<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HAS.US,5,20251224,175500,81.62,81.67,81.61,81.63,900,0
HAS.US,5,20251224,180000,81.66,81.67,81.62,81.62,792,0
HAS.US,5,20251224,180500,81.65,81.65,81.62,81.62,300,0
HAS.US,5,20251224,181000,81.62,81.65,81.47,81.63,4144,0
HAS.US,5,20251224,181500,81.65,81.75,81.63,81.75,3326,0
HAS.US,5,20251224,182000,81.78,81.7999,81.74,81.79,1251,0
HAS.US,5,20251224,182500,81.7517,81.84,81.74,81.81,2989,0
HAS.US,5,20251224,183000,81.85,81.93,81.81,81.93,1600,0
HAS.US,5,20251224,183500,81.91,81.91,81.83,81.87,3356,0
HAS.US,5,20251224,184000,81.86,81.87,81.81,81.87,1900,0
HAS.US,5,20251224,184500,81.87,81.88,81.705,81.705,3401,0
HAS.US,5,20251224,185000,81.78,81.94,81.75,81.75,9849,0
HAS.US,5,20251224,185500,81.75,81.77,81.61,81.615,30695,0
HAS.US,5,20251224,190000,81.61,81.63,81.61,81.63,79663,0
HAS.US,5,20251226,153000,81.43,81.53,81.43,81.53,3657,0
HAS.US,5,20251226,153500,81.45,81.71,81.41,81.67,1847,0
HAS.US,5,20251226,154000,81.51,81.59,81.395,81.59,1105,0
HAS.US,5,20251226,154500,81.55,81.66,81.55,81.565,502,0
HAS.US,5,20251226,155000,81.66,81.66,81.55,81.55,2485,0
HAS.US,5,20251226,155500,81.545,81.635,81.545,81.635,903,0
HAS.US,5,20251226,160000,81.665,81.69,81.625,81.66,1920,0
HAS.US,5,20251226,160500,81.66,81.67,81.63,81.64,600,0
HAS.US,5,20251226,161000,81.63,81.63,81.6,81.63,600,0
HAS.US,5,20251226,161500,81.635,81.82,81.63,81.82,6269,0
HAS.US,5,20251226,162000,81.86,81.91,81.82,81.87,1868,0
HAS.US,5,20251226,162500,81.8,81.92,81.78,81.865,1832,0
HAS.US,5,20251226,163000,81.87,81.92,81.85,81.895,2759,0
HAS.US,5,20251226,163500,81.85,81.85,81.77,81.77,976,0
HAS.US,5,20251226,164000,81.795,81.84,81.795,81.8,1622,0
HAS.US,5,20251226,164500,81.805,81.84,81.7826,81.84,1499,0
HAS.US,5,20251226,165000,81.78,81.82,81.75,81.75,1260,0
HAS.US,5,20251226,165500,81.74,81.86,81.73,81.79,2967,0
HAS.US,5,20251226,170000,81.81,81.81,81.76,81.775,1164,0
HAS.US,5,20251226,170500,81.81,81.84,81.78,81.79,2847,0
HAS.US,5,20251226,171000,81.81,81.86,81.7,81.72,1900,0
HAS.US,5,20251226,171500,81.68,81.68,81.66,81.67,2853,0
HAS.US,5,20251226,172000,81.73,81.73,81.695,81.695,300,0
HAS.US,5,20251226,172500,81.65,81.71,81.65,81.65,1388,0
HAS.US,5,20251226,173000,81.69,81.69,81.62,81.62,400,0
HAS.US,5,20251226,173500,81.62,81.7,81.62,81.69,847,0
HAS.US,5,20251226,174000,81.7,81.73,81.675,81.7,1840,0
HAS.US,5,20251226,174500,81.72,81.74,81.66,81.66,1297,0
HAS.US,5,20251226,175000,81.67,81.725,81.67,81.72,1327,0
HAS.US,5,20251226,175500,81.76,81.88,81.7,81.88,2727,0
HAS.US,5,20251226,180000,81.89,81.93,81.85,81.93,1800,0
HAS.US,5,20251226,180500,81.86,81.88,81.86,81.875,4777,0
HAS.US,5,20251226,181000,81.84,82,81.81,82,9789,0
HAS.US,5,20251226,181500,81.975,81.975,81.92,81.935,1106,0
HAS.US,5,20251226,182000,81.9,81.9,81.825,81.84,2333,0
HAS.US,5,20251226,182500,81.85,81.97,81.85,81.97,1595,0
HAS.US,5,20251226,183000,81.9401,82,81.94,81.99,3337,0
HAS.US,5,20251226,183500,81.93,81.93,81.93,81.93,325,0
HAS.US,5,20251226,184000,81.96,81.98,81.96,81.98,200,0
HAS.US,5,20251226,184500,81.92,81.97,81.92,81.97,1696,0
HAS.US,5,20251226,185000,81.94,81.98,81.94,81.95,2281,0
HAS.US,5,20251226,185500,81.98,82.08,81.98,82.08,5528,0
HAS.US,5,20251226,190000,82.11,82.16,82.11,82.16,680,0
HAS.US,5,20251226,190500,82.11,82.125,82.01,82.05,3928,0
HAS.US,5,20251226,191000,82.07,82.07,82.0081,82.0081,1086,0
HAS.US,5,20251226,191500,82.03,82.03,81.92,81.98,4413,0
HAS.US,5,20251226,192000,81.95,81.95,81.88,81.935,1529,0
HAS.US,5,20251226,192500,81.9352,81.96,81.92,81.955,3632,0
HAS.US,5,20251226,193000,81.94,82.11,81.94,82.11,2076,0
HAS.US,5,20251226,193500,82.08,82.15,82.08,82.1061,2027,0
HAS.US,5,20251226,194000,82.1,82.1,82.035,82.0784,1279,0
HAS.US,5,20251226,194500,82.08,82.08,82.05,82.08,1800,0
HAS.US,5,20251226,195000,82.07,82.08,82.06,82.08,642,0
HAS.US,5,20251226,195500,82.065,82.065,82,82.03,3721,0
HAS.US,5,20251226,200000,82.025,82.06,82,82.06,2896,0
HAS.US,5,20251226,200500,82.05,82.09,82.05,82.09,1000,0
HAS.US,5,20251226,201000,82.11,82.11,82.01,82.01,2800,0
HAS.US,5,20251226,201500,82,82.09,82,82.0571,3454,0
HAS.US,5,20251226,202000,82.04,82.1,82.04,82.1,2225,0
HAS.US,5,20251226,202500,82.08,82.11,82.08,82.08,1650,0
HAS.US,5,20251226,203000,82.09,82.1,82.06,82.09,2761,0
HAS.US,5,20251226,203500,82.12,82.12,82.12,82.12,200,0
HAS.US,5,20251226,204000,82.125,82.23,82.125,82.22,3416,0
HAS.US,5,20251226,204500,82.24,82.24,82.17,82.175,8402,0
HAS.US,5,20251226,205000,82.19,82.2,82.15,82.15,768,0
HAS.US,5,20251226,205500,82.165,82.24,82.165,82.24,3424,0
HAS.US,5,20251226,210000,82.26,82.33,82.26,82.325,834,0
HAS.US,5,20251226,210500,82.3,82.355,82.27,82.335,1800,0
HAS.US,5,20251226,211000,82.32,82.38,82.32,82.3747,3424,0
HAS.US,5,20251226,211500,82.33,82.3424,82.325,82.34,2104,0
HAS.US,5,20251226,212000,82.36,82.405,82.34,82.38,4192,0
HAS.US,5,20251226,212500,82.38,82.43,82.27,82.27,7391,0
HAS.US,5,20251226,213000,82.29,82.49,82.29,82.4,12481,0
HAS.US,5,20251226,213500,82.405,82.52,82.3801,82.45,9340,0
HAS.US,5,20251226,214000,82.455,82.455,82.34,82.38,4864,0
HAS.US,5,20251226,214500,82.38,82.429,82.33,82.33,4323,0
HAS.US,5,20251226,215000,82.35,82.48,82.34,82.48,20219,0
HAS.US,5,20251226,215500,82.45,82.57,82.39,82.56,161368,0
HAS.US,5,20251229,153000,82.38,82.59,82.38,82.46,9921,0
HAS.US,5,20251229,153500,82.5,82.66,82.44,82.56,874,0
HAS.US,5,20251229,154000,82.44,82.65,82.4,82.4584,7545,0
HAS.US,5,20251229,154500,82.465,82.56,82.4,82.52,5600,0
HAS.US,5,20251229,155000,82.61,82.61,82.51,82.56,1270,0
HAS.US,5,20251229,155500,82.55,82.67,82.5,82.67,2825,0
HAS.US,5,20251229,160000,82.68,82.92,82.65,82.77,9462,0
HAS.US,5,20251229,160500,82.8,82.98,82.76,82.91,7782,0
HAS.US,5,20251229,161000,82.86,82.91,82.75,82.8277,7727,0
HAS.US,5,20251229,161500,82.8,82.8,82.8,82.8,300,0
HAS.US,5,20251229,162000,82.805,82.84,82.73,82.8215,3346,0
HAS.US,5,20251229,162500,82.76,82.8458,82.76,82.8458,5556,0
HAS.US,5,20251229,163000,82.8764,82.8764,82.71,82.71,2524,0
HAS.US,5,20251229,163500,82.7,82.72,82.63,82.63,1209,0
HAS.US,5,20251229,164000,82.58,82.59,82.54,82.59,720,0
HAS.US,5,20251229,164500,82.566,82.58,82.49,82.49,1125,0
HAS.US,5,20251229,165000,82.5,82.5,82.3313,82.44,2252,0
HAS.US,5,20251229,165500,82.4,82.42,82.3606,82.415,826,0
HAS.US,5,20251229,170000,82.36,82.57,82.35,82.57,3145,0
HAS.US,5,20251229,170500,82.5252,82.64,82.5252,82.625,3824,0
HAS.US,5,20251229,171000,82.615,82.69,82.585,82.68,3645,0
HAS.US,5,20251229,171500,82.66,82.78,82.63,82.78,5731,0
HAS.US,5,20251229,172000,82.785,82.845,82.67,82.67,5671,0
HAS.US,5,20251229,172500,82.68,82.68,82.64,82.665,1074,0
HAS.US,5,20251229,173000,82.67,82.67,82.54,82.54,1650,0
HAS.US,5,20251229,173500,82.54,82.56,82.52,82.52,1700,0
HAS.US,5,20251229,174000,82.5,82.53,82.435,82.53,1233,0
HAS.US,5,20251229,174500,82.55,82.6,82.52,82.52,2450,0
HAS.US,5,20251229,175000,82.51,82.57,82.51,82.57,662,0
HAS.US,5,20251229,175500,82.57,82.6,82.545,82.59,1800,0
HAS.US,5,20251229,180000,82.58,82.63,82.58,82.61,1200,0
HAS.US,5,20251229,180500,82.615,82.63,82.52,82.54,2086,0
HAS.US,5,20251229,181000,82.56,82.56,82.52,82.52,1000,0
HAS.US,5,20251229,181500,82.51,82.52,82.47,82.47,1388,0
HAS.US,5,20251229,182000,82.46,82.46,82.405,82.4347,800,0
HAS.US,5,20251229,182500,82.4,82.405,82.365,82.365,431,0
HAS.US,5,20251229,183000,82.4,82.45,82.37,82.42121,7058,0
HAS.US,5,20251229,183500,82.4,82.4,82.38,82.38629,764,0
HAS.US,5,20251229,184000,82.38,82.42,82.34,82.42,3234,0
HAS.US,5,20251229,184500,82.4,82.46,82.4,82.46,368,0
HAS.US,5,20251229,185000,82.49,82.54,82.49,82.51,2480,0
HAS.US,5,20251229,185500,82.52,82.55,82.52,82.545,845,0
HAS.US,5,20251229,190000,82.5485,82.5485,82.49,82.49,3326,0
HAS.US,5,20251229,190500,82.45,82.465,82.44,82.46,1709,0
HAS.US,5,20251229,191000,82.44,82.47,82.4342,82.47,2169,0
HAS.US,5,20251229,191500,82.46,82.4878,82.46,82.4878,1631,0
HAS.US,5,20251229,192000,82.48,82.525,82.48,82.525,1091,0
HAS.US,5,20251229,192500,82.51,82.52,82.5,82.52,1222,0
HAS.US,5,20251229,193000,82.5,82.54,82.5,82.535,2445,0
HAS.US,5,20251229,193500,82.535,82.545,82.52,82.53,1938,0
HAS.US,5,20251229,194000,82.54,82.625,82.54,82.625,1386,0
HAS.US,5,20251229,194500,82.635,82.65,82.58,82.59,3089,0
HAS.US,5,20251229,195000,82.57,82.59,82.555,82.56,1637,0
HAS.US,5,20251229,195500,82.55,82.59,82.55,82.58,400,0
HAS.US,5,20251229,200000,82.58,82.63,82.54,82.63,3426,0
HAS.US,5,20251229,200500,82.61,82.61,82.56,82.588,623,0
HAS.US,5,20251229,201000,82.57,82.65,82.57,82.65,1139,0
HAS.US,5,20251229,201500,82.65,82.65,82.62,82.62,1059,0
HAS.US,5,20251229,202000,82.62,82.64,82.61,82.61,1270,0
HAS.US,5,20251229,202500,82.61,82.64,82.605,82.625,1109,0
HAS.US,5,20251229,203000,82.62,82.65,82.62,82.65,1357,0
HAS.US,5,20251229,203500,82.66,82.8,82.66,82.7913,14070,0
HAS.US,5,20251229,204000,82.77,82.785,82.75,82.75,5661,0
HAS.US,5,20251229,204500,82.755,82.7551,82.71,82.74,1870,0
HAS.US,5,20251229,205000,82.76,82.8,82.73,82.73,3792,0
HAS.US,5,20251229,205500,82.74,82.77,82.74,82.74,3342,0
HAS.US,5,20251229,210000,82.75,82.76,82.7,82.7,3470,0
HAS.US,5,20251229,210500,82.69,82.81,82.67,82.77,8468,0
HAS.US,5,20251229,211000,82.78,82.8,82.77,82.78,7823,0
HAS.US,5,20251229,211500,82.8,82.81,82.76,82.76,7617,0
HAS.US,5,20251229,212000,82.775,82.8,82.75,82.78,4274,0
HAS.US,5,20251229,212500,82.8,82.8,82.675,82.675,5498,0
HAS.US,5,20251229,213000,82.71,82.76,82.71,82.74,3697,0
HAS.US,5,20251229,213500,82.755,82.785,82.72,82.73,7239,0
HAS.US,5,20251229,214000,82.725,82.76,82.69,82.71,9256,0
HAS.US,5,20251229,214500,82.71,82.795,82.71,82.79,13657,0
HAS.US,5,20251229,215000,82.8,82.84,82.74,82.74,34142,0
HAS.US,5,20251229,215500,82.72,82.84,82.7,82.83,273430,0
HAS.US,5,20251230,153000,82.83,82.91,82.61,82.61,9014,0
HAS.US,5,20251230,153500,82.53,82.63,82.53,82.54,2554,0
HAS.US,5,20251230,154000,82.5,82.56,82.4,82.56,11387,0
HAS.US,5,20251230,154500,82.585,82.595,82.585,82.595,300,0
HAS.US,5,20251230,155000,82.51,82.51,82.51,82.51,300,0
HAS.US,5,20251230,155500,82.6925,82.6925,82.645,82.645,600,0
HAS.US,5,20251230,160000,82.65,82.72,82.65,82.685,714,0
HAS.US,5,20251230,160500,82.64,82.65,82.52,82.52,2447,0
HAS.US,5,20251230,161000,82.56,82.6499,82.525,82.58,2196,0
HAS.US,5,20251230,161500,82.535,82.6,82.495,82.6,1787,0
HAS.US,5,20251230,162000,82.58,82.64,82.52,82.575,2478,0
HAS.US,5,20251230,162500,82.575,82.575,82.41,82.51,6042,0
HAS.US,5,20251230,163000,82.5,82.5,82.46,82.46,700,0
HAS.US,5,20251230,163500,82.45,82.47,82.39,82.395,500,0
HAS.US,5,20251230,164000,82.4799,82.53,82.38,82.51,3374,0
HAS.US,5,20251230,164500,82.515,82.515,82.49,82.49,848,0
HAS.US,5,20251230,165000,82.48,82.61,82.48,82.61,4459,0
HAS.US,5,20251230,165500,82.63,82.635,82.6,82.61,500,0
HAS.US,5,20251230,170000,82.57,82.69,82.57,82.6,5242,0
HAS.US,5,20251230,170500,82.64,82.64,82.57,82.57,2895,0
HAS.US,5,20251230,171000,82.53,82.63,82.53,82.6164,2526,0
HAS.US,5,20251230,171500,82.615,82.62,82.59,82.62,2099,0
HAS.US,5,20251230,172000,82.63,82.658,82.625,82.645,3287,0
HAS.US,5,20251230,172500,82.63,82.755,82.63,82.755,2768,0
HAS.US,5,20251230,173000,82.745,82.745,82.7,82.7,921,0
HAS.US,5,20251230,173500,82.712,82.712,82.712,82.712,121,0
HAS.US,5,20251230,174000,82.71,82.77,82.7,82.72,12438,0
HAS.US,5,20251230,174500,82.73,82.74,82.73,82.74,269,0
HAS.US,5,20251230,175000,82.75,82.75,82.725,82.725,700,0
HAS.US,5,20251230,175500,82.74,82.77,82.707,82.707,2337,0
HAS.US,5,20251230,180000,82.722,82.75,82.715,82.74,2331,0
HAS.US,5,20251230,180500,82.72,82.74,82.69,82.74,8010,0
HAS.US,5,20251230,181000,82.73,82.76,82.7043,82.7043,2009,0
HAS.US,5,20251230,181500,82.73,82.73,82.64,82.64,3738,0
HAS.US,5,20251230,182000,82.67,82.7,82.64,82.64,6465,0
HAS.US,5,20251230,182500,82.665,82.69,82.665,82.68,6596,0
HAS.US,5,20251230,183000,82.675,82.675,82.64,82.66,2029,0
HAS.US,5,20251230,183500,82.64,82.74,82.62,82.74,6293,0
HAS.US,5,20251230,184000,82.75,82.79,82.68,82.69,2826,0
HAS.US,5,20251230,184500,82.67,82.69,82.61,82.61,900,0
HAS.US,5,20251230,185000,82.635,82.72,82.635,82.72,3734,0
HAS.US,5,20251230,185500,82.69,82.72,82.66,82.71,3094,0
HAS.US,5,20251230,190000,82.7082,82.7082,82.66,82.675,4004,0
HAS.US,5,20251230,190500,82.685,82.7,82.6505,82.6505,2858,0
HAS.US,5,20251230,191000,82.6671,82.72,82.6671,82.7101,2822,0
HAS.US,5,20251230,191500,82.71,82.71,82.67,82.69,2192,0
HAS.US,5,20251230,192000,82.68,82.68,82.5775,82.64,5027,0
HAS.US,5,20251230,192500,82.64,82.7,82.64,82.7,1509,0
HAS.US,5,20251230,193000,82.68,82.69,82.66,82.68,1315,0
HAS.US,5,20251230,193500,82.66,82.66,82.6,82.66,2983,0
HAS.US,5,20251230,194000,82.61,82.66,82.61,82.65,2096,0
HAS.US,5,20251230,194500,82.67,82.7,82.67,82.67,2201,0
HAS.US,5,20251230,195000,82.66,82.66,82.6,82.615,2537,0
HAS.US,5,20251230,195500,82.6,82.615,82.57,82.61,2616,0
HAS.US,5,20251230,200000,82.585,82.61,82.57,82.59,2341,0
HAS.US,5,20251230,200500,82.585,82.585,82.475,82.52,3912,0
HAS.US,5,20251230,201000,82.52,82.61,82.5,82.59,9808,0
HAS.US,5,20251230,201500,82.585,82.62,82.52,82.62,5229,0
HAS.US,5,20251230,202000,82.63,82.66,82.58,82.58,3161,0
HAS.US,5,20251230,202500,82.575,82.61,82.575,82.61,1802,0
HAS.US,5,20251230,203000,82.62,82.69,82.6,82.69,3995,0
HAS.US,5,20251230,203500,82.73,82.73,82.7,82.73,2863,0
HAS.US,5,20251230,204000,82.75,82.8,82.75,82.7983,3920,0
HAS.US,5,20251230,204500,82.8,82.84,82.795,82.8,6972,0
HAS.US,5,20251230,205000,82.81,82.86,82.78,82.86,2858,0
HAS.US,5,20251230,205500,82.87,82.87,82.82,82.86,2731,0
HAS.US,5,20251230,210000,82.86,82.88,82.82,82.83,4042,0
HAS.US,5,20251230,210500,82.82,82.83,82.79,82.825,5799,0
HAS.US,5,20251230,211000,82.81,82.84,82.54,82.56,26982,0
HAS.US,5,20251230,211500,82.565,82.64,82.51,82.53,28280,0
HAS.US,5,20251230,212000,82.53,82.81,82.53,82.77,11106,0
HAS.US,5,20251230,212500,82.735,82.77,82.73,82.77,2981,0
HAS.US,5,20251230,213000,82.78,82.82,82.78,82.81,4205,0
HAS.US,5,20251230,213500,82.8,82.8,82.67,82.74,9675,0
HAS.US,5,20251230,214000,82.76,82.76,82.67,82.72,11181,0
HAS.US,5,20251230,214500,82.71,82.74,82.65,82.655,11330,0
HAS.US,5,20251230,215000,82.63,82.645,82.55,82.645,34563,0
HAS.US,5,20251230,215500,82.65,82.7,82.61,82.67,271880,0
HAS.US,5,20251231,153000,82.83,82.83,82.27,82.33,9131,0
HAS.US,5,20251231,153500,82.43,82.43,82.28,82.35,500,0
HAS.US,5,20251231,154000,82.32,82.33,82.225,82.33,1604,0
HAS.US,5,20251231,154500,82.33,82.35,82.231,82.26,3167,0
HAS.US,5,20251231,155000,82.35,82.52,82.35,82.505,3505,0
HAS.US,5,20251231,155500,82.52,82.54,82.43,82.43,3787,0
HAS.US,5,20251231,160000,82.445,82.59,82.4201,82.4201,8519,0
HAS.US,5,20251231,160500,82.535,82.535,82.535,82.535,426,0
HAS.US,5,20251231,161000,82.63,82.64,82.55,82.6,2371,0
HAS.US,5,20251231,161500,82.53,82.62,82.53,82.5999,3040,0
HAS.US,5,20251231,162000,82.6,82.66,82.6,82.625,2300,0
HAS.US,5,20251231,162500,82.625,82.67,82.625,82.67,300,0
HAS.US,5,20251231,163000,82.67,82.67,82.57,82.64,1774,0
HAS.US,5,20251231,163500,82.57,82.66,82.57,82.6,7986,0
HAS.US,5,20251231,164000,82.59,82.62,82.575,82.61,1455,0
HAS.US,5,20251231,164500,82.64,82.64,82.54,82.57,5040,0
HAS.US,5,20251231,165000,82.53,82.58,82.48,82.56,12269,0
HAS.US,5,20251231,165500,82.54,82.57,82.52,82.55,1916,0
HAS.US,5,20251231,170000,82.58,82.58,82.5,82.55,8458,0
HAS.US,5,20251231,170500,82.57,82.6,82.5401,82.57,2086,0
HAS.US,5,20251231,171000,82.585,82.59,82.54,82.58,1850,0
HAS.US,5,20251231,171500,82.59,82.66,82.59,82.62,2503,0
HAS.US,5,20251231,172000,82.64,82.74,82.64,82.74,3310,0
HAS.US,5,20251231,172500,82.7,82.75,82.6601,82.7,2834,0
HAS.US,5,20251231,173000,82.73,82.73,82.555,82.555,3631,0
HAS.US,5,20251231,173500,82.555,82.74,82.555,82.7099,6498,0
HAS.US,5,20251231,174000,82.66,82.705,82.65,82.705,1561,0
HAS.US,5,20251231,174500,82.66,82.7,82.66,82.66,500,0
HAS.US,5,20251231,175000,82.7097,82.71,82.675,82.68,1126,0
HAS.US,5,20251231,175500,82.7,82.72,82.65,82.655,1300,0
HAS.US,5,20251231,180000,82.645,82.645,82.61,82.62,1100,0
HAS.US,5,20251231,180500,82.6,82.61,82.56,82.61,3135,0
HAS.US,5,20251231,181000,82.575,82.6,82.575,82.6,1653,0
HAS.US,5,20251231,181500,82.62,82.65,82.58,82.65,1201,0
HAS.US,5,20251231,182000,82.635,82.635,82.605,82.605,805,0
HAS.US,5,20251231,182500,82.63,82.65,82.615,82.6241,1484,0
HAS.US,5,20251231,183000,82.63,82.7,82.63,82.7,2502,0
HAS.US,5,20251231,183500,82.7,82.71,82.65,82.65,4434,0
HAS.US,5,20251231,184000,82.65,82.67,82.63,82.6651,2146,0
HAS.US,5,20251231,184500,82.63,82.64,82.55,82.55,4859,0
HAS.US,5,20251231,185000,82.54,82.6,82.5,82.505,3051,0
HAS.US,5,20251231,185500,82.51,82.51,82.36,82.425,2117,0
HAS.US,5,20251231,190000,82.45,82.55,82.41,82.49,8870,0
HAS.US,5,20251231,190500,82.48,82.51,82.48,82.51,403,0
HAS.US,5,20251231,191000,82.47,82.52,82.47,82.52,1150,0
HAS.US,5,20251231,191500,82.52,82.56,82.47,82.47,998,0
HAS.US,5,20251231,192000,82.46,82.5,82.46,82.5,1000,0
HAS.US,5,20251231,192500,82.47,82.49,82.47,82.49,300,0
HAS.US,5,20251231,193000,82.46,82.59,82.46,82.59,4912,0
HAS.US,5,20251231,193500,82.6,82.61,82.58,82.58,1954,0
HAS.US,5,20251231,194000,82.595,82.61,82.59,82.61,713,0
HAS.US,5,20251231,194500,82.61,82.63,82.574,82.58,3621,0
HAS.US,5,20251231,195000,82.58,82.595,82.52,82.595,3385,0
HAS.US,5,20251231,195500,82.59,82.64,82.59,82.63,2700,0
HAS.US,5,20251231,200000,82.64,82.72,82.64,82.72,2144,0
HAS.US,5,20251231,200500,82.7,82.73,82.7,82.705,613,0
HAS.US,5,20251231,201000,82.705,82.71,82.68,82.7,1324,0
HAS.US,5,20251231,201500,82.695,82.695,82.61,82.62,2797,0
HAS.US,5,20251231,202000,82.62,82.74,82.62,82.74,6721,0
HAS.US,5,20251231,202500,82.71,82.735,82.57,82.605,1796,0
HAS.US,5,20251231,203000,82.605,82.605,82.485,82.485,3339,0
HAS.US,5,20251231,203500,82.485,82.54,82.47,82.54,2200,0
HAS.US,5,20251231,204000,82.54,82.54,82.47,82.47,1796,0
HAS.US,5,20251231,204500,82.44,82.44,82.39,82.39,1332,0
HAS.US,5,20251231,205000,82.39,82.42,82.39,82.395,1673,0
HAS.US,5,20251231,205500,82.37,82.42,82.365,82.42,831,0
HAS.US,5,20251231,210000,82.4,82.4,82.315,82.345,4287,0
HAS.US,5,20251231,210500,82.34,82.36,82.235,82.245,1175,0
HAS.US,5,20251231,211000,82.235,82.235,82.155,82.235,4605,0
HAS.US,5,20251231,211500,82.235,82.25,82.21,82.23,1701,0
HAS.US,5,20251231,212000,82.23,82.23,82.17,82.19,4103,0
HAS.US,5,20251231,212500,82.21,82.21,82.12,82.12,1371,0
HAS.US,5,20251231,213000,82.0901,82.235,82.0901,82.22,6686,0
HAS.US,5,20251231,213500,82.22,82.23,82.135,82.16,5086,0
HAS.US,5,20251231,214000,82.17,82.32,82.17,82.32,5118,0
HAS.US,5,20251231,214500,82.285,82.285,82.15,82.15,7453,0
HAS.US,5,20251231,215000,82.13,82.195,82.11,82.14,22708,0
HAS.US,5,20251231,215500,82.11,82.12,81.98,82,214698,0
HAS.US,5,20260102,153000,82,82.445,81.99,82.22,12779,0
HAS.US,5,20260102,153500,82.22,82.39,82.18,82.25,1529,0
HAS.US,5,20260102,154000,82.2912,82.3,82.13,82.15,4807,0
HAS.US,5,20260102,154500,82.05,82.1349,81.97,81.97,476,0
HAS.US,5,20260102,155000,82.005,82.12,81.86,81.925,4001,0
HAS.US,5,20260102,155500,81.89,82.18,81.89,82.18,7020,0
HAS.US,5,20260102,160000,82.105,82.21,81.9401,82.08,3517,0
HAS.US,5,20260102,160500,82.045,82.12,82.045,82.07,500,0
HAS.US,5,20260102,161000,82.06,82.07,81.97,82.07,611,0
HAS.US,5,20260102,161500,82.05,82.1,81.985,82.09,977,0
HAS.US,5,20260102,162000,82.1222,82.1222,81.98,82.05,8875,0
HAS.US,5,20260102,162500,82.11,82.11,81.925,82.005,10467,0
HAS.US,5,20260102,163000,82.08,82.1,81.965,82.03,2383,0
HAS.US,5,20260102,163500,82.05,82.05,81.99,82.01,2133,0
HAS.US,5,20260102,164000,81.975,82.01,81.79,81.79,5829,0
HAS.US,5,20260102,164500,81.765,81.8,81.66,81.79,6788,0
HAS.US,5,20260102,165000,81.71,81.79,81.65,81.73,1909,0
HAS.US,5,20260102,165500,81.79,81.8822,81.715,81.715,3778,0
HAS.US,5,20260102,170000,81.73,81.8,81.73,81.8,1880,0
HAS.US,5,20260102,170500,81.72,81.96,81.72,81.96,5975,0
HAS.US,5,20260102,171000,81.985,82.215,81.985,82.11,2430,0
HAS.US,5,20260102,171500,82.165,82.275,82.165,82.23,1051,0
HAS.US,5,20260102,172000,82.275,82.325,82.22,82.27,4557,0
HAS.US,5,20260102,172500,82.31,82.385,82.27,82.27,4556,0
HAS.US,5,20260102,173000,82.24,82.28,82.16,82.16,2549,0
HAS.US,5,20260102,173500,82.22,82.23,82.16,82.22,1796,0
HAS.US,5,20260102,174000,82.21,82.29,82.2,82.26,800,0
HAS.US,5,20260102,174500,82.24,82.27,82.22,82.22,2535,0
HAS.US,5,20260102,175000,82.18,82.23,82.13,82.2,5166,0
HAS.US,5,20260102,175500,82.205,82.205,82.12,82.155,1100,0
HAS.US,5,20260102,180000,82.22,82.28,82.22,82.28,1044,0
HAS.US,5,20260102,180500,82.26,82.3,82.18,82.18,2747,0
HAS.US,5,20260102,181000,82.18,82.37,82.18,82.35,1105,0
HAS.US,5,20260102,181500,82.35,82.415,82.35,82.37,864,0
HAS.US,5,20260102,182000,82.37,82.4,82.3,82.3,9203,0
HAS.US,5,20260102,182500,82.28,82.29,82.24,82.26,1100,0
HAS.US,5,20260102,183000,82.26,82.3,82.26,82.3,400,0
HAS.US,5,20260102,183500,82.2748,82.55,82.2748,82.46,5165,0
HAS.US,5,20260102,184000,82.48,82.48,82.37,82.38,2180,0
HAS.US,5,20260102,184500,82.414,82.515,82.414,82.51,3244,0
HAS.US,5,20260102,185000,82.505,82.54,82.505,82.51,529,0
HAS.US,5,20260102,185500,82.533,82.533,82.43,82.46,2301,0
HAS.US,5,20260102,190000,82.38,82.5,82.37,82.48,3438,0
HAS.US,5,20260102,190500,82.45,82.47,82.31,82.445,2800,0
HAS.US,5,20260102,191000,82.43,82.4525,82.39,82.39,13309,0
HAS.US,5,20260102,191500,82.42,82.43,82.33,82.35,3878,0
HAS.US,5,20260102,192000,82.42,82.42,82.32,82.32,2693,0
HAS.US,5,20260102,192500,82.33,82.34,82.29,82.29,1300,0
HAS.US,5,20260102,193000,82.3,82.35,82.29,82.31,1374,0
HAS.US,5,20260102,193500,82.33,82.47,82.3,82.45,2966,0
HAS.US,5,20260102,194000,82.43,82.56,82.43,82.515,3805,0
HAS.US,5,20260102,194500,82.5,82.54,82.3,82.3,9523,0
HAS.US,5,20260102,195000,82.3,82.4,82.23,82.4,24895,0
HAS.US,5,20260102,195500,82.425,82.45,82.3905,82.45,2778,0
HAS.US,5,20260102,200000,82.4545,82.5877,82.4545,82.55,4646,0
HAS.US,5,20260102,200500,82.6,82.64,82.58,82.58,3500,0
HAS.US,5,20260102,201000,82.56,82.62,82.54,82.62,1806,0
HAS.US,5,20260102,201500,82.55,82.7,82.55,82.675,3003,0
HAS.US,5,20260102,202000,82.66,82.695,82.64,82.695,4712,0
HAS.US,5,20260102,202500,82.71,82.72,82.7,82.71,1600,0
HAS.US,5,20260102,203000,82.68,82.68,82.675,82.68,500,0
