<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HROW.US,5,20251230,203000,50.8,50.8,50.72,50.75,1122,0
HROW.US,5,20251230,203500,50.79,50.79,50.755,50.77,1468,0
HROW.US,5,20251230,204000,50.795,50.82,50.64,50.64,5802,0
HROW.US,5,20251230,204500,50.66,50.7,50.62,50.68,3789,0
HROW.US,5,20251230,205000,50.68,50.68,50.125,50.125,9360,0
HROW.US,5,20251230,205500,50.2,50.305,50.01,50.305,7106,0
HROW.US,5,20251230,210000,50.335,50.345,50.215,50.345,350,0
HROW.US,5,20251230,210500,50.275,50.3399,50.13,50.13,1920,0
HROW.US,5,20251230,211000,50.105,50.12,50.1,50.1,681,0
HROW.US,5,20251230,211500,50.12,50.165,50.07,50.165,1314,0
HROW.US,5,20251230,212000,50.15,50.15,50.13,50.14,400,0
HROW.US,5,20251230,212500,50.17,50.25,50.15,50.25,1700,0
HROW.US,5,20251230,213000,50.25,50.33,50.235,50.26,3361,0
HROW.US,5,20251230,213500,50.22,50.22,50.08,50.08,1300,0
HROW.US,5,20251230,214000,49.99,50.15,49.99,50.075,2701,0
HROW.US,5,20251230,214500,50.13,50.13,49.98,50.045,4300,0
HROW.US,5,20251230,215000,50.02,50.02,49.7,49.87,34134,0
HROW.US,5,20251230,215500,49.81,50.085,49.8,50.02,76329,0
HROW.US,5,20251231,153000,49.58,49.58,49.3,49.3,7540,0
HROW.US,5,20251231,153500,49.885,50.58,49.86,50.58,13676,0
HROW.US,5,20251231,154000,50.4,50.6999,50.125,50.36,15436,0
HROW.US,5,20251231,154500,50.33,50.33,49.89,50.0116,4535,0
HROW.US,5,20251231,155000,49.91,50.1,49.5001,50.1,12080,0
HROW.US,5,20251231,155500,50.1,50.1,49.92,50,1520,0
HROW.US,5,20251231,160000,50.04,50.04,49.705,49.705,1416,0
HROW.US,5,20251231,160500,49.68,49.78,49.53,49.78,3472,0
HROW.US,5,20251231,161000,49.785,49.785,49.455,49.5,2493,0
HROW.US,5,20251231,161500,49.53,49.53,49.51,49.51,1900,0
HROW.US,5,20251231,162000,49.51,49.51,49.44,49.46,1000,0
HROW.US,5,20251231,162500,49.49,49.5835,49.49,49.5835,1500,0
HROW.US,5,20251231,163000,49.54,49.59,49.54,49.56,924,0
HROW.US,5,20251231,163500,49.56,49.56,49.56,49.56,1100,0
HROW.US,5,20251231,164000,49.57,49.88,49.565,49.78,3398,0
HROW.US,5,20251231,164500,49.89,50.115,49.86,50.115,1486,0
HROW.US,5,20251231,165000,49.89,50,49.82,49.845,5900,0
HROW.US,5,20251231,165500,49.84,49.935,49.84,49.935,836,0
HROW.US,5,20251231,170000,49.84,49.929,49.765,49.84,2651,0
HROW.US,5,20251231,170500,49.78,50.09,49.76,50.03,3891,0
HROW.US,5,20251231,171000,50.03,50.17,50.03,50.17,800,0
HROW.US,5,20251231,171500,50.16,50.2,50.04,50.135,2002,0
HROW.US,5,20251231,172000,50.05,50.2,49.77,49.77,3599,0
HROW.US,5,20251231,172500,49.82,49.845,49.81,49.84,789,0
HROW.US,5,20251231,173000,49.845,50.11,49.84,50.08,3518,0
HROW.US,5,20251231,173500,50.045,50.45,50.045,50.45,1000,0
HROW.US,5,20251231,174000,50.34,50.34,50.22,50.26,748,0
HROW.US,5,20251231,174500,50.25,50.37,50.1959,50.27,2825,0
HROW.US,5,20251231,175000,50.18,50.215,50.035,50.0525,4089,0
HROW.US,5,20251231,175500,50.11,50.11,49.94,49.97,2465,0
HROW.US,5,20251231,180000,50.11,50.11,49.965,49.965,220,0
HROW.US,5,20251231,180500,49.995,50,49.995,50,2465,0
HROW.US,5,20251231,181000,50.0072,50.1,50.0072,50.015,508,0
HROW.US,5,20251231,181500,50.1099,50.1099,50.01,50.08,1603,0
HROW.US,5,20251231,182000,50.11,50.11,50.07,50.095,1678,0
HROW.US,5,20251231,182500,50.14,50.14,50.1269,50.135,740,0
HROW.US,5,20251231,183000,50.17,50.21,50.17,50.2,604,0
HROW.US,5,20251231,183500,50.25,50.27,50.245,50.245,992,0
HROW.US,5,20251231,184000,50.245,50.245,50.17,50.17,1116,0
HROW.US,5,20251231,184500,50.1,50.1,49.995,49.995,3565,0
HROW.US,5,20251231,185000,50,50.13,49.975,50.01,3600,0
HROW.US,5,20251231,185500,50.115,50.12,50.02,50.06,600,0
HROW.US,5,20251231,190000,50.053,50.1,50.03,50.065,7618,0
HROW.US,5,20251231,190500,50.065,50.125,50.02,50.125,900,0
HROW.US,5,20251231,191000,50.065,50.15,50.03,50.11,5035,0
HROW.US,5,20251231,191500,50.1,50.15,50.095,50.095,700,0
HROW.US,5,20251231,192500,50.09,50.09,50.075,50.075,500,0
HROW.US,5,20251231,193000,50.09,50.15,50.06,50.1493,1611,0
HROW.US,5,20251231,193500,50.13,50.22,50.13,50.14,400,0
HROW.US,5,20251231,194000,50.27,50.27,50.27,50.27,100,0
HROW.US,5,20251231,194500,50.15,50.15,50.095,50.095,300,0
HROW.US,5,20251231,195000,50.08,50.15,50.08,50.15,1504,0
HROW.US,5,20251231,195500,50.15,50.19,50.08,50.08,1014,0
HROW.US,5,20251231,200000,50.15,50.23,50.15,50.18,1000,0
HROW.US,5,20251231,200500,50.13,50.16,50.08,50.1,2058,0
HROW.US,5,20251231,201000,50.07,50.128,50.07,50.09,2650,0
HROW.US,5,20251231,201500,50.085,50.12,50.03,50.04,2900,0
HROW.US,5,20251231,202000,50.04,50.17,50.04,50.17,5850,0
HROW.US,5,20251231,202500,50.11,50.11,50.05,50.09,714,0
HROW.US,5,20251231,203000,50.13,50.13,50.045,50.07,2271,0
HROW.US,5,20251231,203500,50.005,50.06,49.9875,50.02,2152,0
HROW.US,5,20251231,204000,50.035,50.07,50.0325,50.0425,905,0
HROW.US,5,20251231,204500,50.0899,50.0899,49.835,49.9,5555,0
HROW.US,5,20251231,205000,49.91,49.93,49.86,49.91,1800,0
HROW.US,5,20251231,205500,49.91,49.91,49.722,49.7625,11760,0
HROW.US,5,20251231,210000,49.735,49.8,49.725,49.725,1740,0
HROW.US,5,20251231,210500,49.73,49.8,49.71,49.74,4219,0
HROW.US,5,20251231,211000,49.74,49.835,49.56,49.69,20081,0
HROW.US,5,20251231,211500,49.72,49.76,49.545,49.59,12812,0
HROW.US,5,20251231,212000,49.67,49.67,49.305,49.34,7320,0
HROW.US,5,20251231,212500,49.355,49.39,49.1,49.1,5087,0
HROW.US,5,20251231,213000,49.03,49.32,49.03,49.145,5252,0
HROW.US,5,20251231,213500,49.09,49.535,49.09,49.52,9992,0
HROW.US,5,20251231,214000,49.35,49.52,49.35,49.44,6630,0
HROW.US,5,20251231,214500,49.47,49.47,49.19,49.25,6216,0
HROW.US,5,20251231,215000,49.225,49.23,48.89,49.04,13926,0
HROW.US,5,20251231,215500,48.88,49.06,48.86,49,138198,0
HROW.US,5,20260102,153000,49.05,49.3,47.55,47.62,48783,0
HROW.US,5,20260102,153500,47.962,47.962,46.58,46.805,31776,0
HROW.US,5,20260102,154000,46.8531,47.65,46.7196,47.5,19593,0
HROW.US,5,20260102,154500,47.6,48.2,47.38,48.17,11084,0
HROW.US,5,20260102,155000,48.17,48.74,48.04,48.6,13817,0
HROW.US,5,20260102,155500,48.73,49,48.525,49,10846,0
HROW.US,5,20260102,160000,48.76,49.2,48.73,48.895,7626,0
HROW.US,5,20260102,160500,48.93,49.12,48.72,48.85,3153,0
HROW.US,5,20260102,161000,49,49,48.826,48.85,1454,0
HROW.US,5,20260102,161500,49,49,48.54,48.59,10458,0
HROW.US,5,20260102,162000,48.4076,48.485,47.59,47.88,27425,0
HROW.US,5,20260102,162500,47.935,47.935,47.5,47.6719,12864,0
HROW.US,5,20260102,163000,47.73,47.92,47.58,47.885,2333,0
HROW.US,5,20260102,163500,47.885,48.002,47.7,47.7,2500,0
HROW.US,5,20260102,164000,48.05,48.06,47.67,47.94,5667,0
HROW.US,5,20260102,164500,47.92,48.125,47.89,48.125,2861,0
HROW.US,5,20260102,165000,48.02,48.175,47.92,48.17,5700,0
HROW.US,5,20260102,165500,48.265,48.66,48.18,48.49,4356,0
HROW.US,5,20260102,170000,48.39,49,48.35,48.99,8889,0
HROW.US,5,20260102,170500,48.96,48.96,48.488,48.57,4707,0
HROW.US,5,20260102,171000,48.615,48.72,48.615,48.72,3933,0
HROW.US,5,20260102,171500,48.78,48.895,48.7059,48.7059,2653,0
HROW.US,5,20260102,172000,48.62,48.75,48.55,48.75,3908,0
HROW.US,5,20260102,172500,48.68,48.68,48.68,48.68,200,0
HROW.US,5,20260102,173000,48.695,48.695,48.48,48.605,3473,0
HROW.US,5,20260102,173500,48.55,48.76,48.53,48.76,4055,0
HROW.US,5,20260102,174000,48.66,48.66,48.66,48.66,100,0
HROW.US,5,20260102,174500,48.56,48.5927,48.4,48.465,9542,0
HROW.US,5,20260102,175000,48.47,48.5,48.41,48.4392,6444,0
HROW.US,5,20260102,175500,48.42,48.42,48.42,48.42,630,0
HROW.US,5,20260102,180000,48.45,48.45,48.45,48.45,100,0
HROW.US,5,20260102,180500,48.53,48.67,48.48,48.66,1585,0
HROW.US,5,20260102,181000,48.65,48.71,48.55,48.71,5056,0
HROW.US,5,20260102,181500,48.74,48.74,48.74,48.74,200,0
HROW.US,5,20260102,182000,48.8099,48.8099,48.8099,48.8099,250,0
HROW.US,5,20260102,182500,48.76,48.76,48.76,48.76,114,0
HROW.US,5,20260102,183000,48.665,48.76,48.589,48.665,2654,0
HROW.US,5,20260102,183500,48.665,48.665,48.1364,48.255,12543,0
HROW.US,5,20260102,184000,48.255,48.255,48.255,48.255,197,0
HROW.US,5,20260102,184500,48.26,48.57,48.26,48.57,1467,0
HROW.US,5,20260102,185000,48.54,48.57,48.5,48.57,400,0
HROW.US,5,20260102,185500,48.49,48.52,48.485,48.52,600,0
HROW.US,5,20260102,190000,48.57,48.57,48.33,48.39,3316,0
HROW.US,5,20260102,190500,48.315,48.315,48.23,48.23,3336,0
HROW.US,5,20260102,191000,48.23,48.3,48.23,48.3,3198,0
HROW.US,5,20260102,191500,48.35,48.38,48.32,48.345,700,0
HROW.US,5,20260102,192000,48.4121,48.4121,48.17,48.17,6959,0
HROW.US,5,20260102,192500,48.1793,48.1793,48,48.01,4800,0
HROW.US,5,20260102,193000,48,48,47.955,47.955,2867,0
HROW.US,5,20260102,193500,47.94,48,47.92,48,1320,0
HROW.US,5,20260102,194000,48,48.0662,48,48.035,813,0
HROW.US,5,20260102,194500,47.995,48.07,47.95,47.9675,4268,0
HROW.US,5,20260102,195000,48.1022,48.1115,48.07,48.07,2497,0
HROW.US,5,20260102,195500,48.17,48.17,48.079,48.085,1000,0
HROW.US,5,20260102,200000,48.15,48.3,48.125,48.3,1866,0
HROW.US,5,20260102,200500,48.22,48.34,48.22,48.31,400,0
HROW.US,5,20260102,201000,48.22,48.48,48.22,48.48,617,0
HROW.US,5,20260102,201500,48.38,48.48,48.35,48.46,2956,0
HROW.US,5,20260102,202000,48.415,48.62,48.4,48.62,2300,0
HROW.US,5,20260102,202500,48.62,48.74,48.5796,48.68,3450,0
HROW.US,5,20260102,203000,48.74,48.86,48.6717,48.86,1300,0
HROW.US,5,20260102,203500,48.9,48.9,48.9,48.9,500,0
HROW.US,5,20260102,204000,48.9,48.9,48.7955,48.9,1004,0
HROW.US,5,20260102,204500,48.9,48.92,48.805,48.92,3289,0
HROW.US,5,20260102,205000,49,49.17,48.91,48.95,11005,0
HROW.US,5,20260102,205500,48.89,48.945,48.787,48.945,1070,0
HROW.US,5,20260102,210000,48.945,49.03,48.945,49.03,300,0
HROW.US,5,20260102,210500,48.9339,49.12,48.9339,49.12,1406,0
HROW.US,5,20260102,211000,49.09,49.22,49.09,49.22,1145,0
HROW.US,5,20260102,211500,49.15,49.17,49,49.04,2943,0
HROW.US,5,20260102,212000,49.06,49.19,49.06,49.11,1651,0
HROW.US,5,20260102,212500,49.125,49.33,49.125,49.3,2777,0
HROW.US,5,20260102,213000,49.38,49.38,49.3523,49.36,768,0
HROW.US,5,20260102,213500,49.25,49.39,49.25,49.39,900,0
HROW.US,5,20260102,214000,49.27,49.45,49.27,49.44,2131,0
HROW.US,5,20260102,214500,49.3508,49.63,49.3508,49.63,2997,0
HROW.US,5,20260102,215000,49.5931,49.85,49.5931,49.85,3543,0
HROW.US,5,20260102,215500,49.73,49.95,49.59,49.91,55053,0
HROW.US,5,20260105,153000,51.28,52.93,50.69,52.645,77503,0
HROW.US,5,20260105,153500,52.73,52.93,52.175,52.72,29148,0
HROW.US,5,20260105,154000,52.75,52.8,51.765,51.8039,17790,0
HROW.US,5,20260105,154500,51.905,52.41,51.45,51.45,15223,0
HROW.US,5,20260105,155000,51.5,51.6099,50.8801,51.37,9790,0
HROW.US,5,20260105,155500,51.33,51.72,51.115,51.72,10240,0
HROW.US,5,20260105,160000,51.4,52.37,51.38,51.9,10745,0
HROW.US,5,20260105,160500,51.71,51.8642,51.4882,51.665,2553,0
HROW.US,5,20260105,161000,51.7125,51.7983,51.4,51.4418,4691,0
HROW.US,5,20260105,161500,51.48,51.53,51.191,51.191,25699,0
HROW.US,5,20260105,162000,51.29,51.385,51.1,51.31,12723,0
HROW.US,5,20260105,162500,51.2,51.28,51.005,51.005,9450,0
HROW.US,5,20260105,163000,51.01,52.02,51.01,51.91,24925,0
HROW.US,5,20260105,163500,51.94,51.99,51.61,51.99,6801,0
HROW.US,5,20260105,164000,51.86,52.17,51.74,52.12,7890,0
HROW.US,5,20260105,164500,52.19,52.5589,51.78,51.78,3300,0
HROW.US,5,20260105,165000,51.79,52.165,51.71,51.96,6818,0
HROW.US,5,20260105,165500,51.89,51.9,51.73,51.87,911,0
HROW.US,5,20260105,170000,51.805,52.5,51.6,51.775,15719,0
HROW.US,5,20260105,170500,51.66,52,51.62,52,3386,0
HROW.US,5,20260105,171000,51.93,52.08,51.75,51.75,4567,0
HROW.US,5,20260105,171500,51.735,51.87,51.735,51.825,1800,0
HROW.US,5,20260105,172000,51.8537,51.8537,51.55,51.7051,6800,0
HROW.US,5,20260105,172500,51.55,51.64,51.465,51.5005,9417,0
HROW.US,5,20260105,173000,51.58,51.59,51.1726,51.35,7363,0
HROW.US,5,20260105,173500,51.1601,51.48,51.1601,51.45,1370,0
HROW.US,5,20260105,174000,51.51,51.61,51.465,51.465,1500,0
HROW.US,5,20260105,174500,51.53,51.58,51.45,51.58,719,0
HROW.US,5,20260105,175000,51.47,51.63,51.47,51.5401,1300,0
HROW.US,5,20260105,175500,51.605,51.7599,51.5601,51.7,2825,0
HROW.US,5,20260105,180000,51.75,51.76,51.55,51.605,800,0
HROW.US,5,20260105,180500,51.6219,51.68,51.62,51.62,819,0
HROW.US,5,20260105,181000,51.7299,51.795,51.66,51.75,1975,0
HROW.US,5,20260105,181500,51.66,51.66,51.5501,51.65,400,0
HROW.US,5,20260105,182000,51.65,51.65,51.65,51.65,500,0
HROW.US,5,20260105,182500,51.65,51.95,51.65,51.95,2140,0
HROW.US,5,20260105,183000,51.86,51.908,51.71,51.8,4365,0
HROW.US,5,20260105,183500,51.71,51.71,51.52,51.52,1545,0
HROW.US,5,20260105,184000,51.57,51.57,51.485,51.5,341,0
HROW.US,5,20260105,184500,51.54,51.77,51.53,51.6,2400,0
HROW.US,5,20260105,185000,51.5585,51.69,51.53,51.625,4397,0
HROW.US,5,20260105,185500,51.605,51.76,51.585,51.585,1500,0
HROW.US,5,20260105,190000,51.6225,52.13,51.5,52.13,6388,0
HROW.US,5,20260105,190500,52.145,52.27,52.12,52.27,1833,0
HROW.US,5,20260105,191000,52.225,52.36,52.205,52.36,2005,0
HROW.US,5,20260105,191500,52.36,52.4,52.22,52.2525,4311,0
HROW.US,5,20260105,192000,52.245,52.73,52.245,52.605,14919,0
HROW.US,5,20260105,192500,52.5,52.675,52.2201,52.38,6943,0
HROW.US,5,20260105,193000,52.35,52.35,52.09,52.24,12777,0
HROW.US,5,20260105,193500,52.1,52.47,52.1,52.46,2423,0
HROW.US,5,20260105,194000,52.35,52.57,52.35,52.51,4420,0
HROW.US,5,20260105,194500,52.56,52.56,52.395,52.395,1305,0
HROW.US,5,20260105,195000,52.35,52.4,52.335,52.365,1200,0
HROW.US,5,20260105,195500,52.4053,52.61,52.365,52.585,4101,0
HROW.US,5,20260105,200000,52.585,52.84,52.58,52.815,7200,0
HROW.US,5,20260105,200500,52.72,52.72,52.45,52.51,3839,0
HROW.US,5,20260105,201000,52.52,53.04,52.405,53.02,6593,0
HROW.US,5,20260105,201500,53.02,53.45,53.02,53.45,26728,0
HROW.US,5,20260105,202000,53.53,53.84,53.505,53.71,5769,0
HROW.US,5,20260105,202500,53.82,53.96,53.195,53.1975,10919,0
HROW.US,5,20260105,203000,53.195,53.32,52.54,53.03,24136,0
HROW.US,5,20260105,203500,52.93,53.34,52.89,53.34,10867,0
HROW.US,5,20260105,204000,53.34,53.39,53.255,53.3,5980,0
HROW.US,5,20260105,204500,53.1701,53.5,53.1701,53.455,6019,0
HROW.US,5,20260105,205000,53.49,53.89,53.41,53.765,12159,0
HROW.US,5,20260105,205500,53.755,53.89,53.6505,53.89,9888,0
HROW.US,5,20260105,210000,53.9,54.04,53.86,53.99,14536,0
HROW.US,5,20260105,210500,53.99,53.99,53.6929,53.835,9642,0
HROW.US,5,20260105,211000,53.93,53.93,53.76,53.8641,3536,0
HROW.US,5,20260105,211500,53.92,54.025,53.895,53.99,10299,0
HROW.US,5,20260105,212000,54.0017,54.1,53.935,54.055,14852,0
HROW.US,5,20260105,212500,54.11,54.3,53.88,53.9,7132,0
HROW.US,5,20260105,213000,53.9,53.97,53.6,53.895,31367,0
HROW.US,5,20260105,213500,53.84,54.01,53.7,54.01,11703,0
HROW.US,5,20260105,214000,53.881,53.97,53.52,53.84,30706,0
HROW.US,5,20260105,214500,53.875,54.05,53.855,53.875,10827,0
HROW.US,5,20260105,215000,53.84,54.1,53.71,53.79,25081,0
HROW.US,5,20260105,215500,53.71,54.81,53.71,54.8097,199769,0
HROW.US,5,20260106,153000,54.8,54.81,54.33,54.71,13008,0
HROW.US,5,20260106,153500,54.705,54.705,54.1,54.24,7388,0
HROW.US,5,20260106,154000,54.24,54.37,54.0001,54.19,8264,0
HROW.US,5,20260106,154500,54.19,54.71,54.15,54.71,17505,0
HROW.US,5,20260106,155000,54.7,54.725,54.455,54.51,3873,0
HROW.US,5,20260106,155500,54.46,54.56,54.05,54.18,2834,0
HROW.US,5,20260106,160000,54.17,54.18,53.8601,53.88,7148,0
HROW.US,5,20260106,160500,53.98,54.4,53.9,54.4,2834,0
HROW.US,5,20260106,161000,54.37,54.53,54.37,54.53,3243,0
HROW.US,5,20260106,161500,54.61,54.705,54.05,54.15,5987,0
HROW.US,5,20260106,162000,54.09,54.09,53.6943,53.795,7123,0
HROW.US,5,20260106,162500,53.72,53.72,53.5,53.71,2273,0
HROW.US,5,20260106,163000,53.605,53.78,53.51,53.7,3847,0
HROW.US,5,20260106,163500,53.7612,53.8,53.615,53.8,2342,0
HROW.US,5,20260106,164000,53.8,53.9,53.7,53.8483,1513,0
HROW.US,5,20260106,164500,53.8328,53.94,53.8328,53.91,2687,0
HROW.US,5,20260106,165000,54.02,54.06,53.83,53.88,2490,0
HROW.US,5,20260106,165500,53.8,53.93,53.79,53.93,800,0
HROW.US,5,20260106,170000,53.93,54.01,53.93,54.01,500,0
HROW.US,5,20260106,170500,54.02,54.14,53.705,53.795,5044,0
HROW.US,5,20260106,171000,53.8,53.8,53.64,53.66,901,0
HROW.US,5,20260106,171500,53.56,53.56,53.5,53.515,4608,0
HROW.US,5,20260106,172000,53.575,53.575,53.48,53.515,4221,0
HROW.US,5,20260106,172500,53.38,53.5,53.285,53.5,1210,0
HROW.US,5,20260106,173000,53.4586,53.7,53.2618,53.32,8422,0
HROW.US,5,20260106,173500,53.315,53.39,53.29,53.3,977,0
HROW.US,5,20260106,174000,53.26,53.3435,53.12,53.12,3264,0
HROW.US,5,20260106,174500,53.15,53.385,53.12,53.385,2611,0
HROW.US,5,20260106,175000,53.39,53.42,53.345,53.345,1801,0
HROW.US,5,20260106,175500,53.3288,53.355,53.23,53.23,1250,0
HROW.US,5,20260106,180000,53.23,53.31,52.903,53.04,7027,0
HROW.US,5,20260106,180500,53.03,53.305,53.03,53.305,2040,0
HROW.US,5,20260106,181000,53.18,53.18,53.07,53.07,3750,0
HROW.US,5,20260106,181500,53.01,53.01,52.72,52.975,15339,0
HROW.US,5,20260106,182000,53.1,53.1,53.04,53.04,635,0
HROW.US,5,20260106,182500,53.03,53.365,53.03,53.365,2168,0
HROW.US,5,20260106,183000,53.39,53.615,53.39,53.545,1440,0
HROW.US,5,20260106,183500,53.53,53.6399,53.53,53.55,400,0
HROW.US,5,20260106,184000,53.61,53.61,53.46,53.54,1118,0
HROW.US,5,20260106,184500,53.465,53.465,53.465,53.465,121,0
HROW.US,5,20260106,185000,53.28,53.45,53.28,53.45,500,0
HROW.US,5,20260106,185500,53.47,53.47,53.34,53.365,1167,0
HROW.US,5,20260106,190000,53.32,53.42,53.32,53.42,1000,0
HROW.US,5,20260106,190500,53.4,53.4,53.18,53.18,1489,0
HROW.US,5,20260106,191000,53.18,53.2,53.155,53.18,1432,0
HROW.US,5,20260106,191500,53.18,53.22,53.11,53.11,2127,0
HROW.US,5,20260106,192000,53.145,53.145,53.04,53.13,671,0
HROW.US,5,20260106,192500,53.04,53.065,53,53.065,1200,0
HROW.US,5,20260106,193000,53.03,53.04,52.96,52.9637,5502,0
HROW.US,5,20260106,193500,53.012,53.025,52.88,52.95,4095,0
HROW.US,5,20260106,194000,52.87,53.025,52.87,53,1201,0
HROW.US,5,20260106,194500,52.97,53.015,52.96,52.96,1460,0
HROW.US,5,20260106,195000,53,53.01,52.9575,52.9575,2160,0
HROW.US,5,20260106,195500,52.92,53.015,52.85,53.015,3914,0
HROW.US,5,20260106,200000,53.015,53.07,52.85,52.925,12776,0
HROW.US,5,20260106,200500,52.93,53.1167,52.93,53.1167,8385,0
HROW.US,5,20260106,201000,53.08,53.24,53.07,53.07,2976,0
HROW.US,5,20260106,201500,53.01,53.01,52.2701,52.4075,11351,0
HROW.US,5,20260106,202000,52.35,52.56,52.32,52.56,6624,0
HROW.US,5,20260106,202500,52.62,52.7399,52.62,52.735,1792,0
HROW.US,5,20260106,203000,52.74,52.95,52.645,52.935,8520,0
HROW.US,5,20260106,203500,52.935,53.01,52.76,52.94,5018,0
HROW.US,5,20260106,204000,52.99,53.01,52.87,53,11873,0
HROW.US,5,20260106,204500,53,53,52.9443,52.995,4837,0
HROW.US,5,20260106,205000,52.995,53.0183,52.895,52.94,4227,0
HROW.US,5,20260106,205500,52.9298,53.195,52.89,53.195,13142,0
HROW.US,5,20260106,210000,53.21,53.86,53.12,53.81,6731,0
HROW.US,5,20260106,210500,53.76,53.785,53.68,53.72,2683,0
HROW.US,5,20260106,211000,53.74,53.7931,53.64,53.73,4258,0
HROW.US,5,20260106,211500,53.725,53.93,53.66,53.76,11113,0
HROW.US,5,20260106,212000,53.77,53.825,53.58,53.79,10373,0
HROW.US,5,20260106,212500,53.785,53.86,53.57,53.665,16888,0
HROW.US,5,20260106,213000,53.675,53.72,53.3865,53.4848,5910,0
HROW.US,5,20260106,213500,53.5175,53.76,53.5175,53.735,9479,0
HROW.US,5,20260106,214000,53.735,53.79,53.64,53.67,18580,0
HROW.US,5,20260106,214500,53.69,53.795,53.66,53.76,34429,0
HROW.US,5,20260106,215000,53.76,53.77,53.49,53.49,13177,0
HROW.US,5,20260106,215500,53.47,53.68,53.42,53.53,49125,0
HROW.US,5,20260107,153000,54.46,54.5,53.33,53.69,29152,0
HROW.US,5,20260107,153500,53.83,53.965,53.7,53.7,1232,0
HROW.US,5,20260107,154000,54.0928,54.0928,53.53,53.7,2675,0
HROW.US,5,20260107,154500,53.66,53.76,53.59,53.7,8006,0
HROW.US,5,20260107,155000,53.68,54.28,53.68,54.28,4293,0
HROW.US,5,20260107,155500,54.3659,54.85,54.03,54.16,11920,0
HROW.US,5,20260107,160000,54.4,54.4,54.25,54.25,2828,0
HROW.US,5,20260107,160500,54.18,54.48,54.13,54.42,6083,0
HROW.US,5,20260107,161000,54.2633,54.2633,53.96,53.96,3400,0
HROW.US,5,20260107,161500,53.98,54.165,53.98,54.165,1600,0
HROW.US,5,20260107,162000,53.87,54.485,53.87,54.25,5344,0
HROW.US,5,20260107,162500,54.52,54.6,54.26,54.26,8545,0
HROW.US,5,20260107,163000,54.255,54.255,53.95,53.95,3600,0
HROW.US,5,20260107,163500,53.95,54.054,53.54,53.81,15913,0
HROW.US,5,20260107,164000,53.6725,53.7477,53.595,53.625,3500,0
HROW.US,5,20260107,164500,53.605,53.605,53.1001,53.1001,13446,0
HROW.US,5,20260107,165000,53.215,53.3731,53.215,53.225,1600,0
HROW.US,5,20260107,165500,53.1747,53.25,53.08,53.13,6762,0
HROW.US,5,20260107,170000,53.12,53.12,52.865,52.955,37260,0
HROW.US,5,20260107,170500,52.94,53.0806,52.94,52.98,3283,0
HROW.US,5,20260107,171000,53,53.045,52.93,52.995,2470,0
HROW.US,5,20260107,171500,52.9,52.98,52.75,52.7742,4360,0
HROW.US,5,20260107,172000,52.945,53.07,52.945,53.07,1400,0
HROW.US,5,20260107,172500,53,53.1,52.965,53.03,1750,0
HROW.US,5,20260107,173000,53.035,53.035,52.77,52.885,2809,0
HROW.US,5,20260107,173500,52.8942,52.8942,52.52,52.61,7022,0
HROW.US,5,20260107,174000,52.71,52.71,52.52,52.52,3739,0
HROW.US,5,20260107,174500,52.61,52.61,52.385,52.385,3121,0
HROW.US,5,20260107,175000,52.42,52.57,52.295,52.31,14552,0
HROW.US,5,20260107,175500,52.39,52.39,52.32,52.36,2092,0
HROW.US,5,20260107,180000,52.3401,52.3401,52.12,52.2,6124,0
HROW.US,5,20260107,180500,52.215,52.215,51.5,51.675,30171,0
HROW.US,5,20260107,181000,51.6988,51.715,51.57,51.715,2728,0
HROW.US,5,20260107,181500,51.83,51.85,51.7,51.71,3647,0
HROW.US,5,20260107,182000,51.62,51.69,51.59,51.67,921,0
HROW.US,5,20260107,182500,51.6504,51.71,51.23,51.415,29135,0
HROW.US,5,20260107,183000,51.415,51.486,51.32,51.36,4008,0
HROW.US,5,20260107,183500,51.35,51.54,51.24,51.425,9710,0
HROW.US,5,20260107,184000,51.43,51.43,51.21,51.27,3452,0
HROW.US,5,20260107,184500,51.24,51.295,50.98,51.08,11320,0
HROW.US,5,20260107,185000,51.02,51.03,50.7,50.87,8369,0
HROW.US,5,20260107,185500,50.875,51,50.77,50.77,7487,0
HROW.US,5,20260107,190000,50.7,50.7,50.21,50.275,26665,0
HROW.US,5,20260107,190500,50.15,50.3213,50.15,50.2,1504,0
HROW.US,5,20260107,191000,50.21,50.33,49.91,50.045,7406,0
HROW.US,5,20260107,191500,50.045,50.51,50.045,50.5,7405,0
HROW.US,5,20260107,192000,50.515,50.765,50.515,50.62,4154,0
HROW.US,5,20260107,192500,50.7253,50.88,50.555,50.69,5337,0
HROW.US,5,20260107,193000,50.8,51.209,50.52,51,6131,0
HROW.US,5,20260107,193500,51,51.185,50.24,50.24,3950,0
HROW.US,5,20260107,194000,50.25,50.345,49.99,50.1,4580,0
HROW.US,5,20260107,194500,49.95,49.97,49.62,49.63,9658,0
HROW.US,5,20260107,195000,49.62,50.19,49.62,50.19,9935,0
HROW.US,5,20260107,195500,50.11,50.52,50.11,50.3774,6981,0
HROW.US,5,20260107,200000,50.5,50.95,50.4,50.68,8866,0
HROW.US,5,20260107,200500,50.68,50.895,50.54,50.855,2812,0
HROW.US,5,20260107,201000,50.86,50.88,50.575,50.75,1286,0
