<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ICU.US,5,20251231,182500,2.3335,2.345,2.3335,2.345,430,0
ICU.US,5,20251231,183000,2.334,2.345,2.3335,2.345,310,0
ICU.US,5,20251231,183500,2.344,2.345,2.3335,2.345,197.8,0
ICU.US,5,20251231,184000,2.3345,2.349,2.3345,2.349,140,0
ICU.US,5,20251231,184500,2.349,2.35,2.336,2.349,623,0
ICU.US,5,20251231,185000,2.349,2.349,2.348,2.348,448,0
ICU.US,5,20251231,185500,2.348,2.348,2.322,2.322,203.3,0
ICU.US,5,20251231,190000,2.348,2.349,2.322,2.348,380,0
ICU.US,5,20251231,190500,2.348,2.349,2.348,2.349,108.9,0
ICU.US,5,20251231,191000,2.35,2.37,2.346,2.351,529,0
ICU.US,5,20251231,191500,2.35,2.3555,2.34,2.343,790.1,0
ICU.US,5,20251231,192000,2.356,2.37,2.34,2.37,695,0
ICU.US,5,20251231,192500,2.372,2.379,2.372,2.379,70,0
ICU.US,5,20251231,193000,2.38,2.388,2.3685,2.373,310.70000000000005,0
ICU.US,5,20251231,193500,2.35,2.372,2.35,2.372,97.5,0
ICU.US,5,20251231,194000,2.349,2.35,2.349,2.35,115,0
ICU.US,5,20251231,194500,2.371,2.371,2.371,2.371,50,0
ICU.US,5,20251231,195500,2.34901,2.36,2.334,2.336,390.1,0
ICU.US,5,20251231,200000,2.323,2.323,2.323,2.323,30,0
ICU.US,5,20251231,200500,2.334,2.347,2.32,2.347,1312.5,0
ICU.US,5,20251231,201000,2.333,2.333,2.333,2.333,13,0
ICU.US,5,20251231,201500,2.346,2.369,2.336,2.369,1889.8000000000002,0
ICU.US,5,20251231,202000,2.37,2.37,2.32301,2.32301,80,0
ICU.US,5,20251231,202500,2.3745,2.398,2.3745,2.398,60,0
ICU.US,5,20251231,203000,2.398,2.398,2.37,2.39,123,0
ICU.US,5,20251231,203500,2.38,2.389,2.37,2.371,145.70000000000002,0
ICU.US,5,20251231,204000,2.374,2.391,2.351,2.385,650,0
ICU.US,5,20251231,204500,2.37451,2.37451,2.3745,2.3745,61,0
ICU.US,5,20251231,205000,2.3745,2.398,2.3745,2.376,120.7,0
ICU.US,5,20251231,205500,2.375,2.375,2.371,2.371,520,0
ICU.US,5,20251231,210000,2.371,2.391,2.371,2.391,70,0
ICU.US,5,20251231,210500,2.351,2.39699,2.351,2.39699,110.10000000000001,0
ICU.US,5,20251231,211000,2.39799,2.39799,2.373,2.373,210,0
ICU.US,5,20251231,211500,2.375,2.387,2.375,2.387,810,0
ICU.US,5,20251231,212500,2.3795,2.398,2.361,2.377,1590.7,0
ICU.US,5,20251231,213000,2.391,2.391,2.375,2.375,492.1,0
ICU.US,5,20251231,213500,2.359,2.381,2.3465,2.381,850,0
ICU.US,5,20251231,214000,2.364,2.372,2.364,2.372,50,0
ICU.US,5,20251231,214500,2.382,2.382,2.357,2.378,160,0
ICU.US,5,20251231,215500,2.331,2.4,2.329,2.4,6076.3,0
ICU.US,5,20260102,153000,2.36,2.42,2.3,2.4,661.5,0
ICU.US,5,20260102,153500,2.375,2.3989,2.341,2.341,2314.1,0
ICU.US,5,20260102,154000,2.341,2.368,2.341,2.368,134.5,0
ICU.US,5,20260102,154500,2.354,2.354,2.322,2.322,1229,0
ICU.US,5,20260102,155000,2.318,2.352,2.2925,2.322,5021.3,0
ICU.US,5,20260102,155500,2.329,2.36199,2.3225,2.351,659.7,0
ICU.US,5,20260102,160000,2.36199,2.36199,2.301,2.332,1204.9,0
ICU.US,5,20260102,160500,2.314,2.351,2.314,2.333,710.2,0
ICU.US,5,20260102,161000,2.334,2.351,2.334,2.34999,70,0
ICU.US,5,20260102,161500,2.345,2.361,2.32201,2.357,1156.6000000000001,0
ICU.US,5,20260102,162000,2.359,2.368,2.359,2.368,150,0
ICU.US,5,20260102,162500,2.3695,2.38349,2.35201,2.373,845,0
ICU.US,5,20260102,163000,2.372,2.4,2.371,2.391,144.3,0
ICU.US,5,20260102,163500,2.397,2.43199,2.397,2.4045,131.9,0
ICU.US,5,20260102,164000,2.378,2.401,2.377,2.381,1733.3000000000002,0
ICU.US,5,20260102,164500,2.3845,2.42299,2.3845,2.398,112.9,0
ICU.US,5,20260102,165000,2.398,2.41099,2.398,2.41099,70,0
ICU.US,5,20260102,165500,2.40329,2.427,2.4,2.416,692.9000000000001,0
ICU.US,5,20260102,170000,2.43,2.43,2.398,2.406,160,0
ICU.US,5,20260102,170500,2.416,2.416,2.397,2.4,1035,0
ICU.US,5,20260102,171000,2.401,2.4055,2.398,2.401,645,0
ICU.US,5,20260102,171500,2.402,2.45,2.4015,2.449,928,0
ICU.US,5,20260102,172000,2.4405,2.496,2.418,2.472,1531.5,0
ICU.US,5,20260102,172500,2.495,2.495,2.418,2.494,572.7,0
ICU.US,5,20260102,173000,2.489,2.489,2.45649,2.4565,100,0
ICU.US,5,20260102,173500,2.4565,2.477,2.4565,2.477,173.10000000000002,0
ICU.US,5,20260102,174000,2.488,2.49399,2.418,2.453,3190,0
ICU.US,5,20260102,174500,2.494,2.494,2.454,2.472,2004,0
ICU.US,5,20260102,175000,2.4725,2.492,2.453,2.474,1528.6000000000001,0
ICU.US,5,20260102,175500,2.49099,2.493,2.483,2.493,120,0
ICU.US,5,20260102,180000,2.483,2.542,2.48,2.525,8149.1,0
ICU.US,5,20260102,180500,2.531,2.539,2.514,2.521,1380.5,0
ICU.US,5,20260102,181000,2.5265,2.537,2.452,2.468,480.3,0
ICU.US,5,20260102,181500,2.4855,2.49699,2.485,2.491,2671.1000000000004,0
ICU.US,5,20260102,182000,2.5,2.51,2.499,2.51,791.3000000000001,0
ICU.US,5,20260102,182500,2.509,2.535,2.501,2.517,655.9000000000001,0
ICU.US,5,20260102,183000,2.518,2.519,2.5085,2.509,124,0
ICU.US,5,20260102,183500,2.509,2.52,2.498,2.5055,306.2,0
ICU.US,5,20260102,184000,2.511,2.518,2.5,2.505,322.5,0
ICU.US,5,20260102,184500,2.505,2.505,2.498,2.5045,121.30000000000001,0
ICU.US,5,20260102,185000,2.5045,2.518,2.489,2.5045,163,0
ICU.US,5,20260102,185500,2.5045,2.505,2.5045,2.505,55,0
ICU.US,5,20260102,190000,2.491,2.5045,2.491,2.5045,431,0
ICU.US,5,20260102,190500,2.5045,2.517,2.504,2.504,75,0
ICU.US,5,20260102,191000,2.504,2.504,2.494,2.498,90,0
ICU.US,5,20260102,191500,2.499,2.5,2.4955,2.499,250.10000000000002,0
ICU.US,5,20260102,192000,2.499,2.51699,2.497,2.508,791.4000000000001,0
ICU.US,5,20260102,192500,2.517,2.517,2.5085,2.5085,53,0
ICU.US,5,20260102,193000,2.5085,2.519,2.498,2.509,150.3,0
ICU.US,5,20260102,193500,2.51,2.51,2.51,2.51,32,0
ICU.US,5,20260102,194000,2.5095,2.516,2.5,2.516,60,0
ICU.US,5,20260102,194500,2.514,2.515,2.5035,2.515,511,0
ICU.US,5,20260102,195000,2.5065,2.516,2.5065,2.5065,207.5,0
ICU.US,5,20260102,195500,2.5065,2.5065,2.461,2.483,373.20000000000005,0
ICU.US,5,20260102,200000,2.5,2.5,2.489,2.489,627.5,0
ICU.US,5,20260102,200500,2.499,2.499,2.489,2.498,60,0
ICU.US,5,20260102,201000,2.489,2.498,2.4845,2.489,112.60000000000001,0
ICU.US,5,20260102,201500,2.485,2.489,2.4845,2.489,259.40000000000003,0
ICU.US,5,20260102,202000,2.487,2.489,2.48601,2.489,181.3,0
ICU.US,5,20260102,202500,2.489,2.516,2.489,2.516,1595,0
ICU.US,5,20260102,203000,2.504,2.516,2.504,2.514,224,0
ICU.US,5,20260102,203500,2.515,2.515,2.483,2.513,323.90000000000003,0
ICU.US,5,20260102,204000,2.508,2.547,2.508,2.547,10334.7,0
ICU.US,5,20260102,204500,2.541,2.549,2.52,2.52,200,0
ICU.US,5,20260102,205000,2.539,2.546,2.519,2.54499,991.6,0
ICU.US,5,20260102,205500,2.5315,2.549,2.5315,2.548,168.5,0
ICU.US,5,20260102,210000,2.549,2.549,2.5385,2.549,217.5,0
ICU.US,5,20260102,210500,2.549,2.549,2.529,2.549,392.8,0
ICU.US,5,20260102,211000,2.547,2.572,2.547,2.561,440,0
ICU.US,5,20260102,211500,2.577,2.578,2.557,2.572,840.6,0
ICU.US,5,20260102,212000,2.578,2.578,2.576,2.5761,4173.2,0
ICU.US,5,20260102,212500,2.577,2.578,2.551,2.576,4195,0
ICU.US,5,20260102,213000,2.5655,2.628,2.565,2.6148,1293.3000000000002,0
ICU.US,5,20260102,213500,2.624,2.675,2.61,2.675,1333.6000000000001,0
ICU.US,5,20260102,214000,2.6655,2.675,2.629,2.629,4475.900000000001,0
ICU.US,5,20260102,214500,2.611,2.661,2.581,2.59,820,0
ICU.US,5,20260102,215000,2.6,2.654,2.6,2.628,823.9000000000001,0
ICU.US,5,20260102,215500,2.628,2.631,2.583,2.631,4758.900000000001,0
ICU.US,5,20260105,153000,2.573,2.7025,2.573,2.7025,450,0
ICU.US,5,20260105,153500,2.6778,2.6778,2.5,2.59,7388,0
ICU.US,5,20260105,154000,2.65,2.6899,2.62,2.655,18933,0
ICU.US,5,20260105,154500,2.62,2.655,2.6014,2.607,6498,0
ICU.US,5,20260105,155000,2.6229,2.625,2.6,2.6,1500,0
ICU.US,5,20260105,155500,2.6,2.62,2.6,2.62,200,0
ICU.US,5,20260105,160000,2.65,2.66,2.64,2.64,1000,0
ICU.US,5,20260105,160500,2.6567,2.6567,2.64,2.64,247,0
ICU.US,5,20260105,161000,2.645,2.6834,2.645,2.6804,15399,0
ICU.US,5,20260105,161500,2.6717,2.7064,2.6701,2.7064,3781,0
ICU.US,5,20260105,162000,2.7093,2.71,2.695,2.7,1741,0
ICU.US,5,20260105,162500,2.7,2.7,2.668,2.671,2445,0
ICU.US,5,20260105,163000,2.68,2.7,2.6528,2.68,3527,0
ICU.US,5,20260105,163500,2.69,2.69,2.69,2.69,200,0
ICU.US,5,20260105,164000,2.68,2.6899,2.68,2.685,1091,0
ICU.US,5,20260105,164500,2.685,2.685,2.62,2.62,5362,0
ICU.US,5,20260105,165500,2.5875,2.5875,2.56,2.56,2349,0
ICU.US,5,20260105,170000,2.59,2.59,2.578,2.585,1199,0
ICU.US,5,20260105,171000,2.5802,2.6,2.58,2.6,4400,0
ICU.US,5,20260105,171500,2.595,2.61,2.55,2.55,9537,0
ICU.US,5,20260105,172000,2.56,2.56,2.56,2.56,100,0
ICU.US,5,20260105,172500,2.5663,2.5697,2.51,2.51,912,0
ICU.US,5,20260105,173000,2.51,2.5272,2.51,2.5272,211,0
ICU.US,5,20260105,174500,2.51,2.56,2.51,2.5507,9285,0
ICU.US,5,20260105,175000,2.56,2.56,2.56,2.56,479,0
ICU.US,5,20260105,175500,2.56,2.56,2.56,2.56,100,0
ICU.US,5,20260105,180000,2.57,2.57,2.569,2.569,200,0
ICU.US,5,20260105,181000,2.5697,2.57,2.5409,2.57,777,0
ICU.US,5,20260105,182000,2.58,2.61,2.58,2.61,300,0
ICU.US,5,20260105,182500,2.62,2.62,2.62,2.62,500,0
ICU.US,5,20260105,183000,2.62,2.62,2.58,2.6101,3104,0
ICU.US,5,20260105,185000,2.58,2.58,2.555,2.56,1224,0
ICU.US,5,20260105,190000,2.55,2.55,2.5404,2.5404,895,0
ICU.US,5,20260105,190500,2.54,2.54,2.538,2.538,325,0
ICU.US,5,20260105,191000,2.56,2.56,2.56,2.56,100,0
ICU.US,5,20260105,192000,2.56,2.56,2.555,2.555,460,0
ICU.US,5,20260105,192500,2.57,2.57,2.57,2.57,200,0
ICU.US,5,20260105,193000,2.56,2.5909,2.56,2.5909,674,0
ICU.US,5,20260105,194000,2.5795,2.6,2.5795,2.58,14897,0
ICU.US,5,20260105,194500,2.56,2.56,2.55,2.55,252,0
ICU.US,5,20260105,195000,2.55,2.55,2.55,2.55,243,0
ICU.US,5,20260105,195500,2.5426,2.5426,2.5426,2.5426,100,0
ICU.US,5,20260105,200000,2.5325,2.54,2.5325,2.54,209,0
ICU.US,5,20260105,200500,2.5438,2.5461,2.5438,2.5461,600,0
ICU.US,5,20260105,201000,2.538,2.54,2.538,2.54,1531,0
ICU.US,5,20260105,201500,2.5397,2.5883,2.535,2.5883,10818,0
ICU.US,5,20260105,202500,2.57,2.57,2.5591,2.57,5780,0
ICU.US,5,20260105,203000,2.5946,2.5946,2.5946,2.5946,300,0
ICU.US,5,20260105,203500,2.6054,2.61,2.6054,2.6096,600,0
ICU.US,5,20260105,204000,2.63,2.63,2.62,2.63,379,0
ICU.US,5,20260105,204500,2.64,2.64,2.64,2.64,182,0
ICU.US,5,20260105,205000,2.64,2.64,2.63,2.63,500,0
ICU.US,5,20260105,210500,2.65,2.65,2.62,2.62,700,0
ICU.US,5,20260105,211000,2.6087,2.62,2.6087,2.62,200,0
ICU.US,5,20260105,212500,2.63,2.63,2.6196,2.62,500,0
ICU.US,5,20260105,213000,2.65,2.65,2.65,2.65,100,0
ICU.US,5,20260105,213500,2.66,2.66,2.64,2.64,900,0
ICU.US,5,20260105,215000,2.63,2.65,2.622,2.65,1969,0
ICU.US,5,20260105,215500,2.63,2.63,2.59,2.59,4601,0
ICU.US,5,20260106,153000,2.55,2.6883,2.55,2.6883,4776,0
ICU.US,5,20260106,153500,2.68,2.68,2.605,2.625,2684,0
ICU.US,5,20260106,154000,2.5955,2.6557,2.5955,2.6557,2220,0
ICU.US,5,20260106,154500,2.6899,2.8099,2.6899,2.7669,4474,0
ICU.US,5,20260106,155000,2.7497,2.8,2.73,2.7352,1431,0
ICU.US,5,20260106,155500,2.74,2.7534,2.71,2.7534,2998,0
ICU.US,5,20260106,160000,2.725,2.725,2.7166,2.7166,1460,0
ICU.US,5,20260106,160500,2.725,2.7499,2.7,2.7499,8108,0
ICU.US,5,20260106,161000,2.7279,2.7279,2.7279,2.7279,1454,0
ICU.US,5,20260106,161500,2.75,2.75,2.75,2.75,1208,0
ICU.US,5,20260106,162000,2.725,2.725,2.725,2.725,375,0
ICU.US,5,20260106,162500,2.725,2.725,2.7008,2.725,4000,0
ICU.US,5,20260106,163000,2.725,2.725,2.725,2.725,1208,0
ICU.US,5,20260106,163500,2.725,2.73,2.725,2.73,910,0
ICU.US,5,20260106,164000,2.72,2.7999,2.72,2.79,2828,0
ICU.US,5,20260106,164500,2.765,2.7651,2.765,2.7651,1500,0
ICU.US,5,20260106,165000,2.74,2.74,2.72,2.7213,5675,0
ICU.US,5,20260106,165500,2.72,2.72,2.7001,2.7124,7069,0
ICU.US,5,20260106,170000,2.71,2.7134,2.7,2.7034,1435,0
ICU.US,5,20260106,170500,2.71,2.71,2.71,2.71,1000,0
ICU.US,5,20260106,171000,2.7189,2.7189,2.7189,2.7189,432,0
ICU.US,5,20260106,172500,2.7095,2.7095,2.67,2.6735,500,0
ICU.US,5,20260106,173000,2.6762,2.6762,2.64,2.65,746,0
ICU.US,5,20260106,173500,2.65,2.6932,2.65,2.68,850,0
ICU.US,5,20260106,174000,2.66,2.665,2.65,2.65,1936,0
ICU.US,5,20260106,174500,2.64,2.6401,2.635,2.635,1000,0
ICU.US,5,20260106,175000,2.64,2.64,2.64,2.64,980,0
ICU.US,5,20260106,175500,2.64,2.64,2.64,2.64,251,0
ICU.US,5,20260106,180500,2.64,2.64,2.64,2.64,726,0
ICU.US,5,20260106,181000,2.66,2.66,2.62,2.62,340,0
ICU.US,5,20260106,182000,2.62,2.64,2.62,2.64,1786,0
ICU.US,5,20260106,182500,2.64,2.64,2.62,2.62,904,0
ICU.US,5,20260106,184000,2.62,2.62,2.62,2.62,100,0
ICU.US,5,20260106,184500,2.605,2.605,2.6,2.6,402,0
ICU.US,5,20260106,191000,2.56,2.56,2.56,2.56,500,0
ICU.US,5,20260106,192000,2.54,2.56,2.53,2.53,2534,0
ICU.US,5,20260106,192500,2.525,2.55,2.525,2.525,2850,0
ICU.US,5,20260106,193000,2.555,2.58,2.55,2.58,1500,0
ICU.US,5,20260106,194000,2.58,2.58,2.575,2.575,300,0
ICU.US,5,20260106,194500,2.575,2.58,2.575,2.58,600,0
ICU.US,5,20260106,195000,2.5505,2.5505,2.5505,2.5505,200,0
ICU.US,5,20260106,195500,2.5505,2.565,2.54,2.565,719,0
ICU.US,5,20260106,200000,2.54,2.54,2.51,2.51,1368,0
ICU.US,5,20260106,200500,2.54,2.55,2.52,2.55,1679,0
ICU.US,5,20260106,203500,2.56,2.58,2.56,2.58,500,0
ICU.US,5,20260106,204000,2.55,2.5995,2.5499,2.5995,1498,0
ICU.US,5,20260106,205000,2.575,2.575,2.54,2.54,465,0
ICU.US,5,20260106,211000,2.5383,2.54,2.5383,2.54,299,0
ICU.US,5,20260106,211500,2.53,2.53,2.53,2.53,100,0
ICU.US,5,20260106,212000,2.545,2.6,2.54,2.57,4000,0
ICU.US,5,20260106,212500,2.56,2.56,2.5505,2.56,1104,0
ICU.US,5,20260106,213000,2.55,2.56,2.54,2.55,2397,0
ICU.US,5,20260106,214000,2.55,2.55,2.54,2.54,200,0
ICU.US,5,20260106,214500,2.5561,2.5561,2.54,2.54,525,0
ICU.US,5,20260106,215000,2.54,2.54,2.54,2.54,100,0
ICU.US,5,20260106,215500,2.559,2.57,2.54,2.54,1793,0
ICU.US,5,20260107,153000,2.64,2.64,2.61,2.64,4224,0
ICU.US,5,20260107,154500,2.6,2.64,2.6,2.64,830,0
ICU.US,5,20260107,155000,2.64,2.64,2.64,2.64,207,0
ICU.US,5,20260107,155500,2.6002,2.6525,2.6002,2.6525,375,0
ICU.US,5,20260107,160000,2.6474,2.66,2.5801,2.62,10401,0
ICU.US,5,20260107,160500,2.6546,2.6546,2.59,2.62,2570,0
ICU.US,5,20260107,161500,2.58,2.58,2.58,2.58,500,0
ICU.US,5,20260107,162000,2.58,2.58,2.57,2.57,586,0
ICU.US,5,20260107,162500,2.55,2.55,2.55,2.55,300,0
ICU.US,5,20260107,163000,2.54,2.55,2.54,2.55,300,0
ICU.US,5,20260107,163500,2.5566,2.5566,2.5566,2.5566,112,0
ICU.US,5,20260107,164500,2.55,2.55,2.55,2.55,100,0
ICU.US,5,20260107,165500,2.56,2.56,2.56,2.56,100,0
ICU.US,5,20260107,170000,2.53,2.545,2.53,2.545,4776,0
ICU.US,5,20260107,170500,2.5338,2.5338,2.5002,2.5002,20414,0
ICU.US,5,20260107,171000,2.5,2.5102,2.48,2.48,500,0
ICU.US,5,20260107,171500,2.4899,2.4899,2.4899,2.4899,150,0
ICU.US,5,20260107,172000,2.42,2.4501,2.42,2.45,735,0
ICU.US,5,20260107,172500,2.47,2.47,2.47,2.47,100,0
ICU.US,5,20260107,173000,2.46,2.46,2.45,2.45,600,0
ICU.US,5,20260107,173500,2.45,2.45,2.45,2.45,627,0
ICU.US,5,20260107,174000,2.44,2.44,2.4,2.4,8012,0
ICU.US,5,20260107,174500,2.4023,2.42,2.3987,2.42,10950,0
ICU.US,5,20260107,175000,2.43,2.49,2.43,2.49,3414,0
ICU.US,5,20260107,175500,2.4698,2.4698,2.4698,2.4698,1000,0
ICU.US,5,20260107,180500,2.46,2.47,2.46,2.47,3356,0
ICU.US,5,20260107,182500,2.48,2.48,2.4734,2.4734,565,0
ICU.US,5,20260107,183500,2.47,2.47,2.465,2.465,9240,0
ICU.US,5,20260107,184000,2.4761,2.4761,2.4761,2.4761,400,0
ICU.US,5,20260107,184500,2.465,2.465,2.45,2.45,500,0
ICU.US,5,20260107,185500,2.45,2.45,2.45,2.45,500,0
ICU.US,5,20260107,190000,2.45,2.45,2.45,2.45,100,0
ICU.US,5,20260107,191000,2.4496,2.4496,2.4496,2.4496,100,0
ICU.US,5,20260107,191500,2.45,2.45,2.45,2.45,200,0
ICU.US,5,20260107,192000,2.43,2.43,2.43,2.43,540,0
ICU.US,5,20260107,193000,2.45,2.45,2.45,2.45,500,0
ICU.US,5,20260107,194000,2.46,2.46,2.46,2.46,100,0
ICU.US,5,20260107,194500,2.47,2.47,2.45,2.45,2028,0
ICU.US,5,20260107,195000,2.4201,2.4441,2.4201,2.4441,1900,0
ICU.US,5,20260107,200000,2.445,2.445,2.4201,2.4201,1350,0
ICU.US,5,20260107,200500,2.4599,2.4599,2.4599,2.4599,360,0
ICU.US,5,20260107,202500,2.432,2.432,2.432,2.432,434,0
ICU.US,5,20260107,203000,2.445,2.445,2.44,2.44,946,0
ICU.US,5,20260107,204500,2.42,2.42,2.42,2.42,456,0
ICU.US,5,20260107,205000,2.4235,2.4235,2.4235,2.4235,500,0
ICU.US,5,20260107,205500,2.435,2.45,2.435,2.45,1914,0
ICU.US,5,20260107,210000,2.43,2.44,2.43,2.4301,1400,0
ICU.US,5,20260107,210500,2.4506,2.4506,2.4506,2.4506,330,0
ICU.US,5,20260107,211500,2.4673,2.4673,2.4673,2.4673,100,0
ICU.US,5,20260107,212000,2.454,2.454,2.454,2.454,600,0
ICU.US,5,20260107,212500,2.4731,2.4731,2.47,2.47,200,0
ICU.US,5,20260107,213000,2.45,2.4572,2.45,2.4572,2010,0
ICU.US,5,20260107,213500,2.441,2.45,2.44,2.45,1429,0
ICU.US,5,20260107,214000,2.43,2.44,2.43,2.4321,2660,0
ICU.US,5,20260107,214500,2.43,2.44,2.43,2.44,1856,0
ICU.US,5,20260107,215000,2.44,2.45,2.43,2.44,1215,0
ICU.US,5,20260107,215500,2.43,2.46,2.42,2.46,2442,0
ICU.US,5,20260108,153000,2.45,2.46,2.4,2.4,1209,0
ICU.US,5,20260108,153500,2.41,2.41,2.41,2.41,127,0
ICU.US,5,20260108,154000,2.45,2.45,2.45,2.45,500,0
ICU.US,5,20260108,154500,2.4412,2.4412,2.4412,2.4412,211,0
ICU.US,5,20260108,155500,2.48,2.48,2.43,2.4434,1140,0
ICU.US,5,20260108,160000,2.5099,2.5099,2.5099,2.5099,403,0
ICU.US,5,20260108,160500,2.4451,2.49,2.42,2.455,3563,0
ICU.US,5,20260108,164000,2.42,2.42,2.42,2.42,200,0
ICU.US,5,20260108,164500,2.4392,2.4392,2.4275,2.4275,200,0
ICU.US,5,20260108,165000,2.4157,2.425,2.4157,2.425,400,0
ICU.US,5,20260108,165500,2.44,2.44,2.435,2.44,300,0
ICU.US,5,20260108,171000,2.4583,2.4583,2.4583,2.4583,100,0
ICU.US,5,20260108,172500,2.47,2.47,2.47,2.47,300,0
ICU.US,5,20260108,173500,2.48,2.48,2.48,2.48,190,0
ICU.US,5,20260108,174500,2.4616,2.4616,2.4616,2.4616,100,0
ICU.US,5,20260108,175000,2.49,2.5,2.48,2.5,3086,0
ICU.US,5,20260108,175500,2.51,2.52,2.51,2.52,465,0
ICU.US,5,20260108,180000,2.5502,2.5502,2.5502,2.5502,300,0
ICU.US,5,20260108,180500,2.57,2.57,2.545,2.55,1912,0
ICU.US,5,20260108,181000,2.54,2.545,2.49,2.49,13158,0
ICU.US,5,20260108,182000,2.47,2.47,2.47,2.47,300,0
ICU.US,5,20260108,184000,2.47,2.47,2.47,2.47,199,0
ICU.US,5,20260108,185000,2.4723,2.4723,2.4723,2.4723,150,0
ICU.US,5,20260108,190000,2.485,2.485,2.485,2.485,125,0
ICU.US,5,20260108,191500,2.47,2.47,2.47,2.47,253,0
ICU.US,5,20260108,193500,2.46,2.46,2.46,2.46,737,0
ICU.US,5,20260108,200500,2.445,2.445,2.445,2.445,100,0
ICU.US,5,20260108,202500,2.458,2.47,2.458,2.47,1381,0
ICU.US,5,20260108,204500,2.475,2.48,2.475,2.48,300,0
ICU.US,5,20260108,205000,2.4742,2.4742,2.4742,2.4742,750,0
ICU.US,5,20260108,205500,2.46,2.53,2.46,2.505,3332,0
ICU.US,5,20260108,210000,2.52,2.52,2.5186,2.5186,2500,0
ICU.US,5,20260108,210500,2.485,2.485,2.485,2.485,100,0
ICU.US,5,20260108,211000,2.47,2.47,2.4528,2.4528,4789,0
ICU.US,5,20260108,213500,2.4698,2.4699,2.4698,2.4699,300,0
ICU.US,5,20260108,214000,2.4613,2.47,2.4613,2.47,210,0
ICU.US,5,20260108,214500,2.4401,2.445,2.43,2.43,1700,0
ICU.US,5,20260108,215000,2.45,2.45,2.45,2.45,499,0
ICU.US,5,20260108,215500,2.43,2.44,2.41,2.41,2561,0
ICU.US,5,20260109,153000,2.41,2.46,2.41,2.42,1446,0
ICU.US,5,20260109,153500,2.45,2.4634,2.37,2.4634,3542,0
ICU.US,5,20260109,154000,2.435,2.46,2.435,2.46,500,0
ICU.US,5,20260109,154500,2.45,2.45,2.435,2.435,4500,0
ICU.US,5,20260109,155500,2.43,2.43,2.43,2.43,300,0
ICU.US,5,20260109,160000,2.47,2.47,2.42,2.42,2700,0
ICU.US,5,20260109,160500,2.3653,2.3653,2.33,2.33,4910,0
ICU.US,5,20260109,161500,2.3596,2.39,2.3501,2.3501,2700,0
ICU.US,5,20260109,163500,2.3535,2.38,2.3535,2.38,920,0
ICU.US,5,20260109,164000,2.37,2.37,2.37,2.37,401,0
ICU.US,5,20260109,164500,2.38,2.38,2.38,2.38,100,0
ICU.US,5,20260109,165000,2.38,2.39,2.37,2.39,500,0
ICU.US,5,20260109,165500,2.37,2.385,2.37,2.37,300,0
ICU.US,5,20260109,170000,2.37,2.4046,2.36,2.4046,2200,0
ICU.US,5,20260109,171000,2.385,2.385,2.38,2.38,449,0
ICU.US,5,20260109,172000,2.39,2.39,2.38,2.38,896,0
ICU.US,5,20260109,173000,2.38,2.38,2.35,2.3601,15262,0
ICU.US,5,20260109,173500,2.35,2.35,2.35,2.35,100,0
ICU.US,5,20260109,175500,2.37,2.385,2.37,2.37,3553,0
ICU.US,5,20260109,181000,2.35,2.35,2.35,2.35,100,0
ICU.US,5,20260109,182000,2.3607,2.3609,2.35,2.3609,1294,0
ICU.US,5,20260109,182500,2.37,2.37,2.37,2.37,1000,0
ICU.US,5,20260109,183000,2.37,2.37,2.35,2.37,1098,0
ICU.US,5,20260109,183500,2.36,2.36,2.36,2.36,100,0
ICU.US,5,20260109,184000,2.3607,2.3607,2.35,2.355,1500,0
ICU.US,5,20260109,185000,2.35,2.35,2.34,2.34,3868,0
ICU.US,5,20260109,190000,2.34,2.34,2.32,2.32,1666,0
ICU.US,5,20260109,191500,2.33,2.33,2.33,2.33,100,0
ICU.US,5,20260109,192000,2.32,2.34,2.32,2.34,2100,0
ICU.US,5,20260109,193000,2.335,2.335,2.335,2.335,350,0
ICU.US,5,20260109,193500,2.32,2.33,2.32,2.33,411,0
ICU.US,5,20260109,194500,2.34,2.34,2.34,2.34,447,0
ICU.US,5,20260109,195000,2.325,2.325,2.3133,2.3133,3100,0
ICU.US,5,20260109,195500,2.32,2.32,2.32,2.32,500,0
ICU.US,5,20260109,200000,2.31,2.31,2.31,2.31,100,0
ICU.US,5,20260109,201000,2.31,2.31,2.31,2.31,544,0
ICU.US,5,20260109,201500,2.31,2.31,2.3,2.31,1525,0
ICU.US,5,20260109,202000,2.3,2.3174,2.3,2.3174,1465,0
ICU.US,5,20260109,202500,2.29,2.3,2.28,2.28,610,0
ICU.US,5,20260109,203500,2.285,2.315,2.285,2.315,2185,0
ICU.US,5,20260109,204500,2.315,2.315,2.3038,2.3038,1000,0
ICU.US,5,20260109,205000,2.3,2.3,2.3,2.3,100,0
ICU.US,5,20260109,210000,2.29,2.29,2.28,2.28,1688,0
ICU.US,5,20260109,210500,2.3078,2.3078,2.3078,2.3078,232,0
ICU.US,5,20260109,211000,2.28,2.28,2.28,2.28,200,0
ICU.US,5,20260109,212000,2.28,2.28,2.28,2.28,900,0
ICU.US,5,20260109,212500,2.29,2.29,2.28,2.28,340,0
ICU.US,5,20260109,213500,2.293,2.293,2.293,2.293,100,0
ICU.US,5,20260109,214000,2.29,2.29,2.29,2.29,141,0
