<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HIVE.US,5,20251226,175000,2.78,2.78,2.77,2.77,14517,0
HIVE.US,5,20251226,175500,2.775,2.78,2.76,2.765,144423,0
HIVE.US,5,20251226,180000,2.765,2.77,2.76,2.765,40775,0
HIVE.US,5,20251226,180500,2.76,2.77,2.76,2.77,13476,0
HIVE.US,5,20251226,181000,2.77,2.77,2.76,2.765,13372,0
HIVE.US,5,20251226,181500,2.7699,2.77,2.76,2.765,17870,0
HIVE.US,5,20251226,182000,2.77,2.77,2.76,2.765,38171,0
HIVE.US,5,20251226,182500,2.765,2.78,2.7601,2.775,41258,0
HIVE.US,5,20251226,183000,2.775,2.79,2.775,2.78,23218,0
HIVE.US,5,20251226,183500,2.785,2.79,2.78,2.78,45893,0
HIVE.US,5,20251226,184000,2.7799,2.78,2.77,2.775,12996,0
HIVE.US,5,20251226,184500,2.78,2.78,2.77,2.78,26527,0
HIVE.US,5,20251226,185000,2.78,2.78,2.7701,2.775,17952,0
HIVE.US,5,20251226,185500,2.775,2.78,2.7717,2.775,10655,0
HIVE.US,5,20251226,190000,2.78,2.78,2.775,2.775,19656,0
HIVE.US,5,20251226,190500,2.775,2.78,2.77,2.77,14877,0
HIVE.US,5,20251226,191000,2.775,2.78,2.7744,2.78,6725,0
HIVE.US,5,20251226,191500,2.775,2.78,2.7744,2.775,8270,0
HIVE.US,5,20251226,192000,2.775,2.7856,2.7701,2.785,23184,0
HIVE.US,5,20251226,192500,2.78,2.78,2.775,2.775,20809,0
HIVE.US,5,20251226,193000,2.78,2.78,2.77,2.775,8103,0
HIVE.US,5,20251226,193500,2.7763,2.7798,2.77,2.775,18811,0
HIVE.US,5,20251226,194000,2.775,2.775,2.76,2.76,18969,0
HIVE.US,5,20251226,194500,2.76,2.765,2.76,2.7638,5913,0
HIVE.US,5,20251226,195000,2.76,2.7601,2.75,2.76,32143,0
HIVE.US,5,20251226,195500,2.755,2.76,2.75,2.7501,35068,0
HIVE.US,5,20251226,200000,2.755,2.755,2.74,2.745,44718,0
HIVE.US,5,20251226,200500,2.75,2.75,2.74,2.745,20457,0
HIVE.US,5,20251226,201000,2.75,2.76,2.745,2.755,28936,0
HIVE.US,5,20251226,201500,2.755,2.755,2.75,2.755,13152,0
HIVE.US,5,20251226,202000,2.755,2.755,2.74,2.745,46893,0
HIVE.US,5,20251226,202500,2.745,2.75,2.74,2.745,24361,0
HIVE.US,5,20251226,203000,2.745,2.75,2.7401,2.75,16057,0
HIVE.US,5,20251226,203500,2.745,2.76,2.7444,2.755,37658,0
HIVE.US,5,20251226,204000,2.755,2.765,2.7544,2.7601,33913,0
HIVE.US,5,20251226,204500,2.765,2.77,2.76,2.76,32179,0
HIVE.US,5,20251226,205000,2.755,2.76,2.74,2.742,42926,0
HIVE.US,5,20251226,205500,2.74,2.7401,2.72,2.725,69250,0
HIVE.US,5,20251226,210000,2.725,2.73,2.72,2.728,30251,0
HIVE.US,5,20251226,210500,2.72,2.7389,2.72,2.73,62326,0
HIVE.US,5,20251226,211000,2.73,2.7397,2.725,2.725,23736,0
HIVE.US,5,20251226,211500,2.725,2.735,2.72,2.73,78327,0
HIVE.US,5,20251226,212000,2.735,2.74,2.7302,2.735,42722,0
HIVE.US,5,20251226,212500,2.74,2.74,2.73,2.735,28875,0
HIVE.US,5,20251226,213000,2.73,2.74,2.73,2.735,21883,0
HIVE.US,5,20251226,213500,2.735,2.74,2.73,2.735,16429,0
HIVE.US,5,20251226,214000,2.735,2.74,2.73,2.73,17896,0
HIVE.US,5,20251226,214500,2.735,2.74,2.73,2.74,38106,0
HIVE.US,5,20251226,215000,2.735,2.74,2.72,2.725,124631,0
HIVE.US,5,20251226,215500,2.73,2.74,2.72,2.72,575143,0
HIVE.US,5,20251229,153000,2.72,2.8656,2.68,2.84,934430,0
HIVE.US,5,20251229,153500,2.835,2.835,2.79,2.795,163349,0
HIVE.US,5,20251229,154000,2.79,2.84,2.78,2.8389,110142,0
HIVE.US,5,20251229,154500,2.8398,2.86,2.815,2.84,251485,0
HIVE.US,5,20251229,155000,2.85,2.85,2.82,2.82,93799,0
HIVE.US,5,20251229,155500,2.8201,2.83,2.78,2.78,127720,0
HIVE.US,5,20251229,160000,2.78,2.78,2.76,2.765,111187,0
HIVE.US,5,20251229,160500,2.762,2.77,2.75,2.7602,61401,0
HIVE.US,5,20251229,161000,2.7601,2.77,2.76,2.77,219666,0
HIVE.US,5,20251229,161500,2.77,2.78,2.7502,2.755,123140,0
HIVE.US,5,20251229,162000,2.755,2.76,2.7501,2.755,70509,0
HIVE.US,5,20251229,162500,2.755,2.77,2.75,2.7503,79951,0
HIVE.US,5,20251229,163000,2.755,2.76,2.74,2.755,58742,0
HIVE.US,5,20251229,163500,2.755,2.755,2.74,2.745,100166,0
HIVE.US,5,20251229,164000,2.74,2.745,2.7301,2.7301,21852,0
HIVE.US,5,20251229,164500,2.735,2.74,2.73,2.735,78040,0
HIVE.US,5,20251229,165000,2.73,2.74,2.721,2.7385,185104,0
HIVE.US,5,20251229,165500,2.735,2.74,2.73,2.73,25483,0
HIVE.US,5,20251229,170000,2.735,2.74,2.72,2.725,35253,0
HIVE.US,5,20251229,170500,2.725,2.74,2.71,2.735,147163,0
HIVE.US,5,20251229,171000,2.74,2.74,2.7301,2.735,12248,0
HIVE.US,5,20251229,171500,2.7356,2.74,2.725,2.735,44210,0
HIVE.US,5,20251229,172000,2.73,2.7351,2.72,2.72,17647,0
HIVE.US,5,20251229,172500,2.7249,2.73,2.71,2.725,84545,0
HIVE.US,5,20251229,173000,2.725,2.73,2.72,2.725,31148,0
HIVE.US,5,20251229,173500,2.72,2.73,2.72,2.72,33302,0
HIVE.US,5,20251229,174000,2.722,2.725,2.714,2.725,26667,0
HIVE.US,5,20251229,174500,2.72,2.73,2.71,2.721,50630,0
HIVE.US,5,20251229,175000,2.725,2.73,2.72,2.725,86909,0
HIVE.US,5,20251229,175500,2.7244,2.73,2.7201,2.73,74941,0
HIVE.US,5,20251229,180000,2.725,2.73,2.72,2.72,23398,0
HIVE.US,5,20251229,180500,2.725,2.725,2.72,2.725,17677,0
HIVE.US,5,20251229,181000,2.722,2.725,2.71,2.72,36408,0
HIVE.US,5,20251229,181500,2.7101,2.725,2.705,2.705,187059,0
HIVE.US,5,20251229,182000,2.705,2.715,2.7,2.715,61495,0
HIVE.US,5,20251229,182500,2.715,2.72,2.71,2.715,13528,0
HIVE.US,5,20251229,183000,2.7101,2.72,2.71,2.72,16090,0
HIVE.US,5,20251229,183500,2.714,2.72,2.705,2.705,146152,0
HIVE.US,5,20251229,184000,2.705,2.71,2.7,2.71,44270,0
HIVE.US,5,20251229,184500,2.71,2.72,2.7,2.715,46433,0
HIVE.US,5,20251229,185000,2.72,2.73,2.71,2.725,103821,0
HIVE.US,5,20251229,185500,2.725,2.73,2.71,2.715,53397,0
HIVE.US,5,20251229,190000,2.7133,2.72,2.7006,2.709,112080,0
HIVE.US,5,20251229,190500,2.708,2.71,2.7003,2.71,9454,0
HIVE.US,5,20251229,191000,2.705,2.71,2.7001,2.705,35147,0
HIVE.US,5,20251229,191500,2.71,2.71,2.7002,2.7035,13405,0
HIVE.US,5,20251229,192000,2.71,2.71,2.7001,2.71,13035,0
HIVE.US,5,20251229,192500,2.705,2.71,2.7,2.705,44618,0
HIVE.US,5,20251229,193000,2.705,2.71,2.695,2.7085,163885,0
HIVE.US,5,20251229,193500,2.71,2.72,2.7,2.7,81552,0
HIVE.US,5,20251229,194000,2.7,2.7,2.69,2.695,59986,0
HIVE.US,5,20251229,194500,2.69,2.695,2.69,2.69,10097,0
HIVE.US,5,20251229,195000,2.695,2.695,2.68,2.685,39125,0
HIVE.US,5,20251229,195500,2.68,2.6894,2.68,2.685,48097,0
HIVE.US,5,20251229,200000,2.6849,2.69,2.68,2.685,73905,0
HIVE.US,5,20251229,200500,2.682,2.71,2.682,2.705,221821,0
HIVE.US,5,20251229,201000,2.708,2.71,2.69,2.695,72854,0
HIVE.US,5,20251229,201500,2.6935,2.695,2.685,2.6899,40506,0
HIVE.US,5,20251229,202000,2.69,2.7,2.69,2.695,26481,0
HIVE.US,5,20251229,202500,2.6915,2.7,2.69,2.695,27411,0
HIVE.US,5,20251229,203000,2.7,2.71,2.695,2.705,14509,0
HIVE.US,5,20251229,203500,2.7031,2.705,2.6911,2.6911,17349,0
HIVE.US,5,20251229,204000,2.695,2.7,2.6901,2.695,33069,0
HIVE.US,5,20251229,204500,2.7,2.71,2.695,2.7011,26190,0
HIVE.US,5,20251229,205000,2.705,2.72,2.7,2.72,26184,0
HIVE.US,5,20251229,205500,2.7185,2.72,2.71,2.7156,15210,0
HIVE.US,5,20251229,210000,2.715,2.715,2.7003,2.7044,61570,0
HIVE.US,5,20251229,210500,2.705,2.7056,2.7,2.7,8881,0
HIVE.US,5,20251229,211000,2.7,2.71,2.693293,2.705,84793,0
HIVE.US,5,20251229,211500,2.705,2.7197,2.705,2.715,16158,0
HIVE.US,5,20251229,212000,2.72,2.72,2.705,2.71,84350,0
HIVE.US,5,20251229,212500,2.715,2.7197,2.71,2.715,11058,0
HIVE.US,5,20251229,213000,2.7101,2.715,2.69,2.6901,165798,0
HIVE.US,5,20251229,213500,2.7,2.7,2.69,2.695,16669,0
HIVE.US,5,20251229,214000,2.69,2.6951,2.68,2.685,34431,0
HIVE.US,5,20251229,214500,2.68,2.7,2.68,2.695,174450,0
HIVE.US,5,20251229,215000,2.7,2.7,2.68,2.6899,210193,0
HIVE.US,5,20251229,215500,2.69,2.715,2.68,2.71,874892,0
HIVE.US,5,20251230,153000,2.71,2.735,2.7,2.72,230973,0
HIVE.US,5,20251230,153500,2.71,2.73,2.71,2.7101,80171,0
HIVE.US,5,20251230,154000,2.71,2.71,2.7,2.7056,65894,0
HIVE.US,5,20251230,154500,2.705,2.71,2.69,2.705,183496,0
HIVE.US,5,20251230,155000,2.705,2.74,2.705,2.73,110208,0
HIVE.US,5,20251230,155500,2.73,2.73,2.72,2.725,36100,0
HIVE.US,5,20251230,160000,2.725,2.7355,2.7,2.7003,110200,0
HIVE.US,5,20251230,160500,2.705,2.71,2.69,2.7,71701,0
HIVE.US,5,20251230,161000,2.69,2.71,2.69,2.695,147399,0
HIVE.US,5,20251230,161500,2.695,2.71,2.6901,2.695,91274,0
HIVE.US,5,20251230,162000,2.6903,2.705,2.69,2.705,43671,0
HIVE.US,5,20251230,162500,2.7,2.705,2.69,2.695,62370,0
HIVE.US,5,20251230,163000,2.695,2.705,2.69,2.7039,85011,0
HIVE.US,5,20251230,163500,2.705,2.71,2.7,2.7039,31496,0
HIVE.US,5,20251230,164000,2.705,2.705,2.69,2.6936,48727,0
HIVE.US,5,20251230,164500,2.7,2.72,2.695,2.71,315241,0
HIVE.US,5,20251230,165000,2.71,2.72,2.7001,2.719,47129,0
HIVE.US,5,20251230,165500,2.715,2.72,2.71,2.715,29210,0
HIVE.US,5,20251230,170000,2.7199,2.72,2.7,2.71,66345,0
HIVE.US,5,20251230,170500,2.71,2.72,2.71,2.7178,32830,0
HIVE.US,5,20251230,171000,2.715,2.72,2.695,2.695,118814,0
HIVE.US,5,20251230,171500,2.7,2.72,2.6901,2.715,58563,0
HIVE.US,5,20251230,172000,2.715,2.72,2.71,2.715,19697,0
HIVE.US,5,20251230,172500,2.72,2.72,2.71,2.715,31978,0
HIVE.US,5,20251230,173000,2.7155,2.72,2.705,2.705,33846,0
HIVE.US,5,20251230,173500,2.7044,2.705,2.69,2.69,68913,0
HIVE.US,5,20251230,174000,2.69,2.6984,2.68,2.69,59696,0
HIVE.US,5,20251230,174500,2.695,2.71,2.6913,2.7064,120363,0
HIVE.US,5,20251230,175000,2.7046,2.71,2.7,2.705,25133,0
HIVE.US,5,20251230,175500,2.71,2.71,2.7,2.7,14313,0
HIVE.US,5,20251230,180000,2.7035,2.71,2.701,2.702,21457,0
HIVE.US,5,20251230,180500,2.705,2.71,2.6901,2.6901,92363,0
HIVE.US,5,20251230,181000,2.695,2.7,2.6944,2.695,18816,0
HIVE.US,5,20251230,181500,2.69,2.7,2.69,2.691,34149,0
HIVE.US,5,20251230,182000,2.695,2.72,2.69,2.7199,168830,0
HIVE.US,5,20251230,182500,2.72,2.72,2.71,2.71,37457,0
HIVE.US,5,20251230,183000,2.715,2.72,2.7,2.7099,77187,0
HIVE.US,5,20251230,183500,2.705,2.71,2.7,2.705,59591,0
HIVE.US,5,20251230,184000,2.705,2.705,2.69,2.695,120165,0
HIVE.US,5,20251230,184500,2.695,2.7,2.69,2.695,35151,0
HIVE.US,5,20251230,185000,2.7,2.72,2.695,2.72,121552,0
HIVE.US,5,20251230,185500,2.72,2.72,2.705,2.7089,59268,0
HIVE.US,5,20251230,190000,2.71,2.71,2.7012,2.7099,19675,0
HIVE.US,5,20251230,190500,2.705,2.71,2.7,2.71,36218,0
HIVE.US,5,20251230,191000,2.71,2.71,2.7001,2.705,17014,0
HIVE.US,5,20251230,191500,2.71,2.71,2.7013,2.7099,11571,0
HIVE.US,5,20251230,192000,2.7002,2.71,2.7,2.705,31349,0
HIVE.US,5,20251230,192500,2.706,2.71,2.69,2.695,107937,0
HIVE.US,5,20251230,193000,2.6932,2.7,2.6932,2.695,26744,0
HIVE.US,5,20251230,193500,2.6909,2.7,2.69,2.69,18921,0
HIVE.US,5,20251230,194000,2.695,2.7,2.685,2.69,79038,0
HIVE.US,5,20251230,194500,2.69,2.69,2.68,2.685,60542,0
HIVE.US,5,20251230,195000,2.6801,2.69,2.6801,2.69,64117,0
HIVE.US,5,20251230,195500,2.685,2.69,2.67,2.675,96516,0
HIVE.US,5,20251230,200000,2.675,2.68,2.67,2.67,29362,0
HIVE.US,5,20251230,200500,2.67,2.67,2.66,2.665,81079,0
HIVE.US,5,20251230,201000,2.665,2.675,2.66,2.665,58891,0
HIVE.US,5,20251230,201500,2.665,2.67,2.65,2.66,122789,0
HIVE.US,5,20251230,202000,2.6566,2.66,2.65,2.6537,137610,0
HIVE.US,5,20251230,202500,2.655,2.67,2.6501,2.665,43335,0
HIVE.US,5,20251230,203000,2.67,2.67,2.66,2.665,13615,0
HIVE.US,5,20251230,203500,2.66,2.67,2.66,2.665,11586,0
HIVE.US,5,20251230,204000,2.665,2.67,2.66,2.66,20339,0
HIVE.US,5,20251230,204500,2.67,2.67,2.64,2.6468,118347,0
HIVE.US,5,20251230,205000,2.65,2.65,2.64,2.645,41541,0
HIVE.US,5,20251230,205500,2.6416,2.65,2.641,2.641,12525,0
HIVE.US,5,20251230,210000,2.65,2.65,2.64,2.645,42507,0
HIVE.US,5,20251230,210500,2.65,2.65,2.64,2.64,19386,0
HIVE.US,5,20251230,211000,2.64,2.645,2.6301,2.6379,58539,0
HIVE.US,5,20251230,211500,2.64,2.66,2.635,2.6597,168591,0
HIVE.US,5,20251230,212000,2.655,2.66,2.6501,2.655,8718,0
HIVE.US,5,20251230,212500,2.655,2.66,2.64,2.645,103991,0
HIVE.US,5,20251230,213000,2.645,2.65,2.64,2.645,15989,0
HIVE.US,5,20251230,213500,2.64,2.646,2.64,2.645,32364,0
HIVE.US,5,20251230,214000,2.645,2.65,2.63,2.635,87000,0
HIVE.US,5,20251230,214500,2.6303,2.64,2.63,2.64,189875,0
HIVE.US,5,20251230,215000,2.64,2.64,2.62,2.625,330247,0
HIVE.US,5,20251230,215500,2.62,2.62,2.56,2.57,1065272,0
HIVE.US,5,20251231,153000,2.59,2.7,2.59,2.655,498274,0
HIVE.US,5,20251231,153500,2.655,2.675,2.6401,2.645,137309,0
HIVE.US,5,20251231,154000,2.645,2.66,2.63,2.63,128418,0
HIVE.US,5,20251231,154500,2.63,2.64,2.61,2.625,123484,0
HIVE.US,5,20251231,155000,2.62,2.65,2.62,2.64,126057,0
HIVE.US,5,20251231,155500,2.64,2.6455,2.63,2.64,65515,0
HIVE.US,5,20251231,160000,2.64,2.64,2.61,2.61,74304,0
HIVE.US,5,20251231,160500,2.62,2.63,2.61,2.6111,128581,0
HIVE.US,5,20251231,161000,2.615,2.62,2.6,2.61,60701,0
HIVE.US,5,20251231,161500,2.61,2.61,2.6,2.605,80427,0
HIVE.US,5,20251231,162000,2.61,2.61,2.6,2.602,24692,0
HIVE.US,5,20251231,162500,2.61,2.62,2.6055,2.62,39327,0
HIVE.US,5,20251231,163000,2.62,2.63,2.62,2.6273,127320,0
HIVE.US,5,20251231,163500,2.625,2.63,2.62,2.6299,45166,0
HIVE.US,5,20251231,164000,2.625,2.64,2.62,2.635,46837,0
HIVE.US,5,20251231,164500,2.6351,2.64,2.6201,2.6203,44277,0
HIVE.US,5,20251231,165000,2.63,2.63,2.61,2.615,44774,0
HIVE.US,5,20251231,165500,2.6164,2.63,2.61,2.625,83577,0
HIVE.US,5,20251231,170000,2.625,2.63,2.61,2.615,51172,0
HIVE.US,5,20251231,170500,2.6152,2.62,2.61,2.615,37141,0
HIVE.US,5,20251231,171000,2.615,2.62,2.6101,2.62,21124,0
HIVE.US,5,20251231,171500,2.62,2.63,2.61,2.625,38980,0
HIVE.US,5,20251231,172000,2.625,2.63,2.6136,2.615,48577,0
HIVE.US,5,20251231,172500,2.61,2.62,2.61,2.61,44083,0
HIVE.US,5,20251231,173000,2.615,2.62,2.6003,2.605,47281,0
HIVE.US,5,20251231,173500,2.605,2.62,2.6,2.615,138304,0
HIVE.US,5,20251231,174000,2.6101,2.615,2.6,2.6,38659,0
HIVE.US,5,20251231,174500,2.6001,2.6001,2.58,2.59,582790,0
HIVE.US,5,20251231,175000,2.59,2.6,2.585,2.595,44426,0
HIVE.US,5,20251231,175500,2.5901,2.6,2.59,2.595,31033,0
HIVE.US,5,20251231,180000,2.595,2.595,2.58,2.585,64214,0
HIVE.US,5,20251231,180500,2.59,2.6,2.58,2.5855,63272,0
HIVE.US,5,20251231,181000,2.59,2.6,2.58,2.595,60676,0
HIVE.US,5,20251231,181500,2.6,2.61,2.59,2.601,82275,0
HIVE.US,5,20251231,182000,2.61,2.61,2.6,2.605,19936,0
HIVE.US,5,20251231,182500,2.6096,2.6098,2.59,2.595,78677,0
HIVE.US,5,20251231,183000,2.59,2.61,2.59,2.605,38720,0
HIVE.US,5,20251231,183500,2.6,2.61,2.6,2.605,37171,0
HIVE.US,5,20251231,184000,2.605,2.61,2.6,2.605,57364,0
HIVE.US,5,20251231,184500,2.605,2.61,2.6,2.605,21636,0
HIVE.US,5,20251231,185000,2.605,2.61,2.6,2.605,143595,0
HIVE.US,5,20251231,185500,2.6001,2.61,2.6,2.61,28380,0
HIVE.US,5,20251231,190000,2.61,2.61,2.58,2.59,165700,0
HIVE.US,5,20251231,190500,2.59,2.6,2.585,2.595,37501,0
HIVE.US,5,20251231,191000,2.595,2.61,2.595,2.6,207484,0
HIVE.US,5,20251231,191500,2.6,2.6,2.58,2.585,38289,0
HIVE.US,5,20251231,192000,2.5847,2.59,2.58,2.585,43711,0
HIVE.US,5,20251231,192500,2.585,2.59,2.5845,2.59,60185,0
HIVE.US,5,20251231,193000,2.59,2.59,2.58,2.58,78541,0
HIVE.US,5,20251231,193500,2.59,2.59,2.58,2.585,45075,0
HIVE.US,5,20251231,194000,2.585,2.59,2.57,2.58,58044,0
HIVE.US,5,20251231,194500,2.58,2.58,2.57,2.575,16070,0
HIVE.US,5,20251231,195000,2.575,2.58,2.57,2.58,9423,0
HIVE.US,5,20251231,195500,2.5775,2.585,2.5711,2.5846,72876,0
HIVE.US,5,20251231,200000,2.59,2.59,2.58,2.59,32257,0
HIVE.US,5,20251231,200500,2.5825,2.59,2.58,2.585,127536,0
HIVE.US,5,20251231,201000,2.5899,2.59,2.58,2.585,16690,0
HIVE.US,5,20251231,201500,2.585,2.585,2.57,2.575,63345,0
HIVE.US,5,20251231,202000,2.575,2.58,2.57,2.575,33185,0
HIVE.US,5,20251231,202500,2.575,2.5797,2.57,2.575,19463,0
HIVE.US,5,20251231,203000,2.575,2.58,2.5645,2.575,197342,0
HIVE.US,5,20251231,203500,2.575,2.58,2.565,2.58,72685,0
HIVE.US,5,20251231,204000,2.58,2.59,2.57,2.584,114134,0
HIVE.US,5,20251231,204500,2.59,2.59,2.572,2.575,106002,0
HIVE.US,5,20251231,205000,2.575,2.58,2.57,2.575,76689,0
HIVE.US,5,20251231,205500,2.58,2.58,2.57,2.5725,34922,0
HIVE.US,5,20251231,210000,2.575,2.575,2.56,2.565,168015,0
HIVE.US,5,20251231,210500,2.565,2.57,2.55,2.56,185055,0
HIVE.US,5,20251231,211000,2.555,2.57,2.55,2.565,75344,0
HIVE.US,5,20251231,211500,2.57,2.57,2.56,2.57,21367,0
HIVE.US,5,20251231,212000,2.5697,2.57,2.56,2.5636,46526,0
HIVE.US,5,20251231,212500,2.5627,2.565,2.55,2.555,53543,0
HIVE.US,5,20251231,213000,2.5535,2.56,2.55,2.5501,19753,0
HIVE.US,5,20251231,213500,2.56,2.56,2.55,2.555,91740,0
HIVE.US,5,20251231,214000,2.555,2.56,2.55,2.56,43552,0
HIVE.US,5,20251231,214500,2.5599,2.57,2.5525,2.565,96545,0
HIVE.US,5,20251231,215000,2.56,2.57,2.55,2.56,182582,0
HIVE.US,5,20251231,215500,2.56,2.59,2.56,2.58,776779,0
HIVE.US,5,20260102,153000,2.66,2.72,2.625,2.635,488652,0
HIVE.US,5,20260102,153500,2.64,2.655,2.62,2.645,167914,0
HIVE.US,5,20260102,154000,2.645,2.67,2.63,2.6698,118544,0
HIVE.US,5,20260102,154500,2.67,2.69,2.6603,2.6897,108247,0
HIVE.US,5,20260102,155000,2.69,2.72,2.68,2.71,329092,0
HIVE.US,5,20260102,155500,2.715,2.75,2.715,2.735,173257,0
HIVE.US,5,20260102,160000,2.73,2.75,2.712,2.712,299040,0
HIVE.US,5,20260102,160500,2.715,2.72,2.695,2.715,133625,0
HIVE.US,5,20260102,161000,2.71,2.7151,2.69,2.69,178201,0
HIVE.US,5,20260102,161500,2.69,2.7056,2.685,2.69,170987,0
HIVE.US,5,20260102,162000,2.685,2.695,2.675,2.69,94855,0
HIVE.US,5,20260102,162500,2.6889,2.71,2.68,2.7062,47601,0
HIVE.US,5,20260102,163000,2.71,2.7563,2.7045,2.755,102087,0
HIVE.US,5,20260102,163500,2.76,2.7765,2.74,2.7481,225477,0
HIVE.US,5,20260102,164000,2.75,2.77,2.75,2.765,191499,0
HIVE.US,5,20260102,164500,2.765,2.7789,2.75,2.76,187746,0
HIVE.US,5,20260102,165000,2.7598,2.7661,2.7444,2.765,244952,0
HIVE.US,5,20260102,165500,2.76,2.775,2.7544,2.765,130498,0
HIVE.US,5,20260102,170000,2.765,2.7701,2.76,2.77,100713,0
HIVE.US,5,20260102,170500,2.76,2.785,2.755,2.775,140553,0
HIVE.US,5,20260102,171000,2.77,2.78,2.76,2.78,152009,0
HIVE.US,5,20260102,171500,2.775,2.79,2.7701,2.78,107325,0
HIVE.US,5,20260102,172000,2.78,2.79,2.7745,2.79,68146,0
HIVE.US,5,20260102,172500,2.79,2.8,2.7801,2.785,92335,0
HIVE.US,5,20260102,173000,2.785,2.8,2.7801,2.7911,77698,0
HIVE.US,5,20260102,173500,2.8,2.8,2.7801,2.795,150110,0
HIVE.US,5,20260102,174000,2.792,2.8,2.77,2.775,100310,0
HIVE.US,5,20260102,174500,2.772,2.775,2.76,2.7645,126639,0
HIVE.US,5,20260102,175000,2.765,2.77,2.7503,2.77,126947,0
HIVE.US,5,20260102,175500,2.765,2.7757,2.76,2.775,46234,0
HIVE.US,5,20260102,180000,2.7711,2.78,2.77,2.775,22878,0
HIVE.US,5,20260102,180500,2.775,2.78,2.75,2.76,127974,0
HIVE.US,5,20260102,181000,2.765,2.77,2.76,2.765,44775,0
HIVE.US,5,20260102,181500,2.765,2.78,2.7631,2.775,136027,0
HIVE.US,5,20260102,182000,2.775,2.79,2.7738,2.786,124876,0
HIVE.US,5,20260102,182500,2.7801,2.7801,2.76,2.769,162663,0
HIVE.US,5,20260102,183000,2.77,2.78,2.763,2.7732,135362,0
HIVE.US,5,20260102,183500,2.77,2.78,2.77,2.775,15781,0
HIVE.US,5,20260102,184000,2.775,2.775,2.76,2.76,138444,0
HIVE.US,5,20260102,184500,2.7687,2.77,2.75,2.755,77829,0
HIVE.US,5,20260102,185000,2.755,2.77,2.7501,2.77,55741,0
HIVE.US,5,20260102,185500,2.765,2.78,2.76,2.77,73242,0
HIVE.US,5,20260102,190000,2.765,2.77,2.76,2.77,35164,0
HIVE.US,5,20260102,190500,2.77,2.78,2.75,2.755,68059,0
HIVE.US,5,20260102,191000,2.755,2.77,2.75,2.77,62976,0
HIVE.US,5,20260102,191500,2.765,2.78,2.7647,2.78,49667,0
HIVE.US,5,20260102,192000,2.775,2.78,2.771,2.775,17384,0
HIVE.US,5,20260102,192500,2.775,2.78,2.77,2.77,27366,0
HIVE.US,5,20260102,193000,2.7765,2.78,2.77,2.77,28508,0
HIVE.US,5,20260102,193500,2.77,2.7707,2.745,2.745,152576,0
HIVE.US,5,20260102,194000,2.745,2.76,2.7445,2.755,73713,0
HIVE.US,5,20260102,194500,2.755,2.7668,2.75,2.75,61567,0
HIVE.US,5,20260102,195000,2.755,2.755,2.7313,2.7401,105530,0
HIVE.US,5,20260102,195500,2.7467,2.7589,2.745,2.755,27072,0
HIVE.US,5,20260102,200000,2.76,2.77,2.751,2.7615,89441,0
HIVE.US,5,20260102,200500,2.765,2.7751,2.76,2.7751,39544,0
HIVE.US,5,20260102,201000,2.775,2.78,2.77,2.775,23493,0
HIVE.US,5,20260102,201500,2.775,2.789,2.7703,2.7706,98313,0
HIVE.US,5,20260102,202000,2.775,2.775,2.7611,2.765,41815,0
HIVE.US,5,20260102,202500,2.765,2.77,2.76,2.76,28165,0
HIVE.US,5,20260102,203000,2.765,2.77,2.745,2.745,174334,0
HIVE.US,5,20260102,203500,2.745,2.76,2.74,2.7599,93044,0
HIVE.US,5,20260102,204000,2.76,2.77,2.755,2.77,86942,0
HIVE.US,5,20260102,204500,2.768,2.77,2.7445,2.745,99169,0
HIVE.US,5,20260102,205000,2.745,2.75,2.735,2.735,86102,0
HIVE.US,5,20260102,205500,2.73,2.76,2.73,2.75,129095,0
HIVE.US,5,20260102,210000,2.75,2.75,2.74,2.745,67295,0
HIVE.US,5,20260102,210500,2.75,2.755,2.74,2.745,82849,0
HIVE.US,5,20260102,211000,2.745,2.75,2.74,2.745,45683,0
HIVE.US,5,20260102,211500,2.75,2.75,2.74,2.745,424789,0
HIVE.US,5,20260102,212000,2.74,2.75,2.74,2.745,194649,0
HIVE.US,5,20260102,212500,2.745,2.75,2.74,2.745,51346,0
HIVE.US,5,20260102,213000,2.745,2.7499,2.74,2.7455,18943,0
HIVE.US,5,20260102,213500,2.745,2.75,2.7401,2.745,42236,0
HIVE.US,5,20260102,214000,2.745,2.7499,2.74,2.74,58460,0
HIVE.US,5,20260102,214500,2.74,2.7499,2.73,2.73,175271,0
HIVE.US,5,20260102,215000,2.73,2.74,2.72,2.725,415293,0
HIVE.US,5,20260102,215500,2.725,2.73,2.72,2.73,376397,0
HIVE.US,5,20260105,153000,2.955,2.955,2.86,2.9,745313,0
HIVE.US,5,20260105,153500,2.9,2.905,2.8603,2.8793,415206,0
HIVE.US,5,20260105,154000,2.87,2.93,2.87,2.93,209501,0
HIVE.US,5,20260105,154500,2.93,2.96,2.92,2.935,394078,0
HIVE.US,5,20260105,155000,2.935,2.95,2.925,2.9399,325927,0
HIVE.US,5,20260105,155500,2.935,2.97,2.93,2.935,215264,0
HIVE.US,5,20260105,160000,2.93,2.945,2.915,2.935,381042,0
HIVE.US,5,20260105,160500,2.935,2.945,2.92,2.9264,147396,0
