<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCSG.US,5,20251219,193500,19.28,19.34,19.27,19.34,5384,0
HCSG.US,5,20251219,194000,19.335,19.34,19.32,19.33,1400,0
HCSG.US,5,20251219,194500,19.32,19.36,19.31,19.355,6064,0
HCSG.US,5,20251219,195000,19.34,19.38,19.335,19.38,6189,0
HCSG.US,5,20251219,195500,19.37,19.39,19.365,19.39,4171,0
HCSG.US,5,20251219,200000,19.38,19.39,19.38,19.39,3588,0
HCSG.US,5,20251219,200500,19.38,19.4,19.38,19.39,1691,0
HCSG.US,5,20251219,201000,19.39,19.39,19.375,19.375,3546,0
HCSG.US,5,20251219,201500,19.375,19.41,19.375,19.39,3797,0
HCSG.US,5,20251219,202000,19.3901,19.3901,19.38,19.38,870,0
HCSG.US,5,20251219,202500,19.38,19.42,19.38,19.41,3224,0
HCSG.US,5,20251219,203000,19.42,19.45,19.42,19.44,5023,0
HCSG.US,5,20251219,203500,19.44,19.44,19.43,19.43,1427,0
HCSG.US,5,20251219,204000,19.44,19.46,19.41,19.45,12799,0
HCSG.US,5,20251219,204500,19.445,19.445,19.42,19.42,1120,0
HCSG.US,5,20251219,205000,19.42,19.42,19.4,19.41,913,0
HCSG.US,5,20251219,205500,19.4,19.455,19.4,19.41,3913,0
HCSG.US,5,20251219,210000,19.42,19.455,19.365,19.365,8143,0
HCSG.US,5,20251219,210500,19.365,19.37,19.365,19.37,1215,0
HCSG.US,5,20251219,211000,19.36,19.365,19.3,19.3,2630,0
HCSG.US,5,20251219,211500,19.29,19.29,19.26,19.27,2436,0
HCSG.US,5,20251219,212000,19.28,19.39,19.27,19.375,10234,0
HCSG.US,5,20251219,212500,19.375,19.375,19.35,19.35,4531,0
HCSG.US,5,20251219,213000,19.36,19.36,19.315,19.32,4232,0
HCSG.US,5,20251219,213500,19.32,19.335,19.32,19.325,1970,0
HCSG.US,5,20251219,214000,19.325,19.325,19.27,19.27,4319,0
HCSG.US,5,20251219,214500,19.27,19.33,19.2501,19.285,9654,0
HCSG.US,5,20251219,215000,19.3,19.42,19.3,19.4,35288,0
HCSG.US,5,20251219,215500,19.43,19.577,19.43,19.54,132049,0
HCSG.US,5,20251222,153000,19.51,20.0499,19.51,19.985,73659,0
HCSG.US,5,20251222,153500,19.985,20.26,19.8401,20,143771,0
HCSG.US,5,20251222,154000,19.9,20.11,19.9,20.065,45177,0
HCSG.US,5,20251222,154500,20.065,20.0975,19.8501,20.04,19935,0
HCSG.US,5,20251222,155000,20.048,20.0699,19.95,20.0699,33198,0
HCSG.US,5,20251222,155500,20.06,20.1199,19.97,20.025,40411,0
HCSG.US,5,20251222,160000,20.025,20.16,20.025,20.1,13873,0
HCSG.US,5,20251222,160500,20.05,20.05,19.73,19.75,47624,0
HCSG.US,5,20251222,161000,19.72,19.76,19.68,19.725,16466,0
HCSG.US,5,20251222,161500,19.75,19.97,19.725,19.83,24812,0
HCSG.US,5,20251222,162000,19.83,19.89,19.8,19.89,10533,0
HCSG.US,5,20251222,162500,19.87,19.89,19.77,19.82,25590,0
HCSG.US,5,20251222,163000,19.8301,19.89,19.8301,19.87,5613,0
HCSG.US,5,20251222,163500,19.85,19.85,19.75,19.75,7341,0
HCSG.US,5,20251222,164000,19.745,19.8,19.745,19.775,3200,0
HCSG.US,5,20251222,164500,19.77,19.81,19.76,19.8,6484,0
HCSG.US,5,20251222,165000,19.81,19.89,19.8,19.82,7313,0
HCSG.US,5,20251222,165500,19.815,19.85,19.8,19.82,3460,0
HCSG.US,5,20251222,170000,19.8352,19.86,19.83,19.86,4648,0
HCSG.US,5,20251222,170500,19.84,19.89,19.83,19.86,3929,0
HCSG.US,5,20251222,171000,19.85,19.94,19.85,19.93,10831,0
HCSG.US,5,20251222,171500,19.93,19.96,19.87,19.87,6959,0
HCSG.US,5,20251222,172000,19.87,19.87,19.7899,19.83,11520,0
HCSG.US,5,20251222,172500,19.8325,19.8644,19.79,19.79,4027,0
HCSG.US,5,20251222,173000,19.79,19.82,19.775,19.805,4594,0
HCSG.US,5,20251222,173500,19.795,19.86,19.795,19.83,6421,0
HCSG.US,5,20251222,174000,19.84,19.86,19.83,19.855,11481,0
HCSG.US,5,20251222,174500,19.855,19.94,19.855,19.92,5042,0
HCSG.US,5,20251222,175000,19.9,19.94,19.9,19.905,7268,0
HCSG.US,5,20251222,175500,19.92,19.92,19.875,19.9,10285,0
HCSG.US,5,20251222,180000,19.89,19.89,19.86,19.88,3400,0
HCSG.US,5,20251222,180500,19.88,19.9,19.88,19.88,2379,0
HCSG.US,5,20251222,181000,19.88,19.9,19.85,19.85,3036,0
HCSG.US,5,20251222,181500,19.845,19.86,19.76,19.76,5223,0
HCSG.US,5,20251222,182000,19.755,19.78,19.73,19.74,12741,0
HCSG.US,5,20251222,182500,19.76,19.76,19.71,19.73,946,0
HCSG.US,5,20251222,183000,19.73,19.83,19.73,19.785,8652,0
HCSG.US,5,20251222,183500,19.8099,19.82,19.79,19.8,5641,0
HCSG.US,5,20251222,184000,19.81,19.84,19.79,19.825,5356,0
HCSG.US,5,20251222,184500,19.84,19.85,19.82,19.82,2738,0
HCSG.US,5,20251222,185000,19.83,19.86,19.82,19.86,1990,0
HCSG.US,5,20251222,185500,19.86,19.86,19.82,19.86,6165,0
HCSG.US,5,20251222,190000,19.86,19.89,19.845,19.89,9575,0
HCSG.US,5,20251222,190500,19.87,19.88,19.82,19.87,6408,0
HCSG.US,5,20251222,191000,19.845,19.86,19.82,19.85,8035,0
HCSG.US,5,20251222,191500,19.85,19.85,19.81,19.815,4407,0
HCSG.US,5,20251222,192000,19.83,19.915,19.82,19.91,33252,0
HCSG.US,5,20251222,192500,19.94,19.94,19.91,19.915,5434,0
HCSG.US,5,20251222,193000,19.93,19.93,19.89,19.91,3764,0
HCSG.US,5,20251222,193500,19.91,19.91,19.89,19.9,3364,0
HCSG.US,5,20251222,194000,19.9,19.92,19.86,19.89,6561,0
HCSG.US,5,20251222,194500,19.89,19.91,19.86,19.87,3721,0
HCSG.US,5,20251222,195000,19.88,19.88,19.855,19.88,3120,0
HCSG.US,5,20251222,195500,19.87,19.9,19.79,19.8,10778,0
HCSG.US,5,20251222,200000,19.8,19.92,19.78,19.87,11425,0
HCSG.US,5,20251222,200500,19.88,19.88,19.85,19.85,2643,0
HCSG.US,5,20251222,201000,19.86,19.86,19.82,19.82,13147,0
HCSG.US,5,20251222,201500,19.82,19.82,19.79,19.8,3513,0
HCSG.US,5,20251222,202000,19.8,19.84,19.8,19.835,4985,0
HCSG.US,5,20251222,202500,19.84,19.86,19.835,19.85,3866,0
HCSG.US,5,20251222,203000,19.835,19.87,19.835,19.86,2610,0
HCSG.US,5,20251222,203500,19.86,19.87,19.8399,19.84,4144,0
HCSG.US,5,20251222,204000,19.85,19.85,19.76,19.79,5697,0
HCSG.US,5,20251222,204500,19.8,19.82,19.8,19.81,4413,0
HCSG.US,5,20251222,205000,19.81,19.82,19.79,19.8,4024,0
HCSG.US,5,20251222,205500,19.79,19.85,19.79,19.85,5204,0
HCSG.US,5,20251222,210000,19.84,19.85,19.795,19.8,5497,0
HCSG.US,5,20251222,210500,19.8,19.8,19.75,19.77,10657,0
HCSG.US,5,20251222,211000,19.76,19.825,19.76,19.79,9358,0
HCSG.US,5,20251222,211500,19.8,19.8,19.75,19.76,5396,0
HCSG.US,5,20251222,212000,19.74,19.76,19.73,19.73,8825,0
HCSG.US,5,20251222,212500,19.72,19.72,19.605,19.615,33981,0
HCSG.US,5,20251222,213000,19.61,19.65,19.58,19.65,16626,0
HCSG.US,5,20251222,213500,19.65,19.69,19.63,19.67,10185,0
HCSG.US,5,20251222,214000,19.67,19.69,19.65,19.67,9600,0
HCSG.US,5,20251222,214500,19.67,19.72,19.67,19.675,6368,0
HCSG.US,5,20251222,215000,19.67,19.77,19.67,19.7699,24552,0
HCSG.US,5,20251222,215500,19.74,19.74,19.665,19.68,177120,0
HCSG.US,5,20251223,153000,19.65,19.75,19.65,19.745,5490,0
HCSG.US,5,20251223,153500,19.743,19.8234,19.68,19.7,4986,0
HCSG.US,5,20251223,154000,19.68,19.73,19.65,19.73,5997,0
HCSG.US,5,20251223,154500,19.805,19.85,19.76,19.76,1755,0
HCSG.US,5,20251223,155000,19.76,19.795,19.75,19.75,1600,0
HCSG.US,5,20251223,155500,19.75,19.78,19.75,19.76,1844,0
HCSG.US,5,20251223,160000,19.78,19.87,19.78,19.87,3326,0
HCSG.US,5,20251223,160500,19.86,19.865,19.795,19.82,5630,0
HCSG.US,5,20251223,161000,19.83,19.84,19.775,19.783,2902,0
HCSG.US,5,20251223,161500,19.8,19.8,19.77,19.775,4219,0
HCSG.US,5,20251223,162000,19.71,19.71,19.695,19.695,200,0
HCSG.US,5,20251223,162500,19.72,19.73,19.68,19.68,1569,0
HCSG.US,5,20251223,163000,19.662,19.682,19.66,19.682,800,0
HCSG.US,5,20251223,163500,19.65,19.66,19.64,19.65,835,0
HCSG.US,5,20251223,164000,19.67,19.68,19.65,19.65,1174,0
HCSG.US,5,20251223,164500,19.65,19.69,19.65,19.68,7603,0
HCSG.US,5,20251223,165000,19.66,19.66,19.62,19.63,10276,0
HCSG.US,5,20251223,165500,19.63,19.63,19.26,19.325,82412,0
HCSG.US,5,20251223,170000,19.36,19.42,19.35,19.35,22005,0
HCSG.US,5,20251223,170500,19.3487,19.425,19.34,19.395,2845,0
HCSG.US,5,20251223,171000,19.435,19.47,19.43,19.47,719,0
HCSG.US,5,20251223,171500,19.465,19.49,19.41,19.46,8037,0
HCSG.US,5,20251223,172000,19.44,19.485,19.42,19.46,1101,0
HCSG.US,5,20251223,172500,19.44,19.46,19.341,19.341,19318,0
HCSG.US,5,20251223,173000,19.3405,19.355,19.32,19.33,2584,0
HCSG.US,5,20251223,173500,19.35,19.36,19.32,19.32,923,0
HCSG.US,5,20251223,174000,19.36,19.41,19.345,19.405,6390,0
HCSG.US,5,20251223,174500,19.405,19.45,19.38,19.45,4015,0
HCSG.US,5,20251223,175000,19.46,19.485,19.44,19.48,2364,0
HCSG.US,5,20251223,175500,19.44,19.48,19.44,19.47,2931,0
HCSG.US,5,20251223,180000,19.46,19.46,19.4301,19.4301,800,0
HCSG.US,5,20251223,180500,19.45,19.45,19.445,19.45,900,0
HCSG.US,5,20251223,181000,19.46,19.46,19.42,19.43,7455,0
HCSG.US,5,20251223,181500,19.42,19.44,19.42,19.43,5849,0
HCSG.US,5,20251223,182000,19.43,19.49,19.42,19.47,4259,0
HCSG.US,5,20251223,182500,19.4899,19.4899,19.45,19.45,1400,0
HCSG.US,5,20251223,183000,19.45,19.45,19.44,19.44,1197,0
HCSG.US,5,20251223,183500,19.44,19.48,19.43,19.48,2815,0
HCSG.US,5,20251223,184000,19.48,19.48,19.44,19.44,1866,0
HCSG.US,5,20251223,184500,19.44,19.44,19.405,19.405,1678,0
HCSG.US,5,20251223,185000,19.42,19.42,19.42,19.42,1187,0
HCSG.US,5,20251223,185500,19.4,19.4,19.39,19.39,2544,0
HCSG.US,5,20251223,190000,19.405,19.42,19.39,19.39,1817,0
HCSG.US,5,20251223,190500,19.39,19.435,19.39,19.435,1497,0
HCSG.US,5,20251223,191000,19.435,19.45,19.4298,19.4298,1565,0
HCSG.US,5,20251223,191500,19.42,19.43,19.41,19.42,3216,0
HCSG.US,5,20251223,192000,19.44,19.5,19.44,19.5,800,0
HCSG.US,5,20251223,192500,19.505,19.505,19.47,19.47,4514,0
HCSG.US,5,20251223,193000,19.475,19.475,19.475,19.475,400,0
HCSG.US,5,20251223,193500,19.45,19.46,19.44,19.46,2127,0
HCSG.US,5,20251223,194000,19.47,19.52,19.47,19.495,3349,0
HCSG.US,5,20251223,194500,19.485,19.5,19.48,19.5,761,0
HCSG.US,5,20251223,195000,19.5,19.5,19.47,19.475,2340,0
HCSG.US,5,20251223,195500,19.48,19.485,19.48,19.485,541,0
HCSG.US,5,20251223,200000,19.485,19.485,19.47,19.47,1071,0
HCSG.US,5,20251223,200500,19.47,19.47,19.44,19.44,1579,0
HCSG.US,5,20251223,201000,19.43,19.44,19.42,19.425,1100,0
HCSG.US,5,20251223,201500,19.43,19.445,19.42,19.445,2747,0
HCSG.US,5,20251223,202000,19.44,19.46,19.44,19.44,1409,0
HCSG.US,5,20251223,202500,19.45,19.45,19.45,19.45,200,0
HCSG.US,5,20251223,203000,19.45,19.46,19.45,19.45,1100,0
HCSG.US,5,20251223,203500,19.45,19.45,19.4,19.41,3284,0
HCSG.US,5,20251223,204000,19.42,19.44,19.42,19.44,700,0
HCSG.US,5,20251223,204500,19.43,19.46,19.43,19.46,543,0
HCSG.US,5,20251223,205000,19.47,19.47,19.45,19.47,1931,0
HCSG.US,5,20251223,205500,19.46,19.46,19.455,19.46,400,0
HCSG.US,5,20251223,210000,19.46,19.47,19.44,19.46,3312,0
HCSG.US,5,20251223,210500,19.46,19.51,19.46,19.485,3073,0
HCSG.US,5,20251223,211000,19.49,19.5,19.49,19.5,2323,0
HCSG.US,5,20251223,211500,19.495,19.495,19.48,19.49,1819,0
HCSG.US,5,20251223,212000,19.485,19.515,19.485,19.5,4779,0
HCSG.US,5,20251223,212500,19.5,19.51,19.48,19.51,2418,0
HCSG.US,5,20251223,213000,19.53,19.545,19.53,19.54,1379,0
HCSG.US,5,20251223,213500,19.545,19.545,19.52,19.54,1682,0
HCSG.US,5,20251223,214000,19.54,19.55,19.53,19.55,5285,0
HCSG.US,5,20251223,214500,19.55,19.56,19.515,19.52,4944,0
HCSG.US,5,20251223,215000,19.515,19.52,19.49,19.51,3582,0
HCSG.US,5,20251223,215500,19.51,19.6,19.51,19.58,97074,0
HCSG.US,5,20251224,153000,19.61,19.64,19.57,19.63,5390,0
HCSG.US,5,20251224,153500,19.58,19.59,19.55,19.55,831,0
HCSG.US,5,20251224,154000,19.59,19.64,19.58,19.6,2289,0
HCSG.US,5,20251224,154500,19.62,19.62,19.62,19.62,300,0
HCSG.US,5,20251224,155000,19.62,19.62,19.6,19.61,1300,0
HCSG.US,5,20251224,155500,19.61,19.61,19.59,19.6,1726,0
HCSG.US,5,20251224,160000,19.59,19.77,19.59,19.77,8557,0
HCSG.US,5,20251224,160500,19.79,19.84,19.765,19.82,21360,0
HCSG.US,5,20251224,161000,19.83,19.95,19.82,19.875,40195,0
HCSG.US,5,20251224,161500,19.875,19.91,19.875,19.89,6113,0
HCSG.US,5,20251224,162000,19.89,19.89,19.87,19.89,1581,0
HCSG.US,5,20251224,162500,19.8909,19.95,19.88,19.94,8176,0
HCSG.US,5,20251224,163000,19.93,19.96,19.93,19.96,3551,0
HCSG.US,5,20251224,163500,19.96,19.96,19.91,19.93,2673,0
HCSG.US,5,20251224,164000,19.915,19.95,19.91,19.95,4117,0
HCSG.US,5,20251224,164500,19.94,19.96,19.9339,19.94,3873,0
HCSG.US,5,20251224,165000,19.93,19.96,19.925,19.96,2700,0
HCSG.US,5,20251224,165500,19.97,19.98,19.95,19.95,4736,0
HCSG.US,5,20251224,170000,19.95,19.955,19.94,19.94,1663,0
HCSG.US,5,20251224,170500,19.93,19.95,19.925,19.95,2200,0
HCSG.US,5,20251224,171000,19.95,19.98,19.93,19.95,5631,0
HCSG.US,5,20251224,171500,19.945,19.98,19.92,19.98,2100,0
HCSG.US,5,20251224,172000,19.97,19.97,19.915,19.915,3602,0
HCSG.US,5,20251224,172500,19.915,19.915,19.89,19.89,1300,0
HCSG.US,5,20251224,173000,19.8844,19.8844,19.8,19.83,6849,0
HCSG.US,5,20251224,173500,19.84,19.855,19.84,19.85,2658,0
HCSG.US,5,20251224,174000,19.84,19.84,19.82,19.83,1300,0
HCSG.US,5,20251224,174500,19.83,19.83,19.815,19.82,2599,0
HCSG.US,5,20251224,175000,19.79,19.79,19.78,19.78,400,0
HCSG.US,5,20251224,175500,19.8,19.8,19.78,19.78,2400,0
HCSG.US,5,20251224,180000,19.78,19.79,19.76,19.78,3119,0
HCSG.US,5,20251224,180500,19.79,19.791,19.78,19.78,2513,0
HCSG.US,5,20251224,181000,19.77,19.77,19.74,19.74,1313,0
HCSG.US,5,20251224,181500,19.72,19.72,19.69,19.69,800,0
HCSG.US,5,20251224,182000,19.695,19.695,19.68,19.68,500,0
HCSG.US,5,20251224,182500,19.68,19.68,19.66,19.66,804,0
HCSG.US,5,20251224,183000,19.67,19.736,19.67,19.735,4703,0
HCSG.US,5,20251224,183500,19.73,19.73,19.69,19.72,3891,0
HCSG.US,5,20251224,184000,19.71,19.71,19.67,19.69,5650,0
HCSG.US,5,20251224,184500,19.69,19.69,19.645,19.65,2245,0
HCSG.US,5,20251224,185000,19.64,19.64,19.6,19.615,5435,0
HCSG.US,5,20251224,185500,19.63,19.69,19.63,19.64,15153,0
HCSG.US,5,20251224,190000,19.64,19.64,19.64,19.64,44415,0
HCSG.US,5,20251226,153000,19.64,19.65,19.61,19.61,8441,0
HCSG.US,5,20251226,153500,19.64,19.64,19.528,19.545,2527,0
HCSG.US,5,20251226,154000,19.528,19.545,19.528,19.54,1200,0
HCSG.US,5,20251226,154500,19.52,19.565,19.52,19.5276,700,0
HCSG.US,5,20251226,155000,19.57,19.57,19.57,19.57,313,0
HCSG.US,5,20251226,155500,19.57,19.63,19.55,19.55,3343,0
HCSG.US,5,20251226,160000,19.535,19.57,19.51,19.555,1300,0
HCSG.US,5,20251226,160500,19.54,19.59,19.54,19.59,250,0
HCSG.US,5,20251226,161000,19.585,19.59,19.57,19.59,2319,0
HCSG.US,5,20251226,161500,19.5999,19.5999,19.555,19.555,1079,0
HCSG.US,5,20251226,162000,19.56,19.56,19.54,19.54,240,0
HCSG.US,5,20251226,162500,19.56,19.575,19.54,19.57,1650,0
HCSG.US,5,20251226,163000,19.59,19.59,19.58,19.59,657,0
HCSG.US,5,20251226,163500,19.6,19.605,19.585,19.585,1354,0
HCSG.US,5,20251226,164000,19.59,19.59,19.58,19.58,727,0
HCSG.US,5,20251226,164500,19.59,19.64,19.59,19.64,1616,0
HCSG.US,5,20251226,165000,19.64,19.64,19.61,19.615,500,0
HCSG.US,5,20251226,165500,19.62,19.62,19.61,19.61,500,0
HCSG.US,5,20251226,170000,19.61,19.61,19.6,19.6,689,0
HCSG.US,5,20251226,170500,19.62,19.62,19.61,19.61,1635,0
HCSG.US,5,20251226,171000,19.58,19.59,19.55,19.55,3059,0
HCSG.US,5,20251226,171500,19.53,19.53,19.53,19.53,600,0
HCSG.US,5,20251226,172000,19.53,19.53,19.53,19.53,200,0
HCSG.US,5,20251226,172500,19.53,19.53,19.53,19.53,300,0
HCSG.US,5,20251226,173000,19.53,19.53,19.51,19.52,1306,0
HCSG.US,5,20251226,173500,19.52,19.57,19.52,19.57,1835,0
HCSG.US,5,20251226,174000,19.56,19.565,19.56,19.565,405,0
HCSG.US,5,20251226,174500,19.56,19.56,19.55,19.55,407,0
HCSG.US,5,20251226,175000,19.54,19.56,19.54,19.56,2450,0
HCSG.US,5,20251226,175500,19.57,19.58,19.57,19.58,800,0
HCSG.US,5,20251226,180000,19.569,19.569,19.56,19.56,1169,0
HCSG.US,5,20251226,180500,19.55,19.56,19.55,19.56,502,0
HCSG.US,5,20251226,181000,19.54,19.54,19.54,19.54,300,0
HCSG.US,5,20251226,181500,19.54,19.54,19.54,19.54,200,0
HCSG.US,5,20251226,182500,19.54,19.55,19.54,19.55,1210,0
HCSG.US,5,20251226,183000,19.55,19.55,19.55,19.55,900,0
HCSG.US,5,20251226,183500,19.54,19.5401,19.54,19.54,700,0
HCSG.US,5,20251226,184000,19.535,19.535,19.53,19.53,1700,0
HCSG.US,5,20251226,184500,19.53,19.545,19.53,19.54,1985,0
HCSG.US,5,20251226,185000,19.54,19.55,19.54,19.54,956,0
HCSG.US,5,20251226,185500,19.54,19.54,19.49,19.49,12243,0
HCSG.US,5,20251226,190000,19.4912,19.525,19.4912,19.51,1850,0
HCSG.US,5,20251226,190500,19.5,19.5,19.48,19.49,909,0
HCSG.US,5,20251226,191000,19.485,19.4999,19.47,19.4999,3424,0
HCSG.US,5,20251226,191500,19.485,19.485,19.48,19.48,719,0
HCSG.US,5,20251226,192000,19.4701,19.4701,19.45,19.46,1095,0
HCSG.US,5,20251226,192500,19.4584,19.54,19.455,19.525,4588,0
HCSG.US,5,20251226,193000,19.54,19.54,19.54,19.54,618,0
HCSG.US,5,20251226,193500,19.54,19.54,19.54,19.54,501,0
HCSG.US,5,20251226,194000,19.54,19.55,19.54,19.54,1100,0
HCSG.US,5,20251226,194500,19.535,19.55,19.535,19.545,1787,0
HCSG.US,5,20251226,195000,19.55,19.55,19.545,19.545,300,0
HCSG.US,5,20251226,195500,19.545,19.555,19.52,19.52,2615,0
HCSG.US,5,20251226,200000,19.52,19.53,19.51,19.53,3672,0
HCSG.US,5,20251226,200500,19.53,19.53,19.52,19.52,1100,0
HCSG.US,5,20251226,201000,19.52,19.525,19.51,19.515,900,0
HCSG.US,5,20251226,201500,19.51,19.51,19.49,19.49,2987,0
HCSG.US,5,20251226,202000,19.5,19.5,19.5,19.5,100,0
HCSG.US,5,20251226,202500,19.505,19.515,19.495,19.515,2931,0
HCSG.US,5,20251226,203000,19.525,19.53,19.52,19.52,1753,0
HCSG.US,5,20251226,203500,19.52,19.585,19.52,19.585,2592,0
HCSG.US,5,20251226,204000,19.58,19.58,19.56,19.56,2973,0
HCSG.US,5,20251226,204500,19.55,19.555,19.55,19.55,2380,0
HCSG.US,5,20251226,205000,19.545,19.55,19.54,19.545,1312,0
HCSG.US,5,20251226,205500,19.55,19.555,19.545,19.545,862,0
HCSG.US,5,20251226,210000,19.54,19.545,19.535,19.545,4417,0
HCSG.US,5,20251226,210500,19.525,19.585,19.525,19.56,2533,0
HCSG.US,5,20251226,211000,19.56,19.575,19.55,19.575,1068,0
HCSG.US,5,20251226,211500,19.575,19.59,19.575,19.575,1795,0
HCSG.US,5,20251226,212000,19.58,19.585,19.565,19.57,3773,0
HCSG.US,5,20251226,212500,19.57,19.57,19.57,19.57,512,0
HCSG.US,5,20251226,213000,19.58,19.58,19.56,19.58,5180,0
HCSG.US,5,20251226,213500,19.59,19.605,19.585,19.59,4020,0
HCSG.US,5,20251226,214000,19.58,19.58,19.555,19.57,6018,0
HCSG.US,5,20251226,214500,19.57,19.575,19.57,19.57,2481,0
HCSG.US,5,20251226,215000,19.565,19.605,19.56,19.6,6804,0
HCSG.US,5,20251226,215500,19.6,19.63,19.6,19.63,93756,0
HCSG.US,5,20251229,153000,19.57,19.62,19.29,19.62,13401,0
HCSG.US,5,20251229,153500,19.62,19.63,19.505,19.55,2285,0
HCSG.US,5,20251229,154000,19.52,19.53,19.48,19.5,1415,0
HCSG.US,5,20251229,154500,19.51,19.53,19.47,19.53,1447,0
HCSG.US,5,20251229,155000,19.55,19.55,19.52,19.53,2710,0
HCSG.US,5,20251229,155500,19.53,19.53,19.53,19.53,278,0
HCSG.US,5,20251229,160000,19.545,19.545,19.46,19.465,2253,0
HCSG.US,5,20251229,160500,19.46,19.46,19.43,19.43,200,0
HCSG.US,5,20251229,161000,19.42,19.44,19.42,19.44,4639,0
HCSG.US,5,20251229,161500,19.46,19.51,19.46,19.47,1281,0
HCSG.US,5,20251229,162000,19.48,19.48,19.455,19.47,1195,0
HCSG.US,5,20251229,162500,19.48,19.48,19.48,19.48,200,0
HCSG.US,5,20251229,163000,19.4713,19.5,19.4713,19.5,2117,0
HCSG.US,5,20251229,163500,19.5,19.5,19.5,19.5,597,0
HCSG.US,5,20251229,164000,19.51,19.51,19.495,19.495,2910,0
HCSG.US,5,20251229,164500,19.48,19.4846,19.48,19.4845,600,0
HCSG.US,5,20251229,165000,19.4601,19.49,19.4601,19.49,1025,0
HCSG.US,5,20251229,165500,19.485,19.59,19.485,19.57,25528,0
HCSG.US,5,20251229,170000,19.57,19.59,19.57,19.59,3792,0
HCSG.US,5,20251229,170500,19.58,19.61,19.5788,19.61,2414,0
HCSG.US,5,20251229,171000,19.61,19.64,19.605,19.615,11756,0
HCSG.US,5,20251229,171500,19.59,19.59,19.56,19.58,1707,0
HCSG.US,5,20251229,172000,19.57,19.57,19.57,19.57,2657,0
HCSG.US,5,20251229,172500,19.57,19.6,19.565,19.6,3207,0
HCSG.US,5,20251229,173000,19.6023,19.6023,19.6,19.6,410,0
HCSG.US,5,20251229,173500,19.59,19.59,19.56,19.56,1878,0
HCSG.US,5,20251229,174000,19.55,19.58,19.55,19.57,2774,0
HCSG.US,5,20251229,174500,19.58,19.58,19.57,19.58,880,0
HCSG.US,5,20251229,175000,19.575,19.5859,19.57,19.5851,600,0
HCSG.US,5,20251229,175500,19.585,19.615,19.58,19.58,2992,0
HCSG.US,5,20251229,180000,19.6042,19.6042,19.6042,19.6042,662,0
HCSG.US,5,20251229,180500,19.59,19.5947,19.57,19.5947,348,0
HCSG.US,5,20251229,181000,19.57,19.59,19.57,19.59,400,0
HCSG.US,5,20251229,181500,19.58,19.61,19.57,19.6,1092,0
HCSG.US,5,20251229,182000,19.58,19.59,19.57,19.59,1971,0
HCSG.US,5,20251229,182500,19.57,19.59,19.57,19.59,704,0
HCSG.US,5,20251229,183000,19.58,19.59,19.54,19.54,2613,0
HCSG.US,5,20251229,183500,19.53,19.53,19.515,19.5255,4815,0
HCSG.US,5,20251229,184000,19.5215,19.54,19.5215,19.54,1129,0
HCSG.US,5,20251229,184500,19.545,19.59,19.545,19.59,3012,0
HCSG.US,5,20251229,185000,19.6,19.61,19.6,19.6,1330,0
HCSG.US,5,20251229,185500,19.61,19.61,19.59,19.59,780,0
HCSG.US,5,20251229,190000,19.59,19.6,19.59,19.59,520,0
HCSG.US,5,20251229,190500,19.59,19.61,19.59,19.6,1110,0
HCSG.US,5,20251229,191000,19.6,19.61,19.6,19.61,210,0
HCSG.US,5,20251229,191500,19.61,19.62,19.61,19.62,300,0
HCSG.US,5,20251229,192000,19.62,19.62,19.61,19.61,462,0
HCSG.US,5,20251229,192500,19.6,19.62,19.6,19.61,310,0
HCSG.US,5,20251229,193000,19.6,19.64,19.6,19.63,1890,0
HCSG.US,5,20251229,193500,19.64,19.645,19.62,19.64,4189,0
HCSG.US,5,20251229,194000,19.625,19.625,19.625,19.625,100,0
HCSG.US,5,20251229,194500,19.62,19.63,19.61,19.61,2000,0
HCSG.US,5,20251229,195000,19.61,19.62,19.61,19.62,1000,0
HCSG.US,5,20251229,195500,19.63,19.635,19.63,19.63,889,0
HCSG.US,5,20251229,200000,19.63,19.64,19.62,19.63,1579,0
HCSG.US,5,20251229,200500,19.62,19.65,19.62,19.635,3918,0
HCSG.US,5,20251229,201000,19.64,19.645,19.64,19.645,989,0
HCSG.US,5,20251229,201500,19.65,19.6663,19.65,19.6663,2122,0
HCSG.US,5,20251229,202000,19.67,19.685,19.67,19.68,3835,0
HCSG.US,5,20251229,202500,19.68,19.68,19.68,19.68,100,0
HCSG.US,5,20251229,203000,19.68,19.69,19.67,19.69,300,0
HCSG.US,5,20251229,203500,19.68,19.68,19.67,19.67,200,0
HCSG.US,5,20251229,204000,19.68,19.695,19.68,19.69,4891,0
HCSG.US,5,20251229,204500,19.68,19.69,19.68,19.69,440,0
HCSG.US,5,20251229,205000,19.685,19.7,19.675,19.675,6536,0
HCSG.US,5,20251229,205500,19.67,19.67,19.665,19.665,520,0
HCSG.US,5,20251229,210000,19.675,19.695,19.67,19.695,2540,0
HCSG.US,5,20251229,210500,19.695,19.695,19.695,19.695,100,0
HCSG.US,5,20251229,211000,19.7,19.81,19.7,19.8,19619,0
HCSG.US,5,20251229,211500,19.79,19.79,19.75,19.75,7448,0
HCSG.US,5,20251229,212000,19.75,19.765,19.75,19.75,7918,0
HCSG.US,5,20251229,212500,19.75,19.79,19.75,19.79,2921,0
