<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDYA.US,5,20251219,164500,33.815,33.815,33.76,33.76,3124,0
IDYA.US,5,20251219,165000,33.795,33.82,33.73,33.75,4493,0
IDYA.US,5,20251219,165500,33.71,33.71,33.65,33.69,600,0
IDYA.US,5,20251219,170000,33.68,33.68,33.61,33.61,1647,0
IDYA.US,5,20251219,170500,33.605,33.85,33.605,33.85,17873,0
IDYA.US,5,20251219,171000,33.775,33.93,33.775,33.82,4790,0
IDYA.US,5,20251219,171500,33.835,33.845,33.8,33.8,600,0
IDYA.US,5,20251219,172000,33.93,34.03,33.92,34,1917,0
IDYA.US,5,20251219,172500,34.01,34.015,33.87,33.9,2196,0
IDYA.US,5,20251219,173000,33.9,33.98,33.89,33.89,25932,0
IDYA.US,5,20251219,173500,33.88,33.88,33.81,33.83,2292,0
IDYA.US,5,20251219,174000,33.91,33.93,33.89,33.93,631,0
IDYA.US,5,20251219,174500,33.89,33.925,33.87,33.925,650,0
IDYA.US,5,20251219,175000,33.925,33.97,33.89,33.93,2478,0
IDYA.US,5,20251219,175500,33.87,33.87,33.87,33.87,100,0
IDYA.US,5,20251219,180000,33.87,33.91,33.86,33.87,2696,0
IDYA.US,5,20251219,180500,33.87,33.915,33.78,33.78,2196,0
IDYA.US,5,20251219,181000,33.815,33.815,33.78,33.81,1700,0
IDYA.US,5,20251219,181500,33.8,33.8,33.73,33.795,3023,0
IDYA.US,5,20251219,182000,33.76,34,33.76,33.995,18773,0
IDYA.US,5,20251219,182500,34.01,34.06,33.9893,34.02,4428,0
IDYA.US,5,20251219,183000,34.02,34.04,33.92,33.95,33267,0
IDYA.US,5,20251219,183500,33.95,33.96,33.865,33.87,700,0
IDYA.US,5,20251219,184000,33.91,33.94,33.9,33.94,1339,0
IDYA.US,5,20251219,184500,33.96,34.2,33.96,34.13,5974,0
IDYA.US,5,20251219,185000,34.19,34.2528,34.09,34.1593,44222,0
IDYA.US,5,20251219,185500,34.15,34.2537,34.14,34.17,2602,0
IDYA.US,5,20251219,190000,34.21,34.24,34.2,34.23,25815,0
IDYA.US,5,20251219,190500,34.24,34.325,34.2,34.325,1842,0
IDYA.US,5,20251219,191000,34.3,34.41,34.3,34.36,5679,0
IDYA.US,5,20251219,191500,34.39,34.39,34.285,34.35,1306,0
IDYA.US,5,20251219,192000,34.31,34.32,34.25,34.265,6702,0
IDYA.US,5,20251219,192500,34.255,34.255,34.23,34.23,800,0
IDYA.US,5,20251219,193000,34.255,34.255,34.18,34.18,1805,0
IDYA.US,5,20251219,193500,34.15,34.215,34.15,34.2,1630,0
IDYA.US,5,20251219,194000,34.22,34.22,34.12,34.12,968,0
IDYA.US,5,20251219,194500,34.14,34.14,34.045,34.045,747,0
IDYA.US,5,20251219,195000,34.11,34.12,34.09,34.09,504,0
IDYA.US,5,20251219,195500,34.12,34.18,34.09,34.095,2425,0
IDYA.US,5,20251219,200000,34.04,34.1,34.03,34.1,500,0
IDYA.US,5,20251219,200500,34.06,34.1,34.06,34.06,635,0
IDYA.US,5,20251219,201000,34.055,34.06,33.99,34,1704,0
IDYA.US,5,20251219,201500,33.99,34.03,33.99,34.03,850,0
IDYA.US,5,20251219,202000,34.03,34.06,33.99,34.06,3229,0
IDYA.US,5,20251219,202500,34.11,34.18,34.075,34.18,1050,0
IDYA.US,5,20251219,203000,34.15,34.155,34.14,34.155,700,0
IDYA.US,5,20251219,203500,34.11,34.15,34.1,34.1,900,0
IDYA.US,5,20251219,204000,34.11,34.15,34.11,34.15,1012,0
IDYA.US,5,20251219,204500,34.115,34.115,34.115,34.115,200,0
IDYA.US,5,20251219,205000,34.13,34.13,34.095,34.1,817,0
IDYA.US,5,20251219,205500,34.13,34.205,34.11,34.17,3656,0
IDYA.US,5,20251219,210000,34.15,34.15,34.04,34.09,1592,0
IDYA.US,5,20251219,210500,34.07,34.08,34.04,34.05,1160,0
IDYA.US,5,20251219,211000,34.055,34.195,34.055,34.195,2517,0
IDYA.US,5,20251219,211500,34.115,34.26,34.115,34.26,3320,0
IDYA.US,5,20251219,212000,34.29,34.34,34.28,34.34,2477,0
IDYA.US,5,20251219,212500,34.34,34.37,34.29,34.29,3662,0
IDYA.US,5,20251219,213000,34.29,34.34,34.27,34.33,4202,0
IDYA.US,5,20251219,213500,34.339,34.37,34.29,34.37,4735,0
IDYA.US,5,20251219,214000,34.369,34.38,34.27,34.31,8368,0
IDYA.US,5,20251219,214500,34.285,34.4,34.285,34.4,3395,0
IDYA.US,5,20251219,215000,34.4,34.52,33.865,33.865,27292,0
IDYA.US,5,20251219,215500,33.91,33.91,33.2,33.55,209886,0
IDYA.US,5,20251222,153000,33.69,34.405,33.6,34.405,9651,0
IDYA.US,5,20251222,153500,34.43,34.43,34.03,34.03,4832,0
IDYA.US,5,20251222,154000,34.11,34.31,34.11,34.16,1617,0
IDYA.US,5,20251222,154500,34.155,34.35,34.155,34.29,4207,0
IDYA.US,5,20251222,155000,34.28,34.41,34.28,34.41,2620,0
IDYA.US,5,20251222,155500,34.5099,34.68,34.44,34.6175,3849,0
IDYA.US,5,20251222,160000,34.62,34.765,34.62,34.7,3294,0
IDYA.US,5,20251222,160500,34.68,34.86,34.67,34.77,5550,0
IDYA.US,5,20251222,161000,34.74,34.74,34.65,34.695,2746,0
IDYA.US,5,20251222,161500,34.705,34.84,34.695,34.805,2213,0
IDYA.US,5,20251222,162000,34.78,34.865,34.77,34.81,4170,0
IDYA.US,5,20251222,162500,34.81,34.89,34.77,34.89,4534,0
IDYA.US,5,20251222,163000,34.92,34.98,34.92,34.935,2450,0
IDYA.US,5,20251222,163500,34.88,34.89,34.85,34.875,11914,0
IDYA.US,5,20251222,164000,34.875,34.97,34.87,34.955,5374,0
IDYA.US,5,20251222,164500,34.94,34.99,34.91,34.94,4317,0
IDYA.US,5,20251222,165000,34.95,34.95,34.83,34.8301,3000,0
IDYA.US,5,20251222,165500,34.89,35.005,34.85,35.005,1402,0
IDYA.US,5,20251222,170000,35.06,35.085,34.99,35.075,5545,0
IDYA.US,5,20251222,170500,35.04,35.06,34.94,35.06,3371,0
IDYA.US,5,20251222,171000,35.09,35.345,35.09,35.21,9673,0
IDYA.US,5,20251222,171500,35.24,35.25,35.085,35.19,11619,0
IDYA.US,5,20251222,172000,35.24,35.31,35.12,35.245,75743,0
IDYA.US,5,20251222,172500,35.23,35.3,35.23,35.27,1079,0
IDYA.US,5,20251222,173000,35.295,35.39,35.26,35.345,4124,0
IDYA.US,5,20251222,173500,35.37,35.37,35.29,35.34,2633,0
IDYA.US,5,20251222,174000,35.35,35.365,35.28,35.28,3523,0
IDYA.US,5,20251222,174500,35.29,35.295,35.15,35.15,7157,0
IDYA.US,5,20251222,175000,35.19,35.35,35.19,35.35,4476,0
IDYA.US,5,20251222,175500,35.37,35.37,35.32,35.34,2823,0
IDYA.US,5,20251222,180000,35.34,35.38,35.34,35.38,1100,0
IDYA.US,5,20251222,180500,35.38,35.4,35.33,35.38,8392,0
IDYA.US,5,20251222,181000,35.33,35.36,35.225,35.25,2854,0
IDYA.US,5,20251222,181500,35.25,35.33,35.25,35.33,1954,0
IDYA.US,5,20251222,182000,35.32,35.33,35.28,35.28,3319,0
IDYA.US,5,20251222,182500,35.3,35.36,35.23,35.36,8772,0
IDYA.US,5,20251222,183000,35.36,35.41,35.33,35.38,33167,0
IDYA.US,5,20251222,183500,35.4,35.49,35.4,35.47,3566,0
IDYA.US,5,20251222,184000,35.48,35.5396,35.48,35.525,1671,0
IDYA.US,5,20251222,184500,35.525,35.525,35.45,35.475,3900,0
IDYA.US,5,20251222,185000,35.49,35.525,35.45,35.465,4208,0
IDYA.US,5,20251222,185500,35.43,35.43,35.27,35.32,3200,0
IDYA.US,5,20251222,190000,35.31,35.31,35.29,35.31,400,0
IDYA.US,5,20251222,190500,35.31,35.36,35.29,35.33,6545,0
IDYA.US,5,20251222,191000,35.3,35.305,35.265,35.265,3896,0
IDYA.US,5,20251222,191500,35.24,35.29,35.24,35.28,823,0
IDYA.US,5,20251222,192000,35.32,35.35,35.31,35.31,2007,0
IDYA.US,5,20251222,193000,35.32,35.385,35.32,35.3625,2888,0
IDYA.US,5,20251222,193500,35.38,35.39,35.36,35.36,900,0
IDYA.US,5,20251222,194000,35.36,35.42,35.36,35.42,1450,0
IDYA.US,5,20251222,194500,35.42,35.44,35.38,35.42,4951,0
IDYA.US,5,20251222,195000,35.415,35.43,35.4,35.41,1881,0
IDYA.US,5,20251222,195500,35.41,35.41,35.37,35.4,1893,0
IDYA.US,5,20251222,200000,35.41,35.41,35.345,35.345,2500,0
IDYA.US,5,20251222,200500,35.35,35.35,35.3,35.34,1754,0
IDYA.US,5,20251222,201000,35.33,35.36,35.32,35.34,1968,0
IDYA.US,5,20251222,201500,35.345,35.345,35.26,35.26,2900,0
IDYA.US,5,20251222,202000,35.24,35.29,35.22,35.28,2922,0
IDYA.US,5,20251222,202500,35.285,35.285,35.285,35.285,300,0
IDYA.US,5,20251222,203000,35.3,35.3,35.26,35.26,3120,0
IDYA.US,5,20251222,203500,35.22,35.27,35.22,35.27,1200,0
IDYA.US,5,20251222,204000,35.25,35.27,35.23,35.27,3193,0
IDYA.US,5,20251222,204500,35.24,35.24,35.22,35.235,1800,0
IDYA.US,5,20251222,205000,35.225,35.225,35.225,35.225,800,0
IDYA.US,5,20251222,205500,35.225,35.29,35.225,35.29,4008,0
IDYA.US,5,20251222,210000,35.31,35.33,35.27,35.29,3513,0
IDYA.US,5,20251222,210500,35.29,35.32,35.29,35.31,1027,0
IDYA.US,5,20251222,211000,35.31,35.35,35.3,35.35,4067,0
IDYA.US,5,20251222,211500,35.34,35.34,35.285,35.33,2558,0
IDYA.US,5,20251222,212000,35.347,35.4,35.33,35.4,2851,0
IDYA.US,5,20251222,212500,35.45,35.48,35.45,35.48,1950,0
IDYA.US,5,20251222,213000,35.485,35.49,35.4,35.4,6302,0
IDYA.US,5,20251222,213500,35.405,35.48,35.405,35.46,4644,0
IDYA.US,5,20251222,214000,35.46,35.5,35.46,35.475,5957,0
IDYA.US,5,20251222,214500,35.47,35.545,35.47,35.52,11229,0
IDYA.US,5,20251222,215000,35.52,35.78,35.335,35.545,20319,0
IDYA.US,5,20251222,215500,35.545,35.57,35.455,35.5,138788,0
IDYA.US,5,20251223,153000,35.56,35.85,35.2,35.23,29004,0
IDYA.US,5,20251223,153500,35.385,35.9,35.13,35.9,6087,0
IDYA.US,5,20251223,154000,35.8464,35.9389,35.7,35.9389,3510,0
IDYA.US,5,20251223,154500,35.835,35.97,35.76,35.96,3944,0
IDYA.US,5,20251223,155000,35.8774,35.97,35.84,35.97,6577,0
IDYA.US,5,20251223,155500,35.88,35.96,35.85,35.9,2042,0
IDYA.US,5,20251223,160000,35.88,36,35.76,35.76,23762,0
IDYA.US,5,20251223,160500,35.665,35.84,35.6001,35.695,7428,0
IDYA.US,5,20251223,161000,35.67,35.72,35.59,35.7,3578,0
IDYA.US,5,20251223,161500,35.78,35.8,35.75,35.75,1933,0
IDYA.US,5,20251223,162000,35.8599,35.8599,35.81,35.81,800,0
IDYA.US,5,20251223,162500,35.7852,35.7852,35.5,35.5,3527,0
IDYA.US,5,20251223,163000,35.75,35.75,35.5,35.67,1356,0
IDYA.US,5,20251223,163500,35.72,35.88,35.7,35.85,2851,0
IDYA.US,5,20251223,164000,35.88,35.89,35.85,35.86,1080,0
IDYA.US,5,20251223,164500,35.85,35.85,35.75,35.775,1300,0
IDYA.US,5,20251223,165000,35.78,35.81,35.655,35.75,2273,0
IDYA.US,5,20251223,165500,35.7126,35.8343,35.7126,35.805,3868,0
IDYA.US,5,20251223,170000,35.805,35.98,35.805,35.95,4555,0
IDYA.US,5,20251223,170500,35.99,36,35.963181,35.975,6859,0
IDYA.US,5,20251223,171000,35.95,35.95,35.79,35.86,5449,0
IDYA.US,5,20251223,171500,35.86,35.89,35.8524,35.875,1740,0
IDYA.US,5,20251223,172000,35.9,35.9,35.555,35.555,12196,0
IDYA.US,5,20251223,172500,35.5525,35.5525,35.29,35.4,29567,0
IDYA.US,5,20251223,173000,35.44,35.56,35.43,35.56,4962,0
IDYA.US,5,20251223,173500,35.57,35.7299,35.57,35.695,2194,0
IDYA.US,5,20251223,174000,35.72,35.8,35.7,35.7,4356,0
IDYA.US,5,20251223,174500,35.71,35.7799,35.595,35.6251,4562,0
IDYA.US,5,20251223,175000,35.66,35.7,35.65,35.65,1750,0
IDYA.US,5,20251223,175500,35.66,35.66,35.62,35.645,6493,0
IDYA.US,5,20251223,180000,35.64,35.6499,35.6,35.6,1400,0
IDYA.US,5,20251223,180500,35.6,35.62,35.555,35.58,6226,0
IDYA.US,5,20251223,181000,35.555,35.61,35.555,35.595,3057,0
IDYA.US,5,20251223,181500,35.63,35.68,35.61,35.68,4540,0
IDYA.US,5,20251223,182000,35.63,35.645,35.58,35.595,1886,0
IDYA.US,5,20251223,182500,35.59,35.65,35.59,35.64,1250,0
IDYA.US,5,20251223,183000,35.66,35.73,35.66,35.685,1812,0
IDYA.US,5,20251223,183500,35.73,35.79,35.73,35.75,2005,0
IDYA.US,5,20251223,184000,35.76,35.76,35.69,35.69,3001,0
IDYA.US,5,20251223,184500,35.71,35.75,35.71,35.74,1515,0
IDYA.US,5,20251223,185000,35.715,35.745,35.62,35.63,5826,0
IDYA.US,5,20251223,185500,35.59,35.67,35.59,35.67,1790,0
IDYA.US,5,20251223,190000,35.67,35.67,35.6,35.62,4649,0
IDYA.US,5,20251223,190500,35.625,35.67,35.625,35.64,2200,0
IDYA.US,5,20251223,191000,35.64,35.69,35.636,35.68,4048,0
IDYA.US,5,20251223,191500,35.65,35.67,35.635,35.65,2428,0
IDYA.US,5,20251223,192000,35.67,35.69,35.6401,35.69,12047,0
IDYA.US,5,20251223,192500,35.67,35.7,35.67,35.7,700,0
IDYA.US,5,20251223,193000,35.71,35.71,35.655,35.655,1809,0
IDYA.US,5,20251223,193500,35.655,35.755,35.655,35.755,2447,0
IDYA.US,5,20251223,194000,35.76,35.85,35.76,35.805,4302,0
IDYA.US,5,20251223,194500,35.8085,35.85,35.77,35.85,2388,0
IDYA.US,5,20251223,195000,35.8695,35.9,35.8695,35.88,2492,0
IDYA.US,5,20251223,195500,35.855,35.88,35.83,35.83,1046,0
IDYA.US,5,20251223,200000,35.85,35.88,35.83,35.87,4020,0
IDYA.US,5,20251223,200500,35.845,35.845,35.79,35.8,1980,0
IDYA.US,5,20251223,201000,35.795,35.795,35.75,35.75,600,0
IDYA.US,5,20251223,201500,35.73,35.75,35.65,35.65,6110,0
IDYA.US,5,20251223,202000,35.64,35.66,35.6,35.6,1947,0
IDYA.US,5,20251223,202500,35.57,35.57,35.475,35.51,2498,0
IDYA.US,5,20251223,203000,35.52,35.55,35.37,35.37,3265,0
IDYA.US,5,20251223,203500,35.384,35.48,35.34,35.34,2538,0
IDYA.US,5,20251223,204000,35.42,35.5,35.37,35.5,2091,0
IDYA.US,5,20251223,204500,35.5006,35.54,35.495,35.53,858,0
IDYA.US,5,20251223,205000,35.5498,35.65,35.5498,35.65,4176,0
IDYA.US,5,20251223,205500,35.67,35.67,35.58,35.58,6415,0
IDYA.US,5,20251223,210000,35.61,35.62,35.54,35.575,7092,0
IDYA.US,5,20251223,210500,35.575,35.64,35.575,35.6,2507,0
IDYA.US,5,20251223,211000,35.605,35.605,35.5165,35.53,2570,0
IDYA.US,5,20251223,211500,35.52,35.53,35.47,35.52,4253,0
IDYA.US,5,20251223,212000,35.53,35.61,35.53,35.61,2700,0
IDYA.US,5,20251223,212500,35.585,35.585,35.55,35.58,1157,0
IDYA.US,5,20251223,213000,35.55,35.55,35.53,35.55,2472,0
IDYA.US,5,20251223,213500,35.56,35.65,35.56,35.64,3346,0
IDYA.US,5,20251223,214000,35.66,35.7,35.66,35.695,1695,0
IDYA.US,5,20251223,214500,35.71,35.71,35.565,35.6,6487,0
IDYA.US,5,20251223,215000,35.55,35.56,35.4,35.405,19829,0
IDYA.US,5,20251223,215500,35.44,35.47,35.4,35.41,139543,0
IDYA.US,5,20251224,153000,35.62,35.8,35.51,35.61,10721,0
IDYA.US,5,20251224,153500,35.59,35.65,35.42,35.42,1762,0
IDYA.US,5,20251224,154000,35.56,35.68,35.56,35.66,1754,0
IDYA.US,5,20251224,154500,35.7,35.74,35.6,35.615,6037,0
IDYA.US,5,20251224,155000,35.62,35.62,35.48,35.48,3610,0
IDYA.US,5,20251224,155500,35.54,35.55,35.29,35.29,5076,0
IDYA.US,5,20251224,160000,35.27,35.28,35.185,35.25,2707,0
IDYA.US,5,20251224,160500,35.26,35.36,35.26,35.36,1400,0
IDYA.US,5,20251224,161000,35.44,35.44,35.38,35.38,3612,0
IDYA.US,5,20251224,161500,35.4,35.41,35.33,35.33,2049,0
IDYA.US,5,20251224,162000,35.33,35.35,35.215,35.32,3551,0
IDYA.US,5,20251224,162500,35.35,35.42,35.35,35.415,2700,0
IDYA.US,5,20251224,163000,35.415,35.56,35.415,35.56,5221,0
IDYA.US,5,20251224,163500,35.58,35.58,35.47,35.5,2800,0
IDYA.US,5,20251224,164000,35.515,35.57,35.5,35.505,2250,0
IDYA.US,5,20251224,164500,35.55,35.55,35.47,35.47,2578,0
IDYA.US,5,20251224,165000,35.51,35.63,35.49,35.63,3174,0
IDYA.US,5,20251224,165500,35.6,35.61,35.57,35.61,2298,0
IDYA.US,5,20251224,170000,35.64,35.64,35.58,35.58,3007,0
IDYA.US,5,20251224,170500,35.58,35.58,35.45,35.5,6556,0
IDYA.US,5,20251224,171000,35.53,35.54,35.5248,35.525,1592,0
IDYA.US,5,20251224,171500,35.535,35.535,35.44,35.51,20630,0
IDYA.US,5,20251224,172000,35.52,35.535,35.52,35.53,1000,0
IDYA.US,5,20251224,172500,35.52,35.52,35.48,35.51,1625,0
IDYA.US,5,20251224,173000,35.5,35.5,35.44,35.47,7367,0
IDYA.US,5,20251224,173500,35.48,35.53,35.48,35.49,1523,0
IDYA.US,5,20251224,174000,35.5,35.55,35.333,35.333,15435,0
IDYA.US,5,20251224,174500,35.295,35.38,35.295,35.315,643,0
IDYA.US,5,20251224,175000,35.34,35.47,35.32,35.47,3278,0
IDYA.US,5,20251224,175500,35.54,35.62,35.54,35.61,3096,0
IDYA.US,5,20251224,180000,35.64,35.69,35.64,35.69,936,0
IDYA.US,5,20251224,180500,35.68,35.73,35.68,35.71,1702,0
IDYA.US,5,20251224,181000,35.68,35.6899,35.625,35.625,4492,0
IDYA.US,5,20251224,181500,35.67,35.67,35.56,35.59,4180,0
IDYA.US,5,20251224,182000,35.58,35.6,35.49,35.49,3225,0
IDYA.US,5,20251224,182500,35.46,35.49,35.445,35.49,4856,0
IDYA.US,5,20251224,183000,35.5,35.53,35.5,35.515,2008,0
IDYA.US,5,20251224,183500,35.515,35.515,35.48,35.49,1850,0
IDYA.US,5,20251224,184000,35.49,35.59,35.49,35.56,3264,0
IDYA.US,5,20251224,184500,35.53,35.59,35.53,35.58,1934,0
IDYA.US,5,20251224,185000,35.59,35.635,35.57,35.63,3404,0
IDYA.US,5,20251224,185500,35.68,35.92,35.65,35.68,28115,0
IDYA.US,5,20251224,190000,35.67,35.68,35.655,35.68,61613,0
IDYA.US,5,20251226,153000,35.76,35.76,35.16,35.16,8075,0
IDYA.US,5,20251226,153500,35.355,35.355,35.355,35.355,100,0
IDYA.US,5,20251226,154000,35.36,35.42,35.36,35.41,3219,0
IDYA.US,5,20251226,154500,35.42,35.42,35.4,35.4,4833,0
IDYA.US,5,20251226,155000,35.41,35.44,35.33,35.36,5719,0
IDYA.US,5,20251226,155500,35.36,35.36,35.325,35.36,618,0
IDYA.US,5,20251226,160000,35.36,35.37,35.2575,35.32,9324,0
IDYA.US,5,20251226,160500,35.2825,35.295,35.2825,35.295,700,0
IDYA.US,5,20251226,161000,35.31,35.31,35.14,35.245,12893,0
IDYA.US,5,20251226,161500,35.18,35.18,35.0216,35.17,3900,0
IDYA.US,5,20251226,162000,35.24,35.27,35.21,35.21,2202,0
IDYA.US,5,20251226,162500,35.15,35.15,35.03,35.12,3081,0
IDYA.US,5,20251226,163000,35.115,35.25,35.115,35.22,727,0
IDYA.US,5,20251226,163500,35.21,35.21,35.18,35.18,438,0
IDYA.US,5,20251226,164000,35.17,35.17,35.13,35.13,518,0
IDYA.US,5,20251226,164500,35.13,35.24,35.13,35.19,2530,0
IDYA.US,5,20251226,170000,35.18,35.245,35.18,35.19,2135,0
IDYA.US,5,20251226,170500,35.16,35.25,35.16,35.25,616,0
IDYA.US,5,20251226,171000,35.2797,35.3,35.25,35.25,3669,0
IDYA.US,5,20251226,171500,35.3,35.3,35.24,35.24,927,0
IDYA.US,5,20251226,172000,35.26,35.315,35.26,35.315,1283,0
IDYA.US,5,20251226,172500,35.28,35.31,35.25,35.31,901,0
IDYA.US,5,20251226,173000,35.32,35.3448,35.32,35.34,445,0
IDYA.US,5,20251226,173500,35.31,35.34,35.31,35.34,704,0
IDYA.US,5,20251226,174000,35.31,35.31,35.3,35.3,500,0
IDYA.US,5,20251226,174500,35.27,35.31,35.27,35.31,646,0
IDYA.US,5,20251226,175500,35.305,35.34,35.28,35.28,1860,0
IDYA.US,5,20251226,180000,35.32,35.32,35.275,35.305,800,0
IDYA.US,5,20251226,180500,35.31,35.31,35.31,35.31,100,0
IDYA.US,5,20251226,181000,35.34,35.35,35.26,35.27,2291,0
IDYA.US,5,20251226,181500,35.28,35.32,35.24,35.24,2724,0
IDYA.US,5,20251226,182000,35.21,35.21,35.18,35.18,700,0
IDYA.US,5,20251226,182500,35.145,35.205,35.145,35.18,2231,0
IDYA.US,5,20251226,183000,35.22,35.22,35.17,35.17,821,0
IDYA.US,5,20251226,183500,35.14,35.16,35.13,35.13,600,0
IDYA.US,5,20251226,184000,35.1101,35.13,35.1101,35.13,683,0
IDYA.US,5,20251226,184500,35.15,35.205,35.15,35.205,2353,0
IDYA.US,5,20251226,185000,35.22,35.22,35.22,35.22,100,0
IDYA.US,5,20251226,185500,35.205,35.23,35.1,35.1,3953,0
IDYA.US,5,20251226,190000,35.1,35.1,35.07,35.075,527,0
IDYA.US,5,20251226,190500,35.07,35.09,35.04,35.09,1043,0
IDYA.US,5,20251226,191000,35.155,35.165,35.15,35.15,409,0
IDYA.US,5,20251226,191500,35.16,35.18,35.16,35.18,480,0
IDYA.US,5,20251226,192000,35.15,35.15,35.12,35.12,824,0
IDYA.US,5,20251226,192500,35.1,35.16,35.1,35.15,1028,0
IDYA.US,5,20251226,193000,35.16,35.16,35.14,35.145,422,0
IDYA.US,5,20251226,193500,35.145,35.145,35.13,35.13,318,0
IDYA.US,5,20251226,194000,35.13,35.13,35.09,35.09,301,0
IDYA.US,5,20251226,194500,35.1,35.155,35.09,35.155,2422,0
IDYA.US,5,20251226,195000,35.17,35.17,35.13,35.13,980,0
IDYA.US,5,20251226,195500,35.11,35.11,35.09,35.1,499,0
IDYA.US,5,20251226,200000,35.07,35.08,35.05,35.07,1201,0
IDYA.US,5,20251226,200500,35.09,35.185,35.09,35.185,1400,0
IDYA.US,5,20251226,201000,35.205,35.205,35.16,35.16,1042,0
IDYA.US,5,20251226,201500,35.15,35.16,35.15,35.15,3505,0
IDYA.US,5,20251226,202000,35.16,35.18,35.15,35.17,2047,0
IDYA.US,5,20251226,202500,35.15,35.16,35.15,35.15,1932,0
IDYA.US,5,20251226,203000,35.16,35.16,34.97,35.05,10305,0
IDYA.US,5,20251226,203500,35.04,35.06,34.9837,35.06,2080,0
IDYA.US,5,20251226,204000,35.09,35.11,35.07,35.105,6678,0
IDYA.US,5,20251226,204500,35.09,35.095,35.09,35.095,330,0
IDYA.US,5,20251226,205000,35.1,35.1,35.03,35.05,3861,0
IDYA.US,5,20251226,205500,35.05,35.07,35.05,35.07,823,0
IDYA.US,5,20251226,210000,35.04,35.06,35.04,35.045,685,0
IDYA.US,5,20251226,210500,35.045,35.105,35.03,35.045,5377,0
IDYA.US,5,20251226,211000,35.06,35.09,35.05,35.06,4089,0
IDYA.US,5,20251226,211500,35.074,35.074,35.065,35.065,324,0
IDYA.US,5,20251226,212000,35.065,35.105,35.05,35.1,2350,0
IDYA.US,5,20251226,212500,35.12,35.12,35.07,35.08,2002,0
IDYA.US,5,20251226,213000,35.08,35.09,35.01,35.08,5109,0
IDYA.US,5,20251226,213500,35.1,35.11,35.08,35.1,1536,0
IDYA.US,5,20251226,214000,35.11,35.15,35.105,35.13,4519,0
IDYA.US,5,20251226,214500,35.13,35.17,34.975,34.975,11679,0
IDYA.US,5,20251226,215000,34.99,35.16,34.99,35.055,10977,0
IDYA.US,5,20251226,215500,35.07,35.205,35.07,35.2,110437,0
IDYA.US,5,20251229,153000,35.11,35.11,34.51,34.9,6119,0
IDYA.US,5,20251229,154000,34.95,35.08,34.91,34.99,2233,0
IDYA.US,5,20251229,154500,35,35.1,34.985,35.03,6341,0
IDYA.US,5,20251229,155000,35.08,35.12,35.05,35.12,1157,0
IDYA.US,5,20251229,155500,35.105,35.22,35.105,35.15,1294,0
IDYA.US,5,20251229,160000,35.2,35.22,35,35.02,12238,0
IDYA.US,5,20251229,160500,35.02,35.07,34.99,35.04,3500,0
IDYA.US,5,20251229,161000,35.005,35.0383,34.97,35.03,2902,0
IDYA.US,5,20251229,161500,35.04,35.04,35,35.005,1334,0
IDYA.US,5,20251229,162000,34.995,35.005,34.96,35,18152,0
IDYA.US,5,20251229,162500,34.87,34.87,34.79,34.795,2687,0
IDYA.US,5,20251229,163000,34.9,34.93,34.8,34.915,27184,0
IDYA.US,5,20251229,163500,34.99,35,34.7,34.7,6476,0
IDYA.US,5,20251229,164000,34.72,34.84,34.7,34.84,2753,0
IDYA.US,5,20251229,164500,34.84,34.85,34.81,34.82,1968,0
IDYA.US,5,20251229,165000,34.81,34.84,34.765,34.84,2858,0
IDYA.US,5,20251229,165500,34.82,34.8399,34.73,34.77,3764,0
IDYA.US,5,20251229,170000,34.77,34.8,34.735,34.74,1275,0
IDYA.US,5,20251229,170500,34.76,34.825,34.76,34.825,1400,0
IDYA.US,5,20251229,171000,34.83,34.92,34.83,34.92,1366,0
IDYA.US,5,20251229,171500,34.89,34.925,34.84,34.925,2278,0
IDYA.US,5,20251229,172000,34.92,34.92,34.88,34.88,1600,0
IDYA.US,5,20251229,172500,34.8841,34.94,34.85,34.92,1850,0
IDYA.US,5,20251229,173000,34.95,35.08,34.95,35.04,3395,0
IDYA.US,5,20251229,173500,34.95,34.95,34.94,34.95,716,0
IDYA.US,5,20251229,174000,34.89,34.89,34.87,34.87,500,0
IDYA.US,5,20251229,174500,34.88,34.88,34.85,34.85,400,0
IDYA.US,5,20251229,175000,34.88,34.94,34.88,34.9,1239,0
IDYA.US,5,20251229,175500,34.9,34.95,34.895,34.95,1735,0
IDYA.US,5,20251229,180000,34.97,34.97,34.885,34.89,1387,0
IDYA.US,5,20251229,180500,34.89,34.89,34.85,34.85,611,0
IDYA.US,5,20251229,181000,34.81,34.92,34.8,34.92,2442,0
IDYA.US,5,20251229,181500,34.92,34.92,34.9,34.9,700,0
IDYA.US,5,20251229,182000,34.89,34.89,34.81,34.81,612,0
IDYA.US,5,20251229,182500,34.81,34.84,34.81,34.84,400,0
IDYA.US,5,20251229,183000,34.81,34.87,34.81,34.84,1563,0
IDYA.US,5,20251229,183500,34.84,34.88,34.82,34.88,2234,0
IDYA.US,5,20251229,184000,34.86,34.96,34.86,34.9171,780,0
IDYA.US,5,20251229,184500,34.96,34.98,34.96,34.97,600,0
IDYA.US,5,20251229,185000,34.99,35.015,34.99,35,702,0
IDYA.US,5,20251229,185500,34.99,35,34.91,34.96,6471,0
