<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GILT.US,5,20251209,190000,12.21,12.21,12.1959,12.1959,1422,0
GILT.US,5,20251209,190500,12.19,12.1902,12.17,12.19,1203,0
GILT.US,5,20251209,191000,12.19,12.2016,12.19,12.2016,484,0
GILT.US,5,20251209,191500,12.2001,12.2095,12.17,12.17,5325,0
GILT.US,5,20251209,192000,12.185,12.185,12.17,12.17,576,0
GILT.US,5,20251209,192500,12.185,12.185,12.1774,12.1774,942,0
GILT.US,5,20251209,193000,12.18,12.18,12.18,12.18,500,0
GILT.US,5,20251209,193500,12.17,12.17,12.15,12.165,7040,0
GILT.US,5,20251209,194000,12.16,12.16,12.16,12.16,432,0
GILT.US,5,20251209,194500,12.18,12.18,12.17,12.18,775,0
GILT.US,5,20251209,195000,12.17,12.1768,12.15,12.15,948,0
GILT.US,5,20251209,200000,12.16,12.16,12.15,12.15,856,0
GILT.US,5,20251209,200500,12.12,12.13,12.105,12.105,1222,0
GILT.US,5,20251209,201000,12.1,12.12,12.086276,12.12,2308,0
GILT.US,5,20251209,201500,12.1227,12.15,12.1211,12.14,1034,0
GILT.US,5,20251209,202000,12.1425,12.1425,12.1425,12.1425,1535,0
GILT.US,5,20251209,202500,12.15,12.15,12.14,12.14,200,0
GILT.US,5,20251209,203000,12.16,12.16,12.16,12.16,100,0
GILT.US,5,20251209,203500,12.16,12.16,12.16,12.16,300,0
GILT.US,5,20251209,204000,12.15,12.17,12.15,12.16,2012,0
GILT.US,5,20251209,204500,12.18,12.18,12.1604,12.1699,754,0
GILT.US,5,20251209,205000,12.1775,12.1775,12.15,12.15,5812,0
GILT.US,5,20251209,205500,12.15,12.15,12.15,12.15,100,0
GILT.US,5,20251209,210000,12.15,12.15,12.15,12.15,513,0
GILT.US,5,20251209,210500,12.16,12.17,12.16,12.1637,1677,0
GILT.US,5,20251209,211000,12.17,12.17,12.17,12.17,1200,0
GILT.US,5,20251209,211500,12.175,12.175,12.16,12.16,753,0
GILT.US,5,20251209,212000,12.16,12.16,12.15,12.15,718,0
GILT.US,5,20251209,212500,12.14,12.14,12.115,12.13,2506,0
GILT.US,5,20251209,213000,12.1201,12.1201,12.1201,12.1201,100,0
GILT.US,5,20251209,213500,12.12,12.13,12.12,12.13,700,0
GILT.US,5,20251209,214000,12.12,12.13,12.1,12.1,8238,0
GILT.US,5,20251209,214500,12.1,12.12,12.1,12.11,3307,0
GILT.US,5,20251209,215000,12.105,12.125,12.1,12.125,13505,0
GILT.US,5,20251209,215500,12.115,12.135,12.11,12.12,46332,0
GILT.US,5,20251210,153000,12.03,12.03,11.95,11.96,14555,0
GILT.US,5,20251210,153500,11.935,11.935,11.907,11.93,1314,0
GILT.US,5,20251210,154000,11.98,12.1,11.97,12.06,2201,0
GILT.US,5,20251210,154500,12.06,12.06,12.04,12.04,1554,0
GILT.US,5,20251210,155000,12.0314,12.0696,12.0201,12.0201,2609,0
GILT.US,5,20251210,155500,12.03,12.11,12.02,12.11,5103,0
GILT.US,5,20251210,160000,12.09,12.15,12.09,12.14,1609,0
GILT.US,5,20251210,160500,12.14,12.18,12.14,12.1725,3555,0
GILT.US,5,20251210,161000,12.17,12.19,12.169,12.169,2603,0
GILT.US,5,20251210,161500,12.15,12.215,12.15,12.21,2619,0
GILT.US,5,20251210,162000,12.21,12.29,12.21,12.225,8341,0
GILT.US,5,20251210,162500,12.225,12.235,12.21,12.21,2590,0
GILT.US,5,20251210,163000,12.245,12.2489,12.23,12.245,1320,0
GILT.US,5,20251210,163500,12.25,12.26,12.2401,12.26,1588,0
GILT.US,5,20251210,164000,12.25,12.2596,12.22,12.2596,2180,0
GILT.US,5,20251210,164500,12.2397,12.3,12.2397,12.3,4650,0
GILT.US,5,20251210,165000,12.29,12.32,12.27,12.27,5207,0
GILT.US,5,20251210,165500,12.27,12.27,12.25,12.255,900,0
GILT.US,5,20251210,170000,12.2595,12.2595,12.22,12.22,1400,0
GILT.US,5,20251210,170500,12.2095,12.25,12.2067,12.25,591,0
GILT.US,5,20251210,171000,12.25,12.25,12.25,12.25,100,0
GILT.US,5,20251210,171500,12.26,12.27,12.24,12.255,20838,0
GILT.US,5,20251210,172000,12.24,12.24,12.1701,12.1701,10315,0
GILT.US,5,20251210,172500,12.25,12.255,12.25,12.255,629,0
GILT.US,5,20251210,173000,12.255,12.27,12.255,12.265,1265,0
GILT.US,5,20251210,173500,12.27,12.27,12.265,12.265,308,0
GILT.US,5,20251210,174000,12.25,12.2635,12.25,12.2635,264,0
GILT.US,5,20251210,174500,12.2605,12.27,12.2605,12.27,405,0
GILT.US,5,20251210,175000,12.29,12.3,12.29,12.3,210,0
GILT.US,5,20251210,180000,12.315,12.315,12.2775,12.2775,3448,0
GILT.US,5,20251210,181000,12.28,12.3174,12.26,12.3174,2761,0
GILT.US,5,20251210,181500,12.33,12.33,12.32,12.325,516,0
GILT.US,5,20251210,182000,12.325,12.325,12.31,12.32,679,0
GILT.US,5,20251210,182500,12.31,12.31,12.27,12.305,1981,0
GILT.US,5,20251210,183000,12.32,12.32,12.315,12.315,300,0
GILT.US,5,20251210,183500,12.3,12.3135,12.3,12.3,400,0
GILT.US,5,20251210,184000,12.285,12.3,12.285,12.3,577,0
GILT.US,5,20251210,184500,12.3,12.3,12.3,12.3,200,0
GILT.US,5,20251210,185000,12.32,12.34,12.3,12.34,5073,0
GILT.US,5,20251210,185500,12.335,12.335,12.335,12.335,220,0
GILT.US,5,20251210,190000,12.3507,12.3507,12.3507,12.3507,135,0
GILT.US,5,20251210,190500,12.35,12.35,12.35,12.35,100,0
GILT.US,5,20251210,191000,12.345,12.345,12.345,12.345,1500,0
GILT.US,5,20251210,191500,12.34,12.34,12.34,12.34,200,0
GILT.US,5,20251210,192000,12.32,12.32,12.32,12.32,100,0
GILT.US,5,20251210,192500,12.33,12.33,12.3067,12.3067,648,0
GILT.US,5,20251210,193000,12.31,12.3265,12.31,12.3265,1200,0
GILT.US,5,20251210,194000,12.32,12.35,12.32,12.35,1690,0
GILT.US,5,20251210,194500,12.32,12.34,12.32,12.34,1146,0
GILT.US,5,20251210,195000,12.35,12.35,12.33,12.33,4084,0
GILT.US,5,20251210,195500,12.35,12.35,12.35,12.35,800,0
GILT.US,5,20251210,200000,12.38,12.465,12.38,12.4112,10220,0
GILT.US,5,20251210,200500,12.42,12.52,12.42,12.5,2851,0
GILT.US,5,20251210,201000,12.512,12.53,12.51,12.515,1165,0
GILT.US,5,20251210,201500,12.53,12.5558,12.53,12.5437,1492,0
GILT.US,5,20251210,202000,12.53,12.54,12.49,12.49,2175,0
GILT.US,5,20251210,202500,12.49,12.49,12.42,12.45,1620,0
GILT.US,5,20251210,203000,12.465,12.55,12.465,12.55,3600,0
GILT.US,5,20251210,203500,12.53,12.53,12.4318,12.4318,2780,0
GILT.US,5,20251210,204000,12.46,12.46,12.39,12.45,1793,0
GILT.US,5,20251210,204500,12.47,12.5,12.47,12.48,1540,0
GILT.US,5,20251210,205000,12.47,12.55,12.47,12.55,1610,0
GILT.US,5,20251210,205500,12.5605,12.59,12.56,12.56,2733,0
GILT.US,5,20251210,210000,12.57,12.5715,12.55,12.55,4574,0
GILT.US,5,20251210,210500,12.54,12.565,12.54,12.55,4427,0
GILT.US,5,20251210,211000,12.535,12.535,12.5,12.529,2722,0
GILT.US,5,20251210,211500,12.53,12.5317,12.51,12.52,1443,0
GILT.US,5,20251210,212000,12.515,12.552,12.515,12.52,4730,0
GILT.US,5,20251210,212500,12.54,12.5565,12.539,12.545,3003,0
GILT.US,5,20251210,213000,12.53,12.5401,12.51,12.51,3932,0
GILT.US,5,20251210,213500,12.5166,12.5166,12.4812,12.51,3358,0
GILT.US,5,20251210,214000,12.52,12.53,12.51,12.51,3278,0
GILT.US,5,20251210,214500,12.51,12.51,12.4901,12.4901,3357,0
GILT.US,5,20251210,215000,12.505,12.505,12.455,12.455,6706,0
GILT.US,5,20251210,215500,12.45,12.46,12.43,12.44,43778,0
GILT.US,5,20251211,153000,12.51,12.51,12.46,12.47,4916,0
GILT.US,5,20251211,153500,12.49,12.51,12.44,12.47,20566,0
GILT.US,5,20251211,154000,12.49,12.57,12.48,12.5015,12327,0
GILT.US,5,20251211,154500,12.49,12.51,12.35,12.37,16751,0
GILT.US,5,20251211,155000,12.34,12.355,12.2525,12.3,6955,0
GILT.US,5,20251211,155500,12.31,12.32,12.18,12.215,21711,0
GILT.US,5,20251211,160000,12.24,12.31,12.199,12.31,6175,0
GILT.US,5,20251211,160500,12.32,12.4572,12.3,12.4572,13606,0
GILT.US,5,20251211,161000,12.435,12.47,12.43,12.43,1560,0
GILT.US,5,20251211,161500,12.4,12.46,12.4,12.46,11780,0
GILT.US,5,20251211,162000,12.465,12.51,12.45,12.51,6300,0
GILT.US,5,20251211,162500,12.515,12.515,12.48,12.49,1451,0
GILT.US,5,20251211,163000,12.47,12.515,12.47,12.515,669,0
GILT.US,5,20251211,163500,12.5,12.5,12.4401,12.465,9714,0
GILT.US,5,20251211,164000,12.46,12.48,12.44,12.45,5175,0
GILT.US,5,20251211,164500,12.44,12.44,12.415,12.415,642,0
GILT.US,5,20251211,165000,12.405,12.47,12.405,12.47,3076,0
GILT.US,5,20251211,165500,12.52,12.5684,12.51,12.5684,3131,0
GILT.US,5,20251211,170000,12.6,12.6337,12.56,12.62,13480,0
GILT.US,5,20251211,170500,12.64,12.65,12.54,12.54,5038,0
GILT.US,5,20251211,171000,12.57,12.6,12.56,12.58,3324,0
GILT.US,5,20251211,171500,12.58,12.58,12.55,12.58,6341,0
GILT.US,5,20251211,172000,12.57,12.5801,12.55,12.5801,10094,0
GILT.US,5,20251211,172500,12.58,12.58,12.53,12.57,2060,0
GILT.US,5,20251211,173000,12.59,12.61,12.59,12.61,1600,0
GILT.US,5,20251211,173500,12.62,12.725,12.62,12.725,8532,0
GILT.US,5,20251211,174000,12.72,12.79,12.72,12.78,5288,0
GILT.US,5,20251211,174500,12.8,12.8,12.75,12.75,1931,0
GILT.US,5,20251211,175000,12.75,12.7525,12.65,12.67,15459,0
GILT.US,5,20251211,175500,12.675,12.7,12.67,12.7,500,0
GILT.US,5,20251211,180000,12.72,12.72,12.7,12.71,7351,0
GILT.US,5,20251211,180500,12.72,12.745,12.72,12.72,2707,0
GILT.US,5,20251211,181000,12.7477,12.8,12.7477,12.78,5562,0
GILT.US,5,20251211,181500,12.77,12.8,12.77,12.8,800,0
GILT.US,5,20251211,182000,12.7805,12.8,12.77,12.795,4510,0
GILT.US,5,20251211,182500,12.795,12.8,12.76,12.76,3086,0
GILT.US,5,20251211,183000,12.7601,12.78,12.76,12.7649,6659,0
GILT.US,5,20251211,183500,12.76,12.79,12.76,12.785,2270,0
GILT.US,5,20251211,184000,12.8,12.88,12.78,12.88,13279,0
GILT.US,5,20251211,184500,12.87,12.88,12.865,12.865,1400,0
GILT.US,5,20251211,185000,12.88,12.9,12.85,12.87,5487,0
GILT.US,5,20251211,185500,12.835,12.85,12.78,12.79,9192,0
GILT.US,5,20251211,190000,12.805,12.81,12.79,12.81,310,0
GILT.US,5,20251211,190500,12.79,12.84,12.79,12.84,6323,0
GILT.US,5,20251211,191000,12.82,12.86,12.82,12.86,5286,0
GILT.US,5,20251211,191500,12.84,12.89,12.84,12.85,1288,0
GILT.US,5,20251211,192000,12.855,12.89,12.85,12.85,3965,0
GILT.US,5,20251211,192500,12.84,12.9,12.84,12.89,4621,0
GILT.US,5,20251211,193000,12.87,12.8796,12.85,12.85,1224,0
GILT.US,5,20251211,193500,12.86,12.88,12.86,12.87,1200,0
GILT.US,5,20251211,194000,12.89,12.95,12.88,12.94,7985,0
GILT.US,5,20251211,194500,12.94,12.96,12.92,12.92,1570,0
GILT.US,5,20251211,195000,12.93,13.0171,12.93,13.0075,16264,0
GILT.US,5,20251211,195500,12.99,13.017,12.99,13,1028,0
GILT.US,5,20251211,200000,13.015,13.015,12.99,12.99,1240,0
GILT.US,5,20251211,200500,13.0095,13.0095,12.99,13,1830,0
GILT.US,5,20251211,201000,13,13.01,12.99,13,3148,0
GILT.US,5,20251211,201500,13,13.045,13,13.03,2496,0
GILT.US,5,20251211,202000,13.04,13.04,13.01,13.03,1834,0
GILT.US,5,20251211,202500,13.01,13.0147,13,13.0147,6265,0
GILT.US,5,20251211,203000,13,13.02,13,13,3373,0
GILT.US,5,20251211,203500,13.01,13.015,13,13,1200,0
GILT.US,5,20251211,204000,13,13,12.97,12.99,968,0
GILT.US,5,20251211,204500,12.99,13.05,12.97,13.045,3075,0
GILT.US,5,20251211,205000,13.0516,13.078,13.05,13.05,9842,0
GILT.US,5,20251211,205500,13.058,13.058,13.05,13.05,400,0
GILT.US,5,20251211,210000,13.04,13.08,13.04,13.065,2175,0
GILT.US,5,20251211,210500,13.0785,13.0785,13.01,13.02,2277,0
GILT.US,5,20251211,211000,13.03,13.06,13.03,13.06,2106,0
GILT.US,5,20251211,211500,13.04,13.0496,13.02,13.02,1481,0
GILT.US,5,20251211,212000,13.03,13.065,13.03,13.05,3974,0
GILT.US,5,20251211,212500,13.071154,13.0755,13.05,13.07,5927,0
GILT.US,5,20251211,213000,13.07,13.07,13.03,13.04,3801,0
GILT.US,5,20251211,213500,13.04,13.04,13.03,13.04,2303,0
GILT.US,5,20251211,214000,13.05,13.07,13.05,13.07,2755,0
GILT.US,5,20251211,214500,13.07,13.07,13.0173,13.0361,9051,0
GILT.US,5,20251211,215000,13.04,13.07,13.02,13.02,15019,0
GILT.US,5,20251211,215500,13.03,13.077,13.018,13.07,96442,0
GILT.US,5,20251212,153000,13.035,13.035,12.74,12.76,16197,0
GILT.US,5,20251212,153500,12.76,12.9814,12.7484,12.96,7106,0
GILT.US,5,20251212,154000,12.915,12.97,12.89,12.89,5208,0
GILT.US,5,20251212,154500,12.9,12.95,12.8569,12.92,5716,0
GILT.US,5,20251212,155000,12.92,12.95,12.89,12.92,3744,0
GILT.US,5,20251212,155500,12.95,12.95,12.89,12.89,6225,0
GILT.US,5,20251212,160000,12.8808,12.8894,12.83,12.8894,4202,0
GILT.US,5,20251212,160500,12.845,12.85,12.73,12.77,4071,0
GILT.US,5,20251212,161000,12.795,12.87,12.795,12.81,4107,0
GILT.US,5,20251212,161500,12.81,12.835,12.77,12.835,6250,0
GILT.US,5,20251212,162000,12.8,12.835,12.733,12.733,3052,0
GILT.US,5,20251212,162500,12.76,12.77,12.7,12.7,6575,0
GILT.US,5,20251212,163000,12.685,12.75,12.66,12.71,11715,0
GILT.US,5,20251212,163500,12.72,12.76,12.7,12.72,7447,0
GILT.US,5,20251212,164000,12.72,12.8,12.72,12.8,3379,0
GILT.US,5,20251212,164500,12.8,12.89,12.8,12.86,16603,0
GILT.US,5,20251212,165000,12.88,12.885,12.85,12.885,2724,0
GILT.US,5,20251212,165500,12.875,12.875,12.81,12.83,4736,0
GILT.US,5,20251212,170000,12.86,12.88,12.695,12.695,6458,0
GILT.US,5,20251212,170500,12.72,12.755,12.72,12.72,6291,0
GILT.US,5,20251212,171000,12.705,12.75,12.69,12.7106,8108,0
GILT.US,5,20251212,171500,12.725,12.74,12.7,12.71,6797,0
GILT.US,5,20251212,172000,12.71,12.714,12.67,12.7,2975,0
GILT.US,5,20251212,172500,12.715,12.735,12.705,12.72,1833,0
GILT.US,5,20251212,173000,12.735,12.735,12.645,12.645,7050,0
GILT.US,5,20251212,173500,12.65,12.655,12.58,12.585,7923,0
GILT.US,5,20251212,174000,12.571,12.66,12.57,12.6527,6008,0
GILT.US,5,20251212,174500,12.67,12.695,12.65,12.68,1780,0
GILT.US,5,20251212,175000,12.67,12.695,12.67,12.69,1476,0
GILT.US,5,20251212,175500,12.6872,12.73,12.67,12.705,2740,0
GILT.US,5,20251212,180000,12.71,12.75,12.71,12.735,2100,0
GILT.US,5,20251212,180500,12.74,12.82,12.74,12.81,6042,0
GILT.US,5,20251212,181000,12.805,12.845,12.805,12.82,2076,0
GILT.US,5,20251212,181500,12.82,12.87,12.82,12.87,7177,0
GILT.US,5,20251212,182000,12.88,12.895,12.86,12.86,3870,0
GILT.US,5,20251212,182500,12.85,12.855,12.81,12.81,1958,0
GILT.US,5,20251212,183000,12.82,12.82,12.79,12.81,1520,0
GILT.US,5,20251212,183500,12.81,12.83,12.74,12.75,25191,0
GILT.US,5,20251212,184000,12.77,12.79,12.75,12.775,3079,0
GILT.US,5,20251212,184500,12.75,12.82,12.75,12.8137,3330,0
GILT.US,5,20251212,185000,12.8129,12.8129,12.74,12.8,5342,0
GILT.US,5,20251212,185500,12.785,12.81,12.785,12.79,896,0
GILT.US,5,20251212,190000,12.79,12.81,12.77,12.79,1430,0
GILT.US,5,20251212,190500,12.785,12.8,12.78,12.8,1009,0
GILT.US,5,20251212,191000,12.8,12.87,12.79,12.83,3734,0
GILT.US,5,20251212,191500,12.84,12.86,12.835,12.84,1410,0
GILT.US,5,20251212,192000,12.83,12.86,12.82,12.84,1450,0
GILT.US,5,20251212,192500,12.85,12.85,12.83,12.85,700,0
GILT.US,5,20251212,193000,12.84,12.87,12.84,12.84,1900,0
GILT.US,5,20251212,193500,12.84,12.87,12.84,12.87,1200,0
GILT.US,5,20251212,194000,12.875,12.88,12.83,12.83,4788,0
GILT.US,5,20251212,194500,12.83,12.85,12.829,12.84,1360,0
GILT.US,5,20251212,195000,12.85,12.87,12.84,12.85,2976,0
GILT.US,5,20251212,195500,12.85,12.85,12.815,12.815,1885,0
GILT.US,5,20251212,200000,12.83,12.86,12.81,12.83,2070,0
GILT.US,5,20251212,200500,12.82,12.82,12.79,12.81,1262,0
GILT.US,5,20251212,201000,12.81,12.81,12.76,12.77,2967,0
GILT.US,5,20251212,201500,12.78,12.78,12.765,12.77,650,0
GILT.US,5,20251212,202000,12.77,12.78,12.74,12.76,2581,0
GILT.US,5,20251212,202500,12.765,12.78,12.74,12.75,2043,0
GILT.US,5,20251212,203000,12.78,12.795,12.765,12.78,2042,0
GILT.US,5,20251212,203500,12.78,12.79,12.75,12.75,1420,0
GILT.US,5,20251212,204000,12.76,12.78,12.73,12.73,1460,0
GILT.US,5,20251212,204500,12.77,12.77,12.73,12.745,1675,0
GILT.US,5,20251212,205000,12.74,12.765,12.74,12.755,2220,0
GILT.US,5,20251212,205500,12.75,12.75,12.7001,12.74,2368,0
GILT.US,5,20251212,210000,12.73,12.73,12.715,12.73,3245,0
GILT.US,5,20251212,210500,12.73,12.75,12.7255,12.735,2024,0
GILT.US,5,20251212,211000,12.72,12.7343,12.7,12.7,3218,0
GILT.US,5,20251212,211500,12.69,12.725,12.69,12.725,4894,0
GILT.US,5,20251212,212000,12.71,12.71,12.65,12.66,3675,0
GILT.US,5,20251212,212500,12.66,12.665,12.63,12.64,6611,0
GILT.US,5,20251212,213000,12.64,12.64,12.6,12.62,2556,0
GILT.US,5,20251212,213500,12.61,12.61,12.605,12.605,1160,0
GILT.US,5,20251212,214000,12.6,12.63,12.6,12.605,2060,0
GILT.US,5,20251212,214500,12.6,12.625,12.59,12.6,3076,0
GILT.US,5,20251212,215000,12.61,12.64,12.61,12.64,9461,0
GILT.US,5,20251212,215500,12.65,12.68,12.65,12.68,89615,0
GILT.US,5,20251215,153000,12.98,12.98,12.78,12.78,28009,0
GILT.US,5,20251215,153500,12.8089,12.8497,12.76,12.76,4090,0
GILT.US,5,20251215,154000,12.7692,12.7692,12.66,12.7251,5651,0
GILT.US,5,20251215,154500,12.74,12.74,12.62,12.64,6659,0
GILT.US,5,20251215,155000,12.62,12.62,12.51,12.56,6533,0
GILT.US,5,20251215,155500,12.54,12.57,12.4662,12.51,13143,0
GILT.US,5,20251215,160000,12.51,12.54,12.48,12.53,7350,0
GILT.US,5,20251215,160500,12.54,12.59,12.54,12.555,4749,0
GILT.US,5,20251215,161000,12.5339,12.595,12.5339,12.595,2945,0
GILT.US,5,20251215,161500,12.585,12.6,12.55,12.59,1958,0
GILT.US,5,20251215,162000,12.58,12.6,12.58,12.6,3046,0
GILT.US,5,20251215,162500,12.575,12.5943,12.54,12.545,1553,0
GILT.US,5,20251215,163000,12.57,12.6,12.5301,12.59,1748,0
GILT.US,5,20251215,163500,12.59,12.59,12.57,12.57,304,0
GILT.US,5,20251215,164000,12.57,12.6,12.56,12.6,5150,0
GILT.US,5,20251215,164500,12.6,12.63,12.6,12.63,1100,0
GILT.US,5,20251215,165000,12.62,12.62,12.4925,12.4925,1050,0
GILT.US,5,20251215,165500,12.53,12.53,12.495,12.505,1350,0
GILT.US,5,20251215,170000,12.505,12.505,12.505,12.505,2400,0
GILT.US,5,20251215,170500,12.53,12.54,12.5,12.53,4448,0
GILT.US,5,20251215,171000,12.52,12.52,12.48,12.48,4235,0
GILT.US,5,20251215,171500,12.5,12.52,12.5,12.52,1350,0
GILT.US,5,20251215,172000,12.51,12.51,12.5,12.5,1762,0
GILT.US,5,20251215,172500,12.5,12.5,12.5,12.5,200,0
GILT.US,5,20251215,173000,12.5196,12.5196,12.42,12.43,10144,0
GILT.US,5,20251215,173500,12.42,12.43,12.36,12.365,3461,0
GILT.US,5,20251215,174000,12.35,12.4,12.35,12.4,1500,0
GILT.US,5,20251215,174500,12.4,12.415,12.3489,12.37,3702,0
GILT.US,5,20251215,175000,12.37,12.39,12.37,12.38,3330,0
GILT.US,5,20251215,175500,12.38,12.38,12.365,12.365,867,0
GILT.US,5,20251215,180000,12.3615,12.378,12.3615,12.37,2236,0
GILT.US,5,20251215,180500,12.36,12.38,12.36,12.37,5152,0
GILT.US,5,20251215,181000,12.37,12.38,12.37,12.37,610,0
GILT.US,5,20251215,181500,12.37,12.37,12.34,12.34,4414,0
GILT.US,5,20251215,182000,12.33,12.335,12.32,12.32,1470,0
GILT.US,5,20251215,182500,12.33,12.36,12.33,12.36,34077,0
GILT.US,5,20251215,183000,12.36,12.36,12.325,12.325,2374,0
GILT.US,5,20251215,183500,12.34,12.35,12.33,12.35,1310,0
GILT.US,5,20251215,184000,12.35,12.36,12.3001,12.3001,8870,0
GILT.US,5,20251215,184500,12.3,12.3,12.26,12.26,3860,0
GILT.US,5,20251215,185000,12.27,12.2799,12.25,12.27,2499,0
GILT.US,5,20251215,185500,12.26,12.28,12.26,12.27,1350,0
GILT.US,5,20251215,190000,12.26,12.26,12.23,12.24,1541,0
GILT.US,5,20251215,190500,12.25,12.29,12.25,12.2603,21749,0
GILT.US,5,20251215,191000,12.26,12.265,12.26,12.265,3269,0
GILT.US,5,20251215,191500,12.28,12.3,12.265,12.3,1959,0
GILT.US,5,20251215,192000,12.3,12.3,12.27,12.3,2390,0
GILT.US,5,20251215,192500,12.285,12.285,12.2525,12.27,5120,0
GILT.US,5,20251215,193000,12.27,12.28,12.26,12.28,5700,0
GILT.US,5,20251215,193500,12.265,12.295,12.26,12.26,8613,0
GILT.US,5,20251215,194000,12.261,12.27,12.2207,12.2207,3053,0
GILT.US,5,20251215,194500,12.24,12.24,12.19,12.19,4592,0
GILT.US,5,20251215,195000,12.19,12.22,12.15,12.22,3826,0
GILT.US,5,20251215,195500,12.21,12.23,12.205,12.205,1680,0
GILT.US,5,20251215,200000,12.19,12.23,12.19,12.23,5981,0
GILT.US,5,20251215,200500,12.22,12.2411,12.22,12.23,5484,0
GILT.US,5,20251215,201000,12.225,12.235,12.22,12.235,3128,0
GILT.US,5,20251215,201500,12.235,12.24,12.21,12.23,4462,0
GILT.US,5,20251215,202000,12.225,12.235,12.2014,12.235,3104,0
GILT.US,5,20251215,202500,12.24,12.24,12.21,12.22,5628,0
GILT.US,5,20251215,203000,12.2,12.21,12.17,12.19,11658,0
GILT.US,5,20251215,203500,12.19,12.205,12.17,12.18,9486,0
GILT.US,5,20251215,204000,12.17,12.2,12.17,12.1839,6419,0
GILT.US,5,20251215,204500,12.17,12.19,12.16,12.19,5191,0
GILT.US,5,20251215,205000,12.17,12.18,12.165,12.18,520,0
GILT.US,5,20251215,205500,12.18,12.185,12.15,12.18,7540,0
GILT.US,5,20251215,210000,12.17,12.17,12.13,12.13,2690,0
GILT.US,5,20251215,210500,12.125,12.16,12.125,12.15,3645,0
GILT.US,5,20251215,211000,12.145,12.15,12.12,12.15,3207,0
GILT.US,5,20251215,211500,12.16,12.175,12.16,12.175,2221,0
GILT.US,5,20251215,212000,12.18,12.185,12.16,12.18,8014,0
GILT.US,5,20251215,212500,12.19,12.19,12.16,12.175,1292,0
GILT.US,5,20251215,213000,12.17,12.1921,12.15,12.17,3819,0
GILT.US,5,20251215,213500,12.17,12.1899,12.16,12.18,5075,0
GILT.US,5,20251215,214000,12.17,12.1899,12.17,12.1899,4306,0
GILT.US,5,20251215,214500,12.17,12.19,12.17,12.18,3626,0
GILT.US,5,20251215,215000,12.1843,12.23,12.18,12.22,14783,0
GILT.US,5,20251215,215500,12.23,12.29,12.23,12.27,104228,0
GILT.US,5,20251216,153000,11.62,11.75,11.5801,11.7,44368,0
GILT.US,5,20251216,153500,11.74,11.75,11.7054,11.72,10584,0
GILT.US,5,20251216,154000,11.74,11.75,11.68,11.71,13438,0
GILT.US,5,20251216,154500,11.6923,11.71,11.67,11.71,25365,0
GILT.US,5,20251216,155000,11.7101,11.725,11.706,11.71,3968,0
GILT.US,5,20251216,155500,11.72,11.81,11.71,11.8,17035,0
GILT.US,5,20251216,160000,11.8,11.86,11.74,11.74,17520,0
GILT.US,5,20251216,160500,11.73,11.74,11.685,11.69,25227,0
GILT.US,5,20251216,161000,11.6906,11.6969,11.64,11.64,13747,0
GILT.US,5,20251216,161500,11.62,11.62,11.5616,11.5985,10671,0
GILT.US,5,20251216,162000,11.6116,11.6116,11.52,11.54,13063,0
GILT.US,5,20251216,162500,11.55,11.56,11.52,11.542,4839,0
GILT.US,5,20251216,163000,11.56,11.61,11.56,11.5635,10420,0
GILT.US,5,20251216,163500,11.589,11.589,11.56,11.57,1187,0
GILT.US,5,20251216,164000,11.57,11.57,11.518,11.55,4651,0
GILT.US,5,20251216,164500,11.57,11.57,11.51,11.51,9245,0
GILT.US,5,20251216,165000,11.51,11.54,11.46,11.505,28609,0
GILT.US,5,20251216,165500,11.52,11.54,11.52,11.54,3712,0
GILT.US,5,20251216,170000,11.5471,11.5477,11.5,11.5013,2425,0
GILT.US,5,20251216,170500,11.505,11.52,11.485,11.495,4961,0
GILT.US,5,20251216,171000,11.495,11.52,11.465,11.465,14922,0
GILT.US,5,20251216,171500,11.48,11.52,11.45,11.52,16890,0
GILT.US,5,20251216,172000,11.515,11.54,11.5001,11.5001,3466,0
GILT.US,5,20251216,172500,11.525,11.54,11.5009,11.53,2209,0
GILT.US,5,20251216,173000,11.525,11.54,11.525,11.53,3424,0
GILT.US,5,20251216,173500,11.52,11.54,11.51,11.54,1408,0
GILT.US,5,20251216,174000,11.5423,11.5423,11.5105,11.5105,2299,0
GILT.US,5,20251216,174500,11.51,11.5558,11.5,11.5558,5443,0
GILT.US,5,20251216,175000,11.5275,11.5401,11.5275,11.54,2869,0
GILT.US,5,20251216,175500,11.54,11.56,11.54,11.56,5800,0
GILT.US,5,20251216,180000,11.565,11.59,11.565,11.585,1300,0
GILT.US,5,20251216,180500,11.585,11.6,11.555,11.57,2599,0
GILT.US,5,20251216,181000,11.56,11.59,11.56,11.59,734,0
GILT.US,5,20251216,182000,11.585,11.5851,11.583,11.583,300,0
GILT.US,5,20251216,182500,11.585,11.59,11.57,11.58,2394,0
GILT.US,5,20251216,183000,11.6,11.68,11.6,11.68,7404,0
GILT.US,5,20251216,183500,11.68,11.715,11.68,11.685,6016,0
GILT.US,5,20251216,184000,11.685,11.7095,11.685,11.685,2400,0
GILT.US,5,20251216,184500,11.67,11.725,11.67,11.72,5835,0
GILT.US,5,20251216,185000,11.72,11.8,11.6901,11.78,16090,0
