<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSUN.US,5,20251126,160000,1.4274,1.44,1.4274,1.44,400,0
GSUN.US,5,20251126,162000,1.44,1.46,1.44,1.45,4196,0
GSUN.US,5,20251126,163500,1.45,1.45,1.45,1.45,7100,0
GSUN.US,5,20251126,164500,1.45,1.45,1.45,1.45,1500,0
GSUN.US,5,20251126,165000,1.52,1.52,1.46,1.46,246,0
GSUN.US,5,20251126,165500,1.47,1.47,1.47,1.47,1800,0
GSUN.US,5,20251126,171000,1.46,1.47,1.46,1.47,1800,0
GSUN.US,5,20251126,174500,1.45,1.45,1.45,1.45,6000,0
GSUN.US,5,20251126,181500,1.45,1.45,1.45,1.45,700,0
GSUN.US,5,20251126,183500,1.45,1.45,1.45,1.45,6200,0
GSUN.US,5,20251126,185500,1.45,1.5,1.45,1.46,7510,0
GSUN.US,5,20251126,191500,1.45,1.52,1.45,1.52,4300,0
GSUN.US,5,20251126,192000,1.47,1.51,1.47,1.48,3500,0
GSUN.US,5,20251126,192500,1.48,1.48,1.47,1.47,4200,0
GSUN.US,5,20251126,195000,1.46,1.47,1.46,1.47,6481,0
GSUN.US,5,20251126,200000,1.47,1.47,1.47,1.47,100,0
GSUN.US,5,20251126,200500,1.47,1.505,1.47,1.47,1907,0
GSUN.US,5,20251126,201000,1.47,1.52,1.47,1.48,6700,0
GSUN.US,5,20251126,202000,1.47,1.52,1.47,1.52,7000,0
GSUN.US,5,20251126,202500,1.49,1.52,1.48,1.49,7200,0
GSUN.US,5,20251126,203500,1.49,1.52,1.47,1.51,13509,0
GSUN.US,5,20251126,215000,1.48,1.48,1.48,1.48,300,0
GSUN.US,5,20251126,215500,1.48,1.48,1.48,1.48,600,0
GSUN.US,5,20251128,153000,1.54,1.57,1.51,1.53,7700,0
GSUN.US,5,20251128,153500,1.53,1.58,1.52,1.53,9379,0
GSUN.US,5,20251128,154000,1.52,1.54,1.51,1.53,10735,0
GSUN.US,5,20251128,154500,1.53,1.53,1.5,1.5,5941,0
GSUN.US,5,20251128,155000,1.53,1.56,1.505,1.52,7500,0
GSUN.US,5,20251128,155500,1.52,1.52,1.49,1.5,5216,0
GSUN.US,5,20251128,160000,1.5,1.5,1.5,1.5,2600,0
GSUN.US,5,20251128,160500,1.5,1.51,1.5,1.51,8670,0
GSUN.US,5,20251128,161000,1.51,1.51,1.5,1.5,5600,0
GSUN.US,5,20251128,161500,1.51,1.51,1.51,1.51,500,0
GSUN.US,5,20251128,162000,1.5,1.56,1.5,1.56,3100,0
GSUN.US,5,20251128,163500,1.52,1.54,1.52,1.52,21700,0
GSUN.US,5,20251128,164000,1.52,1.57,1.52,1.57,9221,0
GSUN.US,5,20251128,164500,1.53,1.53,1.52,1.52,4693,0
GSUN.US,5,20251128,165000,1.51,1.51,1.5,1.51,17791,0
GSUN.US,5,20251128,170500,1.52,1.52,1.51,1.51,2200,0
GSUN.US,5,20251128,171000,1.51,1.55,1.49,1.5,13400,0
GSUN.US,5,20251128,171500,1.5,1.5,1.5,1.5,15900,0
GSUN.US,5,20251128,173000,1.5099,1.5099,1.5099,1.5099,1928,0
GSUN.US,5,20251128,174000,1.48,1.49,1.48,1.48,1660,0
GSUN.US,5,20251128,180500,1.47,1.47,1.47,1.47,100,0
GSUN.US,5,20251128,181000,1.47,1.47,1.47,1.47,300,0
GSUN.US,5,20251128,184000,1.42,1.42,1.42,1.42,151,0
GSUN.US,5,20251128,184500,1.42,1.42,1.42,1.42,226,0
GSUN.US,5,20251128,185500,1.465,1.465,1.42,1.42,975,0
GSUN.US,5,20251128,190000,1.42,1.42,1.42,1.42,100,0
GSUN.US,5,20251201,153000,1.44,1.475,1.44,1.475,604,0
GSUN.US,5,20251201,155500,1.44,1.44,1.44,1.44,100,0
GSUN.US,5,20251201,161500,1.46,1.48,1.46,1.46,625,0
GSUN.US,5,20251201,162000,1.48,1.48,1.43,1.45,11339,0
GSUN.US,5,20251201,162500,1.46,1.47,1.45,1.45,6400,0
GSUN.US,5,20251201,163000,1.44,1.45,1.44,1.45,5400,0
GSUN.US,5,20251201,163500,1.45,1.5,1.44,1.5,12100,0
GSUN.US,5,20251201,164000,1.46,1.46,1.46,1.46,4900,0
GSUN.US,5,20251201,170500,1.47,1.47,1.44,1.44,6900,0
GSUN.US,5,20251201,171500,1.44,1.45,1.43,1.43,2600,0
GSUN.US,5,20251201,173000,1.44,1.44,1.44,1.44,100,0
GSUN.US,5,20251201,180000,1.43,1.43,1.43,1.43,100,0
GSUN.US,5,20251201,180500,1.45,1.45,1.45,1.45,200,0
GSUN.US,5,20251201,182500,1.43,1.43,1.43,1.43,100,0
GSUN.US,5,20251201,183000,1.44,1.44,1.44,1.44,100,0
GSUN.US,5,20251201,185000,1.43,1.43,1.43,1.43,216,0
GSUN.US,5,20251201,195000,1.44,1.44,1.44,1.44,100,0
GSUN.US,5,20251201,210000,1.48,1.48,1.48,1.48,200,0
GSUN.US,5,20251202,153000,1.43,1.48,1.43,1.48,591,0
GSUN.US,5,20251202,180500,1.4324,1.4324,1.4324,1.4324,410,0
GSUN.US,5,20251202,181000,1.43,1.43,1.43,1.43,223,0
GSUN.US,5,20251202,182000,1.42,1.42,1.42,1.42,100,0
GSUN.US,5,20251202,185000,1.42,1.42,1.42,1.42,189,0
GSUN.US,5,20251202,190000,1.42,1.42,1.42,1.42,300,0
GSUN.US,5,20251202,201500,1.41,1.41,1.41,1.41,3902,0
GSUN.US,5,20251202,202000,1.4,1.4,1.33,1.33,17836,0
GSUN.US,5,20251202,203000,1.34,1.41,1.33,1.33,8500,0
GSUN.US,5,20251202,203500,1.36,1.36,1.36,1.36,8000,0
GSUN.US,5,20251202,204500,1.33,1.33,1.33,1.33,100,0
GSUN.US,5,20251202,210000,1.38,1.38,1.38,1.38,200,0
GSUN.US,5,20251202,210500,1.36,1.36,1.32,1.32,8900,0
GSUN.US,5,20251202,212000,1.36,1.36,1.36,1.36,908,0
GSUN.US,5,20251202,213000,1.2875,1.2875,1.2875,1.2875,100,0
GSUN.US,5,20251203,153000,1.29,1.3499,1.29,1.34,3421,0
GSUN.US,5,20251203,154500,1.312,1.312,1.3001,1.3001,666,0
GSUN.US,5,20251203,155000,1.32,1.32,1.32,1.32,100,0
GSUN.US,5,20251203,161000,1.32,1.32,1.32,1.32,697,0
GSUN.US,5,20251203,162000,1.33,1.33,1.33,1.33,985,0
GSUN.US,5,20251203,163000,1.33,1.35,1.33,1.35,995,0
GSUN.US,5,20251203,163500,1.35,1.35,1.34,1.34,8300,0
GSUN.US,5,20251203,164000,1.34,1.34,1.34,1.34,8100,0
GSUN.US,5,20251203,165000,1.34,1.35,1.34,1.35,5400,0
GSUN.US,5,20251203,170000,1.36,1.36,1.35,1.35,6934,0
GSUN.US,5,20251203,170500,1.35,1.38,1.35,1.38,1245,0
GSUN.US,5,20251203,171000,1.38,1.4,1.37,1.37,474,0
GSUN.US,5,20251203,171500,1.38,1.38,1.375,1.375,7700,0
GSUN.US,5,20251203,174000,1.37,1.37,1.36,1.36,5600,0
GSUN.US,5,20251203,174500,1.38,1.38,1.38,1.38,100,0
GSUN.US,5,20251203,181000,1.39,1.39,1.39,1.39,100,0
GSUN.US,5,20251203,181500,1.4,1.4,1.4,1.4,5600,0
GSUN.US,5,20251203,184000,1.39,1.4,1.39,1.39,7700,0
GSUN.US,5,20251203,185500,1.39,1.4,1.39,1.4,5200,0
GSUN.US,5,20251203,190000,1.39,1.39,1.39,1.39,100,0
GSUN.US,5,20251203,191000,1.4098,1.4098,1.4098,1.4098,200,0
GSUN.US,5,20251203,191500,1.41,1.47,1.41,1.47,479,0
GSUN.US,5,20251203,194000,1.46,1.46,1.46,1.46,300,0
GSUN.US,5,20251203,194500,1.41,1.44,1.41,1.43,500,0
GSUN.US,5,20251203,200000,1.44,1.44,1.4,1.4,5100,0
GSUN.US,5,20251203,203000,1.41,1.41,1.41,1.41,100,0
GSUN.US,5,20251203,203500,1.4,1.41,1.4,1.4,6400,0
GSUN.US,5,20251203,204500,1.43,1.43,1.4,1.4,6050,0
GSUN.US,5,20251203,205500,1.44,1.45,1.44,1.44,3700,0
GSUN.US,5,20251203,210500,1.43,1.43,1.43,1.43,200,0
GSUN.US,5,20251203,212500,1.43,1.43,1.43,1.43,144,0
GSUN.US,5,20251204,153000,1.4195,1.4199,1.3997,1.4198,3335,0
GSUN.US,5,20251204,154500,1.41,1.42,1.41,1.42,1000,0
GSUN.US,5,20251204,155500,1.42,1.43,1.42,1.42,1100,0
GSUN.US,5,20251204,160500,1.46,1.46,1.46,1.46,120,0
GSUN.US,5,20251204,163000,1.445,1.45,1.44,1.44,1072,0
GSUN.US,5,20251204,163500,1.42,1.45,1.42,1.43,5600,0
GSUN.US,5,20251204,164000,1.42,1.44,1.4,1.42,14311,0
GSUN.US,5,20251204,164500,1.46,1.46,1.45,1.45,200,0
GSUN.US,5,20251204,165000,1.45,1.48,1.42,1.42,7900,0
GSUN.US,5,20251204,173000,1.465,1.465,1.46,1.46,422,0
GSUN.US,5,20251204,173500,1.45,1.45,1.43,1.43,8100,0
GSUN.US,5,20251204,180500,1.3944,1.44,1.3944,1.43,8550,0
GSUN.US,5,20251204,182000,1.4611,1.4611,1.4611,1.4611,400,0
GSUN.US,5,20251204,183000,1.445,1.445,1.445,1.445,200,0
GSUN.US,5,20251204,184500,1.43,1.45,1.43,1.43,7400,0
GSUN.US,5,20251204,185000,1.44,1.45,1.43,1.45,2100,0
GSUN.US,5,20251204,185500,1.45,1.45,1.44,1.44,600,0
GSUN.US,5,20251204,191000,1.47,1.47,1.42,1.42,539,0
GSUN.US,5,20251204,191500,1.4832,1.4832,1.4832,1.4832,600,0
GSUN.US,5,20251204,192500,1.44,1.48,1.44,1.48,9341,0
GSUN.US,5,20251204,194000,1.45,1.4899,1.45,1.47,5200,0
GSUN.US,5,20251204,195500,1.47,1.48,1.47,1.48,5736,0
GSUN.US,5,20251204,200000,1.46,1.46,1.46,1.46,100,0
GSUN.US,5,20251204,201000,1.48,1.48,1.48,1.48,789,0
GSUN.US,5,20251204,203500,1.44,1.47,1.44,1.47,5405,0
GSUN.US,5,20251204,204000,1.45,1.48,1.45,1.48,5700,0
GSUN.US,5,20251204,210500,1.49,1.49,1.49,1.49,200,0
GSUN.US,5,20251204,213500,1.5,1.5,1.5,1.5,200,0
GSUN.US,5,20251204,215500,1.5,1.5,1.41,1.41,316,0
GSUN.US,5,20251205,154000,1.5,1.52,1.5,1.52,2063,0
GSUN.US,5,20251205,154500,1.52,1.52,1.52,1.52,200,0
GSUN.US,5,20251205,161000,1.53,1.61,1.53,1.61,5232,0
GSUN.US,5,20251205,161500,1.55,1.55,1.5,1.5,300,0
GSUN.US,5,20251205,162000,1.5,1.57,1.5,1.57,4034,0
GSUN.US,5,20251205,162500,1.54,1.54,1.5,1.54,9700,0
GSUN.US,5,20251205,165000,1.51,1.51,1.51,1.51,4100,0
GSUN.US,5,20251205,165500,1.61,1.62,1.61,1.62,204,0
GSUN.US,5,20251205,172500,1.56,1.56,1.56,1.56,100,0
GSUN.US,5,20251205,173000,1.55,1.55,1.54,1.54,7000,0
GSUN.US,5,20251205,173500,1.53,1.55,1.53,1.55,3112,0
GSUN.US,5,20251205,175500,1.54,1.55,1.54,1.55,4700,0
GSUN.US,5,20251205,182500,1.59,1.59,1.59,1.59,100,0
GSUN.US,5,20251205,184500,1.58,1.58,1.57,1.57,6600,0
GSUN.US,5,20251205,185500,1.55,1.55,1.55,1.55,100,0
GSUN.US,5,20251205,191500,1.6,1.6,1.6,1.6,207,0
GSUN.US,5,20251205,192000,1.57,1.57,1.53,1.53,8777,0
GSUN.US,5,20251205,195000,1.6,1.6,1.6,1.6,200,0
GSUN.US,5,20251205,195500,1.57,1.57,1.56,1.57,300,0
GSUN.US,5,20251205,200000,1.55,1.55,1.53,1.53,8200,0
GSUN.US,5,20251205,200500,1.53,1.55,1.53,1.55,200,0
GSUN.US,5,20251205,201500,1.55,1.55,1.53,1.53,8535,0
GSUN.US,5,20251205,202000,1.53,1.53,1.53,1.53,6800,0
GSUN.US,5,20251205,203500,1.52,1.52,1.5,1.51,7842,0
GSUN.US,5,20251205,204500,1.52,1.53,1.52,1.53,335,0
GSUN.US,5,20251205,205500,1.51,1.51,1.51,1.51,100,0
GSUN.US,5,20251205,211500,1.605,1.61,1.605,1.61,200,0
GSUN.US,5,20251205,215500,1.5102,1.56,1.5101,1.56,2000,0
GSUN.US,5,20251208,153000,1.56,1.5603,1.5,1.54,2685,0
GSUN.US,5,20251208,153500,1.56,1.56,1.56,1.56,202,0
GSUN.US,5,20251208,154000,1.55,1.55,1.55,1.55,100,0
GSUN.US,5,20251208,155500,1.544,1.55,1.53,1.55,1000,0
GSUN.US,5,20251208,161500,1.5304,1.5304,1.53,1.5301,1600,0
GSUN.US,5,20251208,163000,1.515,1.52,1.515,1.52,9464,0
GSUN.US,5,20251208,164000,1.52,1.52,1.51,1.51,999,0
GSUN.US,5,20251208,164500,1.51,1.51,1.507738,1.51,1000,0
GSUN.US,5,20251208,165000,1.51,1.51,1.47,1.5,13997,0
GSUN.US,5,20251208,165500,1.48,1.48,1.48,1.48,8200,0
GSUN.US,5,20251208,170000,1.49,1.49,1.49,1.49,7600,0
GSUN.US,5,20251208,170500,1.51,1.51,1.51,1.51,100,0
GSUN.US,5,20251208,171000,1.5,1.5,1.5,1.5,7000,0
GSUN.US,5,20251208,172000,1.48,1.48,1.47,1.48,8637,0
GSUN.US,5,20251208,172500,1.5,1.5,1.5,1.5,100,0
GSUN.US,5,20251208,173500,1.49,1.49,1.49,1.49,200,0
GSUN.US,5,20251208,174000,1.48,1.48,1.48,1.48,8000,0
GSUN.US,5,20251208,175000,1.49,1.49,1.47,1.47,8106,0
GSUN.US,5,20251208,175500,1.48,1.48,1.44,1.44,9424,0
GSUN.US,5,20251208,181500,1.46,1.47,1.46,1.47,7500,0
GSUN.US,5,20251208,182000,1.46,1.46,1.46,1.46,100,0
GSUN.US,5,20251208,182500,1.47,1.47,1.43,1.46,8400,0
GSUN.US,5,20251208,183000,1.46,1.47,1.43,1.4302,9027,0
GSUN.US,5,20251208,184000,1.43,1.43,1.43,1.43,3000,0
GSUN.US,5,20251208,185000,1.415,1.42,1.415,1.42,3200,0
GSUN.US,5,20251208,185500,1.43,1.43,1.42,1.42,8100,0
GSUN.US,5,20251208,192500,1.4,1.41,1.4,1.4,6900,0
GSUN.US,5,20251208,193000,1.4,1.4,1.4,1.4,7939,0
GSUN.US,5,20251208,193500,1.415,1.42,1.4,1.42,800,0
GSUN.US,5,20251208,194000,1.42,1.43,1.42,1.4295,5500,0
GSUN.US,5,20251208,195500,1.43,1.43,1.42,1.42,3400,0
GSUN.US,5,20251208,200000,1.43,1.43,1.41,1.43,14200,0
GSUN.US,5,20251208,200500,1.42,1.42,1.41,1.41,13100,0
GSUN.US,5,20251208,203500,1.42,1.42,1.41,1.41,12100,0
GSUN.US,5,20251208,205000,1.41,1.41,1.41,1.41,100,0
GSUN.US,5,20251208,215000,1.43,1.43,1.43,1.43,100,0
GSUN.US,5,20251208,215500,1.43,1.43,1.43,1.43,200,0
GSUN.US,5,20251209,153500,1.48,1.49,1.45,1.49,496,0
GSUN.US,5,20251209,154000,1.51,1.51,1.51,1.51,400,0
GSUN.US,5,20251209,163000,1.43,1.43,1.43,1.43,4500,0
GSUN.US,5,20251209,165000,1.44,1.45,1.4,1.45,8465,0
GSUN.US,5,20251209,165500,1.4125,1.42,1.4125,1.42,8400,0
GSUN.US,5,20251209,171500,1.44,1.44,1.42,1.43,13300,0
GSUN.US,5,20251209,173000,1.43,1.43,1.43,1.43,100,0
GSUN.US,5,20251209,173500,1.46,1.47,1.45,1.46,14821,0
GSUN.US,5,20251209,180500,1.49,1.5,1.49,1.5,700,0
GSUN.US,5,20251209,181000,1.4509,1.46,1.4509,1.46,260,0
GSUN.US,5,20251209,181500,1.47,1.5,1.44,1.44,16296,0
GSUN.US,5,20251209,184000,1.445,1.445,1.445,1.445,100,0
GSUN.US,5,20251209,184500,1.47,1.47,1.46,1.47,8285,0
GSUN.US,5,20251209,185500,1.47,1.47,1.46,1.46,8200,0
GSUN.US,5,20251209,190000,1.46,1.46,1.46,1.46,100,0
GSUN.US,5,20251209,190500,1.45,1.495,1.44,1.485,19206,0
GSUN.US,5,20251209,193500,1.47,1.49,1.43,1.49,8648,0
GSUN.US,5,20251209,194000,1.45,1.46,1.45,1.46,8300,0
GSUN.US,5,20251209,194500,1.46,1.46,1.46,1.46,100,0
GSUN.US,5,20251209,200500,1.47,1.48,1.46,1.47,17600,0
GSUN.US,5,20251209,202000,1.47,1.49,1.43,1.43,37179,0
GSUN.US,5,20251209,202500,1.45,1.45,1.45,1.45,6400,0
GSUN.US,5,20251209,203000,1.45,1.47,1.43,1.46,9664,0
GSUN.US,5,20251209,215500,1.45,1.45,1.45,1.45,400,0
GSUN.US,5,20251210,153000,1.52,1.54,1.52,1.52,1601,0
GSUN.US,5,20251210,153500,1.52,1.53,1.52,1.52,600,0
GSUN.US,5,20251210,154000,1.53,1.53,1.53,1.53,284,0
GSUN.US,5,20251210,154500,1.5,1.53,1.5,1.53,1462,0
GSUN.US,5,20251210,155500,1.54,1.54,1.54,1.54,400,0
GSUN.US,5,20251210,160500,1.55,1.55,1.55,1.55,100,0
GSUN.US,5,20251210,162000,1.54,1.55,1.54,1.55,391,0
GSUN.US,5,20251210,164000,1.55,1.56,1.55,1.56,360,0
GSUN.US,5,20251210,164500,1.49,1.49,1.49,1.49,100,0
GSUN.US,5,20251210,170500,1.555,1.57,1.555,1.57,200,0
GSUN.US,5,20251210,173000,1.57,1.57,1.57,1.57,400,0
GSUN.US,5,20251210,183500,1.52,1.52,1.52,1.52,246,0
GSUN.US,5,20251210,184000,1.515,1.515,1.515,1.515,100,0
GSUN.US,5,20251210,184500,1.5,1.5,1.5,1.5,200,0
GSUN.US,5,20251210,185000,1.51,1.52,1.5,1.5,16355,0
GSUN.US,5,20251210,185500,1.5,1.52,1.4901,1.4901,2907,0
GSUN.US,5,20251210,191500,1.5,1.51,1.5,1.5,9848,0
GSUN.US,5,20251210,194500,1.54,1.54,1.54,1.54,200,0
GSUN.US,5,20251210,203000,1.525,1.525,1.525,1.525,100,0
GSUN.US,5,20251210,213000,1.54,1.54,1.54,1.54,773,0
GSUN.US,5,20251210,213500,1.54,1.54,1.54,1.54,909,0
GSUN.US,5,20251210,214000,1.55,1.58,1.55,1.58,279,0
GSUN.US,5,20251210,215000,1.55,1.55,1.55,1.55,100,0
GSUN.US,5,20251210,215500,1.51,1.51,1.51,1.51,548,0
GSUN.US,5,20251211,153000,1.53,1.5398,1.49,1.49,1482,0
GSUN.US,5,20251211,153500,1.45,1.48,1.4436,1.47,8900,0
GSUN.US,5,20251211,154000,1.42,1.46,1.42,1.46,5200,0
GSUN.US,5,20251211,154500,1.42,1.45,1.42,1.45,5300,0
GSUN.US,5,20251211,155000,1.46,1.48,1.46,1.46,6200,0
GSUN.US,5,20251211,155500,1.44,1.47,1.44,1.47,900,0
GSUN.US,5,20251211,160000,1.47,1.47,1.45,1.46,4300,0
GSUN.US,5,20251211,161000,1.43,1.43,1.41,1.43,14200,0
GSUN.US,5,20251211,161500,1.43,1.43,1.42,1.42,11100,0
GSUN.US,5,20251211,162000,1.4,1.4,1.4,1.4,6500,0
GSUN.US,5,20251211,180000,1.43,1.43,1.42,1.42,200,0
GSUN.US,5,20251211,184000,1.44,1.44,1.42,1.42,17599,0
GSUN.US,5,20251211,184500,1.4,1.43,1.39,1.39,5322,0
GSUN.US,5,20251211,190500,1.34,1.3547,1.34,1.34,4500,0
GSUN.US,5,20251211,192000,1.36,1.37,1.35,1.36,11800,0
GSUN.US,5,20251211,202000,1.4,1.4,1.4,1.4,315,0
GSUN.US,5,20251211,215500,1.35,1.35,1.35,1.35,100,0
GSUN.US,5,20251212,153000,1.41,1.4101,1.41,1.4101,1280,0
GSUN.US,5,20251212,153500,1.37,1.38,1.35,1.35,33497,0
GSUN.US,5,20251212,154000,1.36,1.39,1.35,1.36,33548,0
GSUN.US,5,20251212,154500,1.36,1.37,1.35,1.36,26900,0
GSUN.US,5,20251212,155000,1.35,1.35,1.35,1.35,2560,0
GSUN.US,5,20251212,155500,1.3504,1.3504,1.3504,1.3504,1000,0
GSUN.US,5,20251212,165500,1.36,1.36,1.36,1.36,100,0
GSUN.US,5,20251212,183000,1.3936,1.3936,1.3936,1.3936,200,0
GSUN.US,5,20251212,192000,1.35,1.35,1.35,1.35,276,0
GSUN.US,5,20251212,203500,1.3511,1.36,1.3511,1.36,600,0
GSUN.US,5,20251212,205500,1.35,1.351,1.35,1.35,3125,0
GSUN.US,5,20251215,153000,1.3,1.35,1.3,1.35,2319,0
GSUN.US,5,20251215,154500,1.2609,1.2609,1.2609,1.2609,500,0
GSUN.US,5,20251215,155000,1.29,1.3,1.29,1.3,200,0
GSUN.US,5,20251215,155500,1.32,1.32,1.3,1.3,6200,0
GSUN.US,5,20251215,160000,1.3,1.3,1.27,1.29,7900,0
GSUN.US,5,20251215,161000,1.29,1.29,1.26,1.28,11800,0
GSUN.US,5,20251215,165000,1.28,1.28,1.28,1.28,100,0
GSUN.US,5,20251215,170500,1.28,1.28,1.26,1.26,8462,0
GSUN.US,5,20251215,171000,1.27,1.27,1.23,1.23,4915,0
GSUN.US,5,20251215,171500,1.23,1.23,1.23,1.23,289,0
GSUN.US,5,20251215,173500,1.2909,1.2909,1.2909,1.2909,170,0
GSUN.US,5,20251215,180500,1.27,1.27,1.23,1.23,7650,0
GSUN.US,5,20251215,181000,1.24,1.24,1.24,1.24,6500,0
GSUN.US,5,20251215,181500,1.22,1.22,1.19,1.2,3345,0
GSUN.US,5,20251215,182500,1.23,1.23,1.23,1.23,3500,0
GSUN.US,5,20251215,183000,1.2395,1.2395,1.193,1.2,2806,0
GSUN.US,5,20251215,183500,1.2,1.21,1.1901,1.21,2929,0
GSUN.US,5,20251215,184000,1.19,1.23,1.19,1.23,300,0
GSUN.US,5,20251215,190000,1.2124,1.2124,1.1935,1.1935,7000,0
GSUN.US,5,20251215,192500,1.191,1.191,1.18,1.18,9889,0
GSUN.US,5,20251215,193500,1.18,1.18,1.1797,1.1797,452,0
GSUN.US,5,20251215,202500,1.19,1.19,1.19,1.19,6500,0
GSUN.US,5,20251215,204000,1.19,1.19,1.17,1.17,5800,0
GSUN.US,5,20251215,205500,1.1701,1.1701,1.17,1.17,760,0
GSUN.US,5,20251215,212000,1.195,1.195,1.195,1.195,799,0
GSUN.US,5,20251215,212500,1.17,1.17,1.17,1.17,100,0
GSUN.US,5,20251215,214500,1.17,1.17,1.17,1.17,100,0
GSUN.US,5,20251215,215500,1.19,1.19,1.13,1.13,243,0
GSUN.US,5,20251216,153000,1.13,1.1307,1.1,1.1,1957,0
GSUN.US,5,20251216,153500,1.1,1.1,1.1,1.1,500,0
GSUN.US,5,20251216,154000,1.09,1.09,1.05,1.05,12053,0
GSUN.US,5,20251216,154500,1.05,1.05,1.03,1.04,1475,0
GSUN.US,5,20251216,155500,1.03,1.03,0.98,0.98,7403,0
GSUN.US,5,20251216,160500,0.982,1,0.982,1,10899,0
GSUN.US,5,20251216,161000,1.03,1.05,1.03,1.045,1000,0
GSUN.US,5,20251216,161500,1.03,1.03,1.02,1.02,500,0
GSUN.US,5,20251216,162000,1.025,1.05,1,1.05,32600,0
GSUN.US,5,20251216,162500,1.07,1.07,1.04,1.07,1700,0
GSUN.US,5,20251216,164000,1.07,1.07,1.01,1.03,15328,0
GSUN.US,5,20251216,170000,1.0499,1.07,1.0499,1.07,845,0
GSUN.US,5,20251216,170500,1.07,1.07,1.055,1.07,1000,0
GSUN.US,5,20251216,171000,1.09,1.09,1.09,1.09,722,0
GSUN.US,5,20251216,172500,1.1,1.1094,1.1,1.1094,200,0
GSUN.US,5,20251216,173000,1.12,1.12,1.12,1.12,315,0
GSUN.US,5,20251216,181000,1.07,1.07,1.07,1.07,246,0
GSUN.US,5,20251216,215500,1.12,1.12,1.11,1.11,2172,0
GSUN.US,5,20251217,153000,1.1202,1.17,1.1201,1.1354,8353,0
GSUN.US,5,20251217,153500,1.15,1.31,1.14,1.31,12707,0
GSUN.US,5,20251217,154000,1.2748,1.2748,1.2,1.2421,1214,0
GSUN.US,5,20251217,154500,1.206,1.206,1.206,1.206,285,0
GSUN.US,5,20251217,155000,1.225,1.25,1.225,1.25,940,0
GSUN.US,5,20251217,155500,1.22,1.24,1.22,1.23,1884,0
GSUN.US,5,20251217,160000,1.22,1.24,1.22,1.24,2037,0
GSUN.US,5,20251217,160500,1.24,1.24,1.24,1.24,560,0
GSUN.US,5,20251217,161000,1.24,1.24,1.22,1.22,4890,0
GSUN.US,5,20251217,161500,1.2232,1.2232,1.22,1.2202,783,0
GSUN.US,5,20251217,162000,1.2201,1.23,1.2201,1.23,783,0
GSUN.US,5,20251217,162500,1.24,1.25,1.24,1.2488,4686,0
GSUN.US,5,20251217,163000,1.25,1.25,1.2064,1.2064,1498,0
GSUN.US,5,20251217,163500,1.24,1.24,1.24,1.24,600,0
GSUN.US,5,20251217,164000,1.2001,1.2001,1.2001,1.2001,1135,0
GSUN.US,5,20251217,164500,1.24,1.24,1.24,1.24,100,0
GSUN.US,5,20251217,165000,1.21,1.22,1.2,1.22,2506,0
GSUN.US,5,20251217,165500,1.22,1.22,1.22,1.22,300,0
GSUN.US,5,20251217,171500,1.21,1.21,1.204,1.204,2809,0
GSUN.US,5,20251217,172500,1.2,1.2,1.2,1.2,100,0
GSUN.US,5,20251217,173000,1.2,1.2,1.2,1.2,825,0
GSUN.US,5,20251217,173500,1.1794,1.1794,1.1794,1.1794,187,0
GSUN.US,5,20251217,174000,1.1801,1.1801,1.1801,1.1801,745,0
GSUN.US,5,20251217,175500,1.18,1.18,1.18,1.18,8200,0
GSUN.US,5,20251217,183500,1.172,1.175,1.172,1.175,380,0
GSUN.US,5,20251217,184500,1.1707,1.1707,1.1707,1.1707,1105,0
GSUN.US,5,20251217,185500,1.17,1.17,1.17,1.17,840,0
GSUN.US,5,20251217,190500,1.18,1.18,1.18,1.18,300,0
GSUN.US,5,20251217,204000,1.2,1.2,1.18,1.18,8200,0
GSUN.US,5,20251217,213000,1.19,1.2,1.19,1.2,3298,0
GSUN.US,5,20251217,213500,1.2,1.22,1.2,1.2,3500,0
GSUN.US,5,20251217,214000,1.2,1.2,1.2,1.2,700,0
GSUN.US,5,20251217,215000,1.18,1.18,1.18,1.18,4150,0
GSUN.US,5,20251217,215500,1.18,1.18,1.18,1.18,100,0
GSUN.US,5,20251218,153000,1.14,1.2002,1.14,1.2,2711,0
GSUN.US,5,20251218,154500,1.204,1.204,1.2,1.2,659,0
GSUN.US,5,20251218,155000,1.21,1.27,1.21,1.21,11231,0
GSUN.US,5,20251218,160000,1.27,1.27,1.27,1.27,100,0
GSUN.US,5,20251218,161500,1.27,1.27,1.245,1.245,8200,0
GSUN.US,5,20251218,162000,1.23,1.26,1.23,1.26,200,0
GSUN.US,5,20251218,174000,1.25,1.25,1.25,1.25,6000,0
GSUN.US,5,20251218,174500,1.21,1.24,1.19,1.19,5771,0
GSUN.US,5,20251218,180000,1.22,1.22,1.19,1.19,8805,0
GSUN.US,5,20251218,181000,1.19,1.19,1.18,1.18,2015,0
GSUN.US,5,20251218,182500,1.19,1.19,1.19,1.19,199,0
GSUN.US,5,20251218,185500,1.23,1.24,1.19,1.2,9500,0
GSUN.US,5,20251218,190000,1.19,1.19,1.18,1.18,719,0
GSUN.US,5,20251218,191000,1.21,1.26,1.19,1.2501,9600,0
