<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HEPS.US,5,20251216,172500,2.43,2.43,2.43,2.43,300,0
HEPS.US,5,20251216,173000,2.43,2.43,2.43,2.43,100,0
HEPS.US,5,20251216,173500,2.42,2.43,2.42,2.43,400,0
HEPS.US,5,20251216,174000,2.42,2.42,2.42,2.42,100,0
HEPS.US,5,20251216,174500,2.42,2.42,2.42,2.42,100,0
HEPS.US,5,20251216,175000,2.43,2.43,2.43,2.43,100,0
HEPS.US,5,20251216,175500,2.425,2.43,2.425,2.43,320,0
HEPS.US,5,20251216,181000,2.425,2.428,2.42,2.428,620,0
HEPS.US,5,20251216,181500,2.43,2.43,2.4216,2.4216,1047,0
HEPS.US,5,20251216,182000,2.42,2.43,2.42,2.43,200,0
HEPS.US,5,20251216,182500,2.425,2.425,2.425,2.425,100,0
HEPS.US,5,20251216,183000,2.42,2.42,2.4,2.405,8813,0
HEPS.US,5,20251216,183500,2.405,2.405,2.405,2.405,300,0
HEPS.US,5,20251216,184000,2.405,2.405,2.4,2.405,500,0
HEPS.US,5,20251216,184500,2.4,2.4,2.4,2.4,100,0
HEPS.US,5,20251216,185000,2.4,2.4,2.39,2.4,1116,0
HEPS.US,5,20251216,185500,2.395,2.395,2.395,2.395,310,0
HEPS.US,5,20251216,190000,2.385,2.385,2.385,2.385,119,0
HEPS.US,5,20251216,190500,2.385,2.385,2.385,2.385,300,0
HEPS.US,5,20251216,191000,2.385,2.39,2.38,2.385,1059,0
HEPS.US,5,20251216,191500,2.385,2.385,2.385,2.385,360,0
HEPS.US,5,20251216,192000,2.385,2.385,2.385,2.385,204,0
HEPS.US,5,20251216,192500,2.385,2.385,2.385,2.385,200,0
HEPS.US,5,20251216,193000,2.3803,2.39,2.3803,2.39,1156,0
HEPS.US,5,20251216,193500,2.4,2.4,2.395,2.4,500,0
HEPS.US,5,20251216,194000,2.395,2.4,2.395,2.4,592,0
HEPS.US,5,20251216,194500,2.41,2.41,2.392,2.4,1300,0
HEPS.US,5,20251216,195000,2.4,2.4,2.4,2.4,100,0
HEPS.US,5,20251216,195500,2.41,2.41,2.41,2.41,100,0
HEPS.US,5,20251216,200000,2.4,2.4,2.4,2.4,100,0
HEPS.US,5,20251216,200500,2.39,2.4,2.39,2.4,600,0
HEPS.US,5,20251216,201000,2.39,2.39,2.39,2.39,200,0
HEPS.US,5,20251216,201500,2.4,2.4,2.4,2.4,100,0
HEPS.US,5,20251216,202000,2.4,2.4,2.39,2.39,1900,0
HEPS.US,5,20251216,202500,2.395,2.4,2.395,2.4,500,0
HEPS.US,5,20251216,203000,2.395,2.395,2.395,2.395,240,0
HEPS.US,5,20251216,203500,2.395,2.4,2.395,2.4,300,0
HEPS.US,5,20251216,204500,2.4,2.4,2.4,2.4,100,0
HEPS.US,5,20251216,205000,2.4,2.4,2.4,2.4,100,0
HEPS.US,5,20251216,205500,2.395,2.395,2.39,2.39,1206,0
HEPS.US,5,20251216,210000,2.39,2.39,2.39,2.39,1500,0
HEPS.US,5,20251216,210500,2.39,2.39,2.39,2.39,100,0
HEPS.US,5,20251216,211000,2.39,2.39,2.39,2.39,100,0
HEPS.US,5,20251216,211500,2.385,2.405,2.385,2.405,3823,0
HEPS.US,5,20251216,212000,2.405,2.405,2.4,2.4,650,0
HEPS.US,5,20251216,212500,2.405,2.405,2.4,2.405,300,0
HEPS.US,5,20251216,213000,2.4,2.405,2.4,2.405,400,0
HEPS.US,5,20251216,213500,2.405,2.405,2.4,2.4,300,0
HEPS.US,5,20251216,214000,2.405,2.41,2.405,2.405,15536,0
HEPS.US,5,20251216,214500,2.405,2.405,2.405,2.405,925,0
HEPS.US,5,20251216,215000,2.4075,2.415,2.4,2.405,13390,0
HEPS.US,5,20251216,215500,2.405,2.42,2.4,2.41,30110,0
HEPS.US,5,20251217,153000,2.43,2.4399,2.42,2.43,5140,0
HEPS.US,5,20251217,153500,2.44,2.44,2.43,2.43,510,0
HEPS.US,5,20251217,154000,2.43,2.45,2.4,2.45,52957,0
HEPS.US,5,20251217,155000,2.425,2.425,2.4045,2.4045,320,0
HEPS.US,5,20251217,160000,2.425,2.43,2.425,2.43,430,0
HEPS.US,5,20251217,161500,2.44,2.44,2.44,2.44,100,0
HEPS.US,5,20251217,163000,2.4201,2.4201,2.4201,2.4201,1000,0
HEPS.US,5,20251217,163500,2.44,2.44,2.44,2.44,100,0
HEPS.US,5,20251217,164000,2.44,2.44,2.43,2.43,700,0
HEPS.US,5,20251217,164500,2.42,2.42,2.42,2.42,500,0
HEPS.US,5,20251217,165000,2.42,2.43,2.42,2.43,500,0
HEPS.US,5,20251217,165500,2.43,2.43,2.43,2.43,100,0
HEPS.US,5,20251217,170000,2.41,2.41,2.41,2.41,400,0
HEPS.US,5,20251217,170500,2.405,2.41,2.39,2.41,1477,0
HEPS.US,5,20251217,171000,2.41,2.41,2.4,2.41,1200,0
HEPS.US,5,20251217,171500,2.41,2.41,2.41,2.41,100,0
HEPS.US,5,20251217,172000,2.41,2.41,2.41,2.41,400,0
HEPS.US,5,20251217,172500,2.42,2.42,2.42,2.42,600,0
HEPS.US,5,20251217,173000,2.42,2.425,2.42,2.425,624,0
HEPS.US,5,20251217,173500,2.42,2.43,2.42,2.43,833,0
HEPS.US,5,20251217,174000,2.43,2.43,2.42,2.42,600,0
HEPS.US,5,20251217,174500,2.42,2.42,2.415,2.415,604,0
HEPS.US,5,20251217,175000,2.42,2.42,2.415,2.415,400,0
HEPS.US,5,20251217,175500,2.42,2.42,2.42,2.42,100,0
HEPS.US,5,20251217,180000,2.43,2.43,2.43,2.43,300,0
HEPS.US,5,20251217,180500,2.43,2.44,2.42,2.425,1959,0
HEPS.US,5,20251217,181000,2.425,2.425,2.42,2.425,1004,0
HEPS.US,5,20251217,181500,2.42,2.42,2.42,2.42,100,0
HEPS.US,5,20251217,182000,2.425,2.425,2.425,2.425,200,0
HEPS.US,5,20251217,182500,2.425,2.43,2.425,2.425,600,0
HEPS.US,5,20251217,183000,2.43,2.43,2.41,2.415,5791,0
HEPS.US,5,20251217,183500,2.415,2.415,2.4,2.4,4322,0
HEPS.US,5,20251217,184000,2.395,2.395,2.39,2.39,400,0
HEPS.US,5,20251217,184500,2.4,2.4,2.395,2.395,200,0
HEPS.US,5,20251217,185000,2.4,2.4,2.4,2.4,600,0
HEPS.US,5,20251217,185500,2.4,2.415,2.395,2.4,4470,0
HEPS.US,5,20251217,190000,2.4,2.4,2.395,2.395,10900,0
HEPS.US,5,20251217,190500,2.39,2.4,2.39,2.395,1478,0
HEPS.US,5,20251217,191000,2.395,2.4,2.395,2.4,600,0
HEPS.US,5,20251217,191500,2.395,2.4,2.395,2.4,5941,0
HEPS.US,5,20251217,192000,2.4,2.4,2.4,2.4,100,0
HEPS.US,5,20251217,192500,2.4,2.4,2.4,2.4,300,0
HEPS.US,5,20251217,193000,2.4,2.4,2.4,2.4,300,0
HEPS.US,5,20251217,193500,2.4,2.4,2.39,2.4,1040,0
HEPS.US,5,20251217,194000,2.4,2.4,2.39,2.39,1799,0
HEPS.US,5,20251217,194500,2.4,2.4,2.4,2.4,320,0
HEPS.US,5,20251217,195000,2.4,2.4,2.4,2.4,106,0
HEPS.US,5,20251217,195500,2.398,2.4,2.398,2.4,778,0
HEPS.US,5,20251217,200000,2.4,2.4,2.395,2.395,500,0
HEPS.US,5,20251217,200500,2.4,2.4,2.395,2.4,500,0
HEPS.US,5,20251217,201000,2.395,2.4,2.39,2.395,1000,0
HEPS.US,5,20251217,201500,2.395,2.4,2.395,2.4,500,0
HEPS.US,5,20251217,202000,2.3908,2.4,2.3908,2.395,1500,0
HEPS.US,5,20251217,202500,2.395,2.395,2.39,2.39,2600,0
HEPS.US,5,20251217,203500,2.385,2.39,2.385,2.39,200,0
HEPS.US,5,20251217,204000,2.39,2.39,2.39,2.39,440,0
HEPS.US,5,20251217,204500,2.39,2.4,2.39,2.4,800,0
HEPS.US,5,20251217,205000,2.39,2.4,2.39,2.39,500,0
HEPS.US,5,20251217,205500,2.395,2.4,2.39,2.4,1200,0
HEPS.US,5,20251217,210000,2.39,2.4,2.39,2.4,1200,0
HEPS.US,5,20251217,210500,2.395,2.4,2.39,2.39,1100,0
HEPS.US,5,20251217,211000,2.395,2.4,2.395,2.395,600,0
HEPS.US,5,20251217,211500,2.395,2.4,2.395,2.395,900,0
HEPS.US,5,20251217,212000,2.395,2.4,2.395,2.395,2400,0
HEPS.US,5,20251217,212500,2.395,2.4,2.395,2.4,1000,0
HEPS.US,5,20251217,213000,2.4,2.4,2.395,2.4,800,0
HEPS.US,5,20251217,213500,2.4,2.4,2.395,2.4,2260,0
HEPS.US,5,20251217,214000,2.4,2.4,2.395,2.395,2701,0
HEPS.US,5,20251217,214500,2.395,2.4,2.395,2.4,3299,0
HEPS.US,5,20251217,215000,2.4,2.4,2.39,2.4,4500,0
HEPS.US,5,20251217,215500,2.395,2.4,2.37,2.39,63378,0
HEPS.US,5,20251218,153000,2.39,2.43,2.39,2.43,11841,0
HEPS.US,5,20251218,153500,2.43,2.43,2.43,2.43,800,0
HEPS.US,5,20251218,154000,2.43,2.43,2.43,2.43,900,0
HEPS.US,5,20251218,154500,2.42,2.42,2.4,2.4,4415,0
HEPS.US,5,20251218,155000,2.4,2.42,2.4,2.42,10119,0
HEPS.US,5,20251218,155500,2.42,2.43,2.41,2.42,3500,0
HEPS.US,5,20251218,160000,2.41,2.41,2.395,2.4,6039,0
HEPS.US,5,20251218,160500,2.4,2.4,2.4,2.4,400,0
HEPS.US,5,20251218,161000,2.4,2.42,2.4,2.42,2869,0
HEPS.US,5,20251218,161500,2.41,2.42,2.41,2.42,990,0
HEPS.US,5,20251218,162000,2.42,2.42,2.385,2.385,3714,0
HEPS.US,5,20251218,162500,2.4,2.4,2.4,2.4,100,0
HEPS.US,5,20251218,163000,2.4,2.4,2.4,2.4,1490,0
HEPS.US,5,20251218,163500,2.4,2.405,2.4,2.4,1688,0
HEPS.US,5,20251218,164000,2.4,2.4,2.4,2.4,2090,0
HEPS.US,5,20251218,164500,2.41,2.41,2.4,2.4,844,0
HEPS.US,5,20251218,165000,2.4,2.4,2.4,2.4,500,0
HEPS.US,5,20251218,165500,2.4,2.4,2.39,2.39,922,0
HEPS.US,5,20251218,170000,2.4,2.4,2.4,2.4,300,0
HEPS.US,5,20251218,170500,2.4,2.4,2.4,2.4,400,0
HEPS.US,5,20251218,171000,2.4,2.4,2.4,2.4,400,0
HEPS.US,5,20251218,171500,2.4,2.4,2.38,2.3891,1620,0
HEPS.US,5,20251218,172500,2.39,2.4,2.39,2.4,770,0
HEPS.US,5,20251218,173000,2.4,2.4,2.4,2.4,400,0
HEPS.US,5,20251218,173500,2.4,2.41,2.4,2.405,2809,0
HEPS.US,5,20251218,174000,2.405,2.41,2.4,2.41,3312,0
HEPS.US,5,20251218,174500,2.41,2.41,2.405,2.41,2310,0
HEPS.US,5,20251218,175000,2.41,2.42,2.405,2.41,2010,0
HEPS.US,5,20251218,175500,2.42,2.42,2.41,2.41,933,0
HEPS.US,5,20251218,180000,2.41,2.41,2.4,2.41,1100,0
HEPS.US,5,20251218,180500,2.41,2.41,2.4,2.4,1506,0
HEPS.US,5,20251218,181000,2.385,2.385,2.385,2.385,474,0
HEPS.US,5,20251218,181500,2.4,2.4,2.4,2.4,800,0
HEPS.US,5,20251218,182000,2.4,2.4,2.385,2.4,1010,0
HEPS.US,5,20251218,182500,2.4,2.4,2.385,2.39,500,0
HEPS.US,5,20251218,183000,2.39,2.39,2.385,2.39,500,0
HEPS.US,5,20251218,183500,2.385,2.385,2.385,2.385,210,0
HEPS.US,5,20251218,184000,2.4,2.4,2.39,2.4,600,0
HEPS.US,5,20251218,184500,2.4,2.4,2.4,2.4,800,0
HEPS.US,5,20251218,185000,2.4,2.4,2.39,2.4,800,0
HEPS.US,5,20251218,185500,2.4,2.4,2.4,2.4,700,0
HEPS.US,5,20251218,190000,2.4,2.4,2.38,2.385,1710,0
HEPS.US,5,20251218,190500,2.38,2.39,2.38,2.39,210,0
HEPS.US,5,20251218,191000,2.4,2.4,2.4,2.4,800,0
HEPS.US,5,20251218,191500,2.4,2.4,2.395,2.4,3664,0
HEPS.US,5,20251218,192000,2.4,2.4,2.395,2.4,1129,0
HEPS.US,5,20251218,192500,2.395,2.4,2.395,2.395,900,0
HEPS.US,5,20251218,193000,2.39,2.4,2.39,2.4,1000,0
HEPS.US,5,20251218,193500,2.395,2.405,2.395,2.405,1530,0
HEPS.US,5,20251218,194000,2.395,2.41,2.395,2.4,4400,0
HEPS.US,5,20251218,194500,2.4,2.41,2.39,2.395,7179,0
HEPS.US,5,20251218,195000,2.395,2.395,2.395,2.395,100,0
HEPS.US,5,20251218,195500,2.4,2.4,2.4,2.4,1355,0
HEPS.US,5,20251218,200000,2.395,2.4,2.39,2.39,2805,0
HEPS.US,5,20251218,200500,2.375,2.38,2.375,2.38,937,0
HEPS.US,5,20251218,201000,2.3844,2.4,2.375,2.4,13242,0
HEPS.US,5,20251218,201500,2.4,2.4,2.4,2.4,2838,0
HEPS.US,5,20251218,202000,2.4,2.4,2.4,2.4,1200,0
HEPS.US,5,20251218,202500,2.4,2.41,2.4,2.41,1080,0
HEPS.US,5,20251218,203000,2.41,2.41,2.41,2.41,1000,0
HEPS.US,5,20251218,203500,2.41,2.41,2.395,2.41,1640,0
HEPS.US,5,20251218,204000,2.41,2.41,2.41,2.41,1835,0
HEPS.US,5,20251218,204500,2.42,2.42,2.41,2.42,1200,0
HEPS.US,5,20251218,205000,2.42,2.42,2.41,2.42,1000,0
HEPS.US,5,20251218,205500,2.42,2.42,2.4,2.41,4015,0
HEPS.US,5,20251218,210000,2.41,2.41,2.41,2.41,100,0
HEPS.US,5,20251218,210500,2.41,2.41,2.395,2.4,6186,0
HEPS.US,5,20251218,211500,2.4,2.4,2.4,2.4,1558,0
HEPS.US,5,20251218,212000,2.4,2.4,2.4,2.4,800,0
HEPS.US,5,20251218,212500,2.4,2.4,2.4,2.4,1296,0
HEPS.US,5,20251218,213000,2.4,2.4,2.4,2.4,900,0
HEPS.US,5,20251218,213500,2.4,2.41,2.395,2.4,5136,0
HEPS.US,5,20251218,214000,2.4,2.41,2.395,2.395,5296,0
HEPS.US,5,20251218,214500,2.4,2.4,2.4,2.4,2796,0
HEPS.US,5,20251218,215000,2.4,2.405,2.395,2.4,7127,0
HEPS.US,5,20251218,215500,2.4,2.4,2.39,2.4,24290,0
HEPS.US,5,20251219,153000,2.41,2.42,2.39,2.42,2603,0
HEPS.US,5,20251219,153500,2.43,2.43,2.405,2.42,1286,0
HEPS.US,5,20251219,154000,2.45,2.45,2.45,2.45,2100,0
HEPS.US,5,20251219,154500,2.45,2.45,2.44,2.44,4200,0
HEPS.US,5,20251219,155000,2.45,2.465,2.45,2.45,1762,0
HEPS.US,5,20251219,155500,2.4022,2.47,2.4022,2.47,3100,0
HEPS.US,5,20251219,160000,2.425,2.425,2.425,2.425,287,0
HEPS.US,5,20251219,160500,2.45,2.45,2.4499,2.45,8200,0
HEPS.US,5,20251219,161000,2.45,2.467,2.445,2.46,6966,0
HEPS.US,5,20251219,161500,2.4519,2.46,2.44,2.44,5086,0
HEPS.US,5,20251219,162500,2.45,2.45,2.4246,2.445,907,0
HEPS.US,5,20251219,163000,2.44,2.445,2.43,2.43,1911,0
HEPS.US,5,20251219,163500,2.45,2.45,2.45,2.45,2300,0
HEPS.US,5,20251219,164000,2.45,2.455,2.445,2.4502,5635,0
HEPS.US,5,20251219,164500,2.46,2.46,2.455,2.455,2040,0
HEPS.US,5,20251219,165000,2.455,2.46,2.455,2.455,1118,0
HEPS.US,5,20251219,165500,2.46,2.46,2.455,2.455,1498,0
HEPS.US,5,20251219,170000,2.455,2.465,2.455,2.465,4668,0
HEPS.US,5,20251219,170500,2.4699,2.4699,2.455,2.455,3100,0
HEPS.US,5,20251219,171000,2.455,2.455,2.455,2.455,158,0
HEPS.US,5,20251219,171500,2.47,2.47,2.46,2.46,2200,0
HEPS.US,5,20251219,172000,2.465,2.465,2.45,2.45,4000,0
HEPS.US,5,20251219,172500,2.46,2.46,2.46,2.46,17775,0
HEPS.US,5,20251219,173000,2.47,2.485,2.47,2.485,5230,0
HEPS.US,5,20251219,173500,2.49,2.49,2.49,2.49,1578,0
HEPS.US,5,20251219,174000,2.479,2.479,2.479,2.479,200,0
HEPS.US,5,20251219,174500,2.48,2.48,2.475,2.475,1016,0
HEPS.US,5,20251219,175000,2.48,2.48,2.48,2.48,800,0
HEPS.US,5,20251219,175500,2.49,2.49,2.49,2.49,1200,0
HEPS.US,5,20251219,180500,2.49,2.49,2.48,2.485,1600,0
HEPS.US,5,20251219,181000,2.485,2.485,2.485,2.485,6227,0
HEPS.US,5,20251219,182500,2.485,2.485,2.48,2.48,1526,0
HEPS.US,5,20251219,183000,2.48,2.4801,2.47,2.47,2264,0
HEPS.US,5,20251219,183500,2.47,2.47,2.47,2.47,2196,0
HEPS.US,5,20251219,184000,2.47,2.47,2.47,2.47,100,0
HEPS.US,5,20251219,185000,2.475,2.477,2.475,2.477,1900,0
HEPS.US,5,20251219,190000,2.475,2.475,2.475,2.475,800,0
HEPS.US,5,20251219,190500,2.475,2.475,2.475,2.475,100,0
HEPS.US,5,20251219,191000,2.475,2.475,2.475,2.475,700,0
HEPS.US,5,20251219,191500,2.475,2.475,2.475,2.475,500,0
HEPS.US,5,20251219,192000,2.475,2.475,2.46,2.46,1323,0
HEPS.US,5,20251219,192500,2.46,2.46,2.46,2.46,697,0
HEPS.US,5,20251219,193000,2.47,2.47,2.45,2.45,6000,0
HEPS.US,5,20251219,193500,2.45,2.45,2.42,2.445,4541,0
HEPS.US,5,20251219,194500,2.445,2.45,2.445,2.445,1500,0
HEPS.US,5,20251219,195000,2.45,2.45,2.445,2.445,800,0
HEPS.US,5,20251219,195500,2.45,2.45,2.4423,2.4423,1002,0
HEPS.US,5,20251219,200000,2.45,2.45,2.445,2.445,2282,0
HEPS.US,5,20251219,200500,2.445,2.455,2.44,2.44,5611,0
HEPS.US,5,20251219,201500,2.445,2.445,2.445,2.445,125,0
HEPS.US,5,20251219,202000,2.445,2.45,2.445,2.45,1600,0
HEPS.US,5,20251219,202500,2.45,2.45,2.445,2.445,800,0
HEPS.US,5,20251219,203000,2.445,2.455,2.445,2.445,2012,0
HEPS.US,5,20251219,203500,2.445,2.45,2.445,2.445,600,0
HEPS.US,5,20251219,204000,2.45,2.455,2.445,2.45,2306,0
HEPS.US,5,20251219,204500,2.45,2.45,2.445,2.445,4745,0
HEPS.US,5,20251219,205000,2.45,2.47,2.445,2.45,1719,0
HEPS.US,5,20251219,205500,2.45,2.45,2.45,2.45,700,0
HEPS.US,5,20251219,210000,2.45,2.46,2.45,2.45,7848,0
HEPS.US,5,20251219,211000,2.45,2.455,2.445,2.445,1468,0
HEPS.US,5,20251219,211500,2.45,2.455,2.45,2.45,2959,0
HEPS.US,5,20251219,212000,2.46,2.46,2.45,2.45,5480,0
HEPS.US,5,20251219,212500,2.45,2.45,2.4401,2.45,8983,0
HEPS.US,5,20251219,213000,2.445,2.445,2.445,2.445,500,0
HEPS.US,5,20251219,213500,2.45,2.45,2.45,2.45,500,0
HEPS.US,5,20251219,214000,2.45,2.46,2.445,2.45,6858,0
HEPS.US,5,20251219,214500,2.45,2.45,2.445,2.45,2065,0
HEPS.US,5,20251219,215000,2.45,3.14,2.447,3.0711,635503,0
HEPS.US,5,20251219,215500,3.09,3.33,3.05,3.12,991152,0
HEPS.US,5,20251222,153000,2.85,2.88,2.8,2.82,117440,0
HEPS.US,5,20251222,153500,2.8194,2.82,2.78,2.7801,19280,0
HEPS.US,5,20251222,154000,2.78,2.82,2.73,2.745,50495,0
HEPS.US,5,20251222,154500,2.75,2.78,2.745,2.7799,23174,0
HEPS.US,5,20251222,155000,2.7799,2.7799,2.74,2.7401,15213,0
HEPS.US,5,20251222,155500,2.74,2.75,2.74,2.74,1831,0
HEPS.US,5,20251222,160000,2.745,2.748,2.7,2.7,20202,0
HEPS.US,5,20251222,160500,2.7,2.7,2.65,2.65,25146,0
HEPS.US,5,20251222,161000,2.65,2.66,2.64,2.64,3705,0
HEPS.US,5,20251222,161500,2.6456,2.6456,2.61,2.61,29060,0
HEPS.US,5,20251222,162000,2.6101,2.62,2.61,2.6179,25166,0
HEPS.US,5,20251222,162500,2.61,2.61,2.59,2.59,9999,0
HEPS.US,5,20251222,163000,2.5998,2.6,2.59,2.59,6453,0
HEPS.US,5,20251222,163500,2.59,2.6,2.59,2.5901,13288,0
HEPS.US,5,20251222,164000,2.595,2.5999,2.581,2.581,24829,0
HEPS.US,5,20251222,164500,2.58,2.585,2.57,2.58,21568,0
HEPS.US,5,20251222,165000,2.575,2.58,2.57,2.57,22208,0
HEPS.US,5,20251222,165500,2.575,2.58,2.57,2.5725,11482,0
HEPS.US,5,20251222,170000,2.58,2.58,2.57,2.57,3629,0
HEPS.US,5,20251222,170500,2.5799,2.58,2.57,2.5779,22983,0
HEPS.US,5,20251222,171000,2.575,2.58,2.57,2.575,17597,0
HEPS.US,5,20251222,171500,2.575,2.5799,2.57,2.575,1588,0
HEPS.US,5,20251222,172000,2.575,2.58,2.57,2.571,14621,0
HEPS.US,5,20251222,172500,2.575,2.575,2.57,2.57,12411,0
HEPS.US,5,20251222,173000,2.57,2.575,2.565,2.57,23511,0
HEPS.US,5,20251222,173500,2.57,2.58,2.56,2.565,3532,0
HEPS.US,5,20251222,174000,2.56,2.57,2.56,2.565,2399,0
HEPS.US,5,20251222,174500,2.56,2.5687,2.5,2.5,37487,0
HEPS.US,5,20251222,175000,2.5,2.599,2.462,2.5599,82116,0
HEPS.US,5,20251222,175500,2.535,2.54,2.5201,2.53,9579,0
HEPS.US,5,20251222,180000,2.52,2.5293,2.515,2.515,2294,0
HEPS.US,5,20251222,180500,2.5101,2.5101,2.49,2.4901,6847,0
HEPS.US,5,20251222,181000,2.49,2.49,2.46,2.46,6223,0
HEPS.US,5,20251222,181500,2.46,2.4682,2.42,2.44,31088,0
HEPS.US,5,20251222,182000,2.447,2.46,2.43,2.451,29431,0
HEPS.US,5,20251222,182500,2.455,2.4999,2.455,2.49,31371,0
HEPS.US,5,20251222,183000,2.49,2.4999,2.49,2.4958,11887,0
HEPS.US,5,20251222,183500,2.4901,2.499,2.48,2.485,9443,0
HEPS.US,5,20251222,184000,2.48,2.485,2.48,2.48,8776,0
HEPS.US,5,20251222,184500,2.4867,2.4867,2.4801,2.4801,3300,0
HEPS.US,5,20251222,185000,2.4801,2.485,2.48,2.485,1161,0
HEPS.US,5,20251222,185500,2.4801,2.4866,2.48,2.481,6744,0
HEPS.US,5,20251222,190000,2.485,2.5,2.48,2.49,81304,0
HEPS.US,5,20251222,190500,2.5,2.5,2.48,2.485,9006,0
HEPS.US,5,20251222,191000,2.48,2.485,2.46,2.4684,5309,0
HEPS.US,5,20251222,191500,2.46,2.4658,2.4501,2.4501,1300,0
HEPS.US,5,20251222,192000,2.45,2.455,2.45,2.45,4550,0
HEPS.US,5,20251222,192500,2.45,2.45,2.45,2.45,100,0
HEPS.US,5,20251222,193000,2.4597,2.4598,2.45,2.4598,900,0
HEPS.US,5,20251222,193500,2.455,2.455,2.45,2.45,795,0
HEPS.US,5,20251222,194000,2.455,2.458,2.45,2.458,2132,0
HEPS.US,5,20251222,194500,2.455,2.455,2.45,2.4501,3454,0
HEPS.US,5,20251222,195000,2.45,2.45,2.445,2.445,33552,0
HEPS.US,5,20251222,195500,2.445,2.45,2.44,2.44,1168,0
HEPS.US,5,20251222,200000,2.445,2.45,2.445,2.445,4797,0
HEPS.US,5,20251222,200500,2.45,2.45,2.44,2.445,1000,0
HEPS.US,5,20251222,201000,2.445,2.445,2.44,2.4417,1707,0
HEPS.US,5,20251222,201500,2.44,2.48,2.44,2.48,15683,0
HEPS.US,5,20251222,202000,2.475,2.475,2.475,2.475,543,0
HEPS.US,5,20251222,202500,2.475,2.52,2.475,2.505,5023,0
HEPS.US,5,20251222,203000,2.495,2.495,2.495,2.495,400,0
HEPS.US,5,20251222,203500,2.4989,2.5,2.49,2.495,2022,0
HEPS.US,5,20251222,204000,2.4988,2.4988,2.49,2.49,1549,0
HEPS.US,5,20251222,204500,2.4999,2.5,2.49,2.4984,1691,0
HEPS.US,5,20251222,205000,2.491,2.491,2.49,2.49,621,0
HEPS.US,5,20251222,205500,2.4801,2.4887,2.48,2.4887,1202,0
HEPS.US,5,20251222,210000,2.485,2.485,2.48,2.48,1375,0
HEPS.US,5,20251222,210500,2.485,2.489,2.48,2.48,2850,0
HEPS.US,5,20251222,211000,2.48,2.48,2.48,2.48,100,0
HEPS.US,5,20251222,211500,2.48,2.4801,2.465,2.4688,1178,0
HEPS.US,5,20251222,212000,2.4683,2.49,2.46,2.4899,17906,0
HEPS.US,5,20251222,212500,2.47,2.47,2.47,2.47,100,0
HEPS.US,5,20251222,213000,2.475,2.4788,2.47,2.47,1947,0
HEPS.US,5,20251222,213500,2.47,2.48,2.47,2.475,2300,0
HEPS.US,5,20251222,214000,2.47,2.4782,2.47,2.47,500,0
HEPS.US,5,20251222,214500,2.48,2.48,2.47,2.475,5426,0
HEPS.US,5,20251222,215000,2.47,2.4784,2.47,2.47,2000,0
HEPS.US,5,20251222,215500,2.4785,2.48,2.47,2.475,49183,0
HEPS.US,5,20251223,153000,2.47,2.5199,2.47,2.514,12596,0
HEPS.US,5,20251223,153500,2.5199,2.5199,2.4815,2.4898,6739,0
HEPS.US,5,20251223,154000,2.48,2.4893,2.47,2.48,4724,0
HEPS.US,5,20251223,154500,2.475,2.475,2.46,2.46,3574,0
HEPS.US,5,20251223,155000,2.46,2.46,2.45,2.455,30449,0
HEPS.US,5,20251223,155500,2.455,2.46,2.39,2.4,37193,0
HEPS.US,5,20251223,160000,2.39,2.395,2.37,2.375,7584,0
HEPS.US,5,20251223,160500,2.375,2.39,2.37,2.385,10047,0
HEPS.US,5,20251223,161000,2.385,2.39,2.35,2.35,9772,0
HEPS.US,5,20251223,161500,2.3568,2.3599,2.32,2.33,45141,0
HEPS.US,5,20251223,162000,2.335,2.34,2.33,2.33,13447,0
HEPS.US,5,20251223,162500,2.3204,2.33,2.31,2.315,42000,0
HEPS.US,5,20251223,163000,2.31,2.33,2.31,2.33,26149,0
HEPS.US,5,20251223,163500,2.33,2.33,2.32,2.32,17951,0
HEPS.US,5,20251223,164000,2.32,2.33,2.31,2.33,15427,0
HEPS.US,5,20251223,164500,2.33,2.35,2.33,2.35,3248,0
HEPS.US,5,20251223,165000,2.36,2.38,2.36,2.38,2000,0
HEPS.US,5,20251223,165500,2.38,2.38,2.37,2.38,423,0
HEPS.US,5,20251223,170000,2.38,2.38,2.37,2.38,3400,0
HEPS.US,5,20251223,170500,2.38,2.38,2.35,2.35,2648,0
HEPS.US,5,20251223,171000,2.3405,2.35,2.34,2.35,4415,0
HEPS.US,5,20251223,171500,2.3486,2.35,2.345,2.345,3167,0
HEPS.US,5,20251223,172000,2.35,2.35,2.35,2.35,300,0
HEPS.US,5,20251223,172500,2.34,2.35,2.335,2.34,2717,0
HEPS.US,5,20251223,173000,2.34,2.34,2.34,2.34,6227,0
HEPS.US,5,20251223,173500,2.3487,2.35,2.345,2.35,3400,0
HEPS.US,5,20251223,174000,2.365,2.365,2.365,2.365,446,0
HEPS.US,5,20251223,174500,2.365,2.3653,2.365,2.365,304,0
HEPS.US,5,20251223,175000,2.365,2.365,2.36,2.36,1939,0
HEPS.US,5,20251223,175500,2.36,2.37,2.36,2.3665,455,0
HEPS.US,5,20251223,180000,2.37,2.395,2.355,2.38,9625,0
