<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSIT.US,5,20260105,202500,7.4649,7.485,7.453,7.485,2838,0
GSIT.US,5,20260105,203000,7.47,7.52,7.46,7.51,14828,0
GSIT.US,5,20260105,203500,7.52,7.5457,7.51,7.52,15061,0
GSIT.US,5,20260105,204000,7.5239,7.525,7.51,7.5105,3734,0
GSIT.US,5,20260105,204500,7.52,7.52,7.48,7.49,32244,0
GSIT.US,5,20260105,205000,7.49,7.52,7.49,7.52,8312,0
GSIT.US,5,20260105,205500,7.53,7.55,7.525,7.54,15183,0
GSIT.US,5,20260105,210000,7.54,7.55,7.53,7.54,3766,0
GSIT.US,5,20260105,210500,7.55,7.57,7.53,7.55,7085,0
GSIT.US,5,20260105,211000,7.56,7.56,7.54,7.545,16612,0
GSIT.US,5,20260105,211500,7.54,7.54,7.5098,7.519,9830,0
GSIT.US,5,20260105,212000,7.5299,7.565,7.5298,7.55,6852,0
GSIT.US,5,20260105,212500,7.559,7.56,7.52,7.53,10093,0
GSIT.US,5,20260105,213000,7.53,7.53,7.47,7.48,12926,0
GSIT.US,5,20260105,213500,7.48,7.52,7.4701,7.49,12454,0
GSIT.US,5,20260105,214000,7.4916,7.5,7.48,7.49,8119,0
GSIT.US,5,20260105,214500,7.4918,7.505,7.47,7.472,12258,0
GSIT.US,5,20260105,215000,7.47,7.5,7.447,7.45,30310,0
GSIT.US,5,20260105,215500,7.44,7.47,7.415,7.43,143877,0
GSIT.US,5,20260106,153000,7.49,7.55,7.41,7.5275,31230,0
GSIT.US,5,20260106,153500,7.53,7.79,7.53,7.755,61088,0
GSIT.US,5,20260106,154000,7.776,8,7.76,7.86,148484,0
GSIT.US,5,20260106,154500,7.82,7.86,7.7229,7.7764,33446,0
GSIT.US,5,20260106,155000,7.76,7.78,7.6222,7.6222,17482,0
GSIT.US,5,20260106,155500,7.6799,7.716,7.6,7.716,25194,0
GSIT.US,5,20260106,160000,7.7,7.71,7.64,7.6784,4903,0
GSIT.US,5,20260106,160500,7.67,7.71,7.65,7.6832,14916,0
GSIT.US,5,20260106,161000,7.675,7.8663,7.6301,7.79,54788,0
GSIT.US,5,20260106,161500,7.77,7.77,7.7101,7.7599,19358,0
GSIT.US,5,20260106,162000,7.745,7.8102,7.73,7.76,17020,0
GSIT.US,5,20260106,162500,7.752,7.87,7.745,7.86,31122,0
GSIT.US,5,20260106,163000,7.8699,7.95,7.81,7.8689,61967,0
GSIT.US,5,20260106,163500,7.845,7.845,7.79,7.79,19191,0
GSIT.US,5,20260106,164000,7.81,7.83,7.77,7.83,9825,0
GSIT.US,5,20260106,164500,7.82,7.84,7.73,7.73,21357,0
GSIT.US,5,20260106,165000,7.77,7.79,7.73,7.76,3439,0
GSIT.US,5,20260106,165500,7.765,7.8,7.74,7.795,7982,0
GSIT.US,5,20260106,170000,7.7872,7.8313,7.76,7.8313,6701,0
GSIT.US,5,20260106,170500,7.8331,7.8671,7.809,7.82,5004,0
GSIT.US,5,20260106,171000,7.8001,7.84,7.6,7.662,93088,0
GSIT.US,5,20260106,171500,7.6738,7.715,7.64,7.69,13662,0
GSIT.US,5,20260106,172000,7.67,7.67,7.6316,7.64,3441,0
GSIT.US,5,20260106,172500,7.65,7.66,7.62,7.635,4073,0
GSIT.US,5,20260106,173000,7.655,7.655,7.56,7.5601,46029,0
GSIT.US,5,20260106,173500,7.56,7.575,7.45,7.53,79684,0
GSIT.US,5,20260106,174000,7.555,7.57,7.52,7.5216,5493,0
GSIT.US,5,20260106,174500,7.52,7.535,7.5119,7.5296,2696,0
GSIT.US,5,20260106,175000,7.52,7.54,7.49,7.54,8245,0
GSIT.US,5,20260106,175500,7.54,7.5627,7.5124,7.53,4390,0
GSIT.US,5,20260106,180000,7.56,7.57,7.41,7.4301,35724,0
GSIT.US,5,20260106,180500,7.4697,7.48,7.45,7.48,12026,0
GSIT.US,5,20260106,181000,7.48,7.51,7.475,7.49,6756,0
GSIT.US,5,20260106,181500,7.495,7.51,7.37,7.3832,15729,0
GSIT.US,5,20260106,182000,7.3851,7.405,7.21,7.39,124537,0
GSIT.US,5,20260106,182500,7.37,7.39,7.3309,7.3799,14607,0
GSIT.US,5,20260106,183000,7.35,7.36,7.34,7.35,717,0
GSIT.US,5,20260106,183500,7.375,7.39,7.36,7.36,2664,0
GSIT.US,5,20260106,184000,7.365,7.365,7.3101,7.3101,7095,0
GSIT.US,5,20260106,184500,7.31,7.335,7.31,7.311,4923,0
GSIT.US,5,20260106,185000,7.325,7.35,7.325,7.34,5749,0
GSIT.US,5,20260106,185500,7.34,7.3695,7.33,7.33,9098,0
GSIT.US,5,20260106,190000,7.32,7.33,7.32,7.33,3700,0
GSIT.US,5,20260106,190500,7.33,7.375,7.3101,7.375,16000,0
GSIT.US,5,20260106,191000,7.375,7.375,7.32,7.34,7019,0
GSIT.US,5,20260106,191500,7.31,7.36,7.31,7.34,3220,0
GSIT.US,5,20260106,192000,7.34,7.35,7.34,7.34,1850,0
GSIT.US,5,20260106,192500,7.3599,7.3599,7.33,7.35,900,0
GSIT.US,5,20260106,193000,7.35,7.375,7.34,7.37,5244,0
GSIT.US,5,20260106,193500,7.3572,7.385,7.3572,7.37,2040,0
GSIT.US,5,20260106,194000,7.37,7.37,7.33,7.3362,5815,0
GSIT.US,5,20260106,194500,7.3301,7.38,7.33,7.38,13068,0
GSIT.US,5,20260106,195000,7.38,7.395,7.38,7.38,8521,0
GSIT.US,5,20260106,195500,7.37,7.38,7.36,7.365,1000,0
GSIT.US,5,20260106,200000,7.36,7.36,7.34,7.36,3705,0
GSIT.US,5,20260106,200500,7.38,7.38,7.37,7.37,600,0
GSIT.US,5,20260106,201000,7.37,7.395,7.36,7.38,5745,0
GSIT.US,5,20260106,201500,7.37,7.46,7.37,7.46,12224,0
GSIT.US,5,20260106,202000,7.47,7.47,7.43,7.4435,4037,0
GSIT.US,5,20260106,202500,7.43,7.4499,7.42,7.42,2900,0
GSIT.US,5,20260106,203000,7.42,7.4578,7.4173,7.4436,5585,0
GSIT.US,5,20260106,203500,7.4376,7.45,7.43,7.435,4100,0
GSIT.US,5,20260106,204000,7.4285,7.435,7.38,7.4,3605,0
GSIT.US,5,20260106,204500,7.39,7.4184,7.39,7.4184,3475,0
GSIT.US,5,20260106,205000,7.43,7.48,7.4,7.48,12770,0
GSIT.US,5,20260106,205500,7.5099,7.54,7.49,7.54,7101,0
GSIT.US,5,20260106,210000,7.53,7.63,7.53,7.63,10913,0
GSIT.US,5,20260106,210500,7.61,7.68,7.59,7.64,22891,0
GSIT.US,5,20260106,211000,7.63,7.65,7.6224,7.65,7572,0
GSIT.US,5,20260106,211500,7.643,7.66,7.6165,7.65,9803,0
GSIT.US,5,20260106,212000,7.65,7.675,7.65,7.65,3760,0
GSIT.US,5,20260106,212500,7.6501,7.6713,7.65,7.67,6741,0
GSIT.US,5,20260106,213000,7.67,7.6863,7.6497,7.66,9631,0
GSIT.US,5,20260106,213500,7.67,7.689,7.66,7.66,17994,0
GSIT.US,5,20260106,214000,7.66,7.735,7.65,7.7177,22848,0
GSIT.US,5,20260106,214500,7.72,7.819,7.72,7.7693,55293,0
GSIT.US,5,20260106,215000,7.75,7.755,7.71,7.755,36544,0
GSIT.US,5,20260106,215500,7.75,7.8,7.74,7.7563,96885,0
GSIT.US,5,20260107,153000,7.77,7.77,7.55,7.6,12363,0
GSIT.US,5,20260107,153500,7.61,7.645,7.55,7.645,23834,0
GSIT.US,5,20260107,154000,7.68,7.71,7.6,7.6,12708,0
GSIT.US,5,20260107,154500,7.6,7.74,7.57,7.58,6204,0
GSIT.US,5,20260107,155000,7.66,7.67,7.6,7.635,2590,0
GSIT.US,5,20260107,155500,7.6,7.6683,7.6,7.625,6242,0
GSIT.US,5,20260107,160000,7.58,7.5999,7.51,7.5624,18049,0
GSIT.US,5,20260107,160500,7.53,7.66,7.53,7.65,4820,0
GSIT.US,5,20260107,161000,7.63,7.65,7.61,7.65,4201,0
GSIT.US,5,20260107,161500,7.62,7.7,7.62,7.7,9727,0
GSIT.US,5,20260107,162000,7.6999,7.74,7.6922,7.73,16173,0
GSIT.US,5,20260107,162500,7.72,7.72,7.67,7.7,3662,0
GSIT.US,5,20260107,163000,7.6479,7.6901,7.6479,7.66,6131,0
GSIT.US,5,20260107,163500,7.6219,7.68,7.6219,7.68,5865,0
GSIT.US,5,20260107,164000,7.7,7.72,7.6716,7.6716,3989,0
GSIT.US,5,20260107,164500,7.72,7.72,7.67,7.67,2227,0
GSIT.US,5,20260107,165000,7.695,7.695,7.64,7.66,4743,0
GSIT.US,5,20260107,165500,7.64,7.655,7.64,7.65,2047,0
GSIT.US,5,20260107,170000,7.64,7.675,7.64,7.675,4230,0
GSIT.US,5,20260107,170500,7.675,7.69,7.645,7.67,4529,0
GSIT.US,5,20260107,171000,7.675,7.69,7.6475,7.69,3500,0
GSIT.US,5,20260107,171500,7.6894,7.74,7.6894,7.74,5964,0
GSIT.US,5,20260107,172000,7.73,7.75,7.7,7.7,6399,0
GSIT.US,5,20260107,172500,7.7,7.72,7.69,7.72,4600,0
GSIT.US,5,20260107,173000,7.735,7.74,7.72,7.7372,3752,0
GSIT.US,5,20260107,173500,7.73,7.805,7.725,7.78,10680,0
GSIT.US,5,20260107,174000,7.775,7.885,7.775,7.85,10516,0
GSIT.US,5,20260107,174500,7.856,7.89,7.855,7.855,6774,0
GSIT.US,5,20260107,175000,7.83,7.89,7.83,7.88,16282,0
GSIT.US,5,20260107,175500,7.85,7.89,7.85,7.86,3725,0
GSIT.US,5,20260107,180000,7.85,7.86,7.83,7.85,7716,0
GSIT.US,5,20260107,180500,7.85,7.89,7.8364,7.87,5953,0
GSIT.US,5,20260107,181000,7.86,7.885,7.845,7.87,7653,0
GSIT.US,5,20260107,181500,7.87,7.88,7.85,7.88,5492,0
GSIT.US,5,20260107,182000,7.9,7.935,7.9,7.93,8094,0
GSIT.US,5,20260107,182500,7.9,7.905,7.89,7.9,1176,0
GSIT.US,5,20260107,183000,7.9,7.905,7.8893,7.9,4045,0
GSIT.US,5,20260107,183500,7.89,7.93,7.8897,7.93,8600,0
GSIT.US,5,20260107,184000,7.9,7.9,7.86,7.862,5643,0
GSIT.US,5,20260107,184500,7.87,7.87,7.84,7.85,5172,0
GSIT.US,5,20260107,185000,7.85,7.89,7.82,7.87,2106,0
GSIT.US,5,20260107,185500,7.9,7.91,7.88,7.88,1294,0
GSIT.US,5,20260107,190000,7.87,7.885,7.85,7.87,5430,0
GSIT.US,5,20260107,190500,7.86,7.88,7.86,7.8626,1855,0
GSIT.US,5,20260107,191000,7.8695,7.88,7.86,7.88,3080,0
GSIT.US,5,20260107,191500,7.88,7.9,7.88,7.9,8436,0
GSIT.US,5,20260107,192000,7.8838,7.94,7.8838,7.922,8130,0
GSIT.US,5,20260107,192500,7.94,7.97,7.9192,7.9435,10759,0
GSIT.US,5,20260107,193000,7.95,7.9642,7.938,7.9642,13348,0
GSIT.US,5,20260107,193500,7.94,7.9514,7.93,7.93,1830,0
GSIT.US,5,20260107,194000,7.9341,7.95,7.9341,7.95,6788,0
GSIT.US,5,20260107,194500,7.95,7.95,7.91,7.91,2355,0
GSIT.US,5,20260107,195000,7.94,7.97,7.91,7.965,16020,0
GSIT.US,5,20260107,195500,7.95,7.9621,7.91,7.9597,6606,0
GSIT.US,5,20260107,200000,7.98,7.99,7.9401,7.98,5825,0
GSIT.US,5,20260107,200500,7.981,8,7.96,7.98,5997,0
GSIT.US,5,20260107,201000,7.96,7.96,7.87,7.91,22415,0
GSIT.US,5,20260107,201500,7.91,7.92,7.88,7.9001,3277,0
GSIT.US,5,20260107,202000,7.9195,7.95,7.9195,7.94,3149,0
GSIT.US,5,20260107,202500,7.9288,7.94,7.91,7.925,3665,0
GSIT.US,5,20260107,203000,7.925,7.98,7.925,7.98,8012,0
GSIT.US,5,20260107,203500,7.98,8.026,7.98,7.99,36725,0
GSIT.US,5,20260107,204000,7.98,7.98,7.87,7.882,19459,0
GSIT.US,5,20260107,204500,7.885,7.92,7.86,7.9,4068,0
GSIT.US,5,20260107,205000,7.9,7.92,7.8878,7.91,1385,0
GSIT.US,5,20260107,205500,7.92,7.925,7.87,7.87,12916,0
GSIT.US,5,20260107,210000,7.8851,7.9,7.85,7.86,6245,0
GSIT.US,5,20260107,210500,7.87,7.87,7.83,7.83,6528,0
GSIT.US,5,20260107,211000,7.85,7.85,7.82,7.82,3383,0
GSIT.US,5,20260107,211500,7.8398,7.85,7.8,7.8201,11210,0
GSIT.US,5,20260107,212000,7.835,7.85,7.82,7.83,5819,0
GSIT.US,5,20260107,212500,7.82,7.83,7.8,7.815,19559,0
GSIT.US,5,20260107,213000,7.83,7.83,7.7685,7.7898,20517,0
GSIT.US,5,20260107,213500,7.78,7.78,7.74,7.75,7683,0
GSIT.US,5,20260107,214000,7.76,7.79,7.76,7.78,13445,0
GSIT.US,5,20260107,214500,7.775,7.775,7.725,7.725,13556,0
GSIT.US,5,20260107,215000,7.72,7.73,7.69,7.7,9888,0
GSIT.US,5,20260107,215500,7.7,7.7254,7.68,7.72,91631,0
GSIT.US,5,20260108,153000,7.67,7.99,7.67,7.9741,23198,0
GSIT.US,5,20260108,153500,7.96,8.13,7.955,8.1,34437,0
GSIT.US,5,20260108,154000,8.1,8.1628,7.94,7.94,29066,0
GSIT.US,5,20260108,154500,7.955,8.1599,7.955,8.1152,23677,0
GSIT.US,5,20260108,155000,8.115,8.13,8.03,8.075,23861,0
GSIT.US,5,20260108,155500,8.05,8.05,7.8828,7.9,35133,0
GSIT.US,5,20260108,160000,7.89,7.91,7.83,7.9,34602,0
GSIT.US,5,20260108,160500,7.91,7.935,7.87,7.905,14393,0
GSIT.US,5,20260108,161000,7.92,7.9599,7.87,7.9,13269,0
GSIT.US,5,20260108,161500,7.87,7.8999,7.87,7.89,783,0
GSIT.US,5,20260108,162000,7.9,7.9,7.86,7.89,7520,0
GSIT.US,5,20260108,162500,7.88,7.94,7.87,7.9393,12069,0
GSIT.US,5,20260108,163000,7.935,8.06,7.91,7.97,9534,0
GSIT.US,5,20260108,163500,7.95,7.955,7.8973,7.91,6899,0
GSIT.US,5,20260108,164000,7.9,7.98,7.9,7.9563,11753,0
GSIT.US,5,20260108,164500,7.94,7.94,7.84,7.8493,7355,0
GSIT.US,5,20260108,165000,7.85,7.87,7.65,7.6878,49662,0
GSIT.US,5,20260108,165500,7.68,7.745,7.6562,7.745,4498,0
GSIT.US,5,20260108,170000,7.75,7.7699,7.72,7.745,3255,0
GSIT.US,5,20260108,170500,7.72,7.72,7.68,7.69,8499,0
GSIT.US,5,20260108,171000,7.675,7.73,7.67,7.69,1170,0
GSIT.US,5,20260108,171500,7.68,7.68,7.61,7.63,8673,0
GSIT.US,5,20260108,172000,7.64,7.69,7.63,7.675,7218,0
GSIT.US,5,20260108,172500,7.675,7.7,7.66,7.7,1860,0
GSIT.US,5,20260108,173000,7.71,7.73,7.69,7.7259,3569,0
GSIT.US,5,20260108,173500,7.7,7.72,7.69,7.72,2052,0
GSIT.US,5,20260108,174000,7.69,7.7,7.67,7.67,2192,0
GSIT.US,5,20260108,174500,7.69,7.708,7.69,7.7,6209,0
GSIT.US,5,20260108,175000,7.69,7.69,7.6828,7.69,2049,0
GSIT.US,5,20260108,175500,7.69,7.7199,7.69,7.705,1475,0
GSIT.US,5,20260108,180000,7.72,7.72,7.7,7.7096,2613,0
GSIT.US,5,20260108,180500,7.71,7.7599,7.71,7.75,10476,0
GSIT.US,5,20260108,181000,7.75,7.78,7.75,7.78,3723,0
GSIT.US,5,20260108,181500,7.78,7.79,7.68,7.72,21667,0
GSIT.US,5,20260108,182000,7.71,7.71,7.675,7.675,4769,0
GSIT.US,5,20260108,182500,7.66,7.675,7.64,7.675,5176,0
GSIT.US,5,20260108,183000,7.68,7.68,7.655,7.655,1300,0
GSIT.US,5,20260108,183500,7.6401,7.66,7.64,7.64,1758,0
GSIT.US,5,20260108,184000,7.6205,7.67,7.6205,7.67,7111,0
GSIT.US,5,20260108,184500,7.675,7.6899,7.66,7.68,1872,0
GSIT.US,5,20260108,185000,7.68,7.71,7.68,7.7,1244,0
GSIT.US,5,20260108,185500,7.7062,7.7062,7.7,7.7,400,0
GSIT.US,5,20260108,190000,7.71,7.71,7.66,7.68,2807,0
GSIT.US,5,20260108,190500,7.66,7.665,7.66,7.665,1950,0
GSIT.US,5,20260108,191000,7.64,7.65,7.63,7.65,1727,0
GSIT.US,5,20260108,191500,7.645,7.655,7.64,7.655,2434,0
GSIT.US,5,20260108,192000,7.685,7.69,7.67,7.67,2513,0
GSIT.US,5,20260108,192500,7.65,7.66,7.65,7.66,700,0
GSIT.US,5,20260108,193000,7.66,7.67,7.6589,7.66,900,0
GSIT.US,5,20260108,193500,7.65,7.67,7.65,7.66,2950,0
GSIT.US,5,20260108,194000,7.66,7.69,7.65,7.69,1500,0
GSIT.US,5,20260108,194500,7.68,7.7,7.655,7.675,2820,0
GSIT.US,5,20260108,195000,7.66,7.675,7.66,7.675,1100,0
GSIT.US,5,20260108,195500,7.66,7.67,7.64,7.65,4658,0
GSIT.US,5,20260108,200000,7.68,7.69,7.67,7.69,1384,0
GSIT.US,5,20260108,200500,7.6869,7.71,7.67,7.71,1965,0
GSIT.US,5,20260108,201000,7.69,7.69,7.675,7.675,4578,0
GSIT.US,5,20260108,201500,7.66,7.705,7.66,7.705,1195,0
GSIT.US,5,20260108,202000,7.71,7.71,7.65,7.675,15515,0
GSIT.US,5,20260108,202500,7.66,7.67,7.653,7.665,2114,0
GSIT.US,5,20260108,203000,7.68,7.71,7.68,7.71,2191,0
GSIT.US,5,20260108,203500,7.68,7.6801,7.6644,7.67,1988,0
GSIT.US,5,20260108,204000,7.66,7.66,7.65,7.66,1267,0
GSIT.US,5,20260108,204500,7.67,7.68,7.65,7.66,21436,0
GSIT.US,5,20260108,205000,7.675,7.675,7.66,7.66,725,0
GSIT.US,5,20260108,205500,7.66,7.66,7.62,7.63,5476,0
GSIT.US,5,20260108,210000,7.6435,7.648,7.61,7.625,7535,0
GSIT.US,5,20260108,210500,7.6247,7.6801,7.61,7.6598,11694,0
GSIT.US,5,20260108,211000,7.66,7.66,7.64,7.66,20067,0
GSIT.US,5,20260108,211500,7.6813,7.6813,7.66,7.66,760,0
GSIT.US,5,20260108,212000,7.67,7.69,7.66,7.68,2441,0
GSIT.US,5,20260108,212500,7.6746,7.7,7.67,7.7,4026,0
GSIT.US,5,20260108,213000,7.69,7.7,7.68,7.69,3513,0
GSIT.US,5,20260108,213500,7.69,7.69,7.67,7.67,3250,0
GSIT.US,5,20260108,214000,7.68,7.69,7.6751,7.685,3215,0
GSIT.US,5,20260108,214500,7.685,7.75,7.685,7.72,5008,0
GSIT.US,5,20260108,215000,7.72,7.72,7.67,7.675,12737,0
GSIT.US,5,20260108,215500,7.67,7.7,7.665,7.69,51742,0
GSIT.US,5,20260109,153000,7.89,8.05,7.77,7.84,81252,0
GSIT.US,5,20260109,153500,7.82,7.84,7.77,7.8,7478,0
GSIT.US,5,20260109,154000,7.84,7.9755,7.84,7.961,20406,0
GSIT.US,5,20260109,154500,7.92,7.9599,7.8175,7.8175,21672,0
GSIT.US,5,20260109,155000,7.8694,7.8694,7.77,7.83,23187,0
GSIT.US,5,20260109,155500,7.855,7.855,7.79,7.8252,14191,0
GSIT.US,5,20260109,160000,7.805,7.85,7.8,7.801,2805,0
GSIT.US,5,20260109,160500,7.8138,7.815,7.74,7.74,13922,0
GSIT.US,5,20260109,161000,7.78,7.81,7.74,7.81,16714,0
GSIT.US,5,20260109,161500,7.81,7.9,7.81,7.87,15188,0
GSIT.US,5,20260109,162000,7.8532,7.8801,7.85,7.8801,2289,0
GSIT.US,5,20260109,162500,7.86,7.95,7.86,7.95,10893,0
GSIT.US,5,20260109,163000,7.94,8.03,7.93,8.01,19572,0
GSIT.US,5,20260109,163500,8.01,8.045,7.9201,7.9201,55981,0
GSIT.US,5,20260109,164000,7.935,7.96,7.86,7.89,44356,0
GSIT.US,5,20260109,164500,7.89,7.92,7.8105,7.825,7444,0
GSIT.US,5,20260109,165000,7.83,7.86,7.82,7.82,903,0
GSIT.US,5,20260109,165500,7.82,7.915,7.82,7.915,16857,0
GSIT.US,5,20260109,170000,7.96,7.9999,7.9477,7.9999,7753,0
GSIT.US,5,20260109,170500,7.99,8.04,7.965,7.98,6633,0
GSIT.US,5,20260109,171000,7.965,7.965,7.9,7.9,11729,0
GSIT.US,5,20260109,171500,7.92,7.92,7.89,7.9,1083,0
GSIT.US,5,20260109,172000,7.901,7.91,7.901,7.905,903,0
GSIT.US,5,20260109,172500,7.88,7.9136,7.87,7.87,2750,0
GSIT.US,5,20260109,173000,7.85,7.865,7.8,7.81,8995,0
GSIT.US,5,20260109,173500,7.81,7.81,7.73,7.73,11800,0
GSIT.US,5,20260109,174000,7.745,7.75,7.664,7.71,28656,0
GSIT.US,5,20260109,174500,7.73,7.7538,7.73,7.7538,2450,0
GSIT.US,5,20260109,175000,7.74,7.81,7.73,7.81,8852,0
GSIT.US,5,20260109,175500,7.81,7.81,7.79,7.8,2800,0
GSIT.US,5,20260109,180000,7.8,7.8,7.785,7.785,600,0
GSIT.US,5,20260109,180500,7.782,7.8,7.77,7.785,3463,0
GSIT.US,5,20260109,181000,7.78,7.788,7.75,7.775,5675,0
GSIT.US,5,20260109,181500,7.7747,7.797,7.7747,7.78,900,0
GSIT.US,5,20260109,182000,7.78,7.86,7.78,7.86,4437,0
GSIT.US,5,20260109,182500,7.835,7.85,7.835,7.85,1005,0
GSIT.US,5,20260109,183000,7.8599,8.0065,7.8429,7.975,16940,0
GSIT.US,5,20260109,183500,7.98,8.08,7.98,8.015,15084,0
GSIT.US,5,20260109,184000,8.01,8.06,7.99,7.99,32695,0
GSIT.US,5,20260109,184500,8,8,8,8,100,0
GSIT.US,5,20260109,185000,7.98,8.04,7.98,7.98,37621,0
GSIT.US,5,20260109,185500,7.985,7.9877,7.93,7.93,4081,0
GSIT.US,5,20260109,190000,7.9001,7.92,7.88,7.92,7717,0
GSIT.US,5,20260109,190500,7.9164,7.9164,7.856,7.856,6007,0
GSIT.US,5,20260109,191000,7.87,7.88,7.84,7.85,15554,0
GSIT.US,5,20260109,191500,7.831,7.86,7.8257,7.85,3857,0
GSIT.US,5,20260109,192000,7.85,7.85,7.82,7.82,1150,0
GSIT.US,5,20260109,192500,7.83,7.84,7.825,7.84,654,0
GSIT.US,5,20260109,193000,7.84,7.85,7.84,7.85,5470,0
GSIT.US,5,20260109,193500,7.86,7.89,7.86,7.87,9914,0
GSIT.US,5,20260109,194000,7.86,7.9545,7.855,7.9545,39297,0
GSIT.US,5,20260109,194500,7.94,7.96,7.93,7.955,2931,0
GSIT.US,5,20260109,195000,7.975,7.975,7.95,7.96,1657,0
GSIT.US,5,20260109,195500,7.99,7.99,7.9628,7.9782,3334,0
GSIT.US,5,20260109,200000,7.97,7.97,7.95,7.96,7225,0
GSIT.US,5,20260109,200500,7.955,7.955,7.95,7.95,400,0
GSIT.US,5,20260109,201000,7.95,7.96,7.94,7.94,10575,0
GSIT.US,5,20260109,201500,7.944679,7.95,7.935,7.935,3007,0
GSIT.US,5,20260109,202000,7.93,7.95,7.92,7.941,10712,0
GSIT.US,5,20260109,202500,7.95,7.96,7.915,7.92,7600,0
GSIT.US,5,20260109,203000,7.901,7.901,7.86,7.8702,2634,0
GSIT.US,5,20260109,203500,7.87,7.9,7.87,7.885,1480,0
GSIT.US,5,20260109,204000,7.89,7.93,7.8811,7.93,5921,0
GSIT.US,5,20260109,204500,7.9216,7.9216,7.86,7.86,10137,0
GSIT.US,5,20260109,205000,7.85,7.89,7.85,7.89,2700,0
GSIT.US,5,20260109,205500,7.89,7.9,7.87,7.9,900,0
GSIT.US,5,20260109,210000,7.89,7.91,7.86,7.895,7211,0
GSIT.US,5,20260109,210500,7.905,7.93,7.905,7.91,2492,0
GSIT.US,5,20260109,211000,7.925,7.925,7.86,7.87,3995,0
GSIT.US,5,20260109,211500,7.8735,7.875,7.83,7.85,6985,0
GSIT.US,5,20260109,212000,7.84,7.85,7.83,7.84,846,0
GSIT.US,5,20260109,212500,7.84,7.87,7.83,7.845,9103,0
GSIT.US,5,20260109,213000,7.84,7.85,7.8301,7.85,2100,0
GSIT.US,5,20260109,213500,7.84,7.87,7.84,7.865,8226,0
GSIT.US,5,20260109,214000,7.86,7.88,7.858,7.86,3052,0
GSIT.US,5,20260109,214500,7.862,7.89,7.862,7.885,7160,0
GSIT.US,5,20260109,215000,7.89,7.895,7.82,7.82,22815,0
GSIT.US,5,20260109,215500,7.825,7.86,7.81,7.85,57120,0
GSIT.US,5,20260112,153000,7.84,7.84,7.51,7.54,84564,0
GSIT.US,5,20260112,153500,7.53,7.62,7.5101,7.585,53802,0
GSIT.US,5,20260112,154000,7.55,7.61,7.47,7.51,49218,0
GSIT.US,5,20260112,154500,7.49,7.585,7.44,7.57,25038,0
GSIT.US,5,20260112,155000,7.54,7.66,7.54,7.62,8974,0
GSIT.US,5,20260112,155500,7.5902,7.5902,7.5,7.552,23543,0
GSIT.US,5,20260112,160000,7.5674,7.621,7.51,7.615,5934,0
GSIT.US,5,20260112,160500,7.595,7.595,7.4,7.43,27520,0
GSIT.US,5,20260112,161000,7.46,7.4999,7.393,7.48,13938,0
GSIT.US,5,20260112,161500,7.48,7.5,7.4487,7.475495,8959,0
GSIT.US,5,20260112,162000,7.455,7.52,7.43,7.5104,14118,0
GSIT.US,5,20260112,162500,7.52,7.53,7.4935,7.515,13841,0
GSIT.US,5,20260112,163000,7.51,7.53,7.5083,7.53,2491,0
GSIT.US,5,20260112,163500,7.53,7.53,7.47,7.5,19729,0
GSIT.US,5,20260112,164000,7.5,7.53,7.47,7.51,8899,0
GSIT.US,5,20260112,164500,7.51,7.515,7.485,7.515,6900,0
GSIT.US,5,20260112,165000,7.54,7.59,7.52,7.59,2585,0
GSIT.US,5,20260112,165500,7.58,7.5905,7.57,7.5905,792,0
GSIT.US,5,20260112,170000,7.57,7.63,7.57,7.605,5783,0
GSIT.US,5,20260112,170500,7.61,7.672,7.61,7.6545,5064,0
GSIT.US,5,20260112,171000,7.6767,7.6925,7.665,7.665,7256,0
GSIT.US,5,20260112,171500,7.67,7.73,7.67,7.7,10488,0
GSIT.US,5,20260112,172000,7.69,7.69,7.6053,7.67,6800,0
GSIT.US,5,20260112,172500,7.6899,7.714,7.67,7.695,2416,0
GSIT.US,5,20260112,173000,7.695,7.73,7.69,7.73,6235,0
GSIT.US,5,20260112,173500,7.73,7.8,7.705,7.775,18696,0
GSIT.US,5,20260112,174000,7.78,7.8,7.78,7.78,1690,0
GSIT.US,5,20260112,174500,7.78,7.8,7.75,7.75,2843,0
GSIT.US,5,20260112,175000,7.7434,7.815,7.7434,7.815,6801,0
GSIT.US,5,20260112,175500,7.83,7.83,7.8086,7.815,1166,0
GSIT.US,5,20260112,180000,7.815,7.815,7.7867,7.795,1310,0
GSIT.US,5,20260112,180500,7.775,7.79,7.775,7.79,4010,0
GSIT.US,5,20260112,181000,7.79,7.795,7.78,7.78,1527,0
GSIT.US,5,20260112,181500,7.8,7.87,7.77,7.85,18347,0
GSIT.US,5,20260112,182000,7.8436,7.855,7.7601,7.815,13308,0
GSIT.US,5,20260112,182500,7.785,7.8,7.755,7.79,4650,0
GSIT.US,5,20260112,183000,7.79,7.79,7.76,7.76,3840,0
GSIT.US,5,20260112,183500,7.78,7.78,7.76,7.78,1735,0
GSIT.US,5,20260112,184000,7.785,7.785,7.78,7.78,894,0
GSIT.US,5,20260112,184500,7.8,7.82,7.7758,7.8099,6812,0
