<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HIT.US,5,20251231,164500,1.7199,1.76,1.71,1.755,22379,0
HIT.US,5,20251231,165000,1.7587,1.7587,1.7077,1.7077,16741,0
HIT.US,5,20251231,165500,1.72,1.72,1.6901,1.6901,950,0
HIT.US,5,20251231,170000,1.72,1.72,1.705,1.705,200,0
HIT.US,5,20251231,170500,1.71,1.71,1.705,1.705,1705,0
HIT.US,5,20251231,171000,1.72,1.72,1.7,1.7,400,0
HIT.US,5,20251231,171500,1.72,1.72,1.705,1.705,300,0
HIT.US,5,20251231,172000,1.72,1.72,1.7,1.7,200,0
HIT.US,5,20251231,173000,1.7,1.7,1.7,1.7,100,0
HIT.US,5,20251231,173500,1.7,1.7,1.7,1.7,300,0
HIT.US,5,20251231,174000,1.7,1.7,1.7,1.7,200,0
HIT.US,5,20251231,174500,1.69,1.69,1.69,1.69,100,0
HIT.US,5,20251231,175000,1.7,1.705,1.7,1.705,731,0
HIT.US,5,20251231,175500,1.7013,1.7099,1.7013,1.705,1200,0
HIT.US,5,20251231,180000,1.705,1.715,1.7001,1.71,2941,0
HIT.US,5,20251231,180500,1.705,1.72,1.705,1.71,2297,0
HIT.US,5,20251231,181000,1.71,1.71,1.71,1.71,500,0
HIT.US,5,20251231,181500,1.7024,1.71,1.7024,1.71,710,0
HIT.US,5,20251231,182500,1.71,1.71,1.71,1.71,457,0
HIT.US,5,20251231,183000,1.71,1.71,1.71,1.71,400,0
HIT.US,5,20251231,183500,1.71,1.72,1.7001,1.7001,662,0
HIT.US,5,20251231,184000,1.72,1.72,1.71,1.7178,646,0
HIT.US,5,20251231,184500,1.7,1.7,1.69,1.69,1955,0
HIT.US,5,20251231,185000,1.69,1.69,1.67,1.675,11958,0
HIT.US,5,20251231,185500,1.67,1.675,1.67,1.675,250,0
HIT.US,5,20251231,190000,1.675,1.675,1.675,1.675,450,0
HIT.US,5,20251231,190500,1.675,1.675,1.675,1.675,100,0
HIT.US,5,20251231,191500,1.67,1.67,1.67,1.67,900,0
HIT.US,5,20251231,192000,1.675,1.675,1.67,1.67,6700,0
HIT.US,5,20251231,192500,1.675,1.68,1.67,1.675,35302,0
HIT.US,5,20251231,193000,1.68,1.68,1.68,1.68,100,0
HIT.US,5,20251231,194000,1.6701,1.6799,1.67,1.6755,17616,0
HIT.US,5,20251231,194500,1.67,1.67,1.66,1.66,9648,0
HIT.US,5,20251231,195000,1.6507,1.6507,1.64,1.6463,1466,0
HIT.US,5,20251231,195500,1.646,1.646,1.64,1.64,2937,0
HIT.US,5,20251231,200000,1.646,1.646,1.6407,1.6407,600,0
HIT.US,5,20251231,200500,1.64,1.64,1.64,1.64,400,0
HIT.US,5,20251231,201000,1.64,1.64,1.6129,1.615,20691,0
HIT.US,5,20251231,203000,1.61,1.61,1.59,1.605,7540,0
HIT.US,5,20251231,203500,1.61,1.61,1.605,1.61,4600,0
HIT.US,5,20251231,204000,1.62,1.6366,1.62,1.6366,23124,0
HIT.US,5,20251231,204500,1.63,1.63,1.63,1.63,110,0
HIT.US,5,20251231,205000,1.63,1.635,1.63,1.6302,600,0
HIT.US,5,20251231,205500,1.63,1.6361,1.63,1.6361,1300,0
HIT.US,5,20251231,210000,1.635,1.635,1.62,1.62,1900,0
HIT.US,5,20251231,210500,1.62,1.62,1.62,1.62,200,0
HIT.US,5,20251231,211000,1.615,1.615,1.615,1.615,140,0
HIT.US,5,20251231,211500,1.615,1.6163,1.615,1.6163,1583,0
HIT.US,5,20251231,212000,1.615,1.615,1.615,1.615,310,0
HIT.US,5,20251231,212500,1.615,1.615,1.59,1.59,25163,0
HIT.US,5,20251231,213000,1.595,1.595,1.595,1.595,700,0
HIT.US,5,20251231,213500,1.595,1.615,1.595,1.615,2000,0
HIT.US,5,20251231,214000,1.61,1.61,1.61,1.61,800,0
HIT.US,5,20251231,214500,1.6,1.6002,1.59,1.6,2250,0
HIT.US,5,20251231,215000,1.595,1.595,1.595,1.595,300,0
HIT.US,5,20251231,215500,1.5944,1.6,1.59,1.59,13549,0
HIT.US,5,20260102,153000,1.59,1.59,1.58,1.585,9797,0
HIT.US,5,20260102,153500,1.585,1.63,1.585,1.63,3513,0
HIT.US,5,20260102,154000,1.635,1.65,1.635,1.645,2000,0
HIT.US,5,20260102,154500,1.6863,1.6863,1.645,1.645,260,0
HIT.US,5,20260102,155000,1.65,1.65,1.64,1.64,300,0
HIT.US,5,20260102,155500,1.64,1.64,1.5971,1.5971,200,0
HIT.US,5,20260102,160000,1.6482,1.6482,1.63,1.63,640,0
HIT.US,5,20260102,160500,1.63,1.63,1.63,1.63,500,0
HIT.US,5,20260102,161000,1.635,1.635,1.62,1.625,2146,0
HIT.US,5,20260102,161500,1.625,1.625,1.62,1.62,896,0
HIT.US,5,20260102,162000,1.62,1.62,1.62,1.62,100,0
HIT.US,5,20260102,162500,1.61,1.63,1.61,1.63,1040,0
HIT.US,5,20260102,163000,1.6343,1.645,1.62,1.63,2191,0
HIT.US,5,20260102,163500,1.6139,1.63,1.6139,1.63,400,0
HIT.US,5,20260102,164000,1.63,1.63,1.625,1.625,5700,0
HIT.US,5,20260102,164500,1.625,1.63,1.6001,1.63,7690,0
HIT.US,5,20260102,165000,1.63,1.63,1.6,1.615,8050,0
HIT.US,5,20260102,165500,1.615,1.6179,1.615,1.6179,2864,0
HIT.US,5,20260102,170000,1.64,1.665,1.64,1.665,14659,0
HIT.US,5,20260102,170500,1.665,1.67,1.66,1.67,1900,0
HIT.US,5,20260102,171000,1.665,1.665,1.66,1.665,1307,0
HIT.US,5,20260102,171500,1.665,1.665,1.665,1.665,100,0
HIT.US,5,20260102,172000,1.65,1.665,1.64,1.64,1611,0
HIT.US,5,20260102,173000,1.66,1.66,1.66,1.66,100,0
HIT.US,5,20260102,173500,1.65,1.655,1.65,1.6508,1200,0
HIT.US,5,20260102,174000,1.655,1.66,1.655,1.66,600,0
HIT.US,5,20260102,174500,1.6599,1.6599,1.6401,1.65,5600,0
HIT.US,5,20260102,175500,1.65,1.65,1.65,1.65,200,0
HIT.US,5,20260102,180500,1.66,1.67,1.66,1.67,800,0
HIT.US,5,20260102,181000,1.67,1.675,1.67,1.675,2554,0
HIT.US,5,20260102,181500,1.69,1.69,1.69,1.69,100,0
HIT.US,5,20260102,182000,1.68,1.68,1.68,1.68,3125,0
HIT.US,5,20260102,182500,1.69,1.69,1.6626,1.67,1600,0
HIT.US,5,20260102,183000,1.68,1.68,1.68,1.68,100,0
HIT.US,5,20260102,183500,1.68,1.68,1.6705,1.6705,25100,0
HIT.US,5,20260102,184000,1.68,1.695,1.68,1.695,7322,0
HIT.US,5,20260102,184500,1.69,1.69,1.69,1.69,2000,0
HIT.US,5,20260102,190000,1.68,1.6801,1.645,1.645,66077,0
HIT.US,5,20260102,190500,1.645,1.645,1.645,1.645,300,0
HIT.US,5,20260102,192000,1.65,1.65,1.65,1.65,100,0
HIT.US,5,20260102,192500,1.65,1.65,1.65,1.65,100,0
HIT.US,5,20260102,193000,1.6492,1.65,1.6492,1.65,400,0
HIT.US,5,20260102,193500,1.65,1.655,1.645,1.645,2834,0
HIT.US,5,20260102,194000,1.64,1.64,1.62,1.62,15391,0
HIT.US,5,20260102,194500,1.62,1.63,1.61,1.63,4985,0
HIT.US,5,20260102,200500,1.65,1.65,1.6327,1.6327,4007,0
HIT.US,5,20260102,202000,1.64,1.64,1.64,1.64,2500,0
HIT.US,5,20260102,203000,1.64,1.6414,1.64,1.6414,344,0
HIT.US,5,20260102,204000,1.6448,1.6448,1.6448,1.6448,1500,0
HIT.US,5,20260102,204500,1.64,1.64,1.64,1.64,400,0
HIT.US,5,20260102,210000,1.65,1.65,1.65,1.65,100,0
HIT.US,5,20260102,210500,1.65,1.65,1.65,1.65,751,0
HIT.US,5,20260102,211000,1.6544,1.6544,1.6544,1.6544,160,0
HIT.US,5,20260102,213500,1.67,1.67,1.664,1.664,800,0
HIT.US,5,20260102,214000,1.655,1.655,1.655,1.655,701,0
HIT.US,5,20260102,214500,1.67,1.68,1.67,1.6721,19525,0
HIT.US,5,20260102,215000,1.69,1.755,1.69,1.755,41495,0
HIT.US,5,20260102,215500,1.755,1.77,1.75,1.75,25502,0
HIT.US,5,20260105,153000,1.7,1.73,1.64,1.695,122967,0
HIT.US,5,20260105,153500,1.6719,1.7099,1.64,1.68,8777,0
HIT.US,5,20260105,154000,1.64,1.64,1.64,1.64,2000,0
HIT.US,5,20260105,154500,1.68,1.72,1.68,1.6973,5293,0
HIT.US,5,20260105,155000,1.725,1.7375,1.725,1.7375,350,0
HIT.US,5,20260105,160000,1.715,1.725,1.71,1.725,1286,0
HIT.US,5,20260105,161000,1.72,1.72,1.72,1.72,100,0
HIT.US,5,20260105,161500,1.73,1.73,1.72,1.72,1180,0
HIT.US,5,20260105,162000,1.72,1.7207,1.72,1.7207,1037,0
HIT.US,5,20260105,163000,1.7207,1.7207,1.7207,1.7207,144,0
HIT.US,5,20260105,164500,1.7299,1.7484,1.7299,1.7484,3039,0
HIT.US,5,20260105,165000,1.74,1.74,1.735,1.735,2510,0
HIT.US,5,20260105,165500,1.73,1.73,1.71,1.71,3007,0
HIT.US,5,20260105,170000,1.716,1.716,1.716,1.716,450,0
HIT.US,5,20260105,171000,1.71,1.7139,1.71,1.7139,258,0
HIT.US,5,20260105,171500,1.7115,1.715,1.7115,1.715,533,0
HIT.US,5,20260105,172000,1.715,1.715,1.71,1.71,200,0
HIT.US,5,20260105,172500,1.71,1.71,1.71,1.71,350,0
HIT.US,5,20260105,173000,1.71,1.7156,1.7,1.7,2000,0
HIT.US,5,20260105,174000,1.71,1.71,1.7099,1.71,3300,0
HIT.US,5,20260105,175000,1.7011,1.7011,1.6911,1.6911,950,0
HIT.US,5,20260105,180000,1.695,1.695,1.695,1.695,100,0
HIT.US,5,20260105,180500,1.7,1.7,1.7,1.7,358,0
HIT.US,5,20260105,181500,1.695,1.696,1.695,1.6955,400,0
HIT.US,5,20260105,182500,1.6906,1.6906,1.6906,1.6906,449,0
HIT.US,5,20260105,183500,1.6902,1.6902,1.6902,1.6902,285,0
HIT.US,5,20260105,184500,1.6997,1.6997,1.69,1.69,774,0
HIT.US,5,20260105,185000,1.6923,1.6923,1.6923,1.6923,120,0
HIT.US,5,20260105,185500,1.7,1.7,1.7,1.7,100,0
HIT.US,5,20260105,190000,1.695,1.7,1.695,1.695,376,0
HIT.US,5,20260105,192000,1.6945,1.695,1.6945,1.695,933,0
HIT.US,5,20260105,192500,1.7048,1.71,1.7048,1.71,1050,0
HIT.US,5,20260105,193000,1.715,1.715,1.715,1.715,300,0
HIT.US,5,20260105,193500,1.725,1.725,1.725,1.725,600,0
HIT.US,5,20260105,194000,1.7215,1.7215,1.7215,1.7215,200,0
HIT.US,5,20260105,194500,1.73,1.73,1.73,1.73,1220,0
HIT.US,5,20260105,200000,1.74,1.745,1.74,1.745,2300,0
HIT.US,5,20260105,200500,1.74,1.74,1.74,1.74,818,0
HIT.US,5,20260105,201000,1.736,1.736,1.73,1.73,296,0
HIT.US,5,20260105,201500,1.72,1.72,1.72,1.72,300,0
HIT.US,5,20260105,203500,1.7214,1.725,1.7214,1.725,400,0
HIT.US,5,20260105,205000,1.7299,1.7299,1.7299,1.7299,250,0
HIT.US,5,20260105,205500,1.73,1.74,1.725,1.73,4492,0
HIT.US,5,20260105,211000,1.7301,1.7355,1.7301,1.7355,2000,0
HIT.US,5,20260105,212500,1.7388,1.7388,1.725,1.725,4074,0
HIT.US,5,20260105,213500,1.745,1.745,1.71,1.71,786,0
HIT.US,5,20260105,214000,1.7101,1.7101,1.7101,1.7101,3000,0
HIT.US,5,20260105,214500,1.71,1.71,1.71,1.71,100,0
HIT.US,5,20260105,215000,1.695,1.7,1.695,1.7,1168,0
HIT.US,5,20260105,215500,1.695,1.72,1.69,1.69,13619,0
HIT.US,5,20260106,153000,1.67,1.68,1.67,1.675,10790,0
HIT.US,5,20260106,154000,1.67,1.67,1.65,1.65,3571,0
HIT.US,5,20260106,154500,1.611,1.611,1.61,1.61,250,0
HIT.US,5,20260106,155000,1.64,1.66,1.64,1.64,5297,0
HIT.US,5,20260106,155500,1.645,1.6564,1.645,1.654,3300,0
HIT.US,5,20260106,160000,1.65,1.65,1.64,1.64,1948,0
HIT.US,5,20260106,160500,1.635,1.635,1.63,1.63,500,0
HIT.US,5,20260106,161000,1.64,1.64,1.64,1.64,1500,0
HIT.US,5,20260106,161500,1.6334,1.6334,1.6334,1.6334,350,0
HIT.US,5,20260106,162000,1.63,1.63,1.61,1.61,12166,0
HIT.US,5,20260106,162500,1.61,1.61,1.59,1.59,40019,0
HIT.US,5,20260106,163000,1.58,1.585,1.5606,1.5606,5350,0
HIT.US,5,20260106,163500,1.565,1.565,1.555,1.5583,4897,0
HIT.US,5,20260106,164000,1.5599,1.56,1.555,1.56,9017,0
HIT.US,5,20260106,165000,1.5602,1.565,1.555,1.565,21081,0
HIT.US,5,20260106,165500,1.565,1.565,1.56,1.5611,6187,0
HIT.US,5,20260106,170000,1.56,1.56,1.53,1.5394,29417,0
HIT.US,5,20260106,171000,1.5384,1.5384,1.5384,1.5384,200,0
HIT.US,5,20260106,171500,1.5384,1.5399,1.535,1.535,1657,0
HIT.US,5,20260106,172000,1.535,1.535,1.535,1.535,225,0
HIT.US,5,20260106,172500,1.54,1.5599,1.535,1.555,5335,0
HIT.US,5,20260106,173000,1.55,1.55,1.53,1.53,5458,0
HIT.US,5,20260106,173500,1.5306,1.5306,1.5306,1.5306,200,0
HIT.US,5,20260106,174000,1.5334,1.5334,1.5334,1.5334,100,0
HIT.US,5,20260106,174500,1.535,1.535,1.535,1.535,1000,0
HIT.US,5,20260106,175500,1.535,1.54,1.535,1.535,1353,0
HIT.US,5,20260106,180000,1.545,1.545,1.545,1.545,316,0
HIT.US,5,20260106,180500,1.545,1.545,1.545,1.545,300,0
HIT.US,5,20260106,181500,1.5443,1.5463,1.5443,1.5463,1500,0
HIT.US,5,20260106,182000,1.54,1.5412,1.5399,1.54,2636,0
HIT.US,5,20260106,182500,1.535,1.5399,1.535,1.535,4100,0
HIT.US,5,20260106,183000,1.54,1.54,1.54,1.54,2324,0
HIT.US,5,20260106,183500,1.5454,1.569,1.5454,1.569,4800,0
HIT.US,5,20260106,184500,1.566,1.566,1.55,1.555,671,0
HIT.US,5,20260106,185500,1.56,1.56,1.56,1.56,2000,0
HIT.US,5,20260106,190000,1.56,1.56,1.56,1.56,300,0
HIT.US,5,20260106,192000,1.5782,1.5782,1.5603,1.57,1300,0
HIT.US,5,20260106,192500,1.5675,1.5675,1.5675,1.5675,1393,0
HIT.US,5,20260106,193500,1.575,1.575,1.575,1.575,200,0
HIT.US,5,20260106,194000,1.5715,1.5715,1.57,1.57,517,0
HIT.US,5,20260106,194500,1.5701,1.5701,1.57,1.57,3108,0
HIT.US,5,20260106,195500,1.56,1.56,1.55,1.55,3387,0
HIT.US,5,20260106,200000,1.558,1.558,1.558,1.558,148,0
HIT.US,5,20260106,200500,1.555,1.555,1.555,1.555,2408,0
HIT.US,5,20260106,201500,1.555,1.555,1.555,1.555,200,0
HIT.US,5,20260106,202500,1.555,1.555,1.5515,1.5515,2227,0
HIT.US,5,20260106,203500,1.5599,1.5599,1.5599,1.5599,1000,0
HIT.US,5,20260106,204000,1.5549,1.5549,1.5517,1.5517,1955,0
HIT.US,5,20260106,210000,1.5599,1.57,1.5599,1.57,3428,0
HIT.US,5,20260106,211000,1.56,1.58,1.56,1.579,3250,0
HIT.US,5,20260106,211500,1.5712,1.5789,1.57,1.5789,4705,0
HIT.US,5,20260106,212000,1.5731,1.5731,1.5645,1.565,7521,0
HIT.US,5,20260106,212500,1.561097,1.561097,1.561097,1.561097,1000,0
HIT.US,5,20260106,213000,1.5527,1.565,1.5527,1.565,1950,0
HIT.US,5,20260106,213500,1.5626,1.57,1.5626,1.57,6100,0
HIT.US,5,20260106,214000,1.575,1.575,1.575,1.575,100,0
HIT.US,5,20260106,214500,1.5746,1.59,1.5746,1.586,19808,0
HIT.US,5,20260106,215000,1.5801,1.59,1.58,1.59,7673,0
HIT.US,5,20260106,215500,1.585,1.585,1.57,1.57,11198,0
HIT.US,5,20260107,153000,1.57,1.57,1.57,1.57,520,0
HIT.US,5,20260107,155000,1.6007,1.6007,1.6007,1.6007,462,0
HIT.US,5,20260107,160000,1.6,1.6,1.6,1.6,900,0
HIT.US,5,20260107,160500,1.6001,1.6249,1.6,1.615,11395,0
HIT.US,5,20260107,161000,1.605,1.605,1.605,1.605,250,0
HIT.US,5,20260107,163000,1.62,1.6299,1.62,1.6299,300,0
HIT.US,5,20260107,163500,1.66,1.66,1.62,1.62,1600,0
HIT.US,5,20260107,164000,1.6518,1.6518,1.6518,1.6518,100,0
HIT.US,5,20260107,164500,1.6201,1.6201,1.6201,1.6201,1770,0
HIT.US,5,20260107,165000,1.6101,1.6101,1.6101,1.6101,1000,0
HIT.US,5,20260107,165500,1.66,1.66,1.6491,1.6491,420,0
HIT.US,5,20260107,170500,1.6101,1.6101,1.6101,1.6101,148,0
HIT.US,5,20260107,171000,1.64,1.66,1.6207,1.6591,2420,0
HIT.US,5,20260107,172000,1.64,1.64,1.64,1.64,100,0
HIT.US,5,20260107,173000,1.6557,1.6557,1.6557,1.6557,1000,0
HIT.US,5,20260107,173500,1.64,1.69,1.64,1.69,18373,0
HIT.US,5,20260107,174000,1.69,1.7,1.6839,1.6839,1195,0
HIT.US,5,20260107,174500,1.67,1.7,1.67,1.6999,750,0
HIT.US,5,20260107,175000,1.7,1.72,1.694,1.694,7555,0
HIT.US,5,20260107,175500,1.68,1.707381,1.68,1.707381,1000,0
HIT.US,5,20260107,180000,1.7099,1.7099,1.68,1.69,11800,0
HIT.US,5,20260107,180500,1.68,1.69,1.68,1.69,200,0
HIT.US,5,20260107,181000,1.68,1.69,1.68,1.69,891,0
HIT.US,5,20260107,181500,1.679,1.71,1.679,1.71,10105,0
HIT.US,5,20260107,182000,1.71,1.71,1.6701,1.71,1760,0
HIT.US,5,20260107,182500,1.71,1.71,1.6948,1.71,671,0
HIT.US,5,20260107,183000,1.7,1.71,1.7,1.71,775,0
HIT.US,5,20260107,183500,1.71,1.74,1.7,1.74,23201,0
HIT.US,5,20260107,184000,1.74,1.75,1.7001,1.75,5866,0
HIT.US,5,20260107,184500,1.75,1.75,1.7001,1.75,4140,0
HIT.US,5,20260107,185000,1.75,1.75,1.7201,1.75,3734,0
HIT.US,5,20260107,185500,1.75,1.75,1.7307,1.74,4790,0
HIT.US,5,20260107,190000,1.74,1.74,1.73,1.73,500,0
HIT.US,5,20260107,190500,1.74,1.74,1.73,1.74,2710,0
HIT.US,5,20260107,191000,1.74,1.74,1.72,1.73,1600,0
HIT.US,5,20260107,191500,1.73,1.73,1.71,1.73,1900,0
HIT.US,5,20260107,192000,1.72,1.73,1.69,1.705,36069,0
HIT.US,5,20260107,192500,1.69,1.695,1.66,1.68,14526,0
HIT.US,5,20260107,193000,1.72,1.72,1.72,1.72,220,0
HIT.US,5,20260107,193500,1.695,1.71,1.695,1.695,500,0
HIT.US,5,20260107,194000,1.71,1.71,1.695,1.695,1510,0
HIT.US,5,20260107,194500,1.71,1.71,1.69,1.7,600,0
HIT.US,5,20260107,195000,1.7,1.7,1.675,1.685,33463,0
HIT.US,5,20260107,195500,1.685,1.685,1.685,1.685,400,0
HIT.US,5,20260107,200000,1.7,1.7,1.67,1.67,2200,0
HIT.US,5,20260107,200500,1.7,1.7,1.67,1.7,2300,0
HIT.US,5,20260107,201000,1.7,1.7,1.65,1.7,1500,0
HIT.US,5,20260107,201500,1.7,1.71,1.69,1.71,3980,0
HIT.US,5,20260107,202000,1.71,1.73,1.71,1.715,3464,0
HIT.US,5,20260107,202500,1.73,1.73,1.71,1.71,13689,0
HIT.US,5,20260107,203000,1.72,1.72,1.7097,1.72,1650,0
HIT.US,5,20260107,203500,1.72,1.72,1.71,1.72,3760,0
HIT.US,5,20260107,204000,1.72,1.73,1.72,1.73,1200,0
HIT.US,5,20260107,204500,1.73,1.73,1.71,1.73,1791,0
HIT.US,5,20260107,205000,1.73,1.73,1.69,1.73,17348,0
HIT.US,5,20260107,205500,1.71,1.7299,1.675,1.71,53734,0
HIT.US,5,20260107,210000,1.71,1.7297,1.71,1.7297,1848,0
HIT.US,5,20260107,210500,1.715,1.715,1.7,1.7,533,0
HIT.US,5,20260107,211000,1.715,1.715,1.715,1.715,700,0
HIT.US,5,20260107,211500,1.715,1.715,1.71,1.715,1000,0
HIT.US,5,20260107,212000,1.715,1.73,1.7003,1.72,8599,0
HIT.US,5,20260107,212500,1.72,1.72,1.695,1.7,7856,0
HIT.US,5,20260107,213000,1.695,1.695,1.68,1.684,5416,0
HIT.US,5,20260107,213500,1.685,1.69,1.685,1.685,831,0
HIT.US,5,20260107,214000,1.685,1.69,1.67,1.675,2550,0
HIT.US,5,20260107,214500,1.69,1.69,1.675,1.68,2421,0
HIT.US,5,20260107,215000,1.68,1.68,1.675,1.68,1615,0
HIT.US,5,20260107,215500,1.68,1.69,1.67,1.67,12776,0
HIT.US,5,20260108,153000,1.69,1.6982,1.66,1.66,25606,0
HIT.US,5,20260108,153500,1.66,1.66,1.64,1.64,400,0
HIT.US,5,20260108,154000,1.66,1.66,1.66,1.66,2100,0
HIT.US,5,20260108,154500,1.675,1.675,1.675,1.675,2000,0
HIT.US,5,20260108,160000,1.675,1.675,1.675,1.675,5750,0
HIT.US,5,20260108,160500,1.675,1.675,1.65,1.65,1425,0
HIT.US,5,20260108,161500,1.6956,1.6956,1.685,1.69,400,0
HIT.US,5,20260108,162000,1.6983,1.6983,1.6983,1.6983,140,0
HIT.US,5,20260108,162500,1.7,1.72,1.7,1.72,5920,0
HIT.US,5,20260108,163000,1.7236,1.7236,1.71,1.71,1386,0
HIT.US,5,20260108,163500,1.7072,1.7072,1.6992,1.6992,1300,0
HIT.US,5,20260108,164000,1.7,1.7,1.7,1.7,200,0
HIT.US,5,20260108,165500,1.69,1.69,1.69,1.69,550,0
HIT.US,5,20260108,170500,1.685,1.6948,1.65,1.65,20905,0
HIT.US,5,20260108,171000,1.64,1.64,1.64,1.64,100,0
HIT.US,5,20260108,171500,1.6373,1.6373,1.62,1.63,3100,0
HIT.US,5,20260108,172000,1.6224,1.63,1.6224,1.63,400,0
HIT.US,5,20260108,172500,1.63,1.65,1.63,1.65,2049,0
HIT.US,5,20260108,173500,1.65,1.65,1.65,1.65,1000,0
HIT.US,5,20260108,174000,1.6565,1.6565,1.6565,1.6565,186,0
HIT.US,5,20260108,175500,1.64,1.6599,1.64,1.64,10700,0
HIT.US,5,20260108,180500,1.64,1.64,1.64,1.64,1358,0
HIT.US,5,20260108,182000,1.64,1.64,1.64,1.64,210,0
HIT.US,5,20260108,182500,1.631,1.631,1.61,1.616,19742,0
HIT.US,5,20260108,183000,1.61,1.61,1.59,1.6,32429,0
HIT.US,5,20260108,183500,1.61,1.63,1.61,1.63,1640,0
HIT.US,5,20260108,184500,1.65,1.65,1.637,1.637,200,0
HIT.US,5,20260108,185500,1.63,1.654,1.63,1.654,769,0
HIT.US,5,20260108,190000,1.6594,1.6594,1.63,1.6341,570,0
HIT.US,5,20260108,190500,1.63,1.67,1.6246,1.63,5295,0
HIT.US,5,20260108,191000,1.63,1.63,1.63,1.63,100,0
HIT.US,5,20260108,192500,1.62,1.62,1.62,1.62,270,0
HIT.US,5,20260108,193500,1.62,1.6202,1.62,1.62,2250,0
HIT.US,5,20260108,194500,1.6,1.612,1.58,1.588,3489,0
HIT.US,5,20260108,195500,1.595,1.5999,1.595,1.5999,3850,0
HIT.US,5,20260108,200500,1.6,1.6,1.59,1.59,11143,0
HIT.US,5,20260108,202500,1.6122,1.6122,1.61,1.61,1100,0
HIT.US,5,20260108,203000,1.61,1.61,1.61,1.61,800,0
HIT.US,5,20260108,203500,1.6,1.6,1.6,1.6,250,0
HIT.US,5,20260108,204000,1.6001,1.6001,1.6001,1.6001,1181,0
HIT.US,5,20260108,204500,1.6171,1.6171,1.6171,1.6171,200,0
HIT.US,5,20260108,205000,1.6,1.6,1.6,1.6,480,0
HIT.US,5,20260108,205500,1.61,1.61,1.61,1.61,112,0
HIT.US,5,20260108,210500,1.6,1.6165,1.6,1.615,660,0
HIT.US,5,20260108,211000,1.62,1.62,1.62,1.62,200,0
HIT.US,5,20260108,211500,1.62,1.62,1.62,1.62,100,0
HIT.US,5,20260108,212000,1.63,1.63,1.63,1.63,1724,0
HIT.US,5,20260108,212500,1.63,1.64,1.62,1.635,4099,0
HIT.US,5,20260108,213000,1.65,1.6515,1.65,1.6515,657,0
HIT.US,5,20260108,213500,1.655,1.655,1.63,1.63,1584,0
HIT.US,5,20260108,214000,1.615,1.615,1.615,1.615,600,0
HIT.US,5,20260108,215000,1.61,1.61,1.61,1.61,300,0
HIT.US,5,20260108,215500,1.605,1.61,1.59,1.6,9216,0
HIT.US,5,20260109,153000,1.63,1.63,1.5976,1.605,1450,0
HIT.US,5,20260109,153500,1.62,1.62,1.6,1.61,19906,0
HIT.US,5,20260109,154000,1.58,1.62,1.58,1.62,200,0
HIT.US,5,20260109,154500,1.6199,1.62,1.6,1.62,14100,0
HIT.US,5,20260109,155000,1.6168,1.645,1.5885,1.645,1413,0
HIT.US,5,20260109,155500,1.66,1.66,1.66,1.66,100,0
HIT.US,5,20260109,160000,1.6301,1.66,1.6301,1.66,400,0
HIT.US,5,20260109,160500,1.64,1.64,1.625,1.625,400,0
HIT.US,5,20260109,161000,1.6332,1.65,1.625,1.63,2730,0
HIT.US,5,20260109,162000,1.66,1.66,1.66,1.66,100,0
HIT.US,5,20260109,162500,1.635,1.66,1.635,1.65,300,0
HIT.US,5,20260109,163000,1.625,1.625,1.625,1.625,100,0
HIT.US,5,20260109,164000,1.625,1.63,1.615,1.615,472,0
HIT.US,5,20260109,164500,1.59,1.595,1.59,1.595,400,0
HIT.US,5,20260109,170000,1.6,1.6,1.6,1.6,200,0
HIT.US,5,20260109,170500,1.6,1.62,1.59,1.62,11726,0
HIT.US,5,20260109,171000,1.62,1.62,1.62,1.62,100,0
HIT.US,5,20260109,171500,1.62,1.62,1.62,1.62,100,0
HIT.US,5,20260109,172500,1.62,1.62,1.61,1.61,200,0
HIT.US,5,20260109,173000,1.61,1.61,1.59,1.59,5617,0
HIT.US,5,20260109,173500,1.6,1.6,1.5835,1.6,10761,0
HIT.US,5,20260109,174000,1.595,1.595,1.5871,1.5871,7582,0
HIT.US,5,20260109,174500,1.595,1.61,1.595,1.61,1005,0
HIT.US,5,20260109,175000,1.61,1.62,1.61,1.62,648,0
HIT.US,5,20260109,175500,1.6198,1.62,1.6198,1.62,13496,0
HIT.US,5,20260109,180000,1.61,1.62,1.6,1.62,1127,0
HIT.US,5,20260109,180500,1.62,1.62,1.62,1.62,610,0
HIT.US,5,20260109,181000,1.62,1.62,1.605,1.605,710,0
HIT.US,5,20260109,181500,1.62,1.62,1.6,1.6,980,0
HIT.US,5,20260109,182000,1.61,1.62,1.61,1.62,630,0
HIT.US,5,20260109,182500,1.62,1.62,1.61,1.62,1240,0
HIT.US,5,20260109,183000,1.62,1.62,1.61,1.62,310,0
HIT.US,5,20260109,183500,1.6,1.61,1.6,1.61,210,0
HIT.US,5,20260109,184000,1.6,1.6,1.6,1.6,400,0
HIT.US,5,20260109,184500,1.6,1.6,1.6,1.6,200,0
HIT.US,5,20260109,190000,1.6,1.6,1.6,1.6,100,0
HIT.US,5,20260109,191000,1.6,1.6,1.59,1.59,300,0
HIT.US,5,20260109,191500,1.605,1.605,1.605,1.605,110,0
HIT.US,5,20260109,193000,1.59,1.605,1.59,1.59,500,0
