<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRRR.US,5,20251226,154500,11.425,11.48,11.3698,11.4353,16757,0
GRRR.US,5,20251226,155000,11.43,11.4581,11.41,11.42,8101,0
GRRR.US,5,20251226,155500,11.435,11.5,11.42,11.5,2070,0
GRRR.US,5,20251226,160000,11.48,11.48,11.42,11.48,3748,0
GRRR.US,5,20251226,160500,11.4962,11.4962,11.45,11.45,3042,0
GRRR.US,5,20251226,161000,11.45,11.48,11.4,11.4,9396,0
GRRR.US,5,20251226,161500,11.38,11.45,11.35,11.37,15140,0
GRRR.US,5,20251226,162000,11.375,11.46,11.375,11.4305,10382,0
GRRR.US,5,20251226,162500,11.4595,11.5,11.426,11.43,18704,0
GRRR.US,5,20251226,163000,11.4,11.43,11.37,11.43,5395,0
GRRR.US,5,20251226,163500,11.43,11.43,11.3896,11.39,3749,0
GRRR.US,5,20251226,164000,11.4,11.405,11.38,11.4,12518,0
GRRR.US,5,20251226,164500,11.42,11.48,11.42,11.46,2358,0
GRRR.US,5,20251226,165000,11.476,11.51,11.46,11.475,44694,0
GRRR.US,5,20251226,165500,11.4634,11.47,11.405,11.42,2798,0
GRRR.US,5,20251226,170000,11.42,11.425,11.41,11.425,2795,0
GRRR.US,5,20251226,170500,11.41,11.4713,11.39,11.4713,5919,0
GRRR.US,5,20251226,171000,11.49,11.49,11.47,11.48,7463,0
GRRR.US,5,20251226,171500,11.4709,11.4709,11.42,11.425,16503,0
GRRR.US,5,20251226,172000,11.42,11.47,11.42,11.47,1654,0
GRRR.US,5,20251226,172500,11.48,11.48,11.44,11.45,1950,0
GRRR.US,5,20251226,173000,11.45,11.46,11.43,11.45,3542,0
GRRR.US,5,20251226,173500,11.46,11.48,11.46,11.47,3134,0
GRRR.US,5,20251226,174000,11.47,11.51,11.47,11.51,6383,0
GRRR.US,5,20251226,174500,11.51,11.53,11.5,11.5213,4585,0
GRRR.US,5,20251226,175000,11.51,11.51,11.5,11.51,2893,0
GRRR.US,5,20251226,175500,11.5001,11.5001,11.44,11.44,5268,0
GRRR.US,5,20251226,180000,11.43,11.43,11.43,11.43,200,0
GRRR.US,5,20251226,180500,11.42,11.4487,11.41,11.431,8357,0
GRRR.US,5,20251226,181000,11.432,11.45,11.4201,11.445,4752,0
GRRR.US,5,20251226,181500,11.43,11.43,11.39,11.425,7631,0
GRRR.US,5,20251226,182000,11.438,11.4399,11.415,11.4228,4000,0
GRRR.US,5,20251226,182500,11.415,11.5,11.415,11.4879,7788,0
GRRR.US,5,20251226,183000,11.5,11.5347,11.5,11.5347,2485,0
GRRR.US,5,20251226,183500,11.52,11.52,11.46,11.4824,9947,0
GRRR.US,5,20251226,184000,11.46,11.49,11.445,11.46,6125,0
GRRR.US,5,20251226,184500,11.475,11.4884,11.44,11.46,2085,0
GRRR.US,5,20251226,185000,11.44,11.4401,11.43,11.43,2810,0
GRRR.US,5,20251226,185500,11.452,11.4699,11.41,11.4699,2829,0
GRRR.US,5,20251226,190000,11.4201,11.44,11.4,11.43,2402,0
GRRR.US,5,20251226,190500,11.435,11.435,11.38,11.3901,5840,0
GRRR.US,5,20251226,191000,11.4,11.42,11.4,11.4154,1151,0
GRRR.US,5,20251226,191500,11.42,11.42,11.4,11.41,1125,0
GRRR.US,5,20251226,192000,11.418,11.42,11.4087,11.41,1336,0
GRRR.US,5,20251226,192500,11.42,11.45,11.42,11.445,12951,0
GRRR.US,5,20251226,193000,11.445,11.48,11.445,11.47,2020,0
GRRR.US,5,20251226,193500,11.4886,11.4886,11.4886,11.4886,100,0
GRRR.US,5,20251226,194000,11.49,11.5,11.41,11.43,12430,0
GRRR.US,5,20251226,194500,11.43,11.47,11.43,11.47,8101,0
GRRR.US,5,20251226,195000,11.47,11.48,11.44,11.44,13055,0
GRRR.US,5,20251226,195500,11.45,11.471,11.45,11.4619,700,0
GRRR.US,5,20251226,200000,11.46,11.46,11.405,11.41,3189,0
GRRR.US,5,20251226,200500,11.415,11.44,11.415,11.44,1290,0
GRRR.US,5,20251226,201000,11.43,11.45,11.43,11.45,600,0
GRRR.US,5,20251226,201500,11.45,11.46,11.441,11.441,800,0
GRRR.US,5,20251226,202000,11.442,11.4428,11.35,11.37,42010,0
GRRR.US,5,20251226,202500,11.37,11.39,11.33,11.33,4725,0
GRRR.US,5,20251226,203000,11.32,11.33,11.31,11.32,2863,0
GRRR.US,5,20251226,203500,11.32,11.3388,11.312,11.322,4140,0
GRRR.US,5,20251226,204000,11.3203,11.33,11.3001,11.32,2405,0
GRRR.US,5,20251226,204500,11.32,11.36,11.32,11.36,5344,0
GRRR.US,5,20251226,205000,11.345,11.345,11.32,11.32,4269,0
GRRR.US,5,20251226,205500,11.32,11.3257,11.3106,11.3194,2309,0
GRRR.US,5,20251226,210000,11.31,11.33,11.3,11.33,6496,0
GRRR.US,5,20251226,210500,11.315,11.33,11.3,11.3,624,0
GRRR.US,5,20251226,211000,11.305,11.305,11.29,11.3,2387,0
GRRR.US,5,20251226,211500,11.3,11.3,11.285,11.3,3545,0
GRRR.US,5,20251226,212000,11.29,11.29,11.22,11.22,18574,0
GRRR.US,5,20251226,212500,11.22,11.2349,11.19,11.2,25234,0
GRRR.US,5,20251226,213000,11.205,11.28,11.19,11.25,13011,0
GRRR.US,5,20251226,213500,11.26,11.28,11.24,11.28,4682,0
GRRR.US,5,20251226,214000,11.28,11.29,11.23,11.23,9927,0
GRRR.US,5,20251226,214500,11.24,11.2562,11.23,11.23,6424,0
GRRR.US,5,20251226,215000,11.24,11.25,11.2,11.21,9412,0
GRRR.US,5,20251226,215500,11.2213,11.28,11.22,11.26,53449,0
GRRR.US,5,20251229,153000,11,11.22,10.9,11.1505,89860,0
GRRR.US,5,20251229,153500,11.1601,11.4,11.1601,11.3,21588,0
GRRR.US,5,20251229,154000,11.3,11.33,11.207,11.33,19859,0
GRRR.US,5,20251229,154500,11.3,11.365,11.2201,11.2201,20389,0
GRRR.US,5,20251229,155000,11.27,11.31,11.2201,11.29,17262,0
GRRR.US,5,20251229,155500,11.27,11.33,11.22,11.226,27892,0
GRRR.US,5,20251229,160000,11.2384,11.2384,11.095,11.095,23440,0
GRRR.US,5,20251229,160500,11.09,11.19,11.0201,11.05,16336,0
GRRR.US,5,20251229,161000,11.05,11.09,11.05,11.075,10301,0
GRRR.US,5,20251229,161500,11.09,11.09,11,11.01,17109,0
GRRR.US,5,20251229,162000,11.02,11.0803,11.01,11.0792,10668,0
GRRR.US,5,20251229,162500,11.0501,11.1285,11.0501,11.08,8810,0
GRRR.US,5,20251229,163000,11.07,11.5566,11.05,11.44,97270,0
GRRR.US,5,20251229,163500,11.4629,11.61,11.4359,11.59,56037,0
GRRR.US,5,20251229,164000,11.55,11.61,11.43,11.5371,47468,0
GRRR.US,5,20251229,164500,11.5359,11.55,11.34,11.394,16945,0
GRRR.US,5,20251229,165000,11.37,11.3781,11.27,11.28,22057,0
GRRR.US,5,20251229,165500,11.27,11.3354,11.27,11.32,20607,0
GRRR.US,5,20251229,170000,11.33,11.395,11.3,11.345,16625,0
GRRR.US,5,20251229,170500,11.345,11.43,11.345,11.41,9467,0
GRRR.US,5,20251229,171000,11.43,11.45,11.35,11.37,7126,0
GRRR.US,5,20251229,171500,11.4,11.4,11.335,11.35,7425,0
GRRR.US,5,20251229,172000,11.34,11.4396,11.3302,11.41,10693,0
GRRR.US,5,20251229,172500,11.43,11.43,11.34,11.36,3363,0
GRRR.US,5,20251229,173000,11.34,11.4,11.33,11.375,5584,0
GRRR.US,5,20251229,173500,11.37,11.38,11.35,11.37,5711,0
GRRR.US,5,20251229,174000,11.37,11.4,11.37,11.385,7857,0
GRRR.US,5,20251229,174500,11.3809,11.42,11.29,11.39,30568,0
GRRR.US,5,20251229,175000,11.39,11.39,11.36,11.36,2658,0
GRRR.US,5,20251229,175500,11.379,11.44,11.379,11.44,9380,0
GRRR.US,5,20251229,180000,11.43,11.4468,11.4052,11.425,2530,0
GRRR.US,5,20251229,180500,11.4,11.4,11.38,11.38,3715,0
GRRR.US,5,20251229,181000,11.37,11.429,11.37,11.4212,4658,0
GRRR.US,5,20251229,181500,11.41,11.4224,11.4009,11.4212,1532,0
GRRR.US,5,20251229,182000,11.39,11.425,11.38,11.42,5351,0
GRRR.US,5,20251229,182500,11.423,11.4299,11.37,11.41,8445,0
GRRR.US,5,20251229,183000,11.42,11.42,11.4,11.4,3624,0
GRRR.US,5,20251229,183500,11.4,11.42,11.38,11.38,3393,0
GRRR.US,5,20251229,184000,11.38,11.38,11.32,11.32,3483,0
GRRR.US,5,20251229,184500,11.344,11.38,11.3201,11.3201,12000,0
GRRR.US,5,20251229,185000,11.35,11.35,11.33,11.3499,7401,0
GRRR.US,5,20251229,185500,11.35,11.38,11.325,11.33,43855,0
GRRR.US,5,20251229,190000,11.31,11.31,11.19,11.25,12823,0
GRRR.US,5,20251229,190500,11.2887,11.29,11.2775,11.28,835,0
GRRR.US,5,20251229,191000,11.29,11.295,11.26,11.26,1865,0
GRRR.US,5,20251229,191500,11.2996,11.35,11.29,11.35,6958,0
GRRR.US,5,20251229,192000,11.36,11.41,11.36,11.37,2889,0
GRRR.US,5,20251229,192500,11.37,11.37,11.3,11.3,5858,0
GRRR.US,5,20251229,193000,11.285,11.285,11.26,11.27,1583,0
GRRR.US,5,20251229,193500,11.26,11.26,11.225,11.23,2399,0
GRRR.US,5,20251229,194000,11.23,11.35,11.2,11.35,6795,0
GRRR.US,5,20251229,194500,11.35,11.4012,11.34,11.35,25197,0
GRRR.US,5,20251229,195000,11.3736,11.3736,11.2616,11.2616,5328,0
GRRR.US,5,20251229,195500,11.26,11.2745,11.2101,11.22,6625,0
GRRR.US,5,20251229,200000,11.2207,11.24,11.19,11.21,7208,0
GRRR.US,5,20251229,200500,11.215,11.2611,11.215,11.2489,5226,0
GRRR.US,5,20251229,201000,11.25,11.25,11.24,11.25,1301,0
GRRR.US,5,20251229,201500,11.25,11.27,11.230505,11.25,3373,0
GRRR.US,5,20251229,202000,11.265,11.2896,11.2601,11.27,4216,0
GRRR.US,5,20251229,202500,11.2839,11.31,11.275,11.3,4194,0
GRRR.US,5,20251229,203000,11.305,11.33,11.29,11.31,4332,0
GRRR.US,5,20251229,203500,11.311,11.32,11.28,11.3164,11281,0
GRRR.US,5,20251229,204000,11.29,11.35,11.29,11.35,10255,0
GRRR.US,5,20251229,204500,11.34,11.3575,11.34,11.3575,4769,0
GRRR.US,5,20251229,205000,11.3548,11.3985,11.35,11.3985,2544,0
GRRR.US,5,20251229,205500,11.37,11.4,11.32,11.3339,11092,0
GRRR.US,5,20251229,210000,11.32,11.33,11.285,11.285,3844,0
GRRR.US,5,20251229,210500,11.281,11.3,11.28,11.29,3644,0
GRRR.US,5,20251229,211000,11.2802,11.2802,11.25,11.27,4473,0
GRRR.US,5,20251229,211500,11.27,11.27,11.25,11.25,13258,0
GRRR.US,5,20251229,212000,11.25,11.25,11.22,11.22,2873,0
GRRR.US,5,20251229,212500,11.2112,11.25,11.205,11.23,6388,0
GRRR.US,5,20251229,213000,11.23,11.24,11.225,11.24,5400,0
GRRR.US,5,20251229,213500,11.235,11.235,11.1614,11.1614,7636,0
GRRR.US,5,20251229,214000,11.2,11.2,11.18,11.195,1246,0
GRRR.US,5,20251229,214500,11.19,11.2001,11.181,11.2,6416,0
GRRR.US,5,20251229,215000,11.19,11.19,11.16,11.17,14045,0
GRRR.US,5,20251229,215500,11.17,11.19,11.165,11.19,52837,0
GRRR.US,5,20251230,153000,11.15,11.4,11.09,11.39,24870,0
GRRR.US,5,20251230,153500,11.39,11.42,11.325,11.3599,15696,0
GRRR.US,5,20251230,154000,11.35,11.37,11.301,11.36,6183,0
GRRR.US,5,20251230,154500,11.32,11.3419,11.2,11.24,18086,0
GRRR.US,5,20251230,155000,11.253,11.3899,11.235,11.3899,11317,0
GRRR.US,5,20251230,155500,11.3,11.38,11.3,11.32,7430,0
GRRR.US,5,20251230,160000,11.3,11.36,11.27,11.28,15667,0
GRRR.US,5,20251230,160500,11.28,11.32,11.2305,11.31,13240,0
GRRR.US,5,20251230,161000,11.3,11.3,11.285,11.285,600,0
GRRR.US,5,20251230,161500,11.3,11.31,11.2301,11.2301,31968,0
GRRR.US,5,20251230,162000,11.2301,11.28,11.13,11.2101,50656,0
GRRR.US,5,20251230,162500,11.1902,11.22,11.17,11.195,3788,0
GRRR.US,5,20251230,163000,11.172,11.18,11.13,11.15,4785,0
GRRR.US,5,20251230,163500,11.13,11.17,11.125,11.16,2437,0
GRRR.US,5,20251230,164000,11.15,11.21,11.15,11.195,1370,0
GRRR.US,5,20251230,164500,11.1864,11.1864,11.1411,11.1611,1484,0
GRRR.US,5,20251230,165000,11.14,11.18,11.14,11.1491,1200,0
GRRR.US,5,20251230,165500,11.17,11.25,11.1519,11.25,5701,0
GRRR.US,5,20251230,170000,11.25,11.28,11.245,11.245,4180,0
GRRR.US,5,20251230,170500,11.22,11.22,11.21,11.21,229,0
GRRR.US,5,20251230,171000,11.2,11.21,11.19,11.195,3781,0
GRRR.US,5,20251230,171500,11.18,11.235,11.18,11.225,2988,0
GRRR.US,5,20251230,172000,11.1969,11.244,11.1969,11.22,2590,0
GRRR.US,5,20251230,172500,11.2,11.26,11.2,11.24,1680,0
GRRR.US,5,20251230,173000,11.23,11.2702,11.23,11.2702,910,0
GRRR.US,5,20251230,173500,11.22,11.25,11.195921,11.21,7725,0
GRRR.US,5,20251230,174000,11.21,11.2301,11.21,11.2202,14686,0
GRRR.US,5,20251230,174500,11.22,11.23,11.2047,11.23,1198,0
GRRR.US,5,20251230,175000,11.225,11.225,11.1923,11.21,1136,0
GRRR.US,5,20251230,175500,11.19,11.19,11.16,11.16,17778,0
GRRR.US,5,20251230,180000,11.15,11.18,11.135,11.175,7365,0
GRRR.US,5,20251230,180500,11.1798,11.245,11.1798,11.23,10518,0
GRRR.US,5,20251230,181000,11.24,11.24,11.1875,11.2099,20759,0
GRRR.US,5,20251230,181500,11.17,11.1762,11.1345,11.17,8698,0
GRRR.US,5,20251230,182000,11.18,11.185,11.13,11.155,7655,0
GRRR.US,5,20251230,182500,11.13,11.16,11.08,11.08,13571,0
GRRR.US,5,20251230,183000,11.0712,11.11,11.07,11.08,16447,0
GRRR.US,5,20251230,183500,11.08,11.09,11.08,11.085,400,0
GRRR.US,5,20251230,184000,11.09,11.09,11.06,11.06,10789,0
GRRR.US,5,20251230,184500,11.0686,11.08,11.045,11.08,78942,0
GRRR.US,5,20251230,185000,11.071,11.085,11.04,11.04,14402,0
GRRR.US,5,20251230,185500,11.05,11.1,11.035,11.06,34569,0
GRRR.US,5,20251230,190000,11.0692,11.08,11.05,11.06,1534,0
GRRR.US,5,20251230,190500,11.05,11.1,11.05,11.085,1564,0
GRRR.US,5,20251230,191000,11.1,11.12,11.082,11.1,7773,0
GRRR.US,5,20251230,191500,11.09,11.09,11.0601,11.0601,3716,0
GRRR.US,5,20251230,192000,11.08,11.08,11.01,11.06,13588,0
GRRR.US,5,20251230,192500,11.06,11.06,10.99,11,16209,0
GRRR.US,5,20251230,193000,11.0341,11.045,11.0117,11.04,4372,0
GRRR.US,5,20251230,193500,11.04,11.045,11.03,11.03,900,0
GRRR.US,5,20251230,194000,11.03,11.05,11.03,11.05,642,0
GRRR.US,5,20251230,194500,11.05,11.0799,11.04,11.07,8309,0
GRRR.US,5,20251230,195000,11.06,11.065,11.0101,11.02,5203,0
GRRR.US,5,20251230,195500,11.0299,11.03,11.01,11.03,2284,0
GRRR.US,5,20251230,200000,11.035,11.04,11.03,11.04,2865,0
GRRR.US,5,20251230,200500,11.04,11.05,11.02,11.035,3370,0
GRRR.US,5,20251230,201000,11.03,11.12,11.02,11.1,10912,0
GRRR.US,5,20251230,201500,11.09,11.1,11.06,11.0699,7255,0
GRRR.US,5,20251230,202000,11.04,11.06,11.0243,11.0243,2354,0
GRRR.US,5,20251230,202500,11.028,11.0992,11.028,11.085,5983,0
GRRR.US,5,20251230,203000,11.06,11.1,11.06,11.06,4453,0
GRRR.US,5,20251230,203500,11.07,11.0799,11.0504,11.0504,1470,0
GRRR.US,5,20251230,204000,11.09,11.105,11.0867,11.09,2600,0
GRRR.US,5,20251230,204500,11.07,11.076,11.04,11.04,3293,0
GRRR.US,5,20251230,205000,11.028,11.0499,11.015,11.0407,4529,0
GRRR.US,5,20251230,205500,11.04,11.04,11.03,11.0399,2675,0
GRRR.US,5,20251230,210000,11.03,11.05,11.02,11.045,3725,0
GRRR.US,5,20251230,210500,11.0556,11.06,11.05,11.06,1403,0
GRRR.US,5,20251230,211000,11.055,11.055,11.032,11.04,2809,0
GRRR.US,5,20251230,211500,11.03,11.065,11.021,11.065,5569,0
GRRR.US,5,20251230,212000,11.05,11.0501,11.03,11.04,4456,0
GRRR.US,5,20251230,212500,11.05,11.05,11.02,11.035,15661,0
GRRR.US,5,20251230,213000,11.04,11.08,11.04,11.043,8590,0
GRRR.US,5,20251230,213500,11.055,11.06,11.04,11.05,4034,0
GRRR.US,5,20251230,214000,11.07,11.07,11.0401,11.055,2873,0
GRRR.US,5,20251230,214500,11.043,11.06,11.0192,11.0399,10203,0
GRRR.US,5,20251230,215000,11.025,11.025,10.9699,10.9699,33167,0
GRRR.US,5,20251230,215500,10.9602,10.97,10.93,10.94,69006,0
GRRR.US,5,20251231,153000,10.99,11.2,10.99,11.105,27920,0
GRRR.US,5,20251231,153500,11.12,11.1635,11,11.033,10378,0
GRRR.US,5,20251231,154000,11.02,11.07,10.984,11.068,17738,0
GRRR.US,5,20251231,154500,11.0883,11.0883,10.95,10.975,6148,0
GRRR.US,5,20251231,155000,11,11.0899,10.9701,11.0899,3204,0
GRRR.US,5,20251231,155500,11.06,11.06,10.98,11.0314,4753,0
GRRR.US,5,20251231,160000,11.03,11.03,10.94,10.95,21536,0
GRRR.US,5,20251231,160500,10.96,10.975,10.92,10.9388,3495,0
GRRR.US,5,20251231,161000,10.94,11.02,10.925,11.01,33722,0
GRRR.US,5,20251231,161500,10.98,11.04,10.9101,11.02,19924,0
GRRR.US,5,20251231,162000,11.02,11.07,11.015,11.04,14797,0
GRRR.US,5,20251231,162500,11.03,11.0499,11,11,2891,0
GRRR.US,5,20251231,163000,11.0101,11.05,10.9944,11.04,7969,0
GRRR.US,5,20251231,163500,11.05,11.1,11.03,11.08,34334,0
GRRR.US,5,20251231,164000,11.08,11.13,11.06,11.06,27853,0
GRRR.US,5,20251231,164500,11.07,11.0963,11.03,11.05,14968,0
GRRR.US,5,20251231,165000,11.06,11.07,11.02,11.05,9542,0
GRRR.US,5,20251231,165500,11.03,11.09,10.995,11.055,13882,0
GRRR.US,5,20251231,170000,11.06,11.1,11.015,11.05,13690,0
GRRR.US,5,20251231,170500,11.07,11.11,11.04,11.095,13144,0
GRRR.US,5,20251231,171000,11.0805,11.11,11.03,11.0596,12437,0
GRRR.US,5,20251231,171500,11.0575,11.0575,10.96,11.0363,14144,0
GRRR.US,5,20251231,172000,11.017,11.017,11,11,600,0
GRRR.US,5,20251231,172500,11.02,11.06,11,11,4660,0
GRRR.US,5,20251231,173000,11.01,11.04,10.99,11.03,5083,0
GRRR.US,5,20251231,173500,11.01,11.04,10.9888,11.01,4348,0
GRRR.US,5,20251231,174000,11.01,11.02,10.99,11,5191,0
GRRR.US,5,20251231,174500,10.983,11.01,10.983,10.986,3144,0
GRRR.US,5,20251231,175000,10.9849,11.0549,10.9849,11.045,6525,0
GRRR.US,5,20251231,175500,11.03,11.031,11.02,11.0269,3420,0
GRRR.US,5,20251231,180000,11.02,11.0486,11,11.04,22700,0
GRRR.US,5,20251231,180500,11.0201,11.0418,11.0155,11.035,3775,0
GRRR.US,5,20251231,181000,11.03,11.075,11.03,11.0632,3370,0
GRRR.US,5,20251231,181500,11.0564,11.08,11.0564,11.08,2065,0
GRRR.US,5,20251231,182000,11.1,11.18,11.1,11.105,52235,0
GRRR.US,5,20251231,182500,11.12,11.19,11.09,11.1899,31248,0
GRRR.US,5,20251231,183000,11.1796,11.1796,11.1004,11.138,2813,0
GRRR.US,5,20251231,183500,11.12,11.1201,11.1101,11.12,2889,0
GRRR.US,5,20251231,184000,11.1101,11.125,11.11,11.11,5100,0
GRRR.US,5,20251231,184500,11.11,11.11,11.07,11.07,2707,0
GRRR.US,5,20251231,185000,11.09,11.09,11.0106,11.0301,10463,0
GRRR.US,5,20251231,185500,11.065,11.09,11.0501,11.07,3283,0
GRRR.US,5,20251231,190000,11.09,11.09,11.06,11.06,739,0
GRRR.US,5,20251231,190500,11.06,11.06,11.06,11.06,1000,0
GRRR.US,5,20251231,191000,11.07,11.07,11.07,11.07,7497,0
GRRR.US,5,20251231,191500,11.07,11.09,11.07,11.09,3650,0
GRRR.US,5,20251231,192000,11.09,11.09,11.08,11.08,200,0
GRRR.US,5,20251231,192500,11.072,11.0955,11.07,11.0955,1960,0
GRRR.US,5,20251231,193000,11.07,11.08,11.07,11.07,1792,0
GRRR.US,5,20251231,193500,11.08,11.0999,11.08,11.09,1878,0
GRRR.US,5,20251231,194000,11.1,11.115,11.08,11.08,2630,0
GRRR.US,5,20251231,194500,11.0876,11.095,11.0686,11.075,3393,0
GRRR.US,5,20251231,195000,11.08,11.14,11.08,11.14,2499,0
GRRR.US,5,20251231,195500,11.15,11.185,11.14,11.17,14200,0
GRRR.US,5,20251231,200000,11.17,11.19,11.1645,11.175,2147,0
GRRR.US,5,20251231,200500,11.1401,11.15,11.1,11.1,2691,0
GRRR.US,5,20251231,201000,11.1126,11.1126,11.095,11.1,534,0
GRRR.US,5,20251231,201500,11.09,11.105,11.09,11.095,1316,0
GRRR.US,5,20251231,202000,11.1126,11.1126,11.085,11.085,1427,0
GRRR.US,5,20251231,202500,11.0701,11.0769,11.0401,11.07,37950,0
GRRR.US,5,20251231,203000,11.07,11.08,11.04,11.05,2558,0
GRRR.US,5,20251231,203500,11.07,11.07,11.06,11.065,822,0
GRRR.US,5,20251231,204000,11.07,11.09,11.07,11.08,419,0
GRRR.US,5,20251231,204500,11.0797,11.0797,11.0797,11.0797,601,0
GRRR.US,5,20251231,205000,11.079,11.09,11.07,11.07,3059,0
GRRR.US,5,20251231,205500,11.05,11.06,11.05,11.0562,1825,0
GRRR.US,5,20251231,210000,11.06,11.06,11.0225,11.03,1264,0
GRRR.US,5,20251231,210500,11.035,11.05,11,11.02,4677,0
GRRR.US,5,20251231,211000,11,11.01,10.98,10.98,2981,0
GRRR.US,5,20251231,211500,10.9865,11.0057,10.971,10.9907,3354,0
GRRR.US,5,20251231,212000,10.98,11,10.9645,10.98,2832,0
GRRR.US,5,20251231,212500,10.9701,10.98,10.92,10.92,14276,0
GRRR.US,5,20251231,213000,10.924,10.95,10.9206,10.95,1474,0
GRRR.US,5,20251231,213500,10.9217,10.96,10.91,10.91,18328,0
GRRR.US,5,20251231,214000,10.925,10.93,10.89,10.901822,5433,0
GRRR.US,5,20251231,214500,10.9,10.92,10.87,10.9,18838,0
GRRR.US,5,20251231,215000,10.89,10.89,10.845,10.87,18682,0
GRRR.US,5,20251231,215500,10.88,10.94,10.87,10.92,49555,0
GRRR.US,5,20260102,153000,11.48,11.6807,11.45,11.51,87531,0
GRRR.US,5,20260102,153500,11.5,11.64,11.45,11.595,25326,0
GRRR.US,5,20260102,154000,11.64,11.67,11.61,11.63,15577,0
GRRR.US,5,20260102,154500,11.6288,11.73,11.56,11.58,25458,0
GRRR.US,5,20260102,155000,11.65,11.705,11.52,11.58,23794,0
GRRR.US,5,20260102,155500,11.61,11.6399,11.55,11.5534,14345,0
GRRR.US,5,20260102,160000,11.57,11.63,11.55,11.55,16311,0
GRRR.US,5,20260102,160500,11.555,11.61,11.52,11.55,24383,0
GRRR.US,5,20260102,161000,11.585,11.6027,11.55,11.55,10984,0
GRRR.US,5,20260102,161500,11.53,11.556,11.52,11.53,7522,0
GRRR.US,5,20260102,162000,11.54,11.6707,11.54,11.6707,17951,0
GRRR.US,5,20260102,162500,11.645,11.878,11.64,11.84,22901,0
GRRR.US,5,20260102,163000,11.84,12.13,11.7901,12.035,20462,0
GRRR.US,5,20260102,163500,12.05,12.23,12,12.17,20728,0
GRRR.US,5,20260102,164000,12.15,12.21,12.09,12.15,12463,0
GRRR.US,5,20260102,164500,12.1001,12.16,12.06,12.1,12514,0
GRRR.US,5,20260102,165000,12.14,12.2754,12.1,12.2754,14696,0
GRRR.US,5,20260102,165500,12.27,12.41,12.1493,12.29,25461,0
GRRR.US,5,20260102,170000,12.27,12.45,12.25,12.4464,20966,0
GRRR.US,5,20260102,170500,12.39,12.4093,12.315,12.37,7493,0
GRRR.US,5,20260102,171000,12.4,12.45,12.36,12.44,6076,0
GRRR.US,5,20260102,171500,12.47,12.5,12.438,12.47,11556,0
GRRR.US,5,20260102,172000,12.4859,12.51,12.4,12.425,49419,0
GRRR.US,5,20260102,172500,12.425,12.425,12.22,12.34,95142,0
GRRR.US,5,20260102,173000,12.3325,12.5,12.3325,12.48,15832,0
GRRR.US,5,20260102,173500,12.44,12.5049,12.44,12.46,6316,0
GRRR.US,5,20260102,174000,12.47,12.51,12.41,12.41,10618,0
GRRR.US,5,20260102,174500,12.43,12.46,12.4,12.455,6257,0
GRRR.US,5,20260102,175000,12.435,12.46,12.38,12.38,7748,0
GRRR.US,5,20260102,175500,12.445,12.56,12.445,12.52,22478,0
GRRR.US,5,20260102,180000,12.54,12.54,12.47,12.525,9434,0
GRRR.US,5,20260102,180500,12.5375,12.55,12.4751,12.5196,3470,0
GRRR.US,5,20260102,181000,12.5151,12.5899,12.5151,12.545,5655,0
GRRR.US,5,20260102,181500,12.55,12.65,12.55,12.64,3833,0
GRRR.US,5,20260102,182000,12.64,12.65,12.53,12.55,4281,0
GRRR.US,5,20260102,182500,12.5599,12.5599,12.48,12.4915,4404,0
GRRR.US,5,20260102,183000,12.506,12.55,12.48,12.53,4065,0
GRRR.US,5,20260102,183500,12.49,12.5325,12.49,12.518,2765,0
GRRR.US,5,20260102,184000,12.51,12.58,12.51,12.55,3269,0
GRRR.US,5,20260102,184500,12.598,12.598,12.51,12.515,1487,0
GRRR.US,5,20260102,185000,12.515,12.53,12.4911,12.52,10090,0
GRRR.US,5,20260102,185500,12.53,12.56,12.4751,12.4751,3057,0
GRRR.US,5,20260102,190000,12.56,12.5866,12.5302,12.56,11328,0
GRRR.US,5,20260102,190500,12.565,12.565,12.5,12.5,2574,0
GRRR.US,5,20260102,191000,12.49,12.5,12.49,12.5,600,0
GRRR.US,5,20260102,191500,12.53,12.53,12.47,12.49,1686,0
GRRR.US,5,20260102,192000,12.48,12.5,12.44,12.474,9044,0
GRRR.US,5,20260102,192500,12.47,12.47,12.42,12.431,1578,0
GRRR.US,5,20260102,193000,12.42,12.425,12.41,12.42,1010,0
GRRR.US,5,20260102,193500,12.42,12.505,12.42,12.48,11631,0
GRRR.US,5,20260102,194000,12.485,12.51,12.48,12.5068,2811,0
GRRR.US,5,20260102,194500,12.527,12.55,12.527,12.54,1750,0
GRRR.US,5,20260102,195000,12.535,12.535,12.515,12.515,978,0
GRRR.US,5,20260102,195500,12.515,12.55,12.515,12.55,378,0
GRRR.US,5,20260102,200000,12.56,12.58,12.55,12.5552,1663,0
GRRR.US,5,20260102,200500,12.61,12.67,12.588908,12.66,6042,0
GRRR.US,5,20260102,201000,12.6798,12.69,12.645,12.69,8818,0
GRRR.US,5,20260102,201500,12.66,12.67,12.635,12.635,2197,0
GRRR.US,5,20260102,202000,12.635,12.679,12.62,12.67,6385,0
GRRR.US,5,20260102,202500,12.7,12.75,12.7,12.725,8828,0
GRRR.US,5,20260102,203000,12.735,12.81,12.7301,12.741,6882,0
