<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBANP.US,5,20250916,160000,18.67,18.6907,18.655,18.6699,1836,0
HBANP.US,5,20250916,160500,18.6994,18.6994,18.6994,18.6994,585,0
HBANP.US,5,20250916,161500,18.6772,18.69,18.67,18.69,1500,0
HBANP.US,5,20250916,162000,18.67,18.68,18.67,18.68,408,0
HBANP.US,5,20250916,162500,18.68,18.69,18.6403,18.6899,1378,0
HBANP.US,5,20250916,163500,18.6772,18.6772,18.6772,18.6772,500,0
HBANP.US,5,20250916,164000,18.6772,18.6772,18.6417,18.6417,808,0
HBANP.US,5,20250916,164500,18.6772,18.6772,18.6772,18.6772,100,0
HBANP.US,5,20250916,165000,18.67,18.692,18.67,18.692,264,0
HBANP.US,5,20250916,165500,18.69,18.69,18.69,18.69,307,0
HBANP.US,5,20250916,170000,18.69,18.7,18.68,18.68,1900,0
HBANP.US,5,20250916,170500,18.6583,18.6583,18.6583,18.6583,166,0
HBANP.US,5,20250916,171500,18.6996,18.6996,18.685,18.685,2414,0
HBANP.US,5,20250916,172000,18.6997,18.7,18.6886,18.7,3000,0
HBANP.US,5,20250916,173500,18.7258,18.7258,18.7258,18.7258,163,0
HBANP.US,5,20250916,174000,18.75,18.75,18.75,18.75,100,0
HBANP.US,5,20250916,175000,18.75,18.75,18.75,18.75,100,0
HBANP.US,5,20250916,175500,18.7496,18.75,18.7496,18.75,2208,0
HBANP.US,5,20250916,180000,18.724,18.724,18.71,18.71,1937,0
HBANP.US,5,20250916,180500,18.749,18.749,18.749,18.749,100,0
HBANP.US,5,20250916,181500,18.725,18.725,18.725,18.725,146,0
HBANP.US,5,20250916,182000,18.75,18.75,18.75,18.75,200,0
HBANP.US,5,20250916,183000,18.75,18.75,18.75,18.75,116,0
HBANP.US,5,20250916,183500,18.75,18.75,18.75,18.75,100,0
HBANP.US,5,20250916,184000,18.75,18.75,18.75,18.75,900,0
HBANP.US,5,20250916,184500,18.75,18.75,18.75,18.75,100,0
HBANP.US,5,20250916,190000,18.75,18.75,18.75,18.75,100,0
HBANP.US,5,20250916,190500,18.7499,18.75,18.7499,18.75,878,0
HBANP.US,5,20250916,191000,18.74,18.75,18.74,18.75,400,0
HBANP.US,5,20250916,191500,18.745,18.745,18.745,18.745,372,0
HBANP.US,5,20250916,192000,18.745,18.75,18.74,18.74,600,0
HBANP.US,5,20250916,193000,18.7445,18.7445,18.7445,18.7445,300,0
HBANP.US,5,20250916,194000,18.74,18.74,18.74,18.74,100,0
HBANP.US,5,20250916,195500,18.75,18.75,18.75,18.75,100,0
HBANP.US,5,20250916,201000,18.7462,18.75,18.74,18.74,800,0
HBANP.US,5,20250916,201500,18.7499,18.75,18.745,18.75,1098,0
HBANP.US,5,20250916,202000,18.745,18.76,18.745,18.76,2602,0
HBANP.US,5,20250916,202500,18.78,18.78,18.765,18.78,9100,0
HBANP.US,5,20250916,203000,18.8,18.805,18.8,18.8,3250,0
HBANP.US,5,20250916,205000,18.8,18.8,18.8,18.8,225,0
HBANP.US,5,20250916,205500,18.77,18.78,18.77,18.77,900,0
HBANP.US,5,20250916,211000,18.7699,18.77,18.74,18.77,1823,0
HBANP.US,5,20250916,212000,18.74,18.74,18.74,18.74,200,0
HBANP.US,5,20250916,212500,18.729,18.745,18.729,18.745,667,0
HBANP.US,5,20250916,213000,18.7474,18.77,18.73,18.735,1441,0
HBANP.US,5,20250916,213500,18.75,18.75,18.75,18.75,100,0
HBANP.US,5,20250916,214500,18.75,18.75,18.75,18.75,100,0
HBANP.US,5,20250916,215000,18.7475,18.77,18.7475,18.75,2316,0
HBANP.US,5,20250916,215500,18.79,18.81,18.77,18.81,2584,0
HBANP.US,5,20250917,153000,18.85,18.89,18.85,18.89,3893,0
HBANP.US,5,20250917,153500,18.876,18.9,18.876,18.9,1185,0
HBANP.US,5,20250917,154500,18.7201,18.7201,18.7201,18.7201,2000,0
HBANP.US,5,20250917,155000,18.8605,18.8605,18.8605,18.8605,247,0
HBANP.US,5,20250917,160000,18.795,18.795,18.795,18.795,100,0
HBANP.US,5,20250917,160500,18.82,18.82,18.82,18.82,682,0
HBANP.US,5,20250917,162000,18.813,18.813,18.813,18.813,1000,0
HBANP.US,5,20250917,162500,18.84,18.84,18.84,18.84,298,0
HBANP.US,5,20250917,163500,18.793,18.793,18.793,18.793,250,0
HBANP.US,5,20250917,164500,18.79,18.8586,18.79,18.8586,830,0
HBANP.US,5,20250917,165000,18.81,18.8599,18.782,18.8599,340,0
HBANP.US,5,20250917,170000,18.805,18.82,18.76,18.76,795,0
HBANP.US,5,20250917,170500,18.79,18.79,18.79,18.79,100,0
HBANP.US,5,20250917,171000,18.7841,18.7841,18.76,18.76,1189,0
HBANP.US,5,20250917,171500,18.79,18.79,18.76,18.76,1303,0
HBANP.US,5,20250917,172500,18.77,18.77,18.77,18.77,206,0
HBANP.US,5,20250917,173000,18.75,18.76,18.75,18.76,700,0
HBANP.US,5,20250917,173500,18.7897,18.7897,18.69,18.69,12567,0
HBANP.US,5,20250917,175000,18.685,18.685,18.65,18.66,876,0
HBANP.US,5,20250917,175500,18.681,18.681,18.681,18.681,494,0
HBANP.US,5,20250917,181000,18.69,18.7,18.69,18.69,500,0
HBANP.US,5,20250917,182000,18.67,18.6861,18.66,18.6692,3221,0
HBANP.US,5,20250917,182500,18.65,18.65,18.65,18.65,300,0
HBANP.US,5,20250917,183500,18.67,18.67,18.67,18.67,111,0
HBANP.US,5,20250917,184000,18.69,18.7,18.69,18.7,1300,0
HBANP.US,5,20250917,185500,18.735,18.735,18.7,18.7,500,0
HBANP.US,5,20250917,190000,18.656,18.6762,18.656,18.6762,300,0
HBANP.US,5,20250917,192000,18.675,18.675,18.675,18.675,2000,0
HBANP.US,5,20250917,200000,18.65,18.65,18.65,18.65,15839,0
HBANP.US,5,20250917,200500,18.65,18.65,18.64,18.65,11430,0
HBANP.US,5,20250917,201000,18.64,18.64,18.59,18.59,4328,0
HBANP.US,5,20250917,201500,18.6,18.61,18.59,18.6,3387,0
HBANP.US,5,20250917,203000,18.6,18.6,18.6,18.6,1389,0
HBANP.US,5,20250917,203500,18.65,18.65,18.6,18.6,2475,0
HBANP.US,5,20250917,204000,18.6,18.6,18.53,18.53,1841,0
HBANP.US,5,20250917,204500,18.55,18.55,18.55,18.55,2000,0
HBANP.US,5,20250917,205000,18.5991,18.5991,18.5991,18.5991,750,0
HBANP.US,5,20250917,210000,18.615,18.615,18.5326,18.5326,295,0
HBANP.US,5,20250917,211000,18.6265,18.6265,18.6265,18.6265,250,0
HBANP.US,5,20250917,213000,18.65,18.65,18.65,18.65,100,0
HBANP.US,5,20250917,214500,18.6518,18.6518,18.6518,18.6518,266,0
HBANP.US,5,20250917,215000,18.669,18.6999,18.65,18.68,1515,0
HBANP.US,5,20250917,215500,18.66,18.72,18.65,18.72,5851,0
HBANP.US,5,20250918,153000,18.65,18.65,18.65,18.65,1274,0
HBANP.US,5,20250918,154500,18.6,18.68,18.6,18.68,1980,0
HBANP.US,5,20250918,155500,18.625,18.625,18.625,18.625,160,0
HBANP.US,5,20250918,162500,18.6129,18.62,18.6129,18.62,200,0
HBANP.US,5,20250918,164500,18.6762,18.6792,18.6762,18.6792,555,0
HBANP.US,5,20250918,170500,18.63,18.63,18.63,18.63,170,0
HBANP.US,5,20250918,171000,18.675,18.675,18.675,18.675,1521,0
HBANP.US,5,20250918,172000,18.6705,18.6705,18.6705,18.6705,1000,0
HBANP.US,5,20250918,174000,18.6679,18.6679,18.6679,18.6679,900,0
HBANP.US,5,20250918,180500,18.65,18.65,18.63,18.63,2653,0
HBANP.US,5,20250918,181000,18.6578,18.66,18.63,18.65,2133,0
HBANP.US,5,20250918,183500,18.662131,18.662131,18.662131,18.662131,135,0
HBANP.US,5,20250918,184500,18.675,18.675,18.675,18.675,100,0
HBANP.US,5,20250918,185000,18.66,18.66,18.66,18.66,100,0
HBANP.US,5,20250918,185500,18.675,18.675,18.675,18.675,400,0
HBANP.US,5,20250918,190500,18.67,18.67,18.67,18.67,100,0
HBANP.US,5,20250918,192500,18.67,18.67,18.66,18.66,492,0
HBANP.US,5,20250918,193500,18.66,18.66,18.66,18.66,332,0
HBANP.US,5,20250918,194500,18.66,18.66,18.66,18.66,100,0
HBANP.US,5,20250918,200000,18.66,18.665,18.66,18.6635,800,0
HBANP.US,5,20250918,200500,18.66,18.66,18.66,18.66,461,0
HBANP.US,5,20250918,201000,18.66,18.66,18.66,18.66,100,0
HBANP.US,5,20250918,204500,18.6651,18.6651,18.6651,18.6651,187,0
HBANP.US,5,20250918,213000,18.66,18.66,18.66,18.66,100,0
HBANP.US,5,20250918,213500,18.673,18.6739,18.673,18.6739,442,0
HBANP.US,5,20250918,214000,18.649628,18.649628,18.649628,18.649628,100,0
HBANP.US,5,20250918,215000,18.651,18.651,18.64,18.64,1264,0
HBANP.US,5,20250918,215500,18.67,18.68,18.67,18.68,743,0
HBANP.US,5,20250919,153000,18.68,18.68,18.68,18.68,628,0
HBANP.US,5,20250919,153500,18.7399,18.7399,18.72,18.72,371,0
HBANP.US,5,20250919,154000,18.65,18.65,18.65,18.65,244,0
HBANP.US,5,20250919,160000,18.54,18.54,18.54,18.54,181,0
HBANP.US,5,20250919,162500,18.62,18.62,18.62,18.62,126,0
HBANP.US,5,20250919,163000,18.62,18.62,18.62,18.62,100,0
HBANP.US,5,20250919,172500,18.52,18.5591,18.52,18.5591,385,0
HBANP.US,5,20250919,173000,18.5799,18.58,18.5799,18.58,410,0
HBANP.US,5,20250919,173500,18.55,18.5799,18.52,18.55,6513,0
HBANP.US,5,20250919,174000,18.5699,18.58,18.5699,18.5699,2335,0
HBANP.US,5,20250919,181000,18.6,18.6,18.6,18.6,100,0
HBANP.US,5,20250919,181500,18.58,18.58,18.58,18.58,2600,0
HBANP.US,5,20250919,185000,18.64,18.675,18.64,18.675,814,0
HBANP.US,5,20250919,192000,18.63,18.64,18.59,18.59,781,0
HBANP.US,5,20250919,203000,18.63,18.65,18.63,18.65,800,0
HBANP.US,5,20250919,203500,18.6665,18.6665,18.6665,18.6665,156,0
HBANP.US,5,20250919,204000,18.69,18.72,18.6899,18.72,1500,0
HBANP.US,5,20250919,204500,18.7196,18.7196,18.7196,18.7196,400,0
HBANP.US,5,20250919,205500,18.7199,18.7199,18.7199,18.7199,400,0
HBANP.US,5,20250919,210500,18.695,18.695,18.695,18.695,446,0
HBANP.US,5,20250919,211500,18.69,18.69,18.68,18.68,683,0
HBANP.US,5,20250919,212000,18.71,18.72,18.71,18.72,852,0
HBANP.US,5,20250919,213000,18.72,18.72,18.694132,18.694132,1314,0
HBANP.US,5,20250919,213500,18.7,18.7,18.7,18.7,159,0
HBANP.US,5,20250919,214000,18.7,18.7,18.7,18.7,402,0
HBANP.US,5,20250922,153000,18.7,18.7,18.7,18.7,427,0
HBANP.US,5,20250922,153500,18.7,18.7,18.7,18.7,200,0
HBANP.US,5,20250922,154000,18.67,18.6998,18.67,18.6989,2120,0
HBANP.US,5,20250922,155000,18.6998,18.6998,18.6998,18.6998,800,0
HBANP.US,5,20250922,160500,18.55,18.55,18.55,18.55,146,0
HBANP.US,5,20250922,163500,18.5685,18.5685,18.555,18.555,384,0
HBANP.US,5,20250922,164500,18.6,18.6,18.59,18.59,700,0
HBANP.US,5,20250922,165500,18.6104,18.6104,18.6104,18.6104,404,0
HBANP.US,5,20250922,170000,18.6301,18.6301,18.6301,18.6301,105,0
HBANP.US,5,20250922,171000,18.63,18.63,18.63,18.63,118,0
HBANP.US,5,20250922,180500,18.59,18.6,18.57,18.57,2521,0
HBANP.US,5,20250922,181500,18.5792,18.5792,18.5792,18.5792,131,0
HBANP.US,5,20250922,183000,18.5802,18.5802,18.5802,18.5802,1000,0
HBANP.US,5,20250922,183500,18.6199,18.62,18.6199,18.62,200,0
HBANP.US,5,20250922,190000,18.66,18.66,18.62,18.6575,1000,0
HBANP.US,5,20250922,193000,18.66,18.66,18.66,18.66,182,0
HBANP.US,5,20250922,200500,18.6854,18.6854,18.62,18.63,4500,0
HBANP.US,5,20250922,202000,18.65,18.65,18.64,18.64,600,0
HBANP.US,5,20250922,202500,18.63,18.65,18.62,18.65,1202,0
HBANP.US,5,20250922,203000,18.62,18.6399,18.6,18.629,6215,0
HBANP.US,5,20250922,205000,18.655,18.655,18.655,18.655,151,0
HBANP.US,5,20250922,211000,18.67,18.67,18.67,18.67,100,0
HBANP.US,5,20250922,211500,18.6045,18.6045,18.6045,18.6045,186,0
HBANP.US,5,20250922,212500,18.6121,18.6121,18.6121,18.6121,211,0
HBANP.US,5,20250922,213000,18.671803,18.671803,18.66,18.66,1500,0
HBANP.US,5,20250922,214000,18.627,18.627,18.627,18.627,200,0
HBANP.US,5,20250922,214500,18.67,18.67,18.6464,18.6464,200,0
HBANP.US,5,20250922,215500,18.6001,18.67,18.6001,18.67,880,0
HBANP.US,5,20250923,153000,18.68,18.68,18.68,18.68,275,0
HBANP.US,5,20250923,154500,18.68,18.68,18.68,18.68,735,0
HBANP.US,5,20250923,155500,18.68,18.68,18.68,18.68,600,0
HBANP.US,5,20250923,160000,18.68,18.68,18.68,18.68,196,0
HBANP.US,5,20250923,161500,18.57,18.61,18.57,18.57,1364,0
HBANP.US,5,20250923,162000,18.57,18.57,18.57,18.57,500,0
HBANP.US,5,20250923,163000,18.57,18.57,18.57,18.57,615,0
HBANP.US,5,20250923,163500,18.58,18.58,18.58,18.58,300,0
HBANP.US,5,20250923,165500,18.61,18.61,18.61,18.61,263,0
HBANP.US,5,20250923,170500,18.59,18.59,18.57,18.57,500,0
HBANP.US,5,20250923,171000,18.5759,18.5759,18.5759,18.5759,181,0
HBANP.US,5,20250923,172500,18.5814,18.5814,18.5814,18.5814,152,0
HBANP.US,5,20250923,174000,18.6,18.6,18.57,18.57,1600,0
HBANP.US,5,20250923,175500,18.585,18.6,18.585,18.59,1033,0
HBANP.US,5,20250923,180000,18.619177,18.61919,18.619177,18.61919,381,0
HBANP.US,5,20250923,182500,18.63,18.63,18.63,18.63,100,0
HBANP.US,5,20250923,183000,18.61,18.61,18.61,18.61,168,0
HBANP.US,5,20250923,183500,18.6211,18.6211,18.6211,18.6211,139,0
HBANP.US,5,20250923,184000,18.6299,18.6299,18.6299,18.6299,1000,0
HBANP.US,5,20250923,190000,18.6046,18.6294,18.6046,18.6144,965,0
HBANP.US,5,20250923,194500,18.6,18.6,18.6,18.6,100,0
HBANP.US,5,20250923,200000,18.62,18.62,18.6,18.6,990,0
HBANP.US,5,20250923,200500,18.606,18.606,18.588,18.588,419,0
HBANP.US,5,20250923,201000,18.6108,18.6445,18.6108,18.6445,200,0
HBANP.US,5,20250923,203000,18.645,18.645,18.645,18.645,900,0
HBANP.US,5,20250923,203500,18.645,18.645,18.645,18.645,511,0
HBANP.US,5,20250923,205000,18.645,18.645,18.645,18.645,284,0
HBANP.US,5,20250923,205500,18.69,18.69,18.69,18.69,100,0
HBANP.US,5,20250923,210500,18.68,18.68,18.645,18.645,437,0
HBANP.US,5,20250923,212000,18.68,18.68,18.68,18.68,100,0
HBANP.US,5,20250923,212500,18.6491,18.6491,18.6491,18.6491,403,0
HBANP.US,5,20250923,213000,18.64,18.6799,18.64,18.6799,1154,0
HBANP.US,5,20250923,214000,18.655,18.655,18.655,18.655,517,0
HBANP.US,5,20250923,215000,18.61,18.61,18.61,18.61,1600,0
HBANP.US,5,20250923,215500,18.68,18.68,18.68,18.68,100,0
HBANP.US,5,20250924,153000,18.68,18.68,18.68,18.68,538,0
HBANP.US,5,20250924,153500,18.64,18.64,18.64,18.64,535,0
HBANP.US,5,20250924,160000,18.6225,18.6225,18.6225,18.6225,120,0
HBANP.US,5,20250924,161000,18.6677,18.6677,18.6677,18.6677,1300,0
HBANP.US,5,20250924,162000,18.7498,18.7498,18.7498,18.7498,126,0
HBANP.US,5,20250924,162500,18.6679,18.6679,18.6444,18.6444,657,0
HBANP.US,5,20250924,163000,18.625,18.625,18.625,18.625,122,0
HBANP.US,5,20250924,164000,18.69,18.69,18.69,18.69,200,0
HBANP.US,5,20250924,165500,18.7239,18.7239,18.7239,18.7239,300,0
HBANP.US,5,20250924,171000,18.675,18.675,18.675,18.675,132,0
HBANP.US,5,20250924,172000,18.65,18.65,18.65,18.65,900,0
HBANP.US,5,20250924,172500,18.644,18.644,18.644,18.644,1025,0
HBANP.US,5,20250924,180500,18.63,18.65,18.63,18.65,900,0
HBANP.US,5,20250924,183000,18.6348,18.6348,18.6348,18.6348,183,0
HBANP.US,5,20250924,183500,18.6288,18.6288,18.6288,18.6288,250,0
HBANP.US,5,20250924,184000,18.65,18.65,18.65,18.65,1400,0
HBANP.US,5,20250924,185000,18.63,18.63,18.63,18.63,148,0
HBANP.US,5,20250924,190500,18.65,18.65,18.6496,18.6496,222,0
HBANP.US,5,20250924,191000,18.65,18.65,18.6492,18.6492,785,0
HBANP.US,5,20250924,191500,18.65,18.65,18.65,18.65,303,0
HBANP.US,5,20250924,192500,18.6201,18.6201,18.6201,18.6201,500,0
HBANP.US,5,20250924,194000,18.6271,18.6271,18.6271,18.6271,557,0
HBANP.US,5,20250924,195000,18.6499,18.6499,18.6449,18.6449,600,0
HBANP.US,5,20250924,195500,18.6351,18.6351,18.6351,18.6351,121,0
HBANP.US,5,20250924,200000,18.62,18.62,18.62,18.62,372,0
HBANP.US,5,20250924,200500,18.59,18.59,18.57,18.57,4661,0
HBANP.US,5,20250924,201000,18.58,18.605,18.58,18.605,327,0
HBANP.US,5,20250924,201500,18.6,18.6,18.6,18.6,100,0
HBANP.US,5,20250924,202000,18.585,18.585,18.585,18.585,114,0
HBANP.US,5,20250924,205500,18.575,18.575,18.575,18.575,100,0
HBANP.US,5,20250924,210000,18.575,18.6,18.5701,18.6,570,0
HBANP.US,5,20250924,212000,18.6199,18.6203,18.6199,18.6203,1167,0
HBANP.US,5,20250924,212500,18.63,18.63,18.6264,18.6264,1242,0
HBANP.US,5,20250924,213000,18.6194,18.6194,18.6194,18.6194,600,0
HBANP.US,5,20250924,213500,18.6106,18.65,18.6106,18.65,1925,0
HBANP.US,5,20250924,214000,18.6156,18.64,18.6156,18.64,1000,0
HBANP.US,5,20250924,214500,18.64,18.64,18.64,18.64,100,0
HBANP.US,5,20250924,215500,18.64,18.64,18.63,18.63,552,0
HBANP.US,5,20250925,153000,18.63,18.63,18.56,18.595,4411,0
HBANP.US,5,20250925,155000,18.5845,18.5845,18.5845,18.5845,200,0
HBANP.US,5,20250925,155500,18.56,18.56,18.47,18.47,5328,0
HBANP.US,5,20250925,160000,18.54,18.54,18.54,18.54,100,0
HBANP.US,5,20250925,162500,18.48,18.54,18.48,18.54,219,0
HBANP.US,5,20250925,163500,18.54,18.54,18.54,18.54,121,0
HBANP.US,5,20250925,165500,18.5954,18.5954,18.5954,18.5954,463,0
HBANP.US,5,20250925,170500,18.4984,18.4984,18.4984,18.4984,500,0
HBANP.US,5,20250925,171000,18.545,18.545,18.545,18.545,123,0
HBANP.US,5,20250925,172000,18.5931,18.5931,18.5641,18.5641,542,0
HBANP.US,5,20250925,172500,18.55,18.55,18.55,18.55,100,0
HBANP.US,5,20250925,173000,18.55,18.56,18.55,18.5585,1424,0
HBANP.US,5,20250925,174500,18.51,18.55,18.45,18.55,1750,0
HBANP.US,5,20250925,182500,18.5171,18.5171,18.5171,18.5171,143,0
HBANP.US,5,20250925,191000,18.5045,18.5045,18.5045,18.5045,107,0
HBANP.US,5,20250925,193000,18.5107,18.5107,18.5107,18.5107,892,0
HBANP.US,5,20250925,195500,18.5,18.5,18.5,18.5,400,0
HBANP.US,5,20250925,200500,18.5,18.5001,18.41,18.4799,10164,0
HBANP.US,5,20250925,201000,18.41,18.44,18.4,18.44,5301,0
HBANP.US,5,20250925,201500,18.35,18.438,18.35,18.42,800,0
HBANP.US,5,20250925,202000,18.375,18.375,18.375,18.375,154,0
HBANP.US,5,20250925,203000,18.425,18.425,18.41,18.41,200,0
HBANP.US,5,20250925,203500,18.395,18.41,18.395,18.41,422,0
HBANP.US,5,20250925,204500,18.41,18.41,18.41,18.41,100,0
HBANP.US,5,20250925,205500,18.3827,18.3827,18.3827,18.3827,254,0
HBANP.US,5,20250925,210000,18.44,18.44,18.39,18.4391,2900,0
HBANP.US,5,20250925,210500,18.4392,18.44,18.41,18.4399,4979,0
HBANP.US,5,20250925,212500,18.4628,18.4628,18.4628,18.4628,350,0
HBANP.US,5,20250925,214500,18.47,18.4701,18.4452,18.47,1400,0
HBANP.US,5,20250925,215500,18.43,18.5,18.43,18.5,516,0
HBANP.US,5,20250926,153000,18.5,18.5,18.5,18.5,112,0
HBANP.US,5,20250926,153500,18.555,18.555,18.555,18.555,1000,0
HBANP.US,5,20250926,154000,18.61,18.61,18.61,18.61,100,0
HBANP.US,5,20250926,161000,18.555,18.555,18.555,18.555,1000,0
HBANP.US,5,20250926,163000,18.52,18.52,18.52,18.52,567,0
HBANP.US,5,20250926,174000,18.6033,18.6033,18.5736,18.5736,230,0
HBANP.US,5,20250926,175000,18.585,18.585,18.585,18.585,1000,0
HBANP.US,5,20250926,175500,18.585,18.585,18.585,18.585,102,0
HBANP.US,5,20250926,180500,18.61,18.61,18.61,18.61,100,0
HBANP.US,5,20250926,181000,18.58,18.58,18.566,18.566,3973,0
HBANP.US,5,20250926,185000,18.585,18.61,18.585,18.61,229,0
HBANP.US,5,20250926,192500,18.58,18.58,18.58,18.58,236,0
HBANP.US,5,20250926,194000,18.6012,18.6012,18.58,18.58,355,0
HBANP.US,5,20250926,195500,18.5601,18.5601,18.5601,18.5601,285,0
HBANP.US,5,20250926,201000,18.59,18.59,18.59,18.59,134,0
HBANP.US,5,20250926,201500,18.6099,18.6099,18.6099,18.6099,262,0
HBANP.US,5,20250926,202000,18.59,18.59,18.59,18.59,204,0
HBANP.US,5,20250926,210500,18.57,18.57,18.57,18.57,124,0
HBANP.US,5,20250926,212000,18.5704,18.5704,18.5704,18.5704,626,0
HBANP.US,5,20250926,213000,18.57,18.57,18.56,18.56,1000,0
HBANP.US,5,20250926,213500,18.57,18.57,18.55,18.56,470,0
HBANP.US,5,20250926,214500,18.56,18.56,18.56,18.56,2000,0
HBANP.US,5,20250926,215000,18.556196,18.556196,18.556196,18.556196,800,0
HBANP.US,5,20250926,215500,18.52,18.57,18.52,18.57,213,0
HBANP.US,5,20250929,153000,18.62,18.62,18.62,18.62,284,0
HBANP.US,5,20250929,153500,18.6528,18.6528,18.6528,18.6528,209,0
HBANP.US,5,20250929,154000,18.64,18.64,18.64,18.64,108,0
HBANP.US,5,20250929,155500,18.61,18.61,18.61,18.61,100,0
HBANP.US,5,20250929,160000,18.66,18.67,18.66,18.67,500,0
HBANP.US,5,20250929,161500,18.6648,18.6648,18.6648,18.6648,131,0
HBANP.US,5,20250929,162500,18.6335,18.635,18.6335,18.635,268,0
HBANP.US,5,20250929,163000,18.635,18.635,18.635,18.635,133,0
HBANP.US,5,20250929,164500,18.66,18.66,18.6599,18.6599,200,0
HBANP.US,5,20250929,165500,18.6219,18.6219,18.6219,18.6219,102,0
HBANP.US,5,20250929,172000,18.635,18.635,18.635,18.635,100,0
HBANP.US,5,20250929,173000,18.61,18.61,18.61,18.61,150,0
HBANP.US,5,20250929,174000,18.635,18.635,18.635,18.635,350,0
HBANP.US,5,20250929,174500,18.64,18.64,18.64,18.64,3340,0
HBANP.US,5,20250929,175000,18.65,18.65,18.65,18.65,118,0
HBANP.US,5,20250929,175500,18.6101,18.6101,18.6101,18.6101,113,0
HBANP.US,5,20250929,180500,18.61,18.61,18.61,18.61,100,0
HBANP.US,5,20250929,181000,18.575,18.575,18.5401,18.5401,1400,0
HBANP.US,5,20250929,182000,18.57,18.57,18.54,18.54,643,0
HBANP.US,5,20250929,183500,18.5711,18.5711,18.5711,18.5711,1000,0
HBANP.US,5,20250929,184500,18.57,18.57,18.57,18.57,100,0
HBANP.US,5,20250929,185000,18.57,18.57,18.57,18.57,600,0
HBANP.US,5,20250929,185500,18.57,18.57,18.57,18.57,100,0
HBANP.US,5,20250929,190500,18.54,18.54,18.54,18.54,100,0
HBANP.US,5,20250929,192500,18.54,18.54,18.54,18.54,100,0
HBANP.US,5,20250929,193000,18.57,18.57,18.57,18.57,1000,0
HBANP.US,5,20250929,194000,18.575,18.575,18.575,18.575,105,0
HBANP.US,5,20250929,194500,18.59,18.59,18.59,18.59,100,0
HBANP.US,5,20250929,200500,18.59,18.6,18.59,18.59,1222,0
HBANP.US,5,20250929,205000,18.5601,18.5606,18.5601,18.5601,712,0
HBANP.US,5,20250929,205500,18.55,18.55,18.55,18.55,21300,0
HBANP.US,5,20250929,210000,18.585,18.585,18.585,18.585,270,0
HBANP.US,5,20250929,211000,18.61,18.61,18.585,18.585,442,0
HBANP.US,5,20250929,213500,18.59,18.59,18.59,18.59,124,0
HBANP.US,5,20250929,215000,18.595,18.595,18.595,18.595,900,0
HBANP.US,5,20250929,215500,18.56,18.6,18.56,18.6,602,0
HBANP.US,5,20250930,153000,18.61,18.61,18.61,18.61,836,0
HBANP.US,5,20250930,153500,18.61,18.62,18.61,18.6199,900,0
HBANP.US,5,20250930,154500,18.62,18.62,18.62,18.62,300,0
HBANP.US,5,20250930,155500,18.5801,18.5801,18.5801,18.5801,109,0
HBANP.US,5,20250930,160500,18.58,18.58,18.54,18.54,719,0
HBANP.US,5,20250930,162000,18.55,18.55,18.55,18.55,300,0
HBANP.US,5,20250930,163000,18.59,18.5999,18.59,18.5999,525,0
HBANP.US,5,20250930,165500,18.566034,18.59,18.566034,18.58,497,0
HBANP.US,5,20250930,170000,18.55,18.5503,18.55,18.5501,1030,0
HBANP.US,5,20250930,170500,18.57,18.58,18.5627,18.5675,603,0
HBANP.US,5,20250930,174500,18.5754,18.59,18.5754,18.59,300,0
HBANP.US,5,20250930,175500,18.5722,18.5722,18.5722,18.5722,300,0
HBANP.US,5,20250930,180000,18.58,18.58,18.58,18.58,1300,0
HBANP.US,5,20250930,181500,18.6,18.6,18.6,18.6,100,0
HBANP.US,5,20250930,182000,18.58,18.58,18.58,18.58,100,0
HBANP.US,5,20250930,184000,18.58,18.58,18.5798,18.58,1010,0
HBANP.US,5,20250930,184500,18.57,18.6,18.57,18.6,2300,0
HBANP.US,5,20250930,185000,18.58,18.58,18.58,18.58,100,0
HBANP.US,5,20250930,185500,18.5706,18.58,18.57,18.58,397,0
HBANP.US,5,20250930,190000,18.58,18.58,18.58,18.58,100,0
HBANP.US,5,20250930,190500,18.58,18.58,18.58,18.58,100,0
HBANP.US,5,20250930,191000,18.58,18.58,18.58,18.58,362,0
HBANP.US,5,20250930,191500,18.58,18.58,18.58,18.58,100,0
HBANP.US,5,20250930,192000,18.58,18.58,18.58,18.58,100,0
HBANP.US,5,20250930,192500,18.55,18.58,18.55,18.58,200,0
HBANP.US,5,20250930,195500,18.5532,18.5532,18.5532,18.5532,360,0
HBANP.US,5,20250930,200000,18.58,18.58,18.57,18.58,3063,0
HBANP.US,5,20250930,200500,18.58,18.58,18.58,18.58,300,0
HBANP.US,5,20250930,201000,18.58,18.58,18.575,18.575,290,0
HBANP.US,5,20250930,201500,18.6,18.6,18.6,18.6,25000,0
HBANP.US,5,20250930,202000,18.575,18.58,18.575,18.58,727,0
HBANP.US,5,20250930,203500,18.57,18.57,18.57,18.57,200,0
HBANP.US,5,20250930,204000,18.5796,18.5796,18.5796,18.5796,158,0
