<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTZWW.US,5,20251219,162500,2.71,2.72,2.7,2.72,21826,0
HTZWW.US,5,20251219,163000,2.7,2.7,2.7,2.7,1000,0
HTZWW.US,5,20251219,163500,2.72,2.72,2.72,2.72,1300,0
HTZWW.US,5,20251219,164000,2.6814,2.7,2.67,2.7,6000,0
HTZWW.US,5,20251219,164500,2.7,2.72,2.68,2.72,11390,0
HTZWW.US,5,20251219,165000,2.72,2.73,2.68,2.73,7187,0
HTZWW.US,5,20251219,165500,2.7043,2.72,2.7043,2.71,5260,0
HTZWW.US,5,20251219,170000,2.73,2.73,2.71,2.73,2000,0
HTZWW.US,5,20251219,170500,2.7,2.7,2.7,2.7,400,0
HTZWW.US,5,20251219,171000,2.7,2.7002,2.7,2.7,2900,0
HTZWW.US,5,20251219,171500,2.71,2.71,2.7,2.7,6414,0
HTZWW.US,5,20251219,172000,2.72,2.73,2.71,2.73,11752,0
HTZWW.US,5,20251219,172500,2.74,2.75,2.737,2.75,4865,0
HTZWW.US,5,20251219,173000,2.75,2.76,2.73,2.76,4557,0
HTZWW.US,5,20251219,173500,2.74,2.74,2.72,2.72,2402,0
HTZWW.US,5,20251219,174000,2.74,2.77,2.72,2.77,23478,0
HTZWW.US,5,20251219,175000,2.7417,2.7417,2.74,2.74,1200,0
HTZWW.US,5,20251219,181000,2.71,2.77,2.71,2.77,400,0
HTZWW.US,5,20251219,181500,2.74,2.74,2.74,2.74,918,0
HTZWW.US,5,20251219,182000,2.725,2.74,2.71,2.74,4014,0
HTZWW.US,5,20251219,184000,2.73,2.7513,2.72,2.74,4800,0
HTZWW.US,5,20251219,185000,2.76,2.76,2.7568,2.7568,12927,0
HTZWW.US,5,20251219,192500,2.72,2.76,2.72,2.76,2701,0
HTZWW.US,5,20251219,195500,2.745,2.745,2.745,2.745,100,0
HTZWW.US,5,20251219,200000,2.74,2.74,2.74,2.74,1000,0
HTZWW.US,5,20251219,202000,2.74,2.74,2.74,2.74,100,0
HTZWW.US,5,20251219,202500,2.72,2.7201,2.7101,2.7101,1589,0
HTZWW.US,5,20251219,203000,2.735,2.74,2.735,2.74,1600,0
HTZWW.US,5,20251219,203500,2.7343,2.7343,2.7343,2.7343,700,0
HTZWW.US,5,20251219,204000,2.76,2.76,2.74,2.74,200,0
HTZWW.US,5,20251219,204500,2.73,2.74,2.72,2.74,2720,0
HTZWW.US,5,20251219,205000,2.72,2.738,2.72,2.738,4351,0
HTZWW.US,5,20251219,210500,2.72,2.74,2.72,2.74,4414,0
HTZWW.US,5,20251219,211500,2.73,2.735,2.73,2.735,2300,0
HTZWW.US,5,20251219,212000,2.73,2.74,2.73,2.74,4122,0
HTZWW.US,5,20251219,213500,2.74,2.76,2.74,2.76,1322,0
HTZWW.US,5,20251219,214500,2.74,2.74,2.74,2.74,3000,0
HTZWW.US,5,20251219,215500,2.74,2.74,2.74,2.74,1530,0
HTZWW.US,5,20251222,153000,2.68,2.84,2.68,2.84,15220,0
HTZWW.US,5,20251222,153500,2.8,2.8001,2.8,2.8001,600,0
HTZWW.US,5,20251222,154000,2.83,2.89,2.83,2.89,4950,0
HTZWW.US,5,20251222,154500,2.91,2.91,2.91,2.91,900,0
HTZWW.US,5,20251222,155000,2.94,3,2.8901,2.8901,9020,0
HTZWW.US,5,20251222,155500,3,3.029,3,3.029,4721,0
HTZWW.US,5,20251222,160000,3.01,3.01,2.95,2.99,7438,0
HTZWW.US,5,20251222,160500,3,3.06,3,3.06,1100,0
HTZWW.US,5,20251222,162000,3.05,3.05,3.05,3.05,485,0
HTZWW.US,5,20251222,163000,2.99,2.99,2.99,2.99,300,0
HTZWW.US,5,20251222,163500,2.985,2.985,2.985,2.985,200,0
HTZWW.US,5,20251222,164000,3,3,2.9459,2.98,1196,0
HTZWW.US,5,20251222,164500,2.975,3,2.96,2.96,6231,0
HTZWW.US,5,20251222,165000,2.96,2.9827,2.96,2.9827,5656,0
HTZWW.US,5,20251222,165500,3,3,2.9724,2.9724,975,0
HTZWW.US,5,20251222,170000,3.03,3.04,3.03,3.04,400,0
HTZWW.US,5,20251222,170500,3.05,3.05,3.05,3.05,500,0
HTZWW.US,5,20251222,171000,3.0002,3.05,3,3.05,300,0
HTZWW.US,5,20251222,173500,3.05,3.06,3.01,3.01,1690,0
HTZWW.US,5,20251222,174000,3.05,3.0599,3.05,3.0599,800,0
HTZWW.US,5,20251222,175500,2.9972,2.9972,2.97,2.97,1380,0
HTZWW.US,5,20251222,180000,3.02,3.03,3.01,3.03,600,0
HTZWW.US,5,20251222,181500,2.99,3.04,2.97,3.04,6034,0
HTZWW.US,5,20251222,182000,3.0399,3.04,3.0399,3.04,300,0
HTZWW.US,5,20251222,183000,3.0299,3.03,3.0299,3.03,20000,0
HTZWW.US,5,20251222,183500,3.03,3.03,3.02,3.03,8985,0
HTZWW.US,5,20251222,184000,3.04,3.04,3.0384,3.0384,358,0
HTZWW.US,5,20251222,184500,3.03,3.0343,3.02,3.03,11584,0
HTZWW.US,5,20251222,185000,3.03,3.0301,3.03,3.0301,400,0
HTZWW.US,5,20251222,185500,3.03,3.03,2.99,2.9901,1277,0
HTZWW.US,5,20251222,190500,2.98,3.03,2.98,3.03,600,0
HTZWW.US,5,20251222,191000,3,3,3,3,163,0
HTZWW.US,5,20251222,192000,2.99,2.99,2.99,2.99,100,0
HTZWW.US,5,20251222,192500,3,3,2.98,2.98,1780,0
HTZWW.US,5,20251222,193000,2.98,2.98,2.98,2.98,355,0
HTZWW.US,5,20251222,194000,3,3,3,3,900,0
HTZWW.US,5,20251222,195500,3.04,3.06,3.04,3.06,769,0
HTZWW.US,5,20251222,200500,3.05,3.05,3.05,3.05,1346,0
HTZWW.US,5,20251222,201000,3.02,3.06,3.02,3.06,1826,0
HTZWW.US,5,20251222,204000,3.0101,3.0101,3.0101,3.0101,200,0
HTZWW.US,5,20251222,205000,3.06,3.06,3.06,3.06,100,0
HTZWW.US,5,20251222,205500,3.04,3.04,3.04,3.04,100,0
HTZWW.US,5,20251222,212000,3.0152,3.0152,3.0152,3.0152,1000,0
HTZWW.US,5,20251222,213500,2.99,2.99,2.99,2.99,1000,0
HTZWW.US,5,20251222,214000,2.99,2.99,2.99,2.99,453,0
HTZWW.US,5,20251222,215000,3,3.02,2.96,3.01,1600,0
HTZWW.US,5,20251222,215500,3.02,3.03,3.02,3.02,9096,0
HTZWW.US,5,20251223,153000,2.91,3,2.91,3,3009,0
HTZWW.US,5,20251223,161000,2.85,2.85,2.85,2.85,679,0
HTZWW.US,5,20251223,162000,2.8918,2.8918,2.8918,2.8918,152,0
HTZWW.US,5,20251223,162500,2.8601,2.8601,2.85,2.85,200,0
HTZWW.US,5,20251223,163000,2.8675,2.88,2.8516,2.88,1844,0
HTZWW.US,5,20251223,164500,2.87,2.87,2.87,2.87,211,0
HTZWW.US,5,20251223,170000,2.8558,2.89,2.8558,2.89,225,0
HTZWW.US,5,20251223,170500,2.85,2.87,2.84,2.855,900,0
HTZWW.US,5,20251223,171500,2.865,2.8651,2.865,2.8651,322,0
HTZWW.US,5,20251223,172000,2.865,2.8651,2.83,2.83,1936,0
HTZWW.US,5,20251223,173000,2.8699,2.8699,2.8699,2.8699,233,0
HTZWW.US,5,20251223,175000,2.9,2.9,2.9,2.9,400,0
HTZWW.US,5,20251223,175500,2.85,2.87,2.85,2.87,852,0
HTZWW.US,5,20251223,180000,2.84,2.8527,2.84,2.8527,1050,0
HTZWW.US,5,20251223,180500,2.846,2.846,2.846,2.846,100,0
HTZWW.US,5,20251223,181000,2.87,2.87,2.84,2.87,1700,0
HTZWW.US,5,20251223,183000,2.89,2.89,2.85,2.88,11597,0
HTZWW.US,5,20251223,184000,2.8601,2.8601,2.8601,2.8601,561,0
HTZWW.US,5,20251223,184500,2.89,2.89,2.89,2.89,1291,0
HTZWW.US,5,20251223,185000,2.92,2.93,2.92,2.93,200,0
HTZWW.US,5,20251223,194000,2.8801,2.92,2.8801,2.92,4327,0
HTZWW.US,5,20251223,194500,2.9,2.9,2.9,2.9,600,0
HTZWW.US,5,20251223,195000,2.89,2.8999,2.89,2.8999,229,0
HTZWW.US,5,20251223,195500,2.9299,2.9299,2.9299,2.9299,1500,0
HTZWW.US,5,20251223,200500,2.895,2.92,2.895,2.92,371,0
HTZWW.US,5,20251223,201000,2.92,2.92,2.92,2.92,200,0
HTZWW.US,5,20251223,202000,2.87,2.87,2.87,2.87,194,0
HTZWW.US,5,20251223,202500,2.87,2.8804,2.86,2.8804,3535,0
HTZWW.US,5,20251223,203500,2.8916,2.8916,2.8916,2.8916,400,0
HTZWW.US,5,20251223,204500,2.87,2.87,2.87,2.87,100,0
HTZWW.US,5,20251223,205500,2.8916,2.8916,2.8916,2.8916,129,0
HTZWW.US,5,20251223,210000,2.87,2.87,2.87,2.87,599,0
HTZWW.US,5,20251223,210500,2.87,2.87,2.87,2.87,400,0
HTZWW.US,5,20251223,211000,2.87,2.9,2.87,2.89,3800,0
HTZWW.US,5,20251223,212000,2.88,2.88,2.88,2.88,100,0
HTZWW.US,5,20251223,212500,2.89,2.8999,2.88,2.88,11304,0
HTZWW.US,5,20251223,213000,2.88,2.8899,2.88,2.8899,1812,0
HTZWW.US,5,20251223,214000,2.87,2.87,2.87,2.87,325,0
HTZWW.US,5,20251223,214500,2.875,2.875,2.86,2.8702,8300,0
HTZWW.US,5,20251223,215000,2.86,2.86,2.85,2.85,4588,0
HTZWW.US,5,20251223,215500,2.88,2.89,2.85,2.85,13226,0
HTZWW.US,5,20251224,153000,2.81,2.81,2.8,2.8,5509,0
HTZWW.US,5,20251224,153500,2.8,2.8,2.8,2.8,2000,0
HTZWW.US,5,20251224,155000,2.785,2.785,2.785,2.785,100,0
HTZWW.US,5,20251224,155500,2.79,2.8,2.79,2.7999,1020,0
HTZWW.US,5,20251224,161500,2.752,2.752,2.752,2.752,100,0
HTZWW.US,5,20251224,164000,2.75,2.7502,2.75,2.7502,3704,0
HTZWW.US,5,20251224,165000,2.8,2.8,2.8,2.8,800,0
HTZWW.US,5,20251224,171500,2.7751,2.7751,2.75,2.7725,4306,0
HTZWW.US,5,20251224,180000,2.775,2.775,2.76,2.76,950,0
HTZWW.US,5,20251224,182000,2.78,2.8,2.78,2.8,1900,0
HTZWW.US,5,20251224,184500,2.775,2.775,2.775,2.775,226,0
HTZWW.US,5,20251224,185000,2.775,2.7751,2.775,2.7751,488,0
HTZWW.US,5,20251224,185500,2.8,2.8165,2.785,2.81,10130,0
HTZWW.US,5,20251224,190000,2.79,2.79,2.79,2.79,276,0
HTZWW.US,5,20251226,153000,2.72,2.72,2.72,2.72,3351,0
HTZWW.US,5,20251226,154000,2.72,2.72,2.72,2.72,7162,0
HTZWW.US,5,20251226,154500,2.7,2.7002,2.7,2.7002,200,0
HTZWW.US,5,20251226,155500,2.742,2.742,2.742,2.742,258,0
HTZWW.US,5,20251226,160000,2.745,2.745,2.745,2.745,1000,0
HTZWW.US,5,20251226,164000,2.71,2.71,2.71,2.71,100,0
HTZWW.US,5,20251226,165000,2.7112,2.7112,2.7112,2.7112,645,0
HTZWW.US,5,20251226,165500,2.7016,2.7016,2.7016,2.7016,1500,0
HTZWW.US,5,20251226,170000,2.72,2.73,2.72,2.73,300,0
HTZWW.US,5,20251226,170500,2.7001,2.7001,2.7001,2.7001,200,0
HTZWW.US,5,20251226,171000,2.73,2.73,2.73,2.73,200,0
HTZWW.US,5,20251226,171500,2.7014,2.7014,2.7014,2.7014,1000,0
HTZWW.US,5,20251226,172000,2.73,2.73,2.73,2.73,800,0
HTZWW.US,5,20251226,173000,2.74,2.74,2.735,2.735,1714,0
HTZWW.US,5,20251226,173500,2.74,2.74,2.74,2.74,2957,0
HTZWW.US,5,20251226,180500,2.7101,2.7101,2.7101,2.7101,387,0
HTZWW.US,5,20251226,181000,2.74,2.74,2.74,2.74,100,0
HTZWW.US,5,20251226,183000,2.74,2.74,2.74,2.74,854,0
HTZWW.US,5,20251226,183500,2.7202,2.7202,2.7201,2.7201,2715,0
HTZWW.US,5,20251226,184000,2.74,2.74,2.74,2.74,570,0
HTZWW.US,5,20251226,184500,2.74,2.74,2.74,2.74,200,0
HTZWW.US,5,20251226,185000,2.74,2.74,2.74,2.74,300,0
HTZWW.US,5,20251226,185500,2.74,2.74,2.74,2.74,200,0
HTZWW.US,5,20251226,192000,2.75,2.775,2.75,2.775,8452,0
HTZWW.US,5,20251226,193500,2.73,2.7301,2.73,2.7301,8400,0
HTZWW.US,5,20251226,200500,2.755,2.755,2.755,2.755,150,0
HTZWW.US,5,20251226,201000,2.77,2.78,2.76,2.78,2320,0
HTZWW.US,5,20251226,201500,2.7792,2.7792,2.7792,2.7792,4000,0
HTZWW.US,5,20251226,202000,2.7404,2.7404,2.7404,2.7404,380,0
HTZWW.US,5,20251226,202500,2.775,2.775,2.775,2.775,641,0
HTZWW.US,5,20251226,203000,2.81,2.81,2.81,2.81,500,0
HTZWW.US,5,20251226,204000,2.77,2.78,2.77,2.78,3035,0
HTZWW.US,5,20251226,205500,2.795,2.795,2.74,2.74,1484,0
HTZWW.US,5,20251226,210000,2.78,2.81,2.78,2.81,1200,0
HTZWW.US,5,20251226,213000,2.78,2.7801,2.77,2.77,600,0
HTZWW.US,5,20251226,213500,2.78,2.7801,2.78,2.7801,200,0
HTZWW.US,5,20251226,214500,2.78,2.78,2.78,2.78,261,0
HTZWW.US,5,20251226,215000,2.7801,2.7801,2.78,2.7801,985,0
HTZWW.US,5,20251226,215500,2.795,2.81,2.795,2.8,1058,0
HTZWW.US,5,20251229,153000,2.75,2.75,2.75,2.75,4068,0
HTZWW.US,5,20251229,153500,2.72,2.74,2.7,2.74,9595,0
HTZWW.US,5,20251229,154000,2.7133,2.75,2.7133,2.75,1100,0
HTZWW.US,5,20251229,154500,2.759684,2.7673,2.75,2.7673,1910,0
HTZWW.US,5,20251229,155500,2.7512,2.7512,2.7512,2.7512,154,0
HTZWW.US,5,20251229,160000,2.75,2.79,2.75,2.79,1600,0
HTZWW.US,5,20251229,162500,2.75,2.75,2.75,2.75,2269,0
HTZWW.US,5,20251229,165000,2.72,2.75,2.72,2.75,3584,0
HTZWW.US,5,20251229,170500,2.72,2.74,2.71,2.74,6918,0
HTZWW.US,5,20251229,171000,2.7433,2.7433,2.7433,2.7433,2628,0
HTZWW.US,5,20251229,173500,2.73,2.75,2.72,2.75,10470,0
HTZWW.US,5,20251229,175000,2.75,2.75,2.75,2.75,105,0
HTZWW.US,5,20251229,180000,2.73,2.73,2.73,2.73,100,0
HTZWW.US,5,20251229,182000,2.75,2.75,2.75,2.75,200,0
HTZWW.US,5,20251229,182500,2.73,2.73,2.73,2.73,100,0
HTZWW.US,5,20251229,184000,2.74,2.74,2.74,2.74,300,0
HTZWW.US,5,20251229,184500,2.75,2.75,2.75,2.75,118,0
HTZWW.US,5,20251229,185000,2.73,2.75,2.73,2.73,2847,0
HTZWW.US,5,20251229,190000,2.74,2.74,2.74,2.74,228,0
HTZWW.US,5,20251229,190500,2.72,2.73,2.71,2.71,20209,0
HTZWW.US,5,20251229,191000,2.71,2.71,2.71,2.71,300,0
HTZWW.US,5,20251229,192000,2.71,2.7199,2.7,2.7199,10000,0
HTZWW.US,5,20251229,193000,2.7,2.74,2.7,2.74,9126,0
HTZWW.US,5,20251229,193500,2.7101,2.7101,2.7101,2.7101,103,0
HTZWW.US,5,20251229,194000,2.76,2.77,2.76,2.77,400,0
HTZWW.US,5,20251229,194500,2.72,2.72,2.72,2.72,100,0
HTZWW.US,5,20251229,195000,2.74,2.75,2.735,2.75,1100,0
HTZWW.US,5,20251229,200500,2.75,2.76,2.735,2.76,12616,0
HTZWW.US,5,20251229,201500,2.74,2.7412,2.73,2.73,994,0
HTZWW.US,5,20251229,202000,2.73,2.73,2.73,2.73,100,0
HTZWW.US,5,20251229,202500,2.73,2.74,2.73,2.74,600,0
HTZWW.US,5,20251229,203500,2.72,2.72,2.72,2.72,100,0
HTZWW.US,5,20251229,204000,2.71,2.72,2.71,2.72,7600,0
HTZWW.US,5,20251229,205000,2.72,2.72,2.72,2.72,4300,0
HTZWW.US,5,20251229,205500,2.72,2.73,2.72,2.73,1952,0
HTZWW.US,5,20251229,210500,2.725,2.73,2.725,2.73,4500,0
HTZWW.US,5,20251229,211500,2.74,2.74,2.73,2.74,2100,0
HTZWW.US,5,20251229,212000,2.745,2.75,2.745,2.7499,1700,0
HTZWW.US,5,20251229,212500,2.74,2.75,2.74,2.7437,1676,0
HTZWW.US,5,20251229,213000,2.74,2.74,2.735,2.74,900,0
HTZWW.US,5,20251229,213500,2.73,2.73,2.73,2.73,100,0
HTZWW.US,5,20251229,214000,2.74,2.75,2.74,2.75,2900,0
HTZWW.US,5,20251229,214500,2.74,2.74,2.72,2.74,2250,0
HTZWW.US,5,20251229,215000,2.71,2.71,2.71,2.71,100,0
HTZWW.US,5,20251229,215500,2.74,2.74,2.7,2.7,1169,0
HTZWW.US,5,20251230,153000,2.69,2.69,2.69,2.69,965,0
HTZWW.US,5,20251230,154000,2.738,2.738,2.738,2.738,5000,0
HTZWW.US,5,20251230,154500,2.7,2.71,2.6916,2.7,8466,0
HTZWW.US,5,20251230,155000,2.7,2.72,2.69,2.69,5800,0
HTZWW.US,5,20251230,155500,2.69,2.6901,2.64,2.6901,10896,0
HTZWW.US,5,20251230,160000,2.695,2.7,2.695,2.7,5277,0
HTZWW.US,5,20251230,160500,2.7,2.7,2.7,2.7,368,0
HTZWW.US,5,20251230,161000,2.6768,2.6768,2.6768,2.6768,194,0
HTZWW.US,5,20251230,161500,2.685,2.685,2.685,2.685,750,0
HTZWW.US,5,20251230,162000,2.6802,2.6802,2.6802,2.6802,112,0
HTZWW.US,5,20251230,162500,2.685,2.685,2.685,2.685,1000,0
HTZWW.US,5,20251230,163000,2.6802,2.6802,2.6802,2.6802,349,0
HTZWW.US,5,20251230,165000,2.6817,2.6817,2.6817,2.6817,100,0
HTZWW.US,5,20251230,165500,2.685,2.685,2.685,2.685,400,0
HTZWW.US,5,20251230,173500,2.68,2.6801,2.68,2.6801,286,0
HTZWW.US,5,20251230,174000,2.68,2.6936,2.68,2.687,486,0
HTZWW.US,5,20251230,174500,2.685,2.685,2.685,2.685,129,0
HTZWW.US,5,20251230,175000,2.685,2.685,2.685,2.685,101,0
HTZWW.US,5,20251230,181000,2.68,2.68,2.65,2.6501,600,0
HTZWW.US,5,20251230,182500,2.6501,2.6501,2.65,2.65,1128,0
HTZWW.US,5,20251230,183000,2.65,2.65,2.65,2.65,300,0
HTZWW.US,5,20251230,183500,2.6625,2.6625,2.65,2.6602,1856,0
HTZWW.US,5,20251230,185500,2.68,2.7,2.68,2.7,2066,0
HTZWW.US,5,20251230,190000,2.68,2.68,2.68,2.68,2968,0
HTZWW.US,5,20251230,190500,2.7,2.72,2.66,2.72,838,0
HTZWW.US,5,20251230,191000,2.7,2.7,2.7,2.7,200,0
HTZWW.US,5,20251230,192000,2.695,2.695,2.695,2.695,299,0
HTZWW.US,5,20251230,192500,2.6812,2.6812,2.6812,2.6812,100,0
HTZWW.US,5,20251230,193000,2.69,2.7,2.65,2.69,21992,0
HTZWW.US,5,20251230,193500,2.69,2.695,2.69,2.695,2640,0
HTZWW.US,5,20251230,194500,2.68,2.6999,2.68,2.6999,300,0
HTZWW.US,5,20251230,195000,2.67,2.7,2.67,2.7,2696,0
HTZWW.US,5,20251230,200000,2.695,2.695,2.695,2.695,564,0
HTZWW.US,5,20251230,201000,2.7,2.7,2.7,2.7,600,0
HTZWW.US,5,20251230,201500,2.71,2.71,2.7,2.7,523,0
HTZWW.US,5,20251230,202000,2.7,2.7001,2.68,2.7,17154,0
HTZWW.US,5,20251230,202500,2.7,2.7,2.685823,2.685823,845,0
HTZWW.US,5,20251230,203000,2.6802,2.69,2.675,2.69,784,0
HTZWW.US,5,20251230,203500,2.69,2.7,2.69,2.7,800,0
HTZWW.US,5,20251230,204500,2.69,2.695,2.69,2.695,422,0
HTZWW.US,5,20251230,205500,2.7,2.7077,2.7,2.7077,1587,0
HTZWW.US,5,20251230,211000,2.71,2.71,2.71,2.71,936,0
HTZWW.US,5,20251230,211500,2.708,2.708,2.7,2.7,479,0
HTZWW.US,5,20251230,212000,2.71,2.71,2.71,2.71,100,0
HTZWW.US,5,20251230,212500,2.7,2.7,2.7,2.7,200,0
HTZWW.US,5,20251230,213000,2.7,2.71,2.7,2.71,2100,0
HTZWW.US,5,20251230,213500,2.7,2.703,2.7,2.703,3050,0
HTZWW.US,5,20251230,214500,2.7,2.72,2.7,2.70468,1924,0
HTZWW.US,5,20251230,215000,2.7,2.7,2.7,2.7,1887,0
HTZWW.US,5,20251230,215500,2.7,2.725,2.7,2.725,4000,0
HTZWW.US,5,20251231,153000,2.7,2.7,2.695,2.695,7939,0
HTZWW.US,5,20251231,154000,2.66,2.6799,2.65,2.66,3800,0
HTZWW.US,5,20251231,154500,2.6699,2.6699,2.6699,2.6699,200,0
HTZWW.US,5,20251231,155000,2.68,2.69,2.68,2.69,2100,0
HTZWW.US,5,20251231,155500,2.6702,2.685,2.67,2.685,3872,0
HTZWW.US,5,20251231,160500,2.67,2.69,2.66,2.69,4926,0
HTZWW.US,5,20251231,161000,2.6886,2.6886,2.6886,2.6886,1000,0
HTZWW.US,5,20251231,161500,2.68,2.68,2.67,2.68,2300,0
HTZWW.US,5,20251231,162000,2.69,2.7,2.67,2.68,2898,0
HTZWW.US,5,20251231,163500,2.691,2.691,2.691,2.691,100,0
HTZWW.US,5,20251231,165000,2.67,2.68,2.67,2.67,680,0
HTZWW.US,5,20251231,165500,2.67,2.67,2.64,2.64,38062,0
HTZWW.US,5,20251231,170500,2.62,2.644,2.62,2.6399,3900,0
HTZWW.US,5,20251231,171000,2.62,2.6277,2.62,2.62,4000,0
HTZWW.US,5,20251231,171500,2.6006,2.6197,2.6,2.6,2903,0
HTZWW.US,5,20251231,172000,2.64,2.64,2.63,2.63,1100,0
HTZWW.US,5,20251231,173000,2.62,2.64,2.62,2.62,5045,0
HTZWW.US,5,20251231,174000,2.6,2.62,2.6,2.62,8060,0
HTZWW.US,5,20251231,174500,2.61,2.62,2.61,2.61,4507,0
HTZWW.US,5,20251231,175000,2.61,2.625,2.6,2.6101,6757,0
HTZWW.US,5,20251231,180000,2.6,2.6,2.59,2.59,5786,0
HTZWW.US,5,20251231,180500,2.6,2.6,2.57,2.59,7540,0
HTZWW.US,5,20251231,181000,2.58,2.58,2.58,2.58,2070,0
HTZWW.US,5,20251231,181500,2.61,2.61,2.57,2.59,6400,0
HTZWW.US,5,20251231,182000,2.61,2.61,2.5801,2.6,6350,0
HTZWW.US,5,20251231,182500,2.595,2.6,2.595,2.6,400,0
HTZWW.US,5,20251231,183000,2.6,2.68,2.6,2.68,29729,0
HTZWW.US,5,20251231,183500,2.67,2.69,2.67,2.69,8500,0
HTZWW.US,5,20251231,184000,2.65,2.69,2.65,2.69,3416,0
HTZWW.US,5,20251231,184500,2.69,2.69,2.69,2.69,700,0
HTZWW.US,5,20251231,190000,2.66,2.69,2.65,2.69,9324,0
HTZWW.US,5,20251231,190500,2.69,2.7,2.69,2.7,1800,0
HTZWW.US,5,20251231,191000,2.685,2.69,2.685,2.69,1100,0
HTZWW.US,5,20251231,191500,2.685,2.7,2.685,2.685,800,0
HTZWW.US,5,20251231,192000,2.685,2.7,2.685,2.7,4400,0
HTZWW.US,5,20251231,192500,2.7,2.7,2.7,2.7,986,0
HTZWW.US,5,20251231,193000,2.685,2.685,2.66,2.66,4448,0
HTZWW.US,5,20251231,193500,2.67,2.68,2.67,2.68,1597,0
HTZWW.US,5,20251231,194000,2.69,2.7,2.69,2.7,2800,0
HTZWW.US,5,20251231,194500,2.69,2.69,2.68,2.69,1600,0
HTZWW.US,5,20251231,195500,2.69,2.69,2.69,2.69,100,0
HTZWW.US,5,20251231,200000,2.69,2.69,2.69,2.69,300,0
HTZWW.US,5,20251231,200500,2.69,2.7,2.67,2.6701,4508,0
HTZWW.US,5,20251231,201000,2.67,2.69,2.67,2.69,2368,0
HTZWW.US,5,20251231,202500,2.69,2.69,2.68,2.69,6300,0
HTZWW.US,5,20251231,203000,2.69,2.69,2.68,2.6802,3744,0
HTZWW.US,5,20251231,203500,2.68,2.69,2.67,2.69,3837,0
HTZWW.US,5,20251231,204000,2.67,2.6999,2.66,2.6748,16705,0
HTZWW.US,5,20251231,205000,2.66,2.69,2.66,2.69,5360,0
HTZWW.US,5,20251231,210500,2.67,2.673,2.67,2.673,1625,0
HTZWW.US,5,20251231,211000,2.6716,2.69,2.6716,2.69,623,0
HTZWW.US,5,20251231,212500,2.66,2.67,2.66,2.67,2384,0
HTZWW.US,5,20251231,213500,2.665,2.68,2.63,2.65,10856,0
HTZWW.US,5,20251231,214000,2.67,2.68,2.66,2.67,3892,0
HTZWW.US,5,20251231,214500,2.69,2.69,2.65,2.6668,1894,0
HTZWW.US,5,20251231,215000,2.675,2.69,2.65,2.65,1755,0
HTZWW.US,5,20251231,215500,2.64,2.68,2.64,2.68,1759,0
HTZWW.US,5,20260102,153000,2.62,2.62,2.62,2.62,943,0
HTZWW.US,5,20260102,153500,2.68,2.68,2.68,2.68,300,0
HTZWW.US,5,20260102,154000,2.7,2.7,2.7,2.7,4000,0
HTZWW.US,5,20260102,154500,2.7,2.7,2.7,2.7,600,0
HTZWW.US,5,20260102,160000,2.677,2.677,2.677,2.677,3479,0
HTZWW.US,5,20260102,162000,2.718,2.718,2.718,2.718,500,0
HTZWW.US,5,20260102,163000,2.73,2.73,2.7232,2.73,2532,0
HTZWW.US,5,20260102,163500,2.75,2.75,2.75,2.75,400,0
HTZWW.US,5,20260102,164000,2.73,2.73,2.73,2.73,823,0
HTZWW.US,5,20260102,170000,2.7,2.7,2.7,2.7,1100,0
HTZWW.US,5,20260102,170500,2.7,2.7,2.7,2.7,4616,0
HTZWW.US,5,20260102,171500,2.68,2.68,2.68,2.68,226,0
HTZWW.US,5,20260102,172500,2.7,2.7,2.7,2.7,9300,0
HTZWW.US,5,20260102,174000,2.73,2.73,2.73,2.73,300,0
HTZWW.US,5,20260102,175500,2.73,2.73,2.73,2.73,300,0
HTZWW.US,5,20260102,183500,2.71,2.71,2.71,2.71,291,0
HTZWW.US,5,20260102,184500,2.73,2.73,2.73,2.73,200,0
HTZWW.US,5,20260102,190500,2.71,2.71,2.68,2.68,800,0
HTZWW.US,5,20260102,191500,2.708,2.708,2.708,2.708,700,0
HTZWW.US,5,20260102,192500,2.69,2.69,2.68,2.68,200,0
HTZWW.US,5,20260102,194000,2.69,2.69,2.68,2.68,1000,0
HTZWW.US,5,20260102,194500,2.68,2.69,2.68,2.69,2541,0
HTZWW.US,5,20260102,195000,2.68,2.6801,2.68,2.68,1291,0
HTZWW.US,5,20260102,195500,2.71,2.71,2.71,2.71,800,0
HTZWW.US,5,20260102,200500,2.705,2.705,2.705,2.705,200,0
HTZWW.US,5,20260102,204500,2.702,2.702,2.702,2.702,645,0
HTZWW.US,5,20260102,210500,2.68,2.68,2.68,2.68,242,0
HTZWW.US,5,20260102,211000,2.68,2.68,2.68,2.68,264,0
HTZWW.US,5,20260102,212000,2.69,2.69,2.69,2.69,200,0
HTZWW.US,5,20260102,212500,2.6896,2.6896,2.6896,2.6896,823,0
HTZWW.US,5,20260102,213500,2.68,2.68,2.68,2.68,100,0
HTZWW.US,5,20260102,214500,2.69,2.7,2.69,2.69,668,0
HTZWW.US,5,20260102,215500,2.69,2.71,2.69,2.7,5113,0
HTZWW.US,5,20260105,153000,2.68,2.7,2.68,2.7,620,0
HTZWW.US,5,20260105,153500,2.689,2.75,2.689,2.73,3084,0
