<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPCR.US,5,20251223,210000,69.43,69.94,69.39,69.885,45259,0
GPCR.US,5,20251223,210500,69.84,70.2,69.82,70.11,17190,0
GPCR.US,5,20251223,211000,70.17,70.36,69.88,70.15,25222,0
GPCR.US,5,20251223,211500,70.29,70.7,70.25,70.57,26303,0
GPCR.US,5,20251223,212000,70.6272,70.6272,70.29,70.37,10682,0
GPCR.US,5,20251223,212500,70.37,70.85,70.26,70.33,47910,0
GPCR.US,5,20251223,213000,70.33,70.628,70.33,70.465,16318,0
GPCR.US,5,20251223,213500,70.36,71.2944,70.34,71.2368,25222,0
GPCR.US,5,20251223,214000,71.3,71.43,70.55,70.55,43554,0
GPCR.US,5,20251223,214500,70.72,71.66,70.585,71.56,55684,0
GPCR.US,5,20251223,215000,71.62,71.75,71.0832,71.415,57478,0
GPCR.US,5,20251223,215500,71.29,71.47,70.94,71.29,214372,0
GPCR.US,5,20251224,153000,71,71.95,70,70.18,40284,0
GPCR.US,5,20251224,153500,70.44,70.81,70,70.71,24867,0
GPCR.US,5,20251224,154000,70.9,71.95,70.9,71.31,10798,0
GPCR.US,5,20251224,154500,71.47,72,71.03,71.07,18922,0
GPCR.US,5,20251224,155000,71.3,71.37,70.29,70.84,11391,0
GPCR.US,5,20251224,155500,70.595,71.0804,70.38,70.81,5108,0
GPCR.US,5,20251224,160000,70.66,71.1,70.221,70.465,5935,0
GPCR.US,5,20251224,160500,70.58,70.6,70.05,70.05,10173,0
GPCR.US,5,20251224,161000,70.19,70.2,69.16,69.19,12235,0
GPCR.US,5,20251224,161500,69.405,69.9,69.13,69.7425,12889,0
GPCR.US,5,20251224,162000,69.8,69.8,69,69.2795,4256,0
GPCR.US,5,20251224,162500,69.05,69.32,68.73,68.73,7047,0
GPCR.US,5,20251224,163000,69,70.15,68.99,70.14,7050,0
GPCR.US,5,20251224,163500,70.12,70.61,69.87,70.44,8215,0
GPCR.US,5,20251224,164000,70.48,70.9592,69.98,70.21,17514,0
GPCR.US,5,20251224,164500,70.64,70.695,70.18,70.565,4420,0
GPCR.US,5,20251224,165000,70.565,70.58,69.81,70.065,9677,0
GPCR.US,5,20251224,165500,70.065,70.065,69.8,69.815,5663,0
GPCR.US,5,20251224,170000,69.765,69.94,69.715,69.93,3723,0
GPCR.US,5,20251224,170500,69.75,70.045,69.53,69.8,5207,0
GPCR.US,5,20251224,171000,69.75,69.88,69.56,69.69,3695,0
GPCR.US,5,20251224,171500,69.65,70,69.34,69.72,11796,0
GPCR.US,5,20251224,172000,69.7,69.87,69.61,69.7433,3826,0
GPCR.US,5,20251224,172500,69.92,69.92,69.27,69.66,4300,0
GPCR.US,5,20251224,173000,69.61,69.67,69.12,69.19,9042,0
GPCR.US,5,20251224,173500,69.24,69.75,69.207,69.52,5129,0
GPCR.US,5,20251224,174000,69.52,69.66,69.2,69.42,11323,0
GPCR.US,5,20251224,174500,69.2,69.405,68.945,68.97,8149,0
GPCR.US,5,20251224,175000,68.97,69.035,68.655,68.87,6460,0
GPCR.US,5,20251224,175500,68.71,69.23,68.7,68.94,5564,0
GPCR.US,5,20251224,180000,69.16,69.23,68.945,69.05,4855,0
GPCR.US,5,20251224,180500,69.055,69.45,68.97,69.3505,6080,0
GPCR.US,5,20251224,181000,69.36,69.48,69.22,69.48,3815,0
GPCR.US,5,20251224,181500,69.23,69.645,69.23,69.645,3869,0
GPCR.US,5,20251224,182000,69.645,69.645,69.27,69.555,1900,0
GPCR.US,5,20251224,182500,69.36,69.57,68.93,69.57,9292,0
GPCR.US,5,20251224,183000,69.43,69.75,69.4,69.72,7549,0
GPCR.US,5,20251224,183500,69.66,69.78,69.63,69.64,2750,0
GPCR.US,5,20251224,184000,69.63,69.7,69.481,69.615,5125,0
GPCR.US,5,20251224,184500,69.59,69.64,69.11,69.59,5661,0
GPCR.US,5,20251224,185000,69.585,69.65,69.44,69.44,7567,0
GPCR.US,5,20251224,185500,69.44,69.82,69.1901,69.47,18052,0
GPCR.US,5,20251224,190000,69.69,69.69,69.69,69.69,24063,0
GPCR.US,5,20251226,153000,69.69,69.69,68.5,68.5,7919,0
GPCR.US,5,20251226,153500,68.95,69.0175,67.83,68.33,6465,0
GPCR.US,5,20251226,154000,68.2725,68.9,67.85,68.9,3018,0
GPCR.US,5,20251226,154500,68.1501,68.745,67.99,67.99,3020,0
GPCR.US,5,20251226,155000,68.32,68.57,68.32,68.3955,1636,0
GPCR.US,5,20251226,155500,68.71,68.8,68.39,68.77,3950,0
GPCR.US,5,20251226,160000,68.738,68.738,68.14,68.45,5320,0
GPCR.US,5,20251226,160500,68.3544,68.61,68.2321,68.2321,1051,0
GPCR.US,5,20251226,161000,68.64,68.64,68.01,68.01,5550,0
GPCR.US,5,20251226,161500,67.785,67.99,67.7696,67.975,4228,0
GPCR.US,5,20251226,162000,67.97,68.07,67.76,68.04,7016,0
GPCR.US,5,20251226,162500,67.85,67.96,67.46,67.705,8162,0
GPCR.US,5,20251226,163000,67.46,67.7399,67.45,67.59,6598,0
GPCR.US,5,20251226,163500,67.44,67.59,67.335,67.335,2250,0
GPCR.US,5,20251226,164000,67.29,67.5889,67.25,67.44,2850,0
GPCR.US,5,20251226,164500,67.53,67.6,67.44,67.53,1710,0
GPCR.US,5,20251226,165000,67.54,67.61,67.35,67.505,4893,0
GPCR.US,5,20251226,165500,67.5,67.64,67.42,67.538,2324,0
GPCR.US,5,20251226,170000,67.56,67.6999,67.4613,67.69,2850,0
GPCR.US,5,20251226,170500,67.5262,68,67.41,67.9385,4637,0
GPCR.US,5,20251226,171000,67.7437,68.24,67.7437,67.985,3002,0
GPCR.US,5,20251226,171500,67.985,68.25,67.924,68.18,2300,0
GPCR.US,5,20251226,172000,68.52,68.52,68.05,68.06,2746,0
GPCR.US,5,20251226,172500,68.265,68.35,67.84,68.105,1150,0
GPCR.US,5,20251226,173000,68.345,68.345,68.345,68.345,200,0
GPCR.US,5,20251226,173500,68.1038,68.355,67.95,68.1299,4855,0
GPCR.US,5,20251226,174000,67.92,68.1,67.92,68.1,2001,0
GPCR.US,5,20251226,174500,67.975,68.12,67.8837,67.975,2327,0
GPCR.US,5,20251226,175000,68.12,68.12,67.91,68.02,801,0
GPCR.US,5,20251226,180000,68.0275,68.54,68.0275,68.53,1356,0
GPCR.US,5,20251226,180500,68.58,68.58,68.31,68.31,860,0
GPCR.US,5,20251226,181000,68.355,68.36,68.355,68.355,523,0
GPCR.US,5,20251226,181500,68.355,68.355,68.03,68.04,11962,0
GPCR.US,5,20251226,182000,68.18,68.18,67.875,67.875,1424,0
GPCR.US,5,20251226,182500,67.7064,68.1,67.7064,67.93,6119,0
GPCR.US,5,20251226,183000,67.874,68.49,67.874,68.2851,14566,0
GPCR.US,5,20251226,183500,68.285,68.285,68.115,68.115,1419,0
GPCR.US,5,20251226,184000,68.125,68.38,68.02,68.28,15453,0
GPCR.US,5,20251226,184500,68.4699,68.51,68.42,68.48,2828,0
GPCR.US,5,20251226,185000,68.46,69.395,68.46,69.225,3925,0
GPCR.US,5,20251226,185500,69.22,69.35,68.99,69.225,2560,0
GPCR.US,5,20251226,190000,69.2013,69.2013,68.83,68.885,6028,0
GPCR.US,5,20251226,190500,68.89,68.98,68.48,68.515,3538,0
GPCR.US,5,20251226,191000,68.6,68.76,68.52,68.75,3339,0
GPCR.US,5,20251226,191500,68.69,68.73,68.53,68.67,3600,0
GPCR.US,5,20251226,192000,68.82,68.86,68.5,68.5,1820,0
GPCR.US,5,20251226,192500,68.48,68.74,68.48,68.735,1669,0
GPCR.US,5,20251226,193000,68.735,68.75,68.48,68.655,14275,0
GPCR.US,5,20251226,193500,68.655,68.805,68.6,68.705,6520,0
GPCR.US,5,20251226,194000,68.6,68.8,68.6,68.64,1300,0
GPCR.US,5,20251226,194500,68.795,69.01,68.75,69.01,3310,0
GPCR.US,5,20251226,195000,69.06,69.155,68.9125,69.05,2800,0
GPCR.US,5,20251226,195500,69.0428,69.11,68.9488,69.105,2860,0
GPCR.US,5,20251226,200000,69.105,69.145,68.666,68.69,3703,0
GPCR.US,5,20251226,200500,68.666,69.05,68.666,68.93,5086,0
GPCR.US,5,20251226,201000,68.9899,69.03,68.89,68.955,2629,0
GPCR.US,5,20251226,201500,68.955,68.955,68.8,68.815,1881,0
GPCR.US,5,20251226,202000,68.71,68.98,68.71,68.88,4239,0
GPCR.US,5,20251226,202500,68.88,68.97,68.78,68.97,2098,0
GPCR.US,5,20251226,203000,68.9,68.98,68.84,68.97,6361,0
GPCR.US,5,20251226,203500,68.97,69.01,68.6401,68.83,4020,0
GPCR.US,5,20251226,204000,68.65,68.9,68.65,68.89,2346,0
GPCR.US,5,20251226,204500,68.77,68.915,68.72,68.77,1900,0
GPCR.US,5,20251226,205000,68.78,68.89,68.54,68.68,2086,0
GPCR.US,5,20251226,205500,68.66,68.67,68.5,68.6,2000,0
GPCR.US,5,20251226,210000,68.6,68.6,68.29,68.29,2967,0
GPCR.US,5,20251226,210500,68.39,68.405,68.35,68.4,1200,0
GPCR.US,5,20251226,211000,68.4,68.575,68.4,68.57,2559,0
GPCR.US,5,20251226,211500,68.51,68.51,68.36,68.41,3200,0
GPCR.US,5,20251226,212000,68.43,68.495,68.42,68.45,1500,0
GPCR.US,5,20251226,212500,68.45,68.51,68.45,68.495,2500,0
GPCR.US,5,20251226,213000,68.495,68.79,68.41,68.745,3771,0
GPCR.US,5,20251226,213500,68.745,68.835,68.58,68.825,3100,0
GPCR.US,5,20251226,214000,68.91,69,68.64,68.77,16319,0
GPCR.US,5,20251226,214500,68.69,68.89,68.62,68.87,4423,0
GPCR.US,5,20251226,215000,68.86,68.87,68.605,68.69,7409,0
GPCR.US,5,20251226,215500,68.645,68.755,68.2,68.34,36286,0
GPCR.US,5,20251229,153000,68,68.23,67.54,67.99,7563,0
GPCR.US,5,20251229,153500,68.25,68.67,68.03,68.145,23162,0
GPCR.US,5,20251229,154000,68.1939,68.37,67.98,68.145,2000,0
GPCR.US,5,20251229,154500,68.12,68.145,67.65,67.9545,3970,0
GPCR.US,5,20251229,155000,67.66,68.08,67.66,67.925,1100,0
GPCR.US,5,20251229,155500,68.18,68.18,67.65,67.735,4657,0
GPCR.US,5,20251229,160000,67.72,67.92,67.2,67.4,6548,0
GPCR.US,5,20251229,160500,67.5864,67.8831,67.23,67.532,3423,0
GPCR.US,5,20251229,161000,67.494,67.84,67.494,67.84,3269,0
GPCR.US,5,20251229,161500,68.0038,68.2999,67.8501,67.896,5838,0
GPCR.US,5,20251229,162000,67.91,67.91,67.48,67.515,3822,0
GPCR.US,5,20251229,162500,67.7199,67.7199,67.23,67.23,8372,0
GPCR.US,5,20251229,163000,67.23,67.407,67.105,67.315,6700,0
GPCR.US,5,20251229,163500,67.315,67.315,66.63,66.94,5009,0
GPCR.US,5,20251229,164000,66.58,67.15,66.58,66.905,3352,0
GPCR.US,5,20251229,164500,66.925,67.48,66.925,67.48,3220,0
GPCR.US,5,20251229,165000,67.385,67.715,67.22,67.5,5083,0
GPCR.US,5,20251229,165500,67.43,67.7,67.43,67.625,1350,0
GPCR.US,5,20251229,170000,67.4,67.455,67.2601,67.27,1490,0
GPCR.US,5,20251229,170500,67.45,67.78,67.435,67.4775,3618,0
GPCR.US,5,20251229,171000,67.495,67.74,67.495,67.51,3290,0
GPCR.US,5,20251229,171500,67.67,67.71,67.3501,67.3501,2864,0
GPCR.US,5,20251229,172000,67.5,67.7399,67.39,67.7399,2600,0
GPCR.US,5,20251229,172500,67.4824,67.525,67.28,67.5,1500,0
GPCR.US,5,20251229,173000,67.51,67.74,67.395,67.395,2200,0
GPCR.US,5,20251229,173500,67.4968,68.46,67.4968,68.33,30948,0
GPCR.US,5,20251229,174000,68.36,68.92,67.7201,68.9019,8808,0
GPCR.US,5,20251229,174500,68.67,68.73,68.67,68.71,400,0
GPCR.US,5,20251229,175000,68.72,68.74,68.4,68.74,2300,0
GPCR.US,5,20251229,175500,68.55,68.74,68.55,68.66,601,0
GPCR.US,5,20251229,180000,68.6,68.6,68.505,68.505,830,0
GPCR.US,5,20251229,180500,68.5,68.5,68.5,68.5,600,0
GPCR.US,5,20251229,181000,68.32,68.33,68.1,68.12,6001,0
GPCR.US,5,20251229,181500,68.195,68.195,67.9475,68.06,2579,0
GPCR.US,5,20251229,182000,68.16,68.23,68.16,68.205,795,0
GPCR.US,5,20251229,182500,67.96,68.453,67.86,67.95,1579,0
GPCR.US,5,20251229,183000,67.84,68.16,67.3111,67.77,10782,0
GPCR.US,5,20251229,183500,67.77,67.77,67.68,67.695,1200,0
GPCR.US,5,20251229,184000,67.79,67.79,67.695,67.695,200,0
GPCR.US,5,20251229,184500,67.71,67.81,67.71,67.81,1119,0
GPCR.US,5,20251229,185000,67.81,68.19,67.81,67.91,1688,0
GPCR.US,5,20251229,185500,68.17,68.33,68.17,68.33,350,0
GPCR.US,5,20251229,190000,68.27,68.27,68.03,68.03,1123,0
GPCR.US,5,20251229,190500,68.05,68.06,67.9,68.06,4313,0
GPCR.US,5,20251229,191000,67.9,67.9,67.9,67.9,100,0
GPCR.US,5,20251229,191500,67.86,67.88,67.85,67.85,410,0
GPCR.US,5,20251229,193500,67.84,67.84,67.84,67.84,100,0
GPCR.US,5,20251229,194000,67.72,67.85,67.72,67.81,544,0
GPCR.US,5,20251229,194500,67.822,68.35,67.78,68.35,2570,0
GPCR.US,5,20251229,195000,68.18,68.23,67.9892,68.015,1441,0
GPCR.US,5,20251229,195500,68.015,68.28,68.015,68.28,546,0
GPCR.US,5,20251229,200000,68.04,68.04,67.68,67.78,3962,0
GPCR.US,5,20251229,200500,67.67,68.46,67.67,68.35,2910,0
GPCR.US,5,20251229,201000,68.44,68.45,68.44,68.45,1203,0
GPCR.US,5,20251229,201500,68.4,68.47,68.3748,68.395,451,0
GPCR.US,5,20251229,202000,68.26,68.395,68.26,68.395,225,0
GPCR.US,5,20251229,202500,68.39,68.39,68.29,68.29,300,0
GPCR.US,5,20251229,203000,68.29,68.39,68.19,68.19,1441,0
GPCR.US,5,20251229,203500,68.2251,68.2251,68.2251,68.2251,100,0
GPCR.US,5,20251229,204000,68.225,68.225,68.225,68.225,244,0
GPCR.US,5,20251229,204500,68.11,68.225,68.09,68.09,603,0
GPCR.US,5,20251229,205000,67.955,68.04,67.955,68.04,219,0
GPCR.US,5,20251229,205500,68.04,68.04,67.995,67.995,300,0
GPCR.US,5,20251229,210000,67.88,68.05,67.88,67.885,1244,0
GPCR.US,5,20251229,210500,67.99,67.99,67.655,67.71,1100,0
GPCR.US,5,20251229,211000,67.74,67.74,67.66,67.71,1000,0
GPCR.US,5,20251229,211500,67.69,68.09,67.67,68.015,4811,0
GPCR.US,5,20251229,212000,67.89,67.89,67.74,67.83,800,0
GPCR.US,5,20251229,212500,67.88,67.88,67.87,67.87,205,0
GPCR.US,5,20251229,213000,67.88,67.88,67.63,67.7849,4734,0
GPCR.US,5,20251229,213500,67.75,67.785,67.35,67.38,8457,0
GPCR.US,5,20251229,214000,67.44,67.54,67.44,67.475,998,0
GPCR.US,5,20251229,214500,67.475,67.65,67.38,67.53,4381,0
GPCR.US,5,20251229,215000,67.43,67.535,67.41,67.41,3074,0
GPCR.US,5,20251229,215500,67.41,67.585,67.36,67.38,39944,0
GPCR.US,5,20251230,153000,67.23,68.8799,67.23,68.8799,4684,0
GPCR.US,5,20251230,153500,68.86,68.86,67.8985,68.595,491,0
GPCR.US,5,20251230,154000,68.39,68.5152,68.08,68.495,1556,0
GPCR.US,5,20251230,154500,68.1,68.185,67.25,67.25,11090,0
GPCR.US,5,20251230,155000,67.2,67.2,66.88,67.02,8061,0
GPCR.US,5,20251230,155500,67.285,67.79,67.16,67.315,3699,0
GPCR.US,5,20251230,160000,67.315,67.83,67.11,67.5097,3025,0
GPCR.US,5,20251230,160500,67.255,67.5,67.25,67.25,600,0
GPCR.US,5,20251230,161000,67.05,67.0733,66.8,66.815,5459,0
GPCR.US,5,20251230,161500,67.1299,67.225,67.0418,67.225,1690,0
GPCR.US,5,20251230,162000,67.2,67.2,67.2,67.2,660,0
GPCR.US,5,20251230,162500,67.2,67.6699,67.06,67.55,3980,0
GPCR.US,5,20251230,163000,67.3092,67.352,67.1476,67.352,3670,0
GPCR.US,5,20251230,163500,67.015,67.16,66.9666,67.15,1359,0
GPCR.US,5,20251230,164000,66.8894,67.22,66.8894,67.22,1338,0
GPCR.US,5,20251230,164500,67.11,67.35,67.11,67.1462,1709,0
GPCR.US,5,20251230,165000,67.2943,67.65,67.2943,67.63,1130,0
GPCR.US,5,20251230,165500,67.3401,67.65,67.34,67.3401,1274,0
GPCR.US,5,20251230,170000,67.34,67.66,67.34,67.62,3122,0
GPCR.US,5,20251230,170500,67.48,67.84,67.48,67.83,2291,0
GPCR.US,5,20251230,171000,67.77,67.77,67.34,67.505,2210,0
GPCR.US,5,20251230,171500,67.8251,67.85,67.575,67.575,11220,0
GPCR.US,5,20251230,172000,67.77,67.99,67.75,67.75,5006,0
GPCR.US,5,20251230,172500,67.94,67.94,67.56,67.92,1000,0
GPCR.US,5,20251230,173000,67.5,67.5,67.5,67.5,782,0
GPCR.US,5,20251230,173500,67.5,67.5,67.23,67.23,1524,0
GPCR.US,5,20251230,174000,67.115,67.4,67.115,67.1809,7724,0
GPCR.US,5,20251230,174500,67.285,67.935,67.285,67.7462,2641,0
GPCR.US,5,20251230,175000,67.75,67.98,67.66,67.68,2163,0
GPCR.US,5,20251230,180000,67.695,67.695,67.695,67.695,110,0
GPCR.US,5,20251230,181000,67.71,67.71,67.35,67.35,8403,0
GPCR.US,5,20251230,181500,67.41,67.41,67.3,67.31,800,0
GPCR.US,5,20251230,182000,67.3,67.375,67.3,67.345,3600,0
GPCR.US,5,20251230,182500,67.24,67.318,67.125,67.125,2933,0
GPCR.US,5,20251230,183000,67.0499,67.24,67.0499,67.24,6865,0
GPCR.US,5,20251230,183500,67.175,67.28,67.12,67.22,4304,0
GPCR.US,5,20251230,184000,67.16,67.175,66.985,67.05,4155,0
GPCR.US,5,20251230,184500,67.13,67.24,67.11,67.18,5749,0
GPCR.US,5,20251230,185000,67.155,67.45,67.155,67.32,11748,0
GPCR.US,5,20251230,185500,67.34,67.37,67.13,67.175,18491,0
GPCR.US,5,20251230,190000,67.28,67.35,67.175,67.35,4810,0
GPCR.US,5,20251230,190500,67.3,67.31,67.3,67.31,560,0
GPCR.US,5,20251230,191000,67.305,67.44,67.27,67.44,2718,0
GPCR.US,5,20251230,191500,67.39,67.4,67.39,67.4,200,0
GPCR.US,5,20251230,192000,67.44,67.44,67.295,67.295,249,0
GPCR.US,5,20251230,192500,67.41,67.505,67.28,67.36,1464,0
GPCR.US,5,20251230,193000,67.35,67.35,67.35,67.35,362,0
GPCR.US,5,20251230,193500,67.2916,67.2916,67.2916,67.2916,100,0
GPCR.US,5,20251230,194000,67.34,67.55,67.335,67.545,14203,0
GPCR.US,5,20251230,194500,67.52,67.72,67.475,67.72,5310,0
GPCR.US,5,20251230,195000,67.76,67.89,67.705,67.82,5912,0
GPCR.US,5,20251230,195500,67.8,67.931,67.8,67.9165,827,0
GPCR.US,5,20251230,200000,67.96,67.975,67.85,67.85,848,0
GPCR.US,5,20251230,200500,67.8067,67.8067,67.8067,67.8067,147,0
GPCR.US,5,20251230,201000,67.93,68.32,67.93,68.32,2845,0
GPCR.US,5,20251230,201500,68.23,68.46,68.13,68.27,8982,0
GPCR.US,5,20251230,202000,68.275,68.37,68.275,68.34,400,0
GPCR.US,5,20251230,202500,68.37,68.37,68.31,68.31,700,0
GPCR.US,5,20251230,203000,68.4,68.58,68.4,68.58,1417,0
GPCR.US,5,20251230,203500,68.58,68.58,68.55,68.55,217,0
GPCR.US,5,20251230,204000,68.535,68.62,68.475,68.475,1950,0
GPCR.US,5,20251230,204500,68.49,68.61,68.49,68.515,300,0
GPCR.US,5,20251230,205000,68.65,68.68,68.335,68.335,7419,0
GPCR.US,5,20251230,205500,68.175,68.31,68.175,68.31,2100,0
GPCR.US,5,20251230,210000,68.34,68.34,68.21,68.21,553,0
GPCR.US,5,20251230,210500,68.22,68.36,68.22,68.28,2384,0
GPCR.US,5,20251230,211000,68.25,68.3699,68.21,68.29,4225,0
GPCR.US,5,20251230,211500,68.33,68.4,68.33,68.4,3541,0
GPCR.US,5,20251230,212000,68.365,68.365,68.22,68.22,2300,0
GPCR.US,5,20251230,212500,68.29,68.29,68.2,68.28,934,0
GPCR.US,5,20251230,213000,68.32,68.36,68.255,68.35,1535,0
GPCR.US,5,20251230,213500,68.27,68.27,68.255,68.255,1700,0
GPCR.US,5,20251230,214000,68.27,68.27,67.99,67.99,3200,0
GPCR.US,5,20251230,214500,68.02,68.06,67.91,67.985,2765,0
GPCR.US,5,20251230,215000,68,68,67.65,67.855,8808,0
GPCR.US,5,20251230,215500,67.855,68.03,67.67,67.79,41476,0
GPCR.US,5,20251231,153000,67.7,67.89,67.34,67.89,4716,0
GPCR.US,5,20251231,153500,67.955,67.955,67.51,67.95,1900,0
GPCR.US,5,20251231,154000,68.37,68.37,68.005,68.025,5835,0
GPCR.US,5,20251231,154500,67.78,68.4299,67.78,68.4299,1994,0
GPCR.US,5,20251231,155000,68.43,69,68.31,68.79,7973,0
GPCR.US,5,20251231,155500,68.63,68.8,68.2,68.21,3960,0
GPCR.US,5,20251231,160000,68.22,68.22,67.735,67.735,2285,0
GPCR.US,5,20251231,160500,67.765,68,67.71,67.907,2806,0
GPCR.US,5,20251231,161000,67.8741,67.96,67.45,67.81,13376,0
GPCR.US,5,20251231,161500,67.95,68.13,67.83,68.085,9815,0
GPCR.US,5,20251231,162000,68.25,68.375,68.185,68.185,2184,0
GPCR.US,5,20251231,162500,67.8244,68.15,67.8244,68.15,400,0
GPCR.US,5,20251231,163000,68.43,68.45,68.095,68.24,1674,0
GPCR.US,5,20251231,163500,68.42,68.67,68.28,68.46,6630,0
GPCR.US,5,20251231,164000,68.46,68.7,68.4271,68.7,6245,0
GPCR.US,5,20251231,164500,68.835,69.4,68.7,68.73,12490,0
GPCR.US,5,20251231,165000,68.65,68.685,68.41,68.57,17383,0
GPCR.US,5,20251231,165500,68.696,69.0301,68.58,69.0301,4575,0
GPCR.US,5,20251231,170000,68.89,69.03,68.5201,69.03,6307,0
GPCR.US,5,20251231,170500,69.03,69.1,68.735,68.735,15637,0
GPCR.US,5,20251231,171000,68.84,68.9,68.655,68.66,2134,0
GPCR.US,5,20251231,171500,68.73,68.73,68.61,68.6696,2835,0
GPCR.US,5,20251231,172000,68.78,68.94,68.78,68.86,3200,0
GPCR.US,5,20251231,172500,68.82,69.03,68.79,68.91,6418,0
GPCR.US,5,20251231,173000,68.89,69.17,68.89,69.17,3597,0
GPCR.US,5,20251231,173500,69.205,69.31,69.07,69.31,2591,0
GPCR.US,5,20251231,174000,69.4,69.49,69.135,69.1409,3712,0
GPCR.US,5,20251231,174500,69.22,69.22,69.09,69.2,2552,0
GPCR.US,5,20251231,175000,69.16,69.175,68.95,69.03,3373,0
GPCR.US,5,20251231,175500,69.1,69.18,68.945,68.98,3923,0
GPCR.US,5,20251231,180000,68.96,69.11,68.8825,69.11,5544,0
GPCR.US,5,20251231,180500,69.1,69.135,68.6,68.84,14380,0
GPCR.US,5,20251231,181000,68.9315,68.97,68.35,68.44,18346,0
GPCR.US,5,20251231,181500,68.49,68.49,68.4,68.4,1960,0
GPCR.US,5,20251231,182000,68.49,68.5,68.355,68.445,5204,0
GPCR.US,5,20251231,182500,68.3601,68.59,68.3601,68.51,13107,0
GPCR.US,5,20251231,183000,68.515,68.515,68.37,68.48,7711,0
GPCR.US,5,20251231,183500,68.51,68.52,68.34,68.47,6808,0
GPCR.US,5,20251231,184000,68.35,68.48,68.325,68.38,3349,0
GPCR.US,5,20251231,184500,68.47,68.53,68.29,68.53,10158,0
GPCR.US,5,20251231,185000,68.54,68.725,68.54,68.725,1200,0
GPCR.US,5,20251231,185500,68.63,68.69,68.55,68.69,1417,0
GPCR.US,5,20251231,190000,68.68,68.84,68.63,68.8,5282,0
GPCR.US,5,20251231,190500,68.9,68.9,68.81,68.8201,1712,0
GPCR.US,5,20251231,191000,68.82,69.04,68.76,68.86,4210,0
GPCR.US,5,20251231,191500,68.865,69.4,68.7137,68.73,35253,0
GPCR.US,5,20251231,192000,68.845,68.845,68.4301,68.4489,14107,0
GPCR.US,5,20251231,192500,68.4626,68.72,68.4626,68.6,4107,0
GPCR.US,5,20251231,193000,68.7,68.82,68.65,68.81,5143,0
GPCR.US,5,20251231,193500,68.82,68.85,68.61,68.665,9957,0
GPCR.US,5,20251231,194000,68.66,68.82,68.57,68.69,5938,0
GPCR.US,5,20251231,194500,68.745,68.8,68.375,68.61,9248,0
GPCR.US,5,20251231,195000,68.655,68.66,68.28,68.33,3870,0
GPCR.US,5,20251231,195500,68.33,68.385,67.72,67.95,11787,0
GPCR.US,5,20251231,200000,68.02,68.21,67.9225,67.955,12994,0
GPCR.US,5,20251231,200500,68.01,68.08,67.7301,67.9,11650,0
GPCR.US,5,20251231,201000,67.85,68.0118,67.74,67.905,3029,0
GPCR.US,5,20251231,201500,67.76,67.945,67.75,67.76,1496,0
GPCR.US,5,20251231,202000,67.89,68.14,67.79,68.05,5913,0
GPCR.US,5,20251231,202500,68.09,68.09,67.92,67.98,2615,0
GPCR.US,5,20251231,203000,67.98,67.98,67.88,67.88,2270,0
GPCR.US,5,20251231,203500,67.93,68.06,67.88,68.05,3300,0
GPCR.US,5,20251231,204000,68.05,68.05,67.68,67.68,5469,0
GPCR.US,5,20251231,204500,67.61,67.82,67.52,67.74,4520,0
GPCR.US,5,20251231,205000,67.81,67.86,67.61,67.8,3836,0
GPCR.US,5,20251231,205500,67.91,67.97,67.69,67.875,2408,0
GPCR.US,5,20251231,210000,67.875,67.88,67.66,67.66,1687,0
GPCR.US,5,20251231,210500,67.66,67.99,67.66,67.98,4520,0
GPCR.US,5,20251231,211000,68.12,68.12,67.94,68.08,2446,0
GPCR.US,5,20251231,211500,68.255,68.28,68.095,68.2,7768,0
GPCR.US,5,20251231,212000,68.195,68.46,68.175,68.21,3000,0
GPCR.US,5,20251231,212500,68.285,68.65,68.11,68.65,5157,0
GPCR.US,5,20251231,213000,68.65,68.87,68.65,68.78,4064,0
GPCR.US,5,20251231,213500,68.78,69.12,68.76,68.83,7931,0
GPCR.US,5,20251231,214000,68.81,69.17,68.81,68.935,10120,0
GPCR.US,5,20251231,214500,68.94,69.22,68.94,69.22,5861,0
GPCR.US,5,20251231,215000,69.23,69.5,68.84,69.205,24865,0
GPCR.US,5,20251231,215500,69.18,69.63,69.04,69.55,202600,0
GPCR.US,5,20260102,153000,69.77,70.4,69.473,69.56,41287,0
GPCR.US,5,20260102,153500,69.56,69.74,69.235,69.51,9741,0
GPCR.US,5,20260102,154000,69.4261,69.9,68.6208,69.295,18874,0
GPCR.US,5,20260102,154500,69.295,69.33,68.58,68.87,9389,0
GPCR.US,5,20260102,155000,68.87,69.66,68.5001,69.66,11468,0
GPCR.US,5,20260102,155500,69.645,70,69.04,69.46,12476,0
GPCR.US,5,20260102,160000,69.18,69.5,69.01,69.5,3299,0
GPCR.US,5,20260102,160500,69.36,69.36,67.95,68.5945,19861,0
GPCR.US,5,20260102,161000,68.115,68.82,68.115,68.26,10497,0
GPCR.US,5,20260102,161500,68.255,68.57,68.1,68.42,16961,0
GPCR.US,5,20260102,162000,68.45,68.5904,68,68.17,18228,0
GPCR.US,5,20260102,162500,68.025,68.105,67.5001,67.835,7998,0
GPCR.US,5,20260102,163000,67.83,67.85,67.4,67.85,11020,0
GPCR.US,5,20260102,163500,67.765,67.87,67.29,67.6583,6850,0
