<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSDT.US,5,20251210,165000,3.8599,3.8599,3.815,3.815,4565,0
HSDT.US,5,20251210,165500,3.81,3.81,3.79,3.79,1658,0
HSDT.US,5,20251210,170000,3.81,3.8199,3.79,3.81,650,0
HSDT.US,5,20251210,170500,3.79,3.82,3.78,3.78,2470,0
HSDT.US,5,20251210,171000,3.8,3.811,3.8,3.811,2282,0
HSDT.US,5,20251210,171500,3.82,3.82,3.798,3.805,2549,0
HSDT.US,5,20251210,172000,3.8128,3.8199,3.8001,3.8001,1173,0
HSDT.US,5,20251210,172500,3.81,3.815,3.8,3.815,365,0
HSDT.US,5,20251210,173000,3.81,3.81,3.78,3.78,1783,0
HSDT.US,5,20251210,173500,3.775,3.78,3.77,3.77,1643,0
HSDT.US,5,20251210,174000,3.77,3.77,3.77,3.77,500,0
HSDT.US,5,20251210,174500,3.775,3.78,3.77,3.775,700,0
HSDT.US,5,20251210,175000,3.7799,3.7799,3.7799,3.7799,100,0
HSDT.US,5,20251210,175500,3.785,3.785,3.75,3.7535,10966,0
HSDT.US,5,20251210,180000,3.77,3.77,3.765,3.765,922,0
HSDT.US,5,20251210,180500,3.77,3.8384,3.77,3.82,8084,0
HSDT.US,5,20251210,181000,3.8,3.8,3.78,3.8,901,0
HSDT.US,5,20251210,181500,3.82,3.82,3.82,3.82,350,0
HSDT.US,5,20251210,182000,3.83,3.83,3.82,3.83,4161,0
HSDT.US,5,20251210,182500,3.825,3.83,3.82,3.83,800,0
HSDT.US,5,20251210,183000,3.82,3.83,3.82,3.8209,1000,0
HSDT.US,5,20251210,183500,3.8216,3.83,3.82,3.82,1124,0
HSDT.US,5,20251210,184000,3.82,3.82,3.81,3.81,826,0
HSDT.US,5,20251210,184500,3.82,3.82,3.81,3.81,1465,0
HSDT.US,5,20251210,185000,3.81,3.81,3.81,3.81,100,0
HSDT.US,5,20251210,185500,3.805,3.82,3.7964,3.7964,7614,0
HSDT.US,5,20251210,190500,3.81,3.82,3.81,3.81,500,0
HSDT.US,5,20251210,191000,3.81,3.82,3.8,3.81,500,0
HSDT.US,5,20251210,191500,3.81,3.825,3.81,3.81,600,0
HSDT.US,5,20251210,192000,3.815,3.82,3.8,3.81,700,0
HSDT.US,5,20251210,192500,3.79,3.8,3.79,3.8,1100,0
HSDT.US,5,20251210,193000,3.8,3.8,3.78,3.79,500,0
HSDT.US,5,20251210,193500,3.79,3.8,3.7745,3.7745,6095,0
HSDT.US,5,20251210,194000,3.775,3.79,3.77,3.79,2827,0
HSDT.US,5,20251210,194500,3.79,3.8,3.79,3.795,2603,0
HSDT.US,5,20251210,195000,3.8,3.8,3.795,3.795,202,0
HSDT.US,5,20251210,195500,3.795,3.7998,3.79,3.795,3500,0
HSDT.US,5,20251210,200000,3.8,3.8085,3.78,3.7899,5958,0
HSDT.US,5,20251210,200500,3.78,3.815,3.78,3.81,7121,0
HSDT.US,5,20251210,201000,3.81,3.81,3.795,3.795,1122,0
HSDT.US,5,20251210,201500,3.795,3.8099,3.78,3.78,891,0
HSDT.US,5,20251210,202000,3.7807,3.785,3.76,3.76,3184,0
HSDT.US,5,20251210,202500,3.76,3.76,3.65,3.7,49036,0
HSDT.US,5,20251210,203000,3.715,3.76,3.715,3.7578,4607,0
HSDT.US,5,20251210,203500,3.76,3.79,3.76,3.775,3391,0
HSDT.US,5,20251210,204000,3.7707,3.775,3.765,3.765,2684,0
HSDT.US,5,20251210,204500,3.77,3.77,3.765,3.765,924,0
HSDT.US,5,20251210,205000,3.765,3.78,3.765,3.78,3170,0
HSDT.US,5,20251210,205500,3.775,3.785,3.775,3.7793,4763,0
HSDT.US,5,20251210,210000,3.775,3.7998,3.745,3.7998,7219,0
HSDT.US,5,20251210,211000,3.8,3.86,3.8,3.838,9507,0
HSDT.US,5,20251210,211500,3.8422,3.89,3.8422,3.86,7585,0
HSDT.US,5,20251210,212000,3.86,3.87,3.84,3.86,5335,0
HSDT.US,5,20251210,212500,3.84,3.855,3.84,3.85,2257,0
HSDT.US,5,20251210,213000,3.853,3.853,3.8499,3.8499,602,0
HSDT.US,5,20251210,213500,3.845,3.85,3.8407,3.8407,3145,0
HSDT.US,5,20251210,214000,3.845,3.85,3.84,3.845,4224,0
HSDT.US,5,20251210,214500,3.845,3.845,3.84,3.84,3257,0
HSDT.US,5,20251210,215000,3.835,3.84,3.8,3.815,4418,0
HSDT.US,5,20251210,215500,3.82,3.8299,3.8,3.81,14859,0
HSDT.US,5,20251211,153000,3.72,3.7685,3.7147,3.74,5914,0
HSDT.US,5,20251211,153500,3.81,3.81,3.81,3.81,132,0
HSDT.US,5,20251211,154000,3.74,3.7455,3.74,3.7402,546,0
HSDT.US,5,20251211,154500,3.745,3.745,3.68,3.68,6821,0
HSDT.US,5,20251211,155000,3.6855,3.6855,3.66,3.66,3121,0
HSDT.US,5,20251211,155500,3.656951,3.656951,3.625,3.63,14514,0
HSDT.US,5,20251211,160000,3.625,3.625,3.585,3.585,5980,0
HSDT.US,5,20251211,160500,3.585,3.59,3.535,3.55,29298,0
HSDT.US,5,20251211,161000,3.55,3.56,3.549,3.55,4493,0
HSDT.US,5,20251211,161500,3.551,3.551,3.53,3.53,820,0
HSDT.US,5,20251211,162000,3.52,3.53,3.52,3.53,16631,0
HSDT.US,5,20251211,162500,3.525,3.53,3.525,3.525,6460,0
HSDT.US,5,20251211,163000,3.525,3.53,3.525,3.525,11321,0
HSDT.US,5,20251211,163500,3.525,3.5273,3.515,3.52,5802,0
HSDT.US,5,20251211,164000,3.51,3.51,3.46,3.46,20872,0
HSDT.US,5,20251211,164500,3.445,3.46,3.43,3.43,17263,0
HSDT.US,5,20251211,165000,3.43,3.475,3.425,3.47,18238,0
HSDT.US,5,20251211,165500,3.4899,3.49,3.45,3.47,18771,0
HSDT.US,5,20251211,170000,3.46,3.47,3.43,3.43,17871,0
HSDT.US,5,20251211,170500,3.436,3.4393,3.4,3.4,4457,0
HSDT.US,5,20251211,171000,3.4,3.4,3.399,3.4,820,0
HSDT.US,5,20251211,171500,3.4,3.4,3.38,3.38,8240,0
HSDT.US,5,20251211,172000,3.38,3.5019,3.38,3.5019,16402,0
HSDT.US,5,20251211,172500,3.51,3.53,3.5048,3.53,1100,0
HSDT.US,5,20251211,173000,3.5406,3.565,3.5386,3.565,2200,0
HSDT.US,5,20251211,173500,3.56,3.56,3.56,3.56,800,0
HSDT.US,5,20251211,174000,3.57,3.62,3.57,3.6,600,0
HSDT.US,5,20251211,174500,3.615,3.615,3.5805,3.5805,1412,0
HSDT.US,5,20251211,175000,3.605,3.605,3.605,3.605,450,0
HSDT.US,5,20251211,175500,3.61,3.61,3.61,3.61,1000,0
HSDT.US,5,20251211,180000,3.61,3.65,3.61,3.65,2045,0
HSDT.US,5,20251211,181000,3.6795,3.6795,3.6302,3.64,1150,0
HSDT.US,5,20251211,181500,3.6301,3.65,3.6301,3.65,650,0
HSDT.US,5,20251211,182000,3.67,3.68,3.65,3.665,5602,0
HSDT.US,5,20251211,182500,3.68,3.69,3.64,3.64,2400,0
HSDT.US,5,20251211,184000,3.62,3.62,3.6193,3.6193,1206,0
HSDT.US,5,20251211,184500,3.63,3.63,3.63,3.63,100,0
HSDT.US,5,20251211,185000,3.62,3.62,3.6,3.6,3420,0
HSDT.US,5,20251211,185500,3.6,3.6,3.6,3.6,400,0
HSDT.US,5,20251211,190000,3.6,3.6,3.6,3.6,2550,0
HSDT.US,5,20251211,190500,3.6,3.6,3.59,3.6,3612,0
HSDT.US,5,20251211,191000,3.6,3.6,3.6,3.6,466,0
HSDT.US,5,20251211,191500,3.6,3.6,3.6,3.6,1100,0
HSDT.US,5,20251211,192000,3.59,3.59,3.57,3.58,1721,0
HSDT.US,5,20251211,192500,3.58,3.58,3.555,3.555,1406,0
HSDT.US,5,20251211,193500,3.54,3.54,3.535,3.535,595,0
HSDT.US,5,20251211,194000,3.5397,3.5397,3.53,3.53,5520,0
HSDT.US,5,20251211,194500,3.53,3.53,3.53,3.53,600,0
HSDT.US,5,20251211,195500,3.53,3.53,3.52,3.52,400,0
HSDT.US,5,20251211,200000,3.5,3.515,3.5,3.515,1100,0
HSDT.US,5,20251211,200500,3.515,3.53,3.515,3.52,1106,0
HSDT.US,5,20251211,201000,3.52,3.52,3.52,3.52,200,0
HSDT.US,5,20251211,201500,3.52,3.52,3.52,3.52,200,0
HSDT.US,5,20251211,202000,3.52,3.52,3.52,3.52,500,0
HSDT.US,5,20251211,202500,3.53,3.53,3.5162,3.5162,1107,0
HSDT.US,5,20251211,203000,3.515,3.52,3.515,3.52,500,0
HSDT.US,5,20251211,203500,3.52,3.52,3.52,3.52,1241,0
HSDT.US,5,20251211,204000,3.52,3.52,3.52,3.52,1050,0
HSDT.US,5,20251211,204500,3.515,3.515,3.51,3.51,600,0
HSDT.US,5,20251211,205000,3.5087,3.5087,3.48,3.48,2700,0
HSDT.US,5,20251211,205500,3.49,3.49,3.48,3.48,5643,0
HSDT.US,5,20251211,210000,3.48,3.49,3.48,3.49,300,0
HSDT.US,5,20251211,210500,3.479,3.49,3.479,3.485,6244,0
HSDT.US,5,20251211,211000,3.485,3.555,3.485,3.555,4252,0
HSDT.US,5,20251211,211500,3.54,3.54,3.54,3.54,2549,0
HSDT.US,5,20251211,212000,3.54,3.55,3.53,3.53,2748,0
HSDT.US,5,20251211,212500,3.53,3.53,3.53,3.53,100,0
HSDT.US,5,20251211,213000,3.53,3.55,3.51,3.55,8004,0
HSDT.US,5,20251211,213500,3.56,3.575,3.55,3.5525,5815,0
HSDT.US,5,20251211,214000,3.56,3.57,3.56,3.57,300,0
HSDT.US,5,20251211,214500,3.555,3.575,3.5545,3.575,2831,0
HSDT.US,5,20251211,215000,3.57,3.575,3.56,3.575,3957,0
HSDT.US,5,20251211,215500,3.57,3.57,3.5601,3.57,8561,0
HSDT.US,5,20251212,153000,3.59,3.645,3.57,3.645,6620,0
HSDT.US,5,20251212,153500,3.5914,3.65,3.591,3.63,2350,0
HSDT.US,5,20251212,154000,3.63,3.66,3.6,3.66,600,0
HSDT.US,5,20251212,154500,3.63,3.63,3.63,3.63,900,0
HSDT.US,5,20251212,155000,3.66,3.66,3.63,3.63,300,0
HSDT.US,5,20251212,155500,3.63,3.67,3.61,3.66,12596,0
HSDT.US,5,20251212,160000,3.6501,3.66,3.5401,3.5401,15035,0
HSDT.US,5,20251212,160500,3.545,3.55,3.545,3.545,1084,0
HSDT.US,5,20251212,161000,3.545,3.545,3.54,3.545,804,0
HSDT.US,5,20251212,161500,3.55,3.55,3.465,3.501,6951,0
HSDT.US,5,20251212,162000,3.53,3.53,3.49,3.49,210,0
HSDT.US,5,20251212,162500,3.51,3.5199,3.495,3.495,6962,0
HSDT.US,5,20251212,163000,3.495,3.51,3.49,3.495,4653,0
HSDT.US,5,20251212,163500,3.495,3.51,3.495,3.5,4173,0
HSDT.US,5,20251212,164000,3.5,3.51,3.5,3.5,2763,0
HSDT.US,5,20251212,164500,3.5,3.6,3.5,3.56,21589,0
HSDT.US,5,20251212,165000,3.57,3.57,3.54,3.54,1000,0
HSDT.US,5,20251212,165500,3.53,3.53,3.51,3.51,700,0
HSDT.US,5,20251212,170000,3.51,3.56,3.51,3.54,24250,0
HSDT.US,5,20251212,170500,3.52,3.52,3.49,3.4999,3150,0
HSDT.US,5,20251212,171000,3.49,3.4901,3.405,3.459,11994,0
HSDT.US,5,20251212,171500,3.46,3.46,3.46,3.46,200,0
HSDT.US,5,20251212,172000,3.46,3.5,3.4502,3.5,9184,0
HSDT.US,5,20251212,172500,3.5,3.5,3.455,3.4597,2362,0
HSDT.US,5,20251212,173000,3.46,3.46,3.425,3.425,4062,0
HSDT.US,5,20251212,173500,3.425,3.44,3.411,3.411,2404,0
HSDT.US,5,20251212,174000,3.41,3.41,3.39,3.39,6121,0
HSDT.US,5,20251212,174500,3.385,3.385,3.385,3.385,3625,0
HSDT.US,5,20251212,175000,3.385,3.39,3.3538,3.355,22243,0
HSDT.US,5,20251212,175500,3.355,3.36,3.355,3.355,22781,0
HSDT.US,5,20251212,180000,3.355,3.46,3.355,3.425,9470,0
HSDT.US,5,20251212,180500,3.4587,3.46,3.425,3.46,800,0
HSDT.US,5,20251212,181000,3.45,3.47,3.435,3.44,1044,0
HSDT.US,5,20251212,181500,3.4425,3.48,3.4425,3.48,1300,0
HSDT.US,5,20251212,182000,3.48,3.485,3.39,3.39,6219,0
HSDT.US,5,20251212,182500,3.39,3.4,3.38,3.4,4201,0
HSDT.US,5,20251212,183000,3.41,3.42,3.41,3.42,306,0
HSDT.US,5,20251212,183500,3.405,3.43,3.405,3.4101,2201,0
HSDT.US,5,20251212,184000,3.43,3.44,3.425,3.43,7507,0
HSDT.US,5,20251212,184500,3.43,3.48,3.43,3.465,23321,0
HSDT.US,5,20251212,185000,3.465,3.465,3.4625,3.4625,900,0
HSDT.US,5,20251212,185500,3.49,3.49,3.47,3.47,5200,0
HSDT.US,5,20251212,190000,3.46,3.46,3.45,3.45,3001,0
HSDT.US,5,20251212,190500,3.4556,3.4556,3.45,3.454,2764,0
HSDT.US,5,20251212,191000,3.45,3.45,3.45,3.45,1300,0
HSDT.US,5,20251212,192000,3.47,3.47,3.457,3.457,790,0
HSDT.US,5,20251212,192500,3.4629,3.4629,3.4629,3.4629,1500,0
HSDT.US,5,20251212,193000,3.4699,3.4798,3.4699,3.47,3046,0
HSDT.US,5,20251212,193500,3.47,3.47,3.4601,3.469,996,0
HSDT.US,5,20251212,194000,3.471487,3.48,3.465,3.465,623,0
HSDT.US,5,20251212,194500,3.47,3.47,3.46,3.465,3972,0
HSDT.US,5,20251212,195000,3.47,3.52,3.47,3.52,8745,0
HSDT.US,5,20251212,195500,3.5,3.51,3.49,3.5,3468,0
HSDT.US,5,20251212,200500,3.475,3.475,3.475,3.475,100,0
HSDT.US,5,20251212,201000,3.47,3.47,3.47,3.47,200,0
HSDT.US,5,20251212,201500,3.48,3.48,3.48,3.48,100,0
HSDT.US,5,20251212,202500,3.47,3.48,3.47,3.48,306,0
HSDT.US,5,20251212,203000,3.47,3.47,3.47,3.47,131,0
HSDT.US,5,20251212,203500,3.48,3.48,3.465,3.465,1150,0
HSDT.US,5,20251212,204000,3.47,3.47,3.47,3.47,1277,0
HSDT.US,5,20251212,204500,3.47,3.48,3.47,3.48,2114,0
HSDT.US,5,20251212,205000,3.475,3.475,3.475,3.475,138,0
HSDT.US,5,20251212,205500,3.48,3.485,3.47,3.47,3333,0
HSDT.US,5,20251212,210000,3.4827,3.4827,3.4827,3.4827,600,0
HSDT.US,5,20251212,210500,3.49,3.49,3.485,3.485,986,0
HSDT.US,5,20251212,211000,3.485,3.485,3.485,3.485,100,0
HSDT.US,5,20251212,211500,3.485,3.5,3.485,3.5,1100,0
HSDT.US,5,20251212,212000,3.489,3.49,3.47,3.47,2735,0
HSDT.US,5,20251212,212500,3.47,3.47,3.47,3.47,200,0
HSDT.US,5,20251212,213000,3.47,3.47,3.47,3.47,700,0
HSDT.US,5,20251212,213500,3.46,3.46,3.41,3.415,3325,0
HSDT.US,5,20251212,214000,3.415,3.42,3.415,3.4155,1801,0
HSDT.US,5,20251212,214500,3.415,3.415,3.41,3.41,2820,0
HSDT.US,5,20251212,215000,3.4071,3.4101,3.4,3.405,2843,0
HSDT.US,5,20251212,215500,3.405,3.41,3.37,3.37,48340,0
HSDT.US,5,20251215,153000,3.42,3.434,3.41,3.41,9856,0
HSDT.US,5,20251215,153500,3.4484,3.4899,3.44,3.44,52762,0
HSDT.US,5,20251215,154000,3.43,3.43,3.37,3.43,4719,0
HSDT.US,5,20251215,154500,3.37,3.37,3.29,3.31,19603,0
HSDT.US,5,20251215,155000,3.31,3.335,3.28,3.33,28258,0
HSDT.US,5,20251215,155500,3.315,3.39,3.29,3.38,32776,0
HSDT.US,5,20251215,160000,3.315,3.34,3.31,3.34,1300,0
HSDT.US,5,20251215,160500,3.34,3.34,3.32,3.32,358,0
HSDT.US,5,20251215,161000,3.305,3.35,3.305,3.35,1938,0
HSDT.US,5,20251215,161500,3.3693,3.4,3.27,3.28,24766,0
HSDT.US,5,20251215,162000,3.27,3.29,3.25,3.27,4981,0
HSDT.US,5,20251215,162500,3.27,3.29,3.2545,3.2545,1462,0
HSDT.US,5,20251215,163000,3.275,3.32,3.2501,3.2815,2554,0
HSDT.US,5,20251215,163500,3.31,3.32,3.29,3.3,7455,0
HSDT.US,5,20251215,164000,3.27,3.31,3.27,3.3,2234,0
HSDT.US,5,20251215,164500,3.3,3.32,3.3,3.3,525,0
HSDT.US,5,20251215,165000,3.33,3.35,3.2901,3.35,652,0
HSDT.US,5,20251215,165500,3.32,3.32,3.32,3.32,300,0
HSDT.US,5,20251215,170000,3.32,3.32,3.32,3.32,200,0
HSDT.US,5,20251215,170500,3.29,3.3499,3.29,3.32,1820,0
HSDT.US,5,20251215,171000,3.32,3.32,3.32,3.32,100,0
HSDT.US,5,20251215,171500,3.3,3.31,3.29,3.3,2153,0
HSDT.US,5,20251215,172000,3.295,3.3,3.295,3.295,515,0
HSDT.US,5,20251215,172500,3.3,3.3,3.3,3.3,100,0
HSDT.US,5,20251215,173000,3.3,3.3,3.28,3.29,2016,0
HSDT.US,5,20251215,173500,3.28,3.29,3.25,3.2767,6397,0
HSDT.US,5,20251215,174000,3.27,3.27,3.2257,3.2257,2685,0
HSDT.US,5,20251215,174500,3.2699,3.2797,3.25,3.2626,1958,0
HSDT.US,5,20251215,175000,3.27,3.28,3.26,3.26,616,0
HSDT.US,5,20251215,175500,3.28,3.29,3.27,3.29,2617,0
HSDT.US,5,20251215,180000,3.285,3.3,3.28,3.29,712,0
HSDT.US,5,20251215,180500,3.2814,3.2814,3.24,3.24,2031,0
HSDT.US,5,20251215,181000,3.245,3.25,3.24,3.25,409,0
HSDT.US,5,20251215,181500,3.245,3.26,3.245,3.25,700,0
HSDT.US,5,20251215,182000,3.27,3.27,3.25,3.2694,900,0
HSDT.US,5,20251215,182500,3.26,3.33,3.25,3.325,18901,0
HSDT.US,5,20251215,183000,3.32,3.32,3.25,3.255,16328,0
HSDT.US,5,20251215,183500,3.255,3.29,3.25,3.26,6810,0
HSDT.US,5,20251215,184000,3.27,3.2722,3.2497,3.2497,2200,0
HSDT.US,5,20251215,184500,3.265,3.29,3.255,3.255,1000,0
HSDT.US,5,20251215,185000,3.27,3.27,3.21,3.23,6074,0
HSDT.US,5,20251215,185500,3.22,3.23,3.1501,3.1847,16759,0
HSDT.US,5,20251215,190000,3.19,3.21,3.15,3.1875,14538,0
HSDT.US,5,20251215,190500,3.21,3.21,3.1813,3.1813,1324,0
HSDT.US,5,20251215,191000,3.2,3.21,3.195,3.2,4361,0
HSDT.US,5,20251215,191500,3.21,3.21,3.18,3.19,2237,0
HSDT.US,5,20251215,192000,3.2,3.2,3.17,3.18,2800,0
HSDT.US,5,20251215,192500,3.19,3.19,3.18,3.18,907,0
HSDT.US,5,20251215,193000,3.185,3.19,3.1605,3.1605,2120,0
HSDT.US,5,20251215,193500,3.16,3.17,3.13,3.17,6189,0
HSDT.US,5,20251215,194000,3.17,3.18,3.126,3.13,12458,0
HSDT.US,5,20251215,194500,3.14,3.18,3.138,3.155,3400,0
HSDT.US,5,20251215,195000,3.15,3.155,3.13,3.13,8832,0
HSDT.US,5,20251215,195500,3.16,3.16,3.155,3.155,500,0
HSDT.US,5,20251215,200000,3.1451,3.1538,3.1451,3.15,2300,0
HSDT.US,5,20251215,200500,3.15,3.15,3.14,3.14,944,0
HSDT.US,5,20251215,201000,3.15,3.16,3.13,3.1314,2590,0
HSDT.US,5,20251215,201500,3.13,3.14,3.125,3.125,14291,0
HSDT.US,5,20251215,202000,3.13,3.13,3.1,3.12,5623,0
HSDT.US,5,20251215,202500,3.115,3.115,3.095,3.1002,1417,0
HSDT.US,5,20251215,203000,3.11,3.12,3.0905,3.1,2883,0
HSDT.US,5,20251215,203500,3.11,3.11,3.07,3.07,3904,0
HSDT.US,5,20251215,204000,3.075,3.08,3.07,3.07,1970,0
HSDT.US,5,20251215,204500,3.07,3.07,3.03,3.06,5535,0
HSDT.US,5,20251215,205000,3.06,3.0899,3.06,3.0899,8816,0
HSDT.US,5,20251215,205500,3.09,3.11,3.09,3.099517,4580,0
HSDT.US,5,20251215,210000,3.11,3.13,3.1001,3.11,3646,0
HSDT.US,5,20251215,210500,3.1002,3.11,3.1002,3.105,2471,0
HSDT.US,5,20251215,211000,3.11,3.11,3.105,3.11,2700,0
HSDT.US,5,20251215,211500,3.105,3.105,3.105,3.105,600,0
HSDT.US,5,20251215,212000,3.105,3.105,3.06,3.0655,3244,0
HSDT.US,5,20251215,212500,3.065,3.07,3.0601,3.065,3151,0
HSDT.US,5,20251215,213000,3.065,3.065,3.065,3.065,1668,0
HSDT.US,5,20251215,213500,3.065,3.07,3.065,3.065,1800,0
HSDT.US,5,20251215,214000,3.065,3.065,3.06,3.065,1429,0
HSDT.US,5,20251215,214500,3.065,3.07,3.038,3.045,20827,0
HSDT.US,5,20251215,215000,3.045,3.055,3.035,3.055,22931,0
HSDT.US,5,20251215,215500,3.055,3.06,3.02,3.04,12794,0
HSDT.US,5,20251216,153000,3,3.02,2.9801,3.01,13716,0
HSDT.US,5,20251216,153500,3.02,3.1,3,3.055,23304,0
HSDT.US,5,20251216,154000,3.05,3.1372,3.05,3.08,3177,0
HSDT.US,5,20251216,154500,3.08,3.11,3.07,3.11,3125,0
HSDT.US,5,20251216,155000,3.075,3.0893,3.04,3.05,13696,0
HSDT.US,5,20251216,155500,3.045,3.075,3.04,3.07,4584,0
HSDT.US,5,20251216,160000,3.08,3.08,3.08,3.08,250,0
HSDT.US,5,20251216,160500,3.0701,3.15,3.07,3.12,41960,0
HSDT.US,5,20251216,161000,3.12,3.122,3.11,3.112,3200,0
HSDT.US,5,20251216,162000,3.13,3.13,3.1,3.1,4711,0
HSDT.US,5,20251216,162500,3.1093,3.1093,3.07,3.09,14500,0
HSDT.US,5,20251216,163000,3.091,3.091,3.091,3.091,100,0
HSDT.US,5,20251216,163500,3.0969,3.1,3.09,3.095,1500,0
HSDT.US,5,20251216,164000,3.11,3.11,3.11,3.11,200,0
HSDT.US,5,20251216,164500,3.105,3.13,3.0917,3.1,2416,0
HSDT.US,5,20251216,165000,3.13,3.14,3.13,3.13,11716,0
HSDT.US,5,20251216,165500,3.15,3.15,3.14,3.145,2105,0
HSDT.US,5,20251216,170000,3.16,3.1644,3.15,3.15,1640,0
HSDT.US,5,20251216,170500,3.16,3.16,3.14,3.14,640,0
HSDT.US,5,20251216,171000,3.13,3.16,3.13,3.16,10031,0
HSDT.US,5,20251216,171500,3.155,3.17,3.14,3.14,2010,0
HSDT.US,5,20251216,172000,3.17,3.17,3.1565,3.17,1373,0
HSDT.US,5,20251216,172500,3.18,3.2,3.131,3.16,28016,0
HSDT.US,5,20251216,173000,3.15,3.15,3.13,3.14,7239,0
HSDT.US,5,20251216,173500,3.13,3.1301,3.13,3.13,2620,0
HSDT.US,5,20251216,174000,3.135,3.16,3.135,3.16,10222,0
HSDT.US,5,20251216,174500,3.16,3.17,3.15,3.155,3751,0
HSDT.US,5,20251216,175000,3.155,3.21,3.15,3.16,48034,0
HSDT.US,5,20251216,175500,3.16,3.175,3.15,3.1715,1940,0
HSDT.US,5,20251216,180500,3.15,3.15,3.15,3.15,100,0
HSDT.US,5,20251216,181000,3.14,3.14,3.125,3.13,5639,0
HSDT.US,5,20251216,181500,3.13,3.14,3.13,3.135,3159,0
HSDT.US,5,20251216,182000,3.135,3.135,3.135,3.135,1175,0
HSDT.US,5,20251216,182500,3.135,3.15,3.135,3.145,5973,0
HSDT.US,5,20251216,183000,3.15,3.15,3.15,3.15,100,0
HSDT.US,5,20251216,183500,3.165,3.165,3.165,3.165,159,0
HSDT.US,5,20251216,185500,3.15,3.15,3.13,3.13,1300,0
HSDT.US,5,20251216,190000,3.12,3.14,3.12,3.135,718,0
HSDT.US,5,20251216,190500,3.135,3.135,3.135,3.135,420,0
HSDT.US,5,20251216,191000,3.13,3.13,3.13,3.13,520,0
HSDT.US,5,20251216,191500,3.13,3.15,3.13,3.145,1040,0
HSDT.US,5,20251216,192000,3.13,3.13,3.13,3.13,100,0
HSDT.US,5,20251216,193000,3.13,3.13,3.13,3.13,420,0
HSDT.US,5,20251216,193500,3.13,3.13,3.13,3.13,960,0
HSDT.US,5,20251216,194000,3.13,3.14,3.13,3.14,1741,0
HSDT.US,5,20251216,194500,3.15,3.17,3.15,3.17,200,0
HSDT.US,5,20251216,195000,3.15,3.17,3.15,3.16,1400,0
HSDT.US,5,20251216,195500,3.141,3.161,3.141,3.16,1300,0
HSDT.US,5,20251216,200000,3.17,3.2,3.17,3.2,200,0
HSDT.US,5,20251216,201000,3.165,3.19,3.165,3.165,300,0
HSDT.US,5,20251216,201500,3.19,3.19,3.14,3.14,6962,0
HSDT.US,5,20251216,202000,3.13218,3.14,3.12,3.13,4476,0
HSDT.US,5,20251216,202500,3.14,3.14,3.14,3.14,320,0
HSDT.US,5,20251216,203000,3.13,3.1399,3.13,3.1399,1028,0
HSDT.US,5,20251216,203500,3.12,3.13,3.12,3.13,1040,0
HSDT.US,5,20251216,204000,3.14,3.14,3.135,3.135,720,0
HSDT.US,5,20251216,204500,3.14,3.15,3.14,3.14,440,0
HSDT.US,5,20251216,205000,3.15,3.15,3.15,3.15,100,0
HSDT.US,5,20251216,205500,3.15,3.17,3.131,3.131,737,0
HSDT.US,5,20251216,210000,3.15,3.15,3.15,3.15,100,0
HSDT.US,5,20251216,210500,3.15,3.15,3.15,3.15,100,0
HSDT.US,5,20251216,211000,3.15,3.15,3.1,3.115,7180,0
HSDT.US,5,20251216,211500,3.13,3.13,3.1,3.11,3400,0
HSDT.US,5,20251216,212000,3.11,3.11,3.11,3.11,254,0
HSDT.US,5,20251216,212500,3.115,3.115,3.115,3.115,300,0
HSDT.US,5,20251216,213000,3.11,3.11,3.11,3.11,500,0
HSDT.US,5,20251216,213500,3.11,3.11,3.08,3.09,877,0
HSDT.US,5,20251216,214000,3.08,3.095,3.08,3.09,704,0
HSDT.US,5,20251216,214500,3.095,3.105,3.095,3.105,2693,0
HSDT.US,5,20251216,215000,3.105,3.105,3.105,3.105,500,0
HSDT.US,5,20251216,215500,3.108791,3.12,3.1,3.1,23004,0
HSDT.US,5,20251217,153000,3.14,3.18,3.14,3.1699,9094,0
HSDT.US,5,20251217,153500,3.13,3.168,3.13,3.1664,3100,0
HSDT.US,5,20251217,154000,3.15,3.15,3.15,3.15,387,0
HSDT.US,5,20251217,154500,3.17,3.21,3.13,3.17,6833,0
HSDT.US,5,20251217,155000,3.11,3.135,3.06,3.1,11924,0
HSDT.US,5,20251217,155500,3.12,3.155,3.105,3.12,750,0
HSDT.US,5,20251217,160000,3.12,3.1396,3.105,3.1385,4349,0
HSDT.US,5,20251217,160500,3.1,3.12,3.1,3.12,700,0
HSDT.US,5,20251217,161000,3.0927,3.11,3.08,3.1,2477,0
HSDT.US,5,20251217,161500,3.1,3.113,3.06,3.08,8148,0
HSDT.US,5,20251217,162000,3.07,3.085,3.07,3.085,1850,0
HSDT.US,5,20251217,162500,3.085,3.0999,3.04,3.07,10900,0
HSDT.US,5,20251217,163000,3.065,3.09,3.055,3.06,5490,0
HSDT.US,5,20251217,163500,3.06,3.06,3.06,3.06,864,0
HSDT.US,5,20251217,164000,3.075,3.09,3.07,3.07,400,0
HSDT.US,5,20251217,164500,3.09,3.1,3.07,3.08,1400,0
HSDT.US,5,20251217,165000,3.075,3.08,3.06,3.06,1100,0
HSDT.US,5,20251217,165500,3.07,3.07,3.04,3.05,10190,0
