<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMSR.US,5,20251209,185000,9.32,9.36,9.32,9.3435,4542,0
IMSR.US,5,20251209,185500,9.345,9.42,9.33,9.395,7130,0
IMSR.US,5,20251209,190000,9.41,9.42,9.355,9.355,9991,0
IMSR.US,5,20251209,190500,9.3574,9.38,9.3223,9.3223,2230,0
IMSR.US,5,20251209,191000,9.33,9.34,9.32,9.335,5631,0
IMSR.US,5,20251209,191500,9.335,9.35,9.3,9.325,7671,0
IMSR.US,5,20251209,192000,9.35,9.35,9.3075,9.35,2110,0
IMSR.US,5,20251209,192500,9.325,9.38,9.325,9.355,3816,0
IMSR.US,5,20251209,193000,9.36,9.37,9.34,9.35,3235,0
IMSR.US,5,20251209,193500,9.35,9.35,9.31,9.33,5130,0
IMSR.US,5,20251209,194000,9.3109,9.32,9.3,9.31,4299,0
IMSR.US,5,20251209,194500,9.3009,9.34,9.3,9.32,5233,0
IMSR.US,5,20251209,195000,9.31,9.33,9.31,9.33,3698,0
IMSR.US,5,20251209,195500,9.325,9.33,9.31,9.33,4807,0
IMSR.US,5,20251209,200000,9.33,9.34,9.275,9.28,15695,0
IMSR.US,5,20251209,200500,9.28,9.29,9.25,9.275,5853,0
IMSR.US,5,20251209,201000,9.265,9.29,9.265,9.29,1300,0
IMSR.US,5,20251209,201500,9.2975,9.34,9.295,9.3225,3969,0
IMSR.US,5,20251209,202000,9.315,9.38,9.315,9.37,4489,0
IMSR.US,5,20251209,202500,9.37,9.38,9.355,9.36,2983,0
IMSR.US,5,20251209,203000,9.36,9.37,9.33,9.34,9141,0
IMSR.US,5,20251209,203500,9.33,9.3999,9.33,9.378,4235,0
IMSR.US,5,20251209,204000,9.38,9.39,9.36,9.36,4558,0
IMSR.US,5,20251209,204500,9.37,9.43,9.37,9.43,3326,0
IMSR.US,5,20251209,205000,9.43,9.43,9.41,9.42,3755,0
IMSR.US,5,20251209,205500,9.42,9.43,9.37,9.38,7993,0
IMSR.US,5,20251209,210000,9.38,9.41,9.372861,9.385,2923,0
IMSR.US,5,20251209,210500,9.37,9.38,9.33,9.3301,10857,0
IMSR.US,5,20251209,211000,9.33,9.341,9.3101,9.33,11449,0
IMSR.US,5,20251209,211500,9.32,9.34,9.3,9.32,8898,0
IMSR.US,5,20251209,212000,9.32,9.32,9.26,9.26,8343,0
IMSR.US,5,20251209,212500,9.25,9.28,9.23,9.27,14828,0
IMSR.US,5,20251209,213000,9.27,9.29,9.25,9.27,3098,0
IMSR.US,5,20251209,213500,9.26,9.32,9.25,9.31,16068,0
IMSR.US,5,20251209,214000,9.295,9.33,9.295,9.33,7845,0
IMSR.US,5,20251209,214500,9.34,9.39,9.32,9.375,15873,0
IMSR.US,5,20251209,215000,9.365,9.37,9.27,9.34,63377,0
IMSR.US,5,20251209,215500,9.355,9.405,9.3208,9.38,168385,0
IMSR.US,5,20251210,153000,9.2,9.298,8.86,8.935,48629,0
IMSR.US,5,20251210,153500,8.96,8.96,8.8,8.86,35409,0
IMSR.US,5,20251210,154000,8.87,8.9748,8.86,8.9585,26776,0
IMSR.US,5,20251210,154500,8.95,8.955,8.87,8.9041,16691,0
IMSR.US,5,20251210,155000,8.9184,8.981394,8.85,8.95,9043,0
IMSR.US,5,20251210,155500,8.97,8.97,8.8825,8.9115,2556,0
IMSR.US,5,20251210,160000,8.905,8.91,8.86,8.88,4711,0
IMSR.US,5,20251210,160500,8.885,8.9299,8.82,8.845,9663,0
IMSR.US,5,20251210,161000,8.845,8.8799,8.82,8.85,11534,0
IMSR.US,5,20251210,161500,8.846,8.85,8.72,8.75,51279,0
IMSR.US,5,20251210,162000,8.745,8.7841,8.745,8.7733,10885,0
IMSR.US,5,20251210,162500,8.7797,8.8285,8.75,8.8285,13597,0
IMSR.US,5,20251210,163000,8.81,8.845,8.78,8.8,8531,0
IMSR.US,5,20251210,163500,8.82,8.838,8.79,8.833,19558,0
IMSR.US,5,20251210,164000,8.82,8.86,8.8,8.8,11891,0
IMSR.US,5,20251210,164500,8.79,8.83,8.77,8.82,9897,0
IMSR.US,5,20251210,165000,8.83,8.85,8.78,8.7825,9470,0
IMSR.US,5,20251210,165500,8.78,8.87,8.77,8.8619,10174,0
IMSR.US,5,20251210,170000,8.88,8.93,8.85,8.89,2417,0
IMSR.US,5,20251210,170500,8.8709,8.94,8.8703,8.925,4496,0
IMSR.US,5,20251210,171000,8.96,8.96,8.92,8.95,5963,0
IMSR.US,5,20251210,171500,8.9606,9.08,8.9606,9.05,13607,0
IMSR.US,5,20251210,172000,9.04,9.04,9,9.01,5423,0
IMSR.US,5,20251210,172500,9.02,9.04,8.98,8.98,4560,0
IMSR.US,5,20251210,173000,8.991,8.991,8.97,8.9792,5450,0
IMSR.US,5,20251210,173500,8.965,9.07,8.965,9.069,12452,0
IMSR.US,5,20251210,174000,9.04,9.055,8.9939,9.0002,7660,0
IMSR.US,5,20251210,174500,9,9.02,8.9913,8.9913,654,0
IMSR.US,5,20251210,175000,9.005,9.005,8.98,9.005,4299,0
IMSR.US,5,20251210,175500,9.03,9.055,9.015,9.04,4234,0
IMSR.US,5,20251210,180000,9.03,9.07,9.0197,9.036,2972,0
IMSR.US,5,20251210,180500,9.025,9.03,9.025,9.03,610,0
IMSR.US,5,20251210,181000,9.05,9.05,9.03,9.03,800,0
IMSR.US,5,20251210,181500,9.0202,9.05,9.02,9.02,7264,0
IMSR.US,5,20251210,182000,9.0537,9.0537,9.01,9.03,4210,0
IMSR.US,5,20251210,182500,9.02,9.03,9.02,9.03,618,0
IMSR.US,5,20251210,183000,9.025,9.025,9.025,9.025,1100,0
IMSR.US,5,20251210,183500,9.025,9.05,9.025,9.05,800,0
IMSR.US,5,20251210,184000,9.01,9.0472,9,9.0472,2440,0
IMSR.US,5,20251210,184500,9.0411,9.08,9.021,9.075,3764,0
IMSR.US,5,20251210,185000,9.085,9.085,9.07,9.085,3571,0
IMSR.US,5,20251210,185500,9.1,9.28,9.1,9.27,21710,0
IMSR.US,5,20251210,190000,9.27,9.28,9.1718,9.18,5976,0
IMSR.US,5,20251210,190500,9.2,9.23,9.2,9.23,1140,0
IMSR.US,5,20251210,191000,9.225,9.225,9.1,9.13,15799,0
IMSR.US,5,20251210,191500,9.135,9.1622,9.135,9.144,7035,0
IMSR.US,5,20251210,192000,9.15,9.155,9.11,9.14,2703,0
IMSR.US,5,20251210,192500,9.145,9.145,9.0989,9.115,7989,0
IMSR.US,5,20251210,193000,9.115,9.115,9.07,9.1,5499,0
IMSR.US,5,20251210,193500,9.12,9.14,9.11,9.135,5032,0
IMSR.US,5,20251210,194000,9.135,9.135,9.11,9.11,700,0
IMSR.US,5,20251210,194500,9.1196,9.13,9.11,9.11,3308,0
IMSR.US,5,20251210,195000,9.12,9.12,9.06,9.06,3819,0
IMSR.US,5,20251210,195500,9.06,9.08,9.04,9.08,6071,0
IMSR.US,5,20251210,200000,9.08,9.16,9.08,9.115,2140,0
IMSR.US,5,20251210,200500,9.115,9.22,9.1118,9.1118,3300,0
IMSR.US,5,20251210,201000,9.24,9.285,9.23,9.28,6834,0
IMSR.US,5,20251210,201500,9.26,9.33,9.26,9.306,6172,0
IMSR.US,5,20251210,202000,9.3,9.3,9.2201,9.2201,6016,0
IMSR.US,5,20251210,202500,9.231441,9.24,9.14,9.16,10620,0
IMSR.US,5,20251210,203000,9.18,9.45,9.18,9.39,18897,0
IMSR.US,5,20251210,203500,9.37,9.45,9.3176,9.34,7576,0
IMSR.US,5,20251210,204000,9.33,9.33,9.2,9.275,4204,0
IMSR.US,5,20251210,204500,9.25,9.275,9.235,9.25,6188,0
IMSR.US,5,20251210,205000,9.22,9.31,9.2,9.31,8845,0
IMSR.US,5,20251210,205500,9.32,9.33,9.3,9.33,12010,0
IMSR.US,5,20251210,210000,9.33,9.33,9.25,9.2587,15638,0
IMSR.US,5,20251210,210500,9.26,9.3,9.24,9.285,9089,0
IMSR.US,5,20251210,211000,9.31,9.4,9.25,9.4,6548,0
IMSR.US,5,20251210,211500,9.435,9.485,9.39,9.469,14777,0
IMSR.US,5,20251210,212000,9.46,9.48,9.43,9.45,9000,0
IMSR.US,5,20251210,212500,9.455,9.48,9.43,9.46,13873,0
IMSR.US,5,20251210,213000,9.45,9.455,9.39,9.4,12680,0
IMSR.US,5,20251210,213500,9.41,9.415,9.315,9.4,13880,0
IMSR.US,5,20251210,214000,9.4,9.4,9.365,9.39,18462,0
IMSR.US,5,20251210,214500,9.39,9.425,9.39,9.42,20014,0
IMSR.US,5,20251210,215000,9.4,9.42,9.325,9.34,34456,0
IMSR.US,5,20251210,215500,9.35,9.37,9.1614,9.2,86845,0
IMSR.US,5,20251211,153000,9.1,9.15,8.96,9,30828,0
IMSR.US,5,20251211,153500,8.9768,9.1499,8.9768,9,8475,0
IMSR.US,5,20251211,154000,9.02,9.07,8.88,8.97,41165,0
IMSR.US,5,20251211,154500,8.98,8.99,8.9,8.922,9831,0
IMSR.US,5,20251211,155000,8.92,9,8.85,8.8637,10444,0
IMSR.US,5,20251211,155500,8.87,8.9,8.8,8.8059,23401,0
IMSR.US,5,20251211,160000,8.82,8.9799,8.71,8.9799,31833,0
IMSR.US,5,20251211,160500,8.89,8.9925,8.88,8.975,11179,0
IMSR.US,5,20251211,161000,8.95,8.97,8.88,8.97,18014,0
IMSR.US,5,20251211,161500,8.98,9.08,8.95,9.05,16469,0
IMSR.US,5,20251211,162000,9.0773,9.26,9.06,9.26,9024,0
IMSR.US,5,20251211,162500,9.22,9.28,9.2,9.2299,11264,0
IMSR.US,5,20251211,163000,9.22,9.25,9.1801,9.2415,19233,0
IMSR.US,5,20251211,163500,9.25,9.27,9.15,9.23,7471,0
IMSR.US,5,20251211,164000,9.22,9.22,9.17,9.18,8594,0
IMSR.US,5,20251211,164500,9.2,9.21,9.14,9.17,8663,0
IMSR.US,5,20251211,165000,9.17,9.26,9.17,9.25,5965,0
IMSR.US,5,20251211,165500,9.24,9.29,9.2,9.225,4110,0
IMSR.US,5,20251211,170000,9.225,9.225,9.12,9.12,7608,0
IMSR.US,5,20251211,170500,9.13,9.13,9.09,9.115,1777,0
IMSR.US,5,20251211,171000,9.115,9.14,9.08,9.14,9616,0
IMSR.US,5,20251211,171500,9.14,9.14,9.095,9.11,1801,0
IMSR.US,5,20251211,172000,9.1101,9.23,9.11,9.195,7943,0
IMSR.US,5,20251211,172500,9.15,9.225,9.15,9.215,8530,0
IMSR.US,5,20251211,173000,9.22,9.25,9.22,9.25,1635,0
IMSR.US,5,20251211,173500,9.25,9.3799,9.245,9.37,15189,0
IMSR.US,5,20251211,174000,9.34,9.6,9.34,9.52,30704,0
IMSR.US,5,20251211,174500,9.53,9.69,9.53,9.6473,10161,0
IMSR.US,5,20251211,175000,9.62,9.71,9.57,9.6,30254,0
IMSR.US,5,20251211,175500,9.57,9.59,9.4808,9.59,8351,0
IMSR.US,5,20251211,180000,9.58,9.615,9.5506,9.615,3621,0
IMSR.US,5,20251211,180500,9.64,9.64,9.53,9.54,9162,0
IMSR.US,5,20251211,181000,9.5654,9.65,9.5654,9.65,15598,0
IMSR.US,5,20251211,181500,9.6,9.623,9.54,9.54,16112,0
IMSR.US,5,20251211,182000,9.585,9.585,9.49,9.505,40083,0
IMSR.US,5,20251211,182500,9.54,9.5441,9.421,9.5399,22713,0
IMSR.US,5,20251211,183000,9.54,9.5522,9.51,9.54,4831,0
IMSR.US,5,20251211,183500,9.54,9.57,9.54,9.57,3625,0
IMSR.US,5,20251211,184000,9.57,9.59,9.54,9.59,4663,0
IMSR.US,5,20251211,184500,9.6,9.6,9.55,9.57,6804,0
IMSR.US,5,20251211,185000,9.5666,9.5775,9.54,9.5651,3754,0
IMSR.US,5,20251211,185500,9.5978,9.5978,9.51,9.52,8285,0
IMSR.US,5,20251211,190000,9.54,9.5504,9.5201,9.55,2060,0
IMSR.US,5,20251211,190500,9.545,9.57,9.54,9.57,2370,0
IMSR.US,5,20251211,191000,9.57,9.6,9.56,9.57,10257,0
IMSR.US,5,20251211,191500,9.56,9.59,9.56,9.5854,2185,0
IMSR.US,5,20251211,192000,9.6,9.6,9.6,9.6,810,0
IMSR.US,5,20251211,192500,9.6,9.6,9.55,9.6,2270,0
IMSR.US,5,20251211,193000,9.6,9.6,9.535,9.535,6371,0
IMSR.US,5,20251211,193500,9.55,9.6,9.55,9.57,2849,0
IMSR.US,5,20251211,194000,9.59,9.635,9.59,9.62,11311,0
IMSR.US,5,20251211,194500,9.6295,9.6295,9.6,9.6,2213,0
IMSR.US,5,20251211,195000,9.61,9.64,9.605,9.625,3129,0
IMSR.US,5,20251211,195500,9.62,9.69,9.61,9.67,11133,0
IMSR.US,5,20251211,200000,9.7,9.7,9.65,9.68,4725,0
IMSR.US,5,20251211,200500,9.67,9.67,9.65,9.665,4684,0
IMSR.US,5,20251211,201000,9.6709,9.69,9.65,9.69,9571,0
IMSR.US,5,20251211,201500,9.69,9.72,9.68,9.72,4315,0
IMSR.US,5,20251211,202000,9.72,9.74,9.62,9.71,15284,0
IMSR.US,5,20251211,202500,9.695,9.75,9.66,9.745,8589,0
IMSR.US,5,20251211,203000,9.745,9.75,9.73,9.74,5550,0
IMSR.US,5,20251211,203500,9.74,9.74,9.72,9.73,3209,0
IMSR.US,5,20251211,204000,9.7379,9.7379,9.7,9.73,6917,0
IMSR.US,5,20251211,204500,9.74,9.75,9.68,9.685,6972,0
IMSR.US,5,20251211,205000,9.685,9.685,9.66,9.675,3387,0
IMSR.US,5,20251211,205500,9.65,9.66,9.62,9.625,4850,0
IMSR.US,5,20251211,210000,9.63,9.65,9.62,9.64,1948,0
IMSR.US,5,20251211,210500,9.6224,9.6571,9.6,9.61,5445,0
IMSR.US,5,20251211,211000,9.62,9.64,9.6012,9.6012,11254,0
IMSR.US,5,20251211,211500,9.62,9.65,9.6123,9.65,8459,0
IMSR.US,5,20251211,212000,9.65,9.6594,9.62,9.65,10495,0
IMSR.US,5,20251211,212500,9.65,9.65,9.64,9.65,11027,0
IMSR.US,5,20251211,213000,9.65,9.665,9.63,9.64,32464,0
IMSR.US,5,20251211,213500,9.65,9.66,9.615,9.645,10665,0
IMSR.US,5,20251211,214000,9.67,9.69,9.66,9.69,5901,0
IMSR.US,5,20251211,214500,9.69,9.72,9.68,9.72,23128,0
IMSR.US,5,20251211,215000,9.7,9.7002,9.62,9.62,37579,0
IMSR.US,5,20251211,215500,9.61,9.63,9.53,9.59,113099,0
IMSR.US,5,20251212,153000,9.57,9.77,9.56,9.727,33748,0
IMSR.US,5,20251212,153500,9.745,9.8,9.6601,9.75,19797,0
IMSR.US,5,20251212,154000,9.755,9.81,9.61,9.74,24102,0
IMSR.US,5,20251212,154500,9.765,9.83,9.7255,9.775,17377,0
IMSR.US,5,20251212,155000,9.775,9.82,9.6687,9.765,12613,0
IMSR.US,5,20251212,155500,9.76,10.07,9.76,10.05,53154,0
IMSR.US,5,20251212,160000,10.02,10.045,9.7001,9.7001,22912,0
IMSR.US,5,20251212,160500,9.802,9.802,9.73,9.785,7410,0
IMSR.US,5,20251212,161000,9.8048,9.8048,9.71,9.74,11169,0
IMSR.US,5,20251212,161500,9.73,9.8137,9.68,9.795,10163,0
IMSR.US,5,20251212,162000,9.79,9.795,9.63,9.63,7414,0
IMSR.US,5,20251212,162500,9.75,9.81,9.585,9.585,11145,0
IMSR.US,5,20251212,163000,9.595,9.645,9.5602,9.635,9016,0
IMSR.US,5,20251212,163500,9.63,9.63,9.48,9.57,23687,0
IMSR.US,5,20251212,164000,9.565,9.6,9.54,9.59,13043,0
IMSR.US,5,20251212,164500,9.59,9.62,9.59,9.6,1100,0
IMSR.US,5,20251212,165000,9.6,9.605,9.54,9.545,7247,0
IMSR.US,5,20251212,165500,9.54,9.60907,9.49,9.51,20068,0
IMSR.US,5,20251212,170000,9.5,9.55,9.3401,9.35,19996,0
IMSR.US,5,20251212,170500,9.34,9.42,9.29,9.305,8882,0
IMSR.US,5,20251212,171000,9.28,9.28,9.11,9.215,87469,0
IMSR.US,5,20251212,171500,9.215,9.245,9.11,9.11,13676,0
IMSR.US,5,20251212,172000,9.14,9.14,8.922,9.03,28933,0
IMSR.US,5,20251212,172500,9.0399,9.07,8.9805,9.035,17688,0
IMSR.US,5,20251212,173000,9.055,9.0711,8.9129,8.95,20591,0
IMSR.US,5,20251212,173500,8.98,8.98,8.88,8.925,9658,0
IMSR.US,5,20251212,174000,8.95,8.96,8.92,8.939,2511,0
IMSR.US,5,20251212,174500,8.95,8.96,8.835,8.8688,14220,0
IMSR.US,5,20251212,175000,8.84,8.87,8.8,8.85,29256,0
IMSR.US,5,20251212,175500,8.83,8.8404,8.79,8.82,15385,0
IMSR.US,5,20251212,180000,8.86,8.9783,8.85,8.9,14258,0
IMSR.US,5,20251212,180500,8.9,8.99,8.895,8.99,8501,0
IMSR.US,5,20251212,181000,8.9774,9.03,8.965,8.9871,26954,0
IMSR.US,5,20251212,181500,8.9999,9.0699,8.99,9.045,15965,0
IMSR.US,5,20251212,182000,9.052,9.0989,9.045,9.06,4130,0
IMSR.US,5,20251212,182500,9.045,9.045,8.99,9.02,10818,0
IMSR.US,5,20251212,183000,9.02,9.02,9,9.015,804,0
IMSR.US,5,20251212,183500,9.015,9.075,9,9.045,5510,0
IMSR.US,5,20251212,184000,9.0107,9.08,9.0107,9.04,4304,0
IMSR.US,5,20251212,184500,9.045,9.126,9.045,9.095,2668,0
IMSR.US,5,20251212,185000,9.1,9.118,9.0706,9.1,3283,0
IMSR.US,5,20251212,185500,9.1,9.14,9.09,9.105,3220,0
IMSR.US,5,20251212,190000,9.115,9.185,9.115,9.17,6342,0
IMSR.US,5,20251212,190500,9.17,9.21,9.15,9.15,4780,0
IMSR.US,5,20251212,191000,9.155,9.21,9.11,9.16,3203,0
IMSR.US,5,20251212,191500,9.2,9.23,9.1989,9.2,2228,0
IMSR.US,5,20251212,192000,9.159,9.2099,9.14,9.165,1140,0
IMSR.US,5,20251212,192500,9.1595,9.1975,9.13,9.1398,5718,0
IMSR.US,5,20251212,193000,9.13,9.16,9.1201,9.145,10529,0
IMSR.US,5,20251212,193500,9.135812,9.17,9.12,9.145,2598,0
IMSR.US,5,20251212,194000,9.145,9.1512,9.1,9.1,7379,0
IMSR.US,5,20251212,194500,9.105,9.18,9.105,9.18,2794,0
IMSR.US,5,20251212,195000,9.17,9.17,9.13,9.13,1070,0
IMSR.US,5,20251212,195500,9.14,9.14,9.12,9.135,1110,0
IMSR.US,5,20251212,200000,9.12,9.12,9.09,9.11,1810,0
IMSR.US,5,20251212,200500,9.0812,9.095,9.08,9.08,700,0
IMSR.US,5,20251212,201000,9.08,9.09,9.07,9.075,1330,0
IMSR.US,5,20251212,201500,9.08,9.08,9.05,9.06,3813,0
IMSR.US,5,20251212,202000,9.05,9.07,9.03,9.05,10136,0
IMSR.US,5,20251212,202500,9.05,9.05,9.01,9.015477,5193,0
IMSR.US,5,20251212,203000,9.03,9.145,9.03,9.145,6846,0
IMSR.US,5,20251212,203500,9.15,9.155,9.09,9.12,2131,0
IMSR.US,5,20251212,204000,9.0989,9.15,9.0989,9.13,1482,0
IMSR.US,5,20251212,204500,9.13,9.13,9.09,9.09,1238,0
IMSR.US,5,20251212,205000,9.09,9.15,9.09,9.15,5294,0
IMSR.US,5,20251212,205500,9.15,9.19,9.07,9.07,7713,0
IMSR.US,5,20251212,210000,9.14,9.16,9.13,9.16,1375,0
IMSR.US,5,20251212,210500,9.16,9.18,9.13,9.145,5580,0
IMSR.US,5,20251212,211000,9.145,9.145,9.03,9.03,12662,0
IMSR.US,5,20251212,211500,9.05,9.1,9.0427,9.07,5800,0
IMSR.US,5,20251212,212000,9.085,9.09,9.05,9.06,2350,0
IMSR.US,5,20251212,212500,9.04,9.045,9,9,9037,0
IMSR.US,5,20251212,213000,9.01,9.01,8.94,8.99,14467,0
IMSR.US,5,20251212,213500,8.99,8.9926,8.95,8.955,4735,0
IMSR.US,5,20251212,214000,8.955,8.99,8.955,8.99,6666,0
IMSR.US,5,20251212,214500,8.9853,9.03,8.9566,8.97,20308,0
IMSR.US,5,20251212,215000,8.97,8.99,8.93,8.95,29271,0
IMSR.US,5,20251212,215500,8.94,8.95,8.82,8.82,133568,0
IMSR.US,5,20251215,153000,8.84,8.84,8.69,8.8115,32211,0
IMSR.US,5,20251215,153500,8.795,8.84,8.7,8.781,21267,0
IMSR.US,5,20251215,154000,8.755,8.78,8.6505,8.6505,15480,0
IMSR.US,5,20251215,154500,8.69,8.6983,8.552,8.59,11565,0
IMSR.US,5,20251215,155000,8.63,8.6681,8.55,8.57,34122,0
IMSR.US,5,20251215,155500,8.54,8.5921,8.44,8.59,54867,0
IMSR.US,5,20251215,160000,8.5561,8.59,8.4841,8.545,16007,0
IMSR.US,5,20251215,160500,8.5101,8.63,8.5101,8.56,7510,0
IMSR.US,5,20251215,161000,8.5719,8.58,8.45,8.51,33755,0
IMSR.US,5,20251215,161500,8.585,8.59,8.36,8.37,105464,0
IMSR.US,5,20251215,162000,8.37,8.58,8.36,8.58,5518,0
IMSR.US,5,20251215,162500,8.33,8.5,8.3,8.385,22131,0
IMSR.US,5,20251215,163000,8.36,8.4784,8.31,8.41,18213,0
IMSR.US,5,20251215,163500,8.41,8.4175,8.28,8.3999,9670,0
IMSR.US,5,20251215,164000,8.35,8.3947,8.31,8.36,27114,0
IMSR.US,5,20251215,164500,8.4,8.43,8.37,8.37,4871,0
IMSR.US,5,20251215,165000,8.37,8.39,8.225,8.225,10520,0
IMSR.US,5,20251215,165500,8.26,8.3119,8.215,8.25,15518,0
IMSR.US,5,20251215,170000,8.25,8.25,8.19,8.225,13878,0
IMSR.US,5,20251215,170500,8.25,8.3707,8.23,8.35,11897,0
IMSR.US,5,20251215,171000,8.37,8.3999,8.29,8.33,23684,0
IMSR.US,5,20251215,171500,8.319,8.37,8.31,8.35,11665,0
IMSR.US,5,20251215,172000,8.38,8.4,8.355,8.36,14688,0
IMSR.US,5,20251215,172500,8.37,8.39,8.28,8.32,26413,0
IMSR.US,5,20251215,173000,8.32,8.3245,8.25,8.25,20756,0
IMSR.US,5,20251215,173500,8.25,8.28,8.225,8.28,12911,0
IMSR.US,5,20251215,174000,8.2591,8.29,8.2591,8.27,4793,0
IMSR.US,5,20251215,174500,8.26,8.29,8.24,8.26,21710,0
IMSR.US,5,20251215,175000,8.26,8.2795,8.24,8.255,7106,0
IMSR.US,5,20251215,175500,8.25,8.26,8.22951,8.25,8475,0
IMSR.US,5,20251215,180000,8.235,8.25,8.21,8.21,2801,0
IMSR.US,5,20251215,180500,8.22,8.22,8.19,8.19,4395,0
IMSR.US,5,20251215,181000,8.195,8.195,8.17,8.176,6001,0
IMSR.US,5,20251215,181500,8.17,8.17,8.05,8.09,33230,0
IMSR.US,5,20251215,182000,8.08,8.11,8.04,8.04,9798,0
IMSR.US,5,20251215,182500,8.0492,8.05,8.019478,8.02,7436,0
IMSR.US,5,20251215,183000,8.0374,8.04,7.95,7.9667,38734,0
IMSR.US,5,20251215,183500,7.97,8.0251,7.9697,8.02,11107,0
IMSR.US,5,20251215,184000,8,8.04,8,8.04,4933,0
IMSR.US,5,20251215,184500,8.05,8.17,8.05,8.1222,7014,0
IMSR.US,5,20251215,185000,8.1,8.1,8.055,8.1,8101,0
IMSR.US,5,20251215,185500,8.0836,8.12,8.075,8.12,4510,0
IMSR.US,5,20251215,190000,8.105,8.1085,8.05,8.09,2485,0
IMSR.US,5,20251215,190500,8.1,8.11,8.09,8.11,2924,0
IMSR.US,5,20251215,191000,8.11,8.11,8.09,8.1,1611,0
IMSR.US,5,20251215,191500,8.0984,8.1,8.0621,8.07,7142,0
IMSR.US,5,20251215,192000,8.06,8.11,8.05,8.075,6202,0
IMSR.US,5,20251215,192500,8.05,8.05,8.01,8.0299,5031,0
IMSR.US,5,20251215,193000,8.0316,8.09,7.92,8.09,115030,0
IMSR.US,5,20251215,193500,8.09,8.0905,8.07,8.09,4732,0
IMSR.US,5,20251215,194000,8.09,8.09,8.08,8.08,2345,0
IMSR.US,5,20251215,194500,8.09,8.11,8.09,8.1,4099,0
IMSR.US,5,20251215,195000,8.1,8.11,8.09,8.11,3928,0
IMSR.US,5,20251215,195500,8.0901,8.13,8.0901,8.12,3038,0
IMSR.US,5,20251215,200000,8.115,8.1432,8.1001,8.1432,5384,0
IMSR.US,5,20251215,200500,8.125,8.15,8.125,8.13,9521,0
IMSR.US,5,20251215,201000,8.1001,8.14,8.1001,8.13,4837,0
IMSR.US,5,20251215,201500,8.13,8.13,8.12,8.12,1920,0
IMSR.US,5,20251215,202000,8.12,8.13,8.11,8.13,3177,0
IMSR.US,5,20251215,202500,8.14,8.1499,8.14,8.143,1100,0
IMSR.US,5,20251215,203000,8.13,8.15,8.121,8.14,5919,0
IMSR.US,5,20251215,203500,8.14,8.15,8.14,8.15,2100,0
IMSR.US,5,20251215,204000,8.14,8.14,8.11,8.115,2890,0
IMSR.US,5,20251215,204500,8.11,8.11,8.105,8.1055,1510,0
IMSR.US,5,20251215,205000,8.1086,8.14,8.1086,8.13,6226,0
IMSR.US,5,20251215,205500,8.13,8.13,8.13,8.13,480,0
IMSR.US,5,20251215,210000,8.12,8.145,7.96,7.97,16739,0
IMSR.US,5,20251215,210500,7.9888,8,7.95,7.99,9408,0
IMSR.US,5,20251215,211000,7.9823,8.03,7.98,8.03,12806,0
IMSR.US,5,20251215,211500,8.045,8.1286,8.04,8.12,47493,0
IMSR.US,5,20251215,212000,8.12,8.15,8.0217,8.1499,47264,0
IMSR.US,5,20251215,212500,8.16,8.16,8.1201,8.16,39266,0
IMSR.US,5,20251215,213000,8.1599,8.23,8.15,8.23,51521,0
IMSR.US,5,20251215,213500,8.24,8.27,8.175,8.22,20723,0
IMSR.US,5,20251215,214000,8.225,8.27,8.225,8.24,40171,0
IMSR.US,5,20251215,214500,8.2219,8.32,8.2219,8.31,37176,0
IMSR.US,5,20251215,215000,8.31,8.36,8.28,8.33,58164,0
IMSR.US,5,20251215,215500,8.325,8.33,8.235,8.235,55037,0
IMSR.US,5,20251216,153000,8.06,8.36,8.06,8.32,47070,0
IMSR.US,5,20251216,153500,8.32,8.5,8.295,8.43,13054,0
IMSR.US,5,20251216,154000,8.45,8.45,8.33,8.355,13742,0
IMSR.US,5,20251216,154500,8.35,8.35,8.2801,8.287,5313,0
IMSR.US,5,20251216,155000,8.28,8.3255,8.25,8.31,16154,0
IMSR.US,5,20251216,155500,8.33,8.41,8.33,8.38,13563,0
IMSR.US,5,20251216,160000,8.38,8.4,8.28,8.28,7716,0
IMSR.US,5,20251216,160500,8.28,8.4,8.24,8.27,7960,0
IMSR.US,5,20251216,161000,8.25,8.26,8.21,8.25,5526,0
IMSR.US,5,20251216,161500,8.24,8.24,8.02,8.0486,53222,0
IMSR.US,5,20251216,162000,8.03,8.06,8,8,12200,0
IMSR.US,5,20251216,162500,8.01,8.08,7.95,8.05,44909,0
IMSR.US,5,20251216,163000,8.01,8.11,8.01,8.11,16512,0
IMSR.US,5,20251216,163500,8.0966,8.1136,8.01,8.04,7510,0
IMSR.US,5,20251216,164000,8.03,8.06,8,8.05,22375,0
IMSR.US,5,20251216,164500,8.08,8.14,8.08,8.1,500,0
IMSR.US,5,20251216,165000,8.115,8.14,8.1,8.125,2100,0
IMSR.US,5,20251216,165500,8.14,8.1723,8.14,8.155,3900,0
IMSR.US,5,20251216,170000,8.18,8.235,8.175,8.1805,2725,0
IMSR.US,5,20251216,170500,8.195,8.195,8.175,8.175,1325,0
IMSR.US,5,20251216,171000,8.1627,8.1707,8.1627,8.1707,2392,0
IMSR.US,5,20251216,171500,8.18,8.18,8.165,8.18,2120,0
