<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBCP.US,5,20250912,214000,31.815,31.84,31.815,31.84,300,0
IBCP.US,5,20250912,215000,31.92,31.935,31.89,31.91,2439,0
IBCP.US,5,20250912,215500,31.88,31.88,31.71,31.74,35193,0
IBCP.US,5,20250915,153000,31.89,32.165,31.87,32.02,833,0
IBCP.US,5,20250915,153500,31.85,31.85,31.67,31.73,400,0
IBCP.US,5,20250915,154000,31.7,31.73,31.67,31.73,538,0
IBCP.US,5,20250915,154500,31.98,31.98,31.98,31.98,500,0
IBCP.US,5,20250915,161500,31.935,31.97,31.935,31.97,537,0
IBCP.US,5,20250915,162500,32.075,32.075,32.075,32.075,100,0
IBCP.US,5,20250915,163000,31.97,31.97,31.97,31.97,111,0
IBCP.US,5,20250915,163500,31.98,31.98,31.98,31.98,100,0
IBCP.US,5,20250915,165500,31.87,31.87,31.87,31.87,100,0
IBCP.US,5,20250915,171000,31.81,31.81,31.81,31.81,100,0
IBCP.US,5,20250915,171500,31.78,31.78,31.78,31.78,100,0
IBCP.US,5,20250915,173500,31.64,31.64,31.64,31.64,100,0
IBCP.US,5,20250915,180000,31.65,31.65,31.625,31.625,200,0
IBCP.US,5,20250915,180500,31.675,31.675,31.675,31.675,100,0
IBCP.US,5,20250915,182000,31.62,31.66,31.62,31.655,300,0
IBCP.US,5,20250915,185000,31.7,31.7,31.7,31.7,200,0
IBCP.US,5,20250915,191000,31.73,31.73,31.73,31.73,100,0
IBCP.US,5,20250915,191500,31.59,31.59,31.59,31.59,100,0
IBCP.US,5,20250915,193000,31.64,31.65,31.605,31.65,300,0
IBCP.US,5,20250915,194000,31.73,31.73,31.73,31.73,100,0
IBCP.US,5,20250915,195500,31.69,31.69,31.69,31.69,100,0
IBCP.US,5,20250915,201000,31.66,31.67,31.66,31.66,300,0
IBCP.US,5,20250915,202000,31.73,31.73,31.73,31.73,300,0
IBCP.US,5,20250915,202500,31.76,31.76,31.75,31.76,400,0
IBCP.US,5,20250915,203500,31.785,31.785,31.76,31.77,460,0
IBCP.US,5,20250915,204000,31.77,31.81,31.77,31.81,317,0
IBCP.US,5,20250915,204500,31.76,31.76,31.7434,31.7434,200,0
IBCP.US,5,20250915,205000,31.775,31.775,31.775,31.775,200,0
IBCP.US,5,20250915,210000,31.78,31.78,31.78,31.78,240,0
IBCP.US,5,20250915,211000,31.705,31.79,31.705,31.79,300,0
IBCP.US,5,20250915,211500,31.75,31.75,31.75,31.75,100,0
IBCP.US,5,20250915,212000,31.7,31.7,31.7,31.7,299,0
IBCP.US,5,20250915,212500,31.72,31.73,31.69,31.73,1290,0
IBCP.US,5,20250915,213000,31.69,31.69,31.61,31.61,3642,0
IBCP.US,5,20250915,214000,31.62,31.7,31.62,31.665,1200,0
IBCP.US,5,20250915,214500,31.728,31.728,31.67,31.67,300,0
IBCP.US,5,20250915,215000,31.7,31.7,31.61,31.64,1513,0
IBCP.US,5,20250915,215500,31.615,31.64,31.54,31.59,24547,0
IBCP.US,5,20250916,153000,31.5,31.5,31.5,31.5,700,0
IBCP.US,5,20250916,153500,31.41,31.6,31.39,31.39,300,0
IBCP.US,5,20250916,154000,31.27,31.27,31.27,31.27,100,0
IBCP.US,5,20250916,154500,31.3053,31.3053,31.3053,31.3053,200,0
IBCP.US,5,20250916,155500,31.15,31.16,31.15,31.155,887,0
IBCP.US,5,20250916,160000,31.08,31.08,31.07,31.07,400,0
IBCP.US,5,20250916,160500,31.086,31.1,31.086,31.1,1107,0
IBCP.US,5,20250916,161500,31.1,31.1,31.1,31.1,100,0
IBCP.US,5,20250916,162500,31,31,30.96,30.99,901,0
IBCP.US,5,20250916,163500,31.11,31.11,31.11,31.11,239,0
IBCP.US,5,20250916,170500,31.125,31.125,31.125,31.125,100,0
IBCP.US,5,20250916,171500,31.12,31.19,31.07,31.19,1390,0
IBCP.US,5,20250916,173500,31.1,31.1,31.1,31.1,400,0
IBCP.US,5,20250916,174000,31.1,31.1,31.1,31.1,100,0
IBCP.US,5,20250916,174500,31.145,31.145,31.145,31.145,100,0
IBCP.US,5,20250916,175000,31.145,31.145,31.145,31.145,200,0
IBCP.US,5,20250916,175500,31.19,31.21,31.19,31.21,293,0
IBCP.US,5,20250916,180000,31.205,31.25,31.205,31.25,1151,0
IBCP.US,5,20250916,180500,31.2748,31.2748,31.2748,31.2748,200,0
IBCP.US,5,20250916,181500,31.22,31.22,31.22,31.22,200,0
IBCP.US,5,20250916,182000,31.16,31.16,31.16,31.16,249,0
IBCP.US,5,20250916,182500,31.19,31.19,31.15,31.15,200,0
IBCP.US,5,20250916,183500,31.15,31.15,31.12,31.12,1300,0
IBCP.US,5,20250916,184500,31.05,31.1,31.05,31.1,791,0
IBCP.US,5,20250916,185500,31.11,31.11,31.11,31.11,100,0
IBCP.US,5,20250916,190500,31.12,31.12,31.12,31.12,100,0
IBCP.US,5,20250916,191000,31.15,31.16,31.15,31.16,200,0
IBCP.US,5,20250916,191500,31.16,31.16,31.16,31.16,100,0
IBCP.US,5,20250916,192000,31.22,31.22,31.22,31.22,200,0
IBCP.US,5,20250916,192500,31.21,31.25,31.2,31.25,500,0
IBCP.US,5,20250916,193000,31.24,31.24,31.24,31.24,200,0
IBCP.US,5,20250916,193500,31.21,31.21,31.21,31.21,100,0
IBCP.US,5,20250916,194500,31.255,31.255,31.1401,31.1401,271,0
IBCP.US,5,20250916,195000,31.165,31.25,31.165,31.205,1050,0
IBCP.US,5,20250916,195500,31.25,31.25,31.205,31.205,500,0
IBCP.US,5,20250916,200500,31.3123,31.3123,31.24,31.24,1209,0
IBCP.US,5,20250916,201500,31.255,31.33,31.255,31.33,300,0
IBCP.US,5,20250916,202000,31.255,31.255,31.255,31.255,200,0
IBCP.US,5,20250916,203500,31.235,31.235,31.235,31.235,100,0
IBCP.US,5,20250916,204000,31.25,31.25,31.16,31.16,500,0
IBCP.US,5,20250916,204500,31.23,31.23,31.09,31.09,1533,0
IBCP.US,5,20250916,205000,31.2084,31.23,31.15,31.23,600,0
IBCP.US,5,20250916,210500,31.14,31.16,31.005,31.16,919,0
IBCP.US,5,20250916,211000,31.14,31.14,31.14,31.14,400,0
IBCP.US,5,20250916,211500,31.165,31.165,31.13,31.13,200,0
IBCP.US,5,20250916,212000,31.12,31.12,31.12,31.12,200,0
IBCP.US,5,20250916,212500,31.16,31.17,31.16,31.17,599,0
IBCP.US,5,20250916,213000,31.135,31.19,31.135,31.19,300,0
IBCP.US,5,20250916,213500,31.18,31.19,31.155,31.17,578,0
IBCP.US,5,20250916,214000,31.25,31.3,31.21,31.21,657,0
IBCP.US,5,20250916,214500,31.186,31.31,31.17,31.2,1943,0
IBCP.US,5,20250916,215000,31.2,31.24,31.2,31.24,611,0
IBCP.US,5,20250916,215500,31.24,31.24,31.09,31.13,36998,0
IBCP.US,5,20250917,153000,31.33,31.92,30.95,31.325,1409,0
IBCP.US,5,20250917,154000,31.31,31.31,31.28,31.28,300,0
IBCP.US,5,20250917,154500,31.38,31.385,31.38,31.385,300,0
IBCP.US,5,20250917,155000,31.41,31.41,31.4,31.41,500,0
IBCP.US,5,20250917,155500,31.35,31.355,31.35,31.355,300,0
IBCP.US,5,20250917,160000,31.385,31.48,31.37,31.48,500,0
IBCP.US,5,20250917,160500,31.61,31.61,31.44,31.5,300,0
IBCP.US,5,20250917,161500,31.49,31.5,31.49,31.5,200,0
IBCP.US,5,20250917,162000,31.49,31.49,31.49,31.49,200,0
IBCP.US,5,20250917,163500,31.54,31.545,31.54,31.545,900,0
IBCP.US,5,20250917,164000,31.49,31.49,31.49,31.49,200,0
IBCP.US,5,20250917,165000,31.56,31.56,31.495,31.495,200,0
IBCP.US,5,20250917,165500,31.505,31.57,31.5,31.57,1000,0
IBCP.US,5,20250917,170000,31.47,31.48,31.445,31.445,905,0
IBCP.US,5,20250917,170500,31.545,31.545,31.545,31.545,200,0
IBCP.US,5,20250917,172000,31.47,31.48,31.47,31.48,516,0
IBCP.US,5,20250917,173000,31.47,31.54,31.46,31.52,800,0
IBCP.US,5,20250917,173500,31.52,31.52,31.52,31.52,200,0
IBCP.US,5,20250917,175000,31.485,31.485,31.485,31.485,100,0
IBCP.US,5,20250917,175500,31.47,31.47,31.47,31.47,100,0
IBCP.US,5,20250917,180500,31.48,31.48,31.48,31.48,100,0
IBCP.US,5,20250917,181000,31.47,31.47,31.46,31.46,273,0
IBCP.US,5,20250917,182000,31.41,31.41,31.41,31.41,100,0
IBCP.US,5,20250917,183500,31.36,31.36,31.36,31.36,100,0
IBCP.US,5,20250917,184500,31.41,31.41,31.41,31.41,100,0
IBCP.US,5,20250917,185000,31.36,31.36,31.36,31.36,100,0
IBCP.US,5,20250917,185500,31.35,31.35,31.3,31.32,1185,0
IBCP.US,5,20250917,190000,31.38,31.38,31.335,31.335,200,0
IBCP.US,5,20250917,190500,31.345,31.38,31.345,31.35,300,0
IBCP.US,5,20250917,192000,31.34,31.34,31.34,31.34,135,0
IBCP.US,5,20250917,192500,31.245,31.245,31.245,31.245,100,0
IBCP.US,5,20250917,193500,31.295,31.295,31.295,31.295,100,0
IBCP.US,5,20250917,194000,31.28,31.36,31.28,31.3,2012,0
IBCP.US,5,20250917,194500,31.35,31.35,31.35,31.35,100,0
IBCP.US,5,20250917,195000,31.38,31.38,31.38,31.38,200,0
IBCP.US,5,20250917,200000,31.4,31.7,31.4,31.7,2635,0
IBCP.US,5,20250917,200500,31.9,32.03,31.75,31.885,4736,0
IBCP.US,5,20250917,201000,31.8,31.89,31.645,31.7,1448,0
IBCP.US,5,20250917,201500,31.595,31.73,31.555,31.73,2235,0
IBCP.US,5,20250917,202000,31.73,31.75,31.64,31.75,600,0
IBCP.US,5,20250917,202500,31.75,31.94,31.75,31.94,700,0
IBCP.US,5,20250917,203000,31.89,31.89,31.54,31.54,780,0
IBCP.US,5,20250917,203500,31.66,31.705,31.66,31.705,1189,0
IBCP.US,5,20250917,204000,31.43,31.43,31.43,31.43,100,0
IBCP.US,5,20250917,204500,31.4986,31.4986,31.23,31.43,1500,0
IBCP.US,5,20250917,205000,31.22,31.22,31.005,31.005,800,0
IBCP.US,5,20250917,205500,31.16,31.29,31.16,31.26,900,0
IBCP.US,5,20250917,210000,31.25,31.26,31.23,31.26,400,0
IBCP.US,5,20250917,211000,31.39,31.39,31.3,31.31,400,0
IBCP.US,5,20250917,211500,31.21,31.21,31.11,31.11,200,0
IBCP.US,5,20250917,212000,31.1,31.19,31.055,31.19,400,0
IBCP.US,5,20250917,213500,30.98,31.1,30.96,30.96,600,0
IBCP.US,5,20250917,214500,31.105,31.105,31.015,31.02,400,0
IBCP.US,5,20250917,215000,31.16,31.18,31.01,31.05,2220,0
IBCP.US,5,20250917,215500,31,31.2,31,31.2,7931,0
IBCP.US,5,20250918,153000,31.46,31.49,31.18,31.19,2425,0
IBCP.US,5,20250918,155000,31.145,31.145,31.145,31.145,100,0
IBCP.US,5,20250918,155500,31.48,31.48,31.44,31.44,222,0
IBCP.US,5,20250918,160000,31.38,31.38,31.38,31.38,100,0
IBCP.US,5,20250918,160500,31.56,31.56,31.56,31.56,100,0
IBCP.US,5,20250918,161000,31.466,31.466,31.466,31.466,3237,0
IBCP.US,5,20250918,162500,31.8,31.8,31.72,31.72,2000,0
IBCP.US,5,20250918,163000,31.82,32.02,31.82,31.9025,2504,0
IBCP.US,5,20250918,163500,31.935,31.935,31.935,31.935,100,0
IBCP.US,5,20250918,164000,31.82,31.82,31.82,31.82,200,0
IBCP.US,5,20250918,164500,31.745,31.745,31.7,31.7,419,0
IBCP.US,5,20250918,165000,31.645,31.645,31.645,31.645,100,0
IBCP.US,5,20250918,165500,31.675,31.675,31.675,31.675,679,0
IBCP.US,5,20250918,170000,31.56,31.56,31.5,31.5,300,0
IBCP.US,5,20250918,170500,31.62,31.62,31.62,31.62,250,0
IBCP.US,5,20250918,171500,31.49,31.66,31.49,31.66,500,0
IBCP.US,5,20250918,172000,31.66,31.66,31.66,31.66,100,0
IBCP.US,5,20250918,173000,31.66,31.66,31.655,31.655,200,0
IBCP.US,5,20250918,174500,31.77,31.77,31.69,31.69,300,0
IBCP.US,5,20250918,180000,31.715,31.715,31.715,31.715,100,0
IBCP.US,5,20250918,181500,31.85,31.86,31.74,31.74,500,0
IBCP.US,5,20250918,184000,31.88,32.07,31.88,32.07,400,0
IBCP.US,5,20250918,184500,31.95,32,31.95,32,1007,0
IBCP.US,5,20250918,185000,32.01,32.01,32.01,32.01,500,0
IBCP.US,5,20250918,185500,32.01,32.03,31.97,31.97,477,0
IBCP.US,5,20250918,190000,32.01,32.01,32.01,32.01,200,0
IBCP.US,5,20250918,190500,31.94,32.01,31.94,32.01,200,0
IBCP.US,5,20250918,191000,31.92,32.01,31.92,32.01,600,0
IBCP.US,5,20250918,191500,31.955,32.01,31.955,32.01,200,0
IBCP.US,5,20250918,192000,32.01,32.01,32.01,32.01,100,0
IBCP.US,5,20250918,192500,31.99,31.99,31.99,31.99,100,0
IBCP.US,5,20250918,193000,32.01,32.01,31.99,31.99,200,0
IBCP.US,5,20250918,193500,31.99,32.06,31.99,32.06,300,0
IBCP.US,5,20250918,194000,31.92,31.92,31.92,31.92,100,0
IBCP.US,5,20250918,194500,31.95,31.95,31.95,31.95,200,0
IBCP.US,5,20250918,195000,31.88,31.95,31.88,31.885,1400,0
IBCP.US,5,20250918,195500,31.91,31.91,31.82,31.82,1300,0
IBCP.US,5,20250918,200000,31.88,31.88,31.88,31.88,200,0
IBCP.US,5,20250918,200500,31.885,31.885,31.885,31.885,100,0
IBCP.US,5,20250918,201000,31.885,31.885,31.885,31.885,100,0
IBCP.US,5,20250918,201500,31.88,31.88,31.88,31.88,100,0
IBCP.US,5,20250918,202000,31.88,31.88,31.88,31.88,100,0
IBCP.US,5,20250918,202500,31.89,31.89,31.79,31.79,200,0
IBCP.US,5,20250918,203000,31.88,31.92,31.805,31.92,300,0
IBCP.US,5,20250918,203500,31.9,31.9,31.9,31.9,100,0
IBCP.US,5,20250918,204500,31.84,31.945,31.76,31.76,2000,0
IBCP.US,5,20250918,205000,31.9,31.9,31.9,31.9,100,0
IBCP.US,5,20250918,210000,31.98,32.01,31.98,32.01,400,0
IBCP.US,5,20250918,210500,32.06,32.06,32.06,32.06,100,0
IBCP.US,5,20250918,211000,32.07,32.07,32.07,32.07,100,0
IBCP.US,5,20250918,211500,32.03,32.03,32.03,32.03,100,0
IBCP.US,5,20250918,212000,32.03,32.03,31.98,31.98,500,0
IBCP.US,5,20250918,212500,32,32,32,32,100,0
IBCP.US,5,20250918,213000,31.915,32,31.915,32,400,0
IBCP.US,5,20250918,213500,31.98,31.98,31.98,31.98,100,0
IBCP.US,5,20250918,214000,31.945,32.02,31.945,32.02,707,0
IBCP.US,5,20250918,214500,32.06,32.06,32.015,32.015,200,0
IBCP.US,5,20250918,215000,32.02,32.11,32.02,32.11,1700,0
IBCP.US,5,20250918,215500,32.075,32.08,31.96,31.97,29967,0
IBCP.US,5,20250919,153000,31.98,32.045,31.98,32.045,36211,0
IBCP.US,5,20250919,154000,31.8,31.8,31.535,31.535,200,0
IBCP.US,5,20250919,154500,31.56,31.56,31.51,31.51,402,0
IBCP.US,5,20250919,155500,31.56,31.56,31.56,31.56,100,0
IBCP.US,5,20250919,160000,31.53,31.53,31.53,31.53,109,0
IBCP.US,5,20250919,160500,31.57,31.57,31.57,31.57,100,0
IBCP.US,5,20250919,161000,31.82,31.83,31.65,31.68,957,0
IBCP.US,5,20250919,161500,31.7,31.7,31.7,31.7,100,0
IBCP.US,5,20250919,162000,31.67,31.67,31.67,31.67,100,0
IBCP.US,5,20250919,163000,31.65,31.83,31.65,31.81,1072,0
IBCP.US,5,20250919,163500,31.68,31.68,31.68,31.68,100,0
IBCP.US,5,20250919,164500,31.65,31.65,31.65,31.65,200,0
IBCP.US,5,20250919,165000,31.73,31.75,31.73,31.75,505,0
IBCP.US,5,20250919,165500,31.72,31.78,31.72,31.78,200,0
IBCP.US,5,20250919,170500,31.7,31.7,31.7,31.7,200,0
IBCP.US,5,20250919,171000,31.7,31.76,31.7,31.74,800,0
IBCP.US,5,20250919,171500,31.715,31.715,31.715,31.715,100,0
IBCP.US,5,20250919,172500,31.68,31.68,31.68,31.68,100,0
IBCP.US,5,20250919,173000,31.65,31.65,31.64,31.65,300,0
IBCP.US,5,20250919,173500,31.56,31.62,31.56,31.62,400,0
IBCP.US,5,20250919,174500,31.55,31.55,31.54,31.54,200,0
IBCP.US,5,20250919,175000,31.66,31.69,31.605,31.605,500,0
IBCP.US,5,20250919,175500,31.69,31.69,31.69,31.69,200,0
IBCP.US,5,20250919,180000,31.73,31.73,31.73,31.73,500,0
IBCP.US,5,20250919,180500,31.65,31.77,31.65,31.71,370,0
IBCP.US,5,20250919,181500,31.78,31.78,31.78,31.78,100,0
IBCP.US,5,20250919,182500,31.81,31.83,31.81,31.83,400,0
IBCP.US,5,20250919,183500,31.86,31.87,31.86,31.87,300,0
IBCP.US,5,20250919,184000,31.79,31.79,31.79,31.79,100,0
IBCP.US,5,20250919,185000,31.79,31.79,31.79,31.79,200,0
IBCP.US,5,20250919,191500,31.84,31.85,31.84,31.85,200,0
IBCP.US,5,20250919,192500,31.78,31.78,31.78,31.78,100,0
IBCP.US,5,20250919,193000,31.81,31.86,31.81,31.86,200,0
IBCP.US,5,20250919,195500,31.76,31.76,31.76,31.76,300,0
IBCP.US,5,20250919,200500,31.75,31.75,31.75,31.75,600,0
IBCP.US,5,20250919,201000,31.77,31.77,31.75,31.75,800,0
IBCP.US,5,20250919,201500,31.75,31.75,31.7,31.7,600,0
IBCP.US,5,20250919,202500,31.64,31.65,31.595,31.595,500,0
IBCP.US,5,20250919,204000,31.59,31.59,31.59,31.59,3660,0
IBCP.US,5,20250919,205000,31.55,31.55,31.55,31.55,200,0
IBCP.US,5,20250919,212000,31.57,31.575,31.51,31.51,864,0
IBCP.US,5,20250919,213000,31.51,31.565,31.51,31.565,600,0
IBCP.US,5,20250919,213500,31.51,31.61,31.51,31.6,300,0
IBCP.US,5,20250919,214000,31.6,31.63,31.6,31.63,300,0
IBCP.US,5,20250919,214500,31.58,31.58,31.56,31.56,600,0
IBCP.US,5,20250919,215000,31.56,31.56,31.25,31.42,12645,0
IBCP.US,5,20250919,215500,31.21,31.47,31.19,31.35,18542,0
IBCP.US,5,20250922,153000,31.18,32.24,31.18,31.47,1927,0
IBCP.US,5,20250922,154500,31.365,31.47,31.365,31.46,1000,0
IBCP.US,5,20250922,155000,31.46,31.66,31.46,31.515,400,0
IBCP.US,5,20250922,155500,31.565,31.565,31.565,31.565,200,0
IBCP.US,5,20250922,160000,31.645,31.65,31.645,31.65,200,0
IBCP.US,5,20250922,160500,31.58,31.65,31.58,31.65,398,0
IBCP.US,5,20250922,161000,31.695,31.695,31.57,31.57,200,0
IBCP.US,5,20250922,161500,31.56,31.56,31.46,31.46,800,0
IBCP.US,5,20250922,162000,31.41,31.41,31.41,31.41,100,0
IBCP.US,5,20250922,162500,31.535,31.535,31.535,31.535,100,0
IBCP.US,5,20250922,163000,31.56,31.66,31.56,31.66,1024,0
IBCP.US,5,20250922,163500,31.55,31.585,31.51,31.535,1001,0
IBCP.US,5,20250922,164000,31.5,31.54,31.5,31.54,748,0
IBCP.US,5,20250922,164500,31.54,31.54,31.54,31.54,200,0
IBCP.US,5,20250922,165000,31.54,31.54,31.54,31.54,400,0
IBCP.US,5,20250922,165500,31.55,31.55,31.55,31.55,329,0
IBCP.US,5,20250922,170000,31.55,31.59,31.55,31.55,500,0
IBCP.US,5,20250922,170500,31.59,31.59,31.59,31.59,200,0
IBCP.US,5,20250922,171500,31.58,31.58,31.58,31.58,100,0
IBCP.US,5,20250922,172000,31.575,31.6,31.575,31.6,400,0
IBCP.US,5,20250922,172500,31.58,31.58,31.58,31.58,100,0
IBCP.US,5,20250922,173000,31.58,31.58,31.58,31.58,100,0
IBCP.US,5,20250922,173500,31.58,31.58,31.55,31.55,800,0
IBCP.US,5,20250922,174000,31.5,31.5,31.47,31.49,700,0
IBCP.US,5,20250922,175000,31.47,31.47,31.47,31.47,100,0
IBCP.US,5,20250922,175500,31.41,31.465,31.4,31.465,904,0
IBCP.US,5,20250922,180000,31.42,31.42,31.4,31.41,600,0
IBCP.US,5,20250922,180500,31.44,31.44,31.44,31.44,200,0
IBCP.US,5,20250922,181000,31.4,31.44,31.39,31.42,1853,0
IBCP.US,5,20250922,181500,31.38,31.38,31.38,31.38,200,0
IBCP.US,5,20250922,182000,31.39,31.39,31.39,31.39,100,0
IBCP.US,5,20250922,182500,31.45,31.45,31.45,31.45,100,0
IBCP.US,5,20250922,183000,31.46,31.46,31.46,31.46,153,0
IBCP.US,5,20250922,184000,31.45,31.45,31.43,31.45,400,0
IBCP.US,5,20250922,184500,31.47,31.47,31.47,31.47,200,0
IBCP.US,5,20250922,185500,31.46,31.475,31.43,31.43,300,0
IBCP.US,5,20250922,190000,31.445,31.445,31.445,31.445,200,0
IBCP.US,5,20250922,190500,31.38,31.38,31.38,31.38,200,0
IBCP.US,5,20250922,191000,31.355,31.355,31.355,31.355,140,0
IBCP.US,5,20250922,192000,31.31,31.32,31.31,31.32,300,0
IBCP.US,5,20250922,192500,31.265,31.265,31.265,31.265,100,0
IBCP.US,5,20250922,193000,31.405,31.405,31.405,31.405,200,0
IBCP.US,5,20250922,193500,31.4,31.4,31.4,31.4,100,0
IBCP.US,5,20250922,194000,31.44,31.44,31.425,31.425,614,0
IBCP.US,5,20250922,194500,31.41,31.41,31.34,31.34,300,0
IBCP.US,5,20250922,195000,31.375,31.375,31.34,31.34,300,0
IBCP.US,5,20250922,200500,31.22,31.22,31.22,31.22,100,0
IBCP.US,5,20250922,201000,31.27,31.27,31.27,31.27,100,0
IBCP.US,5,20250922,202000,31.32,31.32,31.32,31.32,200,0
IBCP.US,5,20250922,203500,31.35,31.385,31.35,31.385,207,0
IBCP.US,5,20250922,204000,31.35,31.35,31.35,31.35,100,0
IBCP.US,5,20250922,204500,31.3,31.3,31.29,31.29,1400,0
IBCP.US,5,20250922,205000,31.325,31.325,31.325,31.325,130,0
IBCP.US,5,20250922,211000,31.18,31.24,31.18,31.24,500,0
IBCP.US,5,20250922,211500,31.265,31.265,31.265,31.265,100,0
IBCP.US,5,20250922,212000,31.24,31.26,31.22,31.26,1211,0
IBCP.US,5,20250922,212500,31.29,31.29,31.29,31.29,100,0
IBCP.US,5,20250922,213000,31.31,31.36,31.3,31.31,700,0
IBCP.US,5,20250922,213500,31.395,31.395,31.29,31.29,200,0
IBCP.US,5,20250922,214000,31.39,31.39,31.39,31.39,1000,0
IBCP.US,5,20250922,214500,31.405,31.405,31.345,31.345,300,0
IBCP.US,5,20250922,215000,31.375,31.41,31.34,31.41,3071,0
IBCP.US,5,20250922,215500,31.4,31.44,31.32,31.32,53416,0
IBCP.US,5,20250923,153000,31.29,31.29,31.29,31.29,105,0
IBCP.US,5,20250923,154000,31.575,31.575,31.5382,31.5382,205,0
IBCP.US,5,20250923,155000,31.82,31.82,31.82,31.82,100,0
IBCP.US,5,20250923,155500,31.75,31.75,31.75,31.75,400,0
IBCP.US,5,20250923,161000,31.64,31.64,31.63,31.64,300,0
IBCP.US,5,20250923,161500,31.56,31.56,31.56,31.56,311,0
IBCP.US,5,20250923,162000,31.6,31.6,31.6,31.6,100,0
IBCP.US,5,20250923,162500,31.53,31.53,31.395,31.395,200,0
IBCP.US,5,20250923,163000,31.525,31.525,31.515,31.515,400,0
IBCP.US,5,20250923,164500,31.63,31.64,31.63,31.64,240,0
IBCP.US,5,20250923,165000,31.59,31.6,31.58,31.58,332,0
IBCP.US,5,20250923,170000,31.55,31.55,31.54,31.54,300,0
IBCP.US,5,20250923,170500,31.61,31.61,31.61,31.61,100,0
IBCP.US,5,20250923,171000,31.62,31.62,31.53,31.53,200,0
IBCP.US,5,20250923,171500,31.57,31.57,31.52,31.52,303,0
IBCP.US,5,20250923,172000,31.58,31.58,31.58,31.58,700,0
IBCP.US,5,20250923,173500,31.55,31.55,31.55,31.55,100,0
IBCP.US,5,20250923,174000,31.56,31.57,31.56,31.56,300,0
IBCP.US,5,20250923,174500,31.55,31.55,31.55,31.55,200,0
IBCP.US,5,20250923,175000,31.61,31.61,31.55,31.55,294,0
IBCP.US,5,20250923,175500,31.55,31.565,31.55,31.565,352,0
IBCP.US,5,20250923,180000,31.62,31.62,31.62,31.62,100,0
IBCP.US,5,20250923,180500,31.56,31.6,31.55,31.55,500,0
IBCP.US,5,20250923,182000,31.565,31.565,31.565,31.565,100,0
IBCP.US,5,20250923,182500,31.565,31.565,31.48,31.48,663,0
IBCP.US,5,20250923,183000,31.43,31.53,31.43,31.53,500,0
IBCP.US,5,20250923,183500,31.49,31.49,31.45,31.45,200,0
IBCP.US,5,20250923,184000,31.49,31.49,31.45,31.475,1287,0
IBCP.US,5,20250923,184500,31.38,31.5,31.38,31.5,300,0
IBCP.US,5,20250923,185000,31.455,31.5,31.455,31.5,200,0
IBCP.US,5,20250923,185500,31.44,31.515,31.44,31.515,600,0
IBCP.US,5,20250923,190000,31.5,31.5,31.42,31.42,241,0
IBCP.US,5,20250923,190500,31.41,31.485,31.4,31.485,1400,0
IBCP.US,5,20250923,191000,31.41,31.41,31.41,31.41,100,0
IBCP.US,5,20250923,191500,31.4,31.4,31.4,31.4,100,0
IBCP.US,5,20250923,192000,31.4,31.4,31.375,31.375,518,0
IBCP.US,5,20250923,192500,31.41,31.41,31.4,31.4,400,0
IBCP.US,5,20250923,193000,31.4,31.4,31.4,31.4,1360,0
IBCP.US,5,20250923,193500,31.39,31.53,31.39,31.48,800,0
IBCP.US,5,20250923,194000,31.39,31.53,31.39,31.53,300,0
IBCP.US,5,20250923,194500,31.5,31.535,31.5,31.535,200,0
IBCP.US,5,20250923,195000,31.5,31.5,31.5,31.5,200,0
IBCP.US,5,20250923,195500,31.5,31.555,31.5,31.54,800,0
IBCP.US,5,20250923,200000,31.5,31.5,31.5,31.5,200,0
IBCP.US,5,20250923,200500,31.535,31.56,31.535,31.56,200,0
IBCP.US,5,20250923,201500,31.5,31.53,31.5,31.5,839,0
IBCP.US,5,20250923,202000,31.525,31.525,31.5,31.5,1300,0
IBCP.US,5,20250923,202500,31.5,31.5,31.5,31.5,523,0
IBCP.US,5,20250923,203000,31.51,31.54,31.51,31.51,300,0
IBCP.US,5,20250923,204000,31.5119,31.5119,31.51,31.51,491,0
IBCP.US,5,20250923,204500,31.55,31.55,31.55,31.55,100,0
IBCP.US,5,20250923,205000,31.58,31.58,31.51,31.51,200,0
IBCP.US,5,20250923,205500,31.55,31.55,31.5,31.5,545,0
IBCP.US,5,20250923,210000,31.56,31.56,31.51,31.51,400,0
IBCP.US,5,20250923,210500,31.49,31.49,31.49,31.49,100,0
IBCP.US,5,20250923,211000,31.48,31.48,31.48,31.48,100,0
IBCP.US,5,20250923,211500,31.54,31.54,31.525,31.525,400,0
IBCP.US,5,20250923,212000,31.54,31.54,31.5,31.53,1225,0
IBCP.US,5,20250923,212500,31.5,31.55,31.5,31.55,400,0
IBCP.US,5,20250923,213000,31.51,31.58,31.51,31.58,524,0
IBCP.US,5,20250923,213500,31.635,31.645,31.57,31.62,839,0
IBCP.US,5,20250923,214000,31.61,31.68,31.61,31.63,400,0
IBCP.US,5,20250923,214500,31.63,31.63,31.6,31.6,1457,0
IBCP.US,5,20250923,215000,31.6,31.735,31.6,31.65,4168,0
IBCP.US,5,20250923,215500,31.55,31.615,31.55,31.6,25872,0
IBCP.US,5,20250924,153000,31.71,31.8499,31.71,31.8499,563,0
IBCP.US,5,20250924,153500,31.85,31.85,31.75,31.76,1451,0
