<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBOC.US,5,20251215,162000,73.05,73.085,73.05,73.07,711,0
IBOC.US,5,20251215,162500,73.06,73.06,72.97,73,1737,0
IBOC.US,5,20251215,163000,72.97,73.02,72.97,72.975,725,0
IBOC.US,5,20251215,163500,72.965,72.965,72.85,72.85,732,0
IBOC.US,5,20251215,164000,72.89,73,72.81,72.935,2267,0
IBOC.US,5,20251215,164500,72.935,73.14,72.935,73.14,1056,0
IBOC.US,5,20251215,165000,73.14,73.28,73.14,73.265,900,0
IBOC.US,5,20251215,165500,73.215,73.215,73.02,73.02,557,0
IBOC.US,5,20251215,170000,72.94,73.053,72.94,72.94,659,0
IBOC.US,5,20251215,170500,72.92,72.92,72.795,72.795,1850,0
IBOC.US,5,20251215,171000,72.645,72.645,72.645,72.645,100,0
IBOC.US,5,20251215,171500,72.59,72.73,72.59,72.73,900,0
IBOC.US,5,20251215,172500,72.47,72.61,72.47,72.61,531,0
IBOC.US,5,20251215,173000,72.65,72.69,72.65,72.69,820,0
IBOC.US,5,20251215,173500,72.57,72.57,72.53,72.53,400,0
IBOC.US,5,20251215,174000,72.55,72.83,72.55,72.685,1973,0
IBOC.US,5,20251215,175000,72.7,72.7,72.7,72.7,173,0
IBOC.US,5,20251215,175500,72.77,72.96,72.77,72.86,2917,0
IBOC.US,5,20251215,180000,72.8,72.86,72.8,72.86,350,0
IBOC.US,5,20251215,180500,72.95,72.98,72.94,72.97,899,0
IBOC.US,5,20251215,181500,72.845,72.845,72.845,72.845,500,0
IBOC.US,5,20251215,182000,72.845,72.94,72.845,72.845,4636,0
IBOC.US,5,20251215,182500,72.91,72.945,72.8425,72.945,3003,0
IBOC.US,5,20251215,183000,72.88,72.88,72.88,72.88,450,0
IBOC.US,5,20251215,183500,72.8573,72.8573,72.8573,72.8573,115,0
IBOC.US,5,20251215,184000,72.99,73.105,72.9,72.9,3812,0
IBOC.US,5,20251215,184500,72.78,72.78,72.73,72.775,1500,0
IBOC.US,5,20251215,185000,72.61,72.61,72.595,72.595,400,0
IBOC.US,5,20251215,185500,72.605,72.74,72.605,72.74,620,0
IBOC.US,5,20251215,190000,72.74,72.75,72.74,72.75,245,0
IBOC.US,5,20251215,190500,72.77,72.81,72.77,72.77,400,0
IBOC.US,5,20251215,191000,72.77,72.77,72.5466,72.5466,699,0
IBOC.US,5,20251215,191500,72.685,72.685,72.59,72.59,792,0
IBOC.US,5,20251215,192000,72.63,72.63,72.44,72.49,1686,0
IBOC.US,5,20251215,192500,72.39,72.61,72.38,72.57,2752,0
IBOC.US,5,20251215,193000,72.4992,72.55,72.4992,72.55,1851,0
IBOC.US,5,20251215,193500,72.49,72.49,72.395,72.395,595,0
IBOC.US,5,20251215,194000,72.49,72.565,72.38,72.565,5993,0
IBOC.US,5,20251215,195000,72.65,72.725,72.62,72.67,989,0
IBOC.US,5,20251215,195500,72.69,72.69,72.69,72.69,496,0
IBOC.US,5,20251215,200000,72.65,72.65,72.57,72.62,500,0
IBOC.US,5,20251215,200500,72.56,72.66,72.54,72.66,970,0
IBOC.US,5,20251215,201000,72.605,72.605,72.605,72.605,250,0
IBOC.US,5,20251215,201500,72.58,72.64,72.58,72.64,1000,0
IBOC.US,5,20251215,202000,72.62,72.62,72.52,72.565,600,0
IBOC.US,5,20251215,202500,72.64,72.69,72.6,72.61,1150,0
IBOC.US,5,20251215,203000,72.605,72.63,72.605,72.63,641,0
IBOC.US,5,20251215,203500,72.625,72.625,72.625,72.625,200,0
IBOC.US,5,20251215,204000,72.645,72.645,72.6425,72.6425,375,0
IBOC.US,5,20251215,204500,72.66,72.73,72.66,72.725,450,0
IBOC.US,5,20251215,205000,72.73,72.73,72.57,72.57,313,0
IBOC.US,5,20251215,205500,72.715,72.77,72.715,72.77,1057,0
IBOC.US,5,20251215,210000,72.77,72.94,72.77,72.81,2250,0
IBOC.US,5,20251215,210500,72.975,72.975,72.785,72.785,2344,0
IBOC.US,5,20251215,211000,72.8,72.85,72.8,72.85,676,0
IBOC.US,5,20251215,211500,72.85,72.88,72.85,72.88,522,0
IBOC.US,5,20251215,212000,72.86,72.87,72.86,72.865,547,0
IBOC.US,5,20251215,212500,72.82,72.845,72.81,72.815,999,0
IBOC.US,5,20251215,213000,72.82,72.89,72.77,72.77,3102,0
IBOC.US,5,20251215,213500,72.72,72.83,72.72,72.785,2850,0
IBOC.US,5,20251215,214000,72.77,72.85,72.745,72.78,1250,0
IBOC.US,5,20251215,214500,72.81,72.85,72.745,72.745,2500,0
IBOC.US,5,20251215,215000,72.76,72.82,72.63,72.68,6418,0
IBOC.US,5,20251215,215500,72.79,72.89,72.71,72.89,12056,0
IBOC.US,5,20251216,153000,73.02,73.26,72.63,72.78,2049,0
IBOC.US,5,20251216,154500,72.46,72.96,72.46,72.96,400,0
IBOC.US,5,20251216,155000,72.75,73.235,72.75,73.03,3305,0
IBOC.US,5,20251216,155500,73.01,73.03,72.76,72.88,2344,0
IBOC.US,5,20251216,160000,72.57,73.115,72.56,72.805,2248,0
IBOC.US,5,20251216,160500,72.925,73,72.785,72.865,1920,0
IBOC.US,5,20251216,161000,72.86,72.87,72.79,72.82,1200,0
IBOC.US,5,20251216,161500,72.72,72.76,72.5351,72.68,2023,0
IBOC.US,5,20251216,162000,72.62,72.64,72.425,72.425,800,0
IBOC.US,5,20251216,162500,72.53,72.55,72.335,72.4,2401,0
IBOC.US,5,20251216,163000,72.39,72.4,72.295,72.39,1643,0
IBOC.US,5,20251216,163500,72.41,72.595,72.2975,72.595,1023,0
IBOC.US,5,20251216,164000,72.48,72.48,72.38,72.38,1000,0
IBOC.US,5,20251216,164500,72.425,72.425,72.3,72.35,1333,0
IBOC.US,5,20251216,165000,72.35,72.35,72.155,72.16,1700,0
IBOC.US,5,20251216,165500,72.2,72.245,72.15,72.245,923,0
IBOC.US,5,20251216,170000,72.21,72.21,71.925,71.925,927,0
IBOC.US,5,20251216,170500,72.05,72.07,72.05,72.07,350,0
IBOC.US,5,20251216,171000,72.04,72.04,71.98,72.03,1029,0
IBOC.US,5,20251216,171500,71.95,72,71.91,72,1109,0
IBOC.US,5,20251216,172000,71.9,71.9,71.81,71.84,700,0
IBOC.US,5,20251216,172500,71.84,71.84,71.79,71.79,350,0
IBOC.US,5,20251216,173000,71.82,71.85,71.75,71.79,750,0
IBOC.US,5,20251216,173500,71.795,71.795,71.77,71.77,2526,0
IBOC.US,5,20251216,174000,71.73,71.77,71.73,71.75,715,0
IBOC.US,5,20251216,174500,71.78,71.86,71.77,71.81,600,0
IBOC.US,5,20251216,175000,71.865,71.9,71.81,71.81,712,0
IBOC.US,5,20251216,175500,71.75,71.75,71.75,71.75,100,0
IBOC.US,5,20251216,180000,71.63,71.71,71.63,71.7,516,0
IBOC.US,5,20251216,180500,71.76,71.76,71.735,71.735,200,0
IBOC.US,5,20251216,181000,71.73,71.75,71.7,71.7,568,0
IBOC.US,5,20251216,181500,71.82,71.82,71.68,71.68,1000,0
IBOC.US,5,20251216,182000,71.63,71.63,71.385,71.47,1500,0
IBOC.US,5,20251216,182500,71.47,71.49,71.47,71.49,300,0
IBOC.US,5,20251216,183000,71.55,71.55,71.445,71.4475,2673,0
IBOC.US,5,20251216,183500,71.42,71.465,71.37,71.42,1300,0
IBOC.US,5,20251216,184000,71.445,71.445,71.445,71.445,150,0
IBOC.US,5,20251216,184500,71.43,71.49,71.43,71.47,700,0
IBOC.US,5,20251216,185000,71.47,71.47,71.37,71.395,1023,0
IBOC.US,5,20251216,185500,71.37,71.37,71.35,71.35,200,0
IBOC.US,5,20251216,190000,71.265,71.3,71.2,71.235,2100,0
IBOC.US,5,20251216,191000,71.24,71.265,71.2,71.255,550,0
IBOC.US,5,20251216,191500,71.185,71.26,71.185,71.26,300,0
IBOC.US,5,20251216,192000,71.27,71.32,71.265,71.32,727,0
IBOC.US,5,20251216,192500,71.34,71.37,71.28,71.36,600,0
IBOC.US,5,20251216,193000,71.42,71.565,71.42,71.565,2220,0
IBOC.US,5,20251216,193500,71.49,71.49,71.46,71.46,500,0
IBOC.US,5,20251216,194000,71.41,71.41,71.41,71.41,200,0
IBOC.US,5,20251216,194500,71.5,71.53,71.46,71.46,1284,0
IBOC.US,5,20251216,195000,71.45,71.575,71.435,71.435,3022,0
IBOC.US,5,20251216,195500,71.42,71.42,71.255,71.255,920,0
IBOC.US,5,20251216,200000,71.355,71.42,71.275,71.275,1670,0
IBOC.US,5,20251216,200500,71.135,71.345,71.135,71.31,1920,0
IBOC.US,5,20251216,201000,71.31,71.32,71.23,71.23,2960,0
IBOC.US,5,20251216,201500,71.26,71.335,71.255,71.3,2755,0
IBOC.US,5,20251216,202000,71.3,71.32,71.26,71.26,950,0
IBOC.US,5,20251216,202500,71.27,71.28,71.23,71.23,1400,0
IBOC.US,5,20251216,203000,71.31,71.52,71.26,71.52,3529,0
IBOC.US,5,20251216,203500,71.58,71.645,71.57,71.645,300,0
IBOC.US,5,20251216,204000,71.645,71.72,71.645,71.695,1000,0
IBOC.US,5,20251216,204500,71.6,71.71,71.6,71.71,751,0
IBOC.US,5,20251216,205000,71.63,71.65,71.63,71.65,400,0
IBOC.US,5,20251216,205500,71.645,71.645,71.51,71.56,1048,0
IBOC.US,5,20251216,210000,71.58,71.58,71.53,71.53,250,0
IBOC.US,5,20251216,210500,71.64,71.66,71.57,71.585,1979,0
IBOC.US,5,20251216,211000,71.63,71.63,71.48,71.48,1339,0
IBOC.US,5,20251216,211500,71.51,71.51,71.51,71.51,200,0
IBOC.US,5,20251216,212000,71.51,71.68,71.51,71.645,1650,0
IBOC.US,5,20251216,212500,71.65,71.75,71.65,71.73,1700,0
IBOC.US,5,20251216,213000,71.74,71.84,71.675,71.675,1100,0
IBOC.US,5,20251216,213500,71.74,71.83,71.74,71.83,900,0
IBOC.US,5,20251216,214000,71.75,71.86,71.7425,71.835,4364,0
IBOC.US,5,20251216,214500,71.8,71.8,71.63,71.66,1610,0
IBOC.US,5,20251216,215000,71.72,71.84,71.58,71.66,9772,0
IBOC.US,5,20251216,215500,71.65,71.68,71.45,71.46,15280,0
IBOC.US,5,20251217,153000,71.51,72.635,71.51,71.92,3399,0
IBOC.US,5,20251217,153500,71.745,71.92,71.28,71.625,15660,0
IBOC.US,5,20251217,154000,71.75,71.75,71.745,71.745,1509,0
IBOC.US,5,20251217,154500,71.44,71.87,71.44,71.87,400,0
IBOC.US,5,20251217,155000,72.01,72.115,72.01,72.02,1407,0
IBOC.US,5,20251217,155500,72.045,72.0815,72.04,72.04,580,0
IBOC.US,5,20251217,160000,72.14,72.17,72.14,72.17,450,0
IBOC.US,5,20251217,160500,72.23,72.35,72.08,72.165,5248,0
IBOC.US,5,20251217,161000,72.3775,72.415,72.14,72.14,400,0
IBOC.US,5,20251217,161500,72.03,72.03,72.03,72.03,100,0
IBOC.US,5,20251217,162500,72.105,72.105,72.105,72.105,913,0
IBOC.US,5,20251217,163000,71.96,72.05,71.94,72.05,700,0
IBOC.US,5,20251217,163500,72,72,71.89,71.89,300,0
IBOC.US,5,20251217,164500,71.68,71.68,71.59,71.65,500,0
IBOC.US,5,20251217,165000,71.67,71.7,71.67,71.7,300,0
IBOC.US,5,20251217,165500,71.655,71.655,71.655,71.655,161,0
IBOC.US,5,20251217,170000,71.49,71.49,71.49,71.49,100,0
IBOC.US,5,20251217,170500,71.54,71.57,71.42,71.57,3715,0
IBOC.US,5,20251217,171500,71.4,71.51,71.4,71.51,722,0
IBOC.US,5,20251217,172000,71.49,71.49,71.485,71.485,300,0
IBOC.US,5,20251217,172500,71.41,71.415,71.25,71.36,1594,0
IBOC.US,5,20251217,173000,71.36,71.36,71.36,71.36,100,0
IBOC.US,5,20251217,173500,71.44,71.44,71.37,71.37,500,0
IBOC.US,5,20251217,174000,71.29,71.29,71.29,71.29,200,0
IBOC.US,5,20251217,174500,71.17,71.18,71.17,71.18,200,0
IBOC.US,5,20251217,175000,71.2325,71.2325,71.22,71.22,350,0
IBOC.US,5,20251217,175500,71.165,71.165,71.1,71.15,1071,0
IBOC.US,5,20251217,180000,71.135,71.15,71.08,71.08,450,0
IBOC.US,5,20251217,180500,71.105,71.16,71.1,71.1,896,0
IBOC.US,5,20251217,181000,71.12,71.18,71.06,71.06,3740,0
IBOC.US,5,20251217,181500,71.11,71.11,71.11,71.11,329,0
IBOC.US,5,20251217,182000,71.24,71.42,71.24,71.41,566,0
IBOC.US,5,20251217,182500,71.5,71.5,71.32,71.32,450,0
IBOC.US,5,20251217,183000,71.38,71.4,71.345,71.345,550,0
IBOC.US,5,20251217,184000,71.3,71.345,71.27,71.3425,600,0
IBOC.US,5,20251217,184500,71.26,71.3,71.235,71.3,600,0
IBOC.US,5,20251217,185000,71.32,71.32,71.28,71.29,500,0
IBOC.US,5,20251217,185500,71.3,71.3,71.19,71.19,1184,0
IBOC.US,5,20251217,190000,71.21,71.25,71.21,71.21,325,0
IBOC.US,5,20251217,190500,71.21,71.21,71.21,71.21,472,0
IBOC.US,5,20251217,191000,71.14,71.14,71.14,71.14,100,0
IBOC.US,5,20251217,191500,71.07,71.07,71.04,71.04,500,0
IBOC.US,5,20251217,192000,71.02,71.08,71.02,71.06,1200,0
IBOC.US,5,20251217,192500,71.06,71.06,70.97,70.97,300,0
IBOC.US,5,20251217,194000,70.937,70.937,70.93,70.93,446,0
IBOC.US,5,20251217,194500,70.94,70.945,70.82,70.82,2000,0
IBOC.US,5,20251217,195000,70.77,70.78,70.74,70.78,300,0
IBOC.US,5,20251217,195500,70.71,70.7675,70.66,70.7,3250,0
IBOC.US,5,20251217,200000,70.69,70.69,70.59,70.59,500,0
IBOC.US,5,20251217,200500,70.58,70.58,70.58,70.58,100,0
IBOC.US,5,20251217,201000,70.585,70.665,70.585,70.665,300,0
IBOC.US,5,20251217,201500,70.67,70.79,70.63,70.76,2437,0
IBOC.US,5,20251217,202000,70.75,70.765,70.71,70.74,1820,0
IBOC.US,5,20251217,202500,70.7475,70.7475,70.63,70.65,7591,0
IBOC.US,5,20251217,203000,70.745,70.8,70.745,70.8,600,0
IBOC.US,5,20251217,203500,70.74,70.76,70.69,70.69,600,0
IBOC.US,5,20251217,204000,70.755,70.755,70.755,70.755,100,0
IBOC.US,5,20251217,205000,70.76,70.767,70.76,70.767,455,0
IBOC.US,5,20251217,205500,70.76,70.84,70.68,70.775,3325,0
IBOC.US,5,20251217,210000,70.86,71.075,70.86,70.985,1367,0
IBOC.US,5,20251217,210500,71.08,71.13,71.02,71.12,700,0
IBOC.US,5,20251217,211000,71.165,71.17,71.155,71.155,800,0
IBOC.US,5,20251217,211500,71.07,71.145,71.02,71.02,2666,0
IBOC.US,5,20251217,212000,71.01,71.025,70.95,70.97,1200,0
IBOC.US,5,20251217,212500,70.97,71.02,70.97,71.02,300,0
IBOC.US,5,20251217,213000,70.96,71.089,70.93,71.089,2000,0
IBOC.US,5,20251217,213500,70.99,71.143,70.99,71.115,1000,0
IBOC.US,5,20251217,214000,71.1,71.107,71.015,71.015,600,0
IBOC.US,5,20251217,214500,70.93,70.93,70.77,70.86,2300,0
IBOC.US,5,20251217,215000,71.05,71.17,70.97,71.07,4116,0
IBOC.US,5,20251217,215500,71.045,71.06,70.915,71.03,7369,0
IBOC.US,5,20251218,153000,71.22,71.22,71.085,71.085,2027,0
IBOC.US,5,20251218,154000,71.15,71.15,70.4,70.595,2450,0
IBOC.US,5,20251218,154500,70.66,70.785,70.66,70.785,601,0
IBOC.US,5,20251218,160000,70.96,71.005,70.93,71.005,700,0
IBOC.US,5,20251218,160500,71.3,71.34,71.085,71.085,400,0
IBOC.US,5,20251218,161000,71.085,71.085,71.085,71.085,300,0
IBOC.US,5,20251218,161500,70.9,70.9,70.83,70.83,409,0
IBOC.US,5,20251218,162000,70.975,71.1,70.975,71.1,5558,0
IBOC.US,5,20251218,162500,71.02,71.14,71.02,71.14,300,0
IBOC.US,5,20251218,163000,71.12,71.2175,71.09,71.2175,800,0
IBOC.US,5,20251218,163500,71.225,71.37,71.11,71.37,500,0
IBOC.US,5,20251218,164000,71.22,71.225,71.22,71.225,539,0
IBOC.US,5,20251218,164500,71.365,71.38,71.34,71.365,1900,0
IBOC.US,5,20251218,165000,71.7,71.7,71.08,71.08,900,0
IBOC.US,5,20251218,165500,71.1,71.283,71.08,71.155,2381,0
IBOC.US,5,20251218,170000,71.09,71.185,71.04,71.1,1392,0
IBOC.US,5,20251218,170500,71.19,71.33,71.19,71.33,700,0
IBOC.US,5,20251218,171000,71.21,71.225,71.1,71.1,1700,0
IBOC.US,5,20251218,171500,71.04,71.04,70.915,70.92,800,0
IBOC.US,5,20251218,172000,70.77,70.865,70.77,70.865,711,0
IBOC.US,5,20251218,172500,70.8,70.8,70.8,70.8,100,0
IBOC.US,5,20251218,173000,70.87,70.87,70.755,70.82,870,0
IBOC.US,5,20251218,173500,70.82,70.82,70.82,70.82,100,0
IBOC.US,5,20251218,174000,70.96,70.97,70.9,70.9,1200,0
IBOC.US,5,20251218,174500,70.86,70.9,70.86,70.87,1802,0
IBOC.US,5,20251218,175000,70.895,70.925,70.895,70.925,250,0
IBOC.US,5,20251218,175500,70.86,70.915,70.86,70.915,650,0
IBOC.US,5,20251218,180000,70.935,70.99,70.935,70.99,300,0
IBOC.US,5,20251218,180500,70.88,70.895,70.865,70.895,700,0
IBOC.US,5,20251218,181000,70.87,70.87,70.81,70.81,1000,0
IBOC.US,5,20251218,181500,70.835,70.835,70.78,70.78,2100,0
IBOC.US,5,20251218,182000,70.8,70.885,70.8,70.825,1750,0
IBOC.US,5,20251218,182500,70.805,70.895,70.78,70.845,1500,0
IBOC.US,5,20251218,183000,70.8325,70.845,70.68,70.68,2100,0
IBOC.US,5,20251218,183500,70.86,70.86,70.76,70.77,400,0
IBOC.US,5,20251218,184000,70.86,70.94,70.84,70.94,1720,0
IBOC.US,5,20251218,184500,70.91,70.91,70.88,70.88,600,0
IBOC.US,5,20251218,185000,70.75,70.91,70.65,70.7574,2472,0
IBOC.US,5,20251218,185500,70.9,70.9,70.785,70.785,1200,0
IBOC.US,5,20251218,190000,70.88,70.98,70.765,70.8,3791,0
IBOC.US,5,20251218,190500,70.83,70.985,70.83,70.985,1500,0
IBOC.US,5,20251218,191000,71.055,71.055,70.92,70.92,600,0
IBOC.US,5,20251218,191500,70.89,70.95,70.89,70.945,1000,0
IBOC.US,5,20251218,192000,71.03,71.03,70.94,70.94,400,0
IBOC.US,5,20251218,192500,70.94,70.94,70.94,70.94,200,0
IBOC.US,5,20251218,193000,70.9725,71.04,70.97,71.02,900,0
IBOC.US,5,20251218,193500,71.08,71.1275,71.07,71.1275,1100,0
IBOC.US,5,20251218,194000,71.07,71.07,71,71,200,0
IBOC.US,5,20251218,194500,71.01,71.08,71.01,71.08,507,0
IBOC.US,5,20251218,195000,71.03,71.03,71.03,71.03,100,0
IBOC.US,5,20251218,195500,71.065,71.085,71.04,71.085,400,0
IBOC.US,5,20251218,200000,71.06,71.06,71.06,71.06,200,0
IBOC.US,5,20251218,200500,71.1,71.13,71.09,71.125,1500,0
IBOC.US,5,20251218,201000,71.12,71.32,71.12,71.19,688,0
IBOC.US,5,20251218,201500,71.32,71.32,71.32,71.32,100,0
IBOC.US,5,20251218,202000,71.1588,71.31,71.1588,71.29,1213,0
IBOC.US,5,20251218,202500,71.35,71.51,71.35,71.35,301,0
IBOC.US,5,20251218,203000,71.36,71.65,71.35,71.6,6789,0
IBOC.US,5,20251218,203500,71.635,71.64,71.635,71.64,200,0
IBOC.US,5,20251218,204000,71.74,71.74,71.64,71.74,700,0
IBOC.US,5,20251218,204500,71.64,71.64,71.64,71.64,900,0
IBOC.US,5,20251218,205000,71.61,71.61,71.54,71.565,2000,0
IBOC.US,5,20251218,205500,71.55,71.6625,71.55,71.65,2440,0
IBOC.US,5,20251218,210000,71.62,71.75,71.59,71.63,2218,0
IBOC.US,5,20251218,210500,71.675,71.72,71.57,71.63,3046,0
IBOC.US,5,20251218,211000,71.57,71.66,71.57,71.65,1666,0
IBOC.US,5,20251218,211500,71.665,71.72,71.64,71.72,1000,0
IBOC.US,5,20251218,212000,71.765,71.765,71.66,71.67,1650,0
IBOC.US,5,20251218,212500,71.66,71.7,71.645,71.65,1850,0
IBOC.US,5,20251218,213000,71.65,71.82,71.65,71.82,1654,0
IBOC.US,5,20251218,213500,71.82,71.855,71.76,71.76,821,0
IBOC.US,5,20251218,214000,71.81,71.85,71.77,71.82,2734,0
IBOC.US,5,20251218,214500,71.861,72.02,71.83,72.02,9331,0
IBOC.US,5,20251218,215000,71.96,72.07,71.93,72.05,24400,0
IBOC.US,5,20251218,215500,72.05,72.1,71.68,71.69,30384,0
IBOC.US,5,20251219,153000,71.63,71.78,70.88,71.3,84665,0
IBOC.US,5,20251219,153500,71.35,72.045,71.35,72.045,1200,0
IBOC.US,5,20251219,154000,71.69,72.055,71.69,71.75,2159,0
IBOC.US,5,20251219,154500,71.435,71.585,71.435,71.575,1339,0
IBOC.US,5,20251219,155000,71.5278,71.5278,71.5278,71.5278,100,0
IBOC.US,5,20251219,155500,71.38,71.38,71.38,71.38,100,0
IBOC.US,5,20251219,160000,71.1901,71.1901,71.1901,71.1901,145,0
IBOC.US,5,20251219,160500,71.34,71.4775,71.34,71.4775,300,0
IBOC.US,5,20251219,161000,71.38,71.38,71.38,71.38,100,0
IBOC.US,5,20251219,161500,71.19,71.3375,71.19,71.28,1564,0
IBOC.US,5,20251219,162000,71.2,71.2,71.06,71.065,2105,0
IBOC.US,5,20251219,162500,71.25,71.27,71.19,71.19,828,0
IBOC.US,5,20251219,163000,71.15,71.23,71.005,71.1,9001,0
IBOC.US,5,20251219,163500,71.135,71.135,71.02,71.02,348,0
IBOC.US,5,20251219,164000,71.01,71.06,70.9,70.9,1624,0
IBOC.US,5,20251219,164500,71.13,71.1825,71.05,71.05,1446,0
IBOC.US,5,20251219,165000,71.045,71.09,70.98,70.98,500,0
IBOC.US,5,20251219,165500,71.06,71.12,70.965,70.965,3000,0
IBOC.US,5,20251219,170000,70.97,70.97,70.96,70.96,300,0
IBOC.US,5,20251219,171000,70.88,70.88,70.685,70.685,900,0
IBOC.US,5,20251219,171500,70.83,70.86,70.81,70.81,614,0
IBOC.US,5,20251219,172000,70.92,70.92,70.87,70.8875,750,0
IBOC.US,5,20251219,173000,70.83,70.83,70.83,70.83,100,0
IBOC.US,5,20251219,173500,70.96,70.96,70.77,70.77,1550,0
IBOC.US,5,20251219,174000,70.77,70.9,70.77,70.8,417,0
IBOC.US,5,20251219,174500,70.84,70.855,70.82,70.82,442,0
IBOC.US,5,20251219,175000,70.84,70.86,70.8,70.82,420,0
IBOC.US,5,20251219,175500,70.885,70.885,70.885,70.885,100,0
IBOC.US,5,20251219,180000,70.885,70.885,70.84,70.84,400,0
IBOC.US,5,20251219,180500,70.855,70.93,70.855,70.885,800,0
IBOC.US,5,20251219,181000,70.8,70.8,70.8,70.8,300,0
IBOC.US,5,20251219,181500,70.78,70.875,70.78,70.875,610,0
IBOC.US,5,20251219,182000,70.91,71.03,70.885,71.01,1250,0
IBOC.US,5,20251219,182500,71,71.02,70.95,70.97,1222,0
IBOC.US,5,20251219,183000,70.95,70.96,70.95,70.95,500,0
IBOC.US,5,20251219,183500,70.95,70.9999,70.95,70.9999,582,0
IBOC.US,5,20251219,184000,70.95,70.95,70.91,70.95,440,0
IBOC.US,5,20251219,184500,70.95,71,70.95,71,761,0
IBOC.US,5,20251219,185000,71,71.03,71,71.01,954,0
IBOC.US,5,20251219,185500,70.95,70.95,70.95,70.95,300,0
IBOC.US,5,20251219,190000,70.97,71.015,70.95,71.015,1270,0
IBOC.US,5,20251219,190500,71.01,71.01,71.01,71.01,240,0
IBOC.US,5,20251219,191000,71.065,71.065,71.065,71.065,100,0
IBOC.US,5,20251219,191500,71.1,71.1,70.895,70.92,4125,0
IBOC.US,5,20251219,192000,70.895,70.985,70.895,70.985,379,0
IBOC.US,5,20251219,192500,71.05,71.07,71.04,71.07,550,0
IBOC.US,5,20251219,193000,70.995,70.995,70.94,70.95,402,0
IBOC.US,5,20251219,194000,70.83,70.83,70.83,70.83,100,0
IBOC.US,5,20251219,194500,70.895,70.895,70.82,70.82,404,0
IBOC.US,5,20251219,195500,70.8687,70.8687,70.73,70.73,800,0
IBOC.US,5,20251219,200000,70.71,70.71,70.65,70.65,400,0
IBOC.US,5,20251219,200500,70.67,70.71,70.66,70.66,1450,0
IBOC.US,5,20251219,201000,70.605,70.65,70.605,70.65,846,0
IBOC.US,5,20251219,201500,70.6,70.6,70.57,70.57,200,0
IBOC.US,5,20251219,202000,70.49,70.555,70.49,70.555,200,0
IBOC.US,5,20251219,202500,70.62,70.62,70.62,70.62,200,0
IBOC.US,5,20251219,203000,70.57,70.57,70.545,70.545,221,0
IBOC.US,5,20251219,203500,70.63,70.64,70.5875,70.62,500,0
IBOC.US,5,20251219,204000,70.67,70.76,70.575,70.725,2015,0
IBOC.US,5,20251219,204500,70.76,70.76,70.76,70.76,100,0
IBOC.US,5,20251219,205000,70.7,70.7,70.7,70.7,300,0
IBOC.US,5,20251219,205500,70.63,70.63,70.45,70.45,1702,0
IBOC.US,5,20251219,210000,70.45,70.535,70.45,70.535,228,0
IBOC.US,5,20251219,210500,70.53,70.53,70.53,70.53,100,0
IBOC.US,5,20251219,211000,70.405,70.43,70.405,70.43,200,0
IBOC.US,5,20251219,211500,70.435,70.435,70.435,70.435,100,0
IBOC.US,5,20251219,212000,70.44,70.52,70.44,70.5,700,0
IBOC.US,5,20251219,212500,70.49,70.5599,70.47,70.47,1571,0
IBOC.US,5,20251219,213500,70.42,70.43,70.29,70.29,1144,0
IBOC.US,5,20251219,214000,70.265,70.385,70.265,70.27,1162,0
IBOC.US,5,20251219,214500,70.29,70.43,70.28,70.29,1515,0
IBOC.US,5,20251219,215000,70.35,70.49,70.3,70.31,6563,0
IBOC.US,5,20251219,215500,70.39,70.55,70.215,70.45,387086,0
IBOC.US,5,20251222,153000,70.57,71,70.57,70.95,1115,0
IBOC.US,5,20251222,153500,70.95,70.95,70.95,70.95,158,0
IBOC.US,5,20251222,154000,71.07,71.07,71.07,71.07,200,0
IBOC.US,5,20251222,154500,70.74,70.915,70.74,70.915,833,0
IBOC.US,5,20251222,155500,70.74,70.74,70.74,70.74,902,0
IBOC.US,5,20251222,160000,70.74,70.85,70.59,70.63,3018,0
IBOC.US,5,20251222,160500,70.6,70.61,70.46,70.55,1159,0
IBOC.US,5,20251222,161000,70.51,70.51,70.29,70.49,1106,0
IBOC.US,5,20251222,161500,70.39,70.4,70.39,70.39,414,0
IBOC.US,5,20251222,162000,70.39,70.45,70.39,70.45,700,0
IBOC.US,5,20251222,163000,70.64,70.64,70.48,70.48,1000,0
IBOC.US,5,20251222,163500,70.46,70.47,70.385,70.385,1030,0
IBOC.US,5,20251222,164000,70.385,70.46,70.385,70.46,300,0
IBOC.US,5,20251222,164500,70.46,70.46,70.4,70.46,1100,0
IBOC.US,5,20251222,165000,70.38,70.38,70.18,70.27,1000,0
IBOC.US,5,20251222,165500,70.24,70.38,70.24,70.38,1962,0
IBOC.US,5,20251222,170000,70.4,70.41,70.325,70.345,1300,0
IBOC.US,5,20251222,171000,70.47,70.49,70.47,70.47,800,0
IBOC.US,5,20251222,171500,70.44,70.44,70.29,70.29,2613,0
IBOC.US,5,20251222,172000,70.24,70.25,70.22,70.22,600,0
IBOC.US,5,20251222,172500,70.13,70.13,70.13,70.13,100,0
IBOC.US,5,20251222,173000,70.3,70.39,70.3,70.39,600,0
IBOC.US,5,20251222,173500,70.4,70.45,70.36,70.45,300,0
