<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBNC.US,5,20251212,203500,18.42,18.42,18.41,18.41,1195,0
HBNC.US,5,20251212,204000,18.41,18.41,18.39,18.41,1248,0
HBNC.US,5,20251212,204500,18.41,18.42,18.41,18.42,345,0
HBNC.US,5,20251212,205000,18.405,18.405,18.4,18.4,397,0
HBNC.US,5,20251212,205500,18.4,18.405,18.395,18.405,980,0
HBNC.US,5,20251212,210000,18.41,18.415,18.41,18.415,813,0
HBNC.US,5,20251212,210500,18.42,18.44,18.42,18.44,884,0
HBNC.US,5,20251212,211000,18.44,18.44,18.44,18.44,722,0
HBNC.US,5,20251212,211500,18.44,18.45,18.4383,18.45,2300,0
HBNC.US,5,20251212,212000,18.45,18.465,18.45,18.45,804,0
HBNC.US,5,20251212,212500,18.44,18.44,18.405,18.42,2698,0
HBNC.US,5,20251212,213000,18.42,18.42,18.3901,18.4,4830,0
HBNC.US,5,20251212,213500,18.4,18.43,18.4,18.43,2244,0
HBNC.US,5,20251212,214000,18.44,18.47,18.44,18.465,2501,0
HBNC.US,5,20251212,214500,18.465,18.48,18.455,18.47,7813,0
HBNC.US,5,20251212,215000,18.46,18.5,18.45,18.47,6701,0
HBNC.US,5,20251212,215500,18.47,18.49,18.445,18.47,77132,0
HBNC.US,5,20251215,153000,18.57,18.57,18.57,18.57,1976,0
HBNC.US,5,20251215,153500,18.545,18.55,18.54,18.54,700,0
HBNC.US,5,20251215,154000,18.575,18.6,18.575,18.59,567,0
HBNC.US,5,20251215,154500,18.555,18.57,18.555,18.555,400,0
HBNC.US,5,20251215,155000,18.515,18.54,18.515,18.54,805,0
HBNC.US,5,20251215,155500,18.55,18.57,18.545,18.555,500,0
HBNC.US,5,20251215,160000,18.56,18.565,18.525,18.56,3314,0
HBNC.US,5,20251215,160500,18.56,18.6,18.555,18.555,1300,0
HBNC.US,5,20251215,161000,18.52,18.56,18.51,18.56,1790,0
HBNC.US,5,20251215,161500,18.53,18.53,18.53,18.53,100,0
HBNC.US,5,20251215,162000,18.52,18.52,18.4575,18.4575,3163,0
HBNC.US,5,20251215,162500,18.455,18.46,18.44,18.44,1200,0
HBNC.US,5,20251215,163000,18.43,18.5,18.4225,18.5,5072,0
HBNC.US,5,20251215,163500,18.505,18.505,18.48,18.49,3587,0
HBNC.US,5,20251215,164000,18.49,18.53,18.49,18.52,1914,0
HBNC.US,5,20251215,164500,18.53,18.55,18.53,18.55,300,0
HBNC.US,5,20251215,165000,18.58,18.58,18.58,18.58,200,0
HBNC.US,5,20251215,165500,18.565,18.565,18.54,18.55,930,0
HBNC.US,5,20251215,170000,18.535,18.535,18.515,18.52,971,0
HBNC.US,5,20251215,170500,18.5,18.51,18.5,18.51,700,0
HBNC.US,5,20251215,171000,18.505,18.51,18.47,18.485,7299,0
HBNC.US,5,20251215,171500,18.49,18.51,18.49,18.5,1970,0
HBNC.US,5,20251215,172000,18.5,18.5,18.46,18.46,7924,0
HBNC.US,5,20251215,172500,18.47,18.49,18.47,18.49,1437,0
HBNC.US,5,20251215,173000,18.49,18.5,18.49,18.49,1120,0
HBNC.US,5,20251215,173500,18.49,18.49,18.485,18.49,1775,0
HBNC.US,5,20251215,174000,18.5,18.51,18.495,18.51,3496,0
HBNC.US,5,20251215,175000,18.53,18.54,18.53,18.53,600,0
HBNC.US,5,20251215,175500,18.54,18.54,18.53,18.53,831,0
HBNC.US,5,20251215,180000,18.53,18.53,18.515,18.515,560,0
HBNC.US,5,20251215,180500,18.53,18.53,18.53,18.53,400,0
HBNC.US,5,20251215,181000,18.54,18.545,18.525,18.54,1427,0
HBNC.US,5,20251215,181500,18.53,18.53,18.49,18.5,2772,0
HBNC.US,5,20251215,182000,18.51,18.53,18.51,18.52,500,0
HBNC.US,5,20251215,182500,18.51,18.51,18.505,18.51,310,0
HBNC.US,5,20251215,183000,18.5,18.5,18.5,18.5,410,0
HBNC.US,5,20251215,183500,18.51,18.51,18.51,18.51,510,0
HBNC.US,5,20251215,184000,18.52,18.52,18.52,18.52,200,0
HBNC.US,5,20251215,184500,18.51,18.51,18.5,18.51,1076,0
HBNC.US,5,20251215,185000,18.51,18.51,18.47,18.5,7502,0
HBNC.US,5,20251215,185500,18.5,18.5,18.5,18.5,500,0
HBNC.US,5,20251215,190000,18.53,18.53,18.53,18.53,100,0
HBNC.US,5,20251215,190500,18.55,18.55,18.52,18.53,1773,0
HBNC.US,5,20251215,191000,18.53,18.53,18.5089,18.51,595,0
HBNC.US,5,20251215,191500,18.515,18.52,18.51,18.52,621,0
HBNC.US,5,20251215,192000,18.51,18.52,18.5,18.5,534,0
HBNC.US,5,20251215,192500,18.51,18.52,18.51,18.52,1150,0
HBNC.US,5,20251215,193000,18.53,18.53,18.48,18.52,29510,0
HBNC.US,5,20251215,194000,18.515,18.52,18.495,18.5,19727,0
HBNC.US,5,20251215,194500,18.52,18.53,18.52,18.53,776,0
HBNC.US,5,20251215,195000,18.54,18.55,18.54,18.55,730,0
HBNC.US,5,20251215,195500,18.55,18.57,18.55,18.57,1250,0
HBNC.US,5,20251215,200000,18.56,18.56,18.55,18.55,680,0
HBNC.US,5,20251215,200500,18.54,18.54,18.54,18.54,100,0
HBNC.US,5,20251215,201000,18.53,18.54,18.53,18.54,1510,0
HBNC.US,5,20251215,201500,18.53,18.53,18.515,18.52,3807,0
HBNC.US,5,20251215,202000,18.52,18.53,18.52,18.52,1440,0
HBNC.US,5,20251215,202500,18.53,18.54,18.525,18.54,1081,0
HBNC.US,5,20251215,203000,18.55,18.55,18.53,18.53,846,0
HBNC.US,5,20251215,203500,18.53,18.53,18.52,18.52,621,0
HBNC.US,5,20251215,204000,18.53,18.535,18.525,18.53,1153,0
HBNC.US,5,20251215,204500,18.53,18.53,18.53,18.53,633,0
HBNC.US,5,20251215,205000,18.54,18.55,18.54,18.54,1132,0
HBNC.US,5,20251215,205500,18.54,18.58,18.54,18.58,2124,0
HBNC.US,5,20251215,210000,18.57,18.57,18.555,18.56,1722,0
HBNC.US,5,20251215,210500,18.55,18.56,18.55,18.56,420,0
HBNC.US,5,20251215,211000,18.555,18.57,18.55,18.57,1524,0
HBNC.US,5,20251215,211500,18.55,18.56,18.55,18.56,640,0
HBNC.US,5,20251215,212000,18.56,18.59,18.56,18.585,3657,0
HBNC.US,5,20251215,212500,18.59,18.59,18.56,18.56,1383,0
HBNC.US,5,20251215,213000,18.57,18.57,18.545,18.56,2530,0
HBNC.US,5,20251215,213500,18.56,18.59,18.535,18.547,3964,0
HBNC.US,5,20251215,214000,18.55,18.55,18.51,18.51,5079,0
HBNC.US,5,20251215,214500,18.52,18.52,18.505,18.505,4619,0
HBNC.US,5,20251215,215000,18.5,18.505,18.45,18.45,9189,0
HBNC.US,5,20251215,215500,18.44,18.505,18.44,18.46,113658,0
HBNC.US,5,20251216,153000,18.5,18.5,18.5,18.5,2796,0
HBNC.US,5,20251216,153500,18.48,18.54,18.42,18.5,2200,0
HBNC.US,5,20251216,154000,18.47,18.53,18.46,18.49,7060,0
HBNC.US,5,20251216,154500,18.535,18.6,18.515,18.565,1930,0
HBNC.US,5,20251216,155000,18.6,18.66,18.6,18.64,5732,0
HBNC.US,5,20251216,155500,18.64,18.67,18.64,18.645,2100,0
HBNC.US,5,20251216,160000,18.645,18.68,18.645,18.68,1700,0
HBNC.US,5,20251216,160500,18.67,18.7,18.65,18.7,2842,0
HBNC.US,5,20251216,161000,18.68,18.69,18.6501,18.67,1021,0
HBNC.US,5,20251216,161500,18.655,18.67,18.64,18.645,1200,0
HBNC.US,5,20251216,162000,18.66,18.68,18.63,18.66,1572,0
HBNC.US,5,20251216,162500,18.64,18.66,18.64,18.64,8821,0
HBNC.US,5,20251216,163000,18.645,18.655,18.645,18.655,1157,0
HBNC.US,5,20251216,163500,18.66,18.67,18.64,18.67,3114,0
HBNC.US,5,20251216,164000,18.655,18.66,18.63,18.66,3900,0
HBNC.US,5,20251216,164500,18.66,18.69,18.66,18.68,1000,0
HBNC.US,5,20251216,165000,18.67,18.67,18.6165,18.62,24552,0
HBNC.US,5,20251216,165500,18.605,18.61,18.58,18.61,1897,0
HBNC.US,5,20251216,170000,18.62,18.62,18.57,18.57,1100,0
HBNC.US,5,20251216,170500,18.55,18.55,18.51,18.53,4934,0
HBNC.US,5,20251216,171000,18.53,18.555,18.4997,18.4997,3859,0
HBNC.US,5,20251216,171500,18.5,18.5,18.5,18.5,1239,0
HBNC.US,5,20251216,172000,18.5,18.5,18.47,18.47,2500,0
HBNC.US,5,20251216,172500,18.46,18.47,18.46,18.46,1269,0
HBNC.US,5,20251216,173000,18.46,18.49,18.46,18.49,910,0
HBNC.US,5,20251216,173500,18.47,18.47,18.46,18.46,400,0
HBNC.US,5,20251216,174000,18.46,18.46,18.46,18.46,201,0
HBNC.US,5,20251216,174500,18.47,18.49,18.4633,18.49,4069,0
HBNC.US,5,20251216,175000,18.49,18.495,18.46,18.46,4651,0
HBNC.US,5,20251216,175500,18.46,18.46,18.44,18.445,1004,0
HBNC.US,5,20251216,180000,18.445,18.47,18.445,18.47,2300,0
HBNC.US,5,20251216,180500,18.46,18.47,18.44,18.44,1590,0
HBNC.US,5,20251216,181000,18.45,18.47,18.45,18.465,2036,0
HBNC.US,5,20251216,181500,18.47,18.49,18.47,18.477,4682,0
HBNC.US,5,20251216,182000,18.46,18.46,18.44,18.44,600,0
HBNC.US,5,20251216,182500,18.44,18.44,18.42,18.44,1398,0
HBNC.US,5,20251216,183000,18.45,18.45,18.435,18.435,1258,0
HBNC.US,5,20251216,183500,18.445,18.462,18.445,18.455,4226,0
HBNC.US,5,20251216,184000,18.44,18.44,18.44,18.44,800,0
HBNC.US,5,20251216,185000,18.44,18.45,18.44,18.445,804,0
HBNC.US,5,20251216,185500,18.43,18.43,18.42,18.42,400,0
HBNC.US,5,20251216,190000,18.41,18.45,18.41,18.42,2732,0
HBNC.US,5,20251216,190500,18.42,18.46,18.42,18.44,888,0
HBNC.US,5,20251216,191000,18.44,18.45,18.44,18.445,866,0
HBNC.US,5,20251216,191500,18.45,18.46,18.45,18.45,900,0
HBNC.US,5,20251216,192000,18.45,18.465,18.45,18.465,1907,0
HBNC.US,5,20251216,192500,18.465,18.475,18.465,18.475,3497,0
HBNC.US,5,20251216,193000,18.47,18.49,18.47,18.487,4183,0
HBNC.US,5,20251216,193500,18.485,18.5,18.485,18.5,1216,0
HBNC.US,5,20251216,194000,18.495,18.5,18.46,18.46,9087,0
HBNC.US,5,20251216,194500,18.45,18.46,18.45,18.46,660,0
HBNC.US,5,20251216,195000,18.46,18.47,18.43,18.43,1530,0
HBNC.US,5,20251216,195500,18.42,18.42,18.4,18.4,500,0
HBNC.US,5,20251216,200000,18.41,18.41,18.39,18.39,400,0
HBNC.US,5,20251216,200500,18.38,18.385,18.38,18.385,584,0
HBNC.US,5,20251216,201000,18.39,18.395,18.39,18.39,526,0
HBNC.US,5,20251216,201500,18.385,18.385,18.385,18.385,200,0
HBNC.US,5,20251216,202000,18.385,18.39,18.38,18.385,700,0
HBNC.US,5,20251216,202500,18.37,18.38,18.36,18.37,1743,0
HBNC.US,5,20251216,203000,18.39,18.39,18.385,18.39,1033,0
HBNC.US,5,20251216,203500,18.4,18.41,18.4,18.4,1300,0
HBNC.US,5,20251216,204000,18.405,18.42,18.405,18.42,686,0
HBNC.US,5,20251216,204500,18.42,18.42,18.395,18.395,2343,0
HBNC.US,5,20251216,205000,18.39,18.39,18.38,18.38,1601,0
HBNC.US,5,20251216,205500,18.37,18.37,18.35,18.36,1100,0
HBNC.US,5,20251216,210000,18.37,18.37,18.37,18.37,263,0
HBNC.US,5,20251216,210500,18.37,18.37,18.36,18.37,1473,0
HBNC.US,5,20251216,211000,18.38,18.38,18.35,18.35,1300,0
HBNC.US,5,20251216,211500,18.3428,18.3428,18.3428,18.3428,264,0
HBNC.US,5,20251216,212000,18.36,18.39,18.355,18.39,1747,0
HBNC.US,5,20251216,212500,18.39,18.4,18.39,18.395,1774,0
HBNC.US,5,20251216,213000,18.4,18.4,18.375,18.385,4552,0
HBNC.US,5,20251216,213500,18.39,18.39,18.39,18.39,100,0
HBNC.US,5,20251216,214000,18.385,18.4,18.385,18.4,3086,0
HBNC.US,5,20251216,214500,18.4,18.4,18.4,18.4,3285,0
HBNC.US,5,20251216,215000,18.395,18.45,18.395,18.4099,18194,0
HBNC.US,5,20251216,215500,18.4,18.405,18.35,18.35,14866,0
HBNC.US,5,20251217,153000,18.36,18.45,18.36,18.45,2265,0
HBNC.US,5,20251217,153500,18.41,18.44,18.41,18.44,200,0
HBNC.US,5,20251217,154000,18.46,18.48,18.46,18.46,1254,0
HBNC.US,5,20251217,154500,18.46,18.48,18.44,18.48,4759,0
HBNC.US,5,20251217,155000,18.5,18.51,18.47,18.51,4208,0
HBNC.US,5,20251217,155500,18.45,18.45,18.45,18.45,600,0
HBNC.US,5,20251217,160000,18.46,18.46,18.445,18.45,1877,0
HBNC.US,5,20251217,160500,18.46,18.46,18.45,18.46,900,0
HBNC.US,5,20251217,161000,18.48,18.5,18.48,18.5,4003,0
HBNC.US,5,20251217,161500,18.495,18.5,18.48,18.49,500,0
HBNC.US,5,20251217,162000,18.49,18.49,18.485,18.49,1138,0
HBNC.US,5,20251217,162500,18.48,18.48,18.47,18.47,700,0
HBNC.US,5,20251217,163000,18.48,18.48,18.44,18.445,1229,0
HBNC.US,5,20251217,163500,18.43,18.43,18.4,18.4,1200,0
HBNC.US,5,20251217,164000,18.39,18.39,18.365,18.38,702,0
HBNC.US,5,20251217,164500,18.38,18.38,18.36,18.37,500,0
HBNC.US,5,20251217,165000,18.36,18.36,18.35,18.35,300,0
HBNC.US,5,20251217,165500,18.33,18.33,18.32,18.32,200,0
HBNC.US,5,20251217,170000,18.3,18.32,18.28,18.315,1100,0
HBNC.US,5,20251217,170500,18.31,18.31,18.295,18.295,300,0
HBNC.US,5,20251217,171000,18.28,18.28,18.25,18.25,1900,0
HBNC.US,5,20251217,171500,18.255,18.27,18.255,18.26,523,0
HBNC.US,5,20251217,172000,18.27,18.27,18.26,18.26,400,0
HBNC.US,5,20251217,172500,18.25,18.25,18.21,18.215,1206,0
HBNC.US,5,20251217,173000,18.215,18.235,18.215,18.235,907,0
HBNC.US,5,20251217,173500,18.24,18.24,18.22,18.22,2560,0
HBNC.US,5,20251217,174000,18.21,18.21,18.17,18.185,3315,0
HBNC.US,5,20251217,174500,18.2,18.24,18.2,18.24,901,0
HBNC.US,5,20251217,175000,18.22,18.22,18.21,18.21,834,0
HBNC.US,5,20251217,175500,18.22,18.225,18.22,18.225,400,0
HBNC.US,5,20251217,180000,18.23,18.24,18.22,18.22,1200,0
HBNC.US,5,20251217,180500,18.22,18.225,18.22,18.225,205,0
HBNC.US,5,20251217,181000,18.26,18.26,18.26,18.26,400,0
HBNC.US,5,20251217,181500,18.27,18.29,18.26,18.29,805,0
HBNC.US,5,20251217,182000,18.3,18.33,18.3,18.33,800,0
HBNC.US,5,20251217,182500,18.34,18.345,18.3,18.3,1520,0
HBNC.US,5,20251217,183000,18.32,18.32,18.32,18.32,100,0
HBNC.US,5,20251217,183500,18.315,18.315,18.3,18.31,300,0
HBNC.US,5,20251217,184000,18.3,18.33,18.3,18.3,1010,0
HBNC.US,5,20251217,184500,18.3,18.3,18.27,18.27,306,0
HBNC.US,5,20251217,185000,18.28,18.3,18.28,18.29,812,0
HBNC.US,5,20251217,185500,18.29,18.3,18.28,18.3,402,0
HBNC.US,5,20251217,190000,18.3,18.31,18.3,18.31,200,0
HBNC.US,5,20251217,190500,18.29,18.3,18.28,18.3,858,0
HBNC.US,5,20251217,191500,18.3,18.3,18.255,18.26,2480,0
HBNC.US,5,20251217,192000,18.27,18.28,18.26,18.27,3106,0
HBNC.US,5,20251217,192500,18.26,18.26,18.25,18.25,706,0
HBNC.US,5,20251217,193000,18.25,18.25,18.245,18.245,403,0
HBNC.US,5,20251217,193500,18.26,18.2701,18.25,18.26,1256,0
HBNC.US,5,20251217,194000,18.25,18.26,18.24,18.26,511,0
HBNC.US,5,20251217,194500,18.26,18.27,18.26,18.26,406,0
HBNC.US,5,20251217,195000,18.25,18.26,18.23,18.25,2309,0
HBNC.US,5,20251217,195500,18.26,18.26,18.18,18.22,24765,0
HBNC.US,5,20251217,200000,18.2,18.21,18.2,18.21,464,0
HBNC.US,5,20251217,200500,18.21,18.21,18.18,18.18,2104,0
HBNC.US,5,20251217,201000,18.2,18.2,18.19,18.2,609,0
HBNC.US,5,20251217,201500,18.22,18.23,18.21,18.23,1000,0
HBNC.US,5,20251217,202000,18.22,18.227,18.21,18.21,3732,0
HBNC.US,5,20251217,202500,18.21,18.21,18.2,18.2,222,0
HBNC.US,5,20251217,203000,18.23,18.26,18.23,18.24,1000,0
HBNC.US,5,20251217,203500,18.24,18.24,18.23,18.23,949,0
HBNC.US,5,20251217,204000,18.25,18.25,18.22,18.22,1484,0
HBNC.US,5,20251217,204500,18.22,18.24,18.22,18.24,400,0
HBNC.US,5,20251217,205000,18.24,18.24,18.23,18.23,1130,0
HBNC.US,5,20251217,205500,18.22,18.23,18.21,18.23,1649,0
HBNC.US,5,20251217,210000,18.235,18.25,18.235,18.245,611,0
HBNC.US,5,20251217,210500,18.25,18.27,18.245,18.27,1609,0
HBNC.US,5,20251217,211000,18.26,18.27,18.26,18.26,2497,0
HBNC.US,5,20251217,211500,18.25,18.25,18.21,18.21,1724,0
HBNC.US,5,20251217,212000,18.21,18.21,18.17,18.18,3407,0
HBNC.US,5,20251217,212500,18.17,18.175,18.16,18.17,3146,0
HBNC.US,5,20251217,213000,18.17,18.17,18.155,18.155,990,0
HBNC.US,5,20251217,213500,18.16,18.18,18.16,18.17,2115,0
HBNC.US,5,20251217,214000,18.16,18.16,18.12,18.12,5970,0
HBNC.US,5,20251217,214500,18.12,18.12,18.08,18.1,3478,0
HBNC.US,5,20251217,215000,18.11,18.21,18.1,18.125,13470,0
HBNC.US,5,20251217,215500,18.13,18.13,18.11,18.115,14616,0
HBNC.US,5,20251218,153000,18.28,18.28,17.59,18.245,3623,0
HBNC.US,5,20251218,153500,18.245,18.255,18.245,18.2525,700,0
HBNC.US,5,20251218,154000,18.1825,18.19,18.13,18.16,1512,0
HBNC.US,5,20251218,154500,18.16,18.19,18.14,18.14,1970,0
HBNC.US,5,20251218,155000,18.15,18.15,18.135,18.135,400,0
HBNC.US,5,20251218,155500,18.16,18.175,18.15,18.15,2405,0
HBNC.US,5,20251218,160000,18.18,18.185,18.16,18.17,1862,0
HBNC.US,5,20251218,160500,18.18,18.2,18.165,18.165,4210,0
HBNC.US,5,20251218,161000,18.16,18.16,18.15,18.15,797,0
HBNC.US,5,20251218,161500,18.17,18.17,18.1307,18.17,1450,0
HBNC.US,5,20251218,162000,18.165,18.17,18.155,18.17,400,0
HBNC.US,5,20251218,162500,18.21,18.23,18.21,18.23,641,0
HBNC.US,5,20251218,163000,18.26,18.28,18.26,18.275,650,0
HBNC.US,5,20251218,163500,18.26,18.3,18.255,18.295,1737,0
HBNC.US,5,20251218,164000,18.295,18.295,18.26,18.295,1100,0
HBNC.US,5,20251218,164500,18.295,18.355,18.295,18.35,1270,0
HBNC.US,5,20251218,165000,18.35,18.355,18.295,18.295,2213,0
HBNC.US,5,20251218,165500,18.3,18.315,18.3,18.315,1164,0
HBNC.US,5,20251218,170000,18.315,18.34,18.315,18.34,800,0
HBNC.US,5,20251218,170500,18.34,18.345,18.33,18.33,2103,0
HBNC.US,5,20251218,171000,18.33,18.33,18.3,18.31,890,0
HBNC.US,5,20251218,171500,18.3,18.3,18.265,18.265,1427,0
HBNC.US,5,20251218,172000,18.26,18.26,18.25,18.25,1000,0
HBNC.US,5,20251218,172500,18.245,18.245,18.22,18.23,5008,0
HBNC.US,5,20251218,173000,18.22,18.22,18.22,18.22,500,0
HBNC.US,5,20251218,173500,18.22,18.25,18.22,18.25,3749,0
HBNC.US,5,20251218,174000,18.25,18.285,18.24,18.285,4300,0
HBNC.US,5,20251218,174500,18.28,18.28,18.27,18.28,1266,0
HBNC.US,5,20251218,175000,18.28,18.28,18.27,18.28,508,0
HBNC.US,5,20251218,175500,18.27,18.27,18.26,18.27,1248,0
HBNC.US,5,20251218,180000,18.27,18.27,18.26,18.26,940,0
HBNC.US,5,20251218,180500,18.26,18.26,18.22,18.22,1821,0
HBNC.US,5,20251218,181000,18.21,18.22,18.17,18.17,4195,0
HBNC.US,5,20251218,181500,18.175,18.175,18.15,18.15,1169,0
HBNC.US,5,20251218,182000,18.16,18.18,18.16,18.16,1391,0
HBNC.US,5,20251218,182500,18.15,18.18,18.15,18.17,5540,0
HBNC.US,5,20251218,183000,18.17,18.17,18.165,18.17,1010,0
HBNC.US,5,20251218,183500,18.17,18.19,18.17,18.185,3858,0
HBNC.US,5,20251218,184000,18.19,18.245,18.19,18.23,27057,0
HBNC.US,5,20251218,184500,18.23,18.25,18.23,18.23,3552,0
HBNC.US,5,20251218,185000,18.22,18.22,18.195,18.2,1929,0
HBNC.US,5,20251218,185500,18.2,18.205,18.2,18.205,300,0
HBNC.US,5,20251218,190000,18.205,18.22,18.205,18.205,1312,0
HBNC.US,5,20251218,190500,18.21,18.235,18.21,18.235,1776,0
HBNC.US,5,20251218,191000,18.24,18.275,18.24,18.25,1200,0
HBNC.US,5,20251218,191500,18.25,18.25,18.205,18.215,2130,0
HBNC.US,5,20251218,192000,18.22,18.235,18.22,18.235,400,0
HBNC.US,5,20251218,192500,18.235,18.27,18.235,18.26,1451,0
HBNC.US,5,20251218,193000,18.27,18.29,18.27,18.28,900,0
HBNC.US,5,20251218,193500,18.29,18.3,18.29,18.29,600,0
HBNC.US,5,20251218,194000,18.29,18.3,18.29,18.3,1490,0
HBNC.US,5,20251218,194500,18.29,18.29,18.28,18.29,720,0
HBNC.US,5,20251218,195000,18.31,18.31,18.305,18.305,740,0
HBNC.US,5,20251218,195500,18.305,18.325,18.305,18.32,823,0
HBNC.US,5,20251218,200000,18.34,18.34,18.32,18.32,2321,0
HBNC.US,5,20251218,200500,18.31,18.32,18.31,18.32,500,0
HBNC.US,5,20251218,201000,18.32,18.32,18.32,18.32,320,0
HBNC.US,5,20251218,201500,18.32,18.32,18.32,18.32,200,0
HBNC.US,5,20251218,202000,18.32,18.355,18.32,18.35,1346,0
HBNC.US,5,20251218,202500,18.35,18.35,18.35,18.35,100,0
HBNC.US,5,20251218,203000,18.36,18.365,18.34,18.34,2200,0
HBNC.US,5,20251218,203500,18.34,18.34,18.32,18.32,1120,0
HBNC.US,5,20251218,204000,18.32,18.335,18.32,18.33,1355,0
HBNC.US,5,20251218,204500,18.32,18.32,18.3,18.32,1470,0
HBNC.US,5,20251218,205000,18.32,18.32,18.31,18.31,1200,0
HBNC.US,5,20251218,205500,18.3,18.31,18.295,18.31,2500,0
HBNC.US,5,20251218,210000,18.33,18.37,18.33,18.37,1689,0
HBNC.US,5,20251218,210500,18.37,18.37,18.315,18.315,3254,0
HBNC.US,5,20251218,211000,18.315,18.34,18.315,18.335,1100,0
HBNC.US,5,20251218,211500,18.33,18.35,18.33,18.35,1475,0
HBNC.US,5,20251218,212000,18.35,18.35,18.33,18.335,3190,0
HBNC.US,5,20251218,212500,18.335,18.335,18.335,18.335,400,0
HBNC.US,5,20251218,213000,18.34,18.395,18.335,18.395,3236,0
HBNC.US,5,20251218,213500,18.405,18.405,18.365,18.365,4686,0
HBNC.US,5,20251218,214000,18.36,18.38,18.34,18.35,7142,0
HBNC.US,5,20251218,214500,18.355,18.365,18.35,18.36,5121,0
HBNC.US,5,20251218,215000,18.35,18.355,18.315,18.33,7583,0
HBNC.US,5,20251218,215500,18.34,18.34,18.305,18.31,89430,0
HBNC.US,5,20251219,153000,18.23,18.34,18.23,18.34,48503,0
HBNC.US,5,20251219,153500,18.33,18.33,18.33,18.33,100,0
HBNC.US,5,20251219,154000,18.29,18.29,18.29,18.29,100,0
HBNC.US,5,20251219,154500,18.24,18.25,18.21,18.21,3315,0
HBNC.US,5,20251219,155000,18.26,18.27,18.26,18.27,200,0
HBNC.US,5,20251219,155500,18.26,18.26,18.26,18.26,100,0
HBNC.US,5,20251219,160000,18.2616,18.29,18.2616,18.29,280,0
HBNC.US,5,20251219,160500,18.25,18.25,18.22,18.22,1329,0
HBNC.US,5,20251219,161000,18.22,18.22,18.1965,18.1965,643,0
HBNC.US,5,20251219,161500,18.18,18.19,18.18,18.18,682,0
HBNC.US,5,20251219,162000,18.195,18.2,18.145,18.17,1600,0
HBNC.US,5,20251219,162500,18.16,18.16,18.145,18.145,328,0
HBNC.US,5,20251219,163000,18.15,18.15,18.14,18.14,1000,0
HBNC.US,5,20251219,163500,18.14,18.14,18.12,18.12,752,0
HBNC.US,5,20251219,164000,18.12,18.13,18.11,18.11,869,0
HBNC.US,5,20251219,165000,18.115,18.115,18.115,18.115,100,0
HBNC.US,5,20251219,165500,18.12,18.12,18.095,18.105,1227,0
HBNC.US,5,20251219,170000,18.09,18.09,18.06,18.06,700,0
HBNC.US,5,20251219,170500,18.055,18.07,18.05,18.05,2135,0
HBNC.US,5,20251219,171000,18.04,18.04,18.03,18.03,1100,0
HBNC.US,5,20251219,171500,18.035,18.07,18.035,18.07,2008,0
HBNC.US,5,20251219,172000,18.065,18.095,18.065,18.09,873,0
HBNC.US,5,20251219,172500,18.095,18.095,18.09,18.095,774,0
HBNC.US,5,20251219,173000,18.09,18.105,18.08,18.1,900,0
HBNC.US,5,20251219,173500,18.105,18.105,18.07,18.07,1421,0
HBNC.US,5,20251219,174000,18.07,18.09,18.07,18.09,300,0
HBNC.US,5,20251219,174500,18.095,18.125,18.095,18.125,1176,0
HBNC.US,5,20251219,175000,18.125,18.125,18.105,18.11,836,0
HBNC.US,5,20251219,175500,18.12,18.125,18.12,18.12,800,0
HBNC.US,5,20251219,180000,18.13,18.13,18.12,18.12,400,0
HBNC.US,5,20251219,180500,18.12,18.13,18.12,18.13,200,0
HBNC.US,5,20251219,181000,18.12,18.14,18.12,18.125,2510,0
HBNC.US,5,20251219,181500,18.13,18.145,18.13,18.145,992,0
HBNC.US,5,20251219,182000,18.145,18.15,18.145,18.15,410,0
HBNC.US,5,20251219,182500,18.16,18.16,18.14,18.145,3644,0
HBNC.US,5,20251219,183000,18.13,18.13,18.11,18.11,830,0
HBNC.US,5,20251219,183500,18.109,18.109,18.1,18.1,300,0
HBNC.US,5,20251219,184000,18.1,18.105,18.1,18.1,1080,0
HBNC.US,5,20251219,184500,18.09,18.1,18.09,18.1,500,0
HBNC.US,5,20251219,185000,18.11,18.125,18.11,18.11,1404,0
HBNC.US,5,20251219,185500,18.11,18.11,18.09,18.09,600,0
HBNC.US,5,20251219,190000,18.085,18.09,18.08,18.08,500,0
HBNC.US,5,20251219,190500,18.085,18.09,18.07,18.07,820,0
HBNC.US,5,20251219,191000,18.08,18.08,18.08,18.08,200,0
HBNC.US,5,20251219,191500,18.09,18.09,18.08,18.08,500,0
HBNC.US,5,20251219,192000,18.07,18.08,18.06,18.08,1700,0
HBNC.US,5,20251219,192500,18.1,18.1,18.1,18.1,100,0
HBNC.US,5,20251219,193000,18.09,18.095,18.08,18.08,1396,0
HBNC.US,5,20251219,193500,18.06,18.06,18.06,18.06,300,0
HBNC.US,5,20251219,194000,18.05,18.05,18.05,18.05,400,0
HBNC.US,5,20251219,194500,18.045,18.05,18.03,18.03,1433,0
HBNC.US,5,20251219,195000,18.03,18.065,18.03,18.065,1500,0
HBNC.US,5,20251219,195500,18.06,18.06,18.06,18.06,400,0
HBNC.US,5,20251219,200000,18.06,18.06,18.04,18.04,1372,0
HBNC.US,5,20251219,200500,18.04,18.04,18.03,18.03,600,0
