<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HALO.US,5,20251222,155000,67.6,68.14,67.5958,68.14,15734,0
HALO.US,5,20251222,155500,68.19,68.63,68.19,68.595,15412,0
HALO.US,5,20251222,160000,68.55,68.99,68.53,68.9,100175,0
HALO.US,5,20251222,160500,68.9,69.275,68.9,69.275,36606,0
HALO.US,5,20251222,161000,69.27,69.27,68.81,69.065,15636,0
HALO.US,5,20251222,161500,69.08,69.26,69.03,69.185,7596,0
HALO.US,5,20251222,162000,69.0901,69.28,68.96,68.96,13395,0
HALO.US,5,20251222,162500,68.98,69.03,68.94,68.995,6903,0
HALO.US,5,20251222,163000,68.99,69.06,68.925,68.95,8717,0
HALO.US,5,20251222,163500,68.96,69.15,68.93,69.08,11332,0
HALO.US,5,20251222,164000,69.09,69.195,68.91,69.02,26620,0
HALO.US,5,20251222,164500,69.02,69.06,68.98,69,6930,0
HALO.US,5,20251222,165000,68.9744,68.9744,68.71,68.71,13389,0
HALO.US,5,20251222,165500,68.73,69.06,68.72,68.76,16433,0
HALO.US,5,20251222,170000,68.69,68.7238,68.54,68.675,6508,0
HALO.US,5,20251222,170500,68.685,68.86,68.685,68.79,4173,0
HALO.US,5,20251222,171000,68.88,68.96,68.88,68.95,3843,0
HALO.US,5,20251222,171500,68.96,69.08,68.84,68.84,10867,0
HALO.US,5,20251222,172000,68.85,68.85,68.7,68.72,2907,0
HALO.US,5,20251222,172500,68.66,68.725,68.6,68.725,7142,0
HALO.US,5,20251222,173000,68.71,68.75,68.62,68.63,14675,0
HALO.US,5,20251222,173500,68.59,68.7,68.57,68.69,3112,0
HALO.US,5,20251222,174000,68.69,68.72,68.62,68.62,2710,0
HALO.US,5,20251222,174500,68.59,68.62,68.53,68.53,4550,0
HALO.US,5,20251222,175000,68.54,68.61,68.54,68.59,1250,0
HALO.US,5,20251222,175500,68.58,68.5985,68.34,68.375,8996,0
HALO.US,5,20251222,180000,68.31,68.4,68.28,68.35,3741,0
HALO.US,5,20251222,180500,68.36,68.39,68.29,68.29,5267,0
HALO.US,5,20251222,181000,68.3,68.34,68.23,68.34,8396,0
HALO.US,5,20251222,181500,68.36,68.53,68.355,68.53,5105,0
HALO.US,5,20251222,182000,68.53,68.64,68.53,68.62,5415,0
HALO.US,5,20251222,182500,68.62,68.62,68.36,68.45,5436,0
HALO.US,5,20251222,183000,68.3873,68.44,68.36,68.44,5665,0
HALO.US,5,20251222,183500,68.42,68.475,68.4,68.405,3636,0
HALO.US,5,20251222,184000,68.42,68.6,68.42,68.49,10186,0
HALO.US,5,20251222,184500,68.51,68.56,68.4801,68.51,3622,0
HALO.US,5,20251222,185000,68.53,68.55,68.505,68.51,1357,0
HALO.US,5,20251222,185500,68.52,68.52,68.42,68.455,2135,0
HALO.US,5,20251222,190000,68.43,68.455,68.38,68.44,3407,0
HALO.US,5,20251222,190500,68.45,68.48,68.43,68.45,2556,0
HALO.US,5,20251222,191000,68.465,68.465,68.39,68.46,4469,0
HALO.US,5,20251222,191500,68.47,68.51,68.44,68.51,3985,0
HALO.US,5,20251222,192000,68.49,68.53,68.48,68.53,2454,0
HALO.US,5,20251222,192500,68.51,68.555,68.5,68.545,3206,0
HALO.US,5,20251222,193000,68.53,68.55,68.51,68.515,2457,0
HALO.US,5,20251222,193500,68.515,68.6,68.49,68.58,5871,0
HALO.US,5,20251222,194000,68.58,68.69,68.5707,68.59,6630,0
HALO.US,5,20251222,194500,68.6,68.66,68.54,68.54,6083,0
HALO.US,5,20251222,195000,68.54,68.55,68.42,68.49,12392,0
HALO.US,5,20251222,195500,68.49,68.49,68.44,68.45,9215,0
HALO.US,5,20251222,200000,68.45,68.55,68.45,68.525,5150,0
HALO.US,5,20251222,200500,68.49,68.56,68.46,68.55,6040,0
HALO.US,5,20251222,201000,68.54,68.555,68.52,68.555,5752,0
HALO.US,5,20251222,201500,68.57,68.57,68.5175,68.525,3545,0
HALO.US,5,20251222,202000,68.5385,68.54,68.45,68.47,4531,0
HALO.US,5,20251222,202500,68.48,68.49,68.43,68.475,6252,0
HALO.US,5,20251222,203000,68.49,68.53,68.46,68.53,6296,0
HALO.US,5,20251222,203500,68.525,68.64,68.52,68.6,4308,0
HALO.US,5,20251222,204000,68.57,68.62,68.57,68.62,2530,0
HALO.US,5,20251222,204500,68.62,68.65,68.59,68.635,6656,0
HALO.US,5,20251222,205000,68.635,68.66,68.62,68.63,3090,0
HALO.US,5,20251222,205500,68.635,68.7,68.635,68.675,6711,0
HALO.US,5,20251222,210000,68.69,68.71,68.48,68.48,17037,0
HALO.US,5,20251222,210500,68.525,68.56,68.42,68.46,3450,0
HALO.US,5,20251222,211000,68.43,68.54,68.43,68.54,5036,0
HALO.US,5,20251222,211500,68.56,68.56,68.38,68.39,8173,0
HALO.US,5,20251222,212000,68.37,68.42,68.32,68.325,6098,0
HALO.US,5,20251222,212500,68.325,68.43,68.325,68.41,9214,0
HALO.US,5,20251222,213000,68.39,68.41,68.325,68.35,5254,0
HALO.US,5,20251222,213500,68.37,68.45,68.345,68.38,8922,0
HALO.US,5,20251222,214000,68.37,68.38,68.25,68.37,15664,0
HALO.US,5,20251222,214500,68.365,68.375,68.24,68.27,26115,0
HALO.US,5,20251222,215000,68.255,68.3,68.01,68.3,41985,0
HALO.US,5,20251222,215500,68.31,68.43,68.15,68.16,316081,0
HALO.US,5,20251223,153000,68.44,68.65,68.275,68.55,11048,0
HALO.US,5,20251223,153500,68.31,69.0299,68.31,68.99,12893,0
HALO.US,5,20251223,154000,68.92,69.14,68.864,69.07,7018,0
HALO.US,5,20251223,154500,69.015,69.15,68.84,68.86,18956,0
HALO.US,5,20251223,155000,68.885,68.99,68.77,68.77,13871,0
HALO.US,5,20251223,155500,68.77,68.8,68.65,68.65,1872,0
HALO.US,5,20251223,160000,68.67,68.71,68.42,68.495,29805,0
HALO.US,5,20251223,160500,68.49,68.52,68.21,68.25,30626,0
HALO.US,5,20251223,161000,68.295,68.4,68.16,68.16,20872,0
HALO.US,5,20251223,161500,68.24,68.24,67.95,67.95,3555,0
HALO.US,5,20251223,162000,68.09,68.09,67.96,68.08,4045,0
HALO.US,5,20251223,162500,68.15,68.23,68.14,68.14,5467,0
HALO.US,5,20251223,163000,68.2,68.43,68.16,68.395,8421,0
HALO.US,5,20251223,163500,68.43,68.54,68.43,68.53,2912,0
HALO.US,5,20251223,164000,68.53,68.59,68.48,68.5048,6765,0
HALO.US,5,20251223,164500,68.53,68.535,68.46,68.52,5167,0
HALO.US,5,20251223,165000,68.52,68.52,68.31,68.43,4589,0
HALO.US,5,20251223,165500,68.43,68.51,68.425,68.45,1008,0
HALO.US,5,20251223,170000,68.48,68.63,68.47,68.63,5006,0
HALO.US,5,20251223,170500,68.61,68.63,68.51,68.53,10328,0
HALO.US,5,20251223,171000,68.52,68.53,68.46,68.46,5267,0
HALO.US,5,20251223,171500,68.43,68.44,68.34,68.44,6285,0
HALO.US,5,20251223,172000,68.415,68.56,68.415,68.52,8738,0
HALO.US,5,20251223,172500,68.5,68.52,68.45,68.47,2936,0
HALO.US,5,20251223,173000,68.47,68.53,68.3901,68.51,2319,0
HALO.US,5,20251223,173500,68.5,68.527,68.4901,68.4901,3860,0
HALO.US,5,20251223,174000,68.51,68.51,68.44,68.48,3530,0
HALO.US,5,20251223,174500,68.48,68.52,68.48,68.52,1320,0
HALO.US,5,20251223,175000,68.52,68.53,68.42,68.42,4018,0
HALO.US,5,20251223,175500,68.44,68.465,68.3,68.36,5493,0
HALO.US,5,20251223,180000,68.36,68.37,68.26,68.3,3591,0
HALO.US,5,20251223,180500,68.29,68.49,68.29,68.46,9362,0
HALO.US,5,20251223,181000,68.44,68.55,68.4,68.55,4710,0
HALO.US,5,20251223,181500,68.56,68.58,68.5225,68.53,2380,0
HALO.US,5,20251223,182000,68.52,68.54,68.5052,68.52,1755,0
HALO.US,5,20251223,182500,68.54,68.57,68.51,68.535,3726,0
HALO.US,5,20251223,183000,68.56,68.58,68.54,68.56,3847,0
HALO.US,5,20251223,183500,68.58,68.64,68.55,68.55,2879,0
HALO.US,5,20251223,184000,68.57,68.59,68.55,68.55,1967,0
HALO.US,5,20251223,184500,68.56,68.56,68.45,68.455,4359,0
HALO.US,5,20251223,185000,68.46,68.47,68.42,68.44,3950,0
HALO.US,5,20251223,185500,68.43,68.52,68.42,68.43,7058,0
HALO.US,5,20251223,190000,68.4301,68.4301,68.4,68.4,2025,0
HALO.US,5,20251223,190500,68.42,68.47,68.41,68.46,1862,0
HALO.US,5,20251223,191000,68.46,68.565,68.46,68.54,2600,0
HALO.US,5,20251223,191500,68.52,68.56,68.48,68.52,3203,0
HALO.US,5,20251223,192000,68.51,68.54,68.49,68.49,2615,0
HALO.US,5,20251223,192500,68.51,68.555,68.495,68.525,4751,0
HALO.US,5,20251223,193000,68.54,68.56,68.51,68.52,4044,0
HALO.US,5,20251223,193500,68.52,68.54,68.49,68.505,3983,0
HALO.US,5,20251223,194000,68.505,68.605,68.43,68.445,10958,0
HALO.US,5,20251223,194500,68.44,68.48,68.4216,68.48,2419,0
HALO.US,5,20251223,195000,68.48,68.52,68.48,68.52,1771,0
HALO.US,5,20251223,195500,68.5,68.56,68.5,68.56,2095,0
HALO.US,5,20251223,200000,68.56,68.56,68.51,68.52,1900,0
HALO.US,5,20251223,200500,68.51,68.6,68.495,68.57,9729,0
HALO.US,5,20251223,201000,68.58,68.59,68.505,68.53,3631,0
HALO.US,5,20251223,201500,68.52,68.52,68.31,68.415,3319,0
HALO.US,5,20251223,202000,68.43,68.54,68.43,68.52,2023,0
HALO.US,5,20251223,202500,68.515,68.515,68.39,68.39,2134,0
HALO.US,5,20251223,203000,68.41,68.41,68.39,68.39,611,0
HALO.US,5,20251223,203500,68.395,68.5,68.395,68.46,4979,0
HALO.US,5,20251223,204000,68.445,68.46,68.41,68.41,2000,0
HALO.US,5,20251223,204500,68.43,68.47,68.41,68.45,4342,0
HALO.US,5,20251223,205000,68.42,68.52,68.42,68.52,4550,0
HALO.US,5,20251223,205500,68.5,68.515,68.48,68.515,1831,0
HALO.US,5,20251223,210000,68.53,68.53,68.265,68.3,4030,0
HALO.US,5,20251223,210500,68.28,68.42,68.24,68.41,7688,0
HALO.US,5,20251223,211000,68.425,68.5199,68.42,68.485,4257,0
HALO.US,5,20251223,211500,68.46,68.47,68.39,68.4,3452,0
HALO.US,5,20251223,212000,68.37,68.4,68.37,68.39,1300,0
HALO.US,5,20251223,212500,68.395,68.43,68.35,68.43,7233,0
HALO.US,5,20251223,213000,68.42,68.55,68.42,68.495,6451,0
HALO.US,5,20251223,213500,68.5,68.56,68.5,68.55,4845,0
HALO.US,5,20251223,214000,68.56,68.56,68.52,68.54,2036,0
HALO.US,5,20251223,214500,68.52,68.57,68.43,68.4805,20477,0
HALO.US,5,20251223,215000,68.515,68.515,68.31,68.36,17490,0
HALO.US,5,20251223,215500,68.36,68.41,68.32,68.36,214827,0
HALO.US,5,20251224,153000,68.72,69.01,68.315,68.51,9759,0
HALO.US,5,20251224,153500,68.475,68.63,68.455,68.63,800,0
HALO.US,5,20251224,154000,68.6,68.63,68.4305,68.63,2878,0
HALO.US,5,20251224,154500,68.62,68.77,68.6,68.77,2867,0
HALO.US,5,20251224,155000,68.79,68.79,68.73,68.73,700,0
HALO.US,5,20251224,155500,68.73,68.74,68.5,68.5,2543,0
HALO.US,5,20251224,160000,68.47,68.495,68.345,68.36,5429,0
HALO.US,5,20251224,160500,68.36,68.6675,68.36,68.61,4590,0
HALO.US,5,20251224,161000,68.58,68.58,68.49,68.555,1050,0
HALO.US,5,20251224,161500,68.56,68.62,68.52,68.52,2020,0
HALO.US,5,20251224,162000,68.48,68.515,68.48,68.5,852,0
HALO.US,5,20251224,162500,68.48,68.555,68.45,68.53,2296,0
HALO.US,5,20251224,163000,68.54,68.6,68.53,68.53,1907,0
HALO.US,5,20251224,163500,68.56,68.57,68.42,68.48,2508,0
HALO.US,5,20251224,164000,68.51,68.55,68.49,68.51,1500,0
HALO.US,5,20251224,164500,68.5141,68.6,68.49,68.6,2744,0
HALO.US,5,20251224,165000,68.62,68.725,68.6,68.6,2823,0
HALO.US,5,20251224,165500,68.6,68.675,68.59,68.59,4341,0
HALO.US,5,20251224,170000,68.58,68.59,68.49,68.54,5226,0
HALO.US,5,20251224,170500,68.54,68.61,68.54,68.57,4470,0
HALO.US,5,20251224,171000,68.6,68.7,68.6,68.685,4423,0
HALO.US,5,20251224,171500,68.66,68.71,68.61,68.66,2613,0
HALO.US,5,20251224,172000,68.685,68.7,68.65,68.69,2812,0
HALO.US,5,20251224,172500,68.67,68.68,68.66,68.66,700,0
HALO.US,5,20251224,173000,68.69,68.74,68.64,68.74,2224,0
HALO.US,5,20251224,173500,68.76,68.9,68.75,68.75,5801,0
HALO.US,5,20251224,174000,68.74,68.8,68.74,68.78,2913,0
HALO.US,5,20251224,174500,68.77,68.77,68.7,68.76568,2524,0
HALO.US,5,20251224,175000,68.76,68.815,68.7505,68.815,2266,0
HALO.US,5,20251224,175500,68.82,68.84,68.81,68.815,1840,0
HALO.US,5,20251224,180000,68.815,68.88,68.805,68.88,3532,0
HALO.US,5,20251224,180500,68.88,68.98,68.86,68.895,3944,0
HALO.US,5,20251224,181000,68.88,68.995,68.88,68.925,3456,0
HALO.US,5,20251224,181500,68.938,69,68.92,68.98,1978,0
HALO.US,5,20251224,182000,68.95,68.97,68.82,68.87,4584,0
HALO.US,5,20251224,182500,68.88,68.93,68.861,68.87,3280,0
HALO.US,5,20251224,183000,68.89,68.93,68.871,68.915,3943,0
HALO.US,5,20251224,183500,68.91,68.96,68.695,68.72,8510,0
HALO.US,5,20251224,184000,68.7799,68.82,68.651,68.651,5272,0
HALO.US,5,20251224,184500,68.695,68.76,68.605,68.605,4906,0
HALO.US,5,20251224,185000,68.57,68.59,68.33,68.48,25150,0
HALO.US,5,20251224,185500,68.5,68.615,68.37,68.42,39727,0
HALO.US,5,20251224,190000,68.41,68.415,68.38,68.41,91179,0
HALO.US,5,20251226,153000,68.31,68.33,67.95,68.03,8773,0
HALO.US,5,20251226,153500,68.08,68.325,68.05,68.23,4908,0
HALO.US,5,20251226,154000,68.23,68.27,68.19,68.26,1385,0
HALO.US,5,20251226,154500,68.26,68.28,68.135,68.26,8174,0
HALO.US,5,20251226,155000,68.26,68.38,68.2,68.34,3538,0
HALO.US,5,20251226,155500,68.39,68.44,68.275,68.275,3761,0
HALO.US,5,20251226,160000,68.275,68.32,68.215,68.25,5981,0
HALO.US,5,20251226,160500,68.26,68.5,68.26,68.34,10579,0
HALO.US,5,20251226,161000,68.34,68.74,68.28,68.59,5588,0
HALO.US,5,20251226,161500,68.64,68.64,68.54,68.625,2562,0
HALO.US,5,20251226,162000,68.68,68.72,68.44,68.44,2456,0
HALO.US,5,20251226,162500,68.4,68.41,68.37,68.38,3090,0
HALO.US,5,20251226,163000,68.41,68.42,68.345,68.36,1761,0
HALO.US,5,20251226,163500,68.3559,68.36,68.35,68.355,947,0
HALO.US,5,20251226,164000,68.38,68.415,68.33,68.415,4296,0
HALO.US,5,20251226,164500,68.42,68.45,68.415,68.415,2781,0
HALO.US,5,20251226,165000,68.41,68.41,68.34,68.375,4508,0
HALO.US,5,20251226,165500,68.37,68.41,68.37,68.41,1565,0
HALO.US,5,20251226,170000,68.438,68.555,68.42,68.555,2505,0
HALO.US,5,20251226,170500,68.53,68.57,68.51,68.57,2220,0
HALO.US,5,20251226,171000,68.55,68.59,68.51,68.51,1811,0
HALO.US,5,20251226,171500,68.5365,68.54,68.5365,68.54,400,0
HALO.US,5,20251226,172000,68.555,68.58,68.46,68.46,1600,0
HALO.US,5,20251226,172500,68.46,68.51,68.46,68.49,1677,0
HALO.US,5,20251226,173000,68.495,68.51,68.45,68.48,1218,0
HALO.US,5,20251226,173500,68.47,68.5,68.45,68.46,1474,0
HALO.US,5,20251226,174000,68.435,68.44,68.39,68.44,1563,0
HALO.US,5,20251226,174500,68.44,68.45,68.42,68.43,831,0
HALO.US,5,20251226,175000,68.4,68.48,68.39,68.48,2874,0
HALO.US,5,20251226,175500,68.49,68.5,68.47,68.48,1254,0
HALO.US,5,20251226,180000,68.53,68.53,68.51,68.51,487,0
HALO.US,5,20251226,180500,68.53,68.53,68.5,68.5,1804,0
HALO.US,5,20251226,181000,68.505,68.51,68.5,68.51,1354,0
HALO.US,5,20251226,181500,68.55,68.55,68.49,68.5,1142,0
HALO.US,5,20251226,182000,68.505,68.53,68.49,68.49,1325,0
HALO.US,5,20251226,182500,68.505,68.6,68.505,68.57,5260,0
HALO.US,5,20251226,183000,68.58,68.65,68.58,68.5801,1530,0
HALO.US,5,20251226,183500,68.58,68.59,68.55,68.59,1343,0
HALO.US,5,20251226,184000,68.6001,68.605,68.59,68.59,2388,0
HALO.US,5,20251226,184500,68.6,68.655,68.6,68.655,2343,0
HALO.US,5,20251226,185000,68.665,68.665,68.65,68.65,805,0
HALO.US,5,20251226,185500,68.65,68.65,68.6,68.62,1648,0
HALO.US,5,20251226,190000,68.6,68.61,68.6,68.6,310,0
HALO.US,5,20251226,190500,68.59,68.59,68.53,68.55,2255,0
HALO.US,5,20251226,191000,68.59,68.63,68.59,68.61,1693,0
HALO.US,5,20251226,191500,68.6,68.7,68.6,68.7,1112,0
HALO.US,5,20251226,192000,68.67,68.67,68.59,68.61,2944,0
HALO.US,5,20251226,192500,68.62,68.645,68.62,68.62,1068,0
HALO.US,5,20251226,193000,68.66,68.66,68.64,68.64,200,0
HALO.US,5,20251226,193500,68.64,68.725,68.64,68.715,1250,0
HALO.US,5,20251226,194000,68.725,68.725,68.66,68.67,3048,0
HALO.US,5,20251226,194500,68.69,68.71,68.67,68.71,411,0
HALO.US,5,20251226,195000,68.68,68.695,68.67,68.695,400,0
HALO.US,5,20251226,195500,68.69,68.69,68.625,68.625,2398,0
HALO.US,5,20251226,200000,68.6,68.61,68.56,68.61,1618,0
HALO.US,5,20251226,200500,68.62,68.71,68.62,68.71,1667,0
HALO.US,5,20251226,201000,68.72,68.735,68.66,68.67,1867,0
HALO.US,5,20251226,201500,68.66,68.72,68.66,68.7199,1238,0
HALO.US,5,20251226,202000,68.67,68.67,68.645,68.65,909,0
HALO.US,5,20251226,202500,68.63,68.64,68.59,68.6,2050,0
HALO.US,5,20251226,203000,68.61,68.705,68.61,68.63,4318,0
HALO.US,5,20251226,203500,68.665,68.67,68.62,68.62,919,0
HALO.US,5,20251226,204000,68.62,68.68,68.61,68.67,3774,0
HALO.US,5,20251226,204500,68.67,68.67,68.6,68.645,2200,0
HALO.US,5,20251226,205000,68.62,68.62,68.585,68.585,300,0
HALO.US,5,20251226,205500,68.59,68.64,68.59,68.63,1848,0
HALO.US,5,20251226,210000,68.63,68.73,68.59,68.73,3408,0
HALO.US,5,20251226,210500,68.72,68.72,68.705,68.71,897,0
HALO.US,5,20251226,211000,68.72,68.73,68.69,68.715,1775,0
HALO.US,5,20251226,211500,68.71,68.73,68.7,68.73,800,0
HALO.US,5,20251226,212000,68.73,68.73,68.73,68.73,100,0
HALO.US,5,20251226,212500,68.72,68.725,68.66,68.725,3031,0
HALO.US,5,20251226,213000,68.72,68.79,68.72,68.78,2164,0
HALO.US,5,20251226,213500,68.8,68.82,68.76,68.76,1376,0
HALO.US,5,20251226,214000,68.76,68.83,68.75,68.77,5590,0
HALO.US,5,20251226,214500,68.76,68.845,68.76,68.82,1739,0
HALO.US,5,20251226,215000,68.82,68.84,68.71,68.72,10398,0
HALO.US,5,20251226,215500,68.73,68.95,68.73,68.87,161144,0
HALO.US,5,20251229,153000,68.62,68.98,68.59,68.865,16884,0
HALO.US,5,20251229,153500,68.87,68.97,68.64,68.64,5275,0
HALO.US,5,20251229,154000,68.6595,68.6595,68.34,68.35,5280,0
HALO.US,5,20251229,154500,68.34,68.39,68.24,68.3,5677,0
HALO.US,5,20251229,155000,68.29,68.39,68.28,68.39,5902,0
HALO.US,5,20251229,155500,68.4,68.42,68.33,68.4,3054,0
HALO.US,5,20251229,160000,68.45,68.54,68.445,68.4901,10492,0
HALO.US,5,20251229,160500,68.489,68.685,68.48,68.67,2059,0
HALO.US,5,20251229,161000,68.68,68.76,68.67,68.76,1278,0
HALO.US,5,20251229,161500,68.67,68.77,68.63,68.64,3365,0
HALO.US,5,20251229,162000,68.55,68.56,68.55,68.56,502,0
HALO.US,5,20251229,162500,68.58,68.62,68.58,68.62,812,0
HALO.US,5,20251229,163000,68.64,68.65,68.55,68.61,3299,0
HALO.US,5,20251229,163500,68.615,68.615,68.57,68.57,2151,0
HALO.US,5,20251229,164000,68.6,68.69,68.58,68.69,2760,0
HALO.US,5,20251229,164500,68.7,68.7,68.635,68.7,1907,0
HALO.US,5,20251229,165000,68.68,68.69,68.66,68.68,1300,0
HALO.US,5,20251229,165500,68.69,68.79,68.69,68.745,3516,0
HALO.US,5,20251229,170000,68.7698,68.915,68.7,68.87,7799,0
HALO.US,5,20251229,170500,68.89,68.89,68.85,68.86,3072,0
HALO.US,5,20251229,171000,68.92,69.02,68.92,69,2581,0
HALO.US,5,20251229,171500,68.99,69.03,68.97,69.0142,6156,0
HALO.US,5,20251229,172000,69.03,69.03,68.84,68.885,9810,0
HALO.US,5,20251229,172500,68.88,69.055,68.88,69.055,5851,0
HALO.US,5,20251229,173000,69.02,69.205,69.02,69.195,3204,0
HALO.US,5,20251229,173500,69.17,69.28,69.15,69.28,18748,0
HALO.US,5,20251229,174000,69.3,69.36,69.25,69.29,22213,0
HALO.US,5,20251229,174500,69.32,69.34,69.25,69.25,4846,0
HALO.US,5,20251229,175000,69.25,69.26,69.21,69.26,2384,0
HALO.US,5,20251229,175500,69.22,69.3,69.22,69.235,1613,0
HALO.US,5,20251229,180000,69.2252,69.44,69.2252,69.4,12378,0
HALO.US,5,20251229,180500,69.4,69.43,69.38,69.42,7765,0
HALO.US,5,20251229,181000,69.44,69.45,69.42,69.45,1477,0
HALO.US,5,20251229,181500,69.43,69.43,69.33,69.3475,5226,0
HALO.US,5,20251229,182000,69.32,69.335,69.255,69.29,1876,0
HALO.US,5,20251229,182500,69.26,69.3,69.26,69.27,2443,0
HALO.US,5,20251229,183000,69.3,69.31,69.21,69.21,2850,0
HALO.US,5,20251229,183500,69.205,69.205,69.15,69.16,800,0
HALO.US,5,20251229,184000,69.14,69.18,69.13,69.13,1790,0
HALO.US,5,20251229,184500,69.13,69.245,69.13,69.23,2365,0
HALO.US,5,20251229,185000,69.23,69.27,69.23,69.27,1004,0
HALO.US,5,20251229,185500,69.22,69.2665,69.22,69.235,606,0
HALO.US,5,20251229,190000,69.26,69.32,69.26,69.29,1213,0
HALO.US,5,20251229,190500,69.29,69.32,69.29,69.32,928,0
HALO.US,5,20251229,191000,69.295,69.295,69.2676,69.27,1194,0
HALO.US,5,20251229,191500,69.29,69.34,69.29,69.3,1250,0
HALO.US,5,20251229,192000,69.34,69.48,69.34,69.47,5159,0
HALO.US,5,20251229,192500,69.45,69.46,69.4166,69.4166,1122,0
HALO.US,5,20251229,193000,69.42,69.425,69.36,69.36,1366,0
HALO.US,5,20251229,193500,69.35,69.36,69.34,69.34,500,0
HALO.US,5,20251229,194000,69.33,69.395,69.31,69.38,3884,0
HALO.US,5,20251229,194500,69.37,69.37,69.35,69.35,200,0
HALO.US,5,20251229,195000,69.33,69.33,69.3294,69.33,439,0
HALO.US,5,20251229,195500,69.32,69.38,69.13,69.13,10621,0
HALO.US,5,20251229,200000,69.16,69.16,69.06,69.065,2457,0
HALO.US,5,20251229,200500,69.055,69.25,69.055,69.25,5419,0
HALO.US,5,20251229,201000,69.27,69.27,69.16,69.215,5437,0
HALO.US,5,20251229,201500,69.23,69.34,69.23,69.31,6413,0
HALO.US,5,20251229,202000,69.25,69.28,69.2,69.245,4604,0
HALO.US,5,20251229,202500,69.17,69.21,69.14,69.14,2447,0
HALO.US,5,20251229,203000,69.15,69.19,69.14,69.175,2503,0
HALO.US,5,20251229,203500,69.16,69.17,69.14,69.14,1609,0
HALO.US,5,20251229,204000,69.17,69.17,69.155,69.155,751,0
HALO.US,5,20251229,204500,69.13,69.1397,69.11,69.1397,1649,0
HALO.US,5,20251229,205000,69.1115,69.1115,69.055,69.09,1921,0
HALO.US,5,20251229,205500,69.1,69.11,69.095,69.11,694,0
HALO.US,5,20251229,210000,69.11,69.1977,69.11,69.188,3349,0
HALO.US,5,20251229,210500,69.18,69.18,69.12,69.13,1172,0
HALO.US,5,20251229,211000,69.15,69.16,69.15,69.16,400,0
HALO.US,5,20251229,211500,69.13,69.15,69.01,69.09,3431,0
HALO.US,5,20251229,212000,69.09,69.12,69.08,69.08,713,0
HALO.US,5,20251229,212500,69.075,69.1,69.075,69.08,1323,0
HALO.US,5,20251229,213000,69.06,69.07,69.03,69.03,2772,0
HALO.US,5,20251229,213500,69.03,69.08,69.025,69.08,4958,0
HALO.US,5,20251229,214000,69.08,69.08,69.01,69.05,4719,0
HALO.US,5,20251229,214500,69.035,69.05,68.925,68.94,8362,0
HALO.US,5,20251229,215000,68.94,69.12,68.785,68.9,33119,0
HALO.US,5,20251229,215500,68.9,69,68.9,68.95,288804,0
HALO.US,5,20251230,153000,68.91,68.91,68.52,68.84,10622,0
HALO.US,5,20251230,153500,68.69,68.71,68.5,68.54,9948,0
HALO.US,5,20251230,154000,68.68,68.68,68.56,68.56,4034,0
HALO.US,5,20251230,154500,68.54,68.55,68.3,68.39,5862,0
HALO.US,5,20251230,155000,68.395,68.45,68.3732,68.405,4008,0
HALO.US,5,20251230,155500,68.45,68.47,68.375,68.375,7999,0
HALO.US,5,20251230,160000,68.35,68.39,68.25,68.32,9560,0
HALO.US,5,20251230,160500,68.32,68.355,68.25,68.25,4207,0
HALO.US,5,20251230,161000,68.25,68.29,68.24,68.275,4061,0
HALO.US,5,20251230,161500,68.32,68.33,68.21,68.28,3802,0
HALO.US,5,20251230,162000,68.255,68.26,68.145,68.26,3320,0
HALO.US,5,20251230,162500,68.26,68.29,68.04,68.11,2678,0
HALO.US,5,20251230,163000,68.05,68.13,68.02,68.125,3586,0
HALO.US,5,20251230,163500,68.11,68.13,68,68.05,3971,0
HALO.US,5,20251230,164000,68,68.03,67.96,68.03,3705,0
HALO.US,5,20251230,164500,68.05,68.08,68.0044,68.0425,2435,0
HALO.US,5,20251230,165000,68,68.03,67.98,67.99,850,0
HALO.US,5,20251230,165500,67.985,68.01,67.863,67.9,6331,0
HALO.US,5,20251230,170000,67.92,67.98,67.9,67.96,6266,0
HALO.US,5,20251230,170500,67.95,67.97,67.72,67.72,9100,0
HALO.US,5,20251230,171000,67.76,67.76,67.7,67.72,3442,0
HALO.US,5,20251230,171500,67.74,67.8122,67.73,67.8,3010,0
HALO.US,5,20251230,172000,67.795,67.795,67.73,67.77,2334,0
HALO.US,5,20251230,172500,67.7675,67.79,67.66,67.768,4458,0
HALO.US,5,20251230,173000,67.79,67.8,67.7399,67.78,2524,0
HALO.US,5,20251230,173500,67.76,67.765,67.65,67.66,2000,0
HALO.US,5,20251230,174000,67.6,67.67,67.6,67.63,2512,0
HALO.US,5,20251230,174500,67.6,67.66,67.594,67.66,1127,0
HALO.US,5,20251230,175000,67.645,67.69,67.56,67.56,5489,0
HALO.US,5,20251230,175500,67.57,67.6028,67.55,67.6,2341,0
HALO.US,5,20251230,180000,67.62,67.65,67.534,67.5392,1544,0
HALO.US,5,20251230,180500,67.54,67.5529,67.52,67.55,713,0
HALO.US,5,20251230,181000,67.56,67.62,67.51,67.52,4068,0
HALO.US,5,20251230,181500,67.51,67.56,67.5,67.56,1527,0
HALO.US,5,20251230,182000,67.57,67.6,67.54,67.6,1586,0
