<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HST.US,5,20251224,173500,18.475,18.49,18.475,18.475,32346,0
HST.US,5,20251224,174000,18.475,18.475,18.45,18.465,48670,0
HST.US,5,20251224,174500,18.465,18.466,18.445,18.455,17086,0
HST.US,5,20251224,175000,18.455,18.4812,18.455,18.4812,17509,0
HST.US,5,20251224,175500,18.4899,18.495,18.48,18.49,23161,0
HST.US,5,20251224,180000,18.485,18.485,18.4618,18.485,27262,0
HST.US,5,20251224,180500,18.485,18.495,18.485,18.495,12177,0
HST.US,5,20251224,181000,18.495,18.5,18.495,18.495,7802,0
HST.US,5,20251224,181500,18.495,18.51,18.485,18.5,32140,0
HST.US,5,20251224,182000,18.5,18.5,18.47,18.475,44843,0
HST.US,5,20251224,182500,18.475,18.5,18.475,18.495,26184,0
HST.US,5,20251224,183000,18.495,18.5,18.485,18.495,18940,0
HST.US,5,20251224,183500,18.495,18.495,18.475,18.475,21470,0
HST.US,5,20251224,184000,18.48,18.5,18.465,18.48,87683,0
HST.US,5,20251224,184500,18.48,18.48,18.465,18.48,68789,0
HST.US,5,20251224,185000,18.48,18.5,18.47,18.495,141352,0
HST.US,5,20251224,185500,18.5,18.54,18.5,18.515,255909,0
HST.US,5,20251224,190000,18.52,18.52,18.51,18.52,421282,0
HST.US,5,20251226,153000,18.43,18.52,18.43,18.515,32401,0
HST.US,5,20251226,153500,18.515,18.535,18.495,18.5,11800,0
HST.US,5,20251226,154000,18.51,18.515,18.495,18.515,10706,0
HST.US,5,20251226,154500,18.51,18.515,18.465,18.495,39261,0
HST.US,5,20251226,155000,18.495,18.5,18.45,18.455,18751,0
HST.US,5,20251226,155500,18.4568,18.465,18.45,18.46,7779,0
HST.US,5,20251226,160000,18.455,18.46,18.43,18.43,31474,0
HST.US,5,20251226,160500,18.42,18.435,18.4,18.415,18773,0
HST.US,5,20251226,161000,18.415,18.435,18.415,18.435,5566,0
HST.US,5,20251226,161500,18.435,18.435,18.41,18.415,5497,0
HST.US,5,20251226,162000,18.415,18.43,18.415,18.42,10235,0
HST.US,5,20251226,162500,18.425,18.43,18.405,18.415,14620,0
HST.US,5,20251226,163000,18.415,18.42,18.38,18.415,44197,0
HST.US,5,20251226,163500,18.42,18.435,18.415,18.415,5742,0
HST.US,5,20251226,164000,18.4102,18.415,18.395,18.415,12205,0
HST.US,5,20251226,164500,18.415,18.425,18.41,18.42,11392,0
HST.US,5,20251226,165000,18.415,18.415,18.4,18.405,4927,0
HST.US,5,20251226,165500,18.405,18.4187,18.4,18.415,14390,0
HST.US,5,20251226,170000,18.42,18.42,18.4,18.415,16161,0
HST.US,5,20251226,170500,18.41,18.42,18.37,18.375,20796,0
HST.US,5,20251226,171000,18.375,18.3799,18.36,18.365,17442,0
HST.US,5,20251226,171500,18.36,18.375,18.355,18.365,37227,0
HST.US,5,20251226,172000,18.365,18.3762,18.365,18.375,9793,0
HST.US,5,20251226,172500,18.37,18.375,18.36,18.365,12745,0
HST.US,5,20251226,173000,18.365,18.365,18.35,18.355,10109,0
HST.US,5,20251226,173500,18.355,18.38,18.355,18.365,28965,0
HST.US,5,20251226,174000,18.365,18.37,18.36,18.365,4651,0
HST.US,5,20251226,174500,18.36,18.36,18.34,18.345,17782,0
HST.US,5,20251226,175000,18.345,18.36,18.345,18.355,21693,0
HST.US,5,20251226,175500,18.36,18.36,18.34,18.355,63635,0
HST.US,5,20251226,180000,18.355,18.37,18.35,18.365,8758,0
HST.US,5,20251226,180500,18.36,18.365,18.35,18.35,12389,0
HST.US,5,20251226,181000,18.35,18.355,18.34,18.345,26911,0
HST.US,5,20251226,181500,18.345,18.35,18.34,18.35,9705,0
HST.US,5,20251226,182000,18.345,18.356149,18.33,18.335,22646,0
HST.US,5,20251226,182500,18.335,18.36,18.335,18.355,33896,0
HST.US,5,20251226,183000,18.3501,18.355,18.34,18.34,10748,0
HST.US,5,20251226,183500,18.3417,18.345,18.33,18.335,13348,0
HST.US,5,20251226,184000,18.34,18.34,18.33,18.33,20726,0
HST.US,5,20251226,184500,18.33,18.335,18.32,18.335,35051,0
HST.US,5,20251226,185000,18.33,18.3399,18.32,18.3399,20406,0
HST.US,5,20251226,185500,18.335,18.35,18.335,18.345,11233,0
HST.US,5,20251226,190000,18.345,18.35,18.335,18.345,40990,0
HST.US,5,20251226,190500,18.345,18.345,18.32,18.32,20731,0
HST.US,5,20251226,191000,18.32,18.33,18.32,18.325,25675,0
HST.US,5,20251226,191500,18.325,18.34,18.325,18.335,17802,0
HST.US,5,20251226,192000,18.335,18.335,18.32,18.325,17368,0
HST.US,5,20251226,192500,18.325,18.33,18.315,18.32,22711,0
HST.US,5,20251226,193000,18.32,18.335,18.32,18.3216,21609,0
HST.US,5,20251226,193500,18.325,18.355,18.325,18.345,72632,0
HST.US,5,20251226,194000,18.345,18.345,18.33,18.335,8136,0
HST.US,5,20251226,194500,18.33,18.345,18.325,18.34,22847,0
HST.US,5,20251226,195000,18.345,18.345,18.33,18.33,16314,0
HST.US,5,20251226,195500,18.335,18.335,18.32,18.32,11533,0
HST.US,5,20251226,200000,18.32,18.34,18.31,18.34,27117,0
HST.US,5,20251226,200500,18.34,18.34,18.325,18.325,32575,0
HST.US,5,20251226,201000,18.325,18.3255,18.32,18.325,9657,0
HST.US,5,20251226,201500,18.32,18.32,18.31,18.315,15489,0
HST.US,5,20251226,202000,18.31,18.32,18.31,18.31,6709,0
HST.US,5,20251226,202500,18.31,18.315,18.3,18.315,30911,0
HST.US,5,20251226,203000,18.31,18.35,18.31,18.35,25852,0
HST.US,5,20251226,203500,18.345,18.3601,18.345,18.35,22701,0
HST.US,5,20251226,204000,18.36,18.375,18.355,18.365,30615,0
HST.US,5,20251226,204500,18.36,18.365,18.33,18.33,28281,0
HST.US,5,20251226,205000,18.33,18.345,18.32,18.345,71393,0
HST.US,5,20251226,205500,18.345,18.345,18.335,18.335,19918,0
HST.US,5,20251226,210000,18.335,18.355,18.335,18.355,39392,0
HST.US,5,20251226,210500,18.35,18.375,18.35,18.375,40602,0
HST.US,5,20251226,211000,18.375,18.4,18.37,18.4,21855,0
HST.US,5,20251226,211500,18.395,18.4,18.39,18.4,25576,0
HST.US,5,20251226,212000,18.4,18.4,18.38,18.385,26884,0
HST.US,5,20251226,212500,18.38,18.4,18.38,18.395,27307,0
HST.US,5,20251226,213000,18.395,18.42,18.395,18.415,35490,0
HST.US,5,20251226,213500,18.42,18.43,18.4,18.415,55082,0
HST.US,5,20251226,214000,18.415,18.43,18.41,18.425,38288,0
HST.US,5,20251226,214500,18.425,18.44,18.42,18.435,37397,0
HST.US,5,20251226,215000,18.435,18.44,18.415,18.43,129387,0
HST.US,5,20251226,215500,18.43,18.47,18.43,18.44,1836303,0
HST.US,5,20251229,153000,18.48,18.49,18.42,18.42,63639,0
HST.US,5,20251229,153500,18.41,18.41,18.33,18.39,41265,0
HST.US,5,20251229,154000,18.395,18.4,18.36,18.37,25250,0
HST.US,5,20251229,154500,18.36,18.415,18.35,18.405,48136,0
HST.US,5,20251229,155000,18.41,18.47,18.41,18.4699,33141,0
HST.US,5,20251229,155500,18.465,18.47,18.415,18.415,27840,0
HST.US,5,20251229,160000,18.415,18.42,18.39,18.3924,47249,0
HST.US,5,20251229,160500,18.39,18.415,18.37,18.405,29785,0
HST.US,5,20251229,161000,18.405,18.445,18.4,18.445,20629,0
HST.US,5,20251229,161500,18.445,18.45,18.42,18.435,9675,0
HST.US,5,20251229,162000,18.43,18.43,18.41,18.41,6227,0
HST.US,5,20251229,162500,18.41,18.415,18.4,18.415,10721,0
HST.US,5,20251229,163000,18.415,18.43,18.3901,18.3901,17947,0
HST.US,5,20251229,163500,18.395,18.405,18.38,18.385,13801,0
HST.US,5,20251229,164000,18.385,18.39,18.3697,18.3699,18624,0
HST.US,5,20251229,164500,18.37,18.375,18.36,18.36,10644,0
HST.US,5,20251229,165000,18.35,18.37,18.34,18.3615,8162,0
HST.US,5,20251229,165500,18.37,18.38,18.35,18.35,27709,0
HST.US,5,20251229,170000,18.35,18.355,18.32,18.3499,53891,0
HST.US,5,20251229,170500,18.345,18.35,18.34,18.345,7171,0
HST.US,5,20251229,171000,18.345,18.365,18.345,18.355,28223,0
HST.US,5,20251229,171500,18.355,18.355,18.315,18.33,35430,0
HST.US,5,20251229,172000,18.335,18.3363,18.31,18.315,60069,0
HST.US,5,20251229,172500,18.315,18.335,18.295,18.325,33027,0
HST.US,5,20251229,173000,18.33,18.35,18.315,18.315,28785,0
HST.US,5,20251229,173500,18.315,18.315,18.305,18.315,12143,0
HST.US,5,20251229,174000,18.315,18.32,18.3,18.305,15374,0
HST.US,5,20251229,174500,18.3,18.305,18.3,18.305,8091,0
HST.US,5,20251229,175000,18.305,18.325,18.305,18.32,9954,0
HST.US,5,20251229,175500,18.32,18.33,18.32,18.325,5498,0
HST.US,5,20251229,180000,18.325,18.325,18.31,18.315,9823,0
HST.US,5,20251229,180500,18.315,18.33,18.305,18.315,26089,0
HST.US,5,20251229,181000,18.315,18.315,18.3,18.305,10352,0
HST.US,5,20251229,181500,18.3,18.3094,18.29,18.305,45551,0
HST.US,5,20251229,182000,18.3,18.305,18.285,18.296,21720,0
HST.US,5,20251229,182500,18.29,18.295,18.275,18.285,15343,0
HST.US,5,20251229,183000,18.29,18.3,18.285,18.295,21998,0
HST.US,5,20251229,183500,18.295,18.305,18.285,18.295,26707,0
HST.US,5,20251229,184000,18.295,18.295,18.285,18.295,25778,0
HST.US,5,20251229,184500,18.295,18.315,18.295,18.305,29533,0
HST.US,5,20251229,185000,18.305,18.315,18.3016,18.3016,11674,0
HST.US,5,20251229,185500,18.3,18.31,18.3,18.305,5277,0
HST.US,5,20251229,190000,18.3,18.315,18.27,18.275,47835,0
HST.US,5,20251229,190500,18.275,18.285,18.26,18.285,27709,0
HST.US,5,20251229,191000,18.29,18.29,18.28,18.28,5568,0
HST.US,5,20251229,191500,18.285,18.31,18.2845,18.295,101440,0
HST.US,5,20251229,192000,18.295,18.3,18.29,18.295,34485,0
HST.US,5,20251229,192500,18.295,18.3,18.285,18.295,22513,0
HST.US,5,20251229,193000,18.295,18.3,18.295,18.295,6477,0
HST.US,5,20251229,193500,18.295,18.31,18.29,18.3,122785,0
HST.US,5,20251229,194000,18.305,18.31,18.28,18.295,64561,0
HST.US,5,20251229,194500,18.29,18.3,18.285,18.295,35015,0
HST.US,5,20251229,195000,18.295,18.31,18.29,18.295,35127,0
HST.US,5,20251229,195500,18.29,18.2967,18.285,18.285,8377,0
HST.US,5,20251229,200000,18.285,18.3061,18.285,18.305,46381,0
HST.US,5,20251229,200500,18.305,18.31,18.295,18.295,14655,0
HST.US,5,20251229,201000,18.29,18.315,18.29,18.31,37353,0
HST.US,5,20251229,201500,18.315,18.32,18.31,18.315,13211,0
HST.US,5,20251229,202000,18.32,18.335,18.32,18.335,19996,0
HST.US,5,20251229,202500,18.33,18.33,18.32,18.325,15968,0
HST.US,5,20251229,203000,18.33,18.34,18.32,18.335,15859,0
HST.US,5,20251229,203500,18.335,18.34,18.33,18.335,26925,0
HST.US,5,20251229,204000,18.335,18.36,18.335,18.355,42827,0
HST.US,5,20251229,204500,18.355,18.355,18.34,18.345,23067,0
HST.US,5,20251229,205000,18.34,18.345,18.34,18.34,17677,0
HST.US,5,20251229,205500,18.34,18.355,18.335,18.35,41357,0
HST.US,5,20251229,210000,18.345,18.35,18.34,18.345,11848,0
HST.US,5,20251229,210500,18.345,18.36,18.345,18.36,39533,0
HST.US,5,20251229,211000,18.355,18.365,18.355,18.36,26691,0
HST.US,5,20251229,211500,18.365,18.37,18.36,18.36,22346,0
HST.US,5,20251229,212000,18.365,18.38,18.355,18.375,45734,0
HST.US,5,20251229,212500,18.375,18.38,18.37,18.37,14594,0
HST.US,5,20251229,213000,18.38,18.39,18.375,18.385,42227,0
HST.US,5,20251229,213500,18.385,18.395,18.38,18.395,74367,0
HST.US,5,20251229,214000,18.395,18.4,18.39,18.395,42738,0
HST.US,5,20251229,214500,18.39,18.395,18.38,18.385,90627,0
HST.US,5,20251229,215000,18.39,18.395,18.38,18.385,101801,0
HST.US,5,20251229,215500,18.39,18.4,18.37,18.39,1227802,0
HST.US,5,20251230,153000,18.38,18.46,18.35,18.37,73094,0
HST.US,5,20251230,153500,18.38,18.4,18.36,18.375,23920,0
HST.US,5,20251230,154000,18.3762,18.3762,18.33,18.34,70981,0
HST.US,5,20251230,154500,18.345,18.39,18.34,18.36,27419,0
HST.US,5,20251230,155000,18.36,18.37,18.35,18.365,11365,0
HST.US,5,20251230,155500,18.361,18.37,18.355,18.36,8365,0
HST.US,5,20251230,160000,18.355,18.375,18.345,18.375,30937,0
HST.US,5,20251230,160500,18.37,18.37,18.345,18.35,12333,0
HST.US,5,20251230,161000,18.355,18.38,18.335,18.335,24033,0
HST.US,5,20251230,161500,18.335,18.345,18.31,18.31,11937,0
HST.US,5,20251230,162000,18.3,18.325,18.295,18.325,17547,0
HST.US,5,20251230,162500,18.325,18.331,18.305,18.325,8369,0
HST.US,5,20251230,163000,18.3294,18.3294,18.31,18.315,11905,0
HST.US,5,20251230,163500,18.315,18.33,18.31,18.315,18253,0
HST.US,5,20251230,164000,18.315,18.335,18.305,18.33,12436,0
HST.US,5,20251230,164500,18.335,18.345,18.31,18.31,15266,0
HST.US,5,20251230,165000,18.31,18.325,18.305,18.315,24267,0
HST.US,5,20251230,165500,18.32,18.32,18.29,18.295,17998,0
HST.US,5,20251230,170000,18.29,18.3,18.282,18.295,21233,0
HST.US,5,20251230,170500,18.29,18.2962,18.28,18.28,14144,0
HST.US,5,20251230,171000,18.285,18.305,18.28,18.3,45809,0
HST.US,5,20251230,171500,18.3,18.315,18.295,18.315,8765,0
HST.US,5,20251230,172000,18.31,18.3261,18.31,18.315,15452,0
HST.US,5,20251230,172500,18.31,18.32,18.31,18.31,1784,0
HST.US,5,20251230,173000,18.31,18.32,18.3,18.305,37445,0
HST.US,5,20251230,173500,18.31,18.3201,18.3,18.3001,24575,0
HST.US,5,20251230,174000,18.3,18.3,18.285,18.29,25064,0
HST.US,5,20251230,174500,18.29,18.32,18.29,18.315,38040,0
HST.US,5,20251230,175000,18.315,18.3199,18.31,18.31,10199,0
HST.US,5,20251230,175500,18.31,18.3194,18.3,18.31,15190,0
HST.US,5,20251230,180000,18.315,18.32,18.31,18.315,12389,0
HST.US,5,20251230,180500,18.315,18.3299,18.31,18.325,10073,0
HST.US,5,20251230,181000,18.3298,18.3298,18.315,18.315,12106,0
HST.US,5,20251230,181500,18.315,18.3185,18.31,18.315,8603,0
HST.US,5,20251230,182000,18.31,18.3167,18.31,18.31,7885,0
HST.US,5,20251230,182500,18.31,18.3144,18.3,18.305,9055,0
HST.US,5,20251230,183000,18.305,18.325,18.305,18.325,22671,0
HST.US,5,20251230,183500,18.3299,18.33,18.32,18.32,11334,0
HST.US,5,20251230,184000,18.325,18.325,18.31,18.31,12044,0
HST.US,5,20251230,184500,18.31,18.315764,18.3,18.305,7385,0
HST.US,5,20251230,185000,18.3,18.305,18.3,18.305,4122,0
HST.US,5,20251230,185500,18.3,18.3061,18.29,18.305,21985,0
HST.US,5,20251230,190000,18.305,18.32,18.3,18.315,27063,0
HST.US,5,20251230,190500,18.315,18.32,18.31,18.31,26068,0
HST.US,5,20251230,191000,18.31,18.32,18.301,18.315,28641,0
HST.US,5,20251230,191500,18.315,18.32,18.31,18.31,11063,0
HST.US,5,20251230,192000,18.31,18.315,18.3,18.3,9877,0
HST.US,5,20251230,192500,18.291,18.295,18.281,18.29,16255,0
HST.US,5,20251230,193000,18.295,18.31,18.295,18.305,8423,0
HST.US,5,20251230,193500,18.305,18.32,18.305,18.31,11568,0
HST.US,5,20251230,194000,18.31,18.3179,18.3,18.3,19527,0
HST.US,5,20251230,194500,18.305,18.31,18.3,18.305,2973,0
HST.US,5,20251230,195000,18.305,18.31,18.3,18.3,3299,0
HST.US,5,20251230,195500,18.3,18.3085,18.29,18.3085,29497,0
HST.US,5,20251230,200000,18.3,18.31,18.29,18.29,38156,0
HST.US,5,20251230,200500,18.29,18.295,18.27,18.27,40542,0
HST.US,5,20251230,201000,18.27,18.295,18.27,18.295,55770,0
HST.US,5,20251230,201500,18.2985,18.2985,18.275,18.275,12719,0
HST.US,5,20251230,202000,18.27,18.285,18.27,18.28,9506,0
HST.US,5,20251230,202500,18.28,18.295,18.28,18.2923,10767,0
HST.US,5,20251230,203000,18.3,18.31,18.2919,18.295,54783,0
HST.US,5,20251230,203500,18.295,18.295,18.29,18.291,4488,0
HST.US,5,20251230,204000,18.295,18.295,18.28,18.28,19076,0
HST.US,5,20251230,204500,18.28,18.29,18.28,18.285,8858,0
HST.US,5,20251230,205000,18.281,18.29,18.28,18.29,10842,0
HST.US,5,20251230,205500,18.285,18.29,18.28,18.285,4623,0
HST.US,5,20251230,210000,18.285,18.3,18.285,18.295,23998,0
HST.US,5,20251230,210500,18.295,18.295,18.27,18.27,46498,0
HST.US,5,20251230,211000,18.28,18.28,18.27,18.275,6490,0
HST.US,5,20251230,211500,18.275,18.285,18.27,18.27,24820,0
HST.US,5,20251230,212000,18.27,18.275,18.26,18.265,14374,0
HST.US,5,20251230,212500,18.27,18.275,18.265,18.27,17608,0
HST.US,5,20251230,213000,18.275,18.28,18.24,18.245,97292,0
HST.US,5,20251230,213500,18.25,18.265,18.25,18.255,36728,0
HST.US,5,20251230,214000,18.255,18.27,18.255,18.265,36709,0
HST.US,5,20251230,214500,18.265,18.27,18.25,18.25,41754,0
HST.US,5,20251230,215000,18.26,18.285,18.255,18.285,166900,0
HST.US,5,20251230,215500,18.29,18.29,18.27,18.29,1199718,0
HST.US,5,20251231,153000,17.9,17.955,17.88,17.895,132311,0
HST.US,5,20251231,153500,17.895,17.925,17.865,17.865,52000,0
HST.US,5,20251231,154000,17.873,17.895,17.855,17.875,26169,0
HST.US,5,20251231,154500,17.875,17.915,17.875,17.9,15287,0
HST.US,5,20251231,155000,17.905,17.955,17.905,17.945,19481,0
HST.US,5,20251231,155500,17.95,17.96,17.94,17.945,13653,0
HST.US,5,20251231,160000,17.945,17.95,17.92,17.925,16946,0
HST.US,5,20251231,160500,17.925,17.925,17.89,17.905,35742,0
HST.US,5,20251231,161000,17.905,17.935,17.905,17.915,46651,0
HST.US,5,20251231,161500,17.915,17.935,17.89,17.89,47425,0
HST.US,5,20251231,162000,17.89,17.91,17.89,17.905,16704,0
HST.US,5,20251231,162500,17.91,17.92,17.905,17.92,12060,0
HST.US,5,20251231,163000,17.915,17.925,17.905,17.925,12088,0
HST.US,5,20251231,163500,17.92,17.92,17.87,17.87,25802,0
HST.US,5,20251231,164000,17.87,17.875,17.86,17.8643,21365,0
HST.US,5,20251231,164500,17.865,17.8701,17.85,17.855,52856,0
HST.US,5,20251231,165000,17.855,17.865,17.85,17.865,16004,0
HST.US,5,20251231,165500,17.865,17.865,17.85,17.865,18127,0
HST.US,5,20251231,170000,17.865,17.87,17.86,17.86,11365,0
HST.US,5,20251231,170500,17.865,17.87,17.85,17.85,19679,0
HST.US,5,20251231,171000,17.85,17.865,17.85,17.8598,13025,0
HST.US,5,20251231,171500,17.855,17.87,17.85,17.865,12853,0
HST.US,5,20251231,172000,17.87,17.87,17.85,17.855,10153,0
HST.US,5,20251231,172500,17.85,17.8532,17.84,17.84,12106,0
HST.US,5,20251231,173000,17.845,17.8451,17.82,17.835,23820,0
HST.US,5,20251231,173500,17.84,17.855,17.835,17.845,11679,0
HST.US,5,20251231,174000,17.84,17.845,17.835,17.845,6663,0
HST.US,5,20251231,174500,17.845,17.855,17.845,17.85,9578,0
HST.US,5,20251231,175000,17.855,17.8699,17.85,17.85,6460,0
HST.US,5,20251231,175500,17.85,17.855,17.84,17.855,12144,0
HST.US,5,20251231,180000,17.8501,17.855,17.845,17.855,7470,0
HST.US,5,20251231,180500,17.855,17.855,17.84,17.84,11856,0
HST.US,5,20251231,181000,17.8499,17.85,17.835,17.845,9786,0
HST.US,5,20251231,181500,17.845,17.851,17.845,17.8494,10873,0
HST.US,5,20251231,182000,17.845,17.8463,17.84,17.845,2744,0
HST.US,5,20251231,182500,17.845,17.8476,17.84,17.84,3665,0
HST.US,5,20251231,183000,17.84,17.865,17.84,17.85,80822,0
HST.US,5,20251231,183500,17.855,17.86,17.835,17.835,17804,0
HST.US,5,20251231,184000,17.83,17.83,17.81,17.815,21517,0
HST.US,5,20251231,184500,17.82,17.825,17.815,17.825,24638,0
HST.US,5,20251231,185000,17.82,17.835,17.82,17.835,10700,0
HST.US,5,20251231,185500,17.835,17.835,17.81,17.815,13554,0
HST.US,5,20251231,190000,17.815,17.83,17.815,17.825,16833,0
HST.US,5,20251231,190500,17.82,17.8384,17.82,17.83,9280,0
HST.US,5,20251231,191000,17.8315,17.845,17.83,17.845,4938,0
HST.US,5,20251231,191500,17.84,17.84,17.82,17.825,7983,0
HST.US,5,20251231,192000,17.83,17.84,17.83,17.83,7122,0
HST.US,5,20251231,192500,17.835,17.8594,17.835,17.85,21577,0
HST.US,5,20251231,193000,17.8587,17.87,17.8562,17.87,22236,0
HST.US,5,20251231,193500,17.865,17.875,17.85,17.855,26366,0
HST.US,5,20251231,194000,17.855,17.855,17.82,17.845,256633,0
HST.US,5,20251231,194500,17.85,17.865,17.85,17.865,20659,0
HST.US,5,20251231,195000,17.86,17.865,17.855,17.855,7561,0
HST.US,5,20251231,195500,17.85,17.875,17.85,17.865,13668,0
HST.US,5,20251231,200000,17.87,17.885,17.87,17.885,9319,0
HST.US,5,20251231,200500,17.885,17.895,17.885,17.885,27654,0
HST.US,5,20251231,201000,17.885,17.885,17.88,17.885,8732,0
HST.US,5,20251231,201500,17.88,17.885,17.87,17.875,16641,0
HST.US,5,20251231,202000,17.875,17.88,17.87,17.875,3909,0
HST.US,5,20251231,202500,17.87,17.88,17.87,17.88,2651,0
HST.US,5,20251231,203000,17.88,17.88,17.835,17.835,30219,0
HST.US,5,20251231,203500,17.835,17.84,17.82,17.82,23926,0
HST.US,5,20251231,204000,17.82,17.825,17.81,17.815,5810,0
HST.US,5,20251231,204500,17.815,17.825,17.805,17.805,89326,0
HST.US,5,20251231,205000,17.805,17.805,17.8,17.805,1307,0
HST.US,5,20251231,205500,17.8,17.805,17.8,17.8,3811,0
HST.US,5,20251231,210000,17.805,17.805,17.77,17.77,54982,0
HST.US,5,20251231,210500,17.77,17.77,17.76,17.765,27034,0
HST.US,5,20251231,211000,17.76,17.78,17.76,17.7751,17372,0
HST.US,5,20251231,211500,17.775,17.785,17.765,17.78,29753,0
HST.US,5,20251231,212000,17.78,17.78,17.74,17.74,57971,0
HST.US,5,20251231,212500,17.745,17.745,17.71,17.71,54374,0
HST.US,5,20251231,213000,17.715,17.74,17.71,17.74,32882,0
HST.US,5,20251231,213500,17.735,17.77,17.73,17.745,58784,0
HST.US,5,20251231,214000,17.745,17.765,17.745,17.755,69179,0
HST.US,5,20251231,214500,17.755,17.77,17.74,17.745,86051,0
HST.US,5,20251231,215000,17.745,17.75,17.725,17.73,161767,0
HST.US,5,20251231,215500,17.7301,17.75,17.72,17.73,1300613,0
HST.US,5,20260102,153000,17.75,17.8487,17.63,17.645,103356,0
HST.US,5,20260102,153500,17.65,17.68,17.6401,17.65,24209,0
HST.US,5,20260102,154000,17.6433,17.675,17.63,17.6612,34933,0
HST.US,5,20260102,154500,17.67,17.685,17.6416,17.685,33451,0
HST.US,5,20260102,155000,17.69,17.76,17.685,17.735,21798,0
HST.US,5,20260102,155500,17.73,17.755,17.725,17.755,16244,0
HST.US,5,20260102,160000,17.76,17.785,17.75,17.785,38249,0
HST.US,5,20260102,160500,17.78,17.785,17.76,17.765,28323,0
HST.US,5,20260102,161000,17.76,17.775,17.75,17.76,9359,0
HST.US,5,20260102,161500,17.751,17.8,17.751,17.795,25321,0
HST.US,5,20260102,162000,17.7968,17.8,17.765,17.765,13841,0
HST.US,5,20260102,162500,17.765,17.795,17.755,17.795,15098,0
HST.US,5,20260102,163000,17.795,17.855,17.78,17.855,88355,0
HST.US,5,20260102,163500,17.855,17.875,17.85,17.855,69765,0
HST.US,5,20260102,164000,17.8501,17.89,17.845,17.87,46751,0
HST.US,5,20260102,164500,17.865,17.8655,17.85,17.86,14246,0
HST.US,5,20260102,165000,17.855,17.87,17.851,17.87,8410,0
HST.US,5,20260102,165500,17.88,17.91,17.88,17.89,32392,0
HST.US,5,20260102,170000,17.89,17.895,17.8801,17.885,8060,0
HST.US,5,20260102,170500,17.8884,17.93,17.8849,17.92,35705,0
HST.US,5,20260102,171000,17.925,17.945,17.915,17.93,19923,0
HST.US,5,20260102,171500,17.935,17.97,17.92,17.97,45332,0
HST.US,5,20260102,172000,17.98,18.035,17.98,18.02,76769,0
HST.US,5,20260102,172500,18.02,18.02,18,18.0015,14825,0
HST.US,5,20260102,173000,18.005,18.02,17.97,17.975,18921,0
HST.US,5,20260102,173500,17.9799,17.9799,17.96,17.965,27733,0
HST.US,5,20260102,174000,17.97,18.055,17.97,18.005,141036,0
HST.US,5,20260102,174500,18.005,18.01,17.9881,17.995805,19007,0
HST.US,5,20260102,175000,17.99,17.9901,17.98,17.98,6926,0
HST.US,5,20260102,175500,17.99,17.99,17.965,17.98,9918,0
HST.US,5,20260102,180000,17.98,17.98,17.965,17.965,17110,0
HST.US,5,20260102,180500,17.97,17.97,17.94,17.94,10822,0
HST.US,5,20260102,181000,17.945,18.0082,17.945,18.005,40631,0
HST.US,5,20260102,181500,18.005,18.02,18,18.01,16853,0
HST.US,5,20260102,182000,18.01,18.0213,17.99,17.99,26676,0
HST.US,5,20260102,182500,17.995,17.9955,17.98,17.985,4634,0
HST.US,5,20260102,183000,17.985,17.995,17.98,17.985,31614,0
HST.US,5,20260102,183500,17.987,17.99,17.975,17.985,26122,0
HST.US,5,20260102,184000,17.985,17.99,17.965,17.99,18654,0
HST.US,5,20260102,184500,17.988,17.9999,17.98,17.98,32082,0
HST.US,5,20260102,185000,17.98,17.98,17.96,17.965,11100,0
HST.US,5,20260102,185500,17.97,17.98,17.9645,17.975,12712,0
HST.US,5,20260102,190000,17.97,17.975,17.955,17.96,23008,0
HST.US,5,20260102,190500,17.96,17.98,17.955,17.965,23784,0
HST.US,5,20260102,191000,17.965,17.97,17.955,17.97,14343,0
HST.US,5,20260102,191500,17.975,17.99,17.97,17.985,27322,0
HST.US,5,20260102,192000,17.99,17.995,17.97,17.97,34665,0
HST.US,5,20260102,192500,17.975,17.98,17.965,17.975,16022,0
HST.US,5,20260102,193000,17.98,18,17.98,17.99,24365,0
HST.US,5,20260102,193500,17.99,18.02,17.99,18.02,8913,0
HST.US,5,20260102,194000,18.02,18.03,18.01,18.03,15397,0
HST.US,5,20260102,194500,18.025,18.025,18,18.005,23313,0
HST.US,5,20260102,195000,18,18.015,17.981,18.015,19432,0
HST.US,5,20260102,195500,18.015,18.02,18.01,18.015,8684,0
HST.US,5,20260102,200000,18.02,18.06,18.02,18.06,24675,0
HST.US,5,20260102,200500,18.0534,18.07,18.0506,18.065,18999,0
HST.US,5,20260102,201000,18.06,18.105,18.055,18.105,27915,0
HST.US,5,20260102,201500,18.105,18.11,18.095,18.1,35358,0
HST.US,5,20260102,202000,18.105,18.12,18.095,18.12,12852,0
HST.US,5,20260102,202500,18.12,18.125,18.1,18.105,46834,0
HST.US,5,20260102,203000,18.105,18.12,18.1,18.105,30930,0
HST.US,5,20260102,203500,18.105,18.14,18.1,18.125,48491,0
HST.US,5,20260102,204000,18.125,18.16,18.125,18.15,20288,0
HST.US,5,20260102,204500,18.15,18.21,18.15,18.205,65809,0
HST.US,5,20260102,205000,18.205,18.21,18.185,18.19,137320,0
