<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBIO.US,5,20260107,153500,0.6825,0.698,0.6825,0.6931,2043,0
HBIO.US,5,20260107,154000,0.696,0.697,0.6951,0.6951,416,0
HBIO.US,5,20260107,160000,0.691,0.6951,0.6869,0.687,5733,0
HBIO.US,5,20260107,160500,0.6872,0.6872,0.6871,0.6872,12165,0
HBIO.US,5,20260107,161000,0.6871,0.6871,0.6828,0.6828,8690,0
HBIO.US,5,20260107,161500,0.6825,0.6882,0.6825,0.6882,2047,0
HBIO.US,5,20260107,162500,0.6821,0.6821,0.6821,0.6821,9455,0
HBIO.US,5,20260107,163000,0.685599,0.685599,0.685599,0.685599,100,0
HBIO.US,5,20260107,163500,0.682,0.682,0.682,0.682,1873,0
HBIO.US,5,20260107,164000,0.682,0.682,0.682,0.682,693,0
HBIO.US,5,20260107,164500,0.6818,0.6829,0.68,0.68,4200,0
HBIO.US,5,20260107,165000,0.67825,0.6884,0.67825,0.681,6321,0
HBIO.US,5,20260107,165500,0.6796,0.6796,0.6796,0.6796,635,0
HBIO.US,5,20260107,170000,0.6796,0.680999,0.6796,0.680999,620,0
HBIO.US,5,20260107,170500,0.6783,0.6783,0.6783,0.6783,150,0
HBIO.US,5,20260107,171000,0.678299,0.678299,0.678299,0.678299,100,0
HBIO.US,5,20260107,171500,0.68,0.68,0.678299,0.6783,870,0
HBIO.US,5,20260107,172000,0.6809,0.6809,0.6809,0.6809,1463,0
HBIO.US,5,20260107,173500,0.6809,0.6809,0.6809,0.6809,986,0
HBIO.US,5,20260107,174000,0.68099,0.68099,0.68099,0.68099,3000,0
HBIO.US,5,20260107,174500,0.681,0.6841,0.681,0.6841,300,0
HBIO.US,5,20260107,180500,0.6876,0.6876,0.6876,0.6876,2500,0
HBIO.US,5,20260107,181000,0.6839,0.6839,0.680101,0.680101,1203,0
HBIO.US,5,20260107,181500,0.6839,0.6839,0.6802,0.6833,5320,0
HBIO.US,5,20260107,182500,0.68557,0.68557,0.68557,0.68557,200,0
HBIO.US,5,20260107,184000,0.6801,0.6839,0.6801,0.6839,4720,0
HBIO.US,5,20260107,190000,0.6832,0.6832,0.6832,0.6832,123,0
HBIO.US,5,20260107,190500,0.6822,0.68445,0.6821,0.68445,1624,0
HBIO.US,5,20260107,191000,0.6822,0.6822,0.6821,0.6821,200,0
HBIO.US,5,20260107,191500,0.6821,0.6821,0.6821,0.6821,100,0
HBIO.US,5,20260107,192000,0.6822,0.6822,0.6822,0.6822,153,0
HBIO.US,5,20260107,193500,0.6826,0.6826,0.6826,0.6826,113,0
HBIO.US,5,20260107,194000,0.6851,0.6851,0.685099,0.685099,467,0
HBIO.US,5,20260107,195000,0.6851,0.6851,0.6848,0.6848,820,0
HBIO.US,5,20260107,195500,0.682,0.682,0.682,0.682,300,0
HBIO.US,5,20260107,200500,0.6822,0.6869,0.6758,0.6869,9600,0
HBIO.US,5,20260107,201500,0.6758,0.676,0.6758,0.676,2416,0
HBIO.US,5,20260107,202000,0.6785,0.6785,0.6785,0.6785,1000,0
HBIO.US,5,20260107,202500,0.6786,0.6786,0.6777,0.6777,2810,0
HBIO.US,5,20260107,203000,0.6837,0.6837,0.6781,0.6781,1833,0
HBIO.US,5,20260107,203500,0.6781,0.6781,0.6701,0.6702,13212,0
HBIO.US,5,20260107,204000,0.671,0.671,0.6709,0.6709,1120,0
HBIO.US,5,20260107,204500,0.6748,0.6748,0.6748,0.6748,500,0
HBIO.US,5,20260107,205000,0.673,0.6747,0.673,0.6747,583,0
HBIO.US,5,20260107,205500,0.6747,0.6747,0.6747,0.6747,132,0
HBIO.US,5,20260107,212000,0.6764,0.6764,0.67,0.6701,2546,0
HBIO.US,5,20260107,212500,0.6701,0.6725,0.6701,0.6725,1700,0
HBIO.US,5,20260107,213000,0.6702,0.6738,0.67,0.6717,204055,0
HBIO.US,5,20260107,213500,0.6727,0.6727,0.6727,0.6727,1042,0
HBIO.US,5,20260107,214000,0.6727,0.6747,0.6727,0.6746,1512,0
HBIO.US,5,20260107,214500,0.6747,0.6747,0.6747,0.6747,764,0
HBIO.US,5,20260107,215000,0.676,0.68,0.676,0.68,1267,0
HBIO.US,5,20260107,215500,0.6799,0.6799,0.6703,0.6704,1930,0
HBIO.US,5,20260108,153000,0.6665,0.6704,0.665,0.6704,2002,0
HBIO.US,5,20260108,153500,0.6743,0.6743,0.655,0.6551,33436,0
HBIO.US,5,20260108,154000,0.66085,0.669,0.66,0.669,25252,0
HBIO.US,5,20260108,154500,0.6698,0.6698,0.6698,0.6698,100,0
HBIO.US,5,20260108,155000,0.6698,0.6698,0.6698,0.6698,100,0
HBIO.US,5,20260108,155500,0.675,0.67505,0.6701,0.6701,566,0
HBIO.US,5,20260108,160500,0.66635,0.6698,0.66635,0.6698,1978,0
HBIO.US,5,20260108,161000,0.6698,0.6715,0.6698,0.6715,460,0
HBIO.US,5,20260108,161500,0.6715,0.6715,0.6715,0.6715,100,0
HBIO.US,5,20260108,162000,0.6631,0.6661,0.6631,0.6661,369,0
HBIO.US,5,20260108,164000,0.6633,0.6662,0.661,0.66605,2010,0
HBIO.US,5,20260108,164500,0.6659,0.6659,0.6613,0.6613,1200,0
HBIO.US,5,20260108,165500,0.6695,0.6696,0.6692,0.6696,2192,0
HBIO.US,5,20260108,170000,0.6692,0.67,0.665,0.6693,3780,0
HBIO.US,5,20260108,170500,0.670401,0.670401,0.665,0.6672,15900,0
HBIO.US,5,20260108,171500,0.67,0.67,0.67,0.67,145,0
HBIO.US,5,20260108,172000,0.6751,0.6751,0.667301,0.67115,664,0
HBIO.US,5,20260108,172500,0.6695,0.6695,0.6674,0.6674,1500,0
HBIO.US,5,20260108,173000,0.6705,0.67135,0.6702,0.67115,614,0
HBIO.US,5,20260108,173500,0.6674,0.6692,0.6651,0.669,1141,0
HBIO.US,5,20260108,174000,0.6651,0.6655,0.665,0.665,4841,0
HBIO.US,5,20260108,174500,0.6651,0.6651,0.665,0.665,1700,0
HBIO.US,5,20260108,175000,0.6611,0.6641,0.6611,0.6641,3900,0
HBIO.US,5,20260108,175500,0.66265,0.6638,0.66265,0.6638,200,0
HBIO.US,5,20260108,180000,0.665549,0.665549,0.6621,0.6621,630,0
HBIO.US,5,20260108,181000,0.6651,0.6651,0.6651,0.6651,272,0
HBIO.US,5,20260108,182000,0.662309,0.662309,0.662309,0.662309,2000,0
HBIO.US,5,20260108,182500,0.664599,0.664599,0.664599,0.664599,765,0
HBIO.US,5,20260108,183000,0.6611,0.6611,0.6611,0.6611,100,0
HBIO.US,5,20260108,184500,0.6628,0.6628,0.6624,0.6624,5500,0
HBIO.US,5,20260108,185000,0.6645,0.6652,0.6614,0.6614,500,0
HBIO.US,5,20260108,190500,0.665,0.6671,0.65965,0.65965,12130,0
HBIO.US,5,20260108,191000,0.6565,0.6583,0.6565,0.6567,3628,0
HBIO.US,5,20260108,191500,0.66,0.66,0.66,0.66,1100,0
HBIO.US,5,20260108,192000,0.6568,0.6599,0.6565,0.659,4433,0
HBIO.US,5,20260108,192500,0.6566,0.6567,0.655,0.65655,4215,0
HBIO.US,5,20260108,193000,0.6571,0.6571,0.655,0.65655,5405,0
HBIO.US,5,20260108,193500,0.6551,0.6566,0.655,0.6551,1049,0
HBIO.US,5,20260108,194000,0.6551,0.6551,0.6551,0.6551,100,0
HBIO.US,5,20260108,194500,0.6551,0.65655,0.6551,0.6551,445,0
HBIO.US,5,20260108,195000,0.6551,0.65655,0.6551,0.65655,2100,0
HBIO.US,5,20260108,195500,0.6551,0.6551,0.6551,0.6551,118,0
HBIO.US,5,20260108,200000,0.655,0.6575,0.655,0.655,17071,0
HBIO.US,5,20260108,200500,0.6551,0.6594,0.652,0.6594,6892,0
HBIO.US,5,20260108,201000,0.6612,0.6612,0.6612,0.6612,100,0
HBIO.US,5,20260108,201500,0.66,0.66,0.66,0.66,300,0
HBIO.US,5,20260108,202000,0.6594,0.663,0.6594,0.66,16400,0
HBIO.US,5,20260108,202500,0.66005,0.66005,0.66005,0.66005,500,0
HBIO.US,5,20260108,203500,0.6601,0.6601,0.6504,0.6549,6749,0
HBIO.US,5,20260108,204500,0.654999,0.6593,0.654999,0.6593,200,0
HBIO.US,5,20260108,205000,0.6593,0.6593,0.6593,0.6593,800,0
HBIO.US,5,20260108,210000,0.651,0.6587,0.6505,0.6509,3367,0
HBIO.US,5,20260108,210500,0.6539,0.6544,0.6539,0.6544,400,0
HBIO.US,5,20260108,211000,0.6544,0.6544,0.6539,0.6544,1948,0
HBIO.US,5,20260108,212000,0.6546,0.6546,0.6537,0.6537,230,0
HBIO.US,5,20260108,213000,0.6561,0.6584,0.6508,0.6508,5757,0
HBIO.US,5,20260108,213500,0.6568,0.6594,0.6559,0.6594,5026,0
HBIO.US,5,20260108,214000,0.6577,0.6577,0.6575,0.6575,293,0
HBIO.US,5,20260108,214500,0.6586,0.659,0.6575,0.6575,600,0
HBIO.US,5,20260108,215000,0.6599,0.6599,0.6575,0.6582,598,0
HBIO.US,5,20260108,215500,0.6576,0.6594,0.651,0.6519,6650,0
HBIO.US,5,20260109,153000,0.68,0.6801,0.67,0.6799,12064,0
HBIO.US,5,20260109,153500,0.6601,0.668433,0.66,0.668433,33056,0
HBIO.US,5,20260109,154000,0.6759,0.6759,0.6695,0.6695,1996,0
HBIO.US,5,20260109,154500,0.6662,0.6662,0.6662,0.6662,100,0
HBIO.US,5,20260109,155000,0.6777,0.6777,0.660951,0.660951,6690,0
HBIO.US,5,20260109,155500,0.6668,0.6668,0.6635,0.6635,663,0
HBIO.US,5,20260109,160000,0.6603,0.6603,0.6603,0.6603,120,0
HBIO.US,5,20260109,160500,0.669,0.669099,0.66,0.669099,2692,0
HBIO.US,5,20260109,161500,0.6526,0.6609,0.6526,0.660849,6785,0
HBIO.US,5,20260109,162000,0.669,0.669,0.64111,0.646,51299,0
HBIO.US,5,20260109,162500,0.6496,0.65,0.648986,0.6498,5240,0
HBIO.US,5,20260109,163000,0.6471,0.6478,0.6471,0.6478,729,0
HBIO.US,5,20260109,163500,0.6471,0.649799,0.6471,0.6492,1720,0
HBIO.US,5,20260109,164000,0.6477,0.6497,0.6477,0.6485,12070,0
HBIO.US,5,20260109,164500,0.6459,0.6465,0.6441,0.6445,4438,0
HBIO.US,5,20260109,165000,0.6456,0.64695,0.645,0.64695,3200,0
HBIO.US,5,20260109,165500,0.6499,0.6499,0.6499,0.6499,3000,0
HBIO.US,5,20260109,170000,0.64805,0.64805,0.64805,0.64805,200,0
HBIO.US,5,20260109,170500,0.6461,0.647499,0.6461,0.6473,6401,0
HBIO.US,5,20260109,171000,0.6485,0.6485,0.64725,0.64725,400,0
HBIO.US,5,20260109,171500,0.6473,0.6473,0.6473,0.6473,100,0
HBIO.US,5,20260109,172000,0.6485,0.65,0.6479,0.6497,6354,0
HBIO.US,5,20260109,172500,0.65,0.65,0.64865,0.64865,1400,0
HBIO.US,5,20260109,173500,0.6462,0.6462,0.6462,0.6462,100,0
HBIO.US,5,20260109,174000,0.6483,0.6486,0.6483,0.6486,200,0
HBIO.US,5,20260109,174500,0.65,0.65,0.6486,0.6486,3406,0
HBIO.US,5,20260109,175000,0.65,0.65,0.65,0.65,1000,0
HBIO.US,5,20260109,175500,0.6493,0.6493,0.6487,0.6487,569,0
HBIO.US,5,20260109,180000,0.6487,0.6493,0.6487,0.6493,1250,0
HBIO.US,5,20260109,180500,0.6493,0.6493,0.6493,0.6493,100,0
HBIO.US,5,20260109,181500,0.6479,0.6479,0.6479,0.6479,100,0
HBIO.US,5,20260109,182500,0.6526,0.6527,0.6526,0.6527,300,0
HBIO.US,5,20260109,183000,0.6527,0.6527,0.6527,0.6527,110,0
HBIO.US,5,20260109,183500,0.6527,0.6574,0.6527,0.6527,1379,0
HBIO.US,5,20260109,184000,0.648,0.65275,0.648,0.65275,200,0
HBIO.US,5,20260109,184500,0.652,0.6528,0.652,0.6528,5203,0
HBIO.US,5,20260109,185000,0.6502,0.6503,0.6502,0.6503,810,0
HBIO.US,5,20260109,185500,0.65035,0.65035,0.6461,0.648,2945,0
HBIO.US,5,20260109,190500,0.6462,0.6462,0.6462,0.6462,100,0
HBIO.US,5,20260109,191500,0.6496,0.6496,0.647949,0.647949,337,0
HBIO.US,5,20260109,192000,0.6479,0.6479,0.6479,0.6479,1100,0
HBIO.US,5,20260109,193000,0.6477,0.6477,0.6477,0.6477,100,0
HBIO.US,5,20260109,193500,0.6463,0.6477,0.6463,0.6477,596,0
HBIO.US,5,20260109,194000,0.6462,0.6477,0.646,0.6468,23790,0
HBIO.US,5,20260109,194500,0.6461,0.647,0.6431,0.6447,55648,0
HBIO.US,5,20260109,195000,0.6447,0.65,0.6423,0.6463,2860,0
HBIO.US,5,20260109,200000,0.647,0.6498,0.64615,0.64615,773,0
HBIO.US,5,20260109,200500,0.6425,0.6425,0.6425,0.6425,100,0
HBIO.US,5,20260109,201500,0.6426,0.64615,0.6426,0.64615,200,0
HBIO.US,5,20260109,202000,0.6462,0.6462,0.6402,0.6434,3453,0
HBIO.US,5,20260109,203000,0.6447,0.6447,0.6447,0.6447,200,0
HBIO.US,5,20260109,203500,0.6408,0.6408,0.6408,0.6408,2500,0
HBIO.US,5,20260109,204000,0.6406,0.6406,0.6406,0.6406,200,0
HBIO.US,5,20260109,204500,0.6404,0.6422,0.6404,0.6422,2070,0
HBIO.US,5,20260109,205500,0.643276,0.643276,0.6407,0.6407,200,0
HBIO.US,5,20260109,210500,0.6454,0.6454,0.6454,0.6454,100,0
HBIO.US,5,20260109,211000,0.6409,0.6426,0.6409,0.6426,440,0
HBIO.US,5,20260109,211500,0.6428,0.6428,0.6428,0.6428,100,0
HBIO.US,5,20260109,212000,0.6429,0.6429,0.6429,0.6429,100,0
HBIO.US,5,20260109,213000,0.6428,0.64285,0.6406,0.6428,643,0
HBIO.US,5,20260109,213500,0.64285,0.64285,0.64215,0.64215,400,0
HBIO.US,5,20260109,214000,0.6402,0.6405,0.6402,0.6405,5200,0
HBIO.US,5,20260109,214500,0.6405,0.6409,0.6405,0.6405,2471,0
HBIO.US,5,20260109,215000,0.6437,0.6439,0.6437,0.6439,200,0
HBIO.US,5,20260109,215500,0.6439,0.6439,0.6301,0.6304,13325,0
HBIO.US,5,20260112,153000,0.66,0.66,0.640001,0.6411,29688,0
HBIO.US,5,20260112,153500,0.641,0.641,0.63,0.632499,15027,0
HBIO.US,5,20260112,154000,0.6349,0.6367,0.6332,0.6334,1900,0
HBIO.US,5,20260112,154500,0.635,0.6398,0.623,0.628,14178,0
HBIO.US,5,20260112,160000,0.6304,0.6304,0.6304,0.6304,755,0
HBIO.US,5,20260112,160500,0.632,0.632,0.6174,0.6174,24841,0
HBIO.US,5,20260112,161000,0.6174,0.6223,0.6174,0.6223,690,0
HBIO.US,5,20260112,161500,0.6189,0.6189,0.6189,0.6189,1000,0
HBIO.US,5,20260112,162000,0.6155,0.6161,0.615,0.615,2610,0
HBIO.US,5,20260112,163000,0.61515,0.6203,0.61515,0.6202,1350,0
HBIO.US,5,20260112,163500,0.6149,0.6149,0.6149,0.6149,646,0
HBIO.US,5,20260112,164000,0.6149,0.6149,0.612,0.612,600,0
HBIO.US,5,20260112,164500,0.6104,0.612,0.6054,0.6111,16303,0
HBIO.US,5,20260112,165000,0.61101,0.61101,0.61101,0.61101,1000,0
HBIO.US,5,20260112,165500,0.61575,0.62,0.61575,0.6183,7333,0
HBIO.US,5,20260112,170000,0.6203,0.6203,0.612,0.612,5442,0
HBIO.US,5,20260112,170500,0.6206,0.6206,0.616399,0.616399,5382,0
HBIO.US,5,20260112,171000,0.6178,0.620299,0.6169,0.6169,16500,0
HBIO.US,5,20260112,171500,0.6203,0.6222,0.617,0.6222,800,0
HBIO.US,5,20260112,172500,0.6243,0.6243,0.6239,0.6241,600,0
HBIO.US,5,20260112,173000,0.6241,0.6252,0.6241,0.6241,2000,0
HBIO.US,5,20260112,174000,0.6252,0.6267,0.6232,0.626,6510,0
HBIO.US,5,20260112,174500,0.6238,0.6238,0.6238,0.6238,100,0
HBIO.US,5,20260112,175000,0.6297,0.6361,0.6297,0.6361,252,0
HBIO.US,5,20260112,181000,0.6354,0.6354,0.6354,0.6354,100,0
HBIO.US,5,20260112,181500,0.6362,0.6362,0.6362,0.6362,108,0
HBIO.US,5,20260112,182500,0.6386,0.6386,0.6386,0.6386,200,0
HBIO.US,5,20260112,183000,0.6362,0.6362,0.6362,0.6362,293,0
HBIO.US,5,20260112,184000,0.6346,0.6356,0.6346,0.6356,235,0
HBIO.US,5,20260112,185500,0.6304,0.6304,0.6301,0.6301,3302,0
HBIO.US,5,20260112,190500,0.6317,0.6317,0.6317,0.6317,560,0
HBIO.US,5,20260112,191500,0.6317,0.6317,0.63073,0.63073,2300,0
HBIO.US,5,20260112,193000,0.6335,0.6335,0.6335,0.6335,100,0
HBIO.US,5,20260112,194500,0.6333,0.6333,0.6333,0.6333,100,0
HBIO.US,5,20260112,195000,0.631101,0.631101,0.631101,0.631101,293,0
HBIO.US,5,20260112,195500,0.631,0.631,0.631,0.631,150,0
HBIO.US,5,20260112,200000,0.6335,0.6335,0.6335,0.6335,100,0
HBIO.US,5,20260112,200500,0.638,0.638,0.638,0.638,147,0
HBIO.US,5,20260112,201500,0.6313,0.6351,0.6313,0.6351,10100,0
HBIO.US,5,20260112,202500,0.63,0.63,0.63,0.63,2843,0
HBIO.US,5,20260112,204500,0.6337,0.6337,0.6336,0.6336,200,0
HBIO.US,5,20260112,210500,0.63,0.63,0.63,0.63,100,0
HBIO.US,5,20260112,211000,0.6265,0.6265,0.6265,0.6265,200,0
HBIO.US,5,20260112,212000,0.6299,0.6299,0.6251,0.6265,10675,0
HBIO.US,5,20260112,212500,0.6265,0.63,0.6265,0.6267,1450,0
HBIO.US,5,20260112,213000,0.6272,0.6272,0.623,0.623,796,0
HBIO.US,5,20260112,213500,0.622,0.622,0.6178,0.6178,10979,0
HBIO.US,5,20260112,214000,0.6178,0.6178,0.616951,0.616951,444,0
HBIO.US,5,20260112,214500,0.62,0.62,0.62,0.62,419,0
HBIO.US,5,20260112,215000,0.6167,0.6233,0.6167,0.6233,2450,0
HBIO.US,5,20260112,215500,0.6233,0.6265,0.6205,0.6205,5739,0
HBIO.US,5,20260113,153000,0.612,0.645,0.612,0.6203,2670,0
HBIO.US,5,20260113,153500,0.615,0.6214,0.5927,0.5927,97433,0
HBIO.US,5,20260113,154000,0.6175,0.617599,0.607,0.607,17735,0
HBIO.US,5,20260113,154500,0.607,0.61,0.6049,0.6099,1705,0
HBIO.US,5,20260113,155000,0.6061,0.6061,0.6051,0.6061,936,0
HBIO.US,5,20260113,155500,0.6055,0.606,0.6055,0.606,2000,0
HBIO.US,5,20260113,160000,0.6061,0.6062,0.6061,0.6061,8968,0
HBIO.US,5,20260113,160500,0.6049,0.6049,0.6049,0.6049,1725,0
HBIO.US,5,20260113,161000,0.6044,0.6044,0.6044,0.6044,200,0
HBIO.US,5,20260113,161500,0.6024,0.6047,0.6004,0.6004,3300,0
HBIO.US,5,20260113,162000,0.6002,0.6002,0.6,0.6,3378,0
HBIO.US,5,20260113,162500,0.5965,0.598099,0.5965,0.598099,600,0
HBIO.US,5,20260113,163000,0.5981,0.6001,0.5961,0.6001,5032,0
HBIO.US,5,20260113,163500,0.6026,0.6026,0.6026,0.6026,10600,0
HBIO.US,5,20260113,164000,0.600801,0.600801,0.600801,0.600801,952,0
HBIO.US,5,20260113,165500,0.6009,0.609399,0.6009,0.609399,450,0
HBIO.US,5,20260113,170000,0.6094,0.6094,0.6011,0.6053,1810,0
HBIO.US,5,20260113,170500,0.6012,0.601201,0.5995,0.601,2900,0
HBIO.US,5,20260113,171000,0.5991,0.6,0.597,0.597,24237,0
HBIO.US,5,20260113,171500,0.597,0.597,0.597,0.597,1588,0
HBIO.US,5,20260113,172000,0.597851,0.597851,0.597,0.597,850,0
HBIO.US,5,20260113,172500,0.59785,0.5986,0.5977,0.598599,3904,0
HBIO.US,5,20260113,173000,0.5978,0.5978,0.5978,0.5978,400,0
HBIO.US,5,20260113,173500,0.5978,0.5983,0.5912,0.5941,18546,0
HBIO.US,5,20260113,174000,0.5912,0.594051,0.5912,0.594,2439,0
HBIO.US,5,20260113,174500,0.59405,0.5969,0.59405,0.5969,200,0
HBIO.US,5,20260113,175000,0.5946,0.5946,0.59455,0.59455,200,0
HBIO.US,5,20260113,175500,0.59455,0.5967,0.59455,0.5967,1110,0
HBIO.US,5,20260113,180000,0.5945,0.5968,0.5923,0.5968,700,0
HBIO.US,5,20260113,180500,0.5933,0.5947,0.5933,0.5947,1500,0
HBIO.US,5,20260113,181000,0.5968,0.5968,0.5968,0.5968,200,0
HBIO.US,5,20260113,181500,0.5994,0.5998,0.59685,0.5994,410,0
HBIO.US,5,20260113,182000,0.5963,0.5963,0.5963,0.5963,710,0
HBIO.US,5,20260113,182500,0.5963,0.5988,0.5963,0.5963,15758,0
HBIO.US,5,20260113,183000,0.594001,0.5941,0.5935,0.5935,8447,0
HBIO.US,5,20260113,183500,0.5912,0.5921,0.5912,0.5913,1386,0
HBIO.US,5,20260113,184000,0.5926,0.593,0.5921,0.593,2091,0
HBIO.US,5,20260113,184500,0.5961,0.5961,0.5961,0.5961,1140,0
HBIO.US,5,20260113,185000,0.5989,0.5998,0.5939,0.59595,13031,0
HBIO.US,5,20260113,185500,0.5959,0.5959,0.5924,0.59585,2107,0
HBIO.US,5,20260113,190000,0.5912,0.5952,0.5912,0.5952,2887,0
HBIO.US,5,20260113,190500,0.5913,0.593801,0.5912,0.593801,1700,0
HBIO.US,5,20260113,191000,0.5938,0.5938,0.5938,0.5938,667,0
HBIO.US,5,20260113,191500,0.5937,0.5938,0.5912,0.5912,1171,0
HBIO.US,5,20260113,192500,0.5945,0.5945,0.5945,0.5945,100,0
HBIO.US,5,20260113,193000,0.592,0.592799,0.592,0.592799,1481,0
HBIO.US,5,20260113,193500,0.592,0.592,0.592,0.592,371,0
HBIO.US,5,20260113,194000,0.5917,0.5917,0.5917,0.5917,210,0
HBIO.US,5,20260113,194500,0.5912,0.5913,0.5912,0.5912,534,0
HBIO.US,5,20260113,195000,0.5912,0.5912,0.5912,0.5912,400,0
HBIO.US,5,20260113,195500,0.5912,0.59125,0.5912,0.5912,8869,0
HBIO.US,5,20260113,200000,0.59055,0.59055,0.59055,0.59055,120,0
HBIO.US,5,20260113,200500,0.5905,0.5954,0.5905,0.5954,2738,0
HBIO.US,5,20260113,201500,0.5971,0.5971,0.59375,0.59375,315,0
HBIO.US,5,20260113,202000,0.5904,0.5904,0.5904,0.5904,100,0
HBIO.US,5,20260113,202500,0.59619,0.59619,0.59619,0.59619,100,0
HBIO.US,5,20260113,203000,0.5931,0.5931,0.59,0.59,3639,0
HBIO.US,5,20260113,204000,0.59,0.5954,0.59,0.59,3659,0
HBIO.US,5,20260113,204500,0.59,0.592,0.59,0.592,2878,0
HBIO.US,5,20260113,205000,0.5901,0.591449,0.5901,0.591449,390,0
HBIO.US,5,20260113,205500,0.5901,0.5901,0.5901,0.5901,104,0
HBIO.US,5,20260113,210000,0.59,0.59,0.59,0.59,354,0
HBIO.US,5,20260113,210500,0.5914,0.5914,0.5914,0.5914,1912,0
HBIO.US,5,20260113,211000,0.5914,0.592799,0.5914,0.5914,1105,0
HBIO.US,5,20260113,211500,0.590507,0.590507,0.590507,0.590507,1262,0
HBIO.US,5,20260113,212000,0.59,0.5907,0.59,0.5907,2304,0
HBIO.US,5,20260113,213000,0.591,0.591,0.591,0.591,289,0
HBIO.US,5,20260113,213500,0.591,0.591,0.5905,0.5906,3900,0
HBIO.US,5,20260113,214000,0.5912,0.5939,0.5912,0.5939,1362,0
HBIO.US,5,20260113,214500,0.595,0.595,0.5916,0.5939,1200,0
HBIO.US,5,20260113,215000,0.5914,0.5939,0.5912,0.5912,13119,0
HBIO.US,5,20260113,215500,0.5912,0.593899,0.5912,0.5916,5612,0
HBIO.US,5,20260114,153000,0.59,0.59,0.5838,0.5838,32100,0
HBIO.US,5,20260114,153500,0.5838,0.5838,0.5838,0.5838,352,0
HBIO.US,5,20260114,154000,0.5838,0.5838,0.5838,0.5838,198,0
HBIO.US,5,20260114,154500,0.5838,0.5838,0.58,0.58355,12866,0
HBIO.US,5,20260114,155000,0.582,0.5834,0.582,0.5834,950,0
HBIO.US,5,20260114,155500,0.589,0.589,0.5849,0.589,300,0
HBIO.US,5,20260114,160000,0.5805,0.5805,0.5805,0.5805,2000,0
HBIO.US,5,20260114,160500,0.5818,0.5818,0.58,0.58,200,0
HBIO.US,5,20260114,161000,0.58,0.582999,0.58,0.58,5476,0
HBIO.US,5,20260114,161500,0.58,0.5801,0.5765,0.5773,22717,0
HBIO.US,5,20260114,162500,0.5785,0.5785,0.5785,0.5785,1500,0
HBIO.US,5,20260114,163000,0.5776,0.5785,0.5775,0.5785,322,0
HBIO.US,5,20260114,163500,0.5775,0.5778,0.5773,0.5777,2136,0
HBIO.US,5,20260114,164000,0.577,0.5778,0.577,0.5777,5844,0
HBIO.US,5,20260114,164500,0.5784,0.583,0.5784,0.583,3601,0
HBIO.US,5,20260114,165000,0.582198,0.584299,0.5808,0.5812,2090,0
HBIO.US,5,20260114,170500,0.5791,0.5868,0.5791,0.58215,13200,0
HBIO.US,5,20260114,171000,0.583,0.583,0.583,0.583,1000,0
HBIO.US,5,20260114,171500,0.5851,0.5866,0.5834,0.5834,4400,0
HBIO.US,5,20260114,172000,0.5864,0.5898,0.5864,0.5897,7850,0
HBIO.US,5,20260114,172500,0.5882,0.5894,0.5882,0.5894,308,0
HBIO.US,5,20260114,173000,0.58795,0.5888,0.5873,0.5878,4200,0
HBIO.US,5,20260114,173500,0.5878,0.5878,0.5867,0.5878,490,0
HBIO.US,5,20260114,174000,0.587,0.5873,0.5839,0.5867,2700,0
HBIO.US,5,20260114,174500,0.5836,0.58619,0.5835,0.5835,1200,0
HBIO.US,5,20260114,175000,0.5809,0.5809,0.5804,0.5804,434,0
HBIO.US,5,20260114,175500,0.5803,0.5829,0.58,0.5829,1880,0
HBIO.US,5,20260114,180500,0.5808,0.5809,0.579248,0.5808,6621,0
HBIO.US,5,20260114,181000,0.58075,0.5829,0.58075,0.582,1298,0
HBIO.US,5,20260114,181500,0.58,0.5801,0.5795,0.5795,1127,0
HBIO.US,5,20260114,182000,0.581249,0.5824,0.580001,0.580001,4107,0
HBIO.US,5,20260114,183500,0.5802,0.5822,0.5802,0.5802,2004,0
HBIO.US,5,20260114,184000,0.5802,0.5802,0.5802,0.5802,1400,0
HBIO.US,5,20260114,184500,0.58025,0.58025,0.58025,0.58025,500,0
HBIO.US,5,20260114,185500,0.5802,0.5802,0.5782,0.5785,1800,0
HBIO.US,5,20260114,190000,0.5788,0.5788,0.5788,0.5788,100,0
HBIO.US,5,20260114,190500,0.5777,0.5798,0.5775,0.5775,4147,0
HBIO.US,5,20260114,191000,0.577,0.5771,0.577,0.577,20572,0
HBIO.US,5,20260114,191500,0.5745,0.5745,0.5725,0.5725,300,0
HBIO.US,5,20260114,192000,0.5785,0.5785,0.5784,0.5784,600,0
HBIO.US,5,20260114,192500,0.58,0.58,0.5795,0.58,1931,0
HBIO.US,5,20260114,193000,0.5781,0.5794,0.5781,0.5794,800,0
HBIO.US,5,20260114,193500,0.5781,0.5784,0.5781,0.5784,400,0
HBIO.US,5,20260114,194000,0.5783,0.5783,0.5783,0.5783,100,0
HBIO.US,5,20260114,200500,0.5766,0.5766,0.5701,0.5731,34546,0
HBIO.US,5,20260114,201500,0.5779,0.58,0.5779,0.5779,2400,0
HBIO.US,5,20260114,202000,0.5779,0.5779,0.5731,0.5765,1500,0
