<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSHD.US,5,20260102,175500,72.05,72.05,72.05,72.05,200,0
GSHD.US,5,20260102,180000,72.175,72.175,72.135,72.135,320,0
GSHD.US,5,20260102,180500,72.125,72.125,72.12,72.12,200,0
GSHD.US,5,20260102,181000,72.185,72.57,72.185,72.38,1502,0
GSHD.US,5,20260102,181500,72.38,72.38,72.38,72.38,400,0
GSHD.US,5,20260102,182000,72.758,72.758,72.615,72.615,812,0
GSHD.US,5,20260102,182500,72.66,72.69,72.43,72.43,508,0
GSHD.US,5,20260102,183000,72.42,72.42,72.42,72.42,100,0
GSHD.US,5,20260102,183500,72.345,72.345,72.345,72.345,100,0
GSHD.US,5,20260102,184000,72.345,72.35,72.21,72.35,500,0
GSHD.US,5,20260102,184500,72.24,72.24,71.955,71.955,800,0
GSHD.US,5,20260102,185000,71.96,71.965,71.96,71.965,491,0
GSHD.US,5,20260102,185500,71.82,72.06,71.82,71.945,844,0
GSHD.US,5,20260102,190000,71.71,71.71,71.305,71.31,1371,0
GSHD.US,5,20260102,190500,71.305,71.83,71.305,71.51,2181,0
GSHD.US,5,20260102,191000,71.585,71.585,71.585,71.585,200,0
GSHD.US,5,20260102,191500,71.59,71.6,71.563,71.563,614,0
GSHD.US,5,20260102,192000,71.59,71.59,71.59,71.59,100,0
GSHD.US,5,20260102,192500,71.525,71.565,71.355,71.455,1300,0
GSHD.US,5,20260102,193000,71.33,71.36,71.17,71.17,1463,0
GSHD.US,5,20260102,193500,71.31,71.385,71.31,71.31,400,0
GSHD.US,5,20260102,194000,71.365,71.41,71.12,71.13,1169,0
GSHD.US,5,20260102,194500,71.26,71.26,71.03,71.03,400,0
GSHD.US,5,20260102,195000,71.03,71.08,70.72,70.78,2981,0
GSHD.US,5,20260102,195500,70.94,70.97,70.87,70.89,600,0
GSHD.US,5,20260102,200000,70.89,70.9455,70.89,70.89,697,0
GSHD.US,5,20260102,200500,70.91,70.915,70.91,70.915,300,0
GSHD.US,5,20260102,201000,70.92,70.94,70.9101,70.9101,447,0
GSHD.US,5,20260102,201500,70.91,71.135,70.9,71.115,1639,0
GSHD.US,5,20260102,202000,71.04,71.04,71.04,71.04,350,0
GSHD.US,5,20260102,202500,71.04,71.04,70.795,70.795,1301,0
GSHD.US,5,20260102,203000,70.795,70.795,70.6,70.6,400,0
GSHD.US,5,20260102,203500,70.55,70.665,70.51,70.51,500,0
GSHD.US,5,20260102,204000,70.67,70.91,70.54,70.735,1901,0
GSHD.US,5,20260102,204500,70.8,70.99,70.69,70.98,811,0
GSHD.US,5,20260102,205000,71.22,71.22,71.02,71.165,1489,0
GSHD.US,5,20260102,210000,70.8925,70.94,70.76,70.76,800,0
GSHD.US,5,20260102,210500,70.88,71.01,70.86,70.86,1100,0
GSHD.US,5,20260102,211000,70.86,70.86,70.61,70.61,2715,0
GSHD.US,5,20260102,211500,70.29,70.595,70.29,70.595,1501,0
GSHD.US,5,20260102,212000,70.4451,70.54,70.415,70.54,2162,0
GSHD.US,5,20260102,212500,70.51,70.51,70.2,70.2,800,0
GSHD.US,5,20260102,213000,70.07,70.2315,70.07,70.13,598,0
GSHD.US,5,20260102,213500,70.05,70.05,69.8,69.8,948,0
GSHD.US,5,20260102,214000,69.815,69.815,69.64,69.685,2292,0
GSHD.US,5,20260102,214500,69.68,70.479,69.68,70.479,10583,0
GSHD.US,5,20260102,215000,70.38,70.58,70.26,70.295,3980,0
GSHD.US,5,20260102,215500,70.38,70.42,70.13,70.16,44904,0
GSHD.US,5,20260105,153000,69.41,69.95,69,69.18,4415,0
GSHD.US,5,20260105,154000,70.0325,70.215,70.0325,70.215,300,0
GSHD.US,5,20260105,154500,70.22,70.62,70.22,70.62,200,0
GSHD.US,5,20260105,155000,70.305,70.79,70.305,70.76,500,0
GSHD.US,5,20260105,155500,71.32,71.32,71.32,71.32,100,0
GSHD.US,5,20260105,160000,71.02,71.025,71.02,71.025,600,0
GSHD.US,5,20260105,160500,71.09,71.635,71.09,71.09,1137,0
GSHD.US,5,20260105,161000,71.095,71.095,71.09,71.09,200,0
GSHD.US,5,20260105,161500,71.09,71.635,70.925,71.015,1547,0
GSHD.US,5,20260105,162000,70.695,70.875,70.695,70.875,300,0
GSHD.US,5,20260105,162500,70.67,70.795,70.505,70.525,2142,0
GSHD.US,5,20260105,163000,70.79,70.79,70.42,70.58,849,0
GSHD.US,5,20260105,163500,70.66,70.66,70.66,70.66,600,0
GSHD.US,5,20260105,164000,70.66,70.9,70.66,70.9,2666,0
GSHD.US,5,20260105,164500,70.9,71.05,70.9,71.05,400,0
GSHD.US,5,20260105,165000,71.015,71.04,70.745,70.745,600,0
GSHD.US,5,20260105,165500,70.855,71,70.845,70.845,2020,0
GSHD.US,5,20260105,170000,70.97,71.15,70.97,71.15,1161,0
GSHD.US,5,20260105,170500,71.15,71.39,71.085,71.38,1070,0
GSHD.US,5,20260105,171000,71.4,71.4,71.32,71.32,300,0
GSHD.US,5,20260105,171500,71.4,71.4,71.32,71.32,300,0
GSHD.US,5,20260105,172000,71.395,71.45,71.12,71.325,1813,0
GSHD.US,5,20260105,172500,71.325,71.36,71.14,71.325,850,0
GSHD.US,5,20260105,173000,71.325,71.33,71.325,71.33,800,0
GSHD.US,5,20260105,173500,71.53,71.59,71.26,71.26,757,0
GSHD.US,5,20260105,174000,71.41,71.53,71.41,71.53,500,0
GSHD.US,5,20260105,174500,71.855,71.855,71.53,71.79,1020,0
GSHD.US,5,20260105,175000,71.795,72.075,71.795,72.075,500,0
GSHD.US,5,20260105,175500,72.08,72.21,72.08,72.21,1171,0
GSHD.US,5,20260105,180000,72.51,72.515,72.51,72.515,500,0
GSHD.US,5,20260105,180500,72.705,72.72,72.705,72.72,554,0
GSHD.US,5,20260105,181000,72.925,72.925,72.32,72.32,1266,0
GSHD.US,5,20260105,181500,72.47,72.54,72.38,72.435,1400,0
GSHD.US,5,20260105,182000,72.37,72.68,72.245,72.435,800,0
GSHD.US,5,20260105,182500,72.45,72.47,72.39,72.39,385,0
GSHD.US,5,20260105,183000,72.38,72.545,72.2,72.545,3106,0
GSHD.US,5,20260105,183500,72.445,72.445,72.21,72.34,1314,0
GSHD.US,5,20260105,184000,72.46,72.46,72.335,72.34,538,0
GSHD.US,5,20260105,184500,72.47,72.485,72.47,72.485,350,0
GSHD.US,5,20260105,185000,72.475,72.65,72.46,72.465,934,0
GSHD.US,5,20260105,185500,72.465,72.465,72.465,72.465,100,0
GSHD.US,5,20260105,190000,72.32,72.35,72.32,72.345,545,0
GSHD.US,5,20260105,190500,72.29,72.38,72.22,72.36,2380,0
GSHD.US,5,20260105,191000,72.295,72.39,72.295,72.39,400,0
GSHD.US,5,20260105,191500,72.21,72.39,72.155,72.32,1735,0
GSHD.US,5,20260105,192000,72.285,72.32,72.2357,72.32,1690,0
GSHD.US,5,20260105,192500,72.325,72.325,72.245,72.245,580,0
GSHD.US,5,20260105,193000,72.245,72.27,72.155,72.27,973,0
GSHD.US,5,20260105,193500,72.42,72.425,72.42,72.425,300,0
GSHD.US,5,20260105,194000,72.33,72.36,72.33,72.36,300,0
GSHD.US,5,20260105,194500,72.3,72.378,72.3,72.378,534,0
GSHD.US,5,20260105,195000,72.36,72.41,72.18,72.36,935,0
GSHD.US,5,20260105,195500,72.36,72.56,72.36,72.51,1329,0
GSHD.US,5,20260105,200000,72.51,72.76,72.51,72.76,1400,0
GSHD.US,5,20260105,200500,72.77,72.958,72.68,72.958,1856,0
GSHD.US,5,20260105,201000,73,73.0025,72.88,72.88,540,0
GSHD.US,5,20260105,201500,72.89,73.005,72.86,72.98,790,0
GSHD.US,5,20260105,202000,72.86,72.95,72.8101,72.95,545,0
GSHD.US,5,20260105,202500,72.95,73.17,72.95,73.13,1100,0
GSHD.US,5,20260105,203000,73.2,73.2,72.965,72.965,1450,0
GSHD.US,5,20260105,203500,73.01,73.01,72.86,72.86,410,0
GSHD.US,5,20260105,204000,72.925,73.03,72.81,72.92,1873,0
GSHD.US,5,20260105,204500,72.935,72.935,72.86,72.86,402,0
GSHD.US,5,20260105,205000,72.82,72.9196,72.8089,72.87,1995,0
GSHD.US,5,20260105,205500,72.79,72.8,72.735,72.7775,1293,0
GSHD.US,5,20260105,210000,72.635,72.87,72.46,72.73,5044,0
GSHD.US,5,20260105,210500,73.015,73.015,73.015,73.015,300,0
GSHD.US,5,20260105,211000,73.015,73.025,73.015,73.025,400,0
GSHD.US,5,20260105,211500,73.02,73.05,72.79,72.96,3479,0
GSHD.US,5,20260105,212000,72.925,73.1,72.925,73.1,3356,0
GSHD.US,5,20260105,212500,72.935,73.35,72.935,73.305,5609,0
GSHD.US,5,20260105,213000,73.305,73.68,73.305,73.585,13077,0
GSHD.US,5,20260105,213500,73.58,73.73,73.54,73.61,11672,0
GSHD.US,5,20260105,214000,73.52,73.52,72.94,73.09,6468,0
GSHD.US,5,20260105,214500,72.98,72.98,72.545,72.72,2678,0
GSHD.US,5,20260105,215000,72.46,72.57,72.38,72.51,1981,0
GSHD.US,5,20260105,215500,72.58,72.81,72.49,72.62,43230,0
GSHD.US,5,20260106,153000,72.62,72.66,72.435,72.435,3542,0
GSHD.US,5,20260106,153500,72.705,72.825,72.705,72.825,1400,0
GSHD.US,5,20260106,154000,73.06,73.06,72.47,72.47,500,0
GSHD.US,5,20260106,154500,71.975,72.77,71.975,72.425,1682,0
GSHD.US,5,20260106,155000,72.425,72.425,71.965,71.965,440,0
GSHD.US,5,20260106,155500,72.425,72.505,71.93,72.395,2989,0
GSHD.US,5,20260106,160000,72.395,72.64,71.9252,72.39,1955,0
GSHD.US,5,20260106,160500,72.07,72.455,72.07,72.455,200,0
GSHD.US,5,20260106,161000,72.07,72.56,72.07,72.56,1030,0
GSHD.US,5,20260106,161500,72.505,72.51,72.505,72.51,400,0
GSHD.US,5,20260106,162000,72.505,72.515,72.4525,72.515,450,0
GSHD.US,5,20260106,162500,72.515,72.525,72.5125,72.525,1000,0
GSHD.US,5,20260106,163000,72.525,72.71,72.15,72.15,1954,0
GSHD.US,5,20260106,163500,72.155,72.155,72.155,72.155,620,0
GSHD.US,5,20260106,164000,72.155,72.155,71.87,71.87,2128,0
GSHD.US,5,20260106,164500,72.08,72.09,71.86,71.86,400,0
GSHD.US,5,20260106,165000,72.07,72.17,71.51,71.51,2291,0
GSHD.US,5,20260106,165500,71.43,71.43,71.43,71.43,100,0
GSHD.US,5,20260106,170000,71.28,71.28,70.965,71.03,1200,0
GSHD.US,5,20260106,170500,71.075,71.41,71.075,71.405,700,0
GSHD.US,5,20260106,171000,71.18,71.415,71.18,71.415,512,0
GSHD.US,5,20260106,171500,71.22,71.63,71.22,71.44,2216,0
GSHD.US,5,20260106,172000,71.425,71.43,71.22,71.22,1770,0
GSHD.US,5,20260106,172500,71.18,71.405,71.03,71.18,1494,0
GSHD.US,5,20260106,173000,71.17,71.17,70.99,71.07,440,0
GSHD.US,5,20260106,173500,70.96,71.3394,70.96,71.03,445,0
GSHD.US,5,20260106,174000,71.03,71.28,71.03,71.28,280,0
GSHD.US,5,20260106,174500,71.045,71.06,70.885,70.885,1880,0
GSHD.US,5,20260106,175500,70.785,70.795,70.77,70.77,620,0
GSHD.US,5,20260106,180000,70.79,71.01,70.79,71.01,1754,0
GSHD.US,5,20260106,181000,70.77,70.79,70.75,70.79,500,0
GSHD.US,5,20260106,181500,70.97,71.0051,70.954,71.005,2150,0
GSHD.US,5,20260106,182000,71.005,71.07,71.005,71.07,446,0
GSHD.US,5,20260106,182500,71.07,71.25,71.07,71.07,571,0
GSHD.US,5,20260106,183500,70.94,70.94,70.84,70.84,1500,0
GSHD.US,5,20260106,184000,70.88,71.045,70.88,71.045,1400,0
GSHD.US,5,20260106,184500,71,71.17,71,71.14,800,0
GSHD.US,5,20260106,185000,71.09,71.36,71.09,71.31,976,0
GSHD.US,5,20260106,185500,71.15,71.15,71.15,71.15,210,0
GSHD.US,5,20260106,190000,71.06,71.15,71.06,71.15,720,0
GSHD.US,5,20260106,190500,71.16,71.48,71.16,71.425,800,0
GSHD.US,5,20260106,191000,71.425,71.425,71.425,71.425,100,0
GSHD.US,5,20260106,191500,71.425,71.425,71.42,71.42,300,0
GSHD.US,5,20260106,192000,71.25,71.455,71.25,71.45,1837,0
GSHD.US,5,20260106,192500,71.46,71.465,71.46,71.46,500,0
GSHD.US,5,20260106,193000,71.46,71.6,71.445,71.57,900,0
GSHD.US,5,20260106,193500,71.51,71.51,71.48,71.48,300,0
GSHD.US,5,20260106,194000,71.48,71.48,71.48,71.48,300,0
GSHD.US,5,20260106,194500,71.48,71.6,71.475,71.485,2320,0
GSHD.US,5,20260106,195000,71.61,71.85,71.61,71.85,867,0
GSHD.US,5,20260106,195500,71.855,72,71.855,71.87,500,0
GSHD.US,5,20260106,200000,71.86,71.88,71.86,71.88,200,0
GSHD.US,5,20260106,200500,71.99,72.16,71.99,72.16,1846,0
GSHD.US,5,20260106,201000,72.045,72.135,72.045,72.09,900,0
GSHD.US,5,20260106,201500,72.13,72.13,71.67,71.67,2271,0
GSHD.US,5,20260106,202000,71.645,71.66,71.645,71.66,310,0
GSHD.US,5,20260106,202500,71.65,71.84,71.65,71.84,2601,0
GSHD.US,5,20260106,203000,71.76,71.855,71.72,71.72,1116,0
GSHD.US,5,20260106,203500,71.67,71.68,71.67,71.68,280,0
GSHD.US,5,20260106,204000,71.775,71.82,71.775,71.82,1100,0
GSHD.US,5,20260106,204500,71.795,71.93,71.795,71.92,3714,0
GSHD.US,5,20260106,205000,71.91,72.06,71.91,72.02,1154,0
GSHD.US,5,20260106,205500,72.07,72.07,71.99,72.025,1632,0
GSHD.US,5,20260106,210000,72.03,72.11,72.01,72.015,900,0
GSHD.US,5,20260106,210500,72.015,72.25,72.015,72.19,1417,0
GSHD.US,5,20260106,211000,72.125,72.125,71.98,71.99,1589,0
GSHD.US,5,20260106,211500,72.05,72.19,71.99,72.19,1588,0
GSHD.US,5,20260106,212000,72.155,72.29,72.155,72.22,900,0
GSHD.US,5,20260106,212500,72.28,72.29,72.1701,72.235,1009,0
GSHD.US,5,20260106,213000,72.32,72.52,72.32,72.48,1740,0
GSHD.US,5,20260106,213500,72.51,72.63,72.505,72.63,1020,0
GSHD.US,5,20260106,214000,72.69,72.69,72.585,72.62,1320,0
GSHD.US,5,20260106,214500,72.62,72.71,72.6025,72.69,2718,0
GSHD.US,5,20260106,215000,72.645,72.87,72.645,72.84,8112,0
GSHD.US,5,20260106,215500,72.87,72.93,72.8,72.93,5143,0
GSHD.US,5,20260107,153000,72.58,74.17,72.58,74.06,6179,0
GSHD.US,5,20260107,153500,72.6592,74.15,72.6592,74.15,2421,0
GSHD.US,5,20260107,154000,74.06,74.06,73.745,73.745,200,0
GSHD.US,5,20260107,154500,73.535,74.21,73.405,73.405,3356,0
GSHD.US,5,20260107,155500,73.225,73.44,72.84,72.84,1270,0
GSHD.US,5,20260107,160000,72.755,72.755,72.755,72.755,129,0
GSHD.US,5,20260107,161000,72.73,72.95,72.65,72.95,1100,0
GSHD.US,5,20260107,161500,72.36,72.5,72.32,72.4377,1143,0
GSHD.US,5,20260107,162000,72.3354,72.3354,72.3354,72.3354,114,0
GSHD.US,5,20260107,162500,72.03,72.03,71.6417,71.6417,250,0
GSHD.US,5,20260107,163000,71.705,72.16,71.705,72.16,789,0
GSHD.US,5,20260107,163500,72.07,72.07,72.07,72.07,287,0
GSHD.US,5,20260107,164000,72.58,72.58,72.58,72.58,100,0
GSHD.US,5,20260107,164500,72.364,72.52,72.09,72.43,1010,0
GSHD.US,5,20260107,165000,72.52,72.85,72.52,72.78,2442,0
GSHD.US,5,20260107,165500,72.96,72.96,72.96,72.96,100,0
GSHD.US,5,20260107,170000,72.89,72.98,72.89,72.98,418,0
GSHD.US,5,20260107,170500,72.885,72.98,72.885,72.93,300,0
GSHD.US,5,20260107,171000,73.16,73.16,72.96,72.96,200,0
GSHD.US,5,20260107,171500,72.94,72.96,72.9,72.96,500,0
GSHD.US,5,20260107,172000,73,73.02,73,73.02,200,0
GSHD.US,5,20260107,172500,72.99,73.04,72.99,73.04,200,0
GSHD.US,5,20260107,173000,73.02,73.44,73.02,73.44,752,0
GSHD.US,5,20260107,173500,73.46,74.175,73.43,73.835,8341,0
GSHD.US,5,20260107,174500,73.835,73.835,73.835,73.835,101,0
GSHD.US,5,20260107,175000,73.86,73.86,73.8326,73.8326,382,0
GSHD.US,5,20260107,175500,73.78,73.78,73.675,73.775,792,0
GSHD.US,5,20260107,180000,73.9,73.9,73.9,73.9,100,0
GSHD.US,5,20260107,180500,74.04,74.04,73.98,73.98,343,0
GSHD.US,5,20260107,181000,74.22,74.22,74.13,74.13,300,0
GSHD.US,5,20260107,181500,74.13,74.13,74.13,74.13,100,0
GSHD.US,5,20260107,182000,74.1425,74.505,74.1425,74.505,1800,0
GSHD.US,5,20260107,182500,74.51,74.63,74.51,74.63,736,0
GSHD.US,5,20260107,183000,74.515,75.01,74.515,74.98,8189,0
GSHD.US,5,20260107,183500,74.895,74.895,74.895,74.895,100,0
GSHD.US,5,20260107,184500,74.795,74.83,74.705,74.705,1042,0
GSHD.US,5,20260107,185500,74.6,74.605,74.54,74.54,840,0
GSHD.US,5,20260107,190000,74.46,74.46,74.46,74.46,235,0
GSHD.US,5,20260107,190500,74.39,74.39,74.39,74.39,100,0
GSHD.US,5,20260107,191000,74.43,74.95,74.38,74.5,3605,0
GSHD.US,5,20260107,191500,74.41,74.41,74.3,74.3,916,0
GSHD.US,5,20260107,192000,74.43,74.43,74.43,74.43,100,0
GSHD.US,5,20260107,192500,74.325,74.325,74.2,74.2,400,0
GSHD.US,5,20260107,193000,74.27,74.27,74.27,74.27,100,0
GSHD.US,5,20260107,194000,74.28,74.28,74.28,74.28,214,0
GSHD.US,5,20260107,194500,74.2,74.59,74.2,74.4525,1079,0
GSHD.US,5,20260107,195000,74.3,74.37,74.3,74.37,300,0
GSHD.US,5,20260107,195500,74.25,74.305,74.25,74.305,547,0
GSHD.US,5,20260107,200000,74.37,74.37,74.31,74.31,200,0
GSHD.US,5,20260107,200500,74.33,74.3499,74.3,74.32,801,0
GSHD.US,5,20260107,201000,74.38,74.38,74.37,74.37,300,0
GSHD.US,5,20260107,201500,74.37,74.37,74.37,74.37,130,0
GSHD.US,5,20260107,202000,74.265,74.31,74.23,74.3,1100,0
GSHD.US,5,20260107,202500,74.27,74.27,74.27,74.27,200,0
GSHD.US,5,20260107,203000,74.44,74.44,74.44,74.44,100,0
GSHD.US,5,20260107,203500,74.405,74.405,74.405,74.405,100,0
GSHD.US,5,20260107,204000,74.58,74.58,74.58,74.58,100,0
GSHD.US,5,20260107,204500,74.585,74.62,74.58,74.58,350,0
GSHD.US,5,20260107,205000,74.52,74.535,74.48,74.535,500,0
GSHD.US,5,20260107,205500,74.44,74.45,74.44,74.45,200,0
GSHD.US,5,20260107,210500,74.3,74.345,74.3,74.345,300,0
GSHD.US,5,20260107,211000,74.33,74.425,74.33,74.425,805,0
GSHD.US,5,20260107,211500,74.43,74.47,74.43,74.47,204,0
GSHD.US,5,20260107,212000,74.47,74.52,74.44,74.44,900,0
GSHD.US,5,20260107,212500,74.38,74.48,74.38,74.44,1150,0
GSHD.US,5,20260107,213000,74.46,74.46,74.32,74.39,1106,0
GSHD.US,5,20260107,213500,74.455,74.46,74.33,74.42,816,0
GSHD.US,5,20260107,214000,74.385,74.65,74.22,74.63,7826,0
GSHD.US,5,20260107,214500,74.64,74.66,74.505,74.55,3163,0
GSHD.US,5,20260107,215000,74.45,74.52,74.175,74.4,8390,0
GSHD.US,5,20260107,215500,74.44,74.64,74.4,74.52,64728,0
GSHD.US,5,20260108,153000,74.57,75.24,74.4,75.125,3255,0
GSHD.US,5,20260108,153500,75.41,75.41,75.41,75.41,100,0
GSHD.US,5,20260108,154000,75.69,76.35,75.05,75.05,7904,0
GSHD.US,5,20260108,154500,76.23,76.23,75.71,75.71,1147,0
GSHD.US,5,20260108,155000,75.71,76.66,75.71,76.66,1036,0
GSHD.US,5,20260108,155500,77.39,77.39,77.39,77.39,100,0
GSHD.US,5,20260108,160000,77.38,77.38,77.38,77.38,100,0
GSHD.US,5,20260108,160500,77.11,77.408,77.11,77.408,569,0
GSHD.US,5,20260108,161000,77.6,77.67,77.6,77.67,227,0
GSHD.US,5,20260108,161500,77.7,77.82,77.7,77.7,745,0
GSHD.US,5,20260108,162000,77.64,77.64,77.64,77.64,100,0
GSHD.US,5,20260108,162500,77.515,77.515,77.195,77.195,585,0
GSHD.US,5,20260108,164000,76.885,77.5999,76.885,77.58,661,0
GSHD.US,5,20260108,164500,77.29,77.49,77.29,77.49,202,0
GSHD.US,5,20260108,165000,77.295,77.295,76.98,76.98,400,0
GSHD.US,5,20260108,165500,76.8,76.8,76.8,76.8,119,0
GSHD.US,5,20260108,170500,76.63,76.63,76.55,76.55,265,0
GSHD.US,5,20260108,171000,76.62,76.64,76.62,76.64,300,0
GSHD.US,5,20260108,171500,76.77,76.77,76.62,76.63,300,0
GSHD.US,5,20260108,173000,76.51,76.51,76.51,76.51,100,0
GSHD.US,5,20260108,173500,76.475,76.485,76.36,76.42,1680,0
GSHD.US,5,20260108,174500,76.36,76.36,76.35,76.35,200,0
GSHD.US,5,20260108,175000,76.46,76.46,76.46,76.46,100,0
GSHD.US,5,20260108,181000,76.51,76.51,76.4575,76.4665,1200,0
GSHD.US,5,20260108,182000,76.5,76.5,76.5,76.5,100,0
GSHD.US,5,20260108,183000,76.81,77.12,76.79,77.12,2604,0
GSHD.US,5,20260108,184000,76.965,77,76.855,77,2601,0
GSHD.US,5,20260108,184500,77.055,77.055,77.055,77.055,192,0
GSHD.US,5,20260108,185000,76.85,77.0004,76.84,76.965,3032,0
GSHD.US,5,20260108,190000,76.9725,76.9725,76.9725,76.9725,100,0
GSHD.US,5,20260108,190500,76.86,76.95,76.84,76.94,900,0
GSHD.US,5,20260108,191000,76.95,76.95,76.68,76.7,1108,0
GSHD.US,5,20260108,192000,76.55,76.565,76.215,76.215,917,0
GSHD.US,5,20260108,192500,76.13,76.13,76.075,76.075,500,0
GSHD.US,5,20260108,193000,76.03,76.03,76.03,76.03,507,0
GSHD.US,5,20260108,194500,76.05,76.05,76.05,76.05,100,0
GSHD.US,5,20260108,195500,75.97,75.97,75.97,75.97,101,0
GSHD.US,5,20260108,200000,76.07,76.24,76.05,76.24,625,0
GSHD.US,5,20260108,201500,76.27,76.46,76.27,76.46,200,0
GSHD.US,5,20260108,202000,76.495,76.495,76.495,76.495,100,0
GSHD.US,5,20260108,202500,76.46,76.46,76.45,76.45,201,0
GSHD.US,5,20260108,203000,76.4,76.415,76.38,76.405,800,0
GSHD.US,5,20260108,203500,76.43,76.62,76.31,76.31,3712,0
GSHD.US,5,20260108,204000,76.06,76.06,76.06,76.06,100,0
GSHD.US,5,20260108,205000,75.86,75.86,75.86,75.86,100,0
GSHD.US,5,20260108,205500,75.73,75.73,75.73,75.73,325,0
GSHD.US,5,20260108,210000,75.51,75.57,75.335,75.335,800,0
GSHD.US,5,20260108,210500,75.52,75.52,75.47,75.51,400,0
GSHD.US,5,20260108,211000,75.44,75.7,75.333,75.66,3648,0
GSHD.US,5,20260108,211500,75.815,75.815,75.815,75.815,295,0
GSHD.US,5,20260108,212000,75.725,75.7344,75.72,75.7344,441,0
GSHD.US,5,20260108,212500,75.53,75.53,75.47,75.47,500,0
GSHD.US,5,20260108,213000,75.47,75.47,75.15,75.15,900,0
GSHD.US,5,20260108,213500,75.135,75.52,74.885,75.12,8939,0
GSHD.US,5,20260108,214000,75.15,75.46,74.7,74.7,4199,0
GSHD.US,5,20260108,214500,74.72,75.03,74.72,74.97,1534,0
GSHD.US,5,20260108,215000,74.975,75.56,74.975,75.1,7715,0
GSHD.US,5,20260108,215500,75.07,75.07,74.72,74.8,32486,0
GSHD.US,5,20260109,153000,74.56,74.56,73.825,73.825,1231,0
GSHD.US,5,20260109,153500,74.1,76.06,74.1,76.06,3399,0
GSHD.US,5,20260109,155000,74.66,74.78,74.66,74.78,200,0
GSHD.US,5,20260109,155500,74.74,75.56,74.74,75.54,5400,0
GSHD.US,5,20260109,160000,74.88,74.9,74.82,74.88,800,0
GSHD.US,5,20260109,160500,75.56,75.56,74.8793,74.945,2229,0
GSHD.US,5,20260109,161000,74.9838,74.9838,74.945,74.945,667,0
GSHD.US,5,20260109,161500,74.945,75.305,74.94,75.305,500,0
GSHD.US,5,20260109,162500,75.95,75.95,75.2,75.2,2200,0
GSHD.US,5,20260109,163000,75.76,75.76,75.76,75.76,100,0
GSHD.US,5,20260109,164500,75.45,75.45,75.45,75.45,136,0
GSHD.US,5,20260109,165000,75.2501,75.71,75.2501,75.71,425,0
GSHD.US,5,20260109,170000,75.66,75.66,75.66,75.66,100,0
GSHD.US,5,20260109,170500,75.4401,75.4401,75.4401,75.4401,113,0
GSHD.US,5,20260109,171500,75.675,75.675,75.675,75.675,260,0
GSHD.US,5,20260109,173000,75.706,75.706,75.706,75.706,100,0
GSHD.US,5,20260109,173500,75.87,75.87,75.87,75.87,100,0
GSHD.US,5,20260109,174000,75.88,76.2,75.88,75.97,1074,0
GSHD.US,5,20260109,174500,76.1,76.1,76.1,76.1,100,0
GSHD.US,5,20260109,175000,76.02,76.04,75.73,76.04,5175,0
GSHD.US,5,20260109,175500,75.91,75.91,75.71,75.71,1535,0
GSHD.US,5,20260109,180000,75.835,75.835,75.835,75.835,100,0
GSHD.US,5,20260109,180500,76.06,76.06,76,76.06,1504,0
GSHD.US,5,20260109,181000,75.975,75.975,75.89,75.89,200,0
GSHD.US,5,20260109,181500,76.025,76.09,76,76.0625,3606,0
GSHD.US,5,20260109,182000,76.03,76.3025,76,76.015,6699,0
GSHD.US,5,20260109,182500,75.95,75.95,75.9,75.9,640,0
GSHD.US,5,20260109,183000,75.8425,75.8425,75.8425,75.8425,130,0
GSHD.US,5,20260109,183500,75.89,76.14,75.89,76.14,200,0
GSHD.US,5,20260109,184000,75.86,75.86,75.85,75.86,400,0
GSHD.US,5,20260109,184500,75.86,75.86,75.78,75.78,426,0
GSHD.US,5,20260109,185000,75.76,75.76,75.75,75.75,300,0
GSHD.US,5,20260109,185500,75.71,75.71,75.7,75.7,200,0
GSHD.US,5,20260109,190000,75.58,75.68,75.51,75.655,800,0
GSHD.US,5,20260109,191000,75.47,75.47,75.47,75.47,100,0
GSHD.US,5,20260109,191500,75.42,75.42,75.38,75.38,200,0
GSHD.US,5,20260109,192000,75.37,75.37,75.37,75.37,120,0
GSHD.US,5,20260109,193000,75.57,75.57,75.57,75.57,1579,0
GSHD.US,5,20260109,194500,75.665,75.665,75.665,75.665,474,0
GSHD.US,5,20260109,195000,75.56,75.57,75.39,75.39,900,0
GSHD.US,5,20260109,201500,75.315,75.315,75.22,75.22,398,0
GSHD.US,5,20260109,202000,75.315,75.43,75.315,75.43,200,0
GSHD.US,5,20260109,202500,75.3,75.3,75.3,75.3,400,0
GSHD.US,5,20260109,203000,75.22,75.26,75.2,75.26,550,0
GSHD.US,5,20260109,203500,75.235,75.235,75.065,75.065,654,0
GSHD.US,5,20260109,204000,75.04,75.04,75.04,75.04,100,0
GSHD.US,5,20260109,205500,74.985,74.985,74.94,74.96,300,0
GSHD.US,5,20260109,210500,74.89,74.89,74.71,74.71,800,0
GSHD.US,5,20260109,211500,74.8,75.02,74.8,75.01,2604,0
GSHD.US,5,20260109,212000,75.15,75.35,75.15,75.35,2100,0
GSHD.US,5,20260109,212500,75.195,75.35,75.16,75.16,700,0
GSHD.US,5,20260109,213000,75.2,75.48,74.87,74.87,7911,0
GSHD.US,5,20260109,213500,74.965,74.965,74.85,74.85,326,0
