<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYNE.US,5,20260112,213000,14.26,14.27,14.235,14.235,800,0
HYNE.US,5,20260112,213500,14.27,14.27,14.26,14.26,300,0
HYNE.US,5,20260112,214000,14.245,14.26,14.22,14.26,1400,0
HYNE.US,5,20260112,214500,14.25,14.25,14.24,14.24,700,0
HYNE.US,5,20260112,215000,14.25,14.31,14.25,14.3,2383,0
HYNE.US,5,20260112,215500,14.25,14.28,14.21,14.22,5004,0
HYNE.US,5,20260113,153000,14.35,14.45,14.35,14.45,2318,0
HYNE.US,5,20260113,153500,14.27,14.27,14.27,14.27,276,0
HYNE.US,5,20260113,163500,14.255,14.255,14.19,14.255,1564,0
HYNE.US,5,20260113,164000,14.31,14.3288,14.31,14.315,2700,0
HYNE.US,5,20260113,164500,14.315,14.315,14.315,14.315,100,0
HYNE.US,5,20260113,170500,14.34,14.34,14.32,14.32,400,0
HYNE.US,5,20260113,171000,14.32,14.32,14.255,14.26,1354,0
HYNE.US,5,20260113,172500,14.4,14.4,14.4,14.4,200,0
HYNE.US,5,20260113,173500,14.37,14.37,14.365,14.37,950,0
HYNE.US,5,20260113,175500,14.445,14.445,14.445,14.445,100,0
HYNE.US,5,20260113,183000,14.44,14.44,14.44,14.44,100,0
HYNE.US,5,20260113,185000,14.35,14.35,14.35,14.35,100,0
HYNE.US,5,20260113,185500,14.415,14.415,14.415,14.415,100,0
HYNE.US,5,20260113,190000,14.34,14.39,14.34,14.39,200,0
HYNE.US,5,20260113,192000,14.395,14.395,14.395,14.395,100,0
HYNE.US,5,20260113,192500,14.395,14.395,14.395,14.395,100,0
HYNE.US,5,20260113,195500,14.395,14.395,14.39,14.395,300,0
HYNE.US,5,20260113,200500,14.39,14.39,14.39,14.39,100,0
HYNE.US,5,20260113,201000,14.385,14.39,14.385,14.39,300,0
HYNE.US,5,20260113,201500,14.35,14.35,14.35,14.35,100,0
HYNE.US,5,20260113,210000,14.39,14.39,14.39,14.39,100,0
HYNE.US,5,20260113,210500,14.39,14.39,14.39,14.39,100,0
HYNE.US,5,20260113,211500,14.39,14.39,14.39,14.39,100,0
HYNE.US,5,20260113,212000,14.33,14.355,14.33,14.3525,521,0
HYNE.US,5,20260113,212500,14.3375,14.39,14.3375,14.39,1102,0
HYNE.US,5,20260113,213000,14.3575,14.37,14.3575,14.37,300,0
HYNE.US,5,20260113,213500,14.37,14.39,14.37,14.39,386,0
HYNE.US,5,20260113,214000,14.39,14.39,14.35,14.365,850,0
HYNE.US,5,20260113,214500,14.388,14.388,14.3341,14.3341,350,0
HYNE.US,5,20260113,215000,14.39,14.4,14.38,14.398,2300,0
HYNE.US,5,20260113,215500,14.4,14.4,14.36,14.36,5437,0
HYNE.US,5,20260114,153000,14.4,14.4,14.4,14.4,2137,0
HYNE.US,5,20260114,161500,14.31,14.31,14.31,14.31,340,0
HYNE.US,5,20260114,162000,14.38,14.38,14.38,14.38,100,0
HYNE.US,5,20260114,162500,14.39,14.39,14.38,14.38,310,0
HYNE.US,5,20260114,163000,14.39,14.39,14.39,14.39,100,0
HYNE.US,5,20260114,163500,14.335,14.39,14.335,14.39,700,0
HYNE.US,5,20260114,164000,14.335,14.335,14.335,14.335,100,0
HYNE.US,5,20260114,165000,14.3557,14.3557,14.3557,14.3557,100,0
HYNE.US,5,20260114,170000,14.39,14.39,14.39,14.39,100,0
HYNE.US,5,20260114,170500,14.4,14.4,14.4,14.4,700,0
HYNE.US,5,20260114,171000,14.4,14.4,14.395,14.4,1300,0
HYNE.US,5,20260114,171500,14.4,14.4,14.4,14.4,300,0
HYNE.US,5,20260114,172000,14.45,14.45,14.45,14.45,100,0
HYNE.US,5,20260114,174500,14.39,14.39,14.345,14.345,288,0
HYNE.US,5,20260114,181000,14.38,14.38,14.38,14.38,100,0
HYNE.US,5,20260114,181500,14.38,14.38,14.38,14.38,100,0
HYNE.US,5,20260114,182000,14.39,14.39,14.39,14.39,100,0
HYNE.US,5,20260114,182500,14.39,14.39,14.39,14.39,100,0
HYNE.US,5,20260114,184500,14.39,14.39,14.39,14.39,100,0
HYNE.US,5,20260114,190500,14.39,14.39,14.39,14.39,100,0
HYNE.US,5,20260114,192000,14.39,14.39,14.39,14.39,100,0
HYNE.US,5,20260114,193000,14.3538,14.3538,14.3538,14.3538,100,0
HYNE.US,5,20260114,193500,14.37,14.37,14.37,14.37,100,0
HYNE.US,5,20260114,195000,14.384,14.384,14.384,14.384,220,0
HYNE.US,5,20260114,195500,14.39,14.39,14.39,14.39,100,0
HYNE.US,5,20260114,203500,14.38,14.38,14.38,14.38,100,0
HYNE.US,5,20260114,204500,14.38,14.38,14.36,14.36,200,0
HYNE.US,5,20260114,205000,14.3662,14.3662,14.3662,14.3662,340,0
HYNE.US,5,20260114,211500,14.36,14.36,14.36,14.36,100,0
HYNE.US,5,20260114,212000,14.2925,14.38,14.2925,14.335,2942,0
HYNE.US,5,20260114,213000,14.335,14.37,14.3119,14.3119,300,0
HYNE.US,5,20260114,213500,14.37,14.37,14.37,14.37,100,0
HYNE.US,5,20260114,214000,14.35,14.35,14.35,14.35,100,0
HYNE.US,5,20260114,214500,14.39,14.39,14.39,14.39,200,0
HYNE.US,5,20260114,215000,14.39,14.39,14.34,14.3858,1100,0
HYNE.US,5,20260114,215500,14.39,14.3958,14.34,14.39,4062,0
HYNE.US,5,20260115,153000,14.4,14.4,14.4,14.4,1677,0
HYNE.US,5,20260115,154000,14.34,14.34,14.34,14.34,100,0
HYNE.US,5,20260115,161000,14.35,14.35,14.35,14.35,100,0
HYNE.US,5,20260115,161500,14.35,14.35,14.35,14.35,100,0
HYNE.US,5,20260115,162000,14.3388,14.3388,14.3388,14.3388,100,0
HYNE.US,5,20260115,163500,14.35,14.35,14.35,14.35,100,0
HYNE.US,5,20260115,164000,14.35,14.35,14.35,14.35,102,0
HYNE.US,5,20260115,164500,14.35,14.35,14.35,14.35,723,0
HYNE.US,5,20260115,165000,14.2875,14.35,14.28,14.28,4842,0
HYNE.US,5,20260115,165500,14.3,14.3,14.3,14.3,300,0
HYNE.US,5,20260115,170500,14.35,14.35,14.29,14.345,1520,0
HYNE.US,5,20260115,171000,14.34,14.34,14.34,14.34,700,0
HYNE.US,5,20260115,171500,14.34,14.34,14.34,14.34,100,0
HYNE.US,5,20260115,172000,14.345,14.345,14.345,14.345,100,0
HYNE.US,5,20260115,173000,14.345,14.345,14.345,14.345,100,0
HYNE.US,5,20260115,173500,14.345,14.345,14.345,14.345,100,0
HYNE.US,5,20260115,175000,14.34,14.34,14.34,14.34,100,0
HYNE.US,5,20260115,180500,14.33,14.33,14.33,14.33,100,0
HYNE.US,5,20260115,181000,14.35,14.35,14.325,14.35,300,0
HYNE.US,5,20260115,182000,14.34,14.34,14.34,14.34,100,0
HYNE.US,5,20260115,182500,14.3291,14.3291,14.3291,14.3291,100,0
HYNE.US,5,20260115,183500,14.35,14.35,14.35,14.35,200,0
HYNE.US,5,20260115,184000,14.35,14.35,14.35,14.35,100,0
HYNE.US,5,20260115,185500,14.35,14.35,14.35,14.35,100,0
HYNE.US,5,20260115,191500,14.35,14.35,14.35,14.35,200,0
HYNE.US,5,20260115,193000,14.35,14.35,14.35,14.35,100,0
HYNE.US,5,20260115,193500,14.31,14.325,14.31,14.325,300,0
HYNE.US,5,20260115,194000,14.325,14.325,14.27,14.27,400,0
HYNE.US,5,20260115,194500,14.34,14.34,14.34,14.34,100,0
HYNE.US,5,20260115,201000,14.34,14.34,14.34,14.34,300,0
HYNE.US,5,20260115,201500,14.35,14.35,14.35,14.35,100,0
HYNE.US,5,20260115,202000,14.35,14.35,14.2862,14.2862,400,0
HYNE.US,5,20260115,204000,14.35,14.35,14.35,14.35,600,0
HYNE.US,5,20260115,204500,14.34,14.35,14.2887,14.34,5881,0
HYNE.US,5,20260115,205000,14.35,14.39,14.35,14.365,3147,0
HYNE.US,5,20260115,205500,14.39,14.4,14.365,14.375,2250,0
HYNE.US,5,20260115,210000,14.4,14.4,14.398,14.4,1913,0
HYNE.US,5,20260115,210500,14.4,14.47,14.4,14.47,1614,0
HYNE.US,5,20260115,211000,14.468,14.49,14.4301,14.465,1600,0
HYNE.US,5,20260115,211500,14.49,14.5,14.43,14.43,2000,0
HYNE.US,5,20260115,212000,14.41,14.45,14.41,14.435,2394,0
HYNE.US,5,20260115,212500,14.45,14.45,14.435,14.44,2453,0
HYNE.US,5,20260115,213000,14.44,14.45,14.325,14.43,4880,0
HYNE.US,5,20260115,213500,14.44,14.45,14.44,14.44,300,0
HYNE.US,5,20260115,214000,14.45,14.45,14.4,14.41,1300,0
HYNE.US,5,20260115,214500,14.43,14.43,14.38,14.42,800,0
HYNE.US,5,20260115,215000,14.42,14.43,14.37,14.42,900,0
HYNE.US,5,20260115,215500,14.42,14.43,14.27,14.29,4601,0
HYNE.US,5,20260116,154000,14.305,14.305,14.305,14.305,2060,0
HYNE.US,5,20260116,155500,14.255,14.31,14.255,14.31,810,0
HYNE.US,5,20260116,162000,14.37,14.37,14.37,14.37,100,0
HYNE.US,5,20260116,163500,14.43,14.43,14.43,14.43,100,0
HYNE.US,5,20260116,165000,14.43,14.43,14.43,14.43,100,0
HYNE.US,5,20260116,170000,14.325,14.43,14.325,14.43,200,0
HYNE.US,5,20260116,170500,14.435,14.44,14.43,14.44,3400,0
HYNE.US,5,20260116,171000,14.43,14.43,14.42,14.43,600,0
HYNE.US,5,20260116,171500,14.43,14.44,14.43,14.44,397,0
HYNE.US,5,20260116,172000,14.43,14.43,14.42,14.43,500,0
HYNE.US,5,20260116,172500,14.43,14.43,14.43,14.43,200,0
HYNE.US,5,20260116,173000,14.44,14.44,14.335,14.335,300,0
HYNE.US,5,20260116,173500,14.4399,14.44,14.335,14.44,4420,0
HYNE.US,5,20260116,174000,14.438,14.46,14.438,14.46,1868,0
HYNE.US,5,20260116,174500,14.498,14.5,14.44,14.448,2821,0
HYNE.US,5,20260116,175000,14.448,14.4499,14.44,14.44,400,0
HYNE.US,5,20260116,175500,14.448,14.448,14.448,14.448,200,0
HYNE.US,5,20260116,180000,14.448,14.448,14.448,14.448,200,0
HYNE.US,5,20260116,181500,14.44,14.44,14.438,14.438,200,0
HYNE.US,5,20260116,183000,14.43,14.438,14.43,14.438,200,0
HYNE.US,5,20260116,185000,14.43,14.4499,14.43,14.448,900,0
HYNE.US,5,20260116,185500,14.44,14.44,14.44,14.44,100,0
HYNE.US,5,20260116,190000,14.425,14.43,14.425,14.43,600,0
HYNE.US,5,20260116,190500,14.4189,14.45,14.4189,14.45,800,0
HYNE.US,5,20260116,191000,14.45,14.45,14.3793,14.3793,1940,0
HYNE.US,5,20260116,191500,14.4,14.448,14.4,14.448,1144,0
HYNE.US,5,20260116,192000,14.45,14.45,14.45,14.45,500,0
HYNE.US,5,20260116,192500,14.445,14.445,14.36,14.36,900,0
HYNE.US,5,20260116,193000,14.45,14.47,14.45,14.47,3342,0
HYNE.US,5,20260116,193500,14.49,14.49,14.35,14.35,2518,0
HYNE.US,5,20260116,194000,14.47,14.47,14.45,14.47,1350,0
HYNE.US,5,20260116,194500,14.47,14.47,14.43,14.47,8168,0
HYNE.US,5,20260116,195000,14.47,14.47,14.47,14.47,2709,0
HYNE.US,5,20260116,195500,14.47,14.49,14.44,14.49,1454,0
HYNE.US,5,20260116,200000,14.49,14.498,14.49,14.498,665,0
HYNE.US,5,20260116,201000,14.475,14.475,14.42,14.42,3936,0
HYNE.US,5,20260116,201500,14.43,14.44,14.43,14.44,700,0
HYNE.US,5,20260116,202000,14.42,14.42,14.42,14.42,200,0
HYNE.US,5,20260116,203000,14.41,14.42,14.32,14.32,652,0
HYNE.US,5,20260116,204000,14.38,14.415,14.38,14.415,500,0
HYNE.US,5,20260116,204500,14.415,14.415,14.415,14.415,176,0
HYNE.US,5,20260116,205000,14.415,14.415,14.415,14.415,326,0
HYNE.US,5,20260116,205500,14.42,14.44,14.42,14.44,433,0
HYNE.US,5,20260116,210000,14.415,14.438,14.415,14.438,200,0
HYNE.US,5,20260116,211000,14.43,14.45,14.43,14.45,3674,0
HYNE.US,5,20260116,211500,14.498,14.498,14.498,14.498,800,0
HYNE.US,5,20260116,212000,14.498,14.5,14.49,14.5,709,0
HYNE.US,5,20260116,212500,14.5,14.5,14.5,14.5,3096,0
HYNE.US,5,20260116,213000,14.5,14.5,14.49,14.5,6551,0
HYNE.US,5,20260116,213500,14.5,14.51,14.5,14.5,883,0
HYNE.US,5,20260116,214000,14.5,14.5,14.5,14.5,766,0
HYNE.US,5,20260116,215000,14.5,14.51,14.48,14.49,6668,0
HYNE.US,5,20260116,215500,14.5,14.5,14.46,14.46,9112,0
HYNE.US,5,20260120,153000,14.49,14.49,14.46,14.46,2820,0
HYNE.US,5,20260120,154000,14.365,14.5,14.365,14.5,2035,0
HYNE.US,5,20260120,155000,14.49,14.49,14.49,14.49,100,0
HYNE.US,5,20260120,155500,14.355,14.49,14.355,14.49,2113,0
HYNE.US,5,20260120,160000,14.49,14.49,14.45,14.47,500,0
HYNE.US,5,20260120,162500,14.46,14.46,14.46,14.46,200,0
HYNE.US,5,20260120,164000,14.45,14.46,14.45,14.46,200,0
HYNE.US,5,20260120,171000,14.44,14.44,14.44,14.44,200,0
HYNE.US,5,20260120,172500,14.43,14.43,14.33,14.33,235,0
HYNE.US,5,20260120,173000,14.33,14.44,14.33,14.44,200,0
HYNE.US,5,20260120,174000,14.42,14.42,14.42,14.42,100,0
HYNE.US,5,20260120,175500,14.42,14.43,14.42,14.43,300,0
HYNE.US,5,20260120,182500,14.44,14.45,14.4,14.45,500,0
HYNE.US,5,20260120,183500,14.46,14.46,14.46,14.46,100,0
HYNE.US,5,20260120,184000,14.41,14.47,14.41,14.47,5021,0
HYNE.US,5,20260120,185000,14.45,14.45,14.44,14.44,800,0
HYNE.US,5,20260120,185500,14.46,14.47,14.44,14.46,900,0
HYNE.US,5,20260120,190000,14.47,14.5,14.47,14.5,5022,0
HYNE.US,5,20260120,190500,14.47,14.5,14.47,14.5,1200,0
HYNE.US,5,20260120,191000,14.52,14.558,14.515,14.55,2100,0
HYNE.US,5,20260120,191500,14.558,14.56,14.558,14.56,600,0
HYNE.US,5,20260120,192000,14.515,14.558,14.515,14.558,600,0
HYNE.US,5,20260120,192500,14.558,14.558,14.558,14.558,200,0
HYNE.US,5,20260120,193000,14.558,14.558,14.55,14.55,300,0
HYNE.US,5,20260120,195000,14.505,14.53,14.505,14.53,400,0
HYNE.US,5,20260120,195500,14.55,14.55,14.548,14.548,300,0
HYNE.US,5,20260120,200000,14.54,14.54,14.54,14.54,100,0
HYNE.US,5,20260120,202000,14.5,14.51,14.445,14.498,500,0
HYNE.US,5,20260120,202500,14.498,14.5,14.498,14.5,200,0
HYNE.US,5,20260120,203000,14.498,14.5,14.45,14.5,300,0
HYNE.US,5,20260120,203500,14.5,14.5,14.44,14.44,662,0
HYNE.US,5,20260120,204000,14.49,14.49,14.48,14.48,500,0
HYNE.US,5,20260120,204500,14.44,14.49,14.44,14.49,200,0
HYNE.US,5,20260120,205000,14.5,14.5,14.49,14.49,200,0
HYNE.US,5,20260120,205500,14.49,14.49,14.49,14.49,100,0
HYNE.US,5,20260120,210000,14.498,14.498,14.498,14.498,100,0
HYNE.US,5,20260120,211000,14.49,14.498,14.49,14.498,200,0
HYNE.US,5,20260120,212000,14.46,14.46,14.46,14.46,300,0
HYNE.US,5,20260120,215000,14.44,14.44,14.44,14.44,100,0
HYNE.US,5,20260120,215500,14.48,14.51,14.45,14.49,4331,0
HYNE.US,5,20260121,153000,14.51,14.51,14.51,14.51,2475,0
HYNE.US,5,20260121,154000,14.33,14.49,14.33,14.49,1278,0
HYNE.US,5,20260121,155000,14.49,14.5,14.45,14.5,1300,0
HYNE.US,5,20260121,155500,14.505,14.505,14.505,14.505,100,0
HYNE.US,5,20260121,160000,14.495,14.56,14.495,14.56,2135,0
HYNE.US,5,20260121,160500,14.56,14.6,14.56,14.6,4976,0
HYNE.US,5,20260121,162000,14.6,14.6,14.6,14.6,100,0
HYNE.US,5,20260121,163000,14.55,14.55,14.55,14.55,170,0
HYNE.US,5,20260121,163500,14.466,14.466,14.466,14.466,5000,0
HYNE.US,5,20260121,164000,14.58,14.6,14.485,14.59,6200,0
HYNE.US,5,20260121,164500,14.59,14.6,14.49,14.5904,800,0
HYNE.US,5,20260121,165000,14.515,14.6,14.4701,14.6,2300,0
HYNE.US,5,20260121,165500,14.56,14.6,14.56,14.58,700,0
HYNE.US,5,20260121,170000,14.5816,14.5999,14.58,14.58,600,0
HYNE.US,5,20260121,170500,14.5999,14.72,14.5999,14.72,700,0
HYNE.US,5,20260121,171000,14.7735,14.83,14.694,14.7521,600,0
HYNE.US,5,20260121,171500,14.72,14.7737,14.72,14.7737,400,0
HYNE.US,5,20260121,172000,14.7737,14.79,14.72,14.7618,700,0
HYNE.US,5,20260121,172500,14.72,14.83,14.72,14.72,600,0
HYNE.US,5,20260121,173000,14.695,14.695,14.695,14.695,400,0
HYNE.US,5,20260121,173500,14.695,14.8,14.585,14.585,2136,0
HYNE.US,5,20260121,174000,14.69,14.69,14.69,14.69,600,0
HYNE.US,5,20260121,174500,14.69,14.69,14.69,14.69,300,0
HYNE.US,5,20260121,175000,14.69,14.69,14.69,14.69,100,0
HYNE.US,5,20260121,175500,14.69,14.75,14.685,14.75,5330,0
HYNE.US,5,20260121,180000,14.75,14.79,14.75,14.79,1175,0
HYNE.US,5,20260121,180500,14.798,14.8,14.79,14.8,1000,0
HYNE.US,5,20260121,181000,14.798,14.798,14.7273,14.7273,700,0
HYNE.US,5,20260121,181500,14.79,14.85,14.79,14.85,2199,0
HYNE.US,5,20260121,182000,14.848,14.85,14.84,14.85,5096,0
HYNE.US,5,20260121,182500,14.848,14.848,14.848,14.848,2300,0
HYNE.US,5,20260121,183000,14.785,14.84,14.785,14.8019,3633,0
HYNE.US,5,20260121,183500,14.825,14.85,14.825,14.85,2005,0
HYNE.US,5,20260121,184000,14.81,14.85,14.81,14.85,1300,0
HYNE.US,5,20260121,184500,14.8339,14.85,14.83,14.85,600,0
HYNE.US,5,20260121,185000,14.8339,14.84,14.8339,14.84,200,0
HYNE.US,5,20260121,190000,14.85,14.85,14.848,14.848,200,0
HYNE.US,5,20260121,191000,14.84,14.84,14.84,14.84,100,0
HYNE.US,5,20260121,192500,14.85,14.85,14.8105,14.8105,365,0
HYNE.US,5,20260121,193000,14.775,14.848,14.775,14.848,200,0
HYNE.US,5,20260121,193500,14.85,14.85,14.84,14.85,815,0
HYNE.US,5,20260121,194000,14.84,14.85,14.82,14.85,1635,0
HYNE.US,5,20260121,194500,14.85,14.85,14.85,14.85,28116,0
HYNE.US,5,20260121,195000,14.85,14.85,14.79,14.848,2727,0
HYNE.US,5,20260121,195500,14.848,14.85,14.848,14.85,2100,0
HYNE.US,5,20260121,200000,14.848,14.848,14.848,14.848,800,0
HYNE.US,5,20260121,200500,14.74,14.84,14.74,14.74,523,0
HYNE.US,5,20260121,201000,14.84,14.84,14.84,14.84,200,0
HYNE.US,5,20260121,201500,14.84,14.84,14.84,14.84,100,0
HYNE.US,5,20260121,202000,14.75,14.75,14.75,14.75,144,0
HYNE.US,5,20260121,205000,14.76,14.8399,14.76,14.8399,767,0
HYNE.US,5,20260121,212500,14.825,14.825,14.825,14.825,100,0
HYNE.US,5,20260121,214000,14.82,14.84,14.77,14.77,991,0
HYNE.US,5,20260121,214500,14.815,14.8241,14.78,14.78,748,0
HYNE.US,5,20260121,215000,14.81,14.84,14.605,14.83,400,0
HYNE.US,5,20260121,215500,14.83,14.84,14.645,14.645,1100,0
HYNE.US,5,20260122,153000,14.75,14.75,14.74,14.75,301,0
HYNE.US,5,20260122,153500,14.4476,14.4476,14.4476,14.4476,203,0
HYNE.US,5,20260122,154000,14.2501,14.2501,14.2501,14.2501,202,0
HYNE.US,5,20260122,163500,14.55,14.74,14.55,14.55,1886,0
HYNE.US,5,20260122,164000,14.55,14.73,14.55,14.55,1214,0
HYNE.US,5,20260122,164500,14.55,14.73,14.55,14.55,500,0
HYNE.US,5,20260122,165000,14.73,14.73,14.55,14.55,200,0
HYNE.US,5,20260122,165500,14.5542,14.5542,14.5542,14.5542,100,0
HYNE.US,5,20260122,170000,14.55,14.78,14.55,14.73,10649,0
HYNE.US,5,20260122,170500,14.73,14.7999,14.575,14.575,1800,0
HYNE.US,5,20260122,171000,14.575,14.8,14.575,14.575,1800,0
HYNE.US,5,20260122,171500,14.575,14.74,14.575,14.67,800,0
HYNE.US,5,20260122,172000,14.8,14.8,14.575,14.74,800,0
HYNE.US,5,20260122,172500,14.8,14.8,14.575,14.575,500,0
HYNE.US,5,20260122,173000,14.66,14.78,14.575,14.73,700,0
HYNE.US,5,20260122,173500,14.6,14.6,14.6,14.6,300,0
HYNE.US,5,20260122,174000,14.7,14.705,14.7,14.705,552,0
HYNE.US,5,20260122,174500,14.7,14.7,14.7,14.7,200,0
HYNE.US,5,20260122,175000,14.7,14.7,14.63,14.7,300,0
HYNE.US,5,20260122,175500,14.78,14.78,14.705,14.705,217,0
HYNE.US,5,20260122,180000,14.62,14.7,14.62,14.62,300,0
HYNE.US,5,20260122,180500,14.7,14.7,14.7,14.7,100,0
HYNE.US,5,20260122,181000,14.7,14.7,14.7,14.7,100,0
HYNE.US,5,20260122,181500,14.63,14.72,14.63,14.72,200,0
HYNE.US,5,20260122,182000,14.61,14.62,14.61,14.62,212,0
HYNE.US,5,20260122,182500,14.65,14.65,14.62,14.62,520,0
HYNE.US,5,20260122,183000,14.62,14.68,14.62,14.655,500,0
HYNE.US,5,20260122,183500,14.615,14.69,14.615,14.615,500,0
HYNE.US,5,20260122,184000,14.73,14.73,14.615,14.62,1300,0
HYNE.US,5,20260122,184500,14.675,14.72,14.615,14.615,1000,0
HYNE.US,5,20260122,185000,14.675,14.72,14.675,14.72,600,0
HYNE.US,5,20260122,185500,14.62,14.73,14.62,14.72,600,0
HYNE.US,5,20260122,190000,14.62,14.65,14.62,14.65,200,0
HYNE.US,5,20260122,190500,14.615,14.62,14.5,14.525,3500,0
HYNE.US,5,20260122,191000,14.525,14.65,14.525,14.61,1200,0
HYNE.US,5,20260122,191500,14.68,14.68,14.525,14.65,1000,0
HYNE.US,5,20260122,192000,14.69,14.69,14.65,14.65,900,0
HYNE.US,5,20260122,192500,14.535,14.67,14.535,14.65,900,0
HYNE.US,5,20260122,193000,14.55,14.69,14.53,14.69,900,0
HYNE.US,5,20260122,193500,14.69,14.69,14.52,14.62,400,0
HYNE.US,5,20260122,194000,14.66,14.678,14.52,14.64,600,0
HYNE.US,5,20260122,194500,14.545,14.67,14.52,14.52,600,0
HYNE.US,5,20260122,195000,14.55,14.7,14.55,14.57,700,0
HYNE.US,5,20260122,195500,14.69,14.7,14.585,14.69,600,0
HYNE.US,5,20260122,200000,14.67,14.67,14.585,14.585,400,0
HYNE.US,5,20260122,200500,14.69,14.7,14.595,14.67,500,0
HYNE.US,5,20260122,201000,14.595,14.67,14.595,14.61,400,0
HYNE.US,5,20260122,201500,14.7,14.7,14.61,14.61,200,0
HYNE.US,5,20260122,202000,14.66,14.7,14.66,14.7,300,0
HYNE.US,5,20260122,202500,14.74,14.74,14.68,14.68,500,0
HYNE.US,5,20260122,203000,14.68,14.74,14.675,14.675,500,0
HYNE.US,5,20260122,203500,14.72,14.73,14.68,14.685,800,0
HYNE.US,5,20260122,204000,14.685,14.748,14.675,14.68,900,0
HYNE.US,5,20260122,204500,14.68,14.73,14.68,14.68,600,0
HYNE.US,5,20260122,205000,14.75,14.75,14.68,14.75,600,0
HYNE.US,5,20260122,205500,14.72,14.745,14.72,14.745,300,0
HYNE.US,5,20260122,210000,14.7,14.7,14.655,14.655,3332,0
HYNE.US,5,20260122,210500,14.72,14.75,14.665,14.73,900,0
HYNE.US,5,20260122,211000,14.68,14.74,14.68,14.74,600,0
HYNE.US,5,20260122,211500,14.71,14.71,14.66,14.66,1500,0
HYNE.US,5,20260122,212000,14.63,14.63,14.625,14.625,200,0
HYNE.US,5,20260122,213000,14.63,14.69,14.62,14.69,1000,0
HYNE.US,5,20260122,213500,14.625,14.625,14.625,14.625,100,0
HYNE.US,5,20260122,214000,14.63,14.67,14.615,14.64,1400,0
HYNE.US,5,20260122,214500,14.66,14.675,14.64,14.675,928,0
HYNE.US,5,20260122,215000,14.715,14.715,14.68,14.7,2846,0
HYNE.US,5,20260122,215500,14.73,14.73,14.65,14.65,2304,0
HYNE.US,5,20260123,153000,14.78,14.78,14.78,14.78,1258,0
HYNE.US,5,20260123,153500,14.676,14.676,14.676,14.676,202,0
HYNE.US,5,20260123,154000,14.6312,14.695,14.6312,14.695,544,0
HYNE.US,5,20260123,155500,14.695,14.695,14.695,14.695,100,0
HYNE.US,5,20260123,161500,14.695,14.695,14.695,14.695,100,0
HYNE.US,5,20260123,164000,14.695,14.695,14.695,14.695,100,0
HYNE.US,5,20260123,164500,14.602,14.638,14.6005,14.62,2200,0
HYNE.US,5,20260123,165500,14.695,14.695,14.695,14.695,100,0
HYNE.US,5,20260123,170000,14.695,14.695,14.61,14.61,2927,0
HYNE.US,5,20260123,170500,14.67,14.67,14.67,14.67,100,0
HYNE.US,5,20260123,171000,14.62,14.62,14.62,14.62,100,0
HYNE.US,5,20260123,172000,14.67,14.67,14.67,14.67,100,0
HYNE.US,5,20260123,173500,14.655,14.655,14.655,14.655,100,0
HYNE.US,5,20260123,174000,14.65,14.65,14.624,14.624,2654,0
HYNE.US,5,20260123,174500,14.6,14.6,14.57,14.57,1300,0
HYNE.US,5,20260123,180000,14.61,14.61,14.61,14.61,100,0
HYNE.US,5,20260123,182000,14.61,14.628,14.61,14.628,706,0
HYNE.US,5,20260123,183500,14.605,14.605,14.605,14.605,100,0
HYNE.US,5,20260123,184000,14.485,14.485,14.48,14.48,200,0
HYNE.US,5,20260123,185500,14.6,14.6,14.6,14.6,100,0
HYNE.US,5,20260123,191000,14.59,14.59,14.59,14.59,100,0
HYNE.US,5,20260123,191500,14.4789,14.4789,14.4789,14.4789,200,0
HYNE.US,5,20260123,193000,14.605,14.605,14.605,14.605,100,0
HYNE.US,5,20260123,195000,14.605,14.605,14.605,14.605,100,0
HYNE.US,5,20260123,200500,14.4778,14.4778,14.4778,14.4778,199,0
HYNE.US,5,20260123,201000,14.605,14.605,14.605,14.605,100,0
HYNE.US,5,20260123,203000,14.5216,14.5216,14.5068,14.5068,400,0
HYNE.US,5,20260123,211000,14.63,14.63,14.63,14.63,100,0
HYNE.US,5,20260123,211500,14.57,14.57,14.57,14.57,300,0
HYNE.US,5,20260123,212000,14.53,14.53,14.49,14.49,1500,0
HYNE.US,5,20260123,212500,14.52,14.52,14.52,14.52,100,0
HYNE.US,5,20260123,213000,14.53,14.53,14.495,14.495,400,0
HYNE.US,5,20260123,214000,14.58,14.58,14.49,14.49,250,0
HYNE.US,5,20260123,214500,14.54,14.56,14.54,14.56,200,0
HYNE.US,5,20260123,215000,14.56,14.56,14.56,14.56,300,0
HYNE.US,5,20260123,215500,14.68,14.68,14.49,14.49,1277,0
