<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCAT.US,5,20251212,212500,2.47,2.47,2.4616,2.465,2372,0
HCAT.US,5,20251212,213000,2.46,2.47,2.46,2.47,19803,0
HCAT.US,5,20251212,213500,2.47,2.48,2.455,2.46,36978,0
HCAT.US,5,20251212,214000,2.45,2.455,2.45,2.45,7050,0
HCAT.US,5,20251212,214500,2.45,2.455,2.45,2.455,1888,0
HCAT.US,5,20251212,215000,2.455,2.455,2.44,2.445,10673,0
HCAT.US,5,20251212,215500,2.445,2.47,2.44,2.46,114178,0
HCAT.US,5,20251215,153000,2.5,2.5,2.48,2.48,10293,0
HCAT.US,5,20251215,153500,2.48,2.4855,2.46,2.46,1143,0
HCAT.US,5,20251215,154000,2.46,2.46,2.455,2.455,1121,0
HCAT.US,5,20251215,154500,2.45,2.45,2.43,2.43,1580,0
HCAT.US,5,20251215,155000,2.43,2.44,2.43,2.435,2000,0
HCAT.US,5,20251215,155500,2.435,2.44,2.435,2.435,2734,0
HCAT.US,5,20251215,160000,2.435,2.44,2.415,2.415,2187,0
HCAT.US,5,20251215,160500,2.415,2.42,2.41,2.415,2823,0
HCAT.US,5,20251215,161000,2.41,2.4155,2.385,2.385,4000,0
HCAT.US,5,20251215,161500,2.38,2.38,2.365,2.365,8642,0
HCAT.US,5,20251215,162000,2.365,2.37,2.36,2.37,8582,0
HCAT.US,5,20251215,162500,2.36,2.365,2.36,2.36,5421,0
HCAT.US,5,20251215,163000,2.36,2.365,2.36,2.365,1550,0
HCAT.US,5,20251215,163500,2.3665,2.3665,2.36,2.36,1286,0
HCAT.US,5,20251215,164000,2.36,2.4,2.36,2.395,7154,0
HCAT.US,5,20251215,164500,2.395,2.415,2.385,2.415,8633,0
HCAT.US,5,20251215,165000,2.415,2.415,2.385,2.385,68023,0
HCAT.US,5,20251215,165500,2.3825,2.4002,2.3825,2.392343,34599,0
HCAT.US,5,20251215,170000,2.4,2.4,2.39,2.39,2500,0
HCAT.US,5,20251215,170500,2.4,2.4011,2.39,2.39,18779,0
HCAT.US,5,20251215,171000,2.395,2.395,2.38,2.385,19397,0
HCAT.US,5,20251215,171500,2.385,2.4,2.385,2.4,7031,0
HCAT.US,5,20251215,172000,2.4,2.4,2.3919,2.3949,3276,0
HCAT.US,5,20251215,172500,2.4,2.4,2.39,2.394438,30113,0
HCAT.US,5,20251215,173000,2.395,2.395,2.38,2.38,10397,0
HCAT.US,5,20251215,173500,2.38,2.386,2.378,2.38,30737,0
HCAT.US,5,20251215,174000,2.3801,2.385,2.375,2.385,16436,0
HCAT.US,5,20251215,174500,2.38,2.3801,2.37,2.375,5455,0
HCAT.US,5,20251215,175000,2.375,2.385,2.375,2.385,3605,0
HCAT.US,5,20251215,175500,2.385,2.3885,2.385,2.3883,2034,0
HCAT.US,5,20251215,180000,2.385,2.385,2.38,2.38,900,0
HCAT.US,5,20251215,180500,2.385,2.39,2.38,2.385,2052,0
HCAT.US,5,20251215,181000,2.38,2.39,2.38,2.39,1300,0
HCAT.US,5,20251215,181500,2.385,2.385,2.38,2.385,17811,0
HCAT.US,5,20251215,182000,2.385,2.39,2.38,2.38,2190,0
HCAT.US,5,20251215,182500,2.38,2.385,2.38,2.38,1774,0
HCAT.US,5,20251215,183000,2.385,2.385,2.385,2.385,806,0
HCAT.US,5,20251215,183500,2.39,2.4,2.385,2.395,5010,0
HCAT.US,5,20251215,184000,2.395,2.4,2.395,2.395,710,0
HCAT.US,5,20251215,184500,2.395,2.4,2.39,2.39,1800,0
HCAT.US,5,20251215,185000,2.395,2.395,2.38,2.39,31133,0
HCAT.US,5,20251215,185500,2.4,2.4,2.395,2.4,5011,0
HCAT.US,5,20251215,190000,2.4,2.41,2.395,2.4,8451,0
HCAT.US,5,20251215,190500,2.4,2.4,2.39,2.395,1000,0
HCAT.US,5,20251215,191000,2.39,2.395,2.39,2.395,1366,0
HCAT.US,5,20251215,191500,2.39,2.395,2.38,2.3801,12921,0
HCAT.US,5,20251215,192000,2.38,2.385,2.38,2.38,1419,0
HCAT.US,5,20251215,192500,2.38,2.38,2.375,2.38,17357,0
HCAT.US,5,20251215,193000,2.38,2.385,2.38,2.385,1825,0
HCAT.US,5,20251215,193500,2.385,2.385,2.38,2.38,1835,0
HCAT.US,5,20251215,194000,2.38,2.38,2.375,2.38,2600,0
HCAT.US,5,20251215,194500,2.3851,2.3851,2.37,2.375,27862,0
HCAT.US,5,20251215,195000,2.375,2.375,2.37,2.3742,1562,0
HCAT.US,5,20251215,195500,2.38,2.38,2.37,2.38,2194,0
HCAT.US,5,20251215,200000,2.375,2.38,2.37,2.38,7985,0
HCAT.US,5,20251215,200500,2.385,2.385,2.385,2.385,400,0
HCAT.US,5,20251215,201000,2.38,2.385,2.38,2.38,2364,0
HCAT.US,5,20251215,201500,2.38,2.385,2.38,2.385,720,0
HCAT.US,5,20251215,202000,2.38,2.38,2.38,2.38,300,0
HCAT.US,5,20251215,202500,2.38,2.385,2.38,2.38,600,0
HCAT.US,5,20251215,203000,2.38,2.385,2.38,2.385,6197,0
HCAT.US,5,20251215,203500,2.3899,2.3899,2.375,2.375,8647,0
HCAT.US,5,20251215,204000,2.37,2.375,2.37,2.37,11253,0
HCAT.US,5,20251215,204500,2.37,2.375,2.37,2.37,940,0
HCAT.US,5,20251215,205000,2.37,2.375,2.37,2.375,11425,0
HCAT.US,5,20251215,205500,2.37,2.3782,2.37,2.3782,1700,0
HCAT.US,5,20251215,210000,2.37,2.375,2.37,2.37,7660,0
HCAT.US,5,20251215,210500,2.37,2.372845,2.37,2.37,18676,0
HCAT.US,5,20251215,211000,2.375,2.3755,2.37,2.37,1255,0
HCAT.US,5,20251215,211500,2.37,2.375,2.365,2.37,42573,0
HCAT.US,5,20251215,212000,2.37,2.37,2.365,2.365,1584,0
HCAT.US,5,20251215,212500,2.365,2.37,2.36,2.365,11962,0
HCAT.US,5,20251215,213000,2.37,2.37,2.355,2.365,49077,0
HCAT.US,5,20251215,213500,2.36,2.37,2.36,2.365,6610,0
HCAT.US,5,20251215,214000,2.365,2.37,2.34,2.3415,40449,0
HCAT.US,5,20251215,214500,2.345,2.35,2.335,2.34,11981,0
HCAT.US,5,20251215,215000,2.345,2.355,2.34,2.345,21355,0
HCAT.US,5,20251215,215500,2.345,2.35,2.33,2.35,102247,0
HCAT.US,5,20251216,153000,2.39,2.4,2.35,2.39,9244,0
HCAT.US,5,20251216,153500,2.4034,2.4034,2.4034,2.4034,200,0
HCAT.US,5,20251216,154000,2.395,2.4,2.39,2.4,1165,0
HCAT.US,5,20251216,154500,2.38,2.38,2.36,2.37,7377,0
HCAT.US,5,20251216,155000,2.365,2.39,2.365,2.39,2189,0
HCAT.US,5,20251216,155500,2.3864,2.395,2.3864,2.395,900,0
HCAT.US,5,20251216,160000,2.385,2.385,2.375,2.385,1951,0
HCAT.US,5,20251216,160500,2.3823,2.385,2.36,2.36,20617,0
HCAT.US,5,20251216,161000,2.36,2.36,2.35,2.355,1113,0
HCAT.US,5,20251216,161500,2.355,2.355,2.35,2.355,1388,0
HCAT.US,5,20251216,162000,2.355,2.355,2.355,2.355,1000,0
HCAT.US,5,20251216,162500,2.355,2.395,2.355,2.395,8976,0
HCAT.US,5,20251216,163000,2.395,2.41,2.39,2.39,23390,0
HCAT.US,5,20251216,163500,2.395,2.395,2.38,2.38,966,0
HCAT.US,5,20251216,164000,2.38,2.385,2.375,2.385,5177,0
HCAT.US,5,20251216,164500,2.39,2.395,2.39,2.395,1761,0
HCAT.US,5,20251216,165000,2.4,2.405,2.4,2.405,2660,0
HCAT.US,5,20251216,165500,2.41,2.41,2.4,2.405,2304,0
HCAT.US,5,20251216,170000,2.405,2.405,2.4,2.405,735,0
HCAT.US,5,20251216,170500,2.407,2.415,2.4001,2.4001,27475,0
HCAT.US,5,20251216,171000,2.41,2.41,2.4,2.4,2157,0
HCAT.US,5,20251216,171500,2.405,2.41,2.3926,2.405,17723,0
HCAT.US,5,20251216,172000,2.405,2.415,2.4,2.405,11737,0
HCAT.US,5,20251216,172500,2.405,2.41,2.4,2.41,1722,0
HCAT.US,5,20251216,173000,2.405,2.415,2.405,2.415,2100,0
HCAT.US,5,20251216,173500,2.415,2.415,2.41,2.415,1200,0
HCAT.US,5,20251216,174000,2.415,2.415,2.41,2.41,902,0
HCAT.US,5,20251216,174500,2.415,2.4183,2.41,2.415,1310,0
HCAT.US,5,20251216,175000,2.415,2.42,2.405,2.41,9217,0
HCAT.US,5,20251216,175500,2.415,2.43,2.415,2.425,2400,0
HCAT.US,5,20251216,180000,2.42,2.4285,2.42,2.425,2785,0
HCAT.US,5,20251216,180500,2.425,2.425,2.42,2.425,1200,0
HCAT.US,5,20251216,181000,2.42,2.425,2.42,2.425,1100,0
HCAT.US,5,20251216,181500,2.43,2.43,2.42,2.42,4534,0
HCAT.US,5,20251216,182000,2.425,2.43,2.42,2.425,1437,0
HCAT.US,5,20251216,182500,2.42,2.43,2.415,2.415,4956,0
HCAT.US,5,20251216,183000,2.42,2.42,2.4,2.405,11879,0
HCAT.US,5,20251216,183500,2.405,2.405,2.4,2.4,2000,0
HCAT.US,5,20251216,184000,2.4,2.405,2.4,2.4,1400,0
HCAT.US,5,20251216,184500,2.4,2.4,2.395,2.395,1970,0
HCAT.US,5,20251216,185000,2.395,2.395,2.395,2.395,600,0
HCAT.US,5,20251216,185500,2.395,2.395,2.39,2.39,1200,0
HCAT.US,5,20251216,190000,2.395,2.395,2.38,2.385,5111,0
HCAT.US,5,20251216,190500,2.39,2.39,2.38,2.38,816,0
HCAT.US,5,20251216,191000,2.38,2.385,2.37,2.37,6739,0
HCAT.US,5,20251216,191500,2.375,2.38,2.37,2.37,3473,0
HCAT.US,5,20251216,192000,2.375,2.375,2.37,2.375,1026,0
HCAT.US,5,20251216,192500,2.375,2.38,2.37,2.38,1894,0
HCAT.US,5,20251216,193000,2.375,2.395,2.375,2.395,4977,0
HCAT.US,5,20251216,193500,2.39,2.3955,2.385,2.385,2623,0
HCAT.US,5,20251216,194000,2.385,2.39,2.385,2.385,859,0
HCAT.US,5,20251216,194500,2.39,2.415,2.39,2.415,9700,0
HCAT.US,5,20251216,195000,2.41,2.415,2.405,2.405,4647,0
HCAT.US,5,20251216,195500,2.405,2.405,2.405,2.405,500,0
HCAT.US,5,20251216,200000,2.41,2.41,2.39,2.4,8150,0
HCAT.US,5,20251216,200500,2.405,2.41,2.405,2.405,1340,0
HCAT.US,5,20251216,201000,2.405,2.405,2.4,2.405,1711,0
HCAT.US,5,20251216,201500,2.4,2.4,2.39,2.3929,2390,0
HCAT.US,5,20251216,202000,2.39,2.4,2.39,2.395,3311,0
HCAT.US,5,20251216,202500,2.395,2.415,2.3942,2.41,8488,0
HCAT.US,5,20251216,203000,2.415,2.415,2.41,2.415,1380,0
HCAT.US,5,20251216,203500,2.415,2.415,2.41,2.415,1306,0
HCAT.US,5,20251216,204000,2.415,2.42,2.415,2.42,3777,0
HCAT.US,5,20251216,204500,2.425,2.43,2.425,2.425,1114,0
HCAT.US,5,20251216,205000,2.425,2.43,2.425,2.425,1411,0
HCAT.US,5,20251216,205500,2.425,2.425,2.42,2.42,2224,0
HCAT.US,5,20251216,210000,2.425,2.43,2.425,2.425,2127,0
HCAT.US,5,20251216,210500,2.425,2.43,2.42,2.425,6365,0
HCAT.US,5,20251216,211000,2.4242,2.43,2.4242,2.43,2069,0
HCAT.US,5,20251216,211500,2.425,2.43,2.425,2.425,1700,0
HCAT.US,5,20251216,212000,2.425,2.435,2.425,2.435,4100,0
HCAT.US,5,20251216,212500,2.435,2.44,2.435,2.4375,887,0
HCAT.US,5,20251216,213000,2.435,2.44,2.435,2.435,2962,0
HCAT.US,5,20251216,213500,2.44,2.44,2.435,2.435,2100,0
HCAT.US,5,20251216,214000,2.44,2.44,2.435,2.435,1160,0
HCAT.US,5,20251216,214500,2.4317,2.44,2.43,2.435,3821,0
HCAT.US,5,20251216,215000,2.435,2.445,2.435,2.435,36311,0
HCAT.US,5,20251216,215500,2.44,2.44,2.43,2.43,32531,0
HCAT.US,5,20251217,153000,2.44,2.465,2.42,2.46,5279,0
HCAT.US,5,20251217,153500,2.455,2.455,2.455,2.455,200,0
HCAT.US,5,20251217,154000,2.46,2.475,2.4545,2.4545,33459,0
HCAT.US,5,20251217,154500,2.46,2.465,2.46,2.4609,840,0
HCAT.US,5,20251217,155000,2.48,2.48,2.48,2.48,400,0
HCAT.US,5,20251217,155500,2.495,2.5,2.49,2.49,6205,0
HCAT.US,5,20251217,160000,2.485,2.495,2.485,2.49,5187,0
HCAT.US,5,20251217,160500,2.5,2.505,2.495,2.505,2082,0
HCAT.US,5,20251217,161000,2.5113,2.5113,2.49,2.495,5680,0
HCAT.US,5,20251217,161500,2.49,2.495,2.49,2.495,607,0
HCAT.US,5,20251217,162000,2.495,2.495,2.49,2.49,658,0
HCAT.US,5,20251217,162500,2.49,2.49,2.48,2.485,963,0
HCAT.US,5,20251217,163000,2.48,2.485,2.47,2.475,900,0
HCAT.US,5,20251217,163500,2.47,2.475,2.47,2.47,873,0
HCAT.US,5,20251217,164000,2.4787,2.485,2.4703,2.485,12307,0
HCAT.US,5,20251217,164500,2.48,2.49,2.48,2.485,9996,0
HCAT.US,5,20251217,165000,2.485,2.486715,2.485,2.486715,1075,0
HCAT.US,5,20251217,165500,2.48,2.48,2.475,2.475,1109,0
HCAT.US,5,20251217,170000,2.475,2.48,2.475,2.48,1200,0
HCAT.US,5,20251217,170500,2.48,2.48,2.47,2.47,1787,0
HCAT.US,5,20251217,171000,2.47,2.47,2.46,2.46,1800,0
HCAT.US,5,20251217,171500,2.46,2.46,2.45,2.45,3959,0
HCAT.US,5,20251217,172000,2.45,2.45,2.445,2.445,900,0
HCAT.US,5,20251217,172500,2.445,2.445,2.445,2.445,700,0
HCAT.US,5,20251217,173000,2.445,2.455,2.445,2.455,2768,0
HCAT.US,5,20251217,173500,2.455,2.47,2.455,2.47,2571,0
HCAT.US,5,20251217,174000,2.46,2.47,2.46,2.47,659,0
HCAT.US,5,20251217,174500,2.46,2.46,2.45,2.45,1368,0
HCAT.US,5,20251217,175000,2.45,2.4528,2.44,2.45,2424,0
HCAT.US,5,20251217,175500,2.44,2.45,2.44,2.44,702,0
HCAT.US,5,20251217,180000,2.445,2.45,2.44,2.44,2800,0
HCAT.US,5,20251217,180500,2.44,2.44,2.43,2.44,2656,0
HCAT.US,5,20251217,181000,2.445,2.45,2.44,2.44,1200,0
HCAT.US,5,20251217,181500,2.44,2.45,2.435,2.44,6534,0
HCAT.US,5,20251217,182000,2.445,2.45,2.445,2.445,4484,0
HCAT.US,5,20251217,182500,2.45,2.45,2.445,2.45,1400,0
HCAT.US,5,20251217,183000,2.45,2.45,2.44,2.44,700,0
HCAT.US,5,20251217,183500,2.44,2.44,2.44,2.44,200,0
HCAT.US,5,20251217,184000,2.44,2.45,2.44,2.44,600,0
HCAT.US,5,20251217,184500,2.44,2.445,2.43,2.445,7519,0
HCAT.US,5,20251217,185000,2.44,2.445,2.435,2.445,6857,0
HCAT.US,5,20251217,185500,2.45,2.45,2.44,2.44,600,0
HCAT.US,5,20251217,190000,2.44,2.445,2.44,2.445,300,0
HCAT.US,5,20251217,190500,2.445,2.45,2.445,2.445,610,0
HCAT.US,5,20251217,191000,2.44,2.45,2.44,2.445,524,0
HCAT.US,5,20251217,191500,2.44,2.44,2.42,2.42,5252,0
HCAT.US,5,20251217,192000,2.43,2.43,2.42,2.4201,1919,0
HCAT.US,5,20251217,192500,2.42,2.425,2.415,2.415,2685,0
HCAT.US,5,20251217,193000,2.41,2.415,2.41,2.41,900,0
HCAT.US,5,20251217,193500,2.415,2.415,2.41,2.41,400,0
HCAT.US,5,20251217,194000,2.415,2.415,2.41,2.41,261,0
HCAT.US,5,20251217,194500,2.41,2.4299,2.41,2.42,5634,0
HCAT.US,5,20251217,195000,2.42,2.42,2.42,2.42,300,0
HCAT.US,5,20251217,195500,2.43,2.43,2.42,2.42,300,0
HCAT.US,5,20251217,200000,2.42,2.425,2.41,2.41,2155,0
HCAT.US,5,20251217,200500,2.42,2.42,2.41,2.42,1600,0
HCAT.US,5,20251217,201000,2.41,2.41,2.405,2.405,3391,0
HCAT.US,5,20251217,201500,2.405,2.41,2.405,2.41,1100,0
HCAT.US,5,20251217,202000,2.405,2.415,2.405,2.415,7661,0
HCAT.US,5,20251217,202500,2.415,2.42,2.415,2.42,200,0
HCAT.US,5,20251217,203000,2.415,2.415,2.415,2.415,239,0
HCAT.US,5,20251217,203500,2.42,2.42,2.41,2.415,600,0
HCAT.US,5,20251217,204000,2.4117,2.42,2.41,2.415,1654,0
HCAT.US,5,20251217,204500,2.41,2.415,2.41,2.41,1210,0
HCAT.US,5,20251217,205000,2.41,2.42,2.405,2.41,4506,0
HCAT.US,5,20251217,205500,2.41,2.42,2.405,2.415,5032,0
HCAT.US,5,20251217,210000,2.4101,2.415,2.41,2.415,564,0
HCAT.US,5,20251217,210500,2.415,2.415,2.41,2.41,600,0
HCAT.US,5,20251217,211000,2.415,2.42,2.41,2.41,1404,0
HCAT.US,5,20251217,211500,2.41,2.42,2.41,2.42,6332,0
HCAT.US,5,20251217,212000,2.415,2.415,2.41,2.41,862,0
HCAT.US,5,20251217,212500,2.41,2.41,2.4,2.4,1504,0
HCAT.US,5,20251217,213000,2.4,2.4051,2.4,2.405,8082,0
HCAT.US,5,20251217,213500,2.4,2.405,2.395,2.395,2866,0
HCAT.US,5,20251217,214000,2.395,2.4,2.39,2.39,1447,0
HCAT.US,5,20251217,214500,2.39,2.395,2.38,2.38,5707,0
HCAT.US,5,20251217,215000,2.38,2.38,2.365,2.37,19030,0
HCAT.US,5,20251217,215500,2.37,2.4,2.37,2.4,36664,0
HCAT.US,5,20251218,153000,2.5,2.5,2.46,2.46,3383,0
HCAT.US,5,20251218,153500,2.47,2.47,2.46,2.4602,1759,0
HCAT.US,5,20251218,154000,2.46,2.46,2.435,2.435,4295,0
HCAT.US,5,20251218,154500,2.44,2.44,2.425,2.425,968,0
HCAT.US,5,20251218,155000,2.425,2.425,2.42,2.42,500,0
HCAT.US,5,20251218,155500,2.42,2.425,2.42,2.42,400,0
HCAT.US,5,20251218,160000,2.42,2.435,2.42,2.43,5407,0
HCAT.US,5,20251218,160500,2.43,2.4301,2.42,2.42,1433,0
HCAT.US,5,20251218,161000,2.42,2.42,2.41,2.41,940,0
HCAT.US,5,20251218,161500,2.4101,2.416,2.39,2.395,45519,0
HCAT.US,5,20251218,162000,2.395,2.405,2.39,2.405,2012,0
HCAT.US,5,20251218,162500,2.405,2.415,2.405,2.415,1462,0
HCAT.US,5,20251218,163000,2.415,2.415,2.405,2.41,2223,0
HCAT.US,5,20251218,163500,2.415,2.425,2.4101,2.42,2180,0
HCAT.US,5,20251218,164000,2.425,2.44,2.42,2.435,2302,0
HCAT.US,5,20251218,164500,2.44,2.44,2.425,2.43,1485,0
HCAT.US,5,20251218,165000,2.425,2.425,2.41,2.41,4671,0
HCAT.US,5,20251218,165500,2.41,2.4112,2.395,2.4,31611,0
HCAT.US,5,20251218,170000,2.4,2.41,2.39,2.4,12543,0
HCAT.US,5,20251218,170500,2.4,2.42,2.4,2.415,2570,0
HCAT.US,5,20251218,171000,2.415,2.415,2.41,2.41,400,0
HCAT.US,5,20251218,171500,2.41,2.415,2.41,2.415,1991,0
HCAT.US,5,20251218,172000,2.42,2.42,2.41,2.41,1465,0
HCAT.US,5,20251218,172500,2.41,2.41,2.395,2.395,4190,0
HCAT.US,5,20251218,173000,2.39,2.39,2.385,2.39,7843,0
HCAT.US,5,20251218,173500,2.39,2.4,2.39,2.4,800,0
HCAT.US,5,20251218,174000,2.39,2.395,2.39,2.395,1594,0
HCAT.US,5,20251218,174500,2.39,2.39,2.39,2.39,551,0
HCAT.US,5,20251218,175000,2.39,2.39,2.39,2.39,300,0
HCAT.US,5,20251218,175500,2.39,2.39,2.38,2.38,1256,0
HCAT.US,5,20251218,180000,2.38,2.38,2.37,2.37,3600,0
HCAT.US,5,20251218,180500,2.37,2.37,2.36,2.36,2420,0
HCAT.US,5,20251218,181000,2.36,2.3601,2.35,2.35,5187,0
HCAT.US,5,20251218,181500,2.355,2.365,2.355,2.365,4318,0
HCAT.US,5,20251218,182000,2.365,2.365,2.36,2.365,11197,0
HCAT.US,5,20251218,182500,2.365,2.37,2.36,2.365,2626,0
HCAT.US,5,20251218,183000,2.365,2.375,2.36,2.375,6271,0
HCAT.US,5,20251218,183500,2.375,2.38,2.375,2.38,1720,0
HCAT.US,5,20251218,184000,2.38,2.385,2.38,2.385,894,0
HCAT.US,5,20251218,184500,2.385,2.385,2.375,2.375,4649,0
HCAT.US,5,20251218,185000,2.375,2.38,2.37,2.375,778,0
HCAT.US,5,20251218,185500,2.37,2.3762,2.37,2.37,1229,0
HCAT.US,5,20251218,190000,2.37,2.38,2.365,2.375,4765,0
HCAT.US,5,20251218,190500,2.37,2.385,2.37,2.38,3446,0
HCAT.US,5,20251218,191000,2.385,2.385,2.3719,2.375,25214,0
HCAT.US,5,20251218,191500,2.38,2.38,2.37,2.37,400,0
HCAT.US,5,20251218,192000,2.37,2.37,2.37,2.37,300,0
HCAT.US,5,20251218,192500,2.37,2.375,2.37,2.375,1015,0
HCAT.US,5,20251218,193000,2.37,2.38,2.37,2.375,9920,0
HCAT.US,5,20251218,193500,2.375,2.38,2.375,2.375,996,0
HCAT.US,5,20251218,194000,2.375,2.375,2.37,2.37,300,0
HCAT.US,5,20251218,194500,2.37,2.375,2.37,2.37,4082,0
HCAT.US,5,20251218,195000,2.37,2.38,2.37,2.37,1400,0
HCAT.US,5,20251218,195500,2.375,2.375,2.375,2.375,829,0
HCAT.US,5,20251218,200000,2.375,2.375,2.37,2.37,700,0
HCAT.US,5,20251218,200500,2.375,2.38,2.37,2.38,11616,0
HCAT.US,5,20251218,201000,2.38,2.38,2.37,2.37,3367,0
HCAT.US,5,20251218,201500,2.37,2.37,2.36,2.365,13183,0
HCAT.US,5,20251218,202000,2.365,2.37,2.365,2.37,1000,0
HCAT.US,5,20251218,202500,2.365,2.38,2.36,2.38,14144,0
HCAT.US,5,20251218,203000,2.38,2.38,2.3744,2.375,1202,0
HCAT.US,5,20251218,203500,2.38,2.38,2.375,2.375,604,0
HCAT.US,5,20251218,204000,2.375,2.375,2.375,2.375,607,0
HCAT.US,5,20251218,204500,2.375,2.38,2.3744,2.375,11788,0
HCAT.US,5,20251218,205000,2.38,2.38,2.37,2.37,812,0
HCAT.US,5,20251218,205500,2.37,2.37,2.365,2.365,12091,0
HCAT.US,5,20251218,210000,2.365,2.375,2.365,2.375,5778,0
HCAT.US,5,20251218,210500,2.375,2.375,2.37,2.37,423,0
HCAT.US,5,20251218,211000,2.37,2.38,2.37,2.375,1029,0
HCAT.US,5,20251218,211500,2.375,2.38,2.37,2.37,3641,0
HCAT.US,5,20251218,212000,2.375,2.38,2.37,2.375,1864,0
HCAT.US,5,20251218,212500,2.375,2.38,2.375,2.375,931,0
HCAT.US,5,20251218,213000,2.37,2.375,2.37,2.37,1313,0
HCAT.US,5,20251218,213500,2.37,2.375,2.37,2.37,5349,0
HCAT.US,5,20251218,214000,2.37,2.38,2.37,2.375,12477,0
HCAT.US,5,20251218,214500,2.375,2.375,2.37,2.37,900,0
HCAT.US,5,20251218,215000,2.37,2.375,2.37,2.37,5610,0
HCAT.US,5,20251218,215500,2.37,2.38,2.36,2.36,39472,0
HCAT.US,5,20251219,153000,2.36,2.39,2.36,2.39,36073,0
HCAT.US,5,20251219,153500,2.38,2.39,2.38,2.38,3514,0
HCAT.US,5,20251219,154000,2.38,2.38,2.375,2.375,857,0
HCAT.US,5,20251219,154500,2.37,2.37,2.365,2.37,1500,0
HCAT.US,5,20251219,155000,2.36,2.36,2.3515,2.355,1735,0
HCAT.US,5,20251219,155500,2.36,2.3601,2.35,2.355,9238,0
HCAT.US,5,20251219,160000,2.355,2.355,2.355,2.355,300,0
HCAT.US,5,20251219,160500,2.35,2.35,2.34,2.34,2310,0
HCAT.US,5,20251219,161000,2.345,2.345,2.3401,2.345,1106,0
HCAT.US,5,20251219,161500,2.345,2.345,2.34,2.34,996,0
HCAT.US,5,20251219,162000,2.345,2.345,2.34,2.34,400,0
HCAT.US,5,20251219,162500,2.34,2.345,2.34,2.345,200,0
HCAT.US,5,20251219,163000,2.345,2.345,2.335,2.335,2298,0
HCAT.US,5,20251219,163500,2.335,2.335,2.33,2.33,200,0
HCAT.US,5,20251219,164000,2.33,2.33,2.33,2.33,200,0
HCAT.US,5,20251219,164500,2.33,2.335,2.33,2.33,750,0
HCAT.US,5,20251219,165000,2.335,2.3355,2.335,2.335,1879,0
HCAT.US,5,20251219,165500,2.335,2.335,2.321416,2.325,12161,0
HCAT.US,5,20251219,170000,2.325,2.33,2.32,2.32,793,0
HCAT.US,5,20251219,170500,2.32,2.3201,2.32,2.32,2647,0
HCAT.US,5,20251219,171000,2.325,2.325,2.32,2.32,600,0
HCAT.US,5,20251219,171500,2.325,2.3299,2.32,2.325,7328,0
HCAT.US,5,20251219,172000,2.325,2.335,2.325,2.325,3501,0
HCAT.US,5,20251219,172500,2.33,2.33,2.33,2.33,1838,0
HCAT.US,5,20251219,173000,2.335,2.335,2.335,2.335,200,0
HCAT.US,5,20251219,173500,2.33,2.3311,2.32,2.32,1885,0
HCAT.US,5,20251219,174000,2.32,2.3286,2.32,2.325,700,0
HCAT.US,5,20251219,174500,2.32,2.325,2.32,2.32,503,0
HCAT.US,5,20251219,175000,2.325,2.33,2.32,2.3251,7291,0
HCAT.US,5,20251219,175500,2.325,2.335,2.325,2.335,2471,0
HCAT.US,5,20251219,180000,2.335,2.35,2.335,2.345,12432,0
HCAT.US,5,20251219,180500,2.345,2.345,2.345,2.345,278,0
HCAT.US,5,20251219,181000,2.345,2.345,2.34,2.345,1155,0
HCAT.US,5,20251219,181500,2.348,2.355,2.3416,2.355,3710,0
HCAT.US,5,20251219,182000,2.355,2.355,2.355,2.355,500,0
HCAT.US,5,20251219,182500,2.355,2.355,2.355,2.355,722,0
HCAT.US,5,20251219,183000,2.355,2.355,2.35,2.35,944,0
HCAT.US,5,20251219,183500,2.355,2.355,2.35,2.35,1800,0
HCAT.US,5,20251219,184000,2.35,2.35,2.335,2.335,7397,0
HCAT.US,5,20251219,184500,2.34,2.355,2.335,2.355,3923,0
HCAT.US,5,20251219,185000,2.35,2.358,2.35,2.358,3400,0
HCAT.US,5,20251219,185500,2.355,2.355,2.35,2.35,1700,0
HCAT.US,5,20251219,190000,2.35,2.36,2.35,2.355,1500,0
HCAT.US,5,20251219,190500,2.355,2.365,2.355,2.36,3811,0
HCAT.US,5,20251219,191000,2.36,2.365,2.36,2.36,1654,0
HCAT.US,5,20251219,191500,2.365,2.365,2.36,2.36,300,0
HCAT.US,5,20251219,192000,2.36,2.3642,2.36,2.36,813,0
HCAT.US,5,20251219,192500,2.36,2.365,2.36,2.36,500,0
HCAT.US,5,20251219,193000,2.36,2.365,2.36,2.36,3414,0
HCAT.US,5,20251219,193500,2.365,2.365,2.36,2.36,956,0
HCAT.US,5,20251219,194000,2.365,2.3689,2.36,2.36,3400,0
HCAT.US,5,20251219,194500,2.36,2.365,2.36,2.365,2013,0
HCAT.US,5,20251219,195000,2.36,2.365,2.36,2.365,4618,0
HCAT.US,5,20251219,195500,2.365,2.365,2.36,2.365,400,0
HCAT.US,5,20251219,200000,2.36,2.3656,2.36,2.36,1074,0
HCAT.US,5,20251219,200500,2.36,2.365,2.36,2.36,811,0
HCAT.US,5,20251219,201000,2.365,2.368,2.355,2.36,8846,0
