<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRAL.US,5,20251209,212000,96.86,96.91,96.61,96.71,5604,0
GRAL.US,5,20251209,212500,96.53,97.15,96.53,96.8,20472,0
GRAL.US,5,20251209,213000,96.67,96.83,96.62,96.68,4930,0
GRAL.US,5,20251209,213500,96.85,97.11,96.81,96.87,7272,0
GRAL.US,5,20251209,214000,96.76,96.94,96.75,96.811,1381,0
GRAL.US,5,20251209,214500,96.81,97.255,96.81,97.255,1966,0
GRAL.US,5,20251209,215000,96.99,97.05,96.59,96.835,19232,0
GRAL.US,5,20251209,215500,97.32,97.885,97.16,97.46,160667,0
GRAL.US,5,20251210,153000,95.68,97.24,92.28,92.3173,70070,0
GRAL.US,5,20251210,153500,92.2706,93.15,91.1,92.595,36810,0
GRAL.US,5,20251210,154000,92.6,93.52,92.12,93.3,22860,0
GRAL.US,5,20251210,154500,93.48,94.25,93.2184,93.675,11401,0
GRAL.US,5,20251210,155000,93.81,94.12,93.5825,93.99,5135,0
GRAL.US,5,20251210,155500,94.015,94.065,92.66,93.82,19200,0
GRAL.US,5,20251210,160000,93.2,93.45,92.8,93.175,5482,0
GRAL.US,5,20251210,160500,93.211,93.2423,92.8201,93.2,3499,0
GRAL.US,5,20251210,161000,93.08,93.08,92.39,92.39,8513,0
GRAL.US,5,20251210,161500,92.33,92.69,92.05,92.69,5101,0
GRAL.US,5,20251210,162000,92.42,92.53,92.059,92.47,4015,0
GRAL.US,5,20251210,162500,92.25,92.7,92,92.43,9011,0
GRAL.US,5,20251210,163000,92.43,92.607,91.97,91.97,4325,0
GRAL.US,5,20251210,163500,92.04,92.13,91.84,91.98,1399,0
GRAL.US,5,20251210,164000,91.79,92.69,91.68,92.69,10120,0
GRAL.US,5,20251210,164500,92.3446,93.78,92.3446,93.685,12311,0
GRAL.US,5,20251210,165000,93.3,93.3,92.53,92.72,9123,0
GRAL.US,5,20251210,165500,92.5,92.5,92.255,92.44,700,0
GRAL.US,5,20251210,170000,92.4,92.5,92,92.205,9566,0
GRAL.US,5,20251210,170500,92.205,92.5,92.1293,92.425,7335,0
GRAL.US,5,20251210,171000,92.29,92.83,92.29,92.83,2152,0
GRAL.US,5,20251210,171500,93.02,93.3339,92.9385,93.3339,3453,0
GRAL.US,5,20251210,172000,93.43,93.4993,93.34,93.4993,400,0
GRAL.US,5,20251210,172500,93.46,94.065,93.26,93.978,3900,0
GRAL.US,5,20251210,173000,94.0548,94.0548,93.565,93.8215,2873,0
GRAL.US,5,20251210,173500,93.66,93.935,93.495,93.62,4277,0
GRAL.US,5,20251210,174000,93.7,94.015,93.5445,93.71,2021,0
GRAL.US,5,20251210,174500,93.71,94.441,93.6317,94.275,5060,0
GRAL.US,5,20251210,175000,94.445,95.02,94.0595,94.9,2292,0
GRAL.US,5,20251210,175500,94.805,95,94.805,95,1754,0
GRAL.US,5,20251210,180000,94.805,95.1,94.8,94.89,3300,0
GRAL.US,5,20251210,180500,94.75,95.1,94.75,94.85,1026,0
GRAL.US,5,20251210,181000,94.88,95.24,94.74,95.105,2500,0
GRAL.US,5,20251210,181500,95.11,95.3148,95.1,95.3148,2814,0
GRAL.US,5,20251210,182000,95.19,95.21,94.6901,94.8077,3662,0
GRAL.US,5,20251210,182500,95,95,94.74,94.9,1863,0
GRAL.US,5,20251210,183000,94.9202,94.9999,94.65,94.65,1888,0
GRAL.US,5,20251210,183500,94.62,95,94.6,94.6,1367,0
GRAL.US,5,20251210,184000,94.74,94.985,94.74,94.82,849,0
GRAL.US,5,20251210,184500,94.95,95.08,94.86,94.865,2060,0
GRAL.US,5,20251210,185000,94.9451,95.48,94.9451,95.345,6138,0
GRAL.US,5,20251210,185500,95.5,95.61,95.45,95.56,2859,0
GRAL.US,5,20251210,190000,95.455,95.65,95.37,95.65,1304,0
GRAL.US,5,20251210,190500,95.85,95.85,95.5,95.5,500,0
GRAL.US,5,20251210,191000,95.545,95.69,95.28,95.28,2075,0
GRAL.US,5,20251210,191500,95.16,95.16,94.83,94.83,1645,0
GRAL.US,5,20251210,192000,95,95.19,94.99,95.19,600,0
GRAL.US,5,20251210,192500,95.08,95.32,95.04,95.23,2233,0
GRAL.US,5,20251210,193000,95.3201,95.3201,95.14,95.211,1150,0
GRAL.US,5,20251210,193500,95.27,95.49,95.07,95.35,1623,0
GRAL.US,5,20251210,194000,95.37,95.69,95.37,95.5975,1650,0
GRAL.US,5,20251210,194500,95.68,95.85,95.68,95.785,1316,0
GRAL.US,5,20251210,195000,95.92,95.92,95.46,95.645,1575,0
GRAL.US,5,20251210,195500,95.59,95.645,95.39,95.39,1102,0
GRAL.US,5,20251210,200000,95.465,96.59,95.455,95.83,9252,0
GRAL.US,5,20251210,200500,95.915,96.66,95.915,96.64,4097,0
GRAL.US,5,20251210,201000,96.675,96.75,96.46,96.605,3967,0
GRAL.US,5,20251210,201500,96.605,96.625,96.18,96.35,2274,0
GRAL.US,5,20251210,202000,96.435,96.6,96.38,96.38,3275,0
GRAL.US,5,20251210,202500,96.47,96.5031,95.8,96.285,4658,0
GRAL.US,5,20251210,203000,96.375,97.67,96.24,97.6175,11939,0
GRAL.US,5,20251210,203500,97.615,98.245,96.85,97.16,8721,0
GRAL.US,5,20251210,204000,97.125,97.125,96.105,96.16,2345,0
GRAL.US,5,20251210,204500,96.39,97.12,96.39,96.965,1500,0
GRAL.US,5,20251210,205000,96.78,97.57,96.52,97.565,4654,0
GRAL.US,5,20251210,205500,97.93,97.94,97.61,97.8,4772,0
GRAL.US,5,20251210,210000,97.85,97.85,97.06,97.45,3100,0
GRAL.US,5,20251210,210500,97.44,97.46,97.119,97.17,4142,0
GRAL.US,5,20251210,211000,97.11,97.25,96.845,96.9101,8345,0
GRAL.US,5,20251210,211500,97.115,97.35,96.9494,97.18,4574,0
GRAL.US,5,20251210,212000,97.23,97.695,97.125,97.13,9550,0
GRAL.US,5,20251210,212500,97.11,97.79,97.04,97.585,9683,0
GRAL.US,5,20251210,213000,97.5,97.5399,97.2,97.2,12491,0
GRAL.US,5,20251210,213500,97.09,97.09,96.2,96.2,2815,0
GRAL.US,5,20251210,214000,96.21,96.35,95.65,95.93,12455,0
GRAL.US,5,20251210,214500,95.63,96.11,95.63,95.915,4760,0
GRAL.US,5,20251210,215000,96.11,96.31,95.34,95.37,12206,0
GRAL.US,5,20251210,215500,95.32,95.415,94.8,94.99,23696,0
GRAL.US,5,20251211,153000,94.47,94.47,93,93.515,20722,0
GRAL.US,5,20251211,153500,93.08,93.8,93.03,93.49,2563,0
GRAL.US,5,20251211,154000,93.76,93.98,92.905,92.905,5561,0
GRAL.US,5,20251211,154500,93.74,93.74,92.14,92.3658,22588,0
GRAL.US,5,20251211,155000,92.375,92.375,91.78,91.78,14207,0
GRAL.US,5,20251211,155500,91.9,92.44,91.15,91.585,31236,0
GRAL.US,5,20251211,160000,91.59,92.93,91.5,92.2812,4812,0
GRAL.US,5,20251211,160500,92.64,93.65,92.1535,93.65,11304,0
GRAL.US,5,20251211,161000,93.98,94.115,93.61,93.62,2110,0
GRAL.US,5,20251211,161500,93.58,94.1209,93.42,93.885,3311,0
GRAL.US,5,20251211,162000,93.75,93.9,93.57,93.57,2875,0
GRAL.US,5,20251211,162500,93.835,93.835,93.54,93.675,1621,0
GRAL.US,5,20251211,163000,93.79,93.79,93,93.31,2101,0
GRAL.US,5,20251211,163500,93.11,93.12,92.89,93.12,1450,0
GRAL.US,5,20251211,164000,92.74,92.765,92.09,92.09,4488,0
GRAL.US,5,20251211,164500,92.0001,92.34,91.88,92.225,7755,0
GRAL.US,5,20251211,165000,92.235,92.81,92.17,92.63,2283,0
GRAL.US,5,20251211,165500,92.47,93.8729,92.395,93.31,5014,0
GRAL.US,5,20251211,170000,93.265,93.27,92.99,93.065,1483,0
GRAL.US,5,20251211,170500,92.72,92.8,92.5,92.55,3586,0
GRAL.US,5,20251211,171000,92.3752,92.3752,92.1483,92.1483,906,0
GRAL.US,5,20251211,171500,92.3801,92.3801,92.0001,92.05,3989,0
GRAL.US,5,20251211,172000,92.275,92.89,92.275,92.89,1550,0
GRAL.US,5,20251211,172500,92.59,92.725,92.59,92.69,1770,0
GRAL.US,5,20251211,173000,92.9,93.01,92.6,92.915,1700,0
GRAL.US,5,20251211,173500,92.9,93.28,92.9,93.28,1720,0
GRAL.US,5,20251211,174000,93.48,93.99,93.48,93.91,1200,0
GRAL.US,5,20251211,174500,94.015,94.2155,93.81,93.85,7872,0
GRAL.US,5,20251211,175000,93.942,94.5,93.942,94.275,6930,0
GRAL.US,5,20251211,175500,94.3539,94.46,94.258,94.29,2261,0
GRAL.US,5,20251211,180000,94.29,94.565,94.29,94.51,2846,0
GRAL.US,5,20251211,180500,94.4431,94.47,94.19,94.47,2210,0
GRAL.US,5,20251211,181000,94.475,94.5,94.475,94.5,950,0
GRAL.US,5,20251211,181500,94.475,94.74,94.475,94.67,4607,0
GRAL.US,5,20251211,182000,94.74,94.76,94.6,94.66,3626,0
GRAL.US,5,20251211,182500,94.665,94.67,94.4,94.4,2297,0
GRAL.US,5,20251211,183000,94.35,94.485,94.35,94.41,930,0
GRAL.US,5,20251211,183500,94.5,94.79,94.415,94.67,2027,0
GRAL.US,5,20251211,184000,94.74,94.96,94.69,94.96,4424,0
GRAL.US,5,20251211,184500,94.845,95.065,94.43,94.43,1439,0
GRAL.US,5,20251211,185000,94.485,94.485,94.485,94.485,124,0
GRAL.US,5,20251211,185500,94.48,94.75,94.14,94.26,1406,0
GRAL.US,5,20251211,190000,94.26,94.26,94.24,94.24,400,0
GRAL.US,5,20251211,190500,94.3565,94.5306,94.3565,94.5306,440,0
GRAL.US,5,20251211,191000,94.54,94.59,94.4,94.46,1072,0
GRAL.US,5,20251211,191500,94.535,94.575,94.23,94.23,1900,0
GRAL.US,5,20251211,192000,94.355,94.355,94.345,94.345,660,0
GRAL.US,5,20251211,192500,94.325,94.325,94.16,94.24,452,0
GRAL.US,5,20251211,193000,94.23,94.25,94,94.05,1299,0
GRAL.US,5,20251211,193500,94.05,94.35,94.045,94.23,5951,0
GRAL.US,5,20251211,194000,94.2,94.255,94.045,94.255,3803,0
GRAL.US,5,20251211,194500,94.22,94.22,94.17,94.185,592,0
GRAL.US,5,20251211,195000,94.22,94.43,94.1917,94.41,648,0
GRAL.US,5,20251211,195500,94.2,94.38,94.19,94.38,446,0
GRAL.US,5,20251211,200000,94.5,95.28,94.48,95.225,8626,0
GRAL.US,5,20251211,200500,95.13,95.14,94.54,94.74,1952,0
GRAL.US,5,20251211,201000,94.7,94.7765,94.7,94.7765,205,0
GRAL.US,5,20251211,201500,94.7,95.145,94.7,95.13,2100,0
GRAL.US,5,20251211,202000,95.1475,95.2,95.02,95.135,1700,0
GRAL.US,5,20251211,202500,95.19,95.24,95.1263,95.22,1200,0
GRAL.US,5,20251211,203000,95.325,95.325,94.6,94.6,4598,0
GRAL.US,5,20251211,203500,94.48,94.7083,94.48,94.585,1660,0
GRAL.US,5,20251211,204000,94.56,94.56,94.56,94.56,200,0
GRAL.US,5,20251211,204500,94.39,94.64,94.39,94.47,5805,0
GRAL.US,5,20251211,205000,94.47,94.9699,94.47,94.7335,2420,0
GRAL.US,5,20251211,205500,94.71,94.9,94.54,94.9,1168,0
GRAL.US,5,20251211,210000,94.9003,95.045,94.76,94.85,4224,0
GRAL.US,5,20251211,210500,94.97,94.97,94.5,94.77,2250,0
GRAL.US,5,20251211,211000,94.5001,95.02,94.5001,94.7,982,0
GRAL.US,5,20251211,211500,94.8657,94.8657,94.6,94.76,1384,0
GRAL.US,5,20251211,212000,94.759,94.985,94.759,94.845,1268,0
GRAL.US,5,20251211,212500,94.97,94.97,94.69,94.965,1460,0
GRAL.US,5,20251211,213000,94.81,95.07,94.71,94.875,5602,0
GRAL.US,5,20251211,213500,94.75,94.91,94.65,94.6693,2197,0
GRAL.US,5,20251211,214000,94.61,95.045,94.6,95.045,3482,0
GRAL.US,5,20251211,214500,95.07,95.125,94.96,95.05,3568,0
GRAL.US,5,20251211,215000,95.06,95.15,94.83,94.94,17250,0
GRAL.US,5,20251211,215500,94.88,95.33,94.76,95.086,137146,0
GRAL.US,5,20251212,153000,92.46,93.8151,92.46,93.37,16475,0
GRAL.US,5,20251212,153500,93.38,94.7325,93.38,93.9,4201,0
GRAL.US,5,20251212,154000,94.493,94.493,93.38,93.495,6654,0
GRAL.US,5,20251212,154500,93.495,95.2384,93.325,95.11,27468,0
GRAL.US,5,20251212,155000,94.83,95.1,94.2,94.82,5957,0
GRAL.US,5,20251212,155500,94.825,96.27,94.815,95.405,17338,0
GRAL.US,5,20251212,160000,95.4385,95.75,94.56,94.89,33587,0
GRAL.US,5,20251212,160500,94.75,94.75,93.16,93.16,7415,0
GRAL.US,5,20251212,161000,93.62,94.03,93.41,93.41,8481,0
GRAL.US,5,20251212,161500,93.04,93.56,92.5,93.56,54801,0
GRAL.US,5,20251212,162000,93.44,94.02,92.61,92.61,7017,0
GRAL.US,5,20251212,162500,92.625,93.66,92.611,92.83,2952,0
GRAL.US,5,20251212,163000,92.4624,92.94,91.81,92.6012,14548,0
GRAL.US,5,20251212,163500,92.07,92.55,91.75,92,5951,0
GRAL.US,5,20251212,164000,92,92.14,91.18,91.76,10104,0
GRAL.US,5,20251212,164500,92.09,92.57,92.085,92.3583,1270,0
GRAL.US,5,20251212,165000,92.34,92.381,91.2401,92.0551,2544,0
GRAL.US,5,20251212,165500,91.99,91.99,90.55,91.065,11042,0
GRAL.US,5,20251212,170000,91.215,91.9,91.215,91.52,11172,0
GRAL.US,5,20251212,170500,91.26,91.9095,91.26,91.805,11023,0
GRAL.US,5,20251212,171000,91.53,91.81,91.0363,91.34,14864,0
GRAL.US,5,20251212,171500,91.26,91.5,90.9,91.5,10887,0
GRAL.US,5,20251212,172000,91.51,91.88,90.99,91.5475,9928,0
GRAL.US,5,20251212,172500,91.88,92.49,91.6041,92.45,2750,0
GRAL.US,5,20251212,173000,92.11,92.11,91.44,91.515,3594,0
GRAL.US,5,20251212,173500,91.24,91.57,91.235,91.39,8091,0
GRAL.US,5,20251212,174000,91.36,91.66,90.61,91.66,7738,0
GRAL.US,5,20251212,174500,91.67,92.05,90.99,91.78,8779,0
GRAL.US,5,20251212,175000,91.625,91.625,90.5001,91.32,7313,0
GRAL.US,5,20251212,175500,91.08,91.55,91.08,91.55,3300,0
GRAL.US,5,20251212,180000,91.42,91.82,91.38,91.57,4666,0
GRAL.US,5,20251212,180500,91.68,92.73,91.51,92.73,3168,0
GRAL.US,5,20251212,181000,92.2085,92.29,91.15,91.38,7920,0
GRAL.US,5,20251212,181500,91.745,92.09,91.745,92.09,388,0
GRAL.US,5,20251212,182000,92.24,92.24,91.58,91.75,2198,0
GRAL.US,5,20251212,182500,91.6,91.6,91.54,91.54,4050,0
GRAL.US,5,20251212,183000,91.27,91.57,91,91.56,6027,0
GRAL.US,5,20251212,183500,91.455,91.55,91.455,91.525,1985,0
GRAL.US,5,20251212,184000,91.7938,92.12,91.77,92.12,2250,0
GRAL.US,5,20251212,184500,92.11,92.57,92.11,92.47,1585,0
GRAL.US,5,20251212,185000,92.49,92.65,92.49,92.6169,1079,0
GRAL.US,5,20251212,185500,92.77,92.9,92.77,92.89,910,0
GRAL.US,5,20251212,190000,92.89,92.95,92.695,92.825,1363,0
GRAL.US,5,20251212,190500,92.83,92.96,92.81,92.9,1572,0
GRAL.US,5,20251212,191000,92.99,93.435,92.88,93.07,1700,0
GRAL.US,5,20251212,191500,93.11,93.4349,93.11,93.32,1600,0
GRAL.US,5,20251212,192000,93.32,93.32,92.665,92.776,7433,0
GRAL.US,5,20251212,192500,92.5955,92.645,92.42,92.645,1815,0
GRAL.US,5,20251212,193000,92.9,93.16,92.68,92.79,1807,0
GRAL.US,5,20251212,193500,93,93.0111,92.625,92.78,2000,0
GRAL.US,5,20251212,194000,93.05,93.2,92.855,92.975,2910,0
GRAL.US,5,20251212,194500,92.66,92.71,92.45,92.51,2996,0
GRAL.US,5,20251212,195000,92.505,92.61,92.43,92.555,1900,0
GRAL.US,5,20251212,195500,92.555,92.555,92.18,92.18,6579,0
GRAL.US,5,20251212,200000,92.61,92.61,92.0601,92.1224,4024,0
GRAL.US,5,20251212,200500,92.0991,92.2799,91.94,91.99,2090,0
GRAL.US,5,20251212,201000,92.03,92.03,91.67,91.9318,2488,0
GRAL.US,5,20251212,201500,92,92,91.83,91.995,500,0
GRAL.US,5,20251212,202000,92.016,92.09,91.8,91.89,1962,0
GRAL.US,5,20251212,202500,92.08,92.095,92,92.09,2821,0
GRAL.US,5,20251212,203000,92.08,92.271,92.08,92.271,800,0
GRAL.US,5,20251212,203500,92.125,92.27,91.5,91.66,3935,0
GRAL.US,5,20251212,204000,91.87,91.97,91.86,91.86,950,0
GRAL.US,5,20251212,204500,91.85,91.85,91.49,91.615,8449,0
GRAL.US,5,20251212,205000,91.63,91.73,91.38,91.3801,3700,0
GRAL.US,5,20251212,205500,91.395,91.585,91.01,91.125,2700,0
GRAL.US,5,20251212,210000,91.125,91.125,90.8225,90.8225,7133,0
GRAL.US,5,20251212,210500,90.84,90.84,90.7,90.755,2730,0
GRAL.US,5,20251212,211000,90.9,91.015,90.83,90.87,3710,0
GRAL.US,5,20251212,211500,90.87,90.9078,90.709,90.865,4948,0
GRAL.US,5,20251212,212000,90.86,91.57,90.86,91.25,2952,0
GRAL.US,5,20251212,212500,91.03,91.23,90.92,91.055,3673,0
GRAL.US,5,20251212,213000,91.18,91.38,91.15,91.3,5608,0
GRAL.US,5,20251212,213500,91.32,91.35,90.53,90.858,21096,0
GRAL.US,5,20251212,214000,90.9631,90.9631,90.61,90.825,1300,0
GRAL.US,5,20251212,214500,90.62,91.09,90.61,90.915,13602,0
GRAL.US,5,20251212,215000,91.11,91.79,90.8101,91.14,13639,0
GRAL.US,5,20251212,215500,91.21,91.2315,90.68,90.82,89469,0
GRAL.US,5,20251215,153000,92.24,93.315,91.56,92.275,15352,0
GRAL.US,5,20251215,153500,92.645,92.88,92.27,92.755,3376,0
GRAL.US,5,20251215,154000,93,93.84,93,93.245,4525,0
GRAL.US,5,20251215,154500,93.22,93.22,92.32,92.56,9285,0
GRAL.US,5,20251215,155000,92.585,92.62,92.03,92.205,18346,0
GRAL.US,5,20251215,155500,91.97,92.46,91.4,91.595,11382,0
GRAL.US,5,20251215,160000,91.645,92.76,91.63,92.45,7410,0
GRAL.US,5,20251215,160500,92.7,93.67,92.545,93.37,9341,0
GRAL.US,5,20251215,161000,93.09,93.76,92.895,93.29,5095,0
GRAL.US,5,20251215,161500,93.02,93.1941,92.9,93.13,2636,0
GRAL.US,5,20251215,162000,93,93.57,92.94,92.95,10088,0
GRAL.US,5,20251215,162500,93,93.88,92.755,93.565,11991,0
GRAL.US,5,20251215,163000,93.485,94.095,93.205,93.285,2963,0
GRAL.US,5,20251215,163500,93.4,93.57,92.45,92.45,7006,0
GRAL.US,5,20251215,164000,92.205,92.905,92.1,92.905,8922,0
GRAL.US,5,20251215,164500,92.94,93.23,92.94,93.2,823,0
GRAL.US,5,20251215,165000,93.21,93.21,92.2501,92.565,3100,0
GRAL.US,5,20251215,165500,92.73,93.0069,92.5,92.625,7446,0
GRAL.US,5,20251215,170000,92.75,92.75,92.055,92.31,26652,0
GRAL.US,5,20251215,170500,92.1,92.85,92.1,92.85,4025,0
GRAL.US,5,20251215,171000,93,93,92.49,92.539,1901,0
GRAL.US,5,20251215,171500,92.8,93.57352,92.68,93.57352,1518,0
GRAL.US,5,20251215,172000,93.29,93.29,93.29,93.29,100,0
GRAL.US,5,20251215,172500,93.5452,93.75,93.4,93.4,7831,0
GRAL.US,5,20251215,173000,93.29,93.29,92.79,92.79,4128,0
GRAL.US,5,20251215,173500,92.785,92.95,92.005,92.005,10130,0
GRAL.US,5,20251215,174000,91.86,92,91.26,91.4,6619,0
GRAL.US,5,20251215,174500,91.245,91.245,90.25,90.25,8666,0
GRAL.US,5,20251215,175000,90.51,91.64,90.51,91.64,5199,0
GRAL.US,5,20251215,175500,91.66,91.8717,91.01,91.01,3511,0
GRAL.US,5,20251215,180000,91.01,91.08,90.52,90.52,1471,0
GRAL.US,5,20251215,180500,90.45,90.71,90.45,90.55,2421,0
GRAL.US,5,20251215,181000,90.545,91,90.545,90.83,2105,0
GRAL.US,5,20251215,181500,90.825,91.09,90.5,90.53,1344,0
GRAL.US,5,20251215,182000,90.765,90.91,90.76,90.91,844,0
GRAL.US,5,20251215,182500,90.53,90.9,90.49,90.9,1900,0
GRAL.US,5,20251215,183000,90.685,91.53,90.685,91.53,6050,0
GRAL.US,5,20251215,183500,91.42,92.08,91.33,91.9344,5040,0
GRAL.US,5,20251215,184000,91.83,92.02,91.83,92.02,400,0
GRAL.US,5,20251215,184500,92.02,92.02,91.515,91.565,3391,0
GRAL.US,5,20251215,185000,91.815,91.94,91.33,91.91,4240,0
GRAL.US,5,20251215,185500,91.8565,92.1,91.8565,91.99,1700,0
GRAL.US,5,20251215,190000,91.52,91.8,91.33,91.53,1880,0
GRAL.US,5,20251215,190500,91.575,91.9,91.55,91.88,3123,0
GRAL.US,5,20251215,191000,92.61,92.61,92.26,92.3405,500,0
GRAL.US,5,20251215,191500,92.35,92.35,91.82,91.92,32500,0
GRAL.US,5,20251215,192000,91.8506,91.8506,91.03,91.03,2522,0
GRAL.US,5,20251215,192500,90.97,91,90.4,90.4,1973,0
GRAL.US,5,20251215,193000,90.23,90.305,90.11,90.11,3648,0
GRAL.US,5,20251215,193500,90.11,90.29,90.1,90.29,3048,0
GRAL.US,5,20251215,194000,90.39,90.41,90.175,90.21,1700,0
GRAL.US,5,20251215,194500,90.3,90.66,90.29,90.545,2433,0
GRAL.US,5,20251215,195000,90.63,90.63,90.34,90.34,1296,0
GRAL.US,5,20251215,195500,90.52,90.5351,90,90.02,5517,0
GRAL.US,5,20251215,200000,90,90.65,89.99,90.51,13550,0
GRAL.US,5,20251215,200500,90.52,90.52,89.97,90.09,5839,0
GRAL.US,5,20251215,201000,90.09,90.09,89.86,89.88,1760,0
GRAL.US,5,20251215,201500,90.111,90.73,90.07,90.73,17682,0
GRAL.US,5,20251215,202000,90.52,90.76,90.5,90.76,1450,0
GRAL.US,5,20251215,202500,90.86,91.015,90.69,90.94,3053,0
GRAL.US,5,20251215,203000,90.86,90.86,90.65,90.7,2601,0
GRAL.US,5,20251215,203500,90.7,90.86,90.69,90.7,1389,0
GRAL.US,5,20251215,204000,90.7,90.7,90.49,90.615,2741,0
GRAL.US,5,20251215,204500,90.47,90.69,90.43,90.64,1400,0
GRAL.US,5,20251215,205000,90.66,91.02,90.53,90.86,3131,0
GRAL.US,5,20251215,205500,90.9532,91.18,90.9532,91.05,3220,0
GRAL.US,5,20251215,210000,91.055,91.055,90.65,90.67,1936,0
GRAL.US,5,20251215,210500,90.66,91.06,90.66,90.93,3961,0
GRAL.US,5,20251215,211000,91,91.11,90.87,90.945,2400,0
GRAL.US,5,20251215,211500,90.94,91.41,90.94,91.0901,3137,0
GRAL.US,5,20251215,212000,91.34,91.48,91.09,91.29,2065,0
GRAL.US,5,20251215,212500,91.18,91.38,91.12,91.16,5802,0
GRAL.US,5,20251215,213000,91.1,91.1,90.76,90.85,4328,0
GRAL.US,5,20251215,213500,90.93,91.15,90.82,91.15,5575,0
GRAL.US,5,20251215,214000,91.38,91.54,91.22,91.37,4301,0
GRAL.US,5,20251215,214500,91.29,91.65,91.29,91.43,9603,0
GRAL.US,5,20251215,215000,91.21,91.23,90.58,91.23,15384,0
GRAL.US,5,20251215,215500,91.19,91.19,90.5,90.9,36871,0
GRAL.US,5,20251216,153000,90.08,91.99,89.95,91.99,11409,0
GRAL.US,5,20251216,153500,91.545,92.9,91.545,92.9,3800,0
GRAL.US,5,20251216,154000,92.58,92.59,91.82,92.22,3050,0
GRAL.US,5,20251216,154500,91.7,91.92,90.855,91.01,6161,0
GRAL.US,5,20251216,155000,91.65,91.65,91.1313,91.51,2765,0
GRAL.US,5,20251216,155500,91.18,92.015,91.13,91.9749,1400,0
GRAL.US,5,20251216,160000,91.18,92.015,91.18,91.84,6200,0
GRAL.US,5,20251216,160500,92.15,92.5,92,92.04,7919,0
GRAL.US,5,20251216,161000,91.84,92,91.1901,91.59,3910,0
GRAL.US,5,20251216,161500,91.44,91.705,91.05,91.29,5400,0
GRAL.US,5,20251216,162000,91.195,91.5,90.515,90.515,4994,0
GRAL.US,5,20251216,162500,90.6057,92.005,90.37,91.935,38962,0
GRAL.US,5,20251216,163000,92.54,92.54,91.51,91.51,200,0
GRAL.US,5,20251216,163500,91.82,91.82,90.94,91.085,5811,0
GRAL.US,5,20251216,164000,90.96,91,89.985,90.355,4465,0
GRAL.US,5,20251216,164500,90.27,90.44,90.155,90.395,1949,0
GRAL.US,5,20251216,165000,90.55,90.675,89.985,90.675,3258,0
GRAL.US,5,20251216,165500,90.68,90.97,90.15,90.15,7306,0
GRAL.US,5,20251216,170000,90.255,90.28,89.32,89.855,16801,0
GRAL.US,5,20251216,170500,90.42,90.42,89.51,89.51,3016,0
GRAL.US,5,20251216,171000,89.63,89.7,89.3201,89.645,1713,0
GRAL.US,5,20251216,171500,89.5,89.6999,89,89.395,5757,0
GRAL.US,5,20251216,172000,89.3481,89.85,89.3481,89.58,2894,0
GRAL.US,5,20251216,172500,89.475,89.475,89.475,89.475,200,0
GRAL.US,5,20251216,173000,89.025,89.255,88.99,89.255,800,0
GRAL.US,5,20251216,173500,88.86,88.9283,88.57,88.57,2219,0
GRAL.US,5,20251216,174000,88.7,88.74,88.435,88.7,5694,0
GRAL.US,5,20251216,174500,88.57,88.98,88.57,88.98,1200,0
GRAL.US,5,20251216,175000,89.07,89.12,88.62,88.635,8485,0
GRAL.US,5,20251216,175500,88.635,88.77,88.58,88.58,950,0
GRAL.US,5,20251216,180000,88.585,88.811,88.51,88.725,5611,0
GRAL.US,5,20251216,180500,88.63,88.81,88.58,88.5912,2466,0
GRAL.US,5,20251216,181000,88.3,88.62,88.18,88.61,3880,0
GRAL.US,5,20251216,181500,88.395,88.48,88.3,88.48,800,0
GRAL.US,5,20251216,182000,88.31,88.31,88.26,88.26,890,0
GRAL.US,5,20251216,182500,88.1,88.15,87.9,88,10410,0
GRAL.US,5,20251216,183000,88.15,88.41,88.0652,88.4,3868,0
GRAL.US,5,20251216,183500,88.42,88.55,87.89,87.8983,1841,0
GRAL.US,5,20251216,184000,87.8689,87.8689,87.6,87.66,3492,0
GRAL.US,5,20251216,184500,87.84,87.84,87.52,87.52,750,0
GRAL.US,5,20251216,185000,87.5,87.515,87.33,87.33,1000,0
GRAL.US,5,20251216,185500,87.4224,87.575,87.4224,87.46,410,0
GRAL.US,5,20251216,190000,87.64,87.81,87.25,87.62,4331,0
GRAL.US,5,20251216,190500,87.47,87.6854,87.47,87.6854,300,0
GRAL.US,5,20251216,191000,87.38,87.38,86.76,87.17,7284,0
GRAL.US,5,20251216,191500,87.17,87.17,86.85,86.85,1297,0
GRAL.US,5,20251216,192000,86.85,87.115,86.77,87.025,1051,0
GRAL.US,5,20251216,192500,87.27,87.28,87.04,87.18,1945,0
GRAL.US,5,20251216,193000,87.1,87.42,87.1,87.42,2212,0
GRAL.US,5,20251216,193500,87.4993,87.9,87.4993,87.65,5159,0
GRAL.US,5,20251216,194000,87.645,88,87.645,87.86,1314,0
GRAL.US,5,20251216,194500,88.08,88.5,87.91,88.5,1033,0
GRAL.US,5,20251216,195000,88.5,88.5699,87.795,87.8,6167,0
GRAL.US,5,20251216,195500,88.049,88.049,87.6236,87.6236,3664,0
GRAL.US,5,20251216,200000,87.565,87.565,87.178,87.25,2105,0
