<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSAI.US,5,20251222,154000,23.015,23.06,22.93,23.03,42258,0
HSAI.US,5,20251222,154500,23.05,23.11,22.78,22.78,77285,0
HSAI.US,5,20251222,155000,22.7804,23.02,22.78,23.02,52478,0
HSAI.US,5,20251222,155500,23.02,23.11,22.98,22.99,29422,0
HSAI.US,5,20251222,160000,22.97,22.9743,22.85,22.895,20670,0
HSAI.US,5,20251222,160500,22.88,22.9,22.813,22.89,34227,0
HSAI.US,5,20251222,161000,22.865,22.91,22.61,22.73,84140,0
HSAI.US,5,20251222,161500,22.725,22.7899,22.66,22.75,35395,0
HSAI.US,5,20251222,162000,22.75,22.8,22.68,22.69,34287,0
HSAI.US,5,20251222,162500,22.665,22.72,22.61,22.72,45387,0
HSAI.US,5,20251222,163000,22.695,22.74,22.55,22.565,127113,0
HSAI.US,5,20251222,163500,22.56,22.57,22.41,22.525,67792,0
HSAI.US,5,20251222,164000,22.525,22.62,22.52,22.62,16030,0
HSAI.US,5,20251222,164500,22.62,22.69,22.56,22.665,27845,0
HSAI.US,5,20251222,165000,22.68,22.805,22.6381,22.65,38040,0
HSAI.US,5,20251222,165500,22.65,22.72,22.64,22.675,25483,0
HSAI.US,5,20251222,170000,22.69,22.745,22.68,22.715,15965,0
HSAI.US,5,20251222,170500,22.73,22.79,22.7003,22.79,16163,0
HSAI.US,5,20251222,171000,22.78,22.81,22.75,22.75,14392,0
HSAI.US,5,20251222,171500,22.77,22.77,22.708,22.715,25587,0
HSAI.US,5,20251222,172000,22.715,22.79,22.71,22.755,31804,0
HSAI.US,5,20251222,172500,22.74,22.76,22.725,22.725,10716,0
HSAI.US,5,20251222,173000,22.725,22.78,22.71,22.735,19637,0
HSAI.US,5,20251222,173500,22.735,22.765,22.72,22.735,10855,0
HSAI.US,5,20251222,174000,22.735,22.78,22.735,22.75,12590,0
HSAI.US,5,20251222,174500,22.76,22.8,22.75,22.8,14071,0
HSAI.US,5,20251222,175000,22.8,22.83,22.71,22.785,21357,0
HSAI.US,5,20251222,175500,22.77,22.77,22.66,22.71,19265,0
HSAI.US,5,20251222,180000,22.7,22.76,22.685,22.76,10543,0
HSAI.US,5,20251222,180500,22.735,22.76,22.71,22.74,20380,0
HSAI.US,5,20251222,181000,22.71,22.755,22.7,22.73,8976,0
HSAI.US,5,20251222,181500,22.73,22.7799,22.73,22.765,8059,0
HSAI.US,5,20251222,182000,22.765,22.79,22.74,22.74,12370,0
HSAI.US,5,20251222,182500,22.745,22.82,22.7307,22.78,23882,0
HSAI.US,5,20251222,183000,22.79,22.8,22.77,22.78,4107,0
HSAI.US,5,20251222,183500,22.78,22.79,22.75,22.77,15000,0
HSAI.US,5,20251222,184000,22.765,22.82,22.74,22.8,8863,0
HSAI.US,5,20251222,184500,22.8,22.8,22.74,22.74,4947,0
HSAI.US,5,20251222,185000,22.76,22.7934,22.74,22.76,5305,0
HSAI.US,5,20251222,185500,22.78,22.8,22.75,22.77,11871,0
HSAI.US,5,20251222,190000,22.77,22.7799,22.74,22.74,8726,0
HSAI.US,5,20251222,190500,22.75,22.76,22.73,22.75,14377,0
HSAI.US,5,20251222,191000,22.755,22.77,22.73,22.75,4605,0
HSAI.US,5,20251222,191500,22.735,22.765,22.7187,22.745,10550,0
HSAI.US,5,20251222,192000,22.7201,22.75,22.69,22.705,33669,0
HSAI.US,5,20251222,192500,22.71,22.75,22.68,22.75,4910,0
HSAI.US,5,20251222,193000,22.725,22.76,22.72,22.74,8580,0
HSAI.US,5,20251222,193500,22.74,22.75,22.72,22.74,4760,0
HSAI.US,5,20251222,194000,22.7449,22.77,22.72,22.72,6708,0
HSAI.US,5,20251222,194500,22.72,22.74,22.71,22.72,5508,0
HSAI.US,5,20251222,195000,22.73,22.74,22.72,22.73,5300,0
HSAI.US,5,20251222,195500,22.73,22.74,22.72,22.74,5183,0
HSAI.US,5,20251222,200000,22.725,22.74,22.71,22.72,10256,0
HSAI.US,5,20251222,200500,22.72,22.74,22.71,22.74,8416,0
HSAI.US,5,20251222,201000,22.735,22.78,22.725,22.765,7189,0
HSAI.US,5,20251222,201500,22.76,22.785,22.74,22.77,8959,0
HSAI.US,5,20251222,202000,22.775,22.805,22.74,22.79,7949,0
HSAI.US,5,20251222,202500,22.79,22.82,22.73,22.75,9743,0
HSAI.US,5,20251222,203000,22.785,22.855,22.75,22.855,10800,0
HSAI.US,5,20251222,203500,22.855,22.87,22.8,22.8,7883,0
HSAI.US,5,20251222,204000,22.82,22.84,22.79,22.79,7087,0
HSAI.US,5,20251222,204500,22.8,22.81,22.77,22.78,7085,0
HSAI.US,5,20251222,205000,22.79,22.825,22.76,22.805,6900,0
HSAI.US,5,20251222,205500,22.8,22.8,22.75,22.785,9036,0
HSAI.US,5,20251222,210000,22.8,22.83,22.77,22.785,6594,0
HSAI.US,5,20251222,210500,22.785,22.81,22.73,22.765,26484,0
HSAI.US,5,20251222,211000,22.755,22.78,22.73,22.73,16001,0
HSAI.US,5,20251222,211500,22.73,22.74,22.72,22.74,8414,0
HSAI.US,5,20251222,212000,22.74,22.7457,22.725,22.74,8609,0
HSAI.US,5,20251222,212500,22.74,22.79,22.74,22.75,13278,0
HSAI.US,5,20251222,213000,22.75,22.765,22.72,22.74,16626,0
HSAI.US,5,20251222,213500,22.74,22.75,22.73,22.75,15676,0
HSAI.US,5,20251222,214000,22.745,22.82,22.745,22.76,36775,0
HSAI.US,5,20251222,214500,22.75,22.79,22.715,22.73,51583,0
HSAI.US,5,20251222,215000,22.74,22.75,22.7,22.73,47681,0
HSAI.US,5,20251222,215500,22.74,22.77,22.74,22.75,258186,0
HSAI.US,5,20251223,153000,22.56,22.56,22.39,22.54,39473,0
HSAI.US,5,20251223,153500,22.54,22.58,22.4,22.47,28962,0
HSAI.US,5,20251223,154000,22.4899,22.55,22.383,22.45,22996,0
HSAI.US,5,20251223,154500,22.46,22.57,22.31,22.35,80932,0
HSAI.US,5,20251223,155000,22.35,22.48,22.313,22.3511,26660,0
HSAI.US,5,20251223,155500,22.345,22.345,22.15,22.15,38208,0
HSAI.US,5,20251223,160000,22.17,22.18,21.9,21.95,46779,0
HSAI.US,5,20251223,160500,21.95,22.14,21.91,22.12,61262,0
HSAI.US,5,20251223,161000,22.124,22.23,22.11,22.21,41842,0
HSAI.US,5,20251223,161500,22.23,22.287,22.22,22.287,8168,0
HSAI.US,5,20251223,162000,22.31,22.31,22.21,22.22,7692,0
HSAI.US,5,20251223,162500,22.2,22.33,22.2,22.25,11325,0
HSAI.US,5,20251223,163000,22.27,22.29,22.24,22.275,6440,0
HSAI.US,5,20251223,163500,22.26,22.34,22.26,22.33,4999,0
HSAI.US,5,20251223,164000,22.3276,22.34,22.3,22.34,4631,0
HSAI.US,5,20251223,164500,22.31,22.34,22.28,22.31,15919,0
HSAI.US,5,20251223,165000,22.32,22.34,22.302,22.302,3788,0
HSAI.US,5,20251223,165500,22.305,22.37,22.305,22.35,5833,0
HSAI.US,5,20251223,170000,22.36,22.37,22.33,22.35,4560,0
HSAI.US,5,20251223,170500,22.35,22.415,22.35,22.3616,12449,0
HSAI.US,5,20251223,171000,22.395,22.41,22.36,22.36,6626,0
HSAI.US,5,20251223,171500,22.37,22.42,22.37,22.42,4326,0
HSAI.US,5,20251223,172000,22.4,22.44,22.39,22.44,7077,0
HSAI.US,5,20251223,172500,22.435,22.44,22.37,22.4,4654,0
HSAI.US,5,20251223,173000,22.39,22.42,22.38,22.4,8183,0
HSAI.US,5,20251223,173500,22.41,22.42,22.38,22.395,4519,0
HSAI.US,5,20251223,174000,22.38,22.415,22.38,22.415,5044,0
HSAI.US,5,20251223,174500,22.415,22.42,22.38,22.4065,15685,0
HSAI.US,5,20251223,175000,22.4,22.42,22.4,22.41,4495,0
HSAI.US,5,20251223,175500,22.42,22.44,22.41,22.42,4653,0
HSAI.US,5,20251223,180000,22.44,22.45,22.43,22.44,2705,0
HSAI.US,5,20251223,180500,22.45,22.45,22.44,22.445,3864,0
HSAI.US,5,20251223,181000,22.445,22.46,22.445,22.46,1869,0
HSAI.US,5,20251223,181500,22.45,22.46,22.42,22.43,9061,0
HSAI.US,5,20251223,182000,22.43,22.46,22.43,22.46,3644,0
HSAI.US,5,20251223,182500,22.44,22.45,22.415,22.415,6382,0
HSAI.US,5,20251223,183000,22.43,22.44,22.415,22.44,4287,0
HSAI.US,5,20251223,183500,22.43,22.45,22.43,22.4478,4064,0
HSAI.US,5,20251223,184000,22.44,22.45,22.41,22.44,3910,0
HSAI.US,5,20251223,184500,22.42,22.44,22.41,22.42,3425,0
HSAI.US,5,20251223,185000,22.41,22.42,22.4,22.41,5370,0
HSAI.US,5,20251223,185500,22.395,22.41,22.38,22.39,2900,0
HSAI.US,5,20251223,190000,22.375,22.39,22.37,22.37,1973,0
HSAI.US,5,20251223,190500,22.38,22.42,22.37,22.42,8625,0
HSAI.US,5,20251223,191000,22.42,22.45,22.41,22.45,6490,0
HSAI.US,5,20251223,191500,22.46,22.46,22.45,22.46,1535,0
HSAI.US,5,20251223,192000,22.46,22.47,22.45,22.455,4501,0
HSAI.US,5,20251223,192500,22.45,22.46,22.45,22.46,1807,0
HSAI.US,5,20251223,193000,22.47,22.5,22.46,22.5,2656,0
HSAI.US,5,20251223,193500,22.5,22.52,22.5,22.51,3149,0
HSAI.US,5,20251223,194000,22.52,22.52,22.5,22.52,1808,0
HSAI.US,5,20251223,194500,22.53,22.63,22.505,22.63,29634,0
HSAI.US,5,20251223,195000,22.6,22.65,22.58,22.58,7270,0
HSAI.US,5,20251223,195500,22.58,22.59,22.56,22.58,3391,0
HSAI.US,5,20251223,200000,22.585,22.6,22.5735,22.58,5054,0
HSAI.US,5,20251223,200500,22.59,22.62,22.57,22.615,6510,0
HSAI.US,5,20251223,201000,22.615,22.615,22.58,22.6,4506,0
HSAI.US,5,20251223,201500,22.6,22.63,22.595,22.6,6016,0
HSAI.US,5,20251223,202000,22.58,22.6,22.575,22.575,3942,0
HSAI.US,5,20251223,202500,22.5751,22.64,22.575,22.615,4678,0
HSAI.US,5,20251223,203000,22.64,22.65,22.61,22.65,2629,0
HSAI.US,5,20251223,203500,22.5956,22.65,22.5956,22.65,3087,0
HSAI.US,5,20251223,204000,22.63,22.64,22.62,22.64,7393,0
HSAI.US,5,20251223,204500,22.63,22.64,22.61,22.64,4195,0
HSAI.US,5,20251223,205000,22.63,22.64,22.6,22.61,6319,0
HSAI.US,5,20251223,205500,22.62,22.64,22.615,22.64,5375,0
HSAI.US,5,20251223,210000,22.64,22.64,22.6,22.63,11432,0
HSAI.US,5,20251223,210500,22.61,22.63,22.6,22.63,6452,0
HSAI.US,5,20251223,211000,22.61,22.63,22.58,22.61,9278,0
HSAI.US,5,20251223,211500,22.62,22.62,22.57,22.57,7118,0
HSAI.US,5,20251223,212000,22.585,22.6,22.56,22.57,4210,0
HSAI.US,5,20251223,212500,22.6,22.6,22.56,22.575,10125,0
HSAI.US,5,20251223,213000,22.56,22.64,22.55,22.64,8285,0
HSAI.US,5,20251223,213500,22.64,22.64,22.6,22.62,8006,0
HSAI.US,5,20251223,214000,22.62,22.63,22.59,22.6186,11827,0
HSAI.US,5,20251223,214500,22.62,22.62,22.59,22.62,11344,0
HSAI.US,5,20251223,215000,22.59,22.605,22.56,22.57,34984,0
HSAI.US,5,20251223,215500,22.57,22.63,22.56,22.58,164436,0
HSAI.US,5,20251224,153000,22.84,23.03,22.6,23,41123,0
HSAI.US,5,20251224,153500,22.97,23.08,22.77,22.91,51264,0
HSAI.US,5,20251224,154000,22.91,22.95,22.77,22.77,28675,0
HSAI.US,5,20251224,154500,22.84,22.845,22.71,22.755,9014,0
HSAI.US,5,20251224,155000,22.77,22.78,22.55,22.6,21700,0
HSAI.US,5,20251224,155500,22.645,22.68,22.513,22.513,16845,0
HSAI.US,5,20251224,160000,22.51,22.68,22.48,22.6,21495,0
HSAI.US,5,20251224,160500,22.66,22.74,22.6,22.63,16897,0
HSAI.US,5,20251224,161000,22.6,22.71,22.59,22.69,8523,0
HSAI.US,5,20251224,161500,22.7,22.73,22.66,22.675,10560,0
HSAI.US,5,20251224,162000,22.7,22.73,22.64,22.71,11124,0
HSAI.US,5,20251224,162500,22.71,22.75,22.63,22.66,15092,0
HSAI.US,5,20251224,163000,22.61,22.76,22.61,22.71,5567,0
HSAI.US,5,20251224,163500,22.73,22.755,22.65,22.67,11472,0
HSAI.US,5,20251224,164000,22.677,22.74,22.67,22.7,13008,0
HSAI.US,5,20251224,164500,22.735,22.735,22.59,22.63,9689,0
HSAI.US,5,20251224,165000,22.625,22.64,22.54,22.61,10524,0
HSAI.US,5,20251224,165500,22.63,22.665,22.48,22.48,31646,0
HSAI.US,5,20251224,170000,22.515,22.58,22.48,22.56,7234,0
HSAI.US,5,20251224,170500,22.58,22.62,22.51,22.51,13279,0
HSAI.US,5,20251224,171000,22.555,22.6499,22.52,22.565,9999,0
HSAI.US,5,20251224,171500,22.545,22.6,22.42,22.45,15045,0
HSAI.US,5,20251224,172000,22.45,22.49,22.36,22.36,45499,0
HSAI.US,5,20251224,172500,22.39,22.41,22.355,22.38,11741,0
HSAI.US,5,20251224,173000,22.38,22.43,22.36,22.37,4050,0
HSAI.US,5,20251224,173500,22.43,22.44,22.345,22.38,22721,0
HSAI.US,5,20251224,174000,22.39,22.41,22.35,22.4,3982,0
HSAI.US,5,20251224,174500,22.41,22.455,22.35,22.41,5749,0
HSAI.US,5,20251224,175000,22.45,22.455,22.35,22.36,7043,0
HSAI.US,5,20251224,175500,22.395,22.42,22.35,22.36,15112,0
HSAI.US,5,20251224,180000,22.36,22.38,22.3,22.32,8172,0
HSAI.US,5,20251224,180500,22.33,22.34,22.31,22.32,2872,0
HSAI.US,5,20251224,181000,22.32,22.39,22.32,22.34,6145,0
HSAI.US,5,20251224,181500,22.34,22.35,22.34,22.35,2334,0
HSAI.US,5,20251224,182000,22.35,22.43,22.34,22.35,14390,0
HSAI.US,5,20251224,182500,22.35,22.37,22.33,22.355,5516,0
HSAI.US,5,20251224,183000,22.38,22.39,22.33,22.355,8190,0
HSAI.US,5,20251224,183500,22.341,22.375,22.33,22.365,9169,0
HSAI.US,5,20251224,184000,22.36,22.365,22.3001,22.35,11509,0
HSAI.US,5,20251224,184500,22.32,22.35,22.285,22.3,10195,0
HSAI.US,5,20251224,185000,22.32,22.38,22.3,22.32,20189,0
HSAI.US,5,20251224,185500,22.32,22.39,22.32,22.37,66172,0
HSAI.US,5,20251224,190000,22.35,22.36,22.35,22.36,32873,0
HSAI.US,5,20251226,153000,22.3,22.5,22.2,22.425,43852,0
HSAI.US,5,20251226,153500,22.4,22.5476,22.28,22.31,15072,0
HSAI.US,5,20251226,154000,22.3,22.32,22.22,22.3,8607,0
HSAI.US,5,20251226,154500,22.255,22.31,22.22,22.29,5967,0
HSAI.US,5,20251226,155000,22.29,22.3,22.25,22.25,2101,0
HSAI.US,5,20251226,155500,22.26,22.32,22.25,22.31,4377,0
HSAI.US,5,20251226,160000,22.27,22.27,22.21,22.225,3288,0
HSAI.US,5,20251226,160500,22.23,22.27,22.22,22.27,9117,0
HSAI.US,5,20251226,161000,22.295,22.295,22.2201,22.26,3711,0
HSAI.US,5,20251226,161500,22.23,22.3,22.23,22.3,2191,0
HSAI.US,5,20251226,162000,22.3,22.35,22.26,22.26,13535,0
HSAI.US,5,20251226,162500,22.26,22.27,22.19,22.19,13219,0
HSAI.US,5,20251226,163000,22.18,22.215,22.07,22.1701,50945,0
HSAI.US,5,20251226,163500,22.2094,22.2094,22.12,22.165,14626,0
HSAI.US,5,20251226,164000,22.16,22.19,22.135,22.135,13084,0
HSAI.US,5,20251226,164500,22.135,22.235,22.135,22.23,7367,0
HSAI.US,5,20251226,165000,22.2001,22.23,22.09,22.14,6620,0
HSAI.US,5,20251226,165500,22.15,22.17,22.12,22.16,4144,0
HSAI.US,5,20251226,170000,22.16,22.22,22.16,22.21,5494,0
HSAI.US,5,20251226,170500,22.22,22.29,22.21,22.29,8438,0
HSAI.US,5,20251226,171000,22.3,22.36,22.29,22.36,4178,0
HSAI.US,5,20251226,171500,22.355,22.38,22.32,22.32,6171,0
HSAI.US,5,20251226,172000,22.35,22.53,22.32,22.51,33702,0
HSAI.US,5,20251226,172500,22.5,22.54,22.49,22.51,5332,0
HSAI.US,5,20251226,173000,22.53,22.56,22.53,22.54,2976,0
HSAI.US,5,20251226,173500,22.54,22.54,22.475,22.475,7567,0
HSAI.US,5,20251226,174000,22.475,22.54,22.475,22.54,600,0
HSAI.US,5,20251226,174500,22.53,22.54,22.51,22.51,1579,0
HSAI.US,5,20251226,175000,22.5,22.51,22.465,22.47,3704,0
HSAI.US,5,20251226,175500,22.47,22.51,22.47,22.51,1548,0
HSAI.US,5,20251226,180000,22.505,22.53,22.505,22.53,2080,0
HSAI.US,5,20251226,180500,22.54,22.55,22.5101,22.55,2242,0
HSAI.US,5,20251226,181000,22.56,22.595,22.56,22.59,3142,0
HSAI.US,5,20251226,181500,22.59,22.62,22.59,22.61,3558,0
HSAI.US,5,20251226,182000,22.58,22.59,22.58,22.59,925,0
HSAI.US,5,20251226,182500,22.59,22.65,22.59,22.6,2811,0
HSAI.US,5,20251226,183000,22.61,22.63,22.61,22.63,1220,0
HSAI.US,5,20251226,183500,22.61,22.63,22.58,22.595,1620,0
HSAI.US,5,20251226,184000,22.5951,22.6,22.5333,22.5333,2210,0
HSAI.US,5,20251226,184500,22.55,22.58,22.55,22.57,4526,0
HSAI.US,5,20251226,185000,22.575,22.575,22.535,22.54,6535,0
HSAI.US,5,20251226,185500,22.54,22.54,22.49,22.5,2657,0
HSAI.US,5,20251226,190000,22.48,22.51,22.44,22.49,3907,0
HSAI.US,5,20251226,190500,22.48,22.54,22.48,22.51,3277,0
HSAI.US,5,20251226,191000,22.53,22.53,22.53,22.53,700,0
HSAI.US,5,20251226,191500,22.54,22.5499,22.52,22.52,1296,0
HSAI.US,5,20251226,192000,22.528,22.53,22.52,22.52,572,0
HSAI.US,5,20251226,192500,22.52,22.56,22.52,22.56,10333,0
HSAI.US,5,20251226,193000,22.55,22.58,22.55,22.57,4350,0
HSAI.US,5,20251226,193500,22.58,22.59,22.56,22.56,3480,0
HSAI.US,5,20251226,194000,22.555,22.555,22.47,22.48,13978,0
HSAI.US,5,20251226,194500,22.49,22.51,22.47,22.5,2051,0
HSAI.US,5,20251226,195000,22.51,22.51,22.49,22.49,1000,0
HSAI.US,5,20251226,195500,22.5,22.53,22.49,22.53,3004,0
HSAI.US,5,20251226,200000,22.49,22.5,22.49,22.5,1500,0
HSAI.US,5,20251226,200500,22.5,22.5,22.49,22.5,6052,0
HSAI.US,5,20251226,201000,22.51,22.51,22.49,22.495,1436,0
HSAI.US,5,20251226,201500,22.5,22.5,22.49,22.5,2499,0
HSAI.US,5,20251226,202000,22.5,22.5,22.47,22.47,4318,0
HSAI.US,5,20251226,202500,22.475,22.5,22.47,22.48,3316,0
HSAI.US,5,20251226,203000,22.47,22.475,22.46,22.46,1539,0
HSAI.US,5,20251226,203500,22.47,22.49,22.4606,22.49,4008,0
HSAI.US,5,20251226,204000,22.48,22.49,22.4753,22.49,2066,0
HSAI.US,5,20251226,204500,22.5,22.5,22.49,22.495,1273,0
HSAI.US,5,20251226,205000,22.495,22.495,22.48,22.49,1242,0
HSAI.US,5,20251226,205500,22.49,22.51,22.47,22.5,3545,0
HSAI.US,5,20251226,210000,22.48,22.5,22.47,22.4955,4589,0
HSAI.US,5,20251226,210500,22.5,22.5,22.48,22.49,2604,0
HSAI.US,5,20251226,211000,22.49,22.515,22.49,22.5,3556,0
HSAI.US,5,20251226,211500,22.49,22.5,22.481,22.49,3736,0
HSAI.US,5,20251226,212000,22.491,22.5,22.49,22.49,1510,0
HSAI.US,5,20251226,212500,22.5,22.51,22.49,22.5,1616,0
HSAI.US,5,20251226,213000,22.5,22.56,22.49,22.51,10085,0
HSAI.US,5,20251226,213500,22.5,22.5025,22.5,22.5,886,0
HSAI.US,5,20251226,214000,22.52,22.5273,22.5,22.5,1634,0
HSAI.US,5,20251226,214500,22.52,22.535,22.51,22.535,2553,0
HSAI.US,5,20251226,215000,22.52,22.53,22.475,22.515,8639,0
HSAI.US,5,20251226,215500,22.52,22.57,22.48,22.52,106145,0
HSAI.US,5,20251229,153000,22.02,22.26,21.9,22.1,49207,0
HSAI.US,5,20251229,153500,22.11,22.23,22.02,22.16,15150,0
HSAI.US,5,20251229,154000,22.2,22.26,22.14,22.17,21895,0
HSAI.US,5,20251229,154500,22.16,22.21,22.02,22.12,23489,0
HSAI.US,5,20251229,155000,22.165,22.175,22.02,22.1,25827,0
HSAI.US,5,20251229,155500,22.09,22.11,22.07,22.07,27099,0
HSAI.US,5,20251229,160000,22.11,22.14,22.1,22.13,16385,0
HSAI.US,5,20251229,160500,22.135,22.18,22.12,22.16,11234,0
HSAI.US,5,20251229,161000,22.16,22.26,22.14,22.24,41514,0
HSAI.US,5,20251229,161500,22.24,22.28,22.2,22.2,10196,0
HSAI.US,5,20251229,162000,22.2,22.24,22.13,22.18,19233,0
HSAI.US,5,20251229,162500,22.2,22.23,22.17,22.17,5004,0
HSAI.US,5,20251229,163000,22.17,22.17,22,22.065,16312,0
HSAI.US,5,20251229,163500,22.065,22.1,22,22,13893,0
HSAI.US,5,20251229,164000,22.02,22.03,21.95,21.995,11978,0
HSAI.US,5,20251229,164500,21.995,22,21.96,22,1100,0
HSAI.US,5,20251229,165000,22.02,22.06,21.97,22.03,22750,0
HSAI.US,5,20251229,165500,22.03,22.04,22,22.04,7727,0
HSAI.US,5,20251229,170000,22.07,22.135,22.06,22.09,4179,0
HSAI.US,5,20251229,170500,22.09,22.11,22,22.02,15515,0
HSAI.US,5,20251229,171000,22.03,22.135,22.02,22.1,6115,0
HSAI.US,5,20251229,171500,22.11,22.13,22.045,22.055,4341,0
HSAI.US,5,20251229,172000,22.055,22.08,22.03,22.03,3065,0
HSAI.US,5,20251229,172500,22.06,22.08,22.045,22.08,3059,0
HSAI.US,5,20251229,173000,22.075,22.1,22.075,22.095,2968,0
HSAI.US,5,20251229,173500,22.08,22.1,22.08,22.08,2125,0
HSAI.US,5,20251229,174000,22.1,22.1,22.05,22.08,4361,0
HSAI.US,5,20251229,174500,22.08,22.12,22.07,22.07,3450,0
HSAI.US,5,20251229,175000,22.075,22.12,22.07,22.12,4953,0
HSAI.US,5,20251229,175500,22.1,22.13,22.1,22.11,4777,0
HSAI.US,5,20251229,180000,22.1,22.19,22.1,22.12,9128,0
HSAI.US,5,20251229,180500,22.17,22.17,22.14,22.14,900,0
HSAI.US,5,20251229,181000,22.15,22.16,22.14,22.145,3450,0
HSAI.US,5,20251229,181500,22.15,22.1664,22.15,22.16,2126,0
HSAI.US,5,20251229,182000,22.16,22.17,22.15,22.165,2326,0
HSAI.US,5,20251229,182500,22.156,22.165,22.14,22.165,3925,0
HSAI.US,5,20251229,183000,22.165,22.21,22.165,22.21,2100,0
HSAI.US,5,20251229,183500,22.23,22.31,22.23,22.275,6112,0
HSAI.US,5,20251229,184000,22.285,22.3,22.255,22.255,1255,0
HSAI.US,5,20251229,184500,22.255,22.28,22.25,22.28,1855,0
HSAI.US,5,20251229,185000,22.23,22.32,22.23,22.2864,1050,0
HSAI.US,5,20251229,185500,22.29,22.31,22.29,22.29,5090,0
HSAI.US,5,20251229,190000,22.275,22.275,22.275,22.275,100,0
HSAI.US,5,20251229,190500,22.27,22.29,22.23,22.24,6374,0
HSAI.US,5,20251229,191000,22.23,22.23,22.22,22.225,1100,0
HSAI.US,5,20251229,191500,22.24,22.245,22.22,22.23,2870,0
HSAI.US,5,20251229,192000,22.2399,22.27,22.22,22.26,3950,0
HSAI.US,5,20251229,192500,22.245,22.2899,22.245,22.2899,2250,0
HSAI.US,5,20251229,193000,22.26,22.28,22.21,22.25,3835,0
HSAI.US,5,20251229,193500,22.235,22.255,22.23,22.23,1350,0
HSAI.US,5,20251229,194000,22.24,22.24,22.13,22.17,12317,0
HSAI.US,5,20251229,194500,22.175,22.21,22.16,22.21,14413,0
HSAI.US,5,20251229,195000,22.17,22.31,22.17,22.27,20357,0
HSAI.US,5,20251229,195500,22.3,22.33,22.24,22.27,13908,0
HSAI.US,5,20251229,200000,22.28,22.33,22.25,22.33,19912,0
HSAI.US,5,20251229,200500,22.35,22.35,22.33,22.33,800,0
HSAI.US,5,20251229,201000,22.315,22.33,22.29,22.31,3069,0
HSAI.US,5,20251229,201500,22.32,22.32,22.3,22.3,2745,0
HSAI.US,5,20251229,202000,22.32,22.32,22.29,22.295,2904,0
HSAI.US,5,20251229,202500,22.305,22.3197,22.29,22.3197,2390,0
HSAI.US,5,20251229,203000,22.3,22.32,22.29,22.3,1993,0
HSAI.US,5,20251229,203500,22.315,22.33,22.31,22.31,2177,0
HSAI.US,5,20251229,204000,22.32,22.34,22.31,22.31,1404,0
HSAI.US,5,20251229,204500,22.315,22.3466,22.31,22.33,3469,0
HSAI.US,5,20251229,205000,22.33,22.33,22.31,22.32,1752,0
HSAI.US,5,20251229,205500,22.33,22.37,22.32,22.35,8064,0
HSAI.US,5,20251229,210000,22.36,22.42,22.35,22.405,4218,0
HSAI.US,5,20251229,210500,22.425,22.425,22.37,22.39,3495,0
HSAI.US,5,20251229,211000,22.38,22.39,22.38,22.38,3322,0
HSAI.US,5,20251229,211500,22.39,22.42,22.38,22.405,3753,0
HSAI.US,5,20251229,212000,22.39,22.42,22.39,22.4,3280,0
HSAI.US,5,20251229,212500,22.425,22.49,22.4,22.48,12344,0
HSAI.US,5,20251229,213000,22.47,22.54,22.47,22.52,5419,0
HSAI.US,5,20251229,213500,22.5249,22.53,22.48,22.48,4859,0
HSAI.US,5,20251229,214000,22.475,22.51,22.46,22.495,8246,0
HSAI.US,5,20251229,214500,22.51,22.51,22.435,22.46,6545,0
HSAI.US,5,20251229,215000,22.48,22.53,22.46,22.5,35957,0
HSAI.US,5,20251229,215500,22.54,22.55,22.44,22.48,131283,0
HSAI.US,5,20251230,153000,22.57,23.15,22.57,23.135,56809,0
HSAI.US,5,20251230,153500,23.14,23.33,23,23.32,55426,0
HSAI.US,5,20251230,154000,23.29,23.4,23.21,23.28,43945,0
HSAI.US,5,20251230,154500,23.26,23.29,23.192,23.27,20839,0
HSAI.US,5,20251230,155000,23.26,23.27,23.11,23.21,18751,0
HSAI.US,5,20251230,155500,23.195,23.2,23.05,23.095,15412,0
HSAI.US,5,20251230,160000,23.095,23.13,23.03,23.07,18077,0
HSAI.US,5,20251230,160500,23.07,23.1,23.02,23.08,17306,0
HSAI.US,5,20251230,161000,23.07,23.13,23.05,23.06,21219,0
HSAI.US,5,20251230,161500,23.1,23.14,23.03,23.07,25071,0
HSAI.US,5,20251230,162000,23.05,23.18,23.05,23.16,60206,0
HSAI.US,5,20251230,162500,23.16,23.19,23.13,23.16,8615,0
HSAI.US,5,20251230,163000,23.185,23.2,23.08,23.09,14617,0
HSAI.US,5,20251230,163500,23.09,23.16,23.09,23.12,4897,0
HSAI.US,5,20251230,164000,23.13,23.2,23.12,23.17,10002,0
HSAI.US,5,20251230,164500,23.19,23.19,23.06,23.06,11549,0
HSAI.US,5,20251230,165000,23.095,23.11,23.06,23.075,5014,0
HSAI.US,5,20251230,165500,23.09,23.21,23.09,23.13,11289,0
HSAI.US,5,20251230,170000,23.14,23.19,23.08,23.11,4539,0
HSAI.US,5,20251230,170500,23.12,23.12,22.95,22.96,13229,0
HSAI.US,5,20251230,171000,22.96,23.06,22.96,23.045,13028,0
HSAI.US,5,20251230,171500,23.04,23.1,23.03,23.08,9228,0
