<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GTM.US,5,20251211,191000,9.955,9.959,9.935,9.945,61602,0
GTM.US,5,20251211,191500,9.94,9.94,9.91,9.91,13615,0
GTM.US,5,20251211,192000,9.915,9.92,9.905,9.92,25623,0
GTM.US,5,20251211,192500,9.92,9.92,9.91,9.91,5680,0
GTM.US,5,20251211,193000,9.915,9.92,9.905,9.915,16643,0
GTM.US,5,20251211,193500,9.92,9.95,9.915,9.95,23401,0
GTM.US,5,20251211,194000,9.955,9.955,9.93,9.93,31783,0
GTM.US,5,20251211,194500,9.93,9.93,9.91,9.91,13382,0
GTM.US,5,20251211,195000,9.92,9.925,9.905,9.92,35421,0
GTM.US,5,20251211,195500,9.92,9.93,9.905,9.915,23296,0
GTM.US,5,20251211,200000,9.915,9.945,9.91,9.925,28270,0
GTM.US,5,20251211,200500,9.925,9.93,9.91,9.92,38529,0
GTM.US,5,20251211,201000,9.925,9.93,9.91,9.92,36994,0
GTM.US,5,20251211,201500,9.925,9.96,9.92,9.955,74332,0
GTM.US,5,20251211,202000,9.955,9.965,9.92,9.92,99884,0
GTM.US,5,20251211,202500,9.92,9.945,9.915,9.94,35561,0
GTM.US,5,20251211,203000,9.94,9.95,9.935,9.945,40242,0
GTM.US,5,20251211,203500,9.94,9.96,9.935,9.95,280928,0
GTM.US,5,20251211,204000,9.955,9.96,9.95,9.955,33655,0
GTM.US,5,20251211,204500,9.955,9.98,9.9514,9.98,42265,0
GTM.US,5,20251211,205000,9.975,9.985,9.955,9.985,52962,0
GTM.US,5,20251211,205500,9.985,9.99,9.96,9.96,35198,0
GTM.US,5,20251211,210000,9.965,9.98,9.96,9.975,17979,0
GTM.US,5,20251211,210500,9.975,9.975,9.95,9.965,28882,0
GTM.US,5,20251211,211000,9.97,9.98,9.96,9.965,66567,0
GTM.US,5,20251211,211500,9.965,9.99,9.935,9.985,82021,0
GTM.US,5,20251211,212000,9.985,9.99,9.97,9.97,33790,0
GTM.US,5,20251211,212500,9.975,9.98,9.96,9.96,63558,0
GTM.US,5,20251211,213000,9.965,9.97,9.94,9.955,54222,0
GTM.US,5,20251211,213500,9.955,9.96,9.93,9.939,28415,0
GTM.US,5,20251211,214000,9.94,9.96,9.935,9.96,51041,0
GTM.US,5,20251211,214500,9.955,9.97,9.945,9.945,62322,0
GTM.US,5,20251211,215000,9.95,9.97,9.94,9.97,127248,0
GTM.US,5,20251211,215500,9.96,9.97,9.94,9.96,871767,0
GTM.US,5,20251212,153000,9.97,10.015,9.94,9.94,32533,0
GTM.US,5,20251212,153500,9.942,9.965,9.93,9.945,13923,0
GTM.US,5,20251212,154000,9.948,9.95,9.92,9.925,13843,0
GTM.US,5,20251212,154500,9.925,9.925,9.89,9.905,21055,0
GTM.US,5,20251212,155000,9.9,9.92,9.89,9.915,15193,0
GTM.US,5,20251212,155500,9.92,9.925,9.885,9.9,16040,0
GTM.US,5,20251212,160000,9.9,9.935,9.88,9.885,33596,0
GTM.US,5,20251212,160500,9.885,9.885,9.86,9.88,15573,0
GTM.US,5,20251212,161000,9.885,9.91,9.85,9.85,20709,0
GTM.US,5,20251212,161500,9.85,9.87,9.84,9.86,11519,0
GTM.US,5,20251212,162000,9.855,9.855,9.805,9.805,15286,0
GTM.US,5,20251212,162500,9.8,9.8,9.77,9.77,27723,0
GTM.US,5,20251212,163000,9.775,9.8,9.77,9.795,20112,0
GTM.US,5,20251212,163500,9.79,9.82,9.785,9.805,32293,0
GTM.US,5,20251212,164000,9.805,9.82,9.795,9.815,27741,0
GTM.US,5,20251212,164500,9.815,9.815,9.77,9.775,60431,0
GTM.US,5,20251212,165000,9.775,9.78,9.755,9.765,33410,0
GTM.US,5,20251212,165500,9.765,9.79,9.74,9.755,33731,0
GTM.US,5,20251212,170000,9.755,9.765,9.69,9.69,29215,0
GTM.US,5,20251212,170500,9.68,9.73,9.68,9.725,35956,0
GTM.US,5,20251212,171000,9.725,9.74,9.72,9.735,31316,0
GTM.US,5,20251212,171500,9.73,9.735,9.715,9.73,29853,0
GTM.US,5,20251212,172000,9.735,9.735,9.7,9.705,21748,0
GTM.US,5,20251212,172500,9.71,9.775,9.71,9.775,27045,0
GTM.US,5,20251212,173000,9.77,9.775,9.74,9.745,22204,0
GTM.US,5,20251212,173500,9.745,9.745,9.71,9.725,18466,0
GTM.US,5,20251212,174000,9.725,9.7599,9.715,9.755,21421,0
GTM.US,5,20251212,174500,9.75,9.77,9.75,9.755,21870,0
GTM.US,5,20251212,175000,9.755,9.805,9.755,9.785,53798,0
GTM.US,5,20251212,175500,9.78,9.79,9.77,9.785,16655,0
GTM.US,5,20251212,180000,9.79,9.82,9.79,9.805,27450,0
GTM.US,5,20251212,180500,9.805,9.84,9.795,9.84,56037,0
GTM.US,5,20251212,181000,9.835,9.855,9.83,9.84,35284,0
GTM.US,5,20251212,181500,9.84,9.865,9.84,9.865,12248,0
GTM.US,5,20251212,182000,9.865,9.865,9.85,9.855,28822,0
GTM.US,5,20251212,182500,9.85,9.855,9.82,9.845,21936,0
GTM.US,5,20251212,183000,9.84,9.855,9.82,9.85,12940,0
GTM.US,5,20251212,183500,9.855,9.86,9.84,9.86,24044,0
GTM.US,5,20251212,184000,9.86,9.87,9.845,9.865,79037,0
GTM.US,5,20251212,184500,9.865,9.9175,9.865,9.875,29204,0
GTM.US,5,20251212,185000,9.875,9.88,9.86,9.865,23485,0
GTM.US,5,20251212,185500,9.865,9.875,9.865,9.875,7662,0
GTM.US,5,20251212,190000,9.875,9.88,9.865,9.865,13807,0
GTM.US,5,20251212,190500,9.87,9.88,9.86,9.875,15097,0
GTM.US,5,20251212,191000,9.875,9.89,9.87,9.89,63671,0
GTM.US,5,20251212,191500,9.89,9.9,9.89,9.89,9109,0
GTM.US,5,20251212,192000,9.895,9.895,9.87,9.875,23080,0
GTM.US,5,20251212,192500,9.88,9.885,9.855,9.855,27659,0
GTM.US,5,20251212,193000,9.855,9.87,9.855,9.865,11363,0
GTM.US,5,20251212,193500,9.865,9.865,9.85,9.86,12374,0
GTM.US,5,20251212,194000,9.86,9.87,9.85,9.855,17466,0
GTM.US,5,20251212,194500,9.85,9.86,9.85,9.855,5921,0
GTM.US,5,20251212,195000,9.855,9.87,9.855,9.865,16635,0
GTM.US,5,20251212,195500,9.87,9.88,9.86,9.86,15268,0
GTM.US,5,20251212,200000,9.86,9.8687,9.845,9.85,11799,0
GTM.US,5,20251212,200500,9.845,9.895,9.845,9.895,43989,0
GTM.US,5,20251212,201000,9.9,9.91,9.865,9.87,97587,0
GTM.US,5,20251212,201500,9.875,9.88,9.87,9.875,3818,0
GTM.US,5,20251212,202000,9.875,9.93,9.875,9.92,50737,0
GTM.US,5,20251212,202500,9.915,9.94,9.915,9.925,54668,0
GTM.US,5,20251212,203000,9.925,9.945,9.925,9.945,66756,0
GTM.US,5,20251212,203500,9.945,9.945,9.935,9.935,29632,0
GTM.US,5,20251212,204000,9.935,9.965,9.925,9.94,74282,0
GTM.US,5,20251212,204500,9.94,9.965,9.93,9.945,82622,0
GTM.US,5,20251212,205000,9.94,9.955,9.94,9.955,19456,0
GTM.US,5,20251212,205500,9.955,9.965,9.95,9.965,24070,0
GTM.US,5,20251212,210000,9.965,9.975,9.96,9.97,28671,0
GTM.US,5,20251212,210500,9.97,9.975,9.955,9.975,55616,0
GTM.US,5,20251212,211000,9.975,9.975,9.96,9.965,28141,0
GTM.US,5,20251212,211500,9.965,9.99,9.96,9.985,54792,0
GTM.US,5,20251212,212000,9.99,9.99,9.98,9.985,29226,0
GTM.US,5,20251212,212500,9.98,9.9855,9.97,9.975,79349,0
GTM.US,5,20251212,213000,9.975,9.975,9.93,9.935,49006,0
GTM.US,5,20251212,213500,9.935,9.945,9.93,9.935,41433,0
GTM.US,5,20251212,214000,9.935,9.985,9.935,9.975,65564,0
GTM.US,5,20251212,214500,9.975,10.01,9.97,10.005,68432,0
GTM.US,5,20251212,215000,10.005,10.02,9.99,9.99,160328,0
GTM.US,5,20251212,215500,9.995,9.995,9.94,9.96,798374,0
GTM.US,5,20251215,153000,10.11,10.235,10.065,10.14,167276,0
GTM.US,5,20251215,153500,10.13,10.23,10.125,10.15,49422,0
GTM.US,5,20251215,154000,10.16,10.18,10.06,10.06,35515,0
GTM.US,5,20251215,154500,10.05,10.05,9.965,9.98,27386,0
GTM.US,5,20251215,155000,9.99,10,9.94,9.94,22042,0
GTM.US,5,20251215,155500,9.945,9.95,9.925,9.935,22144,0
GTM.US,5,20251215,160000,9.94,9.955,9.865,9.865,28996,0
GTM.US,5,20251215,160500,9.865,9.895,9.865,9.895,41748,0
GTM.US,5,20251215,161000,9.895,9.91,9.845,9.88,30036,0
GTM.US,5,20251215,161500,9.87,9.875,9.795,9.81,31098,0
GTM.US,5,20251215,162000,9.81,9.83,9.76,9.76,33335,0
GTM.US,5,20251215,162500,9.76,9.81,9.75,9.805,29313,0
GTM.US,5,20251215,163000,9.8,9.855,9.8,9.84,27370,0
GTM.US,5,20251215,163500,9.835,9.85,9.82,9.845,37838,0
GTM.US,5,20251215,164000,9.84,9.84,9.805,9.815,25916,0
GTM.US,5,20251215,164500,9.82,9.825,9.8,9.825,34465,0
GTM.US,5,20251215,165000,9.825,9.835,9.81,9.81,23603,0
GTM.US,5,20251215,165500,9.815,9.85,9.81,9.85,25630,0
GTM.US,5,20251215,170000,9.85,9.88,9.85,9.88,47240,0
GTM.US,5,20251215,170500,9.875,9.8888,9.84,9.85,50100,0
GTM.US,5,20251215,171000,9.845,9.845,9.805,9.815,27399,0
GTM.US,5,20251215,171500,9.815,9.87,9.815,9.87,19148,0
GTM.US,5,20251215,172000,9.87,9.885,9.865,9.885,27705,0
GTM.US,5,20251215,172500,9.885,9.91,9.88,9.905,33504,0
GTM.US,5,20251215,173000,9.905,9.9151,9.895,9.9,34424,0
GTM.US,5,20251215,173500,9.895,9.905,9.86,9.875,42591,0
GTM.US,5,20251215,174000,9.875,9.885,9.8625,9.865,19763,0
GTM.US,5,20251215,174500,9.86,9.87,9.84,9.84,25812,0
GTM.US,5,20251215,175000,9.85,9.88,9.845,9.88,17214,0
GTM.US,5,20251215,175500,9.875,9.885,9.865,9.875,23279,0
GTM.US,5,20251215,180000,9.88,9.88,9.84,9.845,27516,0
GTM.US,5,20251215,180500,9.84,9.845,9.82,9.825,11437,0
GTM.US,5,20251215,181000,9.825,9.84,9.825,9.8345,21355,0
GTM.US,5,20251215,181500,9.835,9.835,9.805,9.805,51537,0
GTM.US,5,20251215,182000,9.805,9.845,9.805,9.835,25897,0
GTM.US,5,20251215,182500,9.835,9.845,9.835,9.845,7565,0
GTM.US,5,20251215,183000,9.85,9.86,9.835,9.835,30140,0
GTM.US,5,20251215,183500,9.835,9.85,9.835,9.845,4944,0
GTM.US,5,20251215,184000,9.845,9.875,9.8414,9.86,29115,0
GTM.US,5,20251215,184500,9.865,9.8687,9.845,9.845,10350,0
GTM.US,5,20251215,185000,9.84,9.84,9.79,9.815,14406,0
GTM.US,5,20251215,185500,9.81,9.83,9.81,9.83,17136,0
GTM.US,5,20251215,190000,9.83,9.8399,9.82,9.82,18693,0
GTM.US,5,20251215,190500,9.825,9.835,9.82,9.83,14255,0
GTM.US,5,20251215,191000,9.835,9.845,9.83,9.845,10987,0
GTM.US,5,20251215,191500,9.845,9.845,9.79,9.795,29581,0
GTM.US,5,20251215,192000,9.79,9.8,9.785,9.8,13051,0
GTM.US,5,20251215,192500,9.79,9.81,9.785,9.81,18673,0
GTM.US,5,20251215,193000,9.81,9.82,9.81,9.815,13548,0
GTM.US,5,20251215,193500,9.815,9.83,9.81,9.815,17256,0
GTM.US,5,20251215,194000,9.815,9.825,9.81,9.81,36088,0
GTM.US,5,20251215,194500,9.81,9.81,9.785,9.785,18158,0
GTM.US,5,20251215,195000,9.785,9.795,9.78,9.785,5658,0
GTM.US,5,20251215,195500,9.79,9.79,9.78,9.78,7431,0
GTM.US,5,20251215,200000,9.78,9.795,9.77,9.795,22898,0
GTM.US,5,20251215,200500,9.79,9.815,9.785,9.785,56196,0
GTM.US,5,20251215,201000,9.7895,9.815,9.785,9.81,17078,0
GTM.US,5,20251215,201500,9.805,9.815,9.795,9.805,37824,0
GTM.US,5,20251215,202000,9.81,9.815,9.8,9.805,17407,0
GTM.US,5,20251215,202500,9.805,9.81,9.8,9.8,5361,0
GTM.US,5,20251215,203000,9.81,9.8151,9.79,9.79,48800,0
GTM.US,5,20251215,203500,9.795,9.8,9.77,9.775,20241,0
GTM.US,5,20251215,204000,9.77,9.78,9.76,9.77,22729,0
GTM.US,5,20251215,204500,9.76,9.795,9.76,9.79,46720,0
GTM.US,5,20251215,205000,9.79,9.8,9.79,9.795,14019,0
GTM.US,5,20251215,205500,9.795,9.81,9.79,9.805,25367,0
GTM.US,5,20251215,210000,9.805,9.81,9.8,9.81,17186,0
GTM.US,5,20251215,210500,9.805,9.81,9.8,9.81,22635,0
GTM.US,5,20251215,211000,9.805,9.815,9.805,9.815,27115,0
GTM.US,5,20251215,211500,9.815,9.82,9.795,9.8,41423,0
GTM.US,5,20251215,212000,9.8,9.8,9.795,9.795,11661,0
GTM.US,5,20251215,212500,9.795,9.795,9.78,9.785,39515,0
GTM.US,5,20251215,213000,9.785,9.785,9.78,9.785,36510,0
GTM.US,5,20251215,213500,9.7847,9.81,9.7847,9.8,54077,0
GTM.US,5,20251215,214000,9.8,9.805,9.785,9.795,38369,0
GTM.US,5,20251215,214500,9.79,9.86,9.79,9.815,195696,0
GTM.US,5,20251215,215000,9.81,9.81,9.76,9.765,194696,0
GTM.US,5,20251215,215500,9.765,9.81,9.76,9.805,336792,0
GTM.US,5,20251216,153000,9.76,9.87,9.745,9.855,59629,0
GTM.US,5,20251216,153500,9.855,9.92,9.84,9.92,28503,0
GTM.US,5,20251216,154000,9.92,9.94,9.8901,9.895,36785,0
GTM.US,5,20251216,154500,9.89,9.945,9.88,9.93,13531,0
GTM.US,5,20251216,155000,9.945,9.995,9.945,9.98,8392,0
GTM.US,5,20251216,155500,9.98,10,9.955,9.97,52224,0
GTM.US,5,20251216,160000,9.97,9.975,9.935,9.975,15945,0
GTM.US,5,20251216,160500,9.97,9.98,9.95,9.95,25357,0
GTM.US,5,20251216,161000,9.94,9.94,9.905,9.915,14819,0
GTM.US,5,20251216,161500,9.915,9.92,9.9,9.91,14998,0
GTM.US,5,20251216,162000,9.912,9.92,9.89,9.905,24913,0
GTM.US,5,20251216,162500,9.905,9.925,9.88,9.905,58716,0
GTM.US,5,20251216,163000,9.9,9.915,9.895,9.905,29495,0
GTM.US,5,20251216,163500,9.9,9.91,9.89,9.905,41996,0
GTM.US,5,20251216,164000,9.905,9.92,9.9,9.9125,34904,0
GTM.US,5,20251216,164500,9.905,9.935,9.905,9.925,29176,0
GTM.US,5,20251216,165000,9.92,9.945,9.91,9.945,22368,0
GTM.US,5,20251216,165500,9.945,9.955,9.93,9.945,30994,0
GTM.US,5,20251216,170000,9.945,9.955,9.93,9.945,24344,0
GTM.US,5,20251216,170500,9.945,9.955,9.935,9.935,20284,0
GTM.US,5,20251216,171000,9.935,9.9455,9.91,9.91,27379,0
GTM.US,5,20251216,171500,9.91,9.9218,9.895,9.915,31804,0
GTM.US,5,20251216,172000,9.91,9.9155,9.9,9.9,15448,0
GTM.US,5,20251216,172500,9.905,9.91,9.895,9.905,17729,0
GTM.US,5,20251216,173000,9.905,9.935,9.905,9.935,18965,0
GTM.US,5,20251216,173500,9.935,9.935,9.905,9.915,33619,0
GTM.US,5,20251216,174000,9.915,9.92,9.91,9.915,10347,0
GTM.US,5,20251216,174500,9.915,9.925,9.91,9.925,32015,0
GTM.US,5,20251216,175000,9.925,9.93,9.92,9.925,13704,0
GTM.US,5,20251216,175500,9.92,9.94,9.92,9.935,19279,0
GTM.US,5,20251216,180000,9.935,9.94,9.92,9.9301,20497,0
GTM.US,5,20251216,180500,9.935,9.935,9.92,9.92,30461,0
GTM.US,5,20251216,181000,9.92,9.925,9.91,9.915,37838,0
GTM.US,5,20251216,181500,9.915,9.93,9.915,9.915,14153,0
GTM.US,5,20251216,182000,9.915,9.915,9.9,9.905,29454,0
GTM.US,5,20251216,182500,9.9,9.905,9.89,9.895,21376,0
GTM.US,5,20251216,183000,9.895,9.9055,9.89,9.9,55575,0
GTM.US,5,20251216,183500,9.89,9.9,9.875,9.875,51230,0
GTM.US,5,20251216,184000,9.875,9.875,9.86,9.86,51185,0
GTM.US,5,20251216,184500,9.86,9.87,9.86,9.865,7274,0
GTM.US,5,20251216,185000,9.86,9.865,9.855,9.865,30540,0
GTM.US,5,20251216,185500,9.865,9.865,9.845,9.855,67157,0
GTM.US,5,20251216,190000,9.855,9.87,9.85,9.865,38929,0
GTM.US,5,20251216,190500,9.865,9.87,9.86,9.865,30267,0
GTM.US,5,20251216,191000,9.865,9.865,9.84,9.855,126716,0
GTM.US,5,20251216,191500,9.855,9.855,9.83,9.83,10450,0
GTM.US,5,20251216,192000,9.83,9.85,9.83,9.85,40602,0
GTM.US,5,20251216,192500,9.85,9.855,9.835,9.84,37310,0
GTM.US,5,20251216,193000,9.84,9.87,9.8333,9.87,41043,0
GTM.US,5,20251216,193500,9.87,9.89,9.865,9.89,58905,0
GTM.US,5,20251216,194000,9.885,9.9,9.885,9.9,14338,0
GTM.US,5,20251216,194500,9.905,9.925,9.89,9.925,24598,0
GTM.US,5,20251216,195000,9.92,9.93,9.895,9.895,22196,0
GTM.US,5,20251216,195500,9.895,9.895,9.87,9.875,12751,0
GTM.US,5,20251216,200000,9.875,9.875,9.835,9.845,36554,0
GTM.US,5,20251216,200500,9.845,9.87,9.845,9.855,50459,0
GTM.US,5,20251216,201000,9.855,9.87,9.85,9.855,23052,0
GTM.US,5,20251216,201500,9.855,9.855,9.85,9.85,15489,0
GTM.US,5,20251216,202000,9.855,9.86,9.85,9.855,13126,0
GTM.US,5,20251216,202500,9.855,9.895,9.855,9.885,54947,0
GTM.US,5,20251216,203000,9.885,9.9052,9.885,9.905,20427,0
GTM.US,5,20251216,203500,9.905,9.915,9.905,9.915,19847,0
GTM.US,5,20251216,204000,9.915,9.955,9.915,9.955,37939,0
GTM.US,5,20251216,204500,9.955,9.965,9.95,9.95,17317,0
GTM.US,5,20251216,205000,9.955,9.965,9.95,9.96,27028,0
GTM.US,5,20251216,205500,9.96,9.96,9.94,9.94,52604,0
GTM.US,5,20251216,210000,9.945,9.96,9.93,9.96,34741,0
GTM.US,5,20251216,210500,9.955,9.965,9.94,9.95,36668,0
GTM.US,5,20251216,211000,9.955,9.96,9.95,9.96,26766,0
GTM.US,5,20251216,211500,9.955,9.97,9.9512,9.965,24559,0
GTM.US,5,20251216,212000,9.965,10.005,9.9645,9.985,65614,0
GTM.US,5,20251216,212500,9.985,9.985,9.955,9.965,43731,0
GTM.US,5,20251216,213000,9.965,9.99,9.965,9.99,21693,0
GTM.US,5,20251216,213500,9.99,10,9.985,9.985,31525,0
GTM.US,5,20251216,214000,9.985,9.985,9.97,9.975,86086,0
GTM.US,5,20251216,214500,9.97,9.99,9.96,9.985,35335,0
GTM.US,5,20251216,215000,9.98,9.99,9.91,9.91,172336,0
GTM.US,5,20251216,215500,9.91,9.96,9.9,9.95,421989,0
GTM.US,5,20251217,153000,10.01,10.145,10.0075,10.125,21578,0
GTM.US,5,20251217,153500,10.13,10.35,10.11,10.31,70364,0
GTM.US,5,20251217,154000,10.325,10.33,10.23,10.265,39090,0
GTM.US,5,20251217,154500,10.265,10.36,10.26,10.36,60065,0
GTM.US,5,20251217,155000,10.37,10.455,10.37,10.445,36394,0
GTM.US,5,20251217,155500,10.445,10.58,10.435,10.54,106215,0
GTM.US,5,20251217,160000,10.53,10.565,10.515,10.535,74341,0
GTM.US,5,20251217,160500,10.535,10.555,10.475,10.495,225460,0
GTM.US,5,20251217,161000,10.495,10.535,10.49,10.525,112566,0
GTM.US,5,20251217,161500,10.525,10.54,10.485,10.505,52507,0
GTM.US,5,20251217,162000,10.505,10.545,10.495,10.51,26492,0
GTM.US,5,20251217,162500,10.515,10.515,10.455,10.455,62328,0
GTM.US,5,20251217,163000,10.46,10.48,10.435,10.445,74147,0
GTM.US,5,20251217,163500,10.445,10.48,10.405,10.43,109331,0
GTM.US,5,20251217,164000,10.435,10.435,10.375,10.385,80028,0
GTM.US,5,20251217,164500,10.38,10.38,10.33,10.355,43365,0
GTM.US,5,20251217,165000,10.355,10.36,10.32,10.345,78129,0
GTM.US,5,20251217,165500,10.345,10.355,10.31,10.34,42638,0
GTM.US,5,20251217,170000,10.34,10.345,10.3,10.325,104158,0
GTM.US,5,20251217,170500,10.33,10.41,10.325,10.405,59763,0
GTM.US,5,20251217,171000,10.405,10.41,10.34,10.365,74827,0
GTM.US,5,20251217,171500,10.365,10.46,10.365,10.415,65517,0
GTM.US,5,20251217,172000,10.42,10.425,10.41,10.42,22196,0
GTM.US,5,20251217,172500,10.415,10.44,10.41,10.41,29334,0
GTM.US,5,20251217,173000,10.405,10.42,10.395,10.415,42329,0
GTM.US,5,20251217,173500,10.415,10.445,10.405,10.415,37852,0
GTM.US,5,20251217,174000,10.415,10.43,10.41,10.425,16367,0
GTM.US,5,20251217,174500,10.42,10.465,10.4,10.405,73687,0
GTM.US,5,20251217,175000,10.4,10.46,10.37,10.445,70498,0
GTM.US,5,20251217,175500,10.445,10.485,10.435,10.4745,39289,0
GTM.US,5,20251217,180000,10.475,10.495,10.465,10.49,31640,0
GTM.US,5,20251217,180500,10.5,10.55,10.455,10.52,56226,0
GTM.US,5,20251217,181000,10.515,10.535,10.51,10.51,20561,0
GTM.US,5,20251217,181500,10.51,10.55,10.495,10.5,127606,0
GTM.US,5,20251217,182000,10.5,10.525,10.43,10.435,64976,0
GTM.US,5,20251217,182500,10.435,10.445,10.37,10.38,75932,0
GTM.US,5,20251217,183000,10.375,10.41,10.37,10.375,37858,0
GTM.US,5,20251217,183500,10.375,10.42,10.35,10.395,129073,0
GTM.US,5,20251217,184000,10.39,10.395,10.315,10.32,143391,0
GTM.US,5,20251217,184500,10.31,10.31,10.27,10.285,27167,0
GTM.US,5,20251217,185000,10.285,10.32,10.285,10.305,35795,0
GTM.US,5,20251217,185500,10.305,10.34,10.3,10.325,53232,0
GTM.US,5,20251217,190000,10.325,10.3399,10.295,10.295,73922,0
GTM.US,5,20251217,190500,10.295,10.295,10.26,10.27,31252,0
GTM.US,5,20251217,191000,10.27,10.285,10.245,10.255,29982,0
GTM.US,5,20251217,191500,10.25,10.25,10.18,10.19,56370,0
GTM.US,5,20251217,192000,10.19,10.195,10.18,10.19,24070,0
GTM.US,5,20251217,192500,10.195,10.205,10.175,10.175,22130,0
GTM.US,5,20251217,193000,10.175,10.175,10.125,10.14,44605,0
GTM.US,5,20251217,193500,10.145,10.15,10.13,10.13,26088,0
GTM.US,5,20251217,194000,10.13,10.15,10.12,10.15,40516,0
GTM.US,5,20251217,194500,10.145,10.175,10.145,10.145,24186,0
GTM.US,5,20251217,195000,10.14,10.14,10.115,10.115,25517,0
GTM.US,5,20251217,195500,10.115,10.13,10.095,10.13,16241,0
GTM.US,5,20251217,200000,10.13,10.135,10.115,10.115,12479,0
GTM.US,5,20251217,200500,10.115,10.115,10.095,10.105,42726,0
GTM.US,5,20251217,201000,10.105,10.16,10.105,10.13,55728,0
GTM.US,5,20251217,201500,10.125,10.1451,10.105,10.145,38189,0
GTM.US,5,20251217,202000,10.145,10.1451,10.13,10.145,15262,0
GTM.US,5,20251217,202500,10.145,10.1452,10.115,10.14,26704,0
GTM.US,5,20251217,203000,10.14,10.16,10.135,10.145,32118,0
GTM.US,5,20251217,203500,10.15,10.215,10.145,10.2113,112207,0
GTM.US,5,20251217,204000,10.215,10.225,10.205,10.225,40216,0
GTM.US,5,20251217,204500,10.225,10.245,10.17,10.175,127657,0
GTM.US,5,20251217,205000,10.175,10.175,10.15,10.15,34181,0
GTM.US,5,20251217,205500,10.155,10.16,10.14,10.155,22854,0
GTM.US,5,20251217,210000,10.155,10.155,10.115,10.125,182755,0
GTM.US,5,20251217,210500,10.125,10.125,10.055,10.075,76093,0
GTM.US,5,20251217,211000,10.08,10.14,10.075,10.14,66184,0
GTM.US,5,20251217,211500,10.135,10.1672,10.13,10.165,59212,0
GTM.US,5,20251217,212000,10.16,10.165,10.125,10.155,106940,0
GTM.US,5,20251217,212500,10.155,10.155,10.125,10.125,87460,0
GTM.US,5,20251217,213000,10.125,10.145,10.12,10.145,64500,0
GTM.US,5,20251217,213500,10.1447,10.17,10.14,10.155,42445,0
GTM.US,5,20251217,214000,10.155,10.18,10.155,10.155,87177,0
GTM.US,5,20251217,214500,10.151,10.1799,10.135,10.175,131426,0
GTM.US,5,20251217,215000,10.18,10.18,10.115,10.145,165618,0
GTM.US,5,20251217,215500,10.1485,10.1485,10.06,10.06,406911,0
GTM.US,5,20251218,153000,10.09,10.21,10.065,10.1,83001,0
GTM.US,5,20251218,153500,10.09,10.095,10,10.04,38054,0
GTM.US,5,20251218,154000,10.03,10.0599,9.96,9.96,23547,0
GTM.US,5,20251218,154500,9.98,10.04,9.97,10,26920,0
GTM.US,5,20251218,155000,10,10.045,9.97,10.035,30761,0
GTM.US,5,20251218,155500,10.08,10.135,10.08,10.125,21252,0
GTM.US,5,20251218,160000,10.14,10.2,10.14,10.18,22964,0
GTM.US,5,20251218,160500,10.18,10.205,10.15,10.15,23218,0
GTM.US,5,20251218,161000,10.155,10.16,10.09,10.105,39099,0
GTM.US,5,20251218,161500,10.11,10.148,10.095,10.148,93081,0
GTM.US,5,20251218,162000,10.145,10.1685,10.11,10.14,19687,0
GTM.US,5,20251218,162500,10.14,10.165,10.13,10.16,14761,0
GTM.US,5,20251218,163000,10.16,10.18,10.13,10.175,21745,0
GTM.US,5,20251218,163500,10.17,10.17,10.145,10.15,35819,0
GTM.US,5,20251218,164000,10.15,10.165,10.135,10.165,56039,0
GTM.US,5,20251218,164500,10.17,10.175,10.135,10.14,18222,0
GTM.US,5,20251218,165000,10.135,10.135,10.055,10.09,16384,0
GTM.US,5,20251218,165500,10.1,10.1,10.075,10.085,8928,0
GTM.US,5,20251218,170000,10.08,10.095,10.055,10.095,76633,0
GTM.US,5,20251218,170500,10.1,10.105,10.07,10.105,17999,0
GTM.US,5,20251218,171000,10.11,10.11,10.09,10.09,30241,0
GTM.US,5,20251218,171500,10.095,10.11,10.075,10.11,18884,0
GTM.US,5,20251218,172000,10.105,10.12,10.105,10.115,12843,0
GTM.US,5,20251218,172500,10.115,10.13,10.105,10.13,32338,0
GTM.US,5,20251218,173000,10.13,10.14,10.125,10.125,7643,0
GTM.US,5,20251218,173500,10.125,10.145,10.125,10.135,10676,0
GTM.US,5,20251218,174000,10.135,10.145,10.135,10.135,10223,0
GTM.US,5,20251218,174500,10.135,10.135,10.095,10.095,15489,0
GTM.US,5,20251218,175000,10.095,10.115,10.07,10.0975,56222,0
GTM.US,5,20251218,175500,10.075,10.08,10.03,10.035,57531,0
GTM.US,5,20251218,180000,10.035,10.04,10,10,17780,0
GTM.US,5,20251218,180500,10.005,10.005,9.95,9.96,27623,0
GTM.US,5,20251218,181000,9.955,9.955,9.92,9.945,33485,0
GTM.US,5,20251218,181500,9.945,9.95,9.935,9.945,17400,0
GTM.US,5,20251218,182000,9.945,9.9989,9.945,9.955,64690,0
GTM.US,5,20251218,182500,9.955,9.985,9.95,9.975,25133,0
GTM.US,5,20251218,183000,9.975,10,9.975,9.995,27824,0
GTM.US,5,20251218,183500,10,10.005,9.97,10.005,41759,0
GTM.US,5,20251218,184000,10.01,10.04,10.01,10.04,20983,0
GTM.US,5,20251218,184500,10.04,10.045,10.015,10.015,60309,0
