<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IART.US,5,20251219,155000,12.895,12.895,12.86,12.86,2528,0
IART.US,5,20251219,155500,12.84,12.85,12.81,12.81,8192,0
IART.US,5,20251219,160000,12.835,12.8699,12.75,12.78,13829,0
IART.US,5,20251219,160500,12.78,12.85,12.75,12.78,6043,0
IART.US,5,20251219,161000,12.775,12.83,12.75,12.78,10676,0
IART.US,5,20251219,161500,12.815,12.84,12.78,12.79,5531,0
IART.US,5,20251219,162000,12.81,12.81,12.78,12.78,1800,0
IART.US,5,20251219,162500,12.7901,12.8,12.77,12.8,5010,0
IART.US,5,20251219,163000,12.8,12.83,12.77,12.78,8036,0
IART.US,5,20251219,163500,12.78,12.82,12.78,12.8,5926,0
IART.US,5,20251219,164000,12.79,12.79,12.75,12.755,8462,0
IART.US,5,20251219,164500,12.74,12.8,12.72,12.77,13514,0
IART.US,5,20251219,165000,12.8,12.805,12.78,12.78,1888,0
IART.US,5,20251219,165500,12.78,12.8,12.77,12.795,2615,0
IART.US,5,20251219,170000,12.78,12.8,12.77,12.77,2842,0
IART.US,5,20251219,170500,12.76,12.77,12.73,12.75,4121,0
IART.US,5,20251219,171000,12.75,12.795,12.75,12.795,1861,0
IART.US,5,20251219,171500,12.81,12.81,12.7954,12.7954,400,0
IART.US,5,20251219,172000,12.81,12.84,12.8,12.825,2019,0
IART.US,5,20251219,173000,12.815,12.815,12.815,12.815,100,0
IART.US,5,20251219,173500,12.82,12.82,12.77,12.78,2896,0
IART.US,5,20251219,174000,12.75,12.75,12.75,12.75,100,0
IART.US,5,20251219,174500,12.75,12.77,12.745,12.77,513,0
IART.US,5,20251219,175000,12.78,12.78,12.78,12.78,853,0
IART.US,5,20251219,175500,12.79,12.79,12.79,12.79,100,0
IART.US,5,20251219,180000,12.79,12.8,12.79,12.8,400,0
IART.US,5,20251219,180500,12.79,12.79,12.739,12.739,2157,0
IART.US,5,20251219,181000,12.7399,12.7399,12.7399,12.7399,450,0
IART.US,5,20251219,181500,12.73,12.75,12.73,12.75,2392,0
IART.US,5,20251219,182000,12.75,12.76,12.74,12.76,1700,0
IART.US,5,20251219,182500,12.74,12.7792,12.74,12.7792,3245,0
IART.US,5,20251219,183000,12.76,12.77,12.7502,12.77,1095,0
IART.US,5,20251219,183500,12.77,12.85,12.77,12.85,1954,0
IART.US,5,20251219,184000,12.85,12.85,12.85,12.85,700,0
IART.US,5,20251219,184500,12.85,12.85,12.73,12.75,20543,0
IART.US,5,20251219,185000,12.74,12.76,12.73,12.76,610,0
IART.US,5,20251219,185500,12.77,12.77,12.72,12.72,913,0
IART.US,5,20251219,190000,12.7303,12.7303,12.71,12.71,1011,0
IART.US,5,20251219,190500,12.71,12.715,12.71,12.715,1778,0
IART.US,5,20251219,191000,12.72,12.73,12.72,12.73,430,0
IART.US,5,20251219,192000,12.725,12.73,12.725,12.73,322,0
IART.US,5,20251219,192500,12.72,12.72,12.68,12.7,4851,0
IART.US,5,20251219,193000,12.69,12.69,12.665,12.67,800,0
IART.US,5,20251219,193500,12.65,12.67,12.65,12.67,1000,0
IART.US,5,20251219,194000,12.66,12.66,12.65,12.65,400,0
IART.US,5,20251219,194500,12.65,12.6699,12.64,12.64,2608,0
IART.US,5,20251219,195000,12.64,12.64,12.63,12.64,800,0
IART.US,5,20251219,195500,12.65,12.65,12.64,12.65,1442,0
IART.US,5,20251219,200000,12.65,12.65,12.595,12.6,3284,0
IART.US,5,20251219,200500,12.61,12.61,12.58,12.58,800,0
IART.US,5,20251219,201000,12.58,12.61,12.58,12.61,1274,0
IART.US,5,20251219,201500,12.58,12.59,12.58,12.59,1561,0
IART.US,5,20251219,202000,12.58,12.6,12.55,12.57,8131,0
IART.US,5,20251219,202500,12.6,12.6,12.58,12.6,1024,0
IART.US,5,20251219,203000,12.6,12.69,12.6,12.69,2884,0
IART.US,5,20251219,203500,12.7,12.78,12.7,12.76,5124,0
IART.US,5,20251219,204000,12.76,12.78,12.75,12.76,2504,0
IART.US,5,20251219,204500,12.77,12.78,12.74,12.75,6970,0
IART.US,5,20251219,205000,12.75,12.76,12.74,12.74,3982,0
IART.US,5,20251219,205500,12.73,12.73,12.67,12.67,3003,0
IART.US,5,20251219,210000,12.68,12.68,12.65,12.655,4836,0
IART.US,5,20251219,210500,12.655,12.69,12.64,12.6799,12021,0
IART.US,5,20251219,211000,12.66,12.67,12.64,12.66,4434,0
IART.US,5,20251219,211500,12.66,12.67,12.66,12.67,2981,0
IART.US,5,20251219,212000,12.66,12.74,12.66,12.725,7928,0
IART.US,5,20251219,212500,12.73,12.735,12.7,12.7,3986,0
IART.US,5,20251219,213000,12.705,12.72,12.7,12.72,5806,0
IART.US,5,20251219,213500,12.73,12.74,12.72,12.74,4320,0
IART.US,5,20251219,214000,12.735,12.735,12.65,12.65,8667,0
IART.US,5,20251219,214500,12.64,12.685,12.64,12.68,10415,0
IART.US,5,20251219,215000,12.69,12.755,12.63,12.66,46606,0
IART.US,5,20251219,215500,12.63,12.71,12.61,12.635,117051,0
IART.US,5,20251222,153000,12.69,12.9,12.65,12.84,14001,0
IART.US,5,20251222,153500,12.79,12.86,12.72,12.77,4319,0
IART.US,5,20251222,154000,12.7,12.77,12.7,12.77,300,0
IART.US,5,20251222,154500,12.765,12.81,12.745,12.745,966,0
IART.US,5,20251222,155000,12.745,12.77,12.745,12.745,650,0
IART.US,5,20251222,155500,12.77,12.79,12.77,12.79,4184,0
IART.US,5,20251222,160000,12.7816,12.81,12.7816,12.81,400,0
IART.US,5,20251222,160500,12.81,12.81,12.77,12.78,1410,0
IART.US,5,20251222,161000,12.78,12.785,12.75,12.785,1268,0
IART.US,5,20251222,161500,12.78,12.82,12.775,12.82,1100,0
IART.US,5,20251222,162000,12.84,12.85,12.83,12.85,2157,0
IART.US,5,20251222,162500,12.8473,12.855,12.8473,12.855,600,0
IART.US,5,20251222,163000,12.855,12.89,12.85,12.89,2503,0
IART.US,5,20251222,163500,12.89,12.89,12.81,12.82,3430,0
IART.US,5,20251222,164000,12.835,12.835,12.835,12.835,900,0
IART.US,5,20251222,164500,12.835,12.835,12.8,12.82,2989,0
IART.US,5,20251222,165000,12.82,12.825,12.81,12.815,1187,0
IART.US,5,20251222,165500,12.83,12.85,12.823,12.85,3381,0
IART.US,5,20251222,170000,12.85,12.885,12.85,12.88,1610,0
IART.US,5,20251222,170500,12.9,12.9,12.87,12.8899,1549,0
IART.US,5,20251222,171000,12.88,12.92,12.88,12.92,3026,0
IART.US,5,20251222,171500,12.915,12.99,12.84,12.845,14426,0
IART.US,5,20251222,172000,12.845,12.91,12.845,12.88,2510,0
IART.US,5,20251222,172500,12.9,12.92,12.86,12.87,6810,0
IART.US,5,20251222,173000,12.88,12.89,12.86,12.89,1673,0
IART.US,5,20251222,173500,12.875,12.9,12.875,12.9,3079,0
IART.US,5,20251222,174000,12.9,12.905,12.8888,12.89,8366,0
IART.US,5,20251222,174500,12.91,12.915,12.89,12.9,1920,0
IART.US,5,20251222,175000,12.88,12.88,12.845,12.86,2625,0
IART.US,5,20251222,175500,12.88,12.88,12.86,12.87,1149,0
IART.US,5,20251222,180000,12.855,12.87,12.84,12.86,1921,0
IART.US,5,20251222,180500,12.85,12.88,12.84,12.875,2687,0
IART.US,5,20251222,181000,12.86,12.8999,12.86,12.86,1166,0
IART.US,5,20251222,181500,12.85,12.87,12.845,12.845,1474,0
IART.US,5,20251222,182000,12.845,12.85,12.83,12.84,1210,0
IART.US,5,20251222,182500,12.835,12.84,12.8016,12.83,857,0
IART.US,5,20251222,183000,12.83,12.84,12.82,12.83,1818,0
IART.US,5,20251222,183500,12.82,12.83,12.805,12.81,3652,0
IART.US,5,20251222,184000,12.82,12.84,12.82,12.84,2289,0
IART.US,5,20251222,184500,12.85,12.86,12.85,12.86,1008,0
IART.US,5,20251222,185000,12.87,12.945,12.87,12.91,5193,0
IART.US,5,20251222,185500,12.92,12.92,12.85,12.85,2000,0
IART.US,5,20251222,190000,12.83,12.84,12.79,12.83,4577,0
IART.US,5,20251222,190500,12.81,12.84,12.79,12.82,3080,0
IART.US,5,20251222,191000,12.78,12.84,12.76,12.81,3201,0
IART.US,5,20251222,191500,12.8,12.82,12.77,12.82,3342,0
IART.US,5,20251222,192000,12.84,12.85,12.82,12.85,1007,0
IART.US,5,20251222,192500,12.83,12.87,12.82,12.87,4164,0
IART.US,5,20251222,193000,12.86,12.885,12.82,12.85,8165,0
IART.US,5,20251222,193500,12.85,12.85,12.8,12.83,6413,0
IART.US,5,20251222,194000,12.8369,12.8369,12.82,12.82,1000,0
IART.US,5,20251222,194500,12.825,12.85,12.82,12.83,7058,0
IART.US,5,20251222,195000,12.84,12.84,12.81,12.81,517,0
IART.US,5,20251222,195500,12.8116,12.835,12.8116,12.835,1682,0
IART.US,5,20251222,200000,12.845,12.845,12.815,12.815,1542,0
IART.US,5,20251222,200500,12.74,12.77,12.72,12.735,22709,0
IART.US,5,20251222,201000,12.745,12.75,12.7296,12.73,2163,0
IART.US,5,20251222,201500,12.73,12.73,12.71,12.73,2420,0
IART.US,5,20251222,202000,12.725,12.74,12.72,12.73,2353,0
IART.US,5,20251222,202500,12.73,12.73,12.68,12.715,6077,0
IART.US,5,20251222,203000,12.7,12.73,12.7,12.72,2978,0
IART.US,5,20251222,203500,12.725,12.73,12.71,12.715,4394,0
IART.US,5,20251222,204000,12.69,12.7,12.68,12.68,2124,0
IART.US,5,20251222,204500,12.68,12.695,12.64,12.65,6721,0
IART.US,5,20251222,205000,12.65,12.6855,12.64,12.66,7872,0
IART.US,5,20251222,205500,12.66,12.675,12.65,12.66,4894,0
IART.US,5,20251222,210000,12.68,12.69,12.61,12.61,11728,0
IART.US,5,20251222,210500,12.61,12.63,12.595,12.63,9477,0
IART.US,5,20251222,211000,12.635,12.65,12.63,12.63,2312,0
IART.US,5,20251222,211500,12.63,12.68,12.62,12.65,9290,0
IART.US,5,20251222,212000,12.67,12.7,12.66,12.69,5621,0
IART.US,5,20251222,212500,12.69,12.7,12.68,12.68,7813,0
IART.US,5,20251222,213000,12.68,12.68,12.545,12.545,42580,0
IART.US,5,20251222,213500,12.54,12.54,12.5,12.519,9089,0
IART.US,5,20251222,214000,12.515,12.53,12.51,12.53,13040,0
IART.US,5,20251222,214500,12.52,12.525,12.5,12.505,13858,0
IART.US,5,20251222,215000,12.5,12.59,12.471,12.551,36969,0
IART.US,5,20251222,215500,12.56,12.59,12.53,12.57,223632,0
IART.US,5,20251223,153000,12.58,12.6,12.495,12.52,6687,0
IART.US,5,20251223,153500,12.525,12.6,12.525,12.54,2943,0
IART.US,5,20251223,154000,12.56,12.6172,12.54,12.57,3998,0
IART.US,5,20251223,154500,12.58,12.665,12.58,12.65,4734,0
IART.US,5,20251223,155000,12.69,12.69,12.69,12.69,100,0
IART.US,5,20251223,155500,12.69,12.695,12.65,12.685,4106,0
IART.US,5,20251223,160000,12.66,12.68,12.65,12.65,518,0
IART.US,5,20251223,160500,12.6588,12.6588,12.56,12.56,4543,0
IART.US,5,20251223,161000,12.59,12.59,12.45,12.465,3954,0
IART.US,5,20251223,161500,12.465,12.465,12.465,12.465,2371,0
IART.US,5,20251223,162000,12.5,12.52,12.48,12.5,1379,0
IART.US,5,20251223,162500,12.5,12.52,12.49,12.5,1336,0
IART.US,5,20251223,163000,12.52,12.55,12.5,12.53,2897,0
IART.US,5,20251223,163500,12.54,12.54,12.51,12.535,3537,0
IART.US,5,20251223,164000,12.54,12.565,12.52,12.565,4241,0
IART.US,5,20251223,164500,12.56,12.57,12.5,12.53,9446,0
IART.US,5,20251223,165000,12.535,12.55,12.52,12.52,1100,0
IART.US,5,20251223,165500,12.52,12.575,12.52,12.57,1400,0
IART.US,5,20251223,170000,12.57,12.57,12.54,12.56,2401,0
IART.US,5,20251223,170500,12.53,12.565,12.53,12.565,1920,0
IART.US,5,20251223,171000,12.565,12.6,12.565,12.6,3060,0
IART.US,5,20251223,171500,12.6,12.66,12.58,12.58,15668,0
IART.US,5,20251223,172000,12.58,12.58,12.56,12.56,1463,0
IART.US,5,20251223,172500,12.55,12.55,12.53,12.53,1290,0
IART.US,5,20251223,173000,12.52,12.52,12.485,12.49,4468,0
IART.US,5,20251223,173500,12.5,12.53,12.495,12.52,1756,0
IART.US,5,20251223,174000,12.54,12.545,12.51,12.52,2270,0
IART.US,5,20251223,174500,12.515,12.55,12.515,12.55,4166,0
IART.US,5,20251223,175000,12.55,12.55,12.52,12.535,749,0
IART.US,5,20251223,175500,12.54,12.67,12.54,12.66,37664,0
IART.US,5,20251223,180000,12.67,12.7,12.67,12.695,2369,0
IART.US,5,20251223,180500,12.68,12.69,12.67,12.675,1100,0
IART.US,5,20251223,181000,12.66,12.67,12.65,12.66,2070,0
IART.US,5,20251223,181500,12.67,12.67,12.66,12.66,1736,0
IART.US,5,20251223,182000,12.67,12.685,12.66,12.68,2200,0
IART.US,5,20251223,182500,12.685,12.7,12.685,12.69,2088,0
IART.US,5,20251223,183000,12.69,12.73,12.69,12.73,2763,0
IART.US,5,20251223,183500,12.72,12.73,12.71,12.72,2810,0
IART.US,5,20251223,184000,12.72,12.73,12.71,12.72,2657,0
IART.US,5,20251223,184500,12.71,12.77,12.71,12.75,10568,0
IART.US,5,20251223,185000,12.73,12.86,12.72,12.86,7332,0
IART.US,5,20251223,185500,12.85,12.85,12.795,12.815,4420,0
IART.US,5,20251223,190000,12.815,12.835,12.775,12.775,3750,0
IART.US,5,20251223,190500,12.785,12.835,12.78,12.81,6684,0
IART.US,5,20251223,191000,12.8,12.8,12.77,12.78,3773,0
IART.US,5,20251223,191500,12.76,12.785,12.76,12.78,2282,0
IART.US,5,20251223,192000,12.78,12.86,12.78,12.85,6969,0
IART.US,5,20251223,192500,12.84,12.87,12.84,12.845,2929,0
IART.US,5,20251223,193000,12.85,12.86,12.84,12.84,3579,0
IART.US,5,20251223,193500,12.83,12.83,12.82,12.83,1943,0
IART.US,5,20251223,194000,12.84,12.84,12.82,12.83,3076,0
IART.US,5,20251223,194500,12.83,12.83,12.82,12.83,2455,0
IART.US,5,20251223,195000,12.825,12.84,12.82,12.83,2862,0
IART.US,5,20251223,195500,12.83,12.84,12.83,12.83,2160,0
IART.US,5,20251223,200000,12.84,12.84,12.78,12.78,8588,0
IART.US,5,20251223,200500,12.78,12.78,12.745,12.745,3927,0
IART.US,5,20251223,201000,12.765,12.775,12.75,12.75,4611,0
IART.US,5,20251223,201500,12.75,12.75,12.67,12.685,10369,0
IART.US,5,20251223,202000,12.67,12.7,12.665,12.7,4256,0
IART.US,5,20251223,202500,12.72,12.72,12.65,12.695,8850,0
IART.US,5,20251223,203000,12.7,12.705,12.6601,12.68,7973,0
IART.US,5,20251223,203500,12.69,12.69,12.665,12.68,6390,0
IART.US,5,20251223,204000,12.68,12.7,12.66,12.68,13800,0
IART.US,5,20251223,204500,12.675,12.68,12.675,12.68,2965,0
IART.US,5,20251223,205000,12.68,12.705,12.68,12.685,6233,0
IART.US,5,20251223,205500,12.685,12.69,12.67,12.68,3993,0
IART.US,5,20251223,210000,12.685,12.73,12.685,12.71,14456,0
IART.US,5,20251223,210500,12.7,12.73,12.695,12.72,8941,0
IART.US,5,20251223,211000,12.725,12.735,12.72,12.725,11970,0
IART.US,5,20251223,211500,12.725,12.75,12.715,12.735,19031,0
IART.US,5,20251223,212000,12.73,12.73,12.68,12.68,24842,0
IART.US,5,20251223,212500,12.68,12.69,12.67,12.69,10492,0
IART.US,5,20251223,213000,12.685,12.7,12.66,12.66,10559,0
IART.US,5,20251223,213500,12.65,12.735,12.645,12.735,16575,0
IART.US,5,20251223,214000,12.735,12.75,12.68,12.68,19142,0
IART.US,5,20251223,214500,12.675,12.715,12.655,12.655,20233,0
IART.US,5,20251223,215000,12.65,12.675,12.61,12.62,46829,0
IART.US,5,20251223,215500,12.62,12.62,12.575,12.59,236461,0
IART.US,5,20251224,153000,12.58,12.69,12.58,12.69,5591,0
IART.US,5,20251224,153500,12.63,12.66,12.62,12.66,689,0
IART.US,5,20251224,154000,12.69,12.7,12.6,12.6,3390,0
IART.US,5,20251224,154500,12.6,12.615,12.59,12.615,2847,0
IART.US,5,20251224,155000,12.63,12.6406,12.6,12.61,2343,0
IART.US,5,20251224,155500,12.61,12.61,12.56,12.605,1927,0
IART.US,5,20251224,160000,12.629,12.67,12.629,12.63,2663,0
IART.US,5,20251224,160500,12.64,12.705,12.64,12.7,1300,0
IART.US,5,20251224,161000,12.72,12.72,12.69,12.719,1100,0
IART.US,5,20251224,161500,12.719,12.73,12.6675,12.6675,2457,0
IART.US,5,20251224,162000,12.655,12.675,12.64,12.66,4000,0
IART.US,5,20251224,162500,12.68,12.78,12.68,12.78,1514,0
IART.US,5,20251224,163000,12.74,12.76,12.72,12.72,800,0
IART.US,5,20251224,163500,12.7,12.71,12.69,12.69,500,0
IART.US,5,20251224,164000,12.695,12.72,12.68,12.69,1954,0
IART.US,5,20251224,164500,12.68,12.71,12.67,12.675,3943,0
IART.US,5,20251224,165000,12.68,12.69,12.67,12.68,2010,0
IART.US,5,20251224,165500,12.68,12.705,12.68,12.705,1286,0
IART.US,5,20251224,170000,12.705,12.705,12.66,12.66,1544,0
IART.US,5,20251224,170500,12.675,12.69,12.675,12.68,631,0
IART.US,5,20251224,171000,12.685,12.705,12.6701,12.705,2865,0
IART.US,5,20251224,171500,12.69,12.7025,12.66,12.66,2176,0
IART.US,5,20251224,172000,12.66,12.66,12.635,12.635,1142,0
IART.US,5,20251224,172500,12.64,12.64,12.6201,12.6201,1377,0
IART.US,5,20251224,173000,12.635,12.635,12.62,12.62,1765,0
IART.US,5,20251224,173500,12.65,12.72,12.65,12.72,2684,0
IART.US,5,20251224,174000,12.69,12.7,12.67,12.67,1930,0
IART.US,5,20251224,174500,12.65,12.67,12.64,12.655,2455,0
IART.US,5,20251224,175000,12.66,12.67,12.655,12.67,900,0
IART.US,5,20251224,175500,12.67,12.67,12.655,12.67,1112,0
IART.US,5,20251224,180000,12.67,12.69,12.66,12.69,3816,0
IART.US,5,20251224,180500,12.68,12.69,12.68,12.69,1081,0
IART.US,5,20251224,181000,12.68,12.71,12.68,12.7,4093,0
IART.US,5,20251224,181500,12.7,12.705,12.69,12.705,1346,0
IART.US,5,20251224,182000,12.705,12.71,12.695,12.7,2404,0
IART.US,5,20251224,182500,12.7,12.72,12.7,12.71,3601,0
IART.US,5,20251224,183000,12.705,12.73,12.66,12.73,7867,0
IART.US,5,20251224,183500,12.725,12.725,12.695,12.71,3872,0
IART.US,5,20251224,184000,12.7,12.71,12.68,12.6911,3110,0
IART.US,5,20251224,184500,12.69,12.69,12.65,12.66,4207,0
IART.US,5,20251224,185000,12.65,12.67,12.615,12.65,7166,0
IART.US,5,20251224,185500,12.65,12.69,12.64,12.665,35025,0
IART.US,5,20251224,190000,12.665,12.67,12.66,12.66,74430,0
IART.US,5,20251226,153000,12.66,12.67,12.595,12.67,6083,0
IART.US,5,20251226,153500,12.67,12.73,12.67,12.73,700,0
IART.US,5,20251226,154000,12.71,12.72,12.63,12.6316,8437,0
IART.US,5,20251226,154500,12.66,12.66,12.6,12.6,234,0
IART.US,5,20251226,155000,12.67,12.76,12.67,12.75,5173,0
IART.US,5,20251226,155500,12.755,12.795,12.720722,12.74,10270,0
IART.US,5,20251226,160000,12.72,12.72,12.63,12.66,2400,0
IART.US,5,20251226,160500,12.67,12.705,12.645,12.65,900,0
IART.US,5,20251226,161000,12.6978,12.6978,12.65,12.66,537,0
IART.US,5,20251226,161500,12.68,12.715,12.68,12.715,1200,0
IART.US,5,20251226,162000,12.715,12.715,12.7,12.7,410,0
IART.US,5,20251226,162500,12.705,12.79,12.705,12.79,3275,0
IART.US,5,20251226,163000,12.78,12.8,12.78,12.8,2996,0
IART.US,5,20251226,163500,12.8,12.83,12.71,12.72,10329,0
IART.US,5,20251226,164000,12.7,12.7,12.665,12.665,1151,0
IART.US,5,20251226,164500,12.655,12.655,12.655,12.655,200,0
IART.US,5,20251226,165000,12.655,12.655,12.655,12.655,200,0
IART.US,5,20251226,165500,12.635,12.69,12.635,12.67,2427,0
IART.US,5,20251226,170000,12.685,12.7,12.685,12.695,1034,0
IART.US,5,20251226,170500,12.7,12.72,12.7,12.705,700,0
IART.US,5,20251226,171000,12.705,12.705,12.69,12.69,1820,0
IART.US,5,20251226,171500,12.69,12.69,12.62,12.62,2849,0
IART.US,5,20251226,172000,12.63,12.645,12.63,12.645,546,0
IART.US,5,20251226,172500,12.59,12.6,12.59,12.6,688,0
IART.US,5,20251226,173000,12.59,12.59,12.58,12.58,834,0
IART.US,5,20251226,173500,12.56,12.56,12.56,12.56,100,0
IART.US,5,20251226,174000,12.55,12.57,12.55,12.57,800,0
IART.US,5,20251226,174500,12.55,12.55,12.55,12.55,200,0
IART.US,5,20251226,175000,12.54,12.6,12.54,12.6,2900,0
IART.US,5,20251226,175500,12.605,12.63,12.605,12.63,1191,0
IART.US,5,20251226,180500,12.6,12.6,12.6,12.6,100,0
IART.US,5,20251226,181000,12.58,12.61,12.58,12.61,3120,0
IART.US,5,20251226,181500,12.625,12.65,12.625,12.645,553,0
IART.US,5,20251226,182000,12.64,12.65,12.63,12.64,1138,0
IART.US,5,20251226,182500,12.64,12.66,12.62,12.64,1168,0
IART.US,5,20251226,183000,12.65,12.65,12.65,12.65,100,0
IART.US,5,20251226,184500,12.635,12.645,12.63,12.63,2695,0
IART.US,5,20251226,185500,12.62,12.7,12.62,12.65,2961,0
IART.US,5,20251226,190500,12.64,12.64,12.64,12.64,200,0
IART.US,5,20251226,191000,12.64,12.642,12.6328,12.6328,570,0
IART.US,5,20251226,191500,12.635,12.64,12.63,12.63,1791,0
IART.US,5,20251226,192000,12.635,12.64,12.63,12.63,993,0
IART.US,5,20251226,192500,12.62,12.67,12.62,12.67,1300,0
IART.US,5,20251226,193000,12.7,12.725,12.68,12.69,2143,0
IART.US,5,20251226,193500,12.67,12.67,12.67,12.67,100,0
IART.US,5,20251226,194000,12.67,12.69,12.67,12.675,1647,0
IART.US,5,20251226,195000,12.66,12.69,12.66,12.67,900,0
IART.US,5,20251226,195500,12.67,12.68,12.67,12.68,410,0
IART.US,5,20251226,200000,12.665,12.665,12.615,12.65,4530,0
IART.US,5,20251226,200500,12.645,12.65,12.64,12.65,1650,0
IART.US,5,20251226,201000,12.64,12.64,12.62,12.62,1629,0
IART.US,5,20251226,201500,12.62,12.63,12.62,12.63,2400,0
IART.US,5,20251226,202000,12.64,12.64,12.63,12.63,1257,0
IART.US,5,20251226,202500,12.6309,12.64,12.63,12.64,2442,0
IART.US,5,20251226,203000,12.64,12.65,12.62,12.63,4605,0
IART.US,5,20251226,203500,12.62,12.66,12.62,12.64,11578,0
IART.US,5,20251226,204000,12.63,12.65,12.62,12.62,5419,0
IART.US,5,20251226,204500,12.62,12.63,12.62,12.62,3002,0
IART.US,5,20251226,205000,12.62,12.65,12.62,12.65,7395,0
IART.US,5,20251226,205500,12.64,12.64,12.63,12.63,2016,0
IART.US,5,20251226,210000,12.63,12.63,12.61,12.63,6875,0
IART.US,5,20251226,210500,12.62,12.655,12.62,12.64,26839,0
IART.US,5,20251226,211000,12.63,12.66,12.63,12.6597,2567,0
IART.US,5,20251226,211500,12.64,12.69,12.64,12.69,8406,0
IART.US,5,20251226,212000,12.69,12.69,12.66,12.69,4482,0
IART.US,5,20251226,212500,12.68,12.7,12.68,12.69,2900,0
IART.US,5,20251226,213000,12.68,12.71,12.68,12.68,8170,0
IART.US,5,20251226,213500,12.68,12.709,12.68,12.7,5439,0
IART.US,5,20251226,214000,12.69,12.69,12.65,12.67,10461,0
IART.US,5,20251226,214500,12.67,12.69,12.65,12.65,14549,0
IART.US,5,20251226,215000,12.64,12.66,12.625,12.63,18014,0
IART.US,5,20251226,215500,12.63,12.69,12.61,12.62,123225,0
IART.US,5,20251229,153000,12.61,12.61,12.555,12.555,5120,0
IART.US,5,20251229,153500,12.535,12.795,12.535,12.79,10710,0
IART.US,5,20251229,154500,12.685,12.685,12.685,12.685,600,0
IART.US,5,20251229,155000,12.75,12.75,12.71,12.74,542,0
IART.US,5,20251229,155500,12.72,12.73,12.64,12.645,2850,0
IART.US,5,20251229,160000,12.65,12.66,12.63,12.655,1200,0
IART.US,5,20251229,160500,12.655,12.75,12.6306,12.75,6225,0
IART.US,5,20251229,161000,12.76,12.81,12.75,12.78,3754,0
IART.US,5,20251229,161500,12.77,12.8,12.75,12.77,6892,0
IART.US,5,20251229,162000,12.73,12.74,12.7,12.74,1750,0
IART.US,5,20251229,162500,12.715,12.74,12.715,12.74,900,0
IART.US,5,20251229,163000,12.7,12.72,12.68,12.68,6196,0
IART.US,5,20251229,163500,12.67,12.685,12.66,12.66,600,0
IART.US,5,20251229,164000,12.67,12.71,12.62,12.69,5328,0
IART.US,5,20251229,164500,12.71,12.79,12.71,12.77,2620,0
IART.US,5,20251229,165000,12.775,12.81,12.72,12.725,57238,0
IART.US,5,20251229,165500,12.725,12.74,12.61,12.65,7775,0
IART.US,5,20251229,170000,12.68,12.69,12.61,12.66,8253,0
IART.US,5,20251229,170500,12.69,12.69,12.63,12.63,1371,0
IART.US,5,20251229,171000,12.635,12.635,12.56,12.61,6186,0
IART.US,5,20251229,171500,12.57,12.6,12.55,12.6,1200,0
IART.US,5,20251229,172000,12.6,12.6,12.54,12.56,6734,0
IART.US,5,20251229,172500,12.57,12.58,12.54,12.56,19098,0
IART.US,5,20251229,173000,12.59,12.63,12.56,12.59,2221,0
IART.US,5,20251229,173500,12.575,12.62,12.57,12.59,16096,0
IART.US,5,20251229,174000,12.59,12.6,12.56,12.59,1500,0
IART.US,5,20251229,174500,12.59,12.6,12.59,12.59,800,0
IART.US,5,20251229,175000,12.59,12.61,12.59,12.61,1410,0
IART.US,5,20251229,175500,12.61,12.61,12.57,12.575,3443,0
IART.US,5,20251229,180000,12.59,12.6,12.56,12.6,1210,0
IART.US,5,20251229,180500,12.596,12.62,12.57,12.58,4303,0
IART.US,5,20251229,181000,12.58,12.59,12.55,12.55,1310,0
IART.US,5,20251229,181500,12.55,12.58,12.55,12.57,2900,0
IART.US,5,20251229,182000,12.59,12.59,12.55,12.555,1800,0
IART.US,5,20251229,182500,12.54,12.56,12.54,12.56,1199,0
IART.US,5,20251229,183000,12.545,12.56,12.545,12.56,1320,0
IART.US,5,20251229,183500,12.55,12.55,12.5306,12.538,2216,0
IART.US,5,20251229,184000,12.55,12.55,12.52,12.53,3012,0
IART.US,5,20251229,184500,12.51,12.54,12.51,12.53,2707,0
IART.US,5,20251229,185000,12.53,12.56,12.53,12.55,2023,0
IART.US,5,20251229,185500,12.56,12.56,12.545,12.545,881,0
IART.US,5,20251229,190000,12.54,12.55,12.52,12.52,2016,0
IART.US,5,20251229,190500,12.51,12.53,12.5,12.53,1400,0
IART.US,5,20251229,191000,12.54,12.54,12.5,12.51,2641,0
IART.US,5,20251229,191500,12.515,12.55,12.515,12.5377,6137,0
IART.US,5,20251229,192000,12.55,12.55,12.54,12.55,1865,0
IART.US,5,20251229,192500,12.54,12.55,12.54,12.55,1100,0
IART.US,5,20251229,193000,12.57,12.57,12.54,12.54,1813,0
IART.US,5,20251229,193500,12.55,12.56,12.54,12.55,2053,0
IART.US,5,20251229,194000,12.56,12.57,12.548,12.55,1646,0
IART.US,5,20251229,194500,12.56,12.56,12.5477,12.55,1100,0
IART.US,5,20251229,195000,12.56,12.59,12.55,12.59,1620,0
IART.US,5,20251229,195500,12.58,12.58,12.54,12.54,3338,0
IART.US,5,20251229,200000,12.55,12.55,12.5,12.52,2583,0
IART.US,5,20251229,200500,12.51,12.53,12.49,12.505,3339,0
