<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GORV.US,5,20251006,175000,2.8397,2.89,2.83,2.87,3814,0
GORV.US,5,20251006,175500,2.885,2.89,2.85,2.86,4432,0
GORV.US,5,20251006,180000,2.84,2.8738,2.83,2.87,15164,0
GORV.US,5,20251006,180500,2.8794,2.94,2.82,2.92,4295,0
GORV.US,5,20251006,181000,2.93,2.96,2.8702,2.902,14207,0
GORV.US,5,20251006,181500,2.9,2.9,2.85,2.8727,1752,0
GORV.US,5,20251006,182000,2.89,2.89,2.82,2.8214,15011,0
GORV.US,5,20251006,182500,2.85,2.85,2.83,2.83,1116,0
GORV.US,5,20251006,183000,2.85,2.86,2.849,2.86,1596,0
GORV.US,5,20251006,184000,2.88,2.88,2.8702,2.8702,400,0
GORV.US,5,20251006,184500,2.91,2.92,2.91,2.92,502,0
GORV.US,5,20251006,185000,2.9,2.92,2.8801,2.9002,5544,0
GORV.US,5,20251006,185500,2.9,2.9,2.8906,2.8906,850,0
GORV.US,5,20251006,190000,2.89,2.89,2.85,2.86,3600,0
GORV.US,5,20251006,190500,2.88,2.955,2.88,2.9393,4914,0
GORV.US,5,20251006,191000,2.96,2.98,2.9,2.935,16147,0
GORV.US,5,20251006,191500,2.95,2.95,2.91,2.91,508,0
GORV.US,5,20251006,192000,2.9576,2.9695,2.92,2.952,14036,0
GORV.US,5,20251006,192500,2.95753,2.95753,2.94,2.95,1130,0
GORV.US,5,20251006,193000,2.94,2.94,2.91,2.9202,3585,0
GORV.US,5,20251006,193500,2.9298,2.94,2.91,2.92,1900,0
GORV.US,5,20251006,194000,2.92,2.94,2.9,2.9,5606,0
GORV.US,5,20251006,194500,2.9096,2.9096,2.82,2.85,12775,0
GORV.US,5,20251006,195000,2.8996,2.8996,2.8996,2.8996,125,0
GORV.US,5,20251006,195500,2.89,2.9,2.8642,2.9,1016,0
GORV.US,5,20251006,200000,2.9,2.9,2.89,2.89,300,0
GORV.US,5,20251006,200500,2.9,2.9,2.88,2.88,1269,0
GORV.US,5,20251006,201000,2.88,2.88,2.87,2.88,2414,0
GORV.US,5,20251006,201500,2.88,2.95,2.88,2.92,2390,0
GORV.US,5,20251006,202000,2.9298,2.95,2.92,2.9301,2972,0
GORV.US,5,20251006,202500,2.9711,2.98,2.9344,2.9696,4959,0
GORV.US,5,20251006,203000,2.9666,2.97,2.9472,2.97,1452,0
GORV.US,5,20251006,203500,2.97,3.0799,2.97,3.01,23984,0
GORV.US,5,20251006,204000,3.01,3.05,3,3.0285,11546,0
GORV.US,5,20251006,204500,3.0194,3.0313,3.01,3.03,4377,0
GORV.US,5,20251006,205000,3.0498,3.05,3.03,3.0391,1508,0
GORV.US,5,20251006,205500,3.0367,3.0367,3,3,5661,0
GORV.US,5,20251006,210000,3,3.1,2.9953,3.03,16388,0
GORV.US,5,20251006,210500,3.0598,3.0599,3.0043,3.035,6616,0
GORV.US,5,20251006,211000,3.058,3.06,3.0129,3.015,10227,0
GORV.US,5,20251006,211500,3,3,2.91,2.925,6955,0
GORV.US,5,20251006,212000,2.8901,2.945,2.8707,2.9033,9709,0
GORV.US,5,20251006,212500,2.8919,2.92,2.8919,2.92,1900,0
GORV.US,5,20251006,213000,2.92,2.94,2.92,2.94,798,0
GORV.US,5,20251006,213500,2.92,2.92,2.85,2.86,8703,0
GORV.US,5,20251006,214000,2.86,2.88,2.86,2.8606,829,0
GORV.US,5,20251006,214500,2.9,2.9,2.8102,2.85,4122,0
GORV.US,5,20251006,215000,2.84,2.87,2.81,2.87,6251,0
GORV.US,5,20251006,215500,2.88,2.95,2.875,2.93,33759,0
GORV.US,5,20251007,153000,2.48,2.53,2.3505,2.5,38450,0
GORV.US,5,20251007,153500,2.53,2.53,2.45,2.53,7594,0
GORV.US,5,20251007,154000,2.5,2.53,2.49,2.53,1126,0
GORV.US,5,20251007,154500,2.505,2.5199,2.505,2.5191,1886,0
GORV.US,5,20251007,155000,2.492,2.515,2.492,2.5006,3513,0
GORV.US,5,20251007,155500,2.5,2.52,2.5,2.52,4432,0
GORV.US,5,20251007,160000,2.52,2.52,2.51,2.51,1100,0
GORV.US,5,20251007,160500,2.53,2.53,2.5299,2.53,3200,0
GORV.US,5,20251007,161000,2.53,2.5497,2.53,2.5335,2100,0
GORV.US,5,20251007,161500,2.54,2.55,2.535,2.535,3483,0
GORV.US,5,20251007,162000,2.54,2.54,2.5004,2.507,3500,0
GORV.US,5,20251007,162500,2.52,2.52,2.49,2.5005,3803,0
GORV.US,5,20251007,163000,2.49,2.52,2.49,2.52,1399,0
GORV.US,5,20251007,163500,2.505,2.505,2.4901,2.4901,1038,0
GORV.US,5,20251007,164000,2.4999,2.4999,2.4999,2.4999,300,0
GORV.US,5,20251007,164500,2.5,2.5,2.47,2.47,1490,0
GORV.US,5,20251007,165500,2.47,2.51,2.4601,2.51,6039,0
GORV.US,5,20251007,170000,2.5345,2.5361,2.5345,2.5361,500,0
GORV.US,5,20251007,170500,2.52,2.52,2.52,2.52,100,0
GORV.US,5,20251007,171000,2.52,2.52,2.52,2.52,437,0
GORV.US,5,20251007,171500,2.51,2.51,2.51,2.51,100,0
GORV.US,5,20251007,172000,2.51,2.51,2.51,2.51,280,0
GORV.US,5,20251007,172500,2.49,2.49,2.47,2.47,711,0
GORV.US,5,20251007,173000,2.472,2.472,2.47,2.47,400,0
GORV.US,5,20251007,173500,2.46,2.46,2.4101,2.4101,3842,0
GORV.US,5,20251007,174000,2.415,2.43,2.4,2.41,4858,0
GORV.US,5,20251007,174500,2.3904,2.4139,2.3904,2.41,1690,0
GORV.US,5,20251007,175000,2.405,2.41,2.405,2.41,2153,0
GORV.US,5,20251007,175500,2.41,2.41,2.4001,2.405,2200,0
GORV.US,5,20251007,180000,2.425,2.43,2.425,2.43,2854,0
GORV.US,5,20251007,181000,2.4657,2.4657,2.4596,2.4596,3500,0
GORV.US,5,20251007,182500,2.42,2.43,2.42,2.43,728,0
GORV.US,5,20251007,183000,2.4207,2.43,2.4201,2.43,1599,0
GORV.US,5,20251007,183500,2.425,2.4297,2.4201,2.4294,2383,0
GORV.US,5,20251007,184000,2.43,2.43,2.43,2.43,100,0
GORV.US,5,20251007,184500,2.4564,2.4564,2.44,2.445,574,0
GORV.US,5,20251007,185500,2.46,2.46,2.46,2.46,590,0
GORV.US,5,20251007,190000,2.4649,2.4649,2.4649,2.4649,100,0
GORV.US,5,20251007,190500,2.47,2.48,2.47,2.48,908,0
GORV.US,5,20251007,192000,2.4681,2.4999,2.4681,2.485,8000,0
GORV.US,5,20251007,192500,2.5,2.57,2.485,2.5302,19771,0
GORV.US,5,20251007,193000,2.54,2.5691,2.54,2.5691,600,0
GORV.US,5,20251007,193500,2.555,2.555,2.555,2.555,100,0
GORV.US,5,20251007,194000,2.54,2.54,2.5,2.5,3200,0
GORV.US,5,20251007,194500,2.56,2.56,2.49,2.5299,15287,0
GORV.US,5,20251007,195000,2.5872,2.5872,2.5872,2.5872,1500,0
GORV.US,5,20251007,195500,2.53,2.53,2.53,2.53,2700,0
GORV.US,5,20251007,200500,2.54,2.5678,2.54,2.5678,3500,0
GORV.US,5,20251007,201000,2.525,2.525,2.525,2.525,100,0
GORV.US,5,20251007,201500,2.52,2.52,2.52,2.52,200,0
GORV.US,5,20251007,202000,2.525,2.525,2.525,2.525,100,0
GORV.US,5,20251007,203000,2.54,2.54,2.54,2.54,804,0
GORV.US,5,20251007,203500,2.51,2.51,2.45,2.5,9971,0
GORV.US,5,20251007,204000,2.48,2.498,2.47,2.47,1652,0
GORV.US,5,20251007,204500,2.4928,2.4928,2.49,2.49,1000,0
GORV.US,5,20251007,205000,2.5,2.51,2.49,2.49,1900,0
GORV.US,5,20251007,210000,2.51,2.51,2.51,2.51,990,0
GORV.US,5,20251007,210500,2.4905,2.54,2.4905,2.54,7700,0
GORV.US,5,20251007,211500,2.53,2.53,2.52,2.52,996,0
GORV.US,5,20251007,212000,2.52,2.53,2.5,2.505,1300,0
GORV.US,5,20251007,212500,2.52,2.525,2.52,2.525,400,0
GORV.US,5,20251007,213000,2.5256,2.5256,2.5256,2.5256,400,0
GORV.US,5,20251007,213500,2.55,2.57,2.55,2.57,1350,0
GORV.US,5,20251007,214000,2.6,2.61,2.575,2.59,17800,0
GORV.US,5,20251007,214500,2.57,2.58,2.57,2.58,1617,0
GORV.US,5,20251007,215000,2.57,2.58,2.55,2.55,1571,0
GORV.US,5,20251007,215500,2.55,2.58,2.53,2.53,7762,0
GORV.US,5,20251008,153000,2.52,2.5308,2.52,2.5308,1897,0
GORV.US,5,20251008,154000,2.5294,2.546,2.5294,2.546,350,0
GORV.US,5,20251008,155000,2.5252,2.5252,2.5252,2.5252,350,0
GORV.US,5,20251008,155500,2.54,2.55,2.54,2.55,1168,0
GORV.US,5,20251008,161000,2.55,2.6,2.55,2.58,4933,0
GORV.US,5,20251008,161500,2.615,2.6296,2.6,2.6002,3500,0
GORV.US,5,20251008,162000,2.613,2.6594,2.6001,2.63,4351,0
GORV.US,5,20251008,162500,2.6275,2.63,2.61,2.63,4363,0
GORV.US,5,20251008,163000,2.63,2.63,2.63,2.63,358,0
GORV.US,5,20251008,163500,2.629,2.635,2.56,2.56,11246,0
GORV.US,5,20251008,164000,2.562,2.562,2.55,2.5613,800,0
GORV.US,5,20251008,164500,2.57,2.61,2.57,2.61,400,0
GORV.US,5,20251008,165000,2.6398,2.6398,2.6398,2.6398,234,0
GORV.US,5,20251008,170000,2.61,2.64,2.61,2.63,3100,0
GORV.US,5,20251008,172000,2.6,2.6167,2.5974,2.6167,1248,0
GORV.US,5,20251008,173500,2.5802,2.6,2.5802,2.59,3913,0
GORV.US,5,20251008,174000,2.58,2.59,2.58,2.58,3100,0
GORV.US,5,20251008,174500,2.58,2.58,2.57,2.5716,500,0
GORV.US,5,20251008,175500,2.575,2.575,2.57,2.57,502,0
GORV.US,5,20251008,180500,2.57,2.57,2.57,2.57,200,0
GORV.US,5,20251008,181500,2.5686,2.6,2.5676,2.595,2430,0
GORV.US,5,20251008,182000,2.58,2.58,2.522,2.53,3200,0
GORV.US,5,20251008,182500,2.54,2.54,2.54,2.54,200,0
GORV.US,5,20251008,183500,2.5508,2.5508,2.5508,2.5508,2000,0
GORV.US,5,20251008,184500,2.542,2.542,2.52,2.52,900,0
GORV.US,5,20251008,190000,2.53,2.53,2.52,2.53,300,0
GORV.US,5,20251008,190500,2.5204,2.5204,2.5204,2.5204,144,0
GORV.US,5,20251008,191500,2.55,2.56,2.55,2.56,200,0
GORV.US,5,20251008,192500,2.53,2.53,2.53,2.53,340,0
GORV.US,5,20251008,193000,2.5398,2.5398,2.5398,2.5398,122,0
GORV.US,5,20251008,193500,2.52,2.54,2.48,2.48,1600,0
GORV.US,5,20251008,194000,2.482,2.488,2.48,2.48,400,0
GORV.US,5,20251008,194500,2.48,2.5092,2.48,2.5092,1603,0
GORV.US,5,20251008,195000,2.51,2.51,2.51,2.51,500,0
GORV.US,5,20251008,200000,2.58,2.58,2.58,2.58,3000,0
GORV.US,5,20251008,200500,2.545,2.545,2.545,2.545,100,0
GORV.US,5,20251008,201000,2.558097,2.558097,2.558097,2.558097,200,0
GORV.US,5,20251008,201500,2.54,2.54,2.54,2.54,200,0
GORV.US,5,20251008,202000,2.54,2.58,2.53,2.58,6200,0
GORV.US,5,20251008,203000,2.5462,2.5782,2.5462,2.56,5700,0
GORV.US,5,20251008,203500,2.555,2.555,2.54,2.54,800,0
GORV.US,5,20251008,204000,2.53,2.55,2.53,2.54,2057,0
GORV.US,5,20251008,204500,2.51506,2.51506,2.5063,2.50634,789,0
GORV.US,5,20251008,205500,2.54,2.54,2.52,2.52,600,0
GORV.US,5,20251008,210000,2.4997,2.51,2.4997,2.51,450,0
GORV.US,5,20251008,211000,2.51,2.51,2.51,2.51,600,0
GORV.US,5,20251008,211500,2.49,2.51,2.49,2.51,400,0
GORV.US,5,20251008,212000,2.52,2.52,2.52,2.52,1100,0
GORV.US,5,20251008,212500,2.495,2.495,2.48,2.48,1327,0
GORV.US,5,20251008,214000,2.48,2.48,2.4422,2.47,5950,0
GORV.US,5,20251008,214500,2.46,2.47,2.46,2.46,586,0
GORV.US,5,20251008,215000,2.48,2.5,2.47,2.5,5300,0
GORV.US,5,20251008,215500,2.51,2.51,2.49,2.49,1910,0
GORV.US,5,20251009,153000,2.42,2.49,2.42,2.4859,6363,0
GORV.US,5,20251009,153500,2.48,2.69,2.48,2.68,28127,0
GORV.US,5,20251009,154000,2.65,2.65,2.57,2.58,8503,0
GORV.US,5,20251009,154500,2.61,2.65,2.61,2.6265,1985,0
GORV.US,5,20251009,155000,2.64,2.67,2.61,2.67,10512,0
GORV.US,5,20251009,155500,2.6537,2.6537,2.6274,2.6497,11887,0
GORV.US,5,20251009,160000,2.6479,2.6479,2.6,2.6,3152,0
GORV.US,5,20251009,160500,2.5867,2.6281,2.5867,2.6281,700,0
GORV.US,5,20251009,161000,2.5966,2.62,2.5966,2.6,1725,0
GORV.US,5,20251009,161500,2.605,2.6093,2.605,2.605,472,0
GORV.US,5,20251009,162000,2.605,2.62,2.6,2.6,1404,0
GORV.US,5,20251009,162500,2.6,2.61,2.6,2.6,2936,0
GORV.US,5,20251009,163500,2.62,2.62,2.61,2.61,1000,0
GORV.US,5,20251009,164000,2.61,2.61,2.6,2.61,4416,0
GORV.US,5,20251009,164500,2.6101,2.65,2.6101,2.65,1917,0
GORV.US,5,20251009,165000,2.6242,2.63,2.6242,2.63,1125,0
GORV.US,5,20251009,165500,2.65,2.65,2.65,2.65,631,0
GORV.US,5,20251009,170000,2.6799,2.6799,2.6799,2.6799,1000,0
GORV.US,5,20251009,170500,2.6348,2.67,2.6348,2.67,2460,0
GORV.US,5,20251009,171000,2.64,2.64,2.64,2.64,1000,0
GORV.US,5,20251009,171500,2.67,2.67,2.67,2.67,3301,0
GORV.US,5,20251009,172000,2.67,2.67,2.65,2.65,500,0
GORV.US,5,20251009,173000,2.6507,2.67,2.65,2.6691,1559,0
GORV.US,5,20251009,173500,2.65,2.66,2.65,2.65,3700,0
GORV.US,5,20251009,174500,2.6401,2.6401,2.6401,2.6401,781,0
GORV.US,5,20251009,175500,2.641,2.641,2.61,2.61,2267,0
GORV.US,5,20251009,180500,2.61,2.61,2.61,2.61,3401,0
GORV.US,5,20251009,181000,2.61,2.61,2.6001,2.61,1060,0
GORV.US,5,20251009,181500,2.61,2.61,2.61,2.61,100,0
GORV.US,5,20251009,182500,2.6001,2.6001,2.6001,2.6001,3000,0
GORV.US,5,20251009,183000,2.6,2.6,2.56,2.56,5025,0
GORV.US,5,20251009,183500,2.5846,2.5846,2.5598,2.5598,1800,0
GORV.US,5,20251009,184000,2.59,2.59,2.58,2.58,300,0
GORV.US,5,20251009,184500,2.5705,2.59,2.5705,2.59,400,0
GORV.US,5,20251009,185500,2.58,2.58,2.58,2.58,595,0
GORV.US,5,20251009,190500,2.5802,2.63,2.5802,2.63,600,0
GORV.US,5,20251009,191500,2.59,2.59,2.59,2.59,400,0
GORV.US,5,20251009,192000,2.59,2.61,2.59,2.61,1280,0
GORV.US,5,20251009,193000,2.5937,2.5937,2.5937,2.5937,500,0
GORV.US,5,20251009,193500,2.625,2.625,2.625,2.625,200,0
GORV.US,5,20251009,195000,2.62,2.62,2.62,2.62,500,0
GORV.US,5,20251009,195500,2.6301,2.6301,2.62,2.62,600,0
GORV.US,5,20251009,200000,2.64,2.64,2.64,2.64,200,0
GORV.US,5,20251009,201000,2.63,2.65,2.49,2.51,26003,0
GORV.US,5,20251009,201500,2.5102,2.5102,2.45,2.45,7678,0
GORV.US,5,20251009,202000,2.56,2.56,2.56,2.56,200,0
GORV.US,5,20251009,203000,2.5596,2.5596,2.52,2.5204,1732,0
GORV.US,5,20251009,203500,2.52,2.53,2.51,2.53,1200,0
GORV.US,5,20251009,204000,2.51,2.51,2.49,2.49,640,0
GORV.US,5,20251009,204500,2.47,2.49,2.47,2.49,600,0
GORV.US,5,20251009,210000,2.491,2.491,2.491,2.491,132,0
GORV.US,5,20251009,210500,2.5,2.51,2.4906,2.51,400,0
GORV.US,5,20251009,211000,2.5,2.53,2.5,2.53,1034,0
GORV.US,5,20251009,211500,2.53,2.575,2.52,2.575,14378,0
GORV.US,5,20251009,212000,2.575,2.75,2.575,2.7199,38899,0
GORV.US,5,20251009,212500,2.71,2.71,2.63,2.66,1678,0
GORV.US,5,20251009,213500,2.685,2.7,2.685,2.7,509,0
GORV.US,5,20251009,214500,2.6994,2.7,2.66,2.68,4199,0
GORV.US,5,20251009,215000,2.67,2.67,2.65,2.66,1218,0
GORV.US,5,20251009,215500,2.68,2.71,2.65,2.65,16089,0
GORV.US,5,20251010,153000,2.92,3,2.83,2.9562,310663,0
GORV.US,5,20251010,153500,2.9593,3.08,2.8725,3.055,310236,0
GORV.US,5,20251010,154000,3.06,3.06,2.91,2.95,353986,0
GORV.US,5,20251010,154500,2.95,2.98,2.91,2.97,84593,0
GORV.US,5,20251010,155000,2.978,3.08,2.97,3.0599,344680,0
GORV.US,5,20251010,155500,3.06,3.14,2.9301,3.02,323861,0
GORV.US,5,20251010,160000,3.01,3.11,3,3.0699,152886,0
GORV.US,5,20251010,160500,3.061,3.0844,2.99,3.0591,78802,0
GORV.US,5,20251010,161000,3.06,3.07,3.01,3.0415,40043,0
GORV.US,5,20251010,161500,3.0344,3.05,2.86,2.94,239640,0
GORV.US,5,20251010,162000,2.95,2.985,2.92,2.9789,63527,0
GORV.US,5,20251010,162500,2.97,2.9735,2.93,2.9735,46224,0
GORV.US,5,20251010,163000,2.97,2.99,2.94,2.95,63866,0
GORV.US,5,20251010,163500,2.97,2.97,2.72,2.765,265921,0
GORV.US,5,20251010,164000,2.76,2.78,2.7,2.7391,162210,0
GORV.US,5,20251010,164500,2.7306,2.77,2.72,2.72,54996,0
GORV.US,5,20251010,165000,2.7,2.7844,2.67,2.73,88906,0
GORV.US,5,20251010,165500,2.73,2.73,2.651,2.6717,53681,0
GORV.US,5,20251010,170000,2.66,2.671,2.48,2.51,138349,0
GORV.US,5,20251010,170500,2.515,2.53,2.46,2.477,77482,0
GORV.US,5,20251010,171000,2.4898,2.52,2.4535,2.4797,48441,0
GORV.US,5,20251010,171500,2.47,2.495,2.31,2.4401,97361,0
GORV.US,5,20251010,172000,2.45,2.45,2.37,2.4,66637,0
GORV.US,5,20251010,172500,2.4,2.45,2.4,2.4298,33919,0
GORV.US,5,20251010,173000,2.42,2.465,2.36,2.3607,41744,0
GORV.US,5,20251010,173500,2.361,2.3689,2.28,2.305,117141,0
GORV.US,5,20251010,174000,2.295,2.3,2.225,2.235,78733,0
GORV.US,5,20251010,174500,2.2309,2.25,2.23,2.23,48825,0
GORV.US,5,20251010,175000,2.2302,2.25,2.12,2.245,116438,0
GORV.US,5,20251010,175500,2.25,2.3199,2.24,2.28,48499,0
GORV.US,5,20251010,180000,2.28,2.31,2.25,2.27,39562,0
GORV.US,5,20251010,180500,2.265,2.3,2.26,2.3,15918,0
GORV.US,5,20251010,181000,2.29,2.31,2.27,2.3,15302,0
GORV.US,5,20251010,181500,2.3,2.3,2.27,2.3,17648,0
GORV.US,5,20251010,182000,2.3,2.32,2.297,2.32,9552,0
GORV.US,5,20251010,182500,2.32,2.36,2.3101,2.35,19029,0
GORV.US,5,20251010,183000,2.35,2.45,2.345,2.425,70307,0
GORV.US,5,20251010,183500,2.43,2.44,2.3851,2.39,27056,0
GORV.US,5,20251010,184000,2.39,2.45,2.38,2.45,15720,0
GORV.US,5,20251010,184500,2.45,2.46,2.41,2.44,19633,0
GORV.US,5,20251010,185000,2.44,2.45,2.4,2.45,21858,0
GORV.US,5,20251010,185500,2.45,2.45,2.374,2.374,11049,0
GORV.US,5,20251010,190000,2.365,2.38,2.34,2.34,11105,0
GORV.US,5,20251010,190500,2.33,2.34,2.33,2.335,2362,0
GORV.US,5,20251010,191000,2.3308,2.38,2.3303,2.364,7221,0
GORV.US,5,20251010,191500,2.3608,2.41,2.355,2.41,10020,0
GORV.US,5,20251010,192000,2.41,2.41,2.3308,2.34,4682,0
GORV.US,5,20251010,192500,2.35,2.3754,2.35,2.375,4649,0
GORV.US,5,20251010,193000,2.37,2.415,2.37,2.415,8107,0
GORV.US,5,20251010,193500,2.41,2.42,2.3801,2.3801,3840,0
GORV.US,5,20251010,194000,2.38,2.39,2.37,2.385,6933,0
GORV.US,5,20251010,194500,2.38,2.39,2.3701,2.3709,2871,0
GORV.US,5,20251010,195000,2.38,2.45,2.38,2.45,9565,0
GORV.US,5,20251010,195500,2.4317,2.44,2.42,2.43,4006,0
GORV.US,5,20251010,200000,2.43,2.43,2.425,2.43,2787,0
GORV.US,5,20251010,200500,2.4208,2.45,2.4208,2.4343,11537,0
GORV.US,5,20251010,201000,2.4301,2.44,2.421,2.421,5664,0
GORV.US,5,20251010,201500,2.42,2.43,2.42,2.43,4948,0
GORV.US,5,20251010,202000,2.44,2.44,2.4301,2.44,1922,0
GORV.US,5,20251010,202500,2.44,2.46,2.44,2.46,5265,0
GORV.US,5,20251010,203000,2.46,2.46,2.455,2.46,1352,0
GORV.US,5,20251010,203500,2.455,2.46,2.43,2.43,10462,0
GORV.US,5,20251010,204000,2.42,2.42,2.39,2.392,2648,0
GORV.US,5,20251010,204500,2.39,2.4,2.38,2.39,1705,0
GORV.US,5,20251010,205000,2.39,2.39,2.37,2.3799,1865,0
GORV.US,5,20251010,205500,2.38,2.38,2.37,2.375,1414,0
GORV.US,5,20251010,210000,2.375,2.39,2.375,2.38,7686,0
GORV.US,5,20251010,210500,2.382,2.385,2.38,2.3809,2063,0
GORV.US,5,20251010,211000,2.385,2.39,2.38,2.38,2387,0
GORV.US,5,20251010,211500,2.38,2.45,2.38,2.442,12618,0
GORV.US,5,20251010,212000,2.44,2.44,2.3891,2.3891,9884,0
GORV.US,5,20251010,212500,2.3809,2.39,2.38,2.39,6049,0
GORV.US,5,20251010,213000,2.39,2.39,2.38,2.38,10232,0
GORV.US,5,20251010,213500,2.38,2.38,2.38,2.38,200,0
GORV.US,5,20251010,214000,2.38,2.4,2.375,2.3901,3410,0
GORV.US,5,20251010,214500,2.4,2.5602,2.39,2.51,40033,0
GORV.US,5,20251010,215000,2.5105,2.5494,2.41,2.47,11505,0
GORV.US,5,20251010,215500,2.49,2.5,2.4127,2.48,31778,0
GORV.US,5,20251013,153000,2.13,2.23,2.13,2.23,28858,0
GORV.US,5,20251013,153500,2.22,2.2699,2.137,2.1725,4673,0
GORV.US,5,20251013,154000,2.1533,2.1533,2.0914,2.14,10268,0
GORV.US,5,20251013,154500,2.14,2.1582,2.12,2.13,12218,0
GORV.US,5,20251013,155000,2.16,2.17,2.1505,2.1586,5733,0
GORV.US,5,20251013,155500,2.17,2.185,2.1601,2.185,8900,0
GORV.US,5,20251013,160000,2.1873,2.1873,2.175,2.18,1450,0
GORV.US,5,20251013,160500,2.18,2.2,2.18,2.2,3128,0
GORV.US,5,20251013,161000,2.21,2.21,2.19,2.2013,7100,0
GORV.US,5,20251013,161500,2.19,2.23,2.17,2.21,3670,0
GORV.US,5,20251013,162000,2.24,2.24,2.16,2.18,11519,0
GORV.US,5,20251013,162500,2.152,2.165,2.152,2.165,2788,0
GORV.US,5,20251013,163000,2.165,2.165,2.1577,2.16,592,0
GORV.US,5,20251013,163500,2.165,2.18,2.16,2.16,2000,0
GORV.US,5,20251013,164000,2.1511,2.2,2.1511,2.1665,2976,0
GORV.US,5,20251013,164500,2.1726,2.1726,2.1726,2.1726,169,0
GORV.US,5,20251013,165000,2.17,2.1762,2.1501,2.1501,1566,0
GORV.US,5,20251013,165500,2.1503,2.16,2.1503,2.16,617,0
GORV.US,5,20251013,170000,2.16,2.16,2.1518,2.16,1642,0
GORV.US,5,20251013,170500,2.16,2.16,2.16,2.16,300,0
GORV.US,5,20251013,171000,2.1557,2.1557,2.1557,2.1557,120,0
GORV.US,5,20251013,171500,2.17,2.17,2.1593,2.1593,2776,0
GORV.US,5,20251013,172000,2.154,2.16,2.1537,2.1537,1412,0
GORV.US,5,20251013,172500,2.1744,2.1744,2.15,2.17,1141,0
GORV.US,5,20251013,173000,2.15,2.15,2.15,2.15,2485,0
GORV.US,5,20251013,173500,2.16,2.16,2.16,2.16,204,0
GORV.US,5,20251013,174000,2.15,2.15,2.15,2.15,151,0
GORV.US,5,20251013,174500,2.1502,2.1502,2.1502,2.1502,100,0
GORV.US,5,20251013,175000,2.1508,2.1508,2.1508,2.1508,450,0
GORV.US,5,20251013,175500,2.1508,2.1508,2.1508,2.1508,638,0
GORV.US,5,20251013,180500,2.16,2.16,2.153,2.16,2347,0
GORV.US,5,20251013,182000,2.1589,2.1589,2.155,2.155,370,0
GORV.US,5,20251013,182500,2.15,2.15,2.14,2.14,1901,0
GORV.US,5,20251013,183500,2.1399,2.14,2.1392,2.14,799,0
GORV.US,5,20251013,184000,2.1499,2.1499,2.1499,2.1499,129,0
GORV.US,5,20251013,184500,2.14,2.14,2.14,2.14,150,0
GORV.US,5,20251013,185000,2.14,2.14,2.14,2.14,1359,0
GORV.US,5,20251013,190000,2.1403,2.15,2.14,2.15,2125,0
GORV.US,5,20251013,190500,2.15,2.15,2.15,2.15,850,0
GORV.US,5,20251013,191000,2.145,2.145,2.14,2.1408,967,0
GORV.US,5,20251013,191500,2.145,2.15,2.1415,2.1415,1850,0
GORV.US,5,20251013,192000,2.1408,2.1408,2.1408,2.1408,252,0
GORV.US,5,20251013,192500,2.1401,2.1457,2.1401,2.1457,555,0
GORV.US,5,20251013,193000,2.14,2.1581,2.14,2.1581,6675,0
GORV.US,5,20251013,194000,2.15,2.15,2.15,2.15,100,0
GORV.US,5,20251013,194500,2.1599,2.17,2.1599,2.17,1800,0
GORV.US,5,20251013,200000,2.15,2.15,2.1402,2.1402,400,0
GORV.US,5,20251013,200500,2.146,2.146,2.146,2.146,193,0
GORV.US,5,20251013,201000,2.1484,2.1484,2.14,2.14,400,0
GORV.US,5,20251013,201500,2.14,2.15,2.14,2.15,652,0
GORV.US,5,20251013,202000,2.15,2.15,2.15,2.15,7294,0
GORV.US,5,20251013,202500,2.155,2.17,2.151,2.17,4027,0
GORV.US,5,20251013,203500,2.18,2.18,2.18,2.18,365,0
GORV.US,5,20251013,204000,2.18,2.18,2.18,2.18,100,0
GORV.US,5,20251013,204500,2.17,2.1701,2.17,2.1701,400,0
GORV.US,5,20251013,205000,2.17,2.175,2.17,2.1703,437,0
GORV.US,5,20251013,205500,2.17,2.17,2.17,2.17,750,0
GORV.US,5,20251013,210000,2.175,2.18,2.17,2.18,2987,0
GORV.US,5,20251013,210500,2.15,2.16,2.141,2.141,2900,0
GORV.US,5,20251013,211000,2.1493,2.1493,2.135,2.14,3573,0
GORV.US,5,20251013,211500,2.135,2.135,2.134,2.134,643,0
GORV.US,5,20251013,212000,2.13,2.135,2.13,2.135,200,0
GORV.US,5,20251013,212500,2.13,2.135,2.13,2.135,5100,0
GORV.US,5,20251013,213000,2.1325,2.1325,2.1325,2.1325,100,0
GORV.US,5,20251013,213500,2.1311,2.1325,2.13,2.1325,1648,0
GORV.US,5,20251013,214000,2.13,2.13,2.13,2.13,203,0
GORV.US,5,20251013,214500,2.1399,2.14,2.135,2.135,2509,0
GORV.US,5,20251013,215000,2.14,2.15,2.13,2.1385,7227,0
GORV.US,5,20251013,215500,2.13,2.16,2.12,2.12,10615,0
GORV.US,5,20251014,153000,1.97,1.99,1.9,1.9,10470,0
GORV.US,5,20251014,153500,1.8899,1.8899,1.83,1.86,3778,0
GORV.US,5,20251014,154000,1.87,1.89,1.85,1.875,19397,0
GORV.US,5,20251014,154500,1.875,1.89,1.86,1.89,1791,0
