<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GIII.US,5,20251226,205000,30.38,30.4,30.38,30.385,1576,0
GIII.US,5,20251226,205500,30.385,30.385,30.35,30.35,1200,0
GIII.US,5,20251226,210000,30.3347,30.36,30.3347,30.3489,1052,0
GIII.US,5,20251226,210500,30.35,30.35,30.33,30.35,1200,0
GIII.US,5,20251226,211000,30.425,30.425,30.38,30.385,1159,0
GIII.US,5,20251226,211500,30.39,30.46,30.38,30.46,1970,0
GIII.US,5,20251226,212000,30.46,30.46,30.44,30.4512,1368,0
GIII.US,5,20251226,212500,30.46,30.46,30.43,30.45,1550,0
GIII.US,5,20251226,213000,30.44,30.48,30.44,30.47,4458,0
GIII.US,5,20251226,213500,30.48,30.529,30.48,30.5,4020,0
GIII.US,5,20251226,214000,30.5,30.51,30.47,30.51,2694,0
GIII.US,5,20251226,214500,30.509,30.509,30.45,30.45,2822,0
GIII.US,5,20251226,215000,30.43,30.46,30.39,30.43,3711,0
GIII.US,5,20251226,215500,30.39,30.46,30.385,30.42,65499,0
GIII.US,5,20251229,153000,30.23,30.71,29.98,30,19970,0
GIII.US,5,20251229,153500,29.995,29.995,29.995,29.995,9640,0
GIII.US,5,20251229,154000,30,30,29.84,29.84,300,0
GIII.US,5,20251229,154500,29.9,29.97,29.88,29.97,3149,0
GIII.US,5,20251229,155000,29.93,29.96,29.88,29.9499,9372,0
GIII.US,5,20251229,155500,29.82,29.82,29.8,29.8,300,0
GIII.US,5,20251229,160000,29.82,29.83,29.705,29.75,4361,0
GIII.US,5,20251229,160500,29.76,29.81,29.75,29.77,816,0
GIII.US,5,20251229,161000,29.745,29.745,29.745,29.745,100,0
GIII.US,5,20251229,161500,29.71,29.79,29.67,29.72,12262,0
GIII.US,5,20251229,162000,29.69,29.69,29.68,29.68,1000,0
GIII.US,5,20251229,162500,29.66,29.68,29.59,29.59,9110,0
GIII.US,5,20251229,163000,29.61,29.64,29.6,29.61,1474,0
GIII.US,5,20251229,163500,29.6,29.62,29.55,29.55,1200,0
GIII.US,5,20251229,164000,29.54,29.57,29.54,29.55,520,0
GIII.US,5,20251229,164500,29.56,29.56,29.53,29.53,500,0
GIII.US,5,20251229,165000,29.555,29.555,29.555,29.555,124,0
GIII.US,5,20251229,165500,29.56,29.58,29.55,29.57,800,0
GIII.US,5,20251229,170000,29.56,29.58,29.54,29.58,1317,0
GIII.US,5,20251229,170500,29.59,29.705,29.58,29.7,2308,0
GIII.US,5,20251229,171000,29.66,29.68,29.65,29.68,600,0
GIII.US,5,20251229,171500,29.64,29.66,29.63,29.65,3021,0
GIII.US,5,20251229,172000,29.64,29.65,29.63,29.65,800,0
GIII.US,5,20251229,172500,29.67,29.67,29.67,29.67,100,0
GIII.US,5,20251229,173000,29.67,29.68,29.65,29.65,2525,0
GIII.US,5,20251229,173500,29.63,29.66,29.62,29.62,1200,0
GIII.US,5,20251229,174500,29.61,29.67,29.6,29.67,770,0
GIII.US,5,20251229,175000,29.69,29.71,29.69,29.71,200,0
GIII.US,5,20251229,175500,29.72,29.72,29.69,29.69,604,0
GIII.US,5,20251229,180000,29.71,29.71,29.71,29.71,100,0
GIII.US,5,20251229,180500,29.69,29.7,29.69,29.7,671,0
GIII.US,5,20251229,181000,29.7,29.7,29.675,29.675,700,0
GIII.US,5,20251229,181500,29.66,29.66,29.63,29.63,1304,0
GIII.US,5,20251229,182000,29.623,29.66,29.62,29.63,2332,0
GIII.US,5,20251229,182500,29.605,29.605,29.59,29.6,400,0
GIII.US,5,20251229,183000,29.56,29.59,29.56,29.59,200,0
GIII.US,5,20251229,183500,29.575,29.575,29.54,29.54,400,0
GIII.US,5,20251229,184000,29.555,29.555,29.52,29.52,1050,0
GIII.US,5,20251229,184500,29.52,29.555,29.51,29.52,2206,0
GIII.US,5,20251229,185000,29.535,29.68,29.52,29.58,20832,0
GIII.US,5,20251229,185500,29.605,29.67,29.605,29.67,1200,0
GIII.US,5,20251229,190500,29.66,29.69,29.66,29.69,600,0
GIII.US,5,20251229,191000,29.7,29.7,29.65,29.65,700,0
GIII.US,5,20251229,192000,29.63,29.64,29.63,29.64,500,0
GIII.US,5,20251229,192500,29.63,29.63,29.62,29.62,600,0
GIII.US,5,20251229,193000,29.62,29.66,29.62,29.66,1400,0
GIII.US,5,20251229,193500,29.67,29.68,29.67,29.68,451,0
GIII.US,5,20251229,194000,29.66,29.66,29.63,29.65,1450,0
GIII.US,5,20251229,194500,29.64,29.64,29.64,29.64,200,0
GIII.US,5,20251229,195000,29.635,29.635,29.635,29.635,100,0
GIII.US,5,20251229,195500,29.63,29.63,29.63,29.63,500,0
GIII.US,5,20251229,200000,29.61,29.61,29.59,29.59,300,0
GIII.US,5,20251229,200500,29.57,29.58,29.57,29.58,663,0
GIII.US,5,20251229,201000,29.6,29.63,29.6,29.63,519,0
GIII.US,5,20251229,201500,29.64,29.64,29.64,29.64,100,0
GIII.US,5,20251229,202000,29.67,29.67,29.67,29.67,100,0
GIII.US,5,20251229,202500,29.65,29.65,29.65,29.65,200,0
GIII.US,5,20251229,203000,29.65,29.65,29.58,29.59,2300,0
GIII.US,5,20251229,203500,29.571,29.58,29.56,29.58,1370,0
GIII.US,5,20251229,204000,29.6,29.62,29.56,29.57,4159,0
GIII.US,5,20251229,204500,29.55,29.59,29.55,29.575,650,0
GIII.US,5,20251229,205000,29.57,29.6,29.57,29.6,650,0
GIII.US,5,20251229,205500,29.6,29.6,29.57,29.6,1300,0
GIII.US,5,20251229,210000,29.605,29.68,29.605,29.66,2447,0
GIII.US,5,20251229,210500,29.65,29.66,29.64,29.66,600,0
GIII.US,5,20251229,211000,29.67,29.67,29.65,29.65,1281,0
GIII.US,5,20251229,211500,29.68,29.69,29.67,29.69,503,0
GIII.US,5,20251229,212000,29.675,29.675,29.65,29.66,2004,0
GIII.US,5,20251229,212500,29.66,29.695,29.66,29.695,3573,0
GIII.US,5,20251229,213000,29.68,29.7,29.68,29.7,2266,0
GIII.US,5,20251229,213500,29.7,29.73,29.7,29.72,1944,0
GIII.US,5,20251229,214000,29.73,29.73,29.69,29.695,4878,0
GIII.US,5,20251229,214500,29.7,29.84,29.7,29.815,8020,0
GIII.US,5,20251229,215000,29.81,29.89,29.775,29.89,8629,0
GIII.US,5,20251229,215500,29.86,29.9,29.85,29.87,90745,0
GIII.US,5,20251230,153000,29.9,29.9,29.6026,29.6026,4335,0
GIII.US,5,20251230,153500,29.83,29.845,29.83,29.845,200,0
GIII.US,5,20251230,154000,29.79,29.8575,29.76,29.81,2173,0
GIII.US,5,20251230,154500,29.81,29.81,29.76,29.795,642,0
GIII.US,5,20251230,155000,29.76,29.76,29.76,29.76,100,0
GIII.US,5,20251230,155500,29.8,29.81,29.77,29.81,800,0
GIII.US,5,20251230,160000,29.79,29.79,29.75,29.7584,1608,0
GIII.US,5,20251230,160500,29.8,29.855,29.78,29.78,1200,0
GIII.US,5,20251230,161000,29.77,29.8,29.77,29.8,300,0
GIII.US,5,20251230,161500,29.765,29.765,29.7,29.73,411,0
GIII.US,5,20251230,162000,29.74,29.77,29.74,29.77,200,0
GIII.US,5,20251230,162500,29.77,29.795,29.745,29.77,800,0
GIII.US,5,20251230,163000,29.795,29.795,29.66,29.7,3275,0
GIII.US,5,20251230,163500,29.7,29.7,29.685,29.685,300,0
GIII.US,5,20251230,164000,29.685,29.71,29.685,29.71,1602,0
GIII.US,5,20251230,164500,29.745,29.745,29.7,29.7,1183,0
GIII.US,5,20251230,165000,29.67,29.7308,29.67,29.7,345,0
GIII.US,5,20251230,165500,29.72,29.76,29.72,29.76,800,0
GIII.US,5,20251230,170000,29.77,29.78,29.77,29.78,300,0
GIII.US,5,20251230,170500,29.78,29.795,29.77,29.795,403,0
GIII.US,5,20251230,171000,29.8,29.82,29.8,29.82,400,0
GIII.US,5,20251230,172000,29.8397,29.85,29.83,29.83,1300,0
GIII.US,5,20251230,172500,29.84,29.87,29.84,29.86,487,0
GIII.US,5,20251230,173000,29.9,29.9,29.865,29.865,1500,0
GIII.US,5,20251230,173500,29.83,29.83,29.83,29.83,100,0
GIII.US,5,20251230,174000,29.83,29.87,29.82,29.835,3553,0
GIII.US,5,20251230,174500,29.82,29.82,29.82,29.82,100,0
GIII.US,5,20251230,175000,29.83,29.83,29.83,29.83,100,0
GIII.US,5,20251230,175500,29.81,29.81,29.8,29.81,1200,0
GIII.US,5,20251230,180500,29.81,29.81,29.79,29.79,306,0
GIII.US,5,20251230,181000,29.785,29.785,29.785,29.785,200,0
GIII.US,5,20251230,182000,29.8,29.81,29.8,29.81,300,0
GIII.US,5,20251230,182500,29.8,29.8,29.8,29.8,100,0
GIII.US,5,20251230,183500,29.84,29.84,29.84,29.84,702,0
GIII.US,5,20251230,184000,29.82,29.82,29.82,29.82,200,0
GIII.US,5,20251230,184500,29.84,29.84,29.8,29.8,1000,0
GIII.US,5,20251230,185500,29.83,29.83,29.83,29.83,200,0
GIII.US,5,20251230,190000,29.86,29.86,29.86,29.86,100,0
GIII.US,5,20251230,190500,29.84,29.855,29.84,29.855,359,0
GIII.US,5,20251230,191000,29.84,29.84,29.84,29.84,100,0
GIII.US,5,20251230,191500,29.865,29.865,29.865,29.865,100,0
GIII.US,5,20251230,192000,29.865,29.87,29.85,29.855,3400,0
GIII.US,5,20251230,192500,29.85,29.85,29.83,29.835,400,0
GIII.US,5,20251230,193000,29.85,29.87,29.85,29.87,800,0
GIII.US,5,20251230,193500,29.87,29.87,29.87,29.87,100,0
GIII.US,5,20251230,194000,29.87,29.87,29.85,29.85,1000,0
GIII.US,5,20251230,195000,29.83,29.83,29.8,29.8,600,0
GIII.US,5,20251230,195500,29.78,29.78,29.78,29.78,100,0
GIII.US,5,20251230,200000,29.805,29.805,29.805,29.805,100,0
GIII.US,5,20251230,201000,29.8,29.8,29.8,29.8,100,0
GIII.US,5,20251230,201500,29.81,29.81,29.81,29.81,100,0
GIII.US,5,20251230,202000,29.82,29.83,29.82,29.825,700,0
GIII.US,5,20251230,202500,29.84,29.8604,29.84,29.8604,734,0
GIII.US,5,20251230,203000,29.86,29.86,29.85,29.86,1100,0
GIII.US,5,20251230,203500,29.85,29.855,29.85,29.855,300,0
GIII.US,5,20251230,204000,29.85,29.85,29.85,29.85,431,0
GIII.US,5,20251230,204500,29.855,29.855,29.84,29.84,900,0
GIII.US,5,20251230,205000,29.83,29.83,29.83,29.83,359,0
GIII.US,5,20251230,205500,29.825,29.825,29.81,29.81,563,0
GIII.US,5,20251230,210500,29.84,29.96,29.84,29.955,5955,0
GIII.US,5,20251230,211000,29.93,29.9475,29.86,29.86,5026,0
GIII.US,5,20251230,211500,29.86,29.86,29.86,29.86,100,0
GIII.US,5,20251230,212000,29.87,29.87,29.84,29.86,5323,0
GIII.US,5,20251230,212500,29.84,29.84,29.795,29.82,2191,0
GIII.US,5,20251230,213000,29.815,29.84,29.815,29.84,800,0
GIII.US,5,20251230,213500,29.83,29.845,29.8,29.8,2162,0
GIII.US,5,20251230,214000,29.8,29.8,29.78,29.79,1464,0
GIII.US,5,20251230,214500,29.79,29.8,29.77,29.78,2100,0
GIII.US,5,20251230,215000,29.79,29.79,29.74,29.755,3494,0
GIII.US,5,20251230,215500,29.77,29.78,29.73,29.73,64439,0
GIII.US,5,20251231,153000,29.76,29.76,29.76,29.76,2058,0
GIII.US,5,20251231,154500,29.51,29.625,29.51,29.625,3541,0
GIII.US,5,20251231,155000,29.42,29.61,29.4,29.525,7602,0
GIII.US,5,20251231,160000,29.545,29.545,29.545,29.545,527,0
GIII.US,5,20251231,160500,29.47,29.545,29.44,29.53,1325,0
GIII.US,5,20251231,161000,29.47,29.5,29.46,29.5,900,0
GIII.US,5,20251231,161500,29.47,29.47,29.47,29.47,100,0
GIII.US,5,20251231,162500,29.47,29.52,29.43,29.46,2345,0
GIII.US,5,20251231,163000,29.41,29.46,29.395,29.45,2319,0
GIII.US,5,20251231,163500,29.42,29.46,29.415,29.415,832,0
GIII.US,5,20251231,164000,29.39,29.395,29.37,29.395,1081,0
GIII.US,5,20251231,164500,29.39,29.395,29.35,29.35,1012,0
GIII.US,5,20251231,165000,29.33,29.33,29.32,29.32,203,0
GIII.US,5,20251231,165500,29.32,29.3475,29.32,29.32,1441,0
GIII.US,5,20251231,170000,29.325,29.325,29.28,29.305,1655,0
GIII.US,5,20251231,170500,29.3,29.31,29.3,29.31,587,0
GIII.US,5,20251231,171000,29.33,29.34,29.32,29.32,6003,0
GIII.US,5,20251231,171500,29.34,29.35,29.32,29.32,1200,0
GIII.US,5,20251231,172000,29.31,29.34,29.31,29.31,1800,0
GIII.US,5,20251231,173000,29.305,29.305,29.29,29.29,649,0
GIII.US,5,20251231,173500,29.27,29.27,29.27,29.27,100,0
GIII.US,5,20251231,174000,29.29,29.29,29.28,29.28,270,0
GIII.US,5,20251231,174500,29.31,29.32,29.28,29.29,1800,0
GIII.US,5,20251231,175000,29.31,29.31,29.31,29.31,100,0
GIII.US,5,20251231,175500,29.305,29.305,29.27,29.27,650,0
GIII.US,5,20251231,180500,29.24,29.24,29.24,29.24,100,0
GIII.US,5,20251231,182000,29.255,29.295,29.245,29.26,4947,0
GIII.US,5,20251231,182500,29.25,29.255,29.24,29.24,1500,0
GIII.US,5,20251231,183000,29.24,29.26,29.24,29.25,6712,0
GIII.US,5,20251231,183500,29.255,29.275,29.255,29.255,5922,0
GIII.US,5,20251231,184000,29.242,29.26,29.242,29.251,903,0
GIII.US,5,20251231,184500,29.26,29.3,29.26,29.275,6791,0
GIII.US,5,20251231,185000,29.28,29.3,29.28,29.3,930,0
GIII.US,5,20251231,185500,29.31,29.31,29.31,29.31,100,0
GIII.US,5,20251231,190000,29.318,29.33,29.295,29.295,3644,0
GIII.US,5,20251231,190500,29.3,29.31,29.295,29.31,338,0
GIII.US,5,20251231,191000,29.315,29.39,29.315,29.39,2216,0
GIII.US,5,20251231,191500,29.41,29.41,29.36,29.36,1212,0
GIII.US,5,20251231,192500,29.35,29.36,29.35,29.36,507,0
GIII.US,5,20251231,193000,29.38,29.38,29.38,29.38,100,0
GIII.US,5,20251231,193500,29.39,29.39,29.38,29.38,990,0
GIII.US,5,20251231,194000,29.37,29.37,29.365,29.365,600,0
GIII.US,5,20251231,194500,29.36,29.36,29.35,29.3575,719,0
GIII.US,5,20251231,195000,29.345,29.345,29.345,29.345,100,0
GIII.US,5,20251231,195500,29.33,29.33,29.33,29.33,200,0
GIII.US,5,20251231,200000,29.33,29.3599,29.325,29.3599,2312,0
GIII.US,5,20251231,201000,29.32,29.32,29.32,29.32,500,0
GIII.US,5,20251231,201500,29.33,29.33,29.33,29.33,200,0
GIII.US,5,20251231,202000,29.31,29.32,29.31,29.315,415,0
GIII.US,5,20251231,202500,29.3,29.3,29.28,29.29,1218,0
GIII.US,5,20251231,203000,29.31,29.32,29.31,29.31,527,0
GIII.US,5,20251231,203500,29.3,29.3,29.27,29.27,2116,0
GIII.US,5,20251231,204000,29.26,29.2665,29.23,29.24,1810,0
GIII.US,5,20251231,204500,29.23,29.27,29.23,29.24,1756,0
GIII.US,5,20251231,205000,29.23,29.24,29.215,29.24,800,0
GIII.US,5,20251231,205500,29.22,29.24,29.22,29.22,796,0
GIII.US,5,20251231,210000,29.23,29.23,29.17,29.17,2870,0
GIII.US,5,20251231,210500,29.17,29.19,29.17,29.19,970,0
GIII.US,5,20251231,211000,29.17,29.18,29.155,29.155,828,0
GIII.US,5,20251231,211500,29.145,29.145,29.145,29.145,100,0
GIII.US,5,20251231,212000,29.13,29.13,29.11,29.11,1600,0
GIII.US,5,20251231,212500,29.12,29.13,29.07,29.09,2719,0
GIII.US,5,20251231,213000,29.1,29.12,29.1,29.11,863,0
GIII.US,5,20251231,213500,29.115,29.13,29.07,29.075,7406,0
GIII.US,5,20251231,214000,29.06,29.06,29,29.057,19569,0
GIII.US,5,20251231,214500,29.06,29.08,29.05,29.07,3783,0
GIII.US,5,20251231,215000,29.06,29.089,28.96,28.96,7866,0
GIII.US,5,20251231,215500,28.95,29.01,28.92,28.96,124224,0
GIII.US,5,20260102,153000,29.15,29.275,29.12,29.12,1924,0
GIII.US,5,20260102,153500,29.04,29.085,28.92,28.92,1000,0
GIII.US,5,20260102,154000,28.88,28.88,28.875,28.875,610,0
GIII.US,5,20260102,154500,28.875,28.96,28.68,28.8725,4173,0
GIII.US,5,20260102,155000,28.86,28.98,28.86,28.95,400,0
GIII.US,5,20260102,155500,29.035,29.128,29.03,29.128,6745,0
GIII.US,5,20260102,160000,29.025,29.12,29.01,29.06,2674,0
GIII.US,5,20260102,160500,28.95,29.01,28.87,28.875,4904,0
GIII.US,5,20260102,161000,28.82,28.84,28.81,28.835,500,0
GIII.US,5,20260102,161500,28.83,29.015,28.83,28.945,8923,0
GIII.US,5,20260102,162000,28.91,28.945,28.86,28.885,2600,0
GIII.US,5,20260102,162500,28.86,28.9,28.8,28.86,3633,0
GIII.US,5,20260102,163000,28.875,28.915,28.83,28.91,6455,0
GIII.US,5,20260102,163500,28.9,28.93,28.86,28.87,5138,0
GIII.US,5,20260102,164000,28.86,28.94,28.855,28.92,2682,0
GIII.US,5,20260102,164500,28.92,28.96,28.92,28.94,10197,0
GIII.US,5,20260102,165000,28.92,28.955,28.91,28.93,2857,0
GIII.US,5,20260102,165500,28.92,28.92,28.83,28.83,2507,0
GIII.US,5,20260102,170000,28.85,28.89,28.85,28.87,1000,0
GIII.US,5,20260102,170500,28.86,28.86,28.82,28.83,1622,0
GIII.US,5,20260102,171000,28.87,28.93,28.87,28.9,700,0
GIII.US,5,20260102,171500,28.925,28.985,28.925,28.98,3431,0
GIII.US,5,20260102,172000,28.99,29.06,28.98,29.06,1000,0
GIII.US,5,20260102,172500,29.115,29.14,29.09,29.12,900,0
GIII.US,5,20260102,173000,29.15,29.15,29.11,29.125,1213,0
GIII.US,5,20260102,173500,29.11,29.17,29.1,29.16,1306,0
GIII.US,5,20260102,174000,29.19,29.19,29.15,29.15,1100,0
GIII.US,5,20260102,174500,29.155,29.155,29.04,29.055,2476,0
GIII.US,5,20260102,175000,29.03,29.03,29.025,29.025,910,0
GIII.US,5,20260102,175500,29,29.05,29,29.03,400,0
GIII.US,5,20260102,180000,29.08,29.18,29.08,29.115,2350,0
GIII.US,5,20260102,180500,29.09,29.09,29.05,29.06,800,0
GIII.US,5,20260102,181000,29.04,29.135,29.04,29.135,608,0
GIII.US,5,20260102,181500,29.165,29.19,29.165,29.175,900,0
GIII.US,5,20260102,182000,29.2,29.2,29.03,29.06,2390,0
GIII.US,5,20260102,182500,29.04,29.04,29.01,29.01,840,0
GIII.US,5,20260102,183000,29.05,29.08,28.995,28.995,1540,0
GIII.US,5,20260102,183500,28.99,29,28.975,28.99,713,0
GIII.US,5,20260102,184000,29,29,28.98,28.98,400,0
GIII.US,5,20260102,184500,29.03,29.03,29.01,29.01,1141,0
GIII.US,5,20260102,185000,28.99,29.06,28.99,29.01,2497,0
GIII.US,5,20260102,185500,29.01,29.03,28.99,28.99,1417,0
GIII.US,5,20260102,190000,28.99,28.99,28.97,28.98,810,0
GIII.US,5,20260102,190500,28.97,28.985,28.94,28.975,2600,0
GIII.US,5,20260102,191000,28.975,28.98,28.96,28.975,723,0
GIII.US,5,20260102,191500,28.97,28.97,28.96,28.96,700,0
GIII.US,5,20260102,192000,28.97,29.018,28.97,28.995,2330,0
GIII.US,5,20260102,192500,28.97,29,28.97,29,400,0
GIII.US,5,20260102,193000,29.01,29.03,29.01,29.02,439,0
GIII.US,5,20260102,193500,29.035,29.05,29.035,29.04,400,0
GIII.US,5,20260102,194000,29.04,29.065,29.04,29.04,700,0
GIII.US,5,20260102,194500,29.05,29.05,29.03,29.03,1346,0
GIII.US,5,20260102,195000,29.03,29.04,29.02,29.04,672,0
GIII.US,5,20260102,195500,29.045,29.09,29.04,29.09,926,0
GIII.US,5,20260102,200000,29.1,29.115,29.09,29.115,600,0
GIII.US,5,20260102,200500,29.12,29.14,29.12,29.14,619,0
GIII.US,5,20260102,201000,29.12,29.15,29.1,29.15,2814,0
GIII.US,5,20260102,201500,29.16,29.16,29.13,29.15,1639,0
GIII.US,5,20260102,202000,29.17,29.18,29.14,29.175,1083,0
GIII.US,5,20260102,202500,29.17,29.19,29.17,29.18,620,0
GIII.US,5,20260102,203000,29.19,29.2,29.13,29.13,2568,0
GIII.US,5,20260102,203500,29.13,29.15,29.115,29.15,1200,0
GIII.US,5,20260102,204000,29.15,29.195,29.14,29.17,1322,0
GIII.US,5,20260102,204500,29.16,29.19,29.16,29.19,600,0
GIII.US,5,20260102,205000,29.2,29.36,29.2,29.32,1580,0
GIII.US,5,20260102,205500,29.35,29.39,29.35,29.38,3062,0
GIII.US,5,20260102,210000,29.38,29.475,29.37,29.475,2416,0
GIII.US,5,20260102,210500,29.45,29.54,29.45,29.52,4690,0
GIII.US,5,20260102,211000,29.52,29.68,29.5,29.62,10738,0
GIII.US,5,20260102,211500,29.615,29.65,29.6,29.63,1541,0
GIII.US,5,20260102,212000,29.65,29.65,29.55,29.55,7790,0
GIII.US,5,20260102,212500,29.55,29.62,29.535,29.615,3520,0
GIII.US,5,20260102,213000,29.615,29.63,29.547,29.55,5533,0
GIII.US,5,20260102,213500,29.54,29.55,29.4575,29.49,2443,0
GIII.US,5,20260102,214000,29.49,29.51,29.415,29.415,4193,0
GIII.US,5,20260102,214500,29.42,29.44,29.4,29.44,1521,0
GIII.US,5,20260102,215000,29.45,29.53,29.45,29.49,6865,0
GIII.US,5,20260102,215500,29.51,29.51,29.47,29.51,96898,0
GIII.US,5,20260105,153000,29.43,29.43,29.365,29.43,2983,0
GIII.US,5,20260105,153500,29.43,29.44,29.28,29.38,900,0
GIII.US,5,20260105,154000,29.38,29.55,29.33,29.33,2104,0
GIII.US,5,20260105,154500,29.42,29.71,29.415,29.61,5915,0
GIII.US,5,20260105,155000,29.7,29.7,29.53,29.53,1310,0
GIII.US,5,20260105,155500,29.65,29.79,29.65,29.745,1400,0
GIII.US,5,20260105,160000,29.8,29.8,29.66,29.71,4844,0
GIII.US,5,20260105,160500,29.71,29.71,29.5001,29.64,3058,0
GIII.US,5,20260105,161000,29.64,29.64,29.55,29.55,1520,0
GIII.US,5,20260105,161500,29.55,29.615,29.55,29.59,1240,0
GIII.US,5,20260105,162000,29.615,29.625,29.6,29.625,845,0
GIII.US,5,20260105,162500,29.625,29.735,29.625,29.65,2200,0
GIII.US,5,20260105,163000,29.7,29.715,29.62,29.62,2068,0
GIII.US,5,20260105,163500,29.62,29.66,29.58,29.59,1800,0
GIII.US,5,20260105,164000,29.6,29.635,29.59,29.635,3582,0
GIII.US,5,20260105,164500,29.67,29.675,29.505,29.505,2009,0
GIII.US,5,20260105,165000,29.5,29.5,29.365,29.44,12488,0
GIII.US,5,20260105,165500,29.405,29.44,29.31,29.31,4112,0
GIII.US,5,20260105,170000,29.34,29.38,29.255,29.255,1950,0
GIII.US,5,20260105,170500,29.255,29.255,29.18,29.21,953,0
GIII.US,5,20260105,171000,29.21,29.225,29.2,29.21,900,0
GIII.US,5,20260105,171500,29.235,29.235,29.155,29.19,2832,0
GIII.US,5,20260105,172000,29.2,29.245,29.2,29.23,1300,0
GIII.US,5,20260105,172500,29.25,29.25,29.11,29.2,3489,0
GIII.US,5,20260105,173000,29.2,29.25,29.2,29.25,1100,0
GIII.US,5,20260105,173500,29.24,29.29,29.24,29.29,600,0
GIII.US,5,20260105,174000,29.295,29.325,29.285,29.3,1606,0
GIII.US,5,20260105,174500,29.315,29.315,29.27,29.28,711,0
GIII.US,5,20260105,175000,29.29,29.31,29.28,29.31,700,0
GIII.US,5,20260105,175500,29.28,29.365,29.28,29.365,1182,0
GIII.US,5,20260105,180000,29.365,29.4,29.365,29.4,900,0
GIII.US,5,20260105,180500,29.4,29.455,29.36,29.36,2918,0
GIII.US,5,20260105,181000,29.36,29.4,29.36,29.38,1014,0
GIII.US,5,20260105,181500,29.395,29.395,29.34,29.34,2673,0
GIII.US,5,20260105,182000,29.32,29.365,29.31,29.365,610,0
GIII.US,5,20260105,182500,29.33,29.39,29.33,29.365,1904,0
GIII.US,5,20260105,183000,29.35,29.39,29.35,29.39,1722,0
GIII.US,5,20260105,183500,29.37,29.37,29.35,29.35,779,0
GIII.US,5,20260105,184000,29.36,29.54,29.36,29.51,4926,0
GIII.US,5,20260105,184500,29.51,29.51,29.465,29.47,1421,0
GIII.US,5,20260105,185000,29.46,29.485,29.46,29.46,600,0
GIII.US,5,20260105,185500,29.495,29.495,29.45,29.45,1075,0
GIII.US,5,20260105,190000,29.46,29.48,29.46,29.48,400,0
GIII.US,5,20260105,190500,29.52,29.52,29.46,29.46,1123,0
GIII.US,5,20260105,191000,29.48,29.52,29.48,29.5,2339,0
GIII.US,5,20260105,191500,29.51,29.5105,29.47,29.47,1332,0
GIII.US,5,20260105,192000,29.46,29.49,29.46,29.46,620,0
GIII.US,5,20260105,192500,29.455,29.455,29.375,29.39,1810,0
GIII.US,5,20260105,193000,29.4,29.41,29.39,29.4,1205,0
GIII.US,5,20260105,193500,29.405,29.47,29.405,29.45,1020,0
GIII.US,5,20260105,194000,29.44,29.45,29.43,29.43,816,0
GIII.US,5,20260105,194500,29.43,29.4699,29.43,29.44,1329,0
GIII.US,5,20260105,195000,29.455,29.51,29.44,29.51,1733,0
GIII.US,5,20260105,195500,29.51,29.51,29.44,29.44,1200,0
GIII.US,5,20260105,200000,29.43,29.445,29.43,29.43,692,0
GIII.US,5,20260105,200500,29.4,29.46,29.39,29.45,1732,0
GIII.US,5,20260105,201000,29.44,29.48,29.4,29.48,1541,0
GIII.US,5,20260105,201500,29.4822,29.5,29.47,29.48,1132,0
GIII.US,5,20260105,202000,29.48,29.49,29.48,29.48,620,0
GIII.US,5,20260105,202500,29.46,29.55,29.46,29.53,1992,0
GIII.US,5,20260105,203000,29.545,29.545,29.51,29.51,1700,0
GIII.US,5,20260105,203500,29.505,29.505,29.445,29.45,1221,0
GIII.US,5,20260105,204000,29.44,29.46,29.4,29.4,1461,0
GIII.US,5,20260105,204500,29.41,29.45,29.4,29.4,1729,0
GIII.US,5,20260105,205000,29.41,29.415,29.39,29.4,2636,0
GIII.US,5,20260105,205500,29.41,29.4172,29.36,29.39,6560,0
GIII.US,5,20260105,210000,29.38,29.38,29.31,29.31,1610,0
GIII.US,5,20260105,210500,29.29,29.3,29.29,29.3,1348,0
GIII.US,5,20260105,211000,29.295,29.315,29.26,29.26,3448,0
GIII.US,5,20260105,211500,29.26,29.34,29.25,29.33,4526,0
GIII.US,5,20260105,212000,29.34,29.37,29.34,29.37,3051,0
GIII.US,5,20260105,212500,29.37,29.405,29.345,29.345,3602,0
GIII.US,5,20260105,213000,29.345,29.37,29.31,29.315,5087,0
GIII.US,5,20260105,213500,29.315,29.32,29.29,29.29,1510,0
GIII.US,5,20260105,214000,29.29,29.305,29.275,29.305,3858,0
GIII.US,5,20260105,214500,29.32,29.345,29.21,29.24,25190,0
GIII.US,5,20260105,215000,29.23,29.24,29.18,29.225,7254,0
GIII.US,5,20260105,215500,29.23,29.23,29.17,29.19,10374,0
GIII.US,5,20260106,153000,29.04,29.135,28.99,29.135,3261,0
GIII.US,5,20260106,153500,28.75,28.8,28.67,28.8,913,0
GIII.US,5,20260106,154000,28.82,29.04,28.82,28.94,4705,0
GIII.US,5,20260106,154500,28.94,29.1205,28.94,29.085,2608,0
GIII.US,5,20260106,155000,29.21,29.42,29.21,29.34,3451,0
GIII.US,5,20260106,155500,29.27,29.27,29.235,29.235,1554,0
GIII.US,5,20260106,160000,29.23,29.395,29.23,29.32,1352,0
GIII.US,5,20260106,160500,29.395,29.42,29.3,29.42,1609,0
