<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IIIV.US,5,20251212,180000,25.53,25.56,25.52,25.54,1100,0
IIIV.US,5,20251212,180500,25.56,25.56,25.54,25.54,692,0
IIIV.US,5,20251212,181000,25.59,25.59,25.58,25.58,1499,0
IIIV.US,5,20251212,181500,25.585,25.6,25.585,25.595,500,0
IIIV.US,5,20251212,182000,25.645,25.7,25.645,25.67,1023,0
IIIV.US,5,20251212,182500,25.645,25.645,25.61,25.61,1703,0
IIIV.US,5,20251212,183000,25.63,25.63,25.63,25.63,200,0
IIIV.US,5,20251212,183500,25.62,25.69,25.62,25.69,1100,0
IIIV.US,5,20251212,184000,25.7,25.76,25.7,25.76,1200,0
IIIV.US,5,20251212,184500,25.78,25.78,25.78,25.78,721,0
IIIV.US,5,20251212,185000,25.775,25.775,25.76,25.76,1010,0
IIIV.US,5,20251212,185500,25.78,25.78,25.7525,25.78,818,0
IIIV.US,5,20251212,190000,25.76,25.89,25.76,25.815,3750,0
IIIV.US,5,20251212,190500,25.81,25.81,25.81,25.81,800,0
IIIV.US,5,20251212,191000,25.81,25.815,25.78,25.79,1931,0
IIIV.US,5,20251212,191500,25.84,25.925,25.84,25.89,2485,0
IIIV.US,5,20251212,192000,25.89,25.89,25.87,25.87,628,0
IIIV.US,5,20251212,192500,25.87,25.87,25.865,25.865,613,0
IIIV.US,5,20251212,193000,25.87,25.875,25.85,25.856,5605,0
IIIV.US,5,20251212,193500,25.86,25.86,25.825,25.825,2740,0
IIIV.US,5,20251212,194000,25.85,25.85,25.8366,25.8366,858,0
IIIV.US,5,20251212,194500,25.85,25.87,25.85,25.855,1086,0
IIIV.US,5,20251212,195000,25.855,25.96,25.855,25.96,1700,0
IIIV.US,5,20251212,195500,25.935,25.94,25.87,25.87,1969,0
IIIV.US,5,20251212,200000,25.87,25.87,25.855,25.855,500,0
IIIV.US,5,20251212,200500,25.87,25.875,25.865,25.865,507,0
IIIV.US,5,20251212,201000,25.87,25.87,25.82,25.82,4039,0
IIIV.US,5,20251212,201500,25.79,25.81,25.64,25.67,3424,0
IIIV.US,5,20251212,202000,25.65,25.66,25.57,25.65,7700,0
IIIV.US,5,20251212,202500,25.63,25.63,25.595,25.595,1011,0
IIIV.US,5,20251212,203000,25.62,25.65,25.62,25.63,700,0
IIIV.US,5,20251212,203500,25.63,25.66,25.63,25.65,900,0
IIIV.US,5,20251212,204000,25.64,25.645,25.62,25.645,1085,0
IIIV.US,5,20251212,204500,25.65,25.69,25.65,25.671,2343,0
IIIV.US,5,20251212,205000,25.69,25.69,25.68,25.68,600,0
IIIV.US,5,20251212,205500,25.685,25.685,25.685,25.685,400,0
IIIV.US,5,20251212,210000,25.685,25.72,25.66,25.72,4121,0
IIIV.US,5,20251212,210500,25.73,25.75,25.71,25.73,13412,0
IIIV.US,5,20251212,211000,25.73,25.77,25.73,25.77,800,0
IIIV.US,5,20251212,211500,25.78,25.84,25.78,25.84,1000,0
IIIV.US,5,20251212,212000,25.84,25.89,25.785,25.785,7558,0
IIIV.US,5,20251212,212500,25.81,25.88,25.781,25.805,11881,0
IIIV.US,5,20251212,213000,25.78,25.79,25.54,25.54,11372,0
IIIV.US,5,20251212,213500,25.55,25.55,25.385,25.39,6574,0
IIIV.US,5,20251212,214000,25.35,25.425,25.21,25.39,19667,0
IIIV.US,5,20251212,214500,25.39,25.49,25.38,25.48,4828,0
IIIV.US,5,20251212,215000,25.455,25.49,25.39,25.48,3534,0
IIIV.US,5,20251212,215500,25.47,25.55,25.44,25.45,55001,0
IIIV.US,5,20251215,153000,25.35,25.8,25.35,25.46,10354,0
IIIV.US,5,20251215,153500,25.46,25.52,25.455,25.47,910,0
IIIV.US,5,20251215,154000,25.5,25.5,25.4,25.41,3097,0
IIIV.US,5,20251215,154500,25.44,25.48,25.4,25.4,3888,0
IIIV.US,5,20251215,155000,25.4,25.45,25.355,25.37,2494,0
IIIV.US,5,20251215,155500,25.48,25.48,25.4,25.47,1500,0
IIIV.US,5,20251215,160000,25.47,25.52,25.34,25.34,6479,0
IIIV.US,5,20251215,160500,25.37,25.39,25.21,25.28,3507,0
IIIV.US,5,20251215,161000,25.155,25.155,24.935,24.95,800,0
IIIV.US,5,20251215,161500,24.84,24.925,24.75,24.925,638,0
IIIV.US,5,20251215,162000,24.65,24.93,24.65,24.93,1209,0
IIIV.US,5,20251215,162500,24.76,24.77,24.68,24.68,1752,0
IIIV.US,5,20251215,163000,25.2199,25.2199,24.705,24.95,1255,0
IIIV.US,5,20251215,163500,24.96,25.05,24.93,25.02,5741,0
IIIV.US,5,20251215,164000,25.09,25.215,25.02,25.19,10529,0
IIIV.US,5,20251215,164500,25.195,25.195,25.195,25.195,373,0
IIIV.US,5,20251215,165000,25.195,25.195,25.014,25.014,2549,0
IIIV.US,5,20251215,165500,25.04,25.17,25.04,25.17,934,0
IIIV.US,5,20251215,170000,25.17,25.18,25,25,6936,0
IIIV.US,5,20251215,170500,25.08,25.13,25.025,25.095,6932,0
IIIV.US,5,20251215,171000,25.09,25.09,25,25,800,0
IIIV.US,5,20251215,171500,25.05,25.06,25.025,25.025,500,0
IIIV.US,5,20251215,173000,25.025,25.1,25.02,25.1,1902,0
IIIV.US,5,20251215,173500,25.09,25.125,25.075,25.075,3374,0
IIIV.US,5,20251215,174000,25.06,25.1,25.06,25.075,2104,0
IIIV.US,5,20251215,175000,25.0825,25.14,25.0825,25.12,5016,0
IIIV.US,5,20251215,175500,25.105,25.105,25.105,25.105,417,0
IIIV.US,5,20251215,180000,25.145,25.145,25.145,25.145,100,0
IIIV.US,5,20251215,180500,25.15,25.19,25.1,25.19,2250,0
IIIV.US,5,20251215,181000,25.195,25.195,25.13,25.16,4186,0
IIIV.US,5,20251215,181500,25.145,25.17,25.145,25.17,1415,0
IIIV.US,5,20251215,182000,25.1399,25.16,25.11,25.11,714,0
IIIV.US,5,20251215,182500,25.14,25.15,25.14,25.15,503,0
IIIV.US,5,20251215,183000,25.18,25.22,25.18,25.22,2700,0
IIIV.US,5,20251215,183500,25.2205,25.27,25.2205,25.24,1538,0
IIIV.US,5,20251215,184000,25.225,25.225,25.225,25.225,100,0
IIIV.US,5,20251215,184500,25.21,25.21,25.21,25.21,170,0
IIIV.US,5,20251215,185000,25.18,25.18,25.15,25.15,200,0
IIIV.US,5,20251215,185500,25.2,25.2,25.2,25.2,100,0
IIIV.US,5,20251215,190000,25.2,25.21,25.2,25.21,600,0
IIIV.US,5,20251215,190500,25.17,25.18,25.05,25.13,9069,0
IIIV.US,5,20251215,191000,25.135,25.15,25.1,25.1392,3115,0
IIIV.US,5,20251215,191500,25.12,25.12,25.12,25.12,466,0
IIIV.US,5,20251215,192000,25.09,25.11,25.065,25.065,7415,0
IIIV.US,5,20251215,192500,25.0667,25.0667,25.0132,25.0132,1111,0
IIIV.US,5,20251215,193000,25.06,25.1,25.06,25.07,1150,0
IIIV.US,5,20251215,193500,25.05,25.05,25.05,25.05,100,0
IIIV.US,5,20251215,194000,25.07,25.07,25.06,25.06,1205,0
IIIV.US,5,20251215,194500,25.03,25.03,25.03,25.03,500,0
IIIV.US,5,20251215,195000,24.97,25.005,24.97,25.005,200,0
IIIV.US,5,20251215,195500,25.03,25.03,24.99,24.99,1350,0
IIIV.US,5,20251215,200000,25.01,25.01,25,25,2200,0
IIIV.US,5,20251215,200500,25,25.02,25,25,2694,0
IIIV.US,5,20251215,201000,24.995,25.03,24.995,25.02,3516,0
IIIV.US,5,20251215,201500,25,25,24.96,25,4100,0
IIIV.US,5,20251215,202000,24.9764,24.9764,24.9764,24.9764,1000,0
IIIV.US,5,20251215,202500,24.98,24.98,24.98,24.98,300,0
IIIV.US,5,20251215,203000,24.99,25.051,24.99,25.02,5085,0
IIIV.US,5,20251215,203500,25.015,25.015,24.94,24.94,1106,0
IIIV.US,5,20251215,204000,24.91,24.93,24.9,24.93,1100,0
IIIV.US,5,20251215,204500,24.945,24.95,24.91,24.91,900,0
IIIV.US,5,20251215,205000,24.91,24.915,24.91,24.915,400,0
IIIV.US,5,20251215,205500,24.915,24.95,24.87,24.94,5557,0
IIIV.US,5,20251215,210000,24.92,24.935,24.92,24.935,450,0
IIIV.US,5,20251215,210500,24.95,24.99,24.935,24.99,5310,0
IIIV.US,5,20251215,211500,25.0084,25.04,24.98,24.98,5569,0
IIIV.US,5,20251215,212000,24.99,25.02,24.99,25.005,1667,0
IIIV.US,5,20251215,212500,25.0067,25.0067,24.96,24.975,2591,0
IIIV.US,5,20251215,213000,24.96,24.96,24.91,24.925,1600,0
IIIV.US,5,20251215,213500,24.93,24.97,24.93,24.955,5457,0
IIIV.US,5,20251215,214000,24.94,25.03,24.94,25.03,7931,0
IIIV.US,5,20251215,214500,25.04,25.16,25.03,25.09,13636,0
IIIV.US,5,20251215,215000,25.07,25.07,24.98,25.005,6979,0
IIIV.US,5,20251215,215500,25.03,25.09,25.01,25.05,19280,0
IIIV.US,5,20251216,153000,25,25,25,25,1782,0
IIIV.US,5,20251216,153500,25.01,25.57,24.92,25.48,8682,0
IIIV.US,5,20251216,154000,25.18,25.48,25.15,25.47,822,0
IIIV.US,5,20251216,154500,25.31,25.55,25.15,25.39,6612,0
IIIV.US,5,20251216,155000,25.39,25.4871,25.39,25.4871,455,0
IIIV.US,5,20251216,155500,25.5,25.51,25.385,25.4,1700,0
IIIV.US,5,20251216,160000,25.4,25.45,25.29,25.45,8260,0
IIIV.US,5,20251216,160500,25.45,25.45,25.27,25.44,1344,0
IIIV.US,5,20251216,161000,25.36,25.43,25.36,25.43,400,0
IIIV.US,5,20251216,161500,25.345,25.4,25.345,25.35,800,0
IIIV.US,5,20251216,162000,25.41,25.45,25.395,25.405,4426,0
IIIV.US,5,20251216,162500,25.4,25.425,25.35,25.37,5023,0
IIIV.US,5,20251216,163000,25.36,25.38,25.32,25.33,3586,0
IIIV.US,5,20251216,163500,25.28,25.37,25.28,25.305,2400,0
IIIV.US,5,20251216,164000,25.4,25.44,25.4,25.44,200,0
IIIV.US,5,20251216,164500,25.43,25.48,25.4,25.42,9023,0
IIIV.US,5,20251216,165000,25.425,25.49,25.425,25.49,2428,0
IIIV.US,5,20251216,165500,25.53,25.53,25.53,25.53,100,0
IIIV.US,5,20251216,170000,25.525,25.525,25.525,25.525,200,0
IIIV.US,5,20251216,170500,25.56,25.61,25.56,25.59,1500,0
IIIV.US,5,20251216,171500,25.57,25.57,25.5436,25.57,984,0
IIIV.US,5,20251216,172000,25.56,25.56,25.4699,25.4699,700,0
IIIV.US,5,20251216,172500,25.5,25.5,25.4,25.4,3036,0
IIIV.US,5,20251216,173000,25.4399,25.47,25.415,25.455,1818,0
IIIV.US,5,20251216,173500,25.45,25.45,25.395,25.44,1100,0
IIIV.US,5,20251216,174000,25.44,25.44,25.4,25.42,400,0
IIIV.US,5,20251216,174500,25.44,25.46,25.44,25.46,600,0
IIIV.US,5,20251216,175000,25.48,25.48,25.48,25.48,100,0
IIIV.US,5,20251216,175500,25.465,25.465,25.465,25.465,100,0
IIIV.US,5,20251216,180000,25.5,25.51,25.4417,25.4417,1313,0
IIIV.US,5,20251216,180500,25.47,25.49,25.47,25.48,300,0
IIIV.US,5,20251216,181000,25.475,25.49,25.475,25.485,1675,0
IIIV.US,5,20251216,181500,25.5,25.53,25.5,25.53,1300,0
IIIV.US,5,20251216,182000,25.545,25.57,25.545,25.555,900,0
IIIV.US,5,20251216,182500,25.48,25.48,25.465,25.465,500,0
IIIV.US,5,20251216,183000,25.455,25.455,25.455,25.455,100,0
IIIV.US,5,20251216,183500,25.455,25.47,25.455,25.47,600,0
IIIV.US,5,20251216,184000,25.465,25.465,25.42,25.42,800,0
IIIV.US,5,20251216,184500,25.425,25.425,25.425,25.425,100,0
IIIV.US,5,20251216,185000,25.42,25.425,25.42,25.425,260,0
IIIV.US,5,20251216,185500,25.42,25.42,25.38,25.38,400,0
IIIV.US,5,20251216,190000,25.385,25.46,25.37,25.46,4011,0
IIIV.US,5,20251216,190500,25.46,25.46,25.44,25.44,200,0
IIIV.US,5,20251216,191000,25.41,25.41,25.3,25.37,6430,0
IIIV.US,5,20251216,191500,25.385,25.385,25.38,25.38,300,0
IIIV.US,5,20251216,192000,25.396926,25.42,25.385,25.42,504,0
IIIV.US,5,20251216,192500,25.43,25.45,25.43,25.45,400,0
IIIV.US,5,20251216,193000,25.44,25.47,25.44,25.47,500,0
IIIV.US,5,20251216,193500,25.47,25.475,25.466,25.475,1752,0
IIIV.US,5,20251216,194000,25.49,25.49,25.485,25.485,500,0
IIIV.US,5,20251216,194500,25.5,25.5,25.42,25.42,5963,0
IIIV.US,5,20251216,195000,25.42,25.435,25.42,25.435,300,0
IIIV.US,5,20251216,195500,25.43,25.43,25.42,25.42,4084,0
IIIV.US,5,20251216,200000,25.42,25.42,25.38,25.38,2050,0
IIIV.US,5,20251216,200500,25.38,25.42,25.3607,25.415,1373,0
IIIV.US,5,20251216,201000,25.4,25.4,25.39,25.39,409,0
IIIV.US,5,20251216,201500,25.4,25.405,25.39,25.39,476,0
IIIV.US,5,20251216,202000,25.395,25.395,25.38,25.385,400,0
IIIV.US,5,20251216,202500,25.4,25.42,25.395,25.415,1230,0
IIIV.US,5,20251216,203000,25.41,25.42,25.395,25.395,1670,0
IIIV.US,5,20251216,203500,25.395,25.395,25.38,25.38,600,0
IIIV.US,5,20251216,204000,25.39,25.41,25.39,25.41,1044,0
IIIV.US,5,20251216,204500,25.415,25.54,25.41,25.54,2735,0
IIIV.US,5,20251216,205000,25.545,25.565,25.485,25.485,814,0
IIIV.US,5,20251216,205500,25.495,25.515,25.495,25.515,301,0
IIIV.US,5,20251216,210000,25.52,25.55,25.52,25.55,1153,0
IIIV.US,5,20251216,210500,25.53,25.53,25.495,25.52,1217,0
IIIV.US,5,20251216,211000,25.54,25.59,25.54,25.59,1200,0
IIIV.US,5,20251216,211500,25.59,25.6,25.535,25.535,3249,0
IIIV.US,5,20251216,212000,25.53,25.56,25.53,25.55,1727,0
IIIV.US,5,20251216,212500,25.55,25.57,25.55,25.55,875,0
IIIV.US,5,20251216,213000,25.55,25.55,25.47,25.52,3300,0
IIIV.US,5,20251216,213500,25.52,25.52,25.5,25.5,300,0
IIIV.US,5,20251216,214000,25.47,25.535,25.45,25.535,1977,0
IIIV.US,5,20251216,214500,25.54,25.54,25.51,25.51,1700,0
IIIV.US,5,20251216,215000,25.5,25.52,25.455,25.52,5841,0
IIIV.US,5,20251216,215500,25.54,25.64,25.54,25.57,59624,0
IIIV.US,5,20251217,153000,25.45,25.735,25.45,25.73,2166,0
IIIV.US,5,20251217,154000,25.79,25.79,25.655,25.7,840,0
IIIV.US,5,20251217,154500,25.75,25.75,25.61,25.61,1242,0
IIIV.US,5,20251217,155500,25.62,25.84,25.62,25.77,3441,0
IIIV.US,5,20251217,160000,25.87,25.87,25.78,25.78,241,0
IIIV.US,5,20251217,160500,25.89,25.89,25.89,25.89,1265,0
IIIV.US,5,20251217,161000,25.89,25.97,25.89,25.91,1000,0
IIIV.US,5,20251217,161500,25.91,25.91,25.9,25.9,500,0
IIIV.US,5,20251217,162000,25.955,25.965,25.94,25.94,500,0
IIIV.US,5,20251217,162500,25.93,25.93,25.83,25.85,6315,0
IIIV.US,5,20251217,163000,25.81,25.81,25.77,25.77,200,0
IIIV.US,5,20251217,163500,25.76,25.76,25.76,25.76,100,0
IIIV.US,5,20251217,164000,25.75,25.75,25.68,25.69,2582,0
IIIV.US,5,20251217,164500,25.69,25.72,25.635,25.655,1815,0
IIIV.US,5,20251217,165000,25.65,25.65,25.605,25.605,1300,0
IIIV.US,5,20251217,165500,25.65,25.71,25.65,25.71,500,0
IIIV.US,5,20251217,170000,25.7,25.775,25.675,25.775,3879,0
IIIV.US,5,20251217,170500,25.775,25.775,25.75,25.75,227,0
IIIV.US,5,20251217,171000,25.75,25.75,25.625,25.625,2421,0
IIIV.US,5,20251217,171500,25.63,25.65,25.63,25.635,400,0
IIIV.US,5,20251217,172000,25.61,25.61,25.4875,25.52,3389,0
IIIV.US,5,20251217,172500,25.515,25.655,25.515,25.655,1941,0
IIIV.US,5,20251217,173000,25.65,25.67,25.65,25.67,3751,0
IIIV.US,5,20251217,173500,25.67,25.71,25.67,25.7,3692,0
IIIV.US,5,20251217,174000,25.67,25.69,25.63,25.64,3547,0
IIIV.US,5,20251217,174500,25.64,25.6501,25.565,25.62,5402,0
IIIV.US,5,20251217,175000,25.615,25.615,25.54,25.58,756,0
IIIV.US,5,20251217,175500,25.58,25.61,25.55,25.61,836,0
IIIV.US,5,20251217,180000,25.63,25.63,25.56,25.58,1200,0
IIIV.US,5,20251217,180500,25.6,25.68,25.6,25.68,828,0
IIIV.US,5,20251217,181000,25.68,25.68,25.66,25.66,692,0
IIIV.US,5,20251217,181500,25.68,25.69,25.66,25.66,1408,0
IIIV.US,5,20251217,182000,25.7,25.73,25.685,25.73,1000,0
IIIV.US,5,20251217,182500,25.74,25.75,25.74,25.75,310,0
IIIV.US,5,20251217,183000,25.74,25.74,25.72,25.72,901,0
IIIV.US,5,20251217,183500,25.73,25.73,25.71,25.71,503,0
IIIV.US,5,20251217,184000,25.74,25.74,25.68,25.68,1700,0
IIIV.US,5,20251217,184500,25.66,25.67,25.65,25.655,1536,0
IIIV.US,5,20251217,185000,25.68,25.68,25.655,25.655,400,0
IIIV.US,5,20251217,185500,25.655,25.655,25.655,25.655,100,0
IIIV.US,5,20251217,190000,25.645,25.65,25.645,25.65,400,0
IIIV.US,5,20251217,191000,25.66,25.73,25.66,25.67,4360,0
IIIV.US,5,20251217,191500,25.67,25.67,25.67,25.67,300,0
IIIV.US,5,20251217,192000,25.68,25.68,25.65,25.65,850,0
IIIV.US,5,20251217,192500,25.67,25.73,25.65,25.73,8923,0
IIIV.US,5,20251217,193000,25.75,25.81,25.725,25.805,1400,0
IIIV.US,5,20251217,193500,25.8,25.81,25.76,25.76,1200,0
IIIV.US,5,20251217,194000,25.75,25.75,25.75,25.75,500,0
IIIV.US,5,20251217,194500,25.75,25.79,25.75,25.7653,2566,0
IIIV.US,5,20251217,195000,25.75,25.77,25.75,25.77,10600,0
IIIV.US,5,20251217,195500,25.73,25.75,25.675,25.74,1750,0
IIIV.US,5,20251217,200000,25.726,25.726,25.7,25.7,408,0
IIIV.US,5,20251217,200500,25.7,25.7,25.7,25.7,139,0
IIIV.US,5,20251217,201000,25.73,25.73,25.7,25.73,403,0
IIIV.US,5,20251217,201500,25.71,25.735,25.71,25.735,501,0
IIIV.US,5,20251217,202000,25.75,25.75,25.73,25.745,502,0
IIIV.US,5,20251217,202500,25.735,25.735,25.7,25.7,1000,0
IIIV.US,5,20251217,203000,25.73,25.74,25.73,25.73,300,0
IIIV.US,5,20251217,203500,25.74,25.75,25.72,25.74,747,0
IIIV.US,5,20251217,204000,25.76,25.81,25.76,25.8,4712,0
IIIV.US,5,20251217,204500,25.81,25.81,25.8,25.8,400,0
IIIV.US,5,20251217,205000,25.8,25.8,25.76,25.79,2308,0
IIIV.US,5,20251217,205500,25.79,25.8,25.77,25.79,5769,0
IIIV.US,5,20251217,210000,25.79,25.79,25.725,25.725,300,0
IIIV.US,5,20251217,210500,25.725,25.8,25.68,25.785,9138,0
IIIV.US,5,20251217,211000,25.76,25.775,25.73,25.76,1236,0
IIIV.US,5,20251217,211500,25.755,25.79,25.73,25.77,1958,0
IIIV.US,5,20251217,212000,25.73,25.75,25.69,25.74,2762,0
IIIV.US,5,20251217,212500,25.74,25.75,25.71,25.72,2449,0
IIIV.US,5,20251217,213000,25.72,25.72,25.71,25.72,1900,0
IIIV.US,5,20251217,213500,25.73,25.73,25.71,25.71,3328,0
IIIV.US,5,20251217,214000,25.71,25.72,25.7,25.705,7327,0
IIIV.US,5,20251217,214500,25.705,25.72,25.675,25.72,8591,0
IIIV.US,5,20251217,215000,25.71,25.71,25.64,25.68,2844,0
IIIV.US,5,20251217,215500,25.69,25.7,25.625,25.67,47926,0
IIIV.US,5,20251218,153000,25.83,25.84,25.83,25.84,1675,0
IIIV.US,5,20251218,153500,25.95,26.03,25.95,25.965,2814,0
IIIV.US,5,20251218,155500,26.03,26.14,26.03,26.08,806,0
IIIV.US,5,20251218,160000,26.08,26.2,26.08,26.2,3214,0
IIIV.US,5,20251218,160500,26.2,26.2,26.2,26.2,400,0
IIIV.US,5,20251218,161000,26.035,26.08,26.03,26.08,804,0
IIIV.US,5,20251218,161500,26.05,26.07,26.01,26.02,601,0
IIIV.US,5,20251218,162000,26.03,26.03,26.03,26.03,100,0
IIIV.US,5,20251218,162500,26.13,26.13,26.02,26.02,200,0
IIIV.US,5,20251218,163500,26.13,26.28,26.13,26.28,3140,0
IIIV.US,5,20251218,164000,26.28,26.28,26.2387,26.245,2997,0
IIIV.US,5,20251218,164500,26.25,26.25,26.25,26.25,306,0
IIIV.US,5,20251218,165000,26.32,26.33,26.195,26.195,1441,0
IIIV.US,5,20251218,165500,26.24,26.439,26.2,26.28,13662,0
IIIV.US,5,20251218,170000,26.27,26.345,26.26,26.26,1594,0
IIIV.US,5,20251218,170500,26.265,26.42,26.265,26.34,2070,0
IIIV.US,5,20251218,171000,26.34,26.34,26.34,26.34,100,0
IIIV.US,5,20251218,171500,26.4,26.4,26.355,26.355,2359,0
IIIV.US,5,20251218,172000,26.34,26.355,26.28,26.355,6389,0
IIIV.US,5,20251218,172500,26.385,26.385,26.33,26.35,2825,0
IIIV.US,5,20251218,173000,26.335,26.335,26.335,26.335,100,0
IIIV.US,5,20251218,173500,26.32,26.39,26.32,26.39,1900,0
IIIV.US,5,20251218,174000,26.37,26.3775,26.325,26.325,400,0
IIIV.US,5,20251218,174500,26.33,26.33,26.325,26.325,443,0
IIIV.US,5,20251218,175500,26.3,26.3,26.25,26.26,2010,0
IIIV.US,5,20251218,180000,26.25,26.25,26.195,26.195,3481,0
IIIV.US,5,20251218,180500,26.195,26.22,26.195,26.215,800,0
IIIV.US,5,20251218,181000,26.2,26.205,26.16,26.18,5348,0
IIIV.US,5,20251218,181500,26.18,26.18,26.16,26.17,1300,0
IIIV.US,5,20251218,182000,26.17,26.2,26.15,26.15,927,0
IIIV.US,5,20251218,182500,26.15,26.19,26.15,26.19,2900,0
IIIV.US,5,20251218,183000,26.21,26.23,26.21,26.23,709,0
IIIV.US,5,20251218,183500,26.25,26.25,26.25,26.25,200,0
IIIV.US,5,20251218,184000,26.27,26.33,26.27,26.33,400,0
IIIV.US,5,20251218,185000,26.33,26.33,26.33,26.33,200,0
IIIV.US,5,20251218,185500,26.3,26.31,26.29,26.31,834,0
IIIV.US,5,20251218,190000,26.3,26.3,26.3,26.3,300,0
IIIV.US,5,20251218,190500,26.295,26.385,26.295,26.385,1229,0
IIIV.US,5,20251218,191000,26.39,26.4,26.38,26.38,643,0
IIIV.US,5,20251218,191500,26.38,26.38,26.37,26.37,798,0
IIIV.US,5,20251218,192000,26.38,26.38,26.34,26.38,700,0
IIIV.US,5,20251218,192500,26.405,26.405,26.405,26.405,182,0
IIIV.US,5,20251218,193000,26.42,26.44,26.42,26.42,300,0
IIIV.US,5,20251218,193500,26.4374,26.44,26.42,26.44,965,0
IIIV.US,5,20251218,194000,26.43,26.44,26.43,26.44,495,0
IIIV.US,5,20251218,194500,26.435,26.435,26.435,26.435,300,0
IIIV.US,5,20251218,195000,26.43,26.43,26.4107,26.4107,1165,0
IIIV.US,5,20251218,195500,26.415,26.51,26.415,26.5,1988,0
IIIV.US,5,20251218,200000,26.48,26.48,26.43,26.43,1399,0
IIIV.US,5,20251218,200500,26.41,26.41,26.41,26.41,100,0
IIIV.US,5,20251218,201000,26.44,26.44,26.44,26.44,412,0
IIIV.US,5,20251218,201500,26.42,26.43,26.415,26.43,1058,0
IIIV.US,5,20251218,202000,26.42,26.46,26.42,26.45,1776,0
IIIV.US,5,20251218,202500,26.43,26.46,26.43,26.46,417,0
IIIV.US,5,20251218,203000,26.47,26.47,26.44,26.45,605,0
IIIV.US,5,20251218,203500,26.45,26.45,26.43,26.44,858,0
IIIV.US,5,20251218,204000,26.42,26.43,26.4,26.4,906,0
IIIV.US,5,20251218,204500,26.38,26.4,26.37,26.4,1880,0
IIIV.US,5,20251218,205000,26.395,26.4,26.38,26.3999,1216,0
IIIV.US,5,20251218,205500,26.38,26.39,26.34,26.345,822,0
IIIV.US,5,20251218,210000,26.35,26.38,26.35,26.37,1057,0
IIIV.US,5,20251218,210500,26.35,26.35,26.35,26.35,800,0
IIIV.US,5,20251218,211000,26.32,26.36,26.32,26.36,367,0
IIIV.US,5,20251218,211500,26.365,26.38,26.28,26.305,8685,0
IIIV.US,5,20251218,212000,26.32,26.35,26.32,26.33,1500,0
IIIV.US,5,20251218,212500,26.31,26.34,26.3,26.34,1500,0
IIIV.US,5,20251218,213000,26.335,26.335,26.32,26.32,866,0
IIIV.US,5,20251218,213500,26.325,26.325,26.3,26.3,600,0
IIIV.US,5,20251218,214000,26.3,26.38,26.295,26.38,3143,0
IIIV.US,5,20251218,214500,26.365,26.365,26.3,26.3,2731,0
IIIV.US,5,20251218,215000,26.3,26.31,26.14,26.3,6274,0
IIIV.US,5,20251218,215500,26.28,26.34,26.24,26.29,54500,0
IIIV.US,5,20251219,153000,26.24,26.625,26.24,26.32,12347,0
IIIV.US,5,20251219,154000,26.28,26.33,26.25,26.26,5599,0
IIIV.US,5,20251219,154500,26.26,26.292,26.25,26.292,589,0
IIIV.US,5,20251219,155000,26.295,26.295,26.25,26.265,3623,0
IIIV.US,5,20251219,160000,26.25,26.29,26.15,26.205,8715,0
IIIV.US,5,20251219,160500,26.205,26.26,26.15,26.22,1596,0
IIIV.US,5,20251219,161000,26.15,26.17,26.14,26.17,700,0
IIIV.US,5,20251219,161500,26.18,26.27,26.18,26.24,700,0
IIIV.US,5,20251219,162000,26.28,26.29,26.28,26.28,500,0
IIIV.US,5,20251219,163000,26.27,26.27,26.14,26.15,6393,0
IIIV.US,5,20251219,163500,26.1699,26.21,26.16,26.19,3883,0
IIIV.US,5,20251219,164500,26.16,26.16,26.07,26.07,895,0
IIIV.US,5,20251219,165000,26.12,26.14,26.09,26.09,2003,0
IIIV.US,5,20251219,170000,26.09,26.12,26.085,26.085,500,0
IIIV.US,5,20251219,170500,26.06,26.06,26.06,26.06,100,0
IIIV.US,5,20251219,171000,26.04,26.095,26.04,26.095,701,0
IIIV.US,5,20251219,171500,26.11,26.11,26.05,26.075,3919,0
IIIV.US,5,20251219,172500,26.055,26.055,26,26,790,0
IIIV.US,5,20251219,173000,26.055,26.15,26.055,26.12,4369,0
IIIV.US,5,20251219,173500,26.08,26.08,26.07,26.07,1041,0
IIIV.US,5,20251219,174000,26.04,26.045,26.04,26.045,200,0
IIIV.US,5,20251219,174500,26.07,26.08,26.04,26.04,2602,0
IIIV.US,5,20251219,175000,26.08,26.11,26.0773,26.1,2067,0
IIIV.US,5,20251219,175500,26.08,26.13,26.08,26.13,1188,0
IIIV.US,5,20251219,180000,26.14,26.15,26.13,26.13,8351,0
IIIV.US,5,20251219,180500,26.08,26.11,26.045,26.05,4163,0
IIIV.US,5,20251219,181000,26.0001,26.05,26.0001,26.025,1230,0
IIIV.US,5,20251219,181500,26.08,26.13,26.08,26.13,1888,0
IIIV.US,5,20251219,182000,26.11,26.11,26.11,26.11,100,0
IIIV.US,5,20251219,182500,26.14,26.15,26.09,26.115,6624,0
IIIV.US,5,20251219,183000,26.1,26.1,26.09,26.1,1354,0
IIIV.US,5,20251219,183500,26.1,26.11,26.09,26.11,3143,0
IIIV.US,5,20251219,184000,26.115,26.115,26.115,26.115,100,0
IIIV.US,5,20251219,184500,26.1,26.1,26.09,26.1,1574,0
