<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HLMN.US,5,20260106,155000,9.2,9.205,9.175,9.175,5128,0
HLMN.US,5,20260106,155500,9.18,9.185,9.15,9.15,4727,0
HLMN.US,5,20260106,160000,9.155,9.17,9.145,9.165,8287,0
HLMN.US,5,20260106,160500,9.155,9.205,9.14,9.195,4427,0
HLMN.US,5,20260106,161000,9.19,9.19,9.1307,9.145,52017,0
HLMN.US,5,20260106,161500,9.145,9.17,9.1,9.17,9455,0
HLMN.US,5,20260106,162000,9.18,9.22,9.17,9.21,15550,0
HLMN.US,5,20260106,162500,9.205,9.22,9.205,9.205,1200,0
HLMN.US,5,20260106,163000,9.205,9.225,9.195,9.22,2868,0
HLMN.US,5,20260106,163500,9.225,9.225,9.18,9.185,2969,0
HLMN.US,5,20260106,164000,9.185,9.185,9.17,9.17,3800,0
HLMN.US,5,20260106,164500,9.175,9.185,9.17,9.18,5006,0
HLMN.US,5,20260106,165000,9.185,9.22,9.175,9.22,15729,0
HLMN.US,5,20260106,165500,9.225,9.25,9.205,9.21,53402,0
HLMN.US,5,20260106,170000,9.215,9.235,9.21,9.235,3545,0
HLMN.US,5,20260106,170500,9.235,9.235,9.205,9.22,2605,0
HLMN.US,5,20260106,171000,9.22,9.2399,9.215,9.2399,3671,0
HLMN.US,5,20260106,171500,9.235,9.27,9.229,9.245,19268,0
HLMN.US,5,20260106,172000,9.245,9.26,9.235,9.255,3487,0
HLMN.US,5,20260106,172500,9.255,9.255,9.24,9.24,12977,0
HLMN.US,5,20260106,173000,9.24,9.245,9.225,9.245,5209,0
HLMN.US,5,20260106,173500,9.245,9.2601,9.24,9.24,5366,0
HLMN.US,5,20260106,174000,9.245,9.255,9.245,9.255,1268,0
HLMN.US,5,20260106,174500,9.26,9.285,9.255,9.285,2401,0
HLMN.US,5,20260106,175000,9.285,9.33,9.28,9.315,10105,0
HLMN.US,5,20260106,175500,9.315,9.32,9.3,9.3,6290,0
HLMN.US,5,20260106,180000,9.3,9.305,9.285,9.2913,8438,0
HLMN.US,5,20260106,180500,9.294,9.3,9.294,9.295,3277,0
HLMN.US,5,20260106,181000,9.295,9.295,9.2844,9.2917,3835,0
HLMN.US,5,20260106,181500,9.3,9.34,9.3,9.325,7346,0
HLMN.US,5,20260106,182000,9.33,9.33,9.305,9.325,2282,0
HLMN.US,5,20260106,182500,9.33,9.335,9.31,9.325,1623,0
HLMN.US,5,20260106,183000,9.33,9.34,9.33,9.33,1084,0
HLMN.US,5,20260106,183500,9.33,9.33,9.305,9.31,3690,0
HLMN.US,5,20260106,184000,9.305,9.305,9.3,9.305,1818,0
HLMN.US,5,20260106,184500,9.305,9.32,9.305,9.32,1155,0
HLMN.US,5,20260106,185000,9.315,9.32,9.285,9.29,8358,0
HLMN.US,5,20260106,185500,9.29,9.3,9.29,9.295,5161,0
HLMN.US,5,20260106,190000,9.3,9.31,9.295,9.31,2103,0
HLMN.US,5,20260106,190500,9.32,9.335,9.32,9.335,8124,0
HLMN.US,5,20260106,191000,9.33,9.33,9.31,9.315,10005,0
HLMN.US,5,20260106,191500,9.315,9.315,9.295,9.295,4045,0
HLMN.US,5,20260106,192000,9.3,9.3055,9.3,9.3055,1800,0
HLMN.US,5,20260106,192500,9.305,9.32,9.305,9.32,803,0
HLMN.US,5,20260106,193000,9.315,9.325,9.315,9.32,6113,0
HLMN.US,5,20260106,193500,9.31,9.315,9.3,9.306,2730,0
HLMN.US,5,20260106,194000,9.31,9.315,9.31,9.31,900,0
HLMN.US,5,20260106,194500,9.305,9.305,9.2901,9.295,2331,0
HLMN.US,5,20260106,195000,9.295,9.325,9.29,9.305,16715,0
HLMN.US,5,20260106,195500,9.31,9.31,9.3,9.31,2164,0
HLMN.US,5,20260106,200000,9.305,9.3155,9.305,9.305,2534,0
HLMN.US,5,20260106,200500,9.305,9.31,9.3,9.305,1487,0
HLMN.US,5,20260106,201000,9.305,9.315,9.305,9.305,1780,0
HLMN.US,5,20260106,201500,9.305,9.325,9.305,9.325,3656,0
HLMN.US,5,20260106,202000,9.32,9.326,9.315,9.32,2597,0
HLMN.US,5,20260106,202500,9.325,9.34,9.325,9.325,3284,0
HLMN.US,5,20260106,203000,9.325,9.34,9.325,9.335,3152,0
HLMN.US,5,20260106,203500,9.33,9.335,9.325,9.335,3103,0
HLMN.US,5,20260106,204000,9.335,9.345,9.335,9.345,3200,0
HLMN.US,5,20260106,204500,9.345,9.375,9.345,9.375,6607,0
HLMN.US,5,20260106,205000,9.37,9.375,9.355,9.365,4036,0
HLMN.US,5,20260106,205500,9.37,9.375,9.37,9.37,3713,0
HLMN.US,5,20260106,210000,9.37,9.405,9.37,9.405,4545,0
HLMN.US,5,20260106,210500,9.4,9.415,9.395,9.395,4554,0
HLMN.US,5,20260106,211000,9.395,9.395,9.38,9.385,4097,0
HLMN.US,5,20260106,211500,9.39,9.405,9.39,9.395,3432,0
HLMN.US,5,20260106,212000,9.395,9.4,9.39,9.4,2766,0
HLMN.US,5,20260106,212500,9.4,9.42,9.4,9.42,4495,0
HLMN.US,5,20260106,213000,9.415,9.42,9.41,9.42,1369,0
HLMN.US,5,20260106,213500,9.42,9.43,9.405,9.405,5932,0
HLMN.US,5,20260106,214000,9.405,9.415,9.4,9.405,4266,0
HLMN.US,5,20260106,214500,9.4,9.4,9.37,9.37,7789,0
HLMN.US,5,20260106,215000,9.365,9.39,9.36,9.375,36596,0
HLMN.US,5,20260106,215500,9.375,9.41,9.375,9.41,74973,0
HLMN.US,5,20260107,153000,9.47,9.47,9.41,9.41,10055,0
HLMN.US,5,20260107,154000,9.395,9.44,9.38,9.38,8238,0
HLMN.US,5,20260107,154500,9.34,9.37,9.32,9.33,7367,0
HLMN.US,5,20260107,155000,9.3209,9.37,9.32,9.37,8787,0
HLMN.US,5,20260107,155500,9.37,9.38,9.35,9.36,8805,0
HLMN.US,5,20260107,160000,9.35,9.36,9.335,9.335,30737,0
HLMN.US,5,20260107,160500,9.33,9.36,9.33,9.345,9113,0
HLMN.US,5,20260107,161000,9.34,9.355,9.34,9.345,7176,0
HLMN.US,5,20260107,161500,9.345,9.3455,9.34,9.34,13025,0
HLMN.US,5,20260107,162000,9.345,9.36,9.345,9.36,3917,0
HLMN.US,5,20260107,162500,9.37,9.37,9.355,9.355,4641,0
HLMN.US,5,20260107,163000,9.355,9.365,9.35,9.36,2909,0
HLMN.US,5,20260107,163500,9.37,9.39,9.37,9.39,4455,0
HLMN.US,5,20260107,164000,9.395,9.395,9.375,9.38,2831,0
HLMN.US,5,20260107,164500,9.38,9.38,9.37,9.37,3143,0
HLMN.US,5,20260107,165000,9.374623,9.38,9.37,9.38,1999,0
HLMN.US,5,20260107,165500,9.375,9.38,9.375,9.375,732,0
HLMN.US,5,20260107,170000,9.375,9.4,9.3671,9.4,10162,0
HLMN.US,5,20260107,170500,9.4003,9.4057,9.4,9.4,4307,0
HLMN.US,5,20260107,171000,9.405,9.41,9.4,9.405,2959,0
HLMN.US,5,20260107,171500,9.41,9.435,9.41,9.43,8480,0
HLMN.US,5,20260107,172000,9.44,9.45,9.44,9.445,1600,0
HLMN.US,5,20260107,172500,9.45,9.475,9.45,9.465,10478,0
HLMN.US,5,20260107,173000,9.465403,9.5,9.465403,9.5,13609,0
HLMN.US,5,20260107,173500,9.51,9.52,9.5,9.5,14594,0
HLMN.US,5,20260107,174000,9.51,9.535,9.5,9.535,84930,0
HLMN.US,5,20260107,174500,9.535,9.54,9.535,9.54,4379,0
HLMN.US,5,20260107,175000,9.53,9.535,9.515,9.535,11314,0
HLMN.US,5,20260107,175500,9.54,9.54,9.535,9.535,1217,0
HLMN.US,5,20260107,180000,9.54,9.55,9.54,9.55,2308,0
HLMN.US,5,20260107,180500,9.55,9.56,9.545,9.545,40943,0
HLMN.US,5,20260107,181000,9.54,9.54,9.51,9.525,15757,0
HLMN.US,5,20260107,181500,9.525,9.54,9.52,9.535,3352,0
HLMN.US,5,20260107,182000,9.5399,9.55,9.485,9.52,51133,0
HLMN.US,5,20260107,182500,9.52,9.525,9.46,9.5,106101,0
HLMN.US,5,20260107,183000,9.49,9.5,9.49,9.5,5049,0
HLMN.US,5,20260107,183500,9.5,9.505,9.49,9.495,5717,0
HLMN.US,5,20260107,184000,9.495,9.5011,9.495,9.5,6270,0
HLMN.US,5,20260107,184500,9.5,9.51,9.49,9.505,23180,0
HLMN.US,5,20260107,185000,9.5,9.505,9.46,9.465,50322,0
HLMN.US,5,20260107,185500,9.46,9.46,9.43,9.43,10090,0
HLMN.US,5,20260107,190000,9.435,9.46,9.42,9.455,28725,0
HLMN.US,5,20260107,190500,9.45,9.48,9.45,9.47,26247,0
HLMN.US,5,20260107,191000,9.47,9.515,9.455,9.475,303537,0
HLMN.US,5,20260107,191500,9.475,9.475,9.465,9.465,6756,0
HLMN.US,5,20260107,192000,9.47,9.485,9.47,9.47,5978,0
HLMN.US,5,20260107,192500,9.465,9.49,9.46,9.487,6951,0
HLMN.US,5,20260107,193000,9.485,9.52,9.485,9.495,14217,0
HLMN.US,5,20260107,193500,9.5,9.5,9.495,9.495,2247,0
HLMN.US,5,20260107,194000,9.495,9.505,9.495,9.5,24434,0
HLMN.US,5,20260107,194500,9.5098,9.525,9.5,9.505,31528,0
HLMN.US,5,20260107,195000,9.51,9.51,9.495,9.5,10279,0
HLMN.US,5,20260107,195500,9.495,9.5,9.49,9.5,7594,0
HLMN.US,5,20260107,200000,9.495,9.5,9.375,9.415,338961,0
HLMN.US,5,20260107,200500,9.42,9.435,9.415,9.42,3670,0
HLMN.US,5,20260107,201000,9.425,9.43,9.41,9.41,3745,0
HLMN.US,5,20260107,201500,9.405,9.41,9.4,9.4,2511,0
HLMN.US,5,20260107,202000,9.405,9.405,9.38,9.385,26879,0
HLMN.US,5,20260107,202500,9.385,9.395,9.37,9.37,17922,0
HLMN.US,5,20260107,203000,9.375,9.385,9.37,9.385,5540,0
HLMN.US,5,20260107,203500,9.39,9.43,9.39,9.42,5975,0
HLMN.US,5,20260107,204000,9.42,9.425,9.41,9.41,4605,0
HLMN.US,5,20260107,204500,9.405,9.405,9.37,9.37,8551,0
HLMN.US,5,20260107,205000,9.355,9.415,9.34,9.41,27743,0
HLMN.US,5,20260107,205500,9.42,9.455,9.415,9.455,41393,0
HLMN.US,5,20260107,210000,9.455,9.46,9.405,9.405,213942,0
HLMN.US,5,20260107,210500,9.405,9.41,9.4,9.4,14373,0
HLMN.US,5,20260107,211000,9.405,9.425,9.4,9.425,11464,0
HLMN.US,5,20260107,211500,9.42,9.44,9.405,9.425,42699,0
HLMN.US,5,20260107,212000,9.43,9.455,9.43,9.45,27653,0
HLMN.US,5,20260107,212500,9.45,9.5,9.43,9.495,83789,0
HLMN.US,5,20260107,213000,9.5,9.5,9.45,9.46,200084,0
HLMN.US,5,20260107,213500,9.45,9.465,9.45,9.45,21435,0
HLMN.US,5,20260107,214000,9.45,9.5,9.45,9.48,37663,0
HLMN.US,5,20260107,214500,9.485,9.49,9.455,9.455,29054,0
HLMN.US,5,20260107,215000,9.455,9.455,9.39,9.405,21665,0
HLMN.US,5,20260107,215500,9.41,9.48,9.41,9.48,325181,0
HLMN.US,5,20260108,153000,9.31,9.595,9.31,9.52,1408,0
HLMN.US,5,20260108,153500,9.47,9.53,9.455,9.53,3339,0
HLMN.US,5,20260108,154000,9.54,9.6,9.54,9.54,5094,0
HLMN.US,5,20260108,154500,9.53,9.61,9.52,9.61,5775,0
HLMN.US,5,20260108,155000,9.6,9.62,9.6,9.62,5916,0
HLMN.US,5,20260108,155500,9.63,9.705,9.63,9.69,10938,0
HLMN.US,5,20260108,160000,9.67,9.71,9.67,9.68,13251,0
HLMN.US,5,20260108,160500,9.68,9.71,9.66,9.695,13553,0
HLMN.US,5,20260108,161000,9.69,9.715,9.69,9.715,2607,0
HLMN.US,5,20260108,161500,9.71,9.7686,9.71,9.755,11529,0
HLMN.US,5,20260108,162000,9.755,9.765,9.745,9.745,8676,0
HLMN.US,5,20260108,162500,9.7436,9.755,9.74,9.755,4171,0
HLMN.US,5,20260108,163000,9.75,9.755,9.72,9.72,20542,0
HLMN.US,5,20260108,163500,9.71,9.725,9.695,9.72,9574,0
HLMN.US,5,20260108,164000,9.725,9.725,9.705,9.705,12901,0
HLMN.US,5,20260108,164500,9.705,9.745,9.705,9.72,8821,0
HLMN.US,5,20260108,165000,9.725,9.725,9.685,9.685,10012,0
HLMN.US,5,20260108,165500,9.69,9.705,9.685,9.705,3300,0
HLMN.US,5,20260108,170000,9.71,9.735,9.705,9.715,5650,0
HLMN.US,5,20260108,170500,9.72,9.725,9.69,9.715,6589,0
HLMN.US,5,20260108,171000,9.71,9.715,9.7,9.705,9371,0
HLMN.US,5,20260108,171500,9.7,9.725,9.7,9.725,5240,0
HLMN.US,5,20260108,172000,9.725,9.735,9.72,9.72,12514,0
HLMN.US,5,20260108,172500,9.71,9.745,9.705,9.745,5785,0
HLMN.US,5,20260108,173000,9.745,9.78,9.745,9.765,4533,0
HLMN.US,5,20260108,173500,9.76,9.76,9.725,9.74,24879,0
HLMN.US,5,20260108,174000,9.75,9.77,9.745,9.745,3982,0
HLMN.US,5,20260108,174500,9.745,9.745,9.72,9.725,3533,0
HLMN.US,5,20260108,175000,9.72239,9.77,9.72239,9.765,5362,0
HLMN.US,5,20260108,175500,9.765,9.785,9.765,9.78,13984,0
HLMN.US,5,20260108,180000,9.79,9.795,9.79,9.795,3094,0
HLMN.US,5,20260108,180500,9.795,9.795,9.78,9.785,5874,0
HLMN.US,5,20260108,181000,9.78,9.805,9.74,9.74,16874,0
HLMN.US,5,20260108,181500,9.74,9.8,9.74,9.8,14856,0
HLMN.US,5,20260108,182000,9.8,9.8,9.785,9.785,1441,0
HLMN.US,5,20260108,182500,9.785,9.815,9.785,9.815,5081,0
HLMN.US,5,20260108,183000,9.82,9.835,9.82,9.835,3099,0
HLMN.US,5,20260108,183500,9.835,9.84,9.835,9.84,2200,0
HLMN.US,5,20260108,184000,9.835,9.86,9.835,9.86,3571,0
HLMN.US,5,20260108,184500,9.87,9.885,9.87,9.885,2305,0
HLMN.US,5,20260108,185000,9.89,9.895,9.875,9.875,3235,0
HLMN.US,5,20260108,185500,9.875,9.875,9.865,9.865,4775,0
HLMN.US,5,20260108,190000,9.865,9.885,9.865,9.87,7904,0
HLMN.US,5,20260108,190500,9.865,9.87,9.86,9.86,3984,0
HLMN.US,5,20260108,191000,9.855,9.855,9.83,9.835,98386,0
HLMN.US,5,20260108,191500,9.83,9.84,9.825,9.84,3122,0
HLMN.US,5,20260108,192000,9.835,9.835,9.83,9.835,828,0
HLMN.US,5,20260108,192500,9.84,9.845,9.84,9.845,2400,0
HLMN.US,5,20260108,193000,9.845,9.875,9.845,9.875,3470,0
HLMN.US,5,20260108,193500,9.875,9.875,9.86,9.86,2794,0
HLMN.US,5,20260108,194000,9.845,9.845,9.84,9.84,1327,0
HLMN.US,5,20260108,194500,9.84,9.855,9.84,9.84,13015,0
HLMN.US,5,20260108,195000,9.835,9.87,9.835,9.86,3200,0
HLMN.US,5,20260108,195500,9.855,9.855,9.84,9.84,2400,0
HLMN.US,5,20260108,200000,9.83,9.835,9.81,9.825,4910,0
HLMN.US,5,20260108,200500,9.825,9.825,9.81,9.81,3950,0
HLMN.US,5,20260108,201000,9.815,9.825,9.815,9.82,6242,0
HLMN.US,5,20260108,201500,9.82,9.825,9.82,9.82,1924,0
HLMN.US,5,20260108,202000,9.83,9.845,9.83,9.84,3685,0
HLMN.US,5,20260108,202500,9.8355,9.845,9.825,9.845,4283,0
HLMN.US,5,20260108,203000,9.85,9.875,9.85,9.875,4264,0
HLMN.US,5,20260108,203500,9.875,9.875,9.855,9.855,1065,0
HLMN.US,5,20260108,204000,9.85,9.87,9.85,9.865,3087,0
HLMN.US,5,20260108,204500,9.865,9.8697,9.86,9.865,2512,0
HLMN.US,5,20260108,205000,9.865,9.865,9.845,9.845,2251,0
HLMN.US,5,20260108,205500,9.845,9.855,9.805,9.84,99213,0
HLMN.US,5,20260108,210000,9.825,9.895,9.825,9.885,14654,0
HLMN.US,5,20260108,210500,9.89,9.955,9.89,9.93,61016,0
HLMN.US,5,20260108,211000,9.93,9.955,9.92,9.92,7414,0
HLMN.US,5,20260108,211500,9.92,9.925,9.81,9.835,82063,0
HLMN.US,5,20260108,212000,9.83,9.8355,9.81,9.83,4281,0
HLMN.US,5,20260108,212500,9.83,9.83,9.8217,9.83,600,0
HLMN.US,5,20260108,213000,9.835,9.838,9.795,9.795,6440,0
HLMN.US,5,20260108,213500,9.79,9.79,9.765,9.765,2428,0
HLMN.US,5,20260108,214000,9.76,9.765,9.755,9.76,2011,0
HLMN.US,5,20260108,214500,9.755,9.76,9.75,9.76,5423,0
HLMN.US,5,20260108,215000,9.76,9.78,9.69,9.71,41978,0
HLMN.US,5,20260108,215500,9.71,9.725,9.695,9.71,374990,0
HLMN.US,5,20260109,153000,9.73,9.84,9.73,9.84,6774,0
HLMN.US,5,20260109,153500,9.81,9.81,9.78,9.8,8545,0
HLMN.US,5,20260109,154000,9.7999,9.8,9.755,9.76,6748,0
HLMN.US,5,20260109,154500,9.76,9.79,9.75,9.78,8561,0
HLMN.US,5,20260109,155000,9.755,9.79,9.755,9.79,1000,0
HLMN.US,5,20260109,155500,9.795,9.83,9.795,9.81,4759,0
HLMN.US,5,20260109,160000,9.81,9.83,9.75,9.75,8436,0
HLMN.US,5,20260109,160500,9.75,9.75,9.68,9.68,3865,0
HLMN.US,5,20260109,161000,9.7,9.715,9.7,9.71,2454,0
HLMN.US,5,20260109,161500,9.725,9.755,9.725,9.745,11936,0
HLMN.US,5,20260109,162000,9.75,9.79,9.75,9.79,3656,0
HLMN.US,5,20260109,162500,9.795,9.83,9.795,9.8,3500,0
HLMN.US,5,20260109,163000,9.8,9.8,9.77,9.795,9009,0
HLMN.US,5,20260109,163500,9.8,9.815,9.8,9.81,2116,0
HLMN.US,5,20260109,164000,9.81,9.81,9.7946,9.7946,3280,0
HLMN.US,5,20260109,164500,9.8,9.835,9.8,9.835,4509,0
HLMN.US,5,20260109,165000,9.835,9.84,9.835,9.84,1900,0
HLMN.US,5,20260109,165500,9.84,9.86,9.825,9.845,56546,0
HLMN.US,5,20260109,170000,9.855,9.86,9.835,9.86,5447,0
HLMN.US,5,20260109,170500,9.855,9.87,9.83,9.86,13955,0
HLMN.US,5,20260109,171000,9.85,9.865,9.85,9.865,1956,0
HLMN.US,5,20260109,171500,9.87,9.88,9.87,9.87,6468,0
HLMN.US,5,20260109,172000,9.86,9.86,9.85,9.85,300,0
HLMN.US,5,20260109,172500,9.865,9.865,9.865,9.865,714,0
HLMN.US,5,20260109,173000,9.87,9.945,9.87,9.94,5820,0
HLMN.US,5,20260109,173500,9.9355,9.965,9.9355,9.965,2122,0
HLMN.US,5,20260109,174000,9.97,10.01,9.97,9.995,24891,0
HLMN.US,5,20260109,174500,9.995,10,9.99,9.99,3125,0
HLMN.US,5,20260109,175000,9.985,10.03,9.985,10.025,7462,0
HLMN.US,5,20260109,175500,10.02,10.03,10.0023,10.03,14423,0
HLMN.US,5,20260109,180000,10.025,10.03,10.015,10.015,1371,0
HLMN.US,5,20260109,180500,10.02,10.025,10.015,10.015,1323,0
HLMN.US,5,20260109,181000,10.01,10.025,10.01,10.025,2845,0
HLMN.US,5,20260109,181500,10.025,10.06,10.01,10.055,20761,0
HLMN.US,5,20260109,182000,10.06,10.08,10.06,10.065,4702,0
HLMN.US,5,20260109,182500,10.07,10.075,10.06,10.07,2243,0
HLMN.US,5,20260109,183000,10.08,10.095,10.08,10.095,2268,0
HLMN.US,5,20260109,183500,10.095,10.095,10.085,10.095,4382,0
HLMN.US,5,20260109,184000,10.09,10.095,10.085,10.085,5665,0
HLMN.US,5,20260109,184500,10.085,10.095,10.06,10.065,11436,0
HLMN.US,5,20260109,185000,10.06,10.075,10.05,10.075,5232,0
HLMN.US,5,20260109,185500,10.075,10.075,10.05,10.05,4756,0
HLMN.US,5,20260109,190000,10.055,10.065,10.05,10.065,5521,0
HLMN.US,5,20260109,190500,10.065,10.065,10.06,10.065,2834,0
HLMN.US,5,20260109,191000,10.06,10.065,10.05,10.05,5661,0
HLMN.US,5,20260109,191500,10.055,10.055,10,10,36471,0
HLMN.US,5,20260109,192000,10.005,10.015,9.985,9.995,4618,0
HLMN.US,5,20260109,192500,9.995,9.995,9.995,9.995,1236,0
HLMN.US,5,20260109,193000,10,10.005,9.965,9.965,10473,0
HLMN.US,5,20260109,193500,9.965,9.975,9.965,9.975,1996,0
HLMN.US,5,20260109,194000,9.975,9.975,9.895,9.91,38359,0
HLMN.US,5,20260109,194500,9.915,9.92,9.895,9.895,8409,0
HLMN.US,5,20260109,195000,9.895,9.9,9.8901,9.9,731,0
HLMN.US,5,20260109,195500,9.895,9.94,9.89,9.915,47212,0
HLMN.US,5,20260109,200000,9.915,9.925,9.915,9.925,1431,0
HLMN.US,5,20260109,200500,9.925,9.935,9.925,9.935,1641,0
HLMN.US,5,20260109,201000,9.935,9.935,9.925,9.935,3867,0
HLMN.US,5,20260109,201500,9.935,9.945,9.91,9.92,9586,0
HLMN.US,5,20260109,202000,9.915,9.925,9.91,9.925,2665,0
HLMN.US,5,20260109,202500,9.925,9.935,9.925,9.93,5184,0
HLMN.US,5,20260109,203000,9.925,9.9299,9.915,9.915,2686,0
HLMN.US,5,20260109,203500,9.915,9.915,9.91,9.915,3004,0
HLMN.US,5,20260109,204000,9.92,9.92,9.915,9.915,1771,0
HLMN.US,5,20260109,204500,9.915,9.915,9.915,9.915,200,0
HLMN.US,5,20260109,205000,9.915,9.925,9.915,9.9245,1763,0
HLMN.US,5,20260109,205500,9.925,9.925,9.92,9.92,800,0
HLMN.US,5,20260109,210000,9.93,9.94,9.93,9.935,14556,0
HLMN.US,5,20260109,210500,9.935,9.945,9.92,9.92,7424,0
HLMN.US,5,20260109,211000,9.925,9.935,9.915,9.915,6091,0
HLMN.US,5,20260109,211500,9.915,9.925,9.89,9.895,6181,0
HLMN.US,5,20260109,212000,9.89,9.9,9.88,9.885,8603,0
HLMN.US,5,20260109,212500,9.885,9.895,9.88,9.895,2511,0
HLMN.US,5,20260109,213000,9.895,9.895,9.885,9.885,7938,0
HLMN.US,5,20260109,213500,9.89,9.895,9.88,9.88,4992,0
HLMN.US,5,20260109,214000,9.87,9.87,9.83,9.855,17638,0
HLMN.US,5,20260109,214500,9.855,9.865,9.84,9.84,6163,0
HLMN.US,5,20260109,215000,9.84,9.855,9.82,9.85,29368,0
HLMN.US,5,20260109,215500,9.84,9.84,9.82,9.82,212656,0
HLMN.US,5,20260112,153000,9.81,9.81,9.72,9.77,7323,0
HLMN.US,5,20260112,153500,9.73,9.74,9.685,9.715,3751,0
HLMN.US,5,20260112,154000,9.76,9.81,9.76,9.79,1941,0
HLMN.US,5,20260112,154500,9.8099,9.81,9.77,9.78,12086,0
HLMN.US,5,20260112,155000,9.77,9.78,9.755,9.77,1200,0
HLMN.US,5,20260112,155500,9.76,9.83,9.76,9.81,18045,0
HLMN.US,5,20260112,160000,9.8,9.8298,9.8,9.815,8072,0
HLMN.US,5,20260112,160500,9.81,9.81,9.77,9.78,2701,0
HLMN.US,5,20260112,161000,9.775,9.79,9.75,9.75,7842,0
HLMN.US,5,20260112,161500,9.76,9.765,9.75,9.765,1400,0
HLMN.US,5,20260112,162000,9.761,9.78,9.755,9.78,3118,0
HLMN.US,5,20260112,162500,9.79,9.795,9.7835,9.795,3997,0
HLMN.US,5,20260112,163000,9.795,9.82,9.795,9.82,3046,0
HLMN.US,5,20260112,163500,9.81,9.825,9.805,9.825,17588,0
HLMN.US,5,20260112,164000,9.825,9.83,9.82,9.83,2096,0
HLMN.US,5,20260112,164500,9.825,9.845,9.815,9.845,4508,0
HLMN.US,5,20260112,165000,9.845,9.86,9.825,9.825,3669,0
HLMN.US,5,20260112,165500,9.83,9.835,9.825,9.83,3265,0
HLMN.US,5,20260112,170000,9.83,9.83,9.82,9.82,4964,0
HLMN.US,5,20260112,170500,9.825,9.83,9.81,9.81,2460,0
HLMN.US,5,20260112,171000,9.8151,9.82,9.81,9.815,6113,0
HLMN.US,5,20260112,171500,9.81,9.81,9.8,9.805,3504,0
HLMN.US,5,20260112,172000,9.81,9.84,9.81,9.835,3077,0
HLMN.US,5,20260112,172500,9.84,9.86,9.84,9.845,2500,0
HLMN.US,5,20260112,173000,9.845,9.85,9.845,9.845,1828,0
HLMN.US,5,20260112,173500,9.85,9.855,9.84,9.845,2667,0
HLMN.US,5,20260112,174000,9.845,9.85,9.835,9.845,15797,0
HLMN.US,5,20260112,174500,9.85,9.86,9.84,9.855,9821,0
HLMN.US,5,20260112,175000,9.855,9.855,9.845,9.845,2120,0
HLMN.US,5,20260112,175500,9.845,9.855,9.84,9.855,8538,0
HLMN.US,5,20260112,180000,9.85,9.9,9.85,9.89,14418,0
HLMN.US,5,20260112,180500,9.8855,9.901,9.8741,9.88,48645,0
HLMN.US,5,20260112,181000,9.875,9.88,9.87,9.875,2300,0
HLMN.US,5,20260112,181500,9.87,9.89,9.865,9.89,10249,0
HLMN.US,5,20260112,182000,9.885,9.885,9.875,9.875,8331,0
HLMN.US,5,20260112,182500,9.87,9.875,9.87,9.875,600,0
HLMN.US,5,20260112,183000,9.88,9.88,9.87,9.875,1420,0
HLMN.US,5,20260112,183500,9.87,9.8755,9.86,9.8755,5026,0
HLMN.US,5,20260112,184000,9.875,9.89,9.8716,9.8801,5491,0
HLMN.US,5,20260112,184500,9.88,9.89,9.88,9.885,1307,0
HLMN.US,5,20260112,185000,9.89,9.89,9.88,9.885,10244,0
HLMN.US,5,20260112,185500,9.885,9.89,9.885,9.885,2011,0
HLMN.US,5,20260112,190000,9.885,9.895,9.885,9.895,4204,0
HLMN.US,5,20260112,190500,9.895,9.8982,9.875,9.875,22941,0
HLMN.US,5,20260112,191000,9.87,9.87,9.86,9.865,5487,0
HLMN.US,5,20260112,191500,9.865,9.875,9.865,9.87,3679,0
HLMN.US,5,20260112,192000,9.875,9.885,9.875,9.8781,8845,0
HLMN.US,5,20260112,192500,9.875,9.88,9.875,9.88,700,0
HLMN.US,5,20260112,193000,9.875,9.88,9.875,9.88,700,0
HLMN.US,5,20260112,193500,9.87,9.88,9.87,9.875,1000,0
HLMN.US,5,20260112,194000,9.875,9.875,9.87,9.875,1323,0
HLMN.US,5,20260112,194500,9.88,9.88,9.875,9.88,2016,0
HLMN.US,5,20260112,195000,9.88,9.885,9.8785,9.885,4637,0
HLMN.US,5,20260112,195500,9.885,9.885,9.88,9.885,6457,0
HLMN.US,5,20260112,200000,9.88,9.88,9.86,9.86,4150,0
HLMN.US,5,20260112,200500,9.865,9.865,9.86,9.86,1080,0
HLMN.US,5,20260112,201000,9.86,9.865,9.85,9.855,5113,0
HLMN.US,5,20260112,201500,9.86,9.865,9.85,9.855,14519,0
HLMN.US,5,20260112,202000,9.855,9.86,9.85,9.85,1316,0
HLMN.US,5,20260112,202500,9.855,9.855,9.84,9.84,4240,0
HLMN.US,5,20260112,203000,9.845,9.845,9.825,9.825,3717,0
HLMN.US,5,20260112,203500,9.825,9.828,9.82,9.8272,1428,0
HLMN.US,5,20260112,204000,9.83,9.845,9.825,9.845,5587,0
HLMN.US,5,20260112,204500,9.845,9.845,9.825,9.825,8005,0
HLMN.US,5,20260112,205000,9.82,9.825,9.82,9.82,1166,0
HLMN.US,5,20260112,205500,9.815,9.84,9.8,9.8183,49129,0
HLMN.US,5,20260112,210000,9.81,9.81,9.81,9.81,471,0
HLMN.US,5,20260112,210500,9.815,9.82,9.815,9.815,5287,0
