<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HLIT.US,5,20250903,201000,9.595,9.615,9.59,9.615,7042,0
HLIT.US,5,20250903,201500,9.6146,9.615,9.605,9.615,4798,0
HLIT.US,5,20250903,202000,9.615,9.615,9.585,9.59,6778,0
HLIT.US,5,20250903,203000,9.585,9.595,9.585,9.595,3303,0
HLIT.US,5,20250903,203500,9.595,9.66,9.595,9.645,36258,0
HLIT.US,5,20250903,204000,9.65,9.68,9.65,9.68,4469,0
HLIT.US,5,20250903,204500,9.68,9.68,9.675,9.675,1608,0
HLIT.US,5,20250903,205000,9.675,9.675,9.675,9.675,828,0
HLIT.US,5,20250903,205500,9.675,9.685,9.65,9.65,8986,0
HLIT.US,5,20250903,210000,9.65,9.65,9.645,9.65,3301,0
HLIT.US,5,20250903,210500,9.65,9.65,9.6425,9.645,1165,0
HLIT.US,5,20250903,211000,9.65,9.66,9.645,9.66,13171,0
HLIT.US,5,20250903,211500,9.66,9.6693,9.66,9.665,3450,0
HLIT.US,5,20250903,212000,9.67,9.69,9.67,9.685,5542,0
HLIT.US,5,20250903,212500,9.685,9.69,9.68,9.685,3639,0
HLIT.US,5,20250903,213000,9.69,9.7198,9.685,9.715,5455,0
HLIT.US,5,20250903,213500,9.72,9.735,9.72,9.735,6791,0
HLIT.US,5,20250903,214000,9.735,9.735,9.72,9.725,9974,0
HLIT.US,5,20250903,214500,9.725,9.7765,9.725,9.775,40026,0
HLIT.US,5,20250903,215000,9.78,9.81,9.78,9.81,17648,0
HLIT.US,5,20250903,215500,9.81,9.81,9.76,9.76,81278,0
HLIT.US,5,20250904,153000,9.85,9.875,9.83,9.8505,14456,0
HLIT.US,5,20250904,153500,9.87,9.94,9.85,9.89,53349,0
HLIT.US,5,20250904,154000,9.89,9.89,9.87,9.875,8350,0
HLIT.US,5,20250904,154500,9.88,9.88,9.85,9.86,3325,0
HLIT.US,5,20250904,155000,9.83,9.83,9.8,9.8,1700,0
HLIT.US,5,20250904,155500,9.81,9.83,9.8,9.81,6763,0
HLIT.US,5,20250904,160000,9.81,9.82,9.78,9.78,1700,0
HLIT.US,5,20250904,160500,9.78,9.78,9.75,9.75,1700,0
HLIT.US,5,20250904,161000,9.755,9.8,9.755,9.79,6630,0
HLIT.US,5,20250904,161500,9.78,9.78,9.77,9.7765,2950,0
HLIT.US,5,20250904,162000,9.775,9.78,9.775,9.7754,3800,0
HLIT.US,5,20250904,162500,9.78,9.8,9.76,9.8,4665,0
HLIT.US,5,20250904,163000,9.82,9.82,9.8,9.8,911,0
HLIT.US,5,20250904,163500,9.79,9.795,9.785,9.795,1812,0
HLIT.US,5,20250904,164000,9.795,9.805,9.775,9.775,4403,0
HLIT.US,5,20250904,164500,9.78,9.8,9.78,9.8,2307,0
HLIT.US,5,20250904,165000,9.79,9.805,9.785,9.805,3700,0
HLIT.US,5,20250904,165500,9.805,9.84,9.805,9.84,11965,0
HLIT.US,5,20250904,170000,9.85,9.85,9.845,9.85,1300,0
HLIT.US,5,20250904,170500,9.86,9.88,9.855,9.875,4642,0
HLIT.US,5,20250904,171000,9.88,9.89,9.865,9.88,12380,0
HLIT.US,5,20250904,171500,9.88,9.9,9.88,9.9,2803,0
HLIT.US,5,20250904,172000,9.9,9.91,9.885,9.9,13262,0
HLIT.US,5,20250904,172500,9.905,9.915,9.895,9.895,12243,0
HLIT.US,5,20250904,173000,9.9,9.91,9.875,9.91,11569,0
HLIT.US,5,20250904,173500,9.92,9.93,9.92,9.925,2667,0
HLIT.US,5,20250904,174000,9.915,9.915,9.91,9.91,2400,0
HLIT.US,5,20250904,174500,9.91,9.91,9.9,9.9,800,0
HLIT.US,5,20250904,175000,9.905,9.915,9.905,9.905,3918,0
HLIT.US,5,20250904,175500,9.905,9.91,9.89,9.895,4935,0
HLIT.US,5,20250904,180000,9.895,9.895,9.895,9.895,520,0
HLIT.US,5,20250904,180500,9.89,9.895,9.88,9.895,7679,0
HLIT.US,5,20250904,181000,9.895,9.9,9.895,9.9,4287,0
HLIT.US,5,20250904,181500,9.895,9.9,9.88,9.885,7091,0
HLIT.US,5,20250904,182000,9.89,9.89,9.8507,9.86,16636,0
HLIT.US,5,20250904,182500,9.855,9.855,9.85,9.855,3578,0
HLIT.US,5,20250904,183000,9.85,9.87,9.845,9.85,2992,0
HLIT.US,5,20250904,183500,9.845,9.845,9.82,9.835,7514,0
HLIT.US,5,20250904,184000,9.83,9.835,9.78,9.785,48191,0
HLIT.US,5,20250904,184500,9.785,9.795,9.78,9.795,5129,0
HLIT.US,5,20250904,185000,9.795,9.805,9.785,9.79,6481,0
HLIT.US,5,20250904,185500,9.785,9.79,9.78,9.785,1530,0
HLIT.US,5,20250904,190000,9.79,9.795,9.78,9.795,4510,0
HLIT.US,5,20250904,190500,9.795,9.795,9.795,9.795,700,0
HLIT.US,5,20250904,191000,9.7995,9.7995,9.79,9.79,3062,0
HLIT.US,5,20250904,191500,9.79,9.865,9.79,9.865,8569,0
HLIT.US,5,20250904,192000,9.865,9.9,9.865,9.9,1827,0
HLIT.US,5,20250904,192500,9.89,9.9,9.885,9.895,4728,0
HLIT.US,5,20250904,193000,9.9,9.92,9.9,9.915,2949,0
HLIT.US,5,20250904,193500,9.915,9.925,9.91,9.92,5933,0
HLIT.US,5,20250904,194000,9.915,9.92,9.915,9.915,2470,0
HLIT.US,5,20250904,194500,9.915,9.915,9.89,9.895,2510,0
HLIT.US,5,20250904,195000,9.895,9.915,9.89,9.905,9627,0
HLIT.US,5,20250904,195500,9.9,9.905,9.9,9.905,1000,0
HLIT.US,5,20250904,200000,9.905,9.92,9.885,9.8935,20032,0
HLIT.US,5,20250904,200500,9.89,9.9,9.87,9.89,95373,0
HLIT.US,5,20250904,201000,9.89,9.9,9.885,9.895,15936,0
HLIT.US,5,20250904,201500,9.895,9.895,9.885,9.89,3634,0
HLIT.US,5,20250904,202000,9.895,9.91,9.89,9.905,10437,0
HLIT.US,5,20250904,202500,9.905,9.9199,9.9,9.9199,6740,0
HLIT.US,5,20250904,203000,9.915,9.92,9.915,9.915,1604,0
HLIT.US,5,20250904,203500,9.91,9.92,9.895,9.9,9896,0
HLIT.US,5,20250904,204000,9.905,9.905,9.87,9.875,10161,0
HLIT.US,5,20250904,204500,9.875,9.875,9.84,9.84,6018,0
HLIT.US,5,20250904,205000,9.84,9.84,9.82,9.84,9534,0
HLIT.US,5,20250904,205500,9.83,9.84,9.83,9.83,1105,0
HLIT.US,5,20250904,210000,9.835,9.85,9.83,9.845,3248,0
HLIT.US,5,20250904,210500,9.85,9.87,9.85,9.87,2000,0
HLIT.US,5,20250904,211000,9.87,9.88,9.87,9.875,3080,0
HLIT.US,5,20250904,211500,9.88,9.88,9.87,9.875,1949,0
HLIT.US,5,20250904,212000,9.875,9.875,9.87,9.875,1052,0
HLIT.US,5,20250904,212500,9.88,9.885,9.88,9.885,5864,0
HLIT.US,5,20250904,213000,9.89,9.89,9.88,9.89,1526,0
HLIT.US,5,20250904,213500,9.885,9.945,9.875,9.945,31125,0
HLIT.US,5,20250904,214000,9.945,9.95,9.92,9.93,29599,0
HLIT.US,5,20250904,214500,9.925,9.94,9.91,9.94,10962,0
HLIT.US,5,20250904,215000,9.94,9.955,9.915,9.915,35570,0
HLIT.US,5,20250904,215500,9.915,9.93,9.905,9.92,247927,0
HLIT.US,5,20250905,153000,9.92,9.97,9.92,9.955,7606,0
HLIT.US,5,20250905,153500,9.955,10.01,9.94,10,14388,0
HLIT.US,5,20250905,154000,10.01,10.0553,10,10.0553,3075,0
HLIT.US,5,20250905,154500,10.06,10.07,10.035,10.06,8499,0
HLIT.US,5,20250905,155000,10.05,10.05,10.04,10.04,1439,0
HLIT.US,5,20250905,155500,10.03,10.04,10.03,10.04,2171,0
HLIT.US,5,20250905,160000,10.035,10.035,10,10.02,2321,0
HLIT.US,5,20250905,160500,10.025,10.025,10,10,2404,0
HLIT.US,5,20250905,161000,9.99,10,9.98,9.99,3172,0
HLIT.US,5,20250905,161500,9.99,9.99,9.94,9.945,2518,0
HLIT.US,5,20250905,162000,9.95,9.955,9.9106,9.92,2236,0
HLIT.US,5,20250905,162500,9.93,9.93,9.91,9.91,600,0
HLIT.US,5,20250905,163000,9.9101,9.92,9.9101,9.92,1172,0
HLIT.US,5,20250905,163500,9.9,9.9,9.89,9.89,1745,0
HLIT.US,5,20250905,164000,9.875,9.875,9.875,9.875,180,0
HLIT.US,5,20250905,164500,9.87,9.87,9.86,9.86,645,0
HLIT.US,5,20250905,165000,9.855,9.87,9.84,9.87,9328,0
HLIT.US,5,20250905,165500,9.88,9.88,9.84,9.84,1411,0
HLIT.US,5,20250905,170000,9.84,9.85,9.84,9.845,1753,0
HLIT.US,5,20250905,170500,9.85,9.8651,9.8499,9.85,5060,0
HLIT.US,5,20250905,171000,9.85,9.87,9.845,9.87,1171,0
HLIT.US,5,20250905,171500,9.895,9.9,9.885,9.885,658,0
HLIT.US,5,20250905,172000,9.885,9.895,9.885,9.895,300,0
HLIT.US,5,20250905,172500,9.895,9.91,9.895,9.91,823,0
HLIT.US,5,20250905,173000,9.91,9.91,9.9,9.9,1410,0
HLIT.US,5,20250905,173500,9.91,9.92,9.91,9.92,1300,0
HLIT.US,5,20250905,174000,9.915,9.93,9.915,9.925,1363,0
HLIT.US,5,20250905,174500,9.92,9.92,9.895,9.91,2425,0
HLIT.US,5,20250905,175000,9.92,9.92,9.9,9.9,800,0
HLIT.US,5,20250905,175500,9.905,9.905,9.89,9.89,500,0
HLIT.US,5,20250905,180000,9.895,9.9,9.895,9.895,1023,0
HLIT.US,5,20250905,180500,9.895,9.905,9.89,9.905,3328,0
HLIT.US,5,20250905,181000,9.91,9.955,9.91,9.95,2708,0
HLIT.US,5,20250905,181500,9.945,9.945,9.945,9.945,200,0
HLIT.US,5,20250905,182000,9.945,9.945,9.925,9.935,3193,0
HLIT.US,5,20250905,182500,9.945,9.945,9.945,9.945,720,0
HLIT.US,5,20250905,183000,9.945,9.945,9.92,9.92,7215,0
HLIT.US,5,20250905,183500,9.915,9.915,9.915,9.915,505,0
HLIT.US,5,20250905,184000,9.915,9.93,9.915,9.925,2143,0
HLIT.US,5,20250905,184500,9.925,9.93,9.91,9.91,3912,0
HLIT.US,5,20250905,185000,9.9095,9.9095,9.89,9.9,1212,0
HLIT.US,5,20250905,185500,9.89,9.905,9.89,9.905,600,0
HLIT.US,5,20250905,190000,9.905,9.905,9.895,9.895,1445,0
HLIT.US,5,20250905,190500,9.89,9.895,9.88,9.885,2204,0
HLIT.US,5,20250905,191000,9.889,9.905,9.889,9.895,1115,0
HLIT.US,5,20250905,191500,9.895,9.895,9.895,9.895,667,0
HLIT.US,5,20250905,192000,9.895,9.895,9.895,9.895,569,0
HLIT.US,5,20250905,192500,9.895,9.895,9.88,9.88,2514,0
HLIT.US,5,20250905,193000,9.88,9.89,9.88,9.885,1316,0
HLIT.US,5,20250905,193500,9.885,9.885,9.87,9.87,2790,0
HLIT.US,5,20250905,194000,9.875,9.885,9.86,9.885,2219,0
HLIT.US,5,20250905,194500,9.875,9.875,9.865,9.865,1150,0
HLIT.US,5,20250905,195000,9.865,9.87,9.861,9.865,1430,0
HLIT.US,5,20250905,195500,9.865,9.865,9.85,9.855,2051,0
HLIT.US,5,20250905,200000,9.855,9.855,9.855,9.855,300,0
HLIT.US,5,20250905,200500,9.855,9.855,9.855,9.855,190,0
HLIT.US,5,20250905,201000,9.855,9.855,9.845,9.845,2002,0
HLIT.US,5,20250905,201500,9.8463,9.8463,9.845,9.845,200,0
HLIT.US,5,20250905,202000,9.85,9.85,9.8412,9.8412,587,0
HLIT.US,5,20250905,202500,9.845,9.855,9.845,9.855,9467,0
HLIT.US,5,20250905,203000,9.855,9.855,9.855,9.855,1700,0
HLIT.US,5,20250905,203500,9.855,9.8895,9.845,9.8895,10660,0
HLIT.US,5,20250905,204000,9.89,9.89,9.885,9.885,831,0
HLIT.US,5,20250905,204500,9.885,9.89,9.885,9.885,646,0
HLIT.US,5,20250905,205000,9.885,9.885,9.875,9.885,4004,0
HLIT.US,5,20250905,205500,9.885,9.94,9.885,9.94,11602,0
HLIT.US,5,20250905,210000,9.935,9.96,9.935,9.9595,2753,0
HLIT.US,5,20250905,210500,9.955,9.955,9.945,9.95,9634,0
HLIT.US,5,20250905,211000,9.95,9.955,9.9476,9.955,4307,0
HLIT.US,5,20250905,211500,9.955,9.965,9.945,9.96,10485,0
HLIT.US,5,20250905,212000,9.955,9.96,9.95,9.9595,2045,0
HLIT.US,5,20250905,212500,9.955,9.995,9.935,9.98,32806,0
HLIT.US,5,20250905,213000,9.98,9.99,9.97,9.99,9810,0
HLIT.US,5,20250905,213500,9.99,10,9.99,9.99,13164,0
HLIT.US,5,20250905,214000,9.99,9.99,9.98,9.99,26224,0
HLIT.US,5,20250905,214500,9.99,10.015,9.988,10,41787,0
HLIT.US,5,20250905,215000,10.01,10.01,9.97,9.975,14712,0
HLIT.US,5,20250905,215500,9.98,10.05,9.98,10.04,311609,0
HLIT.US,5,20250908,153000,10.04,10.13,9.95,10.13,49897,0
HLIT.US,5,20250908,153500,10.13,10.13,10.08,10.1,3452,0
HLIT.US,5,20250908,154000,10.1,10.1,10.055,10.055,1741,0
HLIT.US,5,20250908,154500,10.07,10.07,10.0473,10.07,2427,0
HLIT.US,5,20250908,155000,10.0682,10.08,10.055,10.055,1560,0
HLIT.US,5,20250908,155500,10.065,10.08,10.06,10.08,4500,0
HLIT.US,5,20250908,160000,10.07,10.07,10.03,10.03,2247,0
HLIT.US,5,20250908,160500,10.02,10.05,10.02,10.02,4069,0
HLIT.US,5,20250908,161000,10.02,10.04,10.02,10.035,1944,0
HLIT.US,5,20250908,161500,10.035,10.055,10.025,10.055,11462,0
HLIT.US,5,20250908,162000,10.05,10.05,10.015,10.02,8305,0
HLIT.US,5,20250908,162500,10.02,10.02,10.015,10.02,1082,0
HLIT.US,5,20250908,163000,10.015,10.02,10.01,10.015,2430,0
HLIT.US,5,20250908,163500,10.015,10.045,10.01,10.045,8629,0
HLIT.US,5,20250908,164000,10.04,10.04,10.015,10.015,1227,0
HLIT.US,5,20250908,164500,10.02,10.025,10.02,10.02,1452,0
HLIT.US,5,20250908,165000,10.025,10.03,10.025,10.03,400,0
HLIT.US,5,20250908,165500,10.03,10.03,9.995,9.995,3576,0
HLIT.US,5,20250908,170000,9.995,10.01,9.995,10.01,1863,0
HLIT.US,5,20250908,170500,10.01,10.015,9.995,9.995,1800,0
HLIT.US,5,20250908,171000,9.99,9.995,9.99,9.995,605,0
HLIT.US,5,20250908,171500,9.99,9.99,9.98,9.98,1709,0
HLIT.US,5,20250908,172000,9.9775,9.99,9.97,9.985,7900,0
HLIT.US,5,20250908,172500,9.985,9.99,9.98,9.99,2852,0
HLIT.US,5,20250908,173000,9.995,10.005,9.99,10.005,5166,0
HLIT.US,5,20250908,173500,10,10.005,10,10.005,1000,0
HLIT.US,5,20250908,174000,10,10.005,10,10.005,2036,0
HLIT.US,5,20250908,174500,10,10,9.985,10,3410,0
HLIT.US,5,20250908,175000,10.005,10.005,9.995,9.995,1607,0
HLIT.US,5,20250908,175500,9.995,9.995,9.98,9.985,2200,0
HLIT.US,5,20250908,180000,9.985,9.995,9.9735,9.99,4211,0
HLIT.US,5,20250908,180500,9.99,10,9.98,10,2492,0
HLIT.US,5,20250908,181000,10,10.005,9.995,10.005,1000,0
HLIT.US,5,20250908,181500,10.005,10.005,10,10.005,900,0
HLIT.US,5,20250908,182000,10.01,10.01,10.005,10.005,1300,0
HLIT.US,5,20250908,182500,10.0003,10.005,10,10.005,1500,0
HLIT.US,5,20250908,183000,10,10.005,9.995,9.995,2867,0
HLIT.US,5,20250908,183500,9.99,10,9.985,9.995,1866,0
HLIT.US,5,20250908,184000,9.995,10.01,9.99,10.01,1783,0
HLIT.US,5,20250908,184500,10.005,10.005,10,10,400,0
HLIT.US,5,20250908,185000,10,10.005,10,10.005,700,0
HLIT.US,5,20250908,185500,10.005,10.015,10.005,10.015,1300,0
HLIT.US,5,20250908,190000,10.0138,10.015,10.01,10.015,1050,0
HLIT.US,5,20250908,190500,10.02,10.02,10.015,10.02,700,0
HLIT.US,5,20250908,191000,10.015,10.025,10.015,10.025,2897,0
HLIT.US,5,20250908,191500,10.025,10.025,10.025,10.025,813,0
HLIT.US,5,20250908,192000,10.025,10.035,10.025,10.035,1400,0
HLIT.US,5,20250908,192500,10.035,10.035,10.025,10.03,2925,0
HLIT.US,5,20250908,193000,10.0372,10.0372,10.0101,10.015,1169,0
HLIT.US,5,20250908,193500,10.01,10.015,10.01,10.015,629,0
HLIT.US,5,20250908,194000,10.015,10.015,10,10.015,3766,0
HLIT.US,5,20250908,194500,10.015,10.0165,10.01,10.015,1834,0
HLIT.US,5,20250908,195000,10.01,10.01,9.99,9.995,3007,0
HLIT.US,5,20250908,195500,9.995,10.02,9.975,9.98,15052,0
HLIT.US,5,20250908,200000,9.985,9.99,9.985,9.985,900,0
HLIT.US,5,20250908,200500,9.98,9.985,9.97,9.97,2025,0
HLIT.US,5,20250908,201000,9.975,9.98,9.97,9.97,1185,0
HLIT.US,5,20250908,201500,9.97,9.98,9.97,9.975,3073,0
HLIT.US,5,20250908,202000,9.975,9.99,9.975,9.985,5328,0
HLIT.US,5,20250908,202500,9.985,9.99,9.98,9.98,1875,0
HLIT.US,5,20250908,203000,9.98,9.985,9.98,9.98,700,0
HLIT.US,5,20250908,203500,9.985,9.995,9.975,9.995,9770,0
HLIT.US,5,20250908,204000,9.99,9.995,9.99,9.99,2726,0
HLIT.US,5,20250908,204500,9.99,10,9.99,9.995,1405,0
HLIT.US,5,20250908,205000,9.995,10,9.99,9.995,994,0
HLIT.US,5,20250908,205500,9.995,10,9.99,9.995,1400,0
HLIT.US,5,20250908,210000,9.995,9.995,9.985,9.99,3715,0
HLIT.US,5,20250908,210500,9.985,9.985,9.97,9.97,2000,0
HLIT.US,5,20250908,211000,9.97,9.97,9.96,9.965,4763,0
HLIT.US,5,20250908,211500,9.96,9.98,9.96,9.975,7070,0
HLIT.US,5,20250908,212000,9.97,9.975,9.96,9.96,7188,0
HLIT.US,5,20250908,212500,9.96,9.96,9.94,9.95,6195,0
HLIT.US,5,20250908,213000,9.95,9.9599,9.945,9.945,3787,0
HLIT.US,5,20250908,213500,9.945,9.95,9.94,9.94,3227,0
HLIT.US,5,20250908,214000,9.94,9.965,9.94,9.965,9981,0
HLIT.US,5,20250908,214500,9.97,10,9.97,10,21033,0
HLIT.US,5,20250908,215000,9.995,10,9.99,9.995,17646,0
HLIT.US,5,20250908,215500,9.99,10,9.94,9.945,99387,0
HLIT.US,5,20250909,153000,9.85,9.91,9.85,9.875,9603,0
HLIT.US,5,20250909,153500,9.9,9.9,9.85,9.85,1314,0
HLIT.US,5,20250909,154000,9.84,9.86,9.84,9.85,2416,0
HLIT.US,5,20250909,154500,9.855,9.87,9.85,9.87,1914,0
HLIT.US,5,20250909,155000,9.87,9.87,9.86,9.87,700,0
HLIT.US,5,20250909,155500,9.87,9.89,9.87,9.89,2831,0
HLIT.US,5,20250909,160000,9.895,9.905,9.885,9.885,5370,0
HLIT.US,5,20250909,160500,9.89,9.895,9.88,9.88,1700,0
HLIT.US,5,20250909,161000,9.87,9.88,9.87,9.875,900,0
HLIT.US,5,20250909,161500,9.875,9.875,9.855,9.855,2000,0
HLIT.US,5,20250909,162000,9.85,9.88,9.85,9.88,4587,0
HLIT.US,5,20250909,162500,9.88,9.88,9.86,9.865,1532,0
HLIT.US,5,20250909,163000,9.86,9.86,9.845,9.845,700,0
HLIT.US,5,20250909,163500,9.845,9.85,9.83,9.85,2100,0
HLIT.US,5,20250909,164000,9.85,9.855,9.845,9.855,778,0
HLIT.US,5,20250909,164500,9.86,9.875,9.855,9.875,929,0
HLIT.US,5,20250909,165000,9.875,9.9,9.87,9.89,2180,0
HLIT.US,5,20250909,165500,9.89,9.89,9.885,9.885,498,0
HLIT.US,5,20250909,170000,9.9,9.9,9.8995,9.9,900,0
HLIT.US,5,20250909,170500,9.905,9.91,9.905,9.91,576,0
HLIT.US,5,20250909,171000,9.915,9.92,9.915,9.92,200,0
HLIT.US,5,20250909,171500,9.91,9.91,9.895,9.9095,2321,0
HLIT.US,5,20250909,172000,9.91,9.925,9.91,9.925,600,0
HLIT.US,5,20250909,172500,9.925,9.935,9.925,9.935,1399,0
HLIT.US,5,20250909,173000,9.935,9.945,9.935,9.94,1188,0
HLIT.US,5,20250909,173500,9.94,9.94,9.93,9.94,1352,0
HLIT.US,5,20250909,174000,9.935,9.945,9.93,9.945,1967,0
HLIT.US,5,20250909,174500,9.9468,9.975,9.945,9.975,15247,0
HLIT.US,5,20250909,175000,9.97,9.99,9.97,9.975,3646,0
HLIT.US,5,20250909,175500,9.98,9.985,9.98,9.985,459,0
HLIT.US,5,20250909,180000,9.985,9.99,9.98,9.99,1191,0
HLIT.US,5,20250909,180500,9.99,9.995,9.98,9.98,4972,0
HLIT.US,5,20250909,181000,9.975,9.98,9.975,9.975,1445,0
HLIT.US,5,20250909,181500,9.975,9.975,9.96,9.96,1650,0
HLIT.US,5,20250909,182000,9.95,9.96,9.95,9.96,3216,0
HLIT.US,5,20250909,182500,9.9581,9.965,9.955,9.965,1950,0
HLIT.US,5,20250909,183000,9.965,9.965,9.955,9.96,1600,0
HLIT.US,5,20250909,183500,9.955,9.9592,9.95,9.955,1085,0
HLIT.US,5,20250909,184000,9.955,9.96,9.95,9.955,1399,0
HLIT.US,5,20250909,184500,9.95,9.96,9.95,9.96,625,0
HLIT.US,5,20250909,185000,9.955,9.96,9.935,9.935,3680,0
HLIT.US,5,20250909,185500,9.9303,9.935,9.925,9.925,1616,0
HLIT.US,5,20250909,190000,9.925,9.935,9.925,9.935,3335,0
HLIT.US,5,20250909,190500,9.935,9.94,9.935,9.94,410,0
HLIT.US,5,20250909,191000,9.935,9.935,9.93,9.9307,3301,0
HLIT.US,5,20250909,191500,9.935,9.935,9.935,9.935,100,0
HLIT.US,5,20250909,192000,9.93,9.93,9.93,9.93,200,0
HLIT.US,5,20250909,192500,9.935,9.95,9.935,9.95,1075,0
HLIT.US,5,20250909,193000,9.945,9.955,9.945,9.951,1500,0
HLIT.US,5,20250909,193500,9.96,9.965,9.955,9.955,3983,0
HLIT.US,5,20250909,194000,9.96,9.96,9.96,9.96,100,0
HLIT.US,5,20250909,194500,9.9511,9.955,9.95,9.955,1634,0
HLIT.US,5,20250909,195000,9.955,9.96,9.945,9.945,5704,0
HLIT.US,5,20250909,195500,9.95,9.95,9.945,9.945,615,0
HLIT.US,5,20250909,200000,9.945,9.945,9.945,9.945,400,0
HLIT.US,5,20250909,200500,9.945,9.945,9.945,9.945,816,0
HLIT.US,5,20250909,201000,9.945,9.95,9.945,9.945,1738,0
HLIT.US,5,20250909,201500,9.945,9.95,9.945,9.95,639,0
HLIT.US,5,20250909,202000,9.95,9.95,9.94,9.945,750,0
HLIT.US,5,20250909,202500,9.945,9.95,9.945,9.95,1007,0
HLIT.US,5,20250909,203000,9.945,9.945,9.93,9.935,5689,0
HLIT.US,5,20250909,203500,9.935,9.935,9.92,9.925,4609,0
HLIT.US,5,20250909,204000,9.9235,9.928,9.915,9.915,2196,0
HLIT.US,5,20250909,204500,9.92,9.92,9.915,9.915,640,0
HLIT.US,5,20250909,205000,9.92,9.92,9.905,9.905,4969,0
HLIT.US,5,20250909,205500,9.9,9.905,9.895,9.905,6031,0
HLIT.US,5,20250909,210000,9.9,9.915,9.89,9.9111,12575,0
HLIT.US,5,20250909,210500,9.915,9.915,9.89,9.895,3894,0
HLIT.US,5,20250909,211000,9.9,9.9,9.87,9.87,4786,0
HLIT.US,5,20250909,211500,9.875,9.8799,9.87,9.876425,5530,0
HLIT.US,5,20250909,212000,9.875,9.88,9.875,9.875,6116,0
HLIT.US,5,20250909,212500,9.875,9.885,9.87,9.885,11772,0
HLIT.US,5,20250909,213000,9.885,9.885,9.88,9.885,4862,0
HLIT.US,5,20250909,213500,9.885,9.885,9.865,9.865,9235,0
HLIT.US,5,20250909,214000,9.865,9.915,9.86,9.91,24226,0
HLIT.US,5,20250909,214500,9.915,9.96,9.915,9.925,11512,0
HLIT.US,5,20250909,215000,9.93,9.935,9.9,9.9003,14097,0
HLIT.US,5,20250909,215500,9.905,9.935,9.9,9.91,181655,0
HLIT.US,5,20250910,153000,9.9,9.9,9.865,9.9,10666,0
HLIT.US,5,20250910,153500,9.94,9.94,9.89,9.9,3050,0
HLIT.US,5,20250910,154000,9.91,9.92,9.9,9.9,600,0
HLIT.US,5,20250910,154500,9.91,9.91,9.89,9.91,500,0
HLIT.US,5,20250910,155000,9.91,9.91,9.9,9.905,1000,0
HLIT.US,5,20250910,155500,9.89,9.94,9.89,9.93,1645,0
HLIT.US,5,20250910,160000,9.94,9.95,9.91,9.91,3000,0
HLIT.US,5,20250910,160500,9.91,9.93,9.91,9.92,2249,0
HLIT.US,5,20250910,161000,9.915,9.925,9.915,9.925,300,0
HLIT.US,5,20250910,161500,9.92,9.95,9.92,9.95,3182,0
HLIT.US,5,20250910,162000,9.95,9.965,9.95,9.96,1400,0
HLIT.US,5,20250910,162500,9.95,9.95,9.935,9.935,800,0
HLIT.US,5,20250910,163000,9.935,9.935,9.93,9.935,1203,0
HLIT.US,5,20250910,163500,9.94,9.94,9.92,9.92,3038,0
HLIT.US,5,20250910,164000,9.91,9.925,9.91,9.92,1782,0
HLIT.US,5,20250910,164500,9.91,9.92,9.91,9.91,1189,0
HLIT.US,5,20250910,165000,9.91,9.92,9.91,9.92,1152,0
HLIT.US,5,20250910,170000,9.925,9.925,9.925,9.925,100,0
HLIT.US,5,20250910,170500,9.925,9.925,9.91,9.92,1140,0
HLIT.US,5,20250910,171500,9.91,9.91,9.905,9.905,904,0
HLIT.US,5,20250910,172000,9.905,9.905,9.905,9.905,200,0
HLIT.US,5,20250910,172500,9.9,9.905,9.9,9.905,611,0
HLIT.US,5,20250910,173000,9.9,9.92,9.9,9.915,4459,0
HLIT.US,5,20250910,173500,9.9147,9.915,9.91,9.91,700,0
HLIT.US,5,20250910,174000,9.92,9.925,9.92,9.925,300,0
HLIT.US,5,20250910,174500,9.925,9.925,9.915,9.915,1386,0
HLIT.US,5,20250910,175000,9.92,9.92,9.915,9.915,306,0
HLIT.US,5,20250910,175500,9.9193,9.925,9.9193,9.925,2408,0
HLIT.US,5,20250910,180000,9.925,9.925,9.925,9.925,404,0
HLIT.US,5,20250910,180500,9.925,9.925,9.915,9.915,2542,0
HLIT.US,5,20250910,181500,9.92,9.92,9.895,9.895,4406,0
HLIT.US,5,20250910,182000,9.8901,9.8901,9.8901,9.8901,300,0
HLIT.US,5,20250910,182500,9.89,9.895,9.89,9.895,1474,0
HLIT.US,5,20250910,183000,9.89,9.9,9.89,9.895,3062,0
HLIT.US,5,20250910,183500,9.895,9.9,9.89,9.89,1845,0
HLIT.US,5,20250910,184000,9.89,9.89,9.875,9.89,3000,0
HLIT.US,5,20250910,184500,9.89,9.89,9.89,9.89,100,0
HLIT.US,5,20250910,185000,9.885,9.89,9.885,9.885,840,0
HLIT.US,5,20250910,185500,9.885,9.885,9.885,9.885,100,0
HLIT.US,5,20250910,190000,9.885,9.905,9.885,9.89,3658,0
HLIT.US,5,20250910,190500,9.885,9.885,9.87,9.87,3170,0
HLIT.US,5,20250910,191000,9.865,9.865,9.855,9.865,1292,0
HLIT.US,5,20250910,191500,9.865,9.87,9.865,9.87,562,0
HLIT.US,5,20250910,192000,9.865,9.865,9.845,9.855,10824,0
HLIT.US,5,20250910,192500,9.855,9.86,9.85,9.855,2459,0
