<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTHT.US,5,20250905,205000,37.45,37.5,37.45,37.5,12256,0
HTHT.US,5,20250905,205500,37.5,37.545,37.48,37.54,9711,0
HTHT.US,5,20250905,210000,37.55,37.55,37.46,37.485,7274,0
HTHT.US,5,20250905,210500,37.485,37.51,37.485,37.49,7312,0
HTHT.US,5,20250905,211000,37.5,37.5,37.435,37.48,13295,0
HTHT.US,5,20250905,211500,37.48,37.485,37.43,37.44,5890,0
HTHT.US,5,20250905,212000,37.46,37.49,37.43,37.48,9192,0
HTHT.US,5,20250905,212500,37.47,37.57,37.46,37.57,21114,0
HTHT.US,5,20250905,213000,37.58,37.58,37.495,37.54,18715,0
HTHT.US,5,20250905,213500,37.54,37.57,37.53,37.54,15721,0
HTHT.US,5,20250905,214000,37.54,37.545,37.48,37.48,17306,0
HTHT.US,5,20250905,214500,37.49,37.52,37.48,37.51,19931,0
HTHT.US,5,20250905,215000,37.5,37.54,37.45,37.53,32946,0
HTHT.US,5,20250905,215500,37.52,37.62,37.52,37.6,216413,0
HTHT.US,5,20250908,153000,38,38.3,37.81,37.94,301025,0
HTHT.US,5,20250908,153500,37.9,38.0893,37.9,37.92,276377,0
HTHT.US,5,20250908,154000,37.96,37.96,37.66,37.69,17817,0
HTHT.US,5,20250908,154500,37.685,37.89,37.685,37.88,14882,0
HTHT.US,5,20250908,155000,37.88,37.88,37.74,37.79,10793,0
HTHT.US,5,20250908,155500,37.84,37.88,37.82,37.865,2785,0
HTHT.US,5,20250908,160000,37.855,37.89,37.7988,37.8,13454,0
HTHT.US,5,20250908,160500,37.8,37.8,37.73,37.73,12990,0
HTHT.US,5,20250908,161000,37.73,37.81,37.7,37.785,19137,0
HTHT.US,5,20250908,161500,37.77,37.785,37.715,37.715,20052,0
HTHT.US,5,20250908,162000,37.715,37.73,37.69,37.69,14862,0
HTHT.US,5,20250908,162500,37.69,37.74,37.69,37.7,13089,0
HTHT.US,5,20250908,163000,37.72,37.74,37.625,37.65,13669,0
HTHT.US,5,20250908,163500,37.64,37.67,37.62,37.635,7548,0
HTHT.US,5,20250908,164000,37.635,37.635,37.57,37.61,10724,0
HTHT.US,5,20250908,164500,37.61,37.7,37.61,37.7,21913,0
HTHT.US,5,20250908,165000,37.6805,37.73,37.68,37.7,10202,0
HTHT.US,5,20250908,165500,37.7,37.7,37.62,37.63,17234,0
HTHT.US,5,20250908,170000,37.6325,37.74,37.63,37.74,11908,0
HTHT.US,5,20250908,170500,37.735,37.775,37.72,37.775,9829,0
HTHT.US,5,20250908,171000,37.78,37.81,37.78,37.8,4149,0
HTHT.US,5,20250908,171500,37.8,37.8001,37.76,37.7934,11865,0
HTHT.US,5,20250908,172000,37.809,37.809,37.78,37.78,6139,0
HTHT.US,5,20250908,172500,37.78,37.795,37.76,37.76,8607,0
HTHT.US,5,20250908,173000,37.76,37.78,37.735,37.77,6814,0
HTHT.US,5,20250908,173500,37.75,37.78,37.74,37.77,4784,0
HTHT.US,5,20250908,174000,37.769,37.78,37.76,37.76,6433,0
HTHT.US,5,20250908,174500,37.76,37.835,37.74,37.83,11931,0
HTHT.US,5,20250908,175000,37.82,37.83,37.79,37.79,3831,0
HTHT.US,5,20250908,175500,37.795,37.81,37.78,37.81,3483,0
HTHT.US,5,20250908,180000,37.8,37.83,37.77,37.77,6158,0
HTHT.US,5,20250908,180500,37.77,37.81,37.77,37.81,3533,0
HTHT.US,5,20250908,181000,37.79,37.82,37.78,37.81,6003,0
HTHT.US,5,20250908,181500,37.815,37.815,37.755,37.76,2976,0
HTHT.US,5,20250908,182000,37.75,37.78,37.75,37.78,1872,0
HTHT.US,5,20250908,182500,37.75,37.78,37.75,37.765,5497,0
HTHT.US,5,20250908,183000,37.78,37.8,37.78,37.78,1420,0
HTHT.US,5,20250908,183500,37.77,37.77,37.74,37.76,2750,0
HTHT.US,5,20250908,184000,37.76,37.77,37.755,37.77,5572,0
HTHT.US,5,20250908,184500,37.74,37.75,37.732,37.74,5377,0
HTHT.US,5,20250908,185000,37.75,37.77,37.74,37.77,4797,0
HTHT.US,5,20250908,185500,37.76,37.76,37.74,37.75,3550,0
HTHT.US,5,20250908,190000,37.74,37.765,37.74,37.755,5039,0
HTHT.US,5,20250908,190500,37.75,37.75,37.7,37.7,2600,0
HTHT.US,5,20250908,191000,37.7,37.71,37.69,37.71,5771,0
HTHT.US,5,20250908,191500,37.72,37.74,37.72,37.735,4172,0
HTHT.US,5,20250908,192000,37.72,37.72,37.7,37.7,7800,0
HTHT.US,5,20250908,192500,37.7,37.71,37.695,37.705,8833,0
HTHT.US,5,20250908,193000,37.705,37.705,37.69,37.705,32660,0
HTHT.US,5,20250908,193500,37.7,37.71,37.695,37.705,16698,0
HTHT.US,5,20250908,194000,37.7,37.73,37.665,37.73,51128,0
HTHT.US,5,20250908,194500,37.73,37.74,37.72,37.73,2460,0
HTHT.US,5,20250908,195000,37.72,37.76,37.72,37.76,5000,0
HTHT.US,5,20250908,195500,37.75,37.76,37.74,37.76,2600,0
HTHT.US,5,20250908,200000,37.76,37.785,37.74,37.785,3960,0
HTHT.US,5,20250908,200500,37.8,37.805,37.785,37.8,4339,0
HTHT.US,5,20250908,201000,37.81,37.82,37.8,37.8,2450,0
HTHT.US,5,20250908,201500,37.81,37.84,37.8,37.84,7091,0
HTHT.US,5,20250908,202000,37.84,37.885,37.84,37.88,4776,0
HTHT.US,5,20250908,202500,37.889,37.91,37.87,37.91,3089,0
HTHT.US,5,20250908,203000,37.915,37.92,37.9096,37.91,2925,0
HTHT.US,5,20250908,203500,37.91,37.9101,37.89,37.89,2350,0
HTHT.US,5,20250908,204000,37.9,37.9,37.88,37.9,5497,0
HTHT.US,5,20250908,204500,37.905,37.9532,37.905,37.945,4911,0
HTHT.US,5,20250908,205000,37.96,37.97,37.95,37.95,4050,0
HTHT.US,5,20250908,205500,37.96,37.97,37.96,37.96,4615,0
HTHT.US,5,20250908,210000,37.96,37.97,37.96,37.96,5038,0
HTHT.US,5,20250908,210500,37.96,37.96,37.935,37.94,8102,0
HTHT.US,5,20250908,211000,37.94,38.02,37.94,38.02,25504,0
HTHT.US,5,20250908,211500,38.02,38.025,38,38.005,28229,0
HTHT.US,5,20250908,212000,38.01,38.0501,38.01,38.05,7286,0
HTHT.US,5,20250908,212500,38.05,38.05,38.04,38.05,2944,0
HTHT.US,5,20250908,213000,38.06,38.1125,38.06,38.11,15207,0
HTHT.US,5,20250908,213500,38.11,38.19,38.11,38.185,63741,0
HTHT.US,5,20250908,214000,38.185,38.255,38.18,38.25,37346,0
HTHT.US,5,20250908,214500,38.25,38.28,38.245,38.25,39694,0
HTHT.US,5,20250908,215000,38.25,38.35,38.2,38.32,175989,0
HTHT.US,5,20250908,215500,38.33,38.34,38.24,38.25,162720,0
HTHT.US,5,20250909,153000,37.19,37.4784,37,37.3,13809,0
HTHT.US,5,20250909,153500,37.34,37.6,37.23,37.595,8708,0
HTHT.US,5,20250909,154000,37.56,37.565,37.33,37.33,17626,0
HTHT.US,5,20250909,154500,37.35,37.47,37.35,37.445,5672,0
HTHT.US,5,20250909,155000,37.445,37.48,37.42,37.45,6751,0
HTHT.US,5,20250909,155500,37.45,37.47,37.32,37.465,283507,0
HTHT.US,5,20250909,160000,37.47,37.52,37.37,37.395,7803,0
HTHT.US,5,20250909,160500,37.42,37.44,37.31,37.33,9073,0
HTHT.US,5,20250909,161000,37.32,37.36,37.24,37.26,10984,0
HTHT.US,5,20250909,161500,37.26,37.26,37.15,37.2,16223,0
HTHT.US,5,20250909,162000,37.2,37.24,37.15,37.16,7825,0
HTHT.US,5,20250909,162500,37.15,37.16,37.11,37.135,8953,0
HTHT.US,5,20250909,163000,37.14,37.16,37.13,37.145,7839,0
HTHT.US,5,20250909,163500,37.145,37.17,37.09,37.13,17238,0
HTHT.US,5,20250909,164000,37.13,37.16,37.11,37.12,6908,0
HTHT.US,5,20250909,164500,37.14,37.17,37.12,37.12,6166,0
HTHT.US,5,20250909,165000,37.14,37.14,37.065,37.13,5639,0
HTHT.US,5,20250909,165500,37.115,37.15,37.1,37.13,8173,0
HTHT.US,5,20250909,170000,37.13,37.14,37.08,37.1,11559,0
HTHT.US,5,20250909,170500,37.1,37.11,37.07,37.08,9742,0
HTHT.US,5,20250909,171000,37.08,37.09,37.04,37.075,23623,0
HTHT.US,5,20250909,171500,37.07,37.084,37.025,37.025,10679,0
HTHT.US,5,20250909,172000,37.025,37.05,37.025,37.04,7704,0
HTHT.US,5,20250909,172500,37.035,37.035,36.96,36.975,10176,0
HTHT.US,5,20250909,173000,36.99,37,36.96,36.965,12946,0
HTHT.US,5,20250909,173500,36.95,36.95,36.905,36.945,3675,0
HTHT.US,5,20250909,174000,36.96,37.02,36.95,37,8349,0
HTHT.US,5,20250909,174500,37,37.07,36.98,37,19358,0
HTHT.US,5,20250909,175000,36.98,36.98,36.945,36.975,3530,0
HTHT.US,5,20250909,175500,36.99,36.99,36.945,36.945,5903,0
HTHT.US,5,20250909,180000,36.96,36.97,36.93,36.95,8349,0
HTHT.US,5,20250909,180500,36.94,36.94,36.91,36.935,8470,0
HTHT.US,5,20250909,181000,36.95,37,36.95,36.995,4424,0
HTHT.US,5,20250909,181500,37.01,37.1,36.98,37.04,14934,0
HTHT.US,5,20250909,182000,37.04,37.09,37.04,37.09,3271,0
HTHT.US,5,20250909,182500,37.07,37.09,37,37,5374,0
HTHT.US,5,20250909,183000,36.99,37.03,36.99,37.01,2780,0
HTHT.US,5,20250909,183500,37.01,37.035,37.01,37.035,2368,0
HTHT.US,5,20250909,184000,37.04,37.05,36.995,37.0034,9062,0
HTHT.US,5,20250909,184500,37.01,37.03,36.99,36.99,35931,0
HTHT.US,5,20250909,185000,37.005,37.01,36.98,37,7702,0
HTHT.US,5,20250909,185500,37.02,37.02,36.93,36.945,5884,0
HTHT.US,5,20250909,190000,36.94,36.94,36.91,36.94,2555,0
HTHT.US,5,20250909,190500,36.91,36.91,36.83,36.83,5601,0
HTHT.US,5,20250909,191000,36.84,36.86,36.83,36.83,3897,0
HTHT.US,5,20250909,191500,36.84,36.92,36.84,36.88,11314,0
HTHT.US,5,20250909,192000,36.88,36.94,36.875,36.92,4666,0
HTHT.US,5,20250909,192500,36.92,36.935,36.885,36.935,5723,0
HTHT.US,5,20250909,193000,36.95,36.96,36.92,36.93,2739,0
HTHT.US,5,20250909,193500,36.94,36.97,36.94,36.97,2099,0
HTHT.US,5,20250909,194000,36.955,36.96,36.925,36.95,3019,0
HTHT.US,5,20250909,194500,36.94,36.95,36.93,36.95,3286,0
HTHT.US,5,20250909,195000,36.94,36.96,36.905,36.95,14810,0
HTHT.US,5,20250909,195500,36.945,36.945,36.93,36.94,6953,0
HTHT.US,5,20250909,200000,36.95,36.96,36.95,36.95,2542,0
HTHT.US,5,20250909,200500,36.955,36.96,36.925,36.925,5336,0
HTHT.US,5,20250909,201000,36.92,36.92,36.87,36.87,8056,0
HTHT.US,5,20250909,201500,36.88,36.895,36.85,36.895,5087,0
HTHT.US,5,20250909,202000,36.9,36.91,36.895,36.905,6232,0
HTHT.US,5,20250909,202500,36.89,36.91,36.89,36.9,3686,0
HTHT.US,5,20250909,203000,36.9,36.9,36.885,36.885,4281,0
HTHT.US,5,20250909,203500,36.89,36.89,36.87,36.88,5156,0
HTHT.US,5,20250909,204000,36.875,36.91,36.84,36.91,15196,0
HTHT.US,5,20250909,204500,36.93,36.96,36.93,36.94,3199,0
HTHT.US,5,20250909,205000,36.95,36.955,36.93,36.945,6457,0
HTHT.US,5,20250909,205500,36.945,36.96,36.93,36.95,7196,0
HTHT.US,5,20250909,210000,36.93,36.95,36.9284,36.935,2178,0
HTHT.US,5,20250909,210500,36.93,36.94,36.89,36.895,30838,0
HTHT.US,5,20250909,211000,36.91,36.95,36.9,36.91,26250,0
HTHT.US,5,20250909,211500,36.91,36.92,36.9,36.92,5607,0
HTHT.US,5,20250909,212000,36.92,36.92,36.89,36.89,8550,0
HTHT.US,5,20250909,212500,36.89,36.935,36.87,36.925,13640,0
HTHT.US,5,20250909,213000,36.925,36.96,36.925,36.955,7787,0
HTHT.US,5,20250909,213500,36.96,37.01,36.96,36.965,10163,0
HTHT.US,5,20250909,214000,36.965,37.03,36.965,37.03,24225,0
HTHT.US,5,20250909,214500,37.03,37.07,37.01,37.055,15107,0
HTHT.US,5,20250909,215000,37.07,37.15,37.06,37.15,63022,0
HTHT.US,5,20250909,215500,37.16,37.22,37.11,37.21,318415,0
HTHT.US,5,20250910,153000,36.88,37.3,36.73,37.23,15744,0
HTHT.US,5,20250910,153500,37.155,37.345,37.155,37.24,15051,0
HTHT.US,5,20250910,154000,37.255,37.255,37.15,37.2,13682,0
HTHT.US,5,20250910,154500,37.1999,37.2,37.03,37.065,10423,0
HTHT.US,5,20250910,155000,37.065,37.12,36.99,37,10766,0
HTHT.US,5,20250910,155500,37,37.05,36.96,37.05,4861,0
HTHT.US,5,20250910,160000,37.05,37.06,36.9,36.925,12428,0
HTHT.US,5,20250910,160500,36.9164,36.94,36.865,36.94,10644,0
HTHT.US,5,20250910,161000,36.94,37.01,36.89,36.98,20678,0
HTHT.US,5,20250910,161500,36.98,37.01,36.8,36.8,18711,0
HTHT.US,5,20250910,162000,36.8,36.8,36.69,36.76,26128,0
HTHT.US,5,20250910,162500,36.76,36.77,36.69,36.74,26148,0
HTHT.US,5,20250910,163000,36.735,36.735,36.7,36.715,6355,0
HTHT.US,5,20250910,163500,36.715,36.715,36.62,36.635,29743,0
HTHT.US,5,20250910,164000,36.635,36.64,36.6,36.62,3792,0
HTHT.US,5,20250910,164500,36.615,36.685,36.58,36.58,10831,0
HTHT.US,5,20250910,165000,36.54,36.55,36.51,36.535,5117,0
HTHT.US,5,20250910,165500,36.53,36.61,36.48,36.61,7096,0
HTHT.US,5,20250910,170000,36.6,36.6,36.5703,36.5703,2206,0
HTHT.US,5,20250910,170500,36.6,36.68,36.6,36.65,13732,0
HTHT.US,5,20250910,171000,36.645,36.66,36.64,36.65,2094,0
HTHT.US,5,20250910,171500,36.65,36.67,36.645,36.67,5792,0
HTHT.US,5,20250910,172000,36.65,36.69,36.615,36.685,11388,0
HTHT.US,5,20250910,172500,36.69,36.69,36.675,36.675,405,0
HTHT.US,5,20250910,173000,36.665,36.69,36.65,36.6661,3622,0
HTHT.US,5,20250910,173500,36.68,36.73,36.67,36.73,3071,0
HTHT.US,5,20250910,174000,36.73,36.73,36.725,36.725,200,0
HTHT.US,5,20250910,174500,36.725,36.755,36.7,36.715,35593,0
HTHT.US,5,20250910,175000,36.74,36.74,36.72,36.74,1857,0
HTHT.US,5,20250910,175500,36.73,36.81,36.73,36.81,4412,0
HTHT.US,5,20250910,180000,36.795,36.807,36.78,36.785,4630,0
HTHT.US,5,20250910,180500,36.8,36.84,36.8,36.84,3994,0
HTHT.US,5,20250910,181000,36.825,36.87,36.74,36.79,14710,0
HTHT.US,5,20250910,181500,36.765,36.79,36.74,36.77,3151,0
HTHT.US,5,20250910,182000,36.7407,36.77,36.73,36.76,6284,0
HTHT.US,5,20250910,182500,36.74,36.76,36.74,36.745,2100,0
HTHT.US,5,20250910,183000,36.745,36.78,36.745,36.78,4287,0
HTHT.US,5,20250910,183500,36.77,36.82,36.7601,36.82,9156,0
HTHT.US,5,20250910,184000,36.82,36.82,36.795,36.81,1476,0
HTHT.US,5,20250910,184500,36.795,36.83,36.795,36.83,4176,0
HTHT.US,5,20250910,185000,36.83,36.87,36.82,36.87,7310,0
HTHT.US,5,20250910,185500,36.87,36.94,36.87,36.925,20032,0
HTHT.US,5,20250910,190000,36.925,36.96,36.915,36.935,4240,0
HTHT.US,5,20250910,190500,36.935,37.03,36.93,37.01,28904,0
HTHT.US,5,20250910,191000,37,37.02,37,37.01,11411,0
HTHT.US,5,20250910,191500,37.005,37.01,36.99,37,50687,0
HTHT.US,5,20250910,192000,37,37.015,36.99,37.005,30417,0
HTHT.US,5,20250910,192500,37.005,37.005,36.925,36.925,16776,0
HTHT.US,5,20250910,193000,36.92,36.955,36.91,36.955,4406,0
HTHT.US,5,20250910,193500,36.955,36.955,36.95,36.95,1040,0
HTHT.US,5,20250910,194000,36.95,36.95,36.945,36.945,1010,0
HTHT.US,5,20250910,194500,36.945,36.95,36.94,36.94,1073,0
HTHT.US,5,20250910,195000,36.94,36.945,36.93,36.94,3849,0
HTHT.US,5,20250910,195500,36.93,36.96,36.89,36.95,11984,0
HTHT.US,5,20250910,200000,36.95,36.955,36.95,36.955,1220,0
HTHT.US,5,20250910,200500,36.955,36.99,36.955,36.99,1779,0
HTHT.US,5,20250910,201000,37,37.01,37,37,2640,0
HTHT.US,5,20250910,201500,37.01,37.03,37,37.03,1991,0
HTHT.US,5,20250910,202000,37.04,37.045,37.02,37.03,2807,0
HTHT.US,5,20250910,202500,37.03,37.06,37.03,37.05,4262,0
HTHT.US,5,20250910,203000,37.05,37.07,37.04,37.05,7068,0
HTHT.US,5,20250910,203500,37.0468,37.05,37.01,37.01,3042,0
HTHT.US,5,20250910,204000,37.01,37.02,37,37.01,1723,0
HTHT.US,5,20250910,204500,37.003,37.02,37,37.01,5844,0
HTHT.US,5,20250910,205000,37.02,37.03,37.01,37.03,8688,0
HTHT.US,5,20250910,205500,37.035,37.075,37.03,37.065,4586,0
HTHT.US,5,20250910,210000,37.06,37.06,37.05,37.06,2295,0
HTHT.US,5,20250910,210500,37.06,37.07,37.06,37.07,4996,0
HTHT.US,5,20250910,211000,37.07,37.13,37.07,37.1,13396,0
HTHT.US,5,20250910,211500,37.11,37.155,37.08,37.15,56689,0
HTHT.US,5,20250910,212000,37.15,37.155,37.09,37.14,77521,0
HTHT.US,5,20250910,212500,37.14,37.15,37.08,37.1,15581,0
HTHT.US,5,20250910,213000,37.105,37.12,37.05,37.06,6976,0
HTHT.US,5,20250910,213500,37.055,37.06,37.0075,37.03,7386,0
HTHT.US,5,20250910,214000,37.015,37.05,36.99,37.045,20240,0
HTHT.US,5,20250910,214500,37.05,37.05,37.02,37.04,18805,0
HTHT.US,5,20250910,215000,37.04,37.09,37.04,37.06,30432,0
HTHT.US,5,20250910,215500,37.05,37.08,37.005,37.07,151711,0
HTHT.US,5,20250911,153000,37.39,37.5,37.25,37.355,10830,0
HTHT.US,5,20250911,153500,37.375,37.375,37.23,37.255,5410,0
HTHT.US,5,20250911,154000,37.26,37.35,37.26,37.34,4380,0
HTHT.US,5,20250911,154500,37.35,37.43,37.34,37.4,2394,0
HTHT.US,5,20250911,155000,37.37,37.51,37.37,37.48,5221,0
HTHT.US,5,20250911,155500,37.49,37.52,37.46,37.52,3120,0
HTHT.US,5,20250911,160000,37.47,37.53,37.43,37.43,4502,0
HTHT.US,5,20250911,160500,37.48,37.48,37.365,37.365,7572,0
HTHT.US,5,20250911,161000,37.385,37.4,37.27,37.285,8710,0
HTHT.US,5,20250911,161500,37.27,37.29,37.21,37.235,7304,0
HTHT.US,5,20250911,162000,37.22,37.22,37.13,37.17,5864,0
HTHT.US,5,20250911,162500,37.15,37.26,37.15,37.23,5045,0
HTHT.US,5,20250911,163000,37.22,37.29,37.17,37.29,9893,0
HTHT.US,5,20250911,163500,37.27,37.28,37.16,37.19,17825,0
HTHT.US,5,20250911,164000,37.18,37.18,37.11,37.16,7143,0
HTHT.US,5,20250911,164500,37.16,37.17,37.12,37.13,5275,0
HTHT.US,5,20250911,165000,37.13,37.1575,37.1,37.14,6191,0
HTHT.US,5,20250911,165500,37.15,37.16,37.12,37.14,5452,0
HTHT.US,5,20250911,170000,37.14,37.16,37.12,37.16,8331,0
HTHT.US,5,20250911,170500,37.17,37.1988,37.17,37.195,7066,0
HTHT.US,5,20250911,171000,37.17,37.2075,37.16,37.2,10032,0
HTHT.US,5,20250911,171500,37.2,37.21,37.12,37.12,8935,0
HTHT.US,5,20250911,172000,37.12,37.14,37.1,37.1,8685,0
HTHT.US,5,20250911,172500,37.1,37.1,37.07,37.07,6439,0
HTHT.US,5,20250911,173000,37.07,37.08,37.02,37.04,6102,0
HTHT.US,5,20250911,173500,37.05,37.07,37.04,37.04,4135,0
HTHT.US,5,20250911,174000,37.035,37.0816,37.035,37.065,9653,0
HTHT.US,5,20250911,174500,37.08,37.13,37.07,37.13,10015,0
HTHT.US,5,20250911,175000,37.15,37.19,37.04,37.04,25956,0
HTHT.US,5,20250911,175500,37.07,37.1,37.01,37.01,37725,0
HTHT.US,5,20250911,180000,37.03,37.04,37,37.01,4843,0
HTHT.US,5,20250911,180500,37.015,37.03,36.94,36.94,5426,0
HTHT.US,5,20250911,181000,36.9475,36.96,36.86,36.875,35110,0
HTHT.US,5,20250911,181500,36.87,36.925,36.84,36.92,12037,0
HTHT.US,5,20250911,182000,36.91,36.94,36.91,36.925,3788,0
HTHT.US,5,20250911,182500,36.915,36.95,36.88,36.945,9610,0
HTHT.US,5,20250911,183000,36.95,36.96,36.945,36.945,700,0
HTHT.US,5,20250911,183500,36.95,36.965,36.93,36.955,7762,0
HTHT.US,5,20250911,184000,36.965,36.97,36.95,36.955,4465,0
HTHT.US,5,20250911,184500,36.95,36.96,36.92,36.96,7087,0
HTHT.US,5,20250911,185000,36.96,36.965,36.95,36.965,3500,0
HTHT.US,5,20250911,185500,36.965,37.015,36.965,36.99,7236,0
HTHT.US,5,20250911,190000,36.99,37,36.98,36.985,2870,0
HTHT.US,5,20250911,190500,36.985,36.99,36.97,36.975,2821,0
HTHT.US,5,20250911,191000,36.975,37,36.97,36.98,10494,0
HTHT.US,5,20250911,191500,36.985,37.01,36.95,36.95,4862,0
HTHT.US,5,20250911,192000,36.955,36.96,36.92,36.93,8786,0
HTHT.US,5,20250911,192500,36.94,36.98,36.93,36.93,6192,0
HTHT.US,5,20250911,193000,36.92,36.965,36.9,36.96,8999,0
HTHT.US,5,20250911,193500,36.97,36.97,36.95,36.95,2234,0
HTHT.US,5,20250911,194000,36.95,36.95,36.91,36.92,4650,0
HTHT.US,5,20250911,194500,36.92,36.92,36.87,36.9,7034,0
HTHT.US,5,20250911,195000,36.91,36.91,36.88,36.89,5263,0
HTHT.US,5,20250911,195500,36.88,36.89,36.85,36.89,13667,0
HTHT.US,5,20250911,200000,36.89,36.915,36.885,36.91,8035,0
HTHT.US,5,20250911,200500,36.91,36.92,36.89,36.9,5343,0
HTHT.US,5,20250911,201000,36.9,36.92,36.89,36.89,4959,0
HTHT.US,5,20250911,201500,36.89,36.9,36.84,36.85,8308,0
HTHT.US,5,20250911,202000,36.84,36.85,36.83,36.845,8311,0
HTHT.US,5,20250911,202500,36.845,36.85,36.82,36.83,3920,0
HTHT.US,5,20250911,203000,36.82,36.84,36.78,36.84,13347,0
HTHT.US,5,20250911,203500,36.85,36.86,36.82,36.82,2917,0
HTHT.US,5,20250911,204000,36.81,36.81,36.78,36.795,3790,0
HTHT.US,5,20250911,204500,36.8,36.85,36.795,36.85,10537,0
HTHT.US,5,20250911,205000,36.86,36.86,36.83,36.845,4565,0
HTHT.US,5,20250911,205500,36.845,36.845,36.81,36.82,7983,0
HTHT.US,5,20250911,210000,36.815,36.82,36.8,36.805,5593,0
HTHT.US,5,20250911,210500,36.8,36.865,36.79,36.86,12729,0
HTHT.US,5,20250911,211000,36.85,36.97,36.85,36.92,25209,0
HTHT.US,5,20250911,211500,36.92,36.95,36.92,36.94,14951,0
HTHT.US,5,20250911,212000,36.94,36.94,36.91,36.92,14775,0
HTHT.US,5,20250911,212500,36.92,36.93,36.91,36.92,9737,0
HTHT.US,5,20250911,213000,36.92,36.925,36.88,36.92,19069,0
HTHT.US,5,20250911,213500,36.92,36.95,36.9,36.9,15381,0
HTHT.US,5,20250911,214000,36.9,36.91,36.86,36.875,18814,0
HTHT.US,5,20250911,214500,36.875,36.93,36.86,36.9,24763,0
HTHT.US,5,20250911,215000,36.91,36.94,36.86,36.9,50048,0
HTHT.US,5,20250911,215500,36.935,36.95,36.87,36.94,184527,0
HTHT.US,5,20250912,153000,36.92,37.03,36.61,36.65,33027,0
HTHT.US,5,20250912,153500,36.7,36.79,36.66,36.77,7464,0
HTHT.US,5,20250912,154000,36.79,36.79,36.63,36.65,11591,0
HTHT.US,5,20250912,154500,36.64,36.685,36.54,36.685,6854,0
HTHT.US,5,20250912,155000,36.685,36.75,36.65,36.75,6277,0
HTHT.US,5,20250912,155500,36.745,36.77,36.74,36.76,5018,0
HTHT.US,5,20250912,160000,36.75,36.76,36.71,36.76,20681,0
HTHT.US,5,20250912,160500,36.74,36.77,36.73,36.745,6556,0
HTHT.US,5,20250912,161000,36.73,36.745,36.68,36.685,9499,0
HTHT.US,5,20250912,161500,36.685,36.805,36.655,36.805,92098,0
HTHT.US,5,20250912,162000,36.81,36.905,36.8,36.905,5875,0
HTHT.US,5,20250912,162500,36.92,36.92,36.85,36.9,9725,0
HTHT.US,5,20250912,163000,36.9,36.95,36.9,36.95,5820,0
HTHT.US,5,20250912,163500,36.96,37.01,36.94,37.01,7121,0
HTHT.US,5,20250912,164000,37,37,36.965,36.99,9838,0
HTHT.US,5,20250912,164500,36.995,37.04,36.97,36.99,18138,0
HTHT.US,5,20250912,165000,36.99,37,36.985,36.99,6753,0
HTHT.US,5,20250912,165500,36.99,37.03,36.99,36.995,4574,0
HTHT.US,5,20250912,170000,36.99,37.02,36.98,37.02,6864,0
HTHT.US,5,20250912,170500,37.015,37.03,36.975,37,7018,0
HTHT.US,5,20250912,171000,37,37.06,36.99,36.99,10805,0
HTHT.US,5,20250912,171500,36.99,37.01,36.99,37.01,4595,0
HTHT.US,5,20250912,172000,37.01,37.01,37,37.005,5651,0
HTHT.US,5,20250912,172500,37,37.06,37,37.06,9105,0
HTHT.US,5,20250912,173000,37.055,37.055,37.015,37.015,1700,0
HTHT.US,5,20250912,173500,37.02,37.03,36.99,37.005,3359,0
HTHT.US,5,20250912,174000,37.005,37.02,36.99,37,3748,0
HTHT.US,5,20250912,174500,37,37,36.97,36.975,14685,0
HTHT.US,5,20250912,175000,36.975,36.99,36.975,36.99,2287,0
HTHT.US,5,20250912,175500,36.99,37.17,36.99,37.16,31886,0
HTHT.US,5,20250912,180000,37.18,37.22,37.1,37.125,10528,0
HTHT.US,5,20250912,180500,37.125,37.2,37.11,37.12,173386,0
HTHT.US,5,20250912,181000,37.12,37.14,37.11,37.14,3034,0
HTHT.US,5,20250912,181500,37.14,37.2,37.12,37.16,7031,0
HTHT.US,5,20250912,182000,37.145,37.1695,37.11,37.13,4386,0
HTHT.US,5,20250912,182500,37.15,37.15,37.13,37.145,2454,0
HTHT.US,5,20250912,183000,37.16,37.24,37.155,37.24,14661,0
HTHT.US,5,20250912,183500,37.22,37.22,37.18,37.19,7881,0
HTHT.US,5,20250912,184000,37.2,37.2,37.15,37.15,8665,0
HTHT.US,5,20250912,184500,37.17,37.23,37.16,37.21,5595,0
HTHT.US,5,20250912,185000,37.2,37.2,37.145,37.15,4482,0
HTHT.US,5,20250912,185500,37.15,37.16,37.14,37.15,1600,0
HTHT.US,5,20250912,190000,37.17,37.18,37.15,37.16,3188,0
HTHT.US,5,20250912,190500,37.16,37.215,37.15,37.21,4973,0
HTHT.US,5,20250912,191000,37.21,37.22,37.19,37.2,4710,0
HTHT.US,5,20250912,191500,37.2,37.21,37.19,37.2,4323,0
HTHT.US,5,20250912,192000,37.19,37.205,37.17,37.19,12567,0
HTHT.US,5,20250912,192500,37.18,37.21,37.18,37.19,4421,0
HTHT.US,5,20250912,193000,37.18,37.235,37.18,37.21,4417,0
HTHT.US,5,20250912,193500,37.21,37.285,37.21,37.285,3209,0
HTHT.US,5,20250912,194000,37.285,37.35,37.285,37.33,6176,0
