<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GMM.US,5,20251104,170500,1.85,1.86,1.85,1.86,1814,0
GMM.US,5,20251104,171500,1.8269,1.8269,1.8269,1.8269,385,0
GMM.US,5,20251104,180000,1.83,1.83,1.83,1.83,150,0
GMM.US,5,20251104,183000,1.8755,1.8755,1.8755,1.8755,100,0
GMM.US,5,20251104,185500,1.83,1.83,1.83,1.83,100,0
GMM.US,5,20251104,200500,1.839,1.839,1.839,1.839,200,0
GMM.US,5,20251104,203000,1.8301,1.84,1.8301,1.84,260,0
GMM.US,5,20251104,203500,1.88,1.89,1.87,1.88,2110,0
GMM.US,5,20251104,205000,1.865,1.865,1.865,1.865,429,0
GMM.US,5,20251104,210000,1.86,1.86,1.86,1.86,107,0
GMM.US,5,20251104,214500,1.8003,1.81,1.8003,1.81,1541,0
GMM.US,5,20251104,215500,1.83,1.85,1.83,1.85,300,0
GMM.US,5,20251105,153000,1.8,1.8,1.8,1.8,1291,0
GMM.US,5,20251105,154000,1.8005,1.8005,1.8005,1.8005,122,0
GMM.US,5,20251105,160000,1.8,1.8,1.8,1.8,100,0
GMM.US,5,20251105,160500,1.8113,1.82,1.8113,1.82,400,0
GMM.US,5,20251105,161500,1.85,1.85,1.8425,1.8425,500,0
GMM.US,5,20251105,170500,1.85,1.87,1.85,1.87,1807,0
GMM.US,5,20251105,174500,1.8799,1.8799,1.8799,1.8799,205,0
GMM.US,5,20251105,175500,1.827,1.827,1.827,1.827,100,0
GMM.US,5,20251105,184000,1.84,1.84,1.8104,1.8104,548,0
GMM.US,5,20251105,192500,1.85,1.85,1.85,1.85,100,0
GMM.US,5,20251105,201000,1.85,1.85,1.85,1.85,800,0
GMM.US,5,20251105,204500,1.83,1.83,1.83,1.83,100,0
GMM.US,5,20251105,210500,1.85,1.85,1.85,1.85,112,0
GMM.US,5,20251105,212000,1.85,1.85,1.85,1.85,142,0
GMM.US,5,20251106,153500,1.84,1.84,1.84,1.84,700,0
GMM.US,5,20251106,164500,1.8003,1.8003,1.8,1.8,2100,0
GMM.US,5,20251106,165000,1.8,1.8,1.8,1.8,11878,0
GMM.US,5,20251106,170000,1.8,1.8,1.75,1.75,500,0
GMM.US,5,20251106,171500,1.76,1.76,1.76,1.76,1810,0
GMM.US,5,20251106,172000,1.76,1.76,1.75,1.75,1933,0
GMM.US,5,20251106,173000,1.76,1.76,1.75,1.75,2669,0
GMM.US,5,20251106,173500,1.75,1.75,1.75,1.75,100,0
GMM.US,5,20251106,175000,1.76,1.76,1.76,1.76,594,0
GMM.US,5,20251106,183000,1.76,1.76,1.7,1.7258,4806,0
GMM.US,5,20251106,184500,1.72,1.72,1.72,1.72,369,0
GMM.US,5,20251106,200500,1.74,1.74,1.74,1.74,100,0
GMM.US,5,20251106,202500,1.785,1.785,1.785,1.785,500,0
GMM.US,5,20251106,211000,1.73,1.73,1.73,1.73,100,0
GMM.US,5,20251106,212000,1.7735,1.7735,1.7735,1.7735,100,0
GMM.US,5,20251106,213500,1.73,1.7301,1.73,1.73,1560,0
GMM.US,5,20251106,214000,1.73,1.73,1.72,1.72,2600,0
GMM.US,5,20251106,214500,1.71,1.71,1.7,1.7,1543,0
GMM.US,5,20251106,215000,1.67,1.7083,1.67,1.6963,600,0
GMM.US,5,20251106,215500,1.71,1.84,1.695,1.83,16969,0
GMM.US,5,20251107,153000,1.78,1.78,1.7603,1.7603,496,0
GMM.US,5,20251107,153500,1.78,1.78,1.78,1.78,200,0
GMM.US,5,20251107,154000,1.76,1.8,1.76,1.8,2700,0
GMM.US,5,20251107,155000,1.7969,1.7969,1.7969,1.7969,161,0
GMM.US,5,20251107,161000,1.82,1.82,1.82,1.82,205,0
GMM.US,5,20251107,182500,1.8,1.8,1.78,1.78,800,0
GMM.US,5,20251107,183000,1.78,1.78,1.75,1.75,1406,0
GMM.US,5,20251107,184500,1.8,1.8,1.8,1.8,168,0
GMM.US,5,20251107,201000,1.75,1.75,1.75,1.75,498,0
GMM.US,5,20251107,212500,1.79,1.79,1.79,1.79,170,0
GMM.US,5,20251107,215500,1.75,1.7997,1.74,1.7997,1574,0
GMM.US,5,20251110,153000,1.74,1.74,1.74,1.74,348,0
GMM.US,5,20251110,154000,1.7301,1.7301,1.73,1.73,5000,0
GMM.US,5,20251110,160000,1.8,1.8,1.8,1.8,109,0
GMM.US,5,20251110,162000,1.79,1.79,1.79,1.79,119,0
GMM.US,5,20251110,164000,1.7353,1.7353,1.7353,1.7353,515,0
GMM.US,5,20251110,170000,1.75,1.75,1.75,1.75,226,0
GMM.US,5,20251110,173000,1.74,1.74,1.74,1.74,200,0
GMM.US,5,20251110,194000,1.75,1.75,1.74,1.74,270,0
GMM.US,5,20251110,203500,1.81,1.81,1.81,1.81,100,0
GMM.US,5,20251111,153000,1.81,1.81,1.81,1.81,273,0
GMM.US,5,20251111,154000,1.75,1.75,1.75,1.75,1000,0
GMM.US,5,20251111,160000,1.71,1.71,1.7,1.7,1871,0
GMM.US,5,20251111,163500,1.71,1.71,1.71,1.71,324,0
GMM.US,5,20251111,165000,1.74,1.74,1.74,1.74,640,0
GMM.US,5,20251111,172000,1.7199,1.7199,1.7199,1.7199,500,0
GMM.US,5,20251111,172500,1.71,1.71,1.69,1.69,1310,0
GMM.US,5,20251111,173000,1.68,1.68,1.68,1.68,103,0
GMM.US,5,20251111,173500,1.67,1.72,1.65,1.72,3814,0
GMM.US,5,20251111,174000,1.7192,1.72,1.7192,1.72,200,0
GMM.US,5,20251111,182000,1.62,1.64,1.6,1.603,1293,0
GMM.US,5,20251111,182500,1.58,1.63,1.58,1.63,1365,0
GMM.US,5,20251111,190500,1.6953,1.6953,1.6953,1.6953,500,0
GMM.US,5,20251111,191500,1.66,1.66,1.66,1.66,480,0
GMM.US,5,20251111,213000,1.66,1.66,1.66,1.66,100,0
GMM.US,5,20251111,215000,1.66,1.66,1.66,1.66,518,0
GMM.US,5,20251111,215500,1.68,1.8,1.679,1.7998,13452,0
GMM.US,5,20251112,153000,1.75,1.75,1.6994,1.6994,750,0
GMM.US,5,20251112,160000,1.72,1.72,1.72,1.72,100,0
GMM.US,5,20251112,163000,1.71,1.71,1.71,1.71,174,0
GMM.US,5,20251112,164000,1.701,1.701,1.701,1.701,328,0
GMM.US,5,20251112,172500,1.7099,1.7099,1.7099,1.7099,118,0
GMM.US,5,20251112,182500,1.7,1.7,1.7,1.7,100,0
GMM.US,5,20251112,183000,1.705,1.71,1.705,1.71,1600,0
GMM.US,5,20251112,192500,1.71,1.71,1.71,1.71,100,0
GMM.US,5,20251112,202000,1.71,1.71,1.71,1.71,100,0
GMM.US,5,20251112,203000,1.71,1.71,1.71,1.71,248,0
GMM.US,5,20251112,204000,1.7165,1.7165,1.7165,1.7165,991,0
GMM.US,5,20251112,212000,1.72,1.72,1.72,1.72,100,0
GMM.US,5,20251112,212500,1.72,1.73,1.72,1.73,212,0
GMM.US,5,20251112,213000,1.715,1.715,1.715,1.715,1791,0
GMM.US,5,20251112,215500,1.73,1.75,1.725,1.75,2131,0
GMM.US,5,20251113,161000,1.71,1.71,1.71,1.71,100,0
GMM.US,5,20251113,161500,1.68,1.68,1.652,1.66,1000,0
GMM.US,5,20251113,162500,1.67,1.67,1.67,1.67,200,0
GMM.US,5,20251113,164000,1.675,1.675,1.675,1.675,100,0
GMM.US,5,20251113,164500,1.67,1.67,1.67,1.67,927,0
GMM.US,5,20251113,165000,1.67,1.71,1.67,1.71,587,0
GMM.US,5,20251113,165500,1.71,1.71,1.71,1.71,108,0
GMM.US,5,20251113,171000,1.686,1.686,1.66,1.66,10711,0
GMM.US,5,20251113,171500,1.6661,1.6661,1.6661,1.6661,100,0
GMM.US,5,20251113,175500,1.665,1.665,1.665,1.665,400,0
GMM.US,5,20251113,183000,1.67,1.67,1.67,1.67,586,0
GMM.US,5,20251113,183500,1.6622,1.6622,1.6622,1.6622,500,0
GMM.US,5,20251113,185000,1.6686,1.6686,1.6662,1.6662,200,0
GMM.US,5,20251113,192000,1.66,1.66,1.66,1.66,158,0
GMM.US,5,20251113,193500,1.665,1.665,1.6375,1.6375,7065,0
GMM.US,5,20251113,200000,1.658,1.66,1.63,1.63,1500,0
GMM.US,5,20251113,212500,1.66,1.66,1.66,1.66,100,0
GMM.US,5,20251114,153000,1.59,1.66,1.58,1.62,1933,0
GMM.US,5,20251114,162500,1.59,1.59,1.59,1.59,126,0
GMM.US,5,20251114,180000,1.565,1.565,1.565,1.565,200,0
GMM.US,5,20251114,181500,1.56,1.56,1.55,1.55,2408,0
GMM.US,5,20251114,190500,1.56,1.56,1.56,1.56,100,0
GMM.US,5,20251114,191000,1.5573,1.5573,1.54,1.544,2148,0
GMM.US,5,20251114,192500,1.558,1.558,1.55,1.55,300,0
GMM.US,5,20251114,200500,1.5611,1.5611,1.5611,1.5611,400,0
GMM.US,5,20251114,201000,1.565,1.58,1.565,1.58,1127,0
GMM.US,5,20251114,201500,1.574,1.59,1.57,1.59,1100,0
GMM.US,5,20251114,211500,1.59,1.59,1.5557,1.5557,317,0
GMM.US,5,20251114,212500,1.59,1.59,1.59,1.59,100,0
GMM.US,5,20251114,215500,1.62,1.62,1.58,1.62,800,0
GMM.US,5,20251117,153000,1.5675,1.5675,1.5675,1.5675,121,0
GMM.US,5,20251117,153500,1.58,1.58,1.55,1.55,2533,0
GMM.US,5,20251117,155000,1.56,1.6029,1.56,1.6029,1927,0
GMM.US,5,20251117,155500,1.56,1.58,1.56,1.58,5410,0
GMM.US,5,20251117,160500,1.56,1.56,1.56,1.56,2000,0
GMM.US,5,20251117,161500,1.575,1.575,1.575,1.575,1056,0
GMM.US,5,20251117,185000,1.5701,1.5701,1.5701,1.5701,982,0
GMM.US,5,20251117,205000,1.57,1.57,1.57,1.57,687,0
GMM.US,5,20251117,210500,1.585,1.585,1.585,1.585,200,0
GMM.US,5,20251117,211000,1.55,1.5501,1.54,1.54,798,0
GMM.US,5,20251117,214000,1.5501,1.5501,1.55,1.55,1029,0
GMM.US,5,20251118,153000,1.51,1.52,1.51,1.52,641,0
GMM.US,5,20251118,154000,1.52,1.52,1.52,1.52,100,0
GMM.US,5,20251118,162500,1.52,1.52,1.52,1.52,300,0
GMM.US,5,20251118,164500,1.52,1.52,1.52,1.52,100,0
GMM.US,5,20251118,174000,1.53,1.538,1.53,1.538,500,0
GMM.US,5,20251118,204500,1.51,1.51,1.51,1.51,210,0
GMM.US,5,20251118,211000,1.51,1.51,1.51,1.51,224,0
GMM.US,5,20251118,212500,1.5,1.52,1.5,1.52,1889,0
GMM.US,5,20251118,213000,1.52,1.52,1.52,1.52,200,0
GMM.US,5,20251118,214500,1.5,1.52,1.5,1.52,200,0
GMM.US,5,20251118,215500,1.5399,1.5399,1.5289,1.5396,514,0
GMM.US,5,20251119,153000,1.45,1.52,1.45,1.52,3759,0
GMM.US,5,20251119,154500,1.52,1.52,1.52,1.52,100,0
GMM.US,5,20251119,163000,1.49,1.49,1.41,1.41,873,0
GMM.US,5,20251119,164000,1.5272,1.5272,1.42,1.5272,900,0
GMM.US,5,20251119,171000,1.47,1.47,1.47,1.47,547,0
GMM.US,5,20251119,171500,1.5,1.5,1.5,1.5,120,0
GMM.US,5,20251119,175000,1.51,1.5198,1.5,1.51,1286,0
GMM.US,5,20251119,175500,1.5101,1.515,1.51,1.51,1344,0
GMM.US,5,20251119,182500,1.51,1.51,1.51,1.51,100,0
GMM.US,5,20251119,212500,1.5042,1.5042,1.5042,1.5042,100,0
GMM.US,5,20251119,214500,1.485,1.485,1.485,1.485,1500,0
GMM.US,5,20251119,215500,1.5079,1.53,1.5079,1.53,347,0
GMM.US,5,20251120,164500,1.48,1.48,1.48,1.48,700,0
GMM.US,5,20251120,165500,1.4798,1.4798,1.4798,1.4798,400,0
GMM.US,5,20251120,170000,1.4786,1.48,1.47,1.48,745,0
GMM.US,5,20251120,180500,1.5,1.51,1.5,1.51,928,0
GMM.US,5,20251120,181000,1.49,1.49,1.48,1.48,1000,0
GMM.US,5,20251120,183500,1.4906,1.4906,1.4906,1.4906,300,0
GMM.US,5,20251120,190500,1.49,1.52,1.48,1.51,2179,0
GMM.US,5,20251120,205000,1.4981,1.4981,1.4981,1.4981,100,0
GMM.US,5,20251120,210500,1.52,1.53,1.51,1.53,2001,0
GMM.US,5,20251120,211000,1.46,1.46,1.46,1.46,435,0
GMM.US,5,20251120,215500,1.5113,1.5113,1.5029,1.5029,452,0
GMM.US,5,20251121,155500,1.51,1.51,1.5,1.5,460,0
GMM.US,5,20251121,161000,1.4777,1.59,1.4777,1.59,438,0
GMM.US,5,20251121,164000,1.48,1.5685,1.48,1.5685,1444,0
GMM.US,5,20251121,173000,1.54,1.56,1.54,1.56,1046,0
GMM.US,5,20251121,174500,1.55,1.5501,1.55,1.5501,1525,0
GMM.US,5,20251121,175500,1.58,1.58,1.58,1.58,200,0
GMM.US,5,20251121,181000,1.5019,1.5019,1.5019,1.5019,2257,0
GMM.US,5,20251121,183000,1.54,1.54,1.54,1.54,132,0
GMM.US,5,20251121,184500,1.55,1.55,1.55,1.55,100,0
GMM.US,5,20251121,193000,1.5616,1.5616,1.5616,1.5616,263,0
GMM.US,5,20251121,195500,1.57,1.57,1.57,1.57,200,0
GMM.US,5,20251121,203000,1.57,1.57,1.57,1.57,252,0
GMM.US,5,20251121,215500,1.62,1.62,1.62,1.62,100,0
GMM.US,5,20251124,153000,1.56,1.56,1.56,1.56,855,0
GMM.US,5,20251124,154000,1.5467,1.5467,1.5467,1.5467,152,0
GMM.US,5,20251124,154500,1.54,1.54,1.54,1.54,256,0
GMM.US,5,20251124,155500,1.5905,1.5905,1.5905,1.5905,168,0
GMM.US,5,20251124,160000,1.6198,1.6198,1.6198,1.6198,229,0
GMM.US,5,20251124,170000,1.61,1.61,1.61,1.61,198,0
GMM.US,5,20251124,172500,1.6198,1.6199,1.58,1.58,600,0
GMM.US,5,20251124,182500,1.58,1.58,1.58,1.58,117,0
GMM.US,5,20251124,210500,1.5301,1.5301,1.5301,1.5301,100,0
GMM.US,5,20251124,213500,1.549234,1.549234,1.549234,1.549234,1774,0
GMM.US,5,20251124,214500,1.5919,1.5954,1.5919,1.5954,200,0
GMM.US,5,20251124,215000,1.5919,1.5919,1.5919,1.5919,100,0
GMM.US,5,20251125,153000,1.56,1.56,1.56,1.56,100,0
GMM.US,5,20251125,154500,1.585,1.585,1.585,1.585,700,0
GMM.US,5,20251125,155000,1.58,1.58,1.58,1.58,600,0
GMM.US,5,20251125,160000,1.58,1.58,1.58,1.58,100,0
GMM.US,5,20251125,161500,1.56,1.56,1.56,1.56,1365,0
GMM.US,5,20251125,183000,1.58,1.58,1.58,1.58,100,0
GMM.US,5,20251125,195500,1.5408,1.5408,1.5408,1.5408,133,0
GMM.US,5,20251125,212000,1.55,1.55,1.54,1.54,892,0
GMM.US,5,20251125,215500,1.56,1.58,1.53,1.58,1050,0
GMM.US,5,20251126,153000,1.58,1.58,1.58,1.58,274,0
GMM.US,5,20251126,154500,1.5899,1.5899,1.5899,1.5899,831,0
GMM.US,5,20251126,155000,1.59,1.59,1.5835,1.59,851,0
GMM.US,5,20251126,160000,1.58,1.5814,1.58,1.58,1066,0
GMM.US,5,20251126,171000,1.51,1.51,1.51,1.51,435,0
GMM.US,5,20251126,171500,1.5105,1.5105,1.5105,1.5105,220,0
GMM.US,5,20251126,174000,1.5467,1.5467,1.5467,1.5467,100,0
GMM.US,5,20251126,180000,1.56,1.56,1.55,1.55,875,0
GMM.US,5,20251126,183500,1.5219,1.5219,1.5219,1.5219,239,0
GMM.US,5,20251126,213000,1.56,1.59,1.56,1.59,700,0
GMM.US,5,20251126,215500,1.5811,1.5811,1.555,1.573,440,0
GMM.US,5,20251128,153000,1.57,1.58,1.57,1.58,400,0
GMM.US,5,20251128,161500,1.57,1.57,1.57,1.57,114,0
GMM.US,5,20251128,164000,1.57,1.57,1.57,1.57,1000,0
GMM.US,5,20251128,181500,1.56,1.56,1.55,1.56,791,0
GMM.US,5,20251128,184000,1.5497,1.5497,1.5497,1.5497,108,0
GMM.US,5,20251201,154000,1.52,1.52,1.52,1.52,1000,0
GMM.US,5,20251201,160000,1.52,1.52,1.52,1.52,280,0
GMM.US,5,20251201,160500,1.51,1.51,1.5,1.5,2085,0
GMM.US,5,20251201,165000,1.47,1.4701,1.42,1.42,3923,0
GMM.US,5,20251201,172000,1.5017,1.5017,1.5017,1.5017,800,0
GMM.US,5,20251201,211000,1.49,1.49,1.49,1.49,400,0
GMM.US,5,20251201,212000,1.46,1.46,1.45,1.45,1978,0
GMM.US,5,20251201,212500,1.485,1.485,1.42,1.42,2228,0
GMM.US,5,20251201,213000,1.4001,1.41,1.4,1.4,1046,0
GMM.US,5,20251201,214000,1.4,1.4,1.4,1.4,1578,0
GMM.US,5,20251201,215500,1.484709,1.484709,1.39,1.39,745,0
GMM.US,5,20251202,153000,1.44,1.44,1.4,1.4,1559,0
GMM.US,5,20251202,161000,1.3908,1.3908,1.39,1.39,200,0
GMM.US,5,20251202,163000,1.3683,1.3683,1.36,1.36,1135,0
GMM.US,5,20251202,163500,1.36,1.38,1.3001,1.3001,10084,0
GMM.US,5,20251202,164000,1.315,1.32,1.25,1.25,17109,0
GMM.US,5,20251202,164500,1.2507,1.31,1.24,1.295,1309,0
GMM.US,5,20251202,171500,1.24,1.24,1.23,1.23,440,0
GMM.US,5,20251202,172000,1.25,1.25,1.25,1.25,100,0
GMM.US,5,20251202,173000,1.31,1.31,1.31,1.31,877,0
GMM.US,5,20251202,174000,1.32,1.32,1.32,1.32,100,0
GMM.US,5,20251202,175000,1.3,1.3,1.3,1.3,600,0
GMM.US,5,20251202,185500,1.32,1.32,1.32,1.32,100,0
GMM.US,5,20251202,203500,1.3187,1.3187,1.3101,1.3101,200,0
GMM.US,5,20251202,204000,1.3199,1.3199,1.3199,1.3199,100,0
GMM.US,5,20251202,205000,1.3,1.3,1.3,1.3,170,0
GMM.US,5,20251202,211000,1.31,1.31,1.31,1.31,500,0
GMM.US,5,20251202,211500,1.32,1.32,1.32,1.32,200,0
GMM.US,5,20251202,212500,1.32,1.32,1.3187,1.3187,4076,0
GMM.US,5,20251202,213000,1.315,1.315,1.315,1.315,100,0
GMM.US,5,20251202,214000,1.31,1.31,1.31,1.31,100,0
GMM.US,5,20251202,215500,1.32,1.32,1.3,1.3,722,0
GMM.US,5,20251203,154500,1.33,1.33,1.33,1.33,100,0
GMM.US,5,20251203,164000,1.3,1.3,1.3,1.3,153,0
GMM.US,5,20251203,165000,1.3297,1.3297,1.3,1.3,500,0
GMM.US,5,20251203,173500,1.31,1.31,1.31,1.31,1706,0
GMM.US,5,20251203,180500,1.3,1.3,1.3,1.3,167,0
GMM.US,5,20251203,204000,1.2958,1.2958,1.2958,1.2958,367,0
GMM.US,5,20251203,204500,1.298,1.298,1.298,1.298,150,0
GMM.US,5,20251203,205000,1.29,1.29,1.29,1.29,400,0
GMM.US,5,20251203,205500,1.3,1.3,1.3,1.3,400,0
GMM.US,5,20251203,215000,1.28,1.281,1.28,1.281,200,0
GMM.US,5,20251203,215500,1.2787,1.2917,1.275,1.2917,1015,0
GMM.US,5,20251204,153000,1.26,1.31,1.26,1.31,363,0
GMM.US,5,20251204,154500,1.3,1.3,1.3,1.3,612,0
GMM.US,5,20251204,155000,1.3,1.3,1.3,1.3,600,0
GMM.US,5,20251204,162500,1.25,1.26,1.25,1.25,1030,0
GMM.US,5,20251204,163500,1.29,1.3,1.29,1.3,1500,0
GMM.US,5,20251204,164000,1.3,1.3,1.3,1.3,200,0
GMM.US,5,20251204,170000,1.2932,1.3,1.29,1.29,1017,0
GMM.US,5,20251204,175000,1.285,1.285,1.285,1.285,261,0
GMM.US,5,20251204,184000,1.29,1.29,1.2801,1.2801,200,0
GMM.US,5,20251204,192500,1.285,1.285,1.285,1.285,400,0
GMM.US,5,20251204,195000,1.28,1.28,1.28,1.28,200,0
GMM.US,5,20251204,201000,1.292118,1.292118,1.292118,1.292118,169,0
GMM.US,5,20251204,215000,1.29,1.29,1.29,1.29,100,0
GMM.US,5,20251204,215500,1.2895,1.2898,1.275,1.275,660,0
GMM.US,5,20251205,153000,1.26,1.26,1.26,1.26,286,0
GMM.US,5,20251205,154500,1.28,1.28,1.28,1.28,105,0
GMM.US,5,20251205,160500,1.3,1.3,1.3,1.3,342,0
GMM.US,5,20251205,161500,1.302,1.31,1.302,1.31,250,0
GMM.US,5,20251205,162000,1.365,1.365,1.365,1.365,200,0
GMM.US,5,20251205,163500,1.31,1.31,1.31,1.31,170,0
GMM.US,5,20251205,165000,1.34,1.34,1.34,1.34,450,0
GMM.US,5,20251205,170500,1.35,1.35,1.35,1.35,200,0
GMM.US,5,20251205,171500,1.34,1.34,1.34,1.34,493,0
GMM.US,5,20251205,173000,1.33,1.33,1.33,1.33,179,0
GMM.US,5,20251205,174000,1.3301,1.34,1.3202,1.3202,2102,0
GMM.US,5,20251205,180000,1.3227,1.3227,1.32,1.32,386,0
GMM.US,5,20251205,203500,1.3197,1.3197,1.3197,1.3197,100,0
GMM.US,5,20251205,215500,1.34,1.34,1.34,1.34,220,0
GMM.US,5,20251208,154500,1.35,1.35,1.34,1.34,396,0
GMM.US,5,20251208,160500,1.3499,1.3499,1.3499,1.3499,202,0
GMM.US,5,20251208,163500,1.3005,1.3005,1.3005,1.3005,132,0
GMM.US,5,20251208,170000,1.3,1.31,1.3,1.31,280,0
GMM.US,5,20251208,180000,1.3195,1.354,1.31,1.3101,2502,0
GMM.US,5,20251208,180500,1.31,1.3101,1.31,1.3101,200,0
GMM.US,5,20251208,181500,1.3388,1.3388,1.3388,1.3388,100,0
GMM.US,5,20251208,182000,1.31,1.31,1.31,1.31,100,0
GMM.US,5,20251208,182500,1.39,1.39,1.39,1.39,143,0
GMM.US,5,20251208,183500,1.3495,1.3495,1.3001,1.3388,800,0
GMM.US,5,20251208,185500,1.34,1.34,1.34,1.34,107,0
GMM.US,5,20251208,191500,1.31,1.31,1.31,1.31,100,0
GMM.US,5,20251208,192000,1.32,1.3388,1.32,1.32,300,0
GMM.US,5,20251208,202500,1.3158,1.3158,1.3158,1.3158,100,0
GMM.US,5,20251209,155000,1.33,1.33,1.33,1.33,300,0
GMM.US,5,20251209,160000,1.32,1.32,1.32,1.32,127,0
GMM.US,5,20251209,161000,1.3328,1.3328,1.3328,1.3328,300,0
GMM.US,5,20251209,161500,1.32,1.32,1.32,1.32,211,0
GMM.US,5,20251209,163500,1.3491,1.35,1.3491,1.35,201,0
GMM.US,5,20251209,170000,1.37,1.42,1.37,1.42,1230,0
GMM.US,5,20251209,171000,1.39,1.39,1.36,1.3601,1200,0
GMM.US,5,20251209,171500,1.35,1.3501,1.35,1.35,300,0
GMM.US,5,20251209,175000,1.36,1.36,1.35,1.35,621,0
GMM.US,5,20251209,185000,1.33,1.33,1.33,1.33,100,0
GMM.US,5,20251209,192000,1.32,1.32,1.32,1.32,213,0
GMM.US,5,20251209,210500,1.32,1.32,1.32,1.32,404,0
GMM.US,5,20251209,212000,1.3022,1.3022,1.3022,1.3022,1500,0
GMM.US,5,20251209,215000,1.32,1.32,1.32,1.32,400,0
GMM.US,5,20251209,215500,1.31,1.31,1.31,1.31,159,0
GMM.US,5,20251210,163500,1.31,1.31,1.31,1.31,315,0
GMM.US,5,20251210,165000,1.29,1.29,1.29,1.29,153,0
GMM.US,5,20251210,165500,1.28,1.28,1.28,1.28,694,0
GMM.US,5,20251210,170000,1.3,1.3,1.3,1.3,100,0
GMM.US,5,20251210,172000,1.32,1.32,1.32,1.32,1902,0
GMM.US,5,20251210,185500,1.32,1.32,1.32,1.32,100,0
GMM.US,5,20251210,210500,1.33,1.33,1.33,1.33,100,0
GMM.US,5,20251210,211500,1.32,1.3201,1.32,1.3201,300,0
GMM.US,5,20251210,212000,1.3199,1.3199,1.3199,1.3199,100,0
GMM.US,5,20251210,214000,1.31,1.3101,1.31,1.3101,200,0
GMM.US,5,20251210,215000,1.3,1.301,1.3,1.301,200,0
GMM.US,5,20251211,153000,1.41,1.41,1.41,1.41,1031,0
GMM.US,5,20251211,153500,1.405,1.405,1.405,1.405,150,0
GMM.US,5,20251211,160000,1.38,1.38,1.38,1.38,199,0
GMM.US,5,20251211,161000,1.3554,1.365,1.35,1.3602,6935,0
GMM.US,5,20251211,162000,1.355,1.355,1.32,1.32,1063,0
GMM.US,5,20251211,162500,1.32,1.32,1.32,1.32,1222,0
GMM.US,5,20251211,163500,1.32,1.32,1.32,1.32,131,0
GMM.US,5,20251211,164500,1.35,1.35,1.3001,1.3001,1618,0
GMM.US,5,20251211,165500,1.3,1.3,1.3,1.3,190,0
GMM.US,5,20251211,170000,1.3,1.3,1.3,1.3,345,0
GMM.US,5,20251211,170500,1.3001,1.3001,1.3,1.3,553,0
GMM.US,5,20251211,173500,1.3001,1.3001,1.3,1.3,270,0
GMM.US,5,20251211,175000,1.31,1.31,1.31,1.31,100,0
GMM.US,5,20251211,180500,1.3,1.3075,1.3,1.3001,1098,0
GMM.US,5,20251211,192500,1.3,1.3,1.3,1.3,100,0
GMM.US,5,20251211,194000,1.31,1.31,1.31,1.31,200,0
GMM.US,5,20251211,204500,1.34,1.34,1.34,1.34,100,0
GMM.US,5,20251211,205000,1.32,1.32,1.32,1.32,100,0
GMM.US,5,20251211,215500,1.3,1.3,1.3,1.3,466,0
GMM.US,5,20251212,153000,1.3,1.3,1.3,1.3,343,0
GMM.US,5,20251212,154000,1.32,1.32,1.32,1.32,416,0
GMM.US,5,20251212,155000,1.33,1.33,1.32,1.32,359,0
GMM.US,5,20251212,160500,1.32,1.355,1.32,1.3305,3047,0
GMM.US,5,20251212,161000,1.35,1.35,1.35,1.35,206,0
GMM.US,5,20251212,161500,1.35,1.35,1.35,1.35,500,0
GMM.US,5,20251212,162500,1.35,1.35,1.35,1.35,310,0
GMM.US,5,20251212,163000,1.3487,1.3487,1.3201,1.3201,400,0
GMM.US,5,20251212,170000,1.32,1.32,1.32,1.32,100,0
GMM.US,5,20251212,170500,1.32,1.32,1.32,1.32,134,0
GMM.US,5,20251212,172500,1.3299,1.3299,1.3299,1.3299,500,0
GMM.US,5,20251212,174000,1.31,1.335,1.3,1.335,1938,0
GMM.US,5,20251212,181500,1.29,1.29,1.29,1.29,100,0
GMM.US,5,20251212,184500,1.2985,1.2985,1.2985,1.2985,600,0
GMM.US,5,20251212,185000,1.28,1.28,1.28,1.28,114,0
GMM.US,5,20251212,185500,1.2849,1.2849,1.2849,1.2849,600,0
GMM.US,5,20251212,194000,1.29,1.2901,1.29,1.2901,200,0
GMM.US,5,20251212,195500,1.33,1.33,1.33,1.33,100,0
GMM.US,5,20251212,203000,1.3,1.3001,1.3,1.3001,600,0
GMM.US,5,20251212,205000,1.31,1.31,1.31,1.31,300,0
GMM.US,5,20251212,213000,1.31,1.31,1.31,1.31,300,0
GMM.US,5,20251212,213500,1.31,1.3225,1.29,1.31,8794,0
GMM.US,5,20251212,215000,1.3,1.3,1.3,1.3,100,0
GMM.US,5,20251212,215500,1.29,1.29,1.28,1.28,469,0
GMM.US,5,20251215,153000,1.26,1.26,1.26,1.26,1197,0
GMM.US,5,20251215,154000,1.2558,1.2558,1.2558,1.2558,100,0
GMM.US,5,20251215,154500,1.25,1.25,1.25,1.25,679,0
GMM.US,5,20251215,155000,1.25,1.26,1.25,1.26,1100,0
GMM.US,5,20251215,155500,1.28,1.28,1.28,1.28,200,0
GMM.US,5,20251215,161500,1.2301,1.2301,1.2301,1.2301,262,0
GMM.US,5,20251215,162500,1.23,1.23,1.2211,1.2211,921,0
GMM.US,5,20251215,164500,1.25,1.25,1.25,1.25,100,0
