<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLOO.US,5,20251217,160500,7,7,6.94,6.94,200,0
GLOO.US,5,20251217,161000,7,7,7,7,399,0
GLOO.US,5,20251217,162000,6.96,6.96,6.96,6.96,520,0
GLOO.US,5,20251217,162500,6.88,6.88,6.88,6.88,100,0
GLOO.US,5,20251217,163000,6.86,6.86,6.86,6.86,100,0
GLOO.US,5,20251217,163500,6.927,6.927,6.927,6.927,142,0
GLOO.US,5,20251217,164000,7.0074,7.0074,7.0074,7.0074,490,0
GLOO.US,5,20251217,164500,6.84,6.84,6.84,6.84,100,0
GLOO.US,5,20251217,165000,6.95,6.95,6.95,6.95,300,0
GLOO.US,5,20251217,171500,6.84,6.84,6.84,6.84,100,0
GLOO.US,5,20251217,172000,6.85,6.85,6.84,6.84,300,0
GLOO.US,5,20251217,172500,6.83,6.83,6.83,6.83,189,0
GLOO.US,5,20251217,173000,6.885,6.885,6.83,6.8694,779,0
GLOO.US,5,20251217,173500,6.83,6.83,6.83,6.83,300,0
GLOO.US,5,20251217,174000,6.82,6.82,6.81,6.81,300,0
GLOO.US,5,20251217,174500,6.81,6.81,6.81,6.81,100,0
GLOO.US,5,20251217,180000,6.815,6.815,6.815,6.815,100,0
GLOO.US,5,20251217,180500,6.72,6.72,6.72,6.72,100,0
GLOO.US,5,20251217,181000,6.843,6.843,6.843,6.843,150,0
GLOO.US,5,20251217,182500,6.71,6.71,6.63,6.6825,2700,0
GLOO.US,5,20251217,183000,6.728,6.728,6.728,6.728,135,0
GLOO.US,5,20251217,183500,6.61,6.61,6.61,6.61,200,0
GLOO.US,5,20251217,185000,6.7116,6.7116,6.66,6.685,1231,0
GLOO.US,5,20251217,185500,6.84,6.84,6.74,6.83,1913,0
GLOO.US,5,20251217,190000,6.7326,6.84,6.695,6.79,3371,0
GLOO.US,5,20251217,191500,6.79,6.79,6.79,6.79,100,0
GLOO.US,5,20251217,192000,6.7,6.7,6.7,6.7,100,0
GLOO.US,5,20251217,192500,6.82,6.82,6.69,6.69,322,0
GLOO.US,5,20251217,193000,6.82,6.82,6.7634,6.7634,1100,0
GLOO.US,5,20251217,194000,6.77,6.77,6.77,6.77,100,0
GLOO.US,5,20251217,194500,6.69,6.8,6.69,6.8,430,0
GLOO.US,5,20251217,195000,6.75,6.75,6.75,6.75,183,0
GLOO.US,5,20251217,195500,6.75,6.75,6.75,6.75,617,0
GLOO.US,5,20251217,200000,6.7,6.7,6.7,6.7,100,0
GLOO.US,5,20251217,201000,6.83,6.83,6.66,6.66,200,0
GLOO.US,5,20251217,201500,6.9097,6.9097,6.75,6.75,984,0
GLOO.US,5,20251217,202000,6.71,6.99,6.71,6.8201,475,0
GLOO.US,5,20251217,202500,6.73,6.85,6.73,6.85,200,0
GLOO.US,5,20251217,203000,6.71,6.71,6.665,6.675,400,0
GLOO.US,5,20251217,203500,6.66,6.66,6.66,6.66,100,0
GLOO.US,5,20251217,204500,6.63,6.7,6.63,6.7,325,0
GLOO.US,5,20251217,205000,6.67,6.67,6.67,6.67,100,0
GLOO.US,5,20251217,210000,6.64,6.818297,6.62,6.62,400,0
GLOO.US,5,20251217,210500,6.62,6.69,6.62,6.69,200,0
GLOO.US,5,20251217,211500,6.8,6.8885,6.75,6.75,450,0
GLOO.US,5,20251217,212000,6.63,6.66,6.63,6.66,318,0
GLOO.US,5,20251217,212500,6.8,6.8768,6.8,6.8768,313,0
GLOO.US,5,20251217,213000,6.8,6.8,6.61,6.61,200,0
GLOO.US,5,20251217,213500,6.63,6.68,6.62,6.66,500,0
GLOO.US,5,20251217,214000,6.68,6.79,6.63,6.65,3056,0
GLOO.US,5,20251217,214500,6.64,6.8727,6.63,6.67,2758,0
GLOO.US,5,20251217,215000,6.745,6.78,6.63,6.78,800,0
GLOO.US,5,20251217,215500,6.65,6.705,6.56,6.56,7535,0
GLOO.US,5,20251218,153000,6.86,6.8699,6.69,6.7699,3896,0
GLOO.US,5,20251218,153500,6.63,6.63,6.63,6.63,1000,0
GLOO.US,5,20251218,154000,6.65,6.65,6.564,6.564,835,0
GLOO.US,5,20251218,160000,6.8592,6.8592,6.6483,6.6483,245,0
GLOO.US,5,20251218,161500,6.75,6.75,6.75,6.75,150,0
GLOO.US,5,20251218,162000,6.85,6.85,6.85,6.85,100,0
GLOO.US,5,20251218,162500,6.84,6.85,6.715,6.715,2200,0
GLOO.US,5,20251218,163500,6.72,6.78,6.72,6.78,937,0
GLOO.US,5,20251218,164500,6.785,6.785,6.785,6.785,109,0
GLOO.US,5,20251218,165000,6.72,6.72,6.5701,6.5701,8300,0
GLOO.US,5,20251218,171500,6.71,6.71,6.71,6.71,200,0
GLOO.US,5,20251218,173000,6.71,6.71,6.71,6.71,100,0
GLOO.US,5,20251218,175000,6.6558,6.6558,6.6558,6.6558,2100,0
GLOO.US,5,20251218,175500,6.7021,6.7021,6.7021,6.7021,100,0
GLOO.US,5,20251218,180000,6.685,6.685,6.685,6.685,1100,0
GLOO.US,5,20251218,180500,6.66,6.66,6.65,6.66,300,0
GLOO.US,5,20251218,181000,6.62,6.62,6.4,6.52,6651,0
GLOO.US,5,20251218,181500,6.53,6.53,6.5,6.5,1200,0
GLOO.US,5,20251218,182000,6.4582,6.4582,6.4582,6.4582,200,0
GLOO.US,5,20251218,182500,6.5499,6.5499,6.5499,6.5499,100,0
GLOO.US,5,20251218,183000,6.49,6.54,6.49,6.54,3714,0
GLOO.US,5,20251218,184000,6.4297,6.4297,6.4297,6.4297,273,0
GLOO.US,5,20251218,184500,6.43,6.5499,6.43,6.5499,200,0
GLOO.US,5,20251218,185000,6.31,6.5499,6.31,6.4854,3936,0
GLOO.US,5,20251218,190500,6.5,6.5,6.5,6.5,100,0
GLOO.US,5,20251218,193000,6.5499,6.5499,6.5499,6.5499,100,0
GLOO.US,5,20251218,200000,6.5,6.5,6.4967,6.4967,740,0
GLOO.US,5,20251218,201000,6.495,6.495,6.495,6.495,100,0
GLOO.US,5,20251218,204000,6.49,6.49,6.49,6.49,100,0
GLOO.US,5,20251218,205000,6.5,6.5,6.5,6.5,300,0
GLOO.US,5,20251218,205500,6.51,6.51,6.51,6.51,100,0
GLOO.US,5,20251218,210000,6.51,6.82,6.51,6.81,19808,0
GLOO.US,5,20251218,210500,6.4901,6.64,6.4901,6.64,4616,0
GLOO.US,5,20251218,211000,6.55,6.55,6.55,6.55,400,0
GLOO.US,5,20251218,213500,6.64,6.64,6.64,6.64,6550,0
GLOO.US,5,20251218,214500,6.55,6.55,6.55,6.55,300,0
GLOO.US,5,20251218,215000,6.55,6.595,6.41,6.41,11200,0
GLOO.US,5,20251218,215500,6.495,6.58,6.31,6.375,24908,0
GLOO.US,5,20251219,153000,6.5,6.5,6.4681,6.4681,624,0
GLOO.US,5,20251219,153500,6.72,6.72,6.51,6.6588,6029,0
GLOO.US,5,20251219,160500,6.44,6.44,6.44,6.44,154,0
GLOO.US,5,20251219,161500,6.44,6.44,6.44,6.44,100,0
GLOO.US,5,20251219,163000,6.3862,6.39,6.37,6.37,300,0
GLOO.US,5,20251219,164000,6.39,6.43,6.3643,6.43,1518,0
GLOO.US,5,20251219,164500,6.4482,6.5,6.4482,6.5,398,0
GLOO.US,5,20251219,165000,6.5,6.605,6.5,6.605,250,0
GLOO.US,5,20251219,165500,6.605,6.87,6.51,6.51,2374,0
GLOO.US,5,20251219,172500,6.4501,6.4501,6.4501,6.4501,200,0
GLOO.US,5,20251219,174000,6.65,6.65,6.65,6.65,333,0
GLOO.US,5,20251219,175000,6.46,6.47,6.45,6.46,1001,0
GLOO.US,5,20251219,180000,6.575,6.575,6.575,6.575,100,0
GLOO.US,5,20251219,181000,6.575,6.575,6.575,6.575,220,0
GLOO.US,5,20251219,182000,6.555,6.555,6.555,6.555,210,0
GLOO.US,5,20251219,183000,6.4,6.44,6.4,6.41,940,0
GLOO.US,5,20251219,190000,6.41,6.41,6.41,6.41,131,0
GLOO.US,5,20251219,190500,6.31,6.35,6.2,6.2,1200,0
GLOO.US,5,20251219,191000,6.3929,6.3929,6.2,6.2,400,0
GLOO.US,5,20251219,194000,6.22,6.22,6.22,6.22,100,0
GLOO.US,5,20251219,194500,6.2682,6.2682,6.2,6.2,1100,0
GLOO.US,5,20251219,195000,6.3368,6.44,6.2,6.3,707,0
GLOO.US,5,20251219,195500,6.3897,6.3897,6.2,6.2,600,0
GLOO.US,5,20251219,200000,6.345,6.345,6.26,6.26,200,0
GLOO.US,5,20251219,201500,6.345,6.345,6.345,6.345,249,0
GLOO.US,5,20251219,202000,6.345,6.35,6.2,6.2,350,0
GLOO.US,5,20251219,202500,6.317,6.32,6.3,6.3,300,0
GLOO.US,5,20251219,204000,6.315,6.315,6.315,6.315,100,0
GLOO.US,5,20251219,204500,6.315,6.315,6.2,6.2,400,0
GLOO.US,5,20251219,205000,6.2,6.2,6.2,6.2,100,0
GLOO.US,5,20251219,205500,6.3,6.43,6.2,6.27,3600,0
GLOO.US,5,20251219,210000,6.33,6.33,6.33,6.33,100,0
GLOO.US,5,20251219,213000,6.305,6.4,6.305,6.35,3686,0
GLOO.US,5,20251219,213500,6.37,6.37,6.37,6.37,300,0
GLOO.US,5,20251219,214000,6.37,6.37,6.37,6.37,150,0
GLOO.US,5,20251219,214500,6.35,6.35,6.35,6.35,300,0
GLOO.US,5,20251219,215000,6.35,6.4,6.35,6.39,2200,0
GLOO.US,5,20251219,215500,6.36,6.36,6.36,6.36,636,0
GLOO.US,5,20251222,153000,6.26,6.56,6.25,6.25,11256,0
GLOO.US,5,20251222,153500,6.28,6.28,6.22,6.22,200,0
GLOO.US,5,20251222,154000,6.3225,6.3225,6.2001,6.22,401,0
GLOO.US,5,20251222,154500,6.275,6.3,6.275,6.3,3100,0
GLOO.US,5,20251222,155000,6.3,6.338,6.25,6.3,1000,0
GLOO.US,5,20251222,155500,6.304,6.3399,6.22,6.25,1252,0
GLOO.US,5,20251222,160000,6.2,6.22,6.185,6.2157,1114,0
GLOO.US,5,20251222,160500,6.2083,6.2083,6.18,6.18,571,0
GLOO.US,5,20251222,161000,6.15,6.18,6.15,6.18,315,0
GLOO.US,5,20251222,161500,6.2087,6.2087,6.08,6.17,601,0
GLOO.US,5,20251222,162000,6.05,6.169,6.05,6.169,1650,0
GLOO.US,5,20251222,162500,6.16,6.16,6.15,6.15,300,0
GLOO.US,5,20251222,163500,6.13,6.21,6.13,6.21,1150,0
GLOO.US,5,20251222,164000,6.2112,6.2419,6.2112,6.2419,200,0
GLOO.US,5,20251222,164500,6.13,6.13,6.13,6.13,140,0
GLOO.US,5,20251222,165000,6.21,6.21,6.21,6.21,200,0
GLOO.US,5,20251222,165500,6.21,6.27,6.21,6.22,1625,0
GLOO.US,5,20251222,170500,6.2193,6.2193,6.1756,6.19,1300,0
GLOO.US,5,20251222,171000,6.2199,6.2199,6.2199,6.2199,100,0
GLOO.US,5,20251222,171500,6.16,6.16,6.16,6.16,250,0
GLOO.US,5,20251222,173000,6.13,6.13,6.05,6.06,1000,0
GLOO.US,5,20251222,173500,6.07,6.07,6.01,6.0113,2263,0
GLOO.US,5,20251222,174000,6.01,6.07,5.935,6.06,16234,0
GLOO.US,5,20251222,174500,5.995,5.995,5.9591,5.9591,830,0
GLOO.US,5,20251222,175000,6,6.015,5.999,6.015,2370,0
GLOO.US,5,20251222,175500,6.015,6.06,6.015,6.06,600,0
GLOO.US,5,20251222,180500,6.06,6.06,5.96,5.96,300,0
GLOO.US,5,20251222,182000,6.015,6.015,5.9605,5.9605,200,0
GLOO.US,5,20251222,182500,6.015,6.015,5.96,5.96,2370,0
GLOO.US,5,20251222,183000,5.96,5.96,5.8501,5.8501,4692,0
GLOO.US,5,20251222,183500,5.9041,5.94,5.85,5.85,600,0
GLOO.US,5,20251222,184000,5.915,6.01,5.915,6.01,303,0
GLOO.US,5,20251222,184500,5.85,5.9,5.85,5.9,860,0
GLOO.US,5,20251222,185000,5.898,5.898,5.89,5.89,380,0
GLOO.US,5,20251222,185500,5.85,5.95,5.85,5.875,8538,0
GLOO.US,5,20251222,190000,5.875,5.9,5.875,5.88,630,0
GLOO.US,5,20251222,190500,5.875,5.89,5.85,5.85,1260,0
GLOO.US,5,20251222,191500,5.88,5.88,5.88,5.88,210,0
GLOO.US,5,20251222,192000,5.88,5.88,5.88,5.88,505,0
GLOO.US,5,20251222,192500,5.9,5.9,5.9,5.9,200,0
GLOO.US,5,20251222,193000,5.875,5.875,5.85,5.86,349,0
GLOO.US,5,20251222,193500,5.872824,5.9,5.855,5.855,3100,0
GLOO.US,5,20251222,194000,5.88,5.9089,5.88,5.9089,2275,0
GLOO.US,5,20251222,194500,5.9499,5.9499,5.88,5.88,500,0
GLOO.US,5,20251222,195000,5.8801,5.8801,5.8801,5.8801,100,0
GLOO.US,5,20251222,195500,5.8461,5.9479,5.8461,5.9479,447,0
GLOO.US,5,20251222,200000,5.95,5.95,5.94,5.94,1000,0
GLOO.US,5,20251222,200500,5.88,5.88,5.88,5.88,100,0
GLOO.US,5,20251222,201000,5.88,5.88,5.88,5.88,100,0
GLOO.US,5,20251222,201500,5.88,5.88,5.8696,5.88,1108,0
GLOO.US,5,20251222,202000,5.88,5.88,5.88,5.88,1487,0
GLOO.US,5,20251222,202500,5.88,5.88,5.88,5.88,201,0
GLOO.US,5,20251222,203000,5.92,5.92,5.92,5.92,500,0
GLOO.US,5,20251222,203500,5.86,5.9496,5.7,5.9473,18318,0
GLOO.US,5,20251222,204000,5.825,5.9,5.8,5.9,7207,0
GLOO.US,5,20251222,205000,5.81,5.81,5.8002,5.8002,408,0
GLOO.US,5,20251222,205500,5.9,5.9,5.9,5.9,200,0
GLOO.US,5,20251222,210000,5.8002,5.83,5.8002,5.83,300,0
GLOO.US,5,20251222,210500,5.8,5.9142,5.8,5.9,1355,0
GLOO.US,5,20251222,211500,5.85,5.9652,5.81,5.9652,724,0
GLOO.US,5,20251222,212500,5.85,5.85,5.8,5.85,1200,0
GLOO.US,5,20251222,213000,5.81,5.86,5.8,5.86,1667,0
GLOO.US,5,20251222,213500,5.86,5.86,5.8,5.86,942,0
GLOO.US,5,20251222,214000,5.85,5.9293,5.8,5.8,2185,0
GLOO.US,5,20251222,214500,5.885,5.885,5.885,5.885,100,0
GLOO.US,5,20251222,215000,5.8,5.8,5.8,5.8,2432,0
GLOO.US,5,20251222,215500,5.8,5.85,5.745,5.82,10017,0
GLOO.US,5,20251223,153000,5.73,5.77,5.73,5.77,4330,0
GLOO.US,5,20251223,153500,5.77,5.84,5.595,5.75,7980,0
GLOO.US,5,20251223,154000,5.7108,5.7108,5.7108,5.7108,625,0
GLOO.US,5,20251223,154500,5.6456,5.745,5.6456,5.745,250,0
GLOO.US,5,20251223,155500,5.7956,5.7956,5.7956,5.7956,1122,0
GLOO.US,5,20251223,160500,5.7,5.75,5.69,5.75,768,0
GLOO.US,5,20251223,161500,5.84,5.84,5.84,5.84,150,0
GLOO.US,5,20251223,162500,5.7,5.7,5.7,5.7,200,0
GLOO.US,5,20251223,163000,5.79,5.79,5.68,5.7497,400,0
GLOO.US,5,20251223,163500,5.68,5.7494,5.68,5.7494,500,0
GLOO.US,5,20251223,164000,5.68,5.68,5.68,5.68,101,0
GLOO.US,5,20251223,164500,5.61,5.694,5.61,5.68,1300,0
GLOO.US,5,20251223,165000,5.68,5.68,5.6101,5.6101,400,0
GLOO.US,5,20251223,170000,5.6488,5.68,5.6488,5.68,1200,0
GLOO.US,5,20251223,170500,5.745,5.745,5.745,5.745,100,0
GLOO.US,5,20251223,171500,5.61,5.68,5.61,5.68,459,0
GLOO.US,5,20251223,172000,5.7,5.7,5.7,5.7,200,0
GLOO.US,5,20251223,173000,5.6501,5.6502,5.6501,5.6502,225,0
GLOO.US,5,20251223,173500,5.6504,5.6504,5.6504,5.6504,100,0
GLOO.US,5,20251223,174000,5.7,5.7,5.7,5.7,100,0
GLOO.US,5,20251223,174500,5.7,5.749,5.7,5.749,300,0
GLOO.US,5,20251223,175000,5.75,5.92,5.7,5.92,47849,0
GLOO.US,5,20251223,175500,5.815,6,5.815,5.815,2305,0
GLOO.US,5,20251223,180000,5.83,5.9169,5.825,5.825,2700,0
GLOO.US,5,20251223,180500,5.95,5.95,5.9,5.9,504,0
GLOO.US,5,20251223,181500,5.9,5.9,5.825,5.825,300,0
GLOO.US,5,20251223,182000,5.825,5.825,5.825,5.825,100,0
GLOO.US,5,20251223,183000,5.81,5.84,5.81,5.84,300,0
GLOO.US,5,20251223,183500,5.7241,5.81,5.7241,5.81,300,0
GLOO.US,5,20251223,184000,5.7244,5.94,5.651,5.92,3100,0
GLOO.US,5,20251223,184500,5.9,5.9,5.88,5.88,221,0
GLOO.US,5,20251223,185000,5.79,5.79,5.7409,5.7409,310,0
GLOO.US,5,20251223,190500,5.93,5.949,5.81,5.949,2199,0
GLOO.US,5,20251223,191000,5.7644,5.7644,5.7644,5.7644,250,0
GLOO.US,5,20251223,192000,5.825,5.825,5.825,5.825,400,0
GLOO.US,5,20251223,192500,5.67,5.67,5.67,5.67,100,0
GLOO.US,5,20251223,193000,5.83,5.8372,5.785,5.785,448,0
GLOO.US,5,20251223,194000,5.785,5.785,5.785,5.785,1000,0
GLOO.US,5,20251223,194500,5.67,5.77,5.67,5.77,427,0
GLOO.US,5,20251223,195000,5.7393,5.77,5.7393,5.77,310,0
GLOO.US,5,20251223,195500,5.87,5.87,5.87,5.87,100,0
GLOO.US,5,20251223,200000,5.77,6.04,5.77,6.02,6656,0
GLOO.US,5,20251223,200500,6.23,6.25,6.065,6.25,1400,0
GLOO.US,5,20251223,201000,6.01,6.15,6.01,6.15,600,0
GLOO.US,5,20251223,201500,6.2645,6.2645,6.2,6.2057,5796,0
GLOO.US,5,20251223,202000,6.21,6.2475,6.16,6.2475,17062,0
GLOO.US,5,20251223,202500,6.1655,6.1655,6.125,6.125,893,0
GLOO.US,5,20251223,203500,6.1,6.1,6.0025,6.0025,2049,0
GLOO.US,5,20251223,204500,6,6.125,6,6.125,423,0
GLOO.US,5,20251223,211000,6,6.1,6,6.1,449,0
GLOO.US,5,20251223,213000,6.1001,6.1001,6.09,6.09,251,0
GLOO.US,5,20251223,213500,6.1,6.1,6.1,6.1,100,0
GLOO.US,5,20251223,214000,6.0568,6.0568,6,6,2586,0
GLOO.US,5,20251223,214500,6.1297,6.1297,6.1297,6.1297,200,0
GLOO.US,5,20251223,215500,6.085,6.115,6.03,6.05,4159,0
GLOO.US,5,20251224,153000,6.06,6.06,6.06,6.06,405,0
GLOO.US,5,20251224,154500,6.25,6.25,6.25,6.25,850,0
GLOO.US,5,20251224,155000,6.06,6.06,6.06,6.06,100,0
GLOO.US,5,20251224,155500,6.05,6.05,6.05,6.05,1600,0
GLOO.US,5,20251224,160000,6,6,6,6,500,0
GLOO.US,5,20251224,160500,6.05,6.05,6.05,6.05,833,0
GLOO.US,5,20251224,161000,6.0221,6.0221,6.005,6.0169,400,0
GLOO.US,5,20251224,162000,6.02,6.02,6.02,6.02,200,0
GLOO.US,5,20251224,162500,6.04,6.04,6.04,6.04,100,0
GLOO.US,5,20251224,163000,5.95,5.95,5.85,5.85,370,0
GLOO.US,5,20251224,164000,6.005,6.005,6.005,6.005,500,0
GLOO.US,5,20251224,165500,6.0745,6.0745,6.0745,6.0745,163,0
GLOO.US,5,20251224,170500,6.085,6.085,6.085,6.085,100,0
GLOO.US,5,20251224,171000,6.085,6.085,6.085,6.085,110,0
GLOO.US,5,20251224,172000,6.085,6.3,6.085,6.295,3568,0
GLOO.US,5,20251224,172500,6.23,6.35,6.23,6.35,1401,0
GLOO.US,5,20251224,173000,6.38,6.38,6.2005,6.3,2300,0
GLOO.US,5,20251224,174000,6.2037,6.2037,6.2037,6.2037,864,0
GLOO.US,5,20251224,174500,6.25,6.25,6.25,6.25,600,0
GLOO.US,5,20251224,180000,6.25,6.25,6.25,6.25,275,0
GLOO.US,5,20251224,181000,6.25,6.29,6.1501,6.1501,3623,0
GLOO.US,5,20251224,181500,6.2,6.2,6.12,6.12,200,0
GLOO.US,5,20251224,182000,6.13,6.24,6.13,6.2,500,0
GLOO.US,5,20251224,182500,6.12,6.12,6.12,6.12,100,0
GLOO.US,5,20251224,183000,6.105,6.105,6.105,6.105,300,0
GLOO.US,5,20251224,183500,6.2,6.25,6.19,6.195,1374,0
GLOO.US,5,20251224,184000,6.2999,6.2999,6.1934,6.1934,1559,0
GLOO.US,5,20251224,184500,6.2985,6.2985,6.2985,6.2985,1400,0
GLOO.US,5,20251224,185000,6.2543,6.3,6.1869,6.225,3900,0
GLOO.US,5,20251224,185500,6.29,6.29,6.16,6.23,3183,0
GLOO.US,5,20251224,190000,6.3,6.3,6.22,6.22,4931,0
GLOO.US,5,20251226,153000,6,6.0529,6,6.0529,1783,0
GLOO.US,5,20251226,153500,6.085,6.085,6.085,6.085,1140,0
GLOO.US,5,20251226,154000,6.0019,6.0019,6.0019,6.0019,624,0
GLOO.US,5,20251226,154500,6.0013,6.05,6.0013,6.02,633,0
GLOO.US,5,20251226,160000,6.0682,6.0682,6.0682,6.0682,200,0
GLOO.US,5,20251226,161000,6.14,6.14,5.86,6.13,2250,0
GLOO.US,5,20251226,162500,6.13,6.15,6.13,6.15,600,0
GLOO.US,5,20251226,163000,6.17,6.17,6.17,6.17,150,0
GLOO.US,5,20251226,165000,6.3013,6.315,6.3013,6.315,2544,0
GLOO.US,5,20251226,170000,6.14,6.14,6.14,6.14,100,0
GLOO.US,5,20251226,170500,6.2356,6.2356,6.2356,6.2356,158,0
GLOO.US,5,20251226,171000,6.13,6.245,6.13,6.245,400,0
GLOO.US,5,20251226,171500,6.14,6.14,6.14,6.14,100,0
GLOO.US,5,20251226,172000,6.14,6.14,6.14,6.14,400,0
GLOO.US,5,20251226,173000,6.245,6.245,6.245,6.245,250,0
GLOO.US,5,20251226,174500,6.36,6.36,6.36,6.36,100,0
GLOO.US,5,20251226,175000,6.1997,6.1997,6.1997,6.1997,200,0
GLOO.US,5,20251226,181000,6.12,6.12,6.12,6.12,315,0
GLOO.US,5,20251226,182000,6.24,6.24,6.24,6.24,100,0
GLOO.US,5,20251226,184000,6.1848,6.1848,6.1848,6.1848,1000,0
GLOO.US,5,20251226,190000,6.14,6.14,6.14,6.14,200,0
GLOO.US,5,20251226,192000,6.3293,6.3293,6.3293,6.3293,500,0
GLOO.US,5,20251226,193000,6.25,6.25,6.25,6.25,199,0
GLOO.US,5,20251226,195500,6.1301,6.1301,6.1301,6.1301,100,0
GLOO.US,5,20251226,204000,6.25,6.25,6.25,6.25,100,0
GLOO.US,5,20251226,204500,6.25,6.25,6.25,6.25,126,0
GLOO.US,5,20251226,210000,6.25,6.37,6.245,6.245,5300,0
GLOO.US,5,20251226,210500,6.34,6.34,6.33,6.33,5200,0
GLOO.US,5,20251226,211000,6.2544,6.42,6.1926,6.42,7436,0
GLOO.US,5,20251226,211500,6.49,6.57,6.45,6.48,1611,0
GLOO.US,5,20251226,212000,6.48,6.48,6.25,6.3152,1900,0
GLOO.US,5,20251226,212500,6.43,6.43,6.43,6.43,100,0
GLOO.US,5,20251226,213500,6.295,6.295,6.295,6.295,175,0
GLOO.US,5,20251226,214000,6.295,6.295,6.295,6.295,625,0
GLOO.US,5,20251226,214500,6.35,6.35,6.35,6.35,100,0
GLOO.US,5,20251226,215000,6.43,6.43,6.42,6.42,200,0
GLOO.US,5,20251226,215500,6.28,6.43,6.28,6.43,1274,0
GLOO.US,5,20251229,153000,6.31,6.39,6.235,6.235,5670,0
GLOO.US,5,20251229,154500,6.28,6.28,6.28,6.28,102,0
GLOO.US,5,20251229,155000,6.2005,6.2005,6.2005,6.2005,100,0
GLOO.US,5,20251229,160000,6.2105,6.2105,6.2105,6.2105,100,0
GLOO.US,5,20251229,160500,6.28,6.28,6.28,6.28,100,0
GLOO.US,5,20251229,161000,6.2003,6.31,6.2003,6.29,2816,0
GLOO.US,5,20251229,161500,6.21,6.21,6.21,6.21,159,0
GLOO.US,5,20251229,162000,6.21,6.21,6.21,6.21,100,0
GLOO.US,5,20251229,162500,6.21,6.21,6.21,6.21,300,0
GLOO.US,5,20251229,163000,6.21,6.21,6.21,6.21,159,0
GLOO.US,5,20251229,163500,6.1233,6.1233,6.11,6.12,800,0
GLOO.US,5,20251229,164000,6.31,6.31,6.1301,6.1301,1367,0
GLOO.US,5,20251229,164500,6.14,6.14,6.14,6.14,100,0
GLOO.US,5,20251229,165000,6.21,6.21,6.025,6.03,3150,0
GLOO.US,5,20251229,165500,5.95,6.02,5.9001,6.0175,1856,0
GLOO.US,5,20251229,170000,5.995,6.17,5.995,6.1,700,0
GLOO.US,5,20251229,170500,6.01,6.01,6.01,6.01,100,0
GLOO.US,5,20251229,171000,6.21,6.21,6.085,6.085,200,0
GLOO.US,5,20251229,174000,6.08,6.08,5.96,6.015,1219,0
GLOO.US,5,20251229,175000,5.9601,6.0218,5.9601,6.0218,800,0
GLOO.US,5,20251229,175500,6.0201,6.0201,6.0201,6.0201,100,0
GLOO.US,5,20251229,180000,6.02,6.02,6.02,6.02,100,0
GLOO.US,5,20251229,180500,6.01,6.1,6.01,6.1,3693,0
GLOO.US,5,20251229,181000,6.1,6.15,6.1,6.15,3185,0
GLOO.US,5,20251229,181500,6.15,6.15,6.15,6.15,100,0
GLOO.US,5,20251229,183500,6.085,6.1485,6.085,6.1485,250,0
GLOO.US,5,20251229,184000,6.085,6.085,6.0738,6.0738,273,0
GLOO.US,5,20251229,191500,6.1701,6.1701,6.165,6.165,240,0
GLOO.US,5,20251229,192500,6.17,6.17,6.17,6.17,100,0
GLOO.US,5,20251229,194000,6.11,6.11,6.1001,6.1001,400,0
GLOO.US,5,20251229,195000,6.08,6.08,6.08,6.08,250,0
GLOO.US,5,20251229,200000,6.04,6.07,6.04,6.07,200,0
GLOO.US,5,20251229,200500,6.03,6.07,6.03,6.07,213,0
GLOO.US,5,20251229,201500,6.05,6.05,6.05,6.05,100,0
GLOO.US,5,20251229,202000,6.03,6.04,5.95,5.985,9153,0
GLOO.US,5,20251229,202500,5.96,5.98,5.94,5.96,1400,0
GLOO.US,5,20251229,203000,5.94,5.94,5.94,5.94,400,0
GLOO.US,5,20251229,203500,6.025,6.1,5.95,5.95,26293,0
GLOO.US,5,20251229,204000,5.95,5.96,5.86,5.86,2218,0
GLOO.US,5,20251229,204500,5.85,5.85,5.85,5.85,1000,0
GLOO.US,5,20251229,205000,5.85,5.96,5.8,5.96,3320,0
GLOO.US,5,20251229,205500,5.8542,5.946,5.8542,5.946,873,0
GLOO.US,5,20251229,210000,5.83,5.83,5.82,5.83,300,0
GLOO.US,5,20251229,210500,6.01,6.01,6.01,6.01,100,0
GLOO.US,5,20251229,211000,6.01,6.01,5.92,5.92,600,0
GLOO.US,5,20251229,211500,5.9904,6.015,5.9904,6.015,600,0
GLOO.US,5,20251229,212000,5.91,5.91,5.91,5.91,100,0
GLOO.US,5,20251229,212500,6.0988,6.0988,6.0988,6.0988,500,0
GLOO.US,5,20251229,213500,5.91,6.01,5.91,6.005,400,0
GLOO.US,5,20251229,214000,6,6,5.98,5.98,225,0
GLOO.US,5,20251229,214500,5.95,5.95,5.92,5.945,900,0
GLOO.US,5,20251229,215000,5.98,6,5.96,5.9606,1826,0
GLOO.US,5,20251229,215500,6.04,6.04,5.95,5.98,5410,0
GLOO.US,5,20251230,153000,5.84,5.98,5.83,5.8759,4544,0
GLOO.US,5,20251230,153500,5.84,6.0709,5.7501,5.76,2233,0
GLOO.US,5,20251230,154000,5.78,6.1799,5.76,5.93,2628,0
GLOO.US,5,20251230,154500,5.935,5.935,5.66,5.7339,2330,0
