<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IAS.US,5,20251126,153500,10.26,10.27,10.26,10.265,11520,0
IAS.US,5,20251126,154000,10.265,10.27,10.26,10.265,5478,0
IAS.US,5,20251126,154500,10.265,10.27,10.2601,10.265,9322,0
IAS.US,5,20251126,155000,10.265,10.27,10.26,10.27,4414,0
IAS.US,5,20251126,155500,10.27,10.27,10.2626,10.27,5784,0
IAS.US,5,20251126,160000,10.27,10.27,10.2617,10.2617,1644,0
IAS.US,5,20251126,160500,10.265,10.27,10.2601,10.27,7595,0
IAS.US,5,20251126,161000,10.27,10.27,10.2601,10.265,2690,0
IAS.US,5,20251126,161500,10.265,10.27,10.2615,10.27,4784,0
IAS.US,5,20251126,162000,10.265,10.27,10.26,10.26,4284,0
IAS.US,5,20251126,162500,10.265,10.27,10.2601,10.265,3446,0
IAS.US,5,20251126,163000,10.265,10.27,10.2601,10.27,12789,0
IAS.US,5,20251126,163500,10.27,10.27,10.2612,10.27,7855,0
IAS.US,5,20251126,164000,10.2601,10.27,10.2601,10.27,7389,0
IAS.US,5,20251126,164500,10.265,10.27,10.265,10.265,400,0
IAS.US,5,20251126,165000,10.2601,10.27,10.2601,10.27,4272,0
IAS.US,5,20251126,165500,10.27,10.27,10.2613,10.27,3001,0
IAS.US,5,20251126,170000,10.265,10.27,10.2601,10.265,1269,0
IAS.US,5,20251126,170500,10.27,10.27,10.26,10.265,3182,0
IAS.US,5,20251126,171000,10.265,10.27,10.2601,10.27,2909,0
IAS.US,5,20251126,171500,10.27,10.27,10.2601,10.2699,4087,0
IAS.US,5,20251126,172000,10.27,10.27,10.2601,10.27,6561,0
IAS.US,5,20251126,172500,10.265,10.27,10.26,10.26,4270,0
IAS.US,5,20251126,173000,10.27,10.27,10.26,10.2601,6534,0
IAS.US,5,20251126,173500,10.27,10.27,10.2601,10.27,4961,0
IAS.US,5,20251126,174000,10.27,10.27,10.2613,10.2613,4089,0
IAS.US,5,20251126,174500,10.27,10.27,10.2612,10.27,3330,0
IAS.US,5,20251126,175000,10.2613,10.27,10.2613,10.27,4846,0
IAS.US,5,20251126,175500,10.27,10.27,10.2614,10.27,1680,0
IAS.US,5,20251126,180000,10.2613,10.27,10.2613,10.27,2087,0
IAS.US,5,20251126,180500,10.27,10.27,10.2613,10.265,1403,0
IAS.US,5,20251126,181000,10.265,10.27,10.265,10.27,2914,0
IAS.US,5,20251126,181500,10.265,10.27,10.2601,10.2601,1710,0
IAS.US,5,20251126,182000,10.27,10.27,10.2601,10.2614,1268,0
IAS.US,5,20251126,182500,10.27,10.27,10.2601,10.27,3045,0
IAS.US,5,20251126,183000,10.27,10.27,10.2613,10.27,1885,0
IAS.US,5,20251126,183500,10.265,10.27,10.2601,10.2647,1415,0
IAS.US,5,20251126,184000,10.27,10.27,10.26,10.27,32400,0
IAS.US,5,20251126,184500,10.27,10.27,10.2601,10.27,2091,0
IAS.US,5,20251126,185000,10.27,10.27,10.2601,10.27,4930,0
IAS.US,5,20251126,185500,10.2614,10.27,10.2601,10.27,7727,0
IAS.US,5,20251126,190000,10.27,10.27,10.2601,10.2601,3779,0
IAS.US,5,20251126,190500,10.27,10.27,10.2613,10.27,8548,0
IAS.US,5,20251126,191000,10.27,10.27,10.2615,10.27,30872,0
IAS.US,5,20251126,191500,10.27,10.27,10.2601,10.27,4217,0
IAS.US,5,20251126,192000,10.27,10.28,10.2613,10.275,66335,0
IAS.US,5,20251126,192500,10.275,10.275,10.2701,10.2701,2423,0
IAS.US,5,20251126,193000,10.275,10.275,10.27,10.275,4000,0
IAS.US,5,20251126,193500,10.275,10.275,10.27,10.2714,2544,0
IAS.US,5,20251126,194000,10.27,10.275,10.27,10.275,1509,0
IAS.US,5,20251126,194500,10.275,10.275,10.27,10.2701,1695,0
IAS.US,5,20251126,195000,10.275,10.28,10.27,10.2701,1808,0
IAS.US,5,20251126,195500,10.2714,10.28,10.27,10.275,2909,0
IAS.US,5,20251126,200000,10.27,10.28,10.27,10.28,2975,0
IAS.US,5,20251126,200500,10.27,10.28,10.27,10.275,1417,0
IAS.US,5,20251126,201000,10.2701,10.275,10.27,10.275,905,0
IAS.US,5,20251126,201500,10.275,10.28,10.2717,10.28,1830,0
IAS.US,5,20251126,202000,10.28,10.28,10.2701,10.2701,664,0
IAS.US,5,20251126,202500,10.28,10.28,10.2701,10.28,3152,0
IAS.US,5,20251126,203000,10.28,10.28,10.2701,10.275,1276,0
IAS.US,5,20251126,203500,10.28,10.28,10.27,10.275,1314,0
IAS.US,5,20251126,204000,10.275,10.28,10.2701,10.275,3543,0
IAS.US,5,20251126,204500,10.275,10.28,10.27,10.275,9865,0
IAS.US,5,20251126,205000,10.275,10.28,10.275,10.28,4451,0
IAS.US,5,20251126,205500,10.27,10.28,10.27,10.28,6880,0
IAS.US,5,20251126,210000,10.275,10.28,10.275,10.28,3880,0
IAS.US,5,20251126,210500,10.275,10.28,10.2701,10.28,3380,0
IAS.US,5,20251126,211000,10.275,10.28,10.2701,10.275,1826,0
IAS.US,5,20251126,211500,10.2701,10.28,10.27,10.28,7109,0
IAS.US,5,20251126,212000,10.28,10.28,10.2701,10.275,3231,0
IAS.US,5,20251126,212500,10.28,10.28,10.2718,10.28,4198,0
IAS.US,5,20251126,213000,10.28,10.28,10.2701,10.275,10642,0
IAS.US,5,20251126,213500,10.28,10.28,10.27,10.275,51674,0
IAS.US,5,20251126,214000,10.275,10.28,10.27,10.28,13093,0
IAS.US,5,20251126,214500,10.28,10.28,10.275,10.28,4325,0
IAS.US,5,20251126,215000,10.275,10.28,10.27,10.275,48466,0
IAS.US,5,20251126,215500,10.275,10.28,10.27,10.28,149304,0
IAS.US,5,20251128,153000,10.28,10.28,10.275,10.275,2766,0
IAS.US,5,20251128,153500,10.27,10.28,10.27,10.28,1971,0
IAS.US,5,20251128,154000,10.28,10.28,10.28,10.28,400,0
IAS.US,5,20251128,154500,10.28,10.28,10.28,10.28,500,0
IAS.US,5,20251128,155000,10.28,10.28,10.275,10.275,300,0
IAS.US,5,20251128,155500,10.28,10.28,10.28,10.28,2068,0
IAS.US,5,20251128,160000,10.28,10.28,10.2736,10.28,1300,0
IAS.US,5,20251128,160500,10.28,10.28,10.275,10.275,1100,0
IAS.US,5,20251128,161000,10.28,10.28,10.275,10.275,2550,0
IAS.US,5,20251128,161500,10.28,10.28,10.275,10.28,400,0
IAS.US,5,20251128,162000,10.275,10.28,10.275,10.28,4533,0
IAS.US,5,20251128,162500,10.28,10.28,10.275,10.28,818,0
IAS.US,5,20251128,163000,10.28,10.28,10.275,10.28,2642,0
IAS.US,5,20251128,163500,10.275,10.28,10.27,10.28,900,0
IAS.US,5,20251128,164000,10.28,10.28,10.275,10.28,887,0
IAS.US,5,20251128,164500,10.275,10.28,10.275,10.28,1442,0
IAS.US,5,20251128,165000,10.28,10.28,10.28,10.28,731,0
IAS.US,5,20251128,165500,10.275,10.28,10.275,10.28,1176,0
IAS.US,5,20251128,170000,10.2799,10.28,10.2799,10.28,2478,0
IAS.US,5,20251128,170500,10.275,10.28,10.27,10.28,4435,0
IAS.US,5,20251128,171000,10.275,10.28,10.275,10.275,2571,0
IAS.US,5,20251128,171500,10.28,10.28,10.275,10.28,2462,0
IAS.US,5,20251128,172000,10.28,10.28,10.275,10.275,941,0
IAS.US,5,20251128,172500,10.28,10.28,10.2717,10.28,1126,0
IAS.US,5,20251128,173000,10.28,10.28,10.275,10.28,800,0
IAS.US,5,20251128,173500,10.275,10.28,10.275,10.28,4088,0
IAS.US,5,20251128,174000,10.275,10.28,10.2736,10.28,700,0
IAS.US,5,20251128,174500,10.28,10.28,10.2715,10.275,3735,0
IAS.US,5,20251128,175000,10.28,10.28,10.274,10.275,2884,0
IAS.US,5,20251128,175500,10.28,10.28,10.275,10.275,1385,0
IAS.US,5,20251128,180000,10.28,10.28,10.275,10.2765,1469,0
IAS.US,5,20251128,180500,10.28,10.28,10.275,10.28,2041,0
IAS.US,5,20251128,181000,10.28,10.28,10.275,10.275,1400,0
IAS.US,5,20251128,181500,10.275,10.28,10.275,10.275,6563,0
IAS.US,5,20251128,182000,10.275,10.28,10.275,10.28,3817,0
IAS.US,5,20251128,182500,10.28,10.28,10.275,10.275,6371,0
IAS.US,5,20251128,183000,10.275,10.28,10.275,10.275,6144,0
IAS.US,5,20251128,183500,10.275,10.28,10.275,10.28,6830,0
IAS.US,5,20251128,184000,10.275,10.28,10.275,10.275,6846,0
IAS.US,5,20251128,184500,10.28,10.28,10.27,10.27,3399,0
IAS.US,5,20251128,185000,10.275,10.28,10.275,10.28,82282,0
IAS.US,5,20251128,185500,10.28,10.28,10.275,10.275,62405,0
IAS.US,5,20251128,190000,10.28,10.28,10.28,10.28,42966,0
IAS.US,5,20251201,153000,10.28,10.29,10.28,10.2801,8525,0
IAS.US,5,20251201,153500,10.285,10.29,10.28,10.28,3933,0
IAS.US,5,20251201,154000,10.2801,10.29,10.28,10.28,6900,0
IAS.US,5,20251201,154500,10.28,10.29,10.28,10.285,12930,0
IAS.US,5,20251201,155000,10.285,10.29,10.28,10.29,12037,0
IAS.US,5,20251201,155500,10.285,10.29,10.285,10.285,9229,0
IAS.US,5,20251201,160000,10.285,10.285,10.28,10.2819,17514,0
IAS.US,5,20251201,160500,10.2801,10.29,10.28,10.285,2481,0
IAS.US,5,20251201,161000,10.285,10.285,10.28,10.28,1806,0
IAS.US,5,20251201,161500,10.28,10.29,10.28,10.285,700,0
IAS.US,5,20251201,162000,10.285,10.285,10.2848,10.285,1052,0
IAS.US,5,20251201,162500,10.28,10.285,10.28,10.28,3780,0
IAS.US,5,20251201,163000,10.285,10.29,10.285,10.285,1900,0
IAS.US,5,20251201,163500,10.285,10.29,10.285,10.2865,5160,0
IAS.US,5,20251201,164000,10.29,10.29,10.28,10.285,3615,0
IAS.US,5,20251201,164500,10.285,10.29,10.2845,10.2856,4261,0
IAS.US,5,20251201,165000,10.285,10.29,10.285,10.285,4357,0
IAS.US,5,20251201,165500,10.29,10.29,10.285,10.29,15223,0
IAS.US,5,20251201,170000,10.29,10.29,10.285,10.285,4496,0
IAS.US,5,20251201,170500,10.285,10.29,10.28,10.285,5781,0
IAS.US,5,20251201,171000,10.28,10.29,10.28,10.285,2905,0
IAS.US,5,20251201,171500,10.285,10.29,10.2826,10.285,2570,0
IAS.US,5,20251201,172000,10.285,10.29,10.285,10.285,6254,0
IAS.US,5,20251201,172500,10.29,10.29,10.285,10.285,2758,0
IAS.US,5,20251201,173000,10.29,10.29,10.285,10.29,3217,0
IAS.US,5,20251201,173500,10.285,10.29,10.285,10.285,1500,0
IAS.US,5,20251201,174000,10.285,10.29,10.285,10.29,20117,0
IAS.US,5,20251201,174500,10.29,10.29,10.2829,10.285,3675,0
IAS.US,5,20251201,175000,10.285,10.29,10.285,10.285,3639,0
IAS.US,5,20251201,175500,10.285,10.29,10.285,10.285,3247,0
IAS.US,5,20251201,180000,10.285,10.285,10.285,10.285,1702,0
IAS.US,5,20251201,180500,10.285,10.29,10.285,10.285,2219,0
IAS.US,5,20251201,181000,10.285,10.29,10.285,10.285,2338,0
IAS.US,5,20251201,181500,10.285,10.29,10.285,10.285,1844,0
IAS.US,5,20251201,182000,10.285,10.29,10.285,10.285,1951,0
IAS.US,5,20251201,182500,10.285,10.29,10.285,10.285,1412,0
IAS.US,5,20251201,183000,10.28,10.29,10.28,10.29,5169,0
IAS.US,5,20251201,183500,10.285,10.29,10.285,10.285,3887,0
IAS.US,5,20251201,184000,10.285,10.29,10.285,10.285,2054,0
IAS.US,5,20251201,184500,10.285,10.29,10.285,10.285,2978,0
IAS.US,5,20251201,185000,10.285,10.29,10.281,10.285,2615,0
IAS.US,5,20251201,185500,10.285,10.29,10.285,10.285,2488,0
IAS.US,5,20251201,190000,10.285,10.29,10.285,10.285,1465,0
IAS.US,5,20251201,190500,10.285,10.29,10.285,10.285,2462,0
IAS.US,5,20251201,191000,10.285,10.29,10.285,10.285,1133,0
IAS.US,5,20251201,191500,10.285,10.29,10.285,10.29,1434,0
IAS.US,5,20251201,192000,10.285,10.285,10.285,10.285,989,0
IAS.US,5,20251201,192500,10.285,10.29,10.285,10.285,1428,0
IAS.US,5,20251201,193000,10.285,10.29,10.285,10.285,3067,0
IAS.US,5,20251201,193500,10.285,10.29,10.285,10.285,3723,0
IAS.US,5,20251201,194000,10.29,10.29,10.285,10.285,2649,0
IAS.US,5,20251201,194500,10.285,10.29,10.285,10.285,2389,0
IAS.US,5,20251201,195000,10.285,10.29,10.285,10.285,1500,0
IAS.US,5,20251201,195500,10.29,10.29,10.285,10.285,39985,0
IAS.US,5,20251201,200000,10.285,10.285,10.28,10.285,3733,0
IAS.US,5,20251201,200500,10.285,10.285,10.28,10.285,11595,0
IAS.US,5,20251201,201000,10.28,10.2854,10.28,10.28,9782,0
IAS.US,5,20251201,201500,10.285,10.2854,10.28,10.285,3106,0
IAS.US,5,20251201,202000,10.28,10.29,10.28,10.285,2977,0
IAS.US,5,20251201,202500,10.285,10.29,10.28,10.28,2941,0
IAS.US,5,20251201,203000,10.28,10.285,10.28,10.285,600,0
IAS.US,5,20251201,203500,10.285,10.285,10.28,10.28,3896,0
IAS.US,5,20251201,204000,10.29,10.29,10.28,10.28,1318,0
IAS.US,5,20251201,204500,10.285,10.29,10.28,10.285,1570,0
IAS.US,5,20251201,205000,10.285,10.29,10.28,10.285,2741,0
IAS.US,5,20251201,205500,10.29,10.29,10.28,10.28,1241,0
IAS.US,5,20251201,210000,10.28,10.29,10.28,10.285,2463,0
IAS.US,5,20251201,210500,10.285,10.29,10.28,10.285,2854,0
IAS.US,5,20251201,211000,10.29,10.29,10.285,10.29,2109,0
IAS.US,5,20251201,211500,10.285,10.285,10.28,10.28,3168,0
IAS.US,5,20251201,212000,10.28,10.29,10.28,10.28,7533,0
IAS.US,5,20251201,212500,10.285,10.285,10.28,10.285,7416,0
IAS.US,5,20251201,213000,10.285,10.29,10.28,10.28,2323,0
IAS.US,5,20251201,213500,10.285,10.29,10.285,10.285,4974,0
IAS.US,5,20251201,214000,10.285,10.285,10.285,10.285,2784,0
IAS.US,5,20251201,214500,10.285,10.285,10.28,10.285,7722,0
IAS.US,5,20251201,215000,10.285,10.29,10.285,10.285,5782,0
IAS.US,5,20251201,215500,10.285,10.29,10.28,10.285,58919,0
IAS.US,5,20251202,153000,10.27,10.28,10.27,10.275,7418,0
IAS.US,5,20251202,160500,10.28,10.28,10.28,10.28,100,0
IAS.US,5,20251202,161000,10.28,10.285,10.28,10.28,4365,0
IAS.US,5,20251202,161500,10.28,10.285,10.28,10.285,5561,0
IAS.US,5,20251202,162000,10.285,10.285,10.28,10.28,800,0
IAS.US,5,20251202,162500,10.285,10.285,10.28,10.28,17227,0
IAS.US,5,20251202,163000,10.28,10.285,10.28,10.285,1719,0
IAS.US,5,20251202,163500,10.28,10.285,10.28,10.28,7633,0
IAS.US,5,20251202,164000,10.28,10.28,10.28,10.28,6448,0
IAS.US,5,20251202,164500,10.285,10.285,10.28,10.285,1559,0
IAS.US,5,20251202,165000,10.285,10.285,10.28,10.285,11020,0
IAS.US,5,20251202,165500,10.28,10.285,10.28,10.28,1677,0
IAS.US,5,20251202,170000,10.28,10.29,10.28,10.28,10993,0
IAS.US,5,20251202,170500,10.28,10.285,10.28,10.28,4753,0
IAS.US,5,20251202,171000,10.285,10.285,10.28,10.28,7484,0
IAS.US,5,20251202,171500,10.285,10.285,10.28,10.285,10006,0
IAS.US,5,20251202,172000,10.285,10.285,10.28,10.285,7584,0
IAS.US,5,20251202,172500,10.28,10.285,10.28,10.285,1449,0
IAS.US,5,20251202,173000,10.2801,10.285,10.28,10.285,3314,0
IAS.US,5,20251202,173500,10.285,10.285,10.28,10.28,11668,0
IAS.US,5,20251202,174000,10.28,10.28,10.28,10.28,400,0
IAS.US,5,20251202,174500,10.28,10.285,10.28,10.28,2664,0
IAS.US,5,20251202,175000,10.28,10.285,10.28,10.285,1200,0
IAS.US,5,20251202,175500,10.285,10.285,10.28,10.2828,33180,0
IAS.US,5,20251202,180000,10.285,10.285,10.28,10.28,1543,0
IAS.US,5,20251202,180500,10.28,10.285,10.28,10.28,2478,0
IAS.US,5,20251202,181000,10.28,10.2834,10.28,10.28,1451,0
IAS.US,5,20251202,181500,10.28,10.285,10.28,10.285,2942,0
IAS.US,5,20251202,182000,10.2801,10.285,10.28,10.28,3632,0
IAS.US,5,20251202,182500,10.28,10.28,10.28,10.28,8913,0
IAS.US,5,20251202,183000,10.285,10.285,10.28,10.28,1690,0
IAS.US,5,20251202,183500,10.285,10.285,10.28,10.28,770,0
IAS.US,5,20251202,184000,10.28,10.285,10.28,10.285,3683,0
IAS.US,5,20251202,184500,10.28,10.285,10.28,10.28,4259,0
IAS.US,5,20251202,185000,10.28,10.285,10.28,10.285,3097,0
IAS.US,5,20251202,185500,10.285,10.285,10.28,10.285,3556,0
IAS.US,5,20251202,190000,10.28,10.285,10.28,10.285,12858,0
IAS.US,5,20251202,190500,10.285,10.285,10.28,10.285,8487,0
IAS.US,5,20251202,191000,10.285,10.2855,10.28,10.28,3932,0
IAS.US,5,20251202,191500,10.28,10.285,10.28,10.28,11807,0
IAS.US,5,20251202,192000,10.28,10.285,10.27,10.275,104438,0
IAS.US,5,20251202,192500,10.2718,10.275,10.27,10.275,5960,0
IAS.US,5,20251202,193000,10.275,10.275,10.27,10.275,8823,0
IAS.US,5,20251202,193500,10.27,10.275,10.27,10.27,1000,0
IAS.US,5,20251202,194000,10.275,10.275,10.27,10.27,989,0
IAS.US,5,20251202,194500,10.28,10.28,10.27,10.27,97500,0
IAS.US,5,20251202,195000,10.275,10.28,10.27,10.27,4073,0
IAS.US,5,20251202,195500,10.27,10.28,10.27,10.275,7342,0
IAS.US,5,20251202,200000,10.275,10.275,10.27,10.275,4461,0
IAS.US,5,20251202,200500,10.275,10.28,10.27,10.28,1781,0
IAS.US,5,20251202,201000,10.27,10.275,10.27,10.27,700,0
IAS.US,5,20251202,201500,10.275,10.275,10.27,10.27,3333,0
IAS.US,5,20251202,202000,10.27,10.28,10.27,10.27,4376,0
IAS.US,5,20251202,202500,10.27,10.275,10.27,10.27,5380,0
IAS.US,5,20251202,203000,10.27,10.275,10.27,10.275,30548,0
IAS.US,5,20251202,203500,10.275,10.275,10.27,10.275,4711,0
IAS.US,5,20251202,204000,10.27,10.275,10.27,10.27,5070,0
IAS.US,5,20251202,204500,10.27,10.28,10.27,10.275,5855,0
IAS.US,5,20251202,205000,10.27,10.275,10.27,10.27,4834,0
IAS.US,5,20251202,205500,10.275,10.275,10.27,10.27,8448,0
IAS.US,5,20251202,210000,10.27,10.275,10.27,10.27,5753,0
IAS.US,5,20251202,210500,10.27,10.275,10.27,10.27,12819,0
IAS.US,5,20251202,211000,10.27,10.275,10.27,10.27,7024,0
IAS.US,5,20251202,211500,10.27,10.28,10.27,10.275,10221,0
IAS.US,5,20251202,212000,10.275,10.275,10.27,10.275,9213,0
IAS.US,5,20251202,212500,10.275,10.28,10.27,10.275,10610,0
IAS.US,5,20251202,213000,10.27,10.275,10.27,10.27,16892,0
IAS.US,5,20251202,213500,10.27,10.275,10.27,10.27,15699,0
IAS.US,5,20251202,214000,10.27,10.275,10.27,10.27,13420,0
IAS.US,5,20251202,214500,10.27,10.275,10.27,10.27,22626,0
IAS.US,5,20251202,215000,10.27,10.28,10.27,10.275,169270,0
IAS.US,5,20251202,215500,10.27,10.275,10.27,10.27,135261,0
IAS.US,5,20251203,153000,10.27,10.28,10.27,10.28,6618,0
IAS.US,5,20251203,153500,10.28,10.28,10.2706,10.2718,3554,0
IAS.US,5,20251203,154000,10.28,10.28,10.2701,10.275,3212,0
IAS.US,5,20251203,154500,10.2701,10.28,10.2701,10.2701,1988,0
IAS.US,5,20251203,155000,10.28,10.28,10.27,10.27,1597,0
IAS.US,5,20251203,155500,10.275,10.275,10.27,10.27,6444,0
IAS.US,5,20251203,160000,10.27,10.275,10.27,10.275,5400,0
IAS.US,5,20251203,160500,10.27,10.275,10.27,10.27,7887,0
IAS.US,5,20251203,161000,10.27,10.275,10.27,10.27,55300,0
IAS.US,5,20251203,161500,10.27,10.275,10.27,10.27,4028,0
IAS.US,5,20251203,162000,10.27,10.275,10.27,10.27,4437,0
IAS.US,5,20251203,162500,10.27,10.275,10.27,10.27,4000,0
IAS.US,5,20251203,163000,10.275,10.275,10.27,10.27,4000,0
IAS.US,5,20251203,163500,10.27,10.275,10.27,10.27,13193,0
IAS.US,5,20251203,164000,10.27,10.275,10.27,10.27,8070,0
IAS.US,5,20251203,164500,10.27,10.275,10.27,10.27,5700,0
IAS.US,5,20251203,165000,10.27,10.275,10.27,10.27,5528,0
IAS.US,5,20251203,165500,10.27,10.275,10.27,10.27,13666,0
IAS.US,5,20251203,170000,10.27,10.275,10.27,10.275,9016,0
IAS.US,5,20251203,170500,10.275,10.28,10.27,10.27,17996,0
IAS.US,5,20251203,171000,10.27,10.275,10.27,10.27,10147,0
IAS.US,5,20251203,171500,10.27,10.28,10.27,10.275,115316,0
IAS.US,5,20251203,172000,10.275,10.28,10.275,10.28,201327,0
IAS.US,5,20251203,172500,10.275,10.28,10.2714,10.275,3994,0
IAS.US,5,20251203,173000,10.2755,10.28,10.2701,10.28,1942,0
IAS.US,5,20251203,173500,10.27,10.28,10.27,10.27,4954,0
IAS.US,5,20251203,174000,10.27,10.275,10.27,10.27,5900,0
IAS.US,5,20251203,174500,10.27,10.275,10.27,10.27,28355,0
IAS.US,5,20251203,175000,10.27,10.275,10.27,10.275,3561,0
IAS.US,5,20251203,175500,10.27,10.275,10.27,10.27,3000,0
IAS.US,5,20251203,180000,10.27,10.275,10.27,10.27,2800,0
IAS.US,5,20251203,180500,10.275,10.275,10.27,10.27,12161,0
IAS.US,5,20251203,181000,10.27,10.275,10.27,10.275,26527,0
IAS.US,5,20251203,181500,10.27,10.275,10.27,10.27,3594,0
IAS.US,5,20251203,182000,10.27,10.28,10.27,10.27,5726,0
IAS.US,5,20251203,182500,10.27,10.275,10.27,10.27,4400,0
IAS.US,5,20251203,183000,10.27,10.275,10.27,10.27,16220,0
IAS.US,5,20251203,183500,10.275,10.2786,10.27,10.27,4826,0
IAS.US,5,20251203,184000,10.27,10.275,10.27,10.275,4035,0
IAS.US,5,20251203,184500,10.27,10.275,10.27,10.275,2500,0
IAS.US,5,20251203,185000,10.27,10.275,10.27,10.27,8512,0
IAS.US,5,20251203,185500,10.27,10.275,10.27,10.27,4718,0
IAS.US,5,20251203,190000,10.27,10.275,10.27,10.27,4075,0
IAS.US,5,20251203,190500,10.27,10.2799,10.27,10.27,3798,0
IAS.US,5,20251203,191000,10.27,10.275,10.27,10.27,19551,0
IAS.US,5,20251203,191500,10.27,10.275,10.27,10.27,4089,0
IAS.US,5,20251203,192000,10.27,10.27,10.27,10.27,2400,0
IAS.US,5,20251203,192500,10.275,10.28,10.27,10.27,86058,0
IAS.US,5,20251203,193000,10.27,10.275,10.27,10.27,2625,0
IAS.US,5,20251203,193500,10.27,10.28,10.27,10.28,1900,0
IAS.US,5,20251203,194000,10.28,10.28,10.28,10.28,100,0
IAS.US,5,20251203,194500,10.275,10.275,10.27,10.27,494,0
IAS.US,5,20251203,195000,10.27,10.28,10.27,10.27,6100,0
IAS.US,5,20251203,195500,10.27,10.275,10.27,10.27,7774,0
IAS.US,5,20251203,200000,10.27,10.28,10.27,10.27,2862,0
IAS.US,5,20251203,200500,10.27,10.275,10.27,10.27,4220,0
IAS.US,5,20251203,201000,10.275,10.275,10.27,10.27,1600,0
IAS.US,5,20251203,201500,10.275,10.28,10.27,10.275,19168,0
IAS.US,5,20251203,202000,10.275,10.28,10.275,10.275,8328,0
IAS.US,5,20251203,202500,10.275,10.28,10.27,10.27,4100,0
IAS.US,5,20251203,203000,10.275,10.275,10.27,10.27,2100,0
IAS.US,5,20251203,203500,10.27,10.275,10.27,10.27,4011,0
IAS.US,5,20251203,204000,10.27,10.275,10.27,10.27,8368,0
IAS.US,5,20251203,204500,10.27,10.275,10.27,10.27,7663,0
IAS.US,5,20251203,205000,10.27,10.275,10.27,10.275,4800,0
IAS.US,5,20251203,205500,10.27,10.275,10.27,10.27,4934,0
IAS.US,5,20251203,210000,10.27,10.28,10.27,10.27,11905,0
IAS.US,5,20251203,210500,10.27,10.2799,10.27,10.27,4054,0
IAS.US,5,20251203,211000,10.27,10.28,10.27,10.275,325481,0
IAS.US,5,20251203,211500,10.275,10.28,10.275,10.28,800,0
IAS.US,5,20251203,212000,10.275,10.28,10.27,10.27,5897,0
IAS.US,5,20251203,212500,10.275,10.28,10.27,10.27,7849,0
IAS.US,5,20251203,213000,10.275,10.28,10.27,10.28,15291,0
IAS.US,5,20251203,213500,10.275,10.28,10.27,10.275,6619,0
IAS.US,5,20251203,214000,10.27,10.28,10.27,10.27,5215,0
IAS.US,5,20251203,214500,10.27,10.28,10.27,10.275,4676,0
IAS.US,5,20251203,215000,10.28,10.28,10.27,10.275,19721,0
IAS.US,5,20251203,215500,10.28,10.28,10.27,10.27,347354,0
IAS.US,5,20251204,153000,10.28,10.28,10.27,10.275,7308,0
IAS.US,5,20251204,153500,10.2711,10.2711,10.2711,10.2711,540,0
IAS.US,5,20251204,155000,10.2755,10.2755,10.2755,10.2755,329,0
IAS.US,5,20251204,155500,10.275,10.275,10.27,10.27,2100,0
IAS.US,5,20251204,160000,10.275,10.275,10.275,10.275,1209,0
IAS.US,5,20251204,160500,10.27,10.275,10.27,10.275,520,0
IAS.US,5,20251204,161000,10.275,10.275,10.275,10.275,1346,0
IAS.US,5,20251204,161500,10.275,10.275,10.275,10.275,503284,0
IAS.US,5,20251204,162000,10.275,10.275,10.275,10.275,980,0
IAS.US,5,20251204,162500,10.275,10.28,10.275,10.28,2225,0
IAS.US,5,20251204,163000,10.275,10.275,10.27,10.275,3049,0
IAS.US,5,20251204,163500,10.275,10.28,10.275,10.275,2838,0
IAS.US,5,20251204,164000,10.275,10.275,10.27,10.275,21323,0
IAS.US,5,20251204,164500,10.275,10.275,10.275,10.275,300,0
IAS.US,5,20251204,165000,10.27,10.275,10.27,10.2712,759,0
IAS.US,5,20251204,165500,10.275,10.275,10.27,10.275,789,0
IAS.US,5,20251204,170000,10.27,10.28,10.27,10.275,3984,0
IAS.US,5,20251204,170500,10.27,10.27,10.27,10.27,6620,0
IAS.US,5,20251204,171000,10.275,10.275,10.27,10.27,1293,0
IAS.US,5,20251204,171500,10.275,10.275,10.27,10.27,7794,0
IAS.US,5,20251204,172000,10.27,10.275,10.27,10.275,11857,0
IAS.US,5,20251204,172500,10.275,10.275,10.2724,10.2724,1100,0
IAS.US,5,20251204,173000,10.275,10.275,10.27,10.27,667,0
IAS.US,5,20251204,173500,10.275,10.275,10.27,10.27,1742,0
IAS.US,5,20251204,174000,10.27,10.27,10.27,10.27,100,0
IAS.US,5,20251204,174500,10.275,10.275,10.27,10.27,11958,0
IAS.US,5,20251204,175000,10.275,10.275,10.27,10.27,5503,0
IAS.US,5,20251204,175500,10.27,10.275,10.27,10.27,1480,0
IAS.US,5,20251204,180500,10.27,10.27,10.27,10.27,200,0
IAS.US,5,20251204,181000,10.27,10.275,10.27,10.27,17913,0
IAS.US,5,20251204,181500,10.27,10.27,10.27,10.27,4918,0
IAS.US,5,20251204,182000,10.27,10.27,10.27,10.27,2310,0
IAS.US,5,20251204,182500,10.27,10.275,10.27,10.27,42796,0
IAS.US,5,20251204,183000,10.27,10.275,10.27,10.27,1970,0
IAS.US,5,20251204,183500,10.2791,10.2791,10.27,10.27,8333,0
IAS.US,5,20251204,184000,10.27,10.27,10.265,10.265,11199,0
