<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLRE.US,5,20251230,170500,14.4,14.4,14.4,14.4,800,0
GLRE.US,5,20251230,171000,14.395,14.4,14.395,14.4,500,0
GLRE.US,5,20251230,171500,14.4,14.45,14.4,14.435,4220,0
GLRE.US,5,20251230,172000,14.435,14.435,14.41,14.42,1897,0
GLRE.US,5,20251230,173000,14.41,14.41,14.4,14.4,500,0
GLRE.US,5,20251230,174500,14.42,14.42,14.42,14.42,100,0
GLRE.US,5,20251230,175000,14.405,14.405,14.39,14.39,500,0
GLRE.US,5,20251230,175500,14.39,14.39,14.39,14.39,391,0
GLRE.US,5,20251230,180500,14.39,14.39,14.39,14.39,300,0
GLRE.US,5,20251230,181000,14.4,14.4,14.4,14.4,260,0
GLRE.US,5,20251230,181500,14.39,14.395,14.39,14.395,200,0
GLRE.US,5,20251230,182000,14.4,14.41,14.395,14.395,10713,0
GLRE.US,5,20251230,182500,14.4,14.405,14.4,14.4,3633,0
GLRE.US,5,20251230,183000,14.4,14.41,14.4,14.4,9195,0
GLRE.US,5,20251230,183500,14.4,14.455,14.3999,14.455,14453,0
GLRE.US,5,20251230,184000,14.465,14.48,14.43,14.45,3500,0
GLRE.US,5,20251230,184500,14.45,14.45,14.42,14.43,1426,0
GLRE.US,5,20251230,185000,14.435,14.435,14.43,14.43,500,0
GLRE.US,5,20251230,185500,14.45,14.45,14.43,14.45,700,0
GLRE.US,5,20251230,190000,14.45,14.45,14.43,14.45,700,0
GLRE.US,5,20251230,190500,14.45,14.47,14.445,14.47,1735,0
GLRE.US,5,20251230,191000,14.47,14.47,14.45,14.46,1600,0
GLRE.US,5,20251230,191500,14.46,14.46,14.43,14.46,2693,0
GLRE.US,5,20251230,192000,14.46,14.46,14.46,14.46,300,0
GLRE.US,5,20251230,192500,14.44,14.45,14.43,14.45,1370,0
GLRE.US,5,20251230,193500,14.48,14.48,14.48,14.48,283,0
GLRE.US,5,20251230,194000,14.49,14.51,14.49,14.5,1660,0
GLRE.US,5,20251230,194500,14.52,14.54,14.52,14.54,2825,0
GLRE.US,5,20251230,195000,14.54,14.55,14.54,14.55,1400,0
GLRE.US,5,20251230,195500,14.57,14.57,14.55,14.55,400,0
GLRE.US,5,20251230,200000,14.55,14.615,14.55,14.615,1387,0
GLRE.US,5,20251230,200500,14.64,14.64,14.58,14.59647,1926,0
GLRE.US,5,20251230,201000,14.595,14.595,14.58,14.58,200,0
GLRE.US,5,20251230,201500,14.59,14.59,14.56,14.56,1300,0
GLRE.US,5,20251230,202000,14.55,14.55,14.55,14.55,500,0
GLRE.US,5,20251230,202500,14.54,14.54,14.53,14.535,600,0
GLRE.US,5,20251230,203000,14.55,14.55,14.55,14.55,100,0
GLRE.US,5,20251230,203500,14.535,14.535,14.535,14.535,327,0
GLRE.US,5,20251230,204000,14.55,14.55,14.55,14.55,100,0
GLRE.US,5,20251230,205000,14.55,14.56,14.55,14.56,1022,0
GLRE.US,5,20251230,205500,14.57,14.57,14.55,14.56,967,0
GLRE.US,5,20251230,210000,14.56,14.56,14.55,14.55,400,0
GLRE.US,5,20251230,210500,14.55,14.55,14.53,14.53,900,0
GLRE.US,5,20251230,211000,14.53,14.53,14.51,14.515,6989,0
GLRE.US,5,20251230,211500,14.515,14.52,14.5,14.5,3108,0
GLRE.US,5,20251230,212500,14.5,14.5,14.49,14.495,1407,0
GLRE.US,5,20251230,213000,14.5,14.5,14.49,14.495,791,0
GLRE.US,5,20251230,213500,14.495,14.55,14.495,14.55,1156,0
GLRE.US,5,20251230,214000,14.54,14.54,14.51,14.51,3237,0
GLRE.US,5,20251230,214500,14.53,14.53,14.5,14.5,1727,0
GLRE.US,5,20251230,215000,14.5,14.53,14.5,14.519,3526,0
GLRE.US,5,20251230,215500,14.53,14.53,14.5,14.5,27788,0
GLRE.US,5,20251231,153000,14.53,14.53,14.53,14.53,135,0
GLRE.US,5,20251231,154000,14.5,14.51,14.47,14.47,1570,0
GLRE.US,5,20251231,154500,14.5,14.51,14.47,14.49,1429,0
GLRE.US,5,20251231,155000,14.53,14.53,14.53,14.53,100,0
GLRE.US,5,20251231,155500,14.51,14.51,14.485,14.485,600,0
GLRE.US,5,20251231,160000,14.51,14.51,14.51,14.51,300,0
GLRE.US,5,20251231,161000,14.51,14.51,14.48,14.48,210,0
GLRE.US,5,20251231,161500,14.48,14.48,14.48,14.48,200,0
GLRE.US,5,20251231,162000,14.5,14.5,14.49,14.49,809,0
GLRE.US,5,20251231,162500,14.47,14.48,14.47,14.48,400,0
GLRE.US,5,20251231,163500,14.48,14.48,14.48,14.48,691,0
GLRE.US,5,20251231,164000,14.47,14.47,14.465,14.465,400,0
GLRE.US,5,20251231,164500,14.465,14.465,14.465,14.465,200,0
GLRE.US,5,20251231,165000,14.465,14.465,14.465,14.465,300,0
GLRE.US,5,20251231,165500,14.46,14.47,14.46,14.47,200,0
GLRE.US,5,20251231,170000,14.46,14.46,14.46,14.46,100,0
GLRE.US,5,20251231,170500,14.46,14.46,14.43,14.43,600,0
GLRE.US,5,20251231,171000,14.445,14.46,14.445,14.46,300,0
GLRE.US,5,20251231,171500,14.456,14.456,14.456,14.456,463,0
GLRE.US,5,20251231,172000,14.45,14.45,14.44,14.44,462,0
GLRE.US,5,20251231,172500,14.44,14.44,14.44,14.44,133,0
GLRE.US,5,20251231,173000,14.43,14.43,14.4,14.43,3525,0
GLRE.US,5,20251231,173500,14.43,14.455,14.43,14.455,770,0
GLRE.US,5,20251231,174000,14.47,14.47,14.47,14.47,200,0
GLRE.US,5,20251231,174500,14.47,14.47,14.46,14.46,1050,0
GLRE.US,5,20251231,175000,14.4676,14.47,14.465,14.465,622,0
GLRE.US,5,20251231,175500,14.465,14.465,14.46,14.46,701,0
GLRE.US,5,20251231,180000,14.44,14.45,14.44,14.45,700,0
GLRE.US,5,20251231,181000,14.46,14.46,14.46,14.46,100,0
GLRE.US,5,20251231,182500,14.47,14.48,14.47,14.48,996,0
GLRE.US,5,20251231,183500,14.48,14.48,14.48,14.48,100,0
GLRE.US,5,20251231,184000,14.475,14.475,14.475,14.475,200,0
GLRE.US,5,20251231,185000,14.49,14.495,14.49,14.495,310,0
GLRE.US,5,20251231,185500,14.495,14.495,14.47,14.47,600,0
GLRE.US,5,20251231,190000,14.475,14.475,14.475,14.475,100,0
GLRE.US,5,20251231,190500,14.48,14.49,14.48,14.49,620,0
GLRE.US,5,20251231,191000,14.47,14.47,14.47,14.47,100,0
GLRE.US,5,20251231,192500,14.51,14.51,14.51,14.51,300,0
GLRE.US,5,20251231,193000,14.5347,14.5347,14.51,14.5101,380,0
GLRE.US,5,20251231,193500,14.54,14.54,14.54,14.54,100,0
GLRE.US,5,20251231,194500,14.545,14.55,14.54,14.545,2120,0
GLRE.US,5,20251231,195000,14.547,14.55,14.53,14.53,1717,0
GLRE.US,5,20251231,195500,14.53,14.535,14.53,14.535,320,0
GLRE.US,5,20251231,201500,14.55,14.55,14.53,14.5325,1000,0
GLRE.US,5,20251231,202000,14.525,14.525,14.52,14.52,343,0
GLRE.US,5,20251231,203000,14.52,14.52,14.52,14.52,426,0
GLRE.US,5,20251231,203500,14.52,14.52,14.505,14.51,1005,0
GLRE.US,5,20251231,204000,14.5,14.5,14.5,14.5,200,0
GLRE.US,5,20251231,204500,14.505,14.51,14.5,14.51,1512,0
GLRE.US,5,20251231,205000,14.53,14.53,14.53,14.53,100,0
GLRE.US,5,20251231,205500,14.52,14.535,14.52,14.535,1036,0
GLRE.US,5,20251231,210500,14.54,14.54,14.54,14.54,500,0
GLRE.US,5,20251231,211500,14.57,14.57,14.57,14.57,100,0
GLRE.US,5,20251231,212000,14.57,14.575,14.57,14.575,920,0
GLRE.US,5,20251231,212500,14.57,14.57,14.56,14.56,789,0
GLRE.US,5,20251231,213500,14.575,14.58,14.575,14.58,546,0
GLRE.US,5,20251231,214000,14.59,14.59,14.575,14.575,1624,0
GLRE.US,5,20251231,214500,14.575,14.575,14.55,14.55,1703,0
GLRE.US,5,20251231,215000,14.56,14.565,14.54,14.56,4049,0
GLRE.US,5,20251231,215500,14.57,14.595,14.57,14.58,31081,0
GLRE.US,5,20260102,153000,14.67,14.67,14.63,14.63,3290,0
GLRE.US,5,20260102,153500,14.765,14.765,14.54,14.575,4990,0
GLRE.US,5,20260102,154000,14.565,14.655,14.49,14.495,1400,0
GLRE.US,5,20260102,154500,14.485,14.485,14.485,14.485,100,0
GLRE.US,5,20260102,155500,14.57,14.57,14.42,14.53,1200,0
GLRE.US,5,20260102,160000,14.59,14.59,14.42,14.42,902,0
GLRE.US,5,20260102,160500,14.42,14.59,14.42,14.59,200,0
GLRE.US,5,20260102,161000,14.42,14.515,14.29,14.415,1342,0
GLRE.US,5,20260102,162000,14.39,14.45,14.36,14.38,3797,0
GLRE.US,5,20260102,162500,14.37,14.37,14.37,14.37,100,0
GLRE.US,5,20260102,163000,14.39,14.4,14.385,14.385,800,0
GLRE.US,5,20260102,163500,14.37,14.37,14.36,14.36,641,0
GLRE.US,5,20260102,164000,14.36,14.36,14.34,14.34,300,0
GLRE.US,5,20260102,165000,14.33,14.33,14.33,14.33,300,0
GLRE.US,5,20260102,165500,14.31,14.34,14.25,14.25,1383,0
GLRE.US,5,20260102,170000,14.25,14.25,14.225,14.225,413,0
GLRE.US,5,20260102,170500,14.2,14.2,14.2,14.2,100,0
GLRE.US,5,20260102,171000,14.18,14.18,14.165,14.165,800,0
GLRE.US,5,20260102,171500,14.165,14.165,14.165,14.165,300,0
GLRE.US,5,20260102,172500,14.15,14.17,14.1,14.17,2027,0
GLRE.US,5,20260102,173000,14.19,14.21,14.19,14.205,1984,0
GLRE.US,5,20260102,173500,14.21,14.21,14.21,14.21,100,0
GLRE.US,5,20260102,174000,14.21,14.21,14.21,14.21,100,0
GLRE.US,5,20260102,174500,14.21,14.25,14.2,14.215,1400,0
GLRE.US,5,20260102,175000,14.2,14.2,14.18,14.18,600,0
GLRE.US,5,20260102,175500,14.195,14.209,14.195,14.209,519,0
GLRE.US,5,20260102,180000,14.2,14.2,14.18,14.19,1520,0
GLRE.US,5,20260102,181000,14.2,14.245,14.2,14.245,600,0
GLRE.US,5,20260102,181500,14.245,14.245,14.245,14.245,100,0
GLRE.US,5,20260102,182000,14.295,14.36,14.26,14.26,1147,0
GLRE.US,5,20260102,182500,14.24,14.26,14.22,14.26,1800,0
GLRE.US,5,20260102,183000,14.28,14.28,14.28,14.28,147,0
GLRE.US,5,20260102,184000,14.275,14.275,14.275,14.275,100,0
GLRE.US,5,20260102,184500,14.3,14.3,14.27,14.27,420,0
GLRE.US,5,20260102,185000,14.265,14.265,14.195,14.195,1182,0
GLRE.US,5,20260102,190000,14.19,14.19,14.15,14.17,2903,0
GLRE.US,5,20260102,191000,14.13,14.13,14.09,14.09,500,0
GLRE.US,5,20260102,191500,14.085,14.11,14.085,14.11,600,0
GLRE.US,5,20260102,192000,14.11,14.13,14.11,14.125,829,0
GLRE.US,5,20260102,192500,14.11,14.12,14.11,14.12,620,0
GLRE.US,5,20260102,193000,14.125,14.125,14.125,14.125,500,0
GLRE.US,5,20260102,193500,14.125,14.125,14.125,14.125,100,0
GLRE.US,5,20260102,194000,14.125,14.125,14.09,14.09,814,0
GLRE.US,5,20260102,194500,14.086215,14.09,14.08,14.08,1789,0
GLRE.US,5,20260102,195000,14.09,14.09,14.09,14.09,502,0
GLRE.US,5,20260102,195500,14.09,14.09,14.07,14.07,727,0
GLRE.US,5,20260102,200000,14.0706,14.12,14.0706,14.12,5500,0
GLRE.US,5,20260102,200500,14.14,14.14,14.135,14.135,341,0
GLRE.US,5,20260102,201000,14.125,14.125,14.1,14.12,1400,0
GLRE.US,5,20260102,201500,14.12,14.12,14.114,14.114,289,0
GLRE.US,5,20260102,202500,14.14,14.17,14.14,14.17,339,0
GLRE.US,5,20260102,203000,14.18,14.18,14.18,14.18,200,0
GLRE.US,5,20260102,203500,14.165,14.165,14.165,14.165,5100,0
GLRE.US,5,20260102,204000,14.19,14.23,14.17,14.21,3359,0
GLRE.US,5,20260102,204500,14.19,14.2,14.19,14.2,500,0
GLRE.US,5,20260102,205000,14.205,14.22,14.19,14.19,942,0
GLRE.US,5,20260102,205500,14.18,14.18,14.18,14.18,200,0
GLRE.US,5,20260102,210000,14.17,14.18,14.16,14.18,900,0
GLRE.US,5,20260102,210500,14.18,14.18,14.17,14.18,751,0
GLRE.US,5,20260102,211000,14.18,14.2499,14.16,14.19,8476,0
GLRE.US,5,20260102,211500,14.18,14.199,14.16,14.16,1724,0
GLRE.US,5,20260102,212000,14.16,14.16,14.15,14.15,700,0
GLRE.US,5,20260102,212500,14.14,14.15,14.13,14.13,1027,0
GLRE.US,5,20260102,213000,14.14,14.16,14.13,14.15,1155,0
GLRE.US,5,20260102,213500,14.15,14.15,14.13,14.14,849,0
GLRE.US,5,20260102,214000,14.12,14.13,14.12,14.13,775,0
GLRE.US,5,20260102,214500,14.13,14.13,14.115,14.115,1306,0
GLRE.US,5,20260102,215000,14.12,14.165,14.12,14.145,2946,0
GLRE.US,5,20260102,215500,14.15,14.165,14.12,14.16,36329,0
GLRE.US,5,20260105,153000,14.1,14.16,14.08,14.16,13369,0
GLRE.US,5,20260105,153500,14.2698,14.32,14.215,14.215,7594,0
GLRE.US,5,20260105,154000,14.21,14.31,14.21,14.305,9649,0
GLRE.US,5,20260105,154500,14.27,14.305,14.26,14.305,1272,0
GLRE.US,5,20260105,155000,14.27,14.28,14.27,14.28,600,0
GLRE.US,5,20260105,155500,14.31,14.31,14.31,14.31,100,0
GLRE.US,5,20260105,160000,14.35,14.35,14.35,14.35,1000,0
GLRE.US,5,20260105,160500,14.27,14.4147,14.27,14.355,398,0
GLRE.US,5,20260105,161000,14.44,14.44,14.41,14.41,1100,0
GLRE.US,5,20260105,162000,14.39,14.39,14.39,14.39,172,0
GLRE.US,5,20260105,162500,14.39,14.39,14.39,14.39,100,0
GLRE.US,5,20260105,164500,14.41,14.465,14.38,14.422,1533,0
GLRE.US,5,20260105,165000,14.39,14.39,14.355,14.365,2014,0
GLRE.US,5,20260105,170000,14.37,14.37,14.36,14.36,1242,0
GLRE.US,5,20260105,171000,14.355,14.355,14.355,14.355,100,0
GLRE.US,5,20260105,171500,14.36,14.36,14.36,14.36,100,0
GLRE.US,5,20260105,172500,14.3868,14.3868,14.3868,14.3868,374,0
GLRE.US,5,20260105,173000,14.4,14.4,14.38,14.38,1843,0
GLRE.US,5,20260105,173500,14.385,14.385,14.385,14.385,100,0
GLRE.US,5,20260105,174000,14.4,14.42,14.4,14.4,1901,0
GLRE.US,5,20260105,175000,14.44,14.44,14.42,14.42,502,0
GLRE.US,5,20260105,175500,14.46,14.46,14.46,14.46,612,0
GLRE.US,5,20260105,180000,14.44,14.44,14.44,14.44,100,0
GLRE.US,5,20260105,181000,14.46,14.46,14.46,14.46,100,0
GLRE.US,5,20260105,181500,14.43,14.43,14.4,14.425,600,0
GLRE.US,5,20260105,182500,14.42,14.42,14.41,14.42,946,0
GLRE.US,5,20260105,183000,14.4,14.42,14.4,14.42,200,0
GLRE.US,5,20260105,184000,14.42,14.42,14.4111,14.4111,300,0
GLRE.US,5,20260105,184500,14.4457,14.4457,14.4457,14.4457,136,0
GLRE.US,5,20260105,185000,14.41,14.41,14.405,14.405,400,0
GLRE.US,5,20260105,185500,14.39,14.44,14.39,14.44,533,0
GLRE.US,5,20260105,190000,14.455,14.455,14.455,14.455,229,0
GLRE.US,5,20260105,190500,14.45,14.45,14.45,14.45,100,0
GLRE.US,5,20260105,191000,14.45,14.48,14.45,14.465,1155,0
GLRE.US,5,20260105,192000,14.48,14.48,14.45,14.45,1900,0
GLRE.US,5,20260105,192500,14.455,14.49,14.455,14.455,635,0
GLRE.US,5,20260105,193000,14.45,14.48,14.45,14.48,710,0
GLRE.US,5,20260105,193500,14.495,14.495,14.495,14.495,100,0
GLRE.US,5,20260105,194000,14.495,14.495,14.495,14.495,100,0
GLRE.US,5,20260105,194500,14.5,14.53,14.48,14.48,1819,0
GLRE.US,5,20260105,195000,14.47,14.47,14.47,14.47,400,0
GLRE.US,5,20260105,200000,14.46,14.475,14.44,14.47,849,0
GLRE.US,5,20260105,201000,14.47,14.5,14.47,14.5,1240,0
GLRE.US,5,20260105,202500,14.495,14.5099,14.495,14.5,870,0
GLRE.US,5,20260105,203000,14.51,14.53,14.51,14.52,500,0
GLRE.US,5,20260105,203500,14.52,14.52,14.51,14.51,1190,0
GLRE.US,5,20260105,204000,14.5,14.5,14.495,14.495,400,0
GLRE.US,5,20260105,204500,14.49,14.49,14.49,14.49,200,0
GLRE.US,5,20260105,205500,14.4999,14.4999,14.475,14.475,360,0
GLRE.US,5,20260105,210000,14.45,14.45,14.41,14.44,1000,0
GLRE.US,5,20260105,210500,14.47,14.47,14.465,14.465,200,0
GLRE.US,5,20260105,211000,14.465,14.465,14.465,14.465,528,0
GLRE.US,5,20260105,211500,14.455,14.455,14.42,14.42,1659,0
GLRE.US,5,20260105,212000,14.42,14.42,14.42,14.42,150,0
GLRE.US,5,20260105,212500,14.435,14.435,14.435,14.435,100,0
GLRE.US,5,20260105,213000,14.44,14.44,14.44,14.44,500,0
GLRE.US,5,20260105,213500,14.44,14.44,14.41,14.41,710,0
GLRE.US,5,20260105,214000,14.41,14.41,14.4,14.4,407,0
GLRE.US,5,20260105,214500,14.39,14.39,14.38,14.38,511,0
GLRE.US,5,20260105,215000,14.385,14.41,14.385,14.4,2865,0
GLRE.US,5,20260105,215500,14.39,14.39,14.365,14.39,4079,0
GLRE.US,5,20260106,153000,14.3,14.3,14.3,14.3,3265,0
GLRE.US,5,20260106,153500,14.37,14.53,14.305,14.53,400,0
GLRE.US,5,20260106,155000,14.3763,14.3763,14.3763,14.3763,100,0
GLRE.US,5,20260106,155500,14.32,14.33,14.15,14.18,660,0
GLRE.US,5,20260106,160000,14.1875,14.38,14.1875,14.38,700,0
GLRE.US,5,20260106,160500,14.23,14.248,14.215,14.215,420,0
GLRE.US,5,20260106,161000,14.215,14.2566,14.05,14.2566,6316,0
GLRE.US,5,20260106,161500,14.205,14.205,14.205,14.205,300,0
GLRE.US,5,20260106,163000,14.205,14.27,14.2,14.2,3277,0
GLRE.US,5,20260106,163500,14.2,14.2,14.2,14.2,100,0
GLRE.US,5,20260106,164000,14.245,14.245,14.17,14.17,1636,0
GLRE.US,5,20260106,164500,14.16,14.16,14.16,14.16,378,0
GLRE.US,5,20260106,165000,14.15,14.15,14.15,14.15,244,0
GLRE.US,5,20260106,165500,14.13,14.13,14.13,14.13,100,0
GLRE.US,5,20260106,170000,14.095,14.095,14.06,14.07,1900,0
GLRE.US,5,20260106,170500,14.045,14.045,14.045,14.045,100,0
GLRE.US,5,20260106,171500,14.035,14.05,14.035,14.04,714,0
GLRE.US,5,20260106,172500,14.044,14.044,14.04,14.04,612,0
GLRE.US,5,20260106,173000,14.03,14.03,14.03,14.03,105,0
GLRE.US,5,20260106,173500,14.07,14.07,14.07,14.07,316,0
GLRE.US,5,20260106,175500,14.03,14.04,13.98,13.98,1152,0
GLRE.US,5,20260106,180000,14,14.01,13.98,13.98,933,0
GLRE.US,5,20260106,180500,13.97,13.97,13.97,13.97,100,0
GLRE.US,5,20260106,181000,13.97,13.97,13.97,13.97,100,0
GLRE.US,5,20260106,181500,13.95,13.97,13.95,13.97,733,0
GLRE.US,5,20260106,182000,13.95,13.95,13.95,13.95,300,0
GLRE.US,5,20260106,183500,13.96,13.96,13.96,13.96,302,0
GLRE.US,5,20260106,184000,13.98,13.98,13.97,13.97,1100,0
GLRE.US,5,20260106,184500,13.98,14,13.98,14,200,0
GLRE.US,5,20260106,185000,14.01,14.01,13.99,13.99,6288,0
GLRE.US,5,20260106,190000,13.99,13.99,13.99,13.99,300,0
GLRE.US,5,20260106,191000,13.99,13.99,13.99,13.99,545,0
GLRE.US,5,20260106,191500,13.98,13.98,13.97,13.97,200,0
GLRE.US,5,20260106,192000,13.95,13.95,13.95,13.95,218,0
GLRE.US,5,20260106,192500,13.96,14,13.95,14,5900,0
GLRE.US,5,20260106,193000,14.015,14.015,14.015,14.015,100,0
GLRE.US,5,20260106,193500,14.015,14.03,14,14.01,1885,0
GLRE.US,5,20260106,194000,14.015,14.015,14.015,14.015,100,0
GLRE.US,5,20260106,194500,14,14,13.99,13.99,1045,0
GLRE.US,5,20260106,195000,13.99,13.99,13.98,13.99,500,0
GLRE.US,5,20260106,200500,14.03,14.03,14.01,14.01,941,0
GLRE.US,5,20260106,201000,14.015,14.015,14.015,14.015,100,0
GLRE.US,5,20260106,201500,13.99,14.01,13.99,14.01,406,0
GLRE.US,5,20260106,202500,13.99,13.99,13.97,13.97,1160,0
GLRE.US,5,20260106,203000,13.9702,13.9702,13.9702,13.9702,273,0
GLRE.US,5,20260106,205500,13.99,14.025,13.99,14.025,939,0
GLRE.US,5,20260106,210000,14.04,14.06,14.04,14.04,1484,0
GLRE.US,5,20260106,210500,14.05,14.05,14.05,14.05,100,0
GLRE.US,5,20260106,211000,14.06,14.06,14.06,14.06,700,0
GLRE.US,5,20260106,211500,14.06,14.075,14.05,14.065,600,0
GLRE.US,5,20260106,212000,14.075,14.075,14.06,14.065,1268,0
GLRE.US,5,20260106,213000,14.06,14.06,14.05,14.05,567,0
GLRE.US,5,20260106,213500,14.06,14.06,14.05,14.055,1348,0
GLRE.US,5,20260106,214000,14.07,14.085,14.05,14.08,3208,0
GLRE.US,5,20260106,214500,14.075,14.08,14.07,14.08,1678,0
GLRE.US,5,20260106,215000,14.08,14.08,14.05,14.06,2639,0
GLRE.US,5,20260106,215500,14.055,14.07,14.05,14.05,17070,0
GLRE.US,5,20260107,153000,14,14.115,14,14.115,1714,0
GLRE.US,5,20260107,153500,14.055,14.06,14.0202,14.06,401,0
GLRE.US,5,20260107,154000,13.81,14.06,13.76,14.06,800,0
GLRE.US,5,20260107,154500,13.92,13.92,13.915,13.915,900,0
GLRE.US,5,20260107,155500,13.905,14.015,13.905,14.015,600,0
GLRE.US,5,20260107,160000,13.905,13.905,13.905,13.905,1107,0
GLRE.US,5,20260107,160500,13.905,13.91,13.905,13.91,400,0
GLRE.US,5,20260107,161000,14,14,14,14,100,0
GLRE.US,5,20260107,163500,13.905,13.905,13.905,13.905,200,0
GLRE.US,5,20260107,164000,13.9,13.9,13.9,13.9,100,0
GLRE.US,5,20260107,164500,13.82,13.86,13.82,13.86,200,0
GLRE.US,5,20260107,165000,13.875,13.875,13.875,13.875,100,0
GLRE.US,5,20260107,165500,13.87,13.87,13.87,13.87,200,0
GLRE.US,5,20260107,170000,13.92,13.93,13.82,13.82,500,0
GLRE.US,5,20260107,170500,13.9385,13.9385,13.82,13.82,290,0
GLRE.US,5,20260107,171000,13.87,13.94,13.87,13.88,2215,0
GLRE.US,5,20260107,171500,13.94,13.94,13.89,13.89,1100,0
GLRE.US,5,20260107,172000,13.92,13.92,13.9,13.9,400,0
GLRE.US,5,20260107,172500,13.9,13.9,13.9,13.9,140,0
GLRE.US,5,20260107,174000,13.89,13.89,13.89,13.89,100,0
GLRE.US,5,20260107,175000,13.93,13.975,13.93,13.97,1420,0
GLRE.US,5,20260107,175500,13.955,13.955,13.955,13.955,100,0
GLRE.US,5,20260107,180000,13.955,13.955,13.92,13.92,300,0
GLRE.US,5,20260107,180500,13.99,13.99,13.985,13.985,600,0
GLRE.US,5,20260107,181000,14,14.07,13.99,14.04,6307,0
GLRE.US,5,20260107,181500,14,14,14,14,100,0
GLRE.US,5,20260107,182000,13.99,14.02,13.99,14.02,400,0
GLRE.US,5,20260107,182500,14.01,14.035,14.01,14.03,1000,0
GLRE.US,5,20260107,183000,14.025,14.025,14.02,14.02,300,0
GLRE.US,5,20260107,183500,14.01,14.01,13.96,13.96,1288,0
GLRE.US,5,20260107,184000,13.96,13.98,13.96,13.98,200,0
GLRE.US,5,20260107,184500,13.96,13.985,13.96,13.985,300,0
GLRE.US,5,20260107,185000,13.97,13.97,13.96,13.96,600,0
GLRE.US,5,20260107,190500,13.94,13.94,13.94,13.94,100,0
GLRE.US,5,20260107,191000,13.93,13.93,13.93,13.93,100,0
GLRE.US,5,20260107,191500,13.93,13.9365,13.92,13.92,400,0
GLRE.US,5,20260107,192000,13.93,13.98,13.93,13.98,3921,0
GLRE.US,5,20260107,192500,13.965,14,13.965,14,3870,0
GLRE.US,5,20260107,193000,14.0233,14.0233,14.0233,14.0233,164,0
GLRE.US,5,20260107,194000,14,14,14,14,100,0
GLRE.US,5,20260107,194500,14.0297,14.0297,14,14,758,0
GLRE.US,5,20260107,195000,14,14,14,14,100,0
GLRE.US,5,20260107,195500,14,14.04,14,14.04,1082,0
GLRE.US,5,20260107,200000,14.045,14.05,14.045,14.05,800,0
GLRE.US,5,20260107,200500,14.04,14.04,14.01,14.02,1300,0
GLRE.US,5,20260107,201000,14.025,14.05,14.025,14.04,2623,0
GLRE.US,5,20260107,201500,14.012,14.0299,14.012,14.0299,1740,0
GLRE.US,5,20260107,202000,13.98,14.0099,13.98,14.0099,878,0
GLRE.US,5,20260107,202500,14,14.01,14,14,400,0
GLRE.US,5,20260107,203000,13.99,13.99,13.99,13.99,400,0
GLRE.US,5,20260107,203500,13.99,14.01,13.99,13.99,400,0
GLRE.US,5,20260107,204000,13.99,14.035,13.99,14.035,2546,0
GLRE.US,5,20260107,204500,14.03,14.03,14.03,14.03,100,0
GLRE.US,5,20260107,205000,14.025,14.03,14.025,14.03,200,0
GLRE.US,5,20260107,205500,14.0223,14.03,14.005,14.005,721,0
GLRE.US,5,20260107,210500,14.02,14.02,14.0098,14.0098,300,0
GLRE.US,5,20260107,211000,14.015,14.015,14.015,14.015,200,0
GLRE.US,5,20260107,212500,14.01,14.01,14.01,14.01,200,0
GLRE.US,5,20260107,213000,14.02,14.035,14.02,14.035,600,0
GLRE.US,5,20260107,213500,14.03,14.03,14.03,14.03,105,0
GLRE.US,5,20260107,214000,14.02,14.03,14.02,14.03,527,0
GLRE.US,5,20260107,214500,14.03,14.045,14.03,14.045,600,0
GLRE.US,5,20260107,215000,14.055,14.055,14.03,14.03,1600,0
GLRE.US,5,20260107,215500,14.04,14.05,14.03,14.04,12664,0
GLRE.US,5,20260108,153000,14,14,14,14,385,0
GLRE.US,5,20260108,153500,14.07,14.07,14.07,14.07,100,0
GLRE.US,5,20260108,154000,13.93,14.205,13.89,14.205,500,0
GLRE.US,5,20260108,154500,14.085,14.085,14.085,14.085,200,0
GLRE.US,5,20260108,160000,14.255,14.255,14.255,14.255,200,0
GLRE.US,5,20260108,160500,14.27,14.27,14.24,14.25,300,0
GLRE.US,5,20260108,161000,14.26,14.26,14.26,14.26,100,0
GLRE.US,5,20260108,163500,14.1875,14.22,14.18,14.22,600,0
GLRE.US,5,20260108,165000,14.21,14.23,14.115,14.115,465,0
GLRE.US,5,20260108,165500,14.225,14.225,14.17,14.17,300,0
GLRE.US,5,20260108,170000,14.17,14.23,14.17,14.23,400,0
GLRE.US,5,20260108,170500,14.17,14.17,14.17,14.17,100,0
GLRE.US,5,20260108,171000,14.15,14.15,14.11,14.12,1305,0
GLRE.US,5,20260108,172500,14.12,14.13,14.07,14.11,1062,0
GLRE.US,5,20260108,173000,14.14,14.152,14.13,14.152,647,0
GLRE.US,5,20260108,173500,14.12,14.12,14.12,14.12,100,0
GLRE.US,5,20260108,174500,14.11,14.11,14.11,14.11,200,0
GLRE.US,5,20260108,175000,14.12,14.12,14.12,14.12,100,0
GLRE.US,5,20260108,175500,14.12,14.14,14.12,14.14,400,0
GLRE.US,5,20260108,180000,14.15,14.15,14.15,14.15,100,0
GLRE.US,5,20260108,180500,14.16,14.16,14.16,14.16,100,0
