<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GTX.US,5,20251226,154500,17.48,17.55,17.48,17.54,8063,0
GTX.US,5,20251226,155000,17.54,17.565,17.53,17.555,3439,0
GTX.US,5,20251226,155500,17.55,17.58,17.55,17.58,2250,0
GTX.US,5,20251226,160000,17.58,17.58,17.53,17.55,7750,0
GTX.US,5,20251226,160500,17.5301,17.55,17.5101,17.5101,3504,0
GTX.US,5,20251226,161000,17.515,17.535,17.515,17.52,4580,0
GTX.US,5,20251226,161500,17.52,17.52,17.495,17.5,5342,0
GTX.US,5,20251226,162000,17.505,17.505,17.49,17.4901,5820,0
GTX.US,5,20251226,162500,17.495,17.51,17.495,17.505,8761,0
GTX.US,5,20251226,163000,17.5051,17.51,17.505,17.505,2416,0
GTX.US,5,20251226,163500,17.51,17.52,17.46,17.47,6733,0
GTX.US,5,20251226,164000,17.47,17.49,17.465,17.48,4473,0
GTX.US,5,20251226,164500,17.478,17.505,17.478,17.505,3849,0
GTX.US,5,20251226,165000,17.51,17.51,17.49,17.49,4493,0
GTX.US,5,20251226,165500,17.49,17.495,17.49,17.49,3549,0
GTX.US,5,20251226,170000,17.49,17.5,17.48,17.5,7243,0
GTX.US,5,20251226,170500,17.5,17.515,17.495,17.495,3961,0
GTX.US,5,20251226,171000,17.495,17.5,17.475,17.475,2962,0
GTX.US,5,20251226,171500,17.475,17.475,17.455,17.455,2283,0
GTX.US,5,20251226,172000,17.455,17.48,17.455,17.48,3971,0
GTX.US,5,20251226,172500,17.47,17.49,17.46,17.49,4292,0
GTX.US,5,20251226,173000,17.495,17.51,17.495,17.5,2510,0
GTX.US,5,20251226,173500,17.505,17.52,17.49,17.49,3496,0
GTX.US,5,20251226,174000,17.49,17.5,17.49,17.5,2000,0
GTX.US,5,20251226,174500,17.49,17.495,17.485,17.495,3267,0
GTX.US,5,20251226,175000,17.495,17.5,17.485,17.495,2915,0
GTX.US,5,20251226,175500,17.495,17.5,17.495,17.495,1792,0
GTX.US,5,20251226,180000,17.49,17.495,17.485,17.49,3543,0
GTX.US,5,20251226,180500,17.485,17.49,17.475,17.48,4604,0
GTX.US,5,20251226,181000,17.475,17.48,17.455,17.465,7006,0
GTX.US,5,20251226,181500,17.47,17.495,17.47,17.495,6233,0
GTX.US,5,20251226,182000,17.49,17.49,17.465,17.465,1700,0
GTX.US,5,20251226,182500,17.47,17.5,17.47,17.485,4870,0
GTX.US,5,20251226,183000,17.485,17.5,17.485,17.495,4234,0
GTX.US,5,20251226,183500,17.495,17.505,17.48,17.49,8384,0
GTX.US,5,20251226,184000,17.495,17.5,17.495,17.495,1927,0
GTX.US,5,20251226,184500,17.49,17.49,17.465,17.47,4424,0
GTX.US,5,20251226,185000,17.48,17.48,17.475,17.475,2143,0
GTX.US,5,20251226,185500,17.48,17.49,17.48,17.485,1800,0
GTX.US,5,20251226,190000,17.485,17.51,17.4801,17.5,4946,0
GTX.US,5,20251226,190500,17.5,17.5,17.475,17.485,2463,0
GTX.US,5,20251226,191000,17.49,17.5,17.485,17.49,4413,0
GTX.US,5,20251226,191500,17.48,17.49,17.48,17.485,602,0
GTX.US,5,20251226,192000,17.485,17.5,17.475,17.5,8417,0
GTX.US,5,20251226,192500,17.495,17.51,17.495,17.51,2802,0
GTX.US,5,20251226,193000,17.51,17.52,17.51,17.52,1423,0
GTX.US,5,20251226,193500,17.52,17.53,17.52,17.53,5000,0
GTX.US,5,20251226,194000,17.525,17.53,17.505,17.505,4762,0
GTX.US,5,20251226,194500,17.5041,17.51,17.48,17.48,5828,0
GTX.US,5,20251226,195000,17.475,17.475,17.46,17.46,2488,0
GTX.US,5,20251226,195500,17.46,17.47,17.415,17.415,9731,0
GTX.US,5,20251226,200000,17.415,17.425,17.39,17.425,8339,0
GTX.US,5,20251226,200500,17.43,17.46,17.43,17.46,4120,0
GTX.US,5,20251226,201000,17.455,17.4675,17.445,17.46,6805,0
GTX.US,5,20251226,201500,17.46,17.465,17.46,17.465,1665,0
GTX.US,5,20251226,202000,17.47,17.475,17.46,17.46,9600,0
GTX.US,5,20251226,202500,17.46,17.46,17.44,17.445,3600,0
GTX.US,5,20251226,203000,17.445,17.45,17.44,17.445,9424,0
GTX.US,5,20251226,203500,17.445,17.46,17.445,17.46,3202,0
GTX.US,5,20251226,204000,17.4575,17.485,17.4575,17.48,7839,0
GTX.US,5,20251226,204500,17.475,17.485,17.47,17.485,10994,0
GTX.US,5,20251226,205000,17.49,17.5,17.49,17.495,1292,0
GTX.US,5,20251226,205500,17.49,17.49,17.485,17.485,3312,0
GTX.US,5,20251226,210000,17.49,17.5,17.485,17.495,7333,0
GTX.US,5,20251226,210500,17.49,17.505,17.49,17.495,6037,0
GTX.US,5,20251226,211000,17.495,17.53,17.495,17.525,8799,0
GTX.US,5,20251226,211500,17.525,17.525,17.505,17.505,7369,0
GTX.US,5,20251226,212000,17.505,17.5075,17.49,17.505,12588,0
GTX.US,5,20251226,212500,17.51,17.51,17.5,17.505,3571,0
GTX.US,5,20251226,213000,17.505,17.515,17.495,17.495,14736,0
GTX.US,5,20251226,213500,17.495,17.51,17.485,17.485,16370,0
GTX.US,5,20251226,214000,17.485,17.49,17.47,17.49,16147,0
GTX.US,5,20251226,214500,17.48,17.48,17.455,17.455,14861,0
GTX.US,5,20251226,215000,17.455,17.46,17.425,17.44,40278,0
GTX.US,5,20251226,215500,17.44,17.45,17.42,17.43,173281,0
GTX.US,5,20251229,153000,17.43,17.57,17.42,17.47,23262,0
GTX.US,5,20251229,153500,17.47,17.52,17.47,17.48,4020,0
GTX.US,5,20251229,154000,17.48,17.5,17.47,17.47,2107,0
GTX.US,5,20251229,154500,17.46,17.48,17.41,17.41,17440,0
GTX.US,5,20251229,155000,17.43,17.44,17.405,17.405,5002,0
GTX.US,5,20251229,155500,17.4,17.44,17.36,17.37,28502,0
GTX.US,5,20251229,160000,17.362,17.45,17.362,17.4,31430,0
GTX.US,5,20251229,160500,17.39,17.4,17.35,17.38,25185,0
GTX.US,5,20251229,161000,17.37,17.41,17.36,17.41,9600,0
GTX.US,5,20251229,161500,17.415,17.47,17.415,17.44,5807,0
GTX.US,5,20251229,162000,17.44,17.47,17.44,17.47,3404,0
GTX.US,5,20251229,162500,17.465,17.486,17.46,17.48,3947,0
GTX.US,5,20251229,163000,17.48,17.5,17.48,17.49,8496,0
GTX.US,5,20251229,163500,17.49,17.5,17.48,17.5,6344,0
GTX.US,5,20251229,164000,17.49,17.4987,17.47,17.49,5529,0
GTX.US,5,20251229,164500,17.49,17.5,17.485,17.485,3019,0
GTX.US,5,20251229,165000,17.485,17.49,17.475,17.48,2437,0
GTX.US,5,20251229,165500,17.485,17.495,17.485,17.49,2929,0
GTX.US,5,20251229,170000,17.488,17.495,17.488,17.49,1743,0
GTX.US,5,20251229,170500,17.5,17.505,17.495,17.505,4515,0
GTX.US,5,20251229,171000,17.51,17.5287,17.51,17.515,2776,0
GTX.US,5,20251229,171500,17.51,17.51,17.495,17.495,6789,0
GTX.US,5,20251229,172000,17.5,17.505,17.485,17.505,3630,0
GTX.US,5,20251229,172500,17.505,17.505,17.495,17.505,2204,0
GTX.US,5,20251229,173000,17.505,17.52,17.5,17.5,9720,0
GTX.US,5,20251229,173500,17.49,17.49,17.47,17.47,2672,0
GTX.US,5,20251229,174000,17.465,17.465,17.455,17.46,4674,0
GTX.US,5,20251229,174500,17.46,17.47,17.46,17.47,3609,0
GTX.US,5,20251229,175000,17.46,17.5,17.46,17.5,11776,0
GTX.US,5,20251229,175500,17.5,17.505,17.5,17.5,3812,0
GTX.US,5,20251229,180000,17.505,17.505,17.495,17.505,5459,0
GTX.US,5,20251229,180500,17.5099,17.51,17.505,17.505,5136,0
GTX.US,5,20251229,181000,17.5,17.505,17.495,17.505,7457,0
GTX.US,5,20251229,181500,17.5,17.5,17.47,17.47,5186,0
GTX.US,5,20251229,182000,17.47,17.49,17.46,17.49,7716,0
GTX.US,5,20251229,182500,17.49,17.5,17.49,17.49,4898,0
GTX.US,5,20251229,183000,17.495,17.5,17.49,17.495,3468,0
GTX.US,5,20251229,183500,17.495,17.515,17.49,17.515,5917,0
GTX.US,5,20251229,184000,17.515,17.515,17.505,17.51,2799,0
GTX.US,5,20251229,184500,17.51,17.525,17.5,17.51,11762,0
GTX.US,5,20251229,185000,17.504,17.53,17.504,17.525,3171,0
GTX.US,5,20251229,185500,17.5251,17.5285,17.515,17.52,3701,0
GTX.US,5,20251229,190000,17.525,17.525,17.52,17.5217,2423,0
GTX.US,5,20251229,190500,17.525,17.525,17.52,17.525,1220,0
GTX.US,5,20251229,191000,17.525,17.5355,17.52,17.535,3681,0
GTX.US,5,20251229,191500,17.53,17.53,17.524,17.5275,6165,0
GTX.US,5,20251229,192000,17.53,17.535,17.53,17.535,2171,0
GTX.US,5,20251229,192500,17.53,17.545,17.51,17.53,15992,0
GTX.US,5,20251229,193000,17.54,17.545,17.53,17.535,5302,0
GTX.US,5,20251229,193500,17.54,17.55,17.535,17.55,7310,0
GTX.US,5,20251229,194000,17.55,17.55,17.54,17.545,4558,0
GTX.US,5,20251229,194500,17.545,17.555,17.545,17.545,9875,0
GTX.US,5,20251229,195000,17.545,17.55,17.535,17.55,12116,0
GTX.US,5,20251229,195500,17.545,17.58,17.544,17.5799,5845,0
GTX.US,5,20251229,200000,17.58,17.675,17.58,17.63,75692,0
GTX.US,5,20251229,200500,17.63,17.635,17.605,17.6161,22958,0
GTX.US,5,20251229,201000,17.615,17.625,17.61,17.62,6067,0
GTX.US,5,20251229,201500,17.62,17.62,17.605,17.615,8029,0
GTX.US,5,20251229,202000,17.6156,17.635,17.615,17.62,11216,0
GTX.US,5,20251229,202500,17.615,17.64,17.615,17.6301,7290,0
GTX.US,5,20251229,203000,17.63,17.645,17.63,17.645,6940,0
GTX.US,5,20251229,203500,17.642,17.645,17.63,17.645,9278,0
GTX.US,5,20251229,204000,17.65,17.655,17.63,17.63,6874,0
GTX.US,5,20251229,204500,17.63,17.63,17.605,17.605,3396,0
GTX.US,5,20251229,205000,17.6,17.605,17.6,17.6,4200,0
GTX.US,5,20251229,205500,17.6,17.605,17.5945,17.605,4782,0
GTX.US,5,20251229,210000,17.61,17.615,17.605,17.615,3676,0
GTX.US,5,20251229,210500,17.615,17.634,17.615,17.63,8150,0
GTX.US,5,20251229,211000,17.625,17.625,17.605,17.62,7642,0
GTX.US,5,20251229,211500,17.615,17.62,17.615,17.615,2995,0
GTX.US,5,20251229,212000,17.615,17.615,17.585,17.6,10723,0
GTX.US,5,20251229,212500,17.605,17.61,17.6,17.6,5871,0
GTX.US,5,20251229,213000,17.595,17.615,17.595,17.615,6528,0
GTX.US,5,20251229,213500,17.62,17.62,17.585,17.59,11805,0
GTX.US,5,20251229,214000,17.595,17.629,17.595,17.629,12722,0
GTX.US,5,20251229,214500,17.625,17.635,17.6001,17.6001,9360,0
GTX.US,5,20251229,215000,17.61,17.615,17.6,17.605,10036,0
GTX.US,5,20251229,215500,17.605,17.65,17.6,17.64,224323,0
GTX.US,5,20251230,153000,17.61,17.67,17.6,17.63,24189,0
GTX.US,5,20251230,153500,17.635,17.6351,17.54,17.54,4769,0
GTX.US,5,20251230,154000,17.54,17.58,17.54,17.56,9137,0
GTX.US,5,20251230,154500,17.56,17.57,17.535,17.55,8337,0
GTX.US,5,20251230,155000,17.55,17.55,17.53,17.55,3764,0
GTX.US,5,20251230,155500,17.55,17.55,17.52,17.52,2538,0
GTX.US,5,20251230,160000,17.53,17.56,17.525,17.5539,6097,0
GTX.US,5,20251230,160500,17.555,17.57,17.54,17.565,5791,0
GTX.US,5,20251230,161000,17.565,17.595,17.545,17.545,12539,0
GTX.US,5,20251230,161500,17.545,17.55,17.5041,17.515,5417,0
GTX.US,5,20251230,162000,17.51,17.525,17.49,17.51,5352,0
GTX.US,5,20251230,162500,17.505,17.525,17.5,17.525,5340,0
GTX.US,5,20251230,163000,17.52,17.5456,17.515,17.54,6607,0
GTX.US,5,20251230,163500,17.535,17.56,17.535,17.56,3706,0
GTX.US,5,20251230,164000,17.55,17.56,17.5445,17.56,4171,0
GTX.US,5,20251230,164500,17.57,17.5761,17.555,17.555,4874,0
GTX.US,5,20251230,165000,17.56,17.5656,17.54,17.562,14611,0
GTX.US,5,20251230,165500,17.57,17.61,17.57,17.6061,8116,0
GTX.US,5,20251230,170000,17.61,17.63,17.61,17.625,6685,0
GTX.US,5,20251230,170500,17.625,17.65,17.625,17.635,6698,0
GTX.US,5,20251230,171000,17.63,17.63,17.615,17.62,7394,0
GTX.US,5,20251230,171500,17.625,17.6392,17.625,17.625,5552,0
GTX.US,5,20251230,172000,17.625,17.635,17.615,17.615,4719,0
GTX.US,5,20251230,172500,17.615,17.63,17.615,17.63,3900,0
GTX.US,5,20251230,173000,17.635,17.635,17.615,17.625,9039,0
GTX.US,5,20251230,173500,17.625,17.645,17.6101,17.635,6853,0
GTX.US,5,20251230,174000,17.6372,17.65,17.63,17.65,4000,0
GTX.US,5,20251230,174500,17.65,17.68,17.65,17.67,12058,0
GTX.US,5,20251230,175000,17.675,17.675,17.6639,17.664,3486,0
GTX.US,5,20251230,175500,17.6616,17.67,17.655,17.67,4611,0
GTX.US,5,20251230,180000,17.665,17.69,17.665,17.68,4744,0
GTX.US,5,20251230,180500,17.67,17.68,17.66,17.665,6381,0
GTX.US,5,20251230,181000,17.67,17.675,17.665,17.67,4801,0
GTX.US,5,20251230,181500,17.6746,17.675,17.6615,17.6615,3877,0
GTX.US,5,20251230,182000,17.67,17.67,17.6639,17.67,2064,0
GTX.US,5,20251230,182500,17.675,17.688,17.675,17.675,1119,0
GTX.US,5,20251230,183000,17.6799,17.695,17.675,17.69,11541,0
GTX.US,5,20251230,183500,17.685,17.6868,17.685,17.685,1725,0
GTX.US,5,20251230,184000,17.685,17.6887,17.6849,17.685,8827,0
GTX.US,5,20251230,184500,17.685,17.685,17.66,17.665,4100,0
GTX.US,5,20251230,185000,17.66,17.66,17.645,17.65,3957,0
GTX.US,5,20251230,185500,17.65,17.665,17.65,17.655,2620,0
GTX.US,5,20251230,190000,17.65,17.65,17.64,17.645,3606,0
GTX.US,5,20251230,190500,17.645,17.655,17.645,17.655,1300,0
GTX.US,5,20251230,191000,17.655,17.655,17.6544,17.655,2203,0
GTX.US,5,20251230,191500,17.66,17.6656,17.66,17.665,2210,0
GTX.US,5,20251230,192000,17.665,17.665,17.655,17.655,3991,0
GTX.US,5,20251230,192500,17.655,17.6556,17.655,17.655,667,0
GTX.US,5,20251230,193000,17.655,17.66,17.655,17.655,1476,0
GTX.US,5,20251230,193500,17.655,17.67,17.645,17.645,9088,0
GTX.US,5,20251230,194000,17.645,17.65,17.645,17.645,2245,0
GTX.US,5,20251230,194500,17.645,17.665,17.645,17.66,6268,0
GTX.US,5,20251230,195000,17.655,17.665,17.655,17.665,2600,0
GTX.US,5,20251230,195500,17.665,17.675,17.66,17.665,5230,0
GTX.US,5,20251230,200000,17.66,17.66,17.635,17.65,4447,0
GTX.US,5,20251230,200500,17.655,17.655,17.64,17.645,2819,0
GTX.US,5,20251230,201000,17.64,17.66,17.64,17.66,6449,0
GTX.US,5,20251230,201500,17.665,17.665,17.655,17.655,4096,0
GTX.US,5,20251230,202000,17.65,17.655,17.635,17.645,8364,0
GTX.US,5,20251230,202500,17.645,17.6465,17.635,17.6415,3717,0
GTX.US,5,20251230,203000,17.645,17.645808,17.645,17.645,5023,0
GTX.US,5,20251230,203500,17.645,17.645,17.61,17.62,12895,0
GTX.US,5,20251230,204000,17.61,17.61,17.605,17.605,3082,0
GTX.US,5,20251230,204500,17.605,17.61,17.605,17.605,1900,0
GTX.US,5,20251230,205000,17.605,17.62,17.59,17.595,11723,0
GTX.US,5,20251230,205500,17.595,17.605,17.585,17.605,11573,0
GTX.US,5,20251230,210000,17.605,17.6099,17.595,17.6,8100,0
GTX.US,5,20251230,210500,17.595,17.595,17.565,17.575,12650,0
GTX.US,5,20251230,211000,17.57,17.57,17.545,17.545,3780,0
GTX.US,5,20251230,211500,17.5499,17.57,17.54,17.565,5708,0
GTX.US,5,20251230,212000,17.565,17.585,17.565,17.585,6639,0
GTX.US,5,20251230,212500,17.585,17.585,17.515,17.515,39933,0
GTX.US,5,20251230,213000,17.515,17.525,17.51,17.525,9565,0
GTX.US,5,20251230,213500,17.53,17.53,17.52,17.525,10355,0
GTX.US,5,20251230,214000,17.525,17.525,17.505,17.51,14874,0
GTX.US,5,20251230,214500,17.515,17.52,17.51,17.519,16631,0
GTX.US,5,20251230,215000,17.51,17.545,17.5,17.54,107794,0
GTX.US,5,20251230,215500,17.54,17.6,17.53,17.59,421213,0
GTX.US,5,20251231,153000,17.59,17.59,17.51,17.51,7974,0
GTX.US,5,20251231,153500,17.51,17.51,17.45,17.5046,12120,0
GTX.US,5,20251231,154000,17.51,17.5233,17.505,17.505,480,0
GTX.US,5,20251231,154500,17.5,17.505,17.46,17.48,9246,0
GTX.US,5,20251231,155000,17.48,17.48,17.46,17.47,11761,0
GTX.US,5,20251231,155500,17.47,17.475,17.45,17.47,8808,0
GTX.US,5,20251231,160000,17.46,17.46,17.415,17.415,6165,0
GTX.US,5,20251231,160500,17.415,17.415,17.38,17.38,3250,0
GTX.US,5,20251231,161000,17.3799,17.3799,17.35,17.355,2358,0
GTX.US,5,20251231,161500,17.355,17.3699,17.345,17.36,10045,0
GTX.US,5,20251231,162000,17.36,17.36,17.35,17.35,1749,0
GTX.US,5,20251231,162500,17.36,17.36,17.35,17.355,8522,0
GTX.US,5,20251231,163000,17.355,17.38,17.345,17.38,5563,0
GTX.US,5,20251231,163500,17.385,17.4,17.35,17.36,8367,0
GTX.US,5,20251231,164000,17.36,17.37,17.345,17.37,7352,0
GTX.US,5,20251231,164500,17.36,17.36,17.35,17.36,1400,0
GTX.US,5,20251231,165000,17.365,17.3651,17.35,17.355,4496,0
GTX.US,5,20251231,165500,17.35,17.35,17.32,17.33,7043,0
GTX.US,5,20251231,170000,17.32,17.355,17.31,17.35,6237,0
GTX.US,5,20251231,170500,17.34,17.39,17.34,17.38,10247,0
GTX.US,5,20251231,171000,17.38,17.38,17.34,17.345,7434,0
GTX.US,5,20251231,171500,17.342,17.43,17.34,17.43,52539,0
GTX.US,5,20251231,172000,17.43,17.43,17.395,17.4,4874,0
GTX.US,5,20251231,172500,17.4,17.435,17.4,17.435,3864,0
GTX.US,5,20251231,173000,17.43,17.435,17.415,17.42,4574,0
GTX.US,5,20251231,173500,17.4255,17.45,17.425,17.45,3894,0
GTX.US,5,20251231,174000,17.455,17.47,17.455,17.465,4247,0
GTX.US,5,20251231,174500,17.465,17.485,17.45,17.45,6550,0
GTX.US,5,20251231,175000,17.44,17.45,17.435,17.44,3838,0
GTX.US,5,20251231,175500,17.44,17.44,17.41,17.42,6105,0
GTX.US,5,20251231,180000,17.42,17.425,17.4101,17.425,512,0
GTX.US,5,20251231,180500,17.42,17.42,17.405,17.41,2613,0
GTX.US,5,20251231,181000,17.4,17.415,17.4,17.415,2890,0
GTX.US,5,20251231,181500,17.41,17.42,17.41,17.415,2618,0
GTX.US,5,20251231,182000,17.42,17.42,17.41,17.415,1728,0
GTX.US,5,20251231,182500,17.415,17.425,17.415,17.415,5903,0
GTX.US,5,20251231,183000,17.41,17.425,17.41,17.42,1812,0
GTX.US,5,20251231,183500,17.42,17.42,17.4,17.4,2425,0
GTX.US,5,20251231,184000,17.4,17.42,17.395,17.42,3100,0
GTX.US,5,20251231,184500,17.41,17.41,17.405,17.405,2151,0
GTX.US,5,20251231,185000,17.405,17.405,17.405,17.405,1000,0
GTX.US,5,20251231,185500,17.4,17.41,17.4,17.405,2000,0
GTX.US,5,20251231,190000,17.41,17.415,17.405,17.415,7705,0
GTX.US,5,20251231,190500,17.415,17.415,17.4,17.4,7702,0
GTX.US,5,20251231,191000,17.4,17.41,17.4,17.405,1562,0
GTX.US,5,20251231,191500,17.405,17.44,17.405,17.405,7613,0
GTX.US,5,20251231,192000,17.41,17.41,17.41,17.41,1000,0
GTX.US,5,20251231,192500,17.41,17.415,17.395,17.415,9470,0
GTX.US,5,20251231,193000,17.42,17.43,17.42,17.43,1500,0
GTX.US,5,20251231,193500,17.425,17.43,17.42,17.42,5261,0
GTX.US,5,20251231,194000,17.43,17.43,17.425,17.43,2388,0
GTX.US,5,20251231,194500,17.425,17.43,17.405,17.425,11444,0
GTX.US,5,20251231,195000,17.425,17.425,17.41,17.415,1350,0
GTX.US,5,20251231,195500,17.416744,17.42,17.395,17.405,14730,0
GTX.US,5,20251231,200000,17.405,17.415,17.405,17.41,3780,0
GTX.US,5,20251231,200500,17.42,17.43,17.42,17.425,4438,0
GTX.US,5,20251231,201000,17.425,17.43,17.42,17.43,2752,0
GTX.US,5,20251231,201500,17.425,17.43,17.42,17.425,2038,0
GTX.US,5,20251231,202000,17.425,17.425,17.41,17.41,6563,0
GTX.US,5,20251231,202500,17.41,17.41,17.4,17.4,3303,0
GTX.US,5,20251231,203000,17.405,17.41,17.34,17.34,16546,0
GTX.US,5,20251231,203500,17.34,17.355,17.34,17.345,5312,0
GTX.US,5,20251231,204000,17.345,17.345,17.3402,17.3402,1236,0
GTX.US,5,20251231,204500,17.345,17.35,17.34,17.345,6845,0
GTX.US,5,20251231,205000,17.345,17.355,17.345,17.345,7335,0
GTX.US,5,20251231,205500,17.3499,17.3499,17.34,17.34,8553,0
GTX.US,5,20251231,210000,17.34,17.34,17.33,17.335,2965,0
GTX.US,5,20251231,210500,17.335,17.335,17.31,17.32,8506,0
GTX.US,5,20251231,211000,17.32,17.32,17.3,17.31,5677,0
GTX.US,5,20251231,211500,17.305,17.35,17.305,17.35,9517,0
GTX.US,5,20251231,212000,17.35,17.355,17.34,17.34,6127,0
GTX.US,5,20251231,212500,17.34,17.355,17.34,17.345,8058,0
GTX.US,5,20251231,213000,17.345,17.42,17.345,17.415,11325,0
GTX.US,5,20251231,213500,17.42,17.42,17.4,17.405,11690,0
GTX.US,5,20251231,214000,17.405,17.42,17.4,17.42,30009,0
GTX.US,5,20251231,214500,17.415,17.44,17.415,17.425,45549,0
GTX.US,5,20251231,215000,17.43,17.445,17.38,17.445,58948,0
GTX.US,5,20251231,215500,17.445,17.455,17.41,17.43,680483,0
GTX.US,5,20260102,153000,17.44,17.505,17.35,17.3792,35170,0
GTX.US,5,20260102,153500,17.35,17.38,17.11,17.18,43471,0
GTX.US,5,20260102,154000,17.18,17.18,17.0189,17.06,31455,0
GTX.US,5,20260102,154500,17.036,17.06,16.84,16.91,66156,0
GTX.US,5,20260102,155000,16.91,16.97,16.85,16.97,15046,0
GTX.US,5,20260102,155500,16.96,16.96,16.89,16.905,13789,0
GTX.US,5,20260102,160000,16.92,16.99,16.9135,16.96,16967,0
GTX.US,5,20260102,160500,16.96,17.1,16.94,17.08,13052,0
GTX.US,5,20260102,161000,17.08,17.2,17.07,17.1912,17516,0
GTX.US,5,20260102,161500,17.19,17.28,17.18,17.265,23140,0
GTX.US,5,20260102,162000,17.265,17.27,17.25,17.27,19599,0
GTX.US,5,20260102,162500,17.27,17.35,17.27,17.33,24543,0
GTX.US,5,20260102,163000,17.34,17.38,17.34,17.365,17378,0
GTX.US,5,20260102,163500,17.365,17.365,17.3,17.32,13300,0
GTX.US,5,20260102,164000,17.31,17.315,17.26,17.265,19827,0
GTX.US,5,20260102,164500,17.265,17.315,17.26,17.31,7626,0
GTX.US,5,20260102,165000,17.31,17.325,17.28,17.325,8051,0
GTX.US,5,20260102,165500,17.33,17.43,17.33,17.39,23116,0
GTX.US,5,20260102,170000,17.39,17.43,17.385,17.385,7360,0
GTX.US,5,20260102,170500,17.385,17.385,17.345,17.37,6587,0
GTX.US,5,20260102,171000,17.38,17.425,17.38,17.4,6570,0
GTX.US,5,20260102,171500,17.409,17.41,17.385,17.4,5379,0
GTX.US,5,20260102,172000,17.4,17.425,17.395,17.42,4068,0
GTX.US,5,20260102,172500,17.429,17.429,17.37,17.37,12654,0
GTX.US,5,20260102,173000,17.37,17.38,17.34,17.37,4967,0
GTX.US,5,20260102,173500,17.37,17.38,17.345,17.365,9435,0
GTX.US,5,20260102,174000,17.36,17.3686,17.36,17.365,5797,0
GTX.US,5,20260102,174500,17.365,17.365,17.345,17.36,15211,0
GTX.US,5,20260102,175000,17.37,17.38,17.36,17.36,2352,0
GTX.US,5,20260102,175500,17.3694,17.38,17.345,17.38,18580,0
GTX.US,5,20260102,180000,17.375,17.385,17.36,17.37,11745,0
GTX.US,5,20260102,180500,17.368,17.375,17.365,17.365,3300,0
GTX.US,5,20260102,181000,17.365,17.43,17.365,17.4,11966,0
GTX.US,5,20260102,181500,17.4001,17.425,17.4,17.425,2800,0
GTX.US,5,20260102,182000,17.43,17.44,17.415,17.42,6531,0
GTX.US,5,20260102,182500,17.425,17.425,17.38,17.4,8418,0
GTX.US,5,20260102,183000,17.39,17.42,17.39,17.405,3324,0
GTX.US,5,20260102,183500,17.41,17.43,17.41,17.425,3370,0
GTX.US,5,20260102,184000,17.425,17.43,17.42,17.428,7532,0
GTX.US,5,20260102,184500,17.43,17.45,17.43,17.435,8502,0
GTX.US,5,20260102,185000,17.435,17.44,17.435,17.435,1600,0
GTX.US,5,20260102,185500,17.44,17.45,17.44,17.44,6624,0
GTX.US,5,20260102,190000,17.435,17.44,17.425,17.43,8947,0
GTX.US,5,20260102,190500,17.42,17.42,17.4,17.405,6919,0
GTX.US,5,20260102,191000,17.405,17.42,17.4028,17.42,4854,0
GTX.US,5,20260102,191500,17.415,17.415,17.395,17.405,16816,0
GTX.US,5,20260102,192000,17.405,17.42,17.385,17.41,8874,0
GTX.US,5,20260102,192500,17.41,17.41,17.385,17.385,6065,0
GTX.US,5,20260102,193000,17.385,17.4,17.37,17.395,11513,0
GTX.US,5,20260102,193500,17.395,17.44,17.395,17.42,15847,0
GTX.US,5,20260102,194000,17.415,17.415,17.3901,17.405,2990,0
GTX.US,5,20260102,194500,17.41,17.425,17.4,17.4,6330,0
GTX.US,5,20260102,195000,17.395,17.405,17.3808,17.405,6401,0
GTX.US,5,20260102,195500,17.4,17.429,17.385,17.429,15779,0
GTX.US,5,20260102,200000,17.43,17.45,17.43,17.445,7154,0
GTX.US,5,20260102,200500,17.445,17.455,17.44,17.44,9895,0
GTX.US,5,20260102,201000,17.44,17.48,17.44,17.465,6989,0
GTX.US,5,20260102,201500,17.46,17.465,17.455,17.465,2800,0
GTX.US,5,20260102,202000,17.46,17.505,17.46,17.505,10349,0
GTX.US,5,20260102,202500,17.515,17.52,17.5,17.51,14570,0
GTX.US,5,20260102,203000,17.52,17.52,17.519,17.519,900,0
GTX.US,5,20260102,203500,17.515,17.54,17.515,17.54,3202,0
GTX.US,5,20260102,204000,17.55,17.575,17.55,17.56,6651,0
GTX.US,5,20260102,204500,17.56,17.59,17.56,17.59,3113,0
GTX.US,5,20260102,205000,17.6,17.61,17.59,17.605,3760,0
GTX.US,5,20260102,205500,17.61,17.63,17.605,17.6216,2673,0
GTX.US,5,20260102,210000,17.62,17.625,17.5901,17.606,11289,0
GTX.US,5,20260102,210500,17.6,17.6025,17.585,17.59,10538,0
GTX.US,5,20260102,211000,17.59,17.5975,17.56,17.56,12935,0
GTX.US,5,20260102,211500,17.559,17.559,17.54,17.545,5838,0
GTX.US,5,20260102,212000,17.55,17.56,17.55,17.555,8779,0
GTX.US,5,20260102,212500,17.555,17.58,17.545,17.575,8239,0
GTX.US,5,20260102,213000,17.5784,17.5784,17.53,17.53,14637,0
GTX.US,5,20260102,213500,17.53,17.53,17.465,17.485,30849,0
GTX.US,5,20260102,214000,17.485,17.485,17.455,17.455,10076,0
