<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INBS.US,5,20251216,155000,5.495,5.69,5.495,5.67,4669,0
INBS.US,5,20251216,155500,5.67,5.7187,5.51,5.51,5051,0
INBS.US,5,20251216,160000,5.45,5.45,5.3,5.3,5100,0
INBS.US,5,20251216,160500,5.3,5.3013,5.3,5.3,1150,0
INBS.US,5,20251216,161000,5.365,5.365,5.365,5.365,496,0
INBS.US,5,20251216,161500,5.315,5.315,5.315,5.315,138,0
INBS.US,5,20251216,162000,5.3173,5.3173,5.3173,5.3173,109,0
INBS.US,5,20251216,162500,5.33,5.34,5.33,5.34,200,0
INBS.US,5,20251216,163000,5.3887,5.3887,5.3887,5.3887,100,0
INBS.US,5,20251216,163500,5.3965,5.3965,5.37,5.394,400,0
INBS.US,5,20251216,164500,5.37,5.37,5.37,5.37,101,0
INBS.US,5,20251216,171000,5.34,5.34,5.16,5.26,2591,0
INBS.US,5,20251216,172000,5.0911,5.1674,5.0911,5.1674,1100,0
INBS.US,5,20251216,172500,5.1588,5.3,5.1588,5.3,1264,0
INBS.US,5,20251216,173000,5.22,5.22,5.22,5.22,286,0
INBS.US,5,20251216,173500,5.24,5.24,5.24,5.24,200,0
INBS.US,5,20251216,174000,5.24,5.259,5.16,5.259,511,0
INBS.US,5,20251216,181000,5.26,5.2979,5.26,5.2979,300,0
INBS.US,5,20251216,184000,5.32,5.32,5.2001,5.2001,1198,0
INBS.US,5,20251216,185000,5.2271,5.2271,5.2271,5.2271,185,0
INBS.US,5,20251216,190500,5.3596,5.3596,5.3596,5.3596,100,0
INBS.US,5,20251216,191000,5.31,5.31,5.31,5.31,100,0
INBS.US,5,20251216,191500,5.295,5.295,5.295,5.295,100,0
INBS.US,5,20251216,192000,5.3,5.3,5.3,5.3,100,0
INBS.US,5,20251216,193000,5.23,5.23,5.23,5.23,1525,0
INBS.US,5,20251216,193500,5.23,5.25,5.23,5.25,200,0
INBS.US,5,20251216,194000,5.25,5.25,5.25,5.25,100,0
INBS.US,5,20251216,203500,5.2273,5.2273,5.2273,5.2273,257,0
INBS.US,5,20251216,214500,5.4,5.4,5.4,5.4,100,0
INBS.US,5,20251216,215000,5.42,5.42,5.31,5.4,1800,0
INBS.US,5,20251216,215500,5.5,5.5,5.485,5.5,480,0
INBS.US,5,20251217,153000,5.34,5.34,5.34,5.34,250,0
INBS.US,5,20251217,153500,5.3166,5.3166,5.31,5.31,1446,0
INBS.US,5,20251217,154000,5.4906,5.555,5.48,5.555,2400,0
INBS.US,5,20251217,155000,5.635,5.635,5.635,5.635,100,0
INBS.US,5,20251217,155500,5.7,5.9976,5.7,5.9976,2864,0
INBS.US,5,20251217,160000,5.99,6.03,5.825,5.96,7843,0
INBS.US,5,20251217,160500,5.8,6.61,5.8,6.2852,15103,0
INBS.US,5,20251217,161000,6.32,6.47,6.15,6.245,5927,0
INBS.US,5,20251217,161500,6.24,6.3682,6.116,6.28,1400,0
INBS.US,5,20251217,162000,6.2,6.2999,6.08,6.08,7097,0
INBS.US,5,20251217,162500,6.3,6.3,6.29,6.29,3860,0
INBS.US,5,20251217,163000,6.21,6.28,6.21,6.28,200,0
INBS.US,5,20251217,163500,6.17,6.8233,6.17,6.8233,5920,0
INBS.US,5,20251217,164000,6.76,6.8,6.42,6.69,9853,0
INBS.US,5,20251217,164500,6.6,6.6,6.58,6.58,427,0
INBS.US,5,20251217,165000,6.45,6.55,6.05,6.53,5661,0
INBS.US,5,20251217,165500,6.19,6.4126,6.19,6.4126,3100,0
INBS.US,5,20251217,170000,6.3892,6.3892,6.181,6.21,2602,0
INBS.US,5,20251217,170500,6.2324,6.2324,6.2,6.2,746,0
INBS.US,5,20251217,171000,6.15,6.2324,6.15,6.2324,299,0
INBS.US,5,20251217,171500,6.0532,6.2902,6.05,6.2902,648,0
INBS.US,5,20251217,172500,6.225,6.225,6.225,6.225,480,0
INBS.US,5,20251217,173000,6.3965,6.3965,6.38,6.38,627,0
INBS.US,5,20251217,173500,6.2251,6.2251,6.225,6.225,561,0
INBS.US,5,20251217,175000,6.21,6.265,6.1594,6.16,1228,0
INBS.US,5,20251217,175500,6.19,6.19,6.19,6.19,177,0
INBS.US,5,20251217,181000,6.315,6.315,6.315,6.315,1450,0
INBS.US,5,20251217,181500,6.22,6.32,6.22,6.32,288,0
INBS.US,5,20251217,182500,6.18,6.18,6.17,6.18,714,0
INBS.US,5,20251217,183000,6.12,6.149,6.1138,6.1138,1060,0
INBS.US,5,20251217,183500,6.095,6.24,6.08,6.1172,4714,0
INBS.US,5,20251217,184000,6.1234,6.1234,6.1218,6.1218,270,0
INBS.US,5,20251217,184500,6.11,6.11,6.11,6.11,100,0
INBS.US,5,20251217,185000,6.1206,6.1206,6.1206,6.1206,263,0
INBS.US,5,20251217,190500,6.17,6.17,6.17,6.17,100,0
INBS.US,5,20251217,192500,6.1925,6.3,6.0501,6.1953,2422,0
INBS.US,5,20251217,193500,6.2,6.2,6.2,6.2,500,0
INBS.US,5,20251217,194500,6.1,6.1294,6.1,6.1294,1355,0
INBS.US,5,20251217,195000,6.1,6.1,6.1,6.1,100,0
INBS.US,5,20251217,195500,6.2286,6.2286,6.15,6.15,200,0
INBS.US,5,20251217,201500,6.06,6.135,5.81,5.81,8256,0
INBS.US,5,20251217,204000,6.0325,6.0325,6.0325,6.0325,306,0
INBS.US,5,20251217,210500,6.01,6.01,5.8954,5.92,747,0
INBS.US,5,20251217,211000,5.92,5.92,5.92,5.92,125,0
INBS.US,5,20251217,211500,6.0179,6.0179,6.01,6.01,512,0
INBS.US,5,20251217,212000,5.96,6.015,5.96,6,1943,0
INBS.US,5,20251217,212500,5.7532,5.7532,5.7532,5.7532,150,0
INBS.US,5,20251217,215500,5.84,5.905,5.84,5.905,1600,0
INBS.US,5,20251218,153000,6.23,6.68,6.23,6.655,24250,0
INBS.US,5,20251218,153500,6.655,7.0199,6.3885,6.53,24016,0
INBS.US,5,20251218,154000,6.705,6.89,6.545,6.7569,4976,0
INBS.US,5,20251218,154500,6.78,7,6.7715,6.96,11258,0
INBS.US,5,20251218,155000,6.97,7.1,6.62,6.893,20002,0
INBS.US,5,20251218,155500,6.97,7,6.7378,6.88,7638,0
INBS.US,5,20251218,160000,6.95,7,6.91,6.9999,4328,0
INBS.US,5,20251218,160500,6.995,7,6.9005,6.9522,4315,0
INBS.US,5,20251218,161000,6.97,6.9892,6.85,6.85,5603,0
INBS.US,5,20251218,161500,6.72,6.77,6.65,6.66,3805,0
INBS.US,5,20251218,162000,6.6855,6.75,6.61,6.72,1500,0
INBS.US,5,20251218,162500,6.71,6.71,6.6,6.675,1763,0
INBS.US,5,20251218,163000,6.67,6.67,6.67,6.67,149,0
INBS.US,5,20251218,163500,6.69,6.8,6.6182,6.7837,2120,0
INBS.US,5,20251218,164000,6.7735,6.7735,6.725,6.725,300,0
INBS.US,5,20251218,164500,6.725,6.725,6.7219,6.7219,1079,0
INBS.US,5,20251218,165000,6.69,6.7,6.66,6.66,2400,0
INBS.US,5,20251218,165500,6.7053,6.7053,6.7053,6.7053,100,0
INBS.US,5,20251218,170000,6.7127,6.94,6.705,6.94,8529,0
INBS.US,5,20251218,170500,6.965,7.1,6.9454,6.9981,12688,0
INBS.US,5,20251218,171000,7.07,7.07,6.9807,7.03,1088,0
INBS.US,5,20251218,171500,7.0329,7.0329,6.94,6.98,1212,0
INBS.US,5,20251218,172500,6.965,6.98,6.915,6.9656,5210,0
INBS.US,5,20251218,173000,6.93,6.93,6.93,6.93,100,0
INBS.US,5,20251218,173500,6.954,6.99,6.954,6.99,1100,0
INBS.US,5,20251218,174000,6.96,6.99,6.945,6.95,3639,0
INBS.US,5,20251218,174500,6.99,7.0547,6.9628,7.04,2741,0
INBS.US,5,20251218,175000,7.08,7.0985,7.056,7.07,915,0
INBS.US,5,20251218,175500,7.07,7.08,7.0458,7.0716,2088,0
INBS.US,5,20251218,180000,7.1,7.252,7.084,7.15,10640,0
INBS.US,5,20251218,180500,7.155,7.193,7,7.0001,3551,0
INBS.US,5,20251218,181000,6.925,6.93,6.925,6.925,1313,0
INBS.US,5,20251218,181500,6.9115,6.925,6.9115,6.9146,1100,0
INBS.US,5,20251218,182500,6.91,6.91,6.8,6.81,1471,0
INBS.US,5,20251218,183000,6.83,6.8499,6.8,6.8,1343,0
INBS.US,5,20251218,184000,6.86,6.86,6.86,6.86,106,0
INBS.US,5,20251218,184500,6.9,6.9,6.8144,6.8144,1400,0
INBS.US,5,20251218,185000,6.78,6.78,6.78,6.78,200,0
INBS.US,5,20251218,185500,6.865,6.865,6.78,6.78,1000,0
INBS.US,5,20251218,190000,6.865,6.87,6.865,6.87,1300,0
INBS.US,5,20251218,190500,6.95,6.95,6.7801,6.85,2130,0
INBS.US,5,20251218,191000,6.88,6.88,6.8787,6.8787,200,0
INBS.US,5,20251218,192500,6.88,6.93,6.865,6.93,1376,0
INBS.US,5,20251218,193000,6.93,6.93,6.808,6.808,200,0
INBS.US,5,20251218,193500,6.8,6.8,6.8,6.8,500,0
INBS.US,5,20251218,195000,6.8597,6.8597,6.8597,6.8597,300,0
INBS.US,5,20251218,195500,6.7998,6.7998,6.7998,6.7998,100,0
INBS.US,5,20251218,200000,6.82,6.87,6.82,6.87,719,0
INBS.US,5,20251218,200500,6.877,6.877,6.877,6.877,409,0
INBS.US,5,20251218,202000,6.875,6.875,6.875,6.875,100,0
INBS.US,5,20251218,202500,6.92,6.92,6.92,6.92,100,0
INBS.US,5,20251218,203500,6.885,6.8898,6.885,6.8898,1022,0
INBS.US,5,20251218,204500,6.92,6.92,6.885,6.9065,2200,0
INBS.US,5,20251218,205000,6.895,6.921,6.895,6.921,2575,0
INBS.US,5,20251218,205500,6.85,6.9,6.6,6.695,5545,0
INBS.US,5,20251218,212000,6.7002,6.79,6.7002,6.7765,547,0
INBS.US,5,20251218,212500,6.7177,6.7616,6.7177,6.7616,460,0
INBS.US,5,20251218,213500,6.75,6.8,6.75,6.8,2077,0
INBS.US,5,20251218,214000,6.7514,6.92,6.7514,6.92,925,0
INBS.US,5,20251218,214500,6.92,6.92,6.76,6.76,200,0
INBS.US,5,20251218,215500,6.955,7.1499,6.86,6.86,1591,0
INBS.US,5,20251219,153000,6.95,6.9699,6.7601,6.8452,3528,0
INBS.US,5,20251219,154000,6.77,6.7713,6.76,6.76,1229,0
INBS.US,5,20251219,154500,6.808,6.808,6.808,6.808,100,0
INBS.US,5,20251219,155000,6.8,6.8,6.8,6.8,900,0
INBS.US,5,20251219,155500,6.7601,6.7601,6.7601,6.7601,500,0
INBS.US,5,20251219,160000,6.8151,6.95,6.8151,6.95,2674,0
INBS.US,5,20251219,161000,6.95,6.9816,6.87,6.87,5299,0
INBS.US,5,20251219,161500,6.84,6.8601,6.7249,6.7249,7175,0
INBS.US,5,20251219,162500,6.73,6.73,6.5,6.5,1595,0
INBS.US,5,20251219,163000,6.5,6.53,6.5,6.53,2876,0
INBS.US,5,20251219,163500,6.53,6.53,6.53,6.53,1000,0
INBS.US,5,20251219,164000,6.53,6.53,6.42,6.42,4197,0
INBS.US,5,20251219,164500,6.4201,6.53,6.4201,6.53,310,0
INBS.US,5,20251219,165000,6.44,6.4401,6.44,6.4401,338,0
INBS.US,5,20251219,170500,6.43,6.43,6.43,6.43,250,0
INBS.US,5,20251219,171000,6.5799,6.5799,6.5799,6.5799,100,0
INBS.US,5,20251219,171500,6.42,6.42,6.42,6.42,100,0
INBS.US,5,20251219,172000,6.41,6.42,6.38,6.3926,1337,0
INBS.US,5,20251219,173500,6.4372,6.4372,6.33,6.33,1100,0
INBS.US,5,20251219,174000,6.3727,6.3773,6.3727,6.3773,305,0
INBS.US,5,20251219,174500,6.43,6.43,6.43,6.43,270,0
INBS.US,5,20251219,175500,6.37,6.37,6.17,6.19,2300,0
INBS.US,5,20251219,180500,6.17,6.17,6.17,6.17,183,0
INBS.US,5,20251219,182500,6.2001,6.2803,6.2001,6.2803,1100,0
INBS.US,5,20251219,183000,6.275,6.275,6.2,6.263,775,0
INBS.US,5,20251219,184500,6.2187,6.2187,6.2187,6.2187,200,0
INBS.US,5,20251219,185000,6.205,6.2203,6.17,6.17,1864,0
INBS.US,5,20251219,185500,6.13,6.13,6.13,6.13,195,0
INBS.US,5,20251219,190000,6.01,6.01,5.89,5.97,800,0
INBS.US,5,20251219,190500,5.96,5.96,5.71,5.71,540,0
INBS.US,5,20251219,191000,5.6901,5.96,5.6901,5.96,300,0
INBS.US,5,20251219,191500,6,6,5.86,5.86,300,0
INBS.US,5,20251219,192500,5.985,5.985,5.94,5.94,200,0
INBS.US,5,20251219,193000,5.9325,5.96,5.859,5.96,1348,0
INBS.US,5,20251219,193500,5.955,6.03,5.955,6.03,1109,0
INBS.US,5,20251219,194000,5.9793,5.9793,5.89,5.89,200,0
INBS.US,5,20251219,194500,5.996,6.0099,5.94,6.0099,2400,0
INBS.US,5,20251219,195000,6.0099,6.06,5.9624,6.06,3450,0
INBS.US,5,20251219,200000,6.0879,6.0879,6.0879,6.0879,300,0
INBS.US,5,20251219,200500,6.0326,6.0326,6.0326,6.0326,100,0
INBS.US,5,20251219,201000,6.16,6.16,6.16,6.16,100,0
INBS.US,5,20251219,202000,6.1585,6.1585,6.085,6.085,585,0
INBS.US,5,20251219,205000,6.055,6.055,6.055,6.055,900,0
INBS.US,5,20251219,210500,6.05,6.05,6.05,6.05,100,0
INBS.US,5,20251219,212000,6.055,6.055,6.055,6.055,700,0
INBS.US,5,20251219,213000,6.1,6.1,6.055,6.055,3101,0
INBS.US,5,20251219,214000,6.1641,6.2438,6.06,6.06,930,0
INBS.US,5,20251219,214500,6.1,6.1,6.07,6.07,200,0
INBS.US,5,20251219,215500,6.2699,6.2699,6.1,6.1475,2165,0
INBS.US,5,20251222,153000,6.01,6.05,6.01,6.0499,3510,0
INBS.US,5,20251222,154000,6.05,6.05,6.04,6.04,1007,0
INBS.US,5,20251222,155000,6.085,6.1159,6.085,6.095,500,0
INBS.US,5,20251222,155500,6.1,6.14,6.1,6.14,1000,0
INBS.US,5,20251222,160000,6.02,6.02,6,6.01,1998,0
INBS.US,5,20251222,160500,6.01,6.01,6.01,6.01,156,0
INBS.US,5,20251222,161500,6.013,6.013,6.013,6.013,100,0
INBS.US,5,20251222,164500,6.05,6.05,6.05,6.05,250,0
INBS.US,5,20251222,165000,6.02,6.02,6.02,6.02,100,0
INBS.US,5,20251222,165500,6.0198,6.0198,6.0198,6.0198,300,0
INBS.US,5,20251222,171500,6,6,6,6,100,0
INBS.US,5,20251222,173000,6,6,6,6,120,0
INBS.US,5,20251222,174500,6.03,6.03,6.03,6.03,100,0
INBS.US,5,20251222,175000,6.015,6.015,5.78,5.8065,5565,0
INBS.US,5,20251222,175500,5.89,5.9,5.87,5.88,1500,0
INBS.US,5,20251222,180000,5.6977,5.6977,5.6977,5.6977,1000,0
INBS.US,5,20251222,180500,5.71,5.78,5.67,5.78,1138,0
INBS.US,5,20251222,181000,5.81,5.81,5.81,5.81,100,0
INBS.US,5,20251222,182000,5.82,5.82,5.81,5.81,250,0
INBS.US,5,20251222,182500,5.73,5.73,5.73,5.73,100,0
INBS.US,5,20251222,184500,5.7818,5.7956,5.7818,5.7956,267,0
INBS.US,5,20251222,185000,5.8104,5.8104,5.8104,5.8104,800,0
INBS.US,5,20251222,190000,5.8999,6.1399,5.8202,5.98,4078,0
INBS.US,5,20251222,190500,5.98,5.98,5.98,5.98,100,0
INBS.US,5,20251222,192500,5.9486,6.0177,5.9486,6.0177,1100,0
INBS.US,5,20251222,200500,5.94,5.95,5.82,5.82,1600,0
INBS.US,5,20251222,202000,5.9,5.9,5.9,5.9,105,0
INBS.US,5,20251222,203500,5.8471,5.98,5.8101,5.98,4532,0
INBS.US,5,20251222,205000,5.8959,5.8959,5.8959,5.8959,100,0
INBS.US,5,20251222,205500,5.89,5.89,5.89,5.89,500,0
INBS.US,5,20251222,210000,6,6,6,6,200,0
INBS.US,5,20251222,211000,5.95,5.95,5.94,5.95,1100,0
INBS.US,5,20251222,211500,5.91,5.91,5.9,5.9,300,0
INBS.US,5,20251222,213000,5.87,5.88,5.85,5.85,400,0
INBS.US,5,20251222,214500,5.85,5.85,5.85,5.85,1097,0
INBS.US,5,20251222,215000,5.83,5.83,5.83,5.83,100,0
INBS.US,5,20251222,215500,5.755,5.755,5.75,5.75,2494,0
INBS.US,5,20251223,153000,5.7,5.7,5.7,5.7,115,0
INBS.US,5,20251223,153500,5.74,5.74,5.74,5.74,241,0
INBS.US,5,20251223,155000,5.582,5.582,5.582,5.582,100,0
INBS.US,5,20251223,155500,5.745,5.745,5.745,5.745,100,0
INBS.US,5,20251223,160500,5.77,5.77,5.77,5.77,150,0
INBS.US,5,20251223,162500,5.58,5.596,5.57,5.57,500,0
INBS.US,5,20251223,163000,5.58,5.58,5.51,5.51,664,0
INBS.US,5,20251223,164000,5.51,5.57,5.46,5.4859,1702,0
INBS.US,5,20251223,165000,5.49,5.52,5.45,5.45,1061,0
INBS.US,5,20251223,165500,5.38,5.535,5.38,5.535,1220,0
INBS.US,5,20251223,171500,5.36,5.37,5.36,5.37,200,0
INBS.US,5,20251223,172500,5.36,5.36,5.355,5.36,300,0
INBS.US,5,20251223,173000,5.38,5.38,5.38,5.38,300,0
INBS.US,5,20251223,174500,5.39,5.39,5.39,5.39,100,0
INBS.US,5,20251223,175500,5.5,5.5,5.5,5.5,110,0
INBS.US,5,20251223,180500,5.44,5.44,5.44,5.44,100,0
INBS.US,5,20251223,182000,5.39,5.39,5.39,5.39,100,0
INBS.US,5,20251223,182500,5.44,5.44,5.44,5.44,100,0
INBS.US,5,20251223,184000,5.38,5.38,5.38,5.38,100,0
INBS.US,5,20251223,184500,5.4316,5.4316,5.4316,5.4316,1000,0
INBS.US,5,20251223,190500,5.4819,5.4819,5.4819,5.4819,350,0
INBS.US,5,20251223,191500,5.4,5.4,5.4,5.4,100,0
INBS.US,5,20251223,192000,5.445,5.445,5.445,5.445,100,0
INBS.US,5,20251223,193000,5.48,5.5,5.445,5.5,999,0
INBS.US,5,20251223,194500,5.49,5.49,5.49,5.49,100,0
INBS.US,5,20251223,200500,5.49,5.49,5.49,5.49,100,0
INBS.US,5,20251223,211000,5.41,5.41,5.41,5.41,142,0
INBS.US,5,20251223,211500,5.4059,5.4059,5.38,5.38,200,0
INBS.US,5,20251223,212000,5.38,5.395,5.38,5.395,200,0
INBS.US,5,20251223,212500,5.3764,5.3764,5.3,5.37,3499,0
INBS.US,5,20251223,213500,5.35,5.35,5.35,5.35,200,0
INBS.US,5,20251223,214500,5.325,5.35,5.325,5.35,500,0
INBS.US,5,20251223,215500,5.36,5.3814,5.28,5.28,2667,0
INBS.US,5,20251224,153000,5.355,5.355,5.355,5.355,130,0
INBS.US,5,20251224,154000,5.3419,5.3419,5.3419,5.3419,200,0
INBS.US,5,20251224,160000,5.25,5.25,5.21,5.21,900,0
INBS.US,5,20251224,160500,5.21,5.21,5.21,5.21,100,0
INBS.US,5,20251224,161000,5.2823,5.2823,5.2823,5.2823,5996,0
INBS.US,5,20251224,165500,5.335,5.335,5.335,5.335,100,0
INBS.US,5,20251224,170500,5.22,5.22,5.22,5.22,302,0
INBS.US,5,20251224,171000,5.2,5.22,5.1,5.1,4812,0
INBS.US,5,20251224,171500,5.15,5.15,5.15,5.15,100,0
INBS.US,5,20251224,172500,5.05,5.05,5.05,5.05,192,0
INBS.US,5,20251224,173000,5.0445,5.0445,4.975,4.975,800,0
INBS.US,5,20251224,174000,4.98,4.98,4.98,4.98,210,0
INBS.US,5,20251224,174500,4.95,4.95,4.92,4.92,400,0
INBS.US,5,20251224,175500,4.93,4.98,4.93,4.98,400,0
INBS.US,5,20251224,180000,5,5,5,5,100,0
INBS.US,5,20251224,180500,5.09,5.09,5.09,5.09,282,0
INBS.US,5,20251224,182000,5.005,5.005,5.005,5.005,500,0
INBS.US,5,20251224,183000,5.0199,5.02,4.985,5.02,1400,0
INBS.US,5,20251224,183500,5,5.01,4.9507,4.9507,583,0
INBS.US,5,20251224,185000,5.01,5.01,4.98,4.98,403,0
INBS.US,5,20251224,185500,5,5,4.99,4.99,200,0
INBS.US,5,20251224,190000,4.98,4.98,4.98,4.98,708,0
INBS.US,5,20251226,153000,4.93,5.02,4.93,5.02,537,0
INBS.US,5,20251226,153500,4.9693,4.9893,4.9405,4.9405,350,0
INBS.US,5,20251226,154000,4.94,4.94,4.94,4.94,207,0
INBS.US,5,20251226,160000,4.825,4.825,4.825,4.825,100,0
INBS.US,5,20251226,161000,4.8251,4.8251,4.81,4.81,200,0
INBS.US,5,20251226,161500,4.845,4.845,4.8128,4.8128,400,0
INBS.US,5,20251226,163000,4.936,4.936,4.81,4.9,580,0
INBS.US,5,20251226,163500,4.82,4.82,4.82,4.82,100,0
INBS.US,5,20251226,164500,4.8551,4.8551,4.81,4.81,200,0
INBS.US,5,20251226,165500,4.825,4.825,4.82,4.82,400,0
INBS.US,5,20251226,170000,4.6746,4.84,4.6746,4.84,1267,0
INBS.US,5,20251226,170500,4.85,4.85,4.85,4.85,700,0
INBS.US,5,20251226,171500,5,5,4.55,4.755,600,0
INBS.US,5,20251226,172000,4.755,4.8642,4.73,4.8642,1004,0
INBS.US,5,20251226,173000,4.755,4.9484,4.755,4.9484,2600,0
INBS.US,5,20251226,174000,4.78,4.78,4.78,4.78,100,0
INBS.US,5,20251226,175500,4.964,4.964,4.964,4.964,150,0
INBS.US,5,20251226,180000,4.77,4.77,4.77,4.77,100,0
INBS.US,5,20251226,183500,4.8,4.8,4.8,4.8,100,0
INBS.US,5,20251226,190000,4.82,4.82,4.82,4.82,100,0
INBS.US,5,20251226,194500,4.85,4.85,4.85,4.85,100,0
INBS.US,5,20251226,202000,4.87,4.954,4.87,4.954,200,0
INBS.US,5,20251226,203000,4.93,4.93,4.93,4.93,200,0
INBS.US,5,20251226,204000,4.87,4.87,4.87,4.87,100,0
INBS.US,5,20251226,205500,4.9048,4.9048,4.9048,4.9048,200,0
INBS.US,5,20251226,211000,4.87,4.87,4.87,4.87,100,0
INBS.US,5,20251226,211500,4.9203,4.9203,4.8988,4.8988,200,0
INBS.US,5,20251226,212000,4.86,4.86,4.86,4.86,558,0
INBS.US,5,20251226,212500,4.87,4.87,4.87,4.87,100,0
INBS.US,5,20251226,215000,4.96,4.96,4.9384,4.9384,400,0
INBS.US,5,20251226,215500,4.87,4.91,4.84,4.84,1623,0
INBS.US,5,20251229,153000,4.76,4.76,4.76,4.76,179,0
INBS.US,5,20251229,153500,4.8341,4.8341,4.8341,4.8341,100,0
INBS.US,5,20251229,154000,4.84,4.84,4.81,4.84,789,0
INBS.US,5,20251229,155000,4.84,4.84,4.77,4.7869,446,0
INBS.US,5,20251229,160500,4.78,4.78,4.78,4.78,110,0
INBS.US,5,20251229,161000,4.76,4.77,4.65,4.65,985,0
INBS.US,5,20251229,163000,4.7424,4.7424,4.7424,4.7424,500,0
INBS.US,5,20251229,164500,4.6,4.62,4.6,4.62,900,0
INBS.US,5,20251229,165500,4.65,4.65,4.65,4.65,250,0
INBS.US,5,20251229,170500,4.66,4.66,4.66,4.66,214,0
INBS.US,5,20251229,172000,4.6,4.6,4.57,4.57,1215,0
INBS.US,5,20251229,173000,4.6144,4.6144,4.56,4.56,650,0
INBS.US,5,20251229,175000,4.61,4.61,4.54,4.54,600,0
INBS.US,5,20251229,180000,4.55,4.55,4.52,4.52,300,0
INBS.US,5,20251229,181000,4.52,4.52,4.475,4.475,400,0
INBS.US,5,20251229,182000,4.415,4.415,4.37,4.37,1689,0
INBS.US,5,20251229,185500,4.4392,4.4392,4.4392,4.4392,150,0
INBS.US,5,20251229,190000,4.462,4.47,4.45,4.45,977,0
INBS.US,5,20251229,190500,4.585,4.585,4.585,4.585,120,0
INBS.US,5,20251229,194000,4.5,4.51,4.5,4.51,300,0
INBS.US,5,20251229,201000,4.5,4.5,4.5,4.5,100,0
INBS.US,5,20251229,202500,4.43,4.43,4.43,4.43,310,0
INBS.US,5,20251229,203000,4.375,4.4,4.37,4.37,813,0
INBS.US,5,20251229,203500,4.4032,4.43,4.4032,4.4225,2102,0
INBS.US,5,20251229,204000,4.36,4.36,4.36,4.36,385,0
INBS.US,5,20251229,210000,4.36,4.36,4.36,4.36,207,0
INBS.US,5,20251229,210500,4.36,4.4,4.36,4.4,692,0
INBS.US,5,20251229,213500,4.4241,4.4241,4.3646,4.3646,630,0
INBS.US,5,20251229,215500,4.32,4.34,4.3,4.3,1481,0
INBS.US,5,20251230,153000,4.36,4.5036,4.36,4.44,2371,0
INBS.US,5,20251230,153500,4.35,4.4488,4.35,4.35,500,0
INBS.US,5,20251230,154000,4.35,4.35,4.35,4.35,111,0
INBS.US,5,20251230,154500,4.441,4.441,4.33,4.33,400,0
INBS.US,5,20251230,155000,4.3,4.3,4.11,4.13,2817,0
INBS.US,5,20251230,155500,4.2046,4.2046,4.2046,4.2046,500,0
INBS.US,5,20251230,160000,4.21,4.21,4.21,4.21,103,0
INBS.US,5,20251230,160500,4.42,4.42,4.11,4.11,400,0
INBS.US,5,20251230,161000,4.42,4.42,4.12,4.12,647,0
INBS.US,5,20251230,164500,4.2718,4.2718,4.27,4.27,300,0
INBS.US,5,20251230,170000,4.13,4.13,4.12,4.12,1090,0
INBS.US,5,20251230,170500,4.15,4.15,4.15,4.15,500,0
INBS.US,5,20251230,172000,4.14,4.1401,4.14,4.14,1786,0
INBS.US,5,20251230,173500,4.1238,4.1238,4.04,4.04,1448,0
INBS.US,5,20251230,174000,4.0915,4.0915,4.0915,4.0915,200,0
INBS.US,5,20251230,174500,4.075,4.13,4.03,4.125,2800,0
INBS.US,5,20251230,175500,4.12,4.12,4.12,4.12,100,0
INBS.US,5,20251230,181500,4.0875,4.1082,4.03,4.03,300,0
INBS.US,5,20251230,182500,4.09,4.09,4.0403,4.07,771,0
INBS.US,5,20251230,183000,4.07,4.07,4.03,4.03,1700,0
INBS.US,5,20251230,183500,4.11,4.11,4.03,4.03,1023,0
INBS.US,5,20251230,184000,4.065,4.065,4.0621,4.0621,1100,0
INBS.US,5,20251230,185000,4.03,4.03,4.03,4.03,100,0
INBS.US,5,20251230,192000,4.08,4.1652,4.07,4.07,1741,0
INBS.US,5,20251230,194500,4.1699,4.1699,4.08,4.085,2708,0
INBS.US,5,20251230,195000,4.1448,4.1448,4.1448,4.1448,137,0
INBS.US,5,20251230,200000,4.1082,4.1082,4.1082,4.1082,100,0
INBS.US,5,20251230,201000,4.16,4.16,4.135,4.135,200,0
INBS.US,5,20251230,201500,4.1699,4.1699,4.11,4.135,4600,0
INBS.US,5,20251230,202000,4.135,4.205,4.13,4.205,1415,0
INBS.US,5,20251230,203000,4.2664,4.29,4.17,4.25,1303,0
INBS.US,5,20251230,203500,4.2354,4.2354,4.2354,4.2354,100,0
INBS.US,5,20251230,205000,4.17,4.225,4.17,4.225,200,0
INBS.US,5,20251230,211000,4.27,4.27,4.27,4.27,100,0
INBS.US,5,20251230,212000,4.27,4.28,4.27,4.28,943,0
INBS.US,5,20251230,213000,4.21,4.21,4.21,4.21,100,0
INBS.US,5,20251230,214000,4.245,4.245,4.245,4.245,100,0
INBS.US,5,20251230,214500,4.2709,4.2709,4.21,4.21,562,0
INBS.US,5,20251230,215500,4.16,4.16,4.1,4.1,304,0
INBS.US,5,20251231,153000,5.75,6.38,5.62,6.38,1318773,0
INBS.US,5,20251231,154000,6.7,7.3599,6.5801,7.02,3838279,0
INBS.US,5,20251231,154500,7.024,7.4599,6.82,7.08,2364717,0
INBS.US,5,20251231,155000,7.08,7.98,7.04,7.98,1640368,0
INBS.US,5,20251231,155500,7.82,8.28,7.25,7.9811,3143074,0
