<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HUBG.US,5,20250905,211000,37.39,37.39,37.35,37.37,800,0
HUBG.US,5,20250905,211500,37.37,37.4,37.37,37.385,600,0
HUBG.US,5,20250905,212000,37.38,37.41,37.38,37.395,758,0
HUBG.US,5,20250905,212500,37.4,37.46,37.39,37.445,2565,0
HUBG.US,5,20250905,213000,37.44,37.44,37.37,37.4,2934,0
HUBG.US,5,20250905,213500,37.39,37.46,37.39,37.44,1884,0
HUBG.US,5,20250905,214000,37.44,37.46,37.43,37.445,3984,0
HUBG.US,5,20250905,214500,37.45,37.5,37.43,37.495,4295,0
HUBG.US,5,20250905,215000,37.51,37.51,37.38,37.45,14599,0
HUBG.US,5,20250905,215500,37.45,37.495,37.4,37.43,118324,0
HUBG.US,5,20250908,153000,37.5,37.715,37.04,37.195,5130,0
HUBG.US,5,20250908,153500,37.195,37.195,37.07,37.19,300,0
HUBG.US,5,20250908,154000,37.04,37.04,36.87,36.965,600,0
HUBG.US,5,20250908,154500,36.78,36.88,36.6948,36.835,3188,0
HUBG.US,5,20250908,155000,36.835,36.91,36.67,36.9,16190,0
HUBG.US,5,20250908,155500,36.86,36.94,36.82,36.9,1200,0
HUBG.US,5,20250908,160000,36.895,36.895,36.78,36.865,3326,0
HUBG.US,5,20250908,160500,36.865,36.985,36.86,36.985,3247,0
HUBG.US,5,20250908,161000,36.9589,36.985,36.9,36.93,1725,0
HUBG.US,5,20250908,161500,36.95,36.96,36.86,36.91,6156,0
HUBG.US,5,20250908,162000,36.91,37.03,36.89,37.03,2898,0
HUBG.US,5,20250908,162500,36.99,37.03,36.98,37.03,603,0
HUBG.US,5,20250908,163000,37.06,37.13,37.06,37.13,2464,0
HUBG.US,5,20250908,163500,37.105,37.19,37.105,37.19,500,0
HUBG.US,5,20250908,164000,37.19,37.24,37.15,37.225,2251,0
HUBG.US,5,20250908,164500,37.22,37.255,37.22,37.255,1300,0
HUBG.US,5,20250908,165000,37.19,37.25,37.185,37.25,961,0
HUBG.US,5,20250908,165500,37.26,37.27,37.26,37.27,300,0
HUBG.US,5,20250908,170000,37.3,37.31,37.26,37.29,1429,0
HUBG.US,5,20250908,170500,37.31,37.335,37.28,37.31,1278,0
HUBG.US,5,20250908,171000,37.33,37.36,37.33,37.36,500,0
HUBG.US,5,20250908,171500,37.34,37.34,37.265,37.32,500,0
HUBG.US,5,20250908,172000,37.285,37.32,37.285,37.32,1300,0
HUBG.US,5,20250908,172500,37.32,37.32,37.29,37.31,700,0
HUBG.US,5,20250908,173000,37.33,37.33,37.22,37.28,2920,0
HUBG.US,5,20250908,173500,37.285,37.32,37.28,37.28,1400,0
HUBG.US,5,20250908,174000,37.3025,37.31,37.24,37.24,1100,0
HUBG.US,5,20250908,174500,37.25,37.27,37.2,37.27,1847,0
HUBG.US,5,20250908,175000,37.27,37.28,37.24,37.27,1623,0
HUBG.US,5,20250908,175500,37.27,37.27,37.2,37.22,600,0
HUBG.US,5,20250908,180000,37.25,37.26,37.235,37.26,1100,0
HUBG.US,5,20250908,180500,37.23,37.25,37.145,37.17,700,0
HUBG.US,5,20250908,181000,37.13,37.2,37.09,37.17,2129,0
HUBG.US,5,20250908,181500,37.16,37.16,37.08,37.095,300,0
HUBG.US,5,20250908,182000,37.12,37.12,37.08,37.09,2106,0
HUBG.US,5,20250908,182500,37.11,37.12,37.08,37.085,973,0
HUBG.US,5,20250908,183000,37.1,37.16,37.05,37.16,2089,0
HUBG.US,5,20250908,183500,37.14,37.16,37.14,37.14,500,0
HUBG.US,5,20250908,184000,37.13,37.16,37.13,37.145,967,0
HUBG.US,5,20250908,184500,37.13,37.16,37.1,37.16,2590,0
HUBG.US,5,20250908,185000,37.18,37.18,37.17,37.17,300,0
HUBG.US,5,20250908,185500,37.14,37.15,37.11,37.14,3060,0
HUBG.US,5,20250908,190000,37.18,37.21,37.18,37.21,515,0
HUBG.US,5,20250908,190500,37.205,37.21,37.125,37.145,1448,0
HUBG.US,5,20250908,191000,37.13,37.16,37.13,37.15,1604,0
HUBG.US,5,20250908,191500,37.16,37.16,37.14,37.16,1300,0
HUBG.US,5,20250908,192000,37.17,37.22,37.17,37.21,1100,0
HUBG.US,5,20250908,192500,37.2,37.21,37.185,37.19,2391,0
HUBG.US,5,20250908,193000,37.2,37.23,37.19,37.2,1600,0
HUBG.US,5,20250908,193500,37.18,37.21,37.17,37.21,1326,0
HUBG.US,5,20250908,194000,37.19,37.2,37.18,37.19,1552,0
HUBG.US,5,20250908,194500,37.19,37.2,37.17,37.19,1547,0
HUBG.US,5,20250908,195000,37.15,37.17,37.12,37.12,1600,0
HUBG.US,5,20250908,195500,37.12,37.12,37.08,37.08,200,0
HUBG.US,5,20250908,200000,37.09,37.09,37,37.065,4051,0
HUBG.US,5,20250908,200500,37.07,37.07,37.04,37.07,2720,0
HUBG.US,5,20250908,201000,37.07,37.07,37.07,37.07,753,0
HUBG.US,5,20250908,201500,37.07,37.075,37.07,37.07,6279,0
HUBG.US,5,20250908,202000,37.07,37.075,37.04,37.07,6198,0
HUBG.US,5,20250908,202500,37.07,37.075,37.07,37.075,3880,0
HUBG.US,5,20250908,203000,37.075,37.13,37.075,37.11,6582,0
HUBG.US,5,20250908,203500,37.11,37.165,37.1,37.15,8557,0
HUBG.US,5,20250908,204000,37.16,37.18,37.11,37.18,6761,0
HUBG.US,5,20250908,204500,37.13,37.17,37.13,37.13,1418,0
HUBG.US,5,20250908,205000,37.09,37.11,37.06,37.09,2194,0
HUBG.US,5,20250908,205500,37.09,37.1,37.07,37.1,400,0
HUBG.US,5,20250908,210000,37.095,37.13,37.07,37.11,2368,0
HUBG.US,5,20250908,210500,37.116,37.12,37.09,37.12,3428,0
HUBG.US,5,20250908,211000,37.13,37.15,37.13,37.13,1100,0
HUBG.US,5,20250908,211500,37.12,37.15,37.12,37.145,1700,0
HUBG.US,5,20250908,212000,37.15,37.16,37.1,37.12,1772,0
HUBG.US,5,20250908,212500,37.1,37.12,37.085,37.12,3038,0
HUBG.US,5,20250908,213000,37.11,37.15,37.11,37.125,1764,0
HUBG.US,5,20250908,213500,37.13,37.14,37.11,37.13,4100,0
HUBG.US,5,20250908,214000,37.13,37.25,37.13,37.25,3805,0
HUBG.US,5,20250908,214500,37.28,37.32,37.27,37.31,3519,0
HUBG.US,5,20250908,215000,37.3,37.38,37.25,37.25,12934,0
HUBG.US,5,20250908,215500,37.29,37.33,37.17,37.22,34977,0
HUBG.US,5,20250909,153000,36.94,37.32,36.645,37.03,8429,0
HUBG.US,5,20250909,153500,37.01,37.01,36.9,36.9,900,0
HUBG.US,5,20250909,154000,36.84,36.925,36.77,36.925,1200,0
HUBG.US,5,20250909,154500,36.81,37.16,36.81,37.015,10121,0
HUBG.US,5,20250909,155000,37.015,37.13,36.89,36.89,800,0
HUBG.US,5,20250909,155500,37.01,37.01,36.86,36.95,2551,0
HUBG.US,5,20250909,160000,37.02,37.08,37.01,37.07,1000,0
HUBG.US,5,20250909,160500,37.075,37.075,36.85,36.9,2190,0
HUBG.US,5,20250909,161000,36.88,36.97,36.88,36.88,600,0
HUBG.US,5,20250909,161500,36.905,36.905,36.825,36.825,800,0
HUBG.US,5,20250909,162000,36.78,36.84,36.75,36.82,900,0
HUBG.US,5,20250909,162500,36.805,36.805,36.73,36.73,400,0
HUBG.US,5,20250909,163000,36.71,36.72,36.675,36.72,1200,0
HUBG.US,5,20250909,163500,36.655,36.7,36.655,36.7,400,0
HUBG.US,5,20250909,164000,36.68,36.68,36.65,36.68,800,0
HUBG.US,5,20250909,164500,36.66,36.71,36.66,36.67,600,0
HUBG.US,5,20250909,165000,36.63,36.63,36.63,36.63,100,0
HUBG.US,5,20250909,165500,36.63,36.67,36.63,36.67,500,0
HUBG.US,5,20250909,170000,36.66,36.68,36.66,36.68,700,0
HUBG.US,5,20250909,170500,36.68,36.68,36.67,36.67,200,0
HUBG.US,5,20250909,171000,36.68,36.68,36.67,36.67,200,0
HUBG.US,5,20250909,171500,36.68,36.71,36.66,36.71,1582,0
HUBG.US,5,20250909,172000,36.7,36.7,36.7,36.7,100,0
HUBG.US,5,20250909,172500,36.725,36.78,36.725,36.77,800,0
HUBG.US,5,20250909,173000,36.77,36.775,36.75,36.765,974,0
HUBG.US,5,20250909,173500,36.8,36.855,36.8,36.855,600,0
HUBG.US,5,20250909,174000,36.83,36.84,36.75,36.75,1100,0
HUBG.US,5,20250909,174500,36.74,36.74,36.7,36.7,400,0
HUBG.US,5,20250909,175000,36.71,36.71,36.695,36.695,424,0
HUBG.US,5,20250909,175500,36.685,36.685,36.65,36.65,1000,0
HUBG.US,5,20250909,180000,36.67,36.68,36.62,36.67,5633,0
HUBG.US,5,20250909,180500,36.665,36.7,36.665,36.7,409,0
HUBG.US,5,20250909,181000,36.735,36.78,36.735,36.74,4564,0
HUBG.US,5,20250909,181500,36.71,36.75,36.71,36.72,720,0
HUBG.US,5,20250909,182000,36.69,36.69,36.68,36.68,200,0
HUBG.US,5,20250909,182500,36.72,36.76,36.72,36.745,610,0
HUBG.US,5,20250909,183000,36.77,36.77,36.71,36.71,800,0
HUBG.US,5,20250909,183500,36.73,36.73,36.705,36.705,452,0
HUBG.US,5,20250909,184000,36.68,36.68,36.61,36.61,1100,0
HUBG.US,5,20250909,184500,36.65,36.66,36.65,36.66,400,0
HUBG.US,5,20250909,185000,36.645,36.645,36.61,36.61,600,0
HUBG.US,5,20250909,185500,36.59,36.59,36.58,36.58,1560,0
HUBG.US,5,20250909,190000,36.55,36.57,36.475,36.56,4200,0
HUBG.US,5,20250909,190500,36.5899,36.5899,36.53,36.54,2411,0
HUBG.US,5,20250909,191000,36.54,36.575,36.5075,36.5075,6667,0
HUBG.US,5,20250909,191500,36.54,36.55,36.54,36.54,700,0
HUBG.US,5,20250909,192000,36.52,36.53,36.52,36.53,291,0
HUBG.US,5,20250909,192500,36.5466,36.65,36.5466,36.65,1604,0
HUBG.US,5,20250909,193000,36.63,36.63,36.63,36.63,700,0
HUBG.US,5,20250909,193500,36.65,36.69,36.65,36.69,410,0
HUBG.US,5,20250909,194000,36.67,36.68,36.66,36.66,1254,0
HUBG.US,5,20250909,194500,36.67,36.678,36.66,36.67,1300,0
HUBG.US,5,20250909,195000,36.67,36.67,36.64,36.665,2700,0
HUBG.US,5,20250909,195500,36.7,36.77,36.69,36.77,1020,0
HUBG.US,5,20250909,200000,36.77,36.8,36.77,36.79,636,0
HUBG.US,5,20250909,200500,36.79,36.79,36.76,36.76,1387,0
HUBG.US,5,20250909,201000,36.78,36.78,36.77,36.77,806,0
HUBG.US,5,20250909,202000,36.75,36.75,36.75,36.75,500,0
HUBG.US,5,20250909,202500,36.77,36.77,36.77,36.77,200,0
HUBG.US,5,20250909,203000,36.78,36.78,36.77,36.77,1703,0
HUBG.US,5,20250909,203500,36.75,36.75,36.7362,36.7362,201,0
HUBG.US,5,20250909,204000,36.74,36.74,36.68,36.68,854,0
HUBG.US,5,20250909,204500,36.71,36.71,36.65,36.65,700,0
HUBG.US,5,20250909,205000,36.64,36.64,36.64,36.64,200,0
HUBG.US,5,20250909,205500,36.64,36.65,36.62,36.62,1977,0
HUBG.US,5,20250909,210000,36.63,36.7,36.63,36.685,4931,0
HUBG.US,5,20250909,210500,36.68,36.68,36.56,36.56,1332,0
HUBG.US,5,20250909,211000,36.545,36.545,36.51,36.52,654,0
HUBG.US,5,20250909,211500,36.5063,36.54,36.5063,36.54,469,0
HUBG.US,5,20250909,212000,36.545,36.57,36.54,36.54,1698,0
HUBG.US,5,20250909,212500,36.53,36.535,36.53,36.535,200,0
HUBG.US,5,20250909,213000,36.535,36.535,36.5,36.505,3401,0
HUBG.US,5,20250909,213500,36.51,36.515,36.5,36.5,527,0
HUBG.US,5,20250909,214000,36.49,36.56,36.48,36.54,6437,0
HUBG.US,5,20250909,214500,36.545,36.57,36.545,36.545,6974,0
HUBG.US,5,20250909,215000,36.56,36.57,36.45,36.455,11797,0
HUBG.US,5,20250909,215500,36.455,36.485,36.41,36.41,86439,0
HUBG.US,5,20250910,153000,36.16,36.29,36.15,36.15,4094,0
HUBG.US,5,20250910,153500,36.255,36.3,36.255,36.3,500,0
HUBG.US,5,20250910,154000,36.275,36.285,36.22,36.22,400,0
HUBG.US,5,20250910,154500,36.285,36.43,36.1901,36.31,12734,0
HUBG.US,5,20250910,155000,36.315,36.4075,36.23,36.255,6486,0
HUBG.US,5,20250910,155500,36.26,36.32,36.26,36.27,1100,0
HUBG.US,5,20250910,160000,36.29,36.295,36.105,36.13,3139,0
HUBG.US,5,20250910,160500,36.1,36.145,36.08,36.14,1004,0
HUBG.US,5,20250910,161000,36.14,36.18,36.08,36.155,2282,0
HUBG.US,5,20250910,161500,36.11,36.125,36.1,36.125,300,0
HUBG.US,5,20250910,162000,36.06,36.18,36.045,36.18,1295,0
HUBG.US,5,20250910,163000,36.08,36.115,36.03,36.045,1249,0
HUBG.US,5,20250910,163500,36.01,36.01,35.96,35.98,2987,0
HUBG.US,5,20250910,164000,35.95,35.9886,35.94,35.94,1841,0
HUBG.US,5,20250910,164500,35.93,35.94,35.845,35.845,638,0
HUBG.US,5,20250910,165000,35.865,35.865,35.865,35.865,1000,0
HUBG.US,5,20250910,165500,35.83,35.83,35.8,35.8,400,0
HUBG.US,5,20250910,170000,35.76,35.76,35.71,35.7275,1815,0
HUBG.US,5,20250910,170500,35.725,35.735,35.63,35.63,1522,0
HUBG.US,5,20250910,171000,35.6,35.63,35.56,35.63,1700,0
HUBG.US,5,20250910,171500,35.62,35.64,35.58,35.64,1629,0
HUBG.US,5,20250910,172000,35.64,35.68,35.64,35.675,3682,0
HUBG.US,5,20250910,172500,35.65,35.675,35.59,35.67,2005,0
HUBG.US,5,20250910,173000,35.66,35.7,35.66,35.7,500,0
HUBG.US,5,20250910,173500,35.7,35.71,35.7,35.71,639,0
HUBG.US,5,20250910,174000,35.73,35.775,35.71,35.72,7983,0
HUBG.US,5,20250910,174500,35.695,35.74,35.695,35.71,1430,0
HUBG.US,5,20250910,175000,35.7,35.765,35.7,35.765,1545,0
HUBG.US,5,20250910,175500,35.765,35.765,35.755,35.765,2648,0
HUBG.US,5,20250910,180000,35.77,35.86,35.77,35.86,2839,0
HUBG.US,5,20250910,180500,35.84,35.84,35.7,35.77,7282,0
HUBG.US,5,20250910,181000,35.76,35.78,35.76,35.78,1100,0
HUBG.US,5,20250910,181500,35.77,35.77,35.71,35.71,406,0
HUBG.US,5,20250910,182000,35.68,35.71,35.68,35.68,400,0
HUBG.US,5,20250910,182500,35.67,35.67,35.635,35.635,3700,0
HUBG.US,5,20250910,183000,35.64,35.695,35.64,35.68,1010,0
HUBG.US,5,20250910,183500,35.67,35.68,35.67,35.68,400,0
HUBG.US,5,20250910,184000,35.67,35.68,35.64,35.67,1609,0
HUBG.US,5,20250910,184500,35.69,35.76,35.69,35.76,500,0
HUBG.US,5,20250910,185500,35.77,35.895,35.77,35.87,26390,0
HUBG.US,5,20250910,190000,35.82,35.95,35.79,35.94,2750,0
HUBG.US,5,20250910,190500,35.945,35.95,35.87,35.9,17895,0
HUBG.US,5,20250910,191000,35.885,35.91,35.81,35.86,1655,0
HUBG.US,5,20250910,191500,35.87,35.88,35.84,35.84,700,0
HUBG.US,5,20250910,192000,35.83,35.83,35.82,35.82,400,0
HUBG.US,5,20250910,192500,35.84,35.88,35.84,35.88,1476,0
HUBG.US,5,20250910,193000,35.91,35.955,35.91,35.94,1049,0
HUBG.US,5,20250910,193500,35.93,35.97,35.93,35.97,300,0
HUBG.US,5,20250910,194000,35.99,35.99,35.98,35.98,218,0
HUBG.US,5,20250910,194500,35.98,36.02,35.97,36.02,1204,0
HUBG.US,5,20250910,195000,36.02,36.04,36,36,1200,0
HUBG.US,5,20250910,195500,36,36.01,36,36.01,782,0
HUBG.US,5,20250910,200000,36.04,36.115,36.04,36.11,400,0
HUBG.US,5,20250910,200500,36.08,36.1125,36.08,36.1125,800,0
HUBG.US,5,20250910,201000,36.11,36.11,36.09,36.11,1229,0
HUBG.US,5,20250910,201500,36.12,36.14,36.12,36.14,420,0
HUBG.US,5,20250910,202000,36.195,36.195,36.165,36.195,940,0
HUBG.US,5,20250910,202500,36.205,36.21,36.19,36.21,2268,0
HUBG.US,5,20250910,203000,36.2,36.255,36.2,36.255,930,0
HUBG.US,5,20250910,203500,36.26,36.26,36.23,36.23,1260,0
HUBG.US,5,20250910,204000,36.225,36.24,36.195,36.2,1300,0
HUBG.US,5,20250910,204500,36.205,36.205,36.17,36.175,1439,0
HUBG.US,5,20250910,205000,36.18,36.25,36.18,36.25,2530,0
HUBG.US,5,20250910,205500,36.265,36.325,36.25,36.31,2061,0
HUBG.US,5,20250910,210000,36.33,36.415,36.32,36.35,4200,0
HUBG.US,5,20250910,210500,36.36,36.37,36.3,36.3,2887,0
HUBG.US,5,20250910,211000,36.29,36.305,36.27,36.3,1760,0
HUBG.US,5,20250910,211500,36.31,36.35,36.31,36.33,2438,0
HUBG.US,5,20250910,212000,36.33,36.33,36.28,36.3,1436,0
HUBG.US,5,20250910,212500,36.295,36.295,36.195,36.195,4967,0
HUBG.US,5,20250910,213000,36.195,36.21,36.18,36.21,3427,0
HUBG.US,5,20250910,213500,36.195,36.22,36.15,36.16,5373,0
HUBG.US,5,20250910,214000,36.16,36.31,36.141,36.31,12294,0
HUBG.US,5,20250910,214500,36.325,36.375,36.26,36.26,9702,0
HUBG.US,5,20250910,215000,36.24,36.33,36.15,36.18,41865,0
HUBG.US,5,20250910,215500,36.18,36.27,36.15,36.17,149425,0
HUBG.US,5,20250911,153000,36.1,36.49,35.98,36.35,8248,0
HUBG.US,5,20250911,153500,36.18,36.585,36.18,36.52,2716,0
HUBG.US,5,20250911,154000,36.485,36.65,36.445,36.445,2900,0
HUBG.US,5,20250911,154500,36.44,36.44,36.305,36.305,10350,0
HUBG.US,5,20250911,155000,36.305,36.51,36.305,36.51,2203,0
HUBG.US,5,20250911,155500,36.53,36.63,36.53,36.57,7206,0
HUBG.US,5,20250911,160000,36.6,36.775,36.6,36.725,6782,0
HUBG.US,5,20250911,160500,36.725,36.725,36.52,36.555,2660,0
HUBG.US,5,20250911,161000,36.575,36.75,36.54,36.705,5573,0
HUBG.US,5,20250911,161500,36.705,36.73,36.7,36.705,1908,0
HUBG.US,5,20250911,162000,36.705,36.75,36.605,36.75,2293,0
HUBG.US,5,20250911,162500,36.755,36.91,36.755,36.91,4600,0
HUBG.US,5,20250911,163000,36.94,36.96,36.885,36.89,2636,0
HUBG.US,5,20250911,163500,36.89,36.905,36.89,36.905,600,0
HUBG.US,5,20250911,164000,36.905,36.995,36.87,36.995,2633,0
HUBG.US,5,20250911,164500,37.0144,37.07,36.99,37.05,2011,0
HUBG.US,5,20250911,165000,37.05,37.07,37.045,37.07,709,0
HUBG.US,5,20250911,165500,37.07,37.09,37.04,37.04,2956,0
HUBG.US,5,20250911,170000,37.055,37.055,37.015,37.015,2700,0
HUBG.US,5,20250911,170500,37.01,37.01,36.87,36.87,4048,0
HUBG.US,5,20250911,171000,36.84,36.88,36.83,36.845,2975,0
HUBG.US,5,20250911,171500,36.845,36.965,36.845,36.965,2083,0
HUBG.US,5,20250911,172000,36.99,37.07,36.97,37.05,4185,0
HUBG.US,5,20250911,172500,37.055,37.11,37.05,37.05,735,0
HUBG.US,5,20250911,173000,37.05,37.12,36.99,36.99,2000,0
HUBG.US,5,20250911,173500,37.09,37.12,37.04,37.045,2672,0
HUBG.US,5,20250911,174000,37.045,37.045,36.895,37.025,2000,0
HUBG.US,5,20250911,174500,37.025,37.035,36.98,37.01,2195,0
HUBG.US,5,20250911,175000,37.04,37.05,37.025,37.03,1925,0
HUBG.US,5,20250911,175500,37.04,37.08,37.025,37.075,2152,0
HUBG.US,5,20250911,180000,37.09,37.14,37.08,37.135,4072,0
HUBG.US,5,20250911,180500,37.15,37.19,37.05,37.05,2257,0
HUBG.US,5,20250911,181000,37.14,37.14,37.06,37.1,3645,0
HUBG.US,5,20250911,181500,37.1,37.16,37.06,37.16,1766,0
HUBG.US,5,20250911,182000,37.135,37.16,37.135,37.16,758,0
HUBG.US,5,20250911,182500,37.14,37.16,37.14,37.14,1605,0
HUBG.US,5,20250911,183000,37.14,37.14,37.08,37.08,3354,0
HUBG.US,5,20250911,183500,37.07,37.1,37.035,37.1,2670,0
HUBG.US,5,20250911,184000,37.105,37.13,37.105,37.13,1200,0
HUBG.US,5,20250911,184500,37.14,37.145,37.14,37.145,800,0
HUBG.US,5,20250911,185000,37.155,37.17,37.14,37.15,2410,0
HUBG.US,5,20250911,185500,37.115,37.16,37.115,37.16,1400,0
HUBG.US,5,20250911,190000,37.12,37.225,37.0925,37.225,5347,0
HUBG.US,5,20250911,190500,37.23,37.24,37.17,37.17,2000,0
HUBG.US,5,20250911,191000,37.16,37.225,37.16,37.2,2355,0
HUBG.US,5,20250911,191500,37.21,37.22,37.19,37.22,1328,0
HUBG.US,5,20250911,192000,37.215,37.24,37.2,37.23,1500,0
HUBG.US,5,20250911,192500,37.23,37.23,37.17,37.2,2071,0
HUBG.US,5,20250911,193000,37.22,37.25,37.22,37.24,1100,0
HUBG.US,5,20250911,193500,37.25,37.27,37.24,37.24,2709,0
HUBG.US,5,20250911,194000,37.25,37.29,37.25,37.275,1200,0
HUBG.US,5,20250911,194500,37.28,37.31,37.28,37.3,1416,0
HUBG.US,5,20250911,195000,37.295,37.3,37.245,37.25,1833,0
HUBG.US,5,20250911,195500,37.26,37.3,37.25,37.3,3961,0
HUBG.US,5,20250911,200000,37.31,37.32,37.29,37.32,2231,0
HUBG.US,5,20250911,200500,37.36,37.37,37.33,37.33,3590,0
HUBG.US,5,20250911,201000,37.34,37.36,37.33,37.33,1400,0
HUBG.US,5,20250911,201500,37.35,37.35,37.28,37.28,2831,0
HUBG.US,5,20250911,202000,37.27,37.27,37.23,37.26,2634,0
HUBG.US,5,20250911,202500,37.265,37.29,37.255,37.27,900,0
HUBG.US,5,20250911,203000,37.27,37.28,37.24,37.24,2027,0
HUBG.US,5,20250911,203500,37.26,37.26,37.23,37.245,825,0
HUBG.US,5,20250911,204000,37.245,37.245,37.22,37.235,1100,0
HUBG.US,5,20250911,204500,37.25,37.28,37.2,37.2,3181,0
HUBG.US,5,20250911,205000,37.26,37.3,37.225,37.3,1988,0
HUBG.US,5,20250911,205500,37.29,37.3,37.27,37.285,1524,0
HUBG.US,5,20250911,210000,37.285,37.39,37.285,37.39,1800,0
HUBG.US,5,20250911,210500,37.39,37.39,37.37,37.37,1949,0
HUBG.US,5,20250911,211000,37.36,37.36,37.32,37.325,2678,0
HUBG.US,5,20250911,211500,37.34,37.37,37.33,37.33,2366,0
HUBG.US,5,20250911,212000,37.35,37.375,37.33,37.33,3675,0
HUBG.US,5,20250911,212500,37.35,37.37,37.35,37.365,3289,0
HUBG.US,5,20250911,213000,37.37,37.49,37.37,37.49,4473,0
HUBG.US,5,20250911,213500,37.5,37.51,37.49,37.49,1526,0
HUBG.US,5,20250911,214000,37.485,37.485,37.37,37.37,4133,0
HUBG.US,5,20250911,214500,37.36,37.46,37.355,37.46,7615,0
HUBG.US,5,20250911,215000,37.42,37.58,37.4,37.55,14730,0
HUBG.US,5,20250911,215500,37.545,37.56,37.435,37.53,22996,0
HUBG.US,5,20250912,153000,37.22,37.45,36.68,37.22,11727,0
HUBG.US,5,20250912,153500,37.19,37.19,37.13,37.145,500,0
HUBG.US,5,20250912,154000,37.06,37.06,36.98,36.98,325,0
HUBG.US,5,20250912,154500,36.9,37.01,36.9,37.01,645,0
HUBG.US,5,20250912,155000,36.965,36.975,36.965,36.975,300,0
HUBG.US,5,20250912,155500,37.09,37.12,37.08,37.12,706,0
HUBG.US,5,20250912,160000,37.02,37.02,36.84,36.84,1300,0
HUBG.US,5,20250912,160500,36.79,36.9,36.79,36.9,300,0
HUBG.US,5,20250912,161000,36.855,36.855,36.77,36.77,300,0
HUBG.US,5,20250912,161500,36.69,36.69,36.56,36.685,1367,0
HUBG.US,5,20250912,162000,36.65,36.7,36.625,36.625,1494,0
HUBG.US,5,20250912,162500,36.66,36.68,36.59,36.61,4393,0
HUBG.US,5,20250912,163000,36.58,36.58,36.53,36.53,400,0
HUBG.US,5,20250912,163500,36.56,36.56,36.53,36.53,200,0
HUBG.US,5,20250912,164000,36.555,36.57,36.53,36.57,1300,0
HUBG.US,5,20250912,164500,36.54,36.57,36.52,36.53,1511,0
HUBG.US,5,20250912,165000,36.53,36.55,36.53,36.54,600,0
HUBG.US,5,20250912,165500,36.54,36.57,36.525,36.54,1300,0
HUBG.US,5,20250912,170000,36.5,36.54,36.49,36.51,1346,0
HUBG.US,5,20250912,170500,36.52,36.52,36.52,36.52,100,0
HUBG.US,5,20250912,171000,36.51,36.53,36.5,36.52,1000,0
HUBG.US,5,20250912,171500,36.55,36.58,36.54,36.58,600,0
HUBG.US,5,20250912,172500,36.56,36.56,36.56,36.56,100,0
HUBG.US,5,20250912,173000,36.55,36.55,36.435,36.435,2407,0
HUBG.US,5,20250912,173500,36.435,36.49,36.435,36.46,5446,0
HUBG.US,5,20250912,174000,36.46,36.5,36.46,36.49,1400,0
HUBG.US,5,20250912,174500,36.4951,36.4951,36.45,36.48,866,0
HUBG.US,5,20250912,175000,36.485,36.485,36.47,36.48,500,0
HUBG.US,5,20250912,175500,36.51,36.56,36.51,36.56,1648,0
HUBG.US,5,20250912,180500,36.58,36.59,36.57,36.57,400,0
HUBG.US,5,20250912,181000,36.57,36.57,36.525,36.525,600,0
HUBG.US,5,20250912,181500,36.53,36.54,36.51,36.53,1536,0
HUBG.US,5,20250912,182000,36.52,36.52,36.45,36.45,4663,0
HUBG.US,5,20250912,182500,36.45,36.47,36.43,36.435,2123,0
HUBG.US,5,20250912,183000,36.42,36.44,36.315,36.315,1945,0
HUBG.US,5,20250912,183500,36.34,36.41,36.34,36.41,1100,0
HUBG.US,5,20250912,184000,36.39,36.42,36.39,36.42,414,0
HUBG.US,5,20250912,184500,36.43,36.45,36.42,36.44,1000,0
HUBG.US,5,20250912,185000,36.46,36.46,36.41,36.41,1100,0
HUBG.US,5,20250912,185500,36.41,36.44,36.41,36.42,400,0
HUBG.US,5,20250912,190000,36.42,36.42,36.42,36.42,100,0
HUBG.US,5,20250912,190500,36.41,36.45,36.41,36.42,2400,0
HUBG.US,5,20250912,191000,36.43,36.44,36.42,36.44,519,0
HUBG.US,5,20250912,191500,36.45,36.58,36.45,36.58,1125,0
HUBG.US,5,20250912,192000,36.6,36.6,36.59,36.5955,798,0
HUBG.US,5,20250912,192500,36.61,36.63,36.61,36.62,400,0
HUBG.US,5,20250912,193000,36.6,36.6,36.59,36.59,1053,0
HUBG.US,5,20250912,193500,36.605,36.605,36.605,36.605,217,0
HUBG.US,5,20250912,194000,36.605,36.605,36.58,36.58,400,0
HUBG.US,5,20250912,194500,36.56,36.56,36.55,36.55,400,0
HUBG.US,5,20250912,195000,36.53,36.55,36.51,36.55,1744,0
HUBG.US,5,20250912,200500,36.55,36.5914,36.55,36.5914,1341,0
HUBG.US,5,20250912,201000,36.57,36.57,36.55,36.555,900,0
HUBG.US,5,20250912,201500,36.55,36.55,36.53,36.53,500,0
HUBG.US,5,20250912,202000,36.5,36.5,36.46,36.46,1202,0
HUBG.US,5,20250912,202500,36.46,36.51,36.46,36.51,2193,0
HUBG.US,5,20250912,203000,36.51,36.52,36.51,36.515,840,0
HUBG.US,5,20250912,203500,36.509,36.51,36.509,36.51,935,0
HUBG.US,5,20250912,204000,36.507,36.507,36.46,36.46,2951,0
HUBG.US,5,20250912,204500,36.45,36.49,36.43,36.49,2041,0
