<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSBC.US,5,20251218,190000,65.955,65.955,65.955,65.955,300,0
GSBC.US,5,20251218,190500,66.14,66.14,66.115,66.115,400,0
GSBC.US,5,20251218,191000,66.22,66.22,66.22,66.22,100,0
GSBC.US,5,20251218,191500,66.2,66.2,66.19,66.19,500,0
GSBC.US,5,20251218,193000,66.3,66.34,66.3,66.34,592,0
GSBC.US,5,20251218,193500,66.34,66.38,66.31,66.31,900,0
GSBC.US,5,20251218,195000,66.37,66.37,66.37,66.37,400,0
GSBC.US,5,20251218,202000,66.54,66.55,66.54,66.55,636,0
GSBC.US,5,20251218,203500,66.492,66.54,66.492,66.54,300,0
GSBC.US,5,20251218,204500,66.405,66.405,66.405,66.405,100,0
GSBC.US,5,20251218,205500,66.34,66.34,66.32,66.33,500,0
GSBC.US,5,20251218,210000,66.42,66.47,66.42,66.44,400,0
GSBC.US,5,20251218,211000,66.58,66.58,66.58,66.58,100,0
GSBC.US,5,20251218,211500,66.52,66.52,66.52,66.52,100,0
GSBC.US,5,20251218,212500,66.435,66.435,66.29,66.41,500,0
GSBC.US,5,20251218,213000,66.5,66.5,66.4,66.4,900,0
GSBC.US,5,20251218,214000,66.38,66.39,66.38,66.39,400,0
GSBC.US,5,20251218,214500,66.39,66.39,66.24,66.24,346,0
GSBC.US,5,20251218,215000,66.31,66.31,66.31,66.31,200,0
GSBC.US,5,20251218,215500,66.2,66.24,66.17,66.24,10596,0
GSBC.US,5,20251219,153000,66,66,65.9,65.9,11601,0
GSBC.US,5,20251219,153500,66.49,66.49,66.48,66.48,200,0
GSBC.US,5,20251219,155000,65.75,65.75,65.75,65.75,500,0
GSBC.US,5,20251219,155500,65.92,65.92,65.92,65.92,100,0
GSBC.US,5,20251219,160000,65.51,65.94,65.51,65.93,1078,0
GSBC.US,5,20251219,161500,65.52,65.58,65.52,65.58,210,0
GSBC.US,5,20251219,163000,65.4,65.4,65.4,65.4,200,0
GSBC.US,5,20251219,163500,65.33,65.33,65.31,65.32,500,0
GSBC.US,5,20251219,164000,65.28,65.28,65.22,65.22,644,0
GSBC.US,5,20251219,164500,65.15,65.225,65.14,65.225,424,0
GSBC.US,5,20251219,170000,65.14,65.14,65.05,65.05,200,0
GSBC.US,5,20251219,171500,65.02,65.03,65.02,65.03,210,0
GSBC.US,5,20251219,173500,64.91,64.91,64.74,64.74,600,0
GSBC.US,5,20251219,174000,64.78,64.78,64.78,64.78,300,0
GSBC.US,5,20251219,174500,64.84,64.84,64.84,64.84,100,0
GSBC.US,5,20251219,175000,64.9,64.94,64.9,64.91,500,0
GSBC.US,5,20251219,180500,64.935,64.935,64.8,64.8,600,0
GSBC.US,5,20251219,182500,64.84,64.84,64.625,64.64,900,0
GSBC.US,5,20251219,183500,64.61,64.61,64.57,64.57,860,0
GSBC.US,5,20251219,191000,64.6,64.6,64.6,64.6,100,0
GSBC.US,5,20251219,191500,64.6,64.62,64.6,64.62,929,0
GSBC.US,5,20251219,192500,64.68,64.68,64.68,64.68,200,0
GSBC.US,5,20251219,193000,64.6,64.6,64.6,64.6,400,0
GSBC.US,5,20251219,193500,64.49,64.55,64.39,64.46,1100,0
GSBC.US,5,20251219,195000,64.46,64.46,64.46,64.46,100,0
GSBC.US,5,20251219,200500,64.25,64.25,64.25,64.25,100,0
GSBC.US,5,20251219,201000,64.2,64.2,64.04,64.04,500,0
GSBC.US,5,20251219,202000,64.1,64.15,64.1,64.14,403,0
GSBC.US,5,20251219,202500,64.2,64.2,64.2,64.2,100,0
GSBC.US,5,20251219,204500,64.15,64.15,64.15,64.15,300,0
GSBC.US,5,20251219,205000,64.13,64.13,64.1,64.1,247,0
GSBC.US,5,20251219,205500,64.14,64.17,64.14,64.17,600,0
GSBC.US,5,20251219,211000,64.14,64.14,64.13,64.13,300,0
GSBC.US,5,20251219,211500,64.03,64.05,64.03,64.05,300,0
GSBC.US,5,20251219,212000,64.07,64.07,64.07,64.07,200,0
GSBC.US,5,20251219,212500,64.07,64.07,64.07,64.07,100,0
GSBC.US,5,20251219,213500,64.08,64.08,64.05,64.05,800,0
GSBC.US,5,20251219,214000,64.005,64.005,63.9,63.9,400,0
GSBC.US,5,20251219,214500,64.01,64.01,64,64,200,0
GSBC.US,5,20251219,215000,63.83,64.29,63.79,64.29,3158,0
GSBC.US,5,20251219,215500,64.51,64.51,64.38,64.43,1062,0
GSBC.US,5,20251222,154000,65.025,65.025,65.025,65.025,100,0
GSBC.US,5,20251222,155500,64.53,64.53,64.53,64.53,100,0
GSBC.US,5,20251222,160000,64.46,64.46,64.46,64.46,100,0
GSBC.US,5,20251222,160500,64.735,64.735,64.735,64.735,100,0
GSBC.US,5,20251222,162000,64.63,64.63,64.63,64.63,100,0
GSBC.US,5,20251222,163000,64.39,64.39,64.39,64.39,100,0
GSBC.US,5,20251222,163500,64.6283,64.6283,64.6283,64.6283,200,0
GSBC.US,5,20251222,165000,64.39,64.39,64.36,64.36,500,0
GSBC.US,5,20251222,165500,64.31,64.31,64.31,64.31,100,0
GSBC.US,5,20251222,170000,64.3,64.3,64.3,64.3,100,0
GSBC.US,5,20251222,170500,64.295,64.295,64.295,64.295,100,0
GSBC.US,5,20251222,171500,64.29,64.29,64.29,64.29,100,0
GSBC.US,5,20251222,172000,64.29,64.29,64.21,64.21,200,0
GSBC.US,5,20251222,173000,64.055,64.055,64.055,64.055,100,0
GSBC.US,5,20251222,173500,64.38,64.38,64.38,64.38,200,0
GSBC.US,5,20251222,174500,64.23,64.23,64.22,64.22,300,0
GSBC.US,5,20251222,182000,64.035,64.035,64.035,64.035,100,0
GSBC.US,5,20251222,185000,64.045,64.045,64.045,64.045,100,0
GSBC.US,5,20251222,190500,63.96,63.96,63.96,63.96,100,0
GSBC.US,5,20251222,192500,63.82,63.82,63.82,63.82,100,0
GSBC.US,5,20251222,194000,63.76,63.85,63.72,63.85,400,0
GSBC.US,5,20251222,194500,63.675,63.675,63.675,63.675,100,0
GSBC.US,5,20251222,203000,63.8,63.8,63.8,63.8,100,0
GSBC.US,5,20251222,203500,63.85,63.85,63.85,63.85,100,0
GSBC.US,5,20251222,204000,63.79,63.79,63.79,63.79,200,0
GSBC.US,5,20251222,211500,63.88,63.88,63.87,63.87,200,0
GSBC.US,5,20251222,212000,63.92,63.92,63.92,63.92,400,0
GSBC.US,5,20251222,212500,63.96,63.96,63.93,63.93,337,0
GSBC.US,5,20251222,213000,63.94,63.96,63.93,63.95,1746,0
GSBC.US,5,20251222,213500,63.92,64.015,63.92,63.92,700,0
GSBC.US,5,20251222,214500,63.8,63.8,63.66,63.66,300,0
GSBC.US,5,20251222,215000,63.725,63.88,63.6,63.88,963,0
GSBC.US,5,20251222,215500,63.8,64.01,63.8,64.01,6614,0
GSBC.US,5,20251223,153000,63.73,63.73,63.73,63.73,269,0
GSBC.US,5,20251223,155500,63.825,63.905,63.825,63.825,400,0
GSBC.US,5,20251223,160000,63.78,63.78,63.78,63.78,100,0
GSBC.US,5,20251223,160500,63.78,63.78,63.78,63.78,100,0
GSBC.US,5,20251223,162000,63.61,63.77,63.61,63.655,400,0
GSBC.US,5,20251223,162500,63.78,64.36,63.73,64.1,1316,0
GSBC.US,5,20251223,163000,63.97,63.98,63.88,63.98,622,0
GSBC.US,5,20251223,170000,63.89,63.89,63.89,63.89,200,0
GSBC.US,5,20251223,172500,63.485,63.485,63.485,63.485,100,0
GSBC.US,5,20251223,173500,63.49,63.49,63.435,63.48,400,0
GSBC.US,5,20251223,182500,63.37,63.595,63.37,63.595,457,0
GSBC.US,5,20251223,185500,63.61,63.61,63.61,63.61,100,0
GSBC.US,5,20251223,190500,63.7,63.755,63.7,63.755,599,0
GSBC.US,5,20251223,195000,63.56,63.56,63.56,63.56,100,0
GSBC.US,5,20251223,201500,63.41,63.41,63.31,63.31,300,0
GSBC.US,5,20251223,203500,63.305,63.305,63.305,63.305,100,0
GSBC.US,5,20251223,204500,63.355,63.355,63.355,63.355,200,0
GSBC.US,5,20251223,205500,63.3,63.3,63.25,63.25,2315,0
GSBC.US,5,20251223,210500,63.2,63.2,63.2,63.2,303,0
GSBC.US,5,20251223,212000,63.2,63.2,63.18,63.18,363,0
GSBC.US,5,20251223,213000,63.09,63.09,63.09,63.09,200,0
GSBC.US,5,20251223,214000,63.07,63.085,62.945,63.085,664,0
GSBC.US,5,20251223,214500,63.085,63.19,63.085,63.15,726,0
GSBC.US,5,20251223,215000,63.07,63.07,62.845,62.845,353,0
GSBC.US,5,20251223,215500,62.88,63.03,62.84,62.92,11463,0
GSBC.US,5,20251224,155000,63.2,63.2,63.1,63.1,200,0
GSBC.US,5,20251224,160500,63.295,63.295,63.295,63.295,334,0
GSBC.US,5,20251224,164500,63.11,63.23,62.915,62.915,2600,0
GSBC.US,5,20251224,171000,62.86,62.86,62.86,62.86,100,0
GSBC.US,5,20251224,180500,62.86,62.86,62.86,62.86,100,0
GSBC.US,5,20251224,181500,62.86,62.86,62.86,62.86,100,0
GSBC.US,5,20251224,184500,63.075,63.075,63.075,63.075,100,0
GSBC.US,5,20251224,185000,63.085,63.085,63.085,63.085,100,0
GSBC.US,5,20251224,185500,63.22,63.22,62.96,62.96,400,0
GSBC.US,5,20251224,190000,62.84,62.84,62.84,62.84,3257,0
GSBC.US,5,20251226,153500,63.12,63.55,62.715,62.715,500,0
GSBC.US,5,20251226,155000,62.74,62.74,62.74,62.74,200,0
GSBC.US,5,20251226,155500,62.675,62.675,62.675,62.675,100,0
GSBC.US,5,20251226,161500,62.67,62.67,62.67,62.67,100,0
GSBC.US,5,20251226,162000,62.72,62.72,62.72,62.72,100,0
GSBC.US,5,20251226,163500,62.9133,62.9133,62.9133,62.9133,100,0
GSBC.US,5,20251226,170000,62.82,62.82,62.82,62.82,177,0
GSBC.US,5,20251226,171000,62.73,62.73,62.73,62.73,100,0
GSBC.US,5,20251226,173500,62.675,62.675,62.675,62.675,200,0
GSBC.US,5,20251226,175500,62.635,62.635,62.635,62.635,100,0
GSBC.US,5,20251226,180000,62.52,62.52,62.52,62.52,300,0
GSBC.US,5,20251226,181500,62.495,62.495,62.495,62.495,1000,0
GSBC.US,5,20251226,182000,62.49,62.49,62.49,62.49,100,0
GSBC.US,5,20251226,185000,62.48,62.48,62.48,62.48,200,0
GSBC.US,5,20251226,193500,62.66,62.66,62.66,62.66,100,0
GSBC.US,5,20251226,194500,62.66,62.66,62.66,62.66,100,0
GSBC.US,5,20251226,201000,62.66,62.66,62.66,62.66,600,0
GSBC.US,5,20251226,201500,62.47,62.47,62.47,62.47,100,0
GSBC.US,5,20251226,210500,62.5692,62.5692,62.5692,62.5692,100,0
GSBC.US,5,20251226,211000,62.56,62.69,62.56,62.63,1360,0
GSBC.US,5,20251226,211500,62.66,62.66,62.66,62.66,200,0
GSBC.US,5,20251226,212500,62.725,62.725,62.725,62.725,100,0
GSBC.US,5,20251226,213500,62.72,62.735,62.72,62.735,400,0
GSBC.US,5,20251226,215000,62.52,62.52,62.445,62.445,300,0
GSBC.US,5,20251226,215500,62.63,62.71,62.62,62.62,4631,0
GSBC.US,5,20251229,153000,62.32,62.49,62.32,62.49,1233,0
GSBC.US,5,20251229,154000,62.4625,62.4625,62.4625,62.4625,100,0
GSBC.US,5,20251229,155000,62.41,62.41,62.115,62.115,200,0
GSBC.US,5,20251229,160000,61.78,61.8,61.63,61.8,800,0
GSBC.US,5,20251229,160500,61.755,61.755,61.755,61.755,100,0
GSBC.US,5,20251229,170000,61.76,61.76,61.76,61.76,300,0
GSBC.US,5,20251229,172000,61.935,61.935,61.935,61.935,100,0
GSBC.US,5,20251229,173000,62.1,62.1,62.1,62.1,100,0
GSBC.US,5,20251229,173500,61.99,61.99,61.98,61.98,300,0
GSBC.US,5,20251229,174000,61.98,61.98,61.98,61.98,337,0
GSBC.US,5,20251229,174500,61.98,62.21,61.98,62.21,1286,0
GSBC.US,5,20251229,180000,62.09,62.09,62.09,62.09,100,0
GSBC.US,5,20251229,181000,62.315,62.315,62.315,62.315,100,0
GSBC.US,5,20251229,181500,62.31,62.31,62.31,62.31,772,0
GSBC.US,5,20251229,183000,62.15,62.15,62.15,62.15,100,0
GSBC.US,5,20251229,183500,62.15,62.15,62.15,62.15,100,0
GSBC.US,5,20251229,192500,62.275,62.275,62.275,62.275,100,0
GSBC.US,5,20251229,194000,62.27,62.27,62.27,62.27,114,0
GSBC.US,5,20251229,200500,62.12,62.12,62.12,62.12,100,0
GSBC.US,5,20251229,201500,62.25,62.25,62.25,62.25,100,0
GSBC.US,5,20251229,204000,62.3,62.3,62.29,62.29,300,0
GSBC.US,5,20251229,204500,62.2143,62.2143,62.14,62.15,502,0
GSBC.US,5,20251229,210500,62.29,62.29,62.29,62.29,100,0
GSBC.US,5,20251229,211500,62.24,62.24,62.24,62.24,300,0
GSBC.US,5,20251229,213000,62.27,62.38,62.27,62.38,300,0
GSBC.US,5,20251229,213500,62.28,62.3,62.195,62.195,500,0
GSBC.US,5,20251229,214000,62.155,62.155,62.155,62.155,100,0
GSBC.US,5,20251229,215000,62.08,62.18,62.08,62.18,200,0
GSBC.US,5,20251229,215500,62.195,62.195,62.09,62.15,6410,0
GSBC.US,5,20251230,153000,62.03,62.03,61.94,61.94,219,0
GSBC.US,5,20251230,153500,61.94,61.94,61.94,61.94,100,0
GSBC.US,5,20251230,154500,61.93,61.93,61.93,61.93,100,0
GSBC.US,5,20251230,160000,61.93,61.97,61.93,61.97,300,0
GSBC.US,5,20251230,160500,62.13,62.13,62.13,62.13,350,0
GSBC.US,5,20251230,161500,61.93,61.93,61.93,61.93,100,0
GSBC.US,5,20251230,164500,61.87,61.87,61.87,61.87,100,0
GSBC.US,5,20251230,172000,61.93,61.95,61.93,61.93,457,0
GSBC.US,5,20251230,172500,61.86,61.86,61.86,61.86,100,0
GSBC.US,5,20251230,173000,61.95,61.95,61.95,61.95,100,0
GSBC.US,5,20251230,182500,61.92,61.92,61.92,61.92,100,0
GSBC.US,5,20251230,183000,61.92,61.94,61.92,61.94,200,0
GSBC.US,5,20251230,184000,62.02,62.02,62.02,62.02,100,0
GSBC.US,5,20251230,190000,61.88,61.88,61.88,61.88,100,0
GSBC.US,5,20251230,190500,61.86,61.86,61.86,61.86,100,0
GSBC.US,5,20251230,191000,62.02,62.02,61.93,62,300,0
GSBC.US,5,20251230,200000,61.91,61.91,61.91,61.91,100,0
GSBC.US,5,20251230,200500,61.9,61.9,61.89,61.89,200,0
GSBC.US,5,20251230,201000,61.96,61.96,61.86,61.86,1100,0
GSBC.US,5,20251230,203000,61.95,61.99,61.91,61.99,845,0
GSBC.US,5,20251230,203500,61.93,61.95,61.91,61.91,2400,0
GSBC.US,5,20251230,204500,61.945,61.945,61.945,61.945,100,0
GSBC.US,5,20251230,210500,61.91,61.91,61.91,61.91,100,0
GSBC.US,5,20251230,211000,61.9,61.9,61.9,61.9,100,0
GSBC.US,5,20251230,212000,61.87,61.87,61.705,61.71,811,0
GSBC.US,5,20251230,212500,61.76,61.76,61.76,61.76,300,0
GSBC.US,5,20251230,213000,61.84,61.9,61.785,61.9,4918,0
GSBC.US,5,20251230,213500,61.91,61.91,61.85,61.85,732,0
GSBC.US,5,20251230,214500,61.735,61.735,61.735,61.735,300,0
GSBC.US,5,20251230,215000,61.64,61.68,61.64,61.68,300,0
GSBC.US,5,20251230,215500,61.65,61.66,61.52,61.53,7119,0
GSBC.US,5,20251231,153500,61.62,61.89,61.44,61.89,550,0
GSBC.US,5,20251231,155000,61.46,61.59,61.45,61.47,700,0
GSBC.US,5,20251231,155500,61.455,61.7,61.455,61.58,400,0
GSBC.US,5,20251231,161500,61.38,61.38,61.36,61.36,300,0
GSBC.US,5,20251231,162500,61.63,61.63,61.6,61.6,500,0
GSBC.US,5,20251231,163000,61.66,61.66,61.66,61.66,200,0
GSBC.US,5,20251231,164000,61.55,61.55,61.55,61.55,901,0
GSBC.US,5,20251231,165500,61.48,61.48,61.45,61.45,300,0
GSBC.US,5,20251231,170000,61.44,61.44,61.44,61.44,100,0
GSBC.US,5,20251231,173000,61.35,61.35,61.32,61.32,200,0
GSBC.US,5,20251231,173500,61.37,61.37,61.37,61.37,200,0
GSBC.US,5,20251231,191000,61.52,61.52,61.52,61.52,100,0
GSBC.US,5,20251231,195500,61.44,61.44,61.44,61.44,100,0
GSBC.US,5,20251231,200000,61.7,61.7,61.7,61.7,100,0
GSBC.US,5,20251231,202500,61.84,61.84,61.76,61.84,2363,0
GSBC.US,5,20251231,203500,61.84,61.84,61.8,61.8,300,0
GSBC.US,5,20251231,204000,61.88,61.88,61.88,61.88,204,0
GSBC.US,5,20251231,204500,61.79,61.79,61.75,61.75,200,0
GSBC.US,5,20251231,205500,61.68,61.68,61.68,61.68,1286,0
GSBC.US,5,20251231,210000,61.57,61.57,61.57,61.57,100,0
GSBC.US,5,20251231,212000,61.67,61.68,61.5,61.5,400,0
GSBC.US,5,20251231,212500,61.49,61.49,61.48,61.48,200,0
GSBC.US,5,20251231,214000,61.63,61.66,61.63,61.64,300,0
GSBC.US,5,20251231,214500,61.58,61.58,61.58,61.58,100,0
GSBC.US,5,20251231,215000,61.6,61.6,61.51,61.51,200,0
GSBC.US,5,20251231,215500,61.68,61.68,61.54,61.56,9019,0
GSBC.US,5,20260102,153500,61.4,61.55,61.15,61.15,600,0
GSBC.US,5,20260102,154000,61.14,61.28,61.14,61.25,400,0
GSBC.US,5,20260102,154500,61.16,61.16,60.75,60.86,300,0
GSBC.US,5,20260102,155000,60.86,60.88,60.86,60.88,200,0
GSBC.US,5,20260102,155500,61.445,61.445,61.445,61.445,100,0
GSBC.US,5,20260102,160500,61.485,61.59,61.485,61.59,300,0
GSBC.US,5,20260102,161500,61.11,61.26,61.1,61.1,900,0
GSBC.US,5,20260102,162000,60.75,60.96,60.75,60.96,400,0
GSBC.US,5,20260102,164000,61.3,61.3,61.3,61.3,469,0
GSBC.US,5,20260102,164500,61.305,61.305,61.305,61.305,928,0
GSBC.US,5,20260102,165500,61.33,61.43,61.33,61.43,700,0
GSBC.US,5,20260102,170500,61.25,61.25,61.25,61.25,100,0
GSBC.US,5,20260102,171000,61.14,61.14,61.14,61.14,100,0
GSBC.US,5,20260102,171500,61.155,61.155,61.155,61.155,136,0
GSBC.US,5,20260102,175000,61.13,61.13,61.13,61.13,100,0
GSBC.US,5,20260102,180000,61.11,61.11,61.11,61.11,162,0
GSBC.US,5,20260102,180500,60.89,60.89,60.89,60.89,100,0
GSBC.US,5,20260102,181000,60.9,60.975,60.9,60.975,200,0
GSBC.US,5,20260102,182500,61.09,61.09,61.09,61.09,100,0
GSBC.US,5,20260102,184000,60.97,60.97,60.97,60.97,100,0
GSBC.US,5,20260102,190000,60.91,60.91,60.91,60.91,100,0
GSBC.US,5,20260102,190500,60.89,60.89,60.89,60.89,100,0
GSBC.US,5,20260102,191500,60.82,60.82,60.73,60.815,400,0
GSBC.US,5,20260102,192500,61.04,61.04,61.04,61.04,100,0
GSBC.US,5,20260102,193500,61.13,61.13,61.13,61.13,100,0
GSBC.US,5,20260102,194000,61.13,61.13,61.13,61.13,100,0
GSBC.US,5,20260102,194500,61.09,61.09,61.09,61.09,200,0
GSBC.US,5,20260102,200500,61.27,61.27,61.27,61.27,115,0
GSBC.US,5,20260102,201000,61.31,61.31,61.31,61.31,178,0
GSBC.US,5,20260102,201500,61.31,61.31,61.31,61.31,100,0
GSBC.US,5,20260102,203000,61.36,61.37,61.36,61.37,200,0
GSBC.US,5,20260102,203500,61.4,61.4,61.4,61.4,100,0
GSBC.US,5,20260102,204500,61.36,61.36,61.36,61.36,100,0
GSBC.US,5,20260102,210500,61.6,61.6,61.6,61.6,100,0
GSBC.US,5,20260102,211000,61.39,61.39,61.23,61.23,1769,0
GSBC.US,5,20260102,212500,61.29,61.325,61.18,61.18,327,0
GSBC.US,5,20260102,213500,61.19,61.21,61.18,61.21,400,0
GSBC.US,5,20260102,214000,61.16,61.16,61.16,61.16,100,0
GSBC.US,5,20260102,214500,61.16,61.19,61.16,61.19,213,0
GSBC.US,5,20260102,215000,61.18,61.275,61.18,61.26,618,0
GSBC.US,5,20260102,215500,61.18,61.31,61.14,61.31,3977,0
GSBC.US,5,20260105,153000,61.58,61.58,61.58,61.58,100,0
GSBC.US,5,20260105,155500,61.78,61.78,61.78,61.78,100,0
GSBC.US,5,20260105,160000,62.46,62.62,62.46,62.62,200,0
GSBC.US,5,20260105,161500,62.535,62.535,62.535,62.535,300,0
GSBC.US,5,20260105,165000,62.33,62.33,62.22,62.22,600,0
GSBC.US,5,20260105,171500,62.16,62.16,62.16,62.16,194,0
GSBC.US,5,20260105,172500,62.24,62.24,62.23,62.23,200,0
GSBC.US,5,20260105,175000,62.49,62.55,62.48,62.55,509,0
GSBC.US,5,20260105,182500,62.87,62.91,62.83,62.83,600,0
GSBC.US,5,20260105,185500,62.74,62.83,62.68,62.83,500,0
GSBC.US,5,20260105,193000,62.78,62.8,62.77,62.79,1274,0
GSBC.US,5,20260105,195500,62.61,62.61,62.61,62.61,400,0
GSBC.US,5,20260105,200000,62.55,62.55,62.55,62.55,100,0
GSBC.US,5,20260105,200500,62.55,62.56,62.55,62.55,613,0
GSBC.US,5,20260105,202500,62.6,62.6,62.6,62.6,200,0
GSBC.US,5,20260105,203000,62.63,62.63,62.63,62.63,100,0
GSBC.US,5,20260105,203500,62.75,62.75,62.51,62.51,1398,0
GSBC.US,5,20260105,205500,62.3,62.31,62.155,62.27,600,0
GSBC.US,5,20260105,210000,62.1,62.1,62.1,62.1,100,0
GSBC.US,5,20260105,211000,62.15,62.415,62.03,62.055,1130,0
GSBC.US,5,20260105,211500,62.12,62.12,62.12,62.12,100,0
GSBC.US,5,20260105,212500,61.88,61.88,61.88,61.88,100,0
GSBC.US,5,20260105,213000,61.85,61.88,61.85,61.88,200,0
GSBC.US,5,20260105,213500,61.84,61.85,61.7201,61.7201,385,0
GSBC.US,5,20260105,214000,61.84,61.84,61.84,61.84,100,0
GSBC.US,5,20260105,214500,61.789,61.789,61.789,61.789,100,0
GSBC.US,5,20260105,215000,61.96,62.055,61.96,62.055,700,0
GSBC.US,5,20260105,215500,61.9,61.92,61.78,61.78,693,0
GSBC.US,5,20260106,153000,61.61,61.61,61.61,61.61,181,0
GSBC.US,5,20260106,154000,61.32,61.32,61.32,61.32,100,0
GSBC.US,5,20260106,154500,61.325,61.325,61.325,61.325,200,0
GSBC.US,5,20260106,155000,62.185,62.185,61.305,61.305,265,0
GSBC.US,5,20260106,160000,61.845,61.845,61.845,61.845,1100,0
GSBC.US,5,20260106,161500,61.305,61.305,61.305,61.305,200,0
GSBC.US,5,20260106,162500,61.3,61.785,61.3,61.76,350,0
GSBC.US,5,20260106,163500,61.64,61.64,61.64,61.64,100,0
GSBC.US,5,20260106,164000,61.43,61.48,61.43,61.48,200,0
GSBC.US,5,20260106,165000,61.515,61.515,61.395,61.395,401,0
GSBC.US,5,20260106,170000,61.38,61.38,61.38,61.38,100,0
GSBC.US,5,20260106,170500,61.48,61.48,61.48,61.48,100,0
GSBC.US,5,20260106,172000,61.51,61.51,61.51,61.51,147,0
GSBC.US,5,20260106,172500,61.435,61.435,61.435,61.435,130,0
GSBC.US,5,20260106,175500,61.51,61.51,61.51,61.51,100,0
GSBC.US,5,20260106,182500,61.77,61.77,61.7,61.7,300,0
GSBC.US,5,20260106,184500,61.99,61.99,61.99,61.99,100,0
GSBC.US,5,20260106,185000,61.67,61.955,61.64,61.955,980,0
GSBC.US,5,20260106,193500,61.89,61.89,61.89,61.89,213,0
GSBC.US,5,20260106,194000,61.96,61.96,61.84,61.84,200,0
GSBC.US,5,20260106,200000,61.835,61.835,61.835,61.835,125,0
GSBC.US,5,20260106,202000,61.75,61.75,61.75,61.75,100,0
GSBC.US,5,20260106,202500,61.7,61.76,61.7,61.76,2400,0
GSBC.US,5,20260106,203500,61.76,61.76,61.76,61.76,499,0
GSBC.US,5,20260106,204000,61.84,61.84,61.84,61.84,150,0
GSBC.US,5,20260106,210500,61.805,61.805,61.805,61.805,100,0
GSBC.US,5,20260106,211500,61.95,61.95,61.95,61.95,100,0
GSBC.US,5,20260106,212000,61.8,61.83,61.8,61.83,600,0
GSBC.US,5,20260106,212500,61.905,61.905,61.905,61.905,100,0
GSBC.US,5,20260106,213000,61.94,61.94,61.94,61.94,100,0
GSBC.US,5,20260106,214500,61.85,61.85,61.85,61.85,100,0
GSBC.US,5,20260106,215000,61.85,61.85,61.85,61.85,100,0
GSBC.US,5,20260106,215500,61.66,61.87,61.64,61.71,1939,0
GSBC.US,5,20260107,154500,61.46,61.46,61.46,61.46,100,0
GSBC.US,5,20260107,155500,61.4,61.72,61.22,61.55,8737,0
GSBC.US,5,20260107,160000,61.55,61.55,61.275,61.35,573,0
GSBC.US,5,20260107,160500,61.61,61.61,61.54,61.61,506,0
GSBC.US,5,20260107,161000,61.1,61.1,61.085,61.085,200,0
GSBC.US,5,20260107,163500,61.01,61.01,61.01,61.01,184,0
GSBC.US,5,20260107,165500,61.01,61.01,60.965,60.965,2233,0
GSBC.US,5,20260107,184000,61.37,61.45,61.37,61.45,600,0
GSBC.US,5,20260107,190500,61.3,61.3,61.3,61.3,200,0
GSBC.US,5,20260107,195500,61.47,61.47,61.44,61.44,300,0
GSBC.US,5,20260107,200500,61.38,61.45,61.38,61.45,300,0
GSBC.US,5,20260107,202000,61.425,61.425,61.425,61.425,200,0
GSBC.US,5,20260107,203000,61.33,61.33,61.33,61.33,100,0
GSBC.US,5,20260107,205000,61.42,61.42,61.42,61.42,100,0
GSBC.US,5,20260107,205500,61.35,61.4,61.35,61.4,200,0
GSBC.US,5,20260107,210500,61.43,61.46,61.43,61.46,1200,0
GSBC.US,5,20260107,211500,61.33,61.34,61.27,61.27,544,0
GSBC.US,5,20260107,212500,61.295,61.295,61.295,61.295,149,0
GSBC.US,5,20260107,213000,61.3,61.3,61.3,61.3,100,0
GSBC.US,5,20260107,213500,61.36,61.36,61.36,61.36,100,0
GSBC.US,5,20260107,214000,61.285,61.285,61.285,61.285,100,0
GSBC.US,5,20260107,214500,61.41,61.47,61.34,61.47,300,0
GSBC.US,5,20260107,215000,61.57,61.745,61.57,61.6,1100,0
GSBC.US,5,20260107,215500,61.93,61.93,61.48,61.6,6701,0
GSBC.US,5,20260108,153000,61.36,61.36,61.36,61.36,257,0
GSBC.US,5,20260108,160000,62.73,62.75,62.64,62.64,300,0
GSBC.US,5,20260108,161500,62.63,62.63,62.6,62.6,200,0
GSBC.US,5,20260108,162000,62.85,62.85,62.85,62.85,265,0
GSBC.US,5,20260108,163000,63.005,63.005,63.005,63.005,100,0
GSBC.US,5,20260108,165000,62.8,63.11,62.58,62.58,1301,0
GSBC.US,5,20260108,165500,62.8,62.9,62.8,62.9,300,0
GSBC.US,5,20260108,170500,62.84,62.84,62.84,62.84,100,0
GSBC.US,5,20260108,181000,63.332,63.332,63.24,63.24,983,0
GSBC.US,5,20260108,182000,63.12,63.12,63.12,63.12,100,0
GSBC.US,5,20260108,183000,63.115,63.115,63,63.02,383,0
GSBC.US,5,20260108,184500,63.41,63.41,63.41,63.41,145,0
GSBC.US,5,20260108,185000,63.41,63.41,63.41,63.41,100,0
GSBC.US,5,20260108,190000,63.2347,63.2347,63.2347,63.2347,364,0
GSBC.US,5,20260108,192000,63.37,63.37,63.37,63.37,200,0
GSBC.US,5,20260108,194000,63.29,63.29,63.29,63.29,100,0
GSBC.US,5,20260108,203000,63.43,63.43,63.43,63.43,100,0
GSBC.US,5,20260108,210000,63.4164,63.4164,63.395,63.395,205,0
GSBC.US,5,20260108,211000,63.45,63.565,63.43,63.565,2288,0
