<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLBE.US,5,20260106,180500,37.66,37.77,37.66,37.74,8968,0
GLBE.US,5,20260106,181000,37.73,37.76,37.725,37.73,1354,0
GLBE.US,5,20260106,181500,37.73,37.77,37.7,37.7,6920,0
GLBE.US,5,20260106,182000,37.7,37.755,37.7,37.71,3190,0
GLBE.US,5,20260106,182500,37.73,37.76,37.71,37.76,6689,0
GLBE.US,5,20260106,183000,37.75,37.81,37.73,37.75,5320,0
GLBE.US,5,20260106,183500,37.79,37.82,37.79,37.815,1180,0
GLBE.US,5,20260106,184000,37.89,37.9,37.83,37.89,1000,0
GLBE.US,5,20260106,184500,37.865,37.9099,37.82,37.82,2567,0
GLBE.US,5,20260106,185000,37.81,37.83,37.78,37.805,2061,0
GLBE.US,5,20260106,185500,37.79,37.8,37.76,37.79,1733,0
GLBE.US,5,20260106,190000,37.76,37.77,37.7,37.76,18735,0
GLBE.US,5,20260106,190500,37.76,37.86,37.76,37.84,4390,0
GLBE.US,5,20260106,191000,37.87,37.88,37.85,37.85,3229,0
GLBE.US,5,20260106,191500,37.855,37.9,37.855,37.89,2556,0
GLBE.US,5,20260106,192000,37.89,37.89,37.85,37.86,3438,0
GLBE.US,5,20260106,192500,37.87,37.87,37.82,37.86,4252,0
GLBE.US,5,20260106,193000,37.84,37.93,37.84,37.905,6807,0
GLBE.US,5,20260106,193500,37.89,37.89,37.87,37.885,1300,0
GLBE.US,5,20260106,194000,37.87,37.88,37.85,37.865,1200,0
GLBE.US,5,20260106,194500,37.865,38.02,37.865,38,3872,0
GLBE.US,5,20260106,195000,37.99,37.99,37.95,37.95,1844,0
GLBE.US,5,20260106,195500,37.96,37.96,37.9,37.9,1954,0
GLBE.US,5,20260106,200000,37.9,37.97,37.88,37.93,2854,0
GLBE.US,5,20260106,200500,37.94,37.99,37.94,37.99,1873,0
GLBE.US,5,20260106,201000,37.97,37.97,37.9,37.91,5603,0
GLBE.US,5,20260106,201500,37.89,37.96,37.89,37.945,2912,0
GLBE.US,5,20260106,202000,38,38.06,38,38.03,1150,0
GLBE.US,5,20260106,202500,38.03,38.09,38.03,38.065,4733,0
GLBE.US,5,20260106,203000,38.065,38.11,38.04,38.055,6579,0
GLBE.US,5,20260106,203500,38.055,38.055,38.02,38.02,602,0
GLBE.US,5,20260106,204000,38.02,38.11,38.02,38.11,1629,0
GLBE.US,5,20260106,204500,38.1,38.11,38.09,38.105,2420,0
GLBE.US,5,20260106,205000,38.12,38.12,38.08,38.08,800,0
GLBE.US,5,20260106,205500,38.09,38.11,38.08,38.1,2446,0
GLBE.US,5,20260106,210000,38.1,38.14,38.1,38.125,2346,0
GLBE.US,5,20260106,210500,38.14,38.16,38.125,38.155,6320,0
GLBE.US,5,20260106,211000,38.15,38.21,38.15,38.205,3686,0
GLBE.US,5,20260106,211500,38.22,38.22,38.18,38.195,6875,0
GLBE.US,5,20260106,212000,38.18,38.18,38.1,38.1,2836,0
GLBE.US,5,20260106,212500,38.09,38.1,38.07,38.0925,5676,0
GLBE.US,5,20260106,213000,38.08,38.11,38.04,38.07,8487,0
GLBE.US,5,20260106,213500,38.07,38.11,38.05,38.095,4389,0
GLBE.US,5,20260106,214000,38.08,38.115,38.0723,38.0723,9459,0
GLBE.US,5,20260106,214500,38.07,38.15,38.02,38.15,8613,0
GLBE.US,5,20260106,215000,38.12,38.19,38.05,38.15,17101,0
GLBE.US,5,20260106,215500,38.2,38.23,38.14,38.155,56463,0
GLBE.US,5,20260107,153000,38.11,38.73,38.02,38.72,7669,0
GLBE.US,5,20260107,153500,38.78,38.78,38.545,38.6,4969,0
GLBE.US,5,20260107,154000,38.6,39.11,38.6,39.02,12552,0
GLBE.US,5,20260107,154500,38.92,39.1,38.91,39.035,3850,0
GLBE.US,5,20260107,155000,39.035,39.25,38.985,38.985,4404,0
GLBE.US,5,20260107,155500,39.15,39.18,39.115,39.115,600,0
GLBE.US,5,20260107,160000,39.12,39.12,39.1127,39.115,1200,0
GLBE.US,5,20260107,160500,39.19,39.19,39.17,39.19,400,0
GLBE.US,5,20260107,161000,39.12,39.18,39.03,39.08,4583,0
GLBE.US,5,20260107,161500,39.04,39.07,39,39.065,2805,0
GLBE.US,5,20260107,162000,39.04,39.24,39.04,39.24,3368,0
GLBE.US,5,20260107,162500,39.24,39.26,39.16,39.1901,3962,0
GLBE.US,5,20260107,163000,39.195,39.2,39.12,39.12,2127,0
GLBE.US,5,20260107,163500,39.19,39.22,39.15,39.15,1000,0
GLBE.US,5,20260107,164000,39.17,39.31,39.17,39.28,3477,0
GLBE.US,5,20260107,164500,39.24,39.255,39.16,39.23,6953,0
GLBE.US,5,20260107,165000,39.245,39.29,39.245,39.29,1000,0
GLBE.US,5,20260107,165500,39.32,39.325,39.27,39.325,1288,0
GLBE.US,5,20260107,170000,39.37,39.4,39.34,39.34,1197,0
GLBE.US,5,20260107,170500,39.33,39.405,39.12,39.12,32488,0
GLBE.US,5,20260107,171000,39.14,39.16,39.13,39.13,2500,0
GLBE.US,5,20260107,171500,39.21,39.275,39.18,39.22,4723,0
GLBE.US,5,20260107,172000,39.26,39.31,39.175,39.175,1320,0
GLBE.US,5,20260107,172500,39.25,39.25,39.19,39.21,2227,0
GLBE.US,5,20260107,173000,39.179,39.23,39.179,39.23,719,0
GLBE.US,5,20260107,173500,39.25,39.265,39.17,39.185,10390,0
GLBE.US,5,20260107,174000,39.17,39.17,39.06,39.075,5185,0
GLBE.US,5,20260107,174500,39.075,39.24,39.075,39.24,2851,0
GLBE.US,5,20260107,175000,39.25,39.31,39.18,39.245,700,0
GLBE.US,5,20260107,175500,39.31,39.35,39.27,39.335,1764,0
GLBE.US,5,20260107,180000,39.35,39.41,39.3475,39.41,1662,0
GLBE.US,5,20260107,180500,39.415,39.5,39.415,39.47,2335,0
GLBE.US,5,20260107,181000,39.49,39.49,39.39,39.4,2196,0
GLBE.US,5,20260107,181500,39.46,39.47,39.43,39.455,3303,0
GLBE.US,5,20260107,182000,39.45,39.62,39.45,39.598,3108,0
GLBE.US,5,20260107,182500,39.6,39.71,39.59,39.71,5101,0
GLBE.US,5,20260107,183000,39.78,39.815,39.75,39.81,2340,0
GLBE.US,5,20260107,183500,39.82,39.92,39.82,39.9,2869,0
GLBE.US,5,20260107,184000,39.91,39.94,39.89,39.93,1700,0
GLBE.US,5,20260107,184500,39.935,39.935,39.8,39.895,60788,0
GLBE.US,5,20260107,185000,39.895,40,39.77,39.96,72601,0
GLBE.US,5,20260107,185500,39.97,40.2,39.95,40.2,11231,0
GLBE.US,5,20260107,190000,40.15,40.51,40.14,40.29,32365,0
GLBE.US,5,20260107,190500,40.3,40.4,40.3,40.38,8814,0
GLBE.US,5,20260107,191000,40.38,40.385,40.25,40.3246,38592,0
GLBE.US,5,20260107,191500,40.315,40.34,40.03,40.06,13952,0
GLBE.US,5,20260107,192000,40.07,40.14,39.99,40.1,8555,0
GLBE.US,5,20260107,192500,40.13,40.2,40.09,40.2,2782,0
GLBE.US,5,20260107,193000,40.21,40.21,40.09,40.1,3073,0
GLBE.US,5,20260107,193500,40.1,40.125,40.06,40.065,3431,0
GLBE.US,5,20260107,194000,40.05,40.12,39.97,40.035,28444,0
GLBE.US,5,20260107,194500,40.035,40.08,39.92,40.015,33686,0
GLBE.US,5,20260107,195000,40.02,40.02,39.97,40.005,1609,0
GLBE.US,5,20260107,195500,40,40.06,39.97,40.055,6275,0
GLBE.US,5,20260107,200000,40.07,40.074,40.03,40.03,2099,0
GLBE.US,5,20260107,200500,40.01,40.04,39.94,39.9503,8901,0
GLBE.US,5,20260107,201000,39.95,39.955,39.59,39.635,63468,0
GLBE.US,5,20260107,201500,39.635,39.65,39.58,39.58,3315,0
GLBE.US,5,20260107,202000,39.58,39.61,39.53,39.57,1859,0
GLBE.US,5,20260107,202500,39.575,39.575,39.465,39.5,3272,0
GLBE.US,5,20260107,203000,39.51,39.61,39.51,39.6,3323,0
GLBE.US,5,20260107,203500,39.61,39.64,39.57,39.61,1260,0
GLBE.US,5,20260107,204000,39.63,39.63,39.61,39.61,4206,0
GLBE.US,5,20260107,204500,39.66,39.74,39.635,39.72,1785,0
GLBE.US,5,20260107,205000,39.7,39.7,39.67,39.69,1558,0
GLBE.US,5,20260107,205500,39.69,39.72,39.69,39.72,808,0
GLBE.US,5,20260107,210000,39.705,39.73,39.705,39.73,417,0
GLBE.US,5,20260107,210500,39.7143,39.77,39.7143,39.73,2392,0
GLBE.US,5,20260107,211000,39.73,39.9,39.62,39.9,12023,0
GLBE.US,5,20260107,211500,39.9,40.05,39.9,40.05,7552,0
GLBE.US,5,20260107,212000,40.075,40.1,40.07,40.1,939,0
GLBE.US,5,20260107,212500,40.11,40.14,40.1,40.105,3079,0
GLBE.US,5,20260107,213000,40.11,40.13,39.95,39.95,14491,0
GLBE.US,5,20260107,213500,39.95,39.98,39.88,39.94,5447,0
GLBE.US,5,20260107,214000,39.93,40,39.93,40,5920,0
GLBE.US,5,20260107,214500,40.07,40.07,39.97,39.97,5102,0
GLBE.US,5,20260107,215000,39.94,40.02,39.903,39.97,19569,0
GLBE.US,5,20260107,215500,39.97,39.97,39.81,39.88,112007,0
GLBE.US,5,20260108,153000,39.73,39.765,39.67,39.67,2875,0
GLBE.US,5,20260108,153500,39.4,39.5197,39.33,39.34,2410,0
GLBE.US,5,20260108,154000,39.395,39.57,39.34,39.57,1375,0
GLBE.US,5,20260108,154500,39.42,39.5272,39.25,39.5,17966,0
GLBE.US,5,20260108,155000,39.47,39.47,39.39,39.42,500,0
GLBE.US,5,20260108,155500,39.42,39.515,39.4,39.4,5511,0
GLBE.US,5,20260108,160000,39.395,39.395,39.29,39.39,12938,0
GLBE.US,5,20260108,160500,39.33,39.43,39.28,39.43,7254,0
GLBE.US,5,20260108,161000,39.41,39.41,39.26,39.26,609,0
GLBE.US,5,20260108,161500,39.335,39.41,39.335,39.34,1337,0
GLBE.US,5,20260108,162000,39.37,39.475,39.23,39.335,7514,0
GLBE.US,5,20260108,162500,39.195,39.32,39.19,39.24,5013,0
GLBE.US,5,20260108,163000,39.24,39.39,39.22,39.33,10533,0
GLBE.US,5,20260108,163500,39.33,39.33,39.21,39.32,2138,0
GLBE.US,5,20260108,164000,39.29,39.51,39.29,39.465,5005,0
GLBE.US,5,20260108,164500,39.49,39.63,39.4515,39.5,6586,0
GLBE.US,5,20260108,165000,39.51,39.62,39.47,39.54,9250,0
GLBE.US,5,20260108,165500,39.57,39.665,39.55,39.665,4057,0
GLBE.US,5,20260108,170000,39.69,39.69,39.6,39.64,6272,0
GLBE.US,5,20260108,170500,39.63,39.74,39.54,39.54,4082,0
GLBE.US,5,20260108,171000,39.56,39.56,39.535,39.56,1639,0
GLBE.US,5,20260108,171500,39.565,39.67,39.565,39.64,3207,0
GLBE.US,5,20260108,172000,39.68,39.68,39.6,39.6,4130,0
GLBE.US,5,20260108,172500,39.6,39.63,39.415,39.43,38924,0
GLBE.US,5,20260108,173000,39.43,39.53,39.41,39.435,4944,0
GLBE.US,5,20260108,173500,39.44,39.68,39.44,39.63,18646,0
GLBE.US,5,20260108,174000,39.66,39.81,39.66,39.81,3074,0
GLBE.US,5,20260108,174500,39.83,39.83,39.805,39.81,1478,0
GLBE.US,5,20260108,175000,39.82,39.82,39.735,39.81,1735,0
GLBE.US,5,20260108,175500,39.77,39.85,39.75,39.85,2505,0
GLBE.US,5,20260108,180000,39.85,39.88,39.84,39.86,1779,0
GLBE.US,5,20260108,180500,39.82,39.93,39.82,39.93,1494,0
GLBE.US,5,20260108,181000,39.915,40.04,39.915,39.99,6597,0
GLBE.US,5,20260108,181500,40.01,40.04,39.96,40.035,5411,0
GLBE.US,5,20260108,182000,40.05,40.27,40.04,40.25,6904,0
GLBE.US,5,20260108,182500,40.265,40.3,40.23,40.27,7167,0
GLBE.US,5,20260108,183000,40.255,40.45,40.255,40.45,6538,0
GLBE.US,5,20260108,183500,40.45,40.53,40.45,40.53,1852,0
GLBE.US,5,20260108,184000,40.55,40.585,40.5,40.5,5335,0
GLBE.US,5,20260108,184500,40.5,40.5,40.44,40.45,5358,0
GLBE.US,5,20260108,185000,40.45,40.475,40.4325,40.47,1425,0
GLBE.US,5,20260108,185500,40.485,40.49,40.45,40.46,1343,0
GLBE.US,5,20260108,190000,40.34,40.34,40.27,40.28,2417,0
GLBE.US,5,20260108,190500,40.29,40.67,40.29,40.55,13102,0
GLBE.US,5,20260108,191000,40.545,40.56,40.54,40.56,400,0
GLBE.US,5,20260108,191500,40.545,40.545,40.545,40.545,600,0
GLBE.US,5,20260108,192000,40.5351,40.71,40.5351,40.69,3464,0
GLBE.US,5,20260108,192500,40.62,40.76,40.62,40.76,5858,0
GLBE.US,5,20260108,193000,40.79,40.825,40.65,40.65,10115,0
GLBE.US,5,20260108,193500,40.69,40.72,40.69,40.72,1677,0
GLBE.US,5,20260108,194000,40.77,40.78,40.76,40.77,1745,0
GLBE.US,5,20260108,194500,40.79,40.936,40.75,40.92,12129,0
GLBE.US,5,20260108,195000,40.87,40.87,40.75,40.75,3625,0
GLBE.US,5,20260108,195500,40.72,40.82,40.72,40.82,6475,0
GLBE.US,5,20260108,200000,40.77,40.9,40.765,40.85,12558,0
GLBE.US,5,20260108,200500,40.845,40.88,40.845,40.87,1350,0
GLBE.US,5,20260108,201000,40.835,40.87,40.5,40.51,83819,0
GLBE.US,5,20260108,201500,40.51,40.51,40.19,40.255,16313,0
GLBE.US,5,20260108,202000,40.255,40.32,40.255,40.27,4042,0
GLBE.US,5,20260108,202500,40.27,40.31,40.27,40.31,2250,0
GLBE.US,5,20260108,203000,40.29,40.47,40.29,40.47,2793,0
GLBE.US,5,20260108,203500,40.48,40.51,40.45,40.49,3617,0
GLBE.US,5,20260108,204000,40.45,40.4525,40.34,40.34,4871,0
GLBE.US,5,20260108,204500,40.4,40.4,40.36,40.36,813,0
GLBE.US,5,20260108,205000,40.37,40.4,40.31,40.35,4715,0
GLBE.US,5,20260108,205500,40.34,40.36,40.33,40.34,3444,0
GLBE.US,5,20260108,210000,40.3599,40.585,40.35,40.47,43151,0
GLBE.US,5,20260108,210500,40.465,40.54,40.4,40.4,18287,0
GLBE.US,5,20260108,211000,40.44,40.57,40.435,40.57,7717,0
GLBE.US,5,20260108,211500,40.55,40.6,40.475,40.475,16626,0
GLBE.US,5,20260108,212000,40.45,40.45,40.415,40.425,926,0
GLBE.US,5,20260108,212500,40.42,40.49,40.4,40.46,7339,0
GLBE.US,5,20260108,213000,40.48,40.53,40.4,40.46,7944,0
GLBE.US,5,20260108,213500,40.46,40.48,40.4,40.46,22441,0
GLBE.US,5,20260108,214000,40.465,40.465,40.33,40.355,12201,0
GLBE.US,5,20260108,214500,40.39,40.41,40.27,40.3,22356,0
GLBE.US,5,20260108,215000,40.32,40.5,40.31,40.485,33317,0
GLBE.US,5,20260108,215500,40.5,40.535,40.46,40.5,267369,0
GLBE.US,5,20260109,153000,40.73,41.24,40.72,41.055,13517,0
GLBE.US,5,20260109,153500,41.05,41.21,41,41.1931,3160,0
GLBE.US,5,20260109,154000,41.15,41.168,40.62,40.63,2148,0
GLBE.US,5,20260109,154500,40.735,40.735,40.55,40.55,1311,0
GLBE.US,5,20260109,155000,40.58,40.64,40.51,40.64,7747,0
GLBE.US,5,20260109,155500,40.62,40.6201,40.53,40.62,1113,0
GLBE.US,5,20260109,160000,40.61,40.61,40.5,40.55,6681,0
GLBE.US,5,20260109,160500,40.55,40.62,40.3101,40.62,59979,0
GLBE.US,5,20260109,161000,40.55,40.68,40.48,40.62,15048,0
GLBE.US,5,20260109,161500,40.63,40.7,40.43,40.47,21908,0
GLBE.US,5,20260109,162000,40.43,40.7046,40.29,40.605,8743,0
GLBE.US,5,20260109,162500,40.73,40.81,40.61,40.785,7067,0
GLBE.US,5,20260109,163000,40.78,40.8,40.635,40.72,2444,0
GLBE.US,5,20260109,163500,40.72,40.72,40.58,40.62,4306,0
GLBE.US,5,20260109,164000,40.7,40.7,40.51,40.54,5712,0
GLBE.US,5,20260109,164500,40.53,40.71,40.51,40.625,6475,0
GLBE.US,5,20260109,165000,40.62,40.67,40.61,40.61,400,0
GLBE.US,5,20260109,165500,40.64,40.82,40.64,40.82,2934,0
GLBE.US,5,20260109,170000,40.95,40.97,40.925,40.95,2296,0
GLBE.US,5,20260109,170500,40.93,40.97,40.8725,40.96,3349,0
GLBE.US,5,20260109,171000,40.91,41.02,40.91,41.02,1969,0
GLBE.US,5,20260109,171500,41.03,41.055,40.93,40.95,6474,0
GLBE.US,5,20260109,172000,40.92,41.01,40.89,41.01,8575,0
GLBE.US,5,20260109,172500,41.025,41.1,40.97,41.1,2973,0
GLBE.US,5,20260109,173000,41.1,41.26,41.05,41.11,8737,0
GLBE.US,5,20260109,173500,41.075,41.2,41.075,41.15,1310,0
GLBE.US,5,20260109,174000,41.155,41.2,41.12,41.13,1953,0
GLBE.US,5,20260109,174500,41.16,41.19,41.13,41.15,4338,0
GLBE.US,5,20260109,175000,41.18,41.31,41.175,41.3,3271,0
GLBE.US,5,20260109,175500,41.305,41.31,41.18,41.18,1692,0
GLBE.US,5,20260109,180000,41.3,41.34,41.28,41.33,4176,0
GLBE.US,5,20260109,180500,41.35,41.35,41.23,41.23,3166,0
GLBE.US,5,20260109,181000,41.21,41.21,41.185,41.2,523,0
GLBE.US,5,20260109,181500,41.18,41.185,41.06,41.12,8918,0
GLBE.US,5,20260109,182000,41.12,41.14,41.11,41.14,48147,0
GLBE.US,5,20260109,182500,41.125,41.19,41.11,41.19,14656,0
GLBE.US,5,20260109,183000,41.19,41.24,41.08,41.095,11483,0
GLBE.US,5,20260109,183500,41.095,41.26,41.095,41.2591,3547,0
GLBE.US,5,20260109,184000,41.17,41.2,41.1298,41.175,2616,0
GLBE.US,5,20260109,184500,41.21,41.25,41.17,41.17,1817,0
GLBE.US,5,20260109,185000,41.17,41.17,41,41.05,4787,0
GLBE.US,5,20260109,185500,41.13,41.19,41.09,41.185,2259,0
GLBE.US,5,20260109,190000,41.19,41.195,41.16,41.175,9834,0
GLBE.US,5,20260109,190500,41.17,41.29,41.17,41.29,2971,0
GLBE.US,5,20260109,191000,41.235,41.24,41.125,41.125,1855,0
GLBE.US,5,20260109,191500,41.14,41.15,41.135,41.135,743,0
GLBE.US,5,20260109,192000,41.125,41.125,41.085,41.11,709,0
GLBE.US,5,20260109,192500,41.11,41.13,41.1005,41.11,2052,0
GLBE.US,5,20260109,193000,41.12,41.15,41.1109,41.14,3860,0
GLBE.US,5,20260109,193500,41.15,41.1625,41.03,41.08,3442,0
GLBE.US,5,20260109,194000,41.1,41.14,41.08,41.08,2604,0
GLBE.US,5,20260109,194500,41.08,41.0899,41.045,41.065,1735,0
GLBE.US,5,20260109,195000,41.065,41.12,40.96,41.07,18461,0
GLBE.US,5,20260109,195500,41.1,41.13,41.075,41.095,1075,0
GLBE.US,5,20260109,200000,41.095,41.11,41.02,41.03,6421,0
GLBE.US,5,20260109,200500,41.07,41.1,41.065,41.09,2356,0
GLBE.US,5,20260109,201000,41.07,41.075,41.03,41.04,3716,0
GLBE.US,5,20260109,201500,41.04,41.04,40.995,41.015,8080,0
GLBE.US,5,20260109,202000,41,41.04,40.98,41.005,10740,0
GLBE.US,5,20260109,202500,41.005,41.11,40.98,41.0175,14973,0
GLBE.US,5,20260109,203000,41.05,41.05,40.97,40.99,9851,0
GLBE.US,5,20260109,203500,40.995,40.995,40.87,40.9,14307,0
GLBE.US,5,20260109,204000,40.9,40.905,40.85,40.8575,15429,0
GLBE.US,5,20260109,204500,40.855,40.935,40.855,40.935,1542,0
GLBE.US,5,20260109,205000,40.96,41.11,40.96,41.04,3626,0
GLBE.US,5,20260109,205500,41.05,41.1,41.03,41.03,4394,0
GLBE.US,5,20260109,210000,41.05,41.17,41.025,41.125,1153,0
GLBE.US,5,20260109,210500,41.135,41.15,41.12,41.14,1783,0
GLBE.US,5,20260109,211000,41.135,41.26,41.135,41.26,3605,0
GLBE.US,5,20260109,211500,41.27,41.28,41.24,41.24,2496,0
GLBE.US,5,20260109,212000,41.26,41.34,41.26,41.32,2625,0
GLBE.US,5,20260109,212500,41.31,41.31,41.28,41.29,2830,0
GLBE.US,5,20260109,213000,41.3,41.345,41.3,41.345,2544,0
GLBE.US,5,20260109,213500,41.345,41.4,41.345,41.37,6990,0
GLBE.US,5,20260109,214000,41.39,41.4695,41.39,41.41,4734,0
GLBE.US,5,20260109,214500,41.42,41.45,41.38,41.45,4132,0
GLBE.US,5,20260109,215000,41.44,41.58,41.42,41.575,21068,0
GLBE.US,5,20260109,215500,41.57,41.6,41.5,41.59,283594,0
GLBE.US,5,20260112,153000,41.59,41.64,40.99,41.265,53608,0
GLBE.US,5,20260112,153500,41.265,41.265,40.5,40.52,9695,0
GLBE.US,5,20260112,154000,40.6512,40.6512,40.195,40.335,6133,0
GLBE.US,5,20260112,154500,40.48,40.52,40.3943,40.3943,3996,0
GLBE.US,5,20260112,155000,40.405,40.67,40.405,40.52,3040,0
GLBE.US,5,20260112,155500,40.62,41,40.62,40.985,6772,0
GLBE.US,5,20260112,160000,40.98,41.07,40.93,40.99,3707,0
GLBE.US,5,20260112,160500,40.98,40.98,40.74,40.76,1734,0
GLBE.US,5,20260112,161000,40.74,40.74,40.74,40.74,153,0
GLBE.US,5,20260112,161500,40.716,40.735,40.716,40.735,301,0
GLBE.US,5,20260112,162000,40.82,40.88,40.81,40.87,1343,0
GLBE.US,5,20260112,162500,40.825,40.88,40.825,40.88,641,0
GLBE.US,5,20260112,163000,40.88,40.92,40.79,40.92,800,0
GLBE.US,5,20260112,163500,40.9,40.93,40.86,40.925,760,0
GLBE.US,5,20260112,164000,40.925,40.928,40.92,40.92,722,0
GLBE.US,5,20260112,164500,40.97,40.97,40.95,40.95,700,0
GLBE.US,5,20260112,165000,40.96,41,40.94,40.97,4909,0
GLBE.US,5,20260112,165500,40.91,40.925,40.71,40.79,6442,0
GLBE.US,5,20260112,170000,40.77,40.8,40.72,40.72,1770,0
GLBE.US,5,20260112,170500,40.84,40.84,40.65,40.705,3251,0
GLBE.US,5,20260112,171000,40.725,40.75,40.69,40.74,1519,0
GLBE.US,5,20260112,171500,40.73,40.755,40.73,40.755,3693,0
GLBE.US,5,20260112,172000,40.79,40.84,40.65,40.65,5715,0
GLBE.US,5,20260112,172500,40.665,40.71,40.665,40.71,1300,0
GLBE.US,5,20260112,173000,40.6989,40.72,40.63,40.635,3033,0
GLBE.US,5,20260112,173500,40.65,40.65,40.625,40.625,1800,0
GLBE.US,5,20260112,174000,40.6,40.61,40.58,40.6,2831,0
GLBE.US,5,20260112,174500,40.6,40.7186,40.54,40.675,4745,0
GLBE.US,5,20260112,175000,40.675,40.81,40.675,40.72,3508,0
GLBE.US,5,20260112,175500,40.715,40.715,40.645,40.655,2622,0
GLBE.US,5,20260112,180000,40.655,40.8,40.655,40.75,4598,0
GLBE.US,5,20260112,180500,40.76,40.87,40.755,40.8,2185,0
GLBE.US,5,20260112,181000,40.77,40.81,40.74,40.81,5146,0
GLBE.US,5,20260112,181500,40.75,40.765,40.67,40.72,2312,0
GLBE.US,5,20260112,182000,40.715,40.715,40.7,40.7,1069,0
GLBE.US,5,20260112,182500,40.7,40.76,40.7,40.76,2233,0
GLBE.US,5,20260112,183000,40.765,40.81,40.765,40.81,1618,0
GLBE.US,5,20260112,183500,40.77,40.87,40.63,40.67,5859,0
GLBE.US,5,20260112,184000,40.685,40.7,40.675,40.675,700,0
GLBE.US,5,20260112,184500,40.665,40.77,40.665,40.77,1000,0
GLBE.US,5,20260112,185000,40.75,40.78,40.72,40.75,2518,0
GLBE.US,5,20260112,185500,40.73,40.77,40.71,40.745,9416,0
GLBE.US,5,20260112,190000,40.74,40.74,40.71,40.735,3914,0
GLBE.US,5,20260112,190500,40.75,40.76,40.735,40.745,2000,0
GLBE.US,5,20260112,191000,40.745,40.745,40.6501,40.68,3584,0
GLBE.US,5,20260112,191500,40.68,40.7,40.64,40.645,5655,0
GLBE.US,5,20260112,192000,40.645,40.66,40.51,40.565,3611,0
GLBE.US,5,20260112,192500,40.57,40.58,40.57,40.58,900,0
GLBE.US,5,20260112,193000,40.61,40.63,40.6,40.61,1886,0
GLBE.US,5,20260112,193500,40.6,40.65,40.6,40.6189,1499,0
GLBE.US,5,20260112,194000,40.63,40.65,40.6,40.62,1125,0
GLBE.US,5,20260112,194500,40.62,40.695,40.62,40.665,800,0
GLBE.US,5,20260112,195000,40.66,40.69,40.66,40.69,904,0
GLBE.US,5,20260112,195500,40.66,40.78,40.66,40.765,3140,0
GLBE.US,5,20260112,200000,40.765,40.8,40.7,40.7,4113,0
GLBE.US,5,20260112,200500,40.7,40.735,40.67,40.7,4503,0
GLBE.US,5,20260112,201000,40.66,40.67,40.66,40.66,400,0
GLBE.US,5,20260112,201500,40.63,40.72,40.575,40.695,5085,0
GLBE.US,5,20260112,202000,40.72,40.77,40.69,40.69,2722,0
GLBE.US,5,20260112,202500,40.72,40.76,40.72,40.76,417,0
GLBE.US,5,20260112,203000,40.75,40.76,40.66,40.69,8829,0
GLBE.US,5,20260112,203500,40.69,40.7,40.6,40.7,8117,0
GLBE.US,5,20260112,204000,40.73,40.76,40.73,40.755,2036,0
GLBE.US,5,20260112,204500,40.73,40.745,40.73,40.73,600,0
GLBE.US,5,20260112,205000,40.73,40.78,40.695,40.7,1500,0
GLBE.US,5,20260112,205500,40.7,40.755,40.7,40.755,969,0
GLBE.US,5,20260112,210000,40.77,40.8,40.766,40.8,2826,0
GLBE.US,5,20260112,210500,40.81,40.85,40.77,40.85,2608,0
GLBE.US,5,20260112,211000,40.84,40.87,40.78,40.79,3744,0
GLBE.US,5,20260112,211500,40.81,40.81,40.75,40.755,2425,0
GLBE.US,5,20260112,212000,40.73,40.73,40.72,40.73,608,0
GLBE.US,5,20260112,212500,40.74,40.75,40.71,40.73,2501,0
GLBE.US,5,20260112,213000,40.7,40.7,40.655,40.69,3147,0
GLBE.US,5,20260112,213500,40.72,40.76,40.69,40.76,4858,0
GLBE.US,5,20260112,214000,40.76,40.78,40.735,40.78,2969,0
GLBE.US,5,20260112,214500,40.77,40.78,40.74,40.775,3572,0
GLBE.US,5,20260112,215000,40.75,40.91,40.72,40.84,16552,0
GLBE.US,5,20260112,215500,40.88,40.93,40.82,40.9,156213,0
GLBE.US,5,20260113,153000,40.76,41.31,40.76,41.24,23295,0
GLBE.US,5,20260113,153500,41.34,41.34,40.975,41.23,32800,0
GLBE.US,5,20260113,154000,41.23,41.26,41.01,41.14,5011,0
GLBE.US,5,20260113,154500,41.015,41.06,40.69,40.755,17749,0
GLBE.US,5,20260113,155000,40.625,40.625,40.26,40.46,8439,0
GLBE.US,5,20260113,155500,40.59,40.74,40.54,40.625,4704,0
GLBE.US,5,20260113,160000,40.625,40.74,40.55,40.63,5429,0
GLBE.US,5,20260113,160500,40.65,40.66,40.55,40.59,6810,0
GLBE.US,5,20260113,161000,40.59,40.59,40.535,40.59,6797,0
GLBE.US,5,20260113,161500,40.55,40.59,40.38,40.52,23491,0
GLBE.US,5,20260113,162000,40.505,40.505,40.315,40.42,3234,0
GLBE.US,5,20260113,162500,40.385,40.44,40.355,40.37,3971,0
GLBE.US,5,20260113,163000,40.41,40.67,40.4,40.605,6319,0
GLBE.US,5,20260113,163500,40.69,40.75,40.605,40.605,6555,0
GLBE.US,5,20260113,164000,40.69,40.74,40.57,40.5825,3999,0
GLBE.US,5,20260113,164500,40.585,40.6,40.56,40.5725,1255,0
GLBE.US,5,20260113,165000,40.575,40.63,40.575,40.6,2000,0
GLBE.US,5,20260113,165500,40.6,40.66,40.6,40.62,725,0
