<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLIBA.US,5,20251215,154500,32.02,32.1,32,32.1,1093,0
GLIBA.US,5,20251215,155000,32.055,32.055,32.055,32.055,116,0
GLIBA.US,5,20251215,160000,31.91,31.91,31.91,31.91,100,0
GLIBA.US,5,20251215,160500,31.94,32.04,31.94,32.04,300,0
GLIBA.US,5,20251215,161000,31.96,31.96,31.96,31.96,100,0
GLIBA.US,5,20251215,162500,31.93,31.93,31.93,31.93,100,0
GLIBA.US,5,20251215,163000,32.04,32.04,32.04,32.04,100,0
GLIBA.US,5,20251215,165000,32.045,32.045,32.045,32.045,216,0
GLIBA.US,5,20251215,165500,31.93,31.93,31.92,31.92,300,0
GLIBA.US,5,20251215,170500,32.02,32.03,32.02,32.03,616,0
GLIBA.US,5,20251215,172000,31.99,32.005,31.98,32.005,800,0
GLIBA.US,5,20251215,174500,32.0386,32.0386,32.0386,32.0386,600,0
GLIBA.US,5,20251215,175000,31.94,31.975,31.94,31.975,200,0
GLIBA.US,5,20251215,182500,31.93,31.93,31.93,31.93,400,0
GLIBA.US,5,20251215,185000,32.165,32.165,32.165,32.165,100,0
GLIBA.US,5,20251215,190000,32.185,32.27,32.185,32.22,700,0
GLIBA.US,5,20251215,190500,32.24,32.24,32.15,32.185,1800,0
GLIBA.US,5,20251215,191000,32.21,32.3999,32.2,32.375,2216,0
GLIBA.US,5,20251215,191500,32.38,32.435,32.38,32.435,5456,0
GLIBA.US,5,20251215,192500,32.41,32.595,32.41,32.595,6016,0
GLIBA.US,5,20251215,193000,32.59,32.59,32.59,32.59,200,0
GLIBA.US,5,20251215,193500,32.635,32.69,32.635,32.67,1900,0
GLIBA.US,5,20251215,194500,32.67,32.67,32.67,32.67,500,0
GLIBA.US,5,20251215,195000,32.74,32.79,32.74,32.75,1716,0
GLIBA.US,5,20251215,195500,32.67,32.67,32.52,32.52,2837,0
GLIBA.US,5,20251215,200000,32.505,32.505,32.505,32.505,100,0
GLIBA.US,5,20251215,201000,32.42,32.42,32.42,32.42,200,0
GLIBA.US,5,20251215,201500,32.47,32.52,32.42,32.425,1623,0
GLIBA.US,5,20251215,202000,32.43,32.43,32.43,32.43,200,0
GLIBA.US,5,20251215,202500,32.53,32.59,32.49,32.59,1000,0
GLIBA.US,5,20251215,203000,32.6,32.61,32.6,32.61,330,0
GLIBA.US,5,20251215,203500,32.61,32.61,32.61,32.61,116,0
GLIBA.US,5,20251215,204000,32.66,32.695,32.63,32.695,300,0
GLIBA.US,5,20251215,205500,32.67,32.74,32.67,32.7,1860,0
GLIBA.US,5,20251215,210000,32.71,32.71,32.67,32.68,700,0
GLIBA.US,5,20251215,210500,32.705,32.76,32.705,32.72,1000,0
GLIBA.US,5,20251215,211500,32.77,32.88,32.77,32.78,1000,0
GLIBA.US,5,20251215,212000,32.88,32.88,32.835,32.87,1000,0
GLIBA.US,5,20251215,212500,32.96,32.98,32.83,32.83,4000,0
GLIBA.US,5,20251215,213000,32.84,32.84,32.73,32.73,500,0
GLIBA.US,5,20251215,213500,32.815,32.94,32.75,32.94,15618,0
GLIBA.US,5,20251215,214000,32.88,32.8801,32.88,32.8801,667,0
GLIBA.US,5,20251215,214500,32.96,32.975,32.88,32.88,1400,0
GLIBA.US,5,20251215,215000,32.94,32.94,32.94,32.94,100,0
GLIBA.US,5,20251215,215500,32.9,32.98,32.9,32.92,4033,0
GLIBA.US,5,20251216,153000,32.71,32.755,32.5,32.5,618,0
GLIBA.US,5,20251216,153500,32.86,33.43,32.72,33.43,1000,0
GLIBA.US,5,20251216,160000,34,34.18,33.94,33.94,1800,0
GLIBA.US,5,20251216,160500,34.2,34.2,34.2,34.2,938,0
GLIBA.US,5,20251216,161000,34.3,34.58,34.23,34.58,3100,0
GLIBA.US,5,20251216,161500,34.34,34.34,34.16,34.16,700,0
GLIBA.US,5,20251216,162000,34.335,34.77,34.335,34.77,8134,0
GLIBA.US,5,20251216,162500,34.94,34.94,34.82,34.82,207,0
GLIBA.US,5,20251216,164000,34.72,34.72,34.665,34.665,2465,0
GLIBA.US,5,20251216,164500,34.8,34.8,34.8,34.8,100,0
GLIBA.US,5,20251216,170000,34.8,34.8,34.35,34.35,700,0
GLIBA.US,5,20251216,172000,34.3801,34.3801,34.3801,34.3801,120,0
GLIBA.US,5,20251216,180000,34.03,34.12,34.03,34.12,600,0
GLIBA.US,5,20251216,180500,34.275,34.275,34.26,34.26,400,0
GLIBA.US,5,20251216,181000,34.335,34.335,34.335,34.335,100,0
GLIBA.US,5,20251216,181500,34.425,34.494,34.425,34.494,260,0
GLIBA.US,5,20251216,182000,34.35,34.35,34.35,34.35,100,0
GLIBA.US,5,20251216,182500,34.292,34.32,34.13,34.13,2540,0
GLIBA.US,5,20251216,183000,34.13,34.19,34.13,34.19,205,0
GLIBA.US,5,20251216,184500,34.14,34.14,34.13,34.13,200,0
GLIBA.US,5,20251216,185000,34.21,34.21,34.21,34.21,100,0
GLIBA.US,5,20251216,190500,34.25,34.25,33.96,34,13306,0
GLIBA.US,5,20251216,191000,33.9201,33.99,33.92,33.96,1285,0
GLIBA.US,5,20251216,191500,33.98,34,33.75,33.75,1686,0
GLIBA.US,5,20251216,192000,33.75,33.94,33.75,33.94,1910,0
GLIBA.US,5,20251216,193000,33.96,33.96,33.96,33.96,280,0
GLIBA.US,5,20251216,195000,33.93,33.93,33.93,33.93,116,0
GLIBA.US,5,20251216,195500,33.8826,33.8826,33.84,33.84,815,0
GLIBA.US,5,20251216,201500,33.76,33.76,33.76,33.76,430,0
GLIBA.US,5,20251216,202000,33.75,33.82,33.72,33.82,3631,0
GLIBA.US,5,20251216,202500,33.82,33.84,33.82,33.84,200,0
GLIBA.US,5,20251216,203000,33.92,33.92,33.92,33.92,133,0
GLIBA.US,5,20251216,203500,33.92,33.92,33.75,33.81,2336,0
GLIBA.US,5,20251216,204500,33.795,33.795,33.795,33.795,100,0
GLIBA.US,5,20251216,205000,33.75,33.75,33.75,33.75,565,0
GLIBA.US,5,20251216,205500,33.75,33.75,33.68,33.68,1314,0
GLIBA.US,5,20251216,210000,33.695,33.695,33.695,33.695,100,0
GLIBA.US,5,20251216,211000,33.62,33.62,33.62,33.62,216,0
GLIBA.US,5,20251216,211500,33.55,33.595,33.55,33.58,300,0
GLIBA.US,5,20251216,212000,33.53,33.66,33.53,33.66,500,0
GLIBA.US,5,20251216,212500,33.585,33.585,33.44,33.5,2988,0
GLIBA.US,5,20251216,213000,33.455,33.455,33.41,33.42,700,0
GLIBA.US,5,20251216,213500,33.43,33.58,33.43,33.58,810,0
GLIBA.US,5,20251216,214000,33.565,33.565,33.51,33.51,200,0
GLIBA.US,5,20251216,214500,33.57,33.645,33.5,33.5,780,0
GLIBA.US,5,20251216,215000,33.46,33.52,33.4,33.4,600,0
GLIBA.US,5,20251216,215500,33.5,33.61,33.5,33.56,7281,0
GLIBA.US,5,20251217,153000,33.965,33.97,33.8,33.97,400,0
GLIBA.US,5,20251217,153500,33.79,33.79,33.79,33.79,100,0
GLIBA.US,5,20251217,154000,34.09,34.09,34.02,34.02,501,0
GLIBA.US,5,20251217,155000,34.32,34.32,34.31,34.31,200,0
GLIBA.US,5,20251217,155500,34.19,34.19,34.19,34.19,140,0
GLIBA.US,5,20251217,160500,34.46,34.46,34.46,34.46,200,0
GLIBA.US,5,20251217,161500,34.61,34.61,34.61,34.61,100,0
GLIBA.US,5,20251217,162500,34.515,34.515,34.47,34.48,710,0
GLIBA.US,5,20251217,163000,34.5303,34.59,34.5303,34.59,350,0
GLIBA.US,5,20251217,164000,34.58,34.58,34.52,34.52,200,0
GLIBA.US,5,20251217,164500,34.52,34.52,34.52,34.52,100,0
GLIBA.US,5,20251217,165000,34.45,34.52,34.45,34.52,300,0
GLIBA.US,5,20251217,170500,34.62,34.62,34.61,34.61,200,0
GLIBA.US,5,20251217,171000,34.65,34.65,34.65,34.65,100,0
GLIBA.US,5,20251217,173000,34.52,34.52,34.52,34.52,100,0
GLIBA.US,5,20251217,182000,34.58,34.66,34.58,34.66,600,0
GLIBA.US,5,20251217,185500,34.7,34.72,34.7,34.72,400,0
GLIBA.US,5,20251217,190000,34.7,34.76,34.7,34.73,510,0
GLIBA.US,5,20251217,190500,34.69,34.69,34.69,34.69,100,0
GLIBA.US,5,20251217,191500,34.72,34.72,34.7,34.7,300,0
GLIBA.US,5,20251217,192000,34.59,34.62,34.59,34.62,300,0
GLIBA.US,5,20251217,193000,34.53,34.53,34.385,34.5,3410,0
GLIBA.US,5,20251217,193500,34.51,34.66,34.51,34.625,800,0
GLIBA.US,5,20251217,194000,34.58,34.58,34.58,34.58,211,0
GLIBA.US,5,20251217,200000,34.53,34.53,34.52,34.52,599,0
GLIBA.US,5,20251217,200500,34.475,34.52,34.475,34.52,420,0
GLIBA.US,5,20251217,203000,34.48,34.51,34.48,34.51,200,0
GLIBA.US,5,20251217,204500,34.455,34.455,34.455,34.455,100,0
GLIBA.US,5,20251217,205000,34.4,34.5,34.4,34.5,2722,0
GLIBA.US,5,20251217,210000,34.8,34.8,34.8,34.8,1000,0
GLIBA.US,5,20251217,210500,34.93,34.93,34.93,34.93,100,0
GLIBA.US,5,20251217,212000,34.96,34.96,34.93,34.93,400,0
GLIBA.US,5,20251217,212500,34.89,34.91,34.83,34.87,700,0
GLIBA.US,5,20251217,213500,34.88,34.88,34.855,34.855,846,0
GLIBA.US,5,20251217,214500,34.85,34.86,34.85,34.85,519,0
GLIBA.US,5,20251217,215000,34.82,34.885,34.8,34.885,1610,0
GLIBA.US,5,20251217,215500,34.87,35.08,34.825,35.08,9180,0
GLIBA.US,5,20251218,153000,34.8,35.49,34.8,35.13,304,0
GLIBA.US,5,20251218,153500,35.14,35.45,35.14,35.275,400,0
GLIBA.US,5,20251218,154500,35.22,35.22,35.22,35.22,200,0
GLIBA.US,5,20251218,155000,35.22,35.31,35.2,35.2075,900,0
GLIBA.US,5,20251218,160000,35.485,35.56,35.485,35.51,1800,0
GLIBA.US,5,20251218,160500,35.47,35.61,35.47,35.565,2903,0
GLIBA.US,5,20251218,161000,35.52,35.53,35.52,35.52,300,0
GLIBA.US,5,20251218,161500,35.53,35.53,35.35,35.35,800,0
GLIBA.US,5,20251218,162000,35.4,35.4,35.35,35.35,300,0
GLIBA.US,5,20251218,162500,35.35,35.515,35.35,35.515,200,0
GLIBA.US,5,20251218,163000,35.6,35.94,35.58,35.94,700,0
GLIBA.US,5,20251218,163500,35.92,35.95,35.92,35.95,800,0
GLIBA.US,5,20251218,164000,35.96,36.1,35.86,36.05,1288,0
GLIBA.US,5,20251218,164500,35.98,35.99,35.98,35.99,200,0
GLIBA.US,5,20251218,165000,35.85,35.85,35.71,35.71,200,0
GLIBA.US,5,20251218,165500,35.68,35.69,35.68,35.69,200,0
GLIBA.US,5,20251218,170000,35.7254,35.74,35.7254,35.74,211,0
GLIBA.US,5,20251218,170500,35.87,35.87,35.87,35.87,300,0
GLIBA.US,5,20251218,171000,35.87,35.87,35.85,35.85,200,0
GLIBA.US,5,20251218,171500,35.89,35.89,35.81,35.85,400,0
GLIBA.US,5,20251218,173000,35.87,36,35.86,35.97,726,0
GLIBA.US,5,20251218,173500,36,36,35.95,35.97,5114,0
GLIBA.US,5,20251218,174000,35.89,35.94,35.82,35.94,400,0
GLIBA.US,5,20251218,174500,35.85,35.93,35.85,35.93,200,0
GLIBA.US,5,20251218,175000,35.92,35.92,35.92,35.92,200,0
GLIBA.US,5,20251218,175500,35.89,36.04,35.89,36,2030,0
GLIBA.US,5,20251218,180000,36.038,36.28,36,36.28,3498,0
GLIBA.US,5,20251218,180500,36.5,36.68,36.4925,36.67,1516,0
GLIBA.US,5,20251218,181000,36.84,36.84,36.5901,36.5901,600,0
GLIBA.US,5,20251218,181500,36.66,36.66,36.62,36.62,950,0
GLIBA.US,5,20251218,182000,36.5,36.5,36.35,36.35,400,0
GLIBA.US,5,20251218,182500,36.35,36.47,36.35,36.42,1116,0
GLIBA.US,5,20251218,183500,36.59,36.64,36.52,36.64,416,0
GLIBA.US,5,20251218,184000,36.62,36.62,36.62,36.62,400,0
GLIBA.US,5,20251218,184500,36.7,36.74,36.65,36.67,1200,0
GLIBA.US,5,20251218,185000,36.59,36.59,36.59,36.59,200,0
GLIBA.US,5,20251218,190000,36.6999,36.6999,36.53,36.53,727,0
GLIBA.US,5,20251218,190500,36.5206,36.5206,36.505,36.505,400,0
GLIBA.US,5,20251218,191000,36.59,36.59,36.55,36.55,516,0
GLIBA.US,5,20251218,191500,36.51,36.51,36.51,36.51,300,0
GLIBA.US,5,20251218,192000,36.35,36.3949,36.32,36.34,986,0
GLIBA.US,5,20251218,192500,36.42,36.42,36.42,36.42,200,0
GLIBA.US,5,20251218,194000,36.54,36.75,36.54,36.7119,1000,0
GLIBA.US,5,20251218,194500,36.67,36.68,36.66,36.66,1000,0
GLIBA.US,5,20251218,195000,36.61,36.61,36.61,36.61,600,0
GLIBA.US,5,20251218,195500,36.6,36.61,36.59,36.59,900,0
GLIBA.US,5,20251218,200000,36.59,36.645,36.58,36.63,5893,0
GLIBA.US,5,20251218,200500,36.56,36.56,36.34,36.34,1338,0
GLIBA.US,5,20251218,201000,36.46,36.46,36.46,36.46,100,0
GLIBA.US,5,20251218,201500,36.56,36.56,36.51,36.51,1000,0
GLIBA.US,5,20251218,202000,36.48,36.48,36.295,36.295,1100,0
GLIBA.US,5,20251218,202500,36.28,36.48,36.22,36.42,800,0
GLIBA.US,5,20251218,203000,36.36,36.36,36.36,36.36,260,0
GLIBA.US,5,20251218,203500,36.37,36.38,36.37,36.37,1100,0
GLIBA.US,5,20251218,204000,36.42,36.42,36.36,36.36,800,0
GLIBA.US,5,20251218,204500,36.27,36.28,36.22,36.25,500,0
GLIBA.US,5,20251218,205000,36.19,36.19,36.19,36.19,400,0
GLIBA.US,5,20251218,205500,36.16,36.16,36.16,36.16,200,0
GLIBA.US,5,20251218,210000,36.235,36.235,36.11,36.12,1316,0
GLIBA.US,5,20251218,210500,36.12,36.18,36.12,36.15,700,0
GLIBA.US,5,20251218,211000,36.21,36.21,36.17,36.17,502,0
GLIBA.US,5,20251218,211500,36.18,36.25,36.18,36.25,900,0
GLIBA.US,5,20251218,212000,36.23,36.24,36.23,36.23,600,0
GLIBA.US,5,20251218,212500,36.25,36.25,35.955,35.955,2852,0
GLIBA.US,5,20251218,213000,35.915,35.915,35.81,35.81,200,0
GLIBA.US,5,20251218,213500,35.75,35.75,35.69,35.69,900,0
GLIBA.US,5,20251218,214000,35.84,35.91,35.8,35.83,3437,0
GLIBA.US,5,20251218,214500,35.83,35.89,35.69,35.88,3190,0
GLIBA.US,5,20251218,215000,35.88,35.88,35.74,35.74,2071,0
GLIBA.US,5,20251218,215500,35.7,35.825,35.68,35.74,5181,0
GLIBA.US,5,20251219,153000,35.84,35.84,35.025,35.025,965,0
GLIBA.US,5,20251219,154500,35.42,35.42,35.42,35.42,400,0
GLIBA.US,5,20251219,155000,35.48,35.48,35.27,35.31,5765,0
GLIBA.US,5,20251219,155500,35.31,35.31,35.31,35.31,100,0
GLIBA.US,5,20251219,160500,35.43,35.43,35.3,35.375,1278,0
GLIBA.US,5,20251219,161500,35.37,35.62,35.37,35.62,1200,0
GLIBA.US,5,20251219,163000,35.73,35.73,35.69,35.7,1100,0
GLIBA.US,5,20251219,163500,35.5293,35.5293,35.5293,35.5293,122,0
GLIBA.US,5,20251219,165000,35.63,35.63,35.51,35.575,1000,0
GLIBA.US,5,20251219,165500,35.64,35.645,35.64,35.645,567,0
GLIBA.US,5,20251219,170500,35.67,35.67,35.67,35.67,100,0
GLIBA.US,5,20251219,172000,35.67,35.67,35.57,35.57,300,0
GLIBA.US,5,20251219,172500,35.63,35.63,35.63,35.63,100,0
GLIBA.US,5,20251219,173500,35.59,35.59,35.59,35.59,100,0
GLIBA.US,5,20251219,174500,35.6,35.6,35.6,35.6,200,0
GLIBA.US,5,20251219,175500,35.66,35.705,35.66,35.705,900,0
GLIBA.US,5,20251219,180500,35.67,35.69,35.64,35.685,1500,0
GLIBA.US,5,20251219,181500,35.615,35.64,35.58,35.64,462,0
GLIBA.US,5,20251219,182000,35.69,35.79,35.69,35.79,334,0
GLIBA.US,5,20251219,183000,35.72,35.72,35.72,35.72,100,0
GLIBA.US,5,20251219,183500,35.73,35.73,35.67,35.71,616,0
GLIBA.US,5,20251219,184000,35.695,35.77,35.695,35.77,600,0
GLIBA.US,5,20251219,184500,35.79,35.79,35.79,35.79,100,0
GLIBA.US,5,20251219,185500,35.88,36.01,35.88,36.01,310,0
GLIBA.US,5,20251219,190500,35.94,35.94,35.94,35.94,100,0
GLIBA.US,5,20251219,191000,35.96,35.96,35.96,35.96,100,0
GLIBA.US,5,20251219,192000,35.97,35.98,35.97,35.98,1000,0
GLIBA.US,5,20251219,193500,36.08,36.08,36.08,36.08,110,0
GLIBA.US,5,20251219,194000,36.07,36.075,36.07,36.075,400,0
GLIBA.US,5,20251219,194500,36.07,36.07,36.07,36.07,100,0
GLIBA.US,5,20251219,195500,36.14,36.255,36.14,36.255,677,0
GLIBA.US,5,20251219,200000,36.32,36.37,36.32,36.37,737,0
GLIBA.US,5,20251219,200500,36.5,36.63,36.47,36.47,1247,0
GLIBA.US,5,20251219,201000,36.42,36.465,36.42,36.43,600,0
GLIBA.US,5,20251219,202000,36.38,36.38,36.38,36.38,300,0
GLIBA.US,5,20251219,202500,36.38,36.42,36.355,36.42,600,0
GLIBA.US,5,20251219,203000,36.44,36.44,36.37,36.37,1000,0
GLIBA.US,5,20251219,203500,36.45,36.53,36.45,36.51,681,0
GLIBA.US,5,20251219,204000,36.53,36.74,36.53,36.74,500,0
GLIBA.US,5,20251219,204500,36.72,36.72,36.72,36.72,410,0
GLIBA.US,5,20251219,205000,36.67,36.72,36.67,36.72,400,0
GLIBA.US,5,20251219,205500,36.81,36.88,36.81,36.86,812,0
GLIBA.US,5,20251219,210000,36.81,36.81,36.57,36.57,1298,0
GLIBA.US,5,20251219,210500,36.55,36.55,36.42,36.45,2006,0
GLIBA.US,5,20251219,211000,36.42,36.42,36.37,36.37,1202,0
GLIBA.US,5,20251219,211500,36.39,36.39,36.39,36.39,400,0
GLIBA.US,5,20251219,212000,36.44,36.58,36.44,36.58,816,0
GLIBA.US,5,20251219,212500,36.58,36.58,36.58,36.58,300,0
GLIBA.US,5,20251219,213000,36.52,36.52,36.515,36.52,1092,0
GLIBA.US,5,20251219,213500,36.51,36.525,36.46,36.46,2746,0
GLIBA.US,5,20251219,214000,36.47,36.58,36.47,36.58,900,0
GLIBA.US,5,20251219,214500,36.68,36.8,36.68,36.8,500,0
GLIBA.US,5,20251219,215000,36.68,36.705,36.48,36.5637,8710,0
GLIBA.US,5,20251219,215500,36.81,36.88,36.735,36.865,5801,0
GLIBA.US,5,20251222,153000,36.43,36.43,35.765,36.075,900,0
GLIBA.US,5,20251222,153500,35.82,36.15,35.82,36.15,2760,0
GLIBA.US,5,20251222,154000,36.82,36.85,36.81,36.85,800,0
GLIBA.US,5,20251222,154500,36.785,36.785,36.785,36.785,960,0
GLIBA.US,5,20251222,155000,37.32,37.32,37.32,37.32,100,0
GLIBA.US,5,20251222,155500,37.32,37.53,37.32,37.53,907,0
GLIBA.US,5,20251222,160000,37.44,37.8,37.44,37.745,3725,0
GLIBA.US,5,20251222,160500,37.54,37.62,37.4,37.62,1000,0
GLIBA.US,5,20251222,162000,37.62,37.62,37.5,37.5,710,0
GLIBA.US,5,20251222,163500,37.34,37.49,37.34,37.49,2520,0
GLIBA.US,5,20251222,164500,37.38,37.39,37.38,37.38,651,0
GLIBA.US,5,20251222,165000,37.37,37.37,37.37,37.37,100,0
GLIBA.US,5,20251222,165500,37.38,37.45,37.295,37.37,2987,0
GLIBA.US,5,20251222,170500,37.42,37.43,37.39,37.39,700,0
GLIBA.US,5,20251222,171500,37.35,37.35,37.34,37.34,400,0
GLIBA.US,5,20251222,172000,37.18,37.2,37.17,37.17,640,0
GLIBA.US,5,20251222,172500,37.235,37.235,37.235,37.235,505,0
GLIBA.US,5,20251222,173000,37.29,37.335,37.29,37.335,500,0
GLIBA.US,5,20251222,173500,37.27,37.27,37.21,37.21,200,0
GLIBA.US,5,20251222,174500,37.17,37.17,37.17,37.17,300,0
GLIBA.US,5,20251222,180000,36.995,36.995,36.995,36.995,200,0
GLIBA.US,5,20251222,181000,37.01,37.01,37.01,37.01,100,0
GLIBA.US,5,20251222,181500,37,37,37,37,100,0
GLIBA.US,5,20251222,182000,37,37.025,36.99,36.99,600,0
GLIBA.US,5,20251222,184000,37,37,37,37,100,0
GLIBA.US,5,20251222,185000,37.02,37.02,37,37,400,0
GLIBA.US,5,20251222,193000,37.17,37.17,37.17,37.17,100,0
GLIBA.US,5,20251222,193500,37.16,37.185,37.16,37.185,260,0
GLIBA.US,5,20251222,194500,37.11,37.11,37.11,37.11,500,0
GLIBA.US,5,20251222,195000,37.04,37.04,37,37.04,700,0
GLIBA.US,5,20251222,200000,37.1,37.1,37.1,37.1,100,0
GLIBA.US,5,20251222,201000,37.08,37.11,36.96,37,7611,0
GLIBA.US,5,20251222,202500,37,37.06,36.96,36.96,3809,0
GLIBA.US,5,20251222,204000,36.96,36.96,36.92,36.92,1323,0
GLIBA.US,5,20251222,204500,37.01,37.035,37,37.015,5300,0
GLIBA.US,5,20251222,210000,37,37,36.96,36.96,256,0
GLIBA.US,5,20251222,210500,37,37.04,37,37.03,800,0
GLIBA.US,5,20251222,211000,37.055,37.12,37.055,37.1,3879,0
GLIBA.US,5,20251222,212000,37.09,37.12,37.085,37.12,1875,0
GLIBA.US,5,20251222,212500,37.13,37.13,37.13,37.13,885,0
GLIBA.US,5,20251222,213000,37.11,37.12,37,37.07,5206,0
GLIBA.US,5,20251222,213500,37,37.03,37,37.03,501,0
GLIBA.US,5,20251222,214000,37.02,37.16,37.02,37.07,1200,0
GLIBA.US,5,20251222,214500,37.05,37.1,37.01,37.011,1558,0
GLIBA.US,5,20251222,215000,37,37.01,36.97,37,2430,0
GLIBA.US,5,20251222,215500,37,37.055,36.97,37,13507,0
GLIBA.US,5,20251223,153500,37.45,37.45,37.06,37.14,1439,0
GLIBA.US,5,20251223,154000,37.12,37.12,37.12,37.12,100,0
GLIBA.US,5,20251223,154500,37.225,37.225,37.175,37.175,300,0
GLIBA.US,5,20251223,155000,37.225,37.225,37.225,37.225,100,0
GLIBA.US,5,20251223,155500,37.39,37.39,37.13,37.13,300,0
GLIBA.US,5,20251223,160500,37.01,37.01,37.01,37.01,100,0
GLIBA.US,5,20251223,161500,37.11,37.11,37.11,37.11,100,0
GLIBA.US,5,20251223,162000,37.12,37.12,37.11,37.11,200,0
GLIBA.US,5,20251223,162500,37.13,37.13,36.98,36.98,400,0
GLIBA.US,5,20251223,163000,37.02,37.02,37.02,37.02,100,0
GLIBA.US,5,20251223,163500,36.92,36.92,36.89,36.89,800,0
GLIBA.US,5,20251223,165000,36.97,37.05,36.96,36.96,400,0
GLIBA.US,5,20251223,165500,37.005,37.005,37.005,37.005,300,0
GLIBA.US,5,20251223,170500,37.005,37.005,36.97,36.97,232,0
GLIBA.US,5,20251223,171500,36.93,36.93,36.93,36.93,500,0
GLIBA.US,5,20251223,172000,36.9,36.9,36.89,36.89,900,0
GLIBA.US,5,20251223,173500,36.89,36.93,36.89,36.93,500,0
GLIBA.US,5,20251223,174000,36.95,36.95,36.95,36.95,100,0
GLIBA.US,5,20251223,174500,36.98,36.98,36.955,36.955,200,0
GLIBA.US,5,20251223,175500,37.04,37.04,37.04,37.04,100,0
GLIBA.US,5,20251223,180500,37.045,37.045,37.045,37.045,100,0
GLIBA.US,5,20251223,181000,37.04,37.04,36.97,36.97,800,0
GLIBA.US,5,20251223,182000,36.88,36.88,36.88,36.88,100,0
GLIBA.US,5,20251223,183000,36.88,36.88,36.88,36.88,100,0
GLIBA.US,5,20251223,183500,36.83,36.83,36.83,36.83,287,0
GLIBA.US,5,20251223,185000,36.88,36.88,36.88,36.88,100,0
GLIBA.US,5,20251223,185500,36.86,36.86,36.86,36.86,100,0
GLIBA.US,5,20251223,190000,36.94,36.94,36.94,36.94,100,0
GLIBA.US,5,20251223,190500,36.91,36.91,36.91,36.91,100,0
GLIBA.US,5,20251223,191000,36.92,36.92,36.92,36.92,100,0
GLIBA.US,5,20251223,191500,36.84,36.87,36.83,36.83,1098,0
GLIBA.US,5,20251223,193500,36.99,36.99,36.99,36.99,100,0
GLIBA.US,5,20251223,194000,37.15,37.195,37.14,37.195,656,0
GLIBA.US,5,20251223,194500,37.15,37.15,37.02,37.02,804,0
GLIBA.US,5,20251223,200500,37.12,37.15,37.12,37.15,627,0
GLIBA.US,5,20251223,201000,37.28,37.28,37.265,37.265,216,0
GLIBA.US,5,20251223,201500,37.345,37.345,37.345,37.345,100,0
GLIBA.US,5,20251223,202500,37.36,37.36,37.36,37.36,100,0
GLIBA.US,5,20251223,203500,37.5,37.5,37.42,37.42,300,0
GLIBA.US,5,20251223,204000,37.49,37.49,37.34,37.34,824,0
GLIBA.US,5,20251223,204500,37.38,37.38,37.38,37.38,100,0
GLIBA.US,5,20251223,205000,37.39,37.39,37.31,37.36,600,0
GLIBA.US,5,20251223,210000,37.38,37.38,37.38,37.38,100,0
GLIBA.US,5,20251223,210500,37.35,37.39,37.25,37.26,1083,0
GLIBA.US,5,20251223,211500,37.43,37.43,37.43,37.43,100,0
GLIBA.US,5,20251223,212000,37.435,37.435,37.435,37.435,116,0
GLIBA.US,5,20251223,212500,37.49,37.5,37.41,37.5,1700,0
GLIBA.US,5,20251223,213000,37.56,37.57,37.485,37.56,1473,0
GLIBA.US,5,20251223,213500,37.51,37.55,37.51,37.55,800,0
GLIBA.US,5,20251223,214000,37.51,37.71,37.51,37.695,1000,0
GLIBA.US,5,20251223,214500,37.6,37.73,37.6,37.73,700,0
GLIBA.US,5,20251223,215000,37.64,37.64,37.54,37.54,3495,0
GLIBA.US,5,20251223,215500,37.52,37.55,37.46,37.55,5031,0
GLIBA.US,5,20251224,153000,37.08,37.08,37.08,37.08,230,0
GLIBA.US,5,20251224,161500,37.61,37.61,37.61,37.61,200,0
GLIBA.US,5,20251224,162500,37.595,37.595,37.595,37.595,100,0
GLIBA.US,5,20251224,171500,37.45,37.505,37.44,37.505,300,0
GLIBA.US,5,20251224,173000,37.44,37.44,37.44,37.44,100,0
GLIBA.US,5,20251224,174500,37.45,37.45,37.45,37.45,262,0
GLIBA.US,5,20251224,180500,37.345,37.36,37.33,37.33,362,0
GLIBA.US,5,20251224,181500,37.25,37.26,37.16,37.16,1200,0
GLIBA.US,5,20251224,182000,37.15,37.15,37.15,37.15,100,0
GLIBA.US,5,20251224,182500,37.16,37.16,37.16,37.16,100,0
GLIBA.US,5,20251224,183000,37.24,37.24,37.24,37.24,100,0
GLIBA.US,5,20251224,184500,37.17,37.17,37.17,37.17,100,0
GLIBA.US,5,20251224,185000,37.13,37.13,37.1,37.1,700,0
GLIBA.US,5,20251224,185500,37.17,37.2,37.09,37.09,400,0
GLIBA.US,5,20251224,190000,37.09,37.09,37.09,37.09,1555,0
GLIBA.US,5,20251226,153500,37.045,37.045,37.045,37.045,500,0
GLIBA.US,5,20251226,154500,37.02,37.0201,36.9801,36.9801,898,0
GLIBA.US,5,20251226,155000,37.1,37.3276,37.1,37.13,1600,0
GLIBA.US,5,20251226,170500,36.22,36.22,36.22,36.22,100,0
GLIBA.US,5,20251226,172500,35.995,35.995,35.995,35.995,100,0
GLIBA.US,5,20251226,174500,35.97,36.11,35.97,36.11,500,0
GLIBA.US,5,20251226,190500,36.205,36.205,36.12,36.12,395,0
