<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBKR.US,5,20251230,170000,65.495,65.53,65.42,65.49,7971,0
IBKR.US,5,20251230,170500,65.48,65.5,65.45,65.46,13867,0
IBKR.US,5,20251230,171000,65.47,65.5,65.38,65.38,10087,0
IBKR.US,5,20251230,171500,65.375,65.47,65.375,65.46,8916,0
IBKR.US,5,20251230,172000,65.47,65.565,65.47,65.565,19609,0
IBKR.US,5,20251230,172500,65.58,65.625,65.55,65.6,10539,0
IBKR.US,5,20251230,173000,65.63,65.63,65.508525,65.515,8378,0
IBKR.US,5,20251230,173500,65.5,65.52,65.46,65.46,7029,0
IBKR.US,5,20251230,174000,65.46,65.52,65.45,65.5,8464,0
IBKR.US,5,20251230,174500,65.53,65.54,65.47,65.53,6881,0
IBKR.US,5,20251230,175000,65.53,65.61,65.485,65.59,9963,0
IBKR.US,5,20251230,175500,65.6,65.63,65.57,65.595,8989,0
IBKR.US,5,20251230,180000,65.6,65.62,65.565,65.57,24074,0
IBKR.US,5,20251230,180500,65.57,65.62,65.57,65.595,17725,0
IBKR.US,5,20251230,181000,65.58,65.61,65.58,65.59,5865,0
IBKR.US,5,20251230,181500,65.59,65.64,65.59,65.64,12311,0
IBKR.US,5,20251230,182000,65.64,65.685,65.63,65.63,14034,0
IBKR.US,5,20251230,182500,65.62,65.65,65.57,65.5701,4968,0
IBKR.US,5,20251230,183000,65.5706,65.59,65.56,65.58,14405,0
IBKR.US,5,20251230,183500,65.57,65.59,65.57,65.575,10666,0
IBKR.US,5,20251230,184000,65.575,65.62,65.47,65.485,58386,0
IBKR.US,5,20251230,184500,65.475,65.475,65.4,65.4,4256,0
IBKR.US,5,20251230,185000,65.42,65.465,65.4,65.41,5127,0
IBKR.US,5,20251230,185500,65.41,65.425,65.38,65.415,7911,0
IBKR.US,5,20251230,190000,65.41,65.44,65.37,65.41,8296,0
IBKR.US,5,20251230,190500,65.41,65.42,65.36,65.42,5227,0
IBKR.US,5,20251230,191000,65.43,65.43,65.36,65.36,3183,0
IBKR.US,5,20251230,191500,65.37,65.4,65.33,65.37,16270,0
IBKR.US,5,20251230,192000,65.36,65.38,65.36,65.37,2977,0
IBKR.US,5,20251230,192500,65.36,65.38,65.35,65.3644,2149,0
IBKR.US,5,20251230,193000,65.37,65.4,65.345,65.4,4999,0
IBKR.US,5,20251230,193500,65.38,65.38,65.3,65.305,7563,0
IBKR.US,5,20251230,194000,65.31,65.34,65.3,65.32,14820,0
IBKR.US,5,20251230,194500,65.33,65.33,65.2801,65.3,8910,0
IBKR.US,5,20251230,195000,65.29,65.29,65.275,65.2762,915,0
IBKR.US,5,20251230,195500,65.27,65.29,65.26,65.26,3921,0
IBKR.US,5,20251230,200000,65.275,65.31,65.24,65.26,8593,0
IBKR.US,5,20251230,200500,65.24,65.2953,65.23,65.29,2785,0
IBKR.US,5,20251230,201000,65.2862,65.32,65.27,65.3082,3524,0
IBKR.US,5,20251230,201500,65.3,65.3,65.24,65.24,2903,0
IBKR.US,5,20251230,202000,65.2699,65.28,65.25,65.28,6702,0
IBKR.US,5,20251230,202500,65.29,65.29,65.23,65.23,7355,0
IBKR.US,5,20251230,203000,65.22,65.26,65.22,65.24,5485,0
IBKR.US,5,20251230,203500,65.24,65.27,65.23,65.26,4260,0
IBKR.US,5,20251230,204000,65.25,65.2798,65.23,65.2412,7920,0
IBKR.US,5,20251230,204500,65.24,65.25,65.1927,65.1927,8614,0
IBKR.US,5,20251230,205000,65.21,65.225,65.16,65.192,12816,0
IBKR.US,5,20251230,205500,65.19,65.19,65.155,65.165,5774,0
IBKR.US,5,20251230,210000,65.16,65.18,65.15,65.17,4608,0
IBKR.US,5,20251230,210500,65.17,65.17,65.03,65.05,11970,0
IBKR.US,5,20251230,211000,65.04,65.04,64.91,64.95,12772,0
IBKR.US,5,20251230,211500,64.95,65.02,64.95,64.99,10088,0
IBKR.US,5,20251230,212000,64.99,64.99,64.955,64.9577,6271,0
IBKR.US,5,20251230,212500,64.96,64.99,64.935,64.94,10792,0
IBKR.US,5,20251230,213000,64.93,65,64.92,64.98,13933,0
IBKR.US,5,20251230,213500,64.98,65.04,64.96,65.02,10876,0
IBKR.US,5,20251230,214000,65.03,65.06,64.97,64.98,9608,0
IBKR.US,5,20251230,214500,64.98,65,64.95,64.97,16327,0
IBKR.US,5,20251230,215000,64.96,64.96,64.88,64.95,45793,0
IBKR.US,5,20251230,215500,64.94,65.01,64.925,65,358366,0
IBKR.US,5,20251231,153000,65.04,65.19,64.88,65.065,14275,0
IBKR.US,5,20251231,153500,65.08,65.09,64.95,64.96,5200,0
IBKR.US,5,20251231,154000,64.9844,65.1,64.8818,65.075,9236,0
IBKR.US,5,20251231,154500,65.07,65.095,64.925,64.925,5641,0
IBKR.US,5,20251231,155000,64.94,64.99,64.88,64.93,12755,0
IBKR.US,5,20251231,155500,64.97,64.99,64.935,64.96,7229,0
IBKR.US,5,20251231,160000,64.99,64.99,64.88,64.88,4265,0
IBKR.US,5,20251231,160500,64.89,64.95,64.84,64.91,6919,0
IBKR.US,5,20251231,161000,64.91,64.91,64.86,64.87,5519,0
IBKR.US,5,20251231,161500,64.8201,64.88,64.72,64.74,3906,0
IBKR.US,5,20251231,162000,64.76,64.83,64.75,64.77,5153,0
IBKR.US,5,20251231,162500,64.81,64.86,64.81,64.83,3364,0
IBKR.US,5,20251231,163000,64.85,64.85,64.77,64.81,4512,0
IBKR.US,5,20251231,163500,64.82,64.89,64.82,64.83,8265,0
IBKR.US,5,20251231,164000,64.84,64.88,64.84,64.88,2126,0
IBKR.US,5,20251231,164500,64.89,64.92,64.8,64.81,11066,0
IBKR.US,5,20251231,165000,64.8,64.8,64.67,64.67,18743,0
IBKR.US,5,20251231,165500,64.74,64.83,64.74,64.7609,14295,0
IBKR.US,5,20251231,170000,64.78,64.905,64.76,64.88,7307,0
IBKR.US,5,20251231,170500,64.875,64.94,64.86,64.89,6028,0
IBKR.US,5,20251231,171000,64.88,64.975,64.88,64.91,3579,0
IBKR.US,5,20251231,171500,64.93,64.965,64.894,64.965,5081,0
IBKR.US,5,20251231,172000,64.9665,65.005,64.95,64.98,14850,0
IBKR.US,5,20251231,172500,64.982,64.982,64.83,64.85,33565,0
IBKR.US,5,20251231,173000,64.845,64.865,64.82,64.83,10329,0
IBKR.US,5,20251231,173500,64.826,64.8499,64.81,64.835,3997,0
IBKR.US,5,20251231,174000,64.84,64.94,64.84,64.885,18360,0
IBKR.US,5,20251231,174500,64.87,64.87,64.835,64.84,8939,0
IBKR.US,5,20251231,175000,64.83,64.885,64.82,64.885,3630,0
IBKR.US,5,20251231,175500,64.875,64.88,64.86,64.87,2234,0
IBKR.US,5,20251231,180000,64.86,64.91,64.85,64.85,8584,0
IBKR.US,5,20251231,180500,64.86,64.865,64.76,64.78,5493,0
IBKR.US,5,20251231,181000,64.775,64.8,64.74,64.79,6623,0
IBKR.US,5,20251231,181500,64.79,64.89,64.79,64.86,8639,0
IBKR.US,5,20251231,182000,64.865,64.865,64.82,64.84,3909,0
IBKR.US,5,20251231,182500,64.83,64.9,64.83,64.88,7711,0
IBKR.US,5,20251231,183000,64.88,64.95,64.8601,64.95,4103,0
IBKR.US,5,20251231,183500,64.93,64.935,64.84,64.85,4312,0
IBKR.US,5,20251231,184000,64.83,64.84,64.8,64.81,1892,0
IBKR.US,5,20251231,184500,64.815,64.82,64.79,64.8,4824,0
IBKR.US,5,20251231,185000,64.79,64.79,64.68,64.71,9473,0
IBKR.US,5,20251231,185500,64.71,64.71,64.63,64.65,6624,0
IBKR.US,5,20251231,190000,64.68,64.74,64.63,64.74,11853,0
IBKR.US,5,20251231,190500,64.74,64.86,64.74,64.825,6096,0
IBKR.US,5,20251231,191000,64.85,64.85,64.72,64.74,8148,0
IBKR.US,5,20251231,191500,64.76,64.76,64.71,64.73,1516,0
IBKR.US,5,20251231,192000,64.7281,64.75,64.72,64.735,4170,0
IBKR.US,5,20251231,192500,64.736,64.76,64.72,64.7491,8381,0
IBKR.US,5,20251231,193000,64.74,64.775,64.74,64.77,7332,0
IBKR.US,5,20251231,193500,64.77,64.78,64.73,64.73,4979,0
IBKR.US,5,20251231,194000,64.74,64.82,64.74,64.82,8957,0
IBKR.US,5,20251231,194500,64.81,64.81,64.71,64.74,9848,0
IBKR.US,5,20251231,195000,64.7411,64.7411,64.7,64.715,3087,0
IBKR.US,5,20251231,195500,64.71,64.71,64.67,64.7,6704,0
IBKR.US,5,20251231,200000,64.71,64.78,64.71,64.77,4158,0
IBKR.US,5,20251231,200500,64.76,64.765,64.7,64.7,6951,0
IBKR.US,5,20251231,201000,64.695,64.725,64.69,64.715,3901,0
IBKR.US,5,20251231,201500,64.715,64.715,64.6314,64.6314,3569,0
IBKR.US,5,20251231,202000,64.6416,64.69,64.6212,64.67,5660,0
IBKR.US,5,20251231,202500,64.663,64.663,64.58,64.59,6190,0
IBKR.US,5,20251231,203000,64.592,64.592,64.47,64.47,10893,0
IBKR.US,5,20251231,203500,64.46,64.5716,64.46,64.56,8375,0
IBKR.US,5,20251231,204000,64.59,64.66,64.59,64.655,7622,0
IBKR.US,5,20251231,204500,64.655,64.655,64.52,64.52,7023,0
IBKR.US,5,20251231,205000,64.51,64.51,64.46,64.46,8512,0
IBKR.US,5,20251231,205500,64.458,64.49,64.458,64.49,5609,0
IBKR.US,5,20251231,210000,64.5,64.5,64.38,64.41,10419,0
IBKR.US,5,20251231,210500,64.42,64.42,64.345,64.38,9709,0
IBKR.US,5,20251231,211000,64.35,64.38,64.3005,64.36,19698,0
IBKR.US,5,20251231,211500,64.36,64.41,64.34,64.385,39266,0
IBKR.US,5,20251231,212000,64.37,64.52,64.3585,64.51,53979,0
IBKR.US,5,20251231,212500,64.5,64.53,64.435,64.445,21717,0
IBKR.US,5,20251231,213000,64.4499,64.48,64.4,64.42,49820,0
IBKR.US,5,20251231,213500,64.415,64.485,64.395,64.44,27190,0
IBKR.US,5,20251231,214000,64.44,64.48,64.42,64.475,19711,0
IBKR.US,5,20251231,214500,64.48,64.48,64.41,64.41,21687,0
IBKR.US,5,20251231,215000,64.4,64.4,64.31,64.32,57576,0
IBKR.US,5,20251231,215500,64.33,64.34,64.24,64.31,626203,0
IBKR.US,5,20260102,153000,65.41,66.25,65.24,65.845,117797,0
IBKR.US,5,20260102,153500,65.85,65.97,65.6801,65.84,86697,0
IBKR.US,5,20260102,154000,65.8225,66.135,65.8001,65.83,39925,0
IBKR.US,5,20260102,154500,65.7801,65.91,65.73,65.8,28586,0
IBKR.US,5,20260102,155000,65.8,66.05,65.75,66.05,20946,0
IBKR.US,5,20260102,155500,66.05,66.05,65.73,65.82,28898,0
IBKR.US,5,20260102,160000,65.8,65.86,65.61,65.76,26461,0
IBKR.US,5,20260102,160500,65.74,65.83,65.6115,65.715,23956,0
IBKR.US,5,20260102,161000,65.69,65.78,65.5401,65.69,30474,0
IBKR.US,5,20260102,161500,65.67,65.83,65.53,65.53,26935,0
IBKR.US,5,20260102,162000,65.545,65.545,65.255,65.3,20026,0
IBKR.US,5,20260102,162500,65.31,65.38,65.05,65.13,23289,0
IBKR.US,5,20260102,163000,65.1,65.52,65.07,65.475,31451,0
IBKR.US,5,20260102,163500,65.475,65.62,65.41,65.505,30984,0
IBKR.US,5,20260102,164000,65.505,65.67,65.48,65.635,16956,0
IBKR.US,5,20260102,164500,65.66,65.945,65.605,65.92,44953,0
IBKR.US,5,20260102,165000,65.9,65.95,65.74,65.86,32904,0
IBKR.US,5,20260102,165500,65.86,65.89,65.53,65.605,23451,0
IBKR.US,5,20260102,170000,65.65,65.75,65.61,65.68,11421,0
IBKR.US,5,20260102,170500,65.67,65.82,65.64,65.7025,44429,0
IBKR.US,5,20260102,171000,65.705,65.79,65.61,65.725,25981,0
IBKR.US,5,20260102,171500,65.76,65.89,65.73,65.8,13154,0
IBKR.US,5,20260102,172000,65.815,65.93,65.75,65.83,15878,0
IBKR.US,5,20260102,172500,65.87,65.92,65.8,65.83,44872,0
IBKR.US,5,20260102,173000,65.845,65.94,65.73,65.92,14810,0
IBKR.US,5,20260102,173500,65.925,65.975,65.88,65.88,12556,0
IBKR.US,5,20260102,174000,65.89,65.89,65.73,65.84,41358,0
IBKR.US,5,20260102,174500,65.81,65.83,65.685,65.7,10787,0
IBKR.US,5,20260102,175000,65.725,65.76,65.54,65.58,14515,0
IBKR.US,5,20260102,175500,65.5701,65.69,65.49,65.66,32568,0
IBKR.US,5,20260102,180000,65.57,65.895,65.535,65.89,92098,0
IBKR.US,5,20260102,180500,65.93,66.58,65.93,66.37,154272,0
IBKR.US,5,20260102,181000,66.38,66.87,66.38,66.87,73691,0
IBKR.US,5,20260102,181500,66.87,67.07,66.73,66.865,103349,0
IBKR.US,5,20260102,182000,66.89,67.11,66.8601,67.1,44042,0
IBKR.US,5,20260102,182500,67.08,67.35,67.01,67.35,49366,0
IBKR.US,5,20260102,183000,67.35,67.56,67.18,67.215,189651,0
IBKR.US,5,20260102,183500,67.215,67.22,67.045,67.045,32423,0
IBKR.US,5,20260102,184000,67.07,67.14,66.8501,67.08,19757,0
IBKR.US,5,20260102,184500,67.0501,67.28,66.98,66.995,35104,0
IBKR.US,5,20260102,185000,66.99,67.03,66.94,66.995,25763,0
IBKR.US,5,20260102,185500,67.005,67.1299,66.86,66.86,16165,0
IBKR.US,5,20260102,190000,66.885,66.97,66.84,66.84,12139,0
IBKR.US,5,20260102,190500,66.84,66.84,66.57,66.61,15062,0
IBKR.US,5,20260102,191000,66.595,66.73,66.59,66.67,12941,0
IBKR.US,5,20260102,191500,66.675,66.82,66.57,66.735,38911,0
IBKR.US,5,20260102,192000,66.7,66.796098,66.66,66.73,15351,0
IBKR.US,5,20260102,192500,66.6601,66.79,66.63,66.65,15839,0
IBKR.US,5,20260102,193000,66.66,66.82,66.66,66.79,16385,0
IBKR.US,5,20260102,193500,66.79,67,66.75,66.965,13270,0
IBKR.US,5,20260102,194000,66.94,66.98,66.85,66.955,26879,0
IBKR.US,5,20260102,194500,66.96,67.07,66.7773,66.81,20129,0
IBKR.US,5,20260102,195000,66.78,66.82,66.7,66.82,14216,0
IBKR.US,5,20260102,195500,66.815,66.83,66.71,66.79,14320,0
IBKR.US,5,20260102,200000,66.8,66.855,66.71,66.8478,18648,0
IBKR.US,5,20260102,200500,66.83,66.94,66.825,66.9,20500,0
IBKR.US,5,20260102,201000,66.915,67,66.87,66.96,24780,0
IBKR.US,5,20260102,201500,66.96,66.99,66.76,66.775,38710,0
IBKR.US,5,20260102,202000,66.79,66.88,66.77,66.87,18501,0
IBKR.US,5,20260102,202500,66.89,67.02,66.85,67.01,25930,0
IBKR.US,5,20260102,203000,67.01,67.06,66.93,67,11823,0
IBKR.US,5,20260102,203500,66.99,67,66.95,66.96,10631,0
IBKR.US,5,20260102,204000,66.97,67.08,66.965,67.01,21875,0
IBKR.US,5,20260102,204500,67.05,67.09,67.02,67.05,9309,0
IBKR.US,5,20260102,205000,67.06,67.07,66.97,67,23547,0
IBKR.US,5,20260102,205500,66.98,67.03,66.975,67.01,29328,0
IBKR.US,5,20260102,210000,67.01,67.055,66.99,67.04,17241,0
IBKR.US,5,20260102,210500,67.04,67.08,66.98,67.03,18188,0
IBKR.US,5,20260102,211000,67.035,67.08,67,67.055,19957,0
IBKR.US,5,20260102,211500,67.06,67.13,67.0075,67.115,45425,0
IBKR.US,5,20260102,212000,67.115,67.27,67.115,67.26,40709,0
IBKR.US,5,20260102,212500,67.265,67.39,67.2,67.35,25029,0
IBKR.US,5,20260102,213000,67.37,67.4,67.3,67.3245,31136,0
IBKR.US,5,20260102,213500,67.3275,67.43,67.3275,67.43,37014,0
IBKR.US,5,20260102,214000,67.44,67.47,67.38,67.42,34008,0
IBKR.US,5,20260102,214500,67.4,67.4,67.23,67.29,49649,0
IBKR.US,5,20260102,215000,67.28,67.35,67.22,67.26,104617,0
IBKR.US,5,20260102,215500,67.26,67.26,67.14,67.23,763894,0
IBKR.US,5,20260105,153000,67.95,69.005,67.85,68.98,151864,0
IBKR.US,5,20260105,153500,68.985,69.55,68.7975,69.515,50138,0
IBKR.US,5,20260105,154000,69.52,69.96,69.48,69.95,59937,0
IBKR.US,5,20260105,154500,69.98,70.15,69.64,69.67,73300,0
IBKR.US,5,20260105,155000,69.6415,69.66,69.39,69.66,42145,0
IBKR.US,5,20260105,155500,69.67,69.845,69.64,69.78,37986,0
IBKR.US,5,20260105,160000,69.77,69.98,69.59,69.9,37691,0
IBKR.US,5,20260105,160500,69.91,69.93,69.63,69.7886,27394,0
IBKR.US,5,20260105,161000,69.77,69.9,69.67,69.7215,43234,0
IBKR.US,5,20260105,161500,69.74,70.165,69.73,70.16,64134,0
IBKR.US,5,20260105,162000,70.16,70.3,70.095,70.115,92306,0
IBKR.US,5,20260105,162500,70.08,70.4,70.08,70.34,67319,0
IBKR.US,5,20260105,163000,70.33,70.42,70.205,70.3,59852,0
IBKR.US,5,20260105,163500,70.29,70.3,70.12,70.29,52608,0
IBKR.US,5,20260105,164000,70.29,70.59,70.29,70.57,58859,0
IBKR.US,5,20260105,164500,70.57,70.815,70.53,70.6901,117640,0
IBKR.US,5,20260105,165000,70.72,70.9262,70.69,70.855,31329,0
IBKR.US,5,20260105,165500,70.855,70.94,70.701,70.82,56599,0
IBKR.US,5,20260105,170000,70.86,70.91,70.7442,70.815,26356,0
IBKR.US,5,20260105,170500,70.82,70.95,70.7,70.87,27343,0
IBKR.US,5,20260105,171000,70.875,70.89,70.73,70.73,19176,0
IBKR.US,5,20260105,171500,70.75,70.76,70.47,70.51,23450,0
IBKR.US,5,20260105,172000,70.49,70.61,70.4525,70.585,17115,0
IBKR.US,5,20260105,172500,70.58,70.6,70.47,70.58,17290,0
IBKR.US,5,20260105,173000,70.56,70.69,70.465,70.48,25150,0
IBKR.US,5,20260105,173500,70.475,70.53,70.38,70.45,18604,0
IBKR.US,5,20260105,174000,70.46,70.55,70.41,70.41,23583,0
IBKR.US,5,20260105,174500,70.425,70.56,70.42,70.53,15773,0
IBKR.US,5,20260105,175000,70.545,70.69,70.48,70.68,23425,0
IBKR.US,5,20260105,175500,70.689,70.94,70.67,70.91,82662,0
IBKR.US,5,20260105,180000,70.93,71.005,70.88,71,35353,0
IBKR.US,5,20260105,180500,70.9953,71.005,70.9125,70.93,17991,0
IBKR.US,5,20260105,181000,70.94,70.97,70.87,70.94,22007,0
IBKR.US,5,20260105,181500,70.94,71.01,70.87,70.965,32744,0
IBKR.US,5,20260105,182000,70.95,70.9699,70.845,70.85,17177,0
IBKR.US,5,20260105,182500,70.86,70.925,70.82,70.925,10903,0
IBKR.US,5,20260105,183000,70.92,71.049,70.9,71.035,21006,0
IBKR.US,5,20260105,183500,71.02,71.25,71.01,71.11,34218,0
IBKR.US,5,20260105,184000,71.14,71.14,71.005,71.025,31349,0
IBKR.US,5,20260105,184500,71.035,71.16,71.035,71.15,23868,0
IBKR.US,5,20260105,185000,71.15,71.18,71.105,71.1704,17502,0
IBKR.US,5,20260105,185500,71.15,71.24,71.125,71.24,15286,0
IBKR.US,5,20260105,190000,71.235,71.275,71.22,71.235,13750,0
IBKR.US,5,20260105,190500,71.25,71.26,71.16,71.18,34933,0
IBKR.US,5,20260105,191000,71.189,71.215,71.13,71.2,11429,0
IBKR.US,5,20260105,191500,71.19,71.275,71.045,71.12,22852,0
IBKR.US,5,20260105,192000,71.1,71.235,71.0901,71.195,13931,0
IBKR.US,5,20260105,192500,71.195,71.3,71.19,71.235,32203,0
IBKR.US,5,20260105,193000,71.23,71.349,71.23,71.27,11909,0
IBKR.US,5,20260105,193500,71.26,71.32,71.22,71.235,18810,0
IBKR.US,5,20260105,194000,71.235,71.31,71.18,71.185,13520,0
IBKR.US,5,20260105,194500,71.199,71.3,71.185,71.29,23497,0
IBKR.US,5,20260105,195000,71.29,71.34,71.265,71.31,14549,0
IBKR.US,5,20260105,195500,71.305,71.35,71.3,71.335,12795,0
IBKR.US,5,20260105,200000,71.34,71.519,71.32,71.47,22851,0
IBKR.US,5,20260105,200500,71.48,71.52,71.452,71.452,17481,0
IBKR.US,5,20260105,201000,71.45,71.46,71.37,71.44,22855,0
IBKR.US,5,20260105,201500,71.435,71.49,71.39,71.489,16665,0
IBKR.US,5,20260105,202000,71.49,71.559,71.405,71.485,32919,0
IBKR.US,5,20260105,202500,71.485,71.63,71.485,71.6,28539,0
IBKR.US,5,20260105,203000,71.59,71.69,71.59,71.68,22609,0
IBKR.US,5,20260105,203500,71.67,71.67,71.53,71.54,17293,0
IBKR.US,5,20260105,204000,71.52,71.52,71.33,71.33,22306,0
IBKR.US,5,20260105,204500,71.36,71.519,71.36,71.48,26854,0
IBKR.US,5,20260105,205000,71.47,71.47,71.38,71.415,16594,0
IBKR.US,5,20260105,205500,71.41,71.53,71.4,71.475,21162,0
IBKR.US,5,20260105,210000,71.46,71.515,71.41,71.41,16174,0
IBKR.US,5,20260105,210500,71.41,71.46,71.36,71.375,47048,0
IBKR.US,5,20260105,211000,71.375,71.39,71.33,71.35,26142,0
IBKR.US,5,20260105,211500,71.3416,71.345,71.121,71.22,58644,0
IBKR.US,5,20260105,212000,71.21,71.41,71.181,71.41,23443,0
IBKR.US,5,20260105,212500,71.41,71.49,71.39,71.421,29922,0
IBKR.US,5,20260105,213000,71.43,71.47,71.315,71.35,35260,0
IBKR.US,5,20260105,213500,71.35,71.45,71.35,71.45,48256,0
IBKR.US,5,20260105,214000,71.45,71.47,71.37,71.39,48716,0
IBKR.US,5,20260105,214500,71.39,71.54,71.38,71.53,55721,0
IBKR.US,5,20260105,215000,71.52,71.615,71.47,71.525,119449,0
IBKR.US,5,20260105,215500,71.52,71.61,71.5,71.59,282089,0
IBKR.US,5,20260106,153000,71.94,71.99,71.4801,71.815,57886,0
IBKR.US,5,20260106,153500,71.84,71.99,71.56,71.94,21260,0
IBKR.US,5,20260106,154000,71.98,72.17,71.8,71.865,44972,0
IBKR.US,5,20260106,154500,71.85,71.88,71.535,71.585,22518,0
IBKR.US,5,20260106,155000,71.55,71.61,71.27,71.27,39410,0
IBKR.US,5,20260106,155500,71.28,71.42,71.27,71.33,29649,0
IBKR.US,5,20260106,160000,71.35,71.62,71.305,71.49,24110,0
IBKR.US,5,20260106,160500,71.48,71.86,71.45,71.86,44425,0
IBKR.US,5,20260106,161000,71.88,71.9051,71.67,71.72,105465,0
IBKR.US,5,20260106,161500,71.75,71.7592,71.55,71.74,34703,0
IBKR.US,5,20260106,162000,71.71,71.8,71.68,71.68,13637,0
IBKR.US,5,20260106,162500,71.66,71.82,71.66,71.75,8623,0
IBKR.US,5,20260106,163000,71.76,71.83,71.61,71.63,14317,0
IBKR.US,5,20260106,163500,71.65,71.655,71.46,71.565,44047,0
IBKR.US,5,20260106,164000,71.56,71.715,71.49,71.685,16559,0
IBKR.US,5,20260106,164500,71.7,71.8,71.7,71.76,15101,0
IBKR.US,5,20260106,165000,71.76,71.825,71.69,71.695,15396,0
IBKR.US,5,20260106,165500,71.68,71.81,71.58,71.81,30711,0
IBKR.US,5,20260106,170000,71.8,71.805,71.68,71.71,38793,0
IBKR.US,5,20260106,170500,71.725,71.88,71.7,71.81,25123,0
IBKR.US,5,20260106,171000,71.79,71.97,71.79,71.89,31572,0
IBKR.US,5,20260106,171500,71.89,72.13,71.87,72.13,30590,0
IBKR.US,5,20260106,172000,72.09,72.2,71.93,72.14,81083,0
IBKR.US,5,20260106,172500,72.135,72.19,72.02,72.06,19952,0
IBKR.US,5,20260106,173000,72.05,72.15,72.02,72.055,13502,0
IBKR.US,5,20260106,173500,72.03,72.13,72.01,72.12,14966,0
IBKR.US,5,20260106,174000,72.12,72.1599,72.07,72.07,17210,0
IBKR.US,5,20260106,174500,72.09,72.13,72.07,72.1,10493,0
IBKR.US,5,20260106,175000,72.095,72.145,72.08,72.1201,20142,0
IBKR.US,5,20260106,175500,72.12,72.3,72.065,72.175,32447,0
IBKR.US,5,20260106,180000,72.175,72.19,72.11,72.13,15686,0
IBKR.US,5,20260106,180500,72.115,72.3235,72.11,72.2981,19430,0
IBKR.US,5,20260106,181000,72.295,72.45,72.29,72.36,17077,0
IBKR.US,5,20260106,181500,72.36,72.455,72.27,72.41,64325,0
IBKR.US,5,20260106,182000,72.415,72.535,72.39,72.5,27344,0
IBKR.US,5,20260106,182500,72.5,72.61,72.49,72.515,18858,0
IBKR.US,5,20260106,183000,72.52,72.5799,72.495,72.57,10199,0
IBKR.US,5,20260106,183500,72.58,72.65,72.53,72.6,15292,0
IBKR.US,5,20260106,184000,72.595,72.6,72.53,72.535,11748,0
IBKR.US,5,20260106,184500,72.55,72.575,72.44,72.48,23963,0
IBKR.US,5,20260106,185000,72.49,72.59,72.49,72.51,19009,0
IBKR.US,5,20260106,185500,72.5,72.61,72.47,72.575,18551,0
IBKR.US,5,20260106,190000,72.57,72.61,72.52,72.61,45796,0
IBKR.US,5,20260106,190500,72.61,72.66,72.5371,72.65,27305,0
IBKR.US,5,20260106,191000,72.66,72.8,72.63,72.76,16742,0
IBKR.US,5,20260106,191500,72.75,72.8,72.73,72.76,15956,0
IBKR.US,5,20260106,192000,72.76,72.835,72.656,72.68,46916,0
IBKR.US,5,20260106,192500,72.69,72.75,72.69,72.74,13316,0
IBKR.US,5,20260106,193000,72.74,72.78,72.66,72.68,18680,0
IBKR.US,5,20260106,193500,72.71,72.7499,72.68,72.715,14430,0
IBKR.US,5,20260106,194000,72.72,72.79,72.71,72.78,9787,0
IBKR.US,5,20260106,194500,72.78,72.9,72.78,72.895,20270,0
IBKR.US,5,20260106,195000,72.895,72.96,72.773,72.785,20451,0
IBKR.US,5,20260106,195500,72.77,72.79,72.71,72.75,22334,0
IBKR.US,5,20260106,200000,72.75,72.905,72.73,72.875,21664,0
IBKR.US,5,20260106,200500,72.875,72.88,72.83,72.865,12614,0
IBKR.US,5,20260106,201000,72.88,72.94,72.66,72.66,25083,0
IBKR.US,5,20260106,201500,72.67,72.67,72.5,72.585,33572,0
IBKR.US,5,20260106,202000,72.57,72.72,72.51,72.66,26709,0
IBKR.US,5,20260106,202500,72.66,72.66,72.48,72.51,18377,0
IBKR.US,5,20260106,203000,72.51,72.61,72.49,72.58,13643,0
IBKR.US,5,20260106,203500,72.58,72.581,72.48,72.5,18653,0
IBKR.US,5,20260106,204000,72.5,72.61,72.5,72.53,20721,0
IBKR.US,5,20260106,204500,72.53,72.545,72.43,72.495,43925,0
IBKR.US,5,20260106,205000,72.51,72.62,72.51,72.53,18726,0
IBKR.US,5,20260106,205500,72.535,72.56,72.525,72.55,27128,0
IBKR.US,5,20260106,210000,72.55,72.58,72.47,72.5371,41747,0
IBKR.US,5,20260106,210500,72.535,72.625,72.53,72.62,20196,0
IBKR.US,5,20260106,211000,72.615,72.65,72.54,72.58,29223,0
IBKR.US,5,20260106,211500,72.57,72.695,72.56,72.68,17592,0
IBKR.US,5,20260106,212000,72.68,72.7,72.6,72.62,59813,0
IBKR.US,5,20260106,212500,72.61,72.82,72.605,72.81,58559,0
IBKR.US,5,20260106,213000,72.81,72.85,72.78,72.835,23512,0
IBKR.US,5,20260106,213500,72.835,72.93,72.835,72.915,27103,0
IBKR.US,5,20260106,214000,72.91,72.94,72.86,72.86,27853,0
IBKR.US,5,20260106,214500,72.86,72.915,72.84,72.86,42984,0
IBKR.US,5,20260106,215000,72.85,72.875,72.71,72.82,108028,0
IBKR.US,5,20260106,215500,72.82,72.935,72.81,72.89,232715,0
IBKR.US,5,20260107,153000,72.58,72.72,72.15,72.36,79507,0
IBKR.US,5,20260107,153500,72.3,72.38,71.66,71.95,48386,0
IBKR.US,5,20260107,154000,71.937,72.3,71.937,72.055,97031,0
