<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPRE.US,5,20260106,193000,9.54,9.59,9.535,9.575,2899,0
GPRE.US,5,20260106,193500,9.56,9.56,9.55,9.555,950,0
GPRE.US,5,20260106,194000,9.555,9.625,9.555,9.61,8267,0
GPRE.US,5,20260106,194500,9.61,9.64,9.61,9.64,2349,0
GPRE.US,5,20260106,195000,9.62,9.64,9.6034,9.6034,2428,0
GPRE.US,5,20260106,195500,9.605,9.61,9.58,9.6,1864,0
GPRE.US,5,20260106,200000,9.59,9.605,9.585,9.6,1470,0
GPRE.US,5,20260106,200500,9.59,9.605,9.58,9.59,2564,0
GPRE.US,5,20260106,201000,9.59,9.63,9.59,9.625,2600,0
GPRE.US,5,20260106,201500,9.61,9.61,9.595,9.595,1038,0
GPRE.US,5,20260106,202000,9.59,9.63,9.58,9.6,5804,0
GPRE.US,5,20260106,202500,9.59,9.61,9.58,9.61,2355,0
GPRE.US,5,20260106,203000,9.62,9.62,9.585,9.6,4473,0
GPRE.US,5,20260106,203500,9.61,9.64,9.61,9.63,1080,0
GPRE.US,5,20260106,204000,9.625,9.65,9.625,9.65,4282,0
GPRE.US,5,20260106,204500,9.64,9.64,9.61,9.62,3442,0
GPRE.US,5,20260106,205000,9.62,9.62,9.5601,9.57,14784,0
GPRE.US,5,20260106,205500,9.57,9.61,9.57,9.61,3225,0
GPRE.US,5,20260106,210000,9.6,9.66,9.59,9.62,20953,0
GPRE.US,5,20260106,210500,9.618,9.635,9.595,9.595,7838,0
GPRE.US,5,20260106,211000,9.595,9.63,9.595,9.61,3060,0
GPRE.US,5,20260106,211500,9.61,9.65,9.61,9.65,18737,0
GPRE.US,5,20260106,212000,9.645,9.65,9.605,9.605,5324,0
GPRE.US,5,20260106,212500,9.6,9.72,9.6,9.71,24980,0
GPRE.US,5,20260106,213000,9.71,9.73,9.66,9.66,24176,0
GPRE.US,5,20260106,213500,9.64,9.7,9.64,9.7,4667,0
GPRE.US,5,20260106,214000,9.7,9.745,9.69,9.73,12280,0
GPRE.US,5,20260106,214500,9.725,9.75,9.71,9.75,8568,0
GPRE.US,5,20260106,215000,9.745,9.745,9.63,9.69,37313,0
GPRE.US,5,20260106,215500,9.7,9.75,9.69,9.73,58463,0
GPRE.US,5,20260107,153000,9.72,9.76,9.71,9.76,5231,0
GPRE.US,5,20260107,153500,9.735,9.735,9.735,9.735,100,0
GPRE.US,5,20260107,154000,9.73,9.74,9.62,9.65,11574,0
GPRE.US,5,20260107,154500,9.65,9.7,9.64,9.69,2658,0
GPRE.US,5,20260107,155000,9.63,9.68,9.63,9.68,2737,0
GPRE.US,5,20260107,155500,9.665,9.67,9.62,9.67,3910,0
GPRE.US,5,20260107,160000,9.65,9.675,9.635,9.655,4645,0
GPRE.US,5,20260107,160500,9.65,9.67,9.6,9.67,5441,0
GPRE.US,5,20260107,161000,9.69,9.69,9.66,9.6675,2456,0
GPRE.US,5,20260107,161500,9.66,9.66,9.615,9.615,9233,0
GPRE.US,5,20260107,162000,9.63,9.67,9.63,9.66,1346,0
GPRE.US,5,20260107,162500,9.65,9.675,9.64,9.67,788,0
GPRE.US,5,20260107,163000,9.65,9.65,9.57,9.57,4684,0
GPRE.US,5,20260107,163500,9.62,9.71,9.61,9.64,11576,0
GPRE.US,5,20260107,164000,9.64,9.655,9.6,9.63,1879,0
GPRE.US,5,20260107,164500,9.635,9.635,9.635,9.635,100,0
GPRE.US,5,20260107,165000,9.655,9.655,9.64,9.64,673,0
GPRE.US,5,20260107,165500,9.61,9.635,9.52,9.54,25660,0
GPRE.US,5,20260107,170000,9.54,9.55,9.512,9.52,1204,0
GPRE.US,5,20260107,170500,9.525,9.525,9.49,9.49,2546,0
GPRE.US,5,20260107,171000,9.5,9.5,9.48,9.49,924,0
GPRE.US,5,20260107,171500,9.48,9.49,9.46,9.48,2755,0
GPRE.US,5,20260107,172000,9.48,9.48,9.475,9.475,405,0
GPRE.US,5,20260107,172500,9.49,9.52,9.49,9.52,7618,0
GPRE.US,5,20260107,173000,9.525,9.58,9.525,9.56,2193,0
GPRE.US,5,20260107,173500,9.5406,9.555,9.5406,9.555,250,0
GPRE.US,5,20260107,174000,9.555,9.59,9.555,9.588,505,0
GPRE.US,5,20260107,174500,9.59,9.59,9.59,9.59,800,0
GPRE.US,5,20260107,175000,9.61,9.61,9.56,9.57,6300,0
GPRE.US,5,20260107,175500,9.56,9.595,9.56,9.575,2700,0
GPRE.US,5,20260107,180000,9.605,9.605,9.58,9.58,1020,0
GPRE.US,5,20260107,180500,9.6,9.6,9.6,9.6,189,0
GPRE.US,5,20260107,181000,9.62,9.62,9.59,9.59,1901,0
GPRE.US,5,20260107,181500,9.59,9.605,9.59,9.605,700,0
GPRE.US,5,20260107,182000,9.605,9.618,9.59,9.59,1110,0
GPRE.US,5,20260107,182500,9.595,9.595,9.56,9.57,5710,0
GPRE.US,5,20260107,183000,9.56,9.61,9.56,9.595,3311,0
GPRE.US,5,20260107,183500,9.595,9.595,9.58,9.58,710,0
GPRE.US,5,20260107,184000,9.56,9.565,9.56,9.565,500,0
GPRE.US,5,20260107,184500,9.565,9.565,9.53,9.535,1830,0
GPRE.US,5,20260107,185000,9.535,9.535,9.515,9.525,405,0
GPRE.US,5,20260107,185500,9.51,9.52,9.51,9.51,1860,0
GPRE.US,5,20260107,190000,9.5,9.5,9.48,9.48,690,0
GPRE.US,5,20260107,190500,9.4962,9.4962,9.4962,9.4962,400,0
GPRE.US,5,20260107,191000,9.48,9.5,9.48,9.5,1836,0
GPRE.US,5,20260107,191500,9.49,9.51,9.49,9.49,2917,0
GPRE.US,5,20260107,192000,9.495,9.495,9.48,9.49,810,0
GPRE.US,5,20260107,192500,9.47,9.48,9.47,9.48,1136,0
GPRE.US,5,20260107,193000,9.48,9.48,9.48,9.48,359,0
GPRE.US,5,20260107,193500,9.5,9.505,9.49,9.495,1200,0
GPRE.US,5,20260107,194000,9.495,9.495,9.48,9.495,2133,0
GPRE.US,5,20260107,194500,9.4925,9.4925,9.46,9.475,1310,0
GPRE.US,5,20260107,195000,9.46,9.48,9.44,9.48,3965,0
GPRE.US,5,20260107,195500,9.48,9.51,9.48,9.5,1162,0
GPRE.US,5,20260107,200000,9.51,9.55,9.51,9.55,3005,0
GPRE.US,5,20260107,200500,9.55,9.59,9.53,9.575,4799,0
GPRE.US,5,20260107,201000,9.59,9.59,9.525,9.56,6338,0
GPRE.US,5,20260107,201500,9.56,9.57,9.56,9.57,1393,0
GPRE.US,5,20260107,202000,9.56,9.57,9.56,9.56,2365,0
GPRE.US,5,20260107,202500,9.57,9.605,9.57,9.58,6712,0
GPRE.US,5,20260107,203000,9.58,9.58,9.57,9.57,1632,0
GPRE.US,5,20260107,203500,9.565,9.565,9.55,9.56,1720,0
GPRE.US,5,20260107,204000,9.54,9.56,9.53,9.56,5327,0
GPRE.US,5,20260107,204500,9.55,9.555,9.535,9.54,2910,0
GPRE.US,5,20260107,205000,9.55,9.555,9.55,9.55,1550,0
GPRE.US,5,20260107,205500,9.56,9.58,9.55,9.55,3352,0
GPRE.US,5,20260107,210000,9.56,9.5699,9.56,9.56,609,0
GPRE.US,5,20260107,210500,9.57,9.585,9.52,9.56,19740,0
GPRE.US,5,20260107,211000,9.56,9.56,9.555,9.555,1580,0
GPRE.US,5,20260107,211500,9.555,9.605,9.55,9.605,6022,0
GPRE.US,5,20260107,212000,9.605,9.605,9.605,9.605,502,0
GPRE.US,5,20260107,212500,9.6,9.61,9.6,9.61,1260,0
GPRE.US,5,20260107,213000,9.62,9.62,9.615,9.615,3326,0
GPRE.US,5,20260107,213500,9.61,9.62,9.6,9.605,5346,0
GPRE.US,5,20260107,214000,9.605,9.67,9.605,9.63,10084,0
GPRE.US,5,20260107,214500,9.63,9.6359,9.6099,9.6099,4319,0
GPRE.US,5,20260107,215000,9.61,9.62,9.59,9.595,10906,0
GPRE.US,5,20260107,215500,9.59,9.61,9.56,9.57,165389,0
GPRE.US,5,20260108,153000,9.59,9.64,9.49,9.64,14822,0
GPRE.US,5,20260108,153500,9.69,9.71,9.675,9.675,2600,0
GPRE.US,5,20260108,154000,9.73,9.75,9.685,9.685,1376,0
GPRE.US,5,20260108,154500,9.68,9.68,9.68,9.68,500,0
GPRE.US,5,20260108,155000,9.68,9.72,9.61,9.685,2970,0
GPRE.US,5,20260108,155500,9.65,9.685,9.65,9.685,870,0
GPRE.US,5,20260108,160000,9.67,9.67,9.63,9.67,8038,0
GPRE.US,5,20260108,160500,9.68,9.685,9.67,9.67,12671,0
GPRE.US,5,20260108,161000,9.69,9.69,9.69,9.69,1715,0
GPRE.US,5,20260108,161500,9.7,9.73,9.7,9.725,2357,0
GPRE.US,5,20260108,162000,9.73,9.78,9.73,9.77,13787,0
GPRE.US,5,20260108,162500,9.77,9.78,9.75,9.755,2759,0
GPRE.US,5,20260108,163000,9.74,9.74,9.72,9.7261,1744,0
GPRE.US,5,20260108,163500,9.72,9.72,9.7,9.7,2228,0
GPRE.US,5,20260108,164000,9.6701,9.6701,9.6701,9.6701,1257,0
GPRE.US,5,20260108,164500,9.68,9.69,9.66,9.66,1553,0
GPRE.US,5,20260108,165000,9.66,9.66,9.66,9.66,420,0
GPRE.US,5,20260108,165500,9.645,9.67,9.645,9.67,1460,0
GPRE.US,5,20260108,170000,9.68,9.725,9.68,9.715,4473,0
GPRE.US,5,20260108,170500,9.71,9.73,9.705,9.725,2192,0
GPRE.US,5,20260108,171000,9.72,9.73,9.71,9.71,2196,0
GPRE.US,5,20260108,171500,9.7,9.78,9.699,9.77,15841,0
GPRE.US,5,20260108,172000,9.77,9.82,9.77,9.795,14724,0
GPRE.US,5,20260108,172500,9.79,9.845,9.79,9.84,2464,0
GPRE.US,5,20260108,173000,9.84,9.905,9.84,9.9,3142,0
GPRE.US,5,20260108,173500,9.88,9.9,9.87,9.8953,1639,0
GPRE.US,5,20260108,174000,9.9,10.02,9.9,10,12650,0
GPRE.US,5,20260108,174500,10.01,10.01,9.97,9.97,2680,0
GPRE.US,5,20260108,175000,9.98,9.98,9.965,9.975,4829,0
GPRE.US,5,20260108,175500,9.97,10.09,9.97,10.05,33434,0
GPRE.US,5,20260108,180000,10.045,10.07,10.035,10.05,4890,0
GPRE.US,5,20260108,180500,10.04,10.07,10.04,10.07,3009,0
GPRE.US,5,20260108,181000,10.0728,10.1399,10.055,10.12,5000,0
GPRE.US,5,20260108,181500,10.1,10.11,10.095,10.095,1213,0
GPRE.US,5,20260108,182000,10.09,10.09,10.09,10.09,1270,0
GPRE.US,5,20260108,182500,10.08,10.1,10.08,10.1,1501,0
GPRE.US,5,20260108,183000,10.11,10.12,10.08,10.09,2941,0
GPRE.US,5,20260108,183500,10.08,10.11,10.08,10.11,1511,0
GPRE.US,5,20260108,184000,10.11,10.11,10.0846,10.085,3114,0
GPRE.US,5,20260108,184500,10.09,10.115,10.07,10.115,7762,0
GPRE.US,5,20260108,185000,10.115,10.115,10.1,10.115,1250,0
GPRE.US,5,20260108,185500,10.13,10.135,10.115,10.115,6524,0
GPRE.US,5,20260108,190000,10.125,10.155,10.12,10.15,5995,0
GPRE.US,5,20260108,190500,10.14,10.14,10.13,10.14,1194,0
GPRE.US,5,20260108,191000,10.14,10.15,10.14,10.14,820,0
GPRE.US,5,20260108,191500,10.145,10.15,10.145,10.15,4987,0
GPRE.US,5,20260108,192000,10.15,10.175,10.14,10.165,6027,0
GPRE.US,5,20260108,192500,10.17,10.22,10.17,10.21,4236,0
GPRE.US,5,20260108,193000,10.23,10.23,10.2,10.2,1789,0
GPRE.US,5,20260108,193500,10.2,10.2,10.2,10.2,120,0
GPRE.US,5,20260108,194000,10.2,10.2,10.19,10.2,1550,0
GPRE.US,5,20260108,194500,10.2046,10.3,10.2046,10.3,18672,0
GPRE.US,5,20260108,195000,10.305,10.315,10.29,10.31,6148,0
GPRE.US,5,20260108,195500,10.31,10.335,10.3,10.325,6463,0
GPRE.US,5,20260108,200000,10.32,10.34,10.27,10.33,11361,0
GPRE.US,5,20260108,200500,10.33,10.37,10.3101,10.36,10827,0
GPRE.US,5,20260108,201000,10.35,10.36,10.29,10.29,3348,0
GPRE.US,5,20260108,201500,10.285,10.285,10.25,10.26,24305,0
GPRE.US,5,20260108,202000,10.27,10.28,10.25,10.26,4179,0
GPRE.US,5,20260108,202500,10.245,10.25,10.22,10.2238,4127,0
GPRE.US,5,20260108,203000,10.24,10.26,10.235,10.255,15192,0
GPRE.US,5,20260108,203500,10.26,10.26,10.24,10.24,3975,0
GPRE.US,5,20260108,204000,10.235,10.31,10.235,10.29,12850,0
GPRE.US,5,20260108,204500,10.29,10.305,10.285,10.3,6815,0
GPRE.US,5,20260108,205000,10.3,10.3,10.25,10.26,11101,0
GPRE.US,5,20260108,205500,10.25,10.27,10.23,10.27,6037,0
GPRE.US,5,20260108,210000,10.25,10.25,10.17,10.2,4944,0
GPRE.US,5,20260108,210500,10.205,10.205,10.17,10.19,18501,0
GPRE.US,5,20260108,211000,10.18,10.18,10.1101,10.145,26916,0
GPRE.US,5,20260108,211500,10.14,10.155,10.11,10.155,29547,0
GPRE.US,5,20260108,212000,10.155,10.22,10.11,10.11,12041,0
GPRE.US,5,20260108,212500,10.12,10.13,10.09,10.09,4191,0
GPRE.US,5,20260108,213000,10.105,10.15,10.09,10.09,13447,0
GPRE.US,5,20260108,213500,10.11,10.19,10.09,10.15,15167,0
GPRE.US,5,20260108,214000,10.1428,10.2,10.09,10.185,11267,0
GPRE.US,5,20260108,214500,10.18,10.1901,10.16,10.19,12541,0
GPRE.US,5,20260108,215000,10.19,10.26,10.1801,10.2467,40372,0
GPRE.US,5,20260108,215500,10.27,10.32,10.24,10.3,351772,0
GPRE.US,5,20260109,153000,10.3,10.43,9.951,10.336,13467,0
GPRE.US,5,20260109,153500,10.326,10.4,10.31,10.326,3333,0
GPRE.US,5,20260109,154000,10.34,10.4,10.31,10.4,2835,0
GPRE.US,5,20260109,154500,10.31,10.4,10.2602,10.2602,4658,0
GPRE.US,5,20260109,155000,10.3,10.345,10.3,10.3347,1370,0
GPRE.US,5,20260109,155500,10.38,10.48,10.38,10.47,2615,0
GPRE.US,5,20260109,160000,10.46,10.48,10.35,10.35,1926,0
GPRE.US,5,20260109,160500,10.32,10.32,10.31,10.31,600,0
GPRE.US,5,20260109,161000,10.335,10.335,10.31,10.325,504,0
GPRE.US,5,20260109,161500,10.3,10.315,10.28,10.29,950,0
GPRE.US,5,20260109,162000,10.315,10.34,10.3,10.34,2451,0
GPRE.US,5,20260109,162500,10.35,10.35,10.31,10.32,1300,0
GPRE.US,5,20260109,163000,10.3,10.315,10.3,10.3,1817,0
GPRE.US,5,20260109,163500,10.3,10.305,10.3,10.305,700,0
GPRE.US,5,20260109,164000,10.3,10.3,10.28,10.28,1650,0
GPRE.US,5,20260109,164500,10.28,10.3,10.2796,10.29,2948,0
GPRE.US,5,20260109,165000,10.295,10.32,10.295,10.31,2525,0
GPRE.US,5,20260109,165500,10.305,10.325,10.28,10.3,5250,0
GPRE.US,5,20260109,170000,10.3,10.3,10.24,10.24,33999,0
GPRE.US,5,20260109,170500,10.24,10.325,10.24,10.325,1700,0
GPRE.US,5,20260109,171000,10.3,10.32,10.28,10.305,6635,0
GPRE.US,5,20260109,171500,10.32,10.365,10.31,10.325,18783,0
GPRE.US,5,20260109,172000,10.325,10.33,10.314953,10.314953,1258,0
GPRE.US,5,20260109,172500,10.32,10.39,10.315,10.34,17272,0
GPRE.US,5,20260109,173000,10.34,10.37,10.34,10.37,490,0
GPRE.US,5,20260109,173500,10.37,10.42,10.37,10.42,3818,0
GPRE.US,5,20260109,174000,10.45,10.45,10.415,10.44,2493,0
GPRE.US,5,20260109,174500,10.445,10.445,10.38,10.38,7253,0
GPRE.US,5,20260109,175000,10.39,10.44,10.38,10.44,21563,0
GPRE.US,5,20260109,175500,10.44,10.448,10.41,10.43,3245,0
GPRE.US,5,20260109,180000,10.438,10.4716,10.438,10.46,3770,0
GPRE.US,5,20260109,180500,10.45,10.45,10.41,10.415,1379,0
GPRE.US,5,20260109,181000,10.43,10.43,10.4,10.41,700,0
GPRE.US,5,20260109,181500,10.4,10.425,10.4,10.42,2772,0
GPRE.US,5,20260109,182000,10.458,10.57,10.458,10.57,11975,0
GPRE.US,5,20260109,182500,10.58,10.61,10.53,10.565,26111,0
GPRE.US,5,20260109,183000,10.57,10.58,10.54,10.58,16495,0
GPRE.US,5,20260109,183500,10.57,10.58,10.55,10.55,1130,0
GPRE.US,5,20260109,184000,10.54,10.54,10.525,10.535,660,0
GPRE.US,5,20260109,184500,10.525,10.525,10.515,10.52,950,0
GPRE.US,5,20260109,185000,10.51,10.51,10.49,10.495,1311,0
GPRE.US,5,20260109,185500,10.49,10.507,10.48,10.507,1229,0
GPRE.US,5,20260109,190000,10.49,10.55,10.485,10.53,13242,0
GPRE.US,5,20260109,190500,10.535,10.535,10.52,10.52,569,0
GPRE.US,5,20260109,191000,10.52,10.52,10.5154,10.5154,362,0
GPRE.US,5,20260109,191500,10.505,10.51,10.505,10.51,213,0
GPRE.US,5,20260109,192000,10.52,10.52,10.52,10.52,100,0
GPRE.US,5,20260109,192500,10.52,10.52,10.51,10.51,1129,0
GPRE.US,5,20260109,193000,10.51,10.54,10.51,10.515,1578,0
GPRE.US,5,20260109,193500,10.52,10.53,10.515,10.525,1010,0
GPRE.US,5,20260109,194000,10.525,10.525,10.5,10.5102,1055,0
GPRE.US,5,20260109,194500,10.52,10.525,10.52,10.52,2441,0
GPRE.US,5,20260109,195000,10.52,10.52,10.49,10.5,1095,0
GPRE.US,5,20260109,195500,10.49,10.49,10.415,10.415,4374,0
GPRE.US,5,20260109,200000,10.415,10.44,10.415,10.44,600,0
GPRE.US,5,20260109,200500,10.45,10.49,10.45,10.48,600,0
GPRE.US,5,20260109,201000,10.49,10.49,10.46,10.46,2569,0
GPRE.US,5,20260109,201500,10.45,10.45,10.43,10.43,300,0
GPRE.US,5,20260109,202000,10.43,10.44,10.43,10.44,490,0
GPRE.US,5,20260109,202500,10.44,10.4599,10.435,10.4599,1046,0
GPRE.US,5,20260109,203000,10.46,10.46,10.44,10.445,1609,0
GPRE.US,5,20260109,203500,10.43,10.435,10.42,10.43,1740,0
GPRE.US,5,20260109,204000,10.45,10.49,10.45,10.48,10176,0
GPRE.US,5,20260109,204500,10.48,10.48,10.48,10.48,200,0
GPRE.US,5,20260109,205000,10.48,10.48,10.46,10.47,1714,0
GPRE.US,5,20260109,205500,10.465,10.465,10.43,10.43,2886,0
GPRE.US,5,20260109,210000,10.43,10.43,10.43,10.43,653,0
GPRE.US,5,20260109,210500,10.435,10.445,10.4192,10.43,3738,0
GPRE.US,5,20260109,211000,10.43,10.471,10.42,10.45,10973,0
GPRE.US,5,20260109,211500,10.455,10.49,10.44,10.49,2693,0
GPRE.US,5,20260109,212000,10.49,10.52,10.489,10.5,17025,0
GPRE.US,5,20260109,212500,10.49,10.5,10.48,10.495,3549,0
GPRE.US,5,20260109,213000,10.495,10.51,10.48,10.51,5701,0
GPRE.US,5,20260109,213500,10.51,10.51,10.45,10.465,6438,0
GPRE.US,5,20260109,214000,10.45,10.535,10.45,10.52,7931,0
GPRE.US,5,20260109,214500,10.52,10.55,10.49,10.545,10607,0
GPRE.US,5,20260109,215000,10.55,10.57,10.53,10.5543,25610,0
GPRE.US,5,20260109,215500,10.57,10.62,10.55,10.57,226956,0
GPRE.US,5,20260112,153000,10.57,10.59,10.475,10.475,22303,0
GPRE.US,5,20260112,153500,10.5,10.6,10.5,10.565,1929,0
GPRE.US,5,20260112,154000,10.52,10.57,10.49,10.51,8531,0
GPRE.US,5,20260112,154500,10.52,10.52,10.45,10.495,14972,0
GPRE.US,5,20260112,155000,10.51,10.56,10.5,10.55,4867,0
GPRE.US,5,20260112,155500,10.54,10.57,10.505,10.5425,5920,0
GPRE.US,5,20260112,160000,10.53,10.53,10.47,10.49,3973,0
GPRE.US,5,20260112,160500,10.47,10.475,10.44,10.44,2930,0
GPRE.US,5,20260112,161000,10.43,10.47,10.4,10.466,10536,0
GPRE.US,5,20260112,161500,10.46,10.47,10.45,10.47,1823,0
GPRE.US,5,20260112,162000,10.46,10.5,10.45,10.49,4220,0
GPRE.US,5,20260112,162500,10.5,10.52,10.47,10.51,5210,0
GPRE.US,5,20260112,163000,10.51,10.54,10.5,10.54,5322,0
GPRE.US,5,20260112,163500,10.525,10.55,10.51,10.55,2050,0
GPRE.US,5,20260112,164000,10.55,10.56,10.55,10.55,500,0
GPRE.US,5,20260112,164500,10.57,10.61,10.55,10.61,11764,0
GPRE.US,5,20260112,165000,10.62,10.74,10.62,10.71,13604,0
GPRE.US,5,20260112,165500,10.7,10.74,10.69,10.725,3867,0
GPRE.US,5,20260112,170000,10.72,10.75,10.71,10.74,14038,0
GPRE.US,5,20260112,170500,10.75,10.82,10.75,10.81,9653,0
GPRE.US,5,20260112,171000,10.81,10.82,10.78,10.82,6504,0
GPRE.US,5,20260112,171500,10.81,10.83,10.78,10.795,9080,0
GPRE.US,5,20260112,172000,10.795,10.81,10.79,10.8,1307,0
GPRE.US,5,20260112,172500,10.81,10.84,10.81,10.81,1671,0
GPRE.US,5,20260112,173000,10.815,10.84,10.8,10.81,2131,0
GPRE.US,5,20260112,173500,10.82,10.83,10.81,10.825,2965,0
GPRE.US,5,20260112,174000,10.825,10.84,10.81,10.81,4168,0
GPRE.US,5,20260112,174500,10.82,10.82,10.77,10.785,2489,0
GPRE.US,5,20260112,175000,10.8,10.8,10.75,10.77,3907,0
GPRE.US,5,20260112,175500,10.74,10.765,10.74,10.76,1960,0
GPRE.US,5,20260112,180000,10.76,10.78,10.73,10.76,10097,0
GPRE.US,5,20260112,180500,10.75,10.77,10.74,10.74,3542,0
GPRE.US,5,20260112,181000,10.74,10.77,10.74,10.751,8372,0
GPRE.US,5,20260112,181500,10.74,10.79,10.74,10.78,4639,0
GPRE.US,5,20260112,182000,10.78,10.79,10.78,10.78,1900,0
GPRE.US,5,20260112,182500,10.775,10.78,10.77,10.78,1965,0
GPRE.US,5,20260112,183000,10.78,10.8,10.775,10.795,3230,0
GPRE.US,5,20260112,183500,10.8,10.81,10.79,10.8,3319,0
GPRE.US,5,20260112,184000,10.8,10.83,10.77,10.78,20589,0
GPRE.US,5,20260112,184500,10.78,10.79,10.78,10.78,1700,0
GPRE.US,5,20260112,185000,10.79,10.805,10.78,10.8,8310,0
GPRE.US,5,20260112,185500,10.795,10.825,10.795,10.825,6400,0
GPRE.US,5,20260112,190000,10.825,10.825,10.79,10.8,4469,0
GPRE.US,5,20260112,190500,10.815,10.83,10.81,10.83,1692,0
GPRE.US,5,20260112,191000,10.815,10.835,10.805,10.835,5826,0
GPRE.US,5,20260112,191500,10.83,10.84,10.82,10.83,2606,0
GPRE.US,5,20260112,192000,10.85,10.86,10.84,10.85,2937,0
GPRE.US,5,20260112,192500,10.86,10.88,10.85,10.87,6339,0
GPRE.US,5,20260112,193000,10.875,10.89,10.87,10.88,3340,0
GPRE.US,5,20260112,193500,10.88,10.9,10.88,10.885,4727,0
GPRE.US,5,20260112,194000,10.885,10.885,10.85,10.865,5002,0
GPRE.US,5,20260112,194500,10.86,10.86,10.79,10.845,23911,0
GPRE.US,5,20260112,195000,10.845,10.845,10.82,10.84,3679,0
GPRE.US,5,20260112,195500,10.8227,10.835,10.81,10.83,3830,0
GPRE.US,5,20260112,200000,10.83,10.83,10.815,10.815,3288,0
GPRE.US,5,20260112,200500,10.82,10.88,10.82,10.88,5115,0
GPRE.US,5,20260112,201000,10.89,10.89,10.84,10.845,8277,0
GPRE.US,5,20260112,201500,10.845,10.86,10.83,10.85,3282,0
GPRE.US,5,20260112,202000,10.84,10.85,10.82,10.85,8076,0
GPRE.US,5,20260112,202500,10.85,10.865,10.83,10.86,2947,0
GPRE.US,5,20260112,203000,10.86,10.88,10.85,10.85,3105,0
GPRE.US,5,20260112,203500,10.85,10.87,10.85,10.86,1918,0
GPRE.US,5,20260112,204000,10.86,10.88,10.86,10.88,1870,0
GPRE.US,5,20260112,204500,10.87,10.87,10.8,10.8,5847,0
GPRE.US,5,20260112,205000,10.8,10.8,10.78,10.8,1747,0
GPRE.US,5,20260112,205500,10.795,10.83,10.795,10.825,4227,0
GPRE.US,5,20260112,210000,10.83,10.84,10.82,10.82,3576,0
GPRE.US,5,20260112,210500,10.83,10.83,10.76,10.76,3621,0
GPRE.US,5,20260112,211000,10.77,10.77,10.735,10.745,5105,0
GPRE.US,5,20260112,211500,10.74,10.74,10.7,10.705,7231,0
GPRE.US,5,20260112,212000,10.7,10.7,10.6,10.6,17974,0
GPRE.US,5,20260112,212500,10.6,10.61,10.59,10.61,7632,0
GPRE.US,5,20260112,213000,10.62,10.62,10.6042,10.605,5572,0
GPRE.US,5,20260112,213500,10.61,10.63,10.58,10.6,14020,0
GPRE.US,5,20260112,214000,10.6,10.61,10.58,10.6,4295,0
GPRE.US,5,20260112,214500,10.6,10.625,10.58,10.6,10361,0
GPRE.US,5,20260112,215000,10.6,10.62,10.58,10.59,25614,0
GPRE.US,5,20260112,215500,10.585,10.64,10.56,10.63,216642,0
GPRE.US,5,20260113,153000,10.68,10.95,10.68,10.91,25751,0
GPRE.US,5,20260113,153500,10.9,10.915,10.82,10.82,2062,0
GPRE.US,5,20260113,154000,10.785,10.99,10.785,10.965,8372,0
GPRE.US,5,20260113,154500,10.95,10.96,10.902,10.93,8438,0
GPRE.US,5,20260113,155000,10.93,11.03,10.93,11.03,6890,0
GPRE.US,5,20260113,155500,11.03,11.03,10.95,10.98,2242,0
GPRE.US,5,20260113,160000,10.92,10.94,10.9,10.94,1774,0
GPRE.US,5,20260113,160500,10.955,10.955,10.87,10.9,2194,0
GPRE.US,5,20260113,161000,10.91,10.92,10.91,10.91,600,0
GPRE.US,5,20260113,161500,10.915,10.94,10.91,10.935,2915,0
GPRE.US,5,20260113,162000,10.96,11,10.942,10.995,4878,0
GPRE.US,5,20260113,162500,10.97,11.0201,10.94,11.02,4620,0
GPRE.US,5,20260113,163000,11.05,11.1,11.04,11.075,12647,0
GPRE.US,5,20260113,163500,11.075,11.135,11.035,11.095,16266,0
GPRE.US,5,20260113,164000,11.08,11.12,11.03,11.04,5638,0
GPRE.US,5,20260113,164500,11.045,11.065,11.025,11.03,14370,0
GPRE.US,5,20260113,165000,11.03,11.04,10.82,10.87,46163,0
GPRE.US,5,20260113,165500,10.87,10.87,10.81,10.83,8725,0
GPRE.US,5,20260113,170000,10.83,11,10.83,10.96,12519,0
GPRE.US,5,20260113,170500,10.98,10.98,10.91,10.93,3275,0
GPRE.US,5,20260113,171000,10.93,11.01,10.91,11.005,11255,0
GPRE.US,5,20260113,171500,11.005,11.005,10.95,10.95,4893,0
GPRE.US,5,20260113,172000,10.95,10.95,10.91,10.925,3622,0
GPRE.US,5,20260113,172500,10.925,11.05,10.91,11.05,77303,0
GPRE.US,5,20260113,173000,11.055,11.14,11.055,11.14,9054,0
GPRE.US,5,20260113,173500,11.13,11.18,11.13,11.18,10924,0
GPRE.US,5,20260113,174000,11.1787,11.2,11.1787,11.2,3582,0
GPRE.US,5,20260113,174500,11.2,11.26,11.195,11.26,16334,0
GPRE.US,5,20260113,175000,11.27,11.27,11.22,11.23,4048,0
GPRE.US,5,20260113,175500,11.25,11.3,11.25,11.26,4725,0
GPRE.US,5,20260113,180000,11.26,11.275,11.24,11.275,3965,0
GPRE.US,5,20260113,180500,11.27,11.275,11.21,11.22,7453,0
GPRE.US,5,20260113,181000,11.21,11.255,11.21,11.255,6872,0
GPRE.US,5,20260113,181500,11.255,11.29,11.255,11.275,3378,0
