<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HELE.US,5,20251211,154500,21.74,21.785,21.69,21.77,21097,0
HELE.US,5,20251211,155000,21.77,21.78,21.6,21.6,5800,0
HELE.US,5,20251211,155500,21.6,21.965,21.58,21.94,55043,0
HELE.US,5,20251211,160000,21.96,22.0999,21.84,21.9099,8624,0
HELE.US,5,20251211,160500,21.91,21.98,21.89,21.98,12158,0
HELE.US,5,20251211,161000,21.9319,21.955,21.82,21.82,4509,0
HELE.US,5,20251211,161500,21.78,21.88,21.74,21.85,5662,0
HELE.US,5,20251211,162000,21.85,21.89,21.755,21.755,7892,0
HELE.US,5,20251211,162500,21.7782,21.9,21.74,21.862,6633,0
HELE.US,5,20251211,163000,21.85,21.85,21.775,21.8094,4437,0
HELE.US,5,20251211,163500,21.82,21.86,21.79,21.83,4933,0
HELE.US,5,20251211,164000,21.86,21.9,21.83,21.85,8431,0
HELE.US,5,20251211,164500,21.87,21.96,21.65,21.65,7800,0
HELE.US,5,20251211,165000,21.65,21.745,21.64,21.745,3506,0
HELE.US,5,20251211,165500,21.745,21.845,21.745,21.845,2636,0
HELE.US,5,20251211,170000,21.81,21.83,21.8,21.8,3270,0
HELE.US,5,20251211,170500,21.84,21.86,21.77,21.775,2851,0
HELE.US,5,20251211,171000,21.79,21.85,21.78,21.845,1952,0
HELE.US,5,20251211,171500,21.845,21.885,21.77,21.785,1650,0
HELE.US,5,20251211,172000,21.8,21.94,21.785,21.925,46419,0
HELE.US,5,20251211,172500,21.91,21.94,21.89,21.89,1100,0
HELE.US,5,20251211,173000,21.91,21.96,21.89,21.93,3326,0
HELE.US,5,20251211,173500,21.96,21.96,21.94,21.945,1100,0
HELE.US,5,20251211,174000,21.945,21.96,21.94,21.94,3013,0
HELE.US,5,20251211,174500,21.95,21.97,21.85,21.89,15363,0
HELE.US,5,20251211,175000,21.89,21.94,21.89,21.932,3967,0
HELE.US,5,20251211,175500,21.91,22.02,21.91,21.965,10348,0
HELE.US,5,20251211,180000,22.03,22.05,21.99,22.0135,2851,0
HELE.US,5,20251211,180500,22.03,22.05,21.97,21.97,8144,0
HELE.US,5,20251211,181000,22,22,21.97,21.978,4536,0
HELE.US,5,20251211,181500,21.97,22,21.96,21.96,1951,0
HELE.US,5,20251211,182000,21.965,21.98,21.96,21.975,600,0
HELE.US,5,20251211,182500,21.9601,22.03,21.96,22.01,2131,0
HELE.US,5,20251211,183000,22.03,22.06,22.02,22.02,2961,0
HELE.US,5,20251211,183500,22.02,22.1,21.98,22.07,8832,0
HELE.US,5,20251211,184000,22.07,22.1,22.03,22.05,3599,0
HELE.US,5,20251211,184500,22.04,22.04,21.95,21.9526,1224,0
HELE.US,5,20251211,185000,21.96,21.98,21.9,21.98,1885,0
HELE.US,5,20251211,185500,21.98,22.0125,21.97,22.0075,1872,0
HELE.US,5,20251211,190000,22,22.02,21.98,22.02,1787,0
HELE.US,5,20251211,190500,22.02,22.02,21.99,21.99,1323,0
HELE.US,5,20251211,191000,21.98,21.99,21.96,21.96,2000,0
HELE.US,5,20251211,191500,21.96,21.96,21.92,21.92,1200,0
HELE.US,5,20251211,192000,21.93,21.985,21.93,21.985,2531,0
HELE.US,5,20251211,192500,22,22.05,21.99,22.03,1630,0
HELE.US,5,20251211,193000,22.05,22.15,22.05,22.1,10838,0
HELE.US,5,20251211,193500,22.1,22.12,22.09,22.09,800,0
HELE.US,5,20251211,194000,22.1,22.1,22.04,22.045,2663,0
HELE.US,5,20251211,194500,22.06,22.06,21.92,21.94,2586,0
HELE.US,5,20251211,195000,21.94,22.03,21.94,22.025,1642,0
HELE.US,5,20251211,195500,22.05,22.14,22.05,22.11,3333,0
HELE.US,5,20251211,200000,22.11,22.15,22.09,22.15,1877,0
HELE.US,5,20251211,200500,22.15,22.15,21.97,22.0085,3602,0
HELE.US,5,20251211,201000,22,22,21.88,21.9499,13102,0
HELE.US,5,20251211,201500,21.88,21.99,21.88,21.99,3418,0
HELE.US,5,20251211,202000,22,22.04,21.98,22.02,2313,0
HELE.US,5,20251211,202500,22,22.0899,22,22.065,3645,0
HELE.US,5,20251211,203000,22.0675,22.08,22.04,22.08,1866,0
HELE.US,5,20251211,203500,22.06,22.06,21.98,21.98,4474,0
HELE.US,5,20251211,204000,21.98,22,21.9,21.9,2117,0
HELE.US,5,20251211,204500,21.92,21.93,21.855,21.855,1400,0
HELE.US,5,20251211,205000,21.855,21.9,21.855,21.9,2314,0
HELE.US,5,20251211,205500,21.88,21.88,21.82,21.82,2300,0
HELE.US,5,20251211,210000,21.85,21.89,21.85,21.87,2308,0
HELE.US,5,20251211,210500,21.88,21.89,21.85,21.89,4787,0
HELE.US,5,20251211,211000,21.89,21.92,21.88,21.91,4650,0
HELE.US,5,20251211,211500,21.895,21.915,21.88,21.89,1620,0
HELE.US,5,20251211,212000,21.88,21.91,21.87,21.87,2713,0
HELE.US,5,20251211,212500,21.87,21.9,21.8656,21.88,2179,0
HELE.US,5,20251211,213000,21.88,21.975,21.88,21.96,4890,0
HELE.US,5,20251211,213500,21.96,21.97,21.94,21.97,2622,0
HELE.US,5,20251211,214000,21.97,21.99,21.95,21.99,3889,0
HELE.US,5,20251211,214500,21.99,22.03,21.97,22.02,3417,0
HELE.US,5,20251211,215000,22.01,22.015,21.91,21.96,15199,0
HELE.US,5,20251211,215500,21.96,21.98,21.89,21.96,118106,0
HELE.US,5,20251212,153000,21.91,21.91,21.71,21.79,11332,0
HELE.US,5,20251212,153500,21.9587,21.9587,21.71,21.76,1092,0
HELE.US,5,20251212,154000,21.755,21.76,21.74,21.75,1007,0
HELE.US,5,20251212,154500,21.665,21.72,21.655,21.675,2522,0
HELE.US,5,20251212,155000,21.68,21.68,21.6,21.665,7852,0
HELE.US,5,20251212,155500,21.7,21.755,21.7,21.74,11902,0
HELE.US,5,20251212,160000,21.74,21.74,21.62,21.69,1963,0
HELE.US,5,20251212,160500,21.685,21.7,21.5082,21.68,17386,0
HELE.US,5,20251212,161000,21.77,21.81,21.76,21.79,2951,0
HELE.US,5,20251212,161500,21.7701,21.795,21.77,21.77,2083,0
HELE.US,5,20251212,162000,21.765,21.79,21.75,21.762,4803,0
HELE.US,5,20251212,162500,21.76,21.7976,21.76,21.795,1715,0
HELE.US,5,20251212,163000,21.79,21.84,21.76,21.84,400,0
HELE.US,5,20251212,163500,21.8225,21.93,21.8225,21.84,2000,0
HELE.US,5,20251212,164000,21.9299,21.93,21.76,21.76,2772,0
HELE.US,5,20251212,164500,21.72,21.78,21.71,21.72,1982,0
HELE.US,5,20251212,165000,21.715,21.72,21.65,21.707267,2177,0
HELE.US,5,20251212,165500,21.7,21.76,21.67,21.76,3579,0
HELE.US,5,20251212,170000,21.76,21.77,21.739,21.77,1328,0
HELE.US,5,20251212,170500,21.76,21.82,21.745,21.82,1036,0
HELE.US,5,20251212,171000,21.815,21.83,21.79,21.81,2542,0
HELE.US,5,20251212,171500,21.8,21.8042,21.77,21.78,3464,0
HELE.US,5,20251212,172000,21.76,21.76,21.695,21.695,1332,0
HELE.US,5,20251212,172500,21.71,21.71,21.71,21.71,100,0
HELE.US,5,20251212,173000,21.67,21.67,21.65,21.65,500,0
HELE.US,5,20251212,173500,21.64,21.64,21.57,21.5757,958,0
HELE.US,5,20251212,174000,21.57,21.61,21.555,21.61,2570,0
HELE.US,5,20251212,174500,21.6,21.6,21.55,21.56,1956,0
HELE.US,5,20251212,175000,21.55,21.56,21.495,21.495,2198,0
HELE.US,5,20251212,175500,21.47,21.5,21.46,21.485,1044,0
HELE.US,5,20251212,180000,21.46,21.49,21.46,21.49,954,0
HELE.US,5,20251212,180500,21.47,21.475,21.44,21.44,2005,0
HELE.US,5,20251212,181000,21.445,21.445,21.435,21.435,300,0
HELE.US,5,20251212,181500,21.42048,21.42048,21.415,21.415,981,0
HELE.US,5,20251212,182000,21.43,21.44,21.4,21.4,2636,0
HELE.US,5,20251212,182500,21.37,21.37,21.31,21.325,1640,0
HELE.US,5,20251212,183000,21.285,21.35,21.27,21.35,1812,0
HELE.US,5,20251212,183500,21.325,21.37,21.325,21.36,867,0
HELE.US,5,20251212,184000,21.38,21.4,21.36,21.36,3556,0
HELE.US,5,20251212,184500,21.365,21.38,21.33,21.33,2488,0
HELE.US,5,20251212,185000,21.31,21.31,21.26,21.26,1400,0
HELE.US,5,20251212,185500,21.27,21.27,21.22,21.22,872,0
HELE.US,5,20251212,190000,21.22,21.2448,21.22,21.235,903,0
HELE.US,5,20251212,190500,21.235,21.26,21.12,21.145,3776,0
HELE.US,5,20251212,191000,21.17,21.2,21.12,21.2,2532,0
HELE.US,5,20251212,191500,21.2,21.225,21.1835,21.225,6500,0
HELE.US,5,20251212,192000,21.21,21.21,21.19,21.19,966,0
HELE.US,5,20251212,192500,21.19,21.19,21.14,21.16,2466,0
HELE.US,5,20251212,193000,21.18,21.18,21.175,21.175,500,0
HELE.US,5,20251212,193500,21.18,21.18,21.16,21.17,1380,0
HELE.US,5,20251212,194000,21.16,21.17,21.13,21.16,3346,0
HELE.US,5,20251212,194500,21.17,21.2,21.16,21.2,2124,0
HELE.US,5,20251212,195000,21.21,21.22,21.17,21.22,1773,0
HELE.US,5,20251212,195500,21.23,21.23,21.19,21.19,1179,0
HELE.US,5,20251212,200000,21.17,21.17,21.15,21.15,953,0
HELE.US,5,20251212,200500,21.12,21.18,21.12,21.18,1269,0
HELE.US,5,20251212,201000,21.175,21.18,21.12,21.12,5442,0
HELE.US,5,20251212,201500,21.14,21.14,21.115,21.115,854,0
HELE.US,5,20251212,202000,21.1033,21.117,21.06,21.0601,4168,0
HELE.US,5,20251212,202500,21.0875,21.09,21.06,21.09,1803,0
HELE.US,5,20251212,203000,21.085,21.12,21.085,21.12,3141,0
HELE.US,5,20251212,203500,21.12,21.15,21.12,21.12,3716,0
HELE.US,5,20251212,204000,21.0903,21.0903,21.07,21.07,1328,0
HELE.US,5,20251212,204500,21.05,21.0751,21.04,21.05,1737,0
HELE.US,5,20251212,205000,21.045,21.045,21.02,21.02,2216,0
HELE.US,5,20251212,205500,21.02,21.03,21.01,21.025,4682,0
HELE.US,5,20251212,210000,21.02,21.025,20.96,21.01,3936,0
HELE.US,5,20251212,210500,21.01,21.01,20.97,20.97,1364,0
HELE.US,5,20251212,211000,20.99,21.02,20.96,21.02,2819,0
HELE.US,5,20251212,211500,21.01,21.01,21.01,21.01,734,0
HELE.US,5,20251212,212000,21.015,21.03,21,21.03,2034,0
HELE.US,5,20251212,212500,21.03,21.03,21.01,21.03,4212,0
HELE.US,5,20251212,213000,21.04,21.09,21.04,21.08,3250,0
HELE.US,5,20251212,213500,21.07,21.08,21.06,21.065,2374,0
HELE.US,5,20251212,214000,21.07,21.105,21.07,21.1,3974,0
HELE.US,5,20251212,214500,21.105,21.105,21.07,21.09,4516,0
HELE.US,5,20251212,215000,21.07,21.07,20.97,20.98,8060,0
HELE.US,5,20251212,215500,21,21.02,20.95,21,98746,0
HELE.US,5,20251215,153000,20.925,20.93,20.56,20.775,14949,0
HELE.US,5,20251215,153500,20.775,20.9,20.67,20.755,3318,0
HELE.US,5,20251215,154000,20.755,20.84,20.745,20.765,6151,0
HELE.US,5,20251215,154500,20.765,20.85,20.625,20.645,14589,0
HELE.US,5,20251215,155000,20.66,20.8,20.63,20.635,6534,0
HELE.US,5,20251215,155500,20.64,20.68,20.5,20.64,16694,0
HELE.US,5,20251215,160000,20.64,20.83,20.6,20.73,43655,0
HELE.US,5,20251215,160500,20.72,20.98,20.72,20.86,16752,0
HELE.US,5,20251215,161000,20.88,20.885,20.73,20.81,15570,0
HELE.US,5,20251215,161500,20.76,20.87,20.76,20.86,6535,0
HELE.US,5,20251215,162000,20.85,20.96,20.85,20.96,8282,0
HELE.US,5,20251215,162500,20.89,20.94,20.89,20.905,2683,0
HELE.US,5,20251215,163000,20.925,21.19,20.92,21.15,14986,0
HELE.US,5,20251215,163500,21.16,21.275,21.15,21.25,11615,0
HELE.US,5,20251215,164000,21.25,21.3,21.18,21.22,5402,0
HELE.US,5,20251215,164500,21.26,21.33,21.25,21.33,2959,0
HELE.US,5,20251215,165000,21.36,21.45,21.26,21.26,3857,0
HELE.US,5,20251215,165500,21.27,21.28,21.16,21.16,3747,0
HELE.US,5,20251215,170000,21.16,21.175,20.93,20.99,3489,0
HELE.US,5,20251215,170500,20.995,21.08,20.93,21.015,8314,0
HELE.US,5,20251215,171000,21.03,21.06,21.01,21.01,3004,0
HELE.US,5,20251215,171500,21.01,21.07,21.01,21.06,3034,0
HELE.US,5,20251215,172000,21.08,21.11,21.07,21.11,1390,0
HELE.US,5,20251215,172500,21.09,21.14,21.09,21.14,702,0
HELE.US,5,20251215,173000,21.14,21.145,20.97,20.97,6098,0
HELE.US,5,20251215,173500,20.94,21.05,20.88,21.05,4759,0
HELE.US,5,20251215,174000,21.07,21.07,20.99,21.01,2385,0
HELE.US,5,20251215,174500,20.99,20.99,20.916,20.955,2572,0
HELE.US,5,20251215,175000,20.95,20.98,20.9,20.92,7440,0
HELE.US,5,20251215,175500,20.91,20.92,20.85,20.855,3491,0
HELE.US,5,20251215,180000,20.87,20.89,20.87,20.89,3030,0
HELE.US,5,20251215,180500,20.899,21.01,20.899,21.01,3081,0
HELE.US,5,20251215,181000,21.01,21.055,20.99,21.02,4239,0
HELE.US,5,20251215,181500,21,21.01,20.94,20.95,5071,0
HELE.US,5,20251215,182000,20.96,20.97,20.96,20.96,1049,0
HELE.US,5,20251215,182500,20.96,20.99,20.96,20.989889,1506,0
HELE.US,5,20251215,183000,20.98,20.9803,20.95,20.955,4901,0
HELE.US,5,20251215,183500,20.955,20.99,20.955,20.98,2241,0
HELE.US,5,20251215,184000,20.98,21.025,20.975,21.02,6646,0
HELE.US,5,20251215,184500,21.0289,21.03,20.99,20.99,1798,0
HELE.US,5,20251215,185000,21,21,20.945,20.995,3419,0
HELE.US,5,20251215,185500,21.0066,21.02,20.98,20.99,3439,0
HELE.US,5,20251215,190000,20.995,21.03,20.97,20.9975,3271,0
HELE.US,5,20251215,190500,21.045,21.045,21.01,21.01,1700,0
HELE.US,5,20251215,191000,21.005,21.07,21.005,21.06,6168,0
HELE.US,5,20251215,191500,21.07,21.07,21.01,21.02,4379,0
HELE.US,5,20251215,192000,21.02,21.04,21,21,4004,0
HELE.US,5,20251215,192500,21,21,20.93,20.965,4911,0
HELE.US,5,20251215,193000,20.965,21,20.95,20.97,7070,0
HELE.US,5,20251215,193500,20.97,21,20.94,20.94,4256,0
HELE.US,5,20251215,194000,20.925,20.965,20.91,20.965,14906,0
HELE.US,5,20251215,194500,20.95,20.95,20.915,20.93,5212,0
HELE.US,5,20251215,195000,20.925,20.925,20.91,20.91,2194,0
HELE.US,5,20251215,195500,20.92,20.95,20.91,20.93,4632,0
HELE.US,5,20251215,200000,20.91,20.915,20.83,20.865,4521,0
HELE.US,5,20251215,200500,20.865,20.88,20.85,20.855,3633,0
HELE.US,5,20251215,201000,20.85,20.9,20.85,20.87,6118,0
HELE.US,5,20251215,201500,20.87,20.9,20.87,20.89,5605,0
HELE.US,5,20251215,202000,20.885,20.9,20.86,20.86,12132,0
HELE.US,5,20251215,202500,20.86,20.88,20.86,20.88,3827,0
HELE.US,5,20251215,203000,20.88,20.9,20.8705,20.875,3721,0
HELE.US,5,20251215,203500,20.88,20.88,20.82,20.835,4632,0
HELE.US,5,20251215,204000,20.85,20.88,20.85,20.87,3029,0
HELE.US,5,20251215,204500,20.87,20.9,20.86,20.89,6494,0
HELE.US,5,20251215,205000,20.9,20.905,20.88,20.9,17307,0
HELE.US,5,20251215,205500,20.8905,20.95,20.8905,20.95,6022,0
HELE.US,5,20251215,210000,20.96,20.96,20.92,20.945,6194,0
HELE.US,5,20251215,210500,20.945,20.95,20.89,20.92,6463,0
HELE.US,5,20251215,211000,20.92,20.925,20.89,20.895,4103,0
HELE.US,5,20251215,211500,20.88,20.9,20.86,20.86,4147,0
HELE.US,5,20251215,212000,20.86,20.895,20.84,20.89,6868,0
HELE.US,5,20251215,212500,20.89,20.895,20.86,20.88,5637,0
HELE.US,5,20251215,213000,20.875,20.875,20.81,20.83,6887,0
HELE.US,5,20251215,213500,20.82,20.97,20.815,20.94,13085,0
HELE.US,5,20251215,214000,20.93,20.93,20.9,20.92,8560,0
HELE.US,5,20251215,214500,20.91,20.96,20.91,20.94,10279,0
HELE.US,5,20251215,215000,20.93,20.99,20.84,20.87,32475,0
HELE.US,5,20251215,215500,20.88,20.92,20.865,20.88,51667,0
HELE.US,5,20251216,153000,20.79,20.8,20.47,20.55,9136,0
HELE.US,5,20251216,153500,20.46,20.715,20.46,20.715,15715,0
HELE.US,5,20251216,154000,20.72,20.72,20.55,20.57,9216,0
HELE.US,5,20251216,154500,20.575,20.65,20.54,20.62,6246,0
HELE.US,5,20251216,155000,20.65,20.66,20.62,20.62,3966,0
HELE.US,5,20251216,155500,20.62,20.63,20.48,20.51,6656,0
HELE.US,5,20251216,160000,20.5,20.5,20.42,20.42,3864,0
HELE.US,5,20251216,160500,20.4,20.41,20.34,20.34,7571,0
HELE.US,5,20251216,161000,20.31,20.345,20.28,20.33,8725,0
HELE.US,5,20251216,161500,20.325,20.325,20.29,20.32,1922,0
HELE.US,5,20251216,162000,20.34,20.36,20.2,20.245,5150,0
HELE.US,5,20251216,162500,20.245,20.3,20.2,20.2077,3961,0
HELE.US,5,20251216,163000,20.2,20.24,20.19,20.21,6672,0
HELE.US,5,20251216,163500,20.21,20.26,20.21,20.26,2369,0
HELE.US,5,20251216,164000,20.3,20.5,20.3,20.5,5585,0
HELE.US,5,20251216,164500,20.52,20.535,20.515,20.525,2584,0
HELE.US,5,20251216,165000,20.55,20.6637,20.54,20.6031,8061,0
HELE.US,5,20251216,165500,20.62,20.73,20.62,20.7101,2548,0
HELE.US,5,20251216,170000,20.71,20.72,20.68,20.715,4992,0
HELE.US,5,20251216,170500,20.715,20.715,20.68,20.68,1775,0
HELE.US,5,20251216,171000,20.66,20.66,20.58,20.58,4075,0
HELE.US,5,20251216,171500,20.57,20.6,20.55,20.58,4270,0
HELE.US,5,20251216,172000,20.58,20.58,20.531,20.531,2979,0
HELE.US,5,20251216,172500,20.53,20.535,20.52,20.535,475,0
HELE.US,5,20251216,173000,20.52,20.58,20.52,20.58,2302,0
HELE.US,5,20251216,173500,20.56,20.56,20.5215,20.5215,2510,0
HELE.US,5,20251216,174000,20.52,20.52,20.49,20.52,1922,0
HELE.US,5,20251216,174500,20.5,20.52,20.48,20.48,4974,0
HELE.US,5,20251216,175000,20.475,20.55,20.475,20.52,2602,0
HELE.US,5,20251216,175500,20.5105,20.57,20.51,20.55,8649,0
HELE.US,5,20251216,180000,20.55,20.63,20.55,20.57,3814,0
HELE.US,5,20251216,180500,20.6,20.6,20.56,20.56,1763,0
HELE.US,5,20251216,181000,20.56,20.57,20.52,20.52,3979,0
HELE.US,5,20251216,181500,20.53,20.56,20.52,20.56,2785,0
HELE.US,5,20251216,182000,20.5407,20.555,20.47,20.49,7895,0
HELE.US,5,20251216,182500,20.46,20.465,20.44,20.46,3876,0
HELE.US,5,20251216,183000,20.47,20.475,20.45,20.475,3355,0
HELE.US,5,20251216,183500,20.46,20.46,20.4435,20.4435,869,0
HELE.US,5,20251216,184000,20.441,20.45,20.43,20.44,6016,0
HELE.US,5,20251216,184500,20.43,20.47,20.41,20.47,2830,0
HELE.US,5,20251216,185000,20.5,20.515,20.46,20.461,2058,0
HELE.US,5,20251216,185500,20.475,20.475,20.43,20.44,3268,0
HELE.US,5,20251216,190000,20.43,20.435,20.385,20.405,11109,0
HELE.US,5,20251216,190500,20.405,20.42,20.3,20.32,3840,0
HELE.US,5,20251216,191000,20.303,20.303,20.24,20.25,2594,0
HELE.US,5,20251216,191500,20.24,20.25,20.18,20.2,9154,0
HELE.US,5,20251216,192000,20.2,20.25,20.18,20.245,3768,0
HELE.US,5,20251216,192500,20.26,20.27,20.24,20.255,5433,0
HELE.US,5,20251216,193000,20.29,20.37,20.29,20.34,2433,0
HELE.US,5,20251216,193500,20.34,20.3623,20.32,20.347,5230,0
HELE.US,5,20251216,194000,20.35,20.35,20.31,20.325,1504,0
HELE.US,5,20251216,194500,20.325,20.37,20.31,20.37,3933,0
HELE.US,5,20251216,195000,20.35,20.39,20.35,20.35,2704,0
HELE.US,5,20251216,195500,20.33,20.3499,20.32,20.3499,2503,0
HELE.US,5,20251216,200000,20.335,20.335,20.29,20.3,1661,0
HELE.US,5,20251216,200500,20.29,20.37,20.29,20.37,5521,0
HELE.US,5,20251216,201000,20.4,20.4,20.23,20.23,6489,0
HELE.US,5,20251216,201500,20.23,20.27,20.215,20.27,5869,0
HELE.US,5,20251216,202000,20.27,20.32,20.27,20.29,2789,0
HELE.US,5,20251216,202500,20.28,20.345,20.28,20.345,4473,0
HELE.US,5,20251216,203000,20.32,20.345,20.32,20.345,1673,0
HELE.US,5,20251216,203500,20.35,20.35,20.32,20.335,3083,0
HELE.US,5,20251216,204000,20.34,20.405,20.34,20.405,2696,0
HELE.US,5,20251216,204500,20.39,20.4,20.38,20.4,1476,0
HELE.US,5,20251216,205000,20.395,20.445,20.39,20.42,5689,0
HELE.US,5,20251216,205500,20.41,20.43,20.4,20.42,3284,0
HELE.US,5,20251216,210000,20.43,20.44,20.41,20.435,1658,0
HELE.US,5,20251216,210500,20.435,20.505,20.435,20.505,3072,0
HELE.US,5,20251216,211000,20.52,20.525,20.5,20.5,3791,0
HELE.US,5,20251216,211500,20.51,20.51,20.42,20.45,6854,0
HELE.US,5,20251216,212000,20.45,20.47,20.45,20.465,3214,0
HELE.US,5,20251216,212500,20.45,20.45,20.42,20.4411,5548,0
HELE.US,5,20251216,213000,20.43,20.5,20.41,20.49,9641,0
HELE.US,5,20251216,213500,20.5,20.52,20.48,20.5,4164,0
HELE.US,5,20251216,214000,20.49,20.5,20.48,20.48,2899,0
HELE.US,5,20251216,214500,20.485,20.49,20.45,20.45,7372,0
HELE.US,5,20251216,215000,20.46,20.55,20.4,20.43,26503,0
HELE.US,5,20251216,215500,20.43,20.44,20.325,20.36,37538,0
HELE.US,5,20251217,153000,20.25,20.475,20.12,20.185,13604,0
HELE.US,5,20251217,153500,20.11,20.24,20.09,20.24,2686,0
HELE.US,5,20251217,154000,20.245,20.37,20.245,20.325,12070,0
HELE.US,5,20251217,154500,20.38,20.425,20.29,20.4079,4850,0
HELE.US,5,20251217,155000,20.43,20.545,20.43,20.46,2962,0
HELE.US,5,20251217,155500,20.46,20.46,20.38,20.39,1516,0
HELE.US,5,20251217,160000,20.39,20.63,20.39,20.6,2733,0
HELE.US,5,20251217,160500,20.6,20.6,20.51,20.51,7533,0
HELE.US,5,20251217,161000,20.545,20.62,20.5,20.5875,6015,0
HELE.US,5,20251217,161500,20.55,20.58,20.51,20.51,2590,0
HELE.US,5,20251217,162000,20.51,20.58,20.45,20.45,9655,0
HELE.US,5,20251217,162500,20.41,20.43,20.345,20.41,13895,0
HELE.US,5,20251217,163000,20.4396,20.46,20.34,20.34,760,0
HELE.US,5,20251217,163500,20.4,20.63,20.36,20.56,7462,0
HELE.US,5,20251217,164000,20.605,20.66,20.58,20.64,2451,0
HELE.US,5,20251217,164500,20.6,20.73,20.57,20.71,4830,0
HELE.US,5,20251217,165000,20.735,20.82,20.72,20.81,8101,0
HELE.US,5,20251217,165500,20.8,20.82,20.77,20.8,2425,0
HELE.US,5,20251217,170000,20.79,20.84,20.785,20.82,2273,0
HELE.US,5,20251217,170500,20.8051,20.82,20.75,20.75,1200,0
HELE.US,5,20251217,171000,20.75,20.77,20.7,20.7,2019,0
HELE.US,5,20251217,171500,20.68,20.68,20.62,20.68,3437,0
HELE.US,5,20251217,172000,20.67,20.67,20.6,20.605,2454,0
HELE.US,5,20251217,172500,20.59,20.6,20.57,20.58,600,0
HELE.US,5,20251217,173000,20.57,20.66,20.55,20.655,2200,0
HELE.US,5,20251217,173500,20.655,20.72,20.655,20.72,2000,0
HELE.US,5,20251217,174000,20.75,20.8,20.75,20.8,800,0
HELE.US,5,20251217,174500,20.79,20.82,20.79,20.82,606,0
HELE.US,5,20251217,175000,20.82,20.84,20.79,20.82,3463,0
HELE.US,5,20251217,175500,20.81,20.95,20.78,20.93,17252,0
HELE.US,5,20251217,180000,20.9,20.9,20.78,20.785,3136,0
HELE.US,5,20251217,180500,20.78,20.78,20.76,20.77,3180,0
HELE.US,5,20251217,181000,20.77,20.77,20.75,20.75,728,0
HELE.US,5,20251217,181500,20.77,20.865,20.77,20.85,8382,0
HELE.US,5,20251217,182000,20.87,21.0499,20.87,21.04,5795,0
HELE.US,5,20251217,182500,21.03,21.04,20.97,21.0206,8011,0
HELE.US,5,20251217,183000,21.04,21.14,21.03,21.11,2826,0
HELE.US,5,20251217,183500,21.11,21.15,20.92,20.92,27554,0
HELE.US,5,20251217,184000,20.93,20.93,20.75,20.78,8264,0
HELE.US,5,20251217,184500,20.77,20.77,20.58,20.58,2586,0
HELE.US,5,20251217,185000,20.64,20.64,20.59,20.59,701,0
HELE.US,5,20251217,185500,20.57,20.61,20.56,20.585,1943,0
HELE.US,5,20251217,190000,20.56,20.57,20.48,20.51,9297,0
HELE.US,5,20251217,190500,20.5,20.53,20.48,20.53,4571,0
HELE.US,5,20251217,191000,20.5201,20.525,20.49,20.49,1057,0
HELE.US,5,20251217,191500,20.515,20.515,20.34,20.37,5329,0
HELE.US,5,20251217,192000,20.34,20.42,20.34,20.385,4181,0
HELE.US,5,20251217,192500,20.42,20.5,20.42,20.44,2757,0
HELE.US,5,20251217,193000,20.425,20.45,20.425,20.45,1200,0
HELE.US,5,20251217,193500,20.4389,20.4389,20.41,20.41,1024,0
HELE.US,5,20251217,194000,20.4,20.495,20.4,20.495,2002,0
HELE.US,5,20251217,194500,20.475,20.49,20.475,20.49,735,0
HELE.US,5,20251217,195000,20.475,20.4842,20.455,20.4842,1740,0
HELE.US,5,20251217,195500,20.47,20.47,20.45,20.47,1548,0
HELE.US,5,20251217,200000,20.49,20.49,20.47,20.485,300,0
HELE.US,5,20251217,200500,20.47,20.49,20.47,20.49,1175,0
HELE.US,5,20251217,201000,20.475,20.49,20.44,20.44,7891,0
HELE.US,5,20251217,201500,20.475,20.555,20.475,20.5,4391,0
HELE.US,5,20251217,202000,20.48,20.48,20.45,20.475,458,0
HELE.US,5,20251217,202500,20.475,20.475,20.44,20.445,1714,0
HELE.US,5,20251217,203000,20.445,20.47,20.42,20.47,1711,0
HELE.US,5,20251217,203500,20.475,20.475,20.45,20.45,1600,0
HELE.US,5,20251217,204000,20.44,20.4449,20.42,20.44,2132,0
HELE.US,5,20251217,204500,20.46,20.4853,20.45,20.4853,4336,0
HELE.US,5,20251217,205000,20.47,20.47,20.41,20.45,6146,0
HELE.US,5,20251217,205500,20.44,20.5,20.44,20.5,2000,0
HELE.US,5,20251217,210000,20.495,20.55,20.495,20.55,3807,0
HELE.US,5,20251217,210500,20.55,20.56,20.52,20.52,4541,0
HELE.US,5,20251217,211000,20.5,20.57,20.5,20.56,2640,0
HELE.US,5,20251217,211500,20.57,20.57,20.53,20.53,707,0
HELE.US,5,20251217,212000,20.53,20.53,20.48,20.4808,1926,0
HELE.US,5,20251217,212500,20.495,20.6,20.48,20.6,4498,0
HELE.US,5,20251217,213000,20.585,20.61,20.57,20.6,3172,0
HELE.US,5,20251217,213500,20.61,20.685,20.61,20.62,7515,0
HELE.US,5,20251217,214000,20.62,20.63,20.57,20.57,4604,0
HELE.US,5,20251217,214500,20.56,20.595,20.535,20.59,6434,0
HELE.US,5,20251217,215000,20.6,20.6,20.47,20.51,12449,0
HELE.US,5,20251217,215500,20.53,20.57,20.49,20.5,25263,0
