<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOFT.US,5,20251013,172000,9.0631,9.0631,9.0631,9.0631,100,0
HOFT.US,5,20251013,173000,9.0981,9.0981,9.0981,9.0981,100,0
HOFT.US,5,20251013,173500,8.95,8.95,8.95,8.95,200,0
HOFT.US,5,20251013,175000,8.9465,8.9465,8.9465,8.9465,200,0
HOFT.US,5,20251013,181000,8.99,9.02,8.95,8.95,500,0
HOFT.US,5,20251013,181500,8.99,8.99,8.99,8.99,141,0
HOFT.US,5,20251013,182500,9.06,9.06,9.06,9.06,200,0
HOFT.US,5,20251013,185500,9.03,9.03,9,9,500,0
HOFT.US,5,20251013,190500,9.0274,9.0274,9.0274,9.0274,500,0
HOFT.US,5,20251013,192000,8.9874,8.9874,8.97,8.985,803,0
HOFT.US,5,20251013,192500,8.95,8.95,8.93,8.93,200,0
HOFT.US,5,20251013,193500,8.92,8.92,8.92,8.92,100,0
HOFT.US,5,20251013,194000,8.92,8.92,8.92,8.92,394,0
HOFT.US,5,20251013,195000,8.83,8.83,8.83,8.83,100,0
HOFT.US,5,20251013,201000,8.88,8.88,8.88,8.88,156,0
HOFT.US,5,20251013,201500,8.9,8.9,8.82,8.82,2874,0
HOFT.US,5,20251013,205000,8.84,8.84,8.82,8.82,419,0
HOFT.US,5,20251013,205500,8.83,8.84,8.83,8.84,200,0
HOFT.US,5,20251013,210000,8.82,8.82,8.82,8.82,100,0
HOFT.US,5,20251013,211000,8.83,8.83,8.83,8.83,120,0
HOFT.US,5,20251013,212000,8.825,8.825,8.825,8.825,100,0
HOFT.US,5,20251013,212500,8.8332,8.8332,8.8332,8.8332,117,0
HOFT.US,5,20251013,214500,8.8179,8.8179,8.815,8.815,397,0
HOFT.US,5,20251013,215000,8.82,8.82,8.78,8.78,500,0
HOFT.US,5,20251013,215500,8.77,8.78,8.7,8.7,8195,0
HOFT.US,5,20251014,153000,8.77,8.77,8.63,8.77,475,0
HOFT.US,5,20251014,153500,8.704,8.704,8.704,8.704,220,0
HOFT.US,5,20251014,154500,8.85,8.85,8.85,8.85,100,0
HOFT.US,5,20251014,163500,8.9181,8.9181,8.9181,8.9181,213,0
HOFT.US,5,20251014,165000,8.7,8.7,8.7,8.7,100,0
HOFT.US,5,20251014,182000,8.8,8.81,8.685,8.75,2400,0
HOFT.US,5,20251014,183000,8.75,8.75,8.75,8.75,228,0
HOFT.US,5,20251014,190500,8.76,8.76,8.75,8.75,200,0
HOFT.US,5,20251014,192000,8.765,8.765,8.765,8.765,411,0
HOFT.US,5,20251014,193000,8.7349,8.7349,8.7349,8.7349,500,0
HOFT.US,5,20251014,193500,8.77,8.77,8.77,8.77,100,0
HOFT.US,5,20251014,194500,8.79,8.79,8.79,8.79,200,0
HOFT.US,5,20251014,200000,8.7652,8.7652,8.7652,8.7652,1500,0
HOFT.US,5,20251014,201500,8.7666,8.7666,8.7666,8.7666,207,0
HOFT.US,5,20251014,202500,8.72,8.72,8.72,8.72,100,0
HOFT.US,5,20251014,204500,8.87,8.87,8.87,8.87,100,0
HOFT.US,5,20251014,211500,8.7304,8.76,8.7304,8.76,225,0
HOFT.US,5,20251014,212000,8.8,8.8,8.8,8.8,100,0
HOFT.US,5,20251014,212500,8.78,8.79,8.77,8.79,400,0
HOFT.US,5,20251014,213000,8.8,8.8,8.8,8.8,100,0
HOFT.US,5,20251014,213500,8.74,8.74,8.64,8.66,500,0
HOFT.US,5,20251014,214000,8.69,8.69,8.66,8.66,400,0
HOFT.US,5,20251014,214500,8.68,8.68,8.64,8.6633,615,0
HOFT.US,5,20251014,215000,8.615,8.7,8.615,8.7,1393,0
HOFT.US,5,20251014,215500,8.68,8.71,8.64,8.64,2665,0
HOFT.US,5,20251015,153000,8.8,8.8,8.8,8.8,113,0
HOFT.US,5,20251015,153500,8.89,9.1056,8.89,9.1056,200,0
HOFT.US,5,20251015,154500,8.82,8.82,8.82,8.82,100,0
HOFT.US,5,20251015,155500,8.8465,8.8465,8.8465,8.8465,750,0
HOFT.US,5,20251015,161000,8.89,8.93,8.8178,8.8178,1000,0
HOFT.US,5,20251015,161500,8.92,9.1293,8.92,9.07,2954,0
HOFT.US,5,20251015,162000,8.92,8.92,8.92,8.92,790,0
HOFT.US,5,20251015,162500,9.14,9.14,9.14,9.14,300,0
HOFT.US,5,20251015,183500,8.81,8.81,8.77,8.77,500,0
HOFT.US,5,20251015,184000,8.77,8.77,8.77,8.77,808,0
HOFT.US,5,20251015,185500,8.7589,8.7589,8.705,8.705,600,0
HOFT.US,5,20251015,190000,8.71,8.71,8.71,8.71,100,0
HOFT.US,5,20251015,191500,8.65,8.65,8.65,8.65,1000,0
HOFT.US,5,20251015,203500,8.7,8.7,8.7,8.7,360,0
HOFT.US,5,20251015,210000,8.705,8.71,8.705,8.705,300,0
HOFT.US,5,20251015,211500,8.72,8.72,8.72,8.72,100,0
HOFT.US,5,20251015,212000,8.7,8.7,8.68,8.68,200,0
HOFT.US,5,20251015,212500,8.735,8.735,8.735,8.735,2300,0
HOFT.US,5,20251015,213000,8.64,8.725,8.64,8.725,200,0
HOFT.US,5,20251015,213500,8.725,8.725,8.725,8.725,100,0
HOFT.US,5,20251015,214000,8.74,8.74,8.74,8.74,440,0
HOFT.US,5,20251015,215000,8.7987,8.7987,8.72,8.72,500,0
HOFT.US,5,20251015,215500,8.755,8.8,8.755,8.79,600,0
HOFT.US,5,20251016,153000,8.71,8.71,8.71,8.71,902,0
HOFT.US,5,20251016,153500,9.005,9.005,9.005,9.005,100,0
HOFT.US,5,20251016,154000,8.71,8.72,8.69,8.69,300,0
HOFT.US,5,20251016,155000,8.65,8.76,8.65,8.76,405,0
HOFT.US,5,20251016,155500,8.64,8.64,8.64,8.64,436,0
HOFT.US,5,20251016,160500,8.71,8.71,8.71,8.71,300,0
HOFT.US,5,20251016,162000,8.725,8.725,8.725,8.725,100,0
HOFT.US,5,20251016,162500,8.82,8.82,8.725,8.725,314,0
HOFT.US,5,20251016,163000,8.725,8.725,8.725,8.725,400,0
HOFT.US,5,20251016,163500,8.725,8.725,8.725,8.725,300,0
HOFT.US,5,20251016,164500,8.6702,8.6702,8.6702,8.6702,270,0
HOFT.US,5,20251016,165000,8.74,8.74,8.735,8.735,410,0
HOFT.US,5,20251016,165500,8.77,8.77,8.77,8.77,100,0
HOFT.US,5,20251016,172500,8.8643,8.8643,8.8643,8.8643,1124,0
HOFT.US,5,20251016,180500,8.77,8.77,8.77,8.77,218,0
HOFT.US,5,20251016,181500,8.84,8.84,8.82,8.82,200,0
HOFT.US,5,20251016,182500,8.77,8.77,8.77,8.77,100,0
HOFT.US,5,20251016,183000,8.76,8.79,8.76,8.79,376,0
HOFT.US,5,20251016,183500,8.77,8.77,8.77,8.77,200,0
HOFT.US,5,20251016,184000,8.6962,8.6962,8.6962,8.6962,200,0
HOFT.US,5,20251016,190500,8.74,8.74,8.74,8.74,200,0
HOFT.US,5,20251016,191500,8.8,8.8,8.8,8.8,100,0
HOFT.US,5,20251016,192000,8.85,8.85,8.85,8.85,200,0
HOFT.US,5,20251016,193500,8.83,8.95,8.83,8.95,3184,0
HOFT.US,5,20251016,194000,8.95,9.05,8.95,9.05,3075,0
HOFT.US,5,20251016,194500,8.95,8.95,8.95,8.95,1471,0
HOFT.US,5,20251016,195000,8.95,8.95,8.95,8.95,1452,0
HOFT.US,5,20251016,200000,8.95,9.01,8.95,8.99,1453,0
HOFT.US,5,20251016,203000,8.95,8.95,8.95,8.95,1181,0
HOFT.US,5,20251016,203500,8.95,8.97,8.95,8.97,899,0
HOFT.US,5,20251016,204000,8.99,9.13,8.99,9.045,435,0
HOFT.US,5,20251016,204500,9.015,9.015,9.015,9.015,200,0
HOFT.US,5,20251016,205000,8.95,8.95,8.95,8.95,100,0
HOFT.US,5,20251016,205500,8.955,8.96,8.95,8.955,500,0
HOFT.US,5,20251016,210500,8.95,8.98,8.95,8.98,1715,0
HOFT.US,5,20251016,212000,9,9,9,9,1530,0
HOFT.US,5,20251016,212500,8.995,8.995,8.995,8.995,100,0
HOFT.US,5,20251016,213500,9.02,9.02,9.0005,9.01,1700,0
HOFT.US,5,20251016,214000,9.0087,9.03,9.005,9.025,2654,0
HOFT.US,5,20251016,214500,9,9,9,9,200,0
HOFT.US,5,20251016,215000,9,9.01,9,9.005,1357,0
HOFT.US,5,20251016,215500,9.02,9.05,9,9,5827,0
HOFT.US,5,20251017,161000,9.045,9.045,9,9,900,0
HOFT.US,5,20251017,162000,9,9,9,9,944,0
HOFT.US,5,20251017,162500,8.95,8.95,8.95,8.95,907,0
HOFT.US,5,20251017,163500,8.9,8.9,8.85,8.85,1032,0
HOFT.US,5,20251017,164000,8.89,8.89,8.89,8.89,100,0
HOFT.US,5,20251017,170500,8.885,8.885,8.885,8.885,100,0
HOFT.US,5,20251017,171000,8.89,8.89,8.89,8.89,100,0
HOFT.US,5,20251017,171500,8.89,8.89,8.89,8.89,229,0
HOFT.US,5,20251017,172000,8.9,8.9,8.8401,8.8401,1000,0
HOFT.US,5,20251017,174000,8.94,8.94,8.94,8.94,475,0
HOFT.US,5,20251017,174500,8.8601,8.8601,8.8601,8.8601,613,0
HOFT.US,5,20251017,180500,8.9088,8.9088,8.885,8.885,600,0
HOFT.US,5,20251017,182000,8.82,8.82,8.82,8.82,100,0
HOFT.US,5,20251017,184000,8.75,8.75,8.75,8.75,300,0
HOFT.US,5,20251017,184500,8.755,8.755,8.755,8.755,100,0
HOFT.US,5,20251017,191000,8.7501,8.7501,8.7501,8.7501,550,0
HOFT.US,5,20251017,191500,8.75,8.75,8.75,8.75,400,0
HOFT.US,5,20251017,192000,8.75,8.765,8.75,8.75,500,0
HOFT.US,5,20251017,192500,8.75,8.81,8.75,8.81,1100,0
HOFT.US,5,20251017,194500,8.77,8.77,8.77,8.77,241,0
HOFT.US,5,20251017,201000,8.75,8.795,8.75,8.76,980,0
HOFT.US,5,20251017,202500,8.75,8.79,8.75,8.79,610,0
HOFT.US,5,20251017,203500,8.8,8.8,8.8,8.8,313,0
HOFT.US,5,20251017,211500,8.77,8.77,8.77,8.77,100,0
HOFT.US,5,20251017,212500,8.77,8.77,8.77,8.77,255,0
HOFT.US,5,20251017,213000,8.77,8.77,8.76,8.76,246,0
HOFT.US,5,20251017,213500,8.75,8.75,8.75,8.75,426,0
HOFT.US,5,20251017,214000,8.75,8.77,8.75,8.77,1000,0
HOFT.US,5,20251017,214500,8.77,8.845,8.75,8.79,5301,0
HOFT.US,5,20251017,215000,8.8,8.8,8.755,8.755,800,0
HOFT.US,5,20251017,215500,8.75,8.78,8.745,8.75,5038,0
HOFT.US,5,20251020,153000,8.76,8.76,8.76,8.76,396,0
HOFT.US,5,20251020,153500,8.808,8.808,8.808,8.808,100,0
HOFT.US,5,20251020,160500,8.81,8.81,8.81,8.81,150,0
HOFT.US,5,20251020,164000,8.875,8.875,8.8515,8.8515,1372,0
HOFT.US,5,20251020,164500,8.91,8.91,8.91,8.91,2510,0
HOFT.US,5,20251020,165000,8.91,8.91,8.91,8.91,175,0
HOFT.US,5,20251020,165500,8.905,8.905,8.905,8.905,100,0
HOFT.US,5,20251020,171000,8.9099,8.9099,8.9099,8.9099,100,0
HOFT.US,5,20251020,172000,8.899,8.899,8.899,8.899,990,0
HOFT.US,5,20251020,172500,8.85,8.85,8.85,8.85,100,0
HOFT.US,5,20251020,175000,8.82,8.83,8.7867,8.7867,1970,0
HOFT.US,5,20251020,175500,8.75,8.75,8.75,8.75,190,0
HOFT.US,5,20251020,181500,8.75,8.75,8.75,8.75,200,0
HOFT.US,5,20251020,182500,8.77,8.78,8.7529,8.7529,784,0
HOFT.US,5,20251020,185000,8.77,8.77,8.77,8.77,100,0
HOFT.US,5,20251020,194000,8.81,8.81,8.795,8.795,200,0
HOFT.US,5,20251020,195500,8.805,8.805,8.805,8.805,250,0
HOFT.US,5,20251020,203500,8.79,8.79,8.79,8.79,100,0
HOFT.US,5,20251020,204500,8.8,8.8,8.8,8.8,100,0
HOFT.US,5,20251020,205000,8.7895,8.7895,8.7895,8.7895,132,0
HOFT.US,5,20251020,205500,8.78,8.79,8.78,8.79,200,0
HOFT.US,5,20251020,210000,8.77,8.8,8.75,8.76,1216,0
HOFT.US,5,20251020,211500,8.79,8.82,8.76,8.82,1700,0
HOFT.US,5,20251020,212000,8.8499,8.87,8.835,8.87,1500,0
HOFT.US,5,20251020,213000,8.86,8.86,8.86,8.86,100,0
HOFT.US,5,20251020,213500,8.885,8.92,8.85,8.9199,1900,0
HOFT.US,5,20251020,214000,8.9595,8.96,8.935,8.96,800,0
HOFT.US,5,20251020,214500,8.92,8.92,8.92,8.92,100,0
HOFT.US,5,20251020,215000,8.92,8.92,8.9,8.9,300,0
HOFT.US,5,20251020,215500,8.9,8.93,8.88,8.88,2588,0
HOFT.US,5,20251021,153000,8.95,8.95,8.95,8.95,750,0
HOFT.US,5,20251021,154000,8.935,8.935,8.935,8.935,150,0
HOFT.US,5,20251021,155500,8.9,8.9,8.9,8.9,274,0
HOFT.US,5,20251021,160000,8.89,8.89,8.89,8.89,100,0
HOFT.US,5,20251021,162000,8.98,8.98,8.9203,8.9203,500,0
HOFT.US,5,20251021,163500,8.99,9,8.99,9,423,0
HOFT.US,5,20251021,170500,9.14,9.14,9.05,9.06,400,0
HOFT.US,5,20251021,171000,9.05,9.05,9.05,9.05,500,0
HOFT.US,5,20251021,171500,9.03,9.03,9.03,9.03,100,0
HOFT.US,5,20251021,173000,9.05,9.05,9.05,9.05,200,0
HOFT.US,5,20251021,175000,9,9,9,9,100,0
HOFT.US,5,20251021,181000,9.03,9.0306,9.03,9.0306,386,0
HOFT.US,5,20251021,185000,9.01,9.01,9,9,295,0
HOFT.US,5,20251021,185500,8.9716,8.9716,8.9716,8.9716,500,0
HOFT.US,5,20251021,190000,8.94,8.97,8.94,8.97,920,0
HOFT.US,5,20251021,190500,8.98,8.98,8.98,8.98,300,0
HOFT.US,5,20251021,193500,8.96,8.96,8.96,8.96,100,0
HOFT.US,5,20251021,200000,8.96,8.96,8.96,8.96,200,0
HOFT.US,5,20251021,200500,9.03,9.03,9.03,9.03,100,0
HOFT.US,5,20251021,202000,9,9,9,9,200,0
HOFT.US,5,20251021,204000,9.0151,9.0151,8.96,8.96,300,0
HOFT.US,5,20251021,204500,8.93,8.94,8.9,8.94,700,0
HOFT.US,5,20251021,211000,8.93,8.93,8.93,8.93,100,0
HOFT.US,5,20251021,213500,8.8528,8.945,8.8528,8.945,269,0
HOFT.US,5,20251021,215000,8.915,8.915,8.915,8.915,100,0
HOFT.US,5,20251021,215500,8.88,9.07,8.88,9.04,4032,0
HOFT.US,5,20251022,153000,9.03,9.03,9.03,9.03,203,0
HOFT.US,5,20251022,160000,9.37,9.37,9.215,9.215,1788,0
HOFT.US,5,20251022,162000,9,9,9,9,100,0
HOFT.US,5,20251022,170500,9.09,9.09,8.96,8.96,553,0
HOFT.US,5,20251022,171000,8.9601,8.9601,8.9601,8.9601,300,0
HOFT.US,5,20251022,171500,9.04,9.12,9.04,9.12,857,0
HOFT.US,5,20251022,172500,8.97,8.97,8.97,8.97,100,0
HOFT.US,5,20251022,173500,9.045,9.045,9.045,9.045,200,0
HOFT.US,5,20251022,175500,8.8405,8.8405,8.8405,8.8405,100,0
HOFT.US,5,20251022,181500,8.81,8.91,8.81,8.91,900,0
HOFT.US,5,20251022,183000,8.76,8.76,8.76,8.76,200,0
HOFT.US,5,20251022,184000,8.72,8.72,8.72,8.72,175,0
HOFT.US,5,20251022,184500,8.7501,8.8251,8.75,8.825,7765,0
HOFT.US,5,20251022,185000,8.75,8.81,8.75,8.81,900,0
HOFT.US,5,20251022,193000,8.78,8.78,8.78,8.78,120,0
HOFT.US,5,20251022,195500,8.77,8.7727,8.76,8.77,400,0
HOFT.US,5,20251022,201000,8.78,8.78,8.78,8.78,100,0
HOFT.US,5,20251022,201500,8.7501,8.83,8.75,8.795,1514,0
HOFT.US,5,20251022,202000,8.84,8.84,8.84,8.84,200,0
HOFT.US,5,20251022,203500,8.83,8.83,8.83,8.83,150,0
HOFT.US,5,20251022,204000,8.8015,8.8015,8.8015,8.8015,344,0
HOFT.US,5,20251022,205000,8.855,8.855,8.855,8.855,100,0
HOFT.US,5,20251022,205500,8.91,8.91,8.8644,8.8644,867,0
HOFT.US,5,20251022,210000,8.855,8.855,8.855,8.855,500,0
HOFT.US,5,20251022,210500,8.85,8.865,8.85,8.865,559,0
HOFT.US,5,20251022,211000,8.8501,8.8799,8.82,8.82,1500,0
HOFT.US,5,20251022,212000,8.841,8.841,8.841,8.841,200,0
HOFT.US,5,20251022,212500,8.825,8.825,8.825,8.825,100,0
HOFT.US,5,20251022,213000,8.8,8.8,8.8,8.8,100,0
HOFT.US,5,20251022,213500,8.8,8.81,8.785,8.785,1411,0
HOFT.US,5,20251022,214000,8.765,8.765,8.76,8.76,300,0
HOFT.US,5,20251022,214500,8.78,8.78,8.78,8.78,400,0
HOFT.US,5,20251022,215000,8.77,8.79,8.75,8.75,800,0
HOFT.US,5,20251022,215500,8.79,8.865,8.79,8.81,3555,0
HOFT.US,5,20251023,153000,8.92,8.92,8.92,8.92,263,0
HOFT.US,5,20251023,170500,8.89,8.89,8.89,8.89,400,0
HOFT.US,5,20251023,171000,8.89,8.89,8.89,8.89,400,0
HOFT.US,5,20251023,174000,8.96,8.96,8.95,8.95,214,0
HOFT.US,5,20251023,180000,8.965,8.965,8.965,8.965,300,0
HOFT.US,5,20251023,183000,8.94,8.94,8.94,8.94,100,0
HOFT.US,5,20251023,184500,8.98,8.98,8.98,8.98,100,0
HOFT.US,5,20251023,192500,9.0639,9.0639,9.0639,9.0639,280,0
HOFT.US,5,20251023,194000,9.055,9.055,9.055,9.055,100,0
HOFT.US,5,20251023,211000,8.97,9,8.97,9,600,0
HOFT.US,5,20251023,212000,8.95,9.045,8.95,9.03,800,0
HOFT.US,5,20251023,213000,9.03,9.03,9.03,9.03,200,0
HOFT.US,5,20251023,214500,8.9401,8.9401,8.9401,8.9401,100,0
HOFT.US,5,20251023,215500,8.95,9.03,8.95,9.02,400,0
HOFT.US,5,20251024,153000,8.91,8.91,8.91,8.91,5117,0
HOFT.US,5,20251024,154500,9.1,9.1,9.1,9.1,200,0
HOFT.US,5,20251024,163000,9.07,9.07,9.07,9.07,100,0
HOFT.US,5,20251024,165000,9.06,9.06,9.06,9.06,300,0
HOFT.US,5,20251024,165500,9.05,9.05,9.05,9.05,110,0
HOFT.US,5,20251024,171500,8.99,9.078,8.99,9.03,1800,0
HOFT.US,5,20251024,172000,9.07,9.08,9.06,9.06,400,0
HOFT.US,5,20251024,172500,9.065,9.105,9.065,9.1,633,0
HOFT.US,5,20251024,173000,9.09,9.09,9.09,9.09,200,0
HOFT.US,5,20251024,173500,9.0835,9.09,9.0835,9.09,200,0
HOFT.US,5,20251024,175500,9.08,9.08,9.08,9.08,200,0
HOFT.US,5,20251024,180000,9.094,9.094,9.094,9.094,109,0
HOFT.US,5,20251024,182000,9.06,9.06,9.06,9.06,200,0
HOFT.US,5,20251024,185000,9.05,9.05,9.05,9.05,100,0
HOFT.US,5,20251024,191500,9.05,9.07,8.97,8.97,2414,0
HOFT.US,5,20251024,192000,9.09,9.09,9.09,9.09,100,0
HOFT.US,5,20251024,193000,8.97,8.97,8.97,8.97,100,0
HOFT.US,5,20251024,193500,8.96,9.02,8.96,9.02,300,0
HOFT.US,5,20251024,194000,9.02,9.02,9.02,9.02,100,0
HOFT.US,5,20251024,195500,9,9,9,9,100,0
HOFT.US,5,20251024,200500,9.062,9.09,9.062,9.09,823,0
HOFT.US,5,20251024,201000,9.135,9.135,9.135,9.135,200,0
HOFT.US,5,20251024,201500,9.1,9.135,9.1,9.135,314,0
HOFT.US,5,20251024,202000,9.14,9.14,9.1,9.1,977,0
HOFT.US,5,20251024,202500,9.08,9.08,9.08,9.08,100,0
HOFT.US,5,20251024,203000,9.03,9.03,9.03,9.03,100,0
HOFT.US,5,20251024,204000,9.03,9.03,9.03,9.03,100,0
HOFT.US,5,20251024,205500,9.05,9.05,9.05,9.05,100,0
HOFT.US,5,20251024,210000,9.065,9.065,9.05,9.05,600,0
HOFT.US,5,20251024,211000,9,9.01,9,9.01,200,0
HOFT.US,5,20251024,211500,9.01,9.01,9.01,9.01,100,0
HOFT.US,5,20251024,212000,8.99,8.99,8.99,8.99,100,0
HOFT.US,5,20251024,212500,8.99,8.99,8.99,8.99,100,0
HOFT.US,5,20251024,213000,8.99,8.99,8.98,8.98,300,0
HOFT.US,5,20251024,213500,8.94,8.94,8.94,8.94,100,0
HOFT.US,5,20251024,214000,8.89,8.89,8.89,8.89,200,0
HOFT.US,5,20251024,214500,8.89,8.9,8.89,8.9,200,0
HOFT.US,5,20251024,215000,8.89,8.89,8.89,8.89,200,0
HOFT.US,5,20251024,215500,8.91,8.99,8.8,8.81,4633,0
HOFT.US,5,20251027,143000,8.98,9.285,8.98,9.285,346,0
HOFT.US,5,20251027,143500,8.92,8.92,8.92,8.92,100,0
HOFT.US,5,20251027,144000,9.2517,9.2517,9.2517,9.2517,105,0
HOFT.US,5,20251027,151000,9.05,9.05,9.05,9.05,1400,0
HOFT.US,5,20251027,152000,8.89,9.1,8.89,9.1,2100,0
HOFT.US,5,20251027,152500,9.05,9.05,9.02,9.04,655,0
HOFT.US,5,20251027,153000,9.0386,9.0386,9.03,9.03,200,0
HOFT.US,5,20251027,154000,9.1,9.24,9.09,9.15,1460,0
HOFT.US,5,20251027,155000,9.15,9.19,9.14,9.15,1100,0
HOFT.US,5,20251027,160000,9.06,9.06,9.06,9.06,100,0
HOFT.US,5,20251027,160500,9.2,9.24,9.19,9.24,2150,0
HOFT.US,5,20251027,161500,9.09,9.09,9.09,9.09,100,0
HOFT.US,5,20251027,162000,9.09,9.09,9.09,9.09,100,0
HOFT.US,5,20251027,163000,9.14,9.14,9.14,9.14,100,0
HOFT.US,5,20251027,163500,9.2,9.2,9.2,9.2,300,0
HOFT.US,5,20251027,164000,9.2,9.24,9.06,9.24,900,0
HOFT.US,5,20251027,170000,9.24,9.4,9.24,9.4,748,0
HOFT.US,5,20251027,172500,9.17,9.17,9.17,9.17,100,0
HOFT.US,5,20251027,173500,9.27,9.27,9.27,9.27,100,0
HOFT.US,5,20251027,174000,9.19,9.19,9.19,9.19,100,0
HOFT.US,5,20251027,180000,9.06,9.2,9.06,9.2,400,0
HOFT.US,5,20251027,181000,9.14,9.14,9.14,9.14,1463,0
HOFT.US,5,20251027,182500,9.1615,9.1615,9.06,9.06,1706,0
HOFT.US,5,20251027,183000,9.1,9.1,9.1,9.1,100,0
HOFT.US,5,20251027,184000,9.08,9.08,9.055,9.055,200,0
HOFT.US,5,20251027,185500,9.1,9.1,9.1,9.1,100,0
HOFT.US,5,20251027,191000,9.19,9.195,9.1,9.19,1000,0
HOFT.US,5,20251027,191500,9.19,9.19,9.19,9.19,200,0
HOFT.US,5,20251027,192000,9.19,9.19,9.19,9.19,100,0
HOFT.US,5,20251027,193500,9.145,9.2,9.145,9.2,300,0
HOFT.US,5,20251027,195000,9.22,9.32,9.185,9.32,3621,0
HOFT.US,5,20251027,195500,9.185,9.185,9.185,9.185,200,0
HOFT.US,5,20251027,200000,9.2,9.2,9.08,9.08,900,0
HOFT.US,5,20251027,200500,9.19,9.19,9.15,9.15,534,0
HOFT.US,5,20251027,201000,9.15,9.19,9.14,9.19,940,0
HOFT.US,5,20251027,202000,9.17,9.17,9.17,9.17,100,0
HOFT.US,5,20251027,202500,9.16,9.16,9.16,9.16,100,0
HOFT.US,5,20251027,203000,9.25,9.25,9.25,9.25,1500,0
HOFT.US,5,20251027,203500,9.17,9.17,9.125,9.125,200,0
HOFT.US,5,20251027,204000,9.09,9.1799,9.09,9.1799,900,0
HOFT.US,5,20251027,204500,9.14,9.14,9.14,9.14,100,0
HOFT.US,5,20251027,205000,9.1,9.19,9.1,9.19,400,0
HOFT.US,5,20251027,205500,9.18,9.18,9.01,9.11,3691,0
HOFT.US,5,20251028,143000,9.3508,9.3508,9.3508,9.3508,275,0
HOFT.US,5,20251028,151500,9.045,9.045,9.045,9.045,200,0
HOFT.US,5,20251028,152000,9.05,9.08,8.955,8.955,1027,0
HOFT.US,5,20251028,152500,8.87,8.87,8.87,8.87,100,0
HOFT.US,5,20251028,153500,9.02,9.02,9.02,9.02,394,0
HOFT.US,5,20251028,154000,9.1267,9.1267,9.1267,9.1267,450,0
HOFT.US,5,20251028,160500,8.93,8.93,8.93,8.93,100,0
HOFT.US,5,20251028,165500,8.95,8.9525,8.95,8.9525,352,0
HOFT.US,5,20251028,170500,8.9,8.9,8.9,8.9,200,0
HOFT.US,5,20251028,172500,8.91,8.91,8.91,8.91,100,0
HOFT.US,5,20251028,173500,8.94,8.94,8.9,8.9,1097,0
HOFT.US,5,20251028,180500,8.9638,9.0099,8.955,8.955,1808,0
HOFT.US,5,20251028,181000,8.955,8.9575,8.955,8.955,500,0
HOFT.US,5,20251028,182500,8.91,8.91,8.91,8.91,100,0
HOFT.US,5,20251028,183500,8.9,8.9,8.9,8.9,202,0
HOFT.US,5,20251028,184000,8.9,8.9,8.9,8.9,100,0
HOFT.US,5,20251028,185500,8.955,8.955,8.955,8.955,200,0
HOFT.US,5,20251028,190000,8.91,8.91,8.9,8.9,450,0
HOFT.US,5,20251028,190500,8.9,8.9,8.9,8.9,100,0
HOFT.US,5,20251028,191000,8.9578,8.9578,8.9,8.9,400,0
HOFT.US,5,20251028,191500,8.86,8.86,8.76,8.76,670,0
HOFT.US,5,20251028,192000,8.83,8.83,8.79,8.79,1400,0
HOFT.US,5,20251028,192500,8.83,8.905,8.83,8.905,300,0
HOFT.US,5,20251028,193000,8.9503,8.9503,8.9503,8.9503,600,0
HOFT.US,5,20251028,193500,8.9,8.9,8.9,8.9,450,0
HOFT.US,5,20251028,194500,8.85,8.85,8.85,8.85,1350,0
HOFT.US,5,20251028,195000,8.8,8.8,8.8,8.8,100,0
HOFT.US,5,20251028,200500,8.8,8.836,8.8,8.8,495,0
HOFT.US,5,20251028,201000,8.8,8.8,8.8,8.8,200,0
HOFT.US,5,20251028,202000,8.77,8.81,8.77,8.81,853,0
HOFT.US,5,20251028,205000,8.855,8.855,8.81,8.83,2116,0
HOFT.US,5,20251028,205500,8.83,8.85,8.765,8.78,12165,0
HOFT.US,5,20251029,145500,8.75,8.75,8.75,8.75,241,0
HOFT.US,5,20251029,150000,8.75,8.862,8.75,8.862,1100,0
HOFT.US,5,20251029,150500,8.76,8.76,8.76,8.76,100,0
HOFT.US,5,20251029,152500,8.84,8.84,8.84,8.84,100,0
HOFT.US,5,20251029,153000,8.84,8.84,8.84,8.84,339,0
HOFT.US,5,20251029,160000,8.89,8.95,8.83,8.92,1530,0
HOFT.US,5,20251029,161000,9.03,9.05,8.92,9.05,700,0
HOFT.US,5,20251029,162000,9.02,9.05,9.02,9.05,200,0
HOFT.US,5,20251029,163500,9.03,9.04,9.03,9.04,319,0
HOFT.US,5,20251029,164000,9.015,9.015,9.015,9.015,100,0
HOFT.US,5,20251029,165000,9.07,9.07,9.07,9.07,300,0
HOFT.US,5,20251029,173000,9.03,9.05,8.98,8.98,700,0
HOFT.US,5,20251029,174000,9.04,9.04,9.04,9.04,100,0
HOFT.US,5,20251029,174500,9.01,9.05,9.01,9.05,312,0
HOFT.US,5,20251029,180000,9.03,9.03,8.92,8.99,3928,0
HOFT.US,5,20251029,182000,8.98,8.98,8.98,8.98,130,0
HOFT.US,5,20251029,183500,9,9,9,9,300,0
HOFT.US,5,20251029,184000,9,9,9,9,300,0
HOFT.US,5,20251029,184500,8.98,9,8.98,9,240,0
