<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HFWA.US,5,20251218,195500,25.9644,25.975,25.9644,25.975,1000,0
HFWA.US,5,20251218,200000,25.98,25.99,25.98,25.98,800,0
HFWA.US,5,20251218,200500,25.99,26,25.96,25.97,5955,0
HFWA.US,5,20251218,201000,25.96,25.99,25.96,25.96,1200,0
HFWA.US,5,20251218,201500,25.96,26.02,25.96,26.02,2480,0
HFWA.US,5,20251218,202000,26.0132,26.075,26.0132,26.075,585,0
HFWA.US,5,20251218,202500,26.06,26.065,26.06,26.065,200,0
HFWA.US,5,20251218,203000,26.06,26.06,26.04,26.04,800,0
HFWA.US,5,20251218,203500,26.02,26.02,25.985,25.985,5020,0
HFWA.US,5,20251218,204000,25.99,26,25.96,25.99,6215,0
HFWA.US,5,20251218,204500,25.97,25.98,25.97,25.98,600,0
HFWA.US,5,20251218,205000,25.99,25.995,25.99,25.995,448,0
HFWA.US,5,20251218,205500,25.96,25.9614,25.93,25.9614,1097,0
HFWA.US,5,20251218,210000,26.005,26.08,26.005,26.08,800,0
HFWA.US,5,20251218,210500,26.075,26.09,26.02,26.02,1581,0
HFWA.US,5,20251218,211000,26.02,26.04,26.01,26.04,1623,0
HFWA.US,5,20251218,211500,26.05,26.05,25.955,25.97,5692,0
HFWA.US,5,20251218,212000,25.97,25.98,25.925,25.925,5480,0
HFWA.US,5,20251218,212500,25.92,25.92,25.9,25.91,2750,0
HFWA.US,5,20251218,213000,25.91,25.97,25.91,25.96,2853,0
HFWA.US,5,20251218,213500,25.98,25.98,25.955,25.955,1015,0
HFWA.US,5,20251218,214000,25.96,25.97,25.95,25.95,1685,0
HFWA.US,5,20251218,214500,25.96,25.96,25.93,25.93,4188,0
HFWA.US,5,20251218,215000,25.92,25.92,25.87,25.89,3581,0
HFWA.US,5,20251218,215500,25.9,25.9,25.83,25.83,19253,0
HFWA.US,5,20251219,153000,25.59,25.855,25.59,25.845,60880,0
HFWA.US,5,20251219,153500,25.78,25.825,25.7,25.775,4907,0
HFWA.US,5,20251219,154000,25.775,25.775,25.775,25.775,100,0
HFWA.US,5,20251219,154500,25.725,25.8,25.62,25.64,930,0
HFWA.US,5,20251219,155000,25.63,25.64,25.63,25.64,1400,0
HFWA.US,5,20251219,155500,25.64,25.64,25.555,25.555,740,0
HFWA.US,5,20251219,160000,25.52,25.52,25.52,25.52,100,0
HFWA.US,5,20251219,160500,25.52,25.52,25.5025,25.505,600,0
HFWA.US,5,20251219,161000,25.43,25.47,25.41,25.42,1001,0
HFWA.US,5,20251219,161500,25.41,25.41,25.37,25.37,1369,0
HFWA.US,5,20251219,162000,25.37,25.37,25.295,25.295,1440,0
HFWA.US,5,20251219,163000,25.25,25.27,25.235,25.27,925,0
HFWA.US,5,20251219,163500,25.22,25.22,25.175,25.175,1400,0
HFWA.US,5,20251219,164000,25.17,25.23,25.17,25.23,2141,0
HFWA.US,5,20251219,165000,25.25,25.26,25.24,25.255,1200,0
HFWA.US,5,20251219,165500,25.24,25.25,25.2,25.2,1793,0
HFWA.US,5,20251219,170500,25.12,25.12,25.1,25.1,530,0
HFWA.US,5,20251219,171000,25.08,25.08,25.07,25.08,1480,0
HFWA.US,5,20251219,171500,25.085,25.09,25.085,25.085,420,0
HFWA.US,5,20251219,172000,25.15,25.17,25.14,25.14,400,0
HFWA.US,5,20251219,172500,25.14,25.14,25.14,25.14,100,0
HFWA.US,5,20251219,173000,25.15,25.19,25.14,25.14,1550,0
HFWA.US,5,20251219,173500,25.1,25.1,25.08,25.08,600,0
HFWA.US,5,20251219,174000,25.11,25.15,25.1,25.15,510,0
HFWA.US,5,20251219,174500,25.17,25.21,25.17,25.2,1040,0
HFWA.US,5,20251219,175000,25.2,25.2,25.2,25.2,400,0
HFWA.US,5,20251219,175500,25.21,25.21,25.21,25.21,100,0
HFWA.US,5,20251219,180000,25.2,25.225,25.2,25.2,1900,0
HFWA.US,5,20251219,180500,25.215,25.215,25.215,25.215,100,0
HFWA.US,5,20251219,181000,25.21,25.225,25.2,25.21,1356,0
HFWA.US,5,20251219,181500,25.23,25.23,25.23,25.23,100,0
HFWA.US,5,20251219,182000,25.24,25.245,25.22,25.245,2040,0
HFWA.US,5,20251219,182500,25.26,25.285,25.25,25.28,8082,0
HFWA.US,5,20251219,183000,25.265,25.265,25.22,25.23,555,0
HFWA.US,5,20251219,183500,25.23,25.24,25.22,25.23,1400,0
HFWA.US,5,20251219,184000,25.22,25.22,25.21,25.22,1212,0
HFWA.US,5,20251219,184500,25.22,25.22,25.21,25.21,1500,0
HFWA.US,5,20251219,185000,25.215,25.23,25.21,25.22,800,0
HFWA.US,5,20251219,185500,25.22,25.22,25.2,25.21,600,0
HFWA.US,5,20251219,190000,25.2,25.2,25.185,25.185,2891,0
HFWA.US,5,20251219,191000,25.21,25.21,25.19,25.19,1950,0
HFWA.US,5,20251219,192000,25.175,25.19,25.17,25.19,500,0
HFWA.US,5,20251219,192500,25.175,25.18,25.175,25.18,200,0
HFWA.US,5,20251219,193000,25.17,25.175,25.165,25.165,595,0
HFWA.US,5,20251219,193500,25.15,25.17,25.145,25.15,400,0
HFWA.US,5,20251219,194000,25.15,25.15,25.12,25.12,1040,0
HFWA.US,5,20251219,194500,25.07,25.08,25.07,25.08,242,0
HFWA.US,5,20251219,195000,25.07,25.09,25.07,25.09,1400,0
HFWA.US,5,20251219,195500,25.1,25.1,25.08,25.08,500,0
HFWA.US,5,20251219,200000,25.055,25.055,25.03,25.03,400,0
HFWA.US,5,20251219,200500,25.05,25.055,25.045,25.045,1300,0
HFWA.US,5,20251219,201000,25.03,25.03,24.98,24.98,1599,0
HFWA.US,5,20251219,201500,24.97,24.975,24.97,24.97,1300,0
HFWA.US,5,20251219,202000,24.95,24.95,24.95,24.95,768,0
HFWA.US,5,20251219,203000,24.965,25.03,24.95,25.03,3442,0
HFWA.US,5,20251219,203500,25.035,25.05,25.035,25.05,754,0
HFWA.US,5,20251219,204000,25.07,25.07,25.02,25.04,3298,0
HFWA.US,5,20251219,204500,25.04,25.095,25.03,25.09,2701,0
HFWA.US,5,20251219,205000,25.085,25.09,25.04,25.05,2153,0
HFWA.US,5,20251219,205500,25.05,25.08,25.05,25.08,2397,0
HFWA.US,5,20251219,210000,25.1,25.1,25.1,25.1,700,0
HFWA.US,5,20251219,210500,25.06,25.06,25.06,25.06,303,0
HFWA.US,5,20251219,211000,25.07,25.07,25.06,25.07,2113,0
HFWA.US,5,20251219,211500,25.03,25.03,25.01,25.02,423,0
HFWA.US,5,20251219,212000,25.0072,25.06,25.0072,25.06,1782,0
HFWA.US,5,20251219,212500,25.06,25.06,24.935,24.935,4766,0
HFWA.US,5,20251219,213000,24.94,24.96,24.905,24.92,2848,0
HFWA.US,5,20251219,213500,24.92,24.92,24.88,24.88,400,0
HFWA.US,5,20251219,214000,24.88,24.9,24.83,24.83,4004,0
HFWA.US,5,20251219,214500,24.84,24.86,24.84,24.86,1900,0
HFWA.US,5,20251219,215000,24.87,25.11,24.87,25.01,14977,0
HFWA.US,5,20251219,215500,25.04,25.17,24.87,24.89,44191,0
HFWA.US,5,20251222,153000,24.89,25.33,24.57,25.33,8230,0
HFWA.US,5,20251222,153500,25.27,25.33,25.12,25.12,4759,0
HFWA.US,5,20251222,154000,25.2,25.2,25.1595,25.17,1010,0
HFWA.US,5,20251222,154500,25.1625,25.185,25.11,25.12,6046,0
HFWA.US,5,20251222,155000,25.185,25.185,25.185,25.185,186,0
HFWA.US,5,20251222,155500,25.185,25.22,25.17,25.22,1719,0
HFWA.US,5,20251222,160000,25.19,25.26,25.19,25.26,800,0
HFWA.US,5,20251222,160500,25.21,25.21,25.0308,25.145,640,0
HFWA.US,5,20251222,161000,25.14,25.23,25.14,25.23,623,0
HFWA.US,5,20251222,161500,25.12,25.12,25.12,25.12,113,0
HFWA.US,5,20251222,162000,25.12,25.14,25.12,25.14,200,0
HFWA.US,5,20251222,162500,25.17,25.2,25.14,25.2,6017,0
HFWA.US,5,20251222,163000,25.24,25.25,25.22,25.22,1117,0
HFWA.US,5,20251222,163500,25.25,25.25,25.16,25.16,3308,0
HFWA.US,5,20251222,164500,25.16,25.16,25.15,25.15,500,0
HFWA.US,5,20251222,165000,25.13,25.14,25.125,25.14,525,0
HFWA.US,5,20251222,165500,25.11,25.115,25.1,25.115,300,0
HFWA.US,5,20251222,170000,25.14,25.17,25.14,25.17,800,0
HFWA.US,5,20251222,170500,25.16,25.16,25.16,25.16,100,0
HFWA.US,5,20251222,171000,25.155,25.165,25.155,25.165,200,0
HFWA.US,5,20251222,171500,25.165,25.165,25.14,25.14,600,0
HFWA.US,5,20251222,172000,25.15,25.15,25.115,25.115,1300,0
HFWA.US,5,20251222,172500,25.095,25.1,25.095,25.1,200,0
HFWA.US,5,20251222,173000,25.125,25.125,25.11,25.11,735,0
HFWA.US,5,20251222,173500,25.14,25.155,25.14,25.155,500,0
HFWA.US,5,20251222,174000,25.155,25.155,25.155,25.155,100,0
HFWA.US,5,20251222,174500,25.155,25.155,25.082,25.082,2517,0
HFWA.US,5,20251222,175000,25.075,25.075,25.06,25.06,505,0
HFWA.US,5,20251222,175500,25.045,25.07,25.045,25.07,471,0
HFWA.US,5,20251222,180000,25.05,25.05,25.04,25.04,600,0
HFWA.US,5,20251222,180500,25.05,25.06,25.05,25.0501,507,0
HFWA.US,5,20251222,181000,25.08,25.08,25.07,25.07,900,0
HFWA.US,5,20251222,181500,25.07,25.07,25.03,25.03,792,0
HFWA.US,5,20251222,182000,25.03,25.04,25.025,25.04,300,0
HFWA.US,5,20251222,182500,25.03,25.05,25.03,25.05,400,0
HFWA.US,5,20251222,183000,25.05,25.05,25.05,25.05,200,0
HFWA.US,5,20251222,183500,25.05,25.05,25.04,25.04,300,0
HFWA.US,5,20251222,184000,25.05,25.065,25.05,25.065,520,0
HFWA.US,5,20251222,184500,25.07,25.07,25.07,25.07,300,0
HFWA.US,5,20251222,185000,25.09,25.125,25.09,25.125,558,0
HFWA.US,5,20251222,185500,25.09,25.09,25.09,25.09,825,0
HFWA.US,5,20251222,190000,25.075,25.075,25.03,25.05,1132,0
HFWA.US,5,20251222,190500,25.06,25.07,25.06,25.07,513,0
HFWA.US,5,20251222,191000,25.04,25.04,25.02,25.02,600,0
HFWA.US,5,20251222,192000,25.02,25.02,25.02,25.02,600,0
HFWA.US,5,20251222,192500,25.01,25.03,25,25.03,300,0
HFWA.US,5,20251222,193000,25.04,25.04,25.01,25.01,649,0
HFWA.US,5,20251222,193500,25.015,25.04,25.015,25.04,300,0
HFWA.US,5,20251222,194000,25.01,25.01,24.99,24.99,400,0
HFWA.US,5,20251222,194500,24.985,24.985,24.985,24.985,200,0
HFWA.US,5,20251222,195000,24.985,24.985,24.985,24.985,100,0
HFWA.US,5,20251222,195500,24.985,24.985,24.985,24.985,300,0
HFWA.US,5,20251222,200000,25,25,24.92,24.92,1632,0
HFWA.US,5,20251222,200500,24.92,24.92,24.92,24.92,820,0
HFWA.US,5,20251222,201000,24.92,24.94,24.92,24.935,602,0
HFWA.US,5,20251222,201500,24.91,24.92,24.91,24.92,224,0
HFWA.US,5,20251222,202000,24.935,24.95,24.935,24.95,300,0
HFWA.US,5,20251222,202500,24.96,24.97,24.96,24.965,535,0
HFWA.US,5,20251222,203000,24.975,25.02,24.975,24.99,1069,0
HFWA.US,5,20251222,203500,24.99,25,24.99,25,500,0
HFWA.US,5,20251222,204000,24.99,24.995,24.99,24.995,1586,0
HFWA.US,5,20251222,204500,25.01,25.015,25.01,25.015,300,0
HFWA.US,5,20251222,205000,25.01,25.01,25,25,1200,0
HFWA.US,5,20251222,205500,25.015,25.025,25.015,25.025,200,0
HFWA.US,5,20251222,210000,25.02,25.04,25.01,25.01,3749,0
HFWA.US,5,20251222,210500,25.01,25.01,24.97,24.975,2252,0
HFWA.US,5,20251222,211000,24.975,24.975,24.975,24.975,200,0
HFWA.US,5,20251222,211500,24.975,24.99,24.975,24.99,1926,0
HFWA.US,5,20251222,212000,24.99,24.99,24.97,24.97,4358,0
HFWA.US,5,20251222,212500,24.965,24.97,24.96,24.965,3210,0
HFWA.US,5,20251222,213000,24.965,24.9839,24.965,24.9839,878,0
HFWA.US,5,20251222,213500,24.99,25,24.97,24.98,3821,0
HFWA.US,5,20251222,214000,24.98,24.98,24.97,24.97,1356,0
HFWA.US,5,20251222,214500,24.975,24.98,24.915,24.93,6701,0
HFWA.US,5,20251222,215000,24.92,25.01,24.92,25.01,6274,0
HFWA.US,5,20251222,215500,25.01,25.02,24.96,24.98,93850,0
HFWA.US,5,20251223,153000,24.89,25.045,24.89,25.045,4269,0
HFWA.US,5,20251223,153500,25.03,25.03,24.93,24.93,700,0
HFWA.US,5,20251223,154000,24.965,25.015,24.95,24.96,1300,0
HFWA.US,5,20251223,154500,25.03,25.03,24.94,24.94,952,0
HFWA.US,5,20251223,155000,24.99,25.03,24.98,25.01,1112,0
HFWA.US,5,20251223,155500,24.975,24.975,24.975,24.975,200,0
HFWA.US,5,20251223,160000,25.01,25.03,24.99,25,2750,0
HFWA.US,5,20251223,160500,25.045,25.045,25.0158,25.03,849,0
HFWA.US,5,20251223,161000,25.04,25.058,25.02,25.025,2563,0
HFWA.US,5,20251223,161500,24.99,25,24.985,24.985,700,0
HFWA.US,5,20251223,162000,24.94,24.955,24.94,24.955,600,0
HFWA.US,5,20251223,162500,24.955,24.99,24.955,24.955,700,0
HFWA.US,5,20251223,163000,24.97,24.97,24.97,24.97,100,0
HFWA.US,5,20251223,164000,24.99,24.99,24.99,24.99,100,0
HFWA.US,5,20251223,164500,24.97,25.01,24.97,25.01,650,0
HFWA.US,5,20251223,165000,25.01,25.01,24.955,24.955,600,0
HFWA.US,5,20251223,165500,24.93,24.935,24.93,24.935,300,0
HFWA.US,5,20251223,170000,24.93,24.93,24.93,24.93,200,0
HFWA.US,5,20251223,170500,24.93,24.93,24.91,24.91,900,0
HFWA.US,5,20251223,171000,24.89,24.89,24.89,24.89,700,0
HFWA.US,5,20251223,171500,24.89,24.895,24.89,24.895,1040,0
HFWA.US,5,20251223,172000,24.87,24.87,24.87,24.87,300,0
HFWA.US,5,20251223,172500,24.85,24.85,24.845,24.845,400,0
HFWA.US,5,20251223,173000,24.83,24.845,24.83,24.83,1000,0
HFWA.US,5,20251223,173500,24.87,24.89,24.855,24.89,1598,0
HFWA.US,5,20251223,174000,24.86,24.87,24.86,24.87,600,0
HFWA.US,5,20251223,174500,24.85,24.85,24.85,24.85,100,0
HFWA.US,5,20251223,175000,24.86,24.88,24.85,24.88,1540,0
HFWA.US,5,20251223,175500,24.87,24.87,24.87,24.87,100,0
HFWA.US,5,20251223,180000,24.865,24.87,24.86,24.86,420,0
HFWA.US,5,20251223,181000,24.84,24.84,24.83,24.84,700,0
HFWA.US,5,20251223,181500,24.826,24.826,24.8023,24.8023,1261,0
HFWA.US,5,20251223,182000,24.82,24.85,24.82,24.85,300,0
HFWA.US,5,20251223,183500,24.87,24.87,24.87,24.87,100,0
HFWA.US,5,20251223,184000,24.87,24.87,24.86,24.86,200,0
HFWA.US,5,20251223,184500,24.835,24.8374,24.825,24.825,2542,0
HFWA.US,5,20251223,185000,24.81,24.81,24.81,24.81,100,0
HFWA.US,5,20251223,185500,24.81,24.825,24.81,24.81,740,0
HFWA.US,5,20251223,190000,24.82,24.84,24.82,24.83,410,0
HFWA.US,5,20251223,190500,24.845,24.86,24.84,24.84,586,0
HFWA.US,5,20251223,191000,24.84,24.84,24.83,24.83,1055,0
HFWA.US,5,20251223,191500,24.86,24.86,24.86,24.86,348,0
HFWA.US,5,20251223,192000,24.87,24.88,24.86,24.86,1097,0
HFWA.US,5,20251223,193500,24.88,24.88,24.88,24.88,100,0
HFWA.US,5,20251223,194000,24.87,24.87,24.87,24.87,510,0
HFWA.US,5,20251223,194500,24.88,24.88,24.865,24.865,310,0
HFWA.US,5,20251223,195000,24.84,24.84,24.84,24.84,100,0
HFWA.US,5,20251223,195500,24.835,24.835,24.77,24.77,700,0
HFWA.US,5,20251223,200000,24.79,24.79,24.785,24.785,1052,0
HFWA.US,5,20251223,200500,24.75,24.75,24.74,24.74,688,0
HFWA.US,5,20251223,201000,24.72,24.72,24.72,24.72,100,0
HFWA.US,5,20251223,201500,24.72,24.72,24.69,24.69,300,0
HFWA.US,5,20251223,202000,24.69,24.71,24.69,24.71,200,0
HFWA.US,5,20251223,202500,24.71,24.71,24.71,24.71,100,0
HFWA.US,5,20251223,203000,24.72,24.721303,24.7,24.7,1374,0
HFWA.US,5,20251223,203500,24.7,24.705,24.7,24.705,300,0
HFWA.US,5,20251223,204000,24.69,24.7,24.68,24.7,8400,0
HFWA.US,5,20251223,204500,24.71,24.75,24.71,24.75,400,0
HFWA.US,5,20251223,205000,24.735,24.74,24.72,24.73,1094,0
HFWA.US,5,20251223,205500,24.7,24.7,24.695,24.695,200,0
HFWA.US,5,20251223,210000,24.695,24.695,24.63,24.67,3080,0
HFWA.US,5,20251223,210500,24.675,24.69,24.675,24.675,883,0
HFWA.US,5,20251223,211000,24.68,24.68,24.68,24.68,100,0
HFWA.US,5,20251223,211500,24.65,24.655,24.65,24.655,518,0
HFWA.US,5,20251223,212000,24.65,24.65,24.63,24.645,613,0
HFWA.US,5,20251223,212500,24.66,24.66,24.64,24.64,2624,0
HFWA.US,5,20251223,213000,24.635,24.655,24.635,24.645,1570,0
HFWA.US,5,20251223,213500,24.66,24.67,24.66,24.67,1914,0
HFWA.US,5,20251223,214000,24.68,24.68,24.66,24.66,1290,0
HFWA.US,5,20251223,214500,24.65,24.66,24.61,24.625,2708,0
HFWA.US,5,20251223,215000,24.57,24.58,24.54,24.56,4684,0
HFWA.US,5,20251223,215500,24.55,24.605,24.55,24.58,45533,0
HFWA.US,5,20251224,153000,24.64,24.78,24.64,24.78,381,0
HFWA.US,5,20251224,153500,24.67,24.7,24.67,24.7,300,0
HFWA.US,5,20251224,154000,24.61,24.62,24.56,24.56,599,0
HFWA.US,5,20251224,154500,24.56,24.58,24.52,24.58,1087,0
HFWA.US,5,20251224,155000,24.61,24.66,24.61,24.66,660,0
HFWA.US,5,20251224,155500,24.71,24.71,24.59,24.605,1535,0
HFWA.US,5,20251224,160000,24.605,24.605,24.6,24.6,300,0
HFWA.US,5,20251224,160500,24.6,24.6,24.6,24.6,200,0
HFWA.US,5,20251224,161000,24.67,24.67,24.66,24.66,328,0
HFWA.US,5,20251224,161500,24.69,24.7,24.66,24.7,1439,0
HFWA.US,5,20251224,162000,24.705,24.705,24.66,24.695,950,0
HFWA.US,5,20251224,162500,24.695,24.7,24.665,24.665,700,0
HFWA.US,5,20251224,163500,24.65,24.65,24.61,24.61,300,0
HFWA.US,5,20251224,164000,24.61,24.61,24.59,24.59,900,0
HFWA.US,5,20251224,164500,24.58,24.605,24.57,24.575,1822,0
HFWA.US,5,20251224,165000,24.575,24.6,24.55,24.6,2277,0
HFWA.US,5,20251224,165500,24.605,24.67,24.605,24.64,1441,0
HFWA.US,5,20251224,170000,24.61,24.61,24.6,24.6,1066,0
HFWA.US,5,20251224,170500,24.595,24.62,24.595,24.62,451,0
HFWA.US,5,20251224,171000,24.6,24.62,24.6,24.62,400,0
HFWA.US,5,20251224,171500,24.61,24.61,24.58,24.58,1024,0
HFWA.US,5,20251224,172000,24.6,24.6,24.585,24.585,413,0
HFWA.US,5,20251224,172500,24.57,24.58,24.55,24.58,1200,0
HFWA.US,5,20251224,173000,24.58,24.58,24.57,24.58,350,0
HFWA.US,5,20251224,173500,24.6,24.61,24.6,24.605,300,0
HFWA.US,5,20251224,174000,24.59,24.59,24.59,24.59,200,0
HFWA.US,5,20251224,174500,24.595,24.595,24.57,24.57,200,0
HFWA.US,5,20251224,175000,24.56,24.56,24.56,24.56,200,0
HFWA.US,5,20251224,175500,24.59,24.6,24.59,24.59,300,0
HFWA.US,5,20251224,180000,24.61,24.61,24.59,24.59,350,0
HFWA.US,5,20251224,180500,24.59,24.605,24.59,24.605,437,0
HFWA.US,5,20251224,181000,24.6,24.6,24.6,24.6,686,0
HFWA.US,5,20251224,181500,24.615,24.615,24.58,24.59,1675,0
HFWA.US,5,20251224,182000,24.6,24.6,24.58,24.58,700,0
HFWA.US,5,20251224,182500,24.58,24.595,24.58,24.58,400,0
HFWA.US,5,20251224,183000,24.59,24.59,24.565,24.565,900,0
HFWA.US,5,20251224,183500,24.565,24.57,24.565,24.57,862,0
HFWA.US,5,20251224,184000,24.57,24.59,24.57,24.585,700,0
HFWA.US,5,20251224,184500,24.585,24.585,24.55,24.565,4484,0
HFWA.US,5,20251224,185000,24.55,24.59,24.485,24.59,4542,0
HFWA.US,5,20251224,185500,24.59,24.59,24.54,24.54,11334,0
HFWA.US,5,20251224,190000,24.53,24.53,24.53,24.53,19992,0
HFWA.US,5,20251226,153000,24.61,24.7,24.545,24.625,917,0
HFWA.US,5,20251226,154000,24.62,24.62,24.62,24.62,100,0
HFWA.US,5,20251226,154500,24.62,24.62,24.62,24.62,575,0
HFWA.US,5,20251226,155000,24.615,24.615,24.61,24.61,200,0
HFWA.US,5,20251226,155500,24.62,24.64,24.62,24.64,600,0
HFWA.US,5,20251226,160000,24.62,24.62,24.59,24.59,1789,0
HFWA.US,5,20251226,160500,24.63,24.63,24.63,24.63,200,0
HFWA.US,5,20251226,161000,24.58,24.58,24.58,24.58,100,0
HFWA.US,5,20251226,161500,24.58,24.58,24.55,24.565,858,0
HFWA.US,5,20251226,162500,24.585,24.585,24.58,24.58,200,0
HFWA.US,5,20251226,163000,24.55,24.585,24.51,24.51,714,0
HFWA.US,5,20251226,164000,24.48,24.48,24.48,24.48,103,0
HFWA.US,5,20251226,164500,24.48,24.51,24.48,24.51,804,0
HFWA.US,5,20251226,165000,24.5,24.5,24.47,24.47,600,0
HFWA.US,5,20251226,165500,24.45,24.45,24.45,24.45,100,0
HFWA.US,5,20251226,170000,24.44,24.445,24.44,24.445,200,0
HFWA.US,5,20251226,170500,24.44,24.44,24.43,24.43,200,0
HFWA.US,5,20251226,171000,24.435,24.435,24.435,24.435,100,0
HFWA.US,5,20251226,171500,24.445,24.445,24.4,24.4,1600,0
HFWA.US,5,20251226,172000,24.395,24.44,24.395,24.44,300,0
HFWA.US,5,20251226,172500,24.435,24.435,24.435,24.435,100,0
HFWA.US,5,20251226,173000,24.43,24.43,24.43,24.43,100,0
HFWA.US,5,20251226,173500,24.448,24.46,24.448,24.46,528,0
HFWA.US,5,20251226,174000,24.48,24.48,24.48,24.48,100,0
HFWA.US,5,20251226,174500,24.46,24.46,24.44,24.44,500,0
HFWA.US,5,20251226,175000,24.43,24.43,24.39,24.4,2335,0
HFWA.US,5,20251226,175500,24.405,24.42,24.39,24.39,2213,0
HFWA.US,5,20251226,180000,24.39,24.39,24.38,24.38,800,0
HFWA.US,5,20251226,180500,24.35,24.37,24.35,24.365,664,0
HFWA.US,5,20251226,181000,24.36,24.38,24.34,24.38,500,0
HFWA.US,5,20251226,181500,24.37,24.37,24.35,24.35,700,0
HFWA.US,5,20251226,182000,24.35,24.36,24.33,24.33,1000,0
HFWA.US,5,20251226,182500,24.33,24.35,24.33,24.33,800,0
HFWA.US,5,20251226,183000,24.33,24.38,24.33,24.34,2269,0
HFWA.US,5,20251226,183500,24.34,24.34,24.3,24.34,1100,0
HFWA.US,5,20251226,184000,24.32,24.32,24.32,24.32,100,0
HFWA.US,5,20251226,184500,24.32,24.36,24.32,24.36,500,0
HFWA.US,5,20251226,185500,24.36,24.37,24.36,24.37,200,0
HFWA.US,5,20251226,190500,24.365,24.365,24.365,24.365,100,0
HFWA.US,5,20251226,191000,24.36,24.36,24.35,24.35,900,0
HFWA.US,5,20251226,191500,24.34,24.34,24.33,24.33,200,0
HFWA.US,5,20251226,192000,24.335,24.335,24.31,24.31,400,0
HFWA.US,5,20251226,192500,24.31,24.32,24.31,24.32,200,0
HFWA.US,5,20251226,193000,24.35,24.35,24.35,24.35,100,0
HFWA.US,5,20251226,193500,24.38,24.38,24.37,24.37,900,0
HFWA.US,5,20251226,194000,24.36,24.36,24.36,24.36,100,0
HFWA.US,5,20251226,194500,24.355,24.37,24.355,24.365,357,0
HFWA.US,5,20251226,195500,24.365,24.365,24.33,24.33,878,0
HFWA.US,5,20251226,200000,24.34,24.34,24.34,24.34,300,0
HFWA.US,5,20251226,201500,24.31,24.31,24.31,24.31,100,0
HFWA.US,5,20251226,202000,24.28,24.28,24.28,24.28,100,0
HFWA.US,5,20251226,202500,24.28,24.28,24.275,24.275,200,0
HFWA.US,5,20251226,203000,24.28,24.28,24.28,24.28,100,0
HFWA.US,5,20251226,203500,24.29,24.31,24.29,24.31,1410,0
HFWA.US,5,20251226,204000,24.35,24.36,24.34,24.34,1520,0
HFWA.US,5,20251226,204500,24.37,24.37,24.37,24.37,100,0
HFWA.US,5,20251226,205500,24.36,24.36,24.36,24.36,698,0
HFWA.US,5,20251226,210000,24.37,24.39,24.37,24.39,700,0
HFWA.US,5,20251226,210500,24.37,24.38,24.37,24.37,1274,0
HFWA.US,5,20251226,211000,24.385,24.4,24.385,24.4,760,0
HFWA.US,5,20251226,211500,24.4,24.42,24.4,24.42,200,0
HFWA.US,5,20251226,212000,24.43,24.43,24.41,24.41,696,0
HFWA.US,5,20251226,212500,24.41,24.455,24.41,24.44,4227,0
HFWA.US,5,20251226,213000,24.44,24.44,24.41,24.41,901,0
HFWA.US,5,20251226,213500,24.43,24.46,24.43,24.45,775,0
HFWA.US,5,20251226,214500,24.42,24.42,24.395,24.395,797,0
HFWA.US,5,20251226,215000,24.38,24.42,24.37,24.405,3483,0
HFWA.US,5,20251226,215500,24.41,24.45,24.41,24.45,27880,0
HFWA.US,5,20251229,153000,24.43,24.825,24.43,24.825,609,0
HFWA.US,5,20251229,153500,24.8,24.8,24.5,24.5,500,0
HFWA.US,5,20251229,154000,24.42,24.42,24.42,24.42,200,0
HFWA.US,5,20251229,154500,24.37,24.37,24.36,24.36,565,0
HFWA.US,5,20251229,155000,24.38,24.45,24.33,24.39,1567,0
HFWA.US,5,20251229,155500,24.36,24.36,24.28,24.28,300,0
HFWA.US,5,20251229,160000,24.34,24.3899,24.28,24.3899,441,0
HFWA.US,5,20251229,160500,24.29,24.31,24.29,24.31,316,0
HFWA.US,5,20251229,161000,24.315,24.315,24.315,24.315,100,0
HFWA.US,5,20251229,161500,24.23,24.275,24.2201,24.27,17890,0
HFWA.US,5,20251229,162500,24.3,24.3,24.29,24.29,300,0
HFWA.US,5,20251229,163000,24.3,24.32,24.3,24.32,701,0
HFWA.US,5,20251229,163500,24.28,24.28,24.25,24.25,960,0
HFWA.US,5,20251229,164000,24.22,24.22,24.22,24.22,100,0
HFWA.US,5,20251229,164500,24.17,24.17,24.16,24.16,842,0
HFWA.US,5,20251229,165000,24.18,24.225,24.18,24.21,1040,0
HFWA.US,5,20251229,165500,24.15,24.15,24.15,24.15,400,0
HFWA.US,5,20251229,170000,24.13,24.145,24.12,24.12,461,0
HFWA.US,5,20251229,170500,24.2,24.2,24.19,24.19,200,0
HFWA.US,5,20251229,171000,24.165,24.19,24.165,24.19,639,0
HFWA.US,5,20251229,171500,24.17,24.17,24.17,24.17,978,0
HFWA.US,5,20251229,172000,24.17,24.22,24.17,24.22,800,0
HFWA.US,5,20251229,172500,24.23,24.23,24.23,24.23,100,0
HFWA.US,5,20251229,173000,24.23,24.23,24.23,24.23,1300,0
HFWA.US,5,20251229,174000,24.17,24.17,24.16,24.16,466,0
HFWA.US,5,20251229,174500,24.21,24.21,24.21,24.21,100,0
HFWA.US,5,20251229,175000,24.2,24.23,24.2,24.23,1320,0
HFWA.US,5,20251229,175500,24.235,24.235,24.235,24.235,195,0
