<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSTM.US,5,20251211,214000,24.22,24.24,24.21,24.23,2611,0
HSTM.US,5,20251211,214500,24.225,24.25,24.22,24.235,6449,0
HSTM.US,5,20251211,215000,24.25,24.3,24.19,24.3,6993,0
HSTM.US,5,20251211,215500,24.29,24.36,24.29,24.34,41107,0
HSTM.US,5,20251212,153000,24.53,24.53,24.04,24.04,11481,0
HSTM.US,5,20251212,153500,24.405,24.405,24.405,24.405,482,0
HSTM.US,5,20251212,154000,24.21,24.21,24.21,24.21,100,0
HSTM.US,5,20251212,154500,24.44,24.44,24.26,24.26,341,0
HSTM.US,5,20251212,155000,24.3834,24.3834,24.16,24.21,344,0
HSTM.US,5,20251212,155500,24.26,24.32,24.22,24.32,2277,0
HSTM.US,5,20251212,160500,24.2967,24.2967,24.21,24.215,759,0
HSTM.US,5,20251212,161000,24.32,24.34,24.32,24.33,1100,0
HSTM.US,5,20251212,162000,24.22,24.22,24.22,24.22,130,0
HSTM.US,5,20251212,162500,24.335,24.335,24.21,24.21,300,0
HSTM.US,5,20251212,163500,24.345,24.345,24.23,24.23,200,0
HSTM.US,5,20251212,164500,24.34,24.34,24.23,24.28,1168,0
HSTM.US,5,20251212,165000,24.25,24.25,24.23,24.25,400,0
HSTM.US,5,20251212,165500,24.24,24.24,24.24,24.24,100,0
HSTM.US,5,20251212,170000,24.325,24.34,24.28,24.28,500,0
HSTM.US,5,20251212,170500,24.37,24.41,24.36,24.41,3520,0
HSTM.US,5,20251212,171000,24.37,24.37,24.345,24.345,839,0
HSTM.US,5,20251212,171500,24.35,24.41,24.32,24.4091,2037,0
HSTM.US,5,20251212,172000,24.41,24.4195,24.41,24.4195,566,0
HSTM.US,5,20251212,172500,24.42,24.42,24.42,24.42,100,0
HSTM.US,5,20251212,173000,24.42,24.42,24.42,24.42,100,0
HSTM.US,5,20251212,173500,24.425,24.425,24.375,24.375,1365,0
HSTM.US,5,20251212,174000,24.41,24.41,24.39,24.39,500,0
HSTM.US,5,20251212,174500,24.39,24.39,24.38,24.38,300,0
HSTM.US,5,20251212,175000,24.39,24.39,24.36,24.36,618,0
HSTM.US,5,20251212,175500,24.3175,24.3175,24.3175,24.3175,133,0
HSTM.US,5,20251212,180000,24.3275,24.3275,24.315,24.315,272,0
HSTM.US,5,20251212,180500,24.315,24.315,24.29,24.31,466,0
HSTM.US,5,20251212,181000,24.3,24.3,24.195,24.195,1129,0
HSTM.US,5,20251212,181500,24.23,24.23,24.21,24.22,979,0
HSTM.US,5,20251212,182000,24.225,24.225,24.225,24.225,100,0
HSTM.US,5,20251212,182500,24.24,24.24,24.18,24.18,1642,0
HSTM.US,5,20251212,183500,24.16,24.19,24.16,24.1601,450,0
HSTM.US,5,20251212,184000,24.19,24.2,24.19,24.19,354,0
HSTM.US,5,20251212,184500,24.185,24.2,24.185,24.2,447,0
HSTM.US,5,20251212,185000,24.19,24.19,24.19,24.19,500,0
HSTM.US,5,20251212,185500,24.18,24.18,24.18,24.18,500,0
HSTM.US,5,20251212,190000,24.18,24.18,24.18,24.18,200,0
HSTM.US,5,20251212,190500,24.19,24.24,24.18,24.24,1658,0
HSTM.US,5,20251212,191000,24.24,24.24,24.24,24.24,100,0
HSTM.US,5,20251212,192000,24.24,24.24,24.24,24.24,200,0
HSTM.US,5,20251212,192500,24.22,24.22,24.22,24.22,525,0
HSTM.US,5,20251212,193000,24.17,24.17,24.15,24.15,300,0
HSTM.US,5,20251212,193500,24.17,24.18,24.16,24.18,1170,0
HSTM.US,5,20251212,194000,24.1816,24.1816,24.1816,24.1816,101,0
HSTM.US,5,20251212,194500,24.19,24.2299,24.19,24.2299,606,0
HSTM.US,5,20251212,195000,24.23,24.235,24.23,24.235,364,0
HSTM.US,5,20251212,195500,24.23,24.23,24.23,24.23,100,0
HSTM.US,5,20251212,200500,24.23,24.23,24.23,24.23,200,0
HSTM.US,5,20251212,201000,24.22,24.24,24.22,24.24,1003,0
HSTM.US,5,20251212,201500,24.24,24.24,24.23,24.2399,493,0
HSTM.US,5,20251212,202000,24.25,24.25,24.25,24.25,100,0
HSTM.US,5,20251212,202500,24.26,24.27,24.24,24.25,1580,0
HSTM.US,5,20251212,203000,24.22,24.24,24.22,24.235,900,0
HSTM.US,5,20251212,203500,24.24,24.24,24.24,24.24,119,0
HSTM.US,5,20251212,204000,24.21,24.21,24.19,24.19,300,0
HSTM.US,5,20251212,204500,24.195,24.21,24.195,24.21,400,0
HSTM.US,5,20251212,205000,24.2,24.2,24.1804,24.1804,200,0
HSTM.US,5,20251212,205500,24.16,24.16,24.16,24.16,100,0
HSTM.US,5,20251212,210500,24.19,24.22,24.19,24.2185,1343,0
HSTM.US,5,20251212,211000,24.2299,24.26,24.2299,24.26,1636,0
HSTM.US,5,20251212,212000,24.27,24.27,24.22,24.22,1241,0
HSTM.US,5,20251212,212500,24.2206,24.23,24.19,24.23,1559,0
HSTM.US,5,20251212,213000,24.215,24.215,24.2132,24.215,785,0
HSTM.US,5,20251212,213500,24.21,24.21,24.135,24.14,3370,0
HSTM.US,5,20251212,214000,24.18,24.2,24.18,24.19,1657,0
HSTM.US,5,20251212,214500,24.22,24.22,24.21,24.21,1300,0
HSTM.US,5,20251212,215000,24.215,24.23,24.18,24.18,3460,0
HSTM.US,5,20251212,215500,24.19,24.22,24.17,24.17,37291,0
HSTM.US,5,20251215,153000,24.32,24.32,24.2,24.2,5250,0
HSTM.US,5,20251215,153500,24.21,24.31,23.99,24.22,7396,0
HSTM.US,5,20251215,154000,24.29,24.29,24.18,24.29,1641,0
HSTM.US,5,20251215,154500,24.3,24.31,24.3,24.305,1863,0
HSTM.US,5,20251215,160000,24.305,24.315,24.305,24.315,616,0
HSTM.US,5,20251215,160500,24.51,24.61,24.49,24.49,1119,0
HSTM.US,5,20251215,161000,24.6,24.6899,24.5,24.5,1137,0
HSTM.US,5,20251215,161500,24.465,24.485,24.4242,24.485,1835,0
HSTM.US,5,20251215,162000,24.45,24.45,24.43,24.43,300,0
HSTM.US,5,20251215,162500,24.48,24.48,24.43,24.43,500,0
HSTM.US,5,20251215,163000,24.43,24.44,24.43,24.44,200,0
HSTM.US,5,20251215,163500,24.47,24.485,24.45,24.45,660,0
HSTM.US,5,20251215,164000,24.455,24.46,24.43,24.43,300,0
HSTM.US,5,20251215,164500,24.42,24.42,24.42,24.42,200,0
HSTM.US,5,20251215,165000,24.44,24.47,24.44,24.46,600,0
HSTM.US,5,20251215,165500,24.435,24.44,24.435,24.44,200,0
HSTM.US,5,20251215,170000,24.4,24.42,24.4,24.42,630,0
HSTM.US,5,20251215,170500,24.37,24.39,24.37,24.385,400,0
HSTM.US,5,20251215,171000,24.37,24.38,24.31,24.37,1712,0
HSTM.US,5,20251215,171500,24.42,24.42,24.42,24.42,100,0
HSTM.US,5,20251215,172000,24.425,24.425,24.425,24.425,100,0
HSTM.US,5,20251215,172500,24.4,24.43,24.4,24.425,720,0
HSTM.US,5,20251215,173000,24.435,24.44,24.42,24.42,1184,0
HSTM.US,5,20251215,173500,24.39,24.41,24.39,24.41,410,0
HSTM.US,5,20251215,174500,24.38,24.38,24.38,24.38,100,0
HSTM.US,5,20251215,175000,24.4,24.4,24.4,24.4,100,0
HSTM.US,5,20251215,175500,24.41,24.41,24.4,24.4,300,0
HSTM.US,5,20251215,180500,24.39,24.41,24.39,24.4,700,0
HSTM.US,5,20251215,181000,24.38,24.3832,24.38,24.3832,340,0
HSTM.US,5,20251215,181500,24.365,24.365,24.365,24.365,100,0
HSTM.US,5,20251215,182000,24.36,24.36,24.36,24.36,277,0
HSTM.US,5,20251215,182500,24.343,24.356,24.34,24.34,443,0
HSTM.US,5,20251215,183000,24.3,24.34,24.3,24.32,1099,0
HSTM.US,5,20251215,183500,24.31,24.31,24.3,24.3,879,0
HSTM.US,5,20251215,184000,24.31,24.31,24.31,24.31,100,0
HSTM.US,5,20251215,185000,24.24,24.27,24.24,24.27,1400,0
HSTM.US,5,20251215,185500,24.29,24.29,24.28,24.28,310,0
HSTM.US,5,20251215,190000,24.27,24.27,24.26,24.26,400,0
HSTM.US,5,20251215,190500,24.29,24.29,24.29,24.29,400,0
HSTM.US,5,20251215,191000,24.29,24.29,24.205,24.255,2690,0
HSTM.US,5,20251215,191500,24.28,24.28,24.25,24.25,343,0
HSTM.US,5,20251215,192000,24.25,24.25,24.195,24.195,700,0
HSTM.US,5,20251215,192500,24.19,24.25,24.18,24.25,1040,0
HSTM.US,5,20251215,193000,24.25,24.26,24.23,24.24,2123,0
HSTM.US,5,20251215,194000,24.28,24.3,24.215,24.245,2000,0
HSTM.US,5,20251215,194500,24.27,24.28,24.27,24.28,200,0
HSTM.US,5,20251215,195500,24.32,24.33,24.32,24.33,300,0
HSTM.US,5,20251215,201000,24.325,24.325,24.3174,24.3174,200,0
HSTM.US,5,20251215,201500,24.32,24.33,24.26,24.26,1100,0
HSTM.US,5,20251215,202000,24.26,24.26,24.26,24.26,100,0
HSTM.US,5,20251215,202500,24.23,24.27,24.23,24.27,800,0
HSTM.US,5,20251215,203000,24.2784,24.2784,24.27,24.27,681,0
HSTM.US,5,20251215,203500,24.2704,24.2704,24.26,24.27,855,0
HSTM.US,5,20251215,204000,24.29,24.29,24.29,24.29,200,0
HSTM.US,5,20251215,204500,24.29,24.29,24.29,24.29,200,0
HSTM.US,5,20251215,205000,24.28,24.3,24.28,24.3,600,0
HSTM.US,5,20251215,205500,24.31,24.31,24.31,24.31,100,0
HSTM.US,5,20251215,210000,24.31,24.31,24.31,24.31,319,0
HSTM.US,5,20251215,210500,24.3,24.3,24.29,24.29,200,0
HSTM.US,5,20251215,211000,24.305,24.307,24.305,24.307,640,0
HSTM.US,5,20251215,212000,24.3,24.321,24.3,24.321,1100,0
HSTM.US,5,20251215,212500,24.33,24.33,24.31,24.315,400,0
HSTM.US,5,20251215,213000,24.3051,24.32,24.305,24.31,2140,0
HSTM.US,5,20251215,213500,24.32,24.39,24.32,24.39,721,0
HSTM.US,5,20251215,214000,24.4,24.42,24.4,24.4,1303,0
HSTM.US,5,20251215,214500,24.43,24.4354,24.39,24.395,2622,0
HSTM.US,5,20251215,215000,24.39,24.49,24.32,24.34,10659,0
HSTM.US,5,20251215,215500,24.4,24.42,24.36,24.36,4963,0
HSTM.US,5,20251216,153000,24.4,24.625,24.4,24.625,1579,0
HSTM.US,5,20251216,153500,24.22,24.25,24.22,24.25,200,0
HSTM.US,5,20251216,154000,24.25,24.25,24.22,24.22,300,0
HSTM.US,5,20251216,154500,24.5171,24.635,24.5171,24.635,650,0
HSTM.US,5,20251216,155000,24.31,24.31,24.23,24.24,634,0
HSTM.US,5,20251216,155500,24.36,24.47,24.25,24.4,1000,0
HSTM.US,5,20251216,160000,24.43,24.43,24.43,24.43,3000,0
HSTM.US,5,20251216,160500,24.4355,24.4355,24.4355,24.4355,201,0
HSTM.US,5,20251216,161000,24.53,24.53,24.445,24.5,2402,0
HSTM.US,5,20251216,161500,24.49,24.51,24.49,24.51,320,0
HSTM.US,5,20251216,162000,24.48,24.48,24.42,24.45,1798,0
HSTM.US,5,20251216,162500,24.47,24.48,24.46,24.465,600,0
HSTM.US,5,20251216,163500,24.43,24.44,24.43,24.44,500,0
HSTM.US,5,20251216,164000,24.47,24.47,24.47,24.47,100,0
HSTM.US,5,20251216,164500,24.48,24.48,24.43,24.43,800,0
HSTM.US,5,20251216,165000,24.43,24.44,24.43,24.43,510,0
HSTM.US,5,20251216,165500,24.44,24.44,24.39,24.39,702,0
HSTM.US,5,20251216,170000,24.35,24.35,24.35,24.35,318,0
HSTM.US,5,20251216,170500,24.315,24.315,24.31,24.31,698,0
HSTM.US,5,20251216,171000,24.31,24.34,24.31,24.34,799,0
HSTM.US,5,20251216,171500,24.335,24.335,24.32,24.32,310,0
HSTM.US,5,20251216,172000,24.32,24.32,24.32,24.32,100,0
HSTM.US,5,20251216,174000,24.22,24.22,24.22,24.22,100,0
HSTM.US,5,20251216,174500,24.24,24.25,24.24,24.25,303,0
HSTM.US,5,20251216,175000,24.26,24.26,24.24,24.24,300,0
HSTM.US,5,20251216,175500,24.21,24.21,24.21,24.21,230,0
HSTM.US,5,20251216,180000,24.18,24.18,24.18,24.18,100,0
HSTM.US,5,20251216,180500,24.21,24.21,24.19,24.19,329,0
HSTM.US,5,20251216,181000,24.185,24.185,24.185,24.185,100,0
HSTM.US,5,20251216,181500,24.21,24.22,24.21,24.22,200,0
HSTM.US,5,20251216,182500,24.23,24.25,24.23,24.25,310,0
HSTM.US,5,20251216,183000,24.225,24.225,24.225,24.225,100,0
HSTM.US,5,20251216,183500,24.21,24.21,24.21,24.21,100,0
HSTM.US,5,20251216,184000,24.175,24.175,24.175,24.175,169,0
HSTM.US,5,20251216,184500,24.19,24.19,24.1703,24.1703,252,0
HSTM.US,5,20251216,185000,24.17,24.17,24.17,24.17,100,0
HSTM.US,5,20251216,185500,24.16,24.16,24.16,24.16,391,0
HSTM.US,5,20251216,190500,24.14,24.14,24.14,24.14,100,0
HSTM.US,5,20251216,191000,24.11,24.12,24.11,24.12,300,0
HSTM.US,5,20251216,192000,24.095,24.095,24.095,24.095,495,0
HSTM.US,5,20251216,193000,24.0957,24.1099,24.0957,24.1099,872,0
HSTM.US,5,20251216,193500,24.11,24.11,24.1,24.1,623,0
HSTM.US,5,20251216,194000,24.085,24.085,24.085,24.085,360,0
HSTM.US,5,20251216,194500,24.06,24.06,24.06,24.06,121,0
HSTM.US,5,20251216,195500,24.04,24.04,24.04,24.04,200,0
HSTM.US,5,20251216,200000,24,24.09,23.99,24.07,7848,0
HSTM.US,5,20251216,200500,24.04,24.06,24.04,24.06,300,0
HSTM.US,5,20251216,201000,24.06,24.06,24.06,24.06,100,0
HSTM.US,5,20251216,201500,24.0669,24.0669,24.0669,24.0669,145,0
HSTM.US,5,20251216,202000,24.07,24.08,24.06,24.08,1422,0
HSTM.US,5,20251216,202500,24.09,24.09,24.09,24.09,200,0
HSTM.US,5,20251216,203000,24.09,24.12,24.09,24.1,2433,0
HSTM.US,5,20251216,203500,24.1,24.1,24.1,24.1,281,0
HSTM.US,5,20251216,204000,24.1016,24.14,24.09,24.14,1518,0
HSTM.US,5,20251216,204500,24.1305,24.145,24.1305,24.145,510,0
HSTM.US,5,20251216,205000,24.15,24.15,24.12,24.12,1358,0
HSTM.US,5,20251216,205500,24.11,24.139,24.109,24.139,1401,0
HSTM.US,5,20251216,210000,24.13,24.135,24.11,24.11,448,0
HSTM.US,5,20251216,210500,24.11,24.11,24.075,24.075,3124,0
HSTM.US,5,20251216,211000,24.06,24.08,24.035,24.06,2545,0
HSTM.US,5,20251216,211500,24.05,24.07,24.05,24.06,1298,0
HSTM.US,5,20251216,212000,24.055,24.135,24.055,24.135,2442,0
HSTM.US,5,20251216,212500,24.12,24.12,23.81,23.865,15127,0
HSTM.US,5,20251216,213000,23.87,23.87,23.79,23.855,3356,0
HSTM.US,5,20251216,213500,23.86,23.87,23.83,23.83,3759,0
HSTM.US,5,20251216,214000,23.81,23.86,23.79,23.86,4470,0
HSTM.US,5,20251216,214500,23.865,23.89,23.8576,23.87,3606,0
HSTM.US,5,20251216,215000,23.89,23.98,23.84,23.955,10524,0
HSTM.US,5,20251216,215500,23.95,23.99,23.89,23.91,9735,0
HSTM.US,5,20251217,153000,23.91,24.425,23.91,24.32,1695,0
HSTM.US,5,20251217,153500,23.77,23.96,23.77,23.96,200,0
HSTM.US,5,20251217,154000,24,24.03,23.96,24.03,2810,0
HSTM.US,5,20251217,154500,24.01,24.125,24.01,24.05,689,0
HSTM.US,5,20251217,155000,24.08,24.145,24.08,24.145,400,0
HSTM.US,5,20251217,160000,24.035,24.035,24.035,24.035,100,0
HSTM.US,5,20251217,160500,24.16,24.29,24.14,24.29,2306,0
HSTM.US,5,20251217,161000,24.2365,24.25,24.2156,24.25,3253,0
HSTM.US,5,20251217,162000,24.2272,24.26,24.2272,24.26,266,0
HSTM.US,5,20251217,162500,24.278,24.278,24.16,24.18,1773,0
HSTM.US,5,20251217,163000,24.18,24.21,24.165,24.165,1422,0
HSTM.US,5,20251217,163500,24.165,24.165,24.11,24.12,700,0
HSTM.US,5,20251217,164500,24.13,24.13,24.13,24.13,100,0
HSTM.US,5,20251217,165000,24.13,24.13,24.09,24.09,2594,0
HSTM.US,5,20251217,165500,24.07,24.07,24.07,24.07,100,0
HSTM.US,5,20251217,170000,24.005,24.005,24.005,24.005,100,0
HSTM.US,5,20251217,170500,24.06,24.06,24.06,24.06,100,0
HSTM.US,5,20251217,172000,24.015,24.015,24.01,24.01,704,0
HSTM.US,5,20251217,172500,24.01,24.03,23.97,24.03,1492,0
HSTM.US,5,20251217,173000,24.015,24.015,23.99,24.01,1106,0
HSTM.US,5,20251217,173500,24.02,24.05,24.02,24.03,700,0
HSTM.US,5,20251217,174000,24,24,24,24,210,0
HSTM.US,5,20251217,174500,24.025,24.05,24.025,24.05,925,0
HSTM.US,5,20251217,175000,24.03,24.03,23.99,24,2696,0
HSTM.US,5,20251217,175500,24.01,24.01,24.01,24.01,110,0
HSTM.US,5,20251217,180000,24,24,24,24,300,0
HSTM.US,5,20251217,181000,24.01,24.01,24,24,300,0
HSTM.US,5,20251217,181500,23.97,23.99,23.95,23.985,1734,0
HSTM.US,5,20251217,182000,24.0199,24.0199,24.005,24.005,332,0
HSTM.US,5,20251217,182500,24.05,24.06,24.03,24.03,400,0
HSTM.US,5,20251217,183000,24.01,24.01,24.01,24.01,600,0
HSTM.US,5,20251217,183500,24.01,24.01,23.995,24,300,0
HSTM.US,5,20251217,184000,24.01,24.01,23.9901,23.9901,256,0
HSTM.US,5,20251217,184500,23.99,24,23.96,24,5090,0
HSTM.US,5,20251217,185000,24.01,24.0101,24.01,24.0101,269,0
HSTM.US,5,20251217,190000,24.02,24.045,24.02,24.045,1106,0
HSTM.US,5,20251217,190500,24.04,24.06,24.04,24.0595,826,0
HSTM.US,5,20251217,191000,24.06,24.075,24.05,24.05,500,0
HSTM.US,5,20251217,192000,24,24.02,23.99,23.99,800,0
HSTM.US,5,20251217,192500,24.01,24.01,24.01,24.01,100,0
HSTM.US,5,20251217,193000,23.99,24,23.98,24,1030,0
HSTM.US,5,20251217,193500,24,24,24,24,316,0
HSTM.US,5,20251217,194000,23.99,24.005,23.99,24.005,200,0
HSTM.US,5,20251217,194500,24.005,24.01,23.99,24,4771,0
HSTM.US,5,20251217,195000,23.995,23.995,23.98,23.985,1275,0
HSTM.US,5,20251217,195500,24,24.005,23.98,23.99,1331,0
HSTM.US,5,20251217,200000,24.019,24.02,24.015,24.015,679,0
HSTM.US,5,20251217,200500,24,24,24,24,200,0
HSTM.US,5,20251217,201000,23.98,23.98,23.98,23.98,100,0
HSTM.US,5,20251217,201500,24,24.04,24,24.03,795,0
HSTM.US,5,20251217,202000,24.025,24.04,24.025,24.03,1461,0
HSTM.US,5,20251217,202500,24.0251,24.0251,24.02,24.02,829,0
HSTM.US,5,20251217,203000,24.03,24.03,24.01,24.01,400,0
HSTM.US,5,20251217,203500,24,24,24,24,484,0
HSTM.US,5,20251217,204500,24.02,24.02,24.01,24.01,600,0
HSTM.US,5,20251217,205000,24.02,24.02,23.98,23.98,1353,0
HSTM.US,5,20251217,205500,23.98,23.98,23.98,23.98,100,0
HSTM.US,5,20251217,210000,23.98,24,23.98,24,954,0
HSTM.US,5,20251217,210500,24,24.01,24,24.01,506,0
HSTM.US,5,20251217,211000,24.04,24.04,24.04,24.04,303,0
HSTM.US,5,20251217,211500,24.03,24.03,24.02,24.02,1113,0
HSTM.US,5,20251217,212000,24,24,23.9987,23.9987,213,0
HSTM.US,5,20251217,212500,23.99,23.995,23.98,23.98,1424,0
HSTM.US,5,20251217,213000,23.98,24,23.865,23.87,1955,0
HSTM.US,5,20251217,213500,23.86,23.91,23.86,23.905,1102,0
HSTM.US,5,20251217,214000,23.92,23.92,23.88,23.895,515,0
HSTM.US,5,20251217,214500,23.88,23.91,23.87,23.91,2556,0
HSTM.US,5,20251217,215000,23.86,23.88,23.81,23.81,3088,0
HSTM.US,5,20251217,215500,23.825,23.85,23.797004,23.82,137667,0
HSTM.US,5,20251218,153000,23.94,23.94,23.94,23.94,834,0
HSTM.US,5,20251218,154500,23.945,23.945,23.9,23.9,304,0
HSTM.US,5,20251218,155000,23.91,23.91,23.91,23.91,100,0
HSTM.US,5,20251218,155500,23.94,23.94,23.82,23.82,326,0
HSTM.US,5,20251218,160000,23.81,23.84,23.79,23.79,5915,0
HSTM.US,5,20251218,160500,23.8176,23.8176,23.79,23.79,1151,0
HSTM.US,5,20251218,161000,23.79,23.8655,23.78,23.82,4237,0
HSTM.US,5,20251218,161500,23.82,23.82,23.82,23.82,400,0
HSTM.US,5,20251218,162000,23.9383,23.9383,23.9383,23.9383,319,0
HSTM.US,5,20251218,162500,23.91,24,23.91,23.95,7788,0
HSTM.US,5,20251218,163000,23.975,23.975,23.94,23.94,1948,0
HSTM.US,5,20251218,163500,23.94,23.94,23.94,23.94,400,0
HSTM.US,5,20251218,164000,24,24.045,24,24.005,933,0
HSTM.US,5,20251218,164500,24.04,24.04,24.04,24.04,574,0
HSTM.US,5,20251218,165000,23.975,23.975,23.975,23.975,100,0
HSTM.US,5,20251218,170000,24.03,24.04,24.03,24.04,200,0
HSTM.US,5,20251218,170500,24.06,24.06,23.9748,24,1460,0
HSTM.US,5,20251218,171000,24.0272,24.07,24.02,24.07,1600,0
HSTM.US,5,20251218,171500,24.065,24.065,24.065,24.065,100,0
HSTM.US,5,20251218,172500,24.05,24.05,24.01,24.01,1347,0
HSTM.US,5,20251218,173000,23.97,23.98,23.97,23.98,500,0
HSTM.US,5,20251218,173500,23.98,24,23.98,24,600,0
HSTM.US,5,20251218,174500,24.01,24.03,24.01,24.025,300,0
HSTM.US,5,20251218,175000,24.02,24.04,24.02,24.03,664,0
HSTM.US,5,20251218,175500,23.98,23.99,23.98,23.99,404,0
HSTM.US,5,20251218,180500,23.99,23.99,23.96,23.97,772,0
HSTM.US,5,20251218,181000,23.97,23.985,23.97,23.985,1813,0
HSTM.US,5,20251218,182000,24.01,24.03,24.01,24.01,903,0
HSTM.US,5,20251218,182500,23.99,23.99,23.99,23.99,136,0
HSTM.US,5,20251218,183000,24.03,24.03,24.03,24.03,100,0
HSTM.US,5,20251218,183500,24.05,24.0636,24.05,24.0636,418,0
HSTM.US,5,20251218,184000,24.07,24.1,24.07,24.1,689,0
HSTM.US,5,20251218,184500,24.05,24.05,24.05,24.05,100,0
HSTM.US,5,20251218,185000,24.02,24.035,24.0152,24.0152,875,0
HSTM.US,5,20251218,190000,24.05,24.09,24.04,24.09,1374,0
HSTM.US,5,20251218,191000,24.105,24.105,24.09,24.09,363,0
HSTM.US,5,20251218,191500,24.0996,24.0996,24.065,24.065,634,0
HSTM.US,5,20251218,192000,24.0734,24.0734,24.0734,24.0734,200,0
HSTM.US,5,20251218,192500,24.08,24.08,24.07,24.07,400,0
HSTM.US,5,20251218,193000,24.0701,24.09,24.0701,24.09,1350,0
HSTM.US,5,20251218,193500,24.1,24.11,24.1,24.1,581,0
HSTM.US,5,20251218,194000,24.1,24.1,24.1,24.1,200,0
HSTM.US,5,20251218,194500,24.065,24.065,24.065,24.065,100,0
HSTM.US,5,20251218,195000,24.055,24.12,24.04,24.04,4451,0
HSTM.US,5,20251218,201000,24.045,24.045,24.045,24.045,102,0
HSTM.US,5,20251218,201500,24.04,24.07,24.04,24.07,1088,0
HSTM.US,5,20251218,202000,24.06,24.06,24.06,24.06,100,0
HSTM.US,5,20251218,203000,24.075,24.075,24.075,24.075,1988,0
HSTM.US,5,20251218,203500,24.08,24.085,24.08,24.085,254,0
HSTM.US,5,20251218,204000,24.085,24.085,24.085,24.085,100,0
HSTM.US,5,20251218,205500,24.11,24.11,24.11,24.11,100,0
HSTM.US,5,20251218,210000,24.11,24.13,24.11,24.12,891,0
HSTM.US,5,20251218,210500,24.13,24.14,24.12,24.1347,750,0
HSTM.US,5,20251218,211000,24.0991,24.0991,24.03,24.03,4593,0
HSTM.US,5,20251218,211500,24.0348,24.0572,24.0348,24.0572,698,0
HSTM.US,5,20251218,212000,24.07,24.09,24.07,24.08,1445,0
HSTM.US,5,20251218,212500,24.09,24.1,24.09,24.1,700,0
HSTM.US,5,20251218,213000,24.1,24.18,24.1,24.18,2965,0
HSTM.US,5,20251218,213500,24.19,24.27,24.19,24.22,2647,0
HSTM.US,5,20251218,214000,24.2,24.26,24.2,24.26,1343,0
HSTM.US,5,20251218,214500,24.28,24.29,24.25,24.26,3524,0
HSTM.US,5,20251218,215000,24.25,24.29,24.17,24.24,10133,0
HSTM.US,5,20251218,215500,24.235,24.32,24.235,24.29,149913,0
HSTM.US,5,20251219,153000,24.12,24.22,24.12,24.19,24372,0
HSTM.US,5,20251219,153500,24.195,24.195,24.19,24.19,200,0
HSTM.US,5,20251219,154500,24.25,24.25,24.18,24.18,320,0
HSTM.US,5,20251219,155000,24.115,24.115,24.115,24.115,100,0
HSTM.US,5,20251219,160000,24.0381,24.0381,24.0381,24.0381,2975,0
HSTM.US,5,20251219,161000,24,24,24,24,210,0
HSTM.US,5,20251219,161500,23.9901,24.085,23.9901,24.085,933,0
HSTM.US,5,20251219,162000,24.09,24.09,24.09,24.09,200,0
HSTM.US,5,20251219,162500,24.06,24.06,24.06,24.06,100,0
HSTM.US,5,20251219,163500,24.06,24.06,24.02,24.02,1200,0
HSTM.US,5,20251219,164000,24.02,24.03,24.0137,24.0137,819,0
HSTM.US,5,20251219,164500,23.99,24.02,23.99,24.02,934,0
HSTM.US,5,20251219,165000,24.05,24.05,24.05,24.05,100,0
HSTM.US,5,20251219,165500,24.05,24.05,24.05,24.05,1566,0
HSTM.US,5,20251219,170000,24.04,24.04,23.99,23.99,1000,0
HSTM.US,5,20251219,171000,23.99,24.04,23.99,24.02,2315,0
HSTM.US,5,20251219,171500,24.0119,24.035,24.0119,24.035,2246,0
HSTM.US,5,20251219,172000,24.015,24.015,24.015,24.015,279,0
HSTM.US,5,20251219,172500,24.015,24.015,24.015,24.015,371,0
HSTM.US,5,20251219,173000,24.015,24.04,24.015,24.03,1800,0
HSTM.US,5,20251219,173500,24.03,24.035,24.03,24.035,200,0
HSTM.US,5,20251219,174000,24.05,24.05,24.04,24.04,300,0
HSTM.US,5,20251219,174500,24.04,24.045,24.015,24.045,1320,0
HSTM.US,5,20251219,175000,24.0218,24.0218,24.0218,24.0218,104,0
HSTM.US,5,20251219,180500,24.03,24.03,24.03,24.03,263,0
HSTM.US,5,20251219,181000,24.02,24.0399,24.02,24.0399,1028,0
HSTM.US,5,20251219,181500,24.015,24.1,24.015,24.1,820,0
HSTM.US,5,20251219,182000,24.1,24.13,24.085,24.13,824,0
HSTM.US,5,20251219,182500,24.11,24.11,24.0801,24.0801,460,0
HSTM.US,5,20251219,183000,24.09,24.095,24.07,24.08,700,0
HSTM.US,5,20251219,183500,24.04,24.0472,24.0368,24.0472,602,0
HSTM.US,5,20251219,185000,24.03,24.03,24.025,24.025,210,0
HSTM.US,5,20251219,185500,24.04,24.04,24.04,24.04,100,0
HSTM.US,5,20251219,190000,24.02,24.03,24.02,24.03,400,0
HSTM.US,5,20251219,191000,24.01,24.01,24.01,24.01,105,0
HSTM.US,5,20251219,192500,24.04,24.05,24.04,24.045,3823,0
HSTM.US,5,20251219,193000,24.04,24.04,24.03,24.035,810,0
HSTM.US,5,20251219,193500,24.03,24.04,24.03,24.04,630,0
HSTM.US,5,20251219,194000,24.06,24.07,24.055,24.055,2150,0
HSTM.US,5,20251219,194500,24.0551,24.0551,24.055,24.055,356,0
