<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOOD.US,5,20260105,204000,10.99,10.995,10.99,10.995,300,0
GOOD.US,5,20260105,204500,11,11.025,11,11.005,12194,0
GOOD.US,5,20260105,205000,11.005,11.006,11,11.005,1346,0
GOOD.US,5,20260105,205500,11,11.005,11,11.005,800,0
GOOD.US,5,20260105,210000,11,11.0002,10.98,10.98,14932,0
GOOD.US,5,20260105,210500,10.985,10.995,10.975,10.975,6971,0
GOOD.US,5,20260105,211000,10.975,10.98,10.97,10.975,1200,0
GOOD.US,5,20260105,211500,10.97,10.97,10.955,10.955,4274,0
GOOD.US,5,20260105,212000,10.955,10.955,10.9542,10.955,1714,0
GOOD.US,5,20260105,212500,10.955,10.96,10.95,10.955,1558,0
GOOD.US,5,20260105,213000,10.955,10.955,10.95,10.955,700,0
GOOD.US,5,20260105,213500,10.95,10.955,10.925,10.925,9143,0
GOOD.US,5,20260105,214000,10.925,10.925,10.915,10.915,4827,0
GOOD.US,5,20260105,214500,10.915,10.915,10.91,10.915,3529,0
GOOD.US,5,20260105,215000,10.915,10.9182,10.895,10.895,8038,0
GOOD.US,5,20260105,215500,10.895,10.895,10.845,10.87,98124,0
GOOD.US,5,20260106,153000,10.86,10.87,10.7914,10.81,13932,0
GOOD.US,5,20260106,153500,10.81,10.83,10.785,10.83,4902,0
GOOD.US,5,20260106,154000,10.82,10.83,10.82,10.825,1724,0
GOOD.US,5,20260106,154500,10.825,10.83,10.82,10.82,1200,0
GOOD.US,5,20260106,155000,10.845,10.85,10.83,10.85,3099,0
GOOD.US,5,20260106,155500,10.8476,10.8549,10.825,10.8549,3295,0
GOOD.US,5,20260106,160000,10.84,10.85,10.83,10.84,3467,0
GOOD.US,5,20260106,160500,10.84,10.85,10.815,10.85,10970,0
GOOD.US,5,20260106,161000,10.84,10.86,10.84,10.86,1463,0
GOOD.US,5,20260106,161500,10.855,10.855,10.85,10.85,716,0
GOOD.US,5,20260106,162000,10.84,10.84,10.825,10.825,2490,0
GOOD.US,5,20260106,162500,10.82,10.845,10.82,10.83,6495,0
GOOD.US,5,20260106,163000,10.826,10.84,10.825,10.84,2538,0
GOOD.US,5,20260106,163500,10.83,10.835,10.83,10.83,1148,0
GOOD.US,5,20260106,164000,10.825,10.825,10.82,10.82,504,0
GOOD.US,5,20260106,164500,10.82,10.82,10.81,10.81,500,0
GOOD.US,5,20260106,165000,10.8,10.84,10.79,10.84,5695,0
GOOD.US,5,20260106,165500,10.84,10.85,10.83,10.84,699,0
GOOD.US,5,20260106,170000,10.845,10.87,10.84,10.8699,1501,0
GOOD.US,5,20260106,170500,10.87,10.875,10.87,10.875,1959,0
GOOD.US,5,20260106,171000,10.875,10.88,10.86,10.87,8347,0
GOOD.US,5,20260106,171500,10.87,10.88,10.8636,10.87,4662,0
GOOD.US,5,20260106,172000,10.87,10.87,10.86,10.865,3948,0
GOOD.US,5,20260106,172500,10.865,10.865,10.85,10.85,2236,0
GOOD.US,5,20260106,173000,10.855,10.86,10.85,10.855,8805,0
GOOD.US,5,20260106,173500,10.85,10.85,10.84,10.84,1707,0
GOOD.US,5,20260106,174000,10.84,10.845,10.84,10.84,1700,0
GOOD.US,5,20260106,174500,10.835,10.835,10.835,10.835,856,0
GOOD.US,5,20260106,175000,10.83,10.835,10.83,10.835,1250,0
GOOD.US,5,20260106,175500,10.83,10.83,10.815,10.82,2830,0
GOOD.US,5,20260106,180000,10.8148,10.83,10.8148,10.825,2859,0
GOOD.US,5,20260106,180500,10.825,10.825,10.815,10.82,2909,0
GOOD.US,5,20260106,181000,10.825,10.825,10.822408,10.825,1874,0
GOOD.US,5,20260106,181500,10.83,10.8401,10.83,10.8401,1828,0
GOOD.US,5,20260106,182000,10.85,10.85,10.845,10.845,310,0
GOOD.US,5,20260106,182500,10.8403,10.845,10.8403,10.845,528,0
GOOD.US,5,20260106,183000,10.845,10.85,10.845,10.845,1974,0
GOOD.US,5,20260106,183500,10.85,10.875,10.845,10.865,5551,0
GOOD.US,5,20260106,184000,10.86,10.87,10.86,10.87,970,0
GOOD.US,5,20260106,184500,10.885,10.885,10.88,10.88,1151,0
GOOD.US,5,20260106,185000,10.885,10.885,10.87,10.87,1200,0
GOOD.US,5,20260106,185500,10.865,10.875,10.865,10.875,1133,0
GOOD.US,5,20260106,190000,10.875,10.895,10.875,10.89,6236,0
GOOD.US,5,20260106,190500,10.895,10.895,10.89,10.89,1698,0
GOOD.US,5,20260106,191000,10.89,10.89,10.88,10.885,1120,0
GOOD.US,5,20260106,191500,10.8803,10.885,10.875,10.875,1348,0
GOOD.US,5,20260106,192000,10.875,10.885,10.87,10.885,3143,0
GOOD.US,5,20260106,192500,10.885,10.9,10.885,10.9,3196,0
GOOD.US,5,20260106,193000,10.9,10.915,10.9,10.915,1548,0
GOOD.US,5,20260106,193500,10.91,10.91,10.905,10.905,1100,0
GOOD.US,5,20260106,194000,10.905,10.9083,10.905,10.9083,250,0
GOOD.US,5,20260106,194500,10.905,10.91,10.905,10.905,1010,0
GOOD.US,5,20260106,195000,10.905,10.9099,10.905,10.9099,815,0
GOOD.US,5,20260106,195500,10.91,10.93,10.91,10.925,5988,0
GOOD.US,5,20260106,200000,10.9241,10.935,10.92,10.93,6574,0
GOOD.US,5,20260106,200500,10.9255,10.93,10.9255,10.93,1150,0
GOOD.US,5,20260106,201000,10.94,10.945,10.94,10.945,700,0
GOOD.US,5,20260106,201500,10.945,10.945,10.945,10.945,400,0
GOOD.US,5,20260106,202000,10.9404,10.945,10.9404,10.945,1344,0
GOOD.US,5,20260106,202500,10.945,10.96,10.945,10.955,3516,0
GOOD.US,5,20260106,203000,10.96,10.97,10.96,10.965,1400,0
GOOD.US,5,20260106,203500,10.96,10.96,10.945,10.945,2471,0
GOOD.US,5,20260106,204000,10.945,10.95,10.945,10.95,1400,0
GOOD.US,5,20260106,204500,10.96,10.96,10.9539,10.955,1533,0
GOOD.US,5,20260106,205000,10.96,10.96,10.9517,10.9517,2339,0
GOOD.US,5,20260106,205500,10.96,10.97,10.96,10.965,2938,0
GOOD.US,5,20260106,210000,10.965,10.965,10.9516,10.965,8073,0
GOOD.US,5,20260106,210500,10.965,10.97,10.965,10.965,5157,0
GOOD.US,5,20260106,211000,10.965,10.965,10.955,10.955,2989,0
GOOD.US,5,20260106,211500,10.96,10.97,10.96,10.965,2238,0
GOOD.US,5,20260106,212000,10.97,10.985,10.97,10.98,3256,0
GOOD.US,5,20260106,212500,10.985,10.985,10.975,10.975,3503,0
GOOD.US,5,20260106,213000,10.98,10.99,10.98,10.985,4296,0
GOOD.US,5,20260106,213500,10.985,10.985,10.965,10.965,6778,0
GOOD.US,5,20260106,214000,10.965,10.97,10.965,10.965,1925,0
GOOD.US,5,20260106,214500,10.965,10.975,10.96,10.9601,16963,0
GOOD.US,5,20260106,215000,10.965,10.965,10.945,10.945,22196,0
GOOD.US,5,20260106,215500,10.945,10.96,10.93,10.95,80089,0
GOOD.US,5,20260107,153000,10.99,11.03,10.96,10.96,9630,0
GOOD.US,5,20260107,153500,10.99,10.99,10.98,10.98,900,0
GOOD.US,5,20260107,154000,10.985,11.01,10.985,11.002,3675,0
GOOD.US,5,20260107,154500,11.01,11.02,10.99,10.99,3283,0
GOOD.US,5,20260107,155000,11,11.01,10.99,11,2114,0
GOOD.US,5,20260107,155500,10.99,10.99,10.97,10.97,2313,0
GOOD.US,5,20260107,160000,10.97,10.975,10.95,10.95,3625,0
GOOD.US,5,20260107,160500,10.9401,10.96,10.94,10.96,7086,0
GOOD.US,5,20260107,161000,10.96,10.965,10.935,10.935,3260,0
GOOD.US,5,20260107,161500,10.935,10.935,10.92,10.93,4463,0
GOOD.US,5,20260107,162000,10.93,10.935,10.93,10.934,1447,0
GOOD.US,5,20260107,162500,10.94,10.94,10.92,10.93,1961,0
GOOD.US,5,20260107,163000,10.92,10.935,10.92,10.935,2227,0
GOOD.US,5,20260107,163500,10.93,10.94,10.93,10.94,548,0
GOOD.US,5,20260107,164000,10.95,10.95,10.9401,10.9401,1750,0
GOOD.US,5,20260107,164500,10.94,10.94,10.935,10.935,1300,0
GOOD.US,5,20260107,165000,10.935,10.9498,10.935,10.94,800,0
GOOD.US,5,20260107,165500,10.945,10.95,10.9448,10.95,1427,0
GOOD.US,5,20260107,170000,10.95,10.95,10.9486,10.95,1160,0
GOOD.US,5,20260107,170500,10.95,10.96,10.945,10.9501,1499,0
GOOD.US,5,20260107,171000,10.955,10.98,10.955,10.98,2209,0
GOOD.US,5,20260107,171500,10.98,11,10.98,11,4700,0
GOOD.US,5,20260107,172000,10.99,11.01,10.99,11.005,1450,0
GOOD.US,5,20260107,172500,11.01,11.015,11.01,11.01,2582,0
GOOD.US,5,20260107,173000,11.01,11.01,11.01,11.01,300,0
GOOD.US,5,20260107,173500,11.0156,11.0164,11.001,11.0085,13894,0
GOOD.US,5,20260107,174000,11,11.02,11,11.02,5009,0
GOOD.US,5,20260107,174500,11.025,11.03,11.02,11.03,955,0
GOOD.US,5,20260107,175000,11.025,11.03,11.02,11.02,2825,0
GOOD.US,5,20260107,175500,11.025,11.025,11.01,11.0195,5560,0
GOOD.US,5,20260107,180000,11.015,11.02,11.015,11.02,300,0
GOOD.US,5,20260107,180500,11.02,11.03,11.02,11.03,711,0
GOOD.US,5,20260107,181000,11.03,11.0301,11.02,11.02,2115,0
GOOD.US,5,20260107,181500,11.025,11.025,11.0222,11.0222,600,0
GOOD.US,5,20260107,182000,11.025,11.03,11.025,11.03,310,0
GOOD.US,5,20260107,182500,11.0211,11.025,11.02,11.025,590,0
GOOD.US,5,20260107,183000,11.025,11.025,11.025,11.025,320,0
GOOD.US,5,20260107,183500,11.02,11.02,11.01,11.0186,1263,0
GOOD.US,5,20260107,184000,11.015,11.02,11.014,11.02,4374,0
GOOD.US,5,20260107,184500,11.01,11.015,11.01,11.01,4717,0
GOOD.US,5,20260107,185000,11.005,11.005,10.99,11,2463,0
GOOD.US,5,20260107,185500,10.99,10.99,10.99,10.99,890,0
GOOD.US,5,20260107,190000,10.98,10.985,10.98,10.98,2335,0
GOOD.US,5,20260107,190500,10.985,10.985,10.985,10.985,110,0
GOOD.US,5,20260107,191000,10.9801,10.99,10.98,10.98,1640,0
GOOD.US,5,20260107,191500,10.975,10.975,10.965,10.965,300,0
GOOD.US,5,20260107,192000,10.97,10.97,10.97,10.97,400,0
GOOD.US,5,20260107,192500,10.97,10.97,10.97,10.97,400,0
GOOD.US,5,20260107,193000,10.97,10.98,10.97,10.98,1497,0
GOOD.US,5,20260107,193500,10.99,10.99,10.985,10.985,310,0
GOOD.US,5,20260107,194000,10.99,10.99,10.98,10.98,1110,0
GOOD.US,5,20260107,194500,10.98,10.98,10.975,10.978,1176,0
GOOD.US,5,20260107,195000,10.98,10.98,10.98,10.98,500,0
GOOD.US,5,20260107,195500,10.985,10.985,10.985,10.985,100,0
GOOD.US,5,20260107,200000,10.98,10.98,10.975,10.98,1500,0
GOOD.US,5,20260107,200500,10.98,10.99,10.98,10.99,451,0
GOOD.US,5,20260107,201000,10.9945,11.005,10.9945,11.005,636,0
GOOD.US,5,20260107,201500,11,11,10.995,10.995,900,0
GOOD.US,5,20260107,202000,10.99,11,10.99,11,300,0
GOOD.US,5,20260107,202500,10.994,10.995,10.994,10.995,1321,0
GOOD.US,5,20260107,203000,10.995,10.995,10.995,10.995,100,0
GOOD.US,5,20260107,203500,11,11,10.995,10.995,300,0
GOOD.US,5,20260107,204000,11,11.01,11,11.01,1694,0
GOOD.US,5,20260107,204500,11.005,11.01,11.005,11.01,500,0
GOOD.US,5,20260107,205000,11.01,11.015,10.995,10.995,21325,0
GOOD.US,5,20260107,205500,11,11.005,11,11.005,3920,0
GOOD.US,5,20260107,210000,11.005,11.005,10.995,11,9142,0
GOOD.US,5,20260107,210500,11,11,10.9919,11,1086,0
GOOD.US,5,20260107,211000,10.995,11.01,10.995,11.005,3024,0
GOOD.US,5,20260107,211500,11.005,11.005,10.995,10.995,2505,0
GOOD.US,5,20260107,212000,10.998,10.998,10.995,10.995,1541,0
GOOD.US,5,20260107,212500,10.995,11,10.995,11,1643,0
GOOD.US,5,20260107,213000,11.01,11.01,11.008,11.008,800,0
GOOD.US,5,20260107,213500,11.005,11.005,10.995,10.995,8526,0
GOOD.US,5,20260107,214000,10.995,11,10.995,11,707,0
GOOD.US,5,20260107,214500,10.995,11,10.995,11,2261,0
GOOD.US,5,20260107,215000,11,11.01,10.99,11.01,4572,0
GOOD.US,5,20260107,215500,11.005,11.01,10.99,11.01,53633,0
GOOD.US,5,20260108,153000,10.97,11.02,10.93,11.02,13104,0
GOOD.US,5,20260108,153500,11.01,11.02,11.01,11.02,927,0
GOOD.US,5,20260108,154000,11.03,11.04,11.03,11.04,1600,0
GOOD.US,5,20260108,154500,11.04,11.05,11.022,11.05,3191,0
GOOD.US,5,20260108,155000,11.05,11.06,11.05,11.06,600,0
GOOD.US,5,20260108,155500,11.07,11.07,11.07,11.07,200,0
GOOD.US,5,20260108,160000,11.061,11.095,11.061,11.075,15093,0
GOOD.US,5,20260108,160500,11.07,11.0799,11.064,11.0799,6125,0
GOOD.US,5,20260108,161000,11.08,11.0986,11.08,11.0986,3739,0
GOOD.US,5,20260108,161500,11.1,11.1,11.1,11.1,3158,0
GOOD.US,5,20260108,162000,11.1,11.11,11.09,11.1,1515,0
GOOD.US,5,20260108,162500,11.1,11.1,11.1,11.1,200,0
GOOD.US,5,20260108,163000,11.1,11.105,11.0867,11.105,1289,0
GOOD.US,5,20260108,163500,11.1001,11.125,11.1,11.12,3732,0
GOOD.US,5,20260108,164000,11.13,11.145,11.13,11.14,986,0
GOOD.US,5,20260108,164500,11.14,11.145,11.135,11.145,997,0
GOOD.US,5,20260108,165000,11.145,11.16,11.14,11.14,3900,0
GOOD.US,5,20260108,165500,11.14,11.15,11.14,11.15,500,0
GOOD.US,5,20260108,170000,11.15,11.15,11.138,11.138,1750,0
GOOD.US,5,20260108,170500,11.15,11.15,11.1387,11.14,550,0
GOOD.US,5,20260108,171000,11.14,11.14,11.14,11.14,100,0
GOOD.US,5,20260108,171500,11.14,11.14,11.14,11.14,200,0
GOOD.US,5,20260108,172000,11.135,11.135,11.12,11.12,1780,0
GOOD.US,5,20260108,172500,11.135,11.135,11.135,11.135,100,0
GOOD.US,5,20260108,173000,11.14,11.14,11.135,11.14,750,0
GOOD.US,5,20260108,173500,11.135,11.145,11.12,11.12,3633,0
GOOD.US,5,20260108,174000,11.13,11.13,11.125,11.125,270,0
GOOD.US,5,20260108,174500,11.13,11.135,11.13,11.135,400,0
GOOD.US,5,20260108,175000,11.13,11.135,11.12,11.135,19939,0
GOOD.US,5,20260108,175500,11.135,11.155,11.1336,11.155,7126,0
GOOD.US,5,20260108,180000,11.16,11.17,11.15,11.17,1550,0
GOOD.US,5,20260108,180500,11.165,11.18,11.16,11.16,5368,0
GOOD.US,5,20260108,181000,11.154,11.155,11.145,11.145,2101,0
GOOD.US,5,20260108,181500,11.1486,11.1486,11.135,11.145,4526,0
GOOD.US,5,20260108,182000,11.14,11.14,11.1342,11.1342,1218,0
GOOD.US,5,20260108,182500,11.14,11.15,11.14,11.15,1018,0
GOOD.US,5,20260108,183000,11.155,11.156,11.155,11.156,610,0
GOOD.US,5,20260108,183500,11.16,11.17,11.16,11.168,2637,0
GOOD.US,5,20260108,184000,11.1669,11.18,11.1669,11.18,4410,0
GOOD.US,5,20260108,184500,11.185,11.1955,11.185,11.19,5059,0
GOOD.US,5,20260108,185000,11.185,11.185,11.174,11.18,1475,0
GOOD.US,5,20260108,185500,11.185,11.19,11.185,11.1851,2501,0
GOOD.US,5,20260108,190000,11.19,11.19,11.19,11.19,200,0
GOOD.US,5,20260108,190500,11.185,11.19,11.1819,11.185,8170,0
GOOD.US,5,20260108,191000,11.186,11.186,11.18,11.18,475,0
GOOD.US,5,20260108,191500,11.1854,11.1854,11.1854,11.1854,100,0
GOOD.US,5,20260108,192500,11.1811,11.185,11.1811,11.185,287,0
GOOD.US,5,20260108,193000,11.185,11.185,11.185,11.185,411,0
GOOD.US,5,20260108,193500,11.184,11.195,11.184,11.19,5211,0
GOOD.US,5,20260108,194000,11.185,11.185,11.185,11.185,440,0
GOOD.US,5,20260108,194500,11.19,11.21,11.19,11.21,1750,0
GOOD.US,5,20260108,195000,11.205,11.205,11.205,11.205,100,0
GOOD.US,5,20260108,195500,11.205,11.205,11.18,11.1999,5663,0
GOOD.US,5,20260108,200000,11.195,11.195,11.195,11.195,100,0
GOOD.US,5,20260108,201000,11.19,11.192,11.19,11.192,1004,0
GOOD.US,5,20260108,201500,11.185,11.185,11.18,11.185,1008,0
GOOD.US,5,20260108,202000,11.1817,11.185,11.1817,11.185,400,0
GOOD.US,5,20260108,202500,11.18,11.185,11.18,11.1801,2225,0
GOOD.US,5,20260108,203000,11.185,11.195,11.185,11.195,1342,0
GOOD.US,5,20260108,203500,11.1917,11.1917,11.18,11.19,4944,0
GOOD.US,5,20260108,204000,11.1946,11.1983,11.193,11.1983,574,0
GOOD.US,5,20260108,204500,11.2,11.2045,11.2,11.2045,905,0
GOOD.US,5,20260108,205000,11.205,11.205,11.2,11.2,1617,0
GOOD.US,5,20260108,205500,11.1901,11.195,11.19,11.195,1372,0
GOOD.US,5,20260108,210000,11.19,11.195,11.185,11.185,1267,0
GOOD.US,5,20260108,210500,11.18,11.19,11.18,11.19,1600,0
GOOD.US,5,20260108,211000,11.19,11.19,11.18,11.18,2100,0
GOOD.US,5,20260108,211500,11.17,11.175,11.165,11.165,2725,0
GOOD.US,5,20260108,212000,11.165,11.17,11.16,11.165,1550,0
GOOD.US,5,20260108,212500,11.165,11.17,11.165,11.165,750,0
GOOD.US,5,20260108,213000,11.165,11.175,11.155,11.155,3778,0
GOOD.US,5,20260108,213500,11.155,11.155,11.135,11.14,3195,0
GOOD.US,5,20260108,214000,11.14,11.145,11.14,11.145,6068,0
GOOD.US,5,20260108,214500,11.14,11.15,11.13,11.15,12314,0
GOOD.US,5,20260108,215000,11.16,11.17,11.16,11.1617,6484,0
GOOD.US,5,20260108,215500,11.16,11.16,11.13,11.14,84199,0
GOOD.US,5,20260109,153000,11.16,11.22,11.16,11.21,6933,0
GOOD.US,5,20260109,153500,11.19,11.2,11.1601,11.1601,1093,0
GOOD.US,5,20260109,154000,11.18,11.18,11.1487,11.15,1440,0
GOOD.US,5,20260109,154500,11.14,11.1798,11.14,11.17,3063,0
GOOD.US,5,20260109,155000,11.16,11.1693,11.1402,11.1402,2069,0
GOOD.US,5,20260109,155500,11.1668,11.1668,11.14,11.14,350,0
GOOD.US,5,20260109,160000,11.15,11.15,11.12,11.125,6255,0
GOOD.US,5,20260109,160500,11.12,11.12,11.09,11.095,3338,0
GOOD.US,5,20260109,161000,11.095,11.1,11.095,11.1,4433,0
GOOD.US,5,20260109,161500,11.1,11.105,11.1,11.105,823,0
GOOD.US,5,20260109,162000,11.11,11.13,11.105,11.1108,2710,0
GOOD.US,5,20260109,162500,11.1258,11.14,11.1258,11.14,1015,0
GOOD.US,5,20260109,163000,11.1481,11.1481,11.135,11.135,480,0
GOOD.US,5,20260109,163500,11.1399,11.14,11.1376,11.14,1589,0
GOOD.US,5,20260109,164000,11.13,11.13,11.12,11.12,1261,0
GOOD.US,5,20260109,164500,11.13,11.13,11.13,11.13,400,0
GOOD.US,5,20260109,165000,11.13,11.1599,11.13,11.135,2013,0
GOOD.US,5,20260109,165500,11.14,11.14,11.14,11.14,600,0
GOOD.US,5,20260109,170000,11.135,11.1401,11.1309,11.1401,653,0
GOOD.US,5,20260109,170500,11.15,11.155,11.15,11.155,600,0
GOOD.US,5,20260109,171000,11.16,11.16,11.16,11.16,100,0
GOOD.US,5,20260109,171500,11.17,11.179,11.16,11.16,3883,0
GOOD.US,5,20260109,172000,11.17,11.1717,11.17,11.1717,408,0
GOOD.US,5,20260109,172500,11.17,11.17,11.17,11.17,1100,0
GOOD.US,5,20260109,173000,11.165,11.165,11.1599,11.1599,1435,0
GOOD.US,5,20260109,173500,11.165,11.165,11.165,11.165,200,0
GOOD.US,5,20260109,174000,11.1699,11.18,11.1699,11.18,470,0
GOOD.US,5,20260109,174500,11.171,11.18,11.171,11.18,729,0
GOOD.US,5,20260109,175000,11.195,11.2,11.195,11.1975,1410,0
GOOD.US,5,20260109,180000,11.2,11.205,11.2,11.205,2280,0
GOOD.US,5,20260109,180500,11.205,11.205,11.205,11.205,410,0
GOOD.US,5,20260109,181000,11.21,11.23,11.21,11.23,5210,0
GOOD.US,5,20260109,181500,11.225,11.23,11.21,11.21,1467,0
GOOD.US,5,20260109,182500,11.2097,11.2097,11.2054,11.2054,646,0
GOOD.US,5,20260109,183000,11.21,11.21,11.2017,11.205,2839,0
GOOD.US,5,20260109,183500,11.205,11.205,11.205,11.205,1125,0
GOOD.US,5,20260109,184000,11.205,11.21,11.2,11.21,2248,0
GOOD.US,5,20260109,184500,11.2,11.2,11.19,11.19,1266,0
GOOD.US,5,20260109,185500,11.19,11.19,11.18,11.18,2023,0
GOOD.US,5,20260109,190500,11.18,11.18,11.18,11.18,1287,0
GOOD.US,5,20260109,191000,11.185,11.185,11.1801,11.1801,310,0
GOOD.US,5,20260109,191500,11.18,11.19,11.18,11.19,1298,0
GOOD.US,5,20260109,192000,11.18,11.18,11.18,11.18,421,0
GOOD.US,5,20260109,192500,11.171,11.1757,11.171,11.1757,400,0
GOOD.US,5,20260109,193000,11.175,11.18,11.175,11.18,967,0
GOOD.US,5,20260109,193500,11.185,11.19,11.185,11.19,1319,0
GOOD.US,5,20260109,194000,11.195,11.2,11.195,11.2,200,0
GOOD.US,5,20260109,194500,11.1987,11.1987,11.1987,11.1987,100,0
GOOD.US,5,20260109,195000,11.195,11.195,11.19,11.19,1040,0
GOOD.US,5,20260109,195500,11.1883,11.1894,11.185,11.185,466,0
GOOD.US,5,20260109,200000,11.18,11.18,11.18,11.18,900,0
GOOD.US,5,20260109,200500,11.19,11.19,11.19,11.19,400,0
GOOD.US,5,20260109,201000,11.195,11.195,11.19,11.19,2396,0
GOOD.US,5,20260109,201500,11.185,11.185,11.17,11.17,1000,0
GOOD.US,5,20260109,202000,11.17,11.17,11.17,11.17,980,0
GOOD.US,5,20260109,202500,11.17,11.175,11.16,11.175,1456,0
GOOD.US,5,20260109,203000,11.175,11.18,11.17,11.17,1930,0
GOOD.US,5,20260109,203500,11.1699,11.1699,11.161,11.161,300,0
GOOD.US,5,20260109,204000,11.16,11.16,11.16,11.16,191,0
GOOD.US,5,20260109,204500,11.16,11.17,11.16,11.17,1600,0
GOOD.US,5,20260109,205000,11.17,11.1899,11.17,11.185,4179,0
GOOD.US,5,20260109,205500,11.19,11.19,11.185,11.185,1654,0
GOOD.US,5,20260109,210000,11.185,11.195,11.185,11.195,2922,0
GOOD.US,5,20260109,210500,11.2,11.205,11.2,11.2,1964,0
GOOD.US,5,20260109,211000,11.1965,11.1965,11.1846,11.19,945,0
GOOD.US,5,20260109,211500,11.1993,11.1993,11.1945,11.195,2279,0
GOOD.US,5,20260109,212000,11.195,11.195,11.1932,11.1932,489,0
GOOD.US,5,20260109,212500,11.2,11.205,11.2,11.205,1039,0
GOOD.US,5,20260109,213000,11.215,11.22,11.2045,11.215,4957,0
GOOD.US,5,20260109,213500,11.21,11.21,11.2,11.205,2255,0
GOOD.US,5,20260109,214000,11.21,11.23,11.21,11.23,1654,0
GOOD.US,5,20260109,214500,11.23,11.235,11.225,11.225,4382,0
GOOD.US,5,20260109,215000,11.23,11.23,11.205,11.21,17683,0
GOOD.US,5,20260109,215500,11.21,11.215,11.19,11.2,65189,0
GOOD.US,5,20260112,153000,11.23,11.29,11.2,11.2,14947,0
GOOD.US,5,20260112,153500,11.1737,11.1737,11.17,11.17,397,0
GOOD.US,5,20260112,154000,11.1601,11.21,11.1601,11.19,6569,0
GOOD.US,5,20260112,154500,11.205,11.23,11.205,11.2147,1994,0
GOOD.US,5,20260112,155000,11.22,11.23,11.22,11.23,400,0
GOOD.US,5,20260112,155500,11.2238,11.27,11.2238,11.2601,2480,0
GOOD.US,5,20260112,160000,11.26,11.27,11.25,11.27,1170,0
GOOD.US,5,20260112,160500,11.27,11.27,11.25,11.25,2175,0
GOOD.US,5,20260112,161000,11.26,11.26,11.25,11.25,2809,0
GOOD.US,5,20260112,161500,11.25,11.25,11.235,11.235,1822,0
GOOD.US,5,20260112,162000,11.23,11.23,11.22,11.23,4394,0
GOOD.US,5,20260112,162500,11.235,11.25,11.235,11.25,1743,0
GOOD.US,5,20260112,163000,11.25,11.26,11.25,11.255,590,0
GOOD.US,5,20260112,163500,11.255,11.265,11.255,11.265,9454,0
GOOD.US,5,20260112,164000,11.27,11.275,11.27,11.27,4744,0
GOOD.US,5,20260112,164500,11.27,11.2898,11.2611,11.2898,3585,0
GOOD.US,5,20260112,165000,11.289,11.29,11.26,11.27,9280,0
GOOD.US,5,20260112,165500,11.2755,11.28,11.2755,11.28,1361,0
GOOD.US,5,20260112,170000,11.28,11.285,11.28,11.2801,2462,0
GOOD.US,5,20260112,170500,11.2846,11.29,11.28,11.28,2918,0
GOOD.US,5,20260112,171000,11.275,11.285,11.27,11.285,2616,0
GOOD.US,5,20260112,171500,11.2884,11.295,11.2884,11.2901,3000,0
GOOD.US,5,20260112,172000,11.295,11.305,11.29,11.3,1634,0
GOOD.US,5,20260112,172500,11.305,11.31,11.305,11.31,300,0
GOOD.US,5,20260112,173000,11.3012,11.305,11.3001,11.305,6119,0
GOOD.US,5,20260112,173500,11.31,11.325,11.3,11.325,7800,0
GOOD.US,5,20260112,174000,11.325,11.325,11.315,11.315,1397,0
GOOD.US,5,20260112,174500,11.315,11.345,11.31,11.34,10004,0
GOOD.US,5,20260112,175000,11.34,11.34,11.325,11.325,3454,0
GOOD.US,5,20260112,175500,11.33,11.3365,11.33,11.33,2220,0
GOOD.US,5,20260112,180000,11.33,11.34,11.33,11.335,2790,0
GOOD.US,5,20260112,180500,11.34,11.345,11.335,11.344,3638,0
GOOD.US,5,20260112,181000,11.3429,11.35,11.3429,11.35,2846,0
GOOD.US,5,20260112,181500,11.355,11.375,11.35,11.37,9113,0
GOOD.US,5,20260112,182000,11.37,11.37,11.37,11.37,663,0
GOOD.US,5,20260112,182500,11.3639,11.365,11.36,11.36,3803,0
GOOD.US,5,20260112,183000,11.355,11.365,11.33,11.33,6553,0
GOOD.US,5,20260112,183500,11.325,11.335,11.325,11.335,2000,0
GOOD.US,5,20260112,184000,11.335,11.35,11.335,11.345,5692,0
GOOD.US,5,20260112,184500,11.3417,11.35,11.3417,11.35,925,0
GOOD.US,5,20260112,185000,11.35,11.35,11.34,11.345,2310,0
GOOD.US,5,20260112,185500,11.345,11.345,11.33,11.33,779,0
GOOD.US,5,20260112,190000,11.335,11.34,11.335,11.34,1619,0
GOOD.US,5,20260112,190500,11.34,11.34,11.335,11.335,350,0
GOOD.US,5,20260112,191000,11.34,11.3455,11.33,11.33,2401,0
GOOD.US,5,20260112,191500,11.3399,11.355,11.3399,11.355,1997,0
GOOD.US,5,20260112,192000,11.3551,11.3585,11.3551,11.3585,600,0
GOOD.US,5,20260112,192500,11.355,11.365,11.355,11.365,3068,0
GOOD.US,5,20260112,193000,11.36,11.3655,11.36,11.365,1016,0
GOOD.US,5,20260112,193500,11.365,11.365,11.365,11.365,100,0
GOOD.US,5,20260112,194000,11.365,11.365,11.36,11.365,300,0
GOOD.US,5,20260112,194500,11.3654,11.385,11.365,11.3817,3342,0
GOOD.US,5,20260112,195000,11.3818,11.3884,11.3818,11.3884,5067,0
GOOD.US,5,20260112,195500,11.384,11.39,11.3827,11.385,2512,0
