<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLPI.US,5,20251209,190000,41.88,41.89,41.87,41.88,4696,0
GLPI.US,5,20251209,190500,41.88,41.88,41.84,41.8498,7173,0
GLPI.US,5,20251209,191000,41.83,41.8455,41.83,41.8455,3867,0
GLPI.US,5,20251209,191500,41.85,41.885,41.8401,41.86,14463,0
GLPI.US,5,20251209,192000,41.861,41.8699,41.835,41.8699,6968,0
GLPI.US,5,20251209,192500,41.86,41.86,41.85,41.855,4425,0
GLPI.US,5,20251209,193000,41.855,41.86,41.83,41.85,7954,0
GLPI.US,5,20251209,193500,41.85,41.85,41.78,41.7975,17562,0
GLPI.US,5,20251209,194000,41.8,41.81,41.785,41.79,11017,0
GLPI.US,5,20251209,194500,41.7951,41.8187,41.78,41.81,9605,0
GLPI.US,5,20251209,195000,41.81,41.81,41.78,41.8,9025,0
GLPI.US,5,20251209,195500,41.79,41.82,41.79,41.8122,6102,0
GLPI.US,5,20251209,200000,41.815,41.875,41.81,41.87,20257,0
GLPI.US,5,20251209,200500,41.87,41.895,41.85,41.85,9454,0
GLPI.US,5,20251209,201000,41.85,41.88,41.845,41.8742,7860,0
GLPI.US,5,20251209,201500,41.875,41.88,41.85,41.855,5129,0
GLPI.US,5,20251209,202000,41.855,41.855,41.82,41.84,21146,0
GLPI.US,5,20251209,202500,41.83,41.84,41.81,41.81,14523,0
GLPI.US,5,20251209,203000,41.815,41.82,41.805,41.81,6070,0
GLPI.US,5,20251209,203500,41.8101,41.85,41.81,41.835,16857,0
GLPI.US,5,20251209,204000,41.835,41.8363,41.77,41.775,10258,0
GLPI.US,5,20251209,204500,41.775,41.795,41.77,41.795,8843,0
GLPI.US,5,20251209,205000,41.8,41.835,41.8,41.83,13917,0
GLPI.US,5,20251209,205500,41.83,41.83,41.75,41.75,6401,0
GLPI.US,5,20251209,210000,41.74,41.74,41.7,41.71,5523,0
GLPI.US,5,20251209,210500,41.705,41.7099,41.66,41.66,10039,0
GLPI.US,5,20251209,211000,41.67,41.71,41.66,41.7,11752,0
GLPI.US,5,20251209,211500,41.7,41.71,41.69,41.69,7877,0
GLPI.US,5,20251209,212000,41.685,41.69,41.64,41.64,13496,0
GLPI.US,5,20251209,212500,41.63,41.64,41.62,41.62,8404,0
GLPI.US,5,20251209,213000,41.625,41.635,41.595,41.595,21621,0
GLPI.US,5,20251209,213500,41.6,41.615,41.59,41.615,19336,0
GLPI.US,5,20251209,214000,41.61,41.625,41.57,41.575,28174,0
GLPI.US,5,20251209,214500,41.58,41.605,41.55,41.55,29737,0
GLPI.US,5,20251209,215000,41.56,41.56,41.17,41.395,89986,0
GLPI.US,5,20251209,215500,41.4,41.405,41.29,41.33,599562,0
GLPI.US,5,20251210,153000,41.52,41.715,41.39,41.715,20047,0
GLPI.US,5,20251210,153500,41.645,41.795,41.6,41.61,18441,0
GLPI.US,5,20251210,154000,41.64,41.645,41.52,41.53,42261,0
GLPI.US,5,20251210,154500,41.52,41.58,41.48,41.57,8296,0
GLPI.US,5,20251210,155000,41.58,41.65,41.58,41.58,14199,0
GLPI.US,5,20251210,155500,41.58,41.63,41.56,41.625,14546,0
GLPI.US,5,20251210,160000,41.62,41.74,41.61,41.74,13550,0
GLPI.US,5,20251210,160500,41.75,41.785,41.72,41.77,10331,0
GLPI.US,5,20251210,161000,41.78,41.87,41.76,41.86,18191,0
GLPI.US,5,20251210,161500,41.85,41.85,41.62,41.635,36678,0
GLPI.US,5,20251210,162000,41.629,41.66,41.54,41.65,86316,0
GLPI.US,5,20251210,162500,41.65,41.67,41.62,41.67,7375,0
GLPI.US,5,20251210,163000,41.68,41.71,41.65,41.66,31455,0
GLPI.US,5,20251210,163500,41.67,41.68,41.63,41.64,15099,0
GLPI.US,5,20251210,164000,41.64,41.7,41.64,41.7,17503,0
GLPI.US,5,20251210,164500,41.7,41.73,41.69,41.695,10310,0
GLPI.US,5,20251210,165000,41.6942,41.735,41.69,41.73,11695,0
GLPI.US,5,20251210,165500,41.73,41.755,41.71,41.71,8013,0
GLPI.US,5,20251210,170000,41.71,41.71,41.57,41.57,10868,0
GLPI.US,5,20251210,170500,41.565,41.67,41.565,41.67,9507,0
GLPI.US,5,20251210,171000,41.67,41.75,41.66,41.72,35595,0
GLPI.US,5,20251210,171500,41.715,41.72,41.685,41.69,11529,0
GLPI.US,5,20251210,172000,41.68,41.7,41.66,41.66,8930,0
GLPI.US,5,20251210,172500,41.66,41.675,41.655,41.6555,7284,0
GLPI.US,5,20251210,173000,41.65,41.675,41.635,41.67,9349,0
GLPI.US,5,20251210,173500,41.67,41.671,41.61,41.62,19777,0
GLPI.US,5,20251210,174000,41.615,41.65,41.605,41.605,7094,0
GLPI.US,5,20251210,174500,41.605,41.625,41.58,41.625,8948,0
GLPI.US,5,20251210,175000,41.625,41.65,41.61,41.61,8965,0
GLPI.US,5,20251210,175500,41.6,41.605,41.59,41.6,7151,0
GLPI.US,5,20251210,180000,41.6,41.605,41.565,41.5764,14219,0
GLPI.US,5,20251210,180500,41.575,41.61,41.57,41.59,6144,0
GLPI.US,5,20251210,181000,41.5887,41.6,41.57,41.575,6738,0
GLPI.US,5,20251210,181500,41.57,41.59,41.535,41.54,10386,0
GLPI.US,5,20251210,182000,41.54,41.555,41.52,41.555,5156,0
GLPI.US,5,20251210,182500,41.555,41.591,41.555,41.585,3997,0
GLPI.US,5,20251210,183000,41.585,41.605,41.585,41.595,8950,0
GLPI.US,5,20251210,183500,41.59,41.605,41.56,41.56,8065,0
GLPI.US,5,20251210,184000,41.56,41.575,41.555,41.56,4701,0
GLPI.US,5,20251210,184500,41.565,41.61,41.539,41.58,13769,0
GLPI.US,5,20251210,185000,41.57,41.61,41.57,41.6011,3631,0
GLPI.US,5,20251210,185500,41.6,41.645,41.6,41.64,16180,0
GLPI.US,5,20251210,190000,41.645,41.67,41.645,41.655,11893,0
GLPI.US,5,20251210,190500,41.66,41.685,41.66,41.685,5071,0
GLPI.US,5,20251210,191000,41.685,41.685,41.61,41.625,8650,0
GLPI.US,5,20251210,191500,41.625,41.65,41.62,41.635,4832,0
GLPI.US,5,20251210,192000,41.635,41.66,41.635,41.65,38776,0
GLPI.US,5,20251210,192500,41.645,41.65,41.635,41.645,6941,0
GLPI.US,5,20251210,193000,41.645,41.65,41.6303,41.635,9824,0
GLPI.US,5,20251210,193500,41.63,41.65,41.6145,41.63,28576,0
GLPI.US,5,20251210,194000,41.635,41.64,41.61,41.61,15867,0
GLPI.US,5,20251210,194500,41.61,41.62,41.58,41.62,11798,0
GLPI.US,5,20251210,195000,41.62,41.62,41.595,41.595,12850,0
GLPI.US,5,20251210,195500,41.595,41.605,41.585,41.605,9537,0
GLPI.US,5,20251210,200000,41.605,41.66,41.605,41.64,17334,0
GLPI.US,5,20251210,200500,41.64,41.69,41.63,41.675,10769,0
GLPI.US,5,20251210,201000,41.68,41.68,41.645,41.65,11830,0
GLPI.US,5,20251210,201500,41.66,41.68,41.65,41.665,7561,0
GLPI.US,5,20251210,202000,41.66,41.68,41.655,41.67,17108,0
GLPI.US,5,20251210,202500,41.665,41.685,41.645,41.68,14385,0
GLPI.US,5,20251210,203000,41.685,41.79,41.68,41.775,26668,0
GLPI.US,5,20251210,203500,41.775,41.84,41.74,41.78,32560,0
GLPI.US,5,20251210,204000,41.76,41.775,41.63,41.64,20951,0
GLPI.US,5,20251210,204500,41.645,41.69,41.64,41.64,15626,0
GLPI.US,5,20251210,205000,41.64,41.71,41.61,41.685,14427,0
GLPI.US,5,20251210,205500,41.69,41.71,41.685,41.7,16567,0
GLPI.US,5,20251210,210000,41.695,41.745,41.665,41.735,39628,0
GLPI.US,5,20251210,210500,41.7301,41.785,41.7301,41.785,30649,0
GLPI.US,5,20251210,211000,41.79,41.85,41.79,41.83,20538,0
GLPI.US,5,20251210,211500,41.84,41.84,41.78,41.84,20303,0
GLPI.US,5,20251210,212000,41.835,41.9,41.83,41.835,17467,0
GLPI.US,5,20251210,212500,41.83,41.855,41.81,41.84,25619,0
GLPI.US,5,20251210,213000,41.845,41.905,41.825,41.88,35647,0
GLPI.US,5,20251210,213500,41.88,41.885,41.795,41.82,25524,0
GLPI.US,5,20251210,214000,41.82,41.82,41.78,41.805,24407,0
GLPI.US,5,20251210,214500,41.805,41.825,41.74,41.77,25549,0
GLPI.US,5,20251210,215000,41.775,41.81,41.595,41.795,117434,0
GLPI.US,5,20251210,215500,41.8,41.9,41.8,41.89,186545,0
GLPI.US,5,20251211,153000,42.05,42.145,41.91,42.13,23259,0
GLPI.US,5,20251211,153500,42.09,42.1,42.02,42.032,6503,0
GLPI.US,5,20251211,154000,42.05,42.12,42.03,42.11,7907,0
GLPI.US,5,20251211,154500,42.08,42.12,42.01,42.014,43232,0
GLPI.US,5,20251211,155000,42.02,42.04,41.85,42.02,18235,0
GLPI.US,5,20251211,155500,42.01,42.163,42.01,42.13,11091,0
GLPI.US,5,20251211,160000,42.13,42.17,42.08,42.09,16686,0
GLPI.US,5,20251211,160500,42.09,42.13,42.08,42.12,16746,0
GLPI.US,5,20251211,161000,42.13,42.145,42.1,42.12,8442,0
GLPI.US,5,20251211,161500,42.11,42.12,42.05,42.115,18662,0
GLPI.US,5,20251211,162000,42.115,42.12,42.09,42.105,5299,0
GLPI.US,5,20251211,162500,42.115,42.14,42.1,42.13,12745,0
GLPI.US,5,20251211,163000,42.13,42.14,42.1,42.11,9340,0
GLPI.US,5,20251211,163500,42.12,42.135,42.1,42.12,6602,0
GLPI.US,5,20251211,164000,42.13,42.155,42.12,42.1307,6253,0
GLPI.US,5,20251211,164500,42.13,42.16,42.13,42.14,8685,0
GLPI.US,5,20251211,165000,42.14,42.16,42.1,42.16,4463,0
GLPI.US,5,20251211,165500,42.15,42.201,42.1448,42.19,7314,0
GLPI.US,5,20251211,170000,42.18,42.18,42.13,42.16,8898,0
GLPI.US,5,20251211,170500,42.16,42.185,42.13,42.15,8282,0
GLPI.US,5,20251211,171000,42.15,42.16,42.14,42.15,5622,0
GLPI.US,5,20251211,171500,42.15,42.15,42.105,42.12,3880,0
GLPI.US,5,20251211,172000,42.11,42.11,42.08,42.1,4106,0
GLPI.US,5,20251211,172500,42.09,42.11,42.075,42.075,9204,0
GLPI.US,5,20251211,173000,42.08,42.08,42.045,42.045,9890,0
GLPI.US,5,20251211,173500,42.045,42.095,42.045,42.065,6478,0
GLPI.US,5,20251211,174000,42.061,42.1,42.061,42.09,6981,0
GLPI.US,5,20251211,174500,42.085,42.095,42.07,42.09,4533,0
GLPI.US,5,20251211,175000,42.09,42.12,42.07,42.07,3677,0
GLPI.US,5,20251211,175500,42.065,42.065,42.03,42.045,5353,0
GLPI.US,5,20251211,180000,42.05,42.13,42.05,42.125,5194,0
GLPI.US,5,20251211,180500,42.125,42.135,42.1006,42.105,2935,0
GLPI.US,5,20251211,181000,42.105,42.14,42.105,42.12,7965,0
GLPI.US,5,20251211,181500,42.115,42.14,42.11,42.125,11800,0
GLPI.US,5,20251211,182000,42.125,42.145,42.12,42.13,6998,0
GLPI.US,5,20251211,182500,42.13,42.14,42.1284,42.135,2913,0
GLPI.US,5,20251211,183000,42.135,42.14,42.09,42.1,4722,0
GLPI.US,5,20251211,183500,42.095,42.095,42.055,42.07,8299,0
GLPI.US,5,20251211,184000,42.07,42.075,42.035,42.04,11492,0
GLPI.US,5,20251211,184500,42.04,42.05,42.015,42.015,4391,0
GLPI.US,5,20251211,185000,42.01,42.011,41.99,42.011,9294,0
GLPI.US,5,20251211,185500,42.005,42.025,42.005,42.01,7157,0
GLPI.US,5,20251211,190000,42.02,42.03,42.01,42.03,4714,0
GLPI.US,5,20251211,190500,42.03,42.03,42.01,42.015,3916,0
GLPI.US,5,20251211,191000,42.005,42.025,42,42.025,6166,0
GLPI.US,5,20251211,191500,42.025,42.035,41.96,41.96,34863,0
GLPI.US,5,20251211,192000,41.96,41.985,41.955,41.965,5371,0
GLPI.US,5,20251211,192500,41.96,41.96,41.915,41.915,3023,0
GLPI.US,5,20251211,193000,41.91,41.99,41.91,41.97,18548,0
GLPI.US,5,20251211,193500,41.98,41.985,41.96,41.98,19099,0
GLPI.US,5,20251211,194000,41.975,42.015,41.975,42.0002,8278,0
GLPI.US,5,20251211,194500,42,42,41.945,41.96,13700,0
GLPI.US,5,20251211,195000,41.96,41.99,41.96,41.965,7144,0
GLPI.US,5,20251211,195500,41.96,41.99,41.9445,41.98,21887,0
GLPI.US,5,20251211,200000,41.99,42.02,41.98,42.01,19169,0
GLPI.US,5,20251211,200500,42,42,41.97,41.975,12213,0
GLPI.US,5,20251211,201000,41.975,42,41.965,42,13349,0
GLPI.US,5,20251211,201500,42.005,42.035,41.995,41.995,9789,0
GLPI.US,5,20251211,202000,41.995,42,41.97,41.97,5712,0
GLPI.US,5,20251211,202500,41.975,41.995,41.965,41.995,10419,0
GLPI.US,5,20251211,203000,41.9998,42,41.98,42,7307,0
GLPI.US,5,20251211,203500,41.995,42,41.973,42,7731,0
GLPI.US,5,20251211,204000,41.995,42.025,41.99,42.025,9237,0
GLPI.US,5,20251211,204500,42.025,42.0386,42.025,42.035,7343,0
GLPI.US,5,20251211,205000,42.04,42.06,42.04,42.045,5698,0
GLPI.US,5,20251211,205500,42.045,42.06,42.045,42.05,10916,0
GLPI.US,5,20251211,210000,42.055,42.08,42.035,42.07,8294,0
GLPI.US,5,20251211,210500,42.07,42.0792,42.043427,42.06,4585,0
GLPI.US,5,20251211,211000,42.065,42.085,42.065,42.085,3270,0
GLPI.US,5,20251211,211500,42.085,42.09,42.03,42.045,10472,0
GLPI.US,5,20251211,212000,42.045,42.0499,42.025,42.03,11759,0
GLPI.US,5,20251211,212500,42.025,42.04,42.01,42.02,11853,0
GLPI.US,5,20251211,213000,42.02,42.045,42.02,42.045,9945,0
GLPI.US,5,20251211,213500,42.045,42.065,42.045,42.055,11045,0
GLPI.US,5,20251211,214000,42.055,42.065,42.05,42.055,9433,0
GLPI.US,5,20251211,214500,42.055,42.07,42.02,42.025,14097,0
GLPI.US,5,20251211,215000,42.025,42.065,41.99,42.025,42658,0
GLPI.US,5,20251211,215500,42.025,42.04,41.99,42.04,546215,0
GLPI.US,5,20251212,153000,42.74,43.235,42.6,43.23,145311,0
GLPI.US,5,20251212,153500,43.29,43.54,43.24,43.53,55918,0
GLPI.US,5,20251212,154000,43.54,43.665,43.41,43.475,55120,0
GLPI.US,5,20251212,154500,43.49,43.63,43.4,43.565,32954,0
GLPI.US,5,20251212,155000,43.58,43.59,43.435,43.52,45672,0
GLPI.US,5,20251212,155500,43.52,43.55,43.3975,43.4,79999,0
GLPI.US,5,20251212,160000,43.43,43.76,43.41,43.76,90564,0
GLPI.US,5,20251212,160500,43.76,43.76,43.645,43.75,45053,0
GLPI.US,5,20251212,161000,43.75,43.77,43.69,43.745,47431,0
GLPI.US,5,20251212,161500,43.76,43.86,43.735,43.86,105862,0
GLPI.US,5,20251212,162000,43.87,43.93,43.855,43.91,33042,0
GLPI.US,5,20251212,162500,43.89,43.89,43.72,43.75,31717,0
GLPI.US,5,20251212,163000,43.755,43.87,43.75,43.785,31226,0
GLPI.US,5,20251212,163500,43.785,43.83,43.75,43.8,29703,0
GLPI.US,5,20251212,164000,43.795,43.88,43.78,43.855,33630,0
GLPI.US,5,20251212,164500,43.855,43.855,43.6601,43.67,29935,0
GLPI.US,5,20251212,165000,43.67,43.7,43.59,43.595,20821,0
GLPI.US,5,20251212,165500,43.61,43.74,43.59,43.635,39874,0
GLPI.US,5,20251212,170000,43.635,43.77,43.635,43.77,23634,0
GLPI.US,5,20251212,170500,43.76,43.79,43.72,43.79,16976,0
GLPI.US,5,20251212,171000,43.78,43.79,43.71,43.73,15919,0
GLPI.US,5,20251212,171500,43.74,43.805,43.71,43.73,19858,0
GLPI.US,5,20251212,172000,43.74,43.8,43.735,43.77,22293,0
GLPI.US,5,20251212,172500,43.765,43.84,43.765,43.83,16337,0
GLPI.US,5,20251212,173000,43.83,43.87,43.75,43.8,21846,0
GLPI.US,5,20251212,173500,43.8,43.8,43.725,43.755,13731,0
GLPI.US,5,20251212,174000,43.76,43.8,43.76,43.77,7171,0
GLPI.US,5,20251212,174500,43.765,43.8,43.75,43.78,10364,0
GLPI.US,5,20251212,175000,43.7698,43.78,43.61,43.64,25278,0
GLPI.US,5,20251212,175500,43.65,43.69,43.6,43.69,13197,0
GLPI.US,5,20251212,180000,43.69,43.72,43.665,43.68,10365,0
GLPI.US,5,20251212,180500,43.69,43.69,43.605,43.61,15886,0
GLPI.US,5,20251212,181000,43.615,43.615,43.52,43.53,12784,0
GLPI.US,5,20251212,181500,43.525,43.585,43.51,43.565,16498,0
GLPI.US,5,20251212,182000,43.565,43.63,43.54,43.575,20230,0
GLPI.US,5,20251212,182500,43.575,43.585,43.535,43.54,11495,0
GLPI.US,5,20251212,183000,43.55,43.58,43.54,43.55,9970,0
GLPI.US,5,20251212,183500,43.56,43.58,43.55,43.57,10263,0
GLPI.US,5,20251212,184000,43.57,43.59,43.56,43.57,4183,0
GLPI.US,5,20251212,184500,43.57,43.58,43.54,43.555,6302,0
GLPI.US,5,20251212,185000,43.555,43.565,43.47,43.48,11411,0
GLPI.US,5,20251212,185500,43.49,43.56,43.47,43.56,15307,0
GLPI.US,5,20251212,190000,43.565,43.6,43.55,43.56,13329,0
GLPI.US,5,20251212,190500,43.55,43.61,43.48,43.535,77135,0
GLPI.US,5,20251212,191000,43.54,43.5651,43.52,43.53,17667,0
GLPI.US,5,20251212,191500,43.53,43.59,43.53,43.57,6586,0
GLPI.US,5,20251212,192000,43.58,43.5837,43.5,43.515,8930,0
GLPI.US,5,20251212,192500,43.52,43.52,43.4545,43.465,14570,0
GLPI.US,5,20251212,193000,43.465,43.49,43.465,43.485,12369,0
GLPI.US,5,20251212,193500,43.485,43.49,43.45,43.45,9183,0
GLPI.US,5,20251212,194000,43.45,43.47,43.4,43.405,7699,0
GLPI.US,5,20251212,194500,43.405,43.42,43.35,43.37,8471,0
GLPI.US,5,20251212,195000,43.37,43.385,43.36,43.385,14151,0
GLPI.US,5,20251212,195500,43.395,43.43,43.37,43.43,10023,0
GLPI.US,5,20251212,200000,43.43,43.45,43.37,43.43,16714,0
GLPI.US,5,20251212,200500,43.44,43.48,43.435,43.4708,12375,0
GLPI.US,5,20251212,201000,43.48,43.61,43.48,43.59,24839,0
GLPI.US,5,20251212,201500,43.59,43.6,43.55,43.55,9766,0
GLPI.US,5,20251212,202000,43.55,43.57,43.53,43.54,17509,0
GLPI.US,5,20251212,202500,43.54,43.545,43.44,43.485,33832,0
GLPI.US,5,20251212,203000,43.49,43.54,43.49,43.535,22474,0
GLPI.US,5,20251212,203500,43.535,43.535,43.5,43.5,18031,0
GLPI.US,5,20251212,204000,43.5,43.525,43.5,43.515,11825,0
GLPI.US,5,20251212,204500,43.51,43.55,43.51,43.54,12729,0
GLPI.US,5,20251212,205000,43.54,43.57,43.54,43.56,13701,0
GLPI.US,5,20251212,205500,43.565,43.57,43.55,43.56,12413,0
GLPI.US,5,20251212,210000,43.56,43.57,43.525,43.55,31084,0
GLPI.US,5,20251212,210500,43.555,43.58,43.535,43.575,16493,0
GLPI.US,5,20251212,211000,43.575,43.58,43.55,43.575,24563,0
GLPI.US,5,20251212,211500,43.58,43.58,43.55,43.555,15119,0
GLPI.US,5,20251212,212000,43.55,43.555,43.52,43.525,19697,0
GLPI.US,5,20251212,212500,43.525,43.53,43.5,43.525,30220,0
GLPI.US,5,20251212,213000,43.525,43.525,43.46,43.4781,21355,0
GLPI.US,5,20251212,213500,43.48,43.485,43.4,43.42,26300,0
GLPI.US,5,20251212,214000,43.425,43.485,43.42,43.44,29300,0
GLPI.US,5,20251212,214500,43.445,43.495,43.435,43.49,39424,0
GLPI.US,5,20251212,215000,43.49,43.49,43.355,43.45,115927,0
GLPI.US,5,20251212,215500,43.455,43.51,43.395,43.49,959554,0
GLPI.US,5,20251215,153000,43.65,43.74,43.61,43.7,24107,0
GLPI.US,5,20251215,153500,43.71,43.76,43.6,43.605,22214,0
GLPI.US,5,20251215,154000,43.595,43.64,43.52,43.545,7450,0
GLPI.US,5,20251215,154500,43.545,43.65,43.52,43.52,8826,0
GLPI.US,5,20251215,155000,43.525,43.525,43.455,43.455,5069,0
GLPI.US,5,20251215,155500,43.44,43.54,43.4,43.51,40225,0
GLPI.US,5,20251215,160000,43.52,43.53,43.44,43.505,26381,0
GLPI.US,5,20251215,160500,43.53,43.585,43.5,43.545,9788,0
GLPI.US,5,20251215,161000,43.545,43.545,43.45,43.495,8499,0
GLPI.US,5,20251215,161500,43.48,43.5,43.38,43.485,25308,0
GLPI.US,5,20251215,162000,43.46,43.49,43.42,43.43,5915,0
GLPI.US,5,20251215,162500,43.42,43.45,43.42,43.43,15132,0
GLPI.US,5,20251215,163000,43.42,43.48,43.4,43.475,16709,0
GLPI.US,5,20251215,163500,43.46,43.46,43.42,43.44,14243,0
GLPI.US,5,20251215,164000,43.445,43.45,43.43,43.445,8159,0
GLPI.US,5,20251215,164500,43.45,43.455,43.415,43.455,22773,0
GLPI.US,5,20251215,165000,43.455,43.495,43.45,43.48,11884,0
GLPI.US,5,20251215,165500,43.47,43.495,43.435,43.44,12482,0
GLPI.US,5,20251215,170000,43.45,43.5,43.44,43.465,37964,0
GLPI.US,5,20251215,170500,43.47,43.47,43.38,43.385,19083,0
GLPI.US,5,20251215,171000,43.385,43.425,43.38,43.415,11203,0
GLPI.US,5,20251215,171500,43.42,43.455,43.4,43.4,21324,0
GLPI.US,5,20251215,172000,43.42,43.45,43.41,43.4475,21216,0
GLPI.US,5,20251215,172500,43.445,43.455,43.39,43.39,9530,0
GLPI.US,5,20251215,173000,43.39,43.42,43.39,43.39,20268,0
GLPI.US,5,20251215,173500,43.39,43.42,43.365,43.41,26450,0
GLPI.US,5,20251215,174000,43.4251,43.45,43.42,43.45,9615,0
GLPI.US,5,20251215,174500,43.435,43.465,43.4284,43.46,12282,0
GLPI.US,5,20251215,175000,43.47,43.48,43.43,43.46,11393,0
GLPI.US,5,20251215,175500,43.46,43.475,43.46,43.47,9040,0
GLPI.US,5,20251215,180000,43.47,43.49,43.47,43.485,7173,0
GLPI.US,5,20251215,180500,43.47,43.515,43.465,43.505,16992,0
GLPI.US,5,20251215,181000,43.51,43.55,42,43.5,179764,0
GLPI.US,5,20251215,181500,43.51,43.52,43.43,43.44,17099,0
GLPI.US,5,20251215,182000,43.45,43.495,43.44,43.48,12649,0
GLPI.US,5,20251215,182500,43.48,43.48,43.4,43.41,10300,0
GLPI.US,5,20251215,183000,43.405,43.43,43.4,43.42,7037,0
GLPI.US,5,20251215,183500,43.425,43.475,43.405,43.4684,12207,0
GLPI.US,5,20251215,184000,43.47,43.485,43.45,43.46,13648,0
GLPI.US,5,20251215,184500,43.46,43.46,43.42,43.43,9241,0
GLPI.US,5,20251215,185000,43.43,43.44,43.395,43.395,14459,0
GLPI.US,5,20251215,185500,43.395,43.455,43.395,43.45,11265,0
GLPI.US,5,20251215,190000,43.46,43.485,43.455,43.47,8079,0
GLPI.US,5,20251215,190500,43.48,43.545,43.48,43.53,32685,0
GLPI.US,5,20251215,191000,43.52,43.53,43.52,43.53,1947,0
GLPI.US,5,20251215,191500,43.53,43.53,43.4882,43.505,9957,0
GLPI.US,5,20251215,192000,43.505,43.56,43.505,43.55,7833,0
GLPI.US,5,20251215,192500,43.55,43.62,43.54,43.61,13494,0
GLPI.US,5,20251215,193000,43.62,43.66,43.61,43.66,13313,0
GLPI.US,5,20251215,193500,43.66,43.685,43.64,43.685,13560,0
GLPI.US,5,20251215,194000,43.69,43.69,43.67,43.67,8966,0
GLPI.US,5,20251215,194500,43.68,43.69,43.665,43.675,12966,0
GLPI.US,5,20251215,195000,43.675,43.6799,43.645,43.655,3700,0
GLPI.US,5,20251215,195500,43.66,43.68,43.66,43.675,5646,0
GLPI.US,5,20251215,200000,43.675,43.685,43.66,43.685,13221,0
GLPI.US,5,20251215,200500,43.68,43.68,43.6,43.61,14163,0
GLPI.US,5,20251215,201000,43.6,43.63,43.6,43.615,6193,0
GLPI.US,5,20251215,201500,43.62,43.635,43.615,43.625,13268,0
GLPI.US,5,20251215,202000,43.625,43.655,43.615,43.655,7995,0
GLPI.US,5,20251215,202500,43.655,43.665,43.63,43.64,13754,0
GLPI.US,5,20251215,203000,43.65,43.66,43.65,43.655,5946,0
GLPI.US,5,20251215,203500,43.66,43.665,43.595,43.595,32362,0
GLPI.US,5,20251215,204000,43.595,43.64,43.595,43.635,7866,0
GLPI.US,5,20251215,204500,43.635,43.655,43.63,43.645,11714,0
GLPI.US,5,20251215,205000,43.645,43.65,43.62,43.645,31184,0
GLPI.US,5,20251215,205500,43.65,43.745,43.65,43.745,13575,0
GLPI.US,5,20251215,210000,43.745,43.7998,43.74,43.79,15228,0
GLPI.US,5,20251215,210500,43.79,43.835,43.79,43.835,7030,0
GLPI.US,5,20251215,211000,43.835,43.925,43.83,43.885,50863,0
GLPI.US,5,20251215,211500,43.88,43.895,43.865,43.88,29136,0
GLPI.US,5,20251215,212000,43.885,43.965,43.885,43.945,23201,0
GLPI.US,5,20251215,212500,43.945,43.985,43.93,43.985,16544,0
GLPI.US,5,20251215,213000,43.99,44.045,43.98,44.035,50906,0
GLPI.US,5,20251215,213500,44.035,44.05,43.965,44.005,39555,0
GLPI.US,5,20251215,214000,44.01,44.065,43.99,44.0542,49196,0
GLPI.US,5,20251215,214500,44.055,44.08,44.03,44.05,69142,0
GLPI.US,5,20251215,215000,44.05,44.105,44,44.025,83799,0
GLPI.US,5,20251215,215500,44.02,44.1,44,44.03,730849,0
GLPI.US,5,20251216,153000,44,44.07,43.89,43.89,27074,0
GLPI.US,5,20251216,153500,43.895,43.895,43.72,43.79,19380,0
GLPI.US,5,20251216,154000,43.7851,43.81,43.71,43.71,8766,0
GLPI.US,5,20251216,154500,43.75,43.905,43.73,43.89,10363,0
GLPI.US,5,20251216,155000,43.885,43.93,43.84,43.86,19955,0
GLPI.US,5,20251216,155500,43.89,43.97,43.88,43.885,14020,0
GLPI.US,5,20251216,160000,43.89,43.94,43.82,43.83,12258,0
GLPI.US,5,20251216,160500,43.84,43.875,43.81,43.87,30178,0
GLPI.US,5,20251216,161000,43.87,43.9,43.82,43.84,9810,0
GLPI.US,5,20251216,161500,43.85,43.85,43.72,43.78,17819,0
GLPI.US,5,20251216,162000,43.785,43.8,43.76,43.7786,14607,0
GLPI.US,5,20251216,162500,43.79,43.86,43.74,43.86,32498,0
GLPI.US,5,20251216,163000,43.85,43.95,43.72,43.8,27490,0
GLPI.US,5,20251216,163500,43.81,43.9001,43.81,43.875,27205,0
GLPI.US,5,20251216,164000,43.875,43.875,43.81,43.86,8358,0
GLPI.US,5,20251216,164500,43.86,43.95,43.85,43.93,13582,0
GLPI.US,5,20251216,165000,43.92,43.94,43.805,43.805,13511,0
GLPI.US,5,20251216,165500,43.82,43.83,43.76,43.76,7571,0
GLPI.US,5,20251216,170000,43.74,43.74,43.66,43.67,14397,0
GLPI.US,5,20251216,170500,43.655,43.73,43.6401,43.655,11897,0
GLPI.US,5,20251216,171000,43.655,43.72,43.655,43.695,15974,0
GLPI.US,5,20251216,171500,43.69,43.77,43.685,43.75,45252,0
GLPI.US,5,20251216,172000,43.75,43.755,43.7,43.7,36615,0
GLPI.US,5,20251216,172500,43.695,43.77,43.69,43.77,9758,0
GLPI.US,5,20251216,173000,43.755,43.785,43.72,43.72,22033,0
GLPI.US,5,20251216,173500,43.73,43.76,43.723,43.74,7759,0
GLPI.US,5,20251216,174000,43.74,43.74,43.676517,43.68,10539,0
