<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HWC.US,5,20260107,174000,66.53,66.6225,66.53,66.62,2600,0
HWC.US,5,20260107,174500,66.63,66.645,66.56,66.56,2186,0
HWC.US,5,20260107,175000,66.59,66.62,66.55,66.6,800,0
HWC.US,5,20260107,175500,66.585,66.615,66.585,66.615,500,0
HWC.US,5,20260107,180000,66.62,66.65,66.59,66.65,1984,0
HWC.US,5,20260107,180500,66.61,66.61,66.6,66.6,1300,0
HWC.US,5,20260107,181000,66.64,66.7,66.62,66.62,3873,0
HWC.US,5,20260107,181500,66.56,66.59,66.56,66.565,1000,0
HWC.US,5,20260107,182000,66.64,66.66,66.635,66.66,899,0
HWC.US,5,20260107,182500,66.64,66.66,66.64,66.65,800,0
HWC.US,5,20260107,183000,66.64,66.64,66.5401,66.62,2152,0
HWC.US,5,20260107,183500,66.585,66.585,66.58,66.58,200,0
HWC.US,5,20260107,184000,66.6,66.6,66.54,66.575,1200,0
HWC.US,5,20260107,184500,66.58,66.58,66.435,66.54,1200,0
HWC.US,5,20260107,185000,66.52,66.54,66.46,66.52,2994,0
HWC.US,5,20260107,185500,66.54,66.54,66.425,66.5,1200,0
HWC.US,5,20260107,190000,66.59,66.59,66.5,66.535,988,0
HWC.US,5,20260107,190500,66.49,66.5,66.415,66.415,900,0
HWC.US,5,20260107,191000,66.42,66.42,66.35,66.35,843,0
HWC.US,5,20260107,191500,66.35,66.355,66.35,66.35,500,0
HWC.US,5,20260107,192000,66.35,66.41,66.345,66.41,1940,0
HWC.US,5,20260107,192500,66.37,66.37,66.3,66.325,900,0
HWC.US,5,20260107,193000,66.32,66.38,66.32,66.38,1478,0
HWC.US,5,20260107,193500,66.365,66.38,66.35,66.365,500,0
HWC.US,5,20260107,194000,66.355,66.355,66.29,66.29,2500,0
HWC.US,5,20260107,194500,66.305,66.415,66.3,66.375,2731,0
HWC.US,5,20260107,195000,66.42,66.42,66.385,66.385,483,0
HWC.US,5,20260107,195500,66.38,66.49,66.38,66.435,2061,0
HWC.US,5,20260107,200000,66.47,66.55,66.47,66.48,3314,0
HWC.US,5,20260107,200500,66.48,66.48,66.415,66.415,1473,0
HWC.US,5,20260107,201000,66.47,66.48,66.425,66.456,1764,0
HWC.US,5,20260107,201500,66.42,66.43,66.38,66.38,1298,0
HWC.US,5,20260107,202000,66.36,66.4,66.31,66.31,500,0
HWC.US,5,20260107,202500,66.315,66.37,66.315,66.35,1736,0
HWC.US,5,20260107,203000,66.32,66.38,66.32,66.38,1360,0
HWC.US,5,20260107,203500,66.41,66.43,66.35,66.365,2989,0
HWC.US,5,20260107,204000,66.39,66.495,66.3776,66.42,3053,0
HWC.US,5,20260107,204500,66.4,66.47,66.4,66.4,1556,0
HWC.US,5,20260107,205000,66.41,66.41,66.33,66.33,2046,0
HWC.US,5,20260107,205500,66.33,66.4,66.315,66.4,4202,0
HWC.US,5,20260107,210000,66.37,66.38,66.35,66.355,1984,0
HWC.US,5,20260107,210500,66.41,66.41,66.19,66.28,1338,0
HWC.US,5,20260107,211000,66.22,66.26,66.19,66.19,900,0
HWC.US,5,20260107,211500,66.19,66.195,66.09,66.16,2100,0
HWC.US,5,20260107,212000,66.13,66.21,66.08,66.205,2200,0
HWC.US,5,20260107,212500,66.15,66.2,66.15,66.16,2104,0
HWC.US,5,20260107,213000,66.21,66.23,66.19,66.195,2257,0
HWC.US,5,20260107,213500,66.17,66.22,66.16,66.19,2000,0
HWC.US,5,20260107,214000,66.205,66.34,66.205,66.34,2570,0
HWC.US,5,20260107,214500,66.33,66.395,66.33,66.39,5665,0
HWC.US,5,20260107,215000,66.4,66.525,66.4,66.52,10296,0
HWC.US,5,20260107,215500,66.51,66.54,66.47,66.51,115596,0
HWC.US,5,20260108,153000,66.17,66.4,66.17,66.4,4857,0
HWC.US,5,20260108,153500,66.795,67.265,66.795,67.03,5637,0
HWC.US,5,20260108,154000,67.01,67.03,66.77,66.915,4921,0
HWC.US,5,20260108,154500,66.7,67,66.695,66.9,1034,0
HWC.US,5,20260108,155000,67.03,67.3125,66.98,67.215,2268,0
HWC.US,5,20260108,155500,67.235,67.5475,67.235,67.41,2459,0
HWC.US,5,20260108,160000,67.31,67.465,67.31,67.465,200,0
HWC.US,5,20260108,160500,67.32,67.43,67.295,67.43,4731,0
HWC.US,5,20260108,161000,67.44,67.55,67.39,67.39,2300,0
HWC.US,5,20260108,161500,67.35,67.43,67.34,67.405,948,0
HWC.US,5,20260108,162000,67.415,67.59,67.415,67.59,3379,0
HWC.US,5,20260108,162500,67.61,67.725,67.61,67.7,5719,0
HWC.US,5,20260108,163000,67.69,67.715,67.54,67.69,1729,0
HWC.US,5,20260108,163500,67.77,67.815,67.73,67.75,699,0
HWC.US,5,20260108,164000,67.7,67.815,67.54,67.54,2172,0
HWC.US,5,20260108,164500,67.49,67.67,67.49,67.65,1387,0
HWC.US,5,20260108,165000,67.73,67.82,67.61,67.61,16559,0
HWC.US,5,20260108,165500,67.55,67.7,67.55,67.685,2239,0
HWC.US,5,20260108,170000,67.74,67.74,67.65,67.69,2160,0
HWC.US,5,20260108,170500,67.76,67.92,67.73,67.89,5604,0
HWC.US,5,20260108,171000,67.89,67.985,67.87,67.985,2263,0
HWC.US,5,20260108,171500,68.045,68.225,68.045,68.15,4139,0
HWC.US,5,20260108,172000,68.215,68.23,68.17,68.2,2750,0
HWC.US,5,20260108,172500,68.185,68.4,68.185,68.4,2550,0
HWC.US,5,20260108,173000,68.39,68.58,68.39,68.57,7157,0
HWC.US,5,20260108,173500,68.6,68.6,68.48,68.535,4943,0
HWC.US,5,20260108,174000,68.54,68.67,68.535,68.63,4747,0
HWC.US,5,20260108,174500,68.655,68.66,68.575,68.59,2434,0
HWC.US,5,20260108,175000,68.57,68.67,68.57,68.57,3889,0
HWC.US,5,20260108,175500,68.63,68.73,68.63,68.73,2013,0
HWC.US,5,20260108,180000,68.73,68.8,68.715,68.77,2557,0
HWC.US,5,20260108,180500,68.78,68.84,68.74,68.75,3677,0
HWC.US,5,20260108,181000,68.6571,68.6571,68.58,68.58,1158,0
HWC.US,5,20260108,181500,68.585,68.62,68.58,68.605,1401,0
HWC.US,5,20260108,182000,68.56,68.565,68.45,68.56,2060,0
HWC.US,5,20260108,182500,68.575,68.575,68.485,68.525,2802,0
HWC.US,5,20260108,183000,68.545,68.64,68.535,68.54,3630,0
HWC.US,5,20260108,183500,68.56,68.62,68.53,68.62,6326,0
HWC.US,5,20260108,184000,68.605,68.61,68.38,68.43,6329,0
HWC.US,5,20260108,184500,68.39,68.59,68.38,68.51,2888,0
HWC.US,5,20260108,185000,68.54,68.54,68.39,68.42,2183,0
HWC.US,5,20260108,185500,68.38,68.51,68.38,68.51,1487,0
HWC.US,5,20260108,190000,68.48,68.5,68.44,68.475,4453,0
HWC.US,5,20260108,190500,68.475,68.475,68.35,68.395,33329,0
HWC.US,5,20260108,191000,68.395,68.43,68.32,68.34,12149,0
HWC.US,5,20260108,191500,68.33,68.335,68.17,68.175,10535,0
HWC.US,5,20260108,192000,68.16,68.22,68.1025,68.155,5014,0
HWC.US,5,20260108,192500,68.11,68.115,68.06,68.06,1600,0
HWC.US,5,20260108,193000,68.115,68.23,68.07,68.19,4136,0
HWC.US,5,20260108,193500,68.19,68.205,68.12,68.12,2193,0
HWC.US,5,20260108,194000,68.14,68.14,68.02,68.02,2400,0
HWC.US,5,20260108,194500,68.035,68.035,67.99,67.99,1200,0
HWC.US,5,20260108,195000,67.975,68.005,67.96,67.98,4546,0
HWC.US,5,20260108,195500,67.96,67.96,67.88,67.905,6387,0
HWC.US,5,20260108,200000,67.91,67.91,67.55,67.62,6218,0
HWC.US,5,20260108,200500,67.65,67.75,67.605,67.7375,5243,0
HWC.US,5,20260108,201000,67.72,67.88,67.66,67.82,6586,0
HWC.US,5,20260108,201500,67.79,67.83,67.79,67.805,4842,0
HWC.US,5,20260108,202000,67.78,67.905,67.78,67.905,4259,0
HWC.US,5,20260108,202500,67.905,67.99,67.87,67.94,6974,0
HWC.US,5,20260108,203000,67.96,68.08,67.96,68.08,2027,0
HWC.US,5,20260108,203500,68.065,68.065,67.905,67.94,3285,0
HWC.US,5,20260108,204000,67.94,68,67.91,68,4379,0
HWC.US,5,20260108,204500,68.01,68.015,67.96,68.015,11674,0
HWC.US,5,20260108,205000,68.01,68.03,67.96,67.975,2041,0
HWC.US,5,20260108,205500,67.96,67.99,67.95,67.98,3683,0
HWC.US,5,20260108,210000,67.9775,68.085,67.96,68.01,8473,0
HWC.US,5,20260108,210500,68,68.01,67.955,68.01,2471,0
HWC.US,5,20260108,211000,67.99,68.04,67.98,68.04,4000,0
HWC.US,5,20260108,211500,68.05,68.05,68.01,68.027,1945,0
HWC.US,5,20260108,212000,68.015,68.285,68.01,68.25,13590,0
HWC.US,5,20260108,212500,68.25,68.3,68.24,68.27,2875,0
HWC.US,5,20260108,213000,68.285,68.305,68.19,68.215,53223,0
HWC.US,5,20260108,213500,68.215,68.45,68.2,68.41,31725,0
HWC.US,5,20260108,214000,68.415,68.56,68.325,68.5,44387,0
HWC.US,5,20260108,214500,68.5,68.545,68.44,68.505,42520,0
HWC.US,5,20260108,215000,68.51,68.55,68.06,68.1,49423,0
HWC.US,5,20260108,215500,68.09,68.185,67.84,67.95,233683,0
HWC.US,5,20260109,153000,67.96,68.425,67.96,68.19,13300,0
HWC.US,5,20260109,154000,68.3978,68.74,67.83,67.83,6077,0
HWC.US,5,20260109,154500,67.69,67.69,67.46,67.46,1003,0
HWC.US,5,20260109,155000,67.65,67.91,67.65,67.82,700,0
HWC.US,5,20260109,155500,68,68,67.81,67.93,1700,0
HWC.US,5,20260109,160000,67.93,67.93,67.63,67.67,1800,0
HWC.US,5,20260109,160500,67.58,67.58,67.28,67.39,3040,0
HWC.US,5,20260109,161000,67.39,67.5,67.1996,67.44,828,0
HWC.US,5,20260109,161500,67.4,67.69,67.37,67.69,6915,0
HWC.US,5,20260109,162000,67.7,67.75,67.7,67.75,200,0
HWC.US,5,20260109,162500,67.845,67.845,67.845,67.845,200,0
HWC.US,5,20260109,163000,67.72,67.75,67.59,67.68,3645,0
HWC.US,5,20260109,163500,67.58,67.675,67.58,67.675,200,0
HWC.US,5,20260109,164000,67.665,67.75,67.645,67.71,1100,0
HWC.US,5,20260109,164500,67.775,67.83,67.75,67.83,778,0
HWC.US,5,20260109,165000,67.79,67.81,67.785,67.785,400,0
HWC.US,5,20260109,165500,67.785,67.905,67.75,67.905,800,0
HWC.US,5,20260109,170000,67.89,67.98,67.89,67.98,723,0
HWC.US,5,20260109,170500,68.01,68.04,67.99,67.99,500,0
HWC.US,5,20260109,171000,67.99,67.9925,67.94,67.985,3425,0
HWC.US,5,20260109,171500,68.01,68.2075,68.01,68.105,2300,0
HWC.US,5,20260109,172000,68.1,68.24,68.1,68.185,2906,0
HWC.US,5,20260109,172500,68.185,68.2,68.15,68.17,2801,0
HWC.US,5,20260109,173000,68.14,68.21,68.015,68.05,20611,0
HWC.US,5,20260109,173500,68.06,68.13,68.05,68.13,1400,0
HWC.US,5,20260109,174000,68.1275,68.23,68.1275,68.21,1200,0
HWC.US,5,20260109,174500,68.2,68.24,68.185,68.22,984,0
HWC.US,5,20260109,175000,68.185,68.225,68.12,68.14,3619,0
HWC.US,5,20260109,175500,68.14,68.15,68.115,68.14,1774,0
HWC.US,5,20260109,180000,68.095,68.17,68.095,68.145,709,0
HWC.US,5,20260109,180500,68.18,68.18,68.145,68.15,1150,0
HWC.US,5,20260109,181000,68.15,68.21,68.15,68.175,1000,0
HWC.US,5,20260109,181500,68.155,68.17,68.05,68.13,9156,0
HWC.US,5,20260109,182000,68.065,68.1,68.05937,68.08,5770,0
HWC.US,5,20260109,182500,68.08,68.085,68.045,68.0775,4995,0
HWC.US,5,20260109,183000,68.085,68.11,68.04,68.1,20908,0
HWC.US,5,20260109,183500,68.075,68.21,68.02,68.1,2200,0
HWC.US,5,20260109,184000,68.05,68.08,68.005,68.07,2210,0
HWC.US,5,20260109,184500,68.08,68.12,68.07,68.095,2000,0
HWC.US,5,20260109,185000,68.09,68.225,68.04,68.185,22619,0
HWC.US,5,20260109,185500,68.2,68.24,68.2,68.215,1200,0
HWC.US,5,20260109,190000,68.215,68.23,68.15,68.18,5134,0
HWC.US,5,20260109,190500,68.18,68.18,68.16,68.165,981,0
HWC.US,5,20260109,191000,68.17,68.205,68.17,68.205,1506,0
HWC.US,5,20260109,191500,68.205,68.205,68.12,68.12,5183,0
HWC.US,5,20260109,192000,68.14,68.26,68.14,68.26,1611,0
HWC.US,5,20260109,192500,68.2725,68.2725,68.25,68.27,790,0
HWC.US,5,20260109,193000,68.305,68.325,68.29,68.325,1200,0
HWC.US,5,20260109,193500,68.31,68.31,68.31,68.31,3917,0
HWC.US,5,20260109,194000,68.315,68.315,68.26,68.3,3557,0
HWC.US,5,20260109,194500,68.275,68.275,68.25,68.25,483,0
HWC.US,5,20260109,195000,68.265,68.265,68.2,68.24,8385,0
HWC.US,5,20260109,195500,68.23,68.26,68.22,68.25,1033,0
HWC.US,5,20260109,200000,68.26,68.26,68.2,68.225,2583,0
HWC.US,5,20260109,200500,68.17,68.24,68.17,68.21,1580,0
HWC.US,5,20260109,201000,68.21,68.27,68.18,68.24,15117,0
HWC.US,5,20260109,201500,68.205,68.205,68.135,68.137,13630,0
HWC.US,5,20260109,202000,68.125,68.17,68.03,68.17,4000,0
HWC.US,5,20260109,202500,68.15,68.18,68.055,68.14,26018,0
HWC.US,5,20260109,203000,68.15,68.15,68.062,68.062,1855,0
HWC.US,5,20260109,203500,68.01,68.04,68,68.025,1300,0
HWC.US,5,20260109,204000,68.03,68.03,67.975,67.975,4934,0
HWC.US,5,20260109,204500,67.935,67.935,67.89,67.89,721,0
HWC.US,5,20260109,205000,67.905,68.02,67.88,67.965,10667,0
HWC.US,5,20260109,205500,67.93,67.975,67.86,67.915,11332,0
HWC.US,5,20260109,210000,67.91,67.91,67.83,67.845,8895,0
HWC.US,5,20260109,210500,67.8325,67.91,67.8,67.9,21265,0
HWC.US,5,20260109,211000,67.88,67.89,67.8,67.85,3462,0
HWC.US,5,20260109,211500,67.855,67.86,67.82,67.835,14813,0
HWC.US,5,20260109,212000,67.835,67.85,67.755,67.81,13691,0
HWC.US,5,20260109,212500,67.805,67.88,67.805,67.865,1937,0
HWC.US,5,20260109,213000,67.9,67.99,67.88,67.99,2013,0
HWC.US,5,20260109,213500,68.01,68.09,68,68,24356,0
HWC.US,5,20260109,214000,67.905,67.99,67.88,67.97,18914,0
HWC.US,5,20260109,214500,67.97,67.97,67.73,67.747,87826,0
HWC.US,5,20260109,215000,67.72,67.82,67.57,67.82,15332,0
HWC.US,5,20260109,215500,67.815,68.11,67.79,68.07,234747,0
HWC.US,5,20260112,153000,67.47,67.47,67.16,67.36,6437,0
HWC.US,5,20260112,153500,67.23,67.35,67.075,67.24,2822,0
HWC.US,5,20260112,154000,67.2351,67.905,67.2351,67.89,6174,0
HWC.US,5,20260112,154500,67.62,67.98,67.61,67.825,5210,0
HWC.US,5,20260112,155000,67.665,67.8,67.665,67.8,500,0
HWC.US,5,20260112,155500,67.71,67.95,67.71,67.88,913,0
HWC.US,5,20260112,160000,67.925,67.925,67.55,67.55,4404,0
HWC.US,5,20260112,160500,67.7,67.71,67.5,67.62,2659,0
HWC.US,5,20260112,161000,67.62,67.62,67.38,67.42,6307,0
HWC.US,5,20260112,161500,67.43,67.44,67.24,67.29,8556,0
HWC.US,5,20260112,162000,67.29,67.29,67.15,67.15,3540,0
HWC.US,5,20260112,162500,67.195,67.26,67.18,67.25,3139,0
HWC.US,5,20260112,163000,67.26,67.405,67.185,67.4,8551,0
HWC.US,5,20260112,163500,67.39,67.41,67.28,67.32,3268,0
HWC.US,5,20260112,164000,67.32,67.43,67.24,67.43,2433,0
HWC.US,5,20260112,164500,67.455,67.5,67.4,67.44,5356,0
HWC.US,5,20260112,165000,67.355,67.38,67.355,67.38,536,0
HWC.US,5,20260112,165500,67.31,67.41,67.3,67.3,1223,0
HWC.US,5,20260112,170000,67.35,67.35,67.25,67.28,2159,0
HWC.US,5,20260112,170500,67.32,67.33,67.24,67.29,5723,0
HWC.US,5,20260112,171000,67.3,67.3,67.17,67.17,1301,0
HWC.US,5,20260112,171500,67.215,67.24,67.12,67.19,4730,0
HWC.US,5,20260112,172000,67.23,67.3,67.2,67.2,2319,0
HWC.US,5,20260112,172500,67.235,67.63,67.235,67.5,23582,0
HWC.US,5,20260112,173000,67.52,67.65,67.505,67.62,9194,0
HWC.US,5,20260112,173500,67.58,67.635,67.545,67.635,1137,0
HWC.US,5,20260112,174000,67.61,67.61,67.52,67.52,2280,0
HWC.US,5,20260112,174500,67.58,67.6,67.54,67.57,1908,0
HWC.US,5,20260112,175000,67.575,67.6,67.51,67.555,2927,0
HWC.US,5,20260112,175500,67.545,67.545,67.5,67.54,1305,0
HWC.US,5,20260112,180000,67.52,67.56,67.42,67.56,3051,0
HWC.US,5,20260112,180500,67.5793,67.66,67.55,67.55,2520,0
HWC.US,5,20260112,181000,67.58,67.58,67.505,67.56,1281,0
HWC.US,5,20260112,181500,67.515,67.52,67.45,67.52,4361,0
HWC.US,5,20260112,182000,67.54,67.56,67.45,67.53,5336,0
HWC.US,5,20260112,182500,67.48,67.53,67.48,67.53,400,0
HWC.US,5,20260112,183000,67.52,67.54,67.49,67.49,2010,0
HWC.US,5,20260112,183500,67.49,67.49,67.2,67.2,12262,0
HWC.US,5,20260112,184000,67.195,67.36,67.17,67.24,15055,0
HWC.US,5,20260112,184500,67.24,67.24,67.1,67.14,3093,0
HWC.US,5,20260112,185000,67.125,67.37,67.125,67.34,12333,0
HWC.US,5,20260112,185500,67.26,67.26,67.01,67.01,2193,0
HWC.US,5,20260112,190000,67.05,67.1083,67.02,67.02,4322,0
HWC.US,5,20260112,190500,67.02,67.27,67.02,67.27,11123,0
HWC.US,5,20260112,191000,67.13,67.13,67.09,67.09,1915,0
HWC.US,5,20260112,191500,67.05,67.05,66.95,66.95,2030,0
HWC.US,5,20260112,192000,66.985,66.985,66.985,66.985,424,0
HWC.US,5,20260112,192500,67.06,67.07,66.99,66.99,1560,0
HWC.US,5,20260112,193000,66.98,66.99,66.93,66.965,2266,0
HWC.US,5,20260112,193500,66.93,67.14,66.93,67.095,4574,0
HWC.US,5,20260112,194000,67.08,67.09,67.05,67.0725,2538,0
HWC.US,5,20260112,194500,67.09,67.18,67.075,67.135,5136,0
HWC.US,5,20260112,195000,67.1,67.14,67.07,67.12,2768,0
HWC.US,5,20260112,195500,67.15,67.155,67.055,67.055,500,0
HWC.US,5,20260112,200000,67.03,67.11,67.03,67.08,1650,0
HWC.US,5,20260112,200500,67.07,67.17,67.07,67.125,4921,0
HWC.US,5,20260112,201000,67.1499,67.1499,67.06,67.145,1576,0
HWC.US,5,20260112,201500,67.165,67.52,67.165,67.31,24220,0
HWC.US,5,20260112,202000,67.34,67.35,67.2275,67.31,1419,0
HWC.US,5,20260112,202500,67.23,67.26,67.22,67.23,2349,0
HWC.US,5,20260112,203000,67.27,67.27,67.15,67.165,1846,0
HWC.US,5,20260112,203500,67.14,67.2,67.12,67.18,1197,0
HWC.US,5,20260112,204000,67.2,67.3,67.2,67.3,5880,0
HWC.US,5,20260112,204500,67.3,67.34,67.25,67.34,1980,0
HWC.US,5,20260112,205000,67.365,67.43,67.35,67.41,10305,0
HWC.US,5,20260112,205500,67.41,67.5,67.41,67.5,600,0
HWC.US,5,20260112,210000,67.51,67.635,67.51,67.635,3067,0
HWC.US,5,20260112,210500,67.64,67.66,67.625,67.66,1822,0
HWC.US,5,20260112,211000,67.65,67.65,67.55,67.56,3199,0
HWC.US,5,20260112,211500,67.58,67.6,67.55,67.55,2756,0
HWC.US,5,20260112,212000,67.56,67.56,67.515,67.53,2847,0
HWC.US,5,20260112,212500,67.56,67.56,67.41,67.5,24219,0
HWC.US,5,20260112,213000,67.52,67.64,67.52,67.6,5279,0
HWC.US,5,20260112,213500,67.595,67.66,67.555,67.555,5184,0
HWC.US,5,20260112,214000,67.59,67.64,67.58,67.605,5945,0
HWC.US,5,20260112,214500,67.625,67.64,67.5,67.525,4351,0
HWC.US,5,20260112,215000,67.49,67.83,67.4,67.8,49100,0
HWC.US,5,20260112,215500,67.8,67.94,67.78,67.93,257264,0
HWC.US,5,20260113,153000,68.12,68.56,68.12,68.345,7113,0
HWC.US,5,20260113,153500,68.36,68.36,67.97,68.1,6900,0
HWC.US,5,20260113,154000,68.0404,68.095,67.96,68.095,2166,0
HWC.US,5,20260113,154500,68.2,68.2,67.95,68.11,2626,0
HWC.US,5,20260113,155000,68.085,68.32,68.085,68.23,1916,0
HWC.US,5,20260113,155500,68.23,68.29,68.16,68.21,3573,0
HWC.US,5,20260113,160000,68.09,68.17,68.07,68.15,1000,0
HWC.US,5,20260113,160500,68.05,68.23,68.05,68.12,2021,0
HWC.US,5,20260113,161000,68.12,68.12,67.98,67.98,2000,0
HWC.US,5,20260113,161500,68.07,68.125,67.935,67.99,2592,0
HWC.US,5,20260113,162000,67.93,68,67.93,68,1100,0
HWC.US,5,20260113,162500,68.11,68.11,67.985,68.09,3172,0
HWC.US,5,20260113,163000,68.14,68.2,68.14,68.19,4394,0
HWC.US,5,20260113,163500,68.25,68.27,68.17,68.25,6009,0
HWC.US,5,20260113,164000,68.28,68.5,68.28,68.5,7580,0
HWC.US,5,20260113,164500,68.5,68.5,68.33,68.365,7369,0
HWC.US,5,20260113,165000,68.4,68.4,68.135,68.15,1364,0
HWC.US,5,20260113,165500,68.135,68.18,68.07,68.13,4775,0
HWC.US,5,20260113,170000,68.125,68.125,67.91,67.99,8361,0
HWC.US,5,20260113,170500,67.945,67.99,67.79,67.82,4206,0
HWC.US,5,20260113,171000,67.82,67.86,67.785,67.84,2516,0
HWC.US,5,20260113,171500,67.88,67.97,67.825,67.825,1207,0
HWC.US,5,20260113,172000,67.85,67.89,67.84,67.84,1663,0
HWC.US,5,20260113,172500,67.7264,67.79,67.71,67.765,2284,0
HWC.US,5,20260113,173000,67.75,67.9,67.7,67.9,3689,0
HWC.US,5,20260113,173500,67.885,67.92,67.78,67.91,6084,0
HWC.US,5,20260113,174000,67.89,67.99,67.89,67.965,607,0
HWC.US,5,20260113,174500,67.93,67.93,67.795,67.93,3315,0
HWC.US,5,20260113,175000,67.92,67.96,67.8601,67.91,699,0
HWC.US,5,20260113,175500,67.92,67.98,67.89,67.96,3370,0
HWC.US,5,20260113,180000,67.99,68.02,67.885,67.93,2418,0
HWC.US,5,20260113,180500,67.92,67.92,67.77,67.77,2041,0
HWC.US,5,20260113,181000,67.76,67.89,67.7251,67.86,2495,0
HWC.US,5,20260113,181500,67.86,67.94,67.855,67.94,2184,0
HWC.US,5,20260113,182000,67.955,67.97,67.93,67.93,700,0
HWC.US,5,20260113,182500,67.95,67.95,67.8801,67.8801,1590,0
HWC.US,5,20260113,183000,67.915,67.96,67.79,67.88,2252,0
HWC.US,5,20260113,183500,67.83,67.87,67.79,67.85,1140,0
HWC.US,5,20260113,184000,67.88,68.005,67.88,67.95,1642,0
HWC.US,5,20260113,184500,67.93,67.93,67.85,67.85,1232,0
HWC.US,5,20260113,185000,67.85,67.94,67.85,67.92,954,0
HWC.US,5,20260113,185500,67.94,67.95,67.9,67.91,1065,0
HWC.US,5,20260113,190000,67.96,68.04,67.91,68.01,1370,0
HWC.US,5,20260113,190500,67.95,67.985,67.95,67.97,508,0
HWC.US,5,20260113,191000,67.95,68.07,67.95,68.03,2659,0
HWC.US,5,20260113,191500,68.055,68.08,67.97,67.99,6794,0
HWC.US,5,20260113,192000,67.99,68.08,67.98,68.07,2000,0
HWC.US,5,20260113,192500,68.065,68.065,68,68.04,3500,0
HWC.US,5,20260113,193000,68.03,68.14,68.03,68.07,2900,0
HWC.US,5,20260113,193500,68.03,68.07,67.99,68.07,1147,0
HWC.US,5,20260113,194000,68.09,68.1,68,68,3611,0
HWC.US,5,20260113,194500,68,68.01,67.99,68,834,0
HWC.US,5,20260113,195000,67.99,67.99,67.8775,67.94,1202,0
HWC.US,5,20260113,195500,67.97,67.97,67.79,67.79,404,0
HWC.US,5,20260113,200000,67.78,67.78,67.6,67.62,1603,0
HWC.US,5,20260113,200500,67.62,67.74,67.62,67.62,1783,0
HWC.US,5,20260113,201000,67.615,67.62,67.53,67.59,2863,0
HWC.US,5,20260113,201500,67.55,67.61,67.55,67.575,1224,0
HWC.US,5,20260113,202000,67.57,67.63,67.49,67.505,5250,0
HWC.US,5,20260113,202500,67.5,67.5,67.46,67.48,1000,0
HWC.US,5,20260113,203000,67.44,67.44,67.38,67.38,1305,0
HWC.US,5,20260113,203500,67.33,67.39,67.29,67.36,3561,0
HWC.US,5,20260113,204000,67.35,67.41,67.35,67.38,759,0
HWC.US,5,20260113,204500,67.38,67.385,67.26,67.3,2084,0
HWC.US,5,20260113,205000,67.29,67.3,67.29,67.29,640,0
HWC.US,5,20260113,205500,67.31,67.385,67.31,67.385,762,0
HWC.US,5,20260113,210000,67.37,67.37,67.2,67.3,3764,0
HWC.US,5,20260113,210500,67.3,67.3,67.24,67.255,3259,0
HWC.US,5,20260113,211000,67.25,67.3,67.21,67.285,4908,0
HWC.US,5,20260113,211500,67.26,67.26,67,67.07,39157,0
HWC.US,5,20260113,212000,67.07,67.09,66.95,67.01,2982,0
HWC.US,5,20260113,212500,66.995,66.995,66.84,66.855,10431,0
HWC.US,5,20260113,213000,66.835,66.945,66.835,66.86,6212,0
HWC.US,5,20260113,213500,66.89,66.94,66.87,66.88,5305,0
HWC.US,5,20260113,214000,66.88,67.075,66.875,66.98,9400,0
HWC.US,5,20260113,214500,66.97,66.99,66.915,66.98,6458,0
HWC.US,5,20260113,215000,66.95,66.965,66.82,66.86,18363,0
HWC.US,5,20260113,215500,66.84,67.06,66.815,66.94,240667,0
HWC.US,5,20260114,153000,66.94,66.99,66.905,66.935,4748,0
HWC.US,5,20260114,153500,66.79,66.92,66.67,66.67,948,0
HWC.US,5,20260114,154000,66.8172,66.91,66.72,66.795,1584,0
HWC.US,5,20260114,154500,66.74,66.83,66.62,66.8,2601,0
HWC.US,5,20260114,155000,66.86,66.86,66.8,66.8,907,0
HWC.US,5,20260114,155500,66.82,66.93,66.8,66.92,1000,0
HWC.US,5,20260114,160000,66.78,66.87,66.7525,66.7525,2290,0
HWC.US,5,20260114,160500,66.9,67.04,66.9,66.99,1375,0
HWC.US,5,20260114,161000,67.06,67.27,67.015,67.23,1182,0
HWC.US,5,20260114,161500,67.17,67.17,67.05,67.155,2269,0
HWC.US,5,20260114,162000,67.13,67.13,67.115,67.115,400,0
HWC.US,5,20260114,162500,67.15,67.2,67.02,67.02,1759,0
HWC.US,5,20260114,163000,66.95,66.98,66.89,66.89,2100,0
HWC.US,5,20260114,163500,66.835,66.99,66.8,66.94,1657,0
HWC.US,5,20260114,164000,67.045,67.1,67.045,67.0504,1000,0
HWC.US,5,20260114,164500,67.15,67.195,67.13,67.195,760,0
HWC.US,5,20260114,165000,67.17,67.2,67.05,67.09,16283,0
HWC.US,5,20260114,165500,67.15,67.35,67.15,67.35,900,0
HWC.US,5,20260114,170000,67.28,67.46,67.25,67.36,3404,0
HWC.US,5,20260114,170500,67.35,67.43,67.28,67.327,3402,0
HWC.US,5,20260114,171000,67.32,67.39,67.29,67.3201,947,0
HWC.US,5,20260114,171500,67.4,67.49,67.4,67.49,9090,0
HWC.US,5,20260114,172000,67.53,67.53,67.39,67.39,3544,0
HWC.US,5,20260114,172500,67.43,67.54,67.43,67.54,1200,0
HWC.US,5,20260114,173000,67.51,67.65,67.505,67.52,7041,0
