<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTO.US,5,20251231,201000,49.05,49.05,49.015,49.025,810,0
HTO.US,5,20251231,201500,49,49.025,48.99,48.99,700,0
HTO.US,5,20251231,202000,48.99,48.99,48.99,48.99,300,0
HTO.US,5,20251231,202500,49.02,49.03,49.01,49.01,592,0
HTO.US,5,20251231,203000,49,49.04,49,49.025,1750,0
HTO.US,5,20251231,203500,49.02,49.02,49,49,200,0
HTO.US,5,20251231,204000,49,49,48.99,48.995,900,0
HTO.US,5,20251231,204500,49,49.045,49,49.045,1008,0
HTO.US,5,20251231,205000,49.055,49.055,49.015,49.04,650,0
HTO.US,5,20251231,205500,49.02,49.03,49.005,49.03,500,0
HTO.US,5,20251231,210500,49.03,49.04,49.03,49.03,400,0
HTO.US,5,20251231,211000,49.03,49.03,49.03,49.03,300,0
HTO.US,5,20251231,211500,49.01,49.02,49,49.02,300,0
HTO.US,5,20251231,212000,49.03,49.07,49.02,49.07,3454,0
HTO.US,5,20251231,212500,49.02,49.02,48.99,49,1219,0
HTO.US,5,20251231,213000,49.03,49.05,49.03,49.04,1000,0
HTO.US,5,20251231,213500,49.06,49.06,49.04,49.045,1400,0
HTO.US,5,20251231,214000,49.06,49.08,49.06,49.08,600,0
HTO.US,5,20251231,214500,49.07,49.08,49.05,49.05,928,0
HTO.US,5,20251231,215000,49.025,49.025,48.98,48.995,3032,0
HTO.US,5,20251231,215500,49,49.04,48.97,48.99,40426,0
HTO.US,5,20260102,153000,48.79,48.98,48.79,48.98,2420,0
HTO.US,5,20260102,153500,48.75,48.79,48.6,48.79,1425,0
HTO.US,5,20260102,154000,48.785,48.785,48.6,48.785,2243,0
HTO.US,5,20260102,154500,48.785,48.785,48.3188,48.65,6890,0
HTO.US,5,20260102,155000,48.64,49.025,48.64,48.83,910,0
HTO.US,5,20260102,155500,48.82,49.025,48.82,48.82,801,0
HTO.US,5,20260102,160000,48.82,49.05,48.82,48.82,700,0
HTO.US,5,20260102,160500,49.05,49.125,48.89,48.93,1606,0
HTO.US,5,20260102,161000,48.94,49.055,48.94,48.95,701,0
HTO.US,5,20260102,161500,49.055,49.055,49.055,49.055,900,0
HTO.US,5,20260102,162000,49.03,49.18,49.03,49.035,6419,0
HTO.US,5,20260102,162500,49.035,49.0505,49.035,49.035,346,0
HTO.US,5,20260102,163000,49.035,49.17,49.035,49.035,1345,0
HTO.US,5,20260102,163500,49.035,49.22,49.035,49.07,2576,0
HTO.US,5,20260102,164000,49.06,49.23,49,49.035,870,0
HTO.US,5,20260102,164500,49.03,49.03,48.93,48.93,500,0
HTO.US,5,20260102,165000,48.87,49.02,48.87,48.935,800,0
HTO.US,5,20260102,165500,48.935,49.115,48.935,49.015,1300,0
HTO.US,5,20260102,170500,48.96,49.01,48.96,48.97,1390,0
HTO.US,5,20260102,171000,48.94,48.94,48.84,48.84,709,0
HTO.US,5,20260102,171500,48.96,49.03,48.96,49.005,2300,0
HTO.US,5,20260102,172000,48.96,48.97,48.9,48.955,720,0
HTO.US,5,20260102,172500,48.92,48.92,48.905,48.905,400,0
HTO.US,5,20260102,173000,48.885,48.885,48.855,48.88,1500,0
HTO.US,5,20260102,173500,48.8419,48.87,48.7742,48.825,628,0
HTO.US,5,20260102,174000,48.89,48.89,48.795,48.8617,1100,0
HTO.US,5,20260102,174500,48.8999,48.8999,48.78,48.78,941,0
HTO.US,5,20260102,175000,48.76,48.785,48.755,48.785,1000,0
HTO.US,5,20260102,175500,48.77,48.79,48.74,48.75,2180,0
HTO.US,5,20260102,180000,48.75,48.85,48.75,48.85,1792,0
HTO.US,5,20260102,180500,48.78,48.78,48.775,48.775,900,0
HTO.US,5,20260102,181000,48.78,48.83,48.78,48.795,816,0
HTO.US,5,20260102,181500,48.8,48.875,48.8,48.855,1712,0
HTO.US,5,20260102,182000,48.83,48.91,48.825,48.825,900,0
HTO.US,5,20260102,182500,48.81,48.82,48.76,48.79,1600,0
HTO.US,5,20260102,183000,48.795,48.795,48.795,48.795,300,0
HTO.US,5,20260102,183500,48.795,48.83,48.795,48.815,1299,0
HTO.US,5,20260102,184000,48.815,48.83,48.78,48.81,3522,0
HTO.US,5,20260102,184500,48.83,48.865,48.805,48.805,1200,0
HTO.US,5,20260102,185000,48.8,48.82,48.8,48.815,600,0
HTO.US,5,20260102,185500,48.815,48.91,48.815,48.91,11774,0
HTO.US,5,20260102,190000,48.92,48.99,48.92,48.95,3300,0
HTO.US,5,20260102,191000,48.97,49.01,48.94,48.95,900,0
HTO.US,5,20260102,191500,48.97,48.97,48.97,48.97,200,0
HTO.US,5,20260102,192000,48.9112,48.95,48.9112,48.95,304,0
HTO.US,5,20260102,192500,48.98,48.98,48.98,48.98,200,0
HTO.US,5,20260102,193000,49,49,48.96,48.98,1445,0
HTO.US,5,20260102,193500,49.01,49.08,49.01,49.08,500,0
HTO.US,5,20260102,194000,49.03,49.07,49.03,49.07,200,0
HTO.US,5,20260102,195000,49.09,49.09,49.09,49.09,100,0
HTO.US,5,20260102,195500,49.07,49.1,49.05,49.05,700,0
HTO.US,5,20260102,200000,49.08,49.15,49.08,49.09,1043,0
HTO.US,5,20260102,200500,49.11,49.1285,49.086,49.1285,900,0
HTO.US,5,20260102,201000,49.055,49.055,49.055,49.055,200,0
HTO.US,5,20260102,201500,49.085,49.19,49.085,49.16,3666,0
HTO.US,5,20260102,202000,49.11,49.115,49.11,49.115,200,0
HTO.US,5,20260102,202500,49.12,49.14,49.12,49.13,600,0
HTO.US,5,20260102,203000,49.11,49.19,49.11,49.19,2377,0
HTO.US,5,20260102,203500,49.19,49.34,49.19,49.34,2676,0
HTO.US,5,20260102,204000,49.33,49.33,49.33,49.33,100,0
HTO.US,5,20260102,204500,49.32,49.32,49.31,49.31,200,0
HTO.US,5,20260102,205000,49.31,49.32,49.31,49.32,600,0
HTO.US,5,20260102,205500,49.33,49.334,49.32,49.334,502,0
HTO.US,5,20260102,210000,49.315,49.35,49.315,49.35,200,0
HTO.US,5,20260102,210500,49.36,49.4,49.34,49.36,4251,0
HTO.US,5,20260102,211000,49.36,49.41,49.27,49.27,1810,0
HTO.US,5,20260102,211500,49.28,49.295,49.125,49.125,800,0
HTO.US,5,20260102,212000,49.125,49.125,49.08,49.12,985,0
HTO.US,5,20260102,212500,49.06,49.13,49,49.07,3100,0
HTO.US,5,20260102,213000,49.13,49.13,49.05,49.05,1100,0
HTO.US,5,20260102,213500,49.13,49.21,49.1,49.1,3691,0
HTO.US,5,20260102,214000,49.105,49.105,49.04,49.04,1658,0
HTO.US,5,20260102,214500,49.055,49.08,49.02,49.02,3565,0
HTO.US,5,20260102,215000,49.02,49.16,49.02,49.13,5144,0
HTO.US,5,20260102,215500,49.13,49.25,49.11,49.25,46708,0
HTO.US,5,20260105,153000,49.01,49.205,49.01,49.205,2234,0
HTO.US,5,20260105,153500,49.33,49.33,48.8953,48.8953,1150,0
HTO.US,5,20260105,154000,48.88,48.88,48.75,48.76,400,0
HTO.US,5,20260105,154500,48.82,49.09,48.82,49.09,500,0
HTO.US,5,20260105,155000,48.97,49.135,48.97,49.065,515,0
HTO.US,5,20260105,155500,49.08,49.12,48.995,49.12,1112,0
HTO.US,5,20260105,160000,49,49.39,48.94,49.39,3460,0
HTO.US,5,20260105,160500,49.275,49.54,49.275,49.54,1725,0
HTO.US,5,20260105,161000,49.55,49.625,49.55,49.565,1627,0
HTO.US,5,20260105,161500,49.47,49.605,49.39,49.59,1765,0
HTO.US,5,20260105,162000,49.59,49.855,49.59,49.855,7200,0
HTO.US,5,20260105,162500,49.685,49.77,49.685,49.77,610,0
HTO.US,5,20260105,163000,49.63,49.77,49.63,49.735,501,0
HTO.US,5,20260105,163500,49.81,49.94,49.81,49.93,10572,0
HTO.US,5,20260105,164000,50,50.07,49.925,50.03,7665,0
HTO.US,5,20260105,164500,50.0185,50.1,49.95,50,1660,0
HTO.US,5,20260105,165000,49.94,50,49.93,49.94,1818,0
HTO.US,5,20260105,165500,49.98,49.99,49.96,49.96,360,0
HTO.US,5,20260105,170000,49.98,49.98,49.8414,49.96,2610,0
HTO.US,5,20260105,170500,49.915,49.915,49.555,49.555,38174,0
HTO.US,5,20260105,171000,49.545,49.62,49.45,49.55,3890,0
HTO.US,5,20260105,172000,49.65,49.69,49.64,49.66,1332,0
HTO.US,5,20260105,172500,49.585,49.585,49.46,49.48,1626,0
HTO.US,5,20260105,173000,49.48,49.5,49.45,49.465,1648,0
HTO.US,5,20260105,173500,49.56,49.63,49.53,49.63,1315,0
HTO.US,5,20260105,174000,49.575,49.65,49.47,49.5,5129,0
HTO.US,5,20260105,175000,49.5,49.55,49.49,49.49,2676,0
HTO.US,5,20260105,175500,49.566,49.6,49.5,49.53,1548,0
HTO.US,5,20260105,180000,49.61,49.67,49.61,49.615,1644,0
HTO.US,5,20260105,180500,49.66,49.66,49.625,49.625,400,0
HTO.US,5,20260105,181000,49.57,49.68,49.56,49.56,800,0
HTO.US,5,20260105,181500,49.59,49.59,49.42,49.42,200,0
HTO.US,5,20260105,182000,49.56,49.59,49.43,49.59,3493,0
HTO.US,5,20260105,182500,49.59,49.59,49.495,49.56,1116,0
HTO.US,5,20260105,183000,49.59,49.61,49.535,49.5484,909,0
HTO.US,5,20260105,183500,49.59,49.59,49.51,49.51,200,0
HTO.US,5,20260105,184000,49.57,49.59,49.515,49.56,942,0
HTO.US,5,20260105,184500,49.5401,49.5401,49.4255,49.4255,1861,0
HTO.US,5,20260105,185000,49.47,49.55,49.46,49.47,1965,0
HTO.US,5,20260105,185500,49.35,49.3885,49.35,49.3885,320,0
HTO.US,5,20260105,190000,49.46,49.58,49.44,49.54,2128,0
HTO.US,5,20260105,190500,49.54,49.58,49.47,49.58,1615,0
HTO.US,5,20260105,191000,49.555,49.59,49.555,49.575,1734,0
HTO.US,5,20260105,191500,49.55,49.56,49.53,49.55,600,0
HTO.US,5,20260105,192000,49.555,49.555,49.46,49.49,4464,0
HTO.US,5,20260105,192500,49.48,49.52,49.48,49.49,1010,0
HTO.US,5,20260105,193000,49.5,49.51,49.455,49.51,1708,0
HTO.US,5,20260105,193500,49.53,49.54,49.495,49.51,700,0
HTO.US,5,20260105,194000,49.495,49.53,49.475,49.475,6303,0
HTO.US,5,20260105,194500,49.47,49.5199,49.43,49.5199,2438,0
HTO.US,5,20260105,195000,49.52,49.62,49.52,49.575,3265,0
HTO.US,5,20260105,195500,49.54,49.59,49.435,49.59,6920,0
HTO.US,5,20260105,200000,49.55,49.55,49.435,49.53,2421,0
HTO.US,5,20260105,200500,49.6,49.62,49.6,49.62,626,0
HTO.US,5,20260105,201000,49.63,49.67,49.615,49.67,1011,0
HTO.US,5,20260105,201500,49.71,49.77,49.695,49.77,1641,0
HTO.US,5,20260105,202000,49.745,49.895,49.745,49.785,1510,0
HTO.US,5,20260105,202500,49.83,49.86,49.775,49.86,500,0
HTO.US,5,20260105,203000,49.92,49.925,49.92,49.925,200,0
HTO.US,5,20260105,203500,49.93,49.955,49.915,49.915,1274,0
HTO.US,5,20260105,204000,49.909,49.93,49.895,49.905,901,0
HTO.US,5,20260105,204500,49.92,49.95,49.89,49.89,700,0
HTO.US,5,20260105,205000,49.94,49.9764,49.93,49.94,1399,0
HTO.US,5,20260105,205500,49.9799,50.005,49.925,50.0025,3278,0
HTO.US,5,20260105,210000,50.03,50.11,49.98,50.04,3186,0
HTO.US,5,20260105,210500,50.04,50.11,50.04,50.075,1500,0
HTO.US,5,20260105,211000,50.075,50.09,50.06,50.08,1362,0
HTO.US,5,20260105,211500,50.11,50.15,50.08,50.135,4743,0
HTO.US,5,20260105,212000,50.135,50.14,50.02,50.085,2986,0
HTO.US,5,20260105,212500,50.1,50.15,50.1,50.15,1342,0
HTO.US,5,20260105,213000,50.095,50.16,50.095,50.095,4351,0
HTO.US,5,20260105,213500,50.14,50.155,50.115,50.155,4107,0
HTO.US,5,20260105,214000,50.115,50.15,50.055,50.07,4750,0
HTO.US,5,20260105,214500,50.085,50.11,49.915,50.02,3549,0
HTO.US,5,20260105,215000,49.89,49.93,49.8,49.9,5560,0
HTO.US,5,20260105,215500,49.92,49.93,49.8,49.86,103944,0
HTO.US,5,20260106,153000,49.76,49.76,49.5,49.525,1824,0
HTO.US,5,20260106,153500,49.87,50.14,49.87,50.11,2005,0
HTO.US,5,20260106,154000,50.12,50.17,49.915,50.17,1610,0
HTO.US,5,20260106,154500,50.19,50.25,50.19,50.25,240,0
HTO.US,5,20260106,155000,50.44,50.44,50.44,50.44,100,0
HTO.US,5,20260106,155500,50.46,50.46,50.395,50.395,200,0
HTO.US,5,20260106,160000,50.15,50.37,50.15,50.37,227,0
HTO.US,5,20260106,160500,50.31,50.4,50.075,50.075,2768,0
HTO.US,5,20260106,161000,50.1176,50.26,50.0602,50.115,2384,0
HTO.US,5,20260106,161500,50.115,50.43,50.1101,50.43,6164,0
HTO.US,5,20260106,162000,50.43,50.4756,50.2,50.455,2938,0
HTO.US,5,20260106,162500,50.25,50.45,50.25,50.28,399,0
HTO.US,5,20260106,163000,50.01,50.36,50.01,50.32,2730,0
HTO.US,5,20260106,163500,50.4,50.535,50.34,50.34,1478,0
HTO.US,5,20260106,164000,50.34,50.435,50.2,50.2,500,0
HTO.US,5,20260106,164500,50.295,50.38,50.23,50.38,1799,0
HTO.US,5,20260106,165000,50.295,50.3,50.13,50.24,6649,0
HTO.US,5,20260106,165500,50.205,50.25,50.205,50.25,915,0
HTO.US,5,20260106,170000,50.25,50.39,50.25,50.39,6740,0
HTO.US,5,20260106,170500,50.39,50.39,50.25,50.34,1597,0
HTO.US,5,20260106,171000,50.4,50.46,50.35,50.46,800,0
HTO.US,5,20260106,171500,50.4,50.46,50.3,50.44,3161,0
HTO.US,5,20260106,172000,50.43,50.46,50.42,50.46,1518,0
HTO.US,5,20260106,172500,50.47,50.49,50.425,50.425,740,0
HTO.US,5,20260106,173000,50.43,50.43,50.385,50.39,849,0
HTO.US,5,20260106,173500,50.475,50.5,50.465,50.47,1100,0
HTO.US,5,20260106,174000,50.53,50.53,50.485,50.485,1734,0
HTO.US,5,20260106,174500,50.54,50.56,50.54,50.56,600,0
HTO.US,5,20260106,175000,50.47,50.61,50.41,50.41,4147,0
HTO.US,5,20260106,175500,50.5,50.52,50.49,50.51,500,0
HTO.US,5,20260106,180000,50.52,50.52,50.515,50.515,321,0
HTO.US,5,20260106,180500,50.51,50.51,50.46,50.48,500,0
HTO.US,5,20260106,181000,50.48,50.48,50.455,50.455,1655,0
HTO.US,5,20260106,181500,50.49,50.515,50.49,50.515,326,0
HTO.US,5,20260106,182000,50.49,50.51,50.485,50.51,400,0
HTO.US,5,20260106,182500,50.49,50.49,50.49,50.49,100,0
HTO.US,5,20260106,183000,50.38,50.46,50.37,50.385,1404,0
HTO.US,5,20260106,183500,50.4,50.4,50.4,50.4,100,0
HTO.US,5,20260106,184000,50.4,50.4,50.4,50.4,200,0
HTO.US,5,20260106,184500,50.35,50.375,50.35,50.375,600,0
HTO.US,5,20260106,185000,50.41,50.41,50.29,50.31,2090,0
HTO.US,5,20260106,185500,50.33,50.39,50.33,50.36,1636,0
HTO.US,5,20260106,190000,50.39,50.485,50.39,50.485,800,0
HTO.US,5,20260106,190500,50.52,50.55,50.4201,50.4201,950,0
HTO.US,5,20260106,191000,50.47,50.47,50.455,50.455,300,0
HTO.US,5,20260106,191500,50.46,50.46,50.35,50.35,1495,0
HTO.US,5,20260106,192000,50.36,50.43,50.36,50.43,520,0
HTO.US,5,20260106,192500,50.43,50.45,50.43,50.445,910,0
HTO.US,5,20260106,193000,50.44,50.48,50.43,50.44,2286,0
HTO.US,5,20260106,193500,50.455,50.455,50.15,50.28,10739,0
HTO.US,5,20260106,194000,50.32,50.33,50.23,50.23,2420,0
HTO.US,5,20260106,194500,50.23,50.28,50.23,50.245,747,0
HTO.US,5,20260106,195000,50.245,50.245,50.245,50.245,500,0
HTO.US,5,20260106,195500,50.245,50.29,50.245,50.27,500,0
HTO.US,5,20260106,200000,50.32,50.39,50.32,50.36,1400,0
HTO.US,5,20260106,200500,50.32,50.49,50.315,50.49,1790,0
HTO.US,5,20260106,201000,50.4928,50.56,50.4928,50.515,4315,0
HTO.US,5,20260106,201500,50.525,50.525,50.48,50.49,2100,0
HTO.US,5,20260106,202000,50.455,50.455,50.41,50.4375,800,0
HTO.US,5,20260106,202500,50.435,50.53,50.435,50.53,800,0
HTO.US,5,20260106,203000,50.54,50.62,50.5,50.5,7329,0
HTO.US,5,20260106,203500,50.435,50.535,50.41,50.535,1120,0
HTO.US,5,20260106,204000,50.535,50.535,50.51,50.53,350,0
HTO.US,5,20260106,204500,50.53,50.53,50.51,50.53,700,0
HTO.US,5,20260106,205000,50.54,50.56,50.535,50.55,500,0
HTO.US,5,20260106,205500,50.57,50.575,50.535,50.535,2777,0
HTO.US,5,20260106,210000,50.57,50.6,50.57,50.58,800,0
HTO.US,5,20260106,210500,50.62,50.62,50.6,50.6,400,0
HTO.US,5,20260106,211000,50.585,50.61,50.56,50.585,4350,0
HTO.US,5,20260106,211500,50.605,50.63,50.605,50.625,750,0
HTO.US,5,20260106,212000,50.625,50.68,50.625,50.675,1515,0
HTO.US,5,20260106,212500,50.675,50.71,50.6201,50.7,2738,0
HTO.US,5,20260106,213000,50.71,50.8,50.71,50.8,2531,0
HTO.US,5,20260106,213500,50.78,50.78,50.67,50.69,6107,0
HTO.US,5,20260106,214000,50.68,50.68,50.51,50.555,8051,0
HTO.US,5,20260106,214500,50.555,50.57,50.465,50.501,6375,0
HTO.US,5,20260106,215000,50.51,50.57,50.51,50.57,2395,0
HTO.US,5,20260106,215500,50.56,50.68,50.54,50.65,64166,0
HTO.US,5,20260107,153000,50.79,50.81,50.4,50.545,6278,0
HTO.US,5,20260107,153500,50.58,50.58,50.2212,50.2212,576,0
HTO.US,5,20260107,154000,50.225,50.43,50.225,50.405,4209,0
HTO.US,5,20260107,154500,50.19,50.44,50.19,50.44,2265,0
HTO.US,5,20260107,155000,50.2525,50.465,50.2525,50.255,400,0
HTO.US,5,20260107,155500,50.245,50.245,50,50,1903,0
HTO.US,5,20260107,160000,49.91,49.91,49.81,49.83,3597,0
HTO.US,5,20260107,160500,49.635,49.865,49.615,49.865,7796,0
HTO.US,5,20260107,161000,49.9,49.9,49.64,49.7704,2538,0
HTO.US,5,20260107,161500,49.755,49.755,49.6,49.66,1926,0
HTO.US,5,20260107,162000,49.5,49.67,49.5,49.625,1740,0
HTO.US,5,20260107,162500,49.65,49.76,49.54,49.76,5056,0
HTO.US,5,20260107,163000,49.845,49.9,49.845,49.9,1729,0
HTO.US,5,20260107,163500,49.94,50.35,49.91,50.35,7936,0
HTO.US,5,20260107,164000,50.4,50.42,50.29,50.415,740,0
HTO.US,5,20260107,164500,50.2,50.25,50.1001,50.1001,2203,0
HTO.US,5,20260107,165000,50.23,50.3,50.195,50.3,300,0
HTO.US,5,20260107,165500,50.2625,50.41,50.255,50.38,1834,0
HTO.US,5,20260107,170000,50.41,50.43,50.34,50.43,1713,0
HTO.US,5,20260107,170500,50.48,50.53,50.48,50.515,400,0
HTO.US,5,20260107,171000,50.5,50.5,50.47,50.47,1059,0
HTO.US,5,20260107,171500,50.52,50.6,50.52,50.58,622,0
HTO.US,5,20260107,172000,50.54,50.6,50.54,50.57,1920,0
HTO.US,5,20260107,173000,50.65,50.66,50.65,50.66,400,0
HTO.US,5,20260107,173500,50.69,50.72,50.69,50.72,500,0
HTO.US,5,20260107,174000,50.74,50.755,50.74,50.75,320,0
HTO.US,5,20260107,174500,50.75,50.75,50.74,50.74,918,0
HTO.US,5,20260107,175000,50.735,50.735,50.735,50.735,100,0
HTO.US,5,20260107,175500,50.69,50.69,50.68,50.69,379,0
HTO.US,5,20260107,180000,50.685,50.685,50.685,50.685,100,0
HTO.US,5,20260107,180500,50.75,50.78,50.75,50.76,800,0
HTO.US,5,20260107,181000,50.76,50.76,50.69,50.69,636,0
HTO.US,5,20260107,181500,50.69,50.74,50.69,50.735,695,0
HTO.US,5,20260107,182000,50.7177,50.7177,50.68,50.68,556,0
HTO.US,5,20260107,182500,50.69,50.69,50.54,50.595,2600,0
HTO.US,5,20260107,183000,50.57,50.57,50.54,50.54,700,0
HTO.US,5,20260107,183500,50.475,50.48,50.475,50.48,549,0
HTO.US,5,20260107,184000,50.4804,50.4804,50.48,50.48,803,0
HTO.US,5,20260107,184500,50.49,50.545,50.48,50.48,1340,0
HTO.US,5,20260107,185000,50.53,50.53,50.53,50.53,100,0
HTO.US,5,20260107,185500,50.48,50.49,50.43,50.43,400,0
HTO.US,5,20260107,190000,50.5,50.5,50.5,50.5,100,0
HTO.US,5,20260107,190500,50.54,50.55,50.53,50.53,632,0
HTO.US,5,20260107,191500,50.525,50.53,50.4,50.53,3510,0
HTO.US,5,20260107,192000,50.54,50.54,50.5,50.5,518,0
HTO.US,5,20260107,192500,50.55,50.61,50.55,50.61,3978,0
HTO.US,5,20260107,193000,50.61,50.62,50.61,50.62,500,0
HTO.US,5,20260107,194000,50.63,50.63,50.6,50.6,270,0
HTO.US,5,20260107,194500,50.61,50.61,50.57,50.58,1026,0
HTO.US,5,20260107,195000,50.49,50.5548,50.49,50.5548,1394,0
HTO.US,5,20260107,195500,50.54,50.57,50.53,50.54,749,0
HTO.US,5,20260107,200000,50.57,50.59,50.565,50.565,1045,0
HTO.US,5,20260107,200500,50.565,50.565,50.5,50.54,2484,0
HTO.US,5,20260107,201000,50.535,50.6,50.475,50.56,3693,0
HTO.US,5,20260107,201500,50.54,50.55,50.54,50.55,580,0
HTO.US,5,20260107,202000,50.51,50.57,50.51,50.5248,2800,0
HTO.US,5,20260107,202500,50.495,50.495,50.495,50.495,100,0
HTO.US,5,20260107,203000,50.5,50.53,50.49,50.505,1201,0
HTO.US,5,20260107,203500,50.505,50.54,50.49,50.54,1064,0
HTO.US,5,20260107,204000,50.54,50.57,50.54,50.57,983,0
HTO.US,5,20260107,204500,50.58,50.58,50.58,50.58,100,0
HTO.US,5,20260107,205000,50.55,50.55,50.513,50.513,689,0
HTO.US,5,20260107,205500,50.55,50.55,50.52,50.52,500,0
HTO.US,5,20260107,210000,50.52,50.52,50.51,50.51,800,0
HTO.US,5,20260107,210500,50.53,50.57,50.53,50.57,967,0
HTO.US,5,20260107,211000,50.57,50.57,50.52,50.53,2120,0
HTO.US,5,20260107,211500,50.5107,50.53,50.51,50.53,689,0
HTO.US,5,20260107,212000,50.53,50.59,50.53,50.59,1367,0
HTO.US,5,20260107,212500,50.5901,50.65,50.5901,50.65,1645,0
HTO.US,5,20260107,213000,50.66,50.72,50.66,50.705,1548,0
HTO.US,5,20260107,213500,50.695,50.695,50.63,50.63,1600,0
HTO.US,5,20260107,214000,50.66,50.68,50.66,50.66,886,0
HTO.US,5,20260107,214500,50.68,50.68,50.46,50.585,9403,0
HTO.US,5,20260107,215000,50.64,50.66,50.61,50.62,1405,0
HTO.US,5,20260107,215500,50.62,50.66,50.49,50.52,51853,0
HTO.US,5,20260108,153000,50.16,50.16,50.16,50.16,1425,0
HTO.US,5,20260108,153500,50.73,50.87,50.69,50.87,501,0
HTO.US,5,20260108,154000,50.735,50.98,50.735,50.94,3330,0
HTO.US,5,20260108,154500,50.915,50.915,50.915,50.915,100,0
HTO.US,5,20260108,155000,50.915,50.915,50.815,50.915,1607,0
HTO.US,5,20260108,155500,50.92,50.92,50.92,50.92,100,0
HTO.US,5,20260108,160000,50.92,51.13,50.92,51.03,3097,0
HTO.US,5,20260108,160500,51.03,51.14,50.92,51.11,2580,0
HTO.US,5,20260108,161000,51.12,51.12,51.05,51.12,1100,0
HTO.US,5,20260108,161500,51.18,51.23,51.01,51.015,3380,0
HTO.US,5,20260108,162000,51.19,51.2,51.03,51.16,600,0
HTO.US,5,20260108,162500,51.075,51.075,50.89,50.945,2100,0
HTO.US,5,20260108,163000,50.99,51.1925,50.99,51.17,4089,0
HTO.US,5,20260108,163500,51.15,51.2,51.15,51.2,1000,0
HTO.US,5,20260108,164000,51.26,51.26,51.1,51.1,1504,0
HTO.US,5,20260108,164500,51.1492,51.15,51.1,51.1,1689,0
HTO.US,5,20260108,165000,51.19,51.19,50.965,50.965,1000,0
HTO.US,5,20260108,165500,50.97,50.97,50.97,50.97,200,0
HTO.US,5,20260108,170000,50.9,50.9,50.9,50.9,300,0
HTO.US,5,20260108,170500,50.9,50.9,50.85,50.85,600,0
HTO.US,5,20260108,171000,50.875,50.875,50.875,50.875,300,0
HTO.US,5,20260108,171500,50.88,50.9199,50.88,50.9199,1114,0
HTO.US,5,20260108,172000,50.895,50.895,50.73,50.73,2700,0
HTO.US,5,20260108,172500,50.77,50.77,50.635,50.68,1759,0
HTO.US,5,20260108,173000,50.685,50.75,50.685,50.69,732,0
HTO.US,5,20260108,173500,50.66,50.69,50.59,50.625,4386,0
HTO.US,5,20260108,174000,50.58,50.58,50.56,50.56,650,0
HTO.US,5,20260108,174500,50.49,50.54,50.45,50.465,1544,0
HTO.US,5,20260108,180000,50.555,50.555,50.555,50.555,101,0
HTO.US,5,20260108,180500,50.595,50.6799,50.59,50.63,2662,0
HTO.US,5,20260108,181000,50.645,50.645,50.58,50.58,1826,0
HTO.US,5,20260108,182000,50.48,50.5,50.405,50.5,3061,0
HTO.US,5,20260108,182500,50.525,50.635,50.52,50.635,2249,0
HTO.US,5,20260108,183000,50.66,50.8,50.66,50.8,3448,0
HTO.US,5,20260108,183500,50.76,50.76,50.75,50.75,569,0
HTO.US,5,20260108,184000,50.71,50.742063,50.71,50.725,700,0
HTO.US,5,20260108,184500,50.74,50.789,50.74,50.77,811,0
HTO.US,5,20260108,185000,50.81,50.81,50.79,50.79,300,0
HTO.US,5,20260108,185500,50.83,50.8925,50.82,50.8925,816,0
HTO.US,5,20260108,190000,50.83,50.86,50.83,50.86,432,0
HTO.US,5,20260108,190500,50.86,50.9,50.86,50.9,300,0
HTO.US,5,20260108,191000,50.87,50.95,50.87,50.91,1100,0
HTO.US,5,20260108,192000,50.89,50.91,50.87,50.89,700,0
HTO.US,5,20260108,192500,50.87,50.87,50.775,50.84,1112,0
HTO.US,5,20260108,193000,50.84,50.87,50.84,50.87,400,0
HTO.US,5,20260108,193500,50.83,50.8499,50.77,50.79,1107,0
HTO.US,5,20260108,194000,50.7806,50.7894,50.7806,50.7894,249,0
HTO.US,5,20260108,195000,50.785,50.85,50.785,50.84,1046,0
HTO.US,5,20260108,195500,50.82,50.83,50.79,50.79,1025,0
HTO.US,5,20260108,201000,50.79,50.79,50.79,50.79,100,0
HTO.US,5,20260108,201500,50.77,50.77,50.71,50.73,700,0
HTO.US,5,20260108,202000,50.66,50.66,50.645,50.645,200,0
HTO.US,5,20260108,203000,50.62,50.63,50.58,50.59,1794,0
HTO.US,5,20260108,203500,50.595,50.6193,50.59,50.59,793,0
HTO.US,5,20260108,204000,50.59,50.64,50.56,50.64,893,0
HTO.US,5,20260108,205000,50.63,50.64,50.61,50.61,601,0
HTO.US,5,20260108,210000,50.585,50.585,50.585,50.585,100,0
HTO.US,5,20260108,211000,50.58,50.62,50.58,50.62,300,0
HTO.US,5,20260108,211500,50.59,50.59,50.57,50.57,800,0
HTO.US,5,20260108,212000,50.6,50.6,50.6,50.6,200,0
HTO.US,5,20260108,212500,50.52,50.52,50.494,50.494,1956,0
HTO.US,5,20260108,213000,50.5,50.52,50.5,50.51,1027,0
HTO.US,5,20260108,213500,50.49,50.54,50.47,50.52,12538,0
HTO.US,5,20260108,214000,50.52,50.5236,50.5,50.5,1533,0
HTO.US,5,20260108,214500,50.48,50.57,50.445,50.57,4452,0
HTO.US,5,20260108,215000,50.6,50.62,50.6,50.61,1949,0
