<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INDB.US,5,20251217,184500,77.14,77.14,77.07,77.13,1104,0
INDB.US,5,20251217,185000,77.15,77.15,77.115,77.115,1200,0
INDB.US,5,20251217,190000,77.12,77.15,77.12,77.15,1149,0
INDB.US,5,20251217,190500,77.105,77.2,77.105,77.16,1200,0
INDB.US,5,20251217,191000,77.06,77.06,77.06,77.06,100,0
INDB.US,5,20251217,191500,77.02,77.02,77.02,77.02,100,0
INDB.US,5,20251217,192000,77.01,77.08,77.01,77.04,2400,0
INDB.US,5,20251217,192500,77.06,77.06,77.06,77.06,730,0
INDB.US,5,20251217,193000,76.965,77.02,76.965,77.005,1100,0
INDB.US,5,20251217,193500,76.91,76.92,76.91,76.92,200,0
INDB.US,5,20251217,194000,76.875,76.95,76.875,76.93,899,0
INDB.US,5,20251217,194500,76.915,76.925,76.91,76.925,1989,0
INDB.US,5,20251217,195000,76.93,76.93,76.93,76.93,100,0
INDB.US,5,20251217,195500,76.926,76.926,76.9,76.92,619,0
INDB.US,5,20251217,200000,76.92,76.92,76.87,76.9,1510,0
INDB.US,5,20251217,200500,76.88,76.88,76.83,76.83,600,0
INDB.US,5,20251217,201000,76.8,76.86,76.755,76.86,551,0
INDB.US,5,20251217,201500,76.815,76.91,76.815,76.91,2337,0
INDB.US,5,20251217,202000,76.945,76.98,76.81,76.81,1611,0
INDB.US,5,20251217,202500,76.825,76.91,76.825,76.91,800,0
INDB.US,5,20251217,203000,76.88,77.08,76.88,76.97,900,0
INDB.US,5,20251217,203500,76.85,76.91,76.84,76.9,1399,0
INDB.US,5,20251217,204000,76.92,76.92,76.84,76.855,2128,0
INDB.US,5,20251217,204500,76.81,76.89,76.81,76.89,4250,0
INDB.US,5,20251217,205000,76.885,76.885,76.865,76.865,500,0
INDB.US,5,20251217,205500,76.82,76.8935,76.81,76.87,2198,0
INDB.US,5,20251217,210000,76.88,76.975,76.78,76.935,7349,0
INDB.US,5,20251217,210500,76.91,76.93,76.86,76.93,1936,0
INDB.US,5,20251217,211000,76.99,77.01,76.91,76.91,1464,0
INDB.US,5,20251217,211500,76.91,76.91,76.78,76.8,4526,0
INDB.US,5,20251217,212000,76.72,76.72,76.615,76.615,1062,0
INDB.US,5,20251217,212500,76.6,76.7,76.6,76.675,1268,0
INDB.US,5,20251217,213000,76.72,76.72,76.615,76.615,572,0
INDB.US,5,20251217,213500,76.615,76.68,76.6,76.68,1250,0
INDB.US,5,20251217,214000,76.67,76.71,76.5,76.5,1949,0
INDB.US,5,20251217,214500,76.485,76.57,76.41,76.57,3104,0
INDB.US,5,20251217,215000,76.68,76.82,76.515,76.66,5871,0
INDB.US,5,20251217,215500,76.62,76.72,76.515,76.72,11363,0
INDB.US,5,20251218,153000,77.35,77.7,76.915,77.7,4624,0
INDB.US,5,20251218,153500,77.62,77.62,77.62,77.62,200,0
INDB.US,5,20251218,154000,77.245,77.245,76.79,76.79,1100,0
INDB.US,5,20251218,154500,76.795,76.91,76.795,76.815,500,0
INDB.US,5,20251218,155000,77.02,77.02,76.875,76.875,600,0
INDB.US,5,20251218,155500,77,77,76.905,76.91,890,0
INDB.US,5,20251218,160000,76.965,77.2275,76.965,77.21,1600,0
INDB.US,5,20251218,160500,77.21,77.21,77.09,77.09,495,0
INDB.US,5,20251218,161000,76.78,76.78,76.66,76.66,300,0
INDB.US,5,20251218,161500,76.815,76.815,76.795,76.795,235,0
INDB.US,5,20251218,162000,76.67,76.84,76.63,76.84,2089,0
INDB.US,5,20251218,163000,77,77.01,76.97,76.97,600,0
INDB.US,5,20251218,163500,76.91,76.945,76.85,76.94,900,0
INDB.US,5,20251218,164000,77.01,77.03,76.93,76.96,1555,0
INDB.US,5,20251218,164500,77.0175,77.05,76.92,77.05,1435,0
INDB.US,5,20251218,165000,77.05,77.05,76.77,76.77,1188,0
INDB.US,5,20251218,165500,76.7,76.7,76.605,76.67,700,0
INDB.US,5,20251218,170000,76.76,76.76,76.72,76.72,300,0
INDB.US,5,20251218,170500,76.83,76.85,76.79,76.85,1234,0
INDB.US,5,20251218,171000,76.77,76.83,76.76,76.77,1700,0
INDB.US,5,20251218,171500,76.725,76.725,76.725,76.725,100,0
INDB.US,5,20251218,172000,76.65,76.73,76.57,76.7,905,0
INDB.US,5,20251218,172500,76.68,76.7036,76.68,76.7036,752,0
INDB.US,5,20251218,173000,76.63,76.63,76.605,76.605,205,0
INDB.US,5,20251218,173500,76.67,76.79,76.66,76.79,1700,0
INDB.US,5,20251218,174000,76.76,76.76,76.76,76.76,100,0
INDB.US,5,20251218,174500,76.835,76.835,76.77,76.77,1068,0
INDB.US,5,20251218,175000,76.81,76.9,76.81,76.885,800,0
INDB.US,5,20251218,175500,76.79,76.79,76.79,76.79,100,0
INDB.US,5,20251218,180000,76.795,76.92,76.79,76.92,810,0
INDB.US,5,20251218,180500,76.82,76.82,76.805,76.805,256,0
INDB.US,5,20251218,181000,76.75,76.77,76.69,76.69,941,0
INDB.US,5,20251218,181500,76.71,76.75,76.55,76.55,1346,0
INDB.US,5,20251218,182000,76.67,76.75,76.67,76.685,1383,0
INDB.US,5,20251218,182500,76.665,76.76,76.665,76.76,305,0
INDB.US,5,20251218,183000,76.715,76.74,76.7,76.71,1100,0
INDB.US,5,20251218,183500,76.78,76.79,76.78,76.79,200,0
INDB.US,5,20251218,184000,76.83,77.01,76.83,76.99,993,0
INDB.US,5,20251218,184500,77,77.03,76.965,76.995,4297,0
INDB.US,5,20251218,185000,76.95,76.985,76.89,76.89,700,0
INDB.US,5,20251218,185500,76.91,76.955,76.89,76.955,2544,0
INDB.US,5,20251218,190000,76.965,77.03,76.965,77.03,5800,0
INDB.US,5,20251218,190500,77,77.02,76.94,77.005,1794,0
INDB.US,5,20251218,191000,77.005,77.05,76.94,76.94,4462,0
INDB.US,5,20251218,191500,76.94,76.94,76.87,76.87,300,0
INDB.US,5,20251218,192000,76.905,76.94,76.905,76.915,1000,0
INDB.US,5,20251218,192500,76.96,77,76.88,76.96,2301,0
INDB.US,5,20251218,193000,76.96,77,76.94,77,1449,0
INDB.US,5,20251218,193500,76.975,77.06,76.975,77.06,2200,0
INDB.US,5,20251218,194000,76.98,76.98,76.93,76.94,528,0
INDB.US,5,20251218,194500,76.85,76.97,76.85,76.94,600,0
INDB.US,5,20251218,195000,76.99,77,76.975,77,300,0
INDB.US,5,20251218,195500,76.975,76.975,76.975,76.975,100,0
INDB.US,5,20251218,200000,76.955,76.955,76.955,76.955,100,0
INDB.US,5,20251218,200500,76.925,76.93,76.88,76.92,800,0
INDB.US,5,20251218,201000,76.93,76.96,76.93,76.96,600,0
INDB.US,5,20251218,201500,76.925,76.97,76.925,76.97,647,0
INDB.US,5,20251218,202000,77.0299,77.0375,77,77,1610,0
INDB.US,5,20251218,202500,77.06,77.06,77,77,1125,0
INDB.US,5,20251218,203000,77.02,77.09,76.98,76.98,5484,0
INDB.US,5,20251218,203500,77.0499,77.0499,76.975,76.975,430,0
INDB.US,5,20251218,204000,76.93,77,76.93,76.97,727,0
INDB.US,5,20251218,204500,76.97,77,76.92,76.955,509,0
INDB.US,5,20251218,205000,76.95,76.99,76.93,76.93,3008,0
INDB.US,5,20251218,205500,76.96,76.96,76.85,76.87,1033,0
INDB.US,5,20251218,210000,77.01,77.07,77,77.07,3915,0
INDB.US,5,20251218,210500,77.105,77.105,76.98,76.98,1100,0
INDB.US,5,20251218,211000,76.93,77,76.93,77,1586,0
INDB.US,5,20251218,211500,77,77.32,77,77.32,3734,0
INDB.US,5,20251218,212000,77.45,77.45,77.18,77.225,713,0
INDB.US,5,20251218,212500,77.13,77.21,77.13,77.205,700,0
INDB.US,5,20251218,213000,77.2865,77.42,77.2865,77.42,1620,0
INDB.US,5,20251218,213500,77.44,77.456,77.37,77.37,1243,0
INDB.US,5,20251218,214000,77.38,77.43,77.33,77.43,2500,0
INDB.US,5,20251218,214500,77.39,77.415,77.34,77.36,1700,0
INDB.US,5,20251218,215000,77.32,77.32,77.09,77.11,4020,0
INDB.US,5,20251218,215500,77.11,77.161,77.03,77.06,9608,0
INDB.US,5,20251219,153000,76.92,77.6,76.92,77.6,74333,0
INDB.US,5,20251219,154000,77.03,77.03,77.03,77.03,402,0
INDB.US,5,20251219,155000,76.85,76.85,76.85,76.85,100,0
INDB.US,5,20251219,160000,76.65,76.7,76.54,76.6574,2677,0
INDB.US,5,20251219,160500,76.58,76.58,76.52,76.52,500,0
INDB.US,5,20251219,161000,76.365,76.43,76.365,76.3687,913,0
INDB.US,5,20251219,161500,76.45,76.45,76.45,76.45,767,0
INDB.US,5,20251219,162000,76.3,76.3,76.3,76.3,100,0
INDB.US,5,20251219,163500,76.17,76.17,76.09,76.09,200,0
INDB.US,5,20251219,165000,76.105,76.11,76.105,76.11,200,0
INDB.US,5,20251219,165500,76.04,76.04,75.97,75.99,1200,0
INDB.US,5,20251219,170000,75.92,75.945,75.92,75.945,200,0
INDB.US,5,20251219,170500,75.94,75.94,75.87,75.87,425,0
INDB.US,5,20251219,171500,75.79,75.79,75.79,75.79,100,0
INDB.US,5,20251219,172000,75.92,75.925,75.92,75.925,509,0
INDB.US,5,20251219,172500,75.96,75.96,75.96,75.96,100,0
INDB.US,5,20251219,173000,76.12,76.12,76.115,76.115,970,0
INDB.US,5,20251219,173500,76.115,76.22,76.07,76.22,3220,0
INDB.US,5,20251219,174000,76.22,76.37,76.22,76.37,850,0
INDB.US,5,20251219,174500,76.41,76.55,76.41,76.541,678,0
INDB.US,5,20251219,175000,76.545,76.6,76.46,76.5625,1685,0
INDB.US,5,20251219,175500,76.69,76.7,76.69,76.7,250,0
INDB.US,5,20251219,180000,76.69,76.75,76.69,76.75,981,0
INDB.US,5,20251219,180500,76.815,76.8945,76.815,76.89,1036,0
INDB.US,5,20251219,181000,76.84,77.035,76.77,76.93,7179,0
INDB.US,5,20251219,181500,76.95,77.05,76.88,76.975,3369,0
INDB.US,5,20251219,182000,77.07,77.11,76.9601,77.11,2608,0
INDB.US,5,20251219,182500,77.14,77.26,77.1,77.26,7431,0
INDB.US,5,20251219,183000,77.255,77.28,77.15,77.21,3927,0
INDB.US,5,20251219,183500,77.2283,77.31,77.21,77.31,4183,0
INDB.US,5,20251219,184000,77.29,77.34,77.15,77.18,3969,0
INDB.US,5,20251219,184500,77.18,77.21,77.12,77.21,2442,0
INDB.US,5,20251219,185000,77.21,77.27,77.16,77.25,4380,0
INDB.US,5,20251219,185500,77.26,77.26,77.045,77.045,8661,0
INDB.US,5,20251219,190000,77.045,77.13,77.045,77.13,1920,0
INDB.US,5,20251219,190500,77.14,77.2035,77.14,77.2,1540,0
INDB.US,5,20251219,191000,77.19,77.265,77.19,77.25,1192,0
INDB.US,5,20251219,191500,77.25,77.29,77.15,77.15,1911,0
INDB.US,5,20251219,192000,77.135,77.135,77.075,77.1155,1140,0
INDB.US,5,20251219,192500,77.16,77.22,77.095,77.22,3770,0
INDB.US,5,20251219,193000,77.23,77.25,77.085,77.095,1519,0
INDB.US,5,20251219,193500,77.09,77.14,77.08,77.08,1589,0
INDB.US,5,20251219,194000,77.13,77.1535,77.11,77.15,927,0
INDB.US,5,20251219,194500,77.14,77.14,77.02,77.02,998,0
INDB.US,5,20251219,195000,77.05,77.08,76.98,77.08,700,0
INDB.US,5,20251219,195500,77.06,77.06,76.96,77.01,961,0
INDB.US,5,20251219,200000,76.985,77.04,76.9,76.94,1239,0
INDB.US,5,20251219,200500,76.9225,76.98,76.85,76.88,2620,0
INDB.US,5,20251219,201000,76.83,76.87,76.805,76.805,754,0
INDB.US,5,20251219,201500,76.74,76.8,76.74,76.785,600,0
INDB.US,5,20251219,202000,76.7229,76.84,76.7229,76.83,1986,0
INDB.US,5,20251219,202500,76.87,76.99,76.87,76.93,1464,0
INDB.US,5,20251219,203000,76.99,76.99,76.8,76.8,1526,0
INDB.US,5,20251219,203500,76.855,76.914,76.855,76.914,455,0
INDB.US,5,20251219,204000,76.91,76.94,76.855,76.91,944,0
INDB.US,5,20251219,204500,76.88,76.975,76.88,76.975,1261,0
INDB.US,5,20251219,205000,76.975,77,76.93,76.93,1390,0
INDB.US,5,20251219,205500,76.89,76.9,76.88,76.88,714,0
INDB.US,5,20251219,210000,76.9155,76.98,76.875,76.9525,2316,0
INDB.US,5,20251219,210500,76.945,77.04,76.88,76.985,2240,0
INDB.US,5,20251219,211000,77.02,77.03,76.98,76.98,2379,0
INDB.US,5,20251219,211500,76.98,76.98,76.935,76.935,1593,0
INDB.US,5,20251219,212000,76.96,77.04,76.96,77,1403,0
INDB.US,5,20251219,212500,77.03,77.03,76.85,76.87,4629,0
INDB.US,5,20251219,213000,76.88,77.01,76.88,76.96,1970,0
INDB.US,5,20251219,213500,76.95,76.95,76.82,76.84,2357,0
INDB.US,5,20251219,214000,76.84,76.84,76.7,76.7,943,0
INDB.US,5,20251219,214500,76.715,76.93,76.67,76.91,5288,0
INDB.US,5,20251219,215000,76.91,77.275,76.88,77.275,8100,0
INDB.US,5,20251219,215500,77.325,77.42,77.1,77.42,25422,0
INDB.US,5,20251222,153000,77.36,78.04,76.3,78.04,5854,0
INDB.US,5,20251222,153500,78.005,78.02,77.725,77.795,1500,0
INDB.US,5,20251222,154000,77.58,78.13,77.58,77.75,1950,0
INDB.US,5,20251222,154500,77.745,78.17,77.58,78.17,2450,0
INDB.US,5,20251222,155000,77.77,77.77,77.59,77.59,600,0
INDB.US,5,20251222,155500,77.7708,77.7708,77.485,77.6,1023,0
INDB.US,5,20251222,160000,77.78,77.89,77.78,77.85,600,0
INDB.US,5,20251222,160500,77.855,77.855,77.855,77.855,600,0
INDB.US,5,20251222,161000,77.83,77.83,77.83,77.83,1000,0
INDB.US,5,20251222,161500,77.67,77.825,77.67,77.8,519,0
INDB.US,5,20251222,162000,77.63,77.81,77.63,77.81,300,0
INDB.US,5,20251222,162500,78.07,78.07,77.81,77.81,954,0
INDB.US,5,20251222,163000,77.81,78.06,77.81,77.875,2778,0
INDB.US,5,20251222,163500,77.775,77.92,77.66,77.66,2000,0
INDB.US,5,20251222,164000,77.645,77.96,77.645,77.725,6312,0
INDB.US,5,20251222,164500,77.97,77.97,77.97,77.97,100,0
INDB.US,5,20251222,165000,77.72,77.72,77.66,77.7,1066,0
INDB.US,5,20251222,165500,77.6,77.61,77.595,77.595,300,0
INDB.US,5,20251222,170000,77.69,77.74,77.67,77.71,1900,0
INDB.US,5,20251222,170500,77.77,77.86,77.77,77.86,700,0
INDB.US,5,20251222,171000,77.875,77.875,77.86,77.86,200,0
INDB.US,5,20251222,171500,77.855,77.97,77.855,77.875,411,0
INDB.US,5,20251222,172000,77.875,77.875,77.66,77.66,1305,0
INDB.US,5,20251222,172500,77.58,77.7,77.58,77.7,300,0
INDB.US,5,20251222,173000,77.69,77.71,77.68,77.69,989,0
INDB.US,5,20251222,173500,77.77,77.855,77.77,77.855,563,0
INDB.US,5,20251222,174000,77.855,77.855,77.81,77.81,300,0
INDB.US,5,20251222,174500,77.78,77.8,77.48,77.48,4866,0
INDB.US,5,20251222,175000,77.45,77.51,77.41,77.475,1312,0
INDB.US,5,20251222,175500,77.47,77.55,77.47,77.52,972,0
INDB.US,5,20251222,180500,77.435,77.435,77.42,77.42,200,0
INDB.US,5,20251222,181000,77.53,77.53,77.5,77.53,300,0
INDB.US,5,20251222,181500,77.45,77.45,77.42,77.425,624,0
INDB.US,5,20251222,182000,77.37,77.52,77.37,77.52,1000,0
INDB.US,5,20251222,182500,77.5,77.52,77.48,77.51,1765,0
INDB.US,5,20251222,183000,77.51,77.53,77.485,77.485,3612,0
INDB.US,5,20251222,183500,77.54,77.54,77.485,77.51,300,0
INDB.US,5,20251222,184000,77.465,77.6,77.465,77.6,3300,0
INDB.US,5,20251222,184500,77.65,77.65,77.65,77.65,4196,0
INDB.US,5,20251222,185000,77.72,77.83,77.645,77.83,9222,0
INDB.US,5,20251222,185500,77.69,77.71,77.555,77.71,1417,0
INDB.US,5,20251222,190000,77.51,77.57,77.51,77.57,201,0
INDB.US,5,20251222,190500,77.64,77.64,77.565,77.565,300,0
INDB.US,5,20251222,191000,77.52,77.52,77.51,77.51,300,0
INDB.US,5,20251222,191500,77.45,77.63,77.45,77.54,3300,0
INDB.US,5,20251222,192000,77.67,77.67,77.575,77.67,600,0
INDB.US,5,20251222,192500,77.6,77.6,77.57,77.57,200,0
INDB.US,5,20251222,193000,77.57,77.61,77.57,77.61,200,0
INDB.US,5,20251222,193500,77.52,77.62,77.52,77.52,1161,0
INDB.US,5,20251222,194000,77.53,77.53,77.42,77.42,500,0
INDB.US,5,20251222,194500,77.345,77.345,77.345,77.345,139,0
INDB.US,5,20251222,195000,77.28,77.29,77.125,77.265,1930,0
INDB.US,5,20251222,195500,77.22,77.22,77.19,77.19,200,0
INDB.US,5,20251222,200500,77.06,77.12,77.04,77.04,703,0
INDB.US,5,20251222,201000,77.03,77.05,77.03,77.05,200,0
INDB.US,5,20251222,201500,77.04,77.1,77.04,77.1,900,0
INDB.US,5,20251222,202000,77.12,77.21,77.12,77.21,300,0
INDB.US,5,20251222,202500,77.125,77.125,77.125,77.125,184,0
INDB.US,5,20251222,203000,77.22,77.22,77.1975,77.1975,600,0
INDB.US,5,20251222,203500,77.195,77.27,77.195,77.205,721,0
INDB.US,5,20251222,204000,77.205,77.264,77.15,77.23,2204,0
INDB.US,5,20251222,204500,77.26,77.3,77.205,77.205,4133,0
INDB.US,5,20251222,205000,77.2625,77.2645,77.24,77.25,700,0
INDB.US,5,20251222,205500,77.29,77.29,77.225,77.23,1771,0
INDB.US,5,20251222,210000,77.26,77.32,77.26,77.295,6504,0
INDB.US,5,20251222,210500,77.345,77.345,77.3,77.3,1593,0
INDB.US,5,20251222,211000,77.33,77.35,77.325,77.35,1000,0
INDB.US,5,20251222,211500,77.38,77.38,77.3275,77.33,1534,0
INDB.US,5,20251222,212000,77.33,77.33,77.205,77.205,2664,0
INDB.US,5,20251222,212500,77.26,77.27,77.2,77.2,535,0
INDB.US,5,20251222,213000,77.25,77.27,77.2,77.27,1375,0
INDB.US,5,20251222,213500,77.279,77.3,77.2,77.2,2930,0
INDB.US,5,20251222,214000,77.2,77.26,77.195,77.225,1825,0
INDB.US,5,20251222,214500,77.26,77.26,77.01,77.03,2797,0
INDB.US,5,20251222,215000,77.05,77.18,77.05,77.18,6581,0
INDB.US,5,20251222,215500,77.24,77.24,77.12,77.19,96328,0
INDB.US,5,20251223,153000,76.86,77.03,76.765,76.775,2808,0
INDB.US,5,20251223,153500,76.83,76.83,76.64,76.83,1225,0
INDB.US,5,20251223,154000,76.84,77.33,76.84,77.33,850,0
INDB.US,5,20251223,154500,76.93,76.93,76.7,76.79,600,0
INDB.US,5,20251223,155000,76.93,76.94,76.57,76.94,1200,0
INDB.US,5,20251223,155500,76.54,76.62,76.54,76.62,200,0
INDB.US,5,20251223,160000,76.61,76.95,76.53,76.95,1039,0
INDB.US,5,20251223,160500,76.565,76.88,76.565,76.88,2480,0
INDB.US,5,20251223,161000,76.845,76.845,76.71,76.8,565,0
INDB.US,5,20251223,161500,76.755,76.755,76.65,76.7,643,0
INDB.US,5,20251223,162000,76.75,76.76,76.695,76.76,1550,0
INDB.US,5,20251223,162500,76.65,76.65,76.61,76.61,391,0
INDB.US,5,20251223,163500,76.63,76.63,76.63,76.63,100,0
INDB.US,5,20251223,164000,76.67,76.71,76.62,76.71,2554,0
INDB.US,5,20251223,164500,76.62,76.62,76.445,76.585,4603,0
INDB.US,5,20251223,165500,76.3121,76.34,76.3,76.34,2210,0
INDB.US,5,20251223,170000,76.32,76.32,76.25,76.25,300,0
INDB.US,5,20251223,170500,76.25,76.345,76.25,76.26,2604,0
INDB.US,5,20251223,171000,76.25,76.26,76.15,76.15,1523,0
INDB.US,5,20251223,171500,76.19,76.2,76.19,76.2,1354,0
INDB.US,5,20251223,172500,76.12,76.13,75.975,76.115,911,0
INDB.US,5,20251223,173000,76.09,76.1,75.975,75.99,4256,0
INDB.US,5,20251223,173500,76.12,76.355,76.03,76.35,8051,0
INDB.US,5,20251223,174000,76.355,76.355,76.27,76.27,536,0
INDB.US,5,20251223,174500,76.36,76.36,76.2525,76.325,501,0
INDB.US,5,20251223,175000,76.425,76.51,76.25,76.38,5731,0
INDB.US,5,20251223,175500,76.46,76.46,76.46,76.46,100,0
INDB.US,5,20251223,180000,76.35,76.35,76.255,76.3,1305,0
INDB.US,5,20251223,180500,76.3,76.315,76.29,76.315,723,0
INDB.US,5,20251223,181000,76.37,76.41,76.34,76.385,6435,0
INDB.US,5,20251223,181500,76.385,76.385,76.35,76.35,661,0
INDB.US,5,20251223,182000,76.38,76.44,76.38,76.44,800,0
INDB.US,5,20251223,182500,76.44,76.515,76.44,76.46,4662,0
INDB.US,5,20251223,183500,76.49,76.55,76.49,76.5,800,0
INDB.US,5,20251223,184000,76.46,76.46,76.4,76.45,4864,0
INDB.US,5,20251223,184500,76.42,76.42,76.42,76.42,100,0
INDB.US,5,20251223,185000,76.36,76.36,76.36,76.36,100,0
INDB.US,5,20251223,190000,76.31,76.39,76.3,76.39,435,0
INDB.US,5,20251223,191000,76.47,76.47,76.43,76.43,567,0
INDB.US,5,20251223,191500,76.41,76.46,76.41,76.46,200,0
INDB.US,5,20251223,192000,76.455,76.455,76.455,76.455,400,0
INDB.US,5,20251223,192500,76.42,76.42,76.42,76.42,100,0
INDB.US,5,20251223,194500,76.42,76.42,76.325,76.37,900,0
INDB.US,5,20251223,195000,76.37,76.4352,76.33,76.425,833,0
INDB.US,5,20251223,195500,76.35,76.35,76.27,76.27,600,0
INDB.US,5,20251223,200000,76.255,76.33,76.255,76.28,400,0
INDB.US,5,20251223,200500,76.21,76.21,76.19,76.19,200,0
INDB.US,5,20251223,201000,76.05,76.05,76.05,76.05,100,0
INDB.US,5,20251223,202000,76.18,76.18,76.045,76.045,861,0
INDB.US,5,20251223,202500,76.08,76.09,76.015,76.07,1250,0
INDB.US,5,20251223,203000,76.09,76.09,76.01,76.01,400,0
INDB.US,5,20251223,203500,76.04,76.04,76.02,76.02,300,0
INDB.US,5,20251223,204000,76.01,76.03,75.935,76.01,4319,0
INDB.US,5,20251223,204500,76.04,76.175,76.02,76.17,957,0
INDB.US,5,20251223,205000,76.19,76.2,76.13,76.13,622,0
INDB.US,5,20251223,205500,76.07,76.07,76.055,76.055,387,0
INDB.US,5,20251223,210000,76.05,76.05,75.815,75.975,900,0
INDB.US,5,20251223,210500,76.0663,76.11,76.015,76.065,1124,0
INDB.US,5,20251223,211500,75.99,76.025,75.96,75.96,514,0
INDB.US,5,20251223,212000,75.95,75.995,75.815,75.85,3404,0
INDB.US,5,20251223,212500,75.91,75.91,75.79,75.885,1330,0
INDB.US,5,20251223,213000,75.94,75.96,75.93,75.96,2339,0
INDB.US,5,20251223,213500,76.0245,76.11,75.975,76.055,2997,0
INDB.US,5,20251223,214000,76.02,76.17,75.985,76.16,7056,0
INDB.US,5,20251223,214500,76.16,76.165,76.025,76.025,2395,0
INDB.US,5,20251223,215000,76.02,76.02,75.65,75.73,14174,0
INDB.US,5,20251223,215500,75.69,75.84,75.58,75.76,91168,0
INDB.US,5,20251224,153000,76.05,76.05,76.05,76.05,1338,0
INDB.US,5,20251224,154000,75.925,75.925,75.925,75.925,100,0
INDB.US,5,20251224,154500,75.89,75.89,75.865,75.865,900,0
INDB.US,5,20251224,155000,75.75,75.85,75.525,75.525,3472,0
INDB.US,5,20251224,155500,75.925,75.925,75.44,75.56,2847,0
INDB.US,5,20251224,160000,75.545,75.71,75.41,75.41,400,0
INDB.US,5,20251224,160500,75.71,75.71,75.45,75.71,2206,0
INDB.US,5,20251224,162000,75.64,75.8,75.565,75.565,1118,0
INDB.US,5,20251224,162500,75.87,75.87,75.645,75.645,1000,0
INDB.US,5,20251224,163500,75.61,75.8,75.575,75.76,1847,0
INDB.US,5,20251224,164000,75.68,75.68,75.53,75.53,1167,0
INDB.US,5,20251224,164500,75.56,75.575,75.46,75.56,1340,0
INDB.US,5,20251224,165000,75.47,75.47,75.42,75.45,431,0
INDB.US,5,20251224,165500,75.565,75.62,75.535,75.61,500,0
INDB.US,5,20251224,170000,75.51,75.66,75.51,75.57,577,0
INDB.US,5,20251224,170500,75.615,75.7475,75.615,75.7,2205,0
INDB.US,5,20251224,171000,75.64,75.905,75.64,75.885,41502,0
INDB.US,5,20251224,171500,75.74,75.74,75.66,75.66,24800,0
INDB.US,5,20251224,172500,75.78,75.78,75.64,75.64,1601,0
INDB.US,5,20251224,173000,75.465,75.465,75.45,75.45,1262,0
INDB.US,5,20251224,173500,75.62,75.77,75.62,75.7,864,0
INDB.US,5,20251224,174000,75.715,75.715,75.715,75.715,100,0
INDB.US,5,20251224,174500,75.77,75.77,75.65,75.67,1068,0
INDB.US,5,20251224,175000,75.56,75.62,75.56,75.62,300,0
INDB.US,5,20251224,175500,75.695,75.695,75.695,75.695,100,0
INDB.US,5,20251224,180000,75.695,75.695,75.695,75.695,200,0
INDB.US,5,20251224,180500,75.71,75.76,75.71,75.76,372,0
INDB.US,5,20251224,181000,75.73,75.73,75.73,75.73,200,0
INDB.US,5,20251224,181500,75.7,75.775,75.695,75.77,914,0
INDB.US,5,20251224,182000,75.75,75.75,75.735,75.735,300,0
INDB.US,5,20251224,182500,75.75,75.79,75.72,75.77,1243,0
INDB.US,5,20251224,183000,75.71,75.71,75.645,75.645,700,0
INDB.US,5,20251224,183500,75.69,75.78,75.665,75.74,836,0
INDB.US,5,20251224,184000,75.71,75.87,75.71,75.825,7539,0
INDB.US,5,20251224,184500,75.83,75.83,75.77,75.775,2608,0
INDB.US,5,20251224,185000,75.72,75.78,75.7,75.73,4905,0
INDB.US,5,20251224,185500,75.75,75.77,75.69,75.76,15839,0
INDB.US,5,20251224,190000,75.74,75.74,75.71,75.71,25129,0
INDB.US,5,20251226,153000,75.53,75.94,75.53,75.94,2266,0
INDB.US,5,20251226,153500,75.84,75.84,75.84,75.84,235,0
INDB.US,5,20251226,154000,75.43,75.43,75.43,75.43,300,0
INDB.US,5,20251226,154500,75.825,75.825,75.825,75.825,1411,0
INDB.US,5,20251226,155500,75.815,75.815,75.815,75.815,100,0
INDB.US,5,20251226,160000,75.57,75.57,75.57,75.57,100,0
INDB.US,5,20251226,161000,75.63,75.63,75.63,75.63,200,0
INDB.US,5,20251226,161500,75.57,75.65,75.5,75.545,858,0
INDB.US,5,20251226,162000,75.65,75.655,75.65,75.655,600,0
INDB.US,5,20251226,162500,75.655,75.655,75.52,75.52,486,0
INDB.US,5,20251226,163000,75.55,75.63,75.425,75.505,4640,0
INDB.US,5,20251226,164000,75.505,75.505,75.505,75.505,366,0
INDB.US,5,20251226,164500,75.505,75.64,75.505,75.64,1500,0
INDB.US,5,20251226,165000,75.57,75.57,75.57,75.57,200,0
INDB.US,5,20251226,165500,75.51,75.515,75.5,75.5,1280,0
INDB.US,5,20251226,170000,75.5,75.5,75.495,75.495,2829,0
INDB.US,5,20251226,170500,75.56,75.61,75.5,75.61,2467,0
INDB.US,5,20251226,171000,75.51,75.55,75.505,75.505,521,0
INDB.US,5,20251226,171500,75.565,75.565,75.41,75.41,300,0
INDB.US,5,20251226,172000,75.305,75.4175,75.26,75.373,919,0
INDB.US,5,20251226,172500,75.365,75.365,75.36,75.36,231,0
INDB.US,5,20251226,173500,75.45,75.51,75.45,75.46,602,0
INDB.US,5,20251226,174000,75.495,75.495,75.495,75.495,135,0
INDB.US,5,20251226,174500,75.5,75.5,75.4,75.4,744,0
INDB.US,5,20251226,175000,75.5,75.5,75.5,75.5,100,0
INDB.US,5,20251226,175500,75.42,75.42,75.3275,75.335,500,0
