<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCM.US,5,20251217,190000,13.315,13.315,13.315,13.315,100,0
HCM.US,5,20251217,192500,13.28,13.28,13.19,13.19,300,0
HCM.US,5,20251217,193500,13.27,13.29,13.27,13.28,300,0
HCM.US,5,20251217,195000,13.22,13.22,13.22,13.22,100,0
HCM.US,5,20251217,200500,13.275,13.275,13.275,13.275,200,0
HCM.US,5,20251217,201000,13.26,13.26,13.26,13.26,100,0
HCM.US,5,20251217,201500,13.195,13.28,13.195,13.22,506,0
HCM.US,5,20251217,204500,13.285,13.285,13.285,13.285,100,0
HCM.US,5,20251217,211000,13.27,13.27,13.27,13.27,100,0
HCM.US,5,20251217,211500,13.215,13.215,13.215,13.215,100,0
HCM.US,5,20251217,212000,13.27,13.27,13.27,13.27,100,0
HCM.US,5,20251217,213500,13.27,13.27,13.27,13.27,100,0
HCM.US,5,20251217,214500,13.27,13.27,13.27,13.27,100,0
HCM.US,5,20251217,215000,13.225,13.26,13.225,13.26,203,0
HCM.US,5,20251217,215500,13.23,13.28,13.215,13.215,1660,0
HCM.US,5,20251218,153000,13.28,13.3,13.28,13.3,503,0
HCM.US,5,20251218,154000,13.31,13.31,13.31,13.31,623,0
HCM.US,5,20251218,171500,13.3645,13.3645,13.3645,13.3645,209,0
HCM.US,5,20251218,172500,13.4,13.455,13.4,13.455,360,0
HCM.US,5,20251218,173000,13.5,13.5,13.5,13.5,101,0
HCM.US,5,20251218,175500,13.47,13.48,13.47,13.48,200,0
HCM.US,5,20251218,181500,13.425,13.425,13.425,13.425,100,0
HCM.US,5,20251218,184000,13.425,13.425,13.425,13.425,300,0
HCM.US,5,20251218,191500,13.43,13.43,13.43,13.43,100,0
HCM.US,5,20251218,194500,13.43,13.43,13.43,13.43,331,0
HCM.US,5,20251218,195000,13.4,13.4,13.4,13.4,200,0
HCM.US,5,20251218,201000,13.34,13.34,13.34,13.34,100,0
HCM.US,5,20251218,202000,13.38,13.42,13.38,13.38,300,0
HCM.US,5,20251218,205000,13.33,13.33,13.33,13.33,100,0
HCM.US,5,20251218,205500,13.3884,13.3884,13.3884,13.3884,154,0
HCM.US,5,20251218,211000,13.3785,13.385,13.3746,13.3746,1246,0
HCM.US,5,20251218,213500,13.3722,13.3722,13.3722,13.3722,266,0
HCM.US,5,20251218,214500,13.385,13.385,13.385,13.385,208,0
HCM.US,5,20251218,215000,13.385,13.385,13.33,13.33,600,0
HCM.US,5,20251218,215500,13.38,13.39,13.335,13.347,1362,0
HCM.US,5,20251219,153000,13.34,13.34,13.34,13.34,362,0
HCM.US,5,20251219,153500,13.1864,13.455,13.1864,13.455,1100,0
HCM.US,5,20251219,161000,13.46,13.46,13.46,13.46,200,0
HCM.US,5,20251219,162000,13.48,13.48,13.48,13.48,100,0
HCM.US,5,20251219,171000,13.485,13.485,13.485,13.485,218,0
HCM.US,5,20251219,172000,13.49,13.49,13.49,13.49,130,0
HCM.US,5,20251219,173500,13.55,13.57,13.545,13.545,400,0
HCM.US,5,20251219,174000,13.57,13.57,13.57,13.57,200,0
HCM.US,5,20251219,175000,13.54,13.54,13.48,13.54,600,0
HCM.US,5,20251219,184500,13.522,13.5585,13.522,13.5585,500,0
HCM.US,5,20251219,190000,13.52,13.52,13.52,13.52,100,0
HCM.US,5,20251219,190500,13.53,13.53,13.53,13.53,295,0
HCM.US,5,20251219,193500,13.52,13.52,13.52,13.52,114,0
HCM.US,5,20251219,194000,13.58,13.58,13.552,13.552,1017,0
HCM.US,5,20251219,195000,13.525,13.525,13.5,13.5,560,0
HCM.US,5,20251219,202000,13.58,13.58,13.58,13.58,100,0
HCM.US,5,20251219,204000,13.59,13.59,13.55,13.55,400,0
HCM.US,5,20251219,210000,13.559552,13.559552,13.559552,13.559552,121,0
HCM.US,5,20251219,211500,13.55,13.55,13.5002,13.5002,856,0
HCM.US,5,20251219,212000,13.57,13.57,13.54,13.55,900,0
HCM.US,5,20251219,212500,13.55,13.55,13.55,13.55,200,0
HCM.US,5,20251219,213500,13.55,13.55,13.55,13.55,100,0
HCM.US,5,20251219,214500,13.52,13.55,13.52,13.55,400,0
HCM.US,5,20251219,215000,13.51,13.51,13.5,13.5,800,0
HCM.US,5,20251219,215500,13.52,13.565,13.5,13.55,49295,0
HCM.US,5,20251222,160000,13.47,13.47,13.47,13.47,120,0
HCM.US,5,20251222,161000,13.47,13.47,13.28,13.37,3189,0
HCM.US,5,20251222,161500,13.28,13.4,13.28,13.29,1524,0
HCM.US,5,20251222,162000,13.28,13.4,13.28,13.4,600,0
HCM.US,5,20251222,162500,13.4,13.42,13.4,13.41,1308,0
HCM.US,5,20251222,163500,13.4,13.41,13.35,13.4,4048,0
HCM.US,5,20251222,164000,13.31,13.35,13.3,13.35,1226,0
HCM.US,5,20251222,165500,13.3,13.31,13.3,13.31,300,0
HCM.US,5,20251222,170000,13.3,13.3,13.3,13.3,300,0
HCM.US,5,20251222,172500,13.355,13.355,13.355,13.355,200,0
HCM.US,5,20251222,173500,13.3,13.3,13.3,13.3,100,0
HCM.US,5,20251222,182000,13.27,13.335,13.27,13.335,500,0
HCM.US,5,20251222,182500,13.28,13.28,13.28,13.28,100,0
HCM.US,5,20251222,185000,13.2916,13.2916,13.2916,13.2916,100,0
HCM.US,5,20251222,203000,13.325,13.325,13.325,13.325,300,0
HCM.US,5,20251222,210500,13.32,13.32,13.32,13.32,100,0
HCM.US,5,20251222,214500,13.3088,13.3088,13.13,13.2,4284,0
HCM.US,5,20251222,215000,13.15,13.26,13.14,13.14,312,0
HCM.US,5,20251222,215500,13.33,13.33,13.14,13.18,1480,0
HCM.US,5,20251223,153000,13.18,13.18,13.18,13.18,159,0
HCM.US,5,20251223,153500,13.41,13.47,13.41,13.41,400,0
HCM.US,5,20251223,154000,13.31,13.31,13.31,13.31,54601,0
HCM.US,5,20251223,154500,13.31,13.5,13.31,13.49,1026,0
HCM.US,5,20251223,160000,13.36,13.36,13.35,13.35,716,0
HCM.US,5,20251223,161500,13.35,13.35,13.35,13.35,160,0
HCM.US,5,20251223,163500,13.375,13.375,13.37,13.37,400,0
HCM.US,5,20251223,165500,13.42,13.425,13.42,13.425,300,0
HCM.US,5,20251223,170000,13.425,13.425,13.425,13.425,200,0
HCM.US,5,20251223,172500,13.365,13.365,13.365,13.365,220,0
HCM.US,5,20251223,175500,13.434,13.434,13.434,13.434,100,0
HCM.US,5,20251223,180000,13.44,13.44,13.43,13.44,500,0
HCM.US,5,20251223,180500,13.45,13.5,13.39,13.44,9925,0
HCM.US,5,20251223,181000,13.5,13.5,13.465,13.465,411,0
HCM.US,5,20251223,183000,13.47,13.47,13.47,13.47,370,0
HCM.US,5,20251223,185500,13.5,13.5,13.5,13.5,112,0
HCM.US,5,20251223,190500,13.5,13.5,13.5,13.5,100,0
HCM.US,5,20251223,191500,13.47,13.475,13.47,13.475,200,0
HCM.US,5,20251223,193000,13.45,13.45,13.45,13.45,100,0
HCM.US,5,20251223,195500,13.495,13.5,13.455,13.465,844,0
HCM.US,5,20251223,200000,13.465,13.465,13.465,13.465,100,0
HCM.US,5,20251223,202500,13.44,13.52,13.44,13.52,600,0
HCM.US,5,20251223,210500,13.48,13.48,13.43,13.43,300,0
HCM.US,5,20251223,215000,13.51,13.54,13.44,13.44,600,0
HCM.US,5,20251223,215500,13.53,13.53,13.45,13.48,3276,0
HCM.US,5,20251224,153000,13.49,13.49,13.345,13.345,700,0
HCM.US,5,20251224,153500,13.47,13.47,13.47,13.47,100,0
HCM.US,5,20251224,154000,13.25,13.35,13.22,13.35,1067,0
HCM.US,5,20251224,154500,13.25,13.25,13.22,13.22,800,0
HCM.US,5,20251224,155000,13.22,13.4,13.22,13.4,2364,0
HCM.US,5,20251224,155500,13.41,13.41,13.303,13.303,520,0
HCM.US,5,20251224,160000,13.42,13.42,13.41,13.41,200,0
HCM.US,5,20251224,161500,13.46,13.47,13.46,13.47,400,0
HCM.US,5,20251224,164000,13.52,13.52,13.52,13.52,100,0
HCM.US,5,20251224,164500,13.52,13.52,13.52,13.52,100,0
HCM.US,5,20251224,170500,13.52,13.52,13.52,13.52,100,0
HCM.US,5,20251224,174500,13.56,13.56,13.56,13.56,100,0
HCM.US,5,20251224,175000,13.54,13.56,13.54,13.56,300,0
HCM.US,5,20251224,183000,13.45,13.45,13.45,13.45,100,0
HCM.US,5,20251224,185500,13.475,13.475,13.47,13.47,200,0
HCM.US,5,20251224,190000,13.52,13.52,13.52,13.52,309,0
HCM.US,5,20251226,153000,13.88,13.885,13.85,13.8799,2441,0
HCM.US,5,20251226,153500,13.7892,13.7892,13.69,13.69,600,0
HCM.US,5,20251226,160000,13.7,13.7,13.7,13.7,1000,0
HCM.US,5,20251226,164000,13.6651,13.6651,13.6651,13.6651,180,0
HCM.US,5,20251226,165500,13.6772,13.6772,13.625,13.625,200,0
HCM.US,5,20251226,172000,13.57,13.63,13.56,13.63,400,0
HCM.US,5,20251226,173000,13.635,13.69,13.635,13.69,400,0
HCM.US,5,20251226,174000,13.64,13.695,13.64,13.64,1772,0
HCM.US,5,20251226,175000,13.66,13.7,13.66,13.7,500,0
HCM.US,5,20251226,180500,13.7,13.7,13.69,13.69,500,0
HCM.US,5,20251226,181000,13.68,13.68,13.67,13.68,760,0
HCM.US,5,20251226,182000,13.64,13.64,13.64,13.64,100,0
HCM.US,5,20251226,183500,13.685,13.685,13.685,13.685,400,0
HCM.US,5,20251226,191000,13.68,13.68,13.68,13.68,100,0
HCM.US,5,20251226,193000,13.71,13.71,13.71,13.71,100,0
HCM.US,5,20251226,193500,13.7,13.71,13.693,13.71,600,0
HCM.US,5,20251226,194500,13.7088,13.7088,13.7088,13.7088,200,0
HCM.US,5,20251226,195000,13.72,13.72,13.67,13.72,800,0
HCM.US,5,20251226,195500,13.73,13.73,13.67,13.67,700,0
HCM.US,5,20251226,203000,13.69,13.69,13.68,13.69,600,0
HCM.US,5,20251226,203500,13.66,13.69,13.564252,13.69,5700,0
HCM.US,5,20251226,210500,13.69,13.69,13.69,13.69,200,0
HCM.US,5,20251226,211500,13.69,13.69,13.69,13.69,100,0
HCM.US,5,20251226,214000,13.695,13.695,13.695,13.695,100,0
HCM.US,5,20251226,214500,13.7,13.73,13.7,13.73,1300,0
HCM.US,5,20251226,215000,13.72,13.72,13.72,13.72,100,0
HCM.US,5,20251226,215500,13.745,13.77,13.725,13.77,2029,0
HCM.US,5,20251229,153000,13.49,13.49,13.35,13.49,1151,0
HCM.US,5,20251229,155500,13.445,13.49,13.445,13.445,3978,0
HCM.US,5,20251229,160000,13.41,13.41,13.29,13.4,2479,0
HCM.US,5,20251229,161500,13.36,13.36,13.36,13.36,100,0
HCM.US,5,20251229,162000,13.36,13.36,13.36,13.36,200,0
HCM.US,5,20251229,162500,13.36,13.36,13.36,13.36,100,0
HCM.US,5,20251229,163000,13.34,13.34,13.34,13.34,100,0
HCM.US,5,20251229,163500,13.34,13.34,13.305,13.305,326,0
HCM.US,5,20251229,164500,13.39,13.39,13.39,13.39,100,0
HCM.US,5,20251229,165000,13.38,13.39,13.38,13.39,204,0
HCM.US,5,20251229,170500,13.35,13.39,13.35,13.39,451,0
HCM.US,5,20251229,171000,13.3005,13.36,13.3005,13.36,416,0
HCM.US,5,20251229,171500,13.36,13.36,13.36,13.36,100,0
HCM.US,5,20251229,173000,13.3189,13.395,13.3189,13.395,232,0
HCM.US,5,20251229,173500,13.36,13.36,13.36,13.36,110,0
HCM.US,5,20251229,183000,13.4,13.4,13.39,13.39,500,0
HCM.US,5,20251229,184500,13.35,13.35,13.35,13.35,200,0
HCM.US,5,20251229,185500,13.31,13.31,13.3,13.31,400,0
HCM.US,5,20251229,190000,13.385,13.385,13.385,13.385,100,0
HCM.US,5,20251229,191000,13.3325,13.3325,13.3325,13.3325,143,0
HCM.US,5,20251229,192000,13.325,13.395,13.3153,13.395,1012,0
HCM.US,5,20251229,192500,13.31,13.31,13.31,13.31,245,0
HCM.US,5,20251229,194000,13.395,13.395,13.395,13.395,100,0
HCM.US,5,20251229,194500,13.325,13.325,13.28,13.28,800,0
HCM.US,5,20251229,195000,13.25,13.25,13.25,13.25,100,0
HCM.US,5,20251229,201500,13.265,13.265,13.265,13.265,612,0
HCM.US,5,20251229,202000,13.25,13.25,13.2,13.205,820,0
HCM.US,5,20251229,202500,13.21,13.21,13.2,13.2,507,0
HCM.US,5,20251229,203000,13.31,13.31,13.255,13.255,535,0
HCM.US,5,20251229,203500,13.3,13.3,13.3,13.3,100,0
HCM.US,5,20251229,204000,13.3087,13.3087,13.255,13.255,500,0
HCM.US,5,20251229,211000,13.31,13.31,13.31,13.31,100,0
HCM.US,5,20251229,212000,13.3099,13.3099,13.3099,13.3099,240,0
HCM.US,5,20251229,213000,13.31,13.31,13.31,13.31,217,0
HCM.US,5,20251229,213500,13.285,13.285,13.285,13.285,330,0
HCM.US,5,20251229,214000,13.26,13.285,13.26,13.26,1300,0
HCM.US,5,20251229,215000,13.27,13.27,13.27,13.27,403,0
HCM.US,5,20251229,215500,13.27,13.4,13.2311,13.4,2293,0
HCM.US,5,20251230,153000,13.17,13.17,13.17,13.17,360,0
HCM.US,5,20251230,154000,13.19,13.19,13.19,13.19,3000,0
HCM.US,5,20251230,155000,13.295,13.3,13.295,13.3,2000,0
HCM.US,5,20251230,160000,13.22,13.24,13.22,13.22,2042,0
HCM.US,5,20251230,163500,13.2523,13.2523,13.2523,13.2523,254,0
HCM.US,5,20251230,171000,13.2,13.2,13.182,13.195,1329,0
HCM.US,5,20251230,171500,13.2,13.2,13.2,13.2,100,0
HCM.US,5,20251230,172000,13.2,13.2,13.2,13.2,126,0
HCM.US,5,20251230,172500,13.2117,13.2117,13.2117,13.2117,114,0
HCM.US,5,20251230,174000,13.13,13.185,13.13,13.185,1000,0
HCM.US,5,20251230,181500,13.2041,13.2041,13.2041,13.2041,1887,0
HCM.US,5,20251230,183500,13.24,13.24,13.24,13.24,100,0
HCM.US,5,20251230,190000,13.195,13.195,13.195,13.195,100,0
HCM.US,5,20251230,193500,13.195,13.195,13.195,13.195,100,0
HCM.US,5,20251230,200500,13.195,13.195,13.195,13.195,100,0
HCM.US,5,20251230,203000,13.195,13.195,13.1884,13.1884,6200,0
HCM.US,5,20251230,204500,13.2016,13.2016,13.2016,13.2016,455,0
HCM.US,5,20251230,210500,13.2,13.2,13.2,13.2,100,0
HCM.US,5,20251230,211000,13.16,13.175,13.15,13.16,1100,0
HCM.US,5,20251230,211500,13.16,13.16,13.15,13.15,200,0
HCM.US,5,20251230,212000,13.16,13.1963,13.16,13.1963,1408,0
HCM.US,5,20251230,213000,13.18,13.18,13.18,13.18,100,0
HCM.US,5,20251230,214500,13.204,13.204,13.204,13.204,346,0
HCM.US,5,20251230,215500,13.26,13.26,13.2,13.2,1966,0
HCM.US,5,20251231,160500,13.33,13.33,13.33,13.33,100,0
HCM.US,5,20251231,172500,13.17,13.399,13.17,13.399,4188,0
HCM.US,5,20251231,173500,13.17,13.17,13.17,13.17,100,0
HCM.US,5,20251231,174500,13.34,13.34,13.28,13.28,300,0
HCM.US,5,20251231,175000,13.28,13.28,13.28,13.28,200,0
HCM.US,5,20251231,180500,13.27,13.27,13.27,13.27,100,0
HCM.US,5,20251231,181000,13.19,13.19,13.19,13.19,100,0
HCM.US,5,20251231,182500,13.26,13.29,13.26,13.29,880,0
HCM.US,5,20251231,190000,13.305,13.305,13.305,13.305,100,0
HCM.US,5,20251231,191500,13.34,13.34,13.34,13.34,200,0
HCM.US,5,20251231,192500,13.35,13.39,13.35,13.39,200,0
HCM.US,5,20251231,193000,13.295,13.295,13.295,13.295,100,0
HCM.US,5,20251231,193500,13.32,13.32,13.31,13.31,399,0
HCM.US,5,20251231,194000,13.31,13.31,13.3,13.3,240,0
HCM.US,5,20251231,194500,13.29,13.29,13.29,13.29,300,0
HCM.US,5,20251231,195500,13.33,13.33,13.33,13.33,100,0
HCM.US,5,20251231,200000,13.275,13.275,13.275,13.275,100,0
HCM.US,5,20251231,201000,13.33,13.33,13.33,13.33,100,0
HCM.US,5,20251231,201500,13.2587,13.2587,13.2587,13.2587,242,0
HCM.US,5,20251231,202000,13.285,13.34,13.285,13.33,400,0
HCM.US,5,20251231,203000,13.24,13.24,13.24,13.24,100,0
HCM.US,5,20251231,203500,13.245,13.245,13.245,13.245,100,0
HCM.US,5,20251231,204500,13.24,13.24,13.24,13.24,100,0
HCM.US,5,20251231,205000,13.245,13.245,13.245,13.245,100,0
HCM.US,5,20251231,205500,13.33,13.33,13.33,13.33,100,0
HCM.US,5,20251231,210500,13.25,13.31,13.25,13.31,200,0
HCM.US,5,20251231,211500,13.31,13.31,13.31,13.31,320,0
HCM.US,5,20251231,212000,13.292,13.31,13.292,13.31,501,0
HCM.US,5,20251231,213000,13.28,13.28,13.28,13.28,263,0
HCM.US,5,20251231,213500,13.28,13.28,13.25,13.25,247,0
HCM.US,5,20251231,214500,13.3,13.3,13.25,13.25,600,0
HCM.US,5,20251231,215000,13.28,13.32,13.28,13.32,951,0
HCM.US,5,20251231,215500,13.405,13.41,13.33,13.33,1520,0
HCM.US,5,20260102,153000,13.27,13.27,13.27,13.27,436,0
HCM.US,5,20260102,153500,13.34,13.37,13.34,13.37,400,0
HCM.US,5,20260102,163500,13.5,13.5,13.5,13.5,100,0
HCM.US,5,20260102,164500,13.51,13.51,13.51,13.51,100,0
HCM.US,5,20260102,165500,13.51,13.51,13.51,13.51,100,0
HCM.US,5,20260102,170000,13.51,13.51,13.51,13.51,100,0
HCM.US,5,20260102,171000,13.51,13.53,13.5,13.53,300,0
HCM.US,5,20260102,171500,13.52,13.63,13.52,13.63,300,0
HCM.US,5,20260102,172500,13.64,13.64,13.5575,13.5575,1512,0
HCM.US,5,20260102,173500,13.605,13.605,13.605,13.605,100,0
HCM.US,5,20260102,174000,13.56,13.56,13.55,13.55,300,0
HCM.US,5,20260102,180000,13.61,13.61,13.61,13.61,100,0
HCM.US,5,20260102,181000,13.61,13.61,13.61,13.61,100,0
HCM.US,5,20260102,182000,13.61,13.61,13.61,13.61,100,0
HCM.US,5,20260102,183500,13.62,13.62,13.62,13.62,100,0
HCM.US,5,20260102,184000,13.6,13.6199,13.6,13.6191,1837,0
HCM.US,5,20260102,184500,13.67,13.67,13.67,13.67,100,0
HCM.US,5,20260102,190000,13.67,13.67,13.67,13.67,100,0
HCM.US,5,20260102,191000,13.66,13.66,13.66,13.66,100,0
HCM.US,5,20260102,192500,13.67,13.67,13.67,13.67,100,0
HCM.US,5,20260102,194000,13.66,13.66,13.66,13.66,100,0
HCM.US,5,20260102,195000,13.575,13.65,13.575,13.575,1500,0
HCM.US,5,20260102,200000,13.49,13.575,13.49,13.575,20300,0
HCM.US,5,20260102,203000,13.56,13.56,13.56,13.56,200,0
HCM.US,5,20260102,204500,13.63,13.63,13.63,13.63,100,0
HCM.US,5,20260102,205000,13.63,13.63,13.63,13.63,199,0
HCM.US,5,20260102,205500,13.63,13.63,13.63,13.63,100,0
HCM.US,5,20260102,211000,13.63,13.63,13.63,13.63,100,0
HCM.US,5,20260102,212000,13.63,13.63,13.63,13.63,100,0
HCM.US,5,20260102,212500,13.64,13.905,13.628,13.89,20542,0
HCM.US,5,20260102,213500,13.775,13.775,13.775,13.775,209,0
HCM.US,5,20260102,215000,13.67,13.77,13.66,13.66,600,0
HCM.US,5,20260102,215500,13.69,13.73,13.65,13.65,3074,0
HCM.US,5,20260105,153000,13.7,13.7,13.7,13.7,1038,0
HCM.US,5,20260105,153500,13.61,13.61,13.52,13.55,976,0
HCM.US,5,20260105,154000,13.57,13.57,13.54,13.57,900,0
HCM.US,5,20260105,154500,13.57,13.76,13.56,13.58,1499,0
HCM.US,5,20260105,155000,13.61,13.61,13.5701,13.5701,300,0
HCM.US,5,20260105,155500,13.57,13.57,13.53,13.54,600,0
HCM.US,5,20260105,160000,13.53,13.578,13.5,13.56,2391,0
HCM.US,5,20260105,160500,13.5,13.545,13.49,13.49,1080,0
HCM.US,5,20260105,161000,13.41,13.41,13.4,13.4,490,0
HCM.US,5,20260105,161500,13.4,13.4,13.4,13.4,118,0
HCM.US,5,20260105,162500,13.41,13.42,13.39,13.39,607,0
HCM.US,5,20260105,163000,13.38,13.4,13.38,13.4,1200,0
HCM.US,5,20260105,163500,13.38,13.41,13.33,13.33,832,0
HCM.US,5,20260105,164000,13.33,13.33,13.33,13.33,420,0
HCM.US,5,20260105,164500,13.24,13.395,13.22,13.22,673,0
HCM.US,5,20260105,165000,13.21,13.39,13.21,13.22,801,0
HCM.US,5,20260105,170000,13.21,13.24,13.21,13.21,576,0
HCM.US,5,20260105,170500,13.21,13.23,13.2,13.2,600,0
HCM.US,5,20260105,171000,13.2,13.38,13.2,13.23,680,0
HCM.US,5,20260105,171500,13.21,13.34,13.2,13.34,767,0
HCM.US,5,20260105,172000,13.26,13.26,13.23,13.23,358,0
HCM.US,5,20260105,172500,13.24,13.24,13.24,13.24,300,0
HCM.US,5,20260105,173000,13.24,13.3596,13.24,13.25,1610,0
HCM.US,5,20260105,173500,13.25,13.25,13.25,13.25,200,0
HCM.US,5,20260105,174000,13.28,13.28,13.27,13.28,426,0
HCM.US,5,20260105,174500,13.28,13.37,13.27,13.27,300,0
HCM.US,5,20260105,175000,13.37,13.37,13.28,13.28,677,0
HCM.US,5,20260105,175500,13.27,13.38,13.27,13.38,300,0
HCM.US,5,20260105,180000,13.3,13.37,13.3,13.31,596,0
HCM.US,5,20260105,180500,13.33,13.375,13.33,13.33,500,0
HCM.US,5,20260105,181000,13.33,13.33,13.32,13.32,408,0
HCM.US,5,20260105,181500,13.33,13.33,13.33,13.33,300,0
HCM.US,5,20260105,182000,13.33,13.34,13.33,13.34,300,0
HCM.US,5,20260105,182500,13.329,13.33,13.32,13.32,700,0
HCM.US,5,20260105,183000,13.33,13.33,13.33,13.33,300,0
HCM.US,5,20260105,183500,13.37,13.37,13.31,13.32,400,0
HCM.US,5,20260105,184000,13.31,13.32,13.31,13.32,331,0
HCM.US,5,20260105,184500,13.31,13.31,13.31,13.31,200,0
HCM.US,5,20260105,185000,13.31,13.32,13.31,13.32,300,0
HCM.US,5,20260105,185500,13.32,13.38,13.32,13.38,600,0
HCM.US,5,20260105,190000,13.32,13.32,13.31,13.31,318,0
HCM.US,5,20260105,190500,13.31,13.3475,13.31,13.3475,576,0
HCM.US,5,20260105,191000,13.3101,13.3475,13.3,13.3,617,0
HCM.US,5,20260105,191500,13.31,13.34,13.3,13.3,615,0
HCM.US,5,20260105,192000,13.31,13.31,13.3,13.3,475,0
HCM.US,5,20260105,192500,13.31,13.31,13.3,13.3,420,0
HCM.US,5,20260105,193000,13.3,13.31,13.3,13.31,200,0
HCM.US,5,20260105,193500,13.3,13.3,13.3,13.3,137,0
HCM.US,5,20260105,194000,13.3,13.3,13.24,13.24,400,0
HCM.US,5,20260105,194500,13.24,13.27,13.24,13.27,400,0
HCM.US,5,20260105,195000,13.24,13.24,13.24,13.24,400,0
HCM.US,5,20260105,195500,13.24,13.36,13.24,13.26,500,0
HCM.US,5,20260105,200000,13.26,13.26,13.25,13.25,392,0
HCM.US,5,20260105,200500,13.26,13.37,13.25,13.37,300,0
HCM.US,5,20260105,201000,13.25,13.26,13.25,13.25,433,0
HCM.US,5,20260105,201500,13.25,13.26,13.25,13.26,300,0
HCM.US,5,20260105,202000,13.395,13.395,13.26,13.27,417,0
HCM.US,5,20260105,202500,13.27,13.29,13.27,13.2801,428,0
HCM.US,5,20260105,203000,13.38,13.38,13.38,13.38,100,0
HCM.US,5,20260105,203500,13.375,13.375,13.29,13.29,312,0
HCM.US,5,20260105,204000,13.28,13.28,13.28,13.28,230,0
HCM.US,5,20260105,204500,13.375,13.375,13.29,13.29,382,0
HCM.US,5,20260105,205000,13.29,13.29,13.28,13.28,200,0
HCM.US,5,20260105,205500,13.37,13.37,13.29,13.29,259,0
HCM.US,5,20260105,210000,13.29,13.29,13.28,13.28,200,0
HCM.US,5,20260105,210500,13.29,13.415,13.29,13.29,500,0
HCM.US,5,20260105,211000,13.3,13.3,13.29,13.29,300,0
HCM.US,5,20260105,211500,13.38,13.39,13.31,13.31,925,0
HCM.US,5,20260105,212000,13.375,13.375,13.31,13.31,498,0
HCM.US,5,20260105,212500,13.345,13.38,13.31,13.32,1737,0
HCM.US,5,20260105,213000,13.31,13.44,13.31,13.34,3020,0
HCM.US,5,20260105,213500,13.38,13.48,13.37,13.41,1434,0
HCM.US,5,20260105,214000,13.41,13.41,13.41,13.41,491,0
HCM.US,5,20260105,214500,13.4,13.4,13.35,13.35,914,0
HCM.US,5,20260105,215000,13.36,13.395,13.3,13.31,1769,0
HCM.US,5,20260105,215500,13.31,13.41,13.29,13.33,6219,0
HCM.US,5,20260106,153000,13.52,13.52,13.52,13.52,174,0
HCM.US,5,20260106,154000,13.6279,13.6279,13.6279,13.6279,100,0
HCM.US,5,20260106,155000,13.4602,13.598,13.4602,13.598,839,0
HCM.US,5,20260106,155500,13.555,13.555,13.555,13.555,647,0
HCM.US,5,20260106,163000,13.64,13.64,13.64,13.64,100,0
HCM.US,5,20260106,172000,13.69,13.8,13.69,13.8,1617,0
HCM.US,5,20260106,175000,13.705,13.705,13.705,13.705,100,0
HCM.US,5,20260106,191500,13.6051,13.6527,13.6051,13.6527,209,0
HCM.US,5,20260106,193500,13.675,13.675,13.675,13.675,200,0
HCM.US,5,20260106,194500,13.675,13.675,13.675,13.675,900,0
HCM.US,5,20260106,195000,13.6,13.675,13.6,13.675,2478,0
HCM.US,5,20260106,195500,13.675,13.675,13.55,13.55,300,0
HCM.US,5,20260106,203500,13.78,13.78,13.78,13.78,159,0
HCM.US,5,20260106,205000,13.655,13.655,13.655,13.655,100,0
HCM.US,5,20260106,211500,13.64,13.64,13.64,13.64,100,0
HCM.US,5,20260106,212000,13.645,13.645,13.645,13.645,100,0
HCM.US,5,20260106,213000,13.64,13.64,13.64,13.64,100,0
HCM.US,5,20260106,213500,13.64,13.64,13.64,13.64,100,0
HCM.US,5,20260106,214500,13.74,14,13.7,13.7,12495,0
HCM.US,5,20260106,215000,13.97,13.98,13.805,13.94,900,0
HCM.US,5,20260106,215500,13.815,13.98,13.7,13.74,5519,0
HCM.US,5,20260107,153000,14.2,14.24,14.18,14.24,1896,0
HCM.US,5,20260107,153500,14.42,14.42,14.42,14.42,100,0
HCM.US,5,20260107,154000,14.38,14.44,14.325,14.43,1438,0
HCM.US,5,20260107,154500,14.43,14.4399,14.42,14.43,1154,0
HCM.US,5,20260107,155000,14.545,14.99,14.545,14.7351,10325,0
HCM.US,5,20260107,155500,14.5,14.5,14.5,14.5,200,0
HCM.US,5,20260107,160000,14.61,14.61,14.55,14.56,929,0
HCM.US,5,20260107,160500,14.57,14.57,14.5093,14.5093,829,0
HCM.US,5,20260107,161000,14.56,14.56,14.56,14.56,200,0
HCM.US,5,20260107,161500,14.54,14.55,14.54,14.55,1089,0
HCM.US,5,20260107,162500,14.5115,14.5185,14.5115,14.5185,460,0
HCM.US,5,20260107,163000,14.54,14.585,14.48,14.49,3694,0
HCM.US,5,20260107,163500,14.48,14.49,14.48,14.48,771,0
HCM.US,5,20260107,164000,14.48,14.48,14.48,14.48,100,0
HCM.US,5,20260107,164500,14.49,14.49,14.49,14.49,200,0
HCM.US,5,20260107,165500,14.555,14.77,14.555,14.64,11262,0
HCM.US,5,20260107,171500,14.78,14.78,14.76,14.76,700,0
HCM.US,5,20260107,172000,14.7149,14.77,14.56,14.7021,2118,0
HCM.US,5,20260107,172500,14.67,14.7799,14.67,14.7799,350,0
HCM.US,5,20260107,173000,14.7525,14.7525,14.67,14.67,370,0
