<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INBX.US,5,20251209,202500,87.47,87.62,87.47,87.62,400,0
INBX.US,5,20251209,203000,87.3882,87.3882,87.3882,87.3882,110,0
INBX.US,5,20251209,203500,88.23,88.53,88.14,88.52,2176,0
INBX.US,5,20251209,204000,88.455,88.455,88.455,88.455,100,0
INBX.US,5,20251209,204500,88.315,88.315,88.315,88.315,100,0
INBX.US,5,20251209,205500,88.315,88.315,88.125,88.135,400,0
INBX.US,5,20251209,210000,88.135,88.135,87.64,87.64,500,0
INBX.US,5,20251209,210500,88.15,88.22,88,88.22,600,0
INBX.US,5,20251209,211000,88.21,88.21,88.21,88.21,100,0
INBX.US,5,20251209,211500,88.31,88.31,88.31,88.31,200,0
INBX.US,5,20251209,212000,88.31,88.31,88.31,88.31,100,0
INBX.US,5,20251209,212500,88.31,88.31,87.94,87.94,400,0
INBX.US,5,20251209,213000,88.3,88.31,87.97,88.07,2155,0
INBX.US,5,20251209,213500,88.47,88.72,88.45,88.72,1371,0
INBX.US,5,20251209,214000,87.82,88.405,87.82,88.405,1386,0
INBX.US,5,20251209,214500,88.29,88.64,88.17,88.6,802,0
INBX.US,5,20251209,215000,88.56,88.64,88.255,88.255,1700,0
INBX.US,5,20251209,215500,88.3613,88.91,88.175,88.89,17227,0
INBX.US,5,20251210,153000,88.92,88.92,88.58,88.92,1123,0
INBX.US,5,20251210,153500,88.57,88.745,87.66,87.66,1159,0
INBX.US,5,20251210,154000,87.62,90.43,87.62,89.325,1300,0
INBX.US,5,20251210,154500,90.8,90.8,90.8,90.8,120,0
INBX.US,5,20251210,155000,88.9,88.9,88.75,88.75,200,0
INBX.US,5,20251210,155500,88.62,88.62,88.35,88.35,378,0
INBX.US,5,20251210,160000,88.19,89.39,88.19,89.39,400,0
INBX.US,5,20251210,160500,89.39,89.39,89.39,89.39,100,0
INBX.US,5,20251210,161000,89.035,89.035,89.035,89.035,400,0
INBX.US,5,20251210,161500,88.5,88.5,88.5,88.5,100,0
INBX.US,5,20251210,162000,88.1,88.1,88.1,88.1,512,0
INBX.US,5,20251210,164500,88.6,88.6,87.95,88.19,700,0
INBX.US,5,20251210,165000,87.9,88,87.9,88,300,0
INBX.US,5,20251210,165500,88.09,88.09,88.09,88.09,110,0
INBX.US,5,20251210,170000,88.01,88.01,87.18,87.18,850,0
INBX.US,5,20251210,170500,87.7,87.7,87.7,87.7,500,0
INBX.US,5,20251210,171000,87.0201,87.0201,87.0201,87.0201,105,0
INBX.US,5,20251210,173500,87.71,88.01,87.71,88.01,300,0
INBX.US,5,20251210,174000,87.99,87.99,87.99,87.99,113,0
INBX.US,5,20251210,175000,88.09,88.09,88.09,88.09,100,0
INBX.US,5,20251210,175500,88.16921,88.16921,88.16921,88.16921,200,0
INBX.US,5,20251210,180500,87.26,87.26,87.26,87.26,300,0
INBX.US,5,20251210,181000,86.54,87.4802,86.53,87.4802,600,0
INBX.US,5,20251210,182000,86.5,86.5,85.16,85.475,3801,0
INBX.US,5,20251210,182500,85.01,85.55,84,84.49,12505,0
INBX.US,5,20251210,183000,84.49,84.49,82.9,83.5,7906,0
INBX.US,5,20251210,183500,83.995,85.51,83.995,85.51,2320,0
INBX.US,5,20251210,184000,85.3,85.3,85.3,85.3,100,0
INBX.US,5,20251210,184500,85.2975,85.305,85.2975,85.305,200,0
INBX.US,5,20251210,190000,86.1,86.1,85.85,85.86,620,0
INBX.US,5,20251210,191000,84.795,84.8,84.51,84.51,584,0
INBX.US,5,20251210,191500,85.24,85.24,83.8,83.8,518,0
INBX.US,5,20251210,192500,83.6,83.6,82.16,82.16,2579,0
INBX.US,5,20251210,193000,82,82.255,81.8403,82,4485,0
INBX.US,5,20251210,193500,82.5,82.515,81.37,82.1337,4680,0
INBX.US,5,20251210,194000,82.9198,83.081,82.9198,83.081,400,0
INBX.US,5,20251210,194500,82.25,82.4485,82.25,82.4485,200,0
INBX.US,5,20251210,195500,81.18,81.666,81.18,81.18,1328,0
INBX.US,5,20251210,200000,81,81.0164,79,80.66,7908,0
INBX.US,5,20251210,200500,81.98,81.98,81.14,81.4,3895,0
INBX.US,5,20251210,201000,81.24,82.165,81.2,81.2,1900,0
INBX.US,5,20251210,201500,81.2,81.5,81.06,81.495,700,0
INBX.US,5,20251210,202000,81.5,81.5,81.04,81.35,600,0
INBX.US,5,20251210,202500,81,81.175,81,81.175,238,0
INBX.US,5,20251210,203000,80.91,81.6275,80.91,81.6275,850,0
INBX.US,5,20251210,203500,81.9,81.9,81.245,81.245,1100,0
INBX.US,5,20251210,204500,81.33,82.1,81.3075,82.1,726,0
INBX.US,5,20251210,205000,81.8,81.8,81.4,81.465,1500,0
INBX.US,5,20251210,205500,81.25,81.25,80.87,81.0943,944,0
INBX.US,5,20251210,210000,81.24,81.5475,81.24,81.47,1443,0
INBX.US,5,20251210,210500,81.89,81.89,81.89,81.89,100,0
INBX.US,5,20251210,211000,81.9,83.54,81.9,83.54,3992,0
INBX.US,5,20251210,211500,84.11,84.11,84.11,84.11,300,0
INBX.US,5,20251210,212000,83.73,84.51,83.71,84.51,1060,0
INBX.US,5,20251210,212500,84.45,84.67,84.0001,84.67,1409,0
INBX.US,5,20251210,213000,84.5,84.69,84.225,84.37,3389,0
INBX.US,5,20251210,213500,84.36,84.36,83.2501,83.935,8704,0
INBX.US,5,20251210,214000,83.8865,84.25,83.8865,84.25,225,0
INBX.US,5,20251210,214500,84.25,84.98,84.25,84.98,1200,0
INBX.US,5,20251210,215000,84.29,84.84,83.96,84.38,1682,0
INBX.US,5,20251210,215500,84.38,84.7741,83.4072,84.51,53796,0
INBX.US,5,20251211,153000,84.2,84.25,84.2,84.25,1037,0
INBX.US,5,20251211,153500,83.98,83.98,83.98,83.98,104,0
INBX.US,5,20251211,155000,83,83,83,83,100,0
INBX.US,5,20251211,160500,84,85,83.9906,85,1427,0
INBX.US,5,20251211,161000,85.56,85.6,85.56,85.56,1500,0
INBX.US,5,20251211,161500,85.17,85.19,85.17,85.19,200,0
INBX.US,5,20251211,162000,85.5,86.0783,85.5,86.0783,750,0
INBX.US,5,20251211,163000,86.4,86.44,86.25,86.35,1200,0
INBX.US,5,20251211,163500,86.37,86.37,85.61,85.61,400,0
INBX.US,5,20251211,165000,86.031,86.2,85.16,86.2,1000,0
INBX.US,5,20251211,170000,86.59,86.67,86.59,86.67,200,0
INBX.US,5,20251211,170500,86.96,87.28,86.75,86.92,1100,0
INBX.US,5,20251211,171000,87.22,87.36,87.2,87.28,800,0
INBX.US,5,20251211,171500,87.37,87.37,87.37,87.37,100,0
INBX.US,5,20251211,172000,86.84,87.35,86.84,87.35,200,0
INBX.US,5,20251211,172500,87.235,87.6,86.83,86.84,1600,0
INBX.US,5,20251211,173000,86.4,87.06,86.4,86.94,1100,0
INBX.US,5,20251211,173500,86.91,87,86.745,86.745,538,0
INBX.US,5,20251211,174000,87.08,87.13,87.08,87.13,400,0
INBX.US,5,20251211,175000,86.61,87.45,86.61,86.71,3678,0
INBX.US,5,20251211,175500,86.04,86.14,86,86,843,0
INBX.US,5,20251211,180000,85.845,85.845,85.3,85.3,278,0
INBX.US,5,20251211,180500,85.72,85.72,85.72,85.72,100,0
INBX.US,5,20251211,181000,85.66,85.66,84.98,84.98,300,0
INBX.US,5,20251211,181500,85.32,85.32,85.32,85.32,100,0
INBX.US,5,20251211,183000,84.905,84.905,84.905,84.905,100,0
INBX.US,5,20251211,183500,85.4,85.45,85.4,85.45,400,0
INBX.US,5,20251211,184000,85.45,86.28,85.37,85.37,2400,0
INBX.US,5,20251211,184500,85.73,85.73,85.73,85.73,100,0
INBX.US,5,20251211,185000,85.46,85.47,85.35,85.47,400,0
INBX.US,5,20251211,185500,85.47,85.47,85.09,85.09,803,0
INBX.US,5,20251211,190000,85.33,85.33,85.22,85.22,300,0
INBX.US,5,20251211,190500,84.82,84.82,84.76,84.76,200,0
INBX.US,5,20251211,191000,84.37,84.61,84.15,84.61,500,0
INBX.US,5,20251211,191500,84.51,84.51,84.505,84.505,200,0
INBX.US,5,20251211,192000,84.37,84.5261,84.37,84.5261,850,0
INBX.US,5,20251211,192500,84.25,84.45,83.48,83.88,2316,0
INBX.US,5,20251211,193500,83.85,83.85,83.85,83.85,100,0
INBX.US,5,20251211,194000,83.86,84.19,83.86,84.19,200,0
INBX.US,5,20251211,194500,84.05,84.338,84.05,84.06,325,0
INBX.US,5,20251211,195000,84.06,84.31,83.59,83.59,400,0
INBX.US,5,20251211,195500,83.59,84.08,83.59,84.08,600,0
INBX.US,5,20251211,200500,83.93,83.93,83.93,83.93,100,0
INBX.US,5,20251211,201000,84.3,84.3,84.3,84.3,100,0
INBX.US,5,20251211,201500,84.645,84.645,84.45,84.45,200,0
INBX.US,5,20251211,202000,85.1,85.1,84.7,84.7,700,0
INBX.US,5,20251211,202500,84.54,84.54,84.54,84.54,100,0
INBX.US,5,20251211,203000,84.4111,84.465,84.4111,84.465,341,0
INBX.US,5,20251211,203500,84.465,84.465,84.19,84.28,300,0
INBX.US,5,20251211,204000,84.46,84.46,84.46,84.46,100,0
INBX.US,5,20251211,204500,84.51,84.51,84.45,84.45,200,0
INBX.US,5,20251211,205000,84.37,84.37,84.35,84.35,400,0
INBX.US,5,20251211,205500,84.35,84.83,84.35,84.5,920,0
INBX.US,5,20251211,210000,84.63,84.63,84.63,84.63,100,0
INBX.US,5,20251211,211500,84.2,84.2,84.2,84.2,100,0
INBX.US,5,20251211,212000,84.32,84.32,84.32,84.32,800,0
INBX.US,5,20251211,212500,84.3013,84.3013,84.07,84.07,1000,0
INBX.US,5,20251211,214000,83.59,83.62,83.05,83.525,2200,0
INBX.US,5,20251211,214500,83.525,83.615,82.855,82.855,2200,0
INBX.US,5,20251211,215000,82.37,82.37,82.01,82.03,600,0
INBX.US,5,20251211,215500,82.375,82.57,81.972,82.21,14441,0
INBX.US,5,20251212,153000,82.14,82.14,80.35,80.96,4042,0
INBX.US,5,20251212,153500,81,81.06,81,81.06,300,0
INBX.US,5,20251212,154000,81,81,79.2,80.135,2330,0
INBX.US,5,20251212,154500,80.225,80.45,80.13,80.395,1300,0
INBX.US,5,20251212,155000,80.99,80.99,80.85,80.85,1324,0
INBX.US,5,20251212,155500,80.99,81.46,80.805,81.46,360,0
INBX.US,5,20251212,160000,80.71,82.11,80.71,81.97,5408,0
INBX.US,5,20251212,160500,81.59,81.59,81.59,81.59,112,0
INBX.US,5,20251212,161000,82.29,82.29,82.29,82.29,100,0
INBX.US,5,20251212,162000,82.2,82.2,82.15,82.15,200,0
INBX.US,5,20251212,162500,82.45,82.51,82.2,82.4458,1306,0
INBX.US,5,20251212,163500,82.47,82.47,82.47,82.47,100,0
INBX.US,5,20251212,164000,82.42,82.42,82.42,82.42,100,0
INBX.US,5,20251212,164500,82.27,82.27,82.27,82.27,100,0
INBX.US,5,20251212,165500,81.82,81.82,81.82,81.82,200,0
INBX.US,5,20251212,170000,82.28,82.28,81.95,81.95,800,0
INBX.US,5,20251212,171000,81.6501,82.36,81.6501,82.36,435,0
INBX.US,5,20251212,171500,82.45,82.45,81.815,81.95,1978,0
INBX.US,5,20251212,172500,82.16,83.32,82.16,83.32,1700,0
INBX.US,5,20251212,173000,83.695,83.695,83.695,83.695,100,0
INBX.US,5,20251212,173500,83.11,83.14,82.75,82.75,1100,0
INBX.US,5,20251212,174000,83.295,83.295,82.61,82.61,206,0
INBX.US,5,20251212,174500,82.53,83.115,82.5,82.5,478,0
INBX.US,5,20251212,175000,82.485,82.5,82.485,82.5,211,0
INBX.US,5,20251212,175500,82.43,82.43,82.43,82.43,103,0
INBX.US,5,20251212,180000,82.43,82.43,82.43,82.43,120,0
INBX.US,5,20251212,180500,82.43,82.435,82.43,82.435,202,0
INBX.US,5,20251212,181000,82.435,82.435,82.435,82.435,102,0
INBX.US,5,20251212,182000,82.4,82.4,81.665,81.84,1916,0
INBX.US,5,20251212,182500,82.18,82.18,82.18,82.18,100,0
INBX.US,5,20251212,183500,81.39,81.39,81.39,81.39,100,0
INBX.US,5,20251212,184000,81.645,81.645,81.64,81.64,208,0
INBX.US,5,20251212,184500,81.635,81.65,81.635,81.65,1077,0
INBX.US,5,20251212,185000,81.65,81.65,81.65,81.65,104,0
INBX.US,5,20251212,185500,81.65,81.95,81.58,81.58,2727,0
INBX.US,5,20251212,190000,82,82.07,81.81,81.955,2412,0
INBX.US,5,20251212,190500,81.965,81.965,81.77,81.88,2480,0
INBX.US,5,20251212,191500,81.88,81.88,81.875,81.875,266,0
INBX.US,5,20251212,192000,82.04,82.04,82.04,82.04,300,0
INBX.US,5,20251212,193000,82.11,82.11,82.11,82.11,397,0
INBX.US,5,20251212,193500,82.11,82.11,82.025,82.025,541,0
INBX.US,5,20251212,194000,82.16,82.16,82.1,82.1,400,0
INBX.US,5,20251212,194500,81.85,81.85,81.85,81.85,100,0
INBX.US,5,20251212,200000,81.745,81.745,81.48,81.58,1900,0
INBX.US,5,20251212,200500,81.07,81.07,81.07,81.07,100,0
INBX.US,5,20251212,201000,81.58,81.58,81.58,81.58,348,0
INBX.US,5,20251212,203000,81.5,81.81,81.005,81.3,4846,0
INBX.US,5,20251212,203500,81.17,81.26,80.67,81.26,5891,0
INBX.US,5,20251212,205500,81.5,81.5,81.38,81.415,1576,0
INBX.US,5,20251212,210000,81.32,81.49,81.32,81.49,200,0
INBX.US,5,20251212,211000,80.84,80.84,80.82,80.82,200,0
INBX.US,5,20251212,212000,80.56,80.8,80.305,80.59,3460,0
INBX.US,5,20251212,212500,80.59,80.59,80.59,80.59,200,0
INBX.US,5,20251212,213000,80.585,80.585,80,80.18,22806,0
INBX.US,5,20251212,213500,80.18,80.66,80.18,80.585,1133,0
INBX.US,5,20251212,214000,80.63,80.765,80.63,80.765,300,0
INBX.US,5,20251212,214500,80.33,80.91,80.33,80.695,3083,0
INBX.US,5,20251212,215000,80.45,80.56,80.04,80.26,1209,0
INBX.US,5,20251212,215500,80.01,80.1,79.57,79.57,16916,0
INBX.US,5,20251215,153000,81.03,81.515,79.06,79.6,4001,0
INBX.US,5,20251215,153500,79.05,79.965,79.05,79.05,1648,0
INBX.US,5,20251215,154000,79,79,74.8,75.05,47292,0
INBX.US,5,20251215,154500,75.29,76.495,74.8,75.15,5831,0
INBX.US,5,20251215,155000,76.6627,76.6627,75.09,75.3,3013,0
INBX.US,5,20251215,155500,76.21,77.1697,76.21,76.31,1900,0
INBX.US,5,20251215,160000,76.525,76.525,76.1606,76.1606,230,0
INBX.US,5,20251215,161000,76.61,77.33,76.61,76.705,1314,0
INBX.US,5,20251215,161500,77,77.4,76.96,76.96,400,0
INBX.US,5,20251215,162000,77.26,77.26,77.24,77.24,297,0
INBX.US,5,20251215,162500,77.1875,77.87,77.1875,77.87,1200,0
INBX.US,5,20251215,163000,78,78,77.75,77.80525,527,0
INBX.US,5,20251215,163500,78.1916,78.21,77.89,77.89,757,0
INBX.US,5,20251215,164000,77.88,78.26,77.88,78.26,474,0
INBX.US,5,20251215,164500,78.275,78.375,78.26,78.375,2000,0
INBX.US,5,20251215,165000,78.37,78.38,78.29,78.38,438,0
INBX.US,5,20251215,165500,78.28,78.28,78.25,78.25,300,0
INBX.US,5,20251215,170000,78.25,78.8,78.21,78.8,4939,0
INBX.US,5,20251215,171000,80,80.25,80,80.25,348,0
INBX.US,5,20251215,171500,80.47,80.56,80.36,80.36,412,0
INBX.US,5,20251215,172000,80.3325,80.73,80.3275,80.38,1500,0
INBX.US,5,20251215,172500,80.28,80.475,80.2,80.2,600,0
INBX.US,5,20251215,173000,80.16,80.16,80.16,80.16,100,0
INBX.US,5,20251215,173500,79.97,79.97,78.8,78.8,922,0
INBX.US,5,20251215,174000,79.855,79.855,78.8,78.8,300,0
INBX.US,5,20251215,174500,78.61,79.37,78.61,79.37,200,0
INBX.US,5,20251215,175500,78.96,78.96,78.8,78.8,761,0
INBX.US,5,20251215,180000,78.46,78.46,77.76,78.2,834,0
INBX.US,5,20251215,180500,77.57,77.57,77.57,77.57,100,0
INBX.US,5,20251215,181000,77.59,77.59,77.57,77.57,200,0
INBX.US,5,20251215,181500,77.57,78.56,77.56,78.56,300,0
INBX.US,5,20251215,182500,78.43,78.435,78.27,78.27,1002,0
INBX.US,5,20251215,183000,78.4,78.4,78.36,78.36,200,0
INBX.US,5,20251215,183500,78.31,78.31,77.98,77.98,209,0
INBX.US,5,20251215,184500,77.98,77.98,77.98,77.98,200,0
INBX.US,5,20251215,185000,77.73,77.73,77.73,77.73,100,0
INBX.US,5,20251215,185500,77.98,77.98,77.98,77.98,100,0
INBX.US,5,20251215,190500,78.04,78.04,78.04,78.04,100,0
INBX.US,5,20251215,191000,78.345,78.63,78.345,78.345,805,0
INBX.US,5,20251215,191500,77.4,77.4,77.2,77.305,2103,0
INBX.US,5,20251215,192000,77.01,77.01,76.8,76.8,300,0
INBX.US,5,20251215,193500,77.135,77.135,77.135,77.135,100,0
INBX.US,5,20251215,194000,77,77,75.93,76.455,1828,0
INBX.US,5,20251215,194500,76.46,76.46,75.8,75.8,685,0
INBX.US,5,20251215,195000,75.49,75.81,75.2,75.2601,3202,0
INBX.US,5,20251215,195500,75.8,76.365,75.57,76.365,7140,0
INBX.US,5,20251215,200000,75.97,76.11,75.9,76.02,1300,0
INBX.US,5,20251215,200500,75.51,76.05,75.35,75.35,917,0
INBX.US,5,20251215,201000,75.35,75.35,75.35,75.35,264,0
INBX.US,5,20251215,201500,75.2,75.66,75.2,75.495,3703,0
INBX.US,5,20251215,202000,75.46,75.84,75.45,75.84,1100,0
INBX.US,5,20251215,202500,75.795,75.795,75.6,75.76,345,0
INBX.US,5,20251215,203500,75.42,75.72,75.35,75.71,800,0
INBX.US,5,20251215,204000,75.72,76.34,75.72,76.11,3285,0
INBX.US,5,20251215,204500,76.02,76.18,75.9,75.91,3159,0
INBX.US,5,20251215,205000,75.88,76.02,75.75,75.9,2060,0
INBX.US,5,20251215,205500,76.02,76.31,75.53,75.53,4977,0
INBX.US,5,20251215,210000,75.5,75.74,75.44,75.5,800,0
INBX.US,5,20251215,211000,75.42,75.44,75.285,75.285,400,0
INBX.US,5,20251215,211500,75.25,75.4,75.2,75.3964,1279,0
INBX.US,5,20251215,212000,75.35,75.49,75,75.2,8234,0
INBX.US,5,20251215,212500,75.27,75.49,75.07,75.49,1396,0
INBX.US,5,20251215,213000,75.28,75.28,75,75.18,2636,0
INBX.US,5,20251215,213500,75.18,75.5,75.18,75.5,849,0
INBX.US,5,20251215,214000,75.84,75.84,75.7462,75.84,800,0
INBX.US,5,20251215,214500,75.75,76.12,75.75,76.08,1800,0
INBX.US,5,20251215,215000,76.24,77.1,75.64,76.74,8936,0
INBX.US,5,20251215,215500,76.67,76.67,75.86,76.21,22486,0
INBX.US,5,20251216,153000,75.88,75.88,75.88,75.88,1365,0
INBX.US,5,20251216,154000,77.53,77.53,76.515,76.515,600,0
INBX.US,5,20251216,155000,77.53,77.58,77.2,77.555,1217,0
INBX.US,5,20251216,155500,77.73,77.74,77.565,77.565,522,0
INBX.US,5,20251216,160000,77.75,77.75,76.98,76.98,889,0
INBX.US,5,20251216,161000,77.17,77.17,76.725,76.725,200,0
INBX.US,5,20251216,161500,76.39,76.39,76.39,76.39,100,0
INBX.US,5,20251216,162000,76.58,76.58,76.3,76.355,3056,0
INBX.US,5,20251216,162500,76,76.11,75.5,76.11,1853,0
INBX.US,5,20251216,163000,76,76.01,75.72,75.72,1095,0
INBX.US,5,20251216,163500,75.39,75.39,75.39,75.39,100,0
INBX.US,5,20251216,164000,75.41,75.41,75.41,75.41,100,0
INBX.US,5,20251216,164500,75,75.65,75,75,4100,0
INBX.US,5,20251216,165000,75.57,76.3,75,76.3,2426,0
INBX.US,5,20251216,165500,76.26,76.26,75.87,75.87,200,0
INBX.US,5,20251216,171000,75.34,75.34,75.34,75.34,100,0
INBX.US,5,20251216,171500,75.52,75.95,75.52,75.71,1040,0
INBX.US,5,20251216,172500,76.23,76.27,76.23,76.27,200,0
INBX.US,5,20251216,173000,76.25,76.29,76.18,76.18,900,0
INBX.US,5,20251216,173500,76.59,76.59,76.17,76.1771,400,0
INBX.US,5,20251216,174000,76.2,76.2,76.2,76.2,100,0
INBX.US,5,20251216,174500,76.13,76.73,76.13,76.73,300,0
INBX.US,5,20251216,175000,76.42,76.495,76.255,76.49,1189,0
INBX.US,5,20251216,175500,76.285,76.285,76.25,76.25,300,0
INBX.US,5,20251216,180000,76.535,76.535,76.535,76.535,231,0
INBX.US,5,20251216,180500,76.34,76.34,75.9,75.9,400,0
INBX.US,5,20251216,181500,76.35,76.475,76.34,76.475,1656,0
INBX.US,5,20251216,182000,76.3887,76.63,76.3887,76.43,981,0
INBX.US,5,20251216,182500,76.55,76.55,76.55,76.55,200,0
INBX.US,5,20251216,183000,76.57,77,76.48,76.935,9116,0
INBX.US,5,20251216,183500,76.4,76.4,76.4,76.4,500,0
INBX.US,5,20251216,184000,76.565,76.7,76.565,76.7,1331,0
INBX.US,5,20251216,184500,76.45,76.45,76.39,76.39,400,0
INBX.US,5,20251216,185000,76.23,76.23,76.23,76.23,200,0
INBX.US,5,20251216,185500,76.465,76.465,76.465,76.465,100,0
INBX.US,5,20251216,190000,76.47,76.47,76.28,76.4275,1031,0
INBX.US,5,20251216,190500,76.42,76.42,76.42,76.42,100,0
INBX.US,5,20251216,191000,76.17,77.85,76.17,76.47,17084,0
INBX.US,5,20251216,191500,76.615,76.705,76.32,76.46,919,0
INBX.US,5,20251216,192000,76.23,76.23,76.13,76.13,200,0
INBX.US,5,20251216,193000,76.295,76.295,76.295,76.295,231,0
INBX.US,5,20251216,193500,76.53,76.7362,76.53,76.7362,2200,0
INBX.US,5,20251216,195000,77.79,77.79,77.79,77.79,100,0
INBX.US,5,20251216,195500,78.96,78.96,78.31,78.31,200,0
INBX.US,5,20251216,200500,78.34,78.34,77.59,77.59,775,0
INBX.US,5,20251216,201000,77.785,77.785,77.785,77.785,100,0
INBX.US,5,20251216,201500,78.13,79.3,78.13,79.3,722,0
INBX.US,5,20251216,202000,79.285,79.285,79.285,79.285,100,0
INBX.US,5,20251216,202500,79.01,79.01,79,79,325,0
INBX.US,5,20251216,203000,78.835,79.35,78.47,79.35,1589,0
INBX.US,5,20251216,203500,79.55,80.43,79.55,80.43,1200,0
INBX.US,5,20251216,205000,80.97,80.97,80.805,80.865,1506,0
INBX.US,5,20251216,210000,80.98,81.31,80.79,81,2026,0
INBX.US,5,20251216,210500,81.2608,81.2608,81.16,81.2608,1400,0
INBX.US,5,20251216,211000,81.16,81.16,80.04,80.5785,1860,0
INBX.US,5,20251216,211500,80.01,80.565,79.82,80.15,8319,0
INBX.US,5,20251216,212000,79.77,80.11,79.77,80.11,300,0
INBX.US,5,20251216,212500,80.26,81.3676,80.26,81.14,6604,0
INBX.US,5,20251216,213000,80.97,81.42,80.97,81.42,1982,0
INBX.US,5,20251216,213500,81.63,81.99,81.12,81.12,1255,0
INBX.US,5,20251216,214000,81.24,81.52,80.995,80.995,2362,0
INBX.US,5,20251216,214500,80.81,80.99,80.68,80.68,1200,0
INBX.US,5,20251216,215000,80.77,80.98,80.63,80.905,3499,0
INBX.US,5,20251216,215500,80.905,81.71,80.57,81.71,10110,0
INBX.US,5,20251217,153000,80.05,81.56,78.6935,81.56,2522,0
INBX.US,5,20251217,153500,80.42,80.74,79.2,80.74,1174,0
INBX.US,5,20251217,154000,81.485,81.485,80.845,80.845,200,0
INBX.US,5,20251217,154500,80.965,81.47,80.965,81.41,300,0
INBX.US,5,20251217,155000,80.955,80.955,80.955,80.955,100,0
INBX.US,5,20251217,160000,81.67,81.67,81.67,81.67,400,0
INBX.US,5,20251217,161500,81.44,81.51,81.2,81.2,300,0
INBX.US,5,20251217,162000,81.04,81.04,80.36,80.75,757,0
INBX.US,5,20251217,163000,80.62,80.62,80.62,80.62,100,0
INBX.US,5,20251217,163500,80.61,81.05,80.61,81.05,330,0
INBX.US,5,20251217,164500,80.75,81.3,80.48,81.3,500,0
INBX.US,5,20251217,165000,80.82,80.82,80.82,80.82,100,0
INBX.US,5,20251217,170000,81.26,81.265,81.23,81.265,457,0
INBX.US,5,20251217,170500,80.87,80.87,80.87,80.87,100,0
INBX.US,5,20251217,171000,80.86,81.155,80.82,81.155,762,0
INBX.US,5,20251217,171500,81.11,81.11,81.11,81.11,386,0
INBX.US,5,20251217,172500,81.12,81.12,81.12,81.12,200,0
INBX.US,5,20251217,173500,80.78,80.78,80.78,80.78,200,0
INBX.US,5,20251217,174000,81.01,81.62,81.01,81.22,2735,0
INBX.US,5,20251217,175000,80.8,81.1,80.62,81.1,758,0
INBX.US,5,20251217,175500,81.015,81.325,81.015,81.24,300,0
INBX.US,5,20251217,180500,81.13,81.13,81.08,81.08,200,0
INBX.US,5,20251217,182000,81.21,81.32,81.16,81.32,1319,0
INBX.US,5,20251217,184000,81.65,81.66,81.65,81.66,297,0
INBX.US,5,20251217,185000,81.345,82.62,81.24,82.505,3081,0
INBX.US,5,20251217,185500,82.2494,82.38,82.175,82.295,1706,0
INBX.US,5,20251217,190000,82.26,82.495,82.26,82.495,200,0
INBX.US,5,20251217,190500,82.19,82.35,82.19,82.35,1200,0
INBX.US,5,20251217,191000,82.445,82.935,82.445,82.7,1600,0
INBX.US,5,20251217,192000,83.04,83.39,83.04,83.2428,1947,0
INBX.US,5,20251217,192500,83,83,83,83,200,0
INBX.US,5,20251217,193000,83.17,83.6999,83.17,83.4,2100,0
INBX.US,5,20251217,193500,83.31,84,82.57,84,6396,0
INBX.US,5,20251217,194000,83.97,84.3375,83.75,84.3375,2530,0
INBX.US,5,20251217,194500,84.24,84.4,83.91,83.91,649,0
INBX.US,5,20251217,195000,83.75,83.9,83.52,83.52,725,0
INBX.US,5,20251217,195500,84.0273,84.0273,84.0273,84.0273,300,0
INBX.US,5,20251217,200000,83.57,83.585,83.05,83.05,3119,0
INBX.US,5,20251217,200500,82.9201,83.71,82.83,83.02,4100,0
INBX.US,5,20251217,201000,82.85,82.85,82.84,82.84,200,0
INBX.US,5,20251217,201500,83.089,83.22,82.66,82.89,800,0
INBX.US,5,20251217,202000,82.82,83.275,82.82,83.255,1050,0
INBX.US,5,20251217,202500,82.8,82.8,82.69,82.69,200,0
INBX.US,5,20251217,203000,82.77,82.77,82.77,82.77,100,0
INBX.US,5,20251217,203500,82.69,82.85,82.69,82.85,1692,0
INBX.US,5,20251217,204000,82.65,82.92,82.45,82.7,5928,0
INBX.US,5,20251217,204500,82.86,83.54,82.86,83.54,1629,0
INBX.US,5,20251217,205000,83.355,83.355,83.355,83.355,100,0
INBX.US,5,20251217,205500,83.44,83.64,83.44,83.54,700,0
INBX.US,5,20251217,210000,83.48,84.59,83.48,84.59,1950,0
INBX.US,5,20251217,210500,84.8435,84.8435,84.13,84.41,1464,0
INBX.US,5,20251217,211000,84.38,84.38,83.01,83.01,2107,0
INBX.US,5,20251217,211500,83.5421,83.62,83.5421,83.62,400,0
INBX.US,5,20251217,212000,83.21,83.5,83.21,83.35,893,0
INBX.US,5,20251217,212500,83.5928,83.5928,83.5928,83.5928,115,0
INBX.US,5,20251217,213000,83.18,83.22,82.48,82.48,1004,0
INBX.US,5,20251217,213500,82.85,83.23,82.755,83.23,1500,0
INBX.US,5,20251217,214000,83.06,83.4425,83.06,83.4425,1460,0
INBX.US,5,20251217,214500,83.6,83.7,83.25,83.7,4426,0
INBX.US,5,20251217,215000,83.56,83.62,83.21,83.35,1582,0
INBX.US,5,20251217,215500,82.845,83.09,82.705,82.98,3246,0
INBX.US,5,20251218,153000,83.72,83.72,83.72,83.72,430,0
INBX.US,5,20251218,153500,84.47,84.47,84.47,84.47,400,0
