<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IAC.US,5,20260102,153000,39.27,39.48,39.08,39.085,32787,0
IAC.US,5,20260102,153500,39.0961,39.17,39,39,20610,0
IAC.US,5,20260102,154000,39,39.01,38.905,38.93,2113,0
IAC.US,5,20260102,154500,38.93,38.93,38.89,38.895,1502,0
IAC.US,5,20260102,155000,38.97,39.025,38.97,39.02,4198,0
IAC.US,5,20260102,155500,39.02,39.12,39.02,39.12,16487,0
IAC.US,5,20260102,160000,39.085,39.085,38.955,38.955,1300,0
IAC.US,5,20260102,160500,38.965,38.99,38.905,38.91,2173,0
IAC.US,5,20260102,161000,38.87,38.87,38.77,38.8,6127,0
IAC.US,5,20260102,161500,38.79,38.805,38.68,38.75,5433,0
IAC.US,5,20260102,162000,38.68,38.72,38.6715,38.72,2925,0
IAC.US,5,20260102,162500,38.68,38.76,38.68,38.7,7593,0
IAC.US,5,20260102,163000,38.7,38.77,38.67,38.7,15332,0
IAC.US,5,20260102,163500,38.72,38.76,38.705,38.705,6199,0
IAC.US,5,20260102,164000,38.73,38.8,38.727,38.76,4077,0
IAC.US,5,20260102,164500,38.79,38.82,38.72,38.725,7131,0
IAC.US,5,20260102,165000,38.73,38.83,38.73,38.8,14024,0
IAC.US,5,20260102,165500,38.815,38.83,38.72,38.76,11695,0
IAC.US,5,20260102,170000,38.76,38.8,38.745,38.79,9858,0
IAC.US,5,20260102,170500,38.78,38.8,38.71,38.73,12863,0
IAC.US,5,20260102,171000,38.73,38.76,38.67,38.71,10616,0
IAC.US,5,20260102,171500,38.72,38.77,38.7,38.715,8455,0
IAC.US,5,20260102,172000,38.73,38.915,38.73,38.915,8549,0
IAC.US,5,20260102,172500,38.9,38.9,38.86,38.86,1060,0
IAC.US,5,20260102,173000,38.8,38.85,38.8,38.85,1286,0
IAC.US,5,20260102,173500,38.9099,38.9099,38.81,38.89,2896,0
IAC.US,5,20260102,174000,38.87,38.905,38.85,38.85,1082,0
IAC.US,5,20260102,174500,38.83,38.86,38.815,38.84,1660,0
IAC.US,5,20260102,175000,38.84,38.85,38.82,38.84,1230,0
IAC.US,5,20260102,175500,38.85,38.86,38.805,38.83,1763,0
IAC.US,5,20260102,180000,38.85,38.85,38.81,38.8411,1393,0
IAC.US,5,20260102,180500,38.85,38.85,38.81,38.815,1250,0
IAC.US,5,20260102,181000,38.83,38.92,38.82,38.92,1900,0
IAC.US,5,20260102,181500,38.92,38.97,38.92,38.96,310,0
IAC.US,5,20260102,182000,38.96,38.99,38.91,38.91,3130,0
IAC.US,5,20260102,182500,38.89,38.9,38.87,38.89,820,0
IAC.US,5,20260102,183000,38.875,38.88,38.87,38.87,1400,0
IAC.US,5,20260102,183500,38.87,38.87,38.82,38.83,1630,0
IAC.US,5,20260102,184000,38.81,38.81,38.795,38.795,691,0
IAC.US,5,20260102,184500,38.8,38.82,38.78,38.79,1806,0
IAC.US,5,20260102,185000,38.775,38.81,38.77,38.79,2591,0
IAC.US,5,20260102,185500,38.78,38.82,38.77,38.815,1477,0
IAC.US,5,20260102,190000,38.805,38.84,38.805,38.81,1405,0
IAC.US,5,20260102,190500,38.81,38.81,38.78,38.8,1761,0
IAC.US,5,20260102,191000,38.8146,38.82,38.775,38.775,2822,0
IAC.US,5,20260102,191500,38.77,38.79,38.75,38.77,1958,0
IAC.US,5,20260102,192000,38.77,38.78,38.74,38.74,700,0
IAC.US,5,20260102,192500,38.74,38.74,38.7,38.71,2584,0
IAC.US,5,20260102,193000,38.7,38.705,38.67,38.7,650,0
IAC.US,5,20260102,193500,38.685,38.74,38.685,38.73,3171,0
IAC.US,5,20260102,194000,38.72,38.72,38.685,38.71,5227,0
IAC.US,5,20260102,194500,38.7,38.74,38.685,38.72,3039,0
IAC.US,5,20260102,195000,38.7,38.725,38.685,38.725,1579,0
IAC.US,5,20260102,195500,38.725,38.74,38.69,38.69,1300,0
IAC.US,5,20260102,200000,38.69,38.715,38.68,38.7,3948,0
IAC.US,5,20260102,200500,38.705,38.705,38.64,38.645,3652,0
IAC.US,5,20260102,201000,38.65,38.72,38.63,38.72,3702,0
IAC.US,5,20260102,201500,38.72,38.83,38.7,38.73,5736,0
IAC.US,5,20260102,202000,38.84,38.85,38.8,38.825,3083,0
IAC.US,5,20260102,202500,38.85,38.89,38.835,38.89,1800,0
IAC.US,5,20260102,203000,38.885,38.93,38.87,38.87,2601,0
IAC.US,5,20260102,203500,38.85,38.85,38.795,38.795,3177,0
IAC.US,5,20260102,204000,38.8,38.89,38.8,38.89,1787,0
IAC.US,5,20260102,204500,38.9,38.915,38.855,38.91,2624,0
IAC.US,5,20260102,205000,38.91,38.98,38.91,38.98,4036,0
IAC.US,5,20260102,205500,38.98,38.98,38.87,38.88,11849,0
IAC.US,5,20260102,210000,38.86,39.01,38.86,38.97,7393,0
IAC.US,5,20260102,210500,38.97,38.98,38.945,38.95,6284,0
IAC.US,5,20260102,211000,38.95,38.98,38.93,38.945,7645,0
IAC.US,5,20260102,211500,38.94,38.975,38.915,38.965,6181,0
IAC.US,5,20260102,212000,38.965,38.97,38.905,38.905,8559,0
IAC.US,5,20260102,212500,38.905,38.96,38.875,38.92,14600,0
IAC.US,5,20260102,213000,38.93,38.9928,38.93,38.97,16912,0
IAC.US,5,20260102,213500,38.96,38.97,38.92,38.94,7080,0
IAC.US,5,20260102,214000,38.95,38.96,38.905,38.91,10899,0
IAC.US,5,20260102,214500,38.915,38.975,38.915,38.96,10686,0
IAC.US,5,20260102,215000,38.95,39.04,38.95,39.035,23112,0
IAC.US,5,20260102,215500,39.05,39.06,39.01,39.04,205153,0
IAC.US,5,20260105,153000,39.01,39.18,38.91,39.09,4474,0
IAC.US,5,20260105,153500,39.18,39.26,39.12,39.26,3927,0
IAC.US,5,20260105,154000,39.31,39.49,39.31,39.45,8351,0
IAC.US,5,20260105,154500,39.51,39.67,39.46,39.525,15866,0
IAC.US,5,20260105,155000,39.53,39.55,39.44,39.48,7518,0
IAC.US,5,20260105,155500,39.4,39.595,39.4,39.595,4615,0
IAC.US,5,20260105,160000,39.59,39.75,39.59,39.68,16019,0
IAC.US,5,20260105,160500,39.68,39.6928,39.58,39.61,2955,0
IAC.US,5,20260105,161000,39.6999,39.72,39.635,39.64,2736,0
IAC.US,5,20260105,161500,39.615,39.64,39.58,39.64,4460,0
IAC.US,5,20260105,162000,39.645,39.645,39.59,39.6167,1635,0
IAC.US,5,20260105,162500,39.62,39.62,39.54,39.56,2055,0
IAC.US,5,20260105,163000,39.555,39.57,39.55,39.55,3053,0
IAC.US,5,20260105,163500,39.56,39.56,39.48,39.48,2557,0
IAC.US,5,20260105,164000,39.46,39.47,39.45,39.47,4030,0
IAC.US,5,20260105,164500,39.48,39.535,39.48,39.535,1067,0
IAC.US,5,20260105,165000,39.555,39.5707,39.505,39.505,2250,0
IAC.US,5,20260105,165500,39.52,39.52,39.485,39.5,665,0
IAC.US,5,20260105,170000,39.515,39.515,39.515,39.515,100,0
IAC.US,5,20260105,170500,39.502,39.502,39.39,39.41,2896,0
IAC.US,5,20260105,171000,39.415,39.473,39.415,39.42,1583,0
IAC.US,5,20260105,171500,39.42,39.423,39.395,39.4,2144,0
IAC.US,5,20260105,172000,39.392,39.392,39.39,39.39,558,0
IAC.US,5,20260105,172500,39.38,39.38,39.34,39.34,900,0
IAC.US,5,20260105,173000,39.345,39.44,39.345,39.35,1428,0
IAC.US,5,20260105,173500,39.38,39.38,39.38,39.38,100,0
IAC.US,5,20260105,174000,39.42,39.442,39.42,39.44,2881,0
IAC.US,5,20260105,174500,39.43,39.45,39.42,39.42,600,0
IAC.US,5,20260105,175000,39.46,39.5,39.45,39.45,2041,0
IAC.US,5,20260105,175500,39.455,39.53,39.455,39.53,5880,0
IAC.US,5,20260105,180000,39.57,39.635,39.555,39.59,2430,0
IAC.US,5,20260105,180500,39.58,39.62,39.58,39.62,300,0
IAC.US,5,20260105,181000,39.62,39.62,39.6,39.6,2304,0
IAC.US,5,20260105,181500,39.58,39.58,39.515,39.515,1922,0
IAC.US,5,20260105,182000,39.515,39.53,39.51,39.53,861,0
IAC.US,5,20260105,182500,39.52,39.52,39.48,39.48,1325,0
IAC.US,5,20260105,183000,39.47,39.47,39.42,39.42,2339,0
IAC.US,5,20260105,183500,39.45,39.49,39.45,39.49,500,0
IAC.US,5,20260105,184000,39.510755,39.510755,39.45,39.465,1110,0
IAC.US,5,20260105,184500,39.465,39.5,39.36,39.4,15700,0
IAC.US,5,20260105,185000,39.415,39.43,39.39,39.39,1807,0
IAC.US,5,20260105,185500,39.375,39.375,39.37,39.37,229,0
IAC.US,5,20260105,190000,39.36,39.37,39.36,39.37,200,0
IAC.US,5,20260105,190500,39.37,39.37,39.345,39.36,1476,0
IAC.US,5,20260105,191000,39.365,39.4,39.36,39.39,3905,0
IAC.US,5,20260105,191500,39.39,39.39,39.325,39.33,2063,0
IAC.US,5,20260105,192000,39.33,39.38,39.33,39.38,3927,0
IAC.US,5,20260105,192500,39.4,39.405,39.36,39.36,2055,0
IAC.US,5,20260105,193000,39.36,39.36,39.33,39.33,1025,0
IAC.US,5,20260105,193500,39.35,39.36,39.34,39.34,900,0
IAC.US,5,20260105,194000,39.34,39.36,39.34,39.35,2937,0
IAC.US,5,20260105,194500,39.35,39.4,39.345,39.3762,9249,0
IAC.US,5,20260105,195000,39.375,39.42,39.35,39.35,5625,0
IAC.US,5,20260105,195500,39.375,39.4,39.375,39.4,427,0
IAC.US,5,20260105,200000,39.4,39.4,39.38,39.39,1377,0
IAC.US,5,20260105,200500,39.38,39.42,39.38,39.41,7257,0
IAC.US,5,20260105,201000,39.41,39.42,39.325,39.33,6501,0
IAC.US,5,20260105,201500,39.345,39.36,39.28,39.29,1693,0
IAC.US,5,20260105,202000,39.3,39.385,39.3,39.378,2382,0
IAC.US,5,20260105,202500,39.36,39.38,39.32,39.3297,4614,0
IAC.US,5,20260105,203000,39.31,39.32,39.29,39.3,1822,0
IAC.US,5,20260105,203500,39.29,39.295,39.25,39.25,1450,0
IAC.US,5,20260105,204000,39.25,39.26,39.23,39.24,1666,0
IAC.US,5,20260105,204500,39.23,39.23,39.2,39.22,2153,0
IAC.US,5,20260105,205000,39.23,39.23,39.17,39.2087,1496,0
IAC.US,5,20260105,205500,39.185,39.19,39.16,39.16,2574,0
IAC.US,5,20260105,210000,39.16,39.16,39.01,39.01,2280,0
IAC.US,5,20260105,210500,39.015,39.03,38.97,38.97,2105,0
IAC.US,5,20260105,211000,38.94,38.99,38.91,38.96,5434,0
IAC.US,5,20260105,211500,38.965,39.055,38.965,39.04,9834,0
IAC.US,5,20260105,212000,39.05,39.08,38.97,38.985,8648,0
IAC.US,5,20260105,212500,39.01,39.075,38.99,39.03,9325,0
IAC.US,5,20260105,213000,39.03,39.11,38.995,39.025,14113,0
IAC.US,5,20260105,213500,39.025,39.04,38.97,38.98,6827,0
IAC.US,5,20260105,214000,38.99,39.03,38.97,39.01,8768,0
IAC.US,5,20260105,214500,39.005,39.02,38.9,38.95,10808,0
IAC.US,5,20260105,215000,38.94,39,38.91,38.93,28237,0
IAC.US,5,20260105,215500,38.93,38.94,38.865,38.91,278897,0
IAC.US,5,20260106,153000,38.79,38.93,38.7,38.89,26612,0
IAC.US,5,20260106,153500,38.93,39.005,38.75,38.84,10686,0
IAC.US,5,20260106,154000,38.795,38.865,38.795,38.815,3815,0
IAC.US,5,20260106,154500,38.84,39.07,38.81,39.07,3520,0
IAC.US,5,20260106,155000,39.14,39.1875,39.08,39.16,12831,0
IAC.US,5,20260106,155500,39.09,39.09,38.995,38.995,3179,0
IAC.US,5,20260106,160000,39.025,39.05,38.94,38.99,11601,0
IAC.US,5,20260106,160500,38.985,39.115,38.985,39.04,2783,0
IAC.US,5,20260106,161000,39.08,39.17,39.08,39.17,3516,0
IAC.US,5,20260106,161500,39.15,39.15,39.07,39.08,1700,0
IAC.US,5,20260106,162000,39.085,39.14,39.085,39.09,1600,0
IAC.US,5,20260106,162500,39.11,39.2964,39.11,39.255,4371,0
IAC.US,5,20260106,163000,39.27,39.27,39.2,39.21,2780,0
IAC.US,5,20260106,163500,39.21,39.21,39.13,39.13,1828,0
IAC.US,5,20260106,164000,39.1,39.1,39.02,39.04,1705,0
IAC.US,5,20260106,164500,39.02,39.02,38.97,38.98,784,0
IAC.US,5,20260106,165000,38.9718,38.99,38.925,38.925,4680,0
IAC.US,5,20260106,165500,38.91,38.925,38.83,38.87,12513,0
IAC.US,5,20260106,170000,38.875,38.925,38.875,38.92,545,0
IAC.US,5,20260106,170500,38.91,38.95,38.87,38.95,1400,0
IAC.US,5,20260106,171000,39.02,39.025,39,39.02,1374,0
IAC.US,5,20260106,171500,39.03,39.07,39.025,39.07,1285,0
IAC.US,5,20260106,172000,39.06,39.06,39.02,39.06,4577,0
IAC.US,5,20260106,172500,39.055,39.055,39,39,1411,0
IAC.US,5,20260106,173000,39.02,39.06,38.99,39.02,1763,0
IAC.US,5,20260106,173500,39.01,39.05,39.01,39.05,500,0
IAC.US,5,20260106,174000,39.03,39.045,39.02,39.04,1113,0
IAC.US,5,20260106,174500,39.03,39.07,38.99,39.07,2499,0
IAC.US,5,20260106,175000,39.07,39.07,39.06,39.06,400,0
IAC.US,5,20260106,175500,39.045,39.045,39,39.02,1308,0
IAC.US,5,20260106,180000,39.005,39.03,38.98,39.03,1700,0
IAC.US,5,20260106,180500,39.03,39.095,39.03,39.09,1171,0
IAC.US,5,20260106,181000,39.1,39.1,39.1,39.1,200,0
IAC.US,5,20260106,181500,39.09,39.16,39.09,39.16,2537,0
IAC.US,5,20260106,182000,39.16,39.17,39.115,39.13,4016,0
IAC.US,5,20260106,182500,39.11,39.12,39.1,39.105,801,0
IAC.US,5,20260106,183000,39.1,39.125,39.085,39.125,600,0
IAC.US,5,20260106,183500,39.125,39.13,39.12,39.12,400,0
IAC.US,5,20260106,184000,39.12,39.13,39.12,39.12,614,0
IAC.US,5,20260106,184500,39.12,39.12,39.11,39.11,539,0
IAC.US,5,20260106,185000,39.1,39.11,39.08,39.105,2000,0
IAC.US,5,20260106,185500,39.105,39.13,39.085,39.085,2569,0
IAC.US,5,20260106,190000,39.085,39.15,39.08,39.15,5810,0
IAC.US,5,20260106,190500,39.14,39.21,39.14,39.21,578,0
IAC.US,5,20260106,191000,39.2261,39.2261,39.19,39.19,1739,0
IAC.US,5,20260106,191500,39.195,39.2,39.16,39.18,3595,0
IAC.US,5,20260106,192000,39.19,39.235,39.18,39.22,5618,0
IAC.US,5,20260106,192500,39.21,39.215,39.19,39.19,800,0
IAC.US,5,20260106,193000,39.195,39.195,39.145,39.19,1247,0
IAC.US,5,20260106,193500,39.17,39.185,39.17,39.18,917,0
IAC.US,5,20260106,194000,39.18,39.18,39.17,39.17,500,0
IAC.US,5,20260106,194500,39.16,39.18,39.15,39.18,800,0
IAC.US,5,20260106,195000,39.19,39.22,39.19,39.21,2467,0
IAC.US,5,20260106,195500,39.215,39.22,39.21,39.21,1300,0
IAC.US,5,20260106,200000,39.215,39.24,39.21,39.21,1200,0
IAC.US,5,20260106,200500,39.21,39.22,39.19,39.19,700,0
IAC.US,5,20260106,201000,39.19,39.19,39.17,39.175,1418,0
IAC.US,5,20260106,201500,39.16,39.18,39.155,39.18,900,0
IAC.US,5,20260106,202000,39.17,39.18,39.16,39.18,1100,0
IAC.US,5,20260106,202500,39.19,39.23,39.19,39.23,1430,0
IAC.US,5,20260106,203000,39.221,39.221,39.12,39.14,7288,0
IAC.US,5,20260106,203500,39.134,39.1684,39.134,39.1684,699,0
IAC.US,5,20260106,204000,39.16,39.23,39.16,39.22,7300,0
IAC.US,5,20260106,204500,39.23,39.28,39.23,39.28,3460,0
IAC.US,5,20260106,205000,39.29,39.362,39.28,39.34,7906,0
IAC.US,5,20260106,205500,39.34,39.4,39.34,39.4,3773,0
IAC.US,5,20260106,210000,39.39,39.42,39.36,39.415,4142,0
IAC.US,5,20260106,210500,39.42,39.52,39.42,39.515,3527,0
IAC.US,5,20260106,211000,39.515,39.515,39.46,39.51,5297,0
IAC.US,5,20260106,211500,39.51,39.63,39.51,39.63,4202,0
IAC.US,5,20260106,212000,39.625,39.625,39.52,39.565,10219,0
IAC.US,5,20260106,212500,39.54,39.58,39.495,39.52,9678,0
IAC.US,5,20260106,213000,39.525,39.532,39.45,39.515,7775,0
IAC.US,5,20260106,213500,39.515,39.535,39.49,39.5,8623,0
IAC.US,5,20260106,214000,39.51,39.53,39.49,39.52,11632,0
IAC.US,5,20260106,214500,39.52,39.55,39.515,39.55,12902,0
IAC.US,5,20260106,215000,39.55,39.625,39.545,39.625,21848,0
IAC.US,5,20260106,215500,39.65,39.69,39.56,39.57,180430,0
IAC.US,5,20260107,153000,39.56,39.57,39.3,39.3,9509,0
IAC.US,5,20260107,153500,39.3,39.33,39.19,39.27,2510,0
IAC.US,5,20260107,154000,39.215,39.28,39.17,39.17,1711,0
IAC.US,5,20260107,154500,39.14,39.21,39.12,39.155,7654,0
IAC.US,5,20260107,155000,39.13,39.18,38.85,38.85,2450,0
IAC.US,5,20260107,155500,38.85,38.85,38.665,38.69,20316,0
IAC.US,5,20260107,160000,38.61,38.76,38.61,38.75,9697,0
IAC.US,5,20260107,160500,38.74,38.76,38.665,38.72,5827,0
IAC.US,5,20260107,161000,38.745,38.755,38.68,38.68,6434,0
IAC.US,5,20260107,161500,38.695,38.695,38.54,38.67,5867,0
IAC.US,5,20260107,162000,38.715,38.715,38.625,38.65,1896,0
IAC.US,5,20260107,162500,38.65,38.67,38.55,38.55,13161,0
IAC.US,5,20260107,163000,38.545,38.545,38.44,38.47,9415,0
IAC.US,5,20260107,163500,38.44,38.47,38.325,38.4,17368,0
IAC.US,5,20260107,164000,38.39,38.39,38.31,38.32,9113,0
IAC.US,5,20260107,164500,38.32,38.43,38.32,38.415,7872,0
IAC.US,5,20260107,165000,38.43,38.495,38.42,38.455,3836,0
IAC.US,5,20260107,165500,38.47,38.49,38.46,38.485,5622,0
IAC.US,5,20260107,170000,38.47,38.47,38.32,38.33,12094,0
IAC.US,5,20260107,170500,38.3,38.405,38.252,38.39,7158,0
IAC.US,5,20260107,171000,38.4,38.6,38.4,38.53,5401,0
IAC.US,5,20260107,171500,38.52,38.565,38.51,38.565,3601,0
IAC.US,5,20260107,172000,38.58,38.64,38.565,38.62,2977,0
IAC.US,5,20260107,172500,38.605,38.605,38.51,38.54,1931,0
IAC.US,5,20260107,173000,38.59,38.62,38.57,38.595,2546,0
IAC.US,5,20260107,173500,38.595,38.64,38.55,38.55,3775,0
IAC.US,5,20260107,174000,38.55,38.55,38.44,38.48,3554,0
IAC.US,5,20260107,174500,38.46,38.49,38.43,38.43,3127,0
IAC.US,5,20260107,175000,38.427,38.45,38.36,38.435,5921,0
IAC.US,5,20260107,175500,38.425,38.44,38.4,38.42,830,0
IAC.US,5,20260107,180000,38.415,38.43,38.4,38.43,2758,0
IAC.US,5,20260107,180500,38.4157,38.46,38.415,38.46,2830,0
IAC.US,5,20260107,181000,38.465,38.51,38.465,38.5,11990,0
IAC.US,5,20260107,181500,38.49,38.54,38.49,38.54,1940,0
IAC.US,5,20260107,182000,38.545,38.56,38.545,38.56,425,0
IAC.US,5,20260107,182500,38.6,38.62,38.59,38.595,2241,0
IAC.US,5,20260107,183000,38.595,38.595,38.56,38.56,1532,0
IAC.US,5,20260107,183500,38.565,38.58,38.55,38.57,1331,0
IAC.US,5,20260107,184000,38.57,38.63,38.55,38.63,2207,0
IAC.US,5,20260107,184500,38.59,38.62,38.57,38.59,3224,0
IAC.US,5,20260107,185000,38.585,38.585,38.44,38.46,7731,0
IAC.US,5,20260107,185500,38.45,38.5,38.44,38.49,13489,0
IAC.US,5,20260107,190000,38.49,38.49,38.41,38.42,2391,0
IAC.US,5,20260107,190500,38.4016,38.43,38.33,38.34,7678,0
IAC.US,5,20260107,191000,38.33,38.375,38.252,38.28,12789,0
IAC.US,5,20260107,191500,38.27,38.3,38.24,38.24,2249,0
IAC.US,5,20260107,192000,38.26,38.27,38.19,38.2,5317,0
IAC.US,5,20260107,192500,38.205,38.21,38.2,38.205,1271,0
IAC.US,5,20260107,193000,38.21,38.24,38.21,38.23,1930,0
IAC.US,5,20260107,193500,38.24,38.25,38.24,38.25,600,0
IAC.US,5,20260107,194000,38.27,38.33,38.26,38.285,6768,0
IAC.US,5,20260107,194500,38.285,38.31,38.24,38.27,23487,0
IAC.US,5,20260107,195000,38.27,38.315,38.26,38.315,1749,0
IAC.US,5,20260107,195500,38.31,38.325,38.29,38.31,1482,0
IAC.US,5,20260107,200000,38.32,38.35,38.23,38.35,4610,0
IAC.US,5,20260107,200500,38.37,38.49,38.37,38.49,2126,0
IAC.US,5,20260107,201000,38.49,38.54,38.49,38.49,1222,0
IAC.US,5,20260107,201500,38.51,38.515,38.45,38.462,2734,0
IAC.US,5,20260107,202000,38.44,38.52,38.44,38.52,2140,0
IAC.US,5,20260107,202500,38.51,38.52,38.485,38.5,3635,0
IAC.US,5,20260107,203000,38.51,38.63,38.51,38.63,3033,0
IAC.US,5,20260107,203500,38.63,38.68,38.58,38.61,5050,0
IAC.US,5,20260107,204000,38.605,38.67,38.605,38.67,2712,0
IAC.US,5,20260107,204500,38.67,38.685,38.59,38.61,5434,0
IAC.US,5,20260107,205000,38.6,38.615,38.59,38.61,3233,0
IAC.US,5,20260107,205500,38.62,38.64,38.5801,38.59,6641,0
IAC.US,5,20260107,210000,38.6,38.61,38.6,38.61,3502,0
IAC.US,5,20260107,210500,38.605,38.605,38.485,38.485,6594,0
IAC.US,5,20260107,211000,38.49,38.58,38.49,38.58,4702,0
IAC.US,5,20260107,211500,38.58,38.59,38.55,38.59,3832,0
IAC.US,5,20260107,212000,38.58,38.59,38.53,38.53,4633,0
IAC.US,5,20260107,212500,38.53,38.56,38.5,38.54,8740,0
IAC.US,5,20260107,213000,38.535,38.55,38.51,38.54,7162,0
IAC.US,5,20260107,213500,38.54,38.55,38.47,38.525,8303,0
IAC.US,5,20260107,214000,38.525,38.575,38.525,38.555,6009,0
IAC.US,5,20260107,214500,38.57,38.595,38.55,38.555,9669,0
IAC.US,5,20260107,215000,38.56,38.58,38.535,38.58,13035,0
IAC.US,5,20260107,215500,38.56,38.61,38.52,38.58,148908,0
IAC.US,5,20260108,153000,38.58,38.9,38.21,38.86,23472,0
IAC.US,5,20260108,153500,38.69,38.8,38.425,38.695,6062,0
IAC.US,5,20260108,154000,38.71,38.71,38.71,38.71,100,0
IAC.US,5,20260108,154500,38.69,38.695,38.575,38.695,1600,0
IAC.US,5,20260108,155000,38.715,38.89,38.715,38.89,8259,0
IAC.US,5,20260108,155500,38.87,38.93,38.82,38.82,3141,0
IAC.US,5,20260108,160000,38.8,38.915,38.8,38.915,1857,0
IAC.US,5,20260108,160500,38.915,39.03,38.825,39.02,10072,0
IAC.US,5,20260108,161000,39.115,39.255,39.095,39.18,1877,0
IAC.US,5,20260108,161500,39.1,39.165,39.1,39.16,1000,0
IAC.US,5,20260108,162000,39.15,39.32,39.09,39.29,7903,0
IAC.US,5,20260108,162500,39.32,39.395,39.28,39.28,2041,0
IAC.US,5,20260108,163000,39.24,39.245,39.15,39.185,3529,0
IAC.US,5,20260108,163500,39.21,39.255,39.16,39.22,4474,0
IAC.US,5,20260108,164000,39.22,39.22,39.13,39.165,20560,0
IAC.US,5,20260108,164500,39.165,39.37,39.165,39.305,8650,0
IAC.US,5,20260108,165000,39.29,39.31,39.175,39.175,3892,0
IAC.US,5,20260108,165500,39.16,39.275,39.115,39.26,3643,0
IAC.US,5,20260108,170000,39.3,39.34,39.3,39.34,1936,0
IAC.US,5,20260108,170500,39.325,39.325,39.26,39.28,1100,0
IAC.US,5,20260108,171000,39.26,39.3399,39.26,39.3399,1280,0
IAC.US,5,20260108,171500,39.345,39.36,39.32,39.33,3231,0
IAC.US,5,20260108,172000,39.33,39.36,39.31,39.315,2702,0
IAC.US,5,20260108,172500,39.28,39.28,39.23,39.24,1333,0
IAC.US,5,20260108,173000,39.23,39.3348,39.23,39.31,1158,0
IAC.US,5,20260108,173500,39.32,39.32,39.23,39.3,2309,0
IAC.US,5,20260108,174000,39.3,39.315,39.275,39.29,2647,0
IAC.US,5,20260108,174500,39.28,39.3,39.26,39.275,3116,0
IAC.US,5,20260108,175000,39.29,39.35,39.29,39.35,1404,0
IAC.US,5,20260108,175500,39.38,39.44,39.34,39.34,3596,0
IAC.US,5,20260108,180000,39.34,39.385,39.34,39.37,2094,0
IAC.US,5,20260108,180500,39.38,39.4,39.38,39.38,1000,0
IAC.US,5,20260108,181000,39.3868,39.44,39.36,39.37,4207,0
IAC.US,5,20260108,181500,39.34,39.36,39.33,39.36,2081,0
IAC.US,5,20260108,182000,39.36,39.36,39.31,39.3474,2503,0
IAC.US,5,20260108,182500,39.35,39.42,39.35,39.42,1970,0
IAC.US,5,20260108,183000,39.42,39.455,39.415,39.455,3126,0
IAC.US,5,20260108,183500,39.47,39.475,39.47,39.47,410,0
IAC.US,5,20260108,184000,39.49,39.5,39.45,39.465,1842,0
IAC.US,5,20260108,184500,39.465,39.49,39.43,39.49,17007,0
IAC.US,5,20260108,185000,39.5,39.5,39.46,39.49,3516,0
IAC.US,5,20260108,185500,39.49,39.53,39.49,39.49,2667,0
IAC.US,5,20260108,190000,39.49,39.535,39.49,39.515,3605,0
IAC.US,5,20260108,190500,39.515,39.515,39.455,39.46,2419,0
IAC.US,5,20260108,191000,39.455,39.47,39.445,39.47,3093,0
IAC.US,5,20260108,191500,39.49,39.55,39.49,39.525,1986,0
IAC.US,5,20260108,192000,39.54,39.54,39.47,39.47,5584,0
IAC.US,5,20260108,192500,39.5,39.54,39.5,39.525,8586,0
IAC.US,5,20260108,193000,39.54,39.57,39.52,39.55,6879,0
IAC.US,5,20260108,193500,39.54,39.56,39.54,39.54,2212,0
IAC.US,5,20260108,194000,39.55,39.56,39.53,39.56,1497,0
IAC.US,5,20260108,195000,39.64,39.67,39.625,39.635,2771,0
IAC.US,5,20260108,195500,39.63,39.65,39.5,39.63,14751,0
IAC.US,5,20260108,200000,39.665,39.665,39.565,39.62,10805,0
IAC.US,5,20260108,200500,39.63,39.645,39.585,39.645,6340,0
IAC.US,5,20260108,201000,39.62,39.63,39.62,39.63,1305,0
IAC.US,5,20260108,201500,39.62,39.65,39.62,39.645,2667,0
IAC.US,5,20260108,202000,39.655,39.66,39.64,39.65,2918,0
IAC.US,5,20260108,202500,39.63,39.645,39.63,39.645,836,0
IAC.US,5,20260108,203000,39.65,39.775,39.65,39.72,7454,0
IAC.US,5,20260108,203500,39.72,39.725,39.635,39.635,6335,0
IAC.US,5,20260108,204000,39.62,39.635,39.605,39.605,2474,0
IAC.US,5,20260108,204500,39.59,39.59,39.5,39.5,1240,0
IAC.US,5,20260108,205000,39.5,39.51,39.48,39.5,3257,0
IAC.US,5,20260108,205500,39.495,39.495,39.45,39.46,6661,0
IAC.US,5,20260108,210000,39.4551,39.4551,39.35,39.35,2705,0
IAC.US,5,20260108,210500,39.33,39.4,39.33,39.39,3274,0
IAC.US,5,20260108,211000,39.39,39.42,39.31,39.355,11309,0
IAC.US,5,20260108,211500,39.355,39.355,39.21,39.25,7072,0
IAC.US,5,20260108,212000,39.24,39.28,39.24,39.27,4130,0
IAC.US,5,20260108,212500,39.29,39.3,39.22,39.26,24493,0
IAC.US,5,20260108,213000,39.25,39.28,39.25,39.27,5735,0
IAC.US,5,20260108,213500,39.275,39.29,39.2,39.205,10775,0
IAC.US,5,20260108,214000,39.205,39.215,39.18,39.21,8820,0
IAC.US,5,20260108,214500,39.23,39.25,39.215,39.225,4550,0
