<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOYY.US,5,20251229,183000,14.195,14.195,14.195,14.195,100,0
HOYY.US,5,20251229,183500,14.17,14.171,14.17,14.1701,425,0
HOYY.US,5,20251229,190000,14.2,14.2,14.1908,14.1908,1203,0
HOYY.US,5,20251229,190500,14.2,14.2,14.2,14.2,2936,0
HOYY.US,5,20251229,192000,14.1925,14.1925,14.16,14.16,500,0
HOYY.US,5,20251229,193500,14.17,14.17,14.17,14.17,100,0
HOYY.US,5,20251229,194500,14.1799,14.1799,14.17,14.17,528,0
HOYY.US,5,20251229,195000,14.15,14.15,14.15,14.15,116,0
HOYY.US,5,20251229,201500,14.1511,14.2,14.15,14.175,2980,0
HOYY.US,5,20251229,202000,14.18,14.18,14.18,14.18,100,0
HOYY.US,5,20251229,210000,14.265,14.265,14.265,14.265,771,0
HOYY.US,5,20251229,212000,14.284,14.284,14.284,14.284,100,0
HOYY.US,5,20251229,212500,14.28,14.28,14.28,14.28,350,0
HOYY.US,5,20251229,213000,14.27,14.28,14.26,14.26,2500,0
HOYY.US,5,20251229,213500,14.26,14.26,14.26,14.26,2315,0
HOYY.US,5,20251229,214000,14.245,14.245,14.245,14.245,351,0
HOYY.US,5,20251229,215000,14.2382,14.2382,14.2382,14.2382,1100,0
HOYY.US,5,20251229,215500,14.25,14.29,14.22,14.22,914,0
HOYY.US,5,20251230,153000,14.24,14.2852,14.22,14.2419,3775,0
HOYY.US,5,20251230,153500,14.24,14.24,14.24,14.24,101,0
HOYY.US,5,20251230,154000,14.2,14.2,14.17,14.19,1637,0
HOYY.US,5,20251230,154500,14.235,14.29,14.235,14.29,1400,0
HOYY.US,5,20251230,155500,14.27,14.28,14.2564,14.28,400,0
HOYY.US,5,20251230,160000,14.27,14.27,14.24,14.24,2599,0
HOYY.US,5,20251230,160500,14.195,14.195,14.195,14.195,250,0
HOYY.US,5,20251230,161000,14.1556,14.1556,14.1556,14.1556,1000,0
HOYY.US,5,20251230,161500,14.19,14.2,14.19,14.2,1245,0
HOYY.US,5,20251230,163500,14.25,14.25,14.25,14.25,200,0
HOYY.US,5,20251230,164000,14.28,14.28,14.26,14.26,5300,0
HOYY.US,5,20251230,165000,14.35,14.37,14.3301,14.35,609,0
HOYY.US,5,20251230,165500,14.39,14.39,14.39,14.39,145,0
HOYY.US,5,20251230,170000,14.405,14.405,14.405,14.405,100,0
HOYY.US,5,20251230,171000,14.37,14.37,14.37,14.37,1389,0
HOYY.US,5,20251230,171500,14.36,14.36,14.36,14.36,1000,0
HOYY.US,5,20251230,172000,14.358,14.37,14.358,14.37,419,0
HOYY.US,5,20251230,173000,14.335,14.335,14.335,14.335,2000,0
HOYY.US,5,20251230,173500,14.3189,14.3189,14.3189,14.3189,100,0
HOYY.US,5,20251230,174000,14.27,14.29,14.27,14.29,2759,0
HOYY.US,5,20251230,175000,14.3469,14.3469,14.334,14.334,400,0
HOYY.US,5,20251230,175500,14.3301,14.3301,14.3301,14.3301,800,0
HOYY.US,5,20251230,180000,14.35,14.35,14.35,14.35,1000,0
HOYY.US,5,20251230,180500,14.345,14.345,14.345,14.345,130,0
HOYY.US,5,20251230,181000,14.354,14.354,14.335,14.335,1150,0
HOYY.US,5,20251230,181500,14.32,14.33,14.3,14.3,3900,0
HOYY.US,5,20251230,182000,14.3088,14.31,14.3088,14.31,450,0
HOYY.US,5,20251230,182500,14.3,14.3,14.3,14.3,998,0
HOYY.US,5,20251230,183500,14.29,14.29,14.29,14.29,998,0
HOYY.US,5,20251230,190500,14.236,14.24,14.236,14.24,713,0
HOYY.US,5,20251230,191500,14.2499,14.25,14.2499,14.25,200,0
HOYY.US,5,20251230,192500,14.2,14.2,14.2,14.2,936,0
HOYY.US,5,20251230,193500,14.2035,14.2124,14.2035,14.2124,2133,0
HOYY.US,5,20251230,195000,14.2399,14.24,14.2399,14.24,206,0
HOYY.US,5,20251230,200000,14.238,14.238,14.215,14.215,3427,0
HOYY.US,5,20251230,200500,14.2,14.2,14.19,14.19,2100,0
HOYY.US,5,20251230,201000,14.21,14.21,14.21,14.21,100,0
HOYY.US,5,20251230,201500,14.21,14.21,14.21,14.21,100,0
HOYY.US,5,20251230,202000,14.23,14.23,14.23,14.23,100,0
HOYY.US,5,20251230,204500,14.2,14.2,14.2,14.2,320,0
HOYY.US,5,20251230,205000,14.2,14.2,14.2,14.2,100,0
HOYY.US,5,20251230,205500,14.2,14.2099,14.1999,14.2099,300,0
HOYY.US,5,20251230,210000,14.2,14.2,14.2,14.2,900,0
HOYY.US,5,20251230,210500,14.26,14.26,14.19,14.19,4000,0
HOYY.US,5,20251230,211000,14.128,14.128,14.102,14.102,454,0
HOYY.US,5,20251230,211500,14.13,14.15,14.13,14.15,399,0
HOYY.US,5,20251230,212000,14.13,14.13,14.13,14.13,200,0
HOYY.US,5,20251230,212500,14.16,14.16,14.1,14.1,2499,0
HOYY.US,5,20251230,213000,14.11,14.12,14.1,14.1,3890,0
HOYY.US,5,20251230,213500,14.12,14.17,14.1097,14.17,4000,0
HOYY.US,5,20251230,214000,14.13,14.13,14.11,14.11,400,0
HOYY.US,5,20251230,214500,14.09,14.15,14.0717,14.09,7190,0
HOYY.US,5,20251230,215000,14.1,14.11,14.032,14.032,2877,0
HOYY.US,5,20251230,215500,14.08,14.1,14.08,14.1,681,0
HOYY.US,5,20251231,153000,14,14.0599,13.97,14.015,6538,0
HOYY.US,5,20251231,153500,14.0138,14.0138,13.96,13.9722,7677,0
HOYY.US,5,20251231,154000,13.95,13.95,13.945,13.945,224,0
HOYY.US,5,20251231,154500,13.93,13.93,13.924,13.9278,895,0
HOYY.US,5,20251231,155000,13.94,13.9545,13.91,13.9545,4330,0
HOYY.US,5,20251231,155500,13.89,13.89,13.8639,13.8639,700,0
HOYY.US,5,20251231,160000,13.92,13.9363,13.92,13.9363,600,0
HOYY.US,5,20251231,160500,13.9,13.91,13.89,13.91,1387,0
HOYY.US,5,20251231,161000,13.92,13.935,13.9187,13.93,4060,0
HOYY.US,5,20251231,161500,13.95,13.98,13.9177,13.9177,1893,0
HOYY.US,5,20251231,162500,13.945,13.945,13.935,13.94,547,0
HOYY.US,5,20251231,163000,13.94,13.94,13.8506,13.9,8333,0
HOYY.US,5,20251231,163500,13.9399,13.9399,13.9399,13.9399,232,0
HOYY.US,5,20251231,164000,13.91,13.95,13.91,13.95,300,0
HOYY.US,5,20251231,164500,13.94,13.94,13.939,13.939,1149,0
HOYY.US,5,20251231,165000,13.9202,13.9339,13.92,13.9339,2697,0
HOYY.US,5,20251231,165500,13.9,13.9,13.8856,13.8856,972,0
HOYY.US,5,20251231,170000,13.905,13.905,13.905,13.905,710,0
HOYY.US,5,20251231,170500,13.9301,13.9301,13.9301,13.9301,499,0
HOYY.US,5,20251231,171000,13.95,13.95,13.95,13.95,100,0
HOYY.US,5,20251231,171500,13.94,13.94,13.94,13.94,2040,0
HOYY.US,5,20251231,173500,13.94,13.94,13.94,13.94,234,0
HOYY.US,5,20251231,174000,13.9699,13.9699,13.94,13.94,3908,0
HOYY.US,5,20251231,175000,13.9592,13.98,13.9592,13.98,300,0
HOYY.US,5,20251231,180000,13.98,13.98,13.98,13.98,100,0
HOYY.US,5,20251231,180500,13.98,13.98,13.98,13.98,200,0
HOYY.US,5,20251231,181000,13.9581,13.9581,13.9581,13.9581,220,0
HOYY.US,5,20251231,181500,13.965,13.965,13.965,13.965,351,0
HOYY.US,5,20251231,182000,13.965,14,13.965,14,200,0
HOYY.US,5,20251231,182500,13.98,13.98,13.9799,13.9799,400,0
HOYY.US,5,20251231,183000,14.02,14.03,14,14,4539,0
HOYY.US,5,20251231,183500,14.02,14.02,14.005,14.005,1288,0
HOYY.US,5,20251231,184000,13.9626,13.965,13.9626,13.965,542,0
HOYY.US,5,20251231,184500,13.9764,13.9764,13.9764,13.9764,500,0
HOYY.US,5,20251231,185000,13.9358,13.96,13.9358,13.96,1110,0
HOYY.US,5,20251231,190000,13.95,13.95,13.94,13.94,1650,0
HOYY.US,5,20251231,190500,13.93,13.94,13.93,13.94,300,0
HOYY.US,5,20251231,191000,13.952,13.952,13.952,13.952,500,0
HOYY.US,5,20251231,192000,13.9,13.9,13.88,13.89,825,0
HOYY.US,5,20251231,192500,13.8732,13.89,13.8732,13.89,400,0
HOYY.US,5,20251231,193000,13.89,13.89,13.88,13.88,741,0
HOYY.US,5,20251231,193500,13.851,13.851,13.781817,13.781817,2225,0
HOYY.US,5,20251231,194000,13.8,13.8,13.8,13.8,100,0
HOYY.US,5,20251231,194500,13.8,13.8051,13.8,13.8051,225,0
HOYY.US,5,20251231,195000,13.8,13.8,13.795,13.795,914,0
HOYY.US,5,20251231,195500,13.8,13.82,13.8,13.8,3139,0
HOYY.US,5,20251231,200000,13.8128,13.8128,13.8128,13.8128,200,0
HOYY.US,5,20251231,200500,13.81,13.81,13.81,13.81,168,0
HOYY.US,5,20251231,201000,13.82,13.83,13.82,13.83,400,0
HOYY.US,5,20251231,202000,13.81,13.82,13.8068,13.8068,1640,0
HOYY.US,5,20251231,202500,13.81,13.81,13.805,13.8088,544,0
HOYY.US,5,20251231,203000,13.8,13.84,13.77,13.77,2523,0
HOYY.US,5,20251231,203500,13.76,13.8,13.76,13.76,1154,0
HOYY.US,5,20251231,204000,13.77,13.77,13.77,13.77,100,0
HOYY.US,5,20251231,204500,13.8,13.8,13.7999,13.7999,400,0
HOYY.US,5,20251231,205000,13.75,13.7522,13.75,13.7522,398,0
HOYY.US,5,20251231,205500,13.73,13.74,13.72,13.74,885,0
HOYY.US,5,20251231,210000,13.7065,13.725,13.67,13.725,1600,0
HOYY.US,5,20251231,210500,13.6825,13.7,13.655,13.655,1412,0
HOYY.US,5,20251231,211000,13.67,13.67,13.65,13.6661,756,0
HOYY.US,5,20251231,211500,13.67,13.69,13.66,13.66,2300,0
HOYY.US,5,20251231,212000,13.6895,13.6895,13.68,13.68,2218,0
HOYY.US,5,20251231,212500,13.68,13.68,13.68,13.68,170,0
HOYY.US,5,20251231,213000,13.63,13.6599,13.63,13.6599,418,0
HOYY.US,5,20251231,213500,13.64,13.68,13.64,13.65,6855,0
HOYY.US,5,20251231,214000,13.65,13.65,13.635,13.635,297,0
HOYY.US,5,20251231,214500,13.6791,13.6791,13.6791,13.6791,146,0
HOYY.US,5,20251231,215000,13.6625,13.68,13.64,13.64,1619,0
HOYY.US,5,20251231,215500,13.66,13.67,13.65,13.65,801,0
HOYY.US,5,20260102,153000,13.57,13.57,13.17,13.17,7896,0
HOYY.US,5,20260102,153500,13.13,13.15,13.09,13.14,6307,0
HOYY.US,5,20260102,154000,13.1613,13.22,13.11,13.22,3649,0
HOYY.US,5,20260102,154500,13.235,13.235,13.21,13.21,3925,0
HOYY.US,5,20260102,155000,13.28,13.33,13.2401,13.2401,9932,0
HOYY.US,5,20260102,155500,13.244003,13.244003,13.23,13.23,3022,0
HOYY.US,5,20260102,160000,13.2,13.24,13.18,13.18,3585,0
HOYY.US,5,20260102,160500,13.16,13.18,13.14,13.1605,3653,0
HOYY.US,5,20260102,161000,13.155,13.155,13,13,1071,0
HOYY.US,5,20260102,161500,12.9418,12.96,12.9,12.9399,5030,0
HOYY.US,5,20260102,162000,12.91,12.91,12.885,12.885,2619,0
HOYY.US,5,20260102,162500,12.92,12.96,12.92,12.96,525,0
HOYY.US,5,20260102,163000,13.02,13.02,13.02,13.02,250,0
HOYY.US,5,20260102,163500,13.22,13.25,13.22,13.2307,1962,0
HOYY.US,5,20260102,164000,13.295,13.34,13.255,13.255,2500,0
HOYY.US,5,20260102,164500,13.295,13.295,13.295,13.295,500,0
HOYY.US,5,20260102,165000,13.173,13.2,13.173,13.2,1100,0
HOYY.US,5,20260102,165500,13.2,13.2,13.1065,13.1065,1327,0
HOYY.US,5,20260102,170000,13.06,13.0706,13.06,13.0706,320,0
HOYY.US,5,20260102,170500,13.0328,13.0328,13.0328,13.0328,200,0
HOYY.US,5,20260102,171000,13.064,13.08,13.064,13.08,678,0
HOYY.US,5,20260102,171500,13.075,13.1,13.07,13.07,1992,0
HOYY.US,5,20260102,172000,13.095,13.115,13.095,13.1003,3100,0
HOYY.US,5,20260102,172500,13.1,13.1465,13.1,13.1465,581,0
HOYY.US,5,20260102,173000,13.25,13.25,13.25,13.25,100,0
HOYY.US,5,20260102,173500,13.3,13.3,13.3,13.3,100,0
HOYY.US,5,20260102,174000,13.21,13.21,13.205,13.205,1490,0
HOYY.US,5,20260102,174500,13.2142,13.2347,13.194,13.194,1187,0
HOYY.US,5,20260102,175000,13.16,13.16,13.1535,13.1535,339,0
HOYY.US,5,20260102,175500,13.235,13.235,13.235,13.235,228,0
HOYY.US,5,20260102,180000,13.29,13.2901,13.29,13.2901,200,0
HOYY.US,5,20260102,180500,13.3401,13.3899,13.34,13.3638,3274,0
HOYY.US,5,20260102,181000,13.33,13.385,13.33,13.385,382,0
HOYY.US,5,20260102,181500,13.44,13.44,13.4355,13.4355,513,0
HOYY.US,5,20260102,182500,13.5952,13.5952,13.59,13.59,3250,0
HOYY.US,5,20260102,183000,13.63,13.64,13.53,13.54,15999,0
HOYY.US,5,20260102,184000,13.5301,13.5301,13.5301,13.5301,100,0
HOYY.US,5,20260102,184500,13.5571,13.5571,13.48,13.48,3299,0
HOYY.US,5,20260102,185000,13.48,13.52,13.47,13.47,3674,0
HOYY.US,5,20260102,185500,13.47,13.47,13.44,13.44,4005,0
HOYY.US,5,20260102,191000,13.41,13.45,13.4,13.41,4186,0
HOYY.US,5,20260102,191500,13.5,13.5,13.5,13.5,301,0
HOYY.US,5,20260102,192000,13.51,13.51,13.51,13.51,100,0
HOYY.US,5,20260102,193000,13.49,13.49,13.49,13.49,100,0
HOYY.US,5,20260102,193500,13.494,13.51,13.48,13.48,1089,0
HOYY.US,5,20260102,200000,13.48,13.4925,13.48,13.4925,4105,0
HOYY.US,5,20260102,200500,13.48,13.48,13.48,13.48,100,0
HOYY.US,5,20260102,201500,13.67,13.67,13.67,13.67,659,0
HOYY.US,5,20260102,202000,13.6265,13.6265,13.6265,13.6265,117,0
HOYY.US,5,20260102,202500,13.6049,13.6049,13.6049,13.6049,3668,0
HOYY.US,5,20260102,203000,13.64,13.64,13.61,13.61,400,0
HOYY.US,5,20260102,203500,13.61,13.61,13.61,13.61,100,0
HOYY.US,5,20260102,204000,13.6192,13.6192,13.6,13.6,321,0
HOYY.US,5,20260102,204500,13.59,13.6,13.58,13.59,783,0
HOYY.US,5,20260102,205500,13.56,13.6,13.56,13.58,3890,0
HOYY.US,5,20260102,210000,13.5502,13.592,13.5502,13.592,715,0
HOYY.US,5,20260102,210500,13.59,13.59,13.59,13.59,100,0
HOYY.US,5,20260102,212500,13.69,13.71,13.655,13.71,500,0
HOYY.US,5,20260102,214000,13.6301,13.67,13.6301,13.64,530,0
HOYY.US,5,20260102,215500,13.58,13.66,13.57,13.66,439,0
HOYY.US,5,20260105,153000,13.8,13.801,13.78,13.78,5044,0
HOYY.US,5,20260105,153500,13.8,13.81,13.7801,13.81,6136,0
HOYY.US,5,20260105,154000,13.782,13.782,13.782,13.782,738,0
HOYY.US,5,20260105,154500,13.8838,13.8838,13.82,13.82,7387,0
HOYY.US,5,20260105,155000,13.8,13.81,13.8,13.81,10431,0
HOYY.US,5,20260105,160000,13.8699,13.8699,13.83,13.8699,1200,0
HOYY.US,5,20260105,160500,13.8564,13.8564,13.8564,13.8564,424,0
HOYY.US,5,20260105,161000,13.86,13.86,13.8101,13.825,1200,0
HOYY.US,5,20260105,161500,13.8565,13.8565,13.8565,13.8565,283,0
HOYY.US,5,20260105,162500,13.8699,13.8699,13.85,13.85,461,0
HOYY.US,5,20260105,163000,13.85,13.86,13.85,13.86,300,0
HOYY.US,5,20260105,163500,13.8699,13.8699,13.86,13.86,2200,0
HOYY.US,5,20260105,164000,13.86,13.86,13.86,13.86,530,0
HOYY.US,5,20260105,164500,13.87,13.9241,13.87,13.9204,1897,0
HOYY.US,5,20260105,165000,13.915,13.915,13.9116,13.9116,5500,0
HOYY.US,5,20260105,170500,13.93,13.9359,13.93,13.9359,466,0
HOYY.US,5,20260105,171000,13.94,13.94,13.93,13.93,200,0
HOYY.US,5,20260105,171500,13.9409,13.9409,13.93,13.94,643,0
HOYY.US,5,20260105,172000,13.933,13.95,13.933,13.9455,11199,0
HOYY.US,5,20260105,172500,13.94,13.94,13.94,13.94,200,0
HOYY.US,5,20260105,173000,13.9451,13.9451,13.93,13.93,378,0
HOYY.US,5,20260105,174000,13.929,13.93,13.929,13.93,250,0
HOYY.US,5,20260105,175000,13.93,13.93,13.93,13.93,1186,0
HOYY.US,5,20260105,175500,13.92,13.92,13.92,13.92,448,0
HOYY.US,5,20260105,180500,13.93,13.93,13.93,13.93,1000,0
HOYY.US,5,20260105,181000,13.94,13.96,13.94,13.96,1100,0
HOYY.US,5,20260105,182000,13.94,13.94,13.93,13.93,335,0
HOYY.US,5,20260105,182500,13.95,13.95,13.95,13.95,719,0
HOYY.US,5,20260105,184000,13.9363,13.9465,13.9335,13.9335,2680,0
HOYY.US,5,20260105,184500,13.946,13.946,13.946,13.946,150,0
HOYY.US,5,20260105,190000,13.9339,13.9339,13.9339,13.9339,2000,0
HOYY.US,5,20260105,191000,13.92,13.92,13.91,13.91,1600,0
HOYY.US,5,20260105,191500,13.93,13.93,13.93,13.93,480,0
HOYY.US,5,20260105,193000,13.95,13.95,13.95,13.95,100,0
HOYY.US,5,20260105,193500,13.945,13.945,13.93,13.93,826,0
HOYY.US,5,20260105,194000,13.91,13.92,13.91,13.9185,5400,0
HOYY.US,5,20260105,194500,13.911,13.911,13.9,13.9,465,0
HOYY.US,5,20260105,195000,13.93,13.93,13.93,13.93,234,0
HOYY.US,5,20260105,200500,13.934,13.934,13.934,13.934,300,0
HOYY.US,5,20260105,201000,13.941,13.941,13.941,13.941,102,0
HOYY.US,5,20260105,201500,13.9594,13.9594,13.9594,13.9594,143,0
HOYY.US,5,20260105,202500,13.9593,13.9593,13.9593,13.9593,250,0
HOYY.US,5,20260105,204000,13.9499,13.9499,13.9435,13.9435,550,0
HOYY.US,5,20260105,204500,13.94,13.94,13.94,13.94,500,0
HOYY.US,5,20260105,205000,13.9305,13.9497,13.9305,13.9497,221,0
HOYY.US,5,20260105,205500,13.9481,13.9486,13.9455,13.9486,310,0
HOYY.US,5,20260105,211000,13.96,13.96,13.96,13.96,564,0
HOYY.US,5,20260105,214000,13.95,13.95,13.94,13.94,989,0
HOYY.US,5,20260105,215500,13.95,13.951,13.9,13.951,887,0
HOYY.US,5,20260106,153000,14.03,14.03,13.97,13.97,500,0
HOYY.US,5,20260106,153500,13.97,13.97,13.96,13.96,868,0
HOYY.US,5,20260106,154000,13.96,13.96,13.96,13.96,121,0
HOYY.US,5,20260106,154500,13.98,13.98,13.9501,13.9628,480,0
HOYY.US,5,20260106,155500,13.9699,13.9721,13.958,13.9721,2964,0
HOYY.US,5,20260106,160000,13.96,13.961,13.96,13.961,500,0
HOYY.US,5,20260106,160500,13.97,13.97,13.96,13.96,2100,0
HOYY.US,5,20260106,161000,13.97,13.97,13.9607,13.963508,2445,0
HOYY.US,5,20260106,161500,13.97,13.97,13.9601,13.9601,1200,0
HOYY.US,5,20260106,162000,13.97,13.97,13.96,13.9679,3517,0
HOYY.US,5,20260106,163000,14.0051,14.0051,13.959,13.959,400,0
HOYY.US,5,20260106,163500,13.95,13.95,13.95,13.95,100,0
HOYY.US,5,20260106,164000,13.94,13.96,13.94,13.96,2202,0
HOYY.US,5,20260106,164500,13.9437,13.9455,13.94,13.94,2631,0
HOYY.US,5,20260106,165000,13.9408,13.9499,13.9301,13.9301,1115,0
HOYY.US,5,20260106,165500,13.93,13.9301,13.93,13.9301,1561,0
HOYY.US,5,20260106,170000,13.9199,13.9199,13.9199,13.9199,286,0
HOYY.US,5,20260106,171000,13.92,13.9253,13.92,13.9253,1685,0
HOYY.US,5,20260106,171500,13.9198,13.93,13.9198,13.93,255,0
HOYY.US,5,20260106,172000,13.92,13.925,13.915,13.915,3196,0
HOYY.US,5,20260106,172500,13.9,13.9,13.8944,13.8944,1800,0
HOYY.US,5,20260106,173000,13.9062,13.9062,13.9062,13.9062,106,0
HOYY.US,5,20260106,173500,13.916,13.916,13.9,13.9,1100,0
HOYY.US,5,20260106,174000,13.8928,13.8928,13.8701,13.8701,575,0
HOYY.US,5,20260106,174500,13.87,13.8862,13.87,13.87,1130,0
HOYY.US,5,20260106,180000,13.86,13.86,13.84,13.8401,30068,0
HOYY.US,5,20260106,180500,13.8816,13.8816,13.8816,13.8816,108,0
HOYY.US,5,20260106,181000,13.865,13.865,13.86,13.86,3178,0
HOYY.US,5,20260106,181500,13.86,13.86,13.86,13.86,100,0
HOYY.US,5,20260106,182000,13.86,13.89,13.86,13.89,4746,0
HOYY.US,5,20260106,182500,13.8762,13.8762,13.8762,13.8762,350,0
HOYY.US,5,20260106,183000,13.8899,13.8899,13.8899,13.8899,176,0
HOYY.US,5,20260106,184000,13.86,13.86,13.86,13.86,100,0
HOYY.US,5,20260106,184500,13.8619,13.8619,13.86,13.86,1050,0
HOYY.US,5,20260106,185000,13.84,13.84,13.84,13.84,100,0
HOYY.US,5,20260106,190000,13.8414,13.848,13.8414,13.8414,4609,0
HOYY.US,5,20260106,191500,13.8426,13.8426,13.8426,13.8426,5000,0
HOYY.US,5,20260106,192500,13.845,13.845,13.845,13.845,298,0
HOYY.US,5,20260106,193500,13.855,13.855,13.855,13.855,500,0
HOYY.US,5,20260106,195000,13.88,13.88,13.88,13.88,100,0
HOYY.US,5,20260106,195500,13.86,13.86,13.86,13.86,300,0
HOYY.US,5,20260106,201500,13.89,13.89,13.89,13.89,3000,0
HOYY.US,5,20260106,202000,13.91,13.91,13.91,13.91,100,0
HOYY.US,5,20260106,203000,13.9311,13.9311,13.93,13.93,600,0
HOYY.US,5,20260106,211500,13.9465,13.9465,13.9465,13.9465,100,0
HOYY.US,5,20260106,212000,13.9456,13.95,13.9456,13.95,324,0
HOYY.US,5,20260106,213000,13.95,13.96,13.95,13.96,200,0
HOYY.US,5,20260106,214000,13.99,13.99,13.98,13.98,530,0
HOYY.US,5,20260106,214500,13.9762,13.9762,13.9762,13.9762,152,0
HOYY.US,5,20260106,215000,13.96,13.965,13.95,13.95,300,0
HOYY.US,5,20260106,215500,13.975,14,13.975,14,300,0
HOYY.US,5,20260107,153000,13.95,14.025,13.85,13.92,1069,0
HOYY.US,5,20260107,153500,13.84,13.87,13.825,13.87,1300,0
HOYY.US,5,20260107,154000,13.88,13.88,13.88,13.88,100,0
HOYY.US,5,20260107,154500,13.897,13.926,13.897,13.926,400,0
HOYY.US,5,20260107,155000,13.9,13.9,13.9,13.9,100,0
HOYY.US,5,20260107,155500,13.91,13.91,13.91,13.91,473,0
HOYY.US,5,20260107,160000,13.885,13.885,13.88,13.88,200,0
HOYY.US,5,20260107,160500,13.8891,13.8891,13.8891,13.8891,378,0
HOYY.US,5,20260107,161000,13.88,13.88,13.88,13.88,100,0
HOYY.US,5,20260107,161500,13.87,13.87,13.87,13.87,111,0
HOYY.US,5,20260107,162000,13.8654,13.8654,13.858,13.858,828,0
HOYY.US,5,20260107,162500,13.8635,13.8635,13.8635,13.8635,216,0
HOYY.US,5,20260107,163000,13.9,13.9,13.9,13.9,506,0
HOYY.US,5,20260107,163500,13.87,13.87,13.86,13.86,400,0
HOYY.US,5,20260107,164000,13.88,13.905,13.88,13.905,200,0
HOYY.US,5,20260107,164500,13.87,13.87,13.8624,13.8624,363,0
HOYY.US,5,20260107,165500,13.8599,13.86,13.855,13.855,500,0
HOYY.US,5,20260107,170000,13.8799,13.88,13.8799,13.88,793,0
HOYY.US,5,20260107,170500,13.88,13.915,13.88,13.915,316,0
HOYY.US,5,20260107,171000,13.9,13.9,13.89,13.89,700,0
HOYY.US,5,20260107,173500,13.919,13.919,13.919,13.919,100,0
HOYY.US,5,20260107,174000,13.9,13.91,13.8801,13.8801,4563,0
HOYY.US,5,20260107,175500,13.92,13.92,13.92,13.92,150,0
HOYY.US,5,20260107,180000,13.94,13.94,13.93,13.93,620,0
HOYY.US,5,20260107,180500,13.92,13.92,13.89,13.911,1279,0
HOYY.US,5,20260107,181000,13.92,13.92,13.92,13.92,100,0
HOYY.US,5,20260107,181500,13.9108,13.9199,13.9108,13.9199,280,0
HOYY.US,5,20260107,182000,13.9171,13.9171,13.9171,13.9171,216,0
HOYY.US,5,20260107,183000,13.93,13.93,13.93,13.93,200,0
HOYY.US,5,20260107,184500,13.92,13.93,13.92,13.92,300,0
HOYY.US,5,20260107,185000,13.92,13.92,13.91,13.91,3317,0
HOYY.US,5,20260107,185500,13.9,13.9,13.9,13.9,110,0
HOYY.US,5,20260107,191000,13.9,13.9,13.9,13.9,108,0
HOYY.US,5,20260107,191500,13.9,13.9,13.9,13.9,100,0
HOYY.US,5,20260107,192500,13.89,13.89,13.88,13.88,700,0
HOYY.US,5,20260107,193000,13.8999,13.8999,13.8999,13.8999,200,0
HOYY.US,5,20260107,193500,13.9,13.9,13.9,13.9,100,0
HOYY.US,5,20260107,194000,13.8892,13.89,13.8892,13.89,503,0
HOYY.US,5,20260107,194500,13.9,13.9,13.9,13.9,100,0
HOYY.US,5,20260107,200000,13.89,13.89,13.89,13.89,600,0
HOYY.US,5,20260107,201500,13.885,13.885,13.885,13.885,100,0
HOYY.US,5,20260107,202000,13.89,13.9,13.89,13.8999,1000,0
HOYY.US,5,20260107,202500,13.8899,13.8899,13.8899,13.8899,100,0
HOYY.US,5,20260107,203000,13.89,13.89,13.89,13.89,144,0
HOYY.US,5,20260107,203500,13.896,13.9,13.896,13.9,400,0
HOYY.US,5,20260107,204500,13.9,13.9,13.8999,13.8999,500,0
HOYY.US,5,20260107,205500,13.88,13.88,13.87,13.88,1000,0
HOYY.US,5,20260107,210000,13.885,13.885,13.885,13.885,100,0
HOYY.US,5,20260107,210500,13.8851,13.8851,13.8851,13.8851,100,0
HOYY.US,5,20260107,211000,13.88,13.88,13.87,13.87,220,0
HOYY.US,5,20260107,212500,13.85,13.85,13.85,13.85,361,0
HOYY.US,5,20260107,213000,13.82,13.82,13.81,13.81,650,0
HOYY.US,5,20260107,213500,13.81,13.81,13.81,13.81,183,0
HOYY.US,5,20260107,214000,13.83,13.83,13.8218,13.83,422,0
HOYY.US,5,20260107,214500,13.8262,13.8262,13.8262,13.8262,150,0
HOYY.US,5,20260107,215000,13.8365,13.85,13.835,13.835,700,0
HOYY.US,5,20260107,215500,13.8184,13.8899,13.8184,13.85,7212,0
HOYY.US,5,20260108,153000,13.75,13.7891,13.53,13.7891,3824,0
HOYY.US,5,20260108,153500,13.76,13.785,13.7378,13.7498,2819,0
HOYY.US,5,20260108,154000,13.73,13.75,13.6799,13.69,20977,0
HOYY.US,5,20260108,154500,13.68,13.7299,13.65,13.7199,20966,0
HOYY.US,5,20260108,155000,13.705,13.76,13.705,13.73,2720,0
HOYY.US,5,20260108,155500,13.7199,13.7199,13.63,13.63,1944,0
HOYY.US,5,20260108,160000,13.61,13.61,13.6,13.6,2100,0
HOYY.US,5,20260108,160500,13.6291,13.64,13.6291,13.64,1921,0
HOYY.US,5,20260108,161000,13.63,13.65,13.63,13.65,590,0
HOYY.US,5,20260108,161500,13.6331,13.6331,13.6331,13.6331,1531,0
HOYY.US,5,20260108,162000,13.67,13.67,13.67,13.67,300,0
HOYY.US,5,20260108,162500,13.7,13.71,13.685,13.71,1344,0
HOYY.US,5,20260108,163000,13.71,13.71,13.71,13.71,254,0
HOYY.US,5,20260108,164000,13.7,13.7,13.7,13.7,200,0
HOYY.US,5,20260108,165000,13.61,13.6199,13.61,13.61,934,0
