<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCTI.US,5,20251223,210000,1.235,1.237,1.235,1.237,400,0
HCTI.US,5,20251223,210500,1.235,1.24,1.2301,1.235,13190,0
HCTI.US,5,20251223,211000,1.235,1.24,1.23,1.235,7741,0
HCTI.US,5,20251223,211500,1.235,1.24,1.23,1.235,12799,0
HCTI.US,5,20251223,212000,1.235,1.24,1.23,1.24,2237,0
HCTI.US,5,20251223,212500,1.2381,1.2386,1.23,1.235,3932,0
HCTI.US,5,20251223,213000,1.2384,1.2384,1.235,1.235,283,0
HCTI.US,5,20251223,213500,1.23,1.2356,1.23,1.2356,18286,0
HCTI.US,5,20251223,214000,1.2375,1.2375,1.23,1.23,5081,0
HCTI.US,5,20251223,214500,1.2354,1.2354,1.23,1.235,2063,0
HCTI.US,5,20251223,215000,1.235,1.24,1.23,1.2379,14114,0
HCTI.US,5,20251223,215500,1.235,1.24,1.23,1.23,17692,0
HCTI.US,5,20251224,153000,1.22,1.24,1.15,1.1752,79635,0
HCTI.US,5,20251224,153500,1.175,1.18,1.17,1.17,4441,0
HCTI.US,5,20251224,154000,1.17,1.18,1.15,1.1713,15246,0
HCTI.US,5,20251224,154500,1.17,1.19,1.17,1.1886,9990,0
HCTI.US,5,20251224,155000,1.1897,1.23,1.1897,1.23,4110,0
HCTI.US,5,20251224,155500,1.205,1.2264,1.18,1.21,2910,0
HCTI.US,5,20251224,160000,1.2,1.2082,1.19,1.19,2657,0
HCTI.US,5,20251224,160500,1.2127,1.2127,1.19,1.19,1300,0
HCTI.US,5,20251224,161000,1.2,1.2,1.19,1.2,4402,0
HCTI.US,5,20251224,161500,1.19,1.19,1.1847,1.1847,4910,0
HCTI.US,5,20251224,162000,1.19,1.1956,1.19,1.19,4486,0
HCTI.US,5,20251224,162500,1.18,1.18,1.18,1.18,741,0
HCTI.US,5,20251224,163000,1.19,1.2,1.18,1.18,16999,0
HCTI.US,5,20251224,163500,1.19,1.19,1.1895,1.1895,2170,0
HCTI.US,5,20251224,164000,1.1899,1.2,1.1866,1.2,10950,0
HCTI.US,5,20251224,164500,1.199,1.199,1.18,1.18,2447,0
HCTI.US,5,20251224,165000,1.17,1.2,1.17,1.2,1500,0
HCTI.US,5,20251224,165500,1.19,1.19,1.19,1.19,10592,0
HCTI.US,5,20251224,170000,1.1894,1.195,1.1894,1.19,1400,0
HCTI.US,5,20251224,170500,1.195,1.2,1.19,1.19,10748,0
HCTI.US,5,20251224,171000,1.18,1.18,1.18,1.18,1070,0
HCTI.US,5,20251224,171500,1.18,1.19,1.18,1.19,1450,0
HCTI.US,5,20251224,172000,1.19,1.19,1.17,1.17,1600,0
HCTI.US,5,20251224,172500,1.2,1.2,1.17,1.1986,4650,0
HCTI.US,5,20251224,173000,1.18,1.2,1.18,1.18,3300,0
HCTI.US,5,20251224,173500,1.19,1.1998,1.18,1.18,4100,0
HCTI.US,5,20251224,174000,1.18,1.18,1.18,1.18,100,0
HCTI.US,5,20251224,174500,1.1809,1.195,1.1617,1.17,22054,0
HCTI.US,5,20251224,175000,1.1783,1.1783,1.15,1.16,28338,0
HCTI.US,5,20251224,175500,1.16,1.164,1.16,1.164,1800,0
HCTI.US,5,20251224,180000,1.16,1.16,1.155,1.16,2829,0
HCTI.US,5,20251224,180500,1.158,1.16,1.15,1.1573,7400,0
HCTI.US,5,20251224,181000,1.155,1.155,1.15,1.1501,1831,0
HCTI.US,5,20251224,181500,1.1574,1.16,1.15,1.15,16913,0
HCTI.US,5,20251224,182000,1.16,1.16,1.12,1.13,50179,0
HCTI.US,5,20251224,182500,1.1329,1.1399,1.13,1.1344,3169,0
HCTI.US,5,20251224,183000,1.1301,1.145,1.13,1.145,5900,0
HCTI.US,5,20251224,183500,1.1401,1.157,1.1401,1.155,4210,0
HCTI.US,5,20251224,184000,1.1575,1.1575,1.15,1.155,13986,0
HCTI.US,5,20251224,184500,1.155,1.19,1.155,1.1761,11839,0
HCTI.US,5,20251224,185000,1.18,1.19,1.17,1.185,7308,0
HCTI.US,5,20251224,185500,1.186,1.19,1.18,1.185,14412,0
HCTI.US,5,20251224,190000,1.19,1.19,1.19,1.19,2116,0
HCTI.US,5,20251226,153000,1.19,1.205,1.185,1.1925,15465,0
HCTI.US,5,20251226,153500,1.19,1.229,1.19,1.22,1426,0
HCTI.US,5,20251226,154000,1.21,1.22,1.2,1.2,9740,0
HCTI.US,5,20251226,154500,1.18,1.1901,1.15,1.15,35652,0
HCTI.US,5,20251226,155000,1.18,1.2,1.16,1.2,848,0
HCTI.US,5,20251226,160000,1.19,1.19,1.1702,1.18,912,0
HCTI.US,5,20251226,160500,1.17,1.1862,1.17,1.17,5530,0
HCTI.US,5,20251226,161000,1.1801,1.1801,1.1801,1.1801,105,0
HCTI.US,5,20251226,161500,1.1701,1.1845,1.17,1.18,1001,0
HCTI.US,5,20251226,162000,1.1788,1.1788,1.1788,1.1788,500,0
HCTI.US,5,20251226,162500,1.1731,1.1788,1.1731,1.1788,700,0
HCTI.US,5,20251226,163000,1.16,1.165,1.15,1.16,47181,0
HCTI.US,5,20251226,163500,1.1899,1.1899,1.13,1.13,54334,0
HCTI.US,5,20251226,164000,1.1333,1.15,1.1333,1.1478,2762,0
HCTI.US,5,20251226,165000,1.145,1.145,1.145,1.145,1103,0
HCTI.US,5,20251226,165500,1.15,1.15,1.1432,1.15,1400,0
HCTI.US,5,20251226,170000,1.145,1.145,1.14,1.14,294,0
HCTI.US,5,20251226,170500,1.145,1.145,1.145,1.145,100,0
HCTI.US,5,20251226,171000,1.14,1.1449,1.14,1.14,2451,0
HCTI.US,5,20251226,171500,1.14,1.14,1.14,1.14,1000,0
HCTI.US,5,20251226,172000,1.145,1.145,1.13,1.135,5824,0
HCTI.US,5,20251226,172500,1.13,1.13,1.1244,1.125,7945,0
HCTI.US,5,20251226,173000,1.13,1.1399,1.1201,1.1201,629,0
HCTI.US,5,20251226,173500,1.1297,1.1401,1.1297,1.1401,6358,0
HCTI.US,5,20251226,174000,1.15,1.15,1.145,1.145,210,0
HCTI.US,5,20251226,174500,1.145,1.145,1.145,1.145,100,0
HCTI.US,5,20251226,175000,1.1438,1.145,1.1438,1.145,318,0
HCTI.US,5,20251226,175500,1.145,1.145,1.145,1.145,2299,0
HCTI.US,5,20251226,180500,1.145,1.15,1.1401,1.1433,4599,0
HCTI.US,5,20251226,181000,1.1484,1.1484,1.1484,1.1484,300,0
HCTI.US,5,20251226,181500,1.15,1.15,1.145,1.1475,1784,0
HCTI.US,5,20251226,182000,1.15,1.15,1.1495,1.1495,5913,0
HCTI.US,5,20251226,182500,1.15,1.1699,1.15,1.1503,1149,0
HCTI.US,5,20251226,183000,1.16,1.16,1.16,1.16,300,0
HCTI.US,5,20251226,184000,1.165,1.19,1.165,1.19,5702,0
HCTI.US,5,20251226,184500,1.18,1.18,1.18,1.18,200,0
HCTI.US,5,20251226,185000,1.1752,1.1752,1.145,1.149,21715,0
HCTI.US,5,20251226,185500,1.145,1.16,1.14,1.16,8806,0
HCTI.US,5,20251226,190000,1.1558,1.16,1.1558,1.16,3121,0
HCTI.US,5,20251226,190500,1.16,1.16,1.16,1.16,1000,0
HCTI.US,5,20251226,191000,1.1625,1.1625,1.16,1.16,232,0
HCTI.US,5,20251226,192000,1.16,1.16,1.16,1.16,1977,0
HCTI.US,5,20251226,192500,1.155,1.16,1.155,1.16,600,0
HCTI.US,5,20251226,193500,1.17,1.1826,1.17,1.1826,200,0
HCTI.US,5,20251226,195500,1.1664,1.18,1.16,1.18,768,0
HCTI.US,5,20251226,200000,1.165,1.17,1.16,1.17,887,0
HCTI.US,5,20251226,200500,1.18,1.18,1.18,1.18,1889,0
HCTI.US,5,20251226,201000,1.16,1.16,1.16,1.16,169,0
HCTI.US,5,20251226,201500,1.17,1.18,1.17,1.18,1504,0
HCTI.US,5,20251226,202000,1.175,1.18,1.175,1.175,1935,0
HCTI.US,5,20251226,202500,1.1748,1.175,1.17,1.17,570,0
HCTI.US,5,20251226,203000,1.17,1.17,1.165,1.17,2966,0
HCTI.US,5,20251226,204500,1.16,1.17,1.16,1.17,300,0
HCTI.US,5,20251226,205000,1.17,1.17,1.17,1.17,100,0
HCTI.US,5,20251226,205500,1.1641,1.1641,1.1641,1.1641,214,0
HCTI.US,5,20251226,210000,1.17,1.17,1.16,1.165,11936,0
HCTI.US,5,20251226,210500,1.165,1.165,1.14,1.15,10318,0
HCTI.US,5,20251226,211000,1.16,1.16,1.16,1.16,100,0
HCTI.US,5,20251226,211500,1.1591,1.1591,1.1591,1.1591,100,0
HCTI.US,5,20251226,212000,1.16,1.16,1.16,1.16,200,0
HCTI.US,5,20251226,212500,1.165,1.165,1.145,1.145,2934,0
HCTI.US,5,20251226,213000,1.16,1.16,1.15,1.15,1190,0
HCTI.US,5,20251226,213500,1.15,1.1699,1.15,1.1598,4500,0
HCTI.US,5,20251226,214000,1.16,1.16,1.1508,1.1508,3714,0
HCTI.US,5,20251226,214500,1.1503,1.16,1.1501,1.155,3830,0
HCTI.US,5,20251226,215000,1.15,1.16,1.15,1.15,3013,0
HCTI.US,5,20251226,215500,1.15,1.16,1.15,1.15,7137,0
HCTI.US,5,20251229,153000,1.13,1.14,1.13,1.14,19212,0
HCTI.US,5,20251229,153500,1.135,1.14,1.1,1.1065,32675,0
HCTI.US,5,20251229,154000,1.104,1.1099,1.07,1.08,68970,0
HCTI.US,5,20251229,154500,1.09,1.0993,1.08,1.0993,3989,0
HCTI.US,5,20251229,155000,1.08,1.0993,1.06,1.0699,27125,0
HCTI.US,5,20251229,155500,1.07,1.07,1.045,1.05,11309,0
HCTI.US,5,20251229,160000,1.06,1.06,1.05,1.0561,3932,0
HCTI.US,5,20251229,160500,1.06,1.06,1.055,1.06,4228,0
HCTI.US,5,20251229,161000,1.055,1.06,1.05,1.055,47864,0
HCTI.US,5,20251229,161500,1.055,1.06,1.055,1.0575,2549,0
HCTI.US,5,20251229,162000,1.0518,1.06,1.05,1.05,26621,0
HCTI.US,5,20251229,162500,1.045,1.0455,1.04,1.04,4442,0
HCTI.US,5,20251229,163000,1.04,1.06,1.04,1.06,2801,0
HCTI.US,5,20251229,163500,1.05,1.05,1.04,1.05,10298,0
HCTI.US,5,20251229,164000,1.0514,1.0514,1.04,1.04,3165,0
HCTI.US,5,20251229,164500,1.044,1.045,1.04,1.04,1470,0
HCTI.US,5,20251229,165000,1.045,1.045,1.0286,1.03,13054,0
HCTI.US,5,20251229,165500,1.025,1.03,1.02,1.0226,11800,0
HCTI.US,5,20251229,170000,1.0202,1.05,1.0202,1.05,2847,0
HCTI.US,5,20251229,170500,1.0485,1.0503,1.0301,1.05,3875,0
HCTI.US,5,20251229,171000,1.05,1.05,1.04,1.0406,7004,0
HCTI.US,5,20251229,171500,1.0301,1.045,1.03,1.045,6841,0
HCTI.US,5,20251229,172000,1.05,1.06,1.05,1.06,1201,0
HCTI.US,5,20251229,172500,1.05,1.0552,1.05,1.0552,901,0
HCTI.US,5,20251229,173000,1.045,1.0451,1.03,1.04,4500,0
HCTI.US,5,20251229,173500,1.03,1.04,1.03,1.03,1520,0
HCTI.US,5,20251229,174000,1.037336,1.037336,1.02,1.03,1784,0
HCTI.US,5,20251229,174500,1.04,1.04,1.03,1.035,1908,0
HCTI.US,5,20251229,175000,1.035,1.04,1.035,1.0373,2057,0
HCTI.US,5,20251229,175500,1.035,1.04,1.0301,1.0301,1710,0
HCTI.US,5,20251229,180000,1.035,1.035,1.035,1.035,200,0
HCTI.US,5,20251229,180500,1.035,1.0398,1.035,1.035,964,0
HCTI.US,5,20251229,181000,1.03,1.03,1.03,1.03,100,0
HCTI.US,5,20251229,181500,1.04,1.04,1.04,1.04,2000,0
HCTI.US,5,20251229,182000,1.04,1.04,1.035,1.035,600,0
HCTI.US,5,20251229,182500,1.035,1.035,1.035,1.035,100,0
HCTI.US,5,20251229,183000,1.035,1.0399,1.03,1.03,2100,0
HCTI.US,5,20251229,183500,1.04,1.04,1.0341,1.0341,1470,0
HCTI.US,5,20251229,184000,1.035,1.035,1.02,1.02,5734,0
HCTI.US,5,20251229,184500,1.025,1.025,1.0201,1.0201,402,0
HCTI.US,5,20251229,185000,1.025,1.0285,1.025,1.025,1500,0
HCTI.US,5,20251229,185500,1.03,1.03,1.0227,1.0227,400,0
HCTI.US,5,20251229,190000,1.025,1.03,1.02,1.02,4827,0
HCTI.US,5,20251229,190500,1.025,1.0299,1.02,1.025,2000,0
HCTI.US,5,20251229,191000,1.025,1.0299,1.02,1.02,1600,0
HCTI.US,5,20251229,191500,1.03,1.03,1.025,1.025,3806,0
HCTI.US,5,20251229,192000,1.0202,1.025,1.0202,1.0225,1722,0
HCTI.US,5,20251229,192500,1.0225,1.03,1.02,1.025,3635,0
HCTI.US,5,20251229,193000,1.0262,1.0262,1.0201,1.025,10102,0
HCTI.US,5,20251229,193500,1.025,1.025,1.01,1.015,8698,0
HCTI.US,5,20251229,194000,1.01,1.01,1.01,1.01,1033,0
HCTI.US,5,20251229,194500,1.0199,1.0199,1.01,1.01,4402,0
HCTI.US,5,20251229,195000,1.01,1.01,1.01,1.01,1668,0
HCTI.US,5,20251229,195500,1.005,1.005,1,1.0001,6039,0
HCTI.US,5,20251229,200000,1.005,1.005,1,1.005,3648,0
HCTI.US,5,20251229,200500,1.004,1.004,1,1.0004,23632,0
HCTI.US,5,20251229,201000,1.005,1.005,1,1,1563,0
HCTI.US,5,20251229,201500,1.005,1.005,1,1,410,0
HCTI.US,5,20251229,202000,1.005,1.0072,1,1.0072,7734,0
HCTI.US,5,20251229,202500,1.0074,1.01,1,1,15942,0
HCTI.US,5,20251229,203000,1,1,0.99,0.9902,21913,0
HCTI.US,5,20251229,203500,0.9905,0.9905,0.99025,0.9903,732,0
HCTI.US,5,20251229,204000,0.990287,0.9903,0.9902,0.99025,4201,0
HCTI.US,5,20251229,204500,0.9903,0.9903,0.990201,0.990201,2100,0
HCTI.US,5,20251229,205000,0.9903,0.9903,0.99025,0.99025,7603,0
HCTI.US,5,20251229,205500,0.99025,0.9903,0.9902,0.9903,1227,0
HCTI.US,5,20251229,210000,0.9903,0.9903,0.9643,0.969,12683,0
HCTI.US,5,20251229,210500,0.9608,0.9745,0.9574,0.9601,14474,0
HCTI.US,5,20251229,211000,0.964949,0.9697,0.964949,0.9697,3598,0
HCTI.US,5,20251229,211500,0.9697,0.979999,0.957,0.9595,48896,0
HCTI.US,5,20251229,212000,0.9691,0.98,0.9689,0.98,2867,0
HCTI.US,5,20251229,212500,0.96975,0.98,0.9596,0.9596,4949,0
HCTI.US,5,20251229,213000,0.97999,0.97999,0.9595,0.965,1591,0
HCTI.US,5,20251229,213500,0.9702,0.9702,0.9501,0.9581,3471,0
HCTI.US,5,20251229,214000,0.9663,0.9811,0.9611,0.98,15734,0
HCTI.US,5,20251229,214500,0.9798,0.9799,0.965,0.9653,1350,0
HCTI.US,5,20251229,215000,0.97495,0.97495,0.9619,0.9698,1906,0
HCTI.US,5,20251229,215500,0.9707,0.9823,0.9654,0.9749,7570,0
HCTI.US,5,20251230,153000,0.978,0.978,0.96,0.975,28271,0
HCTI.US,5,20251230,153500,0.973999,0.975,0.96625,0.96625,2050,0
HCTI.US,5,20251230,154000,0.9779,0.9779,0.96,0.96,2312,0
HCTI.US,5,20251230,154500,0.967603,0.97145,0.96,0.97145,3800,0
HCTI.US,5,20251230,155000,0.97,0.974,0.951,0.96,28187,0
HCTI.US,5,20251230,155500,0.9601,0.9601,0.96,0.9601,6491,0
HCTI.US,5,20251230,160000,0.96,0.9601,0.96,0.96,4792,0
HCTI.US,5,20251230,160500,0.960025,0.9601,0.9501,0.9501,5160,0
HCTI.US,5,20251230,161000,0.9501,0.9501,0.95,0.950025,1667,0
HCTI.US,5,20251230,161500,0.9501,0.9501,0.95,0.95,11995,0
HCTI.US,5,20251230,162000,0.95,0.95,0.95,0.95,2779,0
HCTI.US,5,20251230,162500,0.95005,0.9501,0.95,0.9501,1682,0
HCTI.US,5,20251230,163000,0.950025,0.950025,0.95,0.950025,2322,0
HCTI.US,5,20251230,163500,0.9501,0.9501,0.95,0.95,1111,0
HCTI.US,5,20251230,164000,0.95,0.95,0.900001,0.90005,11203,0
HCTI.US,5,20251230,164500,0.90005,0.9096,0.88481,0.8921,53191,0
HCTI.US,5,20251230,165000,0.8901,0.9035,0.8851,0.885999,28910,0
HCTI.US,5,20251230,165500,0.8831,0.8831,0.8738,0.88,16060,0
HCTI.US,5,20251230,170000,0.87085,0.87085,0.8606,0.8652,16895,0
HCTI.US,5,20251230,170500,0.8606,0.891551,0.8501,0.8699,91133,0
HCTI.US,5,20251230,171000,0.8678,0.8796,0.8678,0.8701,9713,0
HCTI.US,5,20251230,171500,0.8745,0.8789,0.8702,0.8789,2548,0
HCTI.US,5,20251230,172000,0.878899,0.8789,0.8745,0.87645,640,0
HCTI.US,5,20251230,172500,0.8742,0.8797,0.874,0.8797,8286,0
HCTI.US,5,20251230,173000,0.8877,0.89,0.88,0.88,10582,0
HCTI.US,5,20251230,173500,0.89,0.89,0.88,0.88,9172,0
HCTI.US,5,20251230,174000,0.89,0.9,0.89,0.8908,4837,0
HCTI.US,5,20251230,174500,0.89,0.89495,0.8875,0.8949,3931,0
HCTI.US,5,20251230,175000,0.8885,0.8885,0.8801,0.887449,1720,0
HCTI.US,5,20251230,175500,0.8949,0.8949,0.8806,0.8838,3361,0
HCTI.US,5,20251230,180000,0.8854,0.885499,0.8832,0.8832,8028,0
HCTI.US,5,20251230,180500,0.8832,0.8832,0.88,0.88,4277,0
HCTI.US,5,20251230,181000,0.8801,0.8801,0.880001,0.8801,8418,0
HCTI.US,5,20251230,181500,0.8801,0.8801,0.88,0.88,8440,0
HCTI.US,5,20251230,182000,0.88,0.8801,0.88,0.8801,11450,0
HCTI.US,5,20251230,182500,0.8801,0.8801,0.88,0.88,1808,0
HCTI.US,5,20251230,183000,0.8801,0.8801,0.88,0.88,2904,0
HCTI.US,5,20251230,183500,0.88,0.88,0.8754,0.8754,3726,0
HCTI.US,5,20251230,184000,0.8702,0.8702,0.87,0.8701,3020,0
HCTI.US,5,20251230,184500,0.87005,0.8701,0.8583,0.8601,20815,0
HCTI.US,5,20251230,185000,0.8602,0.87005,0.8601,0.8658,9412,0
HCTI.US,5,20251230,185500,0.8683,0.8716,0.8601,0.8658,3016,0
HCTI.US,5,20251230,190000,0.865801,0.86875,0.86225,0.86225,6389,0
HCTI.US,5,20251230,190500,0.861525,0.8616,0.8583,0.8583,4212,0
HCTI.US,5,20251230,191000,0.8582,0.8582,0.85,0.8501,20048,0
HCTI.US,5,20251230,191500,0.85,0.85,0.842,0.842,29564,0
HCTI.US,5,20251230,192000,0.84,0.8441,0.84,0.8441,3491,0
HCTI.US,5,20251230,192500,0.844,0.844,0.840001,0.8406,9520,0
HCTI.US,5,20251230,193000,0.84,0.8405,0.835,0.835,3397,0
HCTI.US,5,20251230,193500,0.835,0.835,0.827,0.827,1834,0
HCTI.US,5,20251230,194000,0.82,0.82,0.8143,0.8144,7539,0
HCTI.US,5,20251230,194500,0.8144,0.8226,0.8143,0.821,3825,0
HCTI.US,5,20251230,195000,0.8144,0.8144,0.8143,0.81435,15867,0
HCTI.US,5,20251230,195500,0.814325,0.8144,0.8108,0.8108,12589,0
HCTI.US,5,20251230,200000,0.8143,0.85,0.8127,0.832,20076,0
HCTI.US,5,20251230,200500,0.8375,0.8456,0.8375,0.8456,1100,0
HCTI.US,5,20251230,201000,0.8456,0.8456,0.83955,0.8398,2600,0
HCTI.US,5,20251230,201500,0.8395,0.839799,0.814,0.8299,5047,0
HCTI.US,5,20251230,202000,0.82,0.8298,0.82,0.824949,925,0
HCTI.US,5,20251230,202500,0.828187,0.8288,0.8228,0.8287,3890,0
HCTI.US,5,20251230,203000,0.8287,0.84,0.8287,0.8305,5684,0
HCTI.US,5,20251230,203500,0.8301,0.8372,0.83,0.8345,4021,0
HCTI.US,5,20251230,204000,0.8211,0.83,0.8211,0.83,4213,0
HCTI.US,5,20251230,204500,0.8299,0.8299,0.828,0.8281,1813,0
HCTI.US,5,20251230,205000,0.828,0.828025,0.828,0.828,1153,0
HCTI.US,5,20251230,205500,0.828,0.8281,0.828,0.8281,4704,0
HCTI.US,5,20251230,210000,0.828,0.8281,0.828,0.828,2299,0
HCTI.US,5,20251230,210500,0.8281,0.8281,0.82,0.82,3050,0
HCTI.US,5,20251230,211000,0.82005,0.8201,0.82,0.8201,8303,0
HCTI.US,5,20251230,211500,0.8201,0.8241,0.820099,0.82405,42743,0
HCTI.US,5,20251230,212000,0.8211,0.822,0.82015,0.8203,2954,0
HCTI.US,5,20251230,212500,0.8207,0.823,0.82025,0.8206,13446,0
HCTI.US,5,20251230,213000,0.8207,0.8209,0.8201,0.82015,28905,0
HCTI.US,5,20251230,213500,0.8201,0.8201,0.81,0.8101,23076,0
HCTI.US,5,20251230,214000,0.8101,0.8101,0.81,0.8101,5203,0
HCTI.US,5,20251230,214500,0.81005,0.8101,0.81005,0.8101,1523,0
HCTI.US,5,20251230,215000,0.8101,0.8101,0.81,0.8101,4146,0
HCTI.US,5,20251230,215500,0.810099,0.8111,0.81,0.8111,23400,0
HCTI.US,5,20251231,153000,0.7902,0.8,0.7842,0.7948,19198,0
HCTI.US,5,20251231,153500,0.792,0.792,0.7915,0.7915,12110,0
HCTI.US,5,20251231,154000,0.79155,0.7916,0.7915,0.7916,3972,0
HCTI.US,5,20251231,154500,0.7915,0.7915,0.7915,0.7915,340,0
HCTI.US,5,20251231,155000,0.7916,0.7916,0.79,0.79005,5415,0
HCTI.US,5,20251231,155500,0.7901,0.7901,0.79,0.79,7007,0
HCTI.US,5,20251231,160000,0.7901,0.7901,0.79,0.79,6907,0
HCTI.US,5,20251231,160500,0.7901,0.7901,0.78005,0.78005,14154,0
HCTI.US,5,20251231,161000,0.78,0.7801,0.78,0.7801,13582,0
HCTI.US,5,20251231,161500,0.7801,0.7801,0.78,0.7801,8897,0
HCTI.US,5,20251231,162000,0.7801,0.7801,0.78005,0.7801,1913,0
HCTI.US,5,20251231,162500,0.7801,0.7801,0.74,0.748629,41705,0
HCTI.US,5,20251231,163000,0.74125,0.74125,0.7029,0.7182,65749,0
HCTI.US,5,20251231,163500,0.7182,0.73,0.711,0.711199,50045,0
HCTI.US,5,20251231,164000,0.7124,0.729,0.71,0.721,15005,0
HCTI.US,5,20251231,164500,0.724999,0.725,0.7115,0.725,20514,0
HCTI.US,5,20251231,165000,0.73,0.73,0.7115,0.71155,34359,0
HCTI.US,5,20251231,165500,0.711501,0.7206,0.7115,0.71385,33808,0
HCTI.US,5,20251231,170000,0.7161,0.72869,0.7145,0.7245,1799,0
HCTI.US,5,20251231,170500,0.7245,0.7245,0.7115,0.7174,5887,0
HCTI.US,5,20251231,171000,0.7199,0.7199,0.7151,0.71525,3889,0
HCTI.US,5,20251231,171500,0.7153,0.7153,0.715249,0.7153,3116,0
HCTI.US,5,20251231,172000,0.7153,0.7153,0.7152,0.7153,5449,0
HCTI.US,5,20251231,172500,0.7153,0.7153,0.7117,0.7119,20805,0
HCTI.US,5,20251231,173000,0.7152,0.7197,0.71,0.71,35524,0
HCTI.US,5,20251231,173500,0.7101,0.7101,0.71,0.7101,18219,0
HCTI.US,5,20251231,174000,0.71,0.7116,0.7,0.70005,49723,0
HCTI.US,5,20251231,174500,0.7001,0.7001,0.7,0.700001,14036,0
HCTI.US,5,20251231,175000,0.7001,0.7044,0.6971,0.7044,47081,0
HCTI.US,5,20251231,175500,0.7,0.7069,0.699,0.6991,27188,0
HCTI.US,5,20251231,180000,0.699,0.7,0.6912,0.6941,20328,0
HCTI.US,5,20251231,180500,0.6968,0.6968,0.69215,0.69215,13094,0
HCTI.US,5,20251231,181000,0.6923,0.696899,0.69201,0.6944,10918,0
HCTI.US,5,20251231,181500,0.6942,0.6969,0.694001,0.6941,2019,0
HCTI.US,5,20251231,182000,0.6941,0.6954,0.69,0.6901,25113,0
HCTI.US,5,20251231,182500,0.69005,0.6901,0.69,0.69,16658,0
HCTI.US,5,20251231,183000,0.69005,0.6901,0.69,0.6901,3184,0
HCTI.US,5,20251231,183500,0.6901,0.6901,0.69,0.6901,6159,0
HCTI.US,5,20251231,184000,0.6901,0.6901,0.69,0.69,3927,0
HCTI.US,5,20251231,184500,0.69005,0.6901,0.688,0.6881,21071,0
HCTI.US,5,20251231,185000,0.6881,0.6881,0.6761,0.6762,23390,0
HCTI.US,5,20251231,185500,0.67545,0.6765,0.6754,0.6762,10235,0
HCTI.US,5,20251231,190000,0.67615,0.6762,0.67615,0.6762,5300,0
HCTI.US,5,20251231,190500,0.6761,0.6762,0.6761,0.67615,9622,0
HCTI.US,5,20251231,191000,0.6762,0.6762,0.67,0.67005,51229,0
HCTI.US,5,20251231,191500,0.6701,0.6701,0.67,0.67005,4014,0
HCTI.US,5,20251231,192000,0.6701,0.6701,0.6659,0.6659,7543,0
HCTI.US,5,20251231,192500,0.6668,0.6668,0.65,0.6501,27408,0
HCTI.US,5,20251231,193000,0.650001,0.66,0.65,0.6503,67304,0
HCTI.US,5,20251231,193500,0.6557,0.659999,0.6502,0.659999,3099,0
HCTI.US,5,20251231,194000,0.6511,0.6512,0.6502,0.6503,13752,0
HCTI.US,5,20251231,194500,0.6502,0.6502,0.6501,0.6501,7290,0
HCTI.US,5,20251231,195000,0.6501,0.6501,0.64,0.6401,25730,0
HCTI.US,5,20251231,195500,0.6401,0.6482,0.64,0.646162,12516,0
HCTI.US,5,20251231,200000,0.6481,0.6482,0.64,0.6401,5111,0
HCTI.US,5,20251231,200500,0.64,0.6498,0.64,0.643,7923,0
HCTI.US,5,20251231,201000,0.643,0.6496,0.64,0.647349,3533,0
HCTI.US,5,20251231,201500,0.6458,0.6497,0.6421,0.6421,29300,0
HCTI.US,5,20251231,202000,0.6421,0.6435,0.642,0.6421,23016,0
HCTI.US,5,20251231,202500,0.64205,0.6421,0.642001,0.6421,725,0
HCTI.US,5,20251231,203000,0.6421,0.6421,0.6421,0.6421,1000,0
HCTI.US,5,20251231,203500,0.6421,0.6421,0.63,0.63,66736,0
HCTI.US,5,20251231,204000,0.6349,0.6349,0.6302,0.63489,19433,0
HCTI.US,5,20251231,204500,0.634,0.6349,0.630201,0.6327,4072,0
HCTI.US,5,20251231,205000,0.634899,0.649,0.632699,0.644,16810,0
HCTI.US,5,20251231,205500,0.6457,0.6457,0.6402,0.6408,6545,0
HCTI.US,5,20251231,210000,0.64045,0.6409,0.6401,0.64045,6810,0
HCTI.US,5,20251231,210500,0.640449,0.6409,0.640001,0.6406,10218,0
HCTI.US,5,20251231,211000,0.640449,0.6408,0.64,0.6404,2298,0
HCTI.US,5,20251231,211500,0.6407,0.6407,0.633,0.6351,17386,0
HCTI.US,5,20251231,212000,0.636001,0.6371,0.636,0.636,2195,0
HCTI.US,5,20251231,212500,0.637,0.6371,0.636,0.6371,4107,0
HCTI.US,5,20251231,213000,0.63655,0.637,0.6365,0.63655,4959,0
HCTI.US,5,20251231,213500,0.6366,0.6366,0.631,0.6364,15343,0
HCTI.US,5,20251231,214000,0.6342,0.6364,0.63005,0.63005,12978,0
HCTI.US,5,20251231,214500,0.63005,0.6301,0.6,0.605,73709,0
HCTI.US,5,20251231,215000,0.6099,0.61,0.6,0.6095,17365,0
HCTI.US,5,20251231,215500,0.608049,0.6325,0.608,0.6325,74074,0
HCTI.US,5,20260102,153000,0.6159,0.6161,0.6,0.6098,34113,0
HCTI.US,5,20260102,153500,0.6099,0.6099,0.6,0.605774,11698,0
HCTI.US,5,20260102,154000,0.606599,0.606599,0.588,0.588949,19486,0
