<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMNM.US,5,20260108,153000,19.75,19.79,19.42,19.68,15990,0
IMNM.US,5,20260108,153500,19.74,19.77,19.6998,19.6998,6252,0
IMNM.US,5,20260108,154000,19.75,19.775,19.5,19.6,31183,0
IMNM.US,5,20260108,154500,19.57,19.635,19.57,19.6,7489,0
IMNM.US,5,20260108,155000,19.6,19.72,19.54,19.545,18126,0
IMNM.US,5,20260108,155500,19.545,19.66,19.5,19.615,15687,0
IMNM.US,5,20260108,160000,19.63,19.65,19.52,19.52,5260,0
IMNM.US,5,20260108,160500,19.535,19.568,19.48,19.54,14632,0
IMNM.US,5,20260108,161000,19.52,19.61,19.52,19.61,7535,0
IMNM.US,5,20260108,161500,19.61,19.62,19.5,19.54,14237,0
IMNM.US,5,20260108,162000,19.56,19.65,19.52,19.62,6580,0
IMNM.US,5,20260108,162500,19.63,19.66,19.485,19.57,7561,0
IMNM.US,5,20260108,163000,19.58,19.625,19.52,19.58,10288,0
IMNM.US,5,20260108,163500,19.6,19.61,19.56,19.5867,7808,0
IMNM.US,5,20260108,164000,19.56,19.655,19.56,19.63,9603,0
IMNM.US,5,20260108,164500,19.66,19.66,19.5,19.5575,5486,0
IMNM.US,5,20260108,165000,19.54,19.54,19.42,19.475,9792,0
IMNM.US,5,20260108,165500,19.48,19.63,19.48,19.62,4388,0
IMNM.US,5,20260108,170000,19.63,19.65,19.59,19.59,1182,0
IMNM.US,5,20260108,170500,19.59,19.6,19.5601,19.595,7238,0
IMNM.US,5,20260108,171000,19.61,19.685,19.58,19.65,15724,0
IMNM.US,5,20260108,171500,19.64,19.64,19.6,19.63,3704,0
IMNM.US,5,20260108,172000,19.65,19.65,19.57,19.6,3735,0
IMNM.US,5,20260108,172500,19.6,19.64,19.6,19.625,1932,0
IMNM.US,5,20260108,173000,19.64,19.68,19.61,19.68,7875,0
IMNM.US,5,20260108,173500,19.68,19.686,19.58,19.59,10031,0
IMNM.US,5,20260108,174000,19.58,19.61,19.58,19.61,1190,0
IMNM.US,5,20260108,174500,19.62,19.63,19.59,19.63,9496,0
IMNM.US,5,20260108,175000,19.625,19.63,19.6,19.6,626,0
IMNM.US,5,20260108,175500,19.58,19.68,19.575,19.655,2260,0
IMNM.US,5,20260108,180000,19.69,19.695,19.67,19.67,1037,0
IMNM.US,5,20260108,180500,19.675,19.675,19.6,19.65,4908,0
IMNM.US,5,20260108,181000,19.67,19.67,19.63,19.63,942,0
IMNM.US,5,20260108,181500,19.62,19.64,19.61,19.625,8689,0
IMNM.US,5,20260108,182000,19.63,19.64,19.605,19.64,4579,0
IMNM.US,5,20260108,182500,19.635,19.66,19.635,19.655,1160,0
IMNM.US,5,20260108,183000,19.68,19.73,19.67,19.73,1700,0
IMNM.US,5,20260108,183500,19.71,19.74,19.67,19.68,14202,0
IMNM.US,5,20260108,184000,19.68,19.76,19.68,19.76,4660,0
IMNM.US,5,20260108,184500,19.76,19.825,19.755,19.825,10879,0
IMNM.US,5,20260108,185000,19.84,19.84,19.78,19.825,19953,0
IMNM.US,5,20260108,185500,19.82,19.885,19.8,19.885,19145,0
IMNM.US,5,20260108,190000,19.875,19.955,19.875,19.92,25504,0
IMNM.US,5,20260108,190500,19.9,19.905,19.87,19.88,6176,0
IMNM.US,5,20260108,191000,19.88,19.89,19.85,19.88,4565,0
IMNM.US,5,20260108,191500,19.88,19.91,19.87,19.89,3610,0
IMNM.US,5,20260108,192000,19.89,19.89,19.76,19.78,9122,0
IMNM.US,5,20260108,192500,19.77,19.77,19.74,19.77,3399,0
IMNM.US,5,20260108,193000,19.79,19.825,19.72,19.722,8328,0
IMNM.US,5,20260108,193500,19.74,19.74,19.71,19.74,2695,0
IMNM.US,5,20260108,194000,19.75,19.75,19.68,19.68,3939,0
IMNM.US,5,20260108,194500,19.685,19.75,19.675,19.69,4632,0
IMNM.US,5,20260108,195000,19.69,19.74,19.69,19.74,4855,0
IMNM.US,5,20260108,195500,19.74,19.78,19.73,19.775,3588,0
IMNM.US,5,20260108,200000,19.8,20.47,19.7999,20.17,396281,0
IMNM.US,5,20260108,200500,20.18,20.5,20.1,20.3,139464,0
IMNM.US,5,20260108,201000,20.32,20.46,20.23,20.385,67399,0
IMNM.US,5,20260108,201500,20.39,20.49,20.2501,20.463,43914,0
IMNM.US,5,20260108,202000,20.49,20.5695,20.39,20.5695,34773,0
IMNM.US,5,20260108,202500,20.535,20.5904,20.47,20.58,20061,0
IMNM.US,5,20260108,203000,20.56,20.74,20.56,20.59,33569,0
IMNM.US,5,20260108,203500,20.6099,20.63,20.52,20.555,17257,0
IMNM.US,5,20260108,204000,20.54,20.7,20.5,20.7,15651,0
IMNM.US,5,20260108,204500,20.7,20.705,20.58,20.675,33749,0
IMNM.US,5,20260108,205000,20.68,20.8,20.65,20.67,27449,0
IMNM.US,5,20260108,205500,20.67,20.7,20.54,20.66,28650,0
IMNM.US,5,20260108,210000,20.65,20.7295,20.62,20.7,13805,0
IMNM.US,5,20260108,210500,20.69,20.69,20.53,20.55,36564,0
IMNM.US,5,20260108,211000,20.545,20.585,20.45,20.47,91077,0
IMNM.US,5,20260108,211500,20.4727,20.4727,20.34,20.4,47605,0
IMNM.US,5,20260108,212000,20.43,20.4599,20.36,20.365,21735,0
IMNM.US,5,20260108,212500,20.365,20.45,20.3,20.36,24906,0
IMNM.US,5,20260108,213000,20.36,20.44,20.32,20.42,16916,0
IMNM.US,5,20260108,213500,20.42,20.59,20.42,20.5,59150,0
IMNM.US,5,20260108,214000,20.5,20.69,20.485,20.59,93103,0
IMNM.US,5,20260108,214500,20.58,20.77,20.49,20.605,49561,0
IMNM.US,5,20260108,215000,20.63,20.6883,20.45,20.56,73868,0
IMNM.US,5,20260108,215500,20.56,20.56,20.41,20.45,297616,0
IMNM.US,5,20260109,153000,20.92,21.25,20.92,21.2175,27308,0
IMNM.US,5,20260109,153500,21.25,21.36,21.07,21.19,53163,0
IMNM.US,5,20260109,154000,21.25,21.4,21.25,21.3,41100,0
IMNM.US,5,20260109,154500,21.28,21.61,21.23,21.6,75336,0
IMNM.US,5,20260109,155000,21.5714,21.71,21.4575,21.545,55006,0
IMNM.US,5,20260109,155500,21.565,21.5852,21.485,21.555,17369,0
IMNM.US,5,20260109,160000,21.56,21.6399,21.46,21.49,22307,0
IMNM.US,5,20260109,160500,21.5,21.55,21.36,21.455,17913,0
IMNM.US,5,20260109,161000,21.44,21.64,21.42,21.615,22829,0
IMNM.US,5,20260109,161500,21.6,21.6,21.46,21.52,9828,0
IMNM.US,5,20260109,162000,21.52,21.6,21.51,21.525,9755,0
IMNM.US,5,20260109,162500,21.55,21.55,21.406,21.55,10434,0
IMNM.US,5,20260109,163000,21.555,21.58,21.51,21.54,7937,0
IMNM.US,5,20260109,163500,21.5425,21.56,21.4,21.55,13535,0
IMNM.US,5,20260109,164000,21.535,21.57,21.49,21.52,15944,0
IMNM.US,5,20260109,164500,21.538,21.62,21.48,21.545,16219,0
IMNM.US,5,20260109,165000,21.545,21.68,21.54,21.615,52697,0
IMNM.US,5,20260109,165500,21.5901,21.82,21.5901,21.73,37868,0
IMNM.US,5,20260109,170000,21.78,21.91,21.78,21.795,59675,0
IMNM.US,5,20260109,170500,21.795,21.855,21.7109,21.85,11129,0
IMNM.US,5,20260109,171000,21.835,22.01,21.835,21.95,25670,0
IMNM.US,5,20260109,171500,21.97,22.0129,21.84,21.86,22480,0
IMNM.US,5,20260109,172000,21.8638,21.91,21.835,21.91,13437,0
IMNM.US,5,20260109,172500,21.89,21.91,21.84,21.87,5032,0
IMNM.US,5,20260109,173000,21.87,21.89,21.81,21.835,6036,0
IMNM.US,5,20260109,173500,21.835,21.89,21.8,21.84,9835,0
IMNM.US,5,20260109,174000,21.84,21.868,21.8068,21.82,4509,0
IMNM.US,5,20260109,174500,21.85,21.97,21.835,21.835,22739,0
IMNM.US,5,20260109,175000,21.82,21.885,21.8,21.87,7598,0
IMNM.US,5,20260109,175500,21.855,21.855,21.675,21.75,8670,0
IMNM.US,5,20260109,180000,21.755,21.755,21.71,21.73,4580,0
IMNM.US,5,20260109,180500,21.73,21.75,21.65,21.7093,3239,0
IMNM.US,5,20260109,181000,21.669,21.7099,21.62,21.7099,5961,0
IMNM.US,5,20260109,181500,21.675,21.675,21.5,21.63,33498,0
IMNM.US,5,20260109,182000,21.63,21.95,21.63,21.75,34241,0
IMNM.US,5,20260109,182500,21.73,21.92,21.69,21.8799,22108,0
IMNM.US,5,20260109,183000,21.8799,21.9045,21.8475,21.88,4597,0
IMNM.US,5,20260109,183500,21.89,21.92,21.89,21.9,7999,0
IMNM.US,5,20260109,184000,21.88,21.97,21.87,21.97,7353,0
IMNM.US,5,20260109,184500,21.97,22.01,21.94,21.945,9620,0
IMNM.US,5,20260109,185000,21.93,21.93,21.795,21.825,8067,0
IMNM.US,5,20260109,185500,21.81,21.84,21.625,21.66,12076,0
IMNM.US,5,20260109,190000,21.645,21.695,21.61,21.62,7000,0
IMNM.US,5,20260109,190500,21.62,21.66,21.62,21.63,4467,0
IMNM.US,5,20260109,191000,21.605,21.655,21.605,21.63,3340,0
IMNM.US,5,20260109,191500,21.625,21.625,21.51,21.53,9608,0
IMNM.US,5,20260109,192000,21.53,21.55,21.53,21.545,2676,0
IMNM.US,5,20260109,192500,21.53,21.64,21.52,21.64,7607,0
IMNM.US,5,20260109,193000,21.63,21.63,21.6,21.6286,2079,0
IMNM.US,5,20260109,193500,21.615,21.64,21.61,21.61,2399,0
IMNM.US,5,20260109,194000,21.6,21.605621,21.5501,21.595,11398,0
IMNM.US,5,20260109,194500,21.61,21.625,21.61,21.6101,1447,0
IMNM.US,5,20260109,195000,21.61,21.61,21.52,21.52,16351,0
IMNM.US,5,20260109,195500,21.53,21.58,21.43,21.55,19758,0
IMNM.US,5,20260109,200000,21.555,21.5792,21.53,21.535,7170,0
IMNM.US,5,20260109,200500,21.535,21.59,21.49,21.5599,18244,0
IMNM.US,5,20260109,201000,21.555,21.565,21.51,21.53,12321,0
IMNM.US,5,20260109,201500,21.515,21.55,21.46,21.55,29382,0
IMNM.US,5,20260109,202000,21.535,21.5409,21.4256,21.4256,7530,0
IMNM.US,5,20260109,202500,21.46,21.51,21.44,21.51,9939,0
IMNM.US,5,20260109,203000,21.52,21.52,21.385,21.41,9548,0
IMNM.US,5,20260109,203500,21.43,21.43,21.3854,21.39,6241,0
IMNM.US,5,20260109,204000,21.41,21.44,21.32,21.44,12327,0
IMNM.US,5,20260109,204500,21.42,21.44,21.365,21.395,10409,0
IMNM.US,5,20260109,205000,21.395,21.395,21.325,21.335,4883,0
IMNM.US,5,20260109,205500,21.335,21.385,21.29,21.29,20871,0
IMNM.US,5,20260109,210000,21.29,21.32,21.2,21.25,65419,0
IMNM.US,5,20260109,210500,21.27,21.29,21.11,21.12,25026,0
IMNM.US,5,20260109,211000,21.1151,21.1151,21.0325,21.1005,17565,0
IMNM.US,5,20260109,211500,21.11,21.19,21.11,21.17,9757,0
IMNM.US,5,20260109,212000,21.1738,21.1738,21.05,21.06,28520,0
IMNM.US,5,20260109,212500,21.06,21.07,21.01,21.025,25987,0
IMNM.US,5,20260109,213000,21.025,21.03,20.9318,20.995,42364,0
IMNM.US,5,20260109,213500,20.99,20.99,20.86,20.93,22660,0
IMNM.US,5,20260109,214000,20.925,20.93,20.89,20.91,15275,0
IMNM.US,5,20260109,214500,20.905,20.93,20.81,20.85,25673,0
IMNM.US,5,20260109,215000,20.83,21.11,20.73,21.045,46988,0
IMNM.US,5,20260109,215500,21.04,21.1,20.97,21.07,552259,0
IMNM.US,5,20260112,153000,20.97,21.21,20.51,20.57,40120,0
IMNM.US,5,20260112,153500,20.625,20.63,20.3,20.37,30139,0
IMNM.US,5,20260112,154000,20.345,20.47,20.1,20.1604,19225,0
IMNM.US,5,20260112,154500,20.1,20.34,19.91,20.257,49328,0
IMNM.US,5,20260112,155000,20.2899,20.62,20.274,20.46,33775,0
IMNM.US,5,20260112,155500,20.4,20.6,20.35,20.6,10956,0
IMNM.US,5,20260112,160000,20.585,20.6274,20.35,20.41,17781,0
IMNM.US,5,20260112,160500,20.34,20.38,20.08,20.08,15551,0
IMNM.US,5,20260112,161000,20.05,20.08,20,20.035,15718,0
IMNM.US,5,20260112,161500,20.01,20.07,19.91,19.945,11724,0
IMNM.US,5,20260112,162000,19.94,19.98,19.85,19.862,30910,0
IMNM.US,5,20260112,162500,19.86,19.9292,19.7107,19.74,13221,0
IMNM.US,5,20260112,163000,19.74,19.92,19.7,19.81,23972,0
IMNM.US,5,20260112,163500,19.785,19.815,19.71,19.74,11817,0
IMNM.US,5,20260112,164000,19.745,19.87,19.73,19.85,13813,0
IMNM.US,5,20260112,164500,19.85,19.86,19.78,19.79,13637,0
IMNM.US,5,20260112,165000,19.79,19.9799,19.76,19.9799,9043,0
IMNM.US,5,20260112,165500,19.95,20,19.92,19.985,7850,0
IMNM.US,5,20260112,170000,20,20.165,19.95,20.165,77501,0
IMNM.US,5,20260112,170500,20.185,20.41,20.12,20.33,29091,0
IMNM.US,5,20260112,171000,20.3,20.37,20.08,20.16,41486,0
IMNM.US,5,20260112,171500,20.19,20.3854,20.17,20.17,10754,0
IMNM.US,5,20260112,172000,20.11,20.11,20,20.045,5382,0
IMNM.US,5,20260112,172500,20.08,20.1199,20.04,20.06,3688,0
IMNM.US,5,20260112,173000,20.05,20.0705,19.98,20.04,9307,0
IMNM.US,5,20260112,173500,20.04,20.08,19.955,20.08,6517,0
IMNM.US,5,20260112,174000,20.02,20.04,19.965,20.005,3303,0
IMNM.US,5,20260112,174500,20.0298,20.0298,20,20.01,3432,0
IMNM.US,5,20260112,175000,20.015,20.075,19.97,19.99,14864,0
IMNM.US,5,20260112,175500,19.99,20.03,19.97,19.97,2065,0
IMNM.US,5,20260112,180000,19.975,20.085,19.925,20.065,11893,0
IMNM.US,5,20260112,180500,20.0572,20.09,20.03,20.09,7274,0
IMNM.US,5,20260112,181000,20.09,20.105,19.99,19.99,2825,0
IMNM.US,5,20260112,181500,20.0005,20.0005,19.95,19.96,6763,0
IMNM.US,5,20260112,182000,19.95,20,19.94,19.99,8920,0
IMNM.US,5,20260112,182500,19.97,19.97,19.83,19.88,10517,0
IMNM.US,5,20260112,183000,19.849694,19.875,19.82,19.835,3510,0
IMNM.US,5,20260112,183500,19.835,19.9,19.81,19.9,3928,0
IMNM.US,5,20260112,184000,19.885,19.91,19.84,19.85,4115,0
IMNM.US,5,20260112,184500,19.845,19.94,19.83,19.94,9737,0
IMNM.US,5,20260112,185000,19.94,19.94,19.84,19.84,11352,0
IMNM.US,5,20260112,185500,19.81,19.81,19.76,19.78,3985,0
IMNM.US,5,20260112,190000,19.76,19.78,19.7,19.72,23374,0
IMNM.US,5,20260112,190500,19.71,19.729,19.61,19.61,4143,0
IMNM.US,5,20260112,191000,19.62,19.69,19.6,19.66,22628,0
IMNM.US,5,20260112,191500,19.65,19.7654,19.65,19.74,14312,0
IMNM.US,5,20260112,192000,19.74,19.81,19.74,19.81,4612,0
IMNM.US,5,20260112,192500,19.76,19.92,19.76,19.88,14472,0
IMNM.US,5,20260112,193000,19.8998,19.8998,19.82,19.82,1532,0
IMNM.US,5,20260112,193500,19.82,19.874,19.81,19.825,3854,0
IMNM.US,5,20260112,194000,19.825,19.94,19.81,19.9003,13992,0
IMNM.US,5,20260112,194500,19.9,19.935,19.86,19.89,6542,0
IMNM.US,5,20260112,195000,19.885,19.935,19.885,19.915,7344,0
IMNM.US,5,20260112,195500,19.925,19.96,19.92,19.94,6077,0
IMNM.US,5,20260112,200000,19.95,19.99,19.89,19.9679,9327,0
IMNM.US,5,20260112,200500,19.965,19.99,19.94,19.99,8390,0
IMNM.US,5,20260112,201000,19.99,19.998,19.96,19.965,1350,0
IMNM.US,5,20260112,201500,19.96,20.05,19.92,20.05,14003,0
IMNM.US,5,20260112,202000,20.055,20.075,20,20.07,4235,0
IMNM.US,5,20260112,202500,20.07,20.67,20.07,20.67,59798,0
IMNM.US,5,20260112,203000,20.61,20.6719,20.51,20.545,17301,0
IMNM.US,5,20260112,203500,20.53,20.545,20.41,20.45,8362,0
IMNM.US,5,20260112,204000,20.44,20.61,20.44,20.455,6242,0
IMNM.US,5,20260112,204500,20.45,20.54,20.43,20.49,7210,0
IMNM.US,5,20260112,205000,20.51,20.51,20.45,20.45,6925,0
IMNM.US,5,20260112,205500,20.44,20.53,20.42,20.4901,9345,0
IMNM.US,5,20260112,210000,20.5095,20.5095,20.43,20.45,9107,0
IMNM.US,5,20260112,210500,20.45,20.47,20.43,20.45,4536,0
IMNM.US,5,20260112,211000,20.43,20.43,20.36,20.37,8955,0
IMNM.US,5,20260112,211500,20.365,20.65,20.365,20.64,25076,0
IMNM.US,5,20260112,212000,20.63,20.67,20.515,20.515,21337,0
IMNM.US,5,20260112,212500,20.51,20.51,20.41,20.48,9924,0
IMNM.US,5,20260112,213000,20.46,20.52,20.45,20.515,10967,0
IMNM.US,5,20260112,213500,20.54,20.585,20.41,20.53,29146,0
IMNM.US,5,20260112,214000,20.5345,20.655,20.49,20.61,35706,0
IMNM.US,5,20260112,214500,20.61,20.632,20.57,20.585,14597,0
IMNM.US,5,20260112,215000,20.585,20.63,20.55,20.59,33586,0
IMNM.US,5,20260112,215500,20.56,20.615,20.53,20.57,216621,0
IMNM.US,5,20260113,153000,20.42,20.42,20.05,20.27,27034,0
IMNM.US,5,20260113,153500,20.16,20.2059,19.9614,20.0711,11933,0
IMNM.US,5,20260113,154000,20.025,20.1,19.97,20,18113,0
IMNM.US,5,20260113,154500,20,20.105,19.95,19.95,12069,0
IMNM.US,5,20260113,155000,19.9652,20.08,19.936,20.07,13337,0
IMNM.US,5,20260113,155500,20.07,20.1741,20,20.04,21288,0
IMNM.US,5,20260113,160000,20,20.07,19.98,20.0699,12816,0
IMNM.US,5,20260113,160500,20.01,20.44,19.96,20.27,79869,0
IMNM.US,5,20260113,161000,20.24,20.35,20.19,20.27,10464,0
IMNM.US,5,20260113,161500,20.22,20.27,20.15,20.17,9383,0
IMNM.US,5,20260113,162000,20.17,20.21,20.16,20.165,2899,0
IMNM.US,5,20260113,162500,20.14,20.17,20.1,20.17,4423,0
IMNM.US,5,20260113,163000,20.18,20.308,20.179,20.285,3402,0
IMNM.US,5,20260113,163500,20.33,20.41,20.32,20.37,5610,0
IMNM.US,5,20260113,164000,20.33,20.33,20.2398,20.27,6377,0
IMNM.US,5,20260113,164500,20.24,20.3,20.23,20.2761,3448,0
IMNM.US,5,20260113,165000,20.2907,20.32,20.24,20.314,9818,0
IMNM.US,5,20260113,165500,20.33,20.365,20.31,20.34,4303,0
IMNM.US,5,20260113,170000,20.335,20.42,20.32,20.345,8108,0
IMNM.US,5,20260113,170500,20.32,20.36,20.23,20.235,6069,0
IMNM.US,5,20260113,171000,20.235,20.235,20.21,20.225,2596,0
IMNM.US,5,20260113,171500,20.21,20.22,20.13,20.13,18436,0
IMNM.US,5,20260113,172000,20.13,20.13,20.03,20.03,14148,0
IMNM.US,5,20260113,172500,20.03,20.03,19.88,19.96,31804,0
IMNM.US,5,20260113,173000,19.97647,20.04,19.9501,20.04,15634,0
IMNM.US,5,20260113,173500,20.0418,20.095,20.0418,20.08,14860,0
IMNM.US,5,20260113,174000,20.075,20.125,20,20.015,13214,0
IMNM.US,5,20260113,174500,20.01,20.07,20.01,20.07,3095,0
IMNM.US,5,20260113,175000,20.065,20.11,20.065,20.11,1768,0
IMNM.US,5,20260113,175500,20.12,20.19,20.12,20.19,4322,0
IMNM.US,5,20260113,180000,20.1701,20.1701,20.05,20.05,4758,0
IMNM.US,5,20260113,180500,20.06,20.08,20.03,20.07,5051,0
IMNM.US,5,20260113,181000,20.04,20.05,20.01,20.01,1923,0
IMNM.US,5,20260113,181500,20.015,20.03,20,20.015,1648,0
IMNM.US,5,20260113,182000,20.015,20.095,20.01,20.05,7835,0
IMNM.US,5,20260113,182500,20.04,20.05,20,20.025,5510,0
IMNM.US,5,20260113,183000,20.04,20.06,20.01,20.06,3289,0
IMNM.US,5,20260113,183500,20.04,20.04,19.96,19.96,2477,0
IMNM.US,5,20260113,184000,19.96,19.98,19.85,19.87,9613,0
IMNM.US,5,20260113,184500,19.86,19.88,19.83,19.835,6844,0
IMNM.US,5,20260113,185000,19.841,19.86,19.8,19.82,24420,0
IMNM.US,5,20260113,185500,19.82,19.82,19.75,19.765,7358,0
IMNM.US,5,20260113,190000,19.77,19.77,19.7,19.74,6942,0
IMNM.US,5,20260113,190500,19.71,19.7327,19.67,19.696,18013,0
IMNM.US,5,20260113,191000,19.69,19.77,19.69,19.73,9562,0
IMNM.US,5,20260113,191500,19.74,19.75,19.73,19.75,3153,0
IMNM.US,5,20260113,192000,19.755,19.78,19.734,19.734,11497,0
IMNM.US,5,20260113,192500,19.74,19.895,19.705,19.87,34544,0
IMNM.US,5,20260113,193000,19.89,19.96,19.86,19.86,9630,0
IMNM.US,5,20260113,193500,19.85,19.92,19.85,19.92,18783,0
IMNM.US,5,20260113,194000,19.92,19.94,19.9,19.9,4468,0
IMNM.US,5,20260113,194500,19.895,20.04,19.895,20,12861,0
IMNM.US,5,20260113,195000,19.98,20.045,19.98,20.03,1565,0
IMNM.US,5,20260113,195500,20.01,20.095,19.975,20.095,9586,0
IMNM.US,5,20260113,200000,20.1,20.1986,20.1,20.145,9426,0
IMNM.US,5,20260113,200500,20.145,20.185,20.115,20.155,21482,0
IMNM.US,5,20260113,201000,20.155,20.16,20.105,20.13,14274,0
IMNM.US,5,20260113,201500,20.15,20.2,20.15,20.175,7348,0
IMNM.US,5,20260113,202000,20.175,20.2,20.1,20.1,8122,0
IMNM.US,5,20260113,202500,20.11,20.11,20.02,20.075,9486,0
IMNM.US,5,20260113,203000,20.09,20.145,20.05,20.06,5408,0
IMNM.US,5,20260113,203500,20.08,20.12,20.08,20.09,9829,0
IMNM.US,5,20260113,204000,20.1,20.125,20.08,20.125,1709,0
IMNM.US,5,20260113,204500,20.12,20.155,20.11,20.145,3399,0
IMNM.US,5,20260113,205000,20.16,20.21,20.16,20.18,2343,0
IMNM.US,5,20260113,205500,20.175,20.24,20.175,20.24,7999,0
IMNM.US,5,20260113,210000,20.25,20.275,20.105,20.11,4814,0
IMNM.US,5,20260113,210500,20.11,20.15,20.08,20.15,9129,0
IMNM.US,5,20260113,211000,20.16,20.16,20.01,20.01,6186,0
IMNM.US,5,20260113,211500,20,20.04,19.98,20,16542,0
IMNM.US,5,20260113,212000,20,20,19.91,19.96,16186,0
IMNM.US,5,20260113,212500,19.97,19.97,19.9,19.915,10386,0
IMNM.US,5,20260113,213000,19.9,19.91,19.89,19.895,5845,0
IMNM.US,5,20260113,213500,19.91,19.935,19.88,19.89,14747,0
IMNM.US,5,20260113,214000,19.88,19.93,19.875,19.92,19744,0
IMNM.US,5,20260113,214500,19.91,19.96,19.855,19.96,22574,0
IMNM.US,5,20260113,215000,19.95,20.03,19.91,20.01,57503,0
IMNM.US,5,20260113,215500,20.02,20.18,20.02,20.14,848548,0
IMNM.US,5,20260114,153000,20.16,20.44,20.065,20.43,13954,0
IMNM.US,5,20260114,153500,20.425,20.52,20.27,20.325,8176,0
IMNM.US,5,20260114,154000,20.3074,20.43,20.23,20.23,5316,0
IMNM.US,5,20260114,154500,20.23,20.314,20.23,20.305,4207,0
IMNM.US,5,20260114,155000,20.26,20.475,20.26,20.475,3314,0
IMNM.US,5,20260114,155500,20.35,20.35,20.1,20.1,14781,0
IMNM.US,5,20260114,160000,20.1,20.19,20.06,20.16,6495,0
IMNM.US,5,20260114,160500,20.16,20.25,20.13,20.1349,9016,0
IMNM.US,5,20260114,161000,20.1475,20.455,20.14,20.455,7394,0
IMNM.US,5,20260114,161500,20.455,20.51,20.39,20.4501,9561,0
IMNM.US,5,20260114,162000,20.45,20.51,20.4461,20.495,9704,0
IMNM.US,5,20260114,162500,20.5328,20.65,20.455,20.4551,28617,0
IMNM.US,5,20260114,163000,20.435,20.54,20.435,20.485,4406,0
IMNM.US,5,20260114,163500,20.5,20.5799,20.435,20.5799,3499,0
IMNM.US,5,20260114,164000,20.565,20.65,20.5,20.53,14174,0
IMNM.US,5,20260114,164500,20.5,20.525,20.415,20.47,17800,0
IMNM.US,5,20260114,165000,20.4476,20.5,20.42,20.49,3756,0
IMNM.US,5,20260114,165500,20.52,20.6,20.52,20.58,6612,0
IMNM.US,5,20260114,170000,20.58,20.785,20.55,20.785,9827,0
IMNM.US,5,20260114,170500,20.81,20.838,20.62,20.79,31749,0
IMNM.US,5,20260114,171000,20.77,20.89,20.74,20.8,13322,0
IMNM.US,5,20260114,171500,20.8,20.98,20.7,20.78,90812,0
IMNM.US,5,20260114,172000,20.79,20.82,20.76,20.78,8552,0
IMNM.US,5,20260114,172500,20.7858,20.7858,20.655,20.73,11008,0
IMNM.US,5,20260114,173000,20.74,20.786,20.67,20.68,5784,0
IMNM.US,5,20260114,173500,20.69,20.7259,20.665,20.69,4731,0
IMNM.US,5,20260114,174000,20.69,20.71,20.62,20.69,7840,0
IMNM.US,5,20260114,174500,20.67,20.6776,20.6,20.6,4024,0
IMNM.US,5,20260114,175000,20.61,20.63,20.52,20.63,19068,0
IMNM.US,5,20260114,175500,20.6,20.6,20.57,20.58,3452,0
IMNM.US,5,20260114,180000,20.59,20.64,20.59,20.59,1302,0
IMNM.US,5,20260114,180500,20.58,20.61,20.5001,20.61,3853,0
IMNM.US,5,20260114,181000,20.64,20.67,20.64,20.67,2319,0
IMNM.US,5,20260114,181500,20.66,20.73,20.66,20.71,12128,0
IMNM.US,5,20260114,182000,20.67,20.72,20.64,20.675,7839,0
IMNM.US,5,20260114,182500,20.72,20.7699,20.72,20.75,900,0
IMNM.US,5,20260114,183000,20.75,20.75,20.665,20.665,5728,0
IMNM.US,5,20260114,183500,20.68,20.71,20.67,20.705,4294,0
IMNM.US,5,20260114,184000,20.71,20.73,20.69,20.72,8234,0
IMNM.US,5,20260114,184500,20.705,20.83,20.705,20.825,6820,0
IMNM.US,5,20260114,185000,20.8,20.8,20.71,20.715,4735,0
IMNM.US,5,20260114,185500,20.71,20.805,20.71,20.72,8015,0
IMNM.US,5,20260114,190000,20.7,20.84,20.6901,20.835,5135,0
IMNM.US,5,20260114,190500,20.84,20.86,20.81,20.84,11263,0
IMNM.US,5,20260114,191000,20.822,20.835,20.8,20.83,4220,0
IMNM.US,5,20260114,191500,20.82,20.92,20.8,20.91,7010,0
IMNM.US,5,20260114,192000,20.93,20.95,20.87,20.88,2264,0
IMNM.US,5,20260114,192500,20.86,20.96,20.86,20.945,8489,0
IMNM.US,5,20260114,193000,20.96,21,20.69,20.72,32687,0
IMNM.US,5,20260114,193500,20.69,20.8891,20.69,20.79,25527,0
IMNM.US,5,20260114,194000,20.785,20.85,20.74,20.74,3810,0
IMNM.US,5,20260114,194500,20.7378,20.84,20.71,20.75,32138,0
IMNM.US,5,20260114,195000,20.78,21.16,20.76,21.08,62197,0
IMNM.US,5,20260114,195500,21.11,21.11,20.88,20.93,7483,0
IMNM.US,5,20260114,200000,20.91,20.93,20.87,20.9078,21280,0
IMNM.US,5,20260114,200500,20.91,20.9999,20.905,20.9999,6792,0
IMNM.US,5,20260114,201000,20.965,20.99,20.915,20.92,13014,0
IMNM.US,5,20260114,201500,20.9,20.985,20.9,20.9815,12326,0
IMNM.US,5,20260114,202000,20.985,21,20.95,20.975,2584,0
IMNM.US,5,20260114,202500,20.975,20.98,20.94,20.96,2352,0
IMNM.US,5,20260114,203000,20.98,20.98,20.87,20.87,11877,0
IMNM.US,5,20260114,203500,20.87,20.88,20.8,20.8,12223,0
