<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCKT.US,5,20260105,154500,19.605,19.825,19.605,19.825,1597,0
HCKT.US,5,20260105,155000,19.72,19.75,19.72,19.75,400,0
HCKT.US,5,20260105,155500,19.825,19.9199,19.825,19.83,6539,0
HCKT.US,5,20260105,160000,19.83,20.0025,19.83,19.975,1900,0
HCKT.US,5,20260105,160500,19.975,20.0495,19.975,20.035,2727,0
HCKT.US,5,20260105,161000,20.07,20.16,20.07,20.09,3105,0
HCKT.US,5,20260105,161500,20.09,20.09,20.04,20.04,895,0
HCKT.US,5,20260105,162000,20.05,20.05,20.01,20.01,1100,0
HCKT.US,5,20260105,162500,20.03,20.07,20.03,20.055,800,0
HCKT.US,5,20260105,163000,20.08,20.09,20.08,20.08,1271,0
HCKT.US,5,20260105,163500,20.07,20.07,20.06,20.06,300,0
HCKT.US,5,20260105,164000,20.08,20.1096,20.065,20.0703,4149,0
HCKT.US,5,20260105,164500,20.05,20.05,20.04,20.04,500,0
HCKT.US,5,20260105,165000,20.005,20.02,19.99,19.995,1153,0
HCKT.US,5,20260105,165500,19.97,19.97,19.96,19.96,300,0
HCKT.US,5,20260105,170000,19.93,19.95,19.905,19.93,1038,0
HCKT.US,5,20260105,170500,19.935,19.935,19.89,19.89,2968,0
HCKT.US,5,20260105,171000,19.885,19.885,19.885,19.885,200,0
HCKT.US,5,20260105,171500,19.88,19.89,19.87,19.89,1013,0
HCKT.US,5,20260105,172500,19.88,19.88,19.84,19.8401,817,0
HCKT.US,5,20260105,173000,19.86,19.87,19.86,19.86,541,0
HCKT.US,5,20260105,173500,19.88,19.9,19.88,19.9,400,0
HCKT.US,5,20260105,174000,19.92,19.9499,19.92,19.94,566,0
HCKT.US,5,20260105,174500,19.94,19.94,19.93,19.94,500,0
HCKT.US,5,20260105,175000,19.95,19.97,19.95,19.95,834,0
HCKT.US,5,20260105,175500,19.98,20.01,19.98,20.01,500,0
HCKT.US,5,20260105,180000,20.0301,20.055,20.0301,20.055,200,0
HCKT.US,5,20260105,180500,20.0878,20.1,20.07,20.07,410,0
HCKT.US,5,20260105,181000,20.08,20.08,20.06,20.06,300,0
HCKT.US,5,20260105,181500,20.05,20.055,20.035,20.035,500,0
HCKT.US,5,20260105,182000,20.03,20.07,20.03,20.051,1865,0
HCKT.US,5,20260105,182500,20.08,20.08,20.03,20.03,2114,0
HCKT.US,5,20260105,183000,20.035,20.04,20.035,20.04,200,0
HCKT.US,5,20260105,183500,20.03,20.03,19.975,19.975,300,0
HCKT.US,5,20260105,184000,19.99,19.99,19.99,19.99,300,0
HCKT.US,5,20260105,184500,19.99,20.15,19.98,20.125,16442,0
HCKT.US,5,20260105,185000,20.09,20.09,20.085,20.085,313,0
HCKT.US,5,20260105,185500,20.06,20.06,20.05,20.06,450,0
HCKT.US,5,20260105,190000,20.045,20.08,20.045,20.05,941,0
HCKT.US,5,20260105,190500,20.05,20.06,20.04,20.04,2200,0
HCKT.US,5,20260105,191000,20.05,20.05,20.05,20.05,1100,0
HCKT.US,5,20260105,191500,20.05,20.05,20.03,20.03,1059,0
HCKT.US,5,20260105,192000,20.02,20.02,20.02,20.02,230,0
HCKT.US,5,20260105,192500,20,20.02,19.99,20.015,1207,0
HCKT.US,5,20260105,193000,20.03,20.03,20.02,20.02,400,0
HCKT.US,5,20260105,193500,20.03,20.05,20.01,20.05,1904,0
HCKT.US,5,20260105,194000,20.04,20.04,20.04,20.04,100,0
HCKT.US,5,20260105,194500,20.04,20.079,20.03,20.07,7801,0
HCKT.US,5,20260105,195500,20.075,20.075,20.06,20.06,200,0
HCKT.US,5,20260105,200000,20.075,20.13,20.075,20.11,2349,0
HCKT.US,5,20260105,200500,20.1,20.1,20.09,20.0951,1204,0
HCKT.US,5,20260105,201500,20.1,20.145,20.1,20.14,1550,0
HCKT.US,5,20260105,202000,20.145,20.15,20.13,20.135,1457,0
HCKT.US,5,20260105,202500,20.12,20.13,20.11,20.13,1373,0
HCKT.US,5,20260105,203000,20.14,20.14,20.13,20.13,700,0
HCKT.US,5,20260105,203500,20.13,20.13,20.1,20.1,1400,0
HCKT.US,5,20260105,204000,20.08,20.08,20.07,20.07,200,0
HCKT.US,5,20260105,204500,20.07,20.07,20.05,20.05,1020,0
HCKT.US,5,20260105,205000,20.05,20.05,20.03,20.03,500,0
HCKT.US,5,20260105,205500,20.03,20.055,20.02,20.04,1722,0
HCKT.US,5,20260105,210000,20.03,20.03,20.01,20.01,700,0
HCKT.US,5,20260105,210500,20.02,20.025,20.02,20.02,300,0
HCKT.US,5,20260105,211000,20.01,20.01,19.955,19.955,800,0
HCKT.US,5,20260105,211500,19.95,19.955,19.95,19.95,300,0
HCKT.US,5,20260105,212000,19.94,19.94,19.92,19.92,500,0
HCKT.US,5,20260105,212500,19.92,19.945,19.92,19.945,1513,0
HCKT.US,5,20260105,213000,19.93,19.93,19.92,19.92,1200,0
HCKT.US,5,20260105,213500,19.9,19.9,19.87,19.87,400,0
HCKT.US,5,20260105,214000,19.87,19.87,19.85,19.86,2060,0
HCKT.US,5,20260105,214500,19.86,19.86,19.86,19.86,358,0
HCKT.US,5,20260105,215000,19.86,19.88,19.86,19.86,4810,0
HCKT.US,5,20260105,215500,19.86,19.86,19.82,19.84,35228,0
HCKT.US,5,20260106,153000,19.79,19.79,19.79,19.79,1155,0
HCKT.US,5,20260106,153500,19.795,19.795,19.795,19.795,118,0
HCKT.US,5,20260106,154000,19.85,19.85,19.85,19.85,150,0
HCKT.US,5,20260106,155000,19.7827,19.7827,19.7827,19.7827,188,0
HCKT.US,5,20260106,155500,19.735,19.735,19.735,19.735,1923,0
HCKT.US,5,20260106,160000,19.6972,19.735,19.6972,19.735,600,0
HCKT.US,5,20260106,160500,19.735,19.77,19.71,19.75,1761,0
HCKT.US,5,20260106,161000,19.78,19.78,19.78,19.78,300,0
HCKT.US,5,20260106,161500,19.79,19.8186,19.74,19.8186,2000,0
HCKT.US,5,20260106,162000,19.73,19.77,19.71,19.77,938,0
HCKT.US,5,20260106,162500,19.77,19.77,19.77,19.77,100,0
HCKT.US,5,20260106,163500,19.81,19.875,19.81,19.875,1000,0
HCKT.US,5,20260106,164000,19.875,19.875,19.853,19.853,626,0
HCKT.US,5,20260106,164500,19.84,19.85,19.83,19.84,1104,0
HCKT.US,5,20260106,165000,19.81,19.81,19.81,19.81,200,0
HCKT.US,5,20260106,165500,19.78,19.8,19.77,19.795,400,0
HCKT.US,5,20260106,170000,19.8,19.83,19.8,19.83,1300,0
HCKT.US,5,20260106,170500,19.81,19.89,19.795,19.89,1800,0
HCKT.US,5,20260106,171000,19.89,19.89,19.83,19.87,5172,0
HCKT.US,5,20260106,171500,19.84,19.87,19.84,19.87,365,0
HCKT.US,5,20260106,172000,19.82,19.83,19.805,19.805,648,0
HCKT.US,5,20260106,172500,19.8126,19.8126,19.795,19.795,205,0
HCKT.US,5,20260106,173000,19.804,19.804,19.77,19.77,400,0
HCKT.US,5,20260106,173500,19.75,19.78,19.75,19.76,900,0
HCKT.US,5,20260106,174000,19.735,19.735,19.735,19.735,100,0
HCKT.US,5,20260106,174500,19.755,19.755,19.735,19.74,661,0
HCKT.US,5,20260106,175000,19.755,19.76,19.755,19.76,200,0
HCKT.US,5,20260106,175500,19.73,19.73,19.715,19.715,300,0
HCKT.US,5,20260106,180000,19.72,19.75,19.72,19.75,600,0
HCKT.US,5,20260106,180500,19.74,19.74,19.74,19.74,100,0
HCKT.US,5,20260106,181000,19.742,19.742,19.73,19.73,300,0
HCKT.US,5,20260106,181500,19.73,19.75,19.73,19.75,200,0
HCKT.US,5,20260106,182000,19.76,19.765,19.75,19.765,484,0
HCKT.US,5,20260106,182500,19.785,19.785,19.785,19.785,100,0
HCKT.US,5,20260106,183000,19.79,19.81,19.79,19.81,300,0
HCKT.US,5,20260106,183500,19.8,19.81,19.8,19.81,585,0
HCKT.US,5,20260106,184000,19.82,19.835,19.82,19.835,400,0
HCKT.US,5,20260106,184500,19.835,19.835,19.835,19.835,100,0
HCKT.US,5,20260106,185000,19.84,19.852,19.84,19.852,1519,0
HCKT.US,5,20260106,190000,19.87,19.89,19.87,19.88,1300,0
HCKT.US,5,20260106,190500,19.88,19.9,19.88,19.895,410,0
HCKT.US,5,20260106,192500,19.8942,19.9,19.8942,19.9,399,0
HCKT.US,5,20260106,193000,19.9,19.9,19.9,19.9,400,0
HCKT.US,5,20260106,193500,19.89,19.89,19.89,19.89,700,0
HCKT.US,5,20260106,194000,19.89,19.89,19.88,19.88,835,0
HCKT.US,5,20260106,194500,19.865,19.865,19.865,19.865,200,0
HCKT.US,5,20260106,195000,19.88,19.88,19.88,19.88,400,0
HCKT.US,5,20260106,195500,19.8801,19.8801,19.8801,19.8801,105,0
HCKT.US,5,20260106,200000,19.89,19.89,19.89,19.89,200,0
HCKT.US,5,20260106,200500,19.89,19.89,19.89,19.89,100,0
HCKT.US,5,20260106,201000,19.9,19.905,19.899,19.905,878,0
HCKT.US,5,20260106,201500,19.9,19.9,19.9,19.9,1000,0
HCKT.US,5,20260106,202500,19.9,19.91,19.89,19.91,600,0
HCKT.US,5,20260106,203000,19.91,19.94,19.91,19.93,2683,0
HCKT.US,5,20260106,203500,19.93,19.93,19.93,19.93,100,0
HCKT.US,5,20260106,204000,19.93,19.945,19.93,19.945,200,0
HCKT.US,5,20260106,204500,19.95,19.955,19.95,19.955,400,0
HCKT.US,5,20260106,205000,19.955,19.96,19.955,19.96,510,0
HCKT.US,5,20260106,205500,19.97,19.985,19.97,19.985,635,0
HCKT.US,5,20260106,210000,19.99,20.05,19.99,20.05,800,0
HCKT.US,5,20260106,210500,20.065,20.065,20.02,20.02,1827,0
HCKT.US,5,20260106,211000,20.03,20.04,20.03,20.04,200,0
HCKT.US,5,20260106,211500,20.05,20.06,20.05,20.055,500,0
HCKT.US,5,20260106,212000,20.05,20.05,20.04,20.04,946,0
HCKT.US,5,20260106,212500,20.03,20.05,20.03,20.05,1681,0
HCKT.US,5,20260106,213000,20.0573,20.06,20.0573,20.06,817,0
HCKT.US,5,20260106,213500,20.07,20.0799,20.03,20.03,3380,0
HCKT.US,5,20260106,214000,20.03,20.07,20.02,20.03,9907,0
HCKT.US,5,20260106,214500,20.035,20.05,20.035,20.04,1330,0
HCKT.US,5,20260106,215000,20.06,20.06,20.03,20.04,3363,0
HCKT.US,5,20260106,215500,20.04,20.05,20,20.011,11782,0
HCKT.US,5,20260107,153000,20.08,20.15,20.08,20.15,4721,0
HCKT.US,5,20260107,153500,20.12,20.12,20.12,20.12,100,0
HCKT.US,5,20260107,154000,20.02,20.02,19.99,19.99,700,0
HCKT.US,5,20260107,154500,19.99,19.99,19.99,19.99,526,0
HCKT.US,5,20260107,155000,19.9,19.9,19.9,19.9,100,0
HCKT.US,5,20260107,160000,19.89,19.89,19.88,19.88,537,0
HCKT.US,5,20260107,160500,19.87,19.9212,19.84,19.84,1350,0
HCKT.US,5,20260107,161000,19.8,19.815,19.8,19.815,600,0
HCKT.US,5,20260107,161500,19.805,19.805,19.76,19.76,717,0
HCKT.US,5,20260107,162000,19.775,19.775,19.7399,19.7399,400,0
HCKT.US,5,20260107,162500,19.725,19.785,19.72,19.785,1120,0
HCKT.US,5,20260107,163500,19.76,19.815,19.76,19.815,327,0
HCKT.US,5,20260107,164000,19.79,19.84,19.79,19.84,400,0
HCKT.US,5,20260107,164500,19.85,19.85,19.825,19.825,300,0
HCKT.US,5,20260107,165000,19.85,19.85,19.85,19.85,150,0
HCKT.US,5,20260107,165500,19.89,19.89,19.88,19.89,400,0
HCKT.US,5,20260107,170000,19.9,19.938,19.9,19.93,1380,0
HCKT.US,5,20260107,171000,19.94,19.94,19.94,19.94,1595,0
HCKT.US,5,20260107,171500,19.95,19.97,19.95,19.97,200,0
HCKT.US,5,20260107,172000,19.96,19.99,19.96,19.98,1085,0
HCKT.US,5,20260107,172500,19.975,19.975,19.975,19.975,114,0
HCKT.US,5,20260107,173000,19.98,19.985,19.98,19.985,200,0
HCKT.US,5,20260107,173500,20.02,20.02,19.995,19.995,300,0
HCKT.US,5,20260107,174500,20.015,20.03,20.015,20.03,200,0
HCKT.US,5,20260107,175000,20.015,20.015,19.99,19.99,800,0
HCKT.US,5,20260107,175500,19.9999,19.9999,19.985,19.985,348,0
HCKT.US,5,20260107,180000,20,20,19.995,19.995,600,0
HCKT.US,5,20260107,180500,20.02,20.02,20.02,20.02,300,0
HCKT.US,5,20260107,181000,20.03,20.03,20.01,20.01,200,0
HCKT.US,5,20260107,181500,20.005,20.005,20.005,20.005,143,0
HCKT.US,5,20260107,182000,20.005,20.01,20.005,20.01,500,0
HCKT.US,5,20260107,183000,20,20,20,20,100,0
HCKT.US,5,20260107,183500,19.985,19.99,19.985,19.99,200,0
HCKT.US,5,20260107,184000,19.985,19.985,19.985,19.985,200,0
HCKT.US,5,20260107,184500,19.97,19.97,19.97,19.97,300,0
HCKT.US,5,20260107,185000,19.94,19.94,19.91,19.94,1200,0
HCKT.US,5,20260107,185500,19.94,19.945,19.94,19.945,550,0
HCKT.US,5,20260107,190000,19.93,19.93,19.93,19.93,300,0
HCKT.US,5,20260107,190500,19.96,19.97,19.96,19.96,843,0
HCKT.US,5,20260107,191000,19.965,19.965,19.965,19.965,100,0
HCKT.US,5,20260107,191500,19.95,19.95,19.94,19.94,600,0
HCKT.US,5,20260107,192000,19.93,19.93,19.93,19.93,100,0
HCKT.US,5,20260107,192500,19.92,19.93,19.92,19.93,1614,0
HCKT.US,5,20260107,193000,19.94,19.955,19.94,19.955,300,0
HCKT.US,5,20260107,193500,19.98,19.98,19.98,19.98,100,0
HCKT.US,5,20260107,194500,19.96,19.96,19.96,19.96,300,0
HCKT.US,5,20260107,195000,19.95,19.95,19.95,19.95,463,0
HCKT.US,5,20260107,195500,19.94,19.94,19.91,19.925,404,0
HCKT.US,5,20260107,200000,19.92,19.92,19.915,19.915,231,0
HCKT.US,5,20260107,200500,19.9,19.9,19.87,19.88,558,0
HCKT.US,5,20260107,201500,19.875,19.88,19.875,19.88,543,0
HCKT.US,5,20260107,202000,19.875,19.875,19.87,19.87,315,0
HCKT.US,5,20260107,202500,19.88,19.89,19.88,19.89,655,0
HCKT.US,5,20260107,203000,19.9,19.9,19.9,19.9,100,0
HCKT.US,5,20260107,203500,19.91,19.925,19.91,19.91,1179,0
HCKT.US,5,20260107,204000,19.9108,19.92,19.9108,19.92,236,0
HCKT.US,5,20260107,204500,19.91,19.91,19.91,19.91,100,0
HCKT.US,5,20260107,205000,19.91,19.91,19.91,19.91,300,0
HCKT.US,5,20260107,205500,19.91,19.94,19.87,19.91,2000,0
HCKT.US,5,20260107,210000,19.91,19.95,19.91,19.95,1082,0
HCKT.US,5,20260107,210500,19.94,19.94,19.91,19.9302,1100,0
HCKT.US,5,20260107,211000,19.9138,19.95,19.9138,19.95,896,0
HCKT.US,5,20260107,211500,19.9351,19.95,19.9351,19.95,252,0
HCKT.US,5,20260107,212000,19.94,19.94,19.94,19.94,236,0
HCKT.US,5,20260107,212500,19.95,19.98,19.95,19.98,727,0
HCKT.US,5,20260107,213000,19.975,19.98,19.975,19.98,200,0
HCKT.US,5,20260107,213500,19.97,19.97,19.94,19.95,2397,0
HCKT.US,5,20260107,214000,19.96,19.97,19.96,19.97,512,0
HCKT.US,5,20260107,214500,19.97,19.97,19.96,19.96,400,0
HCKT.US,5,20260107,215000,19.96,19.97,19.925,19.925,1974,0
HCKT.US,5,20260107,215500,19.94,19.95,19.9,19.93,29803,0
HCKT.US,5,20260108,153000,19.81,19.965,19.77,19.965,1213,0
HCKT.US,5,20260108,154000,19.965,20.02,19.96,19.96,1800,0
HCKT.US,5,20260108,154500,19.96,20.13,19.96,19.96,1464,0
HCKT.US,5,20260108,155500,20.005,20.15,20.005,20.15,2058,0
HCKT.US,5,20260108,160000,20.13,20.13,20.11,20.11,600,0
HCKT.US,5,20260108,160500,20.075,20.15,20.075,20.15,3651,0
HCKT.US,5,20260108,161000,20.11,20.125,20.11,20.125,700,0
HCKT.US,5,20260108,161500,20.1094,20.26,20.1094,20.195,8543,0
HCKT.US,5,20260108,162000,20.205,20.205,20.205,20.205,200,0
HCKT.US,5,20260108,162500,20.205,20.205,20.15,20.15,437,0
HCKT.US,5,20260108,163000,20.18,20.18,20.18,20.18,100,0
HCKT.US,5,20260108,164000,20.14,20.14,20.14,20.14,100,0
HCKT.US,5,20260108,164500,20.175,20.175,20.13,20.1701,700,0
HCKT.US,5,20260108,165000,20.17,20.17,20.095,20.095,800,0
HCKT.US,5,20260108,165500,20.06,20.06,20.06,20.06,100,0
HCKT.US,5,20260108,170000,20.09,20.11,20.07,20.08,600,0
HCKT.US,5,20260108,170500,20.08,20.08,20.07,20.08,611,0
HCKT.US,5,20260108,171500,20.08,20.08,20.075,20.075,200,0
HCKT.US,5,20260108,172000,20.06,20.06,20.06,20.06,100,0
HCKT.US,5,20260108,172500,20.05,20.05,20.05,20.05,200,0
HCKT.US,5,20260108,173000,20.08,20.09,20.08,20.08,387,0
HCKT.US,5,20260108,173500,20.07,20.09,20.07,20.09,839,0
HCKT.US,5,20260108,174000,20.09,20.09,20.0733,20.0733,300,0
HCKT.US,5,20260108,174500,20.085,20.085,20.035,20.035,10182,0
HCKT.US,5,20260108,175000,20.07,20.07,20.07,20.07,100,0
HCKT.US,5,20260108,175500,20.1,20.125,20.1,20.125,1293,0
HCKT.US,5,20260108,180000,20.13,20.175,20.13,20.17,620,0
HCKT.US,5,20260108,180500,20.165,20.165,20.165,20.165,200,0
HCKT.US,5,20260108,181000,20.165,20.1651,20.13,20.13,1235,0
HCKT.US,5,20260108,182000,20.11,20.11,20.09,20.09,534,0
HCKT.US,5,20260108,182500,20.08,20.09,20.08,20.09,210,0
HCKT.US,5,20260108,183000,20.1,20.125,20.1,20.125,722,0
HCKT.US,5,20260108,183500,20.145,20.165,20.13,20.16,600,0
HCKT.US,5,20260108,184500,20.18,20.2,20.18,20.2,300,0
HCKT.US,5,20260108,185000,20.21,20.21,20.2,20.2,200,0
HCKT.US,5,20260108,185500,20.18,20.18,20.18,20.18,100,0
HCKT.US,5,20260108,190000,20.195,20.23,20.195,20.23,300,0
HCKT.US,5,20260108,190500,20.22,20.22,20.22,20.22,200,0
HCKT.US,5,20260108,191000,20.2,20.2,20.2,20.2,200,0
HCKT.US,5,20260108,191500,20.18,20.18,20.18,20.18,100,0
HCKT.US,5,20260108,192500,20.17,20.17,20.17,20.17,100,0
HCKT.US,5,20260108,193500,20.1501,20.2,20.1501,20.195,3019,0
HCKT.US,5,20260108,194000,20.19,20.19,20.17,20.1758,600,0
HCKT.US,5,20260108,194500,20.19,20.2,20.19,20.2,2421,0
HCKT.US,5,20260108,195000,20.2,20.225,20.2,20.225,5069,0
HCKT.US,5,20260108,195500,20.215,20.215,20.212,20.212,373,0
HCKT.US,5,20260108,200000,20.2,20.23,20.2,20.23,905,0
HCKT.US,5,20260108,200500,20.25,20.27,20.25,20.26,550,0
HCKT.US,5,20260108,201000,20.25,20.295,20.25,20.295,200,0
HCKT.US,5,20260108,201500,20.265,20.265,20.265,20.265,100,0
HCKT.US,5,20260108,202000,20.26,20.26,20.26,20.26,100,0
HCKT.US,5,20260108,202500,20.27,20.27,20.27,20.27,1100,0
HCKT.US,5,20260108,203000,20.27,20.31,20.27,20.31,300,0
HCKT.US,5,20260108,203500,20.31,20.31,20.31,20.31,100,0
HCKT.US,5,20260108,204000,20.29,20.295,20.28,20.28,546,0
HCKT.US,5,20260108,204500,20.28,20.29,20.28,20.29,200,0
HCKT.US,5,20260108,205000,20.2913,20.2913,20.29,20.29,300,0
HCKT.US,5,20260108,205500,20.28,20.28,20.26,20.26,990,0
HCKT.US,5,20260108,210000,20.26,20.28,20.26,20.28,352,0
HCKT.US,5,20260108,210500,20.27,20.27,20.26,20.26,500,0
HCKT.US,5,20260108,211500,20.26,20.26,20.25,20.25,300,0
HCKT.US,5,20260108,212000,20.24,20.24,20.23,20.23,925,0
HCKT.US,5,20260108,212500,20.2392,20.25,20.2392,20.25,409,0
HCKT.US,5,20260108,213000,20.26,20.26,20.26,20.26,866,0
HCKT.US,5,20260108,213500,20.25,20.255,20.22,20.22,2617,0
HCKT.US,5,20260108,214000,20.225,20.225,20.225,20.225,365,0
HCKT.US,5,20260108,214500,20.225,20.24,20.225,20.23,1224,0
HCKT.US,5,20260108,215000,20.23,20.24,20.23,20.23,1000,0
HCKT.US,5,20260108,215500,20.22,20.28,20.21,20.28,31086,0
HCKT.US,5,20260109,153000,20.29,20.5,20.29,20.445,16388,0
HCKT.US,5,20260109,153500,20.39,20.39,20.39,20.39,100,0
HCKT.US,5,20260109,154000,20.26,20.26,20.21,20.21,972,0
HCKT.US,5,20260109,154500,20.14,20.2199,20.125,20.125,401,0
HCKT.US,5,20260109,155500,20.21,20.22,20.2,20.22,2253,0
HCKT.US,5,20260109,160000,20.145,20.145,20.145,20.145,300,0
HCKT.US,5,20260109,160500,20.145,20.145,20.085,20.085,1848,0
HCKT.US,5,20260109,161000,20.07,20.07,20.07,20.07,100,0
HCKT.US,5,20260109,162000,20.085,20.14,20.085,20.14,500,0
HCKT.US,5,20260109,162500,20.15,20.17,20.15,20.17,300,0
HCKT.US,5,20260109,163000,20.195,20.195,20.18,20.18,1142,0
HCKT.US,5,20260109,163500,20.1,20.1,20.1,20.1,757,0
HCKT.US,5,20260109,164000,20.17,20.2078,20.1005,20.1005,515,0
HCKT.US,5,20260109,164500,20.2,20.21,20.16,20.2,1400,0
HCKT.US,5,20260109,165000,20.205,20.205,20.205,20.205,100,0
HCKT.US,5,20260109,170000,20.2,20.23,20.2,20.23,1030,0
HCKT.US,5,20260109,170500,20.2699,20.27,20.26,20.26,1000,0
HCKT.US,5,20260109,171500,20.26,20.29,20.26,20.29,300,0
HCKT.US,5,20260109,172500,20.295,20.295,20.295,20.295,100,0
HCKT.US,5,20260109,173000,20.27,20.27,20.25,20.25,1414,0
HCKT.US,5,20260109,173500,20.255,20.255,20.255,20.255,300,0
HCKT.US,5,20260109,174000,20.269,20.269,20.2101,20.26,550,0
HCKT.US,5,20260109,174500,20.265,20.265,20.265,20.265,100,0
HCKT.US,5,20260109,175500,20.237,20.2666,20.237,20.265,311,0
HCKT.US,5,20260109,180000,20.265,20.275,20.25,20.25,3014,0
HCKT.US,5,20260109,180500,20.28,20.28,20.24,20.24,410,0
HCKT.US,5,20260109,181500,20.29,20.29,20.29,20.29,1766,0
HCKT.US,5,20260109,182000,20.26,20.31,20.26,20.29,1679,0
HCKT.US,5,20260109,182500,20.31,20.32,20.31,20.32,948,0
HCKT.US,5,20260109,185000,20.3102,20.325,20.3102,20.325,1242,0
HCKT.US,5,20260109,185500,20.33,20.33,20.32,20.32,427,0
HCKT.US,5,20260109,190000,20.32,20.32,20.3,20.3,213,0
HCKT.US,5,20260109,190500,20.29,20.29,20.29,20.29,100,0
HCKT.US,5,20260109,191500,20.295,20.295,20.295,20.295,100,0
HCKT.US,5,20260109,192000,20.27,20.2899,20.27,20.2899,313,0
HCKT.US,5,20260109,192500,20.26,20.26,20.25,20.25,300,0
HCKT.US,5,20260109,193000,20.27,20.27,20.2501,20.2501,312,0
HCKT.US,5,20260109,193500,20.28,20.28,20.275,20.275,344,0
HCKT.US,5,20260109,194500,20.26,20.26,20.26,20.26,332,0
HCKT.US,5,20260109,195000,20.255,20.255,20.255,20.255,100,0
HCKT.US,5,20260109,195500,20.24,20.24,20.24,20.24,100,0
HCKT.US,5,20260109,200000,20.27,20.28,20.27,20.27,793,0
HCKT.US,5,20260109,200500,20.25,20.26,20.25,20.26,400,0
HCKT.US,5,20260109,201000,20.23,20.23,20.23,20.23,100,0
HCKT.US,5,20260109,201500,20.25,20.265,20.25,20.2625,600,0
HCKT.US,5,20260109,202000,20.25,20.25,20.25,20.25,300,0
HCKT.US,5,20260109,202500,20.265,20.265,20.265,20.265,123,0
HCKT.US,5,20260109,203000,20.27,20.27,20.25,20.25,769,0
HCKT.US,5,20260109,204000,20.24,20.255,20.24,20.255,1500,0
HCKT.US,5,20260109,204500,20.26,20.26,20.26,20.26,100,0
HCKT.US,5,20260109,205000,20.25,20.25,20.25,20.25,100,0
HCKT.US,5,20260109,205500,20.25,20.25,20.22,20.22,1007,0
HCKT.US,5,20260109,210000,20.22,20.23,20.22,20.23,300,0
HCKT.US,5,20260109,210500,20.24,20.24,20.22,20.22,439,0
HCKT.US,5,20260109,211500,20.215,20.215,20.215,20.215,500,0
HCKT.US,5,20260109,212000,20.215,20.22,20.215,20.22,577,0
HCKT.US,5,20260109,212500,20.23,20.26,20.23,20.26,722,0
HCKT.US,5,20260109,213000,20.26,20.26,20.26,20.26,110,0
HCKT.US,5,20260109,213500,20.27,20.27,20.25,20.25,1902,0
HCKT.US,5,20260109,214000,20.23,20.24,20.218,20.235,700,0
HCKT.US,5,20260109,214500,20.235,20.265,20.235,20.265,600,0
HCKT.US,5,20260109,215000,20.27,20.29,20.2652,20.29,1281,0
HCKT.US,5,20260109,215500,20.28,20.28,20.24,20.28,31346,0
HCKT.US,5,20260112,153000,20.17,20.17,20.17,20.17,948,0
HCKT.US,5,20260112,153500,20.305,20.305,20.305,20.305,250,0
HCKT.US,5,20260112,154000,20.4328,20.4328,20.115,20.115,450,0
HCKT.US,5,20260112,154500,20.13,20.35,20.1,20.19,961,0
HCKT.US,5,20260112,160000,20.185,20.35,20.185,20.25,2716,0
HCKT.US,5,20260112,160500,20.23,20.23,20.23,20.23,495,0
HCKT.US,5,20260112,161000,20.19,20.19,20.19,20.19,219,0
HCKT.US,5,20260112,161500,20.22,20.23,20.2,20.2,600,0
HCKT.US,5,20260112,162000,20.2,20.23,20.2,20.23,300,0
HCKT.US,5,20260112,162500,20.23,20.23,20.23,20.23,139,0
HCKT.US,5,20260112,163000,20.29,20.29,20.29,20.29,200,0
HCKT.US,5,20260112,163500,20.285,20.33,20.285,20.33,200,0
HCKT.US,5,20260112,164000,20.3,20.3,20.29,20.29,1300,0
HCKT.US,5,20260112,164500,20.27,20.29,20.27,20.29,500,0
HCKT.US,5,20260112,165500,20.3,20.3,20.3,20.3,200,0
HCKT.US,5,20260112,170000,20.295,20.295,20.295,20.295,150,0
HCKT.US,5,20260112,170500,20.32,20.37,20.3,20.37,5235,0
HCKT.US,5,20260112,171000,20.34,20.36,20.34,20.36,1499,0
HCKT.US,5,20260112,172000,20.4,20.425,20.4,20.425,400,0
HCKT.US,5,20260112,172500,20.45,20.45,20.44,20.45,2034,0
HCKT.US,5,20260112,173000,20.45,20.45,20.45,20.45,229,0
HCKT.US,5,20260112,173500,20.45,20.45,20.43,20.43,1266,0
HCKT.US,5,20260112,174000,20.43,20.43,20.4244,20.4244,200,0
HCKT.US,5,20260112,174500,20.435,20.46,20.4252,20.44,21459,0
HCKT.US,5,20260112,175000,20.42,20.42,20.42,20.42,200,0
HCKT.US,5,20260112,175500,20.415,20.415,20.41,20.41,1600,0
HCKT.US,5,20260112,180000,20.41,20.43,20.408,20.43,1873,0
HCKT.US,5,20260112,180500,20.42,20.49,20.42,20.47,1798,0
HCKT.US,5,20260112,181000,20.47,20.485,20.47,20.485,200,0
HCKT.US,5,20260112,181500,20.485,20.485,20.485,20.485,365,0
HCKT.US,5,20260112,182500,20.5,20.5,20.5,20.5,397,0
HCKT.US,5,20260112,183000,20.49,20.49,20.49,20.49,100,0
HCKT.US,5,20260112,183500,20.5,20.5,20.47,20.5,700,0
HCKT.US,5,20260112,184000,20.485,20.485,20.47,20.47,250,0
HCKT.US,5,20260112,184500,20.5,20.525,20.5,20.505,1400,0
HCKT.US,5,20260112,185000,20.53,20.53,20.53,20.53,100,0
